time,oid,oidb,oids,price,volume,flag,ptype
94550960,6218996,0,0,5.47,30000,1,2
94550960,0,6218996,6049786,5.47,300,0,0
94551000,6219099,0,0,5.47,910000,1,2
94551000,0,6219099,6049786,5.47,7700,0,0
94551000,0,6219099,6050217,5.47,1400,0,0
94551000,6219113,0,0,5.47,50000,1,2
94551000,0,6219113,6050217,5.47,500,0,0
94551370,6220149,0,0,5.52,40000,2,2
94551520,6220522,0,0,5.47,100000,1,2
94551520,0,6220522,6050217,5.47,1000,0,0
94551650,6220892,0,0,5.46,30000,2,2
94551650,0,5830538,6220892,5.46,300,0,0
94552130,6222567,0,0,5.47,10000,1,2
94552130,0,6222567,6050217,5.47,100,0,0
94552340,6223434,0,0,5.48,230000,2,2
94552370,6223542,0,0,5.47,30000,1,2
94552370,0,6223542,6075602,5.47,300,0,0
94552590,0,0,5828551,0.0,3000,0,0
94552830,6225635,0,0,5.76,120000,2,2
94552870,6225873,0,0,5.49,80000,1,2
94552870,0,6225873,6075602,5.47,300,0,0
94552870,0,6225873,6075890,5.47,500,0,0
94552970,0,6161316,0,0.0,6000,0,0
94553580,6228723,0,0,5.47,100000,2,2
94553720,6229330,0,0,5.49,180000,1,2
94553720,0,6229330,6075890,5.47,1600,0,0
94553720,0,6229330,6075926,5.47,200,0,0
94554150,6230749,0,0,5.47,4000000,1,2
94554150,0,6230749,6075926,5.47,1800,0,0
94554150,0,6230749,6080612,5.47,100,0,0
94554150,0,6230749,6104023,5.47,2000,0,0
94554150,0,6230749,6106975,5.47,6470,0,0
94554150,0,6230749,6132693,5.47,300,0,0
94554150,0,6230749,6144546,5.47,3000,0,0
94554150,0,6230749,6158474,5.47,100,0,0
94554150,0,6230749,6162479,5.47,4000,0,0
94554150,0,6230749,6191241,5.47,2000,0,0
94554150,0,6230749,6200504,5.47,100,0,0
94554150,0,6230749,6200507,5.47,100,0,0
94554150,0,6230749,6200508,5.47,100,0,0
94554150,0,6230749,6200509,5.47,100,0,0
94554150,0,6230749,6200510,5.47,100,0,0
94554150,0,6230749,6200511,5.47,1300,0,0
94554150,0,6230749,6200512,5.47,100,0,0
94554150,0,6230749,6200513,5.47,100,0,0
94554150,0,6230749,6200514,5.47,100,0,0
94554150,0,6230749,6200516,5.47,100,0,0
94554150,0,6230749,6200517,5.47,100,0,0
94554150,0,6230749,6200669,5.47,100,0,0
94554150,0,6230749,6211057,5.47,300,0,0
94554150,0,6230749,6218180,5.47,15000,0,0
94554150,0,6230749,6228723,5.47,1000,0,0
94554150,6230806,0,0,5.47,50000,2,2
94554150,0,6230749,6230806,5.47,500,0,0
94554200,6230978,0,0,5.41,220000,1,2
94554270,6231188,0,0,5.47,900000,1,2
94554320,6231284,0,0,5.47,380000,1,2
94554430,6231701,0,0,5.47,940000,1,2
94554510,6232045,0,0,5.47,80000,1,2
94554830,0,4357639,0,0.0,2000,0,0
94554830,6233228,0,0,5.47,100000,2,2
94554830,0,6230749,6233228,5.47,1000,0,0
94554950,6233587,0,0,5.47,100000,1,2
94555110,6234311,0,0,5.47,40000,2,2
94555110,0,6230749,6234311,5.47,30,0,0
94555110,0,6231188,6234311,5.47,370,0,0
94555290,0,5722183,0,0.0,600,0,0
94555390,0,5722153,0,0.0,900,0,0
94555800,6237336,0,0,5.5,20000,2,2
94556120,6238776,0,0,5.47,30000,2,2
94556120,0,6231188,6238776,5.47,300,0,0
94556700,0,6118664,0,0.0,400,0,0
94556700,0,6118665,0,0.0,400,0,0
94556700,0,6118668,0,0.0,100,0,0
94556700,0,6118666,0,0.0,100,0,0
94556700,0,6118663,0,0.0,100,0,0
94556700,0,6118667,0,0.0,100,0,0
94556700,0,6118669,0,0.0,100,0,0
94556700,0,6118810,0,0.0,200,0,0
94556700,0,6118808,0,0.0,200,0,0
94556700,0,6118688,0,0.0,100,0,0
94556700,0,6118692,0,0.0,200,0,0
94556700,0,6118686,0,0.0,400,0,0
94556700,0,6118684,0,0.0,100,0,0
94556700,0,6118845,0,0.0,300,0,0
94556700,0,6118706,0,0.0,400,0,0
94556700,0,6118700,0,0.0,100,0,0
94556700,0,6118713,0,0.0,100,0,0
94556700,0,6118777,0,0.0,100,0,0
94556700,0,6118778,0,0.0,100,0,0
94556700,0,6118711,0,0.0,500,0,0
94556700,0,6118712,0,0.0,200,0,0
94556700,0,6118733,0,0.0,200,0,0
94556700,0,6118725,0,0.0,100,0,0
94556700,0,6118732,0,0.0,200,0,0
94556700,0,6118726,0,0.0,400,0,0
94556710,0,6118714,0,0.0,500,0,0
94556710,0,6118728,0,0.0,100,0,0
94556710,0,6118727,0,0.0,100,0,0
94556710,0,6118729,0,0.0,100,0,0
94556710,0,6118735,0,0.0,500,0,0
94556710,0,6118746,0,0.0,100,0,0
94556710,0,6118745,0,0.0,100,0,0
94556710,0,6118815,0,0.0,100,0,0
94556710,0,6118776,0,0.0,100,0,0
94556710,0,6118758,0,0.0,400,0,0
94556710,0,6118762,0,0.0,400,0,0
94556710,0,6118760,0,0.0,100,0,0
94556710,0,6118789,0,0.0,400,0,0
94556710,0,6118799,0,0.0,400,0,0
94556710,0,6118757,0,0.0,100,0,0
94556710,0,6118790,0,0.0,200,0,0
94556710,0,6118795,0,0.0,400,0,0
94556710,0,6118793,0,0.0,100,0,0
94556710,0,6118796,0,0.0,200,0,0
94556720,0,6118811,0,0.0,100,0,0
94556720,0,6118812,0,0.0,100,0,0
94556720,0,6118809,0,0.0,500,0,0
94556720,0,6118710,0,0.0,100,0,0
94556770,0,6118786,0,0.0,200,0,0
94556770,0,6118773,0,0.0,400,0,0
94556870,0,6119405,0,0.0,300,0,0
94556910,6241939,0,0,5.47,40000,1,2
94556910,6241940,0,0,5.47,40000,1,2
94556910,6241941,0,0,5.47,10000,1,2
94556910,6241942,0,0,5.47,10000,1,2
94556910,6241943,0,0,5.47,10000,1,2
94556910,6241944,0,0,5.47,10000,1,2
94556910,6241945,0,0,5.47,10000,1,2
94556910,6241961,0,0,5.47,40000,1,2
94556910,6241962,0,0,5.47,20000,1,2
94556910,6241963,0,0,5.47,10000,1,2
94556910,6241964,0,0,5.47,10000,1,2
94556910,6241967,0,0,5.47,20000,1,2
94556910,6241968,0,0,5.47,40000,1,2
94556910,6241970,0,0,5.47,40000,1,2
94556920,6241975,0,0,5.47,10000,1,2
94556920,6241976,0,0,5.47,10000,1,2
94556920,6241978,0,0,5.47,10000,1,2
94556920,6241980,0,0,5.47,10000,1,2
94556920,6241981,0,0,5.47,50000,1,2
94556920,6241982,0,0,5.47,10000,1,2
94556920,6241983,0,0,5.47,10000,1,2
94556920,6241984,0,0,5.47,10000,1,2
94556920,6241991,0,0,5.47,20000,1,2
94556920,6241992,0,0,5.47,20000,1,2
94556920,6241995,0,0,5.47,10000,1,2
94556920,6241996,0,0,5.47,10000,1,2
94556920,6241998,0,0,5.47,40000,1,2
94556920,6242002,0,0,5.47,10000,1,2
94556920,6242003,0,0,5.47,50000,1,2
94556920,6242004,0,0,5.47,20000,1,2
94556920,6242009,0,0,5.47,40000,1,2
94556920,6242010,0,0,5.47,10000,1,2
94556920,6242013,0,0,5.47,10000,1,2
94556920,6242014,0,0,5.47,40000,1,2
94556920,6242019,0,0,5.47,20000,1,2
94556920,6242020,0,0,5.47,20000,1,2
94556920,6242021,0,0,5.47,10000,1,2
94556920,6242022,0,0,5.47,10000,1,2
94556920,6242025,0,0,5.47,10000,1,2
94556920,6242026,0,0,5.47,40000,1,2
94556920,6242027,0,0,5.47,20000,1,2
94556920,6242028,0,0,5.47,40000,1,2
94556930,6242037,0,0,5.47,40000,1,2
94556930,6242040,0,0,5.47,10000,1,2
94556930,6242060,0,0,5.47,10000,1,2
94556930,6242061,0,0,5.47,50000,1,2
94556930,6242062,0,0,5.47,30000,1,2
94556930,6242063,0,0,5.47,50000,1,2
94556930,6242064,0,0,5.47,20000,1,2
94556930,6242065,0,0,5.47,10000,1,2
94556960,6242150,0,0,5.64,140000,2,2
94556970,6242203,0,0,5.47,530000,1,2
94557220,6243135,0,0,5.47,530000,2,2
94557220,0,6231188,6243135,5.47,5300,0,0
94557230,6243202,0,0,5.47,200000,1,2
94557310,0,633121,0,0.0,5000,0,0
94557340,6243673,0,0,5.53,230000,2,2
94557500,6244172,0,0,5.48,1150000,2,2
94557540,6244268,0,0,5.57,20000,2,2
94557860,6245250,0,0,5.47,60000,1,2
94558070,6245819,0,0,5.49,70000,1,2
94558070,0,6245819,155335,5.48,700,0,0
94558070,6245844,0,0,5.47,80000,2,2
94558070,0,6231188,6245844,5.47,800,0,0
94558080,6245866,0,0,5.47,10000,1,2
94558100,6245925,0,0,5.47,40000,2,2
94558100,0,6231188,6245925,5.47,400,0,0
94558110,0,5726651,0,0.0,600,0,0
94558110,0,6176397,0,0.0,1900,0,0
94558170,6246265,0,0,5.47,40000,2,2
94558170,0,6231188,6246265,5.47,400,0,0
94558170,6246286,0,0,5.47,10000,2,2
94558170,0,6231188,6246286,5.47,100,0,0
94558170,6246292,0,0,5.47,40000,2,2
94558170,0,6231188,6246292,5.47,400,0,0
94558170,6246295,0,0,5.47,30000,2,2
94558170,0,6231188,6246295,5.47,300,0,0
94558180,6246324,0,0,5.47,10000,2,2
94558180,0,6231188,6246324,5.47,100,0,0
94558220,6246615,0,0,5.47,190000,1,2
94558250,0,6231284,0,0.0,3800,0,0
94558260,0,6232045,0,0.0,800,0,0
94558280,6246857,0,0,5.47,10000,1,2
94558380,6247281,0,0,5.49,180000,1,2
94558380,0,6247281,155335,5.48,1800,0,0
94558420,0,5731008,0,0.0,1700,0,0
94558480,6247655,0,0,5.48,460000,1,2
94558480,0,6247655,155335,5.48,4600,0,0
94558660,0,5724720,0,0.0,100,0,0
94558670,0,5724746,0,0.0,100,0,0
94559000,6249908,0,0,5.47,10000,2,2
94559010,6249950,0,0,5.47,10000,2,2
94559010,0,6231188,6249950,5.47,100,0,0
94559010,6249965,0,0,5.48,10000,2,2
94559200,0,0,61210,0.0,6400,0,0
94559290,6251368,0,0,5.48,70000,2,2
94559310,6251457,0,0,5.47,10000,1,2
94559540,6252432,0,0,5.47,30000,2,2
94559540,0,6231188,6252432,5.47,230,0,0
94559540,0,6231701,6252432,5.47,70,0,0
94559690,0,269825,0,0.0,10000,0,0
94559690,0,5445829,0,0.0,10000,0,0
94559690,0,302952,0,0.0,10000,0,0
94600470,6255998,0,0,5.48,10000,2,2
94600620,0,5063212,0,0.0,2100,0,0
94600670,0,0,2637783,0.0,2000,0,0
94600780,6257262,0,0,5.48,20000,2,2
94601000,6257951,0,0,5.47,10000,2,2
94601000,0,6231701,6257951,5.47,100,0,0
94601000,6257960,0,0,5.47,10000,2,2
94601000,0,6231701,6257960,5.47,100,0,0
94601010,6257972,0,0,5.47,10000,2,2
94601010,0,6231701,6257972,5.47,100,0,0
94601110,6258494,0,0,5.47,10000,2,2
94601110,0,6231701,6258494,5.47,100,0,0
94601350,6259828,0,0,5.58,50000,2,2
94601700,0,6243202,0,0.0,2000,0,0
94602530,6265992,0,0,5.47,600000,1,2
94603010,6267865,0,0,5.4,100000,1,2
94603130,6268528,0,0,5.48,30000,1,2
94603130,0,6268528,155335,5.48,300,0,0
94603200,6268829,0,0,5.48,790000,1,2
94603200,0,6268829,155335,5.48,7900,0,0
94603240,6268981,0,0,5.5,600000,2,2
94603710,6270777,0,0,5.47,50000,2,2
94603710,0,6231701,6270777,5.47,500,0,0
94604010,6271882,0,0,5.47,100000,1,2
94604180,6272857,0,0,5.77,19780000,2,2
94604210,6273113,0,0,5.58,20000,2,2
94605270,6278892,0,0,5.47,410000,1,2
94605270,6278893,0,0,5.47,790000,1,2
94605290,6278988,0,0,5.47,120000,1,2
94605290,6278989,0,0,5.47,760000,1,2
94605290,6278992,0,0,5.47,630000,1,2
94605290,6279003,0,0,5.47,660000,1,2
94605290,6279004,0,0,5.47,300000,1,2
94605290,6279017,0,0,5.47,190000,1,2
94605290,6279018,0,0,5.47,60000,1,2
94605310,6279075,0,0,0.0,80000,1,1
94605310,0,6279075,155335,5.48,800,0,0
94605310,6279096,0,0,5.47,380000,1,2
94605340,6279216,0,0,5.52,300000,2,2
94605600,6280284,0,0,5.47,10000,2,2
94605600,0,6231701,6280284,5.47,100,0,0
94605730,0,6169804,0,0.0,4100,0,0
94605800,0,6169805,0,0.0,20700,0,0
94606010,6282168,0,0,5.51,900000,1,2
94606010,0,6282168,155335,5.48,9000,0,0
94606100,6283078,0,0,5.47,10000,2,2
94606100,0,6231701,6283078,5.47,100,0,0
94606780,6286160,0,0,5.5,30000,2,2
94607160,6287709,0,0,5.47,30000,1,2
94607250,0,6166201,0,0.0,100,0,0
94607270,6288570,0,0,5.48,180000,1,2
94607270,0,6288570,155335,5.48,1800,0,0
94607360,0,6164540,0,0.0,100,0,0
94607360,0,6164542,0,0.0,100,0,0
94607680,6290865,0,0,5.48,200000,2,2
94608210,0,5465261,0,0.0,22200,0,0
94608250,6294867,0,0,5.5,300000,2,2
94608840,6297029,0,0,5.45,650000,1,2
94608890,6297204,0,0,5.48,30000,1,2
94608890,0,6297204,155335,5.48,300,0,0
94609060,0,6169795,0,0.0,100,0,0
94609430,0,0,326311,0.0,400,0,0
94610260,6303626,0,0,5.47,10000,1,2
94610270,6303681,0,0,5.47,10000,1,2
94610320,6303999,0,0,5.47,10000,1,2
94610380,6304263,0,0,5.53,1000000,2,2
94612030,6312614,0,0,5.48,1140000,1,2
94612030,0,6312614,155335,5.48,2000,0,0
94612030,0,6312614,211671,5.48,2000,0,0
94612030,0,6312614,228390,5.48,200,0,0
94612030,0,6312614,317088,5.48,1400,0,0
94612030,0,6312614,347036,5.48,5000,0,0
94612030,0,6312614,378250,5.48,800,0,0
94612030,6312627,0,0,5.47,230000,1,2
94612030,0,4087793,0,0.0,2300,0,0
94612030,6312632,0,0,5.47,510000,1,2
94612040,0,0,5901211,0.0,16300,0,0
94612060,6312728,0,0,5.47,1890000,1,2
94612090,0,0,5901023,0.0,500,0,0
94612110,6312990,0,0,5.47,50000,1,2
94612150,0,0,4290447,0.0,2300,0,0
94612150,6313144,0,0,5.52,230000,2,2
94613710,6319265,0,0,5.48,230000,2,2
94613820,6319847,0,0,5.47,10000,1,2
94614110,0,5467450,0,0.0,100,0,0
94614110,0,6312627,0,0.0,2300,0,0
94615010,0,0,5854137,0.0,30000,0,0
94615590,0,4292767,0,0.0,700,0,0
94615780,6328252,0,0,5.47,2000000,1,2
94615790,0,3922804,0,0.0,5800,0,0
94616250,6330262,0,0,5.47,10000,1,2
94617260,6335267,0,0,5.68,460000,2,2
94617590,6336339,0,0,5.47,180000,1,2
94617960,6337556,0,0,5.49,100000,2,2
94618190,6338236,0,0,5.5,450000,2,2
94619280,0,5832496,0,0.0,600,0,0
94619460,6342805,0,0,5.47,60000,1,2
94621440,6350740,0,0,5.45,120000,1,2
94621730,6351591,0,0,5.47,230000,1,2
94622040,6352506,0,0,5.5,4640000,1,2
94622040,0,6352506,378250,5.48,1200,0,0
94622040,0,6352506,538335,5.48,4200,0,0
94622040,0,6352506,566478,5.48,2900,0,0
94622040,0,6352506,592766,5.48,2000,0,0
94622040,0,6352506,610943,5.48,4500,0,0
94622040,0,6352506,629202,5.48,1000,0,0
94622040,0,6352506,659932,5.48,30600,0,0
94622040,6352529,0,0,5.47,180000,1,2
94622040,0,0,6319265,0.0,2300,0,0
94622210,6353296,0,0,5.49,3000000,2,2
94622970,0,0,5291266,0.0,200,0,0
94623440,6358478,0,0,5.48,100000,2,2
94623460,6358507,0,0,5.48,230000,2,2
94624980,6363228,0,0,5.46,500000,1,2
94625330,6365055,0,0,5.52,10000000,2,2
94625340,0,6351591,0,0.0,2300,0,0
94625350,6365098,0,0,5.43,780000,1,2
94625360,0,5929793,0,0.0,800,0,0
94625470,6365518,0,0,5.5,490000,2,2
94626060,6368243,0,0,5.25,3360000,1,2
94626270,6369086,0,0,5.47,1000000,2,2
94626270,0,6231701,6369086,5.47,8230,0,0
94626270,0,6233587,6369086,5.47,1000,0,0
94626270,0,6241939,6369086,5.47,400,0,0
94626270,0,6241940,6369086,5.47,370,0,0
94626290,6369162,0,0,5.48,10000,2,2
94626790,6370723,0,0,5.47,30000,1,2
94626870,6370962,0,0,5.57,200000,2,2
94627190,6372121,0,0,5.47,20000,2,2
94627190,0,6241940,6372121,5.47,30,0,0
94627190,0,6241941,6372121,5.47,100,0,0
94627190,0,6241942,6372121,5.47,70,0,0
94627200,0,6352529,0,0.0,1800,0,0
94627640,6373465,0,0,5.46,100000,1,2
94628230,6375270,0,0,5.55,40000,2,2
94628770,6377336,0,0,5.47,760000,1,2
94628850,6377606,0,0,5.47,890000,1,2
94628850,6377609,0,0,5.47,420000,1,2
94628850,6377614,0,0,5.47,160000,1,2
94628860,6377630,0,0,5.47,260000,1,2
94628860,6377631,0,0,5.47,90000,1,2
94629350,6379406,0,0,5.47,810000,1,2
94629600,6380145,0,0,5.49,20000,2,2
94630240,6382361,0,0,5.85,130000,2,2
94630890,6384345,0,0,5.5,190000,2,2
94632550,6391165,0,0,5.48,300000,1,2
94632550,0,6391165,659932,5.48,3000,0,0
94632550,6391184,0,0,5.47,230000,1,2
94632720,0,5932772,0,0.0,11800,0,0
94633140,6393272,0,0,5.5,1180000,1,2
94633140,0,6393272,659932,5.48,3200,0,0
94633140,0,6393272,812499,5.48,1000,0,0
94633140,0,6393272,1533136,5.48,500,0,0
94633140,0,6393272,1756316,5.48,1000,0,0
94633140,0,6393272,1892624,5.48,6100,0,0
94633150,0,0,6358507,0.0,2300,0,0
94633330,6393931,0,0,5.53,100000,2,2
94633500,6394507,0,0,5.58,1000000,2,2
94633580,0,2797010,0,0.0,7000,0,0
94633890,6395874,0,0,5.55,70000,2,2
94634390,6397635,0,0,5.48,230000,2,2
94635210,6401448,0,0,5.48,120000,1,2
94635210,0,6401448,1892624,5.48,1200,0,0
94635310,6401898,0,0,5.47,10000,2,2
94635310,0,6241942,6401898,5.47,30,0,0
94635310,0,6241943,6401898,5.47,70,0,0
94636290,6405150,0,0,5.52,200000,2,2
94636490,0,5676539,0,0.0,10000,0,0
94637050,6407512,0,0,5.48,30000,2,2
94637280,6408587,0,0,5.54,400000,2,2
94637740,0,0,6244172,0.0,11500,0,0
94637840,6410969,0,0,5.48,50000,2,2
94637920,6411336,0,0,5.48,500000,1,2
94637920,0,6411336,1892624,5.48,2700,0,0
94637920,0,6411336,2102364,5.48,2300,0,0
94638520,6413788,0,0,5.97,80000,2,2
94639620,6417068,0,0,5.52,10000,1,2
94639620,0,6417068,2102364,5.48,100,0,0
94640180,0,6303681,0,0.0,100,0,0
94640280,0,6303626,0,0.0,100,0,0
94640370,0,6303999,0,0.0,100,0,0
94641020,6422146,0,0,5.47,100000,1,2
94641350,0,6319847,0,0.0,100,0,0
94642010,6425362,0,0,5.49,200000,2,2
94642410,6426430,0,0,5.9,440000,2,2
94642830,6427794,0,0,5.47,1050000,1,2
94642980,6428244,0,0,5.47,40000,2,2
94642980,0,6241944,6428244,5.47,30,0,0
94642980,0,6241945,6428244,5.47,100,0,0
94642980,0,6241961,6428244,5.47,270,0,0
94643030,6428407,0,0,5.47,600000,2,2
94643030,0,6241961,6428407,5.47,130,0,0
94643030,0,6241962,6428407,5.47,200,0,0
94643030,0,6241963,6428407,5.47,100,0,0
94643030,0,6241964,6428407,5.47,100,0,0
94643030,0,6241967,6428407,5.47,200,0,0
94643030,0,6241968,6428407,5.47,400,0,0
94643030,0,6241970,6428407,5.47,400,0,0
94643030,0,6241975,6428407,5.47,100,0,0
94643030,0,6241976,6428407,5.47,100,0,0
94643030,0,6241978,6428407,5.47,100,0,0
94643030,0,6241980,6428407,5.47,100,0,0
94643030,0,6241981,6428407,5.47,500,0,0
94643030,0,6241982,6428407,5.47,100,0,0
94643030,0,6241983,6428407,5.47,100,0,0
94643030,0,6241984,6428407,5.47,100,0,0
94643030,0,6241991,6428407,5.47,200,0,0
94643030,0,6241992,6428407,5.47,200,0,0
94643030,0,6241995,6428407,5.47,100,0,0
94643030,0,6241996,6428407,5.47,100,0,0
94643030,0,6241998,6428407,5.47,400,0,0
94643030,0,6242002,6428407,5.47,100,0,0
94643030,0,6242003,6428407,5.47,500,0,0
94643030,0,6242004,6428407,5.47,200,0,0
94643030,0,6242009,6428407,5.47,400,0,0
94643030,0,6242010,6428407,5.47,100,0,0
94643030,0,6242013,6428407,5.47,100,0,0
94643030,0,6242014,6428407,5.47,400,0,0
94643030,0,6242019,6428407,5.47,200,0,0
94643030,0,6242020,6428407,5.47,200,0,0
94643030,0,6242021,6428407,5.47,70,0,0
94643040,0,6391184,0,0.0,2300,0,0
94643200,6429030,0,0,5.48,10000,1,2
94643200,0,6429030,2102364,5.48,100,0,0
94643220,0,0,5385530,0.0,1000,0,0
94643230,6429151,0,0,5.77,790000,2,2
94643290,6429390,0,0,5.48,10000,1,2
94643290,0,6429390,2102364,5.48,100,0,0
94643600,6430585,0,0,5.48,10000,1,2
94643600,0,6430585,2102364,5.48,100,0,0
94644030,6432212,0,0,5.54,10000,2,2
94644100,6432457,0,0,5.48,50000,2,2
94644510,0,6312990,0,0.0,500,0,0
94644750,6434659,0,0,5.47,20000,2,2
94644750,0,6242021,6434659,5.47,30,0,0
94644750,0,6242022,6434659,5.47,100,0,0
94644750,0,6242025,6434659,5.47,70,0,0
94645700,0,5354299,0,0.0,18100,0,0
94647870,6444899,0,0,5.68,600000,2,2
94647970,6445355,0,0,5.56,500000,2,2
94648050,0,3090049,0,0.0,18200,0,0
94648290,6446340,0,0,5.48,50000,2,2
94648310,6446371,0,0,5.41,1000000,1,2
94648900,6448150,0,0,5.51,130000,2,2
94649110,6448805,0,0,5.47,60000,1,2
94649300,0,3951446,0,0.0,2000,0,0
94649310,6449550,0,0,5.51,1280000,2,2
94649660,6450650,0,0,5.51,600000,2,2
94651090,6455249,0,0,5.47,10000,2,2
94651090,0,6242025,6455249,5.47,30,0,0
94651090,0,6242026,6455249,5.47,70,0,0
94651340,6456069,0,0,5.55,550000,2,2
94651810,6457542,0,0,5.5,50000,2,2
94652400,6459463,0,0,5.51,10000,2,2
94652630,0,6312728,0,0.0,18900,0,0
94652880,6461165,0,0,5.48,2740000,2,2
94652890,6461171,0,0,5.51,300000,2,2
94653030,0,6312632,0,0.0,5100,0,0
94653070,6461815,0,0,5.47,10000,2,2
94653070,0,6242026,6461815,5.47,100,0,0
94653310,6462574,0,0,5.52,50000,2,2
94653560,6463305,0,0,5.42,340000,2,2
94653560,0,6242026,6463305,5.47,130,0,0
94653560,0,6242027,6463305,5.47,200,0,0
94653560,0,6242028,6463305,5.47,400,0,0
94653560,0,6242037,6463305,5.47,400,0,0
94653560,0,6242040,6463305,5.47,100,0,0
94653560,0,6242060,6463305,5.47,100,0,0
94653560,0,6242061,6463305,5.47,500,0,0
94653560,0,6242062,6463305,5.47,300,0,0
94653560,0,6242063,6463305,5.47,500,0,0
94653560,0,6242064,6463305,5.47,200,0,0
94653560,0,6242065,6463305,5.47,100,0,0
94653560,0,6242203,6463305,5.47,470,0,0
94653680,6463669,0,0,5.46,70000,1,2
94654040,6464876,0,0,5.48,460000,2,2
94654110,6465042,0,0,5.48,120000,1,2
94654110,0,6465042,2102364,5.48,1200,0,0
94654110,6465057,0,0,5.47,40000,2,2
94654110,0,6242203,6465057,5.47,400,0,0
94654120,6465083,0,0,5.47,160000,2,2
94654120,0,6242203,6465083,5.47,1600,0,0
94654130,6465116,0,0,5.47,190000,2,2
94654130,0,6242203,6465116,5.47,1900,0,0
94654730,0,6245250,0,0.0,600,0,0
94654780,6467014,0,0,5.47,20000,2,2
94654780,0,6242203,6467014,5.47,200,0,0
94655020,6467723,0,0,5.47,10000,2,2
94655020,0,6242203,6467723,5.47,100,0,0
94655020,6467743,0,0,5.48,10000,2,2
94655020,6467744,0,0,5.47,410000,2,2
94655020,0,6242203,6467744,5.47,630,0,0
94655020,0,6245866,6467744,5.47,100,0,0
94655020,0,6246615,6467744,5.47,1900,0,0
94655020,0,6246857,6467744,5.47,100,0,0
94655020,0,6251457,6467744,5.47,100,0,0
94655020,0,6265992,6467744,5.47,1270,0,0
94655030,6467759,0,0,5.47,130000,2,2
94655030,0,6265992,6467759,5.47,1300,0,0
94655060,6467869,0,0,5.48,130000,2,2
94655070,6467918,0,0,5.47,20000,2,2
94655070,0,6265992,6467918,5.47,200,0,0
94655070,6467920,0,0,5.47,120000,2,2
94655070,0,6265992,6467920,5.47,1200,0,0
94655070,6467923,0,0,5.47,40000,2,2
94655070,0,6265992,6467923,5.47,400,0,0
94655070,6467925,0,0,5.47,40000,2,2
94655070,0,6265992,6467925,5.47,400,0,0
94655070,6467927,0,0,5.47,40000,2,2
94655070,0,6265992,6467927,5.47,400,0,0
94655070,0,0,6467743,0.0,100,0,0
94655070,6467932,0,0,5.47,10000,2,2
94655070,0,6265992,6467932,5.47,100,0,0
94655070,6467934,0,0,5.47,20000,2,2
94655070,0,6265992,6467934,5.47,200,0,0
94655070,6467936,0,0,5.47,30000,2,2
94655070,0,6265992,6467936,5.47,300,0,0
94655080,6467944,0,0,5.47,30000,2,2
94655080,0,6265992,6467944,5.47,230,0,0
94655080,0,6271882,6467944,5.47,70,0,0
94655080,6467949,0,0,5.47,10000,2,2
94655080,0,6271882,6467949,5.47,100,0,0
94655080,6467951,0,0,5.47,10000,2,2
94655080,0,6271882,6467951,5.47,100,0,0
94655080,6467961,0,0,5.47,20000,2,2
94655080,0,6271882,6467961,5.47,200,0,0
94655080,6467979,0,0,5.47,10000,2,2
94655080,0,6271882,6467979,5.47,100,0,0
94655080,6467981,0,0,5.47,10000,2,2
94655080,0,6271882,6467981,5.47,100,0,0
94655120,6468216,0,0,5.47,10000,2,2
94655120,0,6271882,6468216,5.47,100,0,0
94655120,6468221,0,0,5.47,120000,2,2
94655120,0,6271882,6468221,5.47,230,0,0
94655120,0,6278892,6468221,5.47,970,0,0
94655130,6468230,0,0,5.47,80000,2,2
94655130,0,6278892,6468230,5.47,800,0,0
94655130,6468276,0,0,5.47,10000,2,2
94655130,0,6278892,6468276,5.47,100,0,0
94655130,6468278,0,0,5.47,10000,2,2
94655130,0,6278892,6468278,5.47,100,0,0
94655550,6469962,0,0,5.7,450000,2,2
94655730,6470713,0,0,5.48,100000,2,2
94655730,0,0,6249965,0.0,100,0,0
94655920,6471491,0,0,5.57,230000,1,2
94655920,0,6471491,2102364,5.48,2300,0,0
94656030,6471946,0,0,5.5,100000,2,2
94656270,6472804,0,0,5.47,60000,2,2
94656270,0,6278892,6472804,5.47,600,0,0
94656290,6472886,0,0,5.47,10000,2,2
94656290,0,6278892,6472886,5.47,100,0,0
94656350,6473044,0,0,5.47,40000,2,2
94656350,0,6278892,6473044,5.47,400,0,0
94656350,6473046,0,0,5.47,40000,2,2
94656350,0,6278892,6473046,5.47,400,0,0
94656970,6474899,0,0,5.48,1780000,2,2
94658070,6478543,0,0,5.47,40000,2,2
94658070,0,6278892,6478543,5.47,400,0,0
94658070,6478545,0,0,5.47,30000,2,2
94658070,0,6278892,6478545,5.47,230,0,0
94658070,0,6278893,6478545,5.47,70,0,0
94658070,6478548,0,0,5.47,40000,2,2
94658070,0,6278893,6478548,5.47,400,0,0
94658070,6478553,0,0,5.47,220000,2,2
94658070,0,6278893,6478553,5.47,2200,0,0
94658070,6478557,0,0,5.47,20000,2,2
94658070,0,6278893,6478557,5.47,200,0,0
94658070,6478561,0,0,5.47,10000,2,2
94658070,0,6278893,6478561,5.47,100,0,0
94658080,6478579,0,0,5.47,10000,2,2
94658080,0,6278893,6478579,5.47,100,0,0
94658120,0,3799057,0,0.0,1000,0,0
94659090,6482471,0,0,5.47,100000,2,2
94659090,0,6278893,6482471,5.47,1000,0,0
94659410,0,0,6016895,0.0,5900,0,0
