time,oid,oidb,oids,price,volume,flag,ptype
95117900,8921808,0,0,4.76,11100,2,2
95119980,8929200,0,0,4.61,5000,2,2
95119980,0,8221589,8929200,4.61,3600,2,0
95119980,0,8228999,8929200,4.61,100,2,0
95119980,0,8232826,8929200,4.61,1300,2,0
95120050,8929584,0,0,4.61,100,2,2
95120050,0,8232826,8929584,4.61,100,2,0
95122150,8936772,0,0,4.62,300,1,2
95122150,0,8936772,8753933,4.62,300,1,0
95122590,8938304,0,0,4.63,4000,2,2
95122700,8938679,0,0,4.62,200,1,2
95122700,0,8938679,8753933,4.62,200,1,0
95122950,8939820,0,0,4.62,200,2,2
95123050,8940240,0,0,4.62,18700,1,2
95123050,0,8940240,8753933,4.62,2300,1,0
95123050,0,8940240,8754614,4.62,5000,1,0
95123050,0,8940240,8754671,4.62,11400,1,0
95125140,0,0,4761778,0.0,400,4,0
95125150,8947682,0,0,4.57,400,2,2
95125150,0,8232826,8947682,4.61,400,2,0
95127970,8957913,0,0,4.62,200,2,2
95127990,8958172,0,0,4.62,100,2,2
95133460,8977880,0,0,4.72,600,2,2
95133790,8978864,0,0,4.62,800,2,2
95133810,8978909,0,0,4.62,28700,2,2
95136080,8987828,0,0,4.63,5000,2,2
95136250,8988414,0,0,4.61,3600,2,2
95136250,0,8232826,8988414,4.61,3600,2,0
95136370,8988775,0,0,4.56,3000,2,2
95136370,0,8232826,8988775,4.61,3000,2,0
95136380,0,8883893,0,0.0,8800,3,0
95136560,0,178371,0,0.0,4000,3,0
95138360,8996229,0,0,4.61,5000,1,2
95138620,0,8797431,0,0.0,300,3,0
95140990,9005093,0,0,4.62,8800,2,2
95141060,9005367,0,0,4.61,300,2,2
95141060,0,8232826,9005367,4.61,300,2,0
95141090,9005494,0,0,4.62,600,2,2
95141360,9006504,0,0,4.63,2300,2,2
95141450,9006770,0,0,4.62,4000,2,2
95141580,0,8815577,0,0.0,100,3,0
95143840,9014874,0,0,4.64,100,2,2
95144140,9016003,0,0,4.61,300,2,2
95144140,0,8232826,9016003,4.61,300,2,0
95144230,0,0,7000876,0.0,900,4,0
95144440,9017528,0,0,4.61,35000,1,2
95146780,9026028,0,0,4.58,800,1,2
95147080,9027336,0,0,4.65,300,2,2
95147420,9028853,0,0,4.62,3100,2,2
95147470,9029029,0,0,4.62,1000,1,2
95147470,0,9029029,8754671,4.62,1000,1,0
95149550,9035818,0,0,4.58,1000,2,2
95149550,0,8232826,9035818,4.61,1000,2,0
95150010,0,0,8951784,0.0,1900,4,0
95151830,9043493,0,0,4.61,500,1,2
95152010,9043894,0,0,4.62,1500,2,2
95152670,9046264,0,0,4.72,10800,2,2
95152990,9047431,0,0,4.61,12000,1,2
95155500,9056008,0,0,4.62,100,2,2
95155690,9056723,0,0,4.61,17600,1,2
95157420,9063346,0,0,4.59,4000,2,2
95157420,0,8232826,9063346,4.61,4000,2,0
95157810,9064501,0,0,4.62,1500,2,2
95200640,9075326,0,0,4.61,1000,2,2
95200640,0,8232826,9075326,4.61,1000,2,0
95200720,9075585,0,0,4.61,700,2,2
95200720,0,8232826,9075585,4.61,700,2,0
95202770,9084362,0,0,4.6,3000,2,2
95202770,0,8232826,9084362,4.61,3000,2,0
95203050,9085283,0,0,4.6,200,2,2
95203050,0,8232826,9085283,4.61,200,2,0
95203350,9086793,0,0,4.62,8000,1,2
95203350,0,9086793,8754671,4.62,8000,1,0
95203520,9087802,0,0,4.56,3000,2,2
95203520,0,8232826,9087802,4.61,3000,2,0
95203720,0,0,8330842,0.0,100,4,0
95203720,0,0,8611779,0.0,100,4,0
95203720,0,0,8546406,0.0,200,4,0
95203730,0,0,8546395,0.0,100,4,0
95203730,0,0,8611828,0.0,200,4,0
95205450,9095761,0,0,4.61,300,2,2
95205450,0,8232826,9095761,4.61,300,2,0
95205670,9096602,0,0,4.61,100,2,2
95205670,0,8232826,9096602,4.61,100,2,0
95205750,0,0,45238,0.0,100,4,0
95205990,0,0,849846,0.0,300,4,0
95208730,9111600,0,0,4.63,2000,2,2
95211080,9121224,0,0,4.58,1400,1,2
95211230,0,0,7163378,0.0,1000,4,0
95211490,9123105,0,0,4.62,1100,2,2
95211880,9124504,0,0,4.62,20000,1,2
95211880,0,9124504,8754671,4.62,17100,1,0
95211880,0,9124504,8759445,4.62,2900,1,0
95211890,0,0,9005093,0.0,8800,4,0
95214030,9132488,0,0,4.6,100,2,2
95214030,0,8232826,9132488,4.61,100,2,0
95214590,9134719,0,0,4.61,20000,2,2
95214590,0,8232826,9134719,4.61,20000,2,0
95214600,9134752,0,0,4.62,8800,2,2
95216940,9143535,0,0,4.62,5000,2,2
95217020,9143871,0,0,4.61,1000,2,2
95217020,0,8232826,9143871,4.61,1000,2,0
95217240,9145359,0,0,4.63,1000,2,2
95219600,9154127,0,0,4.62,1600,2,2
95221620,9161578,0,0,4.65,2000,2,2
95221860,9162324,0,0,4.61,7600,1,2
95222450,9165279,0,0,4.61,400,1,2
95224530,9172477,0,0,4.64,1000,2,2
95232680,9201505,0,0,4.6,3000,2,2
95232680,0,8232826,9201505,4.61,3000,2,0
95233210,9203114,0,0,4.62,2000,2,2
95233520,0,0,274472,0.0,35100,4,0
95235120,9209902,0,0,4.61,15300,1,2
95235970,9212553,0,0,4.62,100000,2,2
95236220,9213278,0,0,4.62,200,1,2
95236220,0,9213278,8759862,4.62,200,1,0
95237830,9218439,0,0,4.66,8000,2,2
95237840,0,9094437,0,0.0,1300,3,0
95238680,9221519,0,0,4.7,2000,2,2
95238820,0,0,7610051,0.0,300,4,0
95240570,9227598,0,0,4.64,2100,2,2
95243300,9236474,0,0,4.65,35100,2,2
95243990,0,0,9139009,0.0,4000,4,0
95246100,9245227,0,0,4.61,400,1,2
95246160,9245362,0,0,4.66,100,1,2
95246160,0,9245362,8781983,4.62,100,1,0
95246190,9245457,0,0,4.61,600,2,2
95246190,0,8232826,9245457,4.61,600,2,0
95246280,9245832,0,0,4.63,3000,2,2
95246290,9245905,0,0,4.61,100,2,2
95246290,0,8232826,9245905,4.61,100,2,0
95246430,9246415,0,0,4.62,1000,2,2
95248510,0,0,8206730,0.0,400,4,0
95248670,9254221,0,0,4.62,800,2,2
95249080,9255630,0,0,4.61,300,2,2
95249080,0,8232826,9255630,4.61,300,2,0
95249500,9257119,0,0,4.65,21600,2,2
95252160,9266312,0,0,4.62,2000,2,2
95252300,9266839,0,0,4.61,200,2,2
95252300,0,8232826,9266839,4.61,200,2,0
95254100,9273493,0,0,4.64,100,2,2
95257760,9285759,0,0,4.61,2900,2,2
95257760,0,8232826,9285759,4.61,2900,2,0
95302550,9302347,0,0,4.62,19500,2,2
95302600,9302518,0,0,4.61,100,2,2
95302600,0,8232826,9302518,4.61,100,2,0
95302620,9302611,0,0,4.61,100,2,2
95302620,0,8232826,9302611,4.61,100,2,0
95302650,9302694,0,0,4.61,100,2,2
95302650,0,8232826,9302694,4.61,100,2,0
95302740,9302901,0,0,4.69,100,2,2
95302770,9302965,0,0,4.6,3100,2,2
95302770,0,8232826,9302965,4.61,3100,2,0
95304990,9313240,0,0,4.61,56600,1,2
95305580,9316127,0,0,4.62,100,2,2
95307530,9323578,0,0,0.0,1400,2,1
95307530,0,8235550,9323578,4.61,1400,2,0
95308400,9327680,0,0,4.61,100,2,2
95308400,0,8235550,9327680,4.61,100,2,0
95310140,9334040,0,0,4.61,6700,1,2
95310740,9336709,0,0,4.63,10000,2,2
95312890,0,9272584,0,0.0,1300,3,0
95313320,9346242,0,0,4.62,3000,2,2
95313770,9348208,0,0,4.64,2000,2,2
95316660,9358259,0,0,4.62,7000,2,2
95320880,9371696,0,0,4.65,1000,2,2
95321660,0,9170418,0,0.0,4500,3,0
95321920,9374735,0,0,4.64,2500,2,2
95326600,9390841,0,0,4.62,1000,2,2
95327060,0,0,5642719,0.0,1500,4,0
95327260,9392754,0,0,4.61,35200,1,2
95329190,9399731,0,0,4.62,12500,2,2
95329450,0,9397183,0,0.0,1300,3,0
95329810,9401795,0,0,4.62,1000,2,2
95330150,9402978,0,0,4.63,4100,2,2
95331690,9407847,0,0,4.61,1300,1,2
95331750,9408062,0,0,4.64,2000,2,2
95331910,0,9407847,0,0.0,1300,3,0
95332880,9412349,0,0,4.63,2100,2,2
95334430,9417924,0,0,4.61,1300,1,2
95334450,9418001,0,0,4.61,200,1,2
95335470,0,9313240,0,0.0,56600,3,0
95335510,9422224,0,0,4.61,800,2,2
95335510,0,8235550,9422224,4.61,200,2,0
95335510,0,8350762,9422224,4.61,300,2,0
95335510,0,8368291,9422224,4.61,300,2,0
95335510,9422265,0,0,4.61,200,1,2
95335540,9422333,0,0,4.62,11800,1,2
95335540,0,9422333,8781983,4.62,1800,1,0
95335540,0,9422333,8789569,4.62,100,1,0
95335540,0,9422333,8794469,4.62,9900,1,0
95335540,9422344,0,0,4.62,400,1,2
95335540,0,9422344,8794469,4.62,400,1,0
95337140,9426665,0,0,4.61,900,1,2
95337750,0,0,9399731,0.0,12500,4,0
95338160,9430202,0,0,4.61,200,1,2
95339950,9434892,0,0,4.61,300,1,2
95340450,9436521,0,0,4.61,100,1,2
95340860,9437946,0,0,4.62,113400,1,2
95340860,0,9437946,8794469,4.62,7300,1,0
95340860,0,9437946,8799748,4.62,2500,1,0
95340860,0,9437946,8811733,4.62,10000,1,0
95340860,0,9437946,8816591,4.62,5000,1,0
95340860,0,9437946,8821940,4.62,200,1,0
95340860,0,9437946,8840875,4.62,2000,1,0
95340860,0,9437946,8857216,4.62,31600,1,0
95340860,0,9437946,8859530,4.62,100,1,0
95340860,0,9437946,8866239,4.62,600,1,0
95340860,0,9437946,8871175,4.62,200,1,0
95340860,0,9437946,8898453,4.62,10000,1,0
95340860,0,9437946,8914961,4.62,43900,1,0
95340860,9437963,0,0,4.62,100,1,2
95340860,9437966,0,0,4.62,100,1,2
95340860,0,9437966,8914961,4.62,100,1,0
95340860,0,0,9134752,0.0,8800,4,0
95340860,9437985,0,0,4.62,100,1,2
95340860,0,9437985,8914961,4.62,100,1,0
95340860,9437988,0,0,4.62,100,1,2
95340860,0,9437988,8914961,4.62,100,1,0
95340860,9437990,0,0,4.62,100,1,2
95340860,0,9437990,8914961,4.62,100,1,0
95340860,9437992,0,0,4.62,100,1,2
95340860,0,9437992,8914961,4.62,100,1,0
95340860,9437994,0,0,4.62,100,1,2
95340860,0,9437994,8914961,4.62,100,1,0
95340860,9437996,0,0,4.62,100,1,2
95340860,0,9437996,8914961,4.62,100,1,0
95340860,9437998,0,0,4.62,100,1,2
95340860,0,9437998,8914961,4.62,100,1,0
95340860,9438000,0,0,4.62,100,1,2
95340860,0,9438000,8914961,4.62,100,1,0
95340870,9438005,0,0,4.62,100,1,2
95340870,0,9438005,8914961,4.62,100,1,0
95340870,9438019,0,0,4.62,100,1,2
95340870,0,9438019,8914961,4.62,100,1,0
95340870,9438024,0,0,4.62,100,1,2
95340870,0,9438024,8914961,4.62,100,1,0
95340870,9438026,0,0,4.62,100,1,2
95340870,0,9438026,8914961,4.62,100,1,0
95340870,9438030,0,0,4.62,100,1,2
95340870,0,9438030,8914961,4.62,100,1,0
95340870,9438032,0,0,4.62,100,1,2
95340870,0,9438032,8914961,4.62,100,1,0
95340870,9438034,0,0,4.62,100,1,2
95340870,0,9438034,8914961,4.62,100,1,0
95340880,9438061,0,0,4.62,100,1,2
95340880,0,9438061,8914961,4.62,100,1,0
95340890,0,0,9307084,0.0,100,4,0
95340890,0,0,9307003,0.0,100,4,0
95340890,9438089,0,0,4.62,100,1,2
95340890,0,9438089,8914961,4.62,100,1,0
95340890,9438095,0,0,4.62,100,1,2
95340890,0,9438095,8914961,4.62,100,1,0
95340890,9438118,0,0,4.62,100,1,2
95340890,0,9438118,8914961,4.62,100,1,0
95340950,9438369,0,0,4.62,500,1,2
95340950,0,9438369,8914961,4.62,500,1,0
95340960,9438390,0,0,4.62,8400,1,2
95340960,0,9438390,8914961,4.62,8400,1,0
95343060,9444411,0,0,4.62,100,1,2
95343060,0,9444411,8914961,4.62,100,1,0
95343100,9444545,0,0,4.62,900,1,2
95343100,0,9444545,8914961,4.62,900,1,0
95343100,9444547,0,0,4.62,1000,1,2
95343100,0,9444547,8914961,4.62,1000,1,0
95343120,9444587,0,0,4.62,400,1,2
95343120,0,9444587,8914961,4.62,400,1,0
95343120,0,8743270,0,0.0,100,3,0
95343150,9444645,0,0,4.57,500,2,2
95343150,0,8368291,9444645,4.61,500,2,0
95343150,9444647,0,0,4.66,100,1,2
95343150,0,9444647,8914961,4.62,100,1,0
95343330,9445145,0,0,4.62,300,1,2
95343330,0,9445145,8914961,4.62,300,1,0
95343330,9445185,0,0,4.62,200,1,2
95343330,0,9445185,8914961,4.62,200,1,0
95343450,9445565,0,0,4.61,900,1,2
95343600,9446009,0,0,4.62,3000,1,2
95343600,0,9446009,8914961,4.62,3000,1,0
95343620,9446081,0,0,4.62,100,1,2
95343620,0,9446081,8914961,4.62,100,1,0
95343660,0,8472230,0,0.0,100,3,0
95345780,0,9447766,0,0.0,100,3,0
95346100,9453975,0,0,4.63,2000,2,2
95347990,9459637,0,0,4.62,300,1,2
95347990,0,9459637,8914961,4.62,300,1,0
95347990,9459653,0,0,4.62,300,2,2
95348180,9460085,0,0,4.61,100,1,2
95348380,9460608,0,0,4.62,14400,2,2
95348600,9461104,0,0,4.64,1000,2,2
95348790,9461671,0,0,4.62,500,2,2
95348890,9461956,0,0,4.62,4100,1,2
95348890,0,9461956,8914961,4.62,4100,1,0
95348900,9461965,0,0,4.68,2000,2,2
95351690,9469900,0,0,4.63,3900,2,2
95356670,9486181,0,0,4.88,1000,2,2
95359030,9495028,0,0,4.6,100,2,2
95359030,0,8368291,9495028,4.61,100,2,0
95359350,9496454,0,0,4.62,2000,2,2
95359500,0,2160420,0,0.0,2700,3,0
95359890,0,9334040,0,0.0,6700,3,0
95401570,9505452,0,0,4.61,1000,2,2
95401570,0,8368291,9505452,4.61,1000,2,0
95402180,9509390,0,0,4.61,100,1,2
95404470,9518220,0,0,4.62,500,1,2
95404470,0,9518220,8914961,4.62,500,1,0
95407140,0,9424045,0,0.0,300,3,0
95407140,9530076,0,0,4.62,100,1,2
95407140,0,9530076,8914961,4.62,100,1,0
95407680,9532243,0,0,4.61,2500,1,2
95407810,9532820,0,0,4.63,2100,1,2
95407810,0,9532820,8914961,4.62,2100,1,0
95409580,9539737,0,0,4.61,100,1,2
95410640,9543375,0,0,4.62,1200,2,2
95412280,9550066,0,0,4.62,2000,2,2
95412300,9550119,0,0,4.61,70000,1,2
95412410,9550392,0,0,4.62,2000,1,2
95412410,0,9550392,8915556,4.62,2000,1,0
95413030,9552450,0,0,4.62,50000,2,2
95413250,9553162,0,0,4.08,1000,1,2
95414980,9560063,0,0,4.61,200,2,2
95414980,0,8368291,9560063,4.61,200,2,0
95415480,0,8885853,0,0.0,5100,3,0
95417710,0,0,9407117,0.0,6000,4,0
95421010,9579839,0,0,4.61,20000,2,2
95421010,0,8368291,9579839,4.61,2400,2,0
95421010,0,8459864,9579839,4.61,10600,2,0
95421010,0,8486130,9579839,4.61,5500,2,0
95421010,0,8493595,9579839,4.61,1500,2,0
95423380,9587313,0,0,4.63,12500,2,2
95423850,9588611,0,0,4.53,2300,2,2
95423850,0,8493595,9588611,4.61,2300,2,0
95425940,9595375,0,0,4.62,300,2,2
95428450,9602352,0,0,4.62,700,1,2
95428450,0,9602352,8917340,4.62,700,1,0
95429490,0,0,9111600,0.0,2000,4,0
95434620,9622300,0,0,4.62,20000,1,2
95434620,0,9622300,8925101,4.62,17900,1,0
95434620,0,9622300,8934110,4.62,1500,1,0
95434620,0,9622300,8935417,4.62,600,1,0
95434880,9623406,0,0,4.61,200,2,2
95434880,0,8493595,9623406,4.61,200,2,0
95437310,9630963,0,0,4.69,2100,2,2
95439180,9637091,0,0,4.62,100,1,2
95439180,0,9637091,8935417,4.62,100,1,0
95442190,9647544,0,0,4.62,1100,2,2
95442670,9649216,0,0,4.64,1000,2,2
95445090,9659241,0,0,4.55,500,1,2
95445480,9660701,0,0,4.71,1000,2,2
95450770,9682211,0,0,4.62,100000,2,2
95450920,0,9434892,0,0.0,300,3,0
95452910,9689594,0,0,4.61,600,1,2
95452990,9689905,0,0,4.61,2300,2,2
95452990,0,8519795,9689905,4.61,2300,2,0
95455400,9698502,0,0,4.65,50000,2,2
95455420,0,0,9649216,0.0,1000,4,0
95456140,9701333,0,0,4.61,4900,2,2
95456140,0,8519795,9701333,4.61,4900,2,0
95456600,9702638,0,0,4.62,18400,1,2
95456600,0,9702638,8952830,4.62,300,1,0
95456600,0,9702638,8958172,4.62,100,1,0
95456600,0,9702638,8978864,4.62,800,1,0
95456600,0,9702638,8978909,4.62,17200,1,0
95458120,9707568,0,0,4.68,10000,2,2
95458130,9707605,0,0,4.58,500,2,2
95458130,0,8519795,9707605,4.61,500,2,0
95458160,9707683,0,0,4.7,200,2,2
95458190,9707801,0,0,4.62,200,2,2
95458200,9707853,0,0,4.57,400,2,2
95458200,0,8519795,9707853,4.61,400,2,0
95501410,9719754,0,0,4.62,100,2,2
95503530,9728355,0,0,4.61,20000,1,2
95504480,9731958,0,0,4.62,5000,2,2
95506410,9740016,0,0,4.61,5900,1,2
95509080,9752058,0,0,4.61,200,2,2
95509080,0,8519795,9752058,4.61,200,2,0
95509130,9752260,0,0,4.88,3100,2,2
95512230,9766179,0,0,4.61,700,2,2
95512230,0,8519795,9766179,4.61,700,2,0
95514300,9773892,0,0,4.65,1800,2,2
95514880,9775898,0,0,4.62,10000,1,2
95514880,0,9775898,8978909,4.62,8600,1,0
95514880,0,9775898,8990531,4.62,1000,1,0
95514880,0,9775898,9005494,4.62,400,1,0
95515010,0,0,9154127,0.0,1600,4,0
95517040,9783966,0,0,4.61,5000,1,2
95517110,9784297,0,0,4.61,20000,1,2
95517210,9784690,0,0,4.62,3000,2,2
95517580,9785833,0,0,4.63,1600,2,2
95517770,0,0,9019140,0.0,100,4,0
95517930,9786770,0,0,4.61,1600,1,2
95517990,9786878,0,0,4.61,2600,1,2
95518050,9787029,0,0,4.62,1500,1,2
95518050,0,9787029,9006770,4.62,1500,1,0
95518050,9787033,0,0,4.62,700,1,2
95518050,0,9787033,9006770,4.62,700,1,0
95518050,9787035,0,0,4.62,200,1,2
95518050,0,9787035,9006770,4.62,200,1,0
95518050,9787039,0,0,4.62,1600,1,2
95518050,0,9787039,9006770,4.62,1000,1,0
95518050,0,9787039,9021167,4.62,600,1,0
95518050,9787042,0,0,4.62,1700,1,2
95518050,0,9787042,9021167,4.62,1700,1,0
95518050,9787044,0,0,4.62,1700,1,2
95518050,0,9787044,9021167,4.62,1700,1,0
95518050,9787046,0,0,4.62,1600,1,2
95518050,0,9787046,9021167,4.62,1600,1,0
95518050,9787048,0,0,4.62,3200,1,2
95518050,0,9787048,9021167,4.62,400,1,0
95518050,0,9787048,9028853,4.62,2800,1,0
95518050,9787051,0,0,4.62,1600,1,2
95518050,0,9787051,9028853,4.62,300,1,0
95518050,0,9787051,9042026,4.62,300,1,0
95518050,0,9787051,9043894,4.62,1000,1,0
95518050,9787059,0,0,4.62,1800,1,2
95518050,0,9787059,9043894,4.62,500,1,0
95518050,0,9787059,9056008,4.62,100,1,0
95518050,0,9787059,9064501,4.62,1200,1,0
95518050,9787063,0,0,4.62,1600,1,2
95518050,0,9787063,9064501,4.62,300,1,0
95518050,0,9787063,9067109,4.62,1300,1,0
95518050,9787066,0,0,4.62,1700,1,2
95518050,0,9787066,9067109,4.62,200,1,0
95518050,0,9787066,9081188,4.62,1500,1,0
95518060,9787090,0,0,4.62,100,1,2
95518060,0,9787090,9081188,4.62,100,1,0
95518060,9787111,0,0,4.62,200,1,2
95518060,0,9787111,9081188,4.62,100,1,0
95518060,0,9787111,9094099,4.62,100,1,0
95518170,9787480,0,0,4.62,700,1,2
95518170,0,9787480,9094099,4.62,700,1,0
95518170,9787482,0,0,4.62,1400,1,2
95518170,0,9787482,9094099,4.62,1400,1,0
95518170,9787484,0,0,4.62,2400,1,2
95518170,0,9787484,9094099,4.62,2400,1,0
95518170,9787486,0,0,4.62,2200,1,2
95518170,0,9787486,9094099,4.62,400,1,0
95518170,0,9787486,9123105,4.62,1100,1,0
95518170,0,9787486,9143535,4.62,700,1,0
95518170,9787490,0,0,4.62,1800,1,2
95518170,0,9787490,9143535,4.62,1800,1,0
95518170,9787492,0,0,4.62,900,1,2
95518170,0,9787492,9143535,4.62,900,1,0
95518170,9787494,0,0,4.62,2200,1,2
95518170,0,9787494,9143535,4.62,1600,1,0
95518170,0,9787494,9146836,4.62,200,1,0
95518170,0,9787494,9147413,4.62,400,1,0
95518170,9787498,0,0,4.62,1000,1,2
95518170,0,9787498,9147413,4.62,1000,1,0
95518170,9787500,0,0,4.62,1200,1,2
95518170,0,9787500,9147413,4.62,1200,1,0
95518170,9787502,0,0,4.62,2200,1,2
95518170,0,9787502,9147413,4.62,800,1,0
95518170,0,9787502,9155831,4.62,1400,1,0
95518170,9787505,0,0,4.62,900,1,2
95518170,0,9787505,9155831,4.62,600,1,0
95518170,0,9787505,9187265,4.62,300,1,0
95518180,9787520,0,0,4.62,100,1,2
95518180,0,9787520,9187265,4.62,100,1,0
95518180,9787528,0,0,4.62,100,1,2
95518180,0,9787528,9187265,4.62,100,1,0
95518180,9787536,0,0,4.62,100,1,2
95518180,0,9787536,9187265,4.62,100,1,0
95518180,9787540,0,0,4.62,100,1,2
95518180,0,9787540,9187265,4.62,100,1,0
95518180,9787542,0,0,4.62,100,1,2
95518180,0,9787542,9187265,4.62,100,1,0
95518180,9787548,0,0,4.62,100,1,2
95518180,0,9787548,9187265,4.62,100,1,0
95518180,9787550,0,0,4.62,200,1,2
95518180,0,9787550,9187265,4.62,200,1,0
95518180,9787553,0,0,4.62,100,1,2
95518180,0,9787553,9187265,4.62,100,1,0
95518180,9787555,0,0,4.62,100,1,2
95518180,0,9787555,9187265,4.62,100,1,0
95518180,9787557,0,0,4.62,100,1,2
95518180,0,9787557,9187265,4.62,100,1,0
95518180,9787559,0,0,4.62,100,1,2
95518180,0,9787559,9187265,4.62,100,1,0
95518190,9787566,0,0,4.62,100,1,2
95518190,0,9787566,9187265,4.62,100,1,0
95518190,9787569,0,0,4.62,100,1,2
95518190,0,9787569,9187265,4.62,100,1,0
95518190,9787571,0,0,4.62,100,1,2
95518190,0,9787571,9187265,4.62,100,1,0
95518190,9787573,0,0,4.62,100,1,2
95518190,0,9787573,9187265,4.62,100,1,0
95518190,9787575,0,0,4.62,100,1,2
95518190,0,9787575,9187265,4.62,100,1,0
95518190,9787577,0,0,4.62,100,1,2
95518190,0,9787577,9187265,4.62,100,1,0
95518190,9787579,0,0,4.62,100,1,2
95518190,0,9787579,9187265,4.62,100,1,0
95518190,9787583,0,0,4.62,200,1,2
95518190,0,9787583,9187265,4.62,200,1,0
95518190,9787585,0,0,4.62,200,1,2
95518190,0,9787585,9187265,4.62,200,1,0
95518190,9787587,0,0,4.62,100,1,2
95518190,0,9787587,9187265,4.62,100,1,0
95518190,9787592,0,0,4.62,100,1,2
95518190,0,9787592,9187265,4.62,100,1,0
95518190,9787601,0,0,4.62,100,1,2
95518190,0,9787601,9187265,4.62,100,1,0
95518190,9787603,0,0,4.62,100,1,2
95518190,0,9787603,9187265,4.62,100,1,0
95518190,9787605,0,0,4.62,100,1,2
95518190,0,9787605,9187265,4.62,100,1,0
95518190,9787610,0,0,4.62,100,1,2
95518190,0,9787610,9187265,4.62,100,1,0
95518200,9787616,0,0,4.62,100,1,2
95518200,0,9787616,9187265,4.62,100,1,0
95518200,9787619,0,0,4.62,100,1,2
95518200,0,9787619,9187265,4.62,100,1,0
95518200,9787621,0,0,4.61,600,1,2
95518200,9787622,0,0,4.62,100,1,2
95518200,0,9787622,9187265,4.62,100,1,0
95518200,9787624,0,0,4.62,100,1,2
95518200,0,9787624,9187265,4.62,100,1,0
95518200,9787628,0,0,4.62,100,1,2
95518200,0,9787628,9187265,4.62,100,1,0
95518200,9787633,0,0,4.62,100,1,2
95518200,0,9787633,9187265,4.62,100,1,0
95518200,9787638,0,0,4.62,100,1,2
95518200,0,9787638,9187265,4.62,100,1,0
95518200,9787640,0,0,4.62,100,1,2
95518200,0,9787640,9187265,4.62,100,1,0
95518210,9787651,0,0,4.62,100,1,2
95518210,0,9787651,9187265,4.62,100,1,0
95518210,9787653,0,0,4.62,800,1,2
95518210,0,9787653,9187265,4.62,400,1,0
95518210,0,9787653,9203114,4.62,400,1,0
95518210,9787656,0,0,4.62,900,1,2
95518210,0,9787656,9203114,4.62,900,1,0
95518210,9787658,0,0,4.62,1400,1,2
95518210,0,9787658,9203114,4.62,700,1,0
95518210,0,9787658,9212553,4.62,700,1,0
95518210,9787661,0,0,4.62,1600,1,2
95518210,0,9787661,9212553,4.62,1600,1,0
95518210,9787663,0,0,4.62,1800,1,2
95518210,0,9787663,9212553,4.62,1800,1,0
95518210,9787665,0,0,4.62,100,1,2
95518210,0,9787665,9212553,4.62,100,1,0
95518210,9787667,0,0,4.62,800,1,2
95518210,0,9787667,9212553,4.62,800,1,0
95518210,9787669,0,0,4.62,1900,1,2
95518210,0,9787669,9212553,4.62,1900,1,0
95518210,9787671,0,0,4.62,1600,1,2
95518210,0,9787671,9212553,4.62,1600,1,0
95518210,9787673,0,0,4.62,1100,1,2
95518210,0,9787673,9212553,4.62,1100,1,0
95518210,9787675,0,0,4.62,1100,1,2
95518210,0,9787675,9212553,4.62,1100,1,0
95518210,9787677,0,0,4.62,200,1,2
95518210,0,9787677,9212553,4.62,200,1,0
95518210,9787680,0,0,4.62,100,1,2
95518210,0,9787680,9212553,4.62,100,1,0
95518210,9787683,0,0,4.62,200,1,2
95518210,0,9787683,9212553,4.62,200,1,0
95518210,9787690,0,0,4.62,100,1,2
95518210,0,9787690,9212553,4.62,100,1,0
95518210,9787692,0,0,4.62,100,1,2
95518210,0,9787692,9212553,4.62,100,1,0
95518210,9787694,0,0,4.62,100,1,2
95518210,0,9787694,9212553,4.62,100,1,0
95518220,9787702,0,0,4.62,100,1,2
95518220,0,9787702,9212553,4.62,100,1,0
95519720,0,0,9459653,0.0,300,4,0
95519720,9792857,0,0,4.62,100,2,2
95519930,9793590,0,0,4.61,3700,1,2
95519990,9793784,0,0,4.61,5800,1,2
95520020,9794029,0,0,4.62,100,1,2
95520020,0,9794029,9212553,4.62,100,1,0
95520050,9794172,0,0,4.62,100,1,2
95520050,0,9794172,9212553,4.62,100,1,0
95520050,9794174,0,0,4.61,100,1,2
95520100,0,0,8579601,0.0,5000,4,0
95520200,0,0,9773247,0.0,2000,4,0
95520230,9795192,0,0,4.62,100,1,2
95520230,0,9795192,9212553,4.62,100,1,0
95520270,9795325,0,0,4.61,400,1,2
95520400,9795708,0,0,4.62,300,2,2
95520620,9796441,0,0,4.62,5000,1,2
95520620,0,9796441,9212553,4.62,5000,1,0
95522360,9802489,0,0,4.62,900,1,2
95522360,0,9802489,9212553,4.62,900,1,0
95522450,9802822,0,0,4.61,400,1,2
95522460,9802856,0,0,4.62,1400,1,2
95522460,0,9802856,9212553,4.62,1400,1,0
95522480,9802955,0,0,4.62,500,1,2
95522480,0,9802955,9212553,4.62,500,1,0
95522510,9803089,0,0,4.95,1000,2,2
95522730,9803874,0,0,4.57,10000,1,2
95522930,9805028,0,0,4.61,8600,1,2
95522990,9805242,0,0,4.61,13700,1,2
95523060,0,9598488,0,0.0,100,3,0
95523320,9806344,0,0,4.61,3000,2,2
95523320,0,8519795,9806344,4.61,3000,2,0
95525100,9811701,0,0,4.45,23000,1,2
95530830,0,9417924,0,0.0,1300,3,0
95530830,9829320,0,0,4.62,1300,1,2
95530830,0,9829320,9212553,4.62,1300,1,0
95531030,9829880,0,0,4.62,1300,1,2
