time,oid,oidb,oids,price,volume,flag,ptype
93613110,3084421,0,0,5.27,20000,2,2
93613110,0,3077491,3084421,5.27,200,0,0
93613120,0,3083662,0,0.0,2400,0,0
93613120,0,3083647,0,0.0,1900,0,0
93613130,0,3083643,0,0.0,300,0,0
93613140,0,3051715,0,0.0,7300,0,0
93613150,3084641,0,0,5.27,130000,2,2
93613150,0,3077491,3084641,5.27,1300,0,0
93613200,3084925,0,0,5.24,710000,1,2
93613210,3084962,0,0,5.27,40000,2,2
93613210,0,3077491,3084962,5.27,400,0,0
93613230,3085087,0,0,5.27,40000,2,2
93613230,0,3077491,3085087,5.27,400,0,0
93613230,3085096,0,0,5.26,160000,2,2
93613230,0,3077491,3085096,5.27,200,0,0
93613230,0,3079259,3085096,5.27,300,0,0
93613230,0,3081766,3085096,5.27,1100,0,0
93613230,3085123,0,0,5.26,150000,2,2
93613230,0,3081766,3085123,5.27,200,0,0
93613230,0,3081833,3085123,5.27,500,0,0
93613230,0,607662,3085123,5.26,800,0,0
93613250,3085408,0,0,5.27,40000,2,2
93613250,3085409,0,0,5.27,100000,2,2
93613270,3085517,0,0,5.27,20000,1,2
93613270,0,3085517,3085408,5.27,200,0,0
93613280,3085639,0,0,5.27,20000,2,2
93613330,0,3084925,0,0.0,7100,0,0
93613380,3086329,0,0,5.27,10000,1,2
93613380,0,3086329,3085408,5.27,100,0,0
93613400,3086385,0,0,5.24,690000,1,2
93613690,3088014,0,0,5.26,100000,1,2
93614380,3092159,0,0,5.27,20000,1,2
93614380,0,3092159,3085408,5.27,100,0,0
93614380,0,3092159,3085409,5.27,100,0,0
93614430,0,0,3085409,0.0,900,0,0
93614430,3092478,0,0,5.27,80000,2,2
93614440,0,3086385,0,0.0,6900,0,0
93614500,3092755,0,0,5.24,670000,1,2
93614680,3093451,0,0,5.28,60000,2,2
93614790,3093836,0,0,5.26,80000,1,2
93614920,3094306,0,0,5.28,1560000,2,2
93614920,3094307,0,0,5.28,510000,2,2
93615180,3095753,0,0,4.78,150000,2,1
93615180,0,607662,3095753,5.26,1500,0,0
93615210,3095861,0,0,5.16,50000,1,2
93615520,3097037,0,0,5.27,20000,1,2
93615520,0,3097037,3085639,5.27,200,0,0
93615540,3097098,0,0,5.27,10000,2,2
93616080,3099128,0,0,5.03,30000,1,2
93616290,3100365,0,0,5.22,190000,1,2
93616360,3100697,0,0,5.54,580000,2,2
93616470,3101398,0,0,5.21,500000,1,2
93616510,3101534,0,0,5.27,10000,2,2
93616810,3103334,0,0,5.21,10000,1,2
93617420,3106889,0,0,5.25,50000,1,2
93617520,3107355,0,0,5.25,20000,1,2
93617940,3109335,0,0,5.29,1580000,1,2
93617940,0,3109335,3092478,5.27,800,0,0
93617940,0,3109335,3097098,5.27,100,0,0
93617940,0,3109335,3101534,5.27,100,0,0
93617940,0,3109335,2817115,5.28,14800,0,0
93617970,3109439,0,0,5.27,180000,2,2
93617970,3109440,0,0,5.27,90000,2,2
93618450,3111755,0,0,5.27,200000,1,2
93618450,0,3111755,3109439,5.27,1800,0,0
93618450,0,3111755,3109440,5.27,200,0,0
93618680,3112490,0,0,5.21,100000,1,2
93619030,3113818,0,0,5.27,20000,1,2
93619030,0,3113818,3109440,5.27,200,0,0
93619080,3114154,0,0,5.27,50000,1,2
93619080,0,3114154,3109440,5.27,500,0,0
93619260,3115261,0,0,5.24,200000,1,2
93619430,3116163,0,0,5.27,500000,1,2
93619510,3116587,0,0,5.27,100000,2,2
93619510,0,3116163,3116587,5.27,1000,0,0
93619590,3116864,0,0,5.27,20000,1,2
93619610,3116993,0,0,5.26,10000,1,2
93619930,3119156,0,0,5.26,1440000,2,2
93619930,0,3116163,3119156,5.27,4000,0,0
93619930,0,3116864,3119156,5.27,200,0,0
93619930,0,607662,3119156,5.26,10200,0,0
93619930,3119191,0,0,5.27,20000,2,2
93619930,3119195,0,0,5.27,10000,2,2
93619930,3119196,0,0,5.27,10000,2,2
93619930,3119197,0,0,5.27,110000,2,2
93619930,3119198,0,0,5.27,70000,2,2
93619930,3119199,0,0,5.27,40000,2,2
93620050,3120022,0,0,5.27,60000,1,2
93620050,0,3120022,3119191,5.27,200,0,0
93620050,0,3120022,3119195,5.27,100,0,0
93620050,0,3120022,3119196,5.27,100,0,0
93620050,0,3120022,3119197,5.27,200,0,0
93620410,3122163,0,0,5.21,600000,1,2
93620480,3122536,0,0,5.15,50000,1,2
93620850,3124190,0,0,5.21,10000000,1,2
93621300,3126123,0,0,5.26,50000,1,2
93621480,3126726,0,0,5.27,70000,2,2
93621520,3126845,0,0,5.26,5960000,1,2
93621650,3127196,0,0,5.27,2000000,1,2
93621650,0,3127196,3119197,5.27,900,0,0
93621650,0,3127196,3119198,5.27,700,0,0
93621650,0,3127196,3119199,5.27,400,0,0
93621650,0,3127196,3126726,5.27,700,0,0
93621660,0,0,2913168,0.0,5400,0,0
93621660,0,0,2914094,0.0,3400,0,0
93621680,0,0,2898580,0.0,400,0,0
93622280,3129907,0,0,5.21,500000,1,2
93622590,3132053,0,0,5.26,120000,1,2
93622590,3132070,0,0,5.27,10000,2,2
93622590,0,3127196,3132070,5.27,100,0,0
93622590,3132072,0,0,5.27,10000,2,2
93622590,0,3127196,3132072,5.27,100,0,0
93622660,3132452,0,0,5.27,50000,2,2
93622660,0,3127196,3132452,5.27,500,0,0
93622700,3132725,0,0,5.27,500000,1,2
93623150,3135993,0,0,5.27,20000,2,2
93623150,0,3127196,3135993,5.27,200,0,0
93623330,3137149,0,0,5.26,100000,1,2
93623390,3137464,0,0,5.27,1440000,2,2
93623390,0,3127196,3137464,5.27,14400,0,0
93623400,3137481,0,0,5.27,20000,2,2
93623400,0,3127196,3137481,5.27,200,0,0
93623410,3137539,0,0,5.27,10000,2,2
93623410,0,3127196,3137539,5.27,100,0,0
93624650,3143767,0,0,5.26,1000000,1,2
93625060,3145573,0,0,5.27,60000,2,2
93625060,0,3127196,3145573,5.27,600,0,0
93625070,3145584,0,0,5.27,10000,2,2
93625070,0,3127196,3145584,5.27,100,0,0
93625070,3145586,0,0,5.27,60000,2,2
93625070,0,3127196,3145586,5.27,600,0,0
93625070,3145591,0,0,5.28,10000,2,2
93625070,3145595,0,0,5.27,10000,2,2
93625070,0,3127196,3145595,5.27,100,0,0
93625070,3145598,0,0,5.27,10000,2,2
93625070,0,3127196,3145598,5.27,100,0,0
93625070,3145600,0,0,5.27,20000,2,2
93625070,0,3127196,3145600,5.27,200,0,0
93625070,3145624,0,0,5.27,20000,2,2
93625070,0,3132725,3145624,5.27,200,0,0
93625120,3145849,0,0,5.26,1000000,1,2
93625130,0,3092755,0,0.0,6700,0,0
93625190,3146267,0,0,5.24,660000,1,2
93625250,3146736,0,0,5.27,10000,1,2
93625280,3146935,0,0,5.26,3380000,1,2
93625670,0,3132725,3148992,5.27,100,0,0
93625680,3149013,0,0,5.27,10000,2,2
93625680,0,3132725,3149013,5.27,100,0,0
93625960,3150424,0,0,5.26,1100000,1,2
93626020,3150772,0,0,5.22,100000,1,2
93626160,3151734,0,0,5.26,20000,1,2
93626160,3151772,0,0,5.27,90000,2,2
93626160,0,3132725,3151772,5.27,900,0,0
93626540,3153787,0,0,5.01,200000,1,2
93626650,0,2941561,0,0.0,18800,0,0
93626650,0,3146267,0,0.0,6600,0,0
93626710,3154212,0,0,5.25,1280000,1,2
93626850,3154813,0,0,5.27,10000,2,2
93626850,0,3132725,3154813,5.27,100,0,0
93626860,0,0,2908146,0.0,900,0,0
93626860,3154836,0,0,5.27,70000,1,2
93627120,3155952,0,0,5.39,150000,2,2
93627920,3159363,0,0,5.26,180000,1,2
93628070,3160000,0,0,5.18,30000,1,2
93628160,3160415,0,0,5.27,20000,2,2
93628160,0,3132725,3160415,5.27,200,0,0
93628220,3160826,0,0,5.27,10000,2,2
93628220,0,3132725,3160826,5.27,100,0,0
93628290,0,0,1953163,0.0,2100,0,0
93628520,3162576,0,0,5.26,470000,1,2
93628650,3163258,0,0,5.24,40000,1,2
93629390,3167687,0,0,5.26,1000000,1,2
93629820,3169351,0,0,5.28,100000,1,2
93629820,0,3169351,2817115,5.28,1000,0,0
93629940,3169813,0,0,5.25,1000000,1,2
93630330,3172058,0,0,5.26,100000,1,2
93630340,3172100,0,0,5.28,100000,1,2
93630340,0,3172100,2817115,5.28,1000,0,0
93630350,3172115,0,0,5.18,100000,1,2
93630520,0,0,547049,0.0,15000,0,0
93630700,0,0,2893941,0.0,2300,0,0
93630700,3173861,0,0,5.32,230000,2,2
93630710,3173907,0,0,5.27,10000,2,2
93630710,0,3132725,3173907,5.27,100,0,0
93631130,3175629,0,0,5.28,10000,2,2
93631300,0,631394,0,0.0,1000,0,0
93631590,3178481,0,0,5.0,100000,1,2
93632600,3183815,0,0,5.25,980000,1,2
93632760,3184685,0,0,5.22,100000,1,2
93632820,0,578443,0,0.0,2000,0,0
93632980,3185469,0,0,5.29,1600000,1,2
93632980,0,3185469,2817115,5.28,16000,0,0
93633200,3186400,0,0,5.26,500000,2,2
93633200,0,3132725,3186400,5.27,3200,0,0
93633200,0,3146736,3186400,5.27,100,0,0
93633200,0,3154836,3186400,5.27,700,0,0
93633200,0,607662,3186400,5.26,1000,0,0
93633600,3188185,0,0,5.27,410000,2,2
93633600,3188209,0,0,5.27,410000,1,2
93633600,0,3188209,3188185,5.27,4100,0,0
93633600,3188211,0,0,5.27,20000,1,2
93634070,3190035,0,0,5.27,30000,1,2
93634590,0,3065619,0,0.0,1000,0,0
93634670,3193583,0,0,5.27,30000,1,2
93634890,3194760,0,0,5.25,100000,1,2
93635000,0,0,2913231,0.0,500,0,0
93635030,0,0,2925006,0.0,200,0,0
93635030,0,0,2835962,0.0,200,0,0
93635030,0,0,2908102,0.0,200,0,0
93635180,3196317,0,0,5.27,100000,1,2
93635470,3198133,0,0,5.27,1600000,1,2
93635680,3198977,0,0,5.26,1000000,1,2
93635970,3200157,0,0,5.27,1700000,1,2
93635980,3200206,0,0,5.27,320000,1,2
93636000,3200249,0,0,5.26,200000,1,2
93636100,0,3188211,0,0.0,200,0,0
93637380,3206515,0,0,5.25,800000,1,2
93637520,3207105,0,0,5.27,60000,1,2
93637740,3208246,0,0,5.24,250000,1,2
93638190,3210641,0,0,5.18,100000,1,2
93638340,3211349,0,0,5.27,1000000,1,2
93638350,0,0,2918993,0.0,38500,0,0
93638740,3212666,0,0,5.27,1000000,1,2
93638770,3212765,0,0,5.27,1000000,1,2
93638870,3213192,0,0,5.27,60000,1,2
93638880,3213209,0,0,5.27,60000,1,2
93639010,3213820,0,0,5.27,1200000,1,2
93639130,3214428,0,0,4.81,200000,1,2
93639680,3217412,0,0,5.28,70000,1,2
93639680,0,3217412,2817115,5.28,700,0,0
93639710,3217505,0,0,5.27,100000,1,2
93640060,0,0,2823441,0.0,300,0,0
93640060,0,0,3035362,0.0,1400,0,0
93640560,3221643,0,0,5.38,2000000,2,2
93640690,3222293,0,0,5.28,70000,1,2
93640690,0,3222293,2817115,5.28,700,0,0
93641120,0,3208246,0,0.0,2500,0,0
93641190,3224989,0,0,5.24,90000,1,2
93641250,3225277,0,0,5.27,160000,1,2
93641260,3225403,0,0,5.28,200000,1,2
93641260,0,3225403,2817115,5.28,2000,0,0
93641310,3225692,0,0,5.21,120000,1,2
93642120,3229231,0,0,5.2,300000,1,2
93642420,3230342,0,0,5.28,50000,1,2
93642420,0,3230342,2817115,5.28,500,0,0
93642630,3231031,0,0,5.25,70000,1,2
93643020,3232518,0,0,5.23,400000,1,2
93643080,3232967,0,0,5.28,230000,2,2
93643090,3233025,0,0,5.27,10000,1,2
93643760,3237084,0,0,5.27,1310000,1,2
93643780,3237181,0,0,5.27,50000,1,2
93644520,3240578,0,0,5.27,6000000,1,2
93644650,3241110,0,0,5.22,370000,1,2
93644860,3241902,0,0,5.25,100000,1,2
93644880,3241947,0,0,5.27,110000,1,2
93644900,3242039,0,0,5.27,20000,1,2
93645120,3243248,0,0,5.27,100000,1,2
93645260,3243730,0,0,4.78,150000,2,1
93645260,0,3190035,3243730,5.27,300,0,0
93645260,0,3193583,3243730,5.27,300,0,0
93645260,0,3196317,3243730,5.27,900,0,0
93645520,3244698,0,0,5.25,260000,1,2
93645760,3245836,0,0,5.27,10000,1,2
93646020,3246633,0,0,5.6,20000,2,2
93646160,3247466,0,0,5.27,500000,1,2
93646210,3247776,0,0,5.27,1000000,1,2
93647250,3253156,0,0,5.26,360000,2,2
93647250,0,3196317,3253156,5.27,100,0,0
93647250,0,3198133,3253156,5.27,3500,0,0
93647310,3253466,0,0,4.83,40000,1,2
93647800,3255138,0,0,5.26,10000,1,2
93647830,0,0,142045,0.0,2000,0,0
93648010,3256054,0,0,5.18,100000,1,2
93648790,3258880,0,0,5.29,1590000,1,2
93648790,0,3258880,2817115,5.28,15900,0,0
93648820,3258951,0,0,5.27,40000,1,2
93649010,3259690,0,0,5.27,1000000,1,2
93649700,3263513,0,0,5.21,500000,1,2
93649710,0,3063172,0,0.0,1000,0,0
93649860,3264413,0,0,5.27,200000,1,2
93650120,3265730,0,0,5.27,10000,1,2
93650340,3266742,0,0,5.15,10000000,1,2
93651010,3269468,0,0,5.23,280000,1,2
93651540,3271102,0,0,5.27,200000,1,2
93651850,3272059,0,0,5.16,100000,1,2
93651880,3272143,0,0,0.0,80000,1,1
93651880,0,3272143,2817115,5.28,800,0,0
93652060,0,0,3035363,0.0,2600,0,0
93652100,0,0,3035411,0.0,3400,0,0
93652100,0,0,3035418,0.0,2600,0,0
93652120,0,3107355,0,0.0,200,0,0
93652150,3273056,0,0,5.28,130000,1,2
93652150,0,3273056,2817115,5.28,1300,0,0
93652310,3273969,0,0,5.27,10000,1,2
93652370,3274312,0,0,5.26,370000,1,2
93652430,3274581,0,0,5.2,900000,1,2
93652740,3276055,0,0,5.16,20000000,1,2
93652900,3276741,0,0,5.27,580000,2,2
93652900,0,3198133,3276741,5.27,5800,0,0
93652920,3276922,0,0,5.27,2000000,1,2
93653090,3277813,0,0,5.2,100000,1,2
93653220,3278557,0,0,5.25,600000,1,2
93653300,3278818,0,0,5.27,100000,1,2
93653550,3279702,0,0,5.25,20000,1,2
93654460,3282971,0,0,5.26,300000,1,2
93654750,3283938,0,0,5.27,100000,1,2
93655230,3285522,0,0,5.27,230000,2,2
93655230,0,3198133,3285522,5.27,2300,0,0
93655640,0,2365723,0,0.0,5000,0,0
93655850,3288418,0,0,5.28,50000,1,2
93655850,0,3288418,2817115,5.28,500,0,0
93656290,3290481,0,0,5.28,180000,1,2
93656390,3290867,0,0,5.27,250000,1,2
93656600,3291716,0,0,5.27,1000000,1,2
93657100,0,3159363,0,0.0,1800,0,0
93657180,3294081,0,0,5.27,150000,1,2
93657220,3294234,0,0,5.1,200000,1,2
93657440,3295101,0,0,5.27,100000,2,2
93657440,0,3198133,3295101,5.27,1000,0,0
93657510,3295318,0,0,5.27,200000,1,2
93657570,3295504,0,0,5.25,30000,1,2
93657760,3296084,0,0,5.27,1000000,1,2
93657820,3296277,0,0,5.18,2000000,1,2
93657890,3296432,0,0,5.27,500000,1,2
93658070,0,0,3035361,0.0,7300,0,0
93658090,3297052,0,0,5.28,200000,2,2
93658820,3300105,0,0,5.27,200000,1,2
93659180,3301753,0,0,5.39,560000,2,2
93659200,3301813,0,0,5.15,300000,1,2
93659630,3303177,0,0,5.28,10000,1,2
93659630,0,3303177,2817115,5.28,100,0,0
93659720,3303584,0,0,5.44,400000,2,2
93659980,3304315,0,0,5.26,100000,1,2
93700240,3305418,0,0,5.27,10000,1,2
93700680,3306969,0,0,5.23,100000,1,2
93700720,3307192,0,0,5.28,1980000,1,2
93700720,0,3307192,2817115,5.28,16600,0,0
93700720,0,3307192,2823436,5.28,2100,0,0
93700720,0,3307192,2831412,5.28,1100,0,0
93700790,3307454,0,0,5.27,100000,1,2
93701100,3308607,0,0,5.28,10000,1,2
93701100,0,3308607,2831412,5.28,100,0,0
93701290,3309599,0,0,5.28,100000,1,2
93701290,0,3309599,2831412,5.28,600,0,0
93701290,0,3309599,2840542,5.28,400,0,0
93702490,3316278,0,0,5.28,100000,1,2
93702490,0,3316278,2840542,5.28,200,0,0
93702490,0,3316278,2840579,5.28,800,0,0
93702580,3316527,0,0,5.28,10000,1,2
93702580,0,3316527,2840579,5.28,100,0,0
93703020,3318250,0,0,5.25,60000,1,2
93703740,3321645,0,0,5.27,50000,1,2
93703930,3322526,0,0,5.29,20000,1,2
93703930,0,3322526,2840630,5.28,200,0,0
93704060,3323114,0,0,5.28,200000,1,2
93704060,0,3323114,2840630,5.28,2000,0,0
93704080,0,0,2840644,0.0,1200,0,0
93704080,0,0,2840646,0.0,1200,0,0
93704490,3325514,0,0,5.27,660000,1,2
93705100,3328883,0,0,5.2,1000000,1,2
93705510,3331428,0,0,0.0,80000,1,1
93705510,0,3331428,2840630,5.28,800,0,0
93705540,0,0,3066217,0.0,500,0,0
93705540,0,0,3066216,0.0,1000,0,0
93705560,3331626,0,0,5.27,200000,1,2
93705660,3332080,0,0,5.28,100000,1,2
93705660,0,3332080,2840630,5.28,900,0,0
93705660,0,3332080,2841591,5.28,100,0,0
93705660,3332117,0,0,5.27,540000,1,2
93705690,3332265,0,0,5.27,340000,1,2
93705720,3332388,0,0,5.27,500000,1,2
93706000,3333530,0,0,5.58,10000,2,2
93707070,3337492,0,0,5.27,80000,1,2
93707180,3338206,0,0,5.28,10000,2,2
93707770,0,299577,0,0.0,2000,0,0
93707910,3341839,0,0,5.23,100000,1,2
93708590,3345698,0,0,5.27,380000,1,2
93708610,0,3241947,0,0.0,1100,0,0
93708620,0,3242039,0,0.0,200,0,0
93709060,0,3093836,0,0.0,800,0,0
93709280,3348236,0,0,5.27,20000,1,2
93709350,3348471,0,0,5.28,100000,1,2
93709350,0,3348471,2841591,5.28,800,0,0
93709350,0,3348471,2855029,5.28,200,0,0
93709850,3350024,0,0,5.26,20000,1,2
93710100,0,0,2913349,0.0,100,0,0
93710450,3353410,0,0,5.28,100000,1,2
93710450,0,3353410,2855029,5.28,500,0,0
93710450,0,3353410,2864331,5.28,500,0,0
93710690,3354508,0,0,5.28,30000,1,2
93710690,0,3354508,2864331,5.28,300,0,0
93711090,3357230,0,0,5.32,110000,1,2
93711090,0,3357230,2864331,5.28,1100,0,0
93711820,3360534,0,0,5.21,5000000,1,2
93712090,3361575,0,0,5.26,100000,1,2
93712460,0,2382475,0,0.0,2500,0,0
93712820,3364064,0,0,5.38,500000,2,2
93713080,3364904,0,0,5.28,10000,1,2
93713080,0,3364904,2864331,5.28,100,0,0
93713090,3364967,0,0,5.28,200000,2,2
93713210,3365895,0,0,5.28,40000,1,2
93713210,0,3365895,2864331,5.28,400,0,0
93713290,3366211,0,0,5.28,300000,1,2
93713290,0,3366211,2864331,5.28,3000,0,0
93713430,3366942,0,0,5.26,200000,1,2
93713900,3369118,0,0,5.28,1000000,1,2
93713900,0,3369118,2864331,5.28,7900,0,0
93713900,0,3369118,2864332,5.28,2100,0,0
93714210,3370753,0,0,5.28,30000,1,2
93714210,0,3370753,2864332,5.28,300,0,0
93714340,3371297,0,0,5.27,70000,1,2
93714570,3372040,0,0,5.28,100000,1,2
93714570,0,3372040,2864332,5.28,1000,0,0
93714740,0,3233025,0,0.0,100,0,0
93714790,3372717,0,0,5.22,500000,1,2
93714790,3372734,0,0,5.28,1000000,1,2
93714790,0,3372734,2864332,5.28,1400,0,0
93714790,0,3372734,2893509,5.28,900,0,0
93714790,0,3372734,2893893,5.28,2000,0,0
93714790,0,3372734,2913348,5.28,3400,0,0
93714790,0,3372734,2922668,5.28,600,0,0
93714790,0,3372734,2926940,5.28,1700,0,0
93714810,3372819,0,0,5.28,10000,1,2
93714810,0,3372819,2926940,5.28,100,0,0
93714940,3373148,0,0,5.2,50000,1,2
93715170,3373951,0,0,5.27,70000,1,2
93715190,3374010,0,0,4.78,100000,2,1
93715190,0,3198133,3374010,5.27,1000,0,0
93715220,3374106,0,0,5.28,1200000,2,2
93715850,3376046,0,0,5.26,300000,1,2
93716080,3376812,0,0,5.28,10000,1,2
93716080,0,3376812,2926940,5.28,100,0,0
93716080,3376823,0,0,5.28,10000,1,2
93716080,0,3376823,2926940,5.28,100,0,0
93716100,3376863,0,0,5.28,10000,1,2
93716100,0,3376863,2926940,5.28,100,0,0
93716420,3378650,0,0,5.27,40000,2,2
93716420,0,3198133,3378650,5.27,400,0,0
93716970,3381048,0,0,5.27,380000,1,2
93717670,3384084,0,0,5.27,2180000,1,2
93717720,3384298,0,0,5.28,100000,1,2
93717720,0,3384298,2926940,5.28,1000,0,0
93717790,3384508,0,0,5.26,200000,1,2
93718080,3385638,0,0,5.47,360000,2,2
93718120,3385765,0,0,5.23,100000,1,2
93718130,3385780,0,0,5.26,260000,1,2
93718740,3387929,0,0,5.27,3170000,2,2
93718740,0,3198133,3387929,5.27,2000,0,0
93718740,0,3200157,3387929,5.27,17000,0,0
93718740,0,3200206,3387929,5.27,3200,0,0
93718740,0,3207105,3387929,5.27,600,0,0
93718740,0,3211349,3387929,5.27,8900,0,0
93719050,3388851,0,0,5.28,100000,1,2
93719050,0,3388851,2926940,5.28,1000,0,0
93719080,3388956,0,0,5.29,50000,2,2
93719220,0,2599167,0,0.0,10000,0,0
93719310,3390087,0,0,5.25,50000,1,2
93719450,3391199,0,0,5.27,500000,1,2
93719770,3392416,0,0,5.26,30000,1,2
93719950,3393169,0,0,5.28,10000,2,2
93720460,3395483,0,0,5.28,330000,1,2
93720460,0,3395483,2926940,5.28,900,0,0
93720460,0,3395483,2961465,5.28,500,0,0
93720460,0,3395483,3001322,5.28,1900,0,0
93721050,3397195,0,0,5.15,50000,1,2
93721850,3400028,0,0,5.28,1000000,1,2
93721850,0,3400028,3001322,5.28,5100,0,0
93721850,0,3400028,3066285,5.28,100,0,0
93721850,0,3400028,3093451,5.28,600,0,0
93721850,0,3400028,3094306,5.28,4200,0,0
93722040,3400642,0,0,5.28,10000,2,2
93722100,3400932,0,0,5.27,150000,1,2
93722330,3402326,0,0,5.27,100000,1,2
93723030,3405494,0,0,5.28,100000,1,2
93723030,0,3405494,3094306,5.28,1000,0,0
93723560,3407674,0,0,5.25,300000,1,2
93724130,3409933,0,0,5.27,400000,2,2
93724130,0,3211349,3409933,5.27,1100,0,0
93724130,0,3212666,3409933,5.27,2900,0,0
93724680,3411898,0,0,5.28,380000,1,2
93724680,0,3411898,3094306,5.28,3800,0,0
93725710,3416463,0,0,5.28,50000,1,2
93725710,0,3416463,3094306,5.28,500,0,0
93726160,3418771,0,0,5.6,320000,2,2
93726520,3420263,0,0,5.27,840000,1,2
93726990,3421772,0,0,5.28,50000,1,2
93726990,0,3421772,3094306,5.28,500,0,0
93727690,3424083,0,0,5.28,5000000,1,2
93727690,0,3424083,3094306,5.28,5600,0,0
93727690,0,3424083,3094307,5.28,5100,0,0
93727690,0,3424083,3145591,5.28,100,0,0
93727690,0,3424083,3175629,5.28,100,0,0
93727690,0,3424083,3232967,5.28,2300,0,0
93727690,0,3424083,3297052,5.28,2000,0,0
93727690,0,3424083,3338206,5.28,100,0,0
93727690,0,3424083,3364967,5.28,2000,0,0
93727690,0,3424083,3374106,5.28,12000,0,0
93727690,0,3424083,3393169,5.28,100,0,0
93727690,0,3424083,3400642,5.28,100,0,0
93727690,3424108,0,0,5.28,20000,2,2
93727690,0,3424083,3424108,5.28,200,0,0
93727690,3424110,0,0,5.28,10000,2,2
93727690,0,3424083,3424110,5.28,100,0,0
93727690,3424112,0,0,5.28,20000,2,2
93727690,0,3424083,3424112,5.28,200,0,0
93727690,3424114,0,0,5.28,10000,2,2
93727690,0,3424083,3424114,5.28,100,0,0
93727690,3424116,0,0,5.28,30000,2,2
93727690,0,3424083,3424116,5.28,300,0,0
93727690,3424118,0,0,5.28,10000,2,2
93727690,0,3424083,3424118,5.28,100,0,0
93727690,3424120,0,0,5.28,30000,2,2
93727690,0,3424083,3424120,5.28,300,0,0
93727690,3424127,0,0,5.28,10000,2,2
93727690,0,3424083,3424127,5.28,100,0,0
93727690,3424136,0,0,5.28,10000,2,2
93727690,0,3424083,3424136,5.28,100,0,0
93727690,3424138,0,0,5.28,10000,2,2
93727690,0,3424083,3424138,5.28,100,0,0
93727930,3425141,0,0,5.27,200000,1,2
93727970,3425290,0,0,5.28,150000,2,2
93727970,0,3424083,3425290,5.28,1500,0,0
93727970,3425309,0,0,5.28,20000,2,2
93727970,0,3424083,3425309,5.28,200,0,0
93727970,3425311,0,0,5.28,20000,2,2
93727970,0,3424083,3425311,5.28,200,0,0
93727970,3425313,0,0,5.28,30000,2,2
93727970,0,3424083,3425313,5.28,300,0,0
93727970,3425315,0,0,5.28,130000,2,2
93727970,0,3424083,3425315,5.28,1300,0,0
93727970,3425317,0,0,5.28,170000,2,2
93727970,0,3424083,3425317,5.28,1700,0,0
93727970,3425319,0,0,5.28,20000,2,2
93727970,0,3424083,3425319,5.28,200,0,0
93727970,3425321,0,0,5.28,140000,2,2
93727970,0,3424083,3425321,5.28,1400,0,0
93727970,3425323,0,0,5.28,110000,2,2
93727970,0,3424083,3425323,5.28,1100,0,0
93727970,3425325,0,0,5.28,10000,2,2
93727970,0,3424083,3425325,5.28,100,0,0
93727970,3425327,0,0,5.28,40000,2,2
93727970,0,3424083,3425327,5.28,400,0,0
93727970,3425329,0,0,5.28,10000,2,2
93727970,0,3424083,3425329,5.28,100,0,0
93727970,3425332,0,0,5.28,30000,2,2
93727970,0,3424083,3425332,5.28,300,0,0
93727970,3425334,0,0,5.28,30000,2,2
93727970,0,3424083,3425334,5.28,300,0,0
93727970,3425336,0,0,5.28,170000,2,2
93727970,0,3424083,3425336,5.28,1700,0,0
93727970,3425338,0,0,5.28,20000,2,2
93727970,0,3424083,3425338,5.28,200,0,0
93727970,3425340,0,0,5.28,50000,2,2
93727970,0,3424083,3425340,5.28,500,0,0
93727970,3425342,0,0,5.28,10000,2,2
93727970,0,3424083,3425342,5.28,100,0,0
93727970,3425344,0,0,5.28,40000,2,2
93727970,0,3424083,3425344,5.28,400,0,0
93727970,3425346,0,0,5.28,20000,2,2
93727970,0,3424083,3425346,5.28,200,0,0
93727980,3425348,0,0,5.28,30000,2,2
93727980,0,3424083,3425348,5.28,300,0,0
93727980,3425350,0,0,5.28,60000,2,2
93727980,0,3424083,3425350,5.28,600,0,0
93727980,3425352,0,0,5.28,50000,2,2
93727980,0,3424083,3425352,5.28,500,0,0
93727980,3425354,0,0,5.28,30000,2,2
93727980,0,3424083,3425354,5.28,300,0,0
93727980,3425356,0,0,5.28,10000,2,2
93727980,0,3424083,3425356,5.28,100,0,0
93727980,3425358,0,0,5.28,1080000,2,2
93727980,0,3424083,3425358,5.28,4900,0,0
93727980,3425360,0,0,5.28,100000,2,2
93727980,3425361,0,0,5.28,80000,2,2
93727980,3425362,0,0,5.28,20000,2,2
93727980,3425363,0,0,5.28,90000,2,2
93727980,3425364,0,0,5.28,120000,2,2
93727980,3425365,0,0,5.28,70000,2,2
93727980,3425366,0,0,5.28,10000,2,2
93727980,3425367,0,0,5.28,170000,2,2
93727980,3425368,0,0,5.28,130000,2,2
93727980,3425371,0,0,5.28,60000,2,2
93727980,3425379,0,0,5.28,50000,2,2
93727980,3425389,0,0,5.28,10000,2,2
93727990,3425400,0,0,5.28,820000,1,2
93727990,0,3425400,3425358,5.28,5900,0,0
93727990,0,3425400,3425360,5.28,1000,0,0
93727990,0,3425400,3425361,5.28,800,0,0
93727990,0,3425400,3425362,5.28,200,0,0
93727990,0,3425400,3425363,5.28,300,0,0
93727990,3425407,0,0,5.28,10000,2,2
93727990,3425409,0,0,5.28,130000,2,2
93727990,3425429,0,0,5.28,50000,2,2
93727990,3425430,0,0,5.28,30000,2,2
93728000,3425486,0,0,5.28,40000,2,2
