time,oid,oidb,oids,price,volume,flag,ptype
94016930,0,0,3597360,0.0,35600,0,0
94016970,4384189,0,0,4.8,30000,1,2
94016970,0,4384189,4378404,4.8,300,0,0
94017690,4388484,0,0,4.8,310000,2,2
94017800,4389004,0,0,4.85,2000000,2,2
94018010,4389750,0,0,4.8,100000,2,2
94018010,4389800,0,0,5.05,100000,2,2
94018080,4390086,0,0,4.88,100000,2,2
94018210,4390857,0,0,4.82,5000000,2,2
94018780,4393672,0,0,4.8,2160000,2,2
94018790,0,4377800,0,0.0,3100,0,0
94019170,4395709,0,0,4.79,40000,1,2
94019170,4395715,0,0,4.79,590000,1,2
94019170,4395718,0,0,4.79,200000,1,2
94019170,4395719,0,0,4.79,30000,1,2
94019170,4395720,0,0,4.79,390000,1,2
94019170,4395734,0,0,4.79,30000,1,2
94019170,4395735,0,0,4.79,120000,1,2
94019170,4395737,0,0,4.79,50000,1,2
94019170,4395745,0,0,4.79,250000,1,2
94019170,4395746,0,0,4.79,30000,1,2
94019170,4395749,0,0,4.79,30000,1,2
94019170,4395752,0,0,4.79,90000,1,2
94019170,4395754,0,0,4.79,50000,1,2
94019170,4395755,0,0,4.79,100000,1,2
94019180,4395759,0,0,4.79,290000,1,2
94019180,4395763,0,0,4.79,260000,1,2
94019180,4395764,0,0,4.79,320000,1,2
94019180,4395768,0,0,4.79,20000,1,2
94019180,4395772,0,0,4.79,50000,1,2
94019190,4395825,0,0,4.79,20000,1,2
94019250,4396258,0,0,4.8,10000,2,2
94019400,4397239,0,0,4.78,100000,1,2
94019480,0,0,392685,0.0,4000,0,0
94020450,4403221,0,0,4.79,310000,1,2
94020700,0,0,4388484,0.0,3100,0,0
94020940,4405277,0,0,4.8,100000,2,2
94021250,4406775,0,0,4.79,10000,1,2
94021760,4408862,0,0,4.89,400000,2,2
94022090,4410230,0,0,4.8,10000,1,2
94022090,0,4410230,4378404,4.8,100,0,0
94022280,4411204,0,0,4.8,60000,2,2
94022280,4411225,0,0,4.8,310000,2,2
94022690,0,0,4411225,0.0,3100,0,0
94022950,4414780,0,0,4.8,310000,2,2
94023580,4417620,0,0,4.81,1910000,2,2
94023960,4418975,0,0,4.81,170000,2,2
94024230,4420207,0,0,4.9,100000,2,2
94024330,4420578,0,0,4.84,120000,2,2
94024460,0,3384575,0,0.0,40000,0,0
94024610,4421537,0,0,4.8,450000,2,2
94024800,4422189,0,0,4.92,1000000,2,2
94024810,0,302705,0,0.0,10000,0,0
94024820,4422246,0,0,4.8,90000,2,2
94024920,4422661,0,0,4.81,580000,1,2
94024920,0,4422661,4378696,4.8,700,0,0
94024920,0,4422661,4378697,4.8,1100,0,0
94024920,0,4422661,4378698,4.8,1600,0,0
94024920,0,4422661,4378709,4.8,1000,0,0
94024920,0,4422661,4379358,4.8,100,0,0
94024920,0,4422661,4389750,4.8,1000,0,0
94024920,0,4422661,4393672,4.8,300,0,0
94024920,0,0,4414780,0.0,3100,0,0
94024930,0,0,4267947,0.0,100,0,0
94025200,4423932,0,0,4.8,20000,2,2
94025780,4426763,0,0,4.8,90000,1,2
94025780,0,4426763,4393672,4.8,900,0,0
94025900,4427341,0,0,4.8,50000,2,2
94026070,4428295,0,0,4.8,10000,1,2
94026070,0,4428295,4393672,4.8,100,0,0
94026460,4429885,0,0,4.95,500000,2,2
94026760,4430942,0,0,4.8,300000,2,2
94026820,4431103,0,0,4.8,950000,2,2
94026820,4431111,0,0,4.8,310000,2,2
94027320,0,0,3516036,0.0,1200,0,0
94027800,4434912,0,0,4.8,10000,2,2
94028040,0,0,481244,0.0,1000,0,0
94028070,4436041,0,0,4.8,100000,1,2
94028070,0,4436041,4393672,4.8,1000,0,0
94028230,4436682,0,0,4.8,40000,2,2
94028270,4436903,0,0,4.8,500000,2,2
94028700,4438714,0,0,4.77,300000,2,2
94028700,0,2133661,4438714,4.79,3000,0,0
94028710,0,4403221,0,0.0,3100,0,0
94028860,4439551,0,0,4.8,840000,1,2
94028860,0,4439551,4393672,4.8,8400,0,0
94029000,4440253,0,0,4.75,1940000,1,2
94029100,4440860,0,0,4.81,880000,2,2
94029140,4441079,0,0,4.71,100000,1,2
94029330,0,2170205,0,0.0,10500,0,0
94029720,4443696,0,0,4.8,5000000,2,2
94029740,4443774,0,0,4.82,1000000,2,2
94029890,4444370,0,0,4.77,50000,1,2
94029970,4444625,0,0,4.8,100000,1,2
94029970,0,4444625,4393672,4.8,1000,0,0
94029980,0,0,4288199,0.0,100,0,0
94029990,4444662,0,0,4.79,10000,1,2
94030080,4445063,0,0,4.8,10000,1,2
94030080,0,4445063,4393672,4.8,100,0,0
94030090,0,4345532,0,0.0,43700,0,0
94030090,0,4321733,0,0.0,3300,0,0
94030130,0,4323829,0,0.0,22100,0,0
94030300,4446087,0,0,4.8,10000,2,2
94030430,0,0,4294524,0.0,14700,0,0
94030610,0,2157778,0,0.0,100,0,0
94030670,4447396,0,0,4.8,1470000,2,2
94030890,0,0,3409447,0.0,1800,0,0
94030900,4448215,0,0,4.8,70000,2,2
94030900,4448216,0,0,4.8,330000,2,2
94030900,4448217,0,0,4.8,90000,2,2
94030900,4448218,0,0,4.8,140000,2,2
94030910,4448222,0,0,4.8,160000,2,2
94030910,4448228,0,0,4.8,60000,2,2
94030910,4448233,0,0,4.8,220000,2,2
94030910,4448234,0,0,4.8,30000,2,2
94030910,4448245,0,0,4.8,90000,2,2
94030910,4448246,0,0,4.8,110000,2,2
94030910,4448247,0,0,4.8,70000,2,2
94030910,4448248,0,0,4.8,90000,2,2
94030910,4448255,0,0,4.8,70000,2,2
94030910,4448258,0,0,4.8,30000,2,2
94030910,4448260,0,0,4.8,330000,2,2
94030910,4448261,0,0,4.8,50000,2,2
94030910,4448262,0,0,4.8,70000,2,2
94030910,4448263,0,0,4.8,120000,2,2
94030910,4448264,0,0,4.8,200000,2,2
94030910,4448265,0,0,4.8,80000,2,2
94030910,4448266,0,0,4.8,70000,2,2
94030910,4448267,0,0,4.8,220000,2,2
94030910,4448268,0,0,4.8,70000,2,2
94030910,4448269,0,0,4.8,260000,2,2
94030910,4448270,0,0,4.8,70000,2,2
94030910,4448271,0,0,4.8,370000,2,2
94030910,4448273,0,0,4.8,80000,2,2
94030910,4448274,0,0,4.8,140000,2,2
94030910,4448275,0,0,4.8,40000,2,2
94030910,4448276,0,0,4.8,630000,2,2
94030910,4448277,0,0,4.8,160000,2,2
94030910,4448278,0,0,4.8,200000,2,2
94030910,4448279,0,0,4.8,110000,2,2
94030910,4448280,0,0,4.8,80000,2,2
94030910,4448281,0,0,4.8,160000,2,2
94030910,4448282,0,0,4.8,70000,2,2
94030910,4448283,0,0,4.8,10000,2,2
94030910,4448284,0,0,4.8,70000,2,2
94030910,4448292,0,0,4.8,20000,2,2
94030910,4448296,0,0,4.8,70000,2,2
94030910,4448298,0,0,4.8,10000,2,2
94030910,4448300,0,0,4.8,90000,2,2
94030910,4448302,0,0,4.8,80000,2,2
94030910,4448303,0,0,4.8,70000,2,2
94030920,4448305,0,0,4.8,70000,2,2
94030920,4448306,0,0,4.8,100000,2,2
94030920,4448307,0,0,4.8,130000,2,2
94030920,4448308,0,0,4.8,190000,2,2
94030920,4448310,0,0,4.8,20000,2,2
94030920,4448311,0,0,4.8,30000,2,2
94030920,4448313,0,0,4.8,80000,2,2
94030920,4448316,0,0,4.8,40000,2,2
94030920,4448327,0,0,4.8,140000,2,2
94030920,4448330,0,0,4.8,90000,2,2
94030930,4448348,0,0,4.8,80000,2,2
94030940,4448368,0,0,4.8,40000,2,2
94030950,4448440,0,0,4.8,70000,2,2
94031010,4448675,0,0,4.8,20000,2,2
94031050,0,0,3410088,0.0,1500,0,0
94031100,0,4395720,0,0.0,3900,0,0
94031100,0,4395737,0,0.0,500,0,0
94031100,0,4395718,0,0.0,2000,0,0
94031100,0,4395746,0,0.0,300,0,0
94031100,0,4395715,0,0.0,5900,0,0
94031110,0,4395735,0,0.0,1200,0,0
94031110,0,4395734,0,0.0,300,0,0
94031110,0,4395752,0,0.0,900,0,0
94031110,0,4395768,0,0.0,200,0,0
94031110,0,4395749,0,0.0,300,0,0
94031110,0,4395763,0,0.0,2600,0,0
94031110,0,4395759,0,0.0,2900,0,0
94031110,0,4395764,0,0.0,3200,0,0
94031120,0,4395719,0,0.0,300,0,0
94031120,0,2145957,0,0.0,4400,0,0
94031120,0,4395709,0,0.0,400,0,0
94031120,0,4395754,0,0.0,500,0,0
94031120,0,4395755,0,0.0,1000,0,0
94031130,4449396,0,0,4.79,20000,2,2
94031130,0,2133661,4449396,4.79,200,0,0
94031130,4449402,0,0,4.79,50000,2,2
94031130,0,2133661,4449402,4.79,500,0,0
94031130,4449433,0,0,4.79,50000,2,2
94031130,0,2133661,4449433,4.79,500,0,0
94031130,0,4395825,0,0.0,200,0,0
94031140,4449521,0,0,4.8,10000,2,2
94031140,4449529,0,0,4.79,20000,2,2
94031140,0,2133661,4449529,4.79,200,0,0
94031140,4449540,0,0,4.79,20000,2,2
94031140,0,2133661,4449540,4.79,200,0,0
94031150,4449593,0,0,4.8,10000,2,2
94031150,0,4395772,0,0.0,500,0,0
94031150,0,4395745,0,0.0,2500,0,0
94031230,4449989,0,0,4.8,330000,2,2
94031250,4450064,0,0,4.8,140000,2,2
94031250,4450079,0,0,4.8,100000,2,2
94031260,4450092,0,0,4.79,170000,2,2
94031260,0,2133661,4450092,4.79,700,0,0
94031260,0,2141451,4450092,4.79,1000,0,0
94031680,4452311,0,0,4.83,50000,2,2
94031980,4453919,0,0,4.81,350000,2,2
94032220,4455138,0,0,4.8,570000,1,2
94032220,0,4455138,4393672,4.8,5700,0,0
94032260,4455354,0,0,4.79,50000,2,2
94032260,0,2141451,4455354,4.79,500,0,0
94032350,4455680,0,0,4.79,20000,2,2
94032350,0,2141451,4455680,4.79,200,0,0
94033510,4460111,0,0,4.8,860000,2,2
94033520,0,4301708,0,0.0,200,0,0
94033880,4461313,0,0,4.8,60000,2,2
94034010,4461742,0,0,4.8,20000,1,2
94034010,0,4461742,4393672,4.8,200,0,0
94034050,4461887,0,0,4.8,10000,2,2
94034070,4461959,0,0,4.79,20000,2,2
94034070,0,2141451,4461959,4.79,200,0,0
94034080,4462008,0,0,4.79,80000,2,2
94034080,0,2141451,4462008,4.79,800,0,0
94034080,4462010,0,0,4.79,40000,2,2
94034080,0,2141451,4462010,4.79,400,0,0
94034090,4462039,0,0,4.79,40000,2,2
94034090,0,2141451,4462039,4.79,400,0,0
94034100,4462080,0,0,4.8,10000,1,2
94034100,0,4462080,4393672,4.8,100,0,0
94034170,4462456,0,0,4.8,140000,2,2
94034340,0,4046210,0,0.0,1600,0,0
94034870,4465673,0,0,4.79,10000,2,2
94034870,0,2141451,4465673,4.79,100,0,0
94034890,4465779,0,0,4.76,100000,1,2
94034910,4465894,0,0,4.8,870000,2,2
94035310,4468069,0,0,4.9,300000,2,2
94035320,4468153,0,0,4.79,10000,2,2
94035320,0,2141451,4468153,4.79,100,0,0
94035320,4468158,0,0,4.79,20000,2,2
94035320,0,2141451,4468158,4.79,200,0,0
94035320,4468161,0,0,4.79,50000,2,2
94035320,0,2141451,4468161,4.79,500,0,0
94035370,4468318,0,0,4.8,500000,2,2
94035450,4468684,0,0,4.82,100000,2,2
94035530,4469005,0,0,4.88,60000,2,2
94035640,0,0,4405277,0.0,1000,0,0
94035990,4470551,0,0,4.9,1000000,2,2
94036000,0,0,4182471,0.0,600,0,0
94036000,4470587,0,0,4.78,40000,2,2
94036000,0,2141451,4470587,4.79,400,0,0
94036000,4470591,0,0,4.8,50000,2,2
94036000,4470603,0,0,4.8,50000,2,2
94036000,4470627,0,0,4.8,50000,2,2
94036000,4470635,0,0,4.78,40000,2,2
94036000,0,2141451,4470635,4.79,400,0,0
94036000,4470643,0,0,4.78,320000,2,2
94036000,0,2141451,4470643,4.79,3200,0,0
94036000,0,0,4182453,0.0,600,0,0
94036010,0,0,4182459,0.0,500,0,0
94036010,4470661,0,0,4.78,50000,2,2
94036010,0,2141451,4470661,4.79,500,0,0
94036010,4470677,0,0,4.78,60000,2,2
94036010,0,2141451,4470677,4.79,600,0,0
94036010,4470680,0,0,4.79,10000,2,2
94036010,0,2141451,4470680,4.79,100,0,0
94036010,4470694,0,0,4.79,20000,2,2
94036010,0,2141451,4470694,4.79,200,0,0
94036010,4470698,0,0,4.79,40000,2,2
94036010,0,2141451,4470698,4.79,400,0,0
94036010,4470714,0,0,4.78,140000,2,2
94036010,0,2141451,4470714,4.79,800,0,0
94036010,0,2148594,4470714,4.79,600,0,0
94036020,4470728,0,0,4.8,70000,2,2
94036020,4470753,0,0,4.8,50000,2,2
94036680,4473357,0,0,4.78,160000,2,2
94036680,0,2148594,4473357,4.79,500,0,0
94036680,0,2156088,4473357,4.79,1100,0,0
94036910,0,0,3409528,0.0,2000,0,0
94036910,0,0,3409534,0.0,800,0,0
94036910,0,0,3409535,0.0,800,0,0
94036910,0,0,3409553,0.0,700,0,0
94036910,0,0,3409552,0.0,700,0,0
94036910,0,0,3409557,0.0,700,0,0
94036910,0,0,3409560,0.0,700,0,0
94036910,0,0,3409550,0.0,700,0,0
94036910,0,0,3409554,0.0,700,0,0
94036910,0,0,3409549,0.0,700,0,0
94036910,0,0,3409551,0.0,700,0,0
94036910,0,0,3409558,0.0,100,0,0
94036940,4474341,0,0,4.8,200000,2,2
94036950,4474343,0,0,4.8,80000,2,2
94036950,4474344,0,0,4.8,80000,2,2
94036950,4474352,0,0,4.8,70000,2,2
94036950,4474353,0,0,4.8,70000,2,2
94036950,4474354,0,0,4.8,70000,2,2
94036950,4474355,0,0,4.8,70000,2,2
94036950,4474357,0,0,4.8,70000,2,2
94036950,4474358,0,0,4.8,70000,2,2
94036950,4474359,0,0,4.8,70000,2,2
94036950,4474360,0,0,4.8,70000,2,2
94036950,4474362,0,0,4.8,10000,2,2
94037030,4474632,0,0,4.79,50000,2,2
94037030,0,2156088,4474632,4.79,500,0,0
94037040,4474683,0,0,4.79,60000,2,2
94037040,0,2156088,4474683,4.79,600,0,0
94037040,4474687,0,0,4.79,10000,2,2
94037040,0,2156088,4474687,4.79,100,0,0
94037050,4474712,0,0,4.78,10000,2,2
94037050,0,2156088,4474712,4.79,100,0,0
94037080,4474858,0,0,4.79,20000,2,2
94037080,0,2156088,4474858,4.79,200,0,0
94037080,4474862,0,0,4.79,30000,2,2
94037080,0,2156088,4474862,4.79,300,0,0
94037080,4474864,0,0,4.79,20000,2,2
94037080,0,2156088,4474864,4.79,200,0,0
94037080,4474866,0,0,4.79,130000,2,2
94037080,0,2156088,4474866,4.79,1300,0,0
94037090,4474913,0,0,4.79,20000,2,2
94037090,0,2156088,4474913,4.79,200,0,0
94037090,4474921,0,0,4.8,1280000,2,2
94037100,4474956,0,0,4.79,80000,2,2
94037100,0,2156088,4474956,4.79,800,0,0
94037100,0,0,4377767,0.0,600,0,0
94037150,4475253,0,0,4.79,630000,1,2
94037330,0,0,4228312,0.0,6500,0,0
94037670,4477329,0,0,4.78,2050000,1,2
94037930,4478640,0,0,4.76,200000,1,2
94038100,4479482,0,0,4.8,10000,1,2
94038100,0,4479482,4393672,4.8,100,0,0
94038110,4479522,0,0,4.79,10000,2,2
94038110,0,2156088,4479522,4.79,100,0,0
94039190,4483801,0,0,4.75,180000,1,2
94039230,4483927,0,0,5.2,200000,2,2
94039730,4485531,0,0,4.81,3500000,1,2
94039730,0,4485531,4393672,4.8,3700,0,0
94039730,0,4485531,4396258,4.8,100,0,0
94039730,0,4485531,4411204,4.8,600,0,0
94039730,0,4485531,4421537,4.8,4500,0,0
94039730,0,4485531,4422246,4.8,900,0,0
94039730,0,4485531,4423932,4.8,200,0,0
94039730,0,4485531,4427341,4.8,500,0,0
94039730,0,4485531,4430942,4.8,3000,0,0
94039730,0,4485531,4431103,4.8,9500,0,0
94039730,0,4485531,4431111,4.8,3100,0,0
94039730,0,4485531,4434912,4.8,100,0,0
94039730,0,4485531,4436682,4.8,400,0,0
94039730,0,4485531,4436903,4.8,5000,0,0
94039730,0,4485531,4443696,4.8,3400,0,0
94039750,4485617,0,0,4.8,310000,2,2
94039890,4486077,0,0,4.81,560000,1,2
94039890,0,4486077,4443696,4.8,5600,0,0
94040120,4486842,0,0,4.7,2010000,1,2
94040130,4486891,0,0,4.79,170000,1,2
94040140,4486970,0,0,4.79,4370000,1,2
94040140,4486972,0,0,4.79,20000,2,2
94040140,0,2156088,4486972,4.79,200,0,0
94040230,4487268,0,0,4.8,40000,2,2
94040610,4488943,0,0,4.9,120000,2,2
94040620,4488984,0,0,5.24,6520000,2,2
94040660,4489201,0,0,4.79,170000,2,2
94040660,0,2156088,4489201,4.79,1700,0,0
94040710,4489427,0,0,4.78,20000,1,2
94041150,0,2148809,0,0.0,1900,0,0
94041220,4491681,0,0,4.84,170000,2,2
94041230,4491688,0,0,4.79,1170000,1,2
94041350,0,0,3888026,0.0,1000,0,0
94041540,4492735,0,0,4.8,650000,2,2
94042100,4494551,0,0,4.8,10000,1,2
94042100,0,4494551,4443696,4.8,100,0,0
94042110,0,3987205,0,0.0,3800,0,0
94042520,4495923,0,0,4.79,440000,1,2
94042840,4496971,0,0,4.78,250000,1,2
94042950,4497317,0,0,4.83,500000,2,2
94043070,4497668,0,0,4.79,10000,1,2
94043220,4498350,0,0,4.79,20000,2,2
94043220,0,2156088,4498350,4.79,200,0,0
94043480,4499290,0,0,4.83,1000000,2,2
94043490,4499298,0,0,4.81,40000,2,2
94043720,4500249,0,0,4.8,20000,1,2
94043720,0,4500249,4443696,4.8,200,0,0
94044060,4501580,0,0,4.8,140000,2,2
94044070,4501633,0,0,4.79,880000,1,2
94044150,4501978,0,0,4.7,4000000,1,2
94044170,4502082,0,0,4.79,10000,2,2
94044170,0,2156088,4502082,4.79,100,0,0
94044710,4503816,0,0,4.78,100000,1,2
94044780,4504091,0,0,4.8,200000,2,2
94045090,4505235,0,0,4.8,10000,1,2
94045090,0,4505235,4443696,4.8,100,0,0
94045530,4506839,0,0,5.22,100000,2,2
94045710,4507377,0,0,4.79,50000,1,2
94045730,4507441,0,0,4.79,50000,1,2
94045750,4507470,0,0,4.79,790000,2,2
94045750,0,2156088,4507470,4.79,1000,0,0
94045750,0,2165022,4507470,4.79,2400,0,0
94045750,0,2165145,4507470,4.79,3000,0,0
94045750,0,2292202,4507470,4.79,1500,0,0
94046070,0,4497668,0,0.0,100,0,0
94046100,0,0,3161210,0.0,100,0,0
94046420,4510092,0,0,4.78,100000,1,2
94046700,4511351,0,0,4.76,50000,1,2
94046950,4512406,0,0,4.82,500000,2,2
94047000,4512630,0,0,4.8,110000,2,2
94047080,4513004,0,0,4.78,10000,2,2
94047080,0,2292202,4513004,4.79,100,0,0
94047470,4514438,0,0,4.84,340000,1,2
94047470,0,4514438,4443696,4.8,3400,0,0
94047650,4515053,0,0,4.88,1200000,2,2
94047690,0,211744,0,0.0,5000,0,0
94047700,4515208,0,0,4.8,3990000,2,2
94048300,4517670,0,0,4.78,420000,1,2
94048740,4518908,0,0,4.92,7000000,2,2
94049000,4519681,0,0,4.8,30000,2,2
94049040,4519847,0,0,4.8,40000,2,2
94049080,4519961,0,0,4.8,10000,1,2
94049080,0,4519961,4443696,4.8,100,0,0
94049110,0,0,4141391,0.0,11000,0,0
94049390,4521493,0,0,4.79,1000000,2,2
94049390,0,2292202,4521493,4.79,10000,0,0
94049400,0,4495923,0,0.0,4400,0,0
94049490,0,3850642,0,0.0,100,0,0
94049590,4522426,0,0,5.04,30000,2,2
94049790,4523558,0,0,4.75,100000,1,2
94050060,4525491,0,0,4.79,250000,1,2
94050080,0,4486970,0,0.0,43700,0,0
94050600,4527760,0,0,4.79,300000,1,2
94050610,4527797,0,0,4.77,420000,1,2
94050750,0,0,4275468,0.0,1000,0,0
94051150,4529733,0,0,4.99,100000,2,2
94051160,4529802,0,0,4.79,410000,1,2
94051550,4531297,0,0,4.8,230000,2,2
94051590,4531449,0,0,4.97,300000,2,2
94051860,4532495,0,0,4.8,1000000,1,2
94051860,0,4532495,4443696,4.8,10000,0,0
94051910,4532635,0,0,4.95,200000,2,2
94052000,4532977,0,0,4.79,10000,2,2
94052000,0,2292202,4532977,4.79,100,0,0
94052050,4533180,0,0,4.6,220000,1,2
94052080,4533314,0,0,4.79,10000,1,2
94052090,4533399,0,0,4.79,10000,1,2
94052150,4533795,0,0,4.8,520000,2,2
94052220,4534147,0,0,4.79,20000,2,2
94052220,0,2292202,4534147,4.79,200,0,0
94052220,4534149,0,0,4.8,50000,2,2
94053090,4539693,0,0,4.8,10000,1,2
94053090,0,4539693,4443696,4.8,100,0,0
94053280,4540815,0,0,4.8,100000,1,2
94053280,0,4540815,4443696,4.8,1000,0,0
94054060,4543836,0,0,4.79,160000,1,2
94054320,4545128,0,0,4.79,80000,1,2
94054610,4546165,0,0,4.75,50000,1,2
94054860,4547344,0,0,4.8,10000,2,2
94054900,0,2425339,0,0.0,3600,0,0
94054920,4547602,0,0,4.81,560000,1,2
94054920,0,4547602,4443696,4.8,5600,0,0
94055000,4547870,0,0,4.73,100000,1,2
94055020,4547920,0,0,4.79,160000,2,2
94055020,0,2292202,4547920,4.79,1600,0,0
94055120,4548569,0,0,4.79,10000,1,2
94055220,4549211,0,0,4.75,10000,1,2
94055230,0,214377,0,0.0,40000,0,0
94055250,4549370,0,0,4.79,20000,2,2
94055250,0,2292202,4549370,4.79,200,0,0
94056210,4555423,0,0,4.85,340000,1,2
94056210,0,4555423,4443696,4.8,3400,0,0
94056220,4555444,0,0,4.8,100000,1,2
94056220,0,4555444,4443696,4.8,1000,0,0
94056290,4555791,0,0,4.78,110000,1,2
94056640,4557190,0,0,4.94,1000000,2,2
94056870,4558105,0,0,4.8,20000,2,2
94057070,4558882,0,0,4.8,10000,1,2
94057070,0,4558882,4443696,4.8,100,0,0
94057880,4561883,0,0,4.35,20000,1,2
94058050,4562412,0,0,4.79,20000,2,2
94058050,0,2292202,4562412,4.79,200,0,0
94058070,4562542,0,0,4.8,10000,1,2
94058070,0,4562542,4443696,4.8,100,0,0
94058070,4562544,0,0,4.8,10000,1,2
94058070,0,4562544,4443696,4.8,100,0,0
94058070,4562547,0,0,4.8,10000,1,2
94058070,0,4562547,4443696,4.8,100,0,0
94058070,4562549,0,0,4.8,10000,1,2
94058070,0,4562549,4443696,4.8,100,0,0
94058070,4562563,0,0,4.79,10000,1,2
94058070,4562565,0,0,4.8,10000,1,2
94058070,4562570,0,0,4.8,10000,1,2
94058070,0,4562570,4443696,4.8,100,0,0
94058070,0,0,4275890,0.0,200,0,0
94058080,4562589,0,0,4.79,30000,2,2
94058080,0,2292202,4562589,4.79,300,0,0
94058080,4562591,0,0,4.79,20000,2,2
94058080,0,2292202,4562591,4.79,200,0,0
94058080,4562593,0,0,4.79,30000,2,2
94058080,0,2292202,4562593,4.79,300,0,0
94058170,4563039,0,0,4.79,30000,2,2
94058170,0,2292202,4563039,4.79,300,0,0
94058420,4564231,0,0,4.83,100000,2,2
94058550,4564843,0,0,4.87,50000,2,2
94059000,4567183,0,0,4.79,40000,2,2
94059000,0,2292202,4567183,4.79,400,0,0
94059020,4567245,0,0,4.79,10000,2,2
94059020,0,2292202,4567245,4.79,100,0,0
94059430,4568974,0,0,4.79,10000,2,2
94059430,0,2292202,4568974,4.79,100,0,0
94059480,4569161,0,0,4.71,150000,1,2
94059900,0,0,74038,0.0,6000,0,0
94100460,4573433,0,0,4.8,310000,2,2
94100470,4573442,0,0,4.79,30000,1,2
94100570,4573857,0,0,5.05,400000,2,2
94100810,4574836,0,0,4.8,10000,2,2
94101070,4576029,0,0,4.79,10000,1,2
94101070,4576032,0,0,4.79,30000,1,2
94101070,4576034,0,0,4.79,10000,1,2
94101070,4576035,0,0,4.79,20000,1,2
94101070,4576037,0,0,4.79,10000,1,2
94101070,4576040,0,0,4.79,10000,1,2
94101070,4576042,0,0,4.79,10000,1,2
94101070,0,4548290,0,0.0,100,0,0
94101070,4576046,0,0,4.79,20000,1,2
94101070,4576050,0,0,4.79,10000,1,2
94101070,4576055,0,0,4.79,10000,1,2
94101070,4576067,0,0,4.79,10000,1,2
94101080,4576073,0,0,4.79,10000,1,2
94101080,4576074,0,0,4.79,10000,1,2
94101080,4576081,0,0,4.79,20000,1,2
94101080,4576082,0,0,4.79,10000,1,2
94101080,4576083,0,0,4.79,10000,1,2
94101080,4576089,0,0,4.79,10000,1,2
94101080,0,0,4275891,0.0,200,0,0
94101080,4576093,0,0,4.79,10000,1,2
94101080,4576100,0,0,4.79,10000,1,2
94101080,4576107,0,0,4.79,10000,1,2
94101080,4576118,0,0,4.79,20000,1,2
94101100,4576253,0,0,4.8,10000,1,2
94101100,0,4576253,4443696,4.8,100,0,0
94101110,4576298,0,0,4.79,10000,1,2
94101110,4576312,0,0,4.79,10000,1,2
94101110,4576313,0,0,4.79,10000,1,2
94101140,4576521,0,0,4.79,10000,1,2
94101180,4576748,0,0,4.79,10000,1,2
94101200,4576844,0,0,4.79,2000000,1,2
94101210,4576867,0,0,4.79,440000,1,2
94101230,4576927,0,0,4.8,10000,2,2
94101450,4578197,0,0,4.78,540000,1,2
94101740,4579638,0,0,4.86,50000,2,2
94102000,4581097,0,0,4.79,10000,2,2
94102000,0,2292202,4581097,4.79,100,0,0
94102060,4581427,0,0,4.8,100000,1,2
94102110,4581767,0,0,4.89,100000,2,2
94102390,4583282,0,0,4.8,300000,2,2
94102590,4584087,0,0,4.81,100000,2,2
94102940,4585428,0,0,4.74,60000,1,2
94103030,0,3767126,0,0.0,20800,0,0
94103270,0,0,4497317,0.0,5000,0,0
94103400,0,1178421,0,0.0,2200,0,0
94103820,4589177,0,0,4.82,870000,2,2
94104000,0,0,4519681,0.0,300,0,0
94104080,4590586,0,0,4.79,10000,1,2
94104170,4591094,0,0,4.81,210000,2,2
94104270,4591778,0,0,4.85,590000,2,2
94104300,0,0,4468684,0.0,1000,0,0
94104660,0,0,2192029,0.0,9200,0,0
94104930,4595464,0,0,4.79,200000,1,2
94104950,4595535,0,0,4.28,10000,1,2
94104950,4595536,0,0,4.28,10000,1,2
94105050,0,4595535,0,0.0,100,0,0
94105050,0,4595536,0,0.0,100,0,0
94105060,4596198,0,0,4.8,320000,2,2
94105090,4596488,0,0,4.8,10000,1,2
94105090,0,4596488,4443696,4.8,100,0,0
94105760,4599890,0,0,4.79,500000,1,2
94107000,4606375,0,0,4.8,40000,2,2
94108410,0,0,2626041,0.0,300,0,0
94108520,0,0,4515208,0.0,39900,0,0
94108890,4618429,0,0,4.8,200000,2,2
94109080,4619202,0,0,4.8,10000,1,2
94109080,0,4619202,4443696,4.8,100,0,0
94109230,4620187,0,0,4.82,2000000,2,2
94109620,4621912,0,0,4.82,1000000,2,2
94110010,4623479,0,0,4.81,610000,1,2
94110010,0,4623479,4443696,4.8,6100,0,0
94110020,4623542,0,0,4.79,40000,2,2
94110020,0,2292202,4623542,4.79,400,0,0
94110030,4623689,0,0,4.79,90000,2,2
94110030,0,2292202,4623689,4.79,200,0,0
94110030,0,2506575,4623689,4.79,200,0,0
94110030,0,2631542,4623689,4.79,500,0,0
94110060,4623975,0,0,4.78,10000,2,2
94110060,0,2631542,4623975,4.79,100,0,0
94110070,4624000,0,0,4.79,110000,1,2
94110180,0,0,2506574,0.0,200,0,0
94110410,4626257,0,0,4.82,20000,2,2
94110410,4626258,0,0,4.76,20000,1,2
94110540,4627053,0,0,4.75,30000,1,2
94110750,4628285,0,0,4.8,140000,2,2
94111180,4631159,0,0,4.7,100000,1,2
94111430,4632693,0,0,4.83,100000,2,2
94111590,4633514,0,0,4.82,300000,2,2
94112860,4639374,0,0,4.84,920000,2,2
94112870,0,4529802,0,0.0,4100,0,0
94112910,4639567,0,0,4.8,80000,2,2
