time,oid,oidb,oids,price,volume,flag,ptype
94438130,6366959,0,0,4.81,80000,1,2
94438130,0,6366959,6321535,4.81,800,0,0
94438130,6366961,0,0,4.81,60000,1,2
94438130,0,6366961,6321535,4.81,600,0,0
94438130,6366963,0,0,4.81,40000,1,2
94438130,0,6366963,6321535,4.81,400,0,0
94438130,6366966,0,0,4.81,180000,1,2
94438130,0,6366966,6321535,4.81,500,0,0
94438130,0,6366966,6321634,4.81,63,0,0
94438130,0,6366966,6326019,4.81,1237,0,0
94438180,6367300,0,0,4.82,500000,1,2
94438180,0,6367300,6326019,4.81,2863,0,0
94438180,0,6367300,6332887,4.81,100,0,0
94438180,0,6367300,6336033,4.81,200,0,0
94438180,0,6367300,6336482,4.81,1837,0,0
94438240,6367651,0,0,4.81,10000,1,2
94438240,0,6367651,6336482,4.81,100,0,0
94438530,6368888,0,0,4.78,230000,1,2
94438620,0,0,6258922,0.0,2000,0,0
94439120,6370911,0,0,4.81,80000,1,2
94439120,0,6370911,6336482,4.81,800,0,0
94439120,6370926,0,0,4.81,20000,1,2
94439120,0,6370926,6336482,4.81,200,0,0
94439120,6370928,0,0,4.81,20000,1,2
94439120,0,6370928,6336482,4.81,200,0,0
94439120,6370930,0,0,4.81,30000,1,2
94439120,0,6370930,6336482,4.81,300,0,0
94439120,6370932,0,0,4.81,210000,1,2
94439120,0,6370932,6336482,4.81,2100,0,0
94439140,6370975,0,0,4.81,90000,1,2
94439140,0,6370975,6336482,4.81,900,0,0
94439310,6371605,0,0,4.81,20000,2,2
94439380,6371947,0,0,4.82,100000,2,2
94439570,6372508,0,0,5.29,340000,1,2
94439570,0,6372508,6336482,4.81,663,0,0
94439570,0,6372508,6343629,4.81,2700,0,0
94439570,0,6372508,6343662,4.81,37,0,0
94439910,6373695,0,0,4.81,80000,1,2
94439910,0,6373695,6343662,4.81,663,0,0
94439910,0,6373695,6343783,4.81,137,0,0
94440030,6374086,0,0,4.81,50000,1,2
94440030,0,6374086,6343783,4.81,163,0,0
94440030,0,6374086,6344600,4.81,337,0,0
94440030,6374111,0,0,4.81,90000,1,2
94440030,0,6374111,6344600,4.81,900,0,0
94440040,6374128,0,0,4.81,130000,1,2
94440040,0,6374128,6344600,4.81,1300,0,0
94440040,6374137,0,0,4.81,10000,1,2
94440040,0,6374137,6344600,4.81,100,0,0
94440070,6374311,0,0,4.81,40000,1,2
94440070,0,6374311,6344600,4.81,400,0,0
94440070,6374324,0,0,4.81,300000,1,2
94440070,0,6374324,6344600,4.81,3000,0,0
94440080,6374333,0,0,4.81,110000,1,2
94440080,0,6374333,6344600,4.81,1100,0,0
94440080,6374335,0,0,4.81,120000,1,2
94440080,0,6374335,6344600,4.81,1200,0,0
94440080,6374337,0,0,4.81,180000,1,2
94440080,0,6374337,6344600,4.81,1800,0,0
94440080,6374339,0,0,4.81,100000,1,2
94440080,0,6374339,6344600,4.81,1000,0,0
94440080,6374343,0,0,4.81,200000,1,2
94440080,0,6374343,6344600,4.81,63,0,0
94440080,0,6374343,6356516,4.81,800,0,0
94440080,0,6374343,6359750,4.81,100,0,0
94440080,0,6374343,6364786,4.81,1037,0,0
94440080,6374348,0,0,4.81,140000,1,2
94440080,0,6374348,6364786,4.81,1063,0,0
94440080,0,6374348,6371605,4.81,200,0,0
94440080,6374351,0,0,4.81,280000,1,2
94440080,6374352,0,0,4.81,190000,1,2
94440080,6374353,0,0,4.81,90000,1,2
94440080,6374355,0,0,4.8,20000,1,2
94440080,6374356,0,0,4.81,160000,1,2
94440080,6374357,0,0,4.81,180000,1,2
94440080,6374358,0,0,4.81,190000,1,2
94440080,6374359,0,0,4.81,210000,1,2
94440080,6374360,0,0,4.81,180000,1,2
94440080,6374361,0,0,4.81,220000,1,2
94440080,6374362,0,0,4.81,310000,1,2
94440080,6374363,0,0,4.81,160000,1,2
94440080,6374364,0,0,4.81,170000,1,2
94440080,6374365,0,0,4.81,620000,1,2
94440080,6374366,0,0,4.81,200000,1,2
94440080,6374368,0,0,4.81,150000,1,2
94440080,6374370,0,0,4.81,760000,1,2
94440080,6374371,0,0,4.81,40000,1,2
94440080,6374375,0,0,4.81,180000,1,2
94440080,6374380,0,0,4.81,70000,1,2
94440080,6374381,0,0,4.81,180000,1,2
94440080,6374382,0,0,4.81,180000,1,2
94440080,6374386,0,0,4.81,170000,1,2
94440080,6374387,0,0,4.81,80000,1,2
94440080,6374389,0,0,4.81,10000,1,2
94440080,6374390,0,0,4.81,60000,1,2
94440080,0,6374382,0,0.0,1800,0,0
94440090,0,0,6266873,0.0,4400,0,0
94440100,0,0,6272594,0.0,1200,0,0
94440100,6374525,0,0,4.81,60000,2,2
94440100,0,6374348,6374525,4.81,137,0,0
94440100,0,6374351,6374525,4.81,463,0,0
94440110,6374529,0,0,4.82,10000,2,2
94440670,6376945,0,0,4.82,1200000,2,2
94440690,6377053,0,0,4.8,830000,1,2
94440690,6377060,0,0,4.81,90000,2,2
94440690,0,6374351,6377060,4.81,900,0,0
94441170,6379434,0,0,4.81,20000,2,2
94441170,0,6374351,6379434,4.81,200,0,0
94441170,0,6359751,0,0.0,2200,0,0
94441180,0,6348920,0,0.0,100,0,0
94441640,6381446,0,0,4.76,400000,1,2
94441650,6381512,0,0,4.84,2380000,2,2
94441660,6381524,0,0,4.8,1070000,2,2
94441660,0,6374351,6381524,4.81,1237,0,0
94441660,0,6374352,6381524,4.81,1900,0,0
94441660,0,6374353,6381524,4.81,900,0,0
94441660,0,6374356,6381524,4.81,1600,0,0
94441660,0,6374357,6381524,4.81,1800,0,0
94441660,0,6374358,6381524,4.81,1900,0,0
94441660,0,6374359,6381524,4.81,1363,0,0
94441840,6382913,0,0,4.81,290000,2,2
94441840,0,6374359,6382913,4.81,737,0,0
94441840,0,6374360,6382913,4.81,1800,0,0
94441840,0,6374361,6382913,4.81,363,0,0
94442030,6383553,0,0,4.81,90000,2,2
94442030,0,6374361,6383553,4.81,900,0,0
94442270,6384477,0,0,4.81,20000,2,2
94442270,0,6374361,6384477,4.81,200,0,0
94442430,6385021,0,0,4.81,90000,2,2
94442430,0,6374361,6385021,4.81,737,0,0
94442430,0,6374362,6385021,4.81,163,0,0
94442590,6385532,0,0,4.81,150000,1,2
94442660,6385741,0,0,4.81,20000,2,2
94442660,0,6374362,6385741,4.81,200,0,0
94442800,6386226,0,0,4.81,40000,2,2
94442800,0,6374362,6386226,4.81,400,0,0
94443050,6387003,0,0,4.82,90000,1,2
94443050,0,6387003,6235515,4.82,900,0,0
94443070,0,6361866,0,0.0,500,0,0
94443070,0,6361870,0,0.0,400,0,0
94443090,6387144,0,0,4.82,300000,2,2
94443120,6387281,0,0,4.81,30000,1,2
94443550,6389058,0,0,4.82,100000,2,2
94444900,6394782,0,0,4.6,300000,1,2
94447300,6404833,0,0,4.8,60000,2,2
94447300,0,6374362,6404833,4.81,600,0,0
94447330,6404927,0,0,4.82,10000,2,2
94447630,6405851,0,0,4.75,300000,1,2
94448750,6410277,0,0,4.75,150000,1,2
94448790,6410372,0,0,4.82,10000,2,2
94448820,6410596,0,0,4.82,100000,2,2
94449330,6412867,0,0,5.05,200000,2,2
94449860,6415182,0,0,4.76,7000000,1,2
94450250,6417182,0,0,4.82,1570000,2,2
94450580,6418215,0,0,4.83,210000,2,2
94450940,6419641,0,0,4.82,1880000,2,2
94451100,6420176,0,0,4.8,100000,1,2
94451110,6420219,0,0,4.8,10000,2,2
94451110,0,6374362,6420219,4.81,100,0,0
94452110,0,6381446,0,0.0,4000,0,0
94452140,6424215,0,0,4.82,10000,2,2
94452160,6424360,0,0,4.81,50000,2,2
94452160,0,6374362,6424360,4.81,500,0,0
94454500,6434893,0,0,4.81,50000,1,2
94454540,6434985,0,0,4.82,10000,2,2
94455140,6437037,0,0,4.81,500000,1,2
94455250,6437575,0,0,4.81,100000,1,2
94455740,6439813,0,0,4.8,10000,1,2
94456040,6441443,0,0,4.87,340000,1,2
94456040,0,6441443,6235515,4.82,3000,0,0
94456040,0,6441443,6249591,4.82,400,0,0
94456110,6441894,0,0,4.83,500000,2,2
94456320,6442714,0,0,4.89,310000,2,2
94457810,6447935,0,0,4.81,200000,1,2
94457960,6448357,0,0,4.83,100000,1,2
94457960,0,6448357,6249591,4.82,1000,0,0
94457970,6448375,0,0,4.81,440000,1,2
94458280,6449612,0,0,4.81,550000,1,2
94458540,6450943,0,0,4.77,400000,1,2
94459120,6453519,0,0,4.86,290000,2,2
94459210,6453993,0,0,4.81,300000,1,2
94459540,6455261,0,0,4.82,120000,1,2
94459540,0,6455261,6249591,4.82,1200,0,0
94459640,6455584,0,0,4.81,50000,1,2
94459640,0,584122,0,0.0,2100,0,0
94459810,6456242,0,0,4.79,20000,1,2
94500000,0,0,4793636,0.0,100,0,0
94500040,6457013,0,0,4.82,20000,2,2
94500240,6458271,0,0,4.82,30000,2,2
94500240,6458272,0,0,4.82,30000,2,2
94500640,6460158,0,0,4.81,160000,1,2
94500640,6460159,0,0,4.81,170000,1,2
94500750,6460726,0,0,4.81,80000,1,2
94500790,6460829,0,0,4.81,100000,2,2
94500790,0,6374362,6460829,4.81,1000,0,0
94501110,6462214,0,0,4.81,30000,2,2
94501110,0,6374362,6462214,4.81,137,0,0
94501110,0,6374363,6462214,4.81,163,0,0
94501440,6464412,0,0,4.81,20000,1,2
94502340,0,4648305,0,0.0,10000,0,0
94505170,6483967,0,0,4.82,400000,2,2
94505370,6485183,0,0,4.8,540000,1,2
94505430,6485495,0,0,4.81,1390000,1,2
94505490,6485719,0,0,4.81,740000,1,2
94505670,6486714,0,0,4.83,2000000,2,2
94506120,6489933,0,0,4.81,380000,1,2
94507130,6496420,0,0,4.82,40000,2,2
94509210,6514805,0,0,4.82,20000,2,2
94509230,6514938,0,0,4.81,200000,1,2
94509780,6518037,0,0,4.82,500000,1,2
94509780,0,6518037,6249591,4.82,2400,0,0
94509780,0,6518037,6249827,4.82,2600,0,0
94509940,0,0,6309712,0.0,600,0,0
94510110,6519882,0,0,5.29,340000,1,2
94510110,0,6519882,6249827,4.82,3200,0,0
94510110,0,6519882,6252479,4.82,200,0,0
94510130,0,0,6257370,0.0,2300,0,0
94510180,6520361,0,0,4.81,300000,1,2
94510570,6523025,0,0,4.86,340000,1,2
94510570,0,6523025,6252479,4.82,700,0,0
94510570,0,6523025,6255258,4.82,100,0,0
94510570,0,6523025,6255420,4.82,2600,0,0
94510600,6523408,0,0,4.91,340000,1,2
94510600,0,6523408,6255420,4.82,1800,0,0
94510600,0,6523408,6257444,4.82,1600,0,0
94510660,6523885,0,0,4.81,50000,2,2
94510660,0,6374363,6523885,4.81,500,0,0
94510800,6524978,0,0,4.81,2370000,1,2
94510900,0,6525753,6257444,4.82,400,0,0
94510900,0,6525753,6257521,4.82,3000,0,0
94511240,6529014,0,0,4.82,980000,2,2
94511700,6531317,0,0,4.82,30000,2,2
94511720,6531405,0,0,4.82,740000,2,2
94512350,6534921,0,0,4.81,900000,1,2
94512390,0,0,6258302,0.0,100,0,0
94513070,0,6335437,0,0.0,600,0,0
94513080,0,6374364,0,0.0,1700,0,0
94513080,0,6374371,0,0.0,400,0,0
94513080,0,6374389,0,0.0,100,0,0
94513080,0,6374380,0,0.0,700,0,0
94513510,6541122,0,0,4.9,100000,2,2
94513880,6543316,0,0,4.83,80000,1,2
94513880,0,6543316,6257521,4.82,800,0,0
94514380,6546565,0,0,4.8,400000,1,2
94515080,6549895,0,0,4.87,340000,1,2
94515080,0,6549895,6257521,4.82,3400,0,0
94516350,6556140,0,0,4.67,300000,1,2
94516880,6559226,0,0,4.82,8000000,2,2
94516890,6559297,0,0,4.81,10000,1,2
94517040,0,6387281,0,0.0,300,0,0
94517070,6560719,0,0,4.81,50000,1,2
94517470,6563196,0,0,4.82,20000,2,2
94517510,6563353,0,0,4.81,10000,1,2
94518010,6566225,0,0,4.81,10000,1,2
94518880,0,0,6067830,0.0,1000,0,0
94519040,6570567,0,0,4.81,210000,1,2
94519700,6574574,0,0,4.81,50000,1,2
94520830,6581258,0,0,4.83,100000,2,2
94522150,6587117,0,0,4.81,300000,1,2
94522180,6587338,0,0,4.82,500000,2,2
94522850,6592243,0,0,5.19,680000,1,2
94522850,0,6592243,6257527,4.82,4000,0,0
94522850,0,6592243,6259098,4.82,2800,0,0
94523960,6599290,0,0,4.82,200000,2,2
94524410,6601374,0,0,4.79,60000,2,2
94524410,0,6374363,6601374,4.81,437,0,0
94525750,6609052,0,0,4.72,10000,1,2
94525860,6610249,0,0,4.82,1000000,2,2
94526400,6613635,0,0,4.72,600000,1,2
94526500,0,6560719,0,0.0,500,0,0
94526640,6614592,0,0,4.82,10000,2,2
94526650,6614615,0,0,4.81,140000,1,2
94526770,0,6609052,0,0.0,100,0,0
94527580,6619265,0,0,5.29,340000,1,2
94527580,0,6619265,6259098,4.82,3400,0,0
94530460,6632619,0,0,4.82,10000,2,2
94530550,6632976,0,0,5.29,500000,2,2
94531070,6635422,0,0,4.81,50000,2,2
94531070,0,6374365,6635422,4.81,500,0,0
94531520,6637849,0,0,4.82,230000,2,2
94531530,0,6448375,0,0.0,4400,0,0
94532050,6640851,0,0,4.79,1000000,1,2
94532720,6643735,0,0,4.82,200000,2,2
94532960,6644610,0,0,4.81,200000,1,2
94533270,6645862,0,0,4.83,70000,2,2
94533860,6648210,0,0,4.85,130000,2,2
94534120,6649274,0,0,4.8,10000,1,2
94535800,6656635,0,0,4.81,140000,1,2
94536950,6660498,0,0,4.79,1040000,1,2
94537100,0,0,6632619,0.0,100,0,0
94537130,6661282,0,0,4.81,10000,2,2
94537130,0,6374365,6661282,4.81,100,0,0
94537890,6664960,0,0,4.58,490000,1,2
94538250,6666795,0,0,4.82,1000000,2,2
94542510,6684521,0,0,4.78,1000000,1,2
94543910,6690317,0,0,4.83,80000,1,2
94543910,0,6690317,6259098,4.82,800,0,0
94543920,0,6374387,0,0.0,800,0,0
94543990,6690636,0,0,4.82,360000,2,2
94544320,6691993,0,0,4.8,980000,1,2
94544550,6692695,0,0,4.81,300000,1,2
94544550,6692707,0,0,4.82,10000,2,2
94544580,6692786,0,0,4.81,1000000,1,2
94544620,6692959,0,0,4.81,260000,2,2
94544620,0,6374365,6692959,4.81,2600,0,0
94544640,6693027,0,0,4.81,120000,1,2
94545490,6695925,0,0,5.18,100000,2,2
94545740,6696701,0,0,4.84,200000,2,2
94545980,6697667,0,0,4.81,300000,1,2
94546540,6700391,0,0,4.8,50000,1,2
94547690,6704951,0,0,4.82,40000,1,2
94547690,0,6704951,6259098,4.82,300,0,0
94547690,0,6704951,6280936,4.82,100,0,0
94547710,6705018,0,0,4.81,510000,1,2
94548810,6708926,0,0,5.29,340000,1,2
94548810,0,6708926,6280936,4.82,3400,0,0
94548820,0,0,6637849,0.0,2300,0,0
94550260,6714625,0,0,4.77,10000,1,2
94550260,6714635,0,0,4.81,100000,1,2
94551590,0,0,6486714,0.0,20000,0,0
94552160,6721421,0,0,4.82,10000,1,2
94552160,0,6721421,6280936,4.82,100,0,0
94552160,6721428,0,0,4.82,10000,1,2
94552160,0,6721428,6293638,4.82,100,0,0
94552190,6721569,0,0,4.82,20000,1,2
94552190,0,6721569,6293638,4.82,200,0,0
94552760,6724148,0,0,4.82,30000,2,2
94552790,6724245,0,0,4.75,300000,1,2
94553290,6726799,0,0,4.82,100000,2,2
94553410,6727253,0,0,4.82,100000,2,2
94553430,0,549203,0,0.0,100000,0,0
94554520,6731250,0,0,4.82,10000,1,2
94554520,0,6731250,6293638,4.82,100,0,0
94554530,6731265,0,0,4.82,40000,1,2
94554530,0,6731265,6293638,4.82,400,0,0
94556320,6739663,0,0,4.86,300000,2,2
94556480,6740186,0,0,5.29,340000,1,2
94556480,0,6740186,6315855,4.82,3400,0,0
94556490,0,0,6692707,0.0,100,0,0
94557390,0,6692695,0,0.0,3000,0,0
94558090,6746205,0,0,4.82,200000,2,2
94558540,0,0,5002428,0.0,10000,0,0
94558680,6749467,0,0,4.82,2000000,1,2
94558680,0,6749467,6315855,4.82,20000,0,0
94558980,0,3016243,0,0.0,11100,0,0
94559030,6751233,0,0,4.81,80000,1,2
94559030,6751251,0,0,4.83,80000,1,2
94559030,0,6751251,6315855,4.82,800,0,0
94559750,6754425,0,0,4.78,20000,1,2
94600030,0,6751233,0,0.0,800,0,0
94600030,6755267,0,0,4.81,60000,1,2
94600850,6758621,0,0,4.82,2000000,2,2
94601030,0,6755267,0,0.0,600,0,0
94601030,6759286,0,0,4.81,50000,1,2
94601230,6760563,0,0,4.82,10000,2,2
94602030,0,6759286,0,0.0,500,0,0
94603080,6770927,0,0,4.82,2000000,2,2
94603720,6774241,0,0,4.81,130000,1,2
94603950,0,0,6336149,0.0,12700,0,0
94604010,6775284,0,0,4.84,130000,2,2
94604070,6775566,0,0,4.83,5530000,2,2
94604150,6776071,0,0,4.83,1000000,2,2
94605290,6782948,0,0,4.81,30000,1,2
94605930,6786040,0,0,4.79,300000,1,2
94606630,6789649,0,0,4.82,220000,1,2
94606630,0,6789649,6315855,4.82,2200,0,0
94606940,6790913,0,0,4.77,100000,1,2
94606940,6790918,0,0,4.82,400000,1,2
94606940,0,6790918,6315855,4.82,3600,0,0
94606940,0,6790918,6322507,4.82,400,0,0
94607320,6793304,0,0,4.81,100000,1,2
94607710,0,629893,0,0.0,400,0,0
94607710,6795676,0,0,4.82,200000,1,2
94607710,0,6795676,6322507,4.82,200,0,0
94607710,0,6795676,6322971,4.82,100,0,0
94607710,0,6795676,6330707,4.82,700,0,0
94607710,0,6795676,6332902,4.82,200,0,0
94607710,0,6795676,6334859,4.82,800,0,0
94608260,6798757,0,0,4.82,40000,2,2
94611310,6813190,0,0,4.81,100000,1,2
94611890,6815677,0,0,5.29,340000,1,2
94611890,0,6815677,6334859,4.82,3400,0,0
94612830,6819155,0,0,4.81,100000,2,2
94612830,0,6374365,6819155,4.81,1000,0,0
94613180,0,5319146,0,0.0,2000,0,0
94613230,6820784,0,0,4.86,340000,1,2
94613230,0,6820784,6334859,4.82,3400,0,0
94613570,6822502,0,0,4.82,100000,2,2
94613740,6823391,0,0,4.83,80000,1,2
94613740,0,6823391,6334859,4.82,800,0,0
94614240,6826131,0,0,0.0,60000,1,1
94614240,0,6826131,6334859,4.82,600,0,0
94614240,0,6374355,0,0.0,200,0,0
94614540,6827370,0,0,4.82,300000,2,2
94615050,6829257,0,0,4.81,180000,1,2
94615280,6830178,0,0,4.81,50000,1,2
94615330,0,0,6559226,0.0,80000,0,0
94616070,6832993,0,0,4.82,10000,2,2
94616080,0,0,6832993,0.0,100,0,0
94616250,6833704,0,0,4.89,410000,2,2
94617640,0,0,6581258,0.0,1000,0,0
94617930,0,0,6563196,0.0,200,0,0
94618090,6841756,0,0,4.95,2000000,2,2
94618210,0,0,3809813,0.0,5700,0,0
94620030,6849895,0,0,4.81,60000,1,2
94620210,6850915,0,0,5.29,340000,1,2
94620210,0,6850915,6334859,4.82,3400,0,0
94620220,6850935,0,0,4.82,30000,1,2
94620220,0,6850935,6334859,4.82,300,0,0
94620220,6850972,0,0,4.81,440000,1,2
94620260,0,0,6374529,0.0,100,0,0
94621030,0,6849895,0,0.0,600,0,0
94621030,6853803,0,0,4.81,90000,1,2
94622020,0,6853803,0,0.0,900,0,0
94622430,6859024,0,0,4.82,1000000,2,2
94623390,6863895,0,0,4.81,100000,2,2
94623390,0,6374365,6863895,4.81,1000,0,0
94625070,6870052,0,0,4.81,200000,1,2
94625380,6871476,0,0,4.82,40000,2,2
94625980,6874275,0,0,4.76,200000,1,2
94626610,6877442,0,0,4.81,180000,1,2
94627210,6879560,0,0,5.29,310000,2,2
94628660,6885220,0,0,5.29,100000,2,2
94628760,6885648,0,0,4.83,80000,1,2
94628760,0,6885648,6334859,4.82,800,0,0
94629320,6888198,0,0,4.7,30000,1,2
94629820,6889793,0,0,4.9,110000,2,2
94630760,6893056,0,0,4.81,10000,1,2
94633500,6904260,0,0,4.73,80000,1,2
94634540,0,0,5039836,0.0,2000,0,0
94634580,6908891,0,0,4.82,200000,2,2
94634790,6909871,0,0,4.81,110000,1,2
94635450,6912513,0,0,4.78,30000,1,2
94635670,6913249,0,0,4.87,340000,1,2
94635670,0,6913249,6334859,4.82,3400,0,0
94637130,6918311,0,0,4.8,540000,1,2
94637700,6920669,0,0,4.8,110000,1,2
94638090,6922531,0,0,4.84,1770000,2,2
94639100,6926185,0,0,4.82,10000,2,2
94639200,6926572,0,0,4.82,660000,2,2
94639550,6927562,0,0,4.82,790000,2,2
94639560,6927573,0,0,4.82,10000,2,2
94639730,6928186,0,0,4.77,1460000,1,2
94640450,6931380,0,0,4.82,10000,2,2
94640950,6933913,0,0,4.9,910000,2,2
94641680,0,6850972,0,0.0,4400,0,0
94642170,6938934,0,0,4.82,100000,1,2
94642170,0,6938934,6334859,4.82,1000,0,0
94643080,0,6374366,0,0.0,2000,0,0
94643080,0,6374365,0,0.0,837,0,0
94643080,0,6374375,0,0.0,1800,0,0
94643080,0,6374386,0,0.0,1700,0,0
94643080,0,6374390,0,0.0,600,0,0
94643490,6944258,0,0,4.81,120000,2,2
94643490,0,6374368,6944258,4.81,1200,0,0
94643490,6944289,0,0,4.82,230000,2,2
94643860,6946027,0,0,4.83,80000,1,2
94643860,0,6946027,6334859,4.82,800,0,0
94644420,6949121,0,0,4.82,80000,1,2
94644420,0,6949121,6334859,4.82,800,0,0
94645290,6952133,0,0,4.82,50000,1,2
94645290,0,6952133,6334859,4.82,500,0,0
94645960,0,0,5044325,0.0,1500,0,0
94646430,6956850,0,0,4.8,40000,1,2
94647030,0,0,6417182,0.0,15700,0,0
94648790,6966503,0,0,4.86,2980000,2,2
94649430,6969214,0,0,4.85,1000000,2,2
94649890,6971360,0,0,4.83,200000,2,2
94650050,6972281,0,0,4.83,410000,2,2
94650800,6975167,0,0,4.78,20000,1,2
94651310,0,230403,0,0.0,4000,0,0
94652300,6981484,0,0,4.75,300000,1,2
94652310,0,6485719,0,0.0,7400,0,0
94652310,0,6485495,0,0.0,13900,0,0
94652350,0,6487292,0,0.0,2200,0,0
94652580,6982627,0,0,4.83,600000,2,2
94656450,6998568,0,0,4.82,150000,2,2
94656640,6999110,0,0,4.89,200000,2,2
94657680,7002480,0,0,4.79,400000,1,2
94658570,7006769,0,0,4.81,2000000,1,2
94658840,7007976,0,0,4.83,90000,1,2
94658840,0,7007976,6334859,4.82,900,0,0
94659480,7011214,0,0,5.01,30000,2,2
94659760,7012015,0,0,5.29,360000,2,2
94701360,7017828,0,0,4.82,330000,2,2
94702730,7024277,0,0,4.81,20000,1,2
94702910,7024808,0,0,4.82,200000,2,2
94703000,0,0,6457013,0.0,200,0,0
94703030,7025284,0,0,4.8,20000,2,2
94703030,0,6374368,7025284,4.81,200,0,0
94703310,7026353,0,0,4.81,100000,1,2
94706260,7040123,0,0,4.78,2430000,2,2
94706260,0,6374368,7040123,4.81,100,0,0
94706260,0,6374370,7040123,4.81,7600,0,0
94706260,0,6374381,7040123,4.81,1800,0,0
94706260,0,6385532,7040123,4.81,1500,0,0
94706260,0,6434893,7040123,4.81,500,0,0
94706260,0,6437037,7040123,4.81,5000,0,0
94706260,0,6437575,7040123,4.81,1000,0,0
94706260,0,6447935,7040123,4.81,2000,0,0
94706260,0,6449612,7040123,4.81,4800,0,0
94706260,0,6493686,0,0.0,2300,0,0
94706260,7040184,0,0,4.82,10000,2,2
94706270,7040210,0,0,4.82,10000,2,2
94706270,7040260,0,0,4.82,440000,2,2
94706700,7041750,0,0,4.68,20000,1,2
94707070,7043172,0,0,4.82,420000,2,2
94707120,7043324,0,0,4.81,30000,1,2
94709710,7055652,0,0,4.72,160000,2,2
94709710,0,6449612,7055652,4.81,700,0,0
94709710,0,6453993,7055652,4.81,900,0,0
94710020,0,0,6926572,0.0,6600,0,0
94710470,7058715,0,0,5.19,350000,2,2
94710860,7060731,0,0,4.81,100000,1,2
94711290,0,0,6758621,0.0,20000,0,0
94711590,7063708,0,0,4.81,500000,1,2
94712070,7065334,0,0,4.82,20000,1,2
94712070,0,7065334,6334859,4.82,200,0,0
94712090,0,0,2760545,0.0,1200,0,0
94712350,7066525,0,0,4.78,810000,2,2
94712350,0,6453993,7066525,4.81,2100,0,0
94712350,0,6455584,7066525,4.81,500,0,0
94712350,0,6460158,7066525,4.81,1600,0,0
94712350,0,6460159,7066525,4.81,1700,0,0
94712350,0,6460726,7066525,4.81,800,0,0
94712350,0,6464412,7066525,4.81,200,0,0
94712350,0,6489933,7066525,4.81,1200,0,0
94713200,0,0,264493,0.0,10000,0,0
94713640,7071619,0,0,4.83,90000,1,2
94713640,0,7071619,6334859,4.82,900,0,0
94714420,7075415,0,0,4.81,300000,2,2
94714420,0,6489933,7075415,4.81,2600,0,0
94714420,0,6506199,7075415,4.81,400,0,0
94714540,7076222,0,0,4.74,400000,1,2
94714730,0,0,6775566,0.0,55300,0,0
94714740,0,0,6775284,0.0,1300,0,0
94714740,7076865,0,0,4.81,3480000,2,2
94714740,0,6506199,7076865,4.81,1600,0,0
94714740,0,6514938,7076865,4.81,2000,0,0
94714740,0,6520361,7076865,4.81,3000,0,0
94714740,0,6524978,7076865,4.81,23700,0,0
94714740,0,6534921,7076865,4.81,4500,0,0
94714800,7077099,0,0,4.83,2530000,2,2
94714810,7077130,0,0,4.8,3160000,2,2
94714810,0,6534921,7077130,4.81,4500,0,0
94714810,0,6559297,7077130,4.81,100,0,0
94714810,0,6563353,7077130,4.81,100,0,0
94714810,0,6566225,7077130,4.81,100,0,0
94714810,0,6570567,7077130,4.81,2100,0,0
94714810,0,6574574,7077130,4.81,500,0,0
94714810,0,6587117,7077130,4.81,3000,0,0
94714810,0,6614615,7077130,4.81,1400,0,0
94714810,0,6644454,7077130,4.81,1000,0,0
94714810,0,6644610,7077130,4.81,2000,0,0
94714810,0,6656635,7077130,4.81,1400,0,0
94714810,0,6692786,7077130,4.81,10000,0,0
94714810,0,6693027,7077130,4.81,1200,0,0
94714810,0,6697667,7077130,4.81,3000,0,0
94714810,0,6705018,7077130,4.81,1200,0,0
94715070,7078189,0,0,4.82,160000,1,2
94715070,0,7078189,6334859,4.82,1600,0,0
94716030,7081479,0,0,4.81,470000,2,2
94716030,0,6705018,7081479,4.81,3900,0,0
94716030,0,6714635,7081479,4.81,800,0,0
94716080,7081808,0,0,4.81,140000,1,2
94716090,7081872,0,0,4.81,10000,2,2
94716090,0,6714635,7081872,4.81,100,0,0
94716120,7082018,0,0,4.81,130000,2,2
94716120,0,6714635,7082018,4.81,100,0,0
94716120,0,6774241,7082018,4.81,1200,0,0
94716120,7082037,0,0,4.81,10000,2,2
94716120,0,6774241,7082037,4.81,100,0,0
94716370,7083290,0,0,4.8,30000,1,2
94716640,7084639,0,0,4.81,200000,1,2
94716850,0,180337,0,0.0,5000,0,0
94717300,7087958,0,0,4.81,660000,2,2
94717300,0,6782948,7087958,4.81,300,0,0
94717300,0,6793304,7087958,4.81,1000,0,0
94717300,0,6813190,7087958,4.81,1000,0,0
94717300,0,6829257,7087958,4.81,1800,0,0
94717300,0,6830178,7087958,4.81,500,0,0
94717300,0,6870052,7087958,4.81,2000,0,0
94717780,7089881,0,0,4.82,120000,2,2
94718510,7092196,0,0,4.93,100000,2,2
94718980,7093750,0,0,4.81,220000,1,2
94719050,7094001,0,0,5.09,340000,2,2
94720300,7099018,0,0,4.81,200000,1,2
94720850,7101030,0,0,4.82,900000,2,2
94721320,7102630,0,0,4.82,10000,1,2
94721320,0,7102630,6334859,4.82,100,0,0
94721540,0,0,6599290,0.0,2000,0,0
94721620,7103580,0,0,5.29,160000,2,2
94722000,7104854,0,0,4.85,910000,2,2
94722000,7104902,0,0,4.82,1070000,2,2
94722170,7105900,0,0,4.82,40000,2,2
94722840,7109528,0,0,4.82,60000,2,2
