time,oid,oidb,oids,price,volume,flag,ptype
93122070,1934291,0,0,4.8,870000,2,2
93122140,1935258,0,0,4.78,970000,1,2
93122150,1935266,0,0,4.8,190000,1,2
93122150,0,1935266,1902930,4.8,1300,0,0
93122150,0,1935266,1902931,4.8,600,0,0
93122150,1935269,0,0,4.87,730000,1,2
93122150,0,1935269,1902931,4.8,3400,0,0
93122150,0,1935269,1902932,4.8,400,0,0
93122150,0,1935269,1902933,4.8,400,0,0
93122150,0,1935269,1902935,4.8,3100,0,0
93122440,1938976,0,0,4.8,1540000,2,2
93122870,1944799,0,0,4.8,240000,1,2
93122870,0,1944799,1902935,4.8,2400,0,0
93123660,1953920,0,0,4.79,30000,2,2
93123660,0,1548578,1953920,4.79,300,0,0
93124060,1957167,0,0,4.79,1430000,2,2
93124060,0,1548578,1957167,4.79,1700,0,0
93124060,0,1553147,1957167,4.79,1000,0,0
93124060,0,1561186,1957167,4.79,2000,0,0
93124060,0,1582370,1957167,4.79,100,0,0
93124060,0,1582371,1957167,4.79,300,0,0
93124060,0,1584324,1957167,4.79,2000,0,0
93124060,0,1586930,1957167,4.79,3900,0,0
93124060,0,1588629,1957167,4.79,1300,0,0
93124060,0,1590283,1957167,4.79,200,0,0
93124060,0,1590873,1957167,4.79,200,0,0
93124060,0,1596833,1957167,4.79,1600,0,0
93124210,1958509,0,0,4.8,860000,1,2
93124210,0,1958509,1902935,4.8,1500,0,0
93124210,0,1958509,1902936,4.8,5200,0,0
93124210,0,1958509,1902937,4.8,400,0,0
93124210,0,1958509,1902938,4.8,1500,0,0
93124230,1958667,0,0,4.8,860000,1,2
93124230,0,1958667,1902938,4.8,100,0,0
93124230,0,1958667,1902939,4.8,2900,0,0
93124230,0,1958667,1902940,4.8,3600,0,0
93124230,0,1958667,1902941,4.8,2000,0,0
93124240,1958817,0,0,4.8,500000,1,2
93124240,0,1958817,1902941,4.8,1600,0,0
93124240,0,1958817,1902943,4.8,3400,0,0
93124290,1959160,0,0,4.75,210000,1,2
93124560,0,0,574285,0.0,14000,0,0
93125000,1965059,0,0,4.8,90000,1,2
93125000,0,1965059,1902943,4.8,600,0,0
93125000,0,1965059,1902952,4.8,300,0,0
93125060,1965753,0,0,4.8,350000,2,2
93125070,1965784,0,0,4.8,410000,2,2
93125080,1965925,0,0,4.8,10000,2,2
93125190,1967040,0,0,4.79,1460000,1,2
93125270,1968045,0,0,4.74,50000,1,2
93125510,1970657,0,0,4.79,200000,1,2
93125550,1971107,0,0,4.8,270000,2,2
93125670,1972264,0,0,4.7,500000,1,2
93125710,1972763,0,0,4.79,1000000,1,2
93125730,1972959,0,0,4.79,500000,1,2
93125770,1973347,0,0,4.79,40000,2,2
93125770,0,1596833,1973347,4.79,300,0,0
93125770,0,1604956,1973347,4.79,100,0,0
93126690,1982695,0,0,4.8,100000,1,2
93126690,0,1982695,1902952,4.8,100,0,0
93126690,0,1982695,1902964,4.8,900,0,0
93126990,1985146,0,0,4.79,440000,1,2
93127000,1985189,0,0,4.8,100000,2,2
93127050,1985589,0,0,4.8,210000,1,2
93127050,0,1985589,1902964,4.8,700,0,0
93127050,0,1985589,1902984,4.8,1400,0,0
93127060,1985614,0,0,4.81,450000,1,2
93127060,0,1985614,1902984,4.8,1800,0,0
93127060,0,1985614,1903001,4.8,1900,0,0
93127060,0,1985614,1903196,4.8,800,0,0
93127060,1985654,0,0,4.79,310000,2,2
93127060,0,1604956,1985654,4.79,3100,0,0
93127140,1986258,0,0,4.78,40000,1,2
93127260,1987096,0,0,4.79,500000,1,2
93127510,1989477,0,0,4.8,800000,2,2
93127900,1992613,0,0,4.79,40000,2,2
93127900,0,1604956,1992613,4.79,400,0,0
93127960,1993144,0,0,4.77,500000,1,2
93128100,0,0,1051770,0.0,5800,0,0
93128100,0,0,1051771,0.0,4500,0,0
93128130,1994651,0,0,4.79,5530000,2,2
93128130,0,1608304,1994651,4.79,4000,0,0
93128130,0,1610325,1994651,4.79,100,0,0
93128130,0,1610379,1994651,4.79,200,0,0
93128130,0,1610387,1994651,4.79,100,0,0
93128130,0,1617967,1994651,4.79,200,0,0
93128130,0,1618651,1994651,4.79,400,0,0
93128130,0,1651454,1994651,4.79,1000,0,0
93128130,0,1652083,1994651,4.79,500,0,0
93128130,0,1653408,1994651,4.79,29400,0,0
93128130,0,1656155,1994651,4.79,15500,0,0
93128380,1997259,0,0,4.8,810000,1,2
93128380,0,1997259,1903197,4.8,3300,0,0
93128380,0,1997259,1903205,4.8,2000,0,0
93128380,0,1997259,1903211,4.8,800,0,0
93128380,0,1997259,1903219,4.8,100,0,0
93128380,0,1997259,1903221,4.8,800,0,0
93128380,0,1997259,1903262,4.8,1100,0,0
93129020,2004375,0,0,4.79,360000,1,2
93129370,2008347,0,0,4.75,100000,1,2
93129520,2009589,0,0,5.18,30000,2,2
93130030,2013741,0,0,4.82,50000,1,2
93130030,0,2013741,1903262,4.8,500,0,0
93130030,2013747,0,0,4.79,30000,2,2
93130030,0,1656155,2013747,4.79,300,0,0
93130570,2018469,0,0,4.8,250000,1,2
93130570,0,2018469,1903262,4.8,2200,0,0
93130570,0,2018469,1903267,4.8,300,0,0
93130690,2019463,0,0,4.79,50000,1,2
93130790,2020194,0,0,4.8,20000,1,2
93130790,0,2020194,1903267,4.8,200,0,0
93130810,2020413,0,0,4.85,1000000,2,2
93131080,2022741,0,0,4.79,2000000,1,2
93131090,2022784,0,0,4.8,10000,2,2
93131120,2023135,0,0,4.78,150000,2,2
93131120,0,1656155,2023135,4.79,1000,0,0
93131120,0,1688076,2023135,4.79,500,0,0
93131180,2023747,0,0,4.8,10000,2,2
93131290,2024911,0,0,4.86,340000,1,2
93131290,0,2024911,1903267,4.8,1800,0,0
93131290,0,2024911,1903335,4.8,1600,0,0
93131890,0,0,2022784,0.0,100,0,0
93131960,2032379,0,0,4.71,10000,1,2
93132160,0,1688076,2034962,4.79,400,0,0
93132690,2039470,0,0,4.79,200000,1,2
93132800,2040358,0,0,4.76,350000,1,2
93133030,2042584,0,0,4.79,550000,2,2
93133030,0,1710889,2042584,4.79,2100,0,0
93133030,0,1722671,2042584,4.79,3400,0,0
93133060,2042890,0,0,4.76,1000000,1,2
93133170,2043748,0,0,4.79,500000,1,2
93133950,2050256,0,0,4.79,20000,2,2
93133950,0,1722671,2050256,4.79,200,0,0
93134140,2052414,0,0,4.79,870000,1,2
93134290,2054331,0,0,4.79,30000,2,2
93134290,0,1722671,2054331,4.79,300,0,0
93134470,2056391,0,0,4.7,200000,1,2
93134490,2056698,0,0,4.68,220000,1,2
93134570,2057608,0,0,4.8,70000,1,2
93134570,0,2057608,1926162,4.8,700,0,0
93134760,2059824,0,0,4.79,50000,1,2
93135260,2065794,0,0,4.76,140000,1,2
93135300,2066088,0,0,4.79,20000,1,2
93135430,2067202,0,0,4.79,330000,1,2
93135630,2068703,0,0,4.78,420000,1,2
93135770,2069884,0,0,4.84,1000000,2,2
93136020,2071693,0,0,4.79,180000,2,2
93136020,0,1722671,2071693,4.79,1800,0,0
93136060,2072023,0,0,4.79,180000,2,2
93136060,0,1722671,2072023,4.79,1800,0,0
93136290,0,0,368936,0.0,19500,0,0
93136520,2075927,0,0,4.79,90000,2,2
93136520,0,1911513,2075927,4.79,900,0,0
93136600,2076432,0,0,4.8,60000,2,2
93136730,2077600,0,0,4.8,80000,1,2
93136730,0,2077600,1926162,4.8,800,0,0
93136730,2077661,0,0,4.85,70000,1,2
93136730,0,2077661,1926162,4.8,600,0,0
93136730,0,2077661,1926163,4.8,100,0,0
93136760,0,1921680,0,0.0,100,0,0
93136800,2078094,0,0,4.8,60000,2,2
93136800,2078095,0,0,4.8,60000,2,2
93136800,2078096,0,0,4.8,60000,2,2
93136800,2078097,0,0,4.8,60000,2,2
93136800,2078098,0,0,4.8,60000,2,2
93136800,2078102,0,0,4.8,60000,2,2
93136800,2078104,0,0,4.8,60000,2,2
93136800,0,1985146,0,0.0,4400,0,0
93137060,2080253,0,0,4.8,150000,2,2
93137140,0,0,1938976,0.0,15400,0,0
93137150,2081246,0,0,4.79,90000,1,2
93137400,2084200,0,0,4.78,100000,1,2
93137560,2086014,0,0,4.76,100000,1,2
93138190,2092963,0,0,4.79,200000,1,2
93138540,2096057,0,0,4.79,40000,2,2
93138540,0,1911513,2096057,4.79,400,0,0
93138780,2097914,0,0,4.79,500000,1,2
93138910,2098951,0,0,4.79,2000000,1,2
93139020,2099697,0,0,4.79,200000,2,2
93139020,0,1911513,2099697,4.79,2000,0,0
93139030,2099768,0,0,4.79,200000,2,2
93139030,0,1911513,2099768,4.79,2000,0,0
93139560,2103520,0,0,4.8,740000,2,2
93139750,2104950,0,0,4.79,100000,1,2
93140070,0,0,1799243,0.0,800,0,0
93140300,2109812,0,0,4.8,10000,2,2
93140410,2110911,0,0,4.94,660000,2,2
93140680,2113736,0,0,4.79,30000,2,2
93140680,0,1911513,2113736,4.79,300,0,0
93141090,2118158,0,0,4.8,80000,2,2
93141600,2122984,0,0,4.79,200000,1,2
93142020,2126449,0,0,4.79,50000,2,2
93142020,0,1911513,2126449,4.79,500,0,0
93142030,2126552,0,0,4.79,50000,2,2
93142030,0,1911513,2126552,4.79,500,0,0
93142150,2127641,0,0,4.79,200000,1,2
93142230,2128162,0,0,4.79,100000,2,2
93142230,0,1911513,2128162,4.79,1000,0,0
93142540,2130654,0,0,4.79,230000,1,2
93142580,2130914,0,0,4.8,6600000,1,2
93142580,0,2130914,1926163,4.8,4400,0,0
93142580,0,2130914,1932499,4.8,2000,0,0
93142580,0,2130914,1934219,4.8,4000,0,0
93142580,0,2130914,1934291,4.8,8700,0,0
93142580,0,2130914,1965748,4.8,100,0,0
93142580,0,2130914,1965753,4.8,3500,0,0
93142580,0,2130914,1965784,4.8,4100,0,0
93142580,0,2130914,1965925,4.8,100,0,0
93142580,0,2130914,1971107,4.8,2700,0,0
93142580,0,2130914,1985189,4.8,1000,0,0
93142580,0,2130914,1989477,4.8,8000,0,0
93142580,0,2130914,2023747,4.8,100,0,0
93142580,0,2130914,2054883,4.8,1600,0,0
93142580,0,2130914,2076427,4.8,500,0,0
93142580,0,2130914,2076428,4.8,600,0,0
93142580,0,2130914,2076429,4.8,600,0,0
93142580,0,2130914,2076430,4.8,600,0,0
93142580,0,2130914,2076431,4.8,600,0,0
93142580,0,2130914,2076432,4.8,600,0,0
93142580,0,2130914,2076433,4.8,600,0,0
93142580,0,2130914,2076434,4.8,600,0,0
93142580,0,2130914,2076435,4.8,600,0,0
93142580,0,2130914,2076436,4.8,600,0,0
93142580,0,2130914,2076437,4.8,600,0,0
93142580,0,2130914,2076438,4.8,600,0,0
93142580,0,2130914,2076439,4.8,600,0,0
93142580,0,2130914,2076440,4.8,600,0,0
93142580,0,2130914,2078094,4.8,600,0,0
93142580,0,2130914,2078095,4.8,600,0,0
93142580,0,2130914,2078096,4.8,600,0,0
93142580,0,2130914,2078097,4.8,600,0,0
93142580,0,2130914,2078098,4.8,600,0,0
93142580,0,2130914,2078102,4.8,600,0,0
93142580,0,2130914,2078104,4.8,600,0,0
93142580,0,2130914,2080253,4.8,1500,0,0
93142580,0,2130914,2091361,4.8,400,0,0
93142580,0,2130914,2103520,4.8,7400,0,0
93142580,0,2130914,2109812,4.8,100,0,0
93142580,0,2130914,2118158,4.8,800,0,0
93142580,0,2130914,2121367,4.8,600,0,0
93142580,0,2130914,2121368,4.8,500,0,0
93142580,0,2130914,2122954,4.8,500,0,0
93142580,0,0,1519085,0.0,5400,0,0
93142590,2131022,0,0,4.8,360000,2,2
93142590,0,2130914,2131022,4.8,1400,0,0
93142600,2131084,0,0,4.8,50000,2,2
93142600,0,2131058,2131084,4.8,400,0,0
93142600,2131086,0,0,4.8,110000,2,2
93142720,2131999,0,0,4.79,10000,1,2
93142780,2132409,0,0,4.79,40000,2,2
93142780,0,1911513,2132409,4.79,400,0,0
93142800,2132552,0,0,4.8,100000,2,2
93142800,2132553,0,0,4.8,50000,2,2
93142800,2132554,0,0,4.8,50000,2,2
93142800,2132559,0,0,4.8,50000,2,2
93142800,2132562,0,0,4.8,110000,2,2
93142800,2132563,0,0,4.8,50000,2,2
93142810,2132702,0,0,4.8,10000,1,2
93142810,0,2132702,2131084,4.8,100,0,0
93142890,2133251,0,0,4.79,2000000,1,2
93142960,2133808,0,0,4.77,150000,1,2
93142970,2133889,0,0,4.79,230000,1,2
93143010,2134099,0,0,4.78,200000,1,2
93143500,2138704,0,0,4.79,110000,1,2
93144210,2146710,0,0,4.79,100000,2,2
93144210,0,1911513,2146710,4.79,1000,0,0
93144210,2146768,0,0,4.8,820000,2,2
93144290,0,2147313,2131106,4.8,1000,0,0
93144290,0,2147313,2131122,4.8,3600,0,0
93144840,2151539,0,0,4.79,30000,2,2
93144840,0,1911513,2151539,4.79,300,0,0
93145100,0,0,540263,0.0,16000,0,0
93145570,0,2157259,2132552,4.8,200,0,0
93146040,2160709,0,0,4.75,100000,1,2
93146070,0,2160985,0,0.0,6900,0,0
93146190,2162316,0,0,4.8,110000,1,2
93146190,0,2162316,2162261,4.8,1100,0,0
93146190,2162324,0,0,4.8,3740000,1,2
93146190,2162353,0,0,4.8,110000,1,2
93146320,2163614,0,0,4.72,130000,1,2
93146450,2165014,0,0,4.79,200000,1,2
93146890,2169583,0,0,4.65,630000,1,2
93146960,2170653,0,0,4.74,300000,1,2
93146980,2170769,0,0,4.8,40000,2,2
93146980,0,2162324,2170769,4.8,400,0,0
93147550,2176241,0,0,4.78,800000,1,2
93147750,2177821,0,0,4.79,920000,1,2
93147760,2177934,0,0,4.61,200000,1,2
93147890,2178989,0,0,4.76,200000,1,2
93147990,2179691,0,0,4.7,110000,1,2
93148000,2179722,0,0,4.79,10000,1,2
93148000,2179755,0,0,4.79,10000,1,2
93148000,2179781,0,0,4.79,10000,1,2
93148000,2179796,0,0,4.79,10000,1,2
93148020,2179960,0,0,4.79,610000,2,2
93148020,0,2162324,2179960,4.8,6100,0,0
93148030,2180087,0,0,4.79,610000,2,2
93148030,0,2162324,2180087,4.8,6100,0,0
93148230,2181865,0,0,4.79,500000,1,2
93148690,2185242,0,0,4.79,10000,2,2
93148690,0,2162324,2185242,4.8,100,0,0
93148870,2186691,0,0,4.79,50000,1,2
93149070,2188191,0,0,4.8,40000,2,2
93149070,0,2162324,2188191,4.8,400,0,0
93149070,2188193,0,0,4.8,20000,2,2
93149070,0,2162324,2188193,4.8,200,0,0
93149070,2188195,0,0,4.8,90000,2,2
93149070,0,2162324,2188195,4.8,900,0,0
93149070,2188197,0,0,4.8,40000,2,2
93149070,0,2162324,2188197,4.8,400,0,0
93149070,2188234,0,0,4.81,630000,2,2
93149080,2188238,0,0,4.81,10000,2,2
93149100,2188477,0,0,4.8,30000,2,2
93149100,0,2162324,2188477,4.8,300,0,0
93149110,0,2188577,1148641,4.81,611,0,0
93149200,2189465,0,0,4.81,230000,1,2
93149200,0,2189465,1148641,4.81,2300,0,0
93149210,2189526,0,0,4.8,60000,2,2
93149210,0,2162324,2189526,4.8,600,0,0
93150040,2197757,0,0,4.82,50000,1,2
93150040,0,2197757,1148641,4.81,500,0,0
93150080,2198197,0,0,4.8,100000,1,2
93150960,2205396,0,0,4.77,1000000,1,2
93150990,2205534,0,0,4.72,790000,1,2
93151020,2205777,0,0,4.8,270000,2,2
93151020,0,2162324,2205777,4.8,2700,0,0
93151060,2206111,0,0,4.8,270000,2,2
93151060,0,2162324,2206111,4.8,2700,0,0
93151160,2206855,0,0,4.75,480000,1,2
93151210,2207248,0,0,4.8,40000,2,2
93151210,0,2162324,2207248,4.8,400,0,0
93151260,2207550,0,0,4.79,2000000,1,2
93151260,2207583,0,0,4.8,350000,1,2
93151600,0,2209903,1237305,4.81,200,0,0
93151830,2211544,0,0,4.8,70000,1,2
93152070,2213389,0,0,4.8,60000,2,2
93152070,0,2162324,2213389,4.8,600,0,0
93152090,2213542,0,0,4.8,200000,1,2
93152260,2215539,0,0,4.8,90000,1,2
93152270,0,0,1816038,0.0,4400,0,0
93152490,2217730,0,0,4.78,100000,1,2
93152900,0,0,1588894,0.0,100,0,0
93152900,0,0,1588895,0.0,100,0,0
93153350,2226189,0,0,4.8,40000,2,2
93153350,0,2162324,2226189,4.8,400,0,0
93153460,2226884,0,0,4.8,20000000,1,2
93153460,2226915,0,0,4.8,30000,1,2
93153510,2227250,0,0,4.89,500000,2,2
93153770,2229007,0,0,4.75,100000,1,2
93153810,2229276,0,0,4.6,500000,1,2
93153880,2229832,0,0,4.79,1000000,1,2
93154020,2230745,0,0,4.8,100000,2,2
93154020,0,2162324,2230745,4.8,1000,0,0
93154060,2231142,0,0,4.8,100000,2,2
93154060,0,2162324,2231142,4.8,1000,0,0
93154130,2231677,0,0,4.79,1000000,1,2
93154200,2232129,0,0,4.77,100000,1,2
93154390,2233538,0,0,4.87,700000,2,2
93154530,2234620,0,0,4.78,800000,1,2
93154570,2234853,0,0,4.8,200000,1,2
93154570,2234930,0,0,4.79,200000,1,2
93154720,2235901,0,0,4.75,40000,1,2
93154730,2235970,0,0,4.76,120000,1,2
93154920,2237163,0,0,4.8,1000000,2,2
93154920,0,2162324,2237163,4.8,2100,0,0
93154920,0,2162353,2237163,4.8,1100,0,0
93154920,0,2198197,2237163,4.8,1000,0,0
93154920,0,2207583,2237163,4.8,3500,0,0
93154920,0,2211544,2237163,4.8,700,0,0
93154920,0,2213542,2237163,4.8,1600,0,0
93154980,2237685,0,0,4.71,100000,1,2
93155070,2238414,0,0,4.81,690000,1,2
93155070,0,2238414,1317766,4.81,3689,0,0
93155070,0,2238414,1318206,4.81,100,0,0
93155070,0,2238414,1325402,4.81,600,0,0
93155070,0,2238414,1325416,4.81,400,0,0
93155070,0,2238414,1325423,4.81,300,0,0
93155070,0,2238414,1325536,4.81,200,0,0
93155070,0,2238414,1326272,4.81,300,0,0
93155070,0,2238414,1409604,4.81,1311,0,0
93155070,0,0,1902854,0.0,1300,0,0
93155070,0,0,1620285,0.0,400,0,0
93155070,0,0,1653512,0.0,100,0,0
93155070,0,0,1800429,0.0,300,0,0
93155070,0,0,1902866,0.0,100,0,0
93155070,0,0,2188234,0.0,6300,0,0
93155070,0,0,2188238,0.0,100,0,0
93155130,0,0,1708440,0.0,100,0,0
93155150,2239295,0,0,4.81,230000,1,2
93155150,0,2239295,1409604,4.81,1689,0,0
93155290,2240754,0,0,4.8,10000,1,2
93155410,2242015,0,0,4.79,120000,1,2
93155420,2242136,0,0,4.75,500000,1,2
93155480,2242747,0,0,4.8,30000,2,2
93155480,0,2213542,2242747,4.8,300,0,0
93155790,2246147,0,0,4.8,200000,1,2
93155960,2247894,0,0,4.79,410000,1,2
93156650,0,2234853,0,0.0,2000,0,0
93156720,2254478,0,0,4.8,1600000,2,2
93156720,0,2213542,2254478,4.8,100,0,0
93156720,0,2215539,2254478,4.8,900,0,0
93156720,0,2226884,2254478,4.8,15000,0,0
93156790,2255130,0,0,4.82,260000,1,2
93156790,0,2255130,1508767,4.81,889,0,0
93156790,0,2255130,1610096,4.81,800,0,0
93156790,0,2255130,1619389,4.81,700,0,0
93156790,0,2255130,1630062,4.81,211,0,0
93156930,2256247,0,0,4.78,990000,1,2
93156960,2256449,0,0,4.8,440000,1,2
93157020,2256836,0,0,4.8,110000,2,2
93157020,0,2226884,2256836,4.8,1100,0,0
93157030,2256952,0,0,4.8,110000,2,2
93157140,2257948,0,0,4.76,10000,1,2
93157200,0,0,1630062,0.0,4389,0,0
93157210,2258447,0,0,4.81,200000,1,2
93157210,0,2258447,1793548,4.81,100,0,0
93157210,0,2258447,1800395,4.81,200,0,0
93157210,0,2258447,1813711,4.81,600,0,0
93157210,0,2258447,1814219,4.81,500,0,0
93157210,0,2258447,1814892,4.81,600,0,0
93157290,2259128,0,0,4.75,50000,1,2
93157520,2260899,0,0,4.83,510000,2,2
93157570,2261204,0,0,4.8,40000,2,2
93157570,0,2226884,2261204,4.8,400,0,0
93157570,2261226,0,0,4.81,550000,1,2
93157570,0,2261226,1825295,4.81,300,0,0
93157570,0,2261226,1826223,4.81,1100,0,0
93157570,0,2261226,1826225,4.81,600,0,0
93157570,0,2261226,1882846,4.81,500,0,0
93157570,0,2261226,1888281,4.81,200,0,0
93157570,0,2261226,1893888,4.81,2800,0,0
93157700,2262185,0,0,4.78,500000,1,2
93157790,2262809,0,0,4.81,20000,1,2
93157790,0,2262809,1893888,4.81,200,0,0
93158050,2264528,0,0,4.83,50000,1,2
93158050,0,2264528,1893888,4.81,500,0,0
93158090,2264989,0,0,4.81,2000000,1,2
93158090,0,2264989,1893888,4.81,3300,0,0
93158090,0,2264989,1902431,4.81,300,0,0
93158090,0,2264989,1902534,4.81,600,0,0
93158090,0,2264989,1902619,4.81,500,0,0
93158090,0,2264989,1902814,4.81,900,0,0
93158090,0,2264989,1902892,4.81,2100,0,0
93158090,0,2264989,1902915,4.81,2100,0,0
93158090,0,2264989,2161005,4.81,200,0,0
93158090,0,2264989,2161006,4.81,200,0,0
93158090,2265070,0,0,4.81,980000,2,2
93158090,0,2264989,2265070,4.81,9800,0,0
93158110,2265309,0,0,4.82,440000,2,2
93158130,2265442,0,0,4.82,10000,2,2
93158140,2265517,0,0,4.81,220000,1,2
93159060,2274552,0,0,4.8,20000,1,2
93159380,2277365,0,0,4.76,1000000,1,2
93159450,0,0,381046,0.0,5000,0,0
93159650,2279383,0,0,4.81,30000,2,2
93159650,0,2265517,2279383,4.81,300,0,0
93159660,2279517,0,0,4.81,40000,2,2
93159660,0,2265517,2279517,4.81,400,0,0
93159670,0,2265517,2279545,4.81,400,0,0
93159710,2280015,0,0,4.8,10000,1,2
93159920,2281376,0,0,4.75,200000,1,2
93200020,2282152,0,0,4.8,290000,2,2
93200020,0,2265517,2282152,4.81,1100,0,0
93200020,0,2226884,2282152,4.8,1800,0,0
93200030,2282359,0,0,4.8,290000,2,2
93200030,0,2226884,2282359,4.8,2900,0,0
93200070,2282762,0,0,4.81,900000,2,2
93200120,2283250,0,0,4.81,10000,2,2
93200280,2284592,0,0,4.99,500000,2,2
93200850,0,720777,0,0.0,100,0,0
93201030,2290284,0,0,4.78,350000,1,2
93201060,2290481,0,0,4.81,480000,1,2
93201060,0,2290481,2282762,4.81,4800,0,0
93201110,2291028,0,0,4.81,170000,1,2
93201110,0,2291028,2282762,4.81,1700,0,0
93201780,2298764,0,0,4.8,40000,2,2
93201780,0,2226884,2298764,4.8,400,0,0
93201880,0,0,2283250,0.0,100,0,0
93202670,0,0,806288,0.0,10400,0,0
93202710,2308701,0,0,4.8,1040000,2,2
93202710,0,2226884,2308701,4.8,10400,0,0
93202760,2308970,0,0,4.8,30000,1,2
93202760,0,2256449,0,0.0,4400,0,0
93203020,2311265,0,0,4.8,250000,2,2
93203020,0,2226884,2311265,4.8,2500,0,0
93203030,2311357,0,0,4.8,250000,2,2
93203030,0,2226884,2311357,4.8,2500,0,0
93203060,0,2240754,0,0.0,100,0,0
93203140,2312365,0,0,4.81,50000,1,2
93203140,0,2312365,2282825,4.81,500,0,0
93203420,2314716,0,0,4.81,290000,2,2
93203470,2315173,0,0,4.81,10000,2,2
93203780,2317311,0,0,4.83,700000,2,2
93203820,2317615,0,0,4.79,50000,1,2
93203830,2317722,0,0,4.8,30000,2,2
93203830,0,2226884,2317722,4.8,300,0,0
93203960,2318650,0,0,4.75,50000,1,2
93204140,2320343,0,0,4.8,310000,1,2
93204470,2323640,0,0,4.81,120000,2,2
93205270,2333432,0,0,4.8,2020000,2,2
93205270,0,2226884,2333432,4.8,20200,0,0
93205280,2333627,0,0,4.81,440000,2,2
93205290,2333778,0,0,4.81,360000,2,2
93205300,2333844,0,0,4.81,230000,2,2
93205410,2334922,0,0,4.8,20000,1,2
93205670,0,0,908239,0.0,20200,0,0
93205720,2337638,0,0,4.8,2020000,2,2
93205720,0,2226884,2337638,4.8,20200,0,0
93205760,2337935,0,0,4.81,10000,2,2
93205940,2339431,0,0,4.8,40000,2,2
93205940,0,2226884,2339431,4.8,400,0,0
93206020,2340006,0,0,4.8,250000,2,2
93206020,0,2226884,2340006,4.8,2500,0,0
93206060,2340420,0,0,4.81,50000,2,2
93206060,2340446,0,0,4.8,250000,2,2
93206060,0,2226884,2340446,4.8,2500,0,0
93206210,2342211,0,0,4.81,290000,1,2
93206210,0,2342211,2282825,4.81,2900,0,0
93206520,2344740,0,0,4.75,100000,1,2
93206800,2346694,0,0,4.81,50000,2,2
93206800,2346695,0,0,4.81,50000,2,2
93206800,2346696,0,0,4.81,50000,2,2
93206800,2346699,0,0,4.81,100000,2,2
93206800,2346700,0,0,4.81,150000,2,2
93206800,2346701,0,0,4.81,50000,2,2
93206800,2346702,0,0,4.81,100000,2,2
93206800,2346704,0,0,4.81,50000,2,2
93206800,2346705,0,0,4.81,50000,2,2
93206830,2347055,0,0,4.81,230000,1,2
93206830,0,2347055,2282825,4.81,1200,0,0
93206830,0,2347055,2314716,4.81,1100,0,0
93206840,2347109,0,0,4.69,110000,1,2
93207160,2350169,0,0,4.8,10000,2,2
93207190,2350482,0,0,4.81,10000,2,2
93207190,2350530,0,0,4.81,10000,1,2
93207190,0,2350530,2319583,4.81,100,0,0
93207360,2352424,0,0,4.8,1000000,1,2
93207670,0,2217257,0,0.0,1000,0,0
93208360,2363857,0,0,4.8,2850000,2,2
93208360,0,2226884,2363857,4.8,28500,0,0
93208360,0,2226915,0,0.0,300,0,0
93208670,0,0,963914,0.0,3500,0,0
93208710,2366583,0,0,4.8,350000,2,2
93208710,0,2226884,2366583,4.8,3500,0,0
93209000,2368657,0,0,4.87,150000,2,2
93209020,2368830,0,0,4.8,340000,2,2
93209020,0,2226884,2368830,4.8,3400,0,0
93209030,2368886,0,0,4.8,340000,2,2
93209030,0,2226884,2368886,4.8,3400,0,0
93210000,2375965,0,0,4.81,50000,2,2
93210070,2376712,0,0,4.8,60000,2,2
93210070,0,2226884,2376712,4.8,600,0,0
93210070,2376795,0,0,4.81,720000,2,2
93210070,2376797,0,0,4.81,10000,2,2
93210070,2376798,0,0,4.81,130000,2,2
93210070,2376799,0,0,4.81,430000,2,2
93210110,2377104,0,0,4.8,20000,2,2
93210110,0,2226884,2377104,4.8,200,0,0
93210120,2377196,0,0,4.82,20000,2,2
93210120,2377262,0,0,4.8,40000,2,2
93210120,0,2226884,2377262,4.8,400,0,0
93210140,2377606,0,0,4.77,10000,1,2
93210320,2379436,0,0,4.81,130000,2,2
93210380,2380079,0,0,4.81,760000,2,2
93210380,2380080,0,0,4.81,490000,2,2
93210780,2383955,0,0,4.8,50000,1,2
93210830,2384467,0,0,4.8,400000,1,2
93210980,2386190,0,0,4.81,100000,2,2
93211040,2386970,0,0,4.81,70000,2,2
93211040,2386974,0,0,4.81,70000,2,2
93211110,2387666,0,0,4.81,50000,2,2
93212020,2395802,0,0,4.81,100000,2,2
93212050,2396059,0,0,4.8,10000,2,2
93212060,2396135,0,0,4.8,350000,2,2
93212060,0,2226884,2396135,4.8,3500,0,0
93212250,2397990,0,0,4.8,30000,2,2
93212250,0,2226884,2397990,4.8,300,0,0
93212270,2398118,0,0,4.81,80000,2,2
93212800,2402111,0,0,4.81,50000,2,2
93212800,2402112,0,0,4.81,50000,2,2
93212860,2402593,0,0,4.79,3000000,1,2
93213030,2404045,0,0,4.8,50000,2,2
93213030,0,2226884,2404045,4.8,500,0,0
93213070,2404366,0,0,4.8,60000,2,2
93213070,0,2226884,2404366,4.8,600,0,0
93213080,2404494,0,0,4.81,10000,2,2
93213080,2404495,0,0,4.81,60000,2,2
93213100,2404619,0,0,4.8,20000,2,2
93213100,0,2226884,2404619,4.8,200,0,0
93213180,2405566,0,0,4.81,30000,2,2
93213190,2405604,0,0,4.8,10000,2,2
93213190,0,2226884,2405604,4.8,100,0,0
