time,oid,oidb,oids,price,volume,flag,ptype
102606630,0,12829142,9754702,5.42,2000,0,0
102606630,0,12829142,9819985,5.42,1300,0,0
102606630,0,12829142,10077964,5.42,900,0,0
102606630,0,12829142,10157366,5.42,8000,0,0
102606630,0,12829142,10197864,5.42,1000,0,0
102606630,0,12829142,10241046,5.42,20000,0,0
102606630,0,12829142,10285558,5.42,1000,0,0
102606630,0,12829142,10333382,5.42,2000,0,0
102606630,0,12829142,10335169,5.42,2000,0,0
102606630,0,12829142,10373005,5.42,4000,0,0
102606630,0,12829142,10390337,5.42,2000,0,0
102606630,0,12829142,10428813,5.42,4000,0,0
102606630,0,12829142,10483808,5.42,5000,0,0
102606630,0,12829142,10600361,5.42,200,0,0
102606630,0,12829142,10670854,5.42,400,0,0
102606630,0,12829142,10679224,5.42,1000,0,0
102606630,0,12829142,10731241,5.42,2000,0,0
102606630,0,12829142,10791616,5.42,300,0,0
102606630,0,12829142,10981261,5.42,2000,0,0
102606630,0,12829142,11021302,5.42,200,0,0
102606630,0,12829142,11037877,5.42,5000,0,0
102606630,0,12829142,11053526,5.42,26300,0,0
102606630,0,12074694,0,0.0,21400,0,0
102606630,12829188,0,0,5.42,3320000,1,2
102606630,0,12829188,11053526,5.42,3700,0,0
102606630,0,12829188,11123836,5.42,2000,0,0
102606630,0,12829188,11170720,5.42,9900,0,0
102606630,0,12829188,11307321,5.42,1400,0,0
102606630,0,12829188,11405537,5.42,500,0,0
102606630,0,12829188,11432259,5.42,10000,0,0
102606630,0,12829188,11481810,5.42,1600,0,0
102606630,0,12829188,11540056,5.42,800,0,0
102606630,0,12829188,11551987,5.42,100,0,0
102606630,0,12829188,11676402,5.42,500,0,0
102606630,0,12829188,11682671,5.42,1000,0,0
102606630,0,12829188,11716669,5.42,1700,0,0
102606630,0,12826422,0,0.0,236600,0,0
102606630,12829221,0,0,5.42,420000,1,2
102606630,0,12829221,11716669,5.42,300,0,0
102606630,0,12829221,11908162,5.42,800,0,0
102606630,0,12829221,11953258,5.42,2000,0,0
102606630,0,12829221,11966834,5.42,1000,0,0
102606630,0,12829221,12038962,5.42,100,0,0
102606640,12829229,0,0,5.42,110000,1,2
102606640,0,12829229,12038962,5.42,1100,0,0
102606640,12829232,0,0,5.42,6350000,1,2
102606640,0,12829232,12038962,5.42,8800,0,0
102606640,0,12829232,12119071,5.42,500,0,0
102606640,0,12829232,12149104,5.42,8000,0,0
102606640,0,12829232,12222010,5.42,4900,0,0
102606640,0,12829232,12226458,5.42,10000,0,0
102606640,0,12829232,12233058,5.42,4000,0,0
102606640,0,12829232,12279943,5.42,500,0,0
102606640,0,12829232,12415586,5.42,3500,0,0
102606640,0,12829232,12604456,5.42,5000,0,0
102606640,0,12829232,12641424,5.42,2500,0,0
102606640,0,12829232,12739801,5.42,300,0,0
102606640,0,12829232,12772159,5.42,3000,0,0
102606640,0,12829232,12774867,5.42,5000,0,0
102606640,0,11322338,0,0.0,300,0,0
102606650,0,12826446,0,0.0,24300,0,0
102606650,12829269,0,0,5.43,850000,1,2
102606650,0,12829269,976,5.43,1400,0,0
102606650,0,12829269,2888,5.43,7100,0,0
102606660,12829289,0,0,5.42,1000000,1,2
102606670,0,12826673,0,0.0,6400,0,0
102606670,12829293,0,0,5.42,1600000,1,2
102606700,12829326,0,0,5.42,10000,1,2
102606900,12829646,0,0,5.42,850000,1,2
102606920,0,11021374,0,0.0,200,0,0
102607000,12829865,0,0,5.42,2500000,1,2
102607070,12829988,0,0,5.42,170000,1,2
102607070,12830025,0,0,5.41,640000,1,2
102607080,12830040,0,0,5.42,10000,1,2
102607090,12830050,0,0,5.41,30000,1,2
102607130,0,12816406,0,0.0,100,0,0
102607130,0,12816401,0,0.0,100,0,0
102607140,0,12816428,0,0.0,100,0,0
102607170,12830274,0,0,5.42,10000,2,2
102607170,0,12829232,12830274,5.42,100,0,0
102607170,12830284,0,0,5.45,20000,2,2
102607170,12830285,0,0,5.39,20000,1,2
102607250,0,11066412,0,0.0,800,0,0
102607650,0,12829232,0,0.0,7400,0,0
102607670,12831815,0,0,5.41,180000,1,2
102608630,0,12826588,0,0.0,700,0,0
102608630,0,12826587,0,0.0,600,0,0
102608630,0,12826596,0,0.0,2100,0,0
102608630,0,12826594,0,0.0,600,0,0
102608630,0,12826595,0,0.0,600,0,0
102608630,0,12826627,0,0.0,600,0,0
102608630,0,12826659,0,0.0,600,0,0
102608630,0,12826630,0,0.0,1200,0,0
102608630,0,12826599,0,0.0,2500,0,0
102608630,0,12826601,0,0.0,600,0,0
102608640,0,12826640,0,0.0,200,0,0
102608640,0,12826498,0,0.0,700,0,0
102608640,0,12826646,0,0.0,600,0,0
102608640,0,12826644,0,0.0,600,0,0
102608640,0,12826643,0,0.0,2300,0,0
102608640,0,12826606,0,0.0,700,0,0
102608640,0,12826605,0,0.0,400,0,0
102608640,0,12826642,0,0.0,600,0,0
102608640,0,12826648,0,0.0,600,0,0
102608640,0,12826609,0,0.0,700,0,0
102608640,0,12826641,0,0.0,1200,0,0
102608640,0,12826639,0,0.0,600,0,0
102608640,0,12826607,0,0.0,700,0,0
102608640,0,12826649,0,0.0,700,0,0
102608640,0,12826645,0,0.0,600,0,0
102608640,0,12826608,0,0.0,2200,0,0
102608640,0,12826647,0,0.0,700,0,0
102608640,0,12826656,0,0.0,600,0,0
102608640,0,12826520,0,0.0,1900,0,0
102608640,0,12826654,0,0.0,600,0,0
102608640,0,12826653,0,0.0,600,0,0
102608640,0,12826651,0,0.0,600,0,0
102608660,0,12826600,0,0.0,600,0,0
102608660,0,12826660,0,0.0,600,0,0
102608660,0,12826661,0,0.0,600,0,0
102608660,0,12826755,0,0.0,600,0,0
102608680,12834300,0,0,5.42,70000,1,2
102608680,12834301,0,0,5.42,60000,1,2
102608680,0,12827339,0,0.0,1400,0,0
102608700,12834338,0,0,5.42,60000,1,2
102608700,12834340,0,0,5.42,210000,1,2
102608700,12834341,0,0,5.42,250000,1,2
102608700,12834342,0,0,5.42,60000,1,2
102608700,12834346,0,0,5.42,60000,1,2
102608700,12834347,0,0,5.42,60000,1,2
102608700,12834348,0,0,5.42,70000,1,2
102608700,12834349,0,0,5.42,230000,1,2
102608700,12834350,0,0,5.42,60000,1,2
102608700,12834351,0,0,5.42,70000,1,2
102608700,12834352,0,0,5.42,70000,1,2
102608700,12834353,0,0,5.42,220000,1,2
102608700,12834354,0,0,5.42,70000,1,2
102608700,12834355,0,0,5.42,60000,1,2
102608700,12834356,0,0,5.42,60000,1,2
102608700,12834357,0,0,5.42,60000,1,2
102608700,12834358,0,0,5.42,60000,1,2
102608700,12834359,0,0,5.42,70000,1,2
102608700,12834360,0,0,5.42,120000,1,2
102608710,12834361,0,0,5.42,60000,1,2
102608710,12834362,0,0,5.42,60000,1,2
102608710,12834363,0,0,5.42,60000,1,2
102608710,12834364,0,0,5.42,120000,1,2
102608710,12834366,0,0,5.42,60000,1,2
102608710,12834371,0,0,5.42,60000,1,2
102608710,12834374,0,0,5.42,60000,1,2
102608710,12834375,0,0,5.42,60000,1,2
102608710,12834376,0,0,5.42,60000,1,2
102608730,12834404,0,0,5.42,60000,1,2
102608730,12834405,0,0,5.42,60000,1,2
102608780,12834495,0,0,5.42,140000,1,2
102610000,0,5171720,0,0.0,400,0,0
102610020,0,12829865,0,0.0,25000,0,0
102610030,12837374,0,0,5.43,14720000,1,2
102610030,0,12837374,2888,5.43,2900,0,0
102610030,0,12837374,39556,5.43,1000,0,0
102610030,0,12837374,40334,5.43,2800,0,0
102610030,0,12837374,79076,5.43,3000,0,0
102610030,0,12837374,95022,5.43,3000,0,0
102610030,0,12837374,133668,5.43,1200,0,0
102610030,0,12837374,205903,5.43,133300,0,0
102610030,0,12830025,0,0.0,6400,0,0
102610030,0,0,6770266,0.0,2300,0,0
102610040,12837397,0,0,5.47,230000,2,2
102610040,12837402,0,0,5.43,230000,2,2
102610060,12837431,0,0,5.42,10000,2,2
102610060,0,12829289,12837431,5.42,100,0,0
102610060,12837433,0,0,5.42,10000,2,2
102610060,0,12829289,12837433,5.42,100,0,0
102610060,12837452,0,0,5.42,10000,2,2
102610060,0,12829289,12837452,5.42,100,0,0
102610070,12837458,0,0,5.42,20000,2,2
102610070,0,12829289,12837458,5.42,200,0,0
102610070,12837462,0,0,5.42,20000,2,2
102610070,0,12829289,12837462,5.42,200,0,0
102610070,12837464,0,0,5.42,10000,2,2
102610070,0,12829289,12837464,5.42,100,0,0
102610130,0,12491644,0,0.0,100,0,0
102610170,12837748,0,0,5.42,1000000,1,2
102610540,12839315,0,0,5.42,10000,2,2
102610540,0,12829289,12839315,5.42,100,0,0
102610550,12839344,0,0,5.43,3110000,1,2
102610550,0,12839344,205903,5.43,31100,0,0
102610550,12839362,0,0,5.45,760000,1,2
102610550,0,12839362,205903,5.43,7600,0,0
102610580,12839421,0,0,5.42,1600000,1,2
102610580,12839438,0,0,5.42,300000,1,2
102610760,12839998,0,0,5.42,1000000,1,2
102610980,12840607,0,0,5.45,1780000,1,2
102610980,0,12840607,205903,5.43,17800,0,0
102610990,0,0,12837402,0.0,2300,0,0
102611000,0,5131159,0,0.0,400,0,0
102611120,0,12826471,0,0.0,113100,0,0
102611120,0,12826472,0,0.0,8200,0,0
102611120,0,12826470,0,0.0,25000,0,0
102611130,12841052,0,0,5.43,230000,2,2
102611130,0,12826610,0,0.0,64600,0,0
102611130,0,12826658,0,0.0,100,0,0
102611140,0,12827163,0,0.0,25000,0,0
102611530,12841828,0,0,5.45,70000,2,2
102611750,0,0,12763994,0.0,11400,0,0
102612650,12844200,0,0,5.43,30000,2,2
102613060,12844924,0,0,5.42,40000,2,2
102613060,0,12829289,12844924,5.42,400,0,0
102613070,12844928,0,0,5.42,10000,2,2
102613070,0,12829289,12844928,5.42,100,0,0
102613070,12844930,0,0,5.42,10000,2,2
102613070,0,12829289,12844930,5.42,100,0,0
102613070,12844932,0,0,5.42,10000,2,2
102613070,0,12829289,12844932,5.42,100,0,0
102613070,12844934,0,0,5.42,50000,2,2
102613070,0,12829289,12844934,5.42,500,0,0
102613070,12844943,0,0,5.42,50000,2,2
102613070,0,12829289,12844943,5.42,500,0,0
102613070,12844956,0,0,5.42,10000,2,2
102613070,0,12829289,12844956,5.42,100,0,0
102613070,12844958,0,0,5.43,10000,2,2
102613070,12844959,0,0,5.42,10000,2,2
102613070,0,12829289,12844959,5.42,100,0,0
102613070,12844969,0,0,5.43,10000,2,2
102613080,12844970,0,0,5.43,10000,2,2
102613080,12844976,0,0,5.43,80000,2,2
102613160,12845212,0,0,5.43,50000,2,2
102613320,12845641,0,0,5.42,200000,2,2
102613320,0,12829289,12845641,5.42,2000,0,0
102613460,0,12540775,0,0.0,9100,0,0
102613470,0,12403756,0,0.0,16200,0,0
102613580,12846478,0,0,5.41,1000000,1,2
102613670,0,12735015,0,0.0,8800,0,0
102614050,12847511,0,0,5.42,1100000,1,2
102614050,12847514,0,0,5.42,1570000,1,2
102614050,12847543,0,0,5.42,2530000,1,2
102614070,12847590,0,0,5.42,1570000,1,2
102614100,0,12453222,0,0.0,100,0,0
102614230,12847991,0,0,5.43,140000,2,2
102614230,12847996,0,0,5.42,10000,1,2
102614580,0,11061517,0,0.0,800,0,0
102616070,12851639,0,0,5.42,20000,2,2
102616070,0,12829289,12851639,5.42,200,0,0
102616070,12851641,0,0,5.43,10000,2,2
102616070,12851642,0,0,5.42,30000,2,2
102616070,0,12829289,12851642,5.42,300,0,0
102616070,12851644,0,0,5.42,20000,2,2
102616070,0,12829289,12851644,5.42,200,0,0
102616080,12851653,0,0,5.42,90000,2,2
102616080,0,12829289,12851653,5.42,900,0,0
102616110,12851764,0,0,5.43,10000,2,2
102616130,12851863,0,0,5.42,10000,2,2
102616130,0,12829289,12851863,5.42,100,0,0
102616360,0,12815992,0,0.0,400,0,0
102616450,0,12354916,0,0.0,100,0,0
102616470,12852739,0,0,5.42,10000,1,2
102616570,12853526,0,0,5.45,630000,1,2
102616570,0,12853526,205903,5.43,6300,0,0
102616880,0,12373527,0,0.0,800,0,0
102616960,12854655,0,0,5.45,1490000,1,2
102616960,0,12854655,205903,5.43,14900,0,0
102617630,12856004,0,0,5.42,60000,1,2
102617630,12856005,0,0,5.42,70000,1,2
102617630,12856006,0,0,5.42,80000,1,2
102617630,12856008,0,0,5.42,80000,1,2
102617660,12856087,0,0,5.42,60000,1,2
102617660,12856088,0,0,5.42,60000,1,2
102617660,12856091,0,0,5.42,60000,1,2
102617660,12856092,0,0,5.42,60000,1,2
102617660,12856094,0,0,5.42,80000,1,2
102617660,12856106,0,0,5.42,60000,1,2
102617660,12856107,0,0,5.42,60000,1,2
102617660,12856108,0,0,5.42,90000,1,2
102617660,12856109,0,0,5.42,60000,1,2
102617660,12856110,0,0,5.42,80000,1,2
102617660,12856111,0,0,5.42,170000,1,2
102617660,12856114,0,0,5.42,60000,1,2
102617660,12856115,0,0,5.42,80000,1,2
102617660,12856116,0,0,5.42,60000,1,2
102617670,0,12287539,0,0.0,600,0,0
102617740,12856242,0,0,5.42,70000,1,2
102617740,12856244,0,0,5.42,190000,1,2
102617740,12856247,0,0,5.42,60000,1,2
102617790,0,611918,0,0.0,5000,0,0
102617830,12856398,0,0,5.42,320000,1,2
102618190,12857226,0,0,5.42,370000,2,2
102618190,0,12829289,12857226,5.42,3500,0,0
102618190,0,12829293,12857226,5.42,200,0,0
102618200,12857261,0,0,5.42,20000,2,2
102618200,0,12829293,12857261,5.42,200,0,0
102618200,12857263,0,0,5.42,20000,2,2
102618200,0,12829293,12857263,5.42,200,0,0
102618460,0,12562151,0,0.0,100,0,0
102618470,0,12499799,0,0.0,11100,0,0
102618570,12858067,0,0,5.42,10000,1,2
102619070,12858989,0,0,5.42,40000,2,2
102619070,0,12829293,12858989,5.42,400,0,0
102619100,12859036,0,0,5.42,20000,1,2
102620000,0,5401581,0,0.0,900,0,0
102620120,12861257,0,0,5.41,30000,2,2
102620120,0,12829293,12861257,5.42,300,0,0
102620120,12861268,0,0,5.42,40000,2,2
102620120,0,12829293,12861268,5.42,400,0,0
102620140,12861304,0,0,5.43,1320000,2,2
102620140,12861305,0,0,5.43,2330000,2,2
102620770,12862498,0,0,5.38,140000,1,2
102622050,12865007,0,0,5.43,500000,2,2
102622060,12865029,0,0,5.42,350000,2,2
102622060,0,12829293,12865029,5.42,3500,0,0
102622070,12865038,0,0,5.42,10000,2,2
102622070,0,12829293,12865038,5.42,100,0,0
102622070,12865040,0,0,5.42,10000,2,2
102622070,0,12829293,12865040,5.42,100,0,0
102622070,12865042,0,0,5.42,40000,2,2
102622070,0,12829293,12865042,5.42,400,0,0
102622070,12865044,0,0,5.42,20000,2,2
102622070,0,12829293,12865044,5.42,200,0,0
102622070,12865046,0,0,5.42,10000,2,2
102622070,0,12829293,12865046,5.42,100,0,0
102622070,12865048,0,0,5.42,20000,2,2
102622070,0,12829293,12865048,5.42,200,0,0
102622070,12865050,0,0,5.42,20000,2,2
102622070,0,12829293,12865050,5.42,200,0,0
102622070,12865052,0,0,5.42,60000,2,2
102622070,0,12829293,12865052,5.42,600,0,0
102622070,12865061,0,0,5.42,70000,2,2
102622070,0,12829293,12865061,5.42,700,0,0
102622070,12865063,0,0,5.42,10000,2,2
102622070,0,12829293,12865063,5.42,100,0,0
102622070,12865065,0,0,5.42,50000,2,2
102622070,0,12829293,12865065,5.42,500,0,0
102622070,12865071,0,0,5.42,60000,2,2
102622070,0,12829293,12865071,5.42,600,0,0
102622070,12865073,0,0,5.42,20000,2,2
102622070,0,12829293,12865073,5.42,200,0,0
102622080,12865084,0,0,5.43,40000,2,2
102622080,12865085,0,0,5.42,10000,2,2
102622080,0,12829293,12865085,5.42,100,0,0
102622080,12865087,0,0,5.42,10000,2,2
102622080,0,12829293,12865087,5.42,100,0,0
102622080,12865089,0,0,5.42,10000,2,2
102622080,0,12829293,12865089,5.42,100,0,0
102622080,12865097,0,0,5.42,30000,2,2
102622080,0,12829293,12865097,5.42,300,0,0
102622080,12865099,0,0,5.43,10000,2,2
102622080,12865100,0,0,5.42,10000,2,2
102622080,0,12829293,12865100,5.42,100,0,0
102622080,12865102,0,0,5.42,40000,2,2
102622080,0,12829293,12865102,5.42,400,0,0
102622080,12865105,0,0,5.42,20000,2,2
102622080,0,12829293,12865105,5.42,200,0,0
102622080,12865110,0,0,5.43,10000,2,2
102622120,12865172,0,0,5.42,50000,2,2
102622120,0,12829293,12865172,5.42,500,0,0
102622130,12865192,0,0,5.43,10000,2,2
102622140,12865208,0,0,5.43,10000,2,2
102622140,12865209,0,0,5.43,20000,2,2
102622140,12865210,0,0,5.43,60000,2,2
102622140,12865211,0,0,5.43,10000,2,2
102622140,12865213,0,0,5.43,10000,2,2
102622140,12865215,0,0,5.43,10000,2,2
102622140,12865216,0,0,5.43,10000,2,2
102622140,12865217,0,0,5.43,20000,2,2
102622140,12865220,0,0,5.43,20000,2,2
102622140,12865221,0,0,5.43,10000,2,2
102622140,12865222,0,0,5.43,10000,2,2
102622140,12865232,0,0,5.43,20000,2,2
102622150,12865243,0,0,5.43,10000,2,2
102622150,12865246,0,0,5.43,10000,2,2
102622170,12865271,0,0,5.43,580000,1,2
102622170,0,12865271,205903,5.43,5800,0,0
102622580,0,11330534,0,0.0,11600,0,0
102622700,12866881,0,0,5.37,890000,1,2
102622860,12867214,0,0,5.42,160000,2,2
102622860,0,12829293,12867214,5.42,1600,0,0
102622860,12867216,0,0,5.42,50000,2,2
102622860,0,12829293,12867216,5.42,500,0,0
102622870,12867233,0,0,5.42,110000,2,2
102622870,0,12829293,12867233,5.42,1100,0,0
102622880,12867259,0,0,5.42,40000,2,2
102622880,0,12829293,12867259,5.42,400,0,0
102622980,12867480,0,0,5.42,200000,1,2
102623030,12867629,0,0,5.37,140000,1,2
102623070,12867717,0,0,5.42,30000,2,2
102623070,0,12829293,12867717,5.42,300,0,0
102623490,0,12442245,0,0.0,1400,0,0
102623650,12868959,0,0,5.42,1160000,1,2
102624150,0,12245665,0,0.0,1900,0,0
102625010,12871333,0,0,5.42,240000,1,2
102625030,12871390,0,0,5.42,40000,2,2
102625030,0,12829293,12871390,5.42,400,0,0
102625030,12871399,0,0,5.42,10000,2,2
102625030,0,12829293,12871399,5.42,100,0,0
102625060,12871464,0,0,5.42,350000,2,2
102625060,0,12829293,12871464,5.42,600,0,0
102625060,0,12829326,12871464,5.42,100,0,0
102625060,0,12829646,12871464,5.42,2800,0,0
102625070,12871486,0,0,5.42,10000,2,2
102625070,0,12829646,12871486,5.42,100,0,0
102625070,12871492,0,0,5.43,10000,2,2
102625070,12871493,0,0,5.42,40000,2,2
102625070,0,12829646,12871493,5.42,400,0,0
102625070,12871502,0,0,5.42,10000,2,2
102625070,0,12829646,12871502,5.42,100,0,0
102625070,12871504,0,0,5.42,10000,2,2
102625070,0,12829646,12871504,5.42,100,0,0
102625070,12871506,0,0,5.42,10000,2,2
102625070,0,12829646,12871506,5.42,100,0,0
102626000,0,12412348,0,0.0,700,0,0
102626050,12873852,0,0,5.41,60000,2,2
102626050,0,12829646,12873852,5.42,600,0,0
102626050,12873867,0,0,5.42,70000,2,2
102626050,0,12829646,12873867,5.42,700,0,0
102626050,0,12847543,0,0.0,25300,0,0
102626080,12873932,0,0,5.42,380000,2,2
102626080,0,12829646,12873932,5.42,3600,0,0
102626080,0,12829988,12873932,5.42,200,0,0
102626540,12874955,0,0,5.42,200000,2,2
102626540,0,12829988,12874955,5.42,1500,0,0
102626540,0,12830040,12874955,5.42,100,0,0
102626540,0,12834300,12874955,5.42,400,0,0
102626600,0,12819912,0,0.0,900,0,0
102626600,0,12819911,0,0.0,200,0,0
102626700,0,12820038,0,0.0,100,0,0
102626700,0,12820036,0,0.0,100,0,0
102626700,0,12820037,0,0.0,100,0,0
102626710,0,12820042,0,0.0,100,0,0
102626710,0,12820046,0,0.0,300,0,0
102626710,0,12820047,0,0.0,100,0,0
102626760,12875315,0,0,5.42,190000,1,2
102626760,12875316,0,0,5.42,20000,1,2
102626850,12875484,0,0,5.42,10000,1,2
102626850,12875489,0,0,5.42,10000,1,2
102626850,12875490,0,0,5.42,10000,1,2
102626850,12875497,0,0,5.42,10000,1,2
102626850,12875503,0,0,5.42,30000,1,2
102626860,12875505,0,0,5.42,10000,1,2
102628050,12877594,0,0,5.45,800000,2,2
102628070,12877642,0,0,5.42,10000,2,2
102628070,0,12834300,12877642,5.42,100,0,0
102628070,12877644,0,0,5.42,10000,2,2
102628070,0,12834300,12877644,5.42,100,0,0
102628080,12877650,0,0,5.42,20000,2,2
102628080,0,12834300,12877650,5.42,100,0,0
102628080,0,12834301,12877650,5.42,100,0,0
102628080,12877653,0,0,5.42,10000,2,2
102628080,0,12834301,12877653,5.42,100,0,0
102628080,12877655,0,0,5.42,10000,2,2
102628080,0,12834301,12877655,5.42,100,0,0
102628080,12877665,0,0,5.42,20000,2,2
102628080,0,12834301,12877665,5.42,200,0,0
102628080,12877667,0,0,5.42,20000,2,2
102628080,0,12834301,12877667,5.42,100,0,0
102628080,0,12834338,12877667,5.42,100,0,0
102628410,12878340,0,0,5.42,200000,2,2
102628410,0,12834338,12878340,5.42,500,0,0
102628410,0,12834340,12878340,5.42,1500,0,0
102628420,12878351,0,0,5.43,720000,2,2
102628450,12878411,0,0,5.42,150000,2,2
102628450,0,12834340,12878411,5.42,600,0,0
102628450,0,12834341,12878411,5.42,900,0,0
102629070,0,0,12231108,0.0,5000,0,0
102629130,0,0,12790753,0.0,3000,0,0
102629860,12881204,0,0,5.45,420000,2,2
102630740,12882884,0,0,5.44,50000,2,2
102631060,12883371,0,0,5.42,40000,2,2
102631060,0,12834341,12883371,5.42,400,0,0
102631070,12883381,0,0,5.42,10000,2,2
102631070,0,12834341,12883381,5.42,100,0,0
102631070,12883383,0,0,5.42,10000,2,2
102631070,0,12834341,12883383,5.42,100,0,0
102631070,12883385,0,0,5.42,20000,2,2
102631070,0,12834341,12883385,5.42,200,0,0
102631070,12883387,0,0,5.42,10000,2,2
102631070,0,12834341,12883387,5.42,100,0,0
102631070,12883390,0,0,5.43,50000,2,2
102631070,12883396,0,0,5.42,50000,2,2
102631070,0,12834341,12883396,5.42,500,0,0
102631070,12883398,0,0,5.42,10000,2,2
102631070,0,12834341,12883398,5.42,100,0,0
102631070,12883400,0,0,5.42,10000,2,2
102631070,0,12834341,12883400,5.42,100,0,0
102631070,12883402,0,0,5.42,10000,2,2
102631070,0,12834342,12883402,5.42,100,0,0
102631070,12883404,0,0,5.42,10000,2,2
102631070,0,12834342,12883404,5.42,100,0,0
102631070,12883406,0,0,5.42,10000,2,2
102631070,0,12834342,12883406,5.42,100,0,0
102631080,12883426,0,0,5.42,10000,2,2
102631080,0,12834342,12883426,5.42,100,0,0
102631080,12883428,0,0,5.42,10000,2,2
102631080,0,12834342,12883428,5.42,100,0,0
102631080,12883430,0,0,5.42,10000,2,2
102631080,0,12834342,12883430,5.42,100,0,0
102631090,12883440,0,0,5.42,10000,2,2
102631090,0,12834346,12883440,5.42,100,0,0
102631090,12883446,0,0,5.42,10000,2,2
102631090,0,12834346,12883446,5.42,100,0,0
102631110,12883484,0,0,5.42,20000,2,2
102631110,0,12834346,12883484,5.42,200,0,0
102631670,12884709,0,0,5.43,540000,2,2
102631730,12884848,0,0,5.43,150000,2,2
102631880,12885219,0,0,5.44,50000,1,2
102631880,0,12885219,205903,5.43,500,0,0
102631900,0,0,154119,0.0,3000,0,0
102632030,12885591,0,0,5.42,10000,2,2
102632030,0,12834346,12885591,5.42,100,0,0
102632080,12885726,0,0,5.39,1000000,1,2
102632130,0,12324797,0,0.0,2500,0,0
102632850,12887113,0,0,5.43,100000,2,2
102634060,12889051,0,0,5.42,40000,2,2
102634060,0,12834346,12889051,5.42,100,0,0
102634060,0,12834347,12889051,5.42,300,0,0
102634060,12889054,0,0,5.42,810000,2,2
102634060,0,12834347,12889054,5.42,300,0,0
102634060,0,12834348,12889054,5.42,700,0,0
102634060,0,12834349,12889054,5.42,2300,0,0
102634060,0,12834350,12889054,5.42,600,0,0
102634060,0,12834351,12889054,5.42,700,0,0
102634060,0,12834352,12889054,5.42,700,0,0
102634060,0,12834353,12889054,5.42,2200,0,0
102634060,0,12834354,12889054,5.42,600,0,0
102634070,12889069,0,0,5.42,10000,2,2
102634070,0,12834354,12889069,5.42,100,0,0
102634070,12889072,0,0,5.42,10000,2,2
102634070,0,12834355,12889072,5.42,100,0,0
102634070,12889079,0,0,5.42,20000,2,2
102634070,0,12834355,12889079,5.42,200,0,0
102634070,0,12816056,0,0.0,208100,0,0
102634080,12889085,0,0,5.42,50000,2,2
102634080,0,12834355,12889085,5.42,300,0,0
102634080,0,12834356,12889085,5.42,200,0,0
102634090,12889115,0,0,5.42,100000,2,2
102634090,0,12834356,12889115,5.42,400,0,0
102634090,0,12834357,12889115,5.42,600,0,0
102634130,0,11329641,0,0.0,4900,0,0
102634150,12889252,0,0,5.43,10000,2,2
102634170,12889321,0,0,5.43,500000,2,2
102634520,12889977,0,0,5.42,490000,1,2
102635020,12890952,0,0,5.42,40000,2,2
102635020,0,12834358,12890952,5.42,400,0,0
102635030,12890958,0,0,5.42,10000,2,2
102635030,0,12834358,12890958,5.42,100,0,0
102635030,12890960,0,0,5.42,20000,2,2
102635030,0,12834358,12890960,5.42,100,0,0
102635030,0,12834359,12890960,5.42,100,0,0
102635030,12890963,0,0,5.42,10000,2,2
102635030,0,12834359,12890963,5.42,100,0,0
102635060,12891035,0,0,5.41,20000,2,2
102635060,0,12834359,12891035,5.42,200,0,0
102635570,12891961,0,0,5.42,200000,2,2
102635570,0,12834359,12891961,5.42,300,0,0
102635570,0,12834360,12891961,5.42,1200,0,0
102635570,0,12834361,12891961,5.42,500,0,0
102635980,12892630,0,0,5.91,150000,2,2
102636190,12893176,0,0,5.44,2750000,2,2
102636200,12893187,0,0,5.42,10000,2,2
102636200,0,12834361,12893187,5.42,100,0,0
102636200,12893194,0,0,5.42,40000,2,2
102636200,0,12834362,12893194,5.42,400,0,0
102636200,12893196,0,0,5.42,10000,2,2
102636200,0,12834362,12893196,5.42,100,0,0
102636290,12893363,0,0,5.42,10000,2,2
102636290,0,12834362,12893363,5.42,100,0,0
102636320,12893411,0,0,5.68,100000,2,2
102636340,12893438,0,0,5.43,20000,2,2
102636340,12893439,0,0,5.43,20000,2,2
102636370,12893498,0,0,5.43,20000,2,2
102636660,12893994,0,0,5.42,10000,2,2
102636660,0,12834363,12893994,5.42,100,0,0
102637010,12894500,0,0,5.42,10000,2,2
102637010,0,12834363,12894500,5.42,100,0,0
102637030,12894546,0,0,5.42,10000,2,2
102637030,0,12834363,12894546,5.42,100,0,0
102637070,12894661,0,0,5.42,600000,2,2
102637070,0,12834363,12894661,5.42,300,0,0
102637070,0,12834364,12894661,5.42,1200,0,0
102637070,0,12834366,12894661,5.42,600,0,0
102637070,0,12834371,12894661,5.42,600,0,0
102637070,0,12834374,12894661,5.42,600,0,0
102637070,0,12834375,12894661,5.42,600,0,0
102637070,0,12834376,12894661,5.42,600,0,0
102637070,0,12834404,12894661,5.42,600,0,0
102637070,0,12834405,12894661,5.42,600,0,0
102637070,0,12834495,12894661,5.42,300,0,0
102637070,12894676,0,0,5.42,10000,2,2
102637070,0,12834495,12894676,5.42,100,0,0
102637070,12894683,0,0,5.42,10000,2,2
102637070,0,12834495,12894683,5.42,100,0,0
102637070,12894689,0,0,5.42,10000,2,2
102637070,0,12834495,12894689,5.42,100,0,0
102637070,12894691,0,0,5.42,50000,2,2
102637070,0,12834495,12894691,5.42,500,0,0
102637070,12894693,0,0,5.42,10000,2,2
102637070,0,12834495,12894693,5.42,100,0,0
102637070,12894695,0,0,5.42,10000,2,2
102637070,0,12834495,12894695,5.42,100,0,0
