time,oid,oidb,oids,price,volume,flag,ptype
135637900,23877657,0,0,4.9,60000,1,2
135637900,0,23877657,23875954,4.9,600,0,0
135637910,23877660,0,0,4.9,250000,1,2
135637910,0,23877660,23875954,4.9,2500,0,0
135637930,23877687,0,0,4.9,90000,1,2
135637930,0,23877687,23875954,4.9,900,0,0
135637950,23877744,0,0,4.88,1000000,1,2
135638030,23877843,0,0,4.91,940000,2,2
135638070,0,0,23665019,0.0,500,0,0
135638320,23878153,0,0,4.9,250000,2,2
135638340,23878166,0,0,4.9,210000,1,2
135638340,0,23878166,23875954,4.9,500,0,0
135638340,0,23878166,23878153,4.9,1600,0,0
135638370,23878189,0,0,4.9,60000,1,2
135638370,0,23878189,23878153,4.9,600,0,0
135638380,23878194,0,0,4.9,100000,2,2
135638410,23878213,0,0,4.9,90000,1,2
135638410,0,23878213,23878153,4.9,300,0,0
135638410,0,23878213,23878194,4.9,600,0,0
135638950,23878742,0,0,4.89,1100000,2,2
135638950,0,23721776,23878742,4.89,11000,0,0
135638950,0,23756183,0,0.0,35300,0,0
135639010,23878842,0,0,4.89,1000000,2,2
135639010,0,23721776,23878842,4.89,3300,0,0
135639010,0,23738165,23878842,4.89,100,0,0
135639010,0,23740296,23878842,4.89,6600,0,0
135639280,23879096,0,0,4.89,60000,1,2
135639300,23879136,0,0,4.89,420000,2,2
135639300,0,23740296,23879136,4.89,4200,0,0
135639530,23879343,0,0,4.89,1010000,2,2
135639530,0,23740296,23879343,4.89,5200,0,0
135639530,0,23745310,23879343,4.89,400,0,0
135639530,0,23746329,23879343,4.89,100,0,0
135639530,0,23752282,23879343,4.89,100,0,0
135639530,0,23775955,23879343,4.89,4300,0,0
135639550,23879387,0,0,4.89,10000,1,2
135640030,23879864,0,0,4.9,3530000,1,2
135640030,0,23879864,23878194,4.9,400,0,0
135640030,23879870,0,0,4.9,10000,2,2
135640030,0,23879864,23879870,4.9,100,0,0
135640030,23879872,0,0,4.9,10000,2,2
135640030,0,23879864,23879872,4.9,100,0,0
135640030,23879874,0,0,4.9,40000,2,2
135640030,0,23879864,23879874,4.9,400,0,0
135640030,23879876,0,0,4.9,20000,2,2
135640030,0,23879864,23879876,4.9,200,0,0
135640030,23879878,0,0,4.9,40000,2,2
135640030,0,23879864,23879878,4.9,400,0,0
135640030,23879880,0,0,4.9,40000,2,2
135640030,0,23879864,23879880,4.9,400,0,0
135640030,23879882,0,0,4.9,40000,2,2
135640030,0,23879864,23879882,4.9,400,0,0
135640030,23879884,0,0,4.9,40000,2,2
135640030,0,23879864,23879884,4.9,400,0,0
135640030,23879886,0,0,4.9,30000,2,2
135640030,0,23879864,23879886,4.9,300,0,0
135640030,23879888,0,0,4.9,40000,2,2
135640030,0,23879864,23879888,4.9,400,0,0
135640030,23879890,0,0,4.9,7380000,1,2
135640030,23879891,0,0,4.9,50000,2,2
135640030,0,23879864,23879891,4.9,500,0,0
135640030,23879893,0,0,4.9,40000,2,2
135640030,0,23879864,23879893,4.9,400,0,0
135640040,23879897,0,0,4.9,30000,2,2
135640040,0,23879864,23879897,4.9,300,0,0
135640040,23879899,0,0,4.9,160000,2,2
135640040,0,23879864,23879899,4.9,1600,0,0
135640040,23879901,0,0,4.9,110000,2,2
135640040,0,23879864,23879901,4.9,1100,0,0
135640040,23879903,0,0,4.91,90000,2,2
135640050,23879922,0,0,4.9,10000,2,2
135640050,0,23879864,23879922,4.9,100,0,0
135640050,23879924,0,0,4.9,50000,2,2
135640050,0,23879864,23879924,4.9,500,0,0
135640070,23879937,0,0,4.91,10000,2,2
135640070,23879940,0,0,4.9,2600000,1,2
135640080,23879959,0,0,4.9,10000,1,2
135640080,23879960,0,0,4.9,10000,1,2
135640080,23879963,0,0,4.9,40000,1,2
135640090,23879964,0,0,4.9,90000,1,2
135641010,23881069,0,0,4.9,40000,1,2
135641020,23881092,0,0,4.9,220000,2,2
135641020,0,23879864,23881092,4.9,2200,0,0
135641040,23881114,0,0,4.89,410000,2,2
135641040,0,23879864,23881114,4.9,4100,0,0
135642090,23882181,0,0,4.89,10000,1,2
135643050,0,23879959,0,0.0,100,0,0
135643050,0,23879963,0,0.0,400,0,0
135643050,0,23879960,0,0.0,100,0,0
135643060,23883125,0,0,4.9,40000,2,2
135643060,0,23879864,23883125,4.9,400,0,0
135643060,23883128,0,0,4.9,30000,2,2
135643060,0,23879864,23883128,4.9,300,0,0
135643070,23883159,0,0,4.91,50000,2,2
135643580,23883728,0,0,4.9,190000,2,2
135643580,0,23879864,23883728,4.9,1900,0,0
135643680,23883854,0,0,4.89,210000,2,2
135643680,0,23879864,23883854,4.9,2100,0,0
135643760,23883952,0,0,4.91,900000,2,2
135643830,23884080,0,0,4.91,190000,2,2
135643870,23884128,0,0,4.9,190000,2,2
135643870,0,23879864,23884128,4.9,1900,0,0
135643960,23884248,0,0,4.9,190000,2,2
135643960,0,23879864,23884248,4.9,1900,0,0
135646070,23886331,0,0,4.9,30000,2,2
135646070,0,23879864,23886331,4.9,300,0,0
135648670,23889423,0,0,4.91,650000,2,2
135648800,23889609,0,0,4.89,500000,1,2
135648880,23889670,0,0,4.9,180000,2,2
135648880,0,23879864,23889670,4.9,1800,0,0
135648880,23889672,0,0,4.9,200000,2,2
135648880,0,23879864,23889672,4.9,2000,0,0
135648880,23889674,0,0,4.91,200000,2,2
135652070,23893277,0,0,4.91,10000,2,2
135653760,23895289,0,0,4.91,180000,2,2
135654320,23895884,0,0,4.87,300000,1,2
135654410,23895968,0,0,4.9,10000,2,2
135654410,0,23879864,23895968,4.9,100,0,0
135655240,23896817,0,0,4.86,90000,1,2
135657130,23899039,0,0,4.86,250000,1,2
135658750,23900910,0,0,4.92,500000,2,2
135658850,23901026,0,0,4.91,1000000,1,2
135658850,0,23901026,23659009,4.91,4600,0,0
135658850,0,23901026,23659318,4.91,5400,0,0
135701030,23903799,0,0,4.94,200000,2,2
135703470,23907307,0,0,4.91,190000,2,2
135703550,23907418,0,0,4.88,400000,1,2
135703620,0,19785216,0,0.0,4200,0,0
135704150,0,23775955,0,0.0,27200,0,0
135706190,23911745,0,0,4.91,500000,2,2
135706350,23911965,0,0,4.9,190000,2,2
135706350,0,23879864,23911965,4.9,1900,0,0
135707350,23913563,0,0,4.91,70000,2,2
135708990,23915680,0,0,4.9,110000,2,2
135708990,0,23879864,23915680,4.9,1100,0,0
135709080,23915801,0,0,4.86,1000000,1,2
135709500,23916192,0,0,4.91,70000,1,2
135709500,0,23916192,23659318,4.91,700,0,0
135709640,23916321,0,0,4.9,1000000,1,2
135710050,23916782,0,0,4.89,10000,2,2
135710050,0,23879864,23916782,4.9,100,0,0
135716260,23924897,0,0,4.9,3000000,1,2
135716820,23925555,0,0,4.86,200000,1,2
135719020,23928237,0,0,4.88,10000,1,2
135720930,0,21753536,0,0.0,13900,0,0
135723030,23932481,0,0,4.91,1000000,2,2
135723140,23932626,0,0,4.9,7990000,2,2
135723140,0,23879864,23932626,4.9,5200,0,0
135723140,0,23879890,23932626,4.9,73800,0,0
135723140,0,23879940,23932626,4.9,900,0,0
135723180,23932667,0,0,4.9,11190000,2,2
135723180,0,23879940,23932667,4.9,25100,0,0
135723180,0,23879964,23932667,4.9,900,0,0
135723180,0,23881069,23932667,4.9,400,0,0
135723180,0,23916321,23932667,4.9,10000,0,0
135723180,0,23924897,23932667,4.9,30000,0,0
135723350,23932927,0,0,4.9,10580000,2,2
135723360,0,23876107,0,0.0,900,0,0
135723370,0,23876131,0,0.0,100,0,0
135723530,0,19872517,0,0.0,1000,0,0
135724130,0,23889609,0,0.0,5000,0,0
135724210,23934073,0,0,4.91,230000,2,2
135725030,23934941,0,0,4.89,1000000,1,2
135725090,0,0,23776282,0.0,800,0,0
135725090,23935052,0,0,4.9,210000,2,2
135725090,23935053,0,0,4.9,20000,2,2
135725090,23935054,0,0,4.9,20000,2,2
135725140,23935149,0,0,4.89,490000,1,2
135725340,23935378,0,0,4.9,110000,1,2
135725340,0,23935378,23932667,4.9,1100,0,0
135725340,23935380,0,0,4.9,50000,1,2
135725340,0,23935380,23932667,4.9,500,0,0
135725340,23935382,0,0,4.9,100000,1,2
135725340,0,23935382,23932667,4.9,1000,0,0
135725340,23935384,0,0,4.9,70000,1,2
135725340,0,23935384,23932667,4.9,700,0,0
135725340,23935388,0,0,4.9,120000,1,2
135725340,0,23935388,23932667,4.9,1200,0,0
135725350,23935390,0,0,4.9,40000,1,2
135725350,0,23935390,23932667,4.9,400,0,0
135725350,23935392,0,0,4.9,30000,1,2
135725350,0,23935392,23932667,4.9,300,0,0
135725350,23935396,0,0,4.9,50000,1,2
135725350,0,23935396,23932667,4.9,500,0,0
135725350,23935398,0,0,4.9,30000,1,2
135725350,0,23935398,23932667,4.9,300,0,0
135725350,23935400,0,0,4.9,80000,1,2
135725350,0,23935400,23932667,4.9,800,0,0
135725350,23935402,0,0,4.9,20000,1,2
135725350,0,23935402,23932667,4.9,200,0,0
135725350,23935404,0,0,4.9,230000,1,2
135725350,0,23935404,23932667,4.9,2300,0,0
135725350,23935406,0,0,4.9,40000,1,2
135725350,0,23935406,23932667,4.9,400,0,0
135725350,23935411,0,0,4.89,90000,1,2
135725360,23935418,0,0,4.9,230000,1,2
135725360,0,23935418,23932667,4.9,2300,0,0
135725360,23935454,0,0,4.9,120000,1,2
135725360,0,23935454,23932667,4.9,1200,0,0
135725380,23935479,0,0,4.89,10000,1,2
135725590,0,0,23895289,0.0,1800,0,0
135725620,0,0,23884080,0.0,1900,0,0
135725720,0,0,23889674,0.0,2000,0,0
135725810,0,0,23907307,0.0,1900,0,0
135726160,23936421,0,0,4.9,60000,2,2
135726610,23936886,0,0,4.88,740000,2,2
135726610,0,23778526,23936886,4.89,500,0,0
135726610,0,23781374,23936886,4.89,6900,0,0
135726620,23936889,0,0,4.9,1850000,2,2
135726920,23937189,0,0,4.9,730000,2,2
135727220,23937477,0,0,4.89,1080000,2,2
135727220,0,23781374,23937477,4.89,10800,0,0
135727360,23937626,0,0,4.89,1350000,2,2
135727360,0,23781374,23937626,4.89,13500,0,0
135727360,0,23935411,0,0.0,900,0,0
135727370,0,23935479,0,0.0,100,0,0
135727840,23938326,0,0,4.88,60000,2,2
135727840,0,23781374,23938326,4.89,600,0,0
135727840,23938331,0,0,4.9,140000,2,2
135728050,23938615,0,0,4.89,1070000,2,2
135728050,0,23781374,23938615,4.89,10700,0,0
135728310,23938985,0,0,4.89,460000,2,2
135728310,0,23781374,23938985,4.89,4600,0,0
135728550,23939333,0,0,4.9,1440000,2,2
135729430,23940665,0,0,4.88,14570000,1,2
135729740,23940953,0,0,4.88,430000,2,2
135729740,0,23781374,23940953,4.89,4300,0,0
135729740,23940955,0,0,4.9,1920000,2,2
135730180,23941405,0,0,4.9,440000,2,2
135730210,23941427,0,0,4.9,2010000,2,2
135730770,23942011,0,0,4.89,130000,1,2
135730850,23942071,0,0,4.9,880000,2,2
135731830,23943523,0,0,4.87,310000,1,2
135732040,23943885,0,0,4.87,170000,2,2
135732040,0,23781374,23943885,4.89,1700,0,0
135732270,23944211,0,0,4.86,120000,1,2
135733040,23945087,0,0,4.89,3000000,1,2
135733290,23945410,0,0,4.9,100000,1,2
135733290,0,23945410,23932667,4.9,1000,0,0
135733550,23945646,0,0,4.9,190000,2,2
135733590,23945698,0,0,4.89,220000,2,2
135733590,0,23781374,23945698,4.89,2200,0,0
135733910,23946098,0,0,4.89,220000,2,2
135733910,0,23781374,23946098,4.89,2200,0,0
135735510,23948708,0,0,4.89,150000,1,2
135736580,23949978,0,0,4.89,230000,2,2
135736580,0,23781374,23949978,4.89,2300,0,0
135736840,23950437,0,0,4.89,600000,1,2
135738270,23952254,0,0,4.9,60000,2,2
135739800,23953950,0,0,4.9,190000,2,2
135740300,23954504,0,0,4.9,180000,2,2
135740340,23954533,0,0,4.85,10000,1,2
135740500,23954757,0,0,4.9,330000,1,2
135740500,0,23954757,23932667,4.9,3300,0,0
135742510,0,0,23893277,0.0,100,0,0
135743180,23957977,0,0,4.9,450000,1,2
135743180,0,23957977,23932667,4.9,4500,0,0
135743800,23958752,0,0,4.89,240000,1,2
135745490,23960768,0,0,4.89,300000,1,2
135746510,23961904,0,0,4.81,460000,2,2
135746510,0,23781374,23961904,4.89,4600,0,0
135747430,23963171,0,0,4.88,1380000,1,2
135749300,23965359,0,0,4.9,4000000,1,2
135749300,0,23965359,23932667,4.9,23500,0,0
135749300,0,23965359,23932927,4.9,16500,0,0
135749320,23965387,0,0,4.89,50000,1,2
135749320,23965389,0,0,4.89,1020000,1,2
135749320,23965390,0,0,4.89,250000,1,2
135749320,23965391,0,0,4.89,370000,1,2
135749320,23965392,0,0,4.89,20000,1,2
135749320,23965394,0,0,4.89,290000,1,2
135749320,23965395,0,0,4.89,410000,1,2
135749320,23965397,0,0,4.89,250000,1,2
135749320,23965398,0,0,4.89,140000,1,2
135749330,23965415,0,0,4.89,90000,1,2
135749340,23965439,0,0,4.89,10000,1,2
135749360,23965487,0,0,4.89,10000,1,2
135750530,23967246,0,0,4.91,300000,2,2
135751160,23967949,0,0,4.88,320000,2,2
135751160,0,23781374,23967949,4.89,3200,0,0
135751230,23968042,0,0,5.02,1500000,2,2
135751410,23968316,0,0,4.9,220000,2,2
135752390,23969659,0,0,4.89,780000,1,2
135753690,0,0,23945646,0.0,1900,0,0
135753710,0,0,23953950,0.0,1900,0,0
135753880,23971463,0,0,4.86,300000,1,2
135754280,23972042,0,0,4.89,200000,2,2
135754280,0,23781374,23972042,4.89,2000,0,0
135754490,23972262,0,0,4.89,400000,2,2
135754490,0,23781374,23972262,4.89,4000,0,0
135754540,23972298,0,0,4.89,430000,2,2
135754540,0,23781374,23972298,4.89,4300,0,0
135755030,23972916,0,0,4.89,10000,1,2
135756420,23975024,0,0,4.89,200000,2,2
135756420,0,23781374,23975024,4.89,2000,0,0
135756800,23975435,0,0,4.89,10000,1,2
135757740,23976480,0,0,4.89,10000,1,2
135758800,23977819,0,0,4.86,500000,1,2
135759220,23978382,0,0,4.89,190000,2,2
135759220,0,23781374,23978382,4.89,1900,0,0
135800660,0,0,23968316,0.0,2200,0,0
135801550,23981417,0,0,4.89,210000,2,2
135801550,0,23781374,23981417,4.89,2100,0,0
135801550,0,189403,0,0.0,500,0,0
135803070,23983406,0,0,4.88,160000,1,2
135804050,23984522,0,0,4.9,30000,1,2
135804050,0,23984522,23932927,4.9,300,0,0
135804260,23984959,0,0,4.9,10000,1,2
135804260,0,23984959,23932927,4.9,100,0,0
135804270,23984967,0,0,4.9,200000,2,2
135804290,23985005,0,0,4.89,500000,1,2
135804820,0,0,23852104,0.0,1500,0,0
135805160,23986826,0,0,4.89,1830000,1,2
135805180,23986863,0,0,4.89,10000,1,2
135805180,23986864,0,0,4.89,10000,1,2
135805510,23987329,0,0,4.9,150000,2,2
135806080,0,23965389,0,0.0,10200,0,0
135806080,0,23965390,0,0.0,2500,0,0
135806520,23988531,0,0,4.9,100000,1,2
135806520,0,23988531,23932927,4.9,1000,0,0
135807050,23989136,0,0,4.9,10000,1,2
135807050,0,23989136,23932927,4.9,100,0,0
135809320,23992392,0,0,4.9,20000,1,2
135809320,0,23992392,23932927,4.9,200,0,0
135811030,23994436,0,0,4.89,30000,1,2
135811030,23994439,0,0,4.92,1000000,2,2
135816720,24001795,0,0,4.88,30000,1,2
135817080,24002305,0,0,4.9,500000,1,2
135817080,0,24002305,23932927,4.9,5000,0,0
135818870,24004126,0,0,4.81,460000,2,2
135818870,0,23781374,24004126,4.89,4600,0,0
135819100,24004351,0,0,4.9,10000,2,2
135819140,24004407,0,0,4.89,1000000,1,2
135821040,24006782,0,0,4.9,180000,2,2
135821210,24007013,0,0,4.89,100000,1,2
135821500,24007297,0,0,4.9,500000,1,2
135821500,0,24007297,23932927,4.9,5000,0,0
135821900,24007746,0,0,4.9,900000,2,2
135821910,0,0,6588401,0.0,1000,0,0
135823780,0,0,23984967,0.0,2000,0,0
135824560,24010703,0,0,4.89,220000,2,2
135824560,0,23781374,24010703,4.89,2200,0,0
135824710,24010884,0,0,4.91,380000,2,2
135824730,24010893,0,0,4.86,2690000,1,2
135825230,24011399,0,0,4.92,500000,2,2
135827670,24014391,0,0,4.89,10000,1,2
135829080,24016245,0,0,4.89,200000,1,2
135830700,24018345,0,0,4.89,80000,1,2
135830700,24018353,0,0,4.89,10000,1,2
135830930,24018674,0,0,4.89,90000,1,2
135832000,0,198946,0,0.0,500,0,0
135833190,24021886,0,0,4.89,10000,1,2
135835920,24025675,0,0,4.89,10000,1,2
135836700,0,10184602,0,0.0,200,0,0
135837160,24027456,0,0,4.89,20000,1,2
135838980,24030172,0,0,4.82,100000,1,2
135839220,24030462,0,0,4.9,440000,1,2
135839220,0,24030462,23932927,4.9,4400,0,0
135840490,24032375,0,0,4.94,410000,1,2
135840490,0,24032375,23932927,4.9,4100,0,0
135840700,24032774,0,0,4.9,100000,2,2
135840870,24033219,0,0,4.87,160000,2,2
135842080,24035138,0,0,4.89,10000,1,2
135842350,24035583,0,0,4.93,500000,2,2
135842700,24035985,0,0,4.88,230000,1,2
135843140,24036475,0,0,4.88,100000,1,2
135843950,24037662,0,0,4.9,200000,1,2
135843950,0,24037662,23932927,4.9,2000,0,0
135844150,24037903,0,0,4.9,80000,2,2
135844150,0,0,23954504,0.0,1800,0,0
135844410,24038199,0,0,4.85,50000,1,2
135844760,24038625,0,0,4.88,2340000,1,2
135845190,24039184,0,0,4.9,220000,2,2
135845360,24039377,0,0,4.89,180000,2,2
135847160,24041763,0,0,4.89,20000,1,2
135847190,24041801,0,0,4.89,20000,1,2
135848270,24043032,0,0,4.85,130000,1,2
135848310,24043057,0,0,4.89,20000,1,2
135849570,24044336,0,0,4.8,100000,1,2
135850760,0,0,24006782,0.0,1800,0,0
135851510,24046554,0,0,4.89,230000,2,2
135851510,0,23781374,24046554,4.89,2300,0,0
135853030,24048545,0,0,4.89,200000,1,2
135854210,24049801,0,0,4.89,100000,1,2
135854570,24050165,0,0,4.9,180000,2,2
135855790,24051627,0,0,4.86,20000,1,2
135856000,24051853,0,0,4.9,10000,1,2
135856000,0,24051853,23932927,4.9,100,0,0
135858700,0,24014391,0,0.0,100,0,0
135900700,24057387,0,0,4.89,40000,1,2
135901810,24059030,0,0,4.9,270000,1,2
135901810,0,24059030,23932927,4.9,2700,0,0
135902450,24059979,0,0,4.95,1000000,2,2
135903900,24061915,0,0,4.9,150000,2,2
135904220,0,24021886,0,0.0,100,0,0
135904480,24062920,0,0,4.9,200000,1,2
135904480,0,24062920,23932927,4.9,2000,0,0
135905590,24064855,0,0,4.86,330000,1,2
135906220,24065880,0,0,4.89,40000,1,2
135906330,24066027,0,0,4.89,90000,1,2
135906420,24066131,0,0,4.89,2110000,1,2
135906950,0,24025675,0,0.0,100,0,0
135906950,24066860,0,0,4.91,100000,2,2
135907160,0,0,23903799,0.0,2000,0,0
135908790,24069650,0,0,4.89,300000,1,2
135908950,24069765,0,0,4.89,30000,1,2
135910050,24071080,0,0,4.88,10000,2,2
135910050,0,23781374,24071080,4.89,100,0,0
135911100,24072711,0,0,4.89,10000,1,2
135911120,24072734,0,0,4.89,10000,1,2
135911130,24072746,0,0,4.89,10000,1,2
135911530,24073213,0,0,4.89,10000,1,2
135912030,24073748,0,0,4.9,10000,2,2
135912680,24074594,0,0,4.89,10000,1,2
135913190,0,21519410,0,0.0,1700,0,0
135913500,0,0,23817651,0.0,800,0,0
135913790,0,0,23682030,0.0,100,0,0
135913930,24076483,0,0,4.92,200000,2,2
135914390,0,0,21308192,0.0,3000,0,0
135914810,24077448,0,0,4.9,10000,2,2
135916040,24079096,0,0,4.89,10000,1,2
135919240,24083315,0,0,4.89,110000,1,2
135919820,24084260,0,0,4.9,30000,1,2
135919820,0,24084260,23932927,4.9,300,0,0
135922640,24088679,0,0,4.87,100000,1,2
135923910,24090288,0,0,4.9,100000,2,2
135925180,24092368,0,0,4.84,1000000,1,2
135925750,24093002,0,0,4.95,250000,2,2
135925890,0,0,23834208,0.0,100,0,0
135927430,0,0,24007746,0.0,9000,0,0
135928190,24096230,0,0,4.9,10000,2,2
135928330,24096420,0,0,4.89,40000,1,2
135928970,24097446,0,0,4.84,210000,2,2
135928970,0,23781374,24097446,4.89,2100,0,0
135929080,24097614,0,0,4.89,10000,1,2
135929150,24097729,0,0,4.89,10000,1,2
135929160,24097736,0,0,4.89,10000,1,2
135929840,24098604,0,0,4.89,10000,1,2
135930020,24098884,0,0,4.89,120000,1,2
135933260,24103469,0,0,4.85,50000,1,2
135933790,24103969,0,0,4.96,250000,2,2
135934840,0,0,17162929,0.0,5000,0,0
135936260,24107042,0,0,4.89,30000,1,2
135936560,24107307,0,0,4.87,120000,2,2
135936560,0,23781374,24107307,4.89,1200,0,0
135936780,0,0,24077448,0.0,100,0,0
135937290,0,24035138,0,0.0,100,0,0
135937780,24108978,0,0,4.89,10000,2,2
135937780,0,23781374,24108978,4.89,100,0,0
135938110,24109499,0,0,4.88,510000,2,2
135938110,0,23781374,24109499,4.89,5100,0,0
135938890,24110404,0,0,4.89,500000,1,2
135938960,0,186523,0,0.0,6800,0,0
135939290,24110944,0,0,4.89,10000,1,2
135939330,24110987,0,0,4.87,30000,1,2
135940670,24112485,0,0,4.9,50000,1,2
135940670,0,24112485,23932927,4.9,500,0,0
135940780,0,24057387,0,0.0,400,0,0
135942140,24114144,0,0,4.9,180000,2,2
135942670,24114727,0,0,4.9,330000,2,2
135942780,24114823,0,0,4.9,20000,1,2
135942780,0,24114823,23932927,4.9,200,0,0
135942970,24114958,0,0,4.89,2140000,1,2
135943860,24116169,0,0,4.87,1000000,1,2
135944320,0,0,24039184,0.0,2200,0,0
135944440,24116827,0,0,4.89,170000,1,2
135945030,24117406,0,0,4.8,50000,1,2
135946290,0,24065880,0,0.0,400,0,0
135946710,0,0,23144424,0.0,3000,0,0
135947950,24121067,0,0,4.87,5130000,1,2
135948290,24121452,0,0,4.9,30000,1,2
135948290,0,24121452,23932927,4.9,300,0,0
135949020,0,24069765,0,0.0,300,0,0
135949110,24122187,0,0,4.9,10000,2,2
135950130,24123516,0,0,4.89,230000,2,2
135950130,0,23781374,24123516,4.89,2300,0,0
135951020,24124334,0,0,4.9,20000,1,2
135951020,0,24124334,23932927,4.9,200,0,0
135952120,24125547,0,0,4.9,900000,2,2
135952380,24125868,0,0,4.86,200000,1,2
135955010,24128603,0,0,4.9,300000,2,2
135957480,0,23994436,0,0.0,300,0,0
135957500,24131828,0,0,4.87,170000,2,2
135957500,0,23781374,24131828,4.89,1700,0,0
135958030,0,24038625,0,0.0,23400,0,0
135958900,0,0,23883952,0.0,9000,0,0
135959650,0,23785120,0,0.0,200,0,0
140000030,24134667,0,0,4.91,10000,1,2
140000030,0,24134667,23932927,4.9,100,0,0
140000050,0,23972916,0,0.0,100,0,0
140000160,24135064,0,0,4.91,20000,1,2
140000160,0,24135064,23932927,4.9,200,0,0
140000190,0,23976480,0,0.0,100,0,0
140000490,24135915,0,0,4.9,110000,2,2
140001110,0,23879387,0,0.0,100,0,0
140001180,24137351,0,0,4.91,20000,1,2
140001180,0,24137351,23932927,4.9,200,0,0
140001190,24137414,0,0,4.91,10000,1,2
140001190,0,24137414,23932927,4.9,100,0,0
140001200,0,23965439,0,0.0,100,0,0
140001510,0,24110944,0,0.0,100,0,0
140001510,0,23882181,0,0.0,100,0,0
140001520,0,23876108,0,0.0,100,0,0
140001520,24138355,0,0,4.91,20000,1,2
140001520,0,24138355,23932927,4.9,200,0,0
140001530,0,24138390,23932927,4.9,100,0,0
140002130,24139453,0,0,4.85,50000,1,2
140003120,24140722,0,0,4.89,230000,1,2
140003230,0,0,24032774,0.0,1000,0,0
140003270,24140914,0,0,4.87,100000,1,2
140004200,24142104,0,0,4.91,10000,2,2
140005370,24144397,0,0,4.89,2330000,1,2
140005410,0,0,24050165,0.0,1800,0,0
140005480,24144639,0,0,4.9,1240000,1,2
140005480,0,24144639,23932927,4.9,12400,0,0
140005590,0,0,24114144,0.0,1800,0,0
140005990,0,23846002,0,0.0,2000,0,0
140006390,24146503,0,0,4.81,340000,1,2
140007000,24147665,0,0,4.88,100000,1,2
140007070,24147880,0,0,4.9,370000,2,2
140007930,24150121,0,0,4.89,220000,2,2
140007930,0,23781374,24150121,4.89,2200,0,0
140008030,24150603,0,0,4.91,10000,1,2
140008030,0,24150603,23932927,4.9,100,0,0
140008150,24150983,0,0,4.91,10000,1,2
140008150,0,24150983,23932927,4.9,100,0,0
140009090,24153050,0,0,4.91,10000,1,2
140009090,0,24153050,23932927,4.9,100,0,0
140010060,24154998,0,0,4.88,10000,2,2
140010060,0,23781374,24154998,4.89,100,0,0
140010060,24155008,0,0,4.89,210000,2,2
140010060,0,23781374,24155008,4.89,2100,0,0
140010070,0,23965415,0,0.0,900,0,0
140010080,0,23965487,0,0.0,100,0,0
140010510,24156288,0,0,4.88,70000,2,2
140010510,0,23781374,24156288,4.89,700,0,0
140011250,24158568,0,0,4.9,10000,1,2
140011250,0,24158568,23932927,4.9,100,0,0
140011890,24159626,0,0,4.9,20000,2,2
140011890,24159633,0,0,4.9,40000,2,2
140012010,0,23872208,0,0.0,20500,0,0
140012010,0,23872212,0,0.0,12200,0,0
140012010,0,23872206,0,0.0,6600,0,0
140012080,24160170,0,0,4.9,1000000,1,2
140012080,0,24160170,23932927,4.9,10000,0,0
140012220,24160596,0,0,4.85,150000,1,2
140012440,24160860,0,0,4.9,10000,2,2
140012450,24160879,0,0,4.9,10000,2,2
140012650,24161292,0,0,4.9,130000,2,2
140013240,24162377,0,0,4.9,30000,2,2
140013240,24162400,0,0,4.9,70000,2,2
140013730,24163697,0,0,4.88,260000,2,2
140013730,0,23781374,24163697,4.89,2600,0,0
140013790,24163848,0,0,4.9,10000,2,2
140013950,24164185,0,0,4.9,140000,2,2
140013990,24164347,0,0,4.9,10000,2,2
140014070,24164597,0,0,4.87,450000,1,2
140014100,0,19703806,0,0.0,4000,0,0
140014110,24164684,0,0,4.84,80000,2,2
140014110,0,23781374,24164684,4.89,800,0,0
140014460,24165264,0,0,4.9,10000,2,2
140015250,24167250,0,0,4.9,1000000,1,2
140015250,0,24167250,23932927,4.9,10000,0,0
140015450,24167629,0,0,4.9,10000,2,2
140016350,0,0,23664355,0.0,700,0,0
140016620,24169454,0,0,4.9,10000,2,2
140016700,24169654,0,0,4.88,480000,2,2
140016700,0,23781374,24169654,4.89,4800,0,0
140016730,24169715,0,0,4.9,70000,2,2
140016930,0,0,23776671,0.0,300,0,0
140017450,24170958,0,0,4.9,20000,2,2
140017580,24171107,0,0,4.9,10000,2,2
140017580,24171114,0,0,4.9,10000,2,2
140018060,24171963,0,0,4.9,20000,2,2
140018110,24172047,0,0,4.9,20000,2,2
140018150,24172142,0,0,4.86,40000,1,2
140018610,24172831,0,0,4.89,220000,2,2
140018630,24172871,0,0,4.9,30000,2,2
140019420,24174210,0,0,4.9,60000,2,2
140019480,24174291,0,0,4.9,10000,2,2
140019480,24174327,0,0,4.9,20000,2,2
140019490,24174339,0,0,4.9,10000,2,2
140019490,24174346,0,0,4.9,80000,2,2
140019760,24175040,0,0,4.84,80000,2,2
140019760,0,23781374,24175040,4.89,800,0,0
140019810,24175153,0,0,4.9,30000,2,2
140019990,24175504,0,0,4.9,190000,2,2
140020300,24176143,0,0,4.89,220000,2,2
140020300,0,23781374,24176143,4.89,2200,0,0
140020440,24176432,0,0,4.9,40000,2,2
140020900,24177046,0,0,4.8,1150000,2,2
140020900,0,23781374,24177046,4.89,11500,0,0
140022880,0,0,23777903,0.0,300,0,0
140023540,24181745,0,0,4.9,20000,2,2
140024440,24183259,0,0,4.89,220000,2,2
140024440,0,23781374,24183259,4.89,2200,0,0
140024980,24184153,0,0,4.89,180000,2,2
