time,oid,oidb,oids,price,volume,flag,ptype
94024610,5080232,0,0,4.72,400,1,2
94025060,5082569,0,0,4.72,900,1,2
94025080,0,884111,0,0.0,100,3,0
94025080,5082691,0,0,4.72,2200,1,2
94025080,5082692,0,0,4.72,100,1,2
94025080,0,3784528,0,0.0,1500,3,0
94025120,5082909,0,0,4.72,600,1,2
94025160,5083123,0,0,4.72,500,1,2
94025160,5083127,0,0,4.72,600,1,2
94025190,5083260,0,0,4.77,100,1,2
94025190,0,5083260,5042889,4.73,100,1,0
94025200,5083341,0,0,4.72,100,1,2
94025270,5083581,0,0,4.7,600,2,2
94025270,0,3943707,5083581,4.72,500,2,0
94025270,0,3943815,5083581,4.72,100,2,0
94025430,0,0,2821668,0.0,1000,4,0
94025540,5085205,0,0,4.65,2400,1,2
94027670,5098096,0,0,4.73,10000,2,2
94027950,5099288,0,0,4.75,1000,2,2
94028020,5099843,0,0,4.73,100,1,2
94028020,0,5099843,5042889,4.73,100,1,0
94028230,5101312,0,0,4.74,500,2,2
94030290,5114034,0,0,4.8,1000,2,2
94032650,5128255,0,0,4.71,300,2,2
94032650,0,3959601,5128255,4.72,300,2,0
94032650,5128260,0,0,4.71,1000,2,2
94032650,0,3959601,5128260,4.72,1000,2,0
94032650,0,3966249,0,0.0,300,3,0
94032650,0,3966250,0,0.0,100,3,0
94032650,5128284,0,0,4.71,500,2,2
94032650,0,3959601,5128284,4.72,500,2,0
94032650,0,3966248,0,0.0,200,3,0
94032650,0,3966251,0,0.0,200,3,0
94032650,0,3966254,0,0.0,200,3,0
94032650,0,3966252,0,0.0,200,3,0
94032650,0,3966253,0,0.0,200,3,0
94032660,5128303,0,0,4.71,1400,2,2
94032660,0,3959601,5128303,4.72,1400,2,0
94032660,5128305,0,0,4.73,100,2,2
94032660,5128309,0,0,4.71,300,2,2
94032660,0,3959601,5128309,4.72,300,2,0
94032660,5128325,0,0,4.71,300,2,2
94032660,0,3959601,5128325,4.72,300,2,0
94032670,5128360,0,0,4.72,9900,2,2
94032670,0,3959601,5128360,4.72,9900,2,0
94032670,5128378,0,0,4.72,100,2,2
94032670,0,3959601,5128378,4.72,100,2,0
94032700,5128523,0,0,4.71,1300,2,2
94032700,0,3959601,5128523,4.72,1300,2,0
94032700,5128525,0,0,4.71,1300,2,2
94032700,0,3959601,5128525,4.72,1300,2,0
94032700,5128548,0,0,4.71,1200,2,2
94032700,0,3959601,5128548,4.72,1200,2,0
94032700,5128550,0,0,4.71,1500,2,2
94032700,0,3959601,5128550,4.72,1500,2,0
94032750,5128723,0,0,4.72,20000,2,2
94032750,0,3959601,5128723,4.72,20000,2,0
94032750,5128754,0,0,4.72,88000,2,2
94032750,0,3959601,5128754,4.72,2200,2,0
94032750,0,3960045,5128754,4.72,1100,2,0
94032750,0,3963103,5128754,4.72,100,2,0
94032750,0,3963104,5128754,4.72,100,2,0
94032750,0,3963106,5128754,4.72,200,2,0
94032750,0,3963108,5128754,4.72,200,2,0
94032750,0,3963111,5128754,4.72,200,2,0
94032750,0,3963115,5128754,4.72,200,2,0
94032750,0,3963116,5128754,4.72,100,2,0
94032750,0,3963124,5128754,4.72,200,2,0
94032750,0,3963126,5128754,4.72,200,2,0
94032750,0,3963127,5128754,4.72,100,2,0
94032750,0,3963467,5128754,4.72,100,2,0
94032750,0,3963623,5128754,4.72,200,2,0
94032750,0,3963938,5128754,4.72,200,2,0
94032750,0,3963997,5128754,4.72,100,2,0
94032750,0,3968847,5128754,4.72,300,2,0
94032750,0,3968848,5128754,4.72,400,2,0
94032750,0,3968849,5128754,4.72,300,2,0
94032750,0,3969049,5128754,4.72,100,2,0
94032750,0,3969050,5128754,4.72,100,2,0
94032750,0,3969051,5128754,4.72,100,2,0
94032750,0,3971556,5128754,4.72,300,2,0
94032750,0,3972007,5128754,4.72,100,2,0
94032750,0,4001255,5128754,4.72,2000,2,0
94032750,0,4001355,5128754,4.72,10400,2,0
94032750,0,4126626,5128754,4.72,10800,2,0
94032750,0,4146108,5128754,4.72,100,2,0
94032750,0,4328310,5128754,4.72,400,2,0
94032750,0,4399359,5128754,4.72,300,2,0
94032750,0,4400490,5128754,4.72,1100,2,0
94032750,0,4593326,5128754,4.72,1100,2,0
94032750,0,4632274,5128754,4.72,20000,2,0
94032750,0,4841182,5128754,4.72,800,2,0
94032750,0,4854288,5128754,4.72,7500,2,0
94032750,0,4960627,5128754,4.72,500,2,0
94032750,0,4970547,5128754,4.72,800,2,0
94032750,0,4972022,5128754,4.72,1200,2,0
94032750,0,4999977,5128754,4.72,500,2,0
94032750,0,5000917,5128754,4.72,1700,2,0
94032750,0,5007475,5128754,4.72,200,2,0
94032750,0,5048731,5128754,4.72,500,2,0
94032750,0,5055447,5128754,4.72,1500,2,0
94032750,0,5057322,5128754,4.72,500,2,0
94032750,0,5066245,5128754,4.72,100,2,0
94032750,0,5072198,5128754,4.72,200,2,0
94032750,0,5074554,5128754,4.72,3000,2,0
94032750,0,5080232,5128754,4.72,400,2,0
94032750,0,5082569,5128754,4.72,900,2,0
94032750,0,5082691,5128754,4.72,2200,2,0
94032750,0,5082692,5128754,4.72,100,2,0
94032750,0,5082909,5128754,4.72,600,2,0
94032750,0,5083123,5128754,4.72,500,2,0
94032750,0,5083127,5128754,4.72,600,2,0
94032750,0,5083341,5128754,4.72,100,2,0
94032750,0,5118644,5128754,4.72,200,2,0
94032750,0,5120582,5128754,4.72,10000,2,0
94032760,5128823,0,0,4.71,200,1,2
94032760,5128824,0,0,4.71,100,1,2
94032760,5128825,0,0,4.71,100,1,2
94032760,5128831,0,0,4.71,100,1,2
94032760,5128832,0,0,4.71,100,1,2
94032760,5128839,0,0,4.72,38000,2,2
94032760,5128842,0,0,4.72,6500,2,2
94032760,5128843,0,0,4.72,1300,2,2
94032760,0,3659689,0,0.0,2500,3,0
94032770,5128867,0,0,4.71,3800,2,2
94032770,0,2041623,5128867,4.71,400,2,0
94032770,0,2632493,5128867,4.71,3400,2,0
94032770,5128870,0,0,4.71,3200,2,2
94032770,0,2632493,5128870,4.71,700,2,0
94032770,0,2747433,5128870,4.71,2500,2,0
94032770,0,3659555,0,0.0,10800,3,0
94032770,5128905,0,0,4.72,400,1,2
94032770,0,5128905,5128839,4.72,400,1,0
94032780,5128954,0,0,4.71,300,2,2
94032780,0,2747433,5128954,4.71,300,2,0
94032780,0,3659493,0,0.0,300,3,0
94032790,5128975,0,0,4.72,2500,2,2
94032790,5128979,0,0,4.72,54,2,2
94032790,5128988,0,0,4.72,46,2,2
94032800,5129020,0,0,4.72,39100,2,2
94032800,5129036,0,0,4.72,2000,2,2
94032800,5129041,0,0,4.72,300,2,2
94032840,5129535,0,0,4.72,15800,2,2
94032890,5129852,0,0,4.75,1000,2,2
94032990,0,4299490,0,0.0,300,3,0
94033000,0,4604643,0,0.0,100,3,0
94033090,5132007,0,0,4.72,2300,1,2
94033090,0,5132007,5128839,4.72,2300,1,0
94033230,5132966,0,0,4.74,3700,2,2
94035410,5146711,0,0,4.73,16200,2,2
94035550,5147458,0,0,4.72,300,2,2
94035770,5148278,0,0,4.88,400,2,2
94036390,5151262,0,0,4.65,3900,2,2
94036390,0,2747433,5151262,4.71,3900,2,0
94038230,5161218,0,0,4.73,4100,2,2
94038550,5162441,0,0,4.72,100,2,2
94038600,5162646,0,0,4.77,1600,2,2
94038770,5163507,0,0,4.72,2900,2,2
94039100,0,0,5135946,0.0,9800,4,0
94040630,5172915,0,0,4.71,100,1,2
94040850,0,0,1660607,0.0,100,4,0
94041190,5176190,0,0,4.7,11700,2,2
94041190,0,4706686,5176190,4.71,4500,2,0
94041190,0,4793526,5176190,4.71,7200,2,0
94041680,5178667,0,0,4.74,2500,2,2
94043460,5187042,0,0,4.71,300,1,2
94044220,5191643,0,0,4.75,16600,2,2
94046210,5200535,0,0,4.75,700,1,2
94046210,0,5200535,5128839,4.72,700,1,0
94046410,0,699299,0,0.0,16700,3,0
94046870,5204021,0,0,4.74,30900,1,2
94046870,0,5204021,5128839,4.72,17900,1,0
94046870,0,5204021,5128842,4.72,6500,1,0
94046870,0,5204021,5128843,4.72,1300,1,0
94046870,0,5204021,5128979,4.72,54,1,0
94046870,0,5204021,5129020,4.72,2600,1,0
94046980,5204675,0,0,4.72,8000,2,2
94046990,5204711,0,0,4.72,1300,2,2
94047010,5204949,0,0,4.72,2500,2,2
94048670,5212208,0,0,4.75,100,2,2
94049140,5213983,0,0,4.71,100,1,2
94049140,5214024,0,0,4.72,300,1,2
94049140,0,5214024,5129020,4.72,300,1,0
94049160,5214234,0,0,4.71,100,2,2
94049160,0,4793526,5214234,4.71,100,2,0
94049170,5214252,0,0,4.72,300,1,2
94049170,0,5214252,5129020,4.72,300,1,0
94049170,5214254,0,0,4.72,100,1,2
94049170,0,5214254,5129020,4.72,100,1,0
94049170,0,0,5024490,0.0,35500,4,0
94049180,5214390,0,0,4.72,37300,2,2
94049270,5214970,0,0,4.72,2600,2,2
94049420,5215666,0,0,4.81,10000,2,2
94049500,5216147,0,0,4.76,5100,2,2
94052110,5230366,0,0,4.73,400,2,2
94052240,5231108,0,0,5.16,5000,2,2
94057730,0,4793526,0,0.0,103800,3,0
94057760,5260274,0,0,4.71,9500,2,2
94057760,0,4893445,5260274,4.71,500,2,0
94057760,0,5128823,5260274,4.71,200,2,0
94057760,0,5128824,5260274,4.71,100,2,0
94057760,0,5128825,5260274,4.71,100,2,0
94057760,0,5128831,5260274,4.71,100,2,0
94057760,0,5128832,5260274,4.71,100,2,0
94057760,0,5137911,5260274,4.71,600,2,0
94057760,0,5155207,5260274,4.71,100,2,0
94057760,0,5169835,5260274,4.71,500,2,0
94057760,0,5169836,5260274,4.71,300,2,0
94057760,0,5172915,5260274,4.71,100,2,0
94057760,0,5187042,5260274,4.71,300,2,0
94057760,0,5198578,5260274,4.71,500,2,0
94057760,0,5213983,5260274,4.71,100,2,0
94057760,0,5222387,5260274,4.71,5900,2,0
94057760,5260308,0,0,4.71,200,2,2
94057760,0,5222387,5260308,4.71,200,2,0
94057760,5260310,0,0,4.71,100,2,2
94057760,0,5222387,5260310,4.71,100,2,0
94057760,5260312,0,0,4.71,100,2,2
94057760,0,5222387,5260312,4.71,100,2,0
94057760,5260314,0,0,4.71,100,2,2
94057760,0,5222387,5260314,4.71,100,2,0
94057760,5260316,0,0,4.71,300,2,2
94057760,0,5222387,5260316,4.71,300,2,0
94057760,5260318,0,0,4.71,200,2,2
94057760,0,5222387,5260318,4.71,200,2,0
94057760,5260320,0,0,4.71,100,2,2
94057760,0,5222387,5260320,4.71,100,2,0
94057760,5260322,0,0,4.71,100,2,2
94057760,0,5222387,5260322,4.71,100,2,0
94057760,5260324,0,0,4.71,300,2,2
94057760,0,5222387,5260324,4.71,300,2,0
94057760,5260326,0,0,4.71,100,2,2
94057760,0,5222387,5260326,4.71,100,2,0
94057760,5260328,0,0,4.71,100,2,2
94057760,0,5222387,5260328,4.71,100,2,0
94057760,5260330,0,0,4.71,300,2,2
94057760,0,5222387,5260330,4.71,300,2,0
94057760,5260332,0,0,4.71,1900,2,2
94057760,0,5222387,5260332,4.71,1900,2,0
94057760,5260335,0,0,4.71,600,2,2
94057760,0,5222387,5260335,4.71,200,2,0
94057760,5260344,0,0,4.71,4100,2,2
94057760,5260349,0,0,4.71,100,2,2
94057770,5260366,0,0,4.71,200,2,2
94057770,0,1388763,0,0.0,500,3,0
94057770,5260377,0,0,4.71,10800,2,2
94057770,5260378,0,0,4.71,1300,2,2
94057770,5260381,0,0,4.7,8000,1,2
94057770,0,1515237,0,0.0,500,3,0
94057770,5260389,0,0,4.71,300,1,2
94057770,0,5260389,5260335,4.71,300,1,0
94057770,5260391,0,0,4.71,100,1,2
94057770,0,5260391,5260335,4.71,100,1,0
94057770,5260393,0,0,4.71,300,1,2
94057770,0,5260393,5260344,4.71,300,1,0
94057770,5260395,0,0,4.71,500,1,2
94057770,0,5260395,5260344,4.71,500,1,0
94057770,5260397,0,0,4.71,400,1,2
94057770,0,5260397,5260344,4.71,400,1,0
94057770,5260399,0,0,4.71,200,1,2
94057770,0,5260399,5260344,4.71,200,1,0
94057770,5260401,0,0,4.71,300,1,2
94057770,0,5260401,5260344,4.71,300,1,0
94057780,5260416,0,0,4.7,1200,1,2
94057780,5260418,0,0,4.7,1100,1,2
94057780,5260419,0,0,4.65,3400,1,2
94057780,5260427,0,0,4.71,300,1,2
94057780,0,5260427,5260344,4.71,300,1,0
94057780,5260431,0,0,4.71,100,1,2
94057780,0,5260431,5260344,4.71,100,1,0
94057780,5260433,0,0,4.71,100,1,2
94057780,0,5260433,5260344,4.71,100,1,0
94057780,5260435,0,0,4.71,200,1,2
94057780,0,5260435,5260344,4.71,200,1,0
94057780,0,0,5222964,0.0,27300,4,0
94057790,0,0,5260349,0.0,100,4,0
94057790,0,0,5260366,0.0,200,4,0
94057790,5260461,0,0,4.71,200,2,2
94057790,5260473,0,0,4.71,200,1,2
94057790,0,5260473,5260344,4.71,200,1,0
94057790,5260475,0,0,4.71,200,1,2
94057790,0,5260475,5260344,4.71,200,1,0
94057790,5260477,0,0,4.71,27300,2,2
94057790,0,0,5044043,0.0,300,4,0
94057790,0,0,4786829,0.0,300,4,0
94057800,0,0,5129041,0.0,300,4,0
94057800,0,0,3241643,0.0,300,4,0
94057810,5260521,0,0,4.71,300,2,2
94057980,0,2809249,0,0.0,100,3,0
94057980,0,0,5129535,0.0,15800,4,0
94057980,5261142,0,0,4.7,100,1,2
94059700,5269849,0,0,4.74,3900,2,2
94100060,5271390,0,0,4.72,300,1,2
94100060,0,5271390,5260377,4.71,300,1,0
94100600,0,526457,0,0.0,8000,3,0
94102690,5287482,0,0,4.98,20000,2,2
94103070,0,0,5042890,0.0,68000,4,0
94103070,0,0,5042889,0.0,2600,4,0
94103070,0,0,3274537,0.0,2500,4,0
94103090,5289473,0,0,4.71,2500,2,2
94103270,5290617,0,0,4.76,11500,2,2
94103290,5290791,0,0,4.71,2600,2,2
94103290,5290792,0,0,4.71,69900,2,2
94103300,0,5260381,0,0.0,8000,3,0
94105620,5306593,0,0,4.7,1400,2,2
94105620,0,1418212,5306593,4.7,1400,2,0
94107940,5321778,0,0,4.96,1000,2,2
94108070,5322822,0,0,4.71,100,1,2
94108070,0,5322822,5260521,4.71,100,1,0
94108070,5322882,0,0,4.7,400,1,2
94108070,5322895,0,0,4.7,200,1,2
94108070,5322896,0,0,4.7,200,1,2
94108110,5323145,0,0,4.71,600,1,2
94108110,0,5323145,5260521,4.71,200,1,0
94108110,0,5323145,5261827,4.71,400,1,0
94108110,5323165,0,0,4.7,1300,1,2
94108120,5323202,0,0,4.7,400,1,2
94108130,5323264,0,0,4.71,300,1,2
94108130,0,5323264,5261827,4.71,300,1,0
94108140,5323399,0,0,4.71,200,1,2
94108140,0,5323399,5261827,4.71,200,1,0
94108200,5323916,0,0,4.7,400,1,2
94108200,5323918,0,0,4.7,1800,1,2
94108210,0,0,5289473,0.0,2500,4,0
94108220,5324030,0,0,4.71,500,1,2
94108220,0,5324030,5261827,4.71,500,1,0
94108220,0,0,5261827,0.0,6600,4,0
94108220,5324044,0,0,4.71,100,1,2
94108220,0,5324044,5262102,4.71,100,1,0
94108440,5325434,0,0,4.7,100,1,2
94108450,5325466,0,0,4.71,100,1,2
94108450,0,5325466,5262102,4.71,100,1,0
94108450,5325468,0,0,4.7,10800,1,2
94108480,5325625,0,0,4.7,2000,1,2
94108480,5325631,0,0,4.7,2100,1,2
94108480,5325632,0,0,4.7,300,1,2
94108490,5325687,0,0,4.7,1400,1,2
94110270,0,0,4857930,0.0,3000,4,0
94110290,5335184,0,0,4.71,100,1,2
94110290,0,5335184,5262102,4.71,100,1,0
94110390,5336016,0,0,4.71,100,1,2
94110390,0,5336016,5262102,4.71,100,1,0
94111070,5340221,0,0,4.71,100,1,2
94111070,0,5340221,5262102,4.71,100,1,0
94111070,5340272,0,0,4.7,2800,1,2
94111220,5341155,0,0,4.72,2800,2,2
94111220,5341178,0,0,4.71,100,1,2
94111220,0,5341178,5262102,4.71,100,1,0
94111460,5342403,0,0,4.69,100,1,2
94113050,5349609,0,0,4.71,1500,2,2
94113050,0,5347267,5349609,4.71,1500,2,0
94113070,5349667,0,0,4.71,3200,1,2
94113070,5349668,0,0,4.71,3100,1,2
94113070,5349686,0,0,4.71,100,1,2
94113070,5349687,0,0,4.71,100,1,2
94113070,5349688,0,0,4.71,100,1,2
94113070,5349689,0,0,4.71,1700,1,2
94113070,5349697,0,0,4.71,200,1,2
94113070,5349721,0,0,4.71,700,1,2
94113080,5349739,0,0,4.71,1300,1,2
94113080,5349750,0,0,4.71,100,1,2
94113080,5349759,0,0,4.71,200,1,2
94113080,5349761,0,0,4.71,100,1,2
94113080,5349771,0,0,4.71,100,1,2
94113080,5349772,0,0,4.71,100,1,2
94113080,5349775,0,0,4.71,100,1,2
94113080,5349776,0,0,4.71,100,1,2
94113090,5349781,0,0,4.71,100,1,2
94113090,5349785,0,0,4.71,100,1,2
94113090,5349791,0,0,4.71,100,1,2
94113090,5349792,0,0,4.71,100,1,2
94113090,5349793,0,0,4.71,900,1,2
94113090,5349794,0,0,4.71,5400,1,2
94113090,5349796,0,0,4.71,800,1,2
94113090,5349798,0,0,4.71,2800,1,2
94113090,5349799,0,0,4.71,100,1,2
94113090,5349807,0,0,4.71,2500,1,2
94113090,5349808,0,0,4.71,500,1,2
94113090,5349824,0,0,4.71,100,1,2
94113100,5349859,0,0,4.71,3100,1,2
94113120,5350047,0,0,4.71,100,1,2
94113120,0,0,5129036,0.0,2000,4,0
94113120,0,0,5129020,0.0,34000,4,0
94113120,5350120,0,0,4.71,200,1,2
94113130,0,0,5204675,0.0,8000,4,0
94113130,5350174,0,0,4.71,1000,1,2
94113130,5350178,0,0,4.71,800,1,2
94113130,0,3649630,0,0.0,100,3,0
94113140,5350196,0,0,4.71,100,1,2
94113140,5350197,0,0,4.71,100,1,2
94113140,5350218,0,0,4.71,400,1,2
94113140,5350220,0,0,4.71,100,1,2
94113140,5350225,0,0,4.71,100,1,2
94113140,5350228,0,0,4.71,100,1,2
94113150,5350268,0,0,4.71,900,1,2
94113150,5350270,0,0,4.71,100,1,2
94113150,5350271,0,0,4.71,600,1,2
94113150,5350275,0,0,4.71,100,1,2
94113150,5350282,0,0,4.71,500,1,2
94113150,5350308,0,0,4.71,200,1,2
94113160,5350374,0,0,4.71,300,1,2
94113300,0,3647223,0,0.0,300,3,0
94113330,5351450,0,0,4.71,4200,2,2
94113330,0,5347267,5351450,4.71,4200,2,0
94113460,5352404,0,0,4.71,700,1,2
94113460,5352407,0,0,4.71,700,1,2
94113470,5352422,0,0,4.71,700,1,2
94113470,5352423,0,0,4.71,800,1,2
94113470,5352425,0,0,4.71,900,1,2
94113470,5352426,0,0,4.71,700,1,2
94113470,5352427,0,0,4.71,700,1,2
94113470,5352429,0,0,4.71,700,1,2
94113470,5352430,0,0,4.71,700,1,2
94113470,5352436,0,0,4.71,700,1,2
94113470,5352437,0,0,4.71,700,1,2
94113470,5352438,0,0,4.71,1600,1,2
94113470,5352458,0,0,4.71,200,1,2
94113470,5352459,0,0,4.71,700,1,2
94113470,5352460,0,0,4.71,700,1,2
94113470,5352465,0,0,4.71,700,1,2
94113470,5352470,0,0,4.71,700,1,2
94113470,5352480,0,0,4.71,700,1,2
94113480,5352482,0,0,4.71,700,1,2
94113480,5352483,0,0,4.71,1500,1,2
94113480,5352507,0,0,4.71,700,1,2
94113480,5352508,0,0,4.71,700,1,2
94113480,5352509,0,0,4.71,700,1,2
94113490,5352514,0,0,4.71,700,1,2
94113560,5352879,0,0,4.71,6600,1,2
94113570,5352993,0,0,4.65,600,1,2
94113610,5353234,0,0,4.71,200,1,2
94113610,0,4229921,0,0.0,10000,3,0
94113960,5355285,0,0,4.71,200,1,2
94114170,5356739,0,0,4.7,500,1,2
94115830,5363537,0,0,4.79,4600,1,2
94115830,0,5363537,5135398,4.72,3800,1,0
94115830,0,5363537,5137321,4.72,200,1,0
94115830,0,5363537,5137547,4.72,600,1,0
94115840,5363595,0,0,4.71,1300,1,2
94115860,5363652,0,0,4.71,2500,1,2
94116060,5364401,0,0,4.72,100,2,2
94116060,5364402,0,0,4.72,100,2,2
94116060,5364406,0,0,4.72,100,2,2
94116060,5364409,0,0,4.72,200,2,2
94116070,5364421,0,0,4.72,100,2,2
94116070,5364426,0,0,4.72,100,2,2
94116070,5364429,0,0,4.72,200,2,2
94116070,5364430,0,0,4.72,100,2,2
94116070,5364457,0,0,4.72,100,2,2
94116100,5364642,0,0,4.72,200,2,2
94116120,5364815,0,0,4.74,300,2,2
94116140,5364892,0,0,4.7,1000,1,2
94116150,5364953,0,0,4.71,300,1,2
94116190,5365283,0,0,4.71,300,1,2
94116210,5365326,0,0,4.7,1000,1,2
94116270,5365650,0,0,4.72,1300,2,2
94116600,5367767,0,0,4.7,4200,1,2
94118600,5378037,0,0,4.7,15000,2,2
94118600,0,5347267,5378037,4.71,15000,2,0
94118730,5378546,0,0,4.74,6700,2,2
94118910,0,0,3756465,0.0,600,4,0
94119080,0,5349697,0,0.0,200,3,0
94119080,0,5349775,0,0.0,100,3,0
94119080,0,5349772,0,0.0,100,3,0
94119090,0,5349750,0,0.0,100,3,0
94119090,5379990,0,0,4.72,1200,2,2
94119090,0,5350047,0,0.0,100,3,0
94119090,0,5355285,0,0.0,200,3,0
94119090,0,5349781,0,0.0,100,3,0
94119100,0,5349824,0,0.0,100,3,0
94119110,0,5349792,0,0.0,100,3,0
94119130,0,5350120,0,0.0,200,3,0
94119130,0,5349793,0,0.0,900,3,0
94119130,0,5349791,0,0.0,100,3,0
94119130,0,5349796,0,0.0,800,3,0
94119130,0,5349798,0,0.0,2800,3,0
94119130,0,5349808,0,0.0,500,3,0
94119130,0,5349794,0,0.0,5400,3,0
94119130,0,5349807,0,0.0,2500,3,0
94119140,0,5350374,0,0.0,300,3,0
94119140,0,5350268,0,0.0,900,3,0
94119140,0,5350225,0,0.0,100,3,0
94119140,0,5350270,0,0.0,100,3,0
94119140,0,5350282,0,0.0,500,3,0
94119140,0,5350218,0,0.0,400,3,0
94119140,0,5350178,0,0.0,800,3,0
94119140,0,5350174,0,0.0,1000,3,0
94119140,0,5350271,0,0.0,600,3,0
94119140,0,5350275,0,0.0,100,3,0
94119150,0,0,2717208,0.0,3100,4,0
94119160,0,5350228,0,0.0,100,3,0
94119170,5380484,0,0,4.75,6400,2,2
94119210,0,5352458,0,0.0,200,3,0
94119400,0,5278041,0,0.0,1200,3,0
94119590,5382948,0,0,4.71,6600,1,2
94121060,5389952,0,0,4.71,400,1,2
94121890,5393351,0,0,4.7,400,2,2
94121890,0,5347267,5393351,4.71,400,2,0
94122080,5394150,0,0,4.73,2100,2,2
94122080,0,0,4739016,0.0,2000,4,0
94123850,0,0,5291690,0.0,600,4,0
94123990,5403596,0,0,4.71,500,1,2
94124250,0,5328141,0,0.0,100,3,0
94124630,5406908,0,0,4.71,2500,1,2
94124810,5407810,0,0,4.72,9800,2,2
94126730,0,115967,0,0.0,10000,3,0
94126970,0,5332757,0,0.0,2000,3,0
94127580,0,0,4993834,0.0,1000,4,0
94129240,5428392,0,0,4.72,1800,2,2
94129300,5428665,0,0,4.86,5500,2,2
94129530,5429635,0,0,4.78,200,2,2
94130010,5431154,0,0,4.71,600,1,2
94131880,5439176,0,0,4.72,100,2,2
94132160,5440853,0,0,4.7,461000,1,2
94132180,0,5329336,0,0.0,8600,3,0
94132180,5441020,0,0,4.71,13300,1,2
94132180,5441021,0,0,4.71,8600,1,2
94132180,5441022,0,0,4.71,26800,1,2
94132210,5441219,0,0,4.71,100,1,2
94132310,5441810,0,0,4.72,600,2,2
94132610,5443136,0,0,4.7,1000,1,2
94132610,5443149,0,0,4.72,100,2,2
94132640,5443297,0,0,4.72,100,2,2
94132720,5443600,0,0,4.74,1800,2,2
94132790,5443823,0,0,4.74,600,2,2
94132900,5444245,0,0,4.71,900,1,2
94132900,5444249,0,0,4.71,1000,1,2
94132900,5444263,0,0,4.71,1000,1,2
94133000,5444562,0,0,4.7,15300,2,2
94133000,0,5347517,5444562,4.71,15300,2,0
94134850,5452713,0,0,4.72,100,2,2
94135260,5454763,0,0,4.69,2500,1,2
94135290,5454873,0,0,4.71,100,1,2
94135760,5456654,0,0,4.8,2000,2,2
94137290,5463091,0,0,4.71,100,1,2
94137370,5463427,0,0,4.71,2700,1,2
94137910,5465989,0,0,4.71,100,1,2
94137910,5465991,0,0,4.71,200,1,2
94137910,5465994,0,0,4.71,100,1,2
94137910,5466003,0,0,4.71,500,1,2
94137910,5466012,0,0,4.71,200,1,2
94137910,5466015,0,0,4.71,100,1,2
94137910,5466020,0,0,4.71,200,1,2
94137910,5466025,0,0,4.71,200,1,2
94137950,5466196,0,0,4.71,200,1,2
94137950,5466197,0,0,4.71,100,1,2
94137950,5466267,0,0,4.72,200,2,2
94138020,5466597,0,0,4.71,200,1,2
94138040,5466765,0,0,4.71,100,1,2
94138060,5466918,0,0,4.71,300,1,2
94138070,5466986,0,0,4.71,100,1,2
94138080,5467140,0,0,4.71,300,1,2
94138080,5467147,0,0,4.71,300,1,2
94138080,5467161,0,0,4.71,100,1,2
94138090,5467182,0,0,4.71,100,1,2
94138090,5467188,0,0,4.71,200,1,2
94138170,5467679,0,0,4.71,200,1,2
94138180,5467736,0,0,4.71,200,1,2
94138180,5467739,0,0,4.71,100,1,2
94138200,5467836,0,0,4.8,3500,2,2
94138270,5468223,0,0,4.85,5000,2,2
94138340,0,0,5407810,0.0,9800,4,0
94140060,5476452,0,0,4.72,2400,1,2
94140070,0,5349687,0,0.0,100,3,0
94140070,0,5349686,0,0.0,100,3,0
94140070,0,5349689,0,0.0,1700,3,0
94140070,0,5349688,0,0.0,100,3,0
94140070,0,5349668,0,0.0,3100,3,0
94140070,0,5349667,0,0.0,3200,3,0
94140080,0,5349771,0,0.0,100,3,0
94140080,0,5349785,0,0.0,100,3,0
94140080,0,5349859,0,0.0,3100,3,0
94140080,0,5349721,0,0.0,700,3,0
94140080,0,5470080,0,0.0,100,3,0
94140080,0,5470105,0,0.0,100,3,0
94140090,0,5349761,0,0.0,100,3,0
94140090,0,5470075,0,0.0,200,3,0
94140100,0,0,5125553,0.0,1000,4,0
94140100,0,5470071,0,0.0,200,3,0
94140100,0,5470067,0,0.0,100,3,0
94140100,0,0,5125747,0.0,700,4,0
94140100,0,0,5125532,0.0,2300,4,0
94140100,0,0,5125552,0.0,600,4,0
94140100,0,5349799,0,0.0,100,3,0
94140100,0,0,5125563,0.0,1700,4,0
94140100,0,0,5125554,0.0,1000,4,0
94140100,0,5470093,0,0.0,100,3,0
94140100,0,5470098,0,0.0,100,3,0
94140100,0,0,5125555,0.0,100,4,0
94140100,0,0,5125887,0.0,100,4,0
94140100,0,5349759,0,0.0,200,3,0
94140100,0,0,5125884,0.0,4100,4,0
94140100,0,0,5128305,0.0,100,4,0
94140100,5476732,0,0,4.72,10800,1,2
94140100,0,0,5125599,0.0,900,4,0
94140100,0,0,5125613,0.0,600,4,0
94140110,0,0,5125543,0.0,5100,4,0
94140110,5476767,0,0,4.72,1400,1,2
94140110,5476778,0,0,4.75,300,2,2
94140140,5476917,0,0,4.72,100,1,2
94140140,0,0,5125835,0.0,900,4,0
94140140,0,0,5125836,0.0,1000,4,0
94140160,5476988,0,0,4.72,100,1,2
94140160,0,5329079,0,0.0,1100,3,0
94140160,0,5329078,0,0.0,1000,3,0
94140200,0,5342403,0,0.0,100,3,0
94140320,5477850,0,0,4.73,1500,2,2
94140330,0,5476767,0,0.0,1400,3,0
94140390,0,5386296,0,0.0,1200,3,0
94140410,0,5361539,0,0.0,100,3,0
94140430,5478544,0,0,4.74,1000,2,2
