time,oid,oidb,oids,price,volume,flag,ptype
95822080,0,8570450,8499180,4.99,800,0,0
95822080,0,8570450,8500187,4.99,100,0,0
95822080,0,8570450,8507134,4.99,2000,0,0
95822080,0,8570450,8509349,4.99,100,0,0
95822080,0,8570450,8509622,4.99,100,0,0
95822080,0,8570450,8512718,4.99,4900,0,0
95822080,8570457,0,0,5.0,720000,1,2
95822080,0,8570457,8512718,4.99,100,0,0
95822080,0,8570457,8520605,4.99,800,0,0
95822080,0,8570457,8520606,4.99,400,0,0
95822080,0,8570457,8527268,4.99,500,0,0
95822080,0,8570457,8529204,4.99,300,0,0
95822080,0,8570457,8529741,4.99,400,0,0
95822080,0,8570457,8530880,4.99,400,0,0
95822080,0,8570457,8530882,4.99,800,0,0
95822080,0,8570457,8530883,4.99,400,0,0
95822080,0,8570457,8530884,4.99,400,0,0
95822080,0,8570457,8530934,4.99,900,0,0
95822080,0,8570457,8530935,4.99,400,0,0
95822080,0,8570457,8530936,4.99,400,0,0
95822080,0,8570457,8534084,4.99,1000,0,0
95822120,8570668,0,0,4.98,50000,1,2
95822570,0,8564688,0,0.0,6300,0,0
95822570,8572225,0,0,4.99,30000,1,2
95822570,0,8572225,8534084,4.99,300,0,0
95822580,8572246,0,0,4.98,80000,1,2
95822850,8573207,0,0,4.98,30000,1,2
95823250,8575028,0,0,4.98,590000,1,2
95824250,8577840,0,0,4.91,10000,1,2
95824260,8577862,0,0,4.97,500000,1,2
95824890,8579593,0,0,4.99,10000,1,2
95824890,0,8579593,8534084,4.99,100,0,0
95824950,8579716,0,0,4.99,10000,1,2
95824950,0,8579716,8534084,4.99,100,0,0
95825130,0,2378224,0,0.0,2000,0,0
95825440,0,0,8564697,0.0,11300,0,0
95825740,8582434,0,0,4.96,50000,1,2
95826180,8584104,0,0,4.9,1000000,1,2
95826890,8586253,0,0,5.02,140000,2,2
95826990,8586491,0,0,4.98,50000,1,2
95827270,0,0,8466911,0.0,3800,0,0
95827350,8587616,0,0,5.0,510000,2,2
95827600,8588207,0,0,4.83,300000,1,2
95827730,0,8364431,0,0.0,200,0,0
95828260,8589919,0,0,4.97,1000000,2,2
95828260,0,8570191,8589919,4.98,10000,0,0
95828400,8590402,0,0,4.98,20000,1,2
95828560,8590973,0,0,0.0,170000,2,1
95828560,0,8570668,8590973,4.98,500,0,0
95828560,0,8572246,8590973,4.98,800,0,0
95828560,0,8573207,8590973,4.98,300,0,0
95828560,0,8575028,8590973,4.98,100,0,0
95828890,8592079,0,0,4.99,100000,2,2
95828900,8592110,0,0,4.98,30000,1,2
95829560,8594335,0,0,4.98,6020000,1,2
95829760,8594960,0,0,4.98,100000,2,2
95829760,0,8575028,8594960,4.98,1000,0,0
95830170,8596295,0,0,4.98,100000,1,2
95830350,8596820,0,0,4.98,10000,1,2
95830630,8597839,0,0,4.95,200000,1,2
95830680,8597968,0,0,4.98,200000,1,2
95831120,8599379,0,0,4.99,30000,1,2
95831120,0,8599379,8534084,4.99,300,0,0
95831140,8599435,0,0,4.98,10000,1,2
95831150,8599461,0,0,4.98,80000,1,2
95831900,8602140,0,0,4.99,50000,2,2
95832090,8603009,0,0,4.98,200000,1,2
95832180,8603343,0,0,4.97,300000,1,2
95832220,8603468,0,0,4.99,50000,2,2
95832270,8603663,0,0,5.57,330000,2,2
95832820,8605216,0,0,4.7,110000,1,2
95833370,8606872,0,0,4.98,20000,2,2
95833370,0,8575028,8606872,4.98,200,0,0
95833510,8607262,0,0,4.97,60000,1,2
95833820,8608116,0,0,4.98,30000,2,2
95833820,0,8575028,8608116,4.98,300,0,0
95833830,0,8599461,0,0.0,800,0,0
95833900,8608333,0,0,4.98,1000000,2,2
95833900,0,8575028,8608333,4.98,4300,0,0
95833900,0,8586491,8608333,4.98,500,0,0
95833900,0,8590402,8608333,4.98,200,0,0
95833900,0,8592110,8608333,4.98,300,0,0
95833900,0,8594335,8608333,4.98,4700,0,0
95834160,0,0,6009407,0.0,2400,0,0
95834160,0,5353155,0,0.0,1000,0,0
95834470,8610151,0,0,4.98,100000,1,2
95834480,8610166,0,0,4.95,10000,1,2
95834610,8610738,0,0,4.99,1000000,2,2
95834820,8611407,0,0,4.91,50000,1,2
95835320,0,0,6825192,0.0,2100,0,0
95835430,8613381,0,0,4.99,300000,1,2
95835430,0,8613381,8534084,4.99,3000,0,0
95835840,8614562,0,0,4.96,1000000,1,2
95835880,8614650,0,0,4.98,300000,1,2
95836310,8615797,0,0,4.97,150000,1,2
95836400,0,6748710,0,0.0,1500,0,0
95836570,8616499,0,0,4.98,80000,1,2
95836660,8616721,0,0,4.92,50000,1,2
95836780,8616988,0,0,4.99,200000,1,2
95836780,0,8616988,8534084,4.99,2000,0,0
95836920,0,0,8440992,0.0,300,0,0
95837150,8618156,0,0,4.98,3660000,1,2
95837540,0,8536733,0,0.0,200,0,0
95837650,0,0,8432615,0.0,3100,0,0
95837820,8620854,0,0,4.98,250000,2,2
95837820,0,8594335,8620854,4.98,2500,0,0
95838530,8623004,0,0,4.97,210000,1,2
95838700,8623414,0,0,4.99,400000,2,2
95839010,8624238,0,0,4.97,250000,1,2
95839130,8624586,0,0,4.94,200000,1,2
95839550,0,0,8602140,0.0,500,0,0
95839690,8625894,0,0,5.25,100000,2,2
95840010,8626641,0,0,4.97,370000,1,2
95840030,8626749,0,0,4.87,20000,1,2
95840470,8628377,0,0,4.97,50000,1,2
95840530,0,0,8098562,0.0,10000,0,0
95840840,8629716,0,0,4.96,1000000,1,2
95840890,8629955,0,0,4.99,350000,2,2
95841080,8630736,0,0,4.98,10000,1,2
95841160,8630967,0,0,4.95,300000,1,2
95841520,8631970,0,0,4.99,1000000,2,2
95841970,8633272,0,0,4.94,60000,1,2
95842080,8633518,0,0,4.98,20000,1,2
95842090,8633613,0,0,4.98,800000,1,2
95842330,8634223,0,0,4.98,400000,1,2
95842480,8634612,0,0,5.16,500000,2,2
95843260,8636675,0,0,4.98,120000,1,2
95843610,0,0,7735378,0.0,2000,0,0
95843640,8637801,0,0,4.97,200000,1,2
95843940,8638836,0,0,4.99,30000,2,2
95844100,8639257,0,0,4.98,100000,1,2
95844460,8640233,0,0,4.97,500000,1,2
95844470,0,0,7399182,0.0,1000,0,0
95845090,8641907,0,0,4.98,2000000,1,2
95846070,0,0,8463071,0.0,1600,0,0
95846940,8647496,0,0,5.23,200000,2,2
95847610,8649563,0,0,4.95,10000,1,2
95847780,8649887,0,0,4.99,30000,2,2
95847960,8650533,0,0,4.81,50000,1,2
95848090,8650866,0,0,4.98,350000,2,2
95848090,0,8594335,8650866,4.98,3500,0,0
95848180,8651147,0,0,4.81,5000000,1,2
95848640,8652420,0,0,4.98,440000,2,2
95848640,0,8594335,8652420,4.98,4400,0,0
95848650,8652472,0,0,4.99,80000,2,2
95848720,0,5753841,0,0.0,5000,0,0
95849500,8655127,0,0,4.94,3000000,1,2
95850190,8657554,0,0,4.98,200000,1,2
95850690,8659022,0,0,4.82,40000,1,2
95851210,8660382,0,0,4.9,150000,1,2
95852070,0,0,8465392,0.0,500,0,0
95852420,8664035,0,0,4.96,3690000,1,2
95852800,8665321,0,0,4.95,200000,1,2
95852900,0,0,8068262,0.0,1000,0,0
95853180,8666665,0,0,4.98,30000,2,2
95853180,0,8594335,8666665,4.98,300,0,0
95853480,8667650,0,0,4.88,100000,1,2
95854050,8669075,0,0,4.95,350000,1,2
95854470,8670623,0,0,4.98,100000,2,2
95854470,0,8594335,8670623,4.98,1000,0,0
95854910,8671646,0,0,4.99,1000000,2,2
95854980,8671827,0,0,4.9,50000,1,2
95855010,8671885,0,0,4.72,430000,1,2
95855070,0,0,8459331,0.0,200,0,0
95855070,0,4417011,0,0.0,1900,0,0
95855370,8673544,0,0,4.96,1020000,1,2
95855370,8673545,0,0,5.2,100000,2,2
95856820,8678672,0,0,4.97,80000,1,2
95857820,0,0,8497932,0.0,3000,0,0
95857830,8681207,0,0,4.95,2290000,1,2
95857890,8681356,0,0,4.99,60000,1,2
95857890,0,8681356,8534084,4.99,600,0,0
95857970,8681723,0,0,4.91,50000,1,2
95858010,8681834,0,0,4.99,1000000,1,2
95858010,0,8681834,8534084,4.99,10000,0,0
95858050,8682013,0,0,4.95,500000,1,2
95858960,8685158,0,0,4.98,20000,1,2
95859770,8687347,0,0,4.92,250000,1,2
95900510,8690168,0,0,4.99,100000,2,2
95900670,8690699,0,0,4.96,20000,1,2
95900940,8691464,0,0,4.96,1410000,1,2
95901940,8695411,0,0,4.94,2300000,1,2
95902200,8696625,0,0,4.99,250000,1,2
95902200,0,8696625,8534084,4.99,2500,0,0
95902560,0,0,8084273,0.0,10000,0,0
95902580,0,0,8064439,0.0,10000,0,0
95902590,0,0,6881306,0.0,10000,0,0
95903070,8699922,0,0,4.66,100000,1,2
95903190,8700645,0,0,4.96,200000,1,2
95903860,8703283,0,0,4.92,200000,1,2
95904220,8704784,0,0,4.99,1450000,2,2
95904570,8706549,0,0,4.99,10000,2,2
95904660,8707066,0,0,4.99,50000,1,2
95904660,0,8707066,8534084,4.99,500,0,0
95904680,0,0,7087327,0.0,2000,0,0
95904840,8708079,0,0,4.98,100000,1,2
95904970,8708700,0,0,4.9,30000,1,2
95905420,8711166,0,0,4.82,60000,1,2
95905890,8712828,0,0,4.9,450000,1,2
95906050,8713390,0,0,4.98,40000,1,2
95906390,0,6947907,0,0.0,500,0,0
95906390,8715093,0,0,4.99,10000,1,2
95906390,0,8715093,8534084,4.99,100,0,0
95906660,8715854,0,0,4.99,40000,1,2
95906660,0,8715854,8534084,4.99,400,0,0
95906960,8716735,0,0,4.98,10000,1,2
95907030,8716921,0,0,4.56,50000,1,2
95907160,8717658,0,0,4.98,10000,1,2
95907200,8717822,0,0,4.99,10000,2,2
95907610,8719468,0,0,4.98,1000000,2,2
95907610,0,8594335,8719468,4.98,10000,0,0
95907680,8719727,0,0,4.99,6500000,2,2
95907730,0,0,7506639,0.0,5300,0,0
95907960,8721181,0,0,4.98,500000,2,2
95907960,0,8594335,8721181,4.98,5000,0,0
95908540,8723460,0,0,4.97,60000,1,2
95909060,8725062,0,0,4.97,20000,2,2
95909060,0,8594335,8725062,4.98,200,0,0
95909180,8725511,0,0,4.98,80000,2,2
95909180,0,8594335,8725511,4.98,800,0,0
95909260,8725726,0,0,4.91,500000,1,2
95910010,8728391,0,0,4.95,10000,1,2
95910290,8729652,0,0,4.98,70000,2,2
95910290,0,8594335,8729652,4.98,700,0,0
95910520,8730671,0,0,4.98,260000,1,2
95911090,8733141,0,0,4.98,300000,1,2
95911740,8735441,0,0,4.9,40000,1,2
95911810,0,8118866,0,0.0,3000,0,0
95912050,0,7672591,0,0.0,10000,0,0
95912060,0,8566310,0,0.0,149400,0,0
95912200,8736976,0,0,4.96,910000,1,2
95912540,8738022,0,0,4.93,500000,1,2
95912560,8738104,0,0,4.99,200000,2,2
95912790,8738772,0,0,4.98,970000,1,2
95912980,8739236,0,0,4.8,30000,1,2
95913010,8739284,0,0,4.99,60000,2,2
95913080,8739699,0,0,4.98,10000,2,2
95913080,0,8594335,8739699,4.98,100,0,0
95913430,8740817,0,0,4.99,10000,1,2
95913430,0,8740817,8534084,4.99,100,0,0
95913640,8741579,0,0,4.99,280000,2,2
95913710,8741799,0,0,4.97,100000,1,2
95914310,8744040,0,0,4.97,200000,1,2
95914370,0,4332519,0,0.0,100,0,0
95915060,8746261,0,0,4.99,2390000,1,2
95915060,0,8746261,8534084,4.99,3500,0,0
95915060,0,8746261,8549455,4.99,3000,0,0
95915060,0,8746261,8562496,4.99,700,0,0
95915060,0,8746261,8567245,4.99,100,0,0
95915060,0,8746261,8592079,4.99,1000,0,0
95915060,0,8746261,8603468,4.99,500,0,0
95915060,0,8746261,8610738,4.99,10000,0,0
95915060,0,8746261,8623414,4.99,4000,0,0
95915060,0,8746261,8629955,4.99,1100,0,0
95915380,8747234,0,0,4.99,30000,2,2
95915400,8747310,0,0,4.98,200000,1,2
95915560,8747681,0,0,5.14,200000,2,2
95915680,8747943,0,0,4.98,290000,1,2
95915760,8748136,0,0,4.95,50000,1,2
95917870,8754999,0,0,4.99,80000,1,2
95917870,0,8754999,8629955,4.99,800,0,0
95917980,8755306,0,0,4.98,60000,2,2
95917980,0,8594335,8755306,4.98,600,0,0
95919190,8759179,0,0,4.97,80000,1,2
95919260,8759393,0,0,4.98,230000,2,2
95919260,0,8594335,8759393,4.98,2300,0,0
95919690,8760834,0,0,4.98,200000,2,2
95919690,0,8594335,8760834,4.98,2000,0,0
95919860,8761433,0,0,4.99,200000,1,2
95919860,0,8761433,8629955,4.99,1600,0,0
95919860,0,8761433,8631970,4.99,400,0,0
95920350,8763240,0,0,4.96,500000,1,2
95920420,8763497,0,0,4.94,100000,1,2
95920700,8764392,0,0,4.97,400000,1,2
95920740,8764538,0,0,4.97,30000,1,2
95920740,0,8610151,0,0.0,1000,0,0
95921220,8766048,0,0,4.96,200000,1,2
95922250,8769146,0,0,4.98,200000,1,2
95922640,8770513,0,0,4.91,10000,1,2
95923260,8772939,0,0,4.99,500000,2,2
95923390,8773302,0,0,4.98,100000,1,2
95923600,8773932,0,0,5.0,60000,2,2
95923660,8774105,0,0,4.83,210000,1,2
95923830,0,6556283,0,0.0,3100,0,0
95924290,8776093,0,0,5.0,530000,2,2
95924380,8776305,0,0,4.99,100000,1,2
95924380,0,8776305,8631970,4.99,1000,0,0
95925160,8778866,0,0,4.96,200000,1,2
95925910,8781786,0,0,4.94,390000,1,2
95926000,0,0,4027845,0.0,6300,0,0
95926700,8784283,0,0,4.95,650000,1,2
95926720,8784344,0,0,5.06,200000,2,2
95927330,8786119,0,0,4.98,160000,1,2
95928020,8787976,0,0,4.98,300000,1,2
95928300,8789021,0,0,4.98,80000,1,2
95928890,0,0,8283079,0.0,2000,0,0
95928940,8791126,0,0,4.99,30000,1,2
95928940,0,8791126,8631970,4.99,300,0,0
95929040,8791472,0,0,4.98,40000,1,2
95929720,8793619,0,0,4.93,300000,1,2
95930010,8794252,0,0,4.99,33590000,1,2
95930010,0,8794252,8631970,4.99,8300,0,0
95930010,0,8794252,8638836,4.99,300,0,0
95930010,0,8794252,8649887,4.99,300,0,0
95930010,0,8794252,8652472,4.99,800,0,0
95930010,0,8794252,8671646,4.99,10000,0,0
95930010,0,8794252,8690168,4.99,1000,0,0
95930010,0,8794252,8704784,4.99,14500,0,0
95930010,0,8794252,8706549,4.99,100,0,0
95930010,0,8794252,8717822,4.99,100,0,0
95930010,0,8794252,8719727,4.99,65000,0,0
95930010,0,8794252,8738104,4.99,2000,0,0
95930010,0,8794252,8739284,4.99,600,0,0
95930010,0,8794252,8741579,4.99,2800,0,0
95930010,0,8794252,8747234,4.99,300,0,0
95930010,0,8794252,8772939,4.99,5000,0,0
95930020,8794272,0,0,4.98,80000,1,2
95930060,8794499,0,0,4.98,30000,1,2
95930090,0,0,8480143,0.0,1200,0,0
95930210,8795026,0,0,4.98,150000,1,2
95930320,8795294,0,0,4.98,30000,1,2
95930520,8795959,0,0,4.7,1000000,1,2
95931020,8797311,0,0,4.97,290000,1,2
95931080,8797476,0,0,4.99,80000,2,2
95931080,0,8794252,8797476,4.99,800,0,0
95931080,8797480,0,0,5.0,40000,1,2
95931080,0,8797480,8280045,5.0,400,0,0
95931080,8797483,0,0,4.99,70000,2,2
95931080,0,8794252,8797483,4.99,700,0,0
95931080,8797485,0,0,4.99,60000,2,2
95931080,0,8794252,8797485,4.99,600,0,0
95931080,8797491,0,0,5.0,120000,2,2
95931080,8797492,0,0,5.0,150000,2,2
95931110,8797567,0,0,4.99,10000,2,2
95931110,0,8794252,8797567,4.99,100,0,0
95931120,8797603,0,0,5.0,60000,2,2
95931820,8800113,0,0,5.01,20000,2,2
95932240,8801831,0,0,4.98,100000,1,2
95932870,8803644,0,0,4.99,22260000,2,2
95932870,0,8794252,8803644,4.99,222600,0,0
95932880,8803657,0,0,5.0,20000,2,2
95932880,8803658,0,0,5.0,20000,2,2
95932920,8803802,0,0,5.0,30000,2,2
95932950,8803843,0,0,4.97,30000,1,2
95933530,0,6735834,0,0.0,2000,0,0
95934070,8807126,0,0,4.97,10000,1,2
95934070,8807136,0,0,5.0,30000,2,2
95934070,8807139,0,0,4.98,30000,2,2
95934070,0,8594335,8807139,4.98,300,0,0
95934070,8807142,0,0,4.98,30000,2,2
95934070,0,8594335,8807142,4.98,300,0,0
95934070,8807144,0,0,5.0,10000,2,2
95934070,8807145,0,0,4.98,60000,2,2
95934070,0,8594335,8807145,4.98,600,0,0
95934070,8807147,0,0,4.98,30000,2,2
95934070,0,8594335,8807147,4.98,300,0,0
95934070,8807149,0,0,5.0,20000,2,2
95934070,8807150,0,0,5.0,20000,2,2
95934080,8807167,0,0,4.99,1720000,2,2
95934110,8807324,0,0,4.99,280000,2,2
95934130,8807392,0,0,4.99,8230000,2,2
95934710,8809332,0,0,4.9,700000,1,2
95934740,8809463,0,0,4.98,200000,1,2
95934850,8809918,0,0,5.0,640000,2,2
95935480,8812481,0,0,4.93,130000,2,2
95935480,0,8594335,8812481,4.98,1300,0,0
95935490,0,0,8807136,0.0,300,0,0
95935490,0,0,8803657,0.0,200,0,0
95935490,0,0,8797491,0.0,1200,0,0
95935490,8812495,0,0,4.99,120000,2,2
95935490,0,0,8803658,0.0,200,0,0
95935490,0,0,8807144,0.0,100,0,0
95935520,8812628,0,0,4.97,100000,1,2
95936190,8814886,0,0,5.0,190000,2,2
95936570,8815984,0,0,4.98,50000,1,2
95937080,0,0,8807149,0.0,200,0,0
95937110,8817546,0,0,4.98,220000,2,2
95937110,0,8594335,8817546,4.98,2200,0,0
95937120,8817620,0,0,4.98,710000,1,2
95937180,8817858,0,0,4.98,50000,1,2
95937450,8818918,0,0,4.96,10000,1,2
95937950,8820916,0,0,4.99,100000,2,2
95938870,0,0,8800113,0.0,200,0,0
95938890,0,8634223,0,0.0,4000,0,0
95939740,8826611,0,0,5.28,1000000,2,2
95940430,8829081,0,0,4.99,10000,2,2
95940650,8830123,0,0,4.97,30000,1,2
95941720,8834620,0,0,5.0,30000,2,2
95941930,8835171,0,0,5.0,310000,2,2
95942850,8837974,0,0,5.0,20000,2,2
95943040,8838437,0,0,4.96,30000,1,2
95944480,0,0,8489510,0.0,108100,0,0
95945050,8845742,0,0,4.98,20000,1,2
95945190,8846371,0,0,4.98,160000,1,2
95945210,8846429,0,0,4.98,10000,1,2
95945260,8846591,0,0,4.92,60000,1,2
95946320,8850069,0,0,4.97,100000,1,2
95946910,8852312,0,0,4.97,100000,1,2
95947020,8852865,0,0,4.97,10000,1,2
95947380,8854017,0,0,4.98,1010000,1,2
95947500,8854361,0,0,4.98,20000,1,2
95947650,0,5931624,0,0.0,2000,0,0
95947930,8855780,0,0,4.99,100000,2,2
95949080,8859428,0,0,4.98,200000,1,2
95950300,8864328,0,0,4.97,100000,1,2
95950770,8865814,0,0,4.97,30000,1,2
95950950,8866258,0,0,4.97,40000,1,2
95951800,8869350,0,0,4.98,6300000,2,2
95951800,0,8594335,8869350,4.98,17100,0,0
95951800,0,8596295,8869350,4.98,1000,0,0
95951800,0,8596820,8869350,4.98,100,0,0
95951800,0,8597968,8869350,4.98,2000,0,0
95951800,0,8599435,8869350,4.98,100,0,0
95951800,0,8603009,8869350,4.98,2000,0,0
95951800,0,8614650,8869350,4.98,3000,0,0
95951800,0,8616499,8869350,4.98,800,0,0
95951800,0,8618156,8869350,4.98,36600,0,0
95951800,0,8630736,8869350,4.98,100,0,0
95951800,0,8633518,8869350,4.98,200,0,0
95951800,0,8794272,0,0.0,800,0,0
95951810,0,8794499,0,0.0,300,0,0
95951820,8869427,0,0,4.99,90000,2,2
95952780,8872516,0,0,4.99,10810000,2,2
95953090,8873937,0,0,4.98,10000,2,2
95953090,0,8633613,8873937,4.98,100,0,0
95953130,8874121,0,0,5.38,190000,2,2
95953240,8874639,0,0,4.9,40000,1,2
95953870,0,0,96859,0.0,10300,0,0
95954060,8877002,0,0,4.97,10000,2,2
95954060,0,8633613,8877002,4.98,100,0,0
95954540,8878569,0,0,4.99,400000,1,2
95954540,0,8878569,8807167,4.99,4000,0,0
95954590,0,0,3974111,0.0,4600,0,0
95954690,8878969,0,0,5.05,250000,2,2
95955070,8880018,0,0,4.98,10000,2,2
95955070,0,8633613,8880018,4.98,100,0,0
95955090,8880049,0,0,4.98,40000,2,2
95955090,0,8633613,8880049,4.98,400,0,0
95955090,8880051,0,0,4.98,40000,2,2
95955090,0,8633613,8880051,4.98,400,0,0
95955250,0,0,8405829,0.0,1000,0,0
95955530,8881691,0,0,4.98,50000,1,2
95955740,8882560,0,0,4.98,2000000,1,2
95955880,8883170,0,0,4.96,500000,1,2
95958020,8890082,0,0,4.95,60000,1,2
95958180,8890662,0,0,4.98,620000,1,2
95958300,0,0,6346506,0.0,4200,0,0
95959250,8894977,0,0,4.9,100000,1,2
95959280,8895041,0,0,4.98,80000,1,2
95959520,8895804,0,0,4.98,20000,1,2
100000300,0,0,8797603,0.0,600,0,0
100000320,8912874,0,0,4.99,60000,2,2
100000570,8914296,0,0,4.99,30000,2,2
100000750,8914950,0,0,4.99,880000,1,2
100000750,0,8914950,8807167,4.99,8800,0,0
100000800,8915129,0,0,4.98,200000,2,2
100000800,0,8633613,8915129,4.98,2000,0,0
100000930,8915564,0,0,4.98,100000,2,2
100000930,0,8633613,8915564,4.98,1000,0,0
100000970,8915711,0,0,4.85,200000,1,2
100001010,0,0,7852779,0.0,13300,0,0
100001070,8916149,0,0,4.95,80000,1,2
100001100,8916228,0,0,4.99,10000,1,2
100001100,0,8916228,8807167,4.99,100,0,0
100001300,8917388,0,0,4.99,10000,2,2
100002370,8923201,0,0,4.99,30000,1,2
100002370,0,8923201,8807167,4.99,300,0,0
100002410,8923331,0,0,4.98,3510000,1,2
100002460,8923474,0,0,4.98,30000,1,2
100002610,8923929,0,0,4.98,200000,1,2
100002670,8924163,0,0,4.97,100000,1,2
100002890,8924959,0,0,4.98,60000,1,2
100002900,0,0,7435324,0.0,20000,0,0
100003230,8926583,0,0,4.97,30000,1,2
100004100,8929618,0,0,4.98,20000,1,2
100004100,8929631,0,0,4.98,140000,1,2
100004100,8929637,0,0,4.98,70000,1,2
100004100,8929639,0,0,4.98,50000,1,2
100004100,8929640,0,0,4.98,10000,1,2
100004100,8929647,0,0,4.98,30000,1,2
100004110,8929651,0,0,4.98,20000,1,2
100004110,8929663,0,0,4.98,20000,1,2
100004110,8929664,0,0,4.98,10000,1,2
100004110,8929668,0,0,4.98,140000,1,2
100004110,8929670,0,0,4.98,20000,1,2
100004110,8929671,0,0,4.98,20000,1,2
100004120,8929734,0,0,4.98,30000,1,2
100004120,8929735,0,0,4.98,30000,1,2
100004120,8929765,0,0,4.97,10000,1,2
100004120,8929768,0,0,4.98,20000,1,2
100004120,8929769,0,0,4.98,70000,1,2
100004120,8929771,0,0,4.98,20000,1,2
100004120,8929772,0,0,4.98,20000,1,2
100004120,0,0,8855780,0.0,1000,0,0
100004210,8930249,0,0,4.97,210000,1,2
100004220,8930265,0,0,4.98,50000,1,2
100004230,8930320,0,0,4.98,10000,1,2
100004880,8933966,0,0,4.99,420000,1,2
100004880,0,8933966,8807167,4.99,4000,0,0
100004880,0,8933966,8807324,4.99,200,0,0
100006990,8945799,0,0,4.97,7500000,1,2
100007060,0,0,8812495,0.0,1200,0,0
100007100,8946351,0,0,4.98,500000,1,2
100007610,8949591,0,0,4.97,200000,1,2
100008450,0,0,8820916,0.0,1000,0,0
100009070,8958857,0,0,4.97,10000,2,2
100009070,0,8633613,8958857,4.98,100,0,0
100009990,8963250,0,0,4.99,110000,1,2
100009990,0,8963250,8807324,4.99,1100,0,0
100010010,8963375,0,0,4.98,300000,1,2
100010100,0,0,8302071,0.0,100,0,0
100010180,8964821,0,0,4.98,300000,2,2
100010180,0,8633613,8964821,4.98,3000,0,0
100010240,0,0,8807324,0.0,1500,0,0
100010400,8966517,0,0,5.01,1000000,2,2
100011280,8971946,0,0,4.99,30000,2,2
100011330,8972184,0,0,4.97,130000,1,2
100012010,8974976,0,0,5.0,440000,2,2
100012180,8975856,0,0,4.99,1200000,1,2
100012180,0,8975856,8807392,4.99,12000,0,0
100012270,8976624,0,0,4.97,60000,1,2
100012660,8978279,0,0,4.98,300000,1,2
100013350,8981844,0,0,4.95,1000000,1,2
100014220,8986992,0,0,4.97,4850000,1,2
100015080,8990872,0,0,4.98,100000,1,2
100015090,8990935,0,0,4.98,500000,1,2
100015200,8991835,0,0,4.99,310000,2,2
100015390,8992844,0,0,4.97,30000,1,2
100016210,8996385,0,0,4.94,50000,1,2
100016870,9000352,0,0,5.01,440000,2,2
100016980,9001082,0,0,4.91,70000,1,2
100017380,9003657,0,0,4.98,100000,1,2
100017500,9004291,0,0,4.99,10000,2,2
100017950,9006233,0,0,4.99,10000,1,2
100017950,0,9006233,8807392,4.99,100,0,0
100017950,9006236,0,0,4.99,60000,1,2
100017950,0,9006236,8807392,4.99,600,0,0
100017950,9006249,0,0,4.99,20000,1,2
100017950,0,9006249,8807392,4.99,200,0,0
100017950,9006251,0,0,4.99,40000,1,2
100017950,0,9006251,8807392,4.99,400,0,0
100017950,9006253,0,0,4.99,20000,1,2
100017950,0,9006253,8807392,4.99,200,0,0
100017950,9006255,0,0,4.99,20000,1,2
100017950,0,9006255,8807392,4.99,200,0,0
100017950,9006257,0,0,4.99,100000,1,2
100017950,0,9006257,8807392,4.99,1000,0,0
100017950,9006259,0,0,4.99,90000,1,2
100017950,0,9006259,8807392,4.99,900,0,0
100017950,9006261,0,0,4.99,10000,1,2
100017950,0,9006261,8807392,4.99,100,0,0
100017950,9006263,0,0,4.99,10000,1,2
100017950,0,9006263,8807392,4.99,100,0,0
100017950,9006265,0,0,4.99,100000,1,2
100017950,0,9006265,8807392,4.99,1000,0,0
100017950,9006267,0,0,4.99,10000,1,2
100017950,0,9006267,8807392,4.99,100,0,0
100017950,9006269,0,0,4.99,30000,1,2
100017950,0,9006269,8807392,4.99,300,0,0
100017960,9006274,0,0,4.99,20000,1,2
100017960,0,9006274,8807392,4.99,200,0,0
100017960,9006277,0,0,4.99,20000,1,2
100017960,0,9006277,8807392,4.99,200,0,0
100017960,9006279,0,0,4.99,40000,1,2
100017960,0,9006279,8807392,4.99,400,0,0
100017960,9006286,0,0,4.99,30000,1,2
100017960,0,9006286,8807392,4.99,300,0,0
100017970,9006326,0,0,4.99,80000,1,2
100017970,0,9006326,8807392,4.99,800,0,0
100017990,9006430,0,0,4.99,20000,1,2
100017990,0,9006430,8807392,4.99,200,0,0
100018100,9007152,0,0,4.99,70000,1,2
100018100,0,9007152,8807392,4.99,700,0,0
100018570,9009747,0,0,4.96,20000,1,2
100018970,9011275,0,0,4.97,40000,1,2
100019550,9013890,0,0,4.96,950000,1,2
100020050,9016666,0,0,4.99,100000,1,2
100020050,0,9016666,8807392,4.99,1000,0,0
100020660,9019466,0,0,4.98,100000,1,2
100020730,9019771,0,0,4.99,200000,1,2
100020730,0,9019771,8807392,4.99,2000,0,0
100021140,9021276,0,0,4.98,10000,1,2
100021250,9021673,0,0,4.97,10000,1,2
100021480,9022522,0,0,4.97,200000,1,2
100021560,9022682,0,0,4.9,500000,1,2
100022090,9024637,0,0,4.99,10000,1,2
100022090,0,9024637,8807392,4.99,100,0,0
100022370,9026217,0,0,4.98,100000,2,2
100022370,0,8636675,9026217,4.98,1000,0,0
100022910,9028917,0,0,4.92,20000,1,2
100023840,9033616,0,0,4.93,500000,1,2
100023850,9033641,0,0,4.98,60000,1,2
100024190,9034851,0,0,4.99,190000,2,2
100024300,9035257,0,0,4.95,200000,1,2
100024750,9036588,0,0,4.95,1000000,1,2
100025080,0,0,8797492,0.0,1500,0,0
100025090,9037692,0,0,4.98,10000,1,2
