time,oid,oidb,oids,price,volume,flag,ptype
104620440,14589062,0,0,5.12,2000000,2,2
104620840,14589502,0,0,5.12,200000,1,2
104620840,0,14589502,14291559,5.12,1800,0,0
104620840,0,14589502,14366548,5.12,200,0,0
104621120,14589901,0,0,5.1,160000,1,2
104622020,14590932,0,0,5.11,390000,1,2
104622120,14591057,0,0,5.09,20000,2,2
104622120,0,14419787,14591057,5.11,200,0,0
104622150,14591126,0,0,5.08,300000,1,2
104622230,14591281,0,0,5.08,30000,1,2
104622810,14592844,0,0,5.12,200000,1,2
104622810,0,14592844,14366548,5.12,2000,0,0
104622930,0,6815966,0,0.0,1000,0,0
104623950,14594690,0,0,5.11,100000,1,2
104624260,14595139,0,0,5.1,50000,1,2
104624290,14595157,0,0,5.11,100000,1,2
104624390,0,14466472,0,0.0,300,0,0
104625090,14596038,0,0,5.09,20000,2,2
104625090,0,14419787,14596038,5.11,200,0,0
104625150,0,14472773,0,0.0,5000,0,0
104625540,14596780,0,0,5.11,80000,1,2
104628060,0,7617727,0,0.0,10000,0,0
104628170,14600174,0,0,5.11,100000,1,2
104628310,14600361,0,0,5.1,100000,1,2
104628580,14600854,0,0,5.13,40000,1,2
104628580,0,14600854,14366548,5.12,400,0,0
104629680,0,14357177,0,0.0,800,0,0
104629970,14602677,0,0,5.12,200000,2,2
104630010,14602702,0,0,5.11,10000,1,2
104630090,14602820,0,0,5.06,30000,2,2
104630090,0,14419787,14602820,5.11,200,0,0
104630090,0,14423421,14602820,5.11,100,0,0
104630220,0,12296442,0,0.0,5200,0,0
104631170,14604297,0,0,5.11,300000,1,2
104631260,14604511,0,0,5.12,30000,1,2
104631260,0,14604511,14366548,5.12,300,0,0
104631380,14604752,0,0,5.1,170000,1,2
104631460,14604844,0,0,5.11,190000,1,2
104631970,14605839,0,0,5.1,200000,1,2
104632750,14606928,0,0,5.12,10000,1,2
104632750,0,14606928,14366548,5.12,100,0,0
104633330,14607549,0,0,5.12,100000,1,2
104633330,0,14607549,14366548,5.12,1000,0,0
104634110,14608401,0,0,5.09,10000,2,2
104634110,0,14423421,14608401,5.11,100,0,0
104634510,14609065,0,0,5.1,1000000,1,2
104634680,0,14274259,0,0.0,4700,0,0
104634880,14609619,0,0,5.11,200000,1,2
104634930,14609678,0,0,5.1,60000,1,2
104635100,14609924,0,0,5.11,500000,1,2
104636100,14611126,0,0,5.11,770000,1,2
104636300,14611384,0,0,5.08,200000,1,2
104636350,14611441,0,0,5.08,90000,1,2
104636820,14611968,0,0,5.12,2160000,1,2
104636820,0,14611968,14366548,5.12,16000,0,0
104636820,0,14611968,14396616,5.12,5600,0,0
104637490,14612873,0,0,5.09,40000,1,2
104637870,0,14600361,0,0.0,1000,0,0
104638640,14614691,0,0,5.11,370000,2,2
104638640,0,14423421,14614691,5.11,300,0,0
104638640,0,14427838,14614691,5.11,2000,0,0
104638640,0,14428311,14614691,5.11,1400,0,0
104639470,14615574,0,0,5.1,300000,1,2
104639500,0,14497406,0,0.0,100,0,0
104640150,14616293,0,0,5.09,220000,2,2
104640150,0,14428311,14616293,5.11,600,0,0
104640150,0,14429168,14616293,5.11,1300,0,0
104640150,0,14430534,14616293,5.11,300,0,0
104640310,14616507,0,0,5.07,200000,1,2
104640530,0,14403473,0,0.0,100,0,0
104640970,0,14483739,0,0.0,9900,0,0
104641260,14617893,0,0,5.11,1000000,1,2
104643080,14620053,0,0,5.11,70000,1,2
104643100,14620073,0,0,5.11,160000,1,2
104643110,14620088,0,0,5.12,80000,1,2
104643110,0,14620088,14396616,5.12,800,0,0
104643210,14620248,0,0,5.1,470000,1,2
104643510,14620846,0,0,5.05,310000,1,2
104643760,14621295,0,0,5.13,510000,1,2
104643760,0,14621295,14396616,5.12,5100,0,0
104644930,14622825,0,0,5.1,200000,1,2
104645050,0,11004214,0,0.0,3500,0,0
104645550,14623562,0,0,5.09,20000,1,2
104645690,14623696,0,0,5.12,200000,2,2
104645940,14623915,0,0,5.11,1000000,1,2
104646070,14624210,0,0,5.11,480000,1,2
104646130,14624326,0,0,5.09,60000,2,2
104646130,0,14430534,14624326,5.11,600,0,0
104647110,0,14562477,0,0.0,2000,0,0
104647550,14626742,0,0,5.11,650000,1,2
104647650,14626866,0,0,5.1,100000,1,2
104647920,14627292,0,0,5.67,100000,2,2
104648310,14627776,0,0,5.11,200000,2,2
104648310,0,14430534,14627776,5.11,200,0,0
104648310,0,14438212,14627776,5.11,1000,0,0
104648310,0,14439481,14627776,5.11,800,0,0
104648770,0,14615574,0,0.0,3000,0,0
104648890,14628390,0,0,5.18,200000,2,2
104651340,0,14220050,0,0.0,10000,0,0
104651600,14631737,0,0,5.35,90000,2,2
104651810,14631901,0,0,5.11,510000,1,2
104652090,14632151,0,0,5.11,110000,1,2
104652120,14632193,0,0,5.09,10000,2,2
104652120,0,14439481,14632193,5.11,100,0,0
104653250,14633875,0,0,5.05,100000,1,2
104653460,14634109,0,0,5.12,1050000,1,2
104653460,0,14634109,14396616,5.12,10500,0,0
104653760,14634431,0,0,5.1,540000,1,2
104654240,0,14164400,0,0.0,10000,0,0
104654280,14634981,0,0,5.11,90000,1,2
104654500,14635169,0,0,5.11,200000,1,2
104654830,14635513,0,0,5.24,20000,2,2
104655080,14635772,0,0,5.1,100000,1,2
104655100,14635787,0,0,5.09,90000,2,2
104655100,0,14439481,14635787,5.11,900,0,0
104655170,14635941,0,0,5.12,10000,1,2
104655170,0,14635941,14396616,5.12,100,0,0
104655350,14636218,0,0,5.11,300000,1,2
104656240,14637293,0,0,5.12,100000,1,2
104656240,0,14637293,14396616,5.12,1000,0,0
104657620,14638572,0,0,5.11,100000,1,2
104658160,14639114,0,0,5.09,40000,2,2
104658160,0,14439481,14639114,5.11,400,0,0
104658320,14639439,0,0,5.1,200000,1,2
104659140,14640810,0,0,5.11,100000,1,2
104700080,14641762,0,0,5.1,470000,1,2
104700090,14641779,0,0,5.06,20000,2,2
104700090,0,14439481,14641779,5.11,200,0,0
104700620,14642353,0,0,5.11,40000,1,2
104704740,14648291,0,0,5.12,100000,1,2
104704740,0,14648291,14396616,5.12,1000,0,0
104705150,14649059,0,0,5.11,90000,1,2
104705270,0,13983966,0,0.0,5200,0,0
104705620,14649637,0,0,5.11,20000,1,2
104706480,14650798,0,0,5.1,10000,1,2
104706870,14651215,0,0,5.1,120000,1,2
104706940,14651312,0,0,4.76,200000,1,2
104707100,14651474,0,0,5.09,10000,2,2
104707100,0,14439481,14651474,5.11,100,0,0
104707320,14651900,0,0,5.12,60000,1,2
104707320,0,14651900,14396616,5.12,600,0,0
104708090,14653231,0,0,5.12,100000,1,2
104708090,0,14653231,14396616,5.12,1000,0,0
104708560,14653730,0,0,5.15,10000,2,2
104709440,0,14364919,0,0.0,500,0,0
104709670,14654883,0,0,5.1,50000,1,2
104709920,0,14005470,0,0.0,1000,0,0
104710130,14655441,0,0,5.09,10000,2,2
104710130,0,14439481,14655441,5.11,100,0,0
104713010,14659086,0,0,5.1,100000,1,2
104713170,14659328,0,0,5.11,60000,1,2
104713420,14659608,0,0,5.11,1000000,1,2
104713820,14660234,0,0,5.68,200000,2,2
104714290,0,14220865,0,0.0,300,0,0
104714470,0,13651139,0,0.0,3000,0,0
104714520,14660999,0,0,5.1,100000,1,2
104714970,14661381,0,0,5.12,920000,2,2
104715040,14661467,0,0,5.09,40000,1,2
104715450,14661969,0,0,5.12,390000,1,2
104715450,0,14661969,14396616,5.12,3900,0,0
104715780,0,14626866,0,0.0,1000,0,0
104716180,0,10577298,0,0.0,500,0,0
104716620,14663451,0,0,5.1,100000,1,2
104716870,0,14650798,0,0.0,100,0,0
104717750,14665178,0,0,5.1,150000,1,2
104718180,14665683,0,0,5.1,160000,2,2
104718180,0,14439481,14665683,5.11,1600,0,0
104719100,14666534,0,0,5.09,40000,2,2
104719100,0,14439481,14666534,5.11,400,0,0
104719340,14666830,0,0,5.12,110000,1,2
104719340,0,14666830,14396616,5.12,1100,0,0
104719790,0,14600174,0,0.0,1000,0,0
104721010,14668683,0,0,5.12,10000,1,2
104721010,0,14668683,14396616,5.12,100,0,0
104721670,14669379,0,0,4.98,1000000,1,2
104721950,14669665,0,0,5.11,630000,2,2
104721950,0,14439481,14669665,5.11,6300,0,0
104722110,14669811,0,0,5.09,20000,2,2
104722110,0,14439481,14669811,5.11,200,0,0
104722130,14669843,0,0,5.12,80000,1,2
104722130,0,14669843,14396616,5.12,800,0,0
104722290,14670103,0,0,5.11,1500000,1,2
104723090,0,13938529,0,0.0,1000,0,0
104723900,14672366,0,0,5.1,100000,1,2
104724280,14672730,0,0,5.1,20000,1,2
104724520,0,13608958,0,0.0,1000,0,0
104724650,0,9026462,0,0.0,4000,0,0
104725110,14673537,0,0,5.09,60000,2,2
104725110,0,14439481,14673537,5.11,600,0,0
104725230,14673670,0,0,5.1,50000,1,2
104725260,14673701,0,0,5.11,10000,1,2
104725320,0,14649637,0,0.0,200,0,0
104727460,14676236,0,0,5.1,90000,1,2
104728140,14677007,0,0,5.11,70000,1,2
104728240,14677089,0,0,5.0,10000,1,2
104729420,0,14548120,0,0.0,2400,0,0
104730060,14679100,0,0,5.08,220000,1,2
104730090,14679139,0,0,5.06,30000,2,2
104730090,0,14439481,14679139,5.11,300,0,0
104730600,14679670,0,0,5.09,300000,1,2
104730640,14679711,0,0,5.12,10000,1,2
104730640,0,14679711,14396616,5.12,100,0,0
104731110,14680133,0,0,5.09,10000,2,2
104731110,0,14439481,14680133,5.11,100,0,0
104731220,14680295,0,0,5.1,100000,1,2
104731340,0,14214557,0,0.0,1000,0,0
104731670,14681002,0,0,4.9,30000,1,2
104731750,14681175,0,0,5.08,20000,1,2
104732090,14681645,0,0,5.1,100000,1,2
104733440,14682951,0,0,5.12,200000,1,2
104733440,0,14682951,14396616,5.12,2000,0,0
104734000,14683532,0,0,5.1,30000,1,2
104734430,14683988,0,0,5.11,3010000,2,2
104734430,0,14439481,14683988,5.11,3300,0,0
104734430,0,14441290,14683988,5.11,1000,0,0
104734430,0,14448641,14683988,5.11,2000,0,0
104734430,0,14449584,14683988,5.11,100,0,0
104734430,0,14452528,14683988,5.11,100,0,0
104734430,0,14453047,14683988,5.11,6000,0,0
104734430,0,14457195,14683988,5.11,2500,0,0
104734430,0,14463064,14683988,5.11,600,0,0
104734430,0,14463233,14683988,5.11,1000,0,0
104734430,0,14466378,14683988,5.11,1000,0,0
104734430,0,14467514,14683988,5.11,900,0,0
104734430,0,14470624,14683988,5.11,1000,0,0
104734430,0,14473036,14683988,5.11,1500,0,0
104734430,0,14477912,14683988,5.11,2000,0,0
104734430,0,14478079,14683988,5.11,1000,0,0
104734430,0,14486911,14683988,5.11,2900,0,0
104734430,0,14490998,14683988,5.11,1000,0,0
104734430,0,14498391,14683988,5.11,500,0,0
104734430,0,14499820,14683988,5.11,100,0,0
104734430,0,14500641,14683988,5.11,500,0,0
104734430,0,14501844,14683988,5.11,1100,0,0
104735140,0,13548710,0,0.0,200,0,0
104735150,14684978,0,0,5.12,240000,1,2
104735150,0,14684978,14396616,5.12,2400,0,0
104736650,0,14307422,0,0.0,5000,0,0
104737130,14687224,0,0,5.09,300000,2,2
104737130,0,14501844,14687224,5.11,3000,0,0
104737150,14687242,0,0,5.12,10000,2,2
104737170,14687256,0,0,5.12,20000,2,2
104737220,14687304,0,0,5.12,100000,1,2
104737220,0,14687304,14396616,5.12,1000,0,0
104737570,14687789,0,0,5.1,30000,1,2
104738080,14688685,0,0,5.03,500000,1,2
104738910,14689632,0,0,5.01,180000,1,2
104740040,14690799,0,0,5.11,5000000,1,2
104740060,14690825,0,0,5.13,10000,2,2
104740090,14690852,0,0,5.11,100000,1,2
104740110,14690889,0,0,5.09,10000,2,2
104740110,0,14501844,14690889,5.11,100,0,0
104741170,0,64883,0,0.0,300,0,0
104742430,14693674,0,0,5.11,100000,1,2
104743980,14695644,0,0,5.12,200000,1,2
104743980,0,14695644,14396616,5.12,2000,0,0
104744010,0,0,14687256,0.0,200,0,0
104744130,14695864,0,0,5.11,500000,1,2
104744320,14696059,0,0,5.09,400000,1,2
104744620,0,13749240,0,0.0,1000,0,0
104745460,14697257,0,0,5.11,100000,1,2
104746100,14697889,0,0,5.09,10000,2,2
104746100,0,14501844,14697889,5.11,100,0,0
104747530,14699792,0,0,5.11,500000,1,2
104747840,14700097,0,0,5.1,100000,1,2
104749910,14702430,0,0,5.1,750000,1,2
104751330,0,14649059,0,0.0,900,0,0
104751660,14704258,0,0,5.1,10000,1,2
104751810,14704417,0,0,5.09,10000,1,2
104751820,0,14661467,0,0.0,400,0,0
104752050,0,14634981,0,0.0,900,0,0
104752330,14705040,0,0,5.1,470000,1,2
104755120,14707873,0,0,5.11,10000,1,2
104755510,0,14604844,0,0.0,1900,0,0
104755570,14708461,0,0,5.3,1000000,2,2
104755690,14708631,0,0,5.11,50000,1,2
104756520,14709627,0,0,5.11,100000,1,2
104757450,14710753,0,0,5.16,200000,2,2
104759400,14712833,0,0,5.11,100000,1,2
104759980,14713295,0,0,5.08,100000,1,2
104800090,14713418,0,0,5.06,20000,2,2
104800090,0,14501844,14713418,5.11,200,0,0
104800240,14713585,0,0,5.11,40000,1,2
104801110,14714577,0,0,5.11,190000,2,2
104801110,0,14501844,14714577,5.11,500,0,0
104801110,0,14504145,14714577,5.11,500,0,0
104801110,0,14510726,14714577,5.11,300,0,0
104801110,0,14510800,14714577,5.11,600,0,0
104801120,14714629,0,0,5.09,10000,2,2
104801120,0,14510800,14714629,5.11,100,0,0
104801610,14715467,0,0,5.1,730000,1,2
104802570,14717108,0,0,5.12,2080000,2,2
104803600,14718538,0,0,5.11,2350000,1,2
104803660,14718638,0,0,5.11,90000,1,2
104803760,14718754,0,0,5.12,160000,1,2
104803760,0,14718754,14396616,5.12,1600,0,0
104804050,14719328,0,0,5.12,20000,1,2
104804050,0,14719328,14396616,5.12,200,0,0
104804050,14719330,0,0,5.12,10000,1,2
104804050,0,14719330,14396616,5.12,100,0,0
104804050,14719334,0,0,5.12,20000,1,2
104804050,0,14719334,14396616,5.12,200,0,0
104804050,14719336,0,0,5.12,20000,1,2
104804050,0,14719336,14396616,5.12,200,0,0
104804050,14719338,0,0,5.12,20000,1,2
104804050,0,14719338,14396616,5.12,200,0,0
104804050,14719340,0,0,5.12,10000,1,2
104804050,0,14719340,14402137,5.12,100,0,0
104804060,14719345,0,0,5.12,20000,1,2
104804060,0,14719345,14402137,5.12,200,0,0
104804060,14719349,0,0,5.12,20000,1,2
104804060,0,14719349,14402137,5.12,200,0,0
104804080,14719375,0,0,5.12,10000,1,2
104804080,0,14719375,14402137,5.12,100,0,0
104804100,14719436,0,0,5.09,10000,2,2
104804100,0,14510800,14719436,5.11,100,0,0
104804110,14719473,0,0,5.12,80000,1,2
104804110,0,14719473,14402137,5.12,800,0,0
104804140,14719570,0,0,5.09,30000,1,2
104804820,14721052,0,0,5.11,5000000,1,2
104804950,14721379,0,0,5.11,200000,1,2
104805040,14721520,0,0,5.11,100000,1,2
104805380,14722250,0,0,5.11,20000,1,2
104806040,14723002,0,0,5.15,300000,2,2
104806450,14723600,0,0,5.1,100000,1,2
104807060,14724264,0,0,5.12,50000,1,2
104807060,0,14724264,14402137,5.12,500,0,0
104807070,14724269,0,0,5.12,40000,1,2
104807070,0,14724269,14402137,5.12,400,0,0
104807070,14724273,0,0,5.12,50000,1,2
104807070,0,14724273,14402137,5.12,500,0,0
104807070,14724279,0,0,5.12,50000,1,2
104807070,0,14724279,14402137,5.12,500,0,0
104807070,14724281,0,0,5.12,50000,1,2
104807070,0,14724281,14402137,5.12,500,0,0
104807070,14724283,0,0,5.12,40000,1,2
104807070,0,14724283,14402137,5.12,400,0,0
104807070,14724290,0,0,5.12,40000,1,2
104807070,0,14724290,14402137,5.12,400,0,0
104807080,14724300,0,0,5.12,50000,1,2
104807080,0,14724300,14402137,5.12,500,0,0
104807080,14724302,0,0,5.12,50000,1,2
104807080,0,14724302,14402137,5.12,500,0,0
104807080,14724304,0,0,5.12,50000,1,2
104807080,0,14724304,14402137,5.12,500,0,0
104807080,14724308,0,0,5.12,30000,1,2
104807080,0,14724308,14402137,5.12,300,0,0
104807080,14724310,0,0,5.12,30000,1,2
104807080,0,14724310,14402137,5.12,300,0,0
104807080,14724314,0,0,5.12,40000,1,2
104807080,0,14724314,14402137,5.12,400,0,0
104807080,14724317,0,0,5.12,40000,1,2
104807080,0,14724317,14402137,5.12,400,0,0
104807080,14724319,0,0,5.12,30000,1,2
104807080,0,14724319,14402137,5.12,300,0,0
104807100,14724358,0,0,5.12,30000,1,2
104807100,0,14724358,14402137,5.12,300,0,0
104807100,14724360,0,0,5.12,30000,1,2
104807100,0,14724360,14402137,5.12,300,0,0
104807120,14724398,0,0,5.09,40000,2,2
104807120,0,14510800,14724398,5.11,400,0,0
104807120,14724400,0,0,5.12,30000,1,2
104807120,0,14724400,14402137,5.12,300,0,0
104808070,14726262,0,0,5.09,350000,1,2
104808320,14726655,0,0,5.11,90000,1,2
104808860,14727466,0,0,5.12,490000,2,2
104809260,0,0,14589062,0.0,20000,0,0
104809430,14728131,0,0,5.12,1000000,1,2
104809430,0,14728131,14402137,5.12,10000,0,0
104809630,14728298,0,0,5.11,100000,1,2
104810090,14728824,0,0,5.11,1220000,1,2
104810100,0,0,14474860,0.0,17800,0,0
104810100,14728921,0,0,5.09,60000,2,2
104810100,0,14510800,14728921,5.11,600,0,0
104810110,0,0,14408360,0.0,800,0,0
104810620,14729869,0,0,5.11,40000,1,2
104812190,0,14575468,0,0.0,1000,0,0
104812460,0,11734039,0,0.0,800,0,0
104812800,14733130,0,0,5.12,420000,2,2
104813060,14733423,0,0,5.12,60000,1,2
104813060,0,14733423,14402137,5.12,600,0,0
104813070,14733426,0,0,5.12,60000,1,2
104813070,0,14733426,14402137,5.12,600,0,0
104813110,14733491,0,0,5.12,20000,2,2
104813140,14733537,0,0,5.11,10000,1,2
104813140,14733550,0,0,5.09,90000,2,2
104813140,0,14510800,14733550,5.11,900,0,0
104814770,14735994,0,0,5.11,600000,1,2
104814800,0,14203709,0,0.0,2000,0,0
104815100,14736367,0,0,5.0,200000,1,2
104815720,0,1058842,0,0.0,1000,0,0
104816100,14737706,0,0,5.09,10000,2,2
104816100,0,14510800,14737706,5.11,100,0,0
104816420,14738138,0,0,5.11,100000,1,2
104816570,14738379,0,0,5.3,250000,2,2
104817450,14739680,0,0,5.11,80000,1,2
104817620,14739817,0,0,5.11,400000,1,2
104818670,14741025,0,0,5.14,200000,2,2
104820010,14743438,0,0,5.11,2040000,2,2
104820010,0,14515841,14743438,5.11,300,0,0
104820010,0,14516138,14743438,5.11,20100,0,0
104820040,14743481,0,0,5.1,20000,1,2
104820120,14743712,0,0,5.11,5000000,1,2
104820180,14743843,0,0,5.12,50000,1,2
104820180,0,14743843,14402137,5.12,500,0,0
104820350,0,0,14408529,0.0,1500,0,0
104820470,14744182,0,0,5.07,40000,1,2
104820830,0,14310070,0,0.0,7500,0,0
104820910,0,13860268,0,0.0,800,0,0
104821220,14745549,0,0,5.09,20000,1,2
104821230,14745570,0,0,5.1,10000,1,2
104821620,14746273,0,0,5.09,1000000,1,2
104822160,0,14516138,14747172,5.11,1800,0,0
104822160,14747178,0,0,5.17,200000,1,2
104822160,0,14747178,14402137,5.12,2000,0,0
104825060,14751350,0,0,5.11,780000,1,2
104825080,0,0,14501950,0.0,100,0,0
104825110,14751444,0,0,5.09,20000,2,2
104825110,0,14516138,14751444,5.11,200,0,0
104826360,14753874,0,0,5.12,510000,1,2
104826360,0,14753874,14402137,5.12,5100,0,0
104826590,14754262,0,0,5.1,300000,1,2
104828060,14756005,0,0,5.12,70000,1,2
104828060,0,14756005,14402137,5.12,700,0,0
104828060,14756007,0,0,5.12,70000,1,2
104828060,0,14756007,14402137,5.12,700,0,0
104828120,14756110,0,0,5.09,40000,2,2
104828120,0,14516138,14756110,5.11,400,0,0
104829130,0,14707873,0,0.0,100,0,0
104829130,14758036,0,0,5.06,40000,2,2
104829130,0,14516138,14758036,5.11,400,0,0
104830090,14759054,0,0,5.06,20000,2,2
104830090,0,14516138,14759054,5.11,200,0,0
104830350,14759441,0,0,5.09,80000,1,2
104830850,0,14659328,0,0.0,600,0,0
104831120,14760272,0,0,5.09,20000,2,2
104831120,0,14516138,14760272,5.11,200,0,0
104831140,14760321,0,0,5.11,100000,1,2
104831200,0,10900994,0,0.0,20000,0,0
104831330,14760674,0,0,5.1,80000,1,2
104832150,14762764,0,0,5.12,20000000,1,2
104832150,0,14762764,14402137,5.12,11600,0,0
104832150,0,14762764,14408325,5.12,100,0,0
104832150,0,14762764,14411176,5.12,100,0,0
104832150,0,14762764,14417066,5.12,7100,0,0
104832150,0,14762764,14453802,5.12,300,0,0
104832150,0,14762764,14461501,5.12,1100,0,0
104832150,0,14762764,14468602,5.12,1600,0,0
104832150,0,14762764,14469114,5.12,700,0,0
104832150,0,14762764,14474854,5.12,100,0,0
104832150,0,14762764,14477501,5.12,2900,0,0
104832150,0,14762764,14528641,5.12,2000,0,0
104832150,0,14762764,14531167,5.12,1500,0,0
104832150,0,14762764,14531168,5.12,4400,0,0
104832150,0,14762764,14531170,5.12,1800,0,0
104832150,0,14762764,14531207,5.12,2100,0,0
104832150,0,14762764,14531208,5.12,8800,0,0
104832150,0,14762764,14533873,5.12,200,0,0
104832150,0,14762764,14542189,5.12,11400,0,0
104832150,0,14762764,14542190,5.12,3100,0,0
104832150,0,14762764,14542193,5.12,2600,0,0
104832150,0,14762764,14542194,5.12,5900,0,0
104832150,0,14762764,14542198,5.12,1600,0,0
104832150,0,14762764,14542200,5.12,3000,0,0
104832150,0,14762764,14542204,5.12,2000,0,0
104832150,0,14762764,14542221,5.12,2300,0,0
104832150,0,14762764,14542222,5.12,1000,0,0
104832150,0,14762764,14542224,5.12,4300,0,0
104832150,0,14762764,14547224,5.12,700,0,0
104832150,0,14762764,14558015,5.12,4500,0,0
104832150,0,14762764,14560713,5.12,9300,0,0
104832150,0,14762764,14560714,5.12,2500,0,0
104832150,0,14762764,14560715,5.12,900,0,0
104832150,0,14762764,14560716,5.12,800,0,0
104832150,0,14762764,14560717,5.12,2300,0,0
104832150,0,14762764,14560718,5.12,2100,0,0
104832150,0,14762764,14560720,5.12,4800,0,0
104832150,0,14762764,14560722,5.12,1300,0,0
104832150,0,14762764,14560723,5.12,2400,0,0
104832150,0,14762764,14560726,5.12,1700,0,0
104832150,0,14762764,14560744,5.12,4700,0,0
104832150,0,14762764,14560745,5.12,900,0,0
104832150,0,14762764,14560746,5.12,400,0,0
104832150,0,14762764,14560747,5.12,3500,0,0
104832150,0,14762764,14560748,5.12,1900,0,0
104832150,0,14762764,14586398,5.12,2900,0,0
104832150,0,14762764,14602677,5.12,2000,0,0
104832150,0,14762764,14623696,5.12,2000,0,0
104832150,0,14762764,14661381,5.12,9200,0,0
104832150,0,14762764,14687242,5.12,100,0,0
104832150,0,14762764,14717108,5.12,20800,0,0
104832150,0,14762764,14727466,5.12,4900,0,0
104832150,0,14762764,14733130,5.12,4200,0,0
104832150,0,14762764,14733491,5.12,200,0,0
104832170,14762860,0,0,5.12,140000,2,2
104832170,0,14762764,14762860,5.12,1400,0,0
104832180,14762867,0,0,5.12,10000,1,2
104832240,14762956,0,0,5.12,10000,1,2
104832410,14763173,0,0,5.13,260000,2,2
104832410,14763175,0,0,5.13,60000,2,2
104832510,14763345,0,0,4.96,30000,1,2
104833960,0,14456492,0,0.0,1500,0,0
104833970,14764834,0,0,5.13,4460000,2,2
104833970,14764840,0,0,5.12,10000,2,2
104833970,0,14762764,14764840,5.12,100,0,0
104833970,14764842,0,0,5.12,10000,2,2
104833970,0,14762764,14764842,5.12,100,0,0
104833970,14764844,0,0,5.13,40000,2,2
104833990,14764852,0,0,5.12,120000,2,2
104833990,0,14762764,14764852,5.12,1200,0,0
104834000,14764857,0,0,5.12,370000,2,2
104834000,0,14762764,14764857,5.12,3700,0,0
104834000,14764861,0,0,5.12,10000,2,2
104834000,0,14762764,14764861,5.12,100,0,0
104834000,14764864,0,0,5.12,30000,2,2
104834000,0,14762764,14764864,5.12,300,0,0
104834020,14764903,0,0,5.12,360000,2,2
104834020,0,14762764,14764903,5.12,3600,0,0
104834020,14764905,0,0,5.12,10000,2,2
104834020,0,14762764,14764905,5.12,100,0,0
104834030,14764922,0,0,5.12,1910000,2,2
104834030,0,14762764,14764922,5.12,14800,0,0
104834030,0,14762867,14764922,5.12,100,0,0
104834030,0,14762956,14764922,5.12,100,0,0
104834050,14764943,0,0,5.12,300000,2,2
104834050,14764944,0,0,5.12,300000,2,2
104834050,14764945,0,0,5.12,280000,2,2
104834050,14764946,0,0,5.12,300000,2,2
104834050,14764947,0,0,5.12,290000,2,2
104834050,14764956,0,0,5.13,130000,1,2
104834050,0,14764956,14764922,5.12,1300,0,0
104834050,14764958,0,0,5.13,110000,1,2
104834050,0,14764958,14764922,5.12,1100,0,0
104834050,14764961,0,0,5.13,130000,1,2
104834050,0,14764961,14764922,5.12,1300,0,0
104834050,14764963,0,0,5.12,90000,1,2
104834050,0,14764963,14764922,5.12,400,0,0
104834050,0,14764963,14764943,5.12,500,0,0
104834050,14764966,0,0,5.13,120000,1,2
104834050,0,14764966,14764943,5.12,1200,0,0
104834050,14764968,0,0,5.13,120000,1,2
104834050,0,14764968,14764943,5.12,1200,0,0
104834050,14764970,0,0,5.13,130000,1,2
104834050,0,14764970,14764943,5.12,100,0,0
104834050,0,14764970,14764944,5.12,1200,0,0
104834050,14764973,0,0,5.12,100000,1,2
104834050,0,14764973,14764944,5.12,1000,0,0
104834050,14764975,0,0,5.12,100000,2,2
104834050,14764976,0,0,5.12,230000,1,2
104834050,0,14764976,14764944,5.12,800,0,0
104834050,0,14764976,14764945,5.12,1500,0,0
104834050,14764979,0,0,5.13,130000,1,2
104834050,0,14764979,14764945,5.12,1300,0,0
104834050,14764981,0,0,5.12,100000,1,2
104834050,0,14764981,14764946,5.12,1000,0,0
104834050,14764984,0,0,5.13,130000,1,2
104834050,0,14764984,14764946,5.12,1300,0,0
104834060,14764990,0,0,5.12,10000,2,2
104834060,14764991,0,0,5.12,10000,2,2
104834090,14765045,0,0,5.12,170000,1,2
104834090,0,14765045,14764946,5.12,700,0,0
104834090,0,14765045,14764947,5.12,1000,0,0
104834120,14765068,0,0,5.1,1250000,2,2
104834120,0,14516138,14765068,5.11,12500,0,0
104834120,14765079,0,0,5.13,120000,1,2
104834120,0,14765079,14764947,5.12,1200,0,0
104834140,14765095,0,0,5.13,50000,2,2
104834160,14765136,0,0,5.11,1760000,1,2
104834170,14765149,0,0,5.12,10000,2,2
104834180,14765151,0,0,5.12,40000,2,2
104834180,14765154,0,0,5.12,10000,2,2
104834180,14765156,0,0,5.12,40000,2,2
104834180,14765157,0,0,5.12,40000,2,2
104834190,14765175,0,0,5.12,160000,2,2
104834210,14765197,0,0,5.12,20000,2,2
104834250,0,0,14765175,0.0,1600,0,0
104834260,0,14196516,0,0.0,1000,0,0
104834270,0,0,14764947,0.0,700,0,0
104834450,14765696,0,0,5.1,100000,1,2
104834450,14765697,0,0,5.12,40000,1,2
104834450,0,14765697,14764975,5.12,400,0,0
104834450,14765699,0,0,5.12,280000,1,2
104834450,0,14765699,14764975,5.12,600,0,0
104834450,0,14765699,14764990,5.12,100,0,0
104834450,0,14765699,14764991,5.12,100,0,0
104834450,0,14765699,14765149,5.12,100,0,0
104834450,0,14765699,14765151,5.12,400,0,0
104834450,0,14765699,14765154,5.12,100,0,0
104834450,0,14765699,14765156,5.12,400,0,0
104834450,0,14765699,14765157,5.12,400,0,0
104834450,0,14765699,14765197,5.12,200,0,0
104834450,14765712,0,0,5.12,10000,1,2
104834450,14765716,0,0,5.12,20000,1,2
