time,oid,oidb,oids,price,volume,flag,ptype
91511530,121536,0,0,5.36,900,3,2
91511530,126969,0,0,5.75,1600,2,2
91511530,127042,0,0,5.47,24000,2,2
91511530,127043,0,0,5.48,24800,2,2
91511530,127044,0,0,5.49,24900,2,2
91511530,127093,0,0,6.0,2000,2,2
91511530,127103,0,0,5.3,2000,1,2
91511530,127131,0,0,5.1,2000,1,2
91511530,127136,0,0,5.56,1100,2,2
91511530,127204,0,0,5.53,1000,2,2
91511530,127299,0,0,5.8,1000,2,2
91511530,127316,0,0,5.3,4000,1,2
91511530,127324,0,0,5.55,4000,2,2
91511530,127352,0,0,5.51,1000,2,2
91511530,127370,0,0,5.5,25000,2,2
91511530,127371,0,0,5.51,25100,2,2
91511530,127372,0,0,5.52,25200,2,2
91511530,127373,0,0,5.53,25300,2,2
91511530,127374,0,0,5.54,25400,2,2
91511530,127720,0,0,5.55,25500,2,2
91511530,127740,0,0,5.35,5000,1,2
91511530,127823,0,0,5.66,14400,2,2
91511530,127839,0,0,5.53,500,2,2
91511530,127840,0,0,5.56,500,2,2
91511530,127843,0,0,5.59,500,2,2
91511530,127846,0,0,5.62,500,2,2
91511530,127874,0,0,6.01,19900,2,2
91511530,127907,0,0,5.39,500,1,2
91511530,127931,0,0,5.64,1200,2,2
91511530,128027,0,0,5.12,1000,1,2
91511530,128056,0,0,5.4,300,1,2
91511530,128123,0,0,5.65,10000,2,2
91511690,128248,0,0,6.01,600,2,2
91511690,128257,0,0,5.4,28000,1,2
91511690,128259,0,0,5.39,29000,1,2
91511690,128261,0,0,5.38,30000,1,2
91511690,128262,0,0,5.37,31000,1,2
91511690,128263,0,0,5.36,32000,1,2
91511690,128264,0,0,5.35,33000,1,2
91511690,128313,0,0,6.0,100,2,2
91511690,128356,0,0,5.65,500,2,2
91511690,128364,0,0,5.46,500,1,2
91511690,128413,0,0,5.38,500,1,2
91511690,128416,0,0,5.68,500,2,2
91511690,128418,0,0,5.71,500,2,2
91511690,128425,0,0,5.74,500,2,2
91511690,128433,0,0,5.77,500,2,2
91511690,128458,0,0,5.8,500,2,2
91511690,128460,0,0,5.83,500,2,2
91511690,128461,0,0,5.85,500,2,2
91511690,128462,0,0,5.88,500,2,2
91511690,128468,0,0,5.91,500,2,2
91511690,128469,0,0,5.94,500,2,2
91511690,128470,0,0,5.97,500,2,2
91511690,128471,0,0,5.4,1000,1,2
91511690,128474,0,0,6.0,500,2,2
91511690,128483,0,0,5.75,1500,2,2
91511690,128686,0,0,5.64,5100,2,2
91511690,128703,0,0,5.51,1300,2,2
91511690,128712,0,0,5.54,1200,2,2
91511690,128713,0,0,5.57,1300,2,2
91511690,128715,0,0,5.6,3000,2,2
91511690,128720,0,0,5.4,500,1,2
91511690,128738,0,0,6.01,600,2,2
91511690,128749,0,0,5.6,1200,2,2
91511690,128752,0,0,5.63,1300,2,2
91511690,128756,0,0,5.66,1200,2,2
91511690,128757,0,0,5.69,1300,2,2
91511690,128780,0,0,5.72,1200,2,2
91511690,128813,0,0,5.75,1300,2,2
91511690,128849,0,0,5.48,900,2,2
91511690,128864,0,0,5.49,1600,2,2
91511690,128865,0,0,5.5,900,2,2
91511690,128941,0,0,5.35,2000,1,2
91511690,128942,0,0,5.3,1000,1,2
91511690,128943,0,0,5.25,1000,1,2
91511690,128978,0,0,5.0,1000,1,2
91511690,129016,0,0,5.97,600,2,2
91511690,129044,0,0,5.7,5000,2,2
91511690,129051,0,0,5.44,900,1,2
91511690,129052,0,0,5.43,1000,1,2
91511690,129053,0,0,5.42,1300,1,2
91511690,129128,0,0,5.48,50000,2,2
91511690,129166,0,0,5.5,50000,2,2
91511690,129171,0,0,5.66,400,2,2
91511690,129355,0,0,5.44,2000,1,2
91511690,129356,0,0,5.43,2000,1,2
91511690,129357,0,0,5.45,2000,1,2
91511690,129358,0,0,5.54,2000,2,2
91511690,129359,0,0,5.5,2000,2,2
91511690,129360,0,0,5.59,3000,2,2
91511690,129398,0,0,5.88,600,2,2
91511690,129489,0,0,5.64,300,2,2
91511810,129512,0,0,5.4,2000,1,2
91511810,129576,0,0,5.54,9300,2,2
91511810,129784,0,0,6.01,1600,2,2
91511810,129798,0,0,5.86,3300,2,2
91511810,129808,0,0,6.0,3300,2,2
91511810,129860,0,0,5.4,1100,1,2
91511810,129928,0,0,5.35,500,1,2
91511810,129969,0,0,6.01,900,2,2
91511810,130004,0,0,5.52,17600,2,2
91511810,130147,0,0,6.01,2000,2,2
91511810,130169,0,0,5.59,300,2,2
91511810,130423,0,0,5.37,4000,1,2
91511810,130434,0,0,5.6,800,2,2
91511810,130665,0,0,6.01,2900,2,2
91511810,130681,0,0,5.56,300,2,2
91511810,130752,0,0,5.5,800,2,2
91511810,130783,0,0,5.9,5000,2,2
91511810,130904,0,0,5.67,10000,2,2
91511810,130942,0,0,5.37,1000,1,2
91511810,130970,0,0,5.36,1000,1,2
91511810,130976,0,0,5.53,5000,2,2
91511810,131011,0,0,5.5,5000,2,2
91511810,131118,0,0,5.58,500,2,2
91511810,131121,0,0,5.68,500,2,2
91511810,131122,0,0,5.78,1000,2,2
91511810,131240,0,0,5.38,2100,1,2
91511810,131271,0,0,5.38,10000,1,2
91511810,131285,0,0,5.88,1000,2,2
91511810,131286,0,0,5.98,1000,2,2
91511810,131293,0,0,6.01,1000,2,2
91511960,131489,0,0,5.32,1000,1,2
91511960,131492,0,0,5.48,500,2,2
91511960,131560,0,0,5.53,1100,2,2
91511960,131561,0,0,5.38,5000,1,2
91511960,131594,0,0,5.58,500,2,2
91511960,131595,0,0,5.68,1000,2,2
91511960,131612,0,0,5.42,5000,1,2
91511960,131621,0,0,5.65,6000,2,2
91511960,131625,0,0,5.78,1000,2,2
91511960,131680,0,0,5.88,1000,2,2
91511960,131681,0,0,5.98,1000,2,2
91511960,131720,0,0,5.32,1000,1,2
91511960,131780,0,0,5.88,5000,2,2
91511960,131826,0,0,5.73,900,2,2
91511960,131833,0,0,5.79,900,2,2
91511960,131867,0,0,5.84,900,2,2
91511960,131882,0,0,5.9,1700,2,2
91511960,131898,0,0,5.95,1700,2,2
91511960,131914,0,0,5.9,600,2,2
91511960,131938,0,0,6.01,1700,2,2
91511960,131954,0,0,5.32,1200,1,2
91511960,131980,0,0,5.58,10000,2,2
91511960,131990,0,0,5.44,50000,1,2
91511960,131991,0,0,5.48,50000,2,2
91511960,131992,0,0,5.47,50000,2,2
91511960,131993,0,0,5.45,50000,1,2
91511960,132035,0,0,5.79,200,2,2
91511960,132044,0,0,5.13,100,1,2
91511960,132118,0,0,5.41,20000,1,2
91511960,132246,0,0,5.4,3500,1,2
91511960,132247,0,0,5.51,5000,2,2
91511960,132248,0,0,5.4,10000,1,2
91511960,132262,0,0,6.0,500,2,2
91511960,132330,0,0,6.01,300,2,2
91511960,132343,0,0,5.59,1300,2,2
91511960,132353,0,0,5.35,600,1,2
91511960,132370,0,0,5.4,1000,1,2
91511960,132470,0,0,5.8,1500,2,2
91511960,132474,0,0,6.01,1500,2,2
91511960,132640,0,0,5.58,10000,2,2
91511960,132641,0,0,5.74,10000,2,2
91511960,132665,0,0,5.43,100,1,2
91511960,132677,0,0,5.65,11900,2,2
91511960,132678,0,0,6.0,2000,2,2
91511960,132801,0,0,5.59,1000,2,2
91511960,132819,0,0,5.46,2000,1,2
91511960,132841,0,0,5.42,500,1,2
91511960,132860,0,0,5.1,3200,1,2
91511960,132861,0,0,5.33,1000,1,2
91511960,132868,0,0,5.3,300,1,2
91511960,132875,0,0,6.0,2900,2,2
91511960,132888,0,0,5.28,2000,1,2
91511960,132890,0,0,5.39,500,1,2
91511960,133006,0,0,5.68,2500,2,2
91511960,133075,0,0,5.53,1000,2,2
91512090,133240,0,0,5.88,1000,2,2
91512090,133251,0,0,5.54,100,2,2
91512090,112807,0,0,5.65,4600,4,2
91512090,133497,0,0,5.31,10000,1,2
91512090,133502,0,0,5.67,10000,2,2
91512090,133633,0,0,5.49,10000,2,2
91512090,133634,0,0,5.5,10000,2,2
91512090,133635,0,0,5.51,10000,2,2
91512090,133755,0,0,5.76,2900,2,2
91512090,133941,0,0,5.99,200,2,2
91512090,133996,0,0,5.55,2000,2,2
91512090,134005,0,0,5.66,6100,2,2
91512090,134070,0,0,5.96,1800,2,2
91512090,134128,0,0,5.36,3800,1,2
91512090,134161,0,0,5.38,10000,1,2
91512090,134173,0,0,5.33,20000,1,2
91512090,134298,0,0,6.01,1600,2,2
91512090,134336,0,0,5.02,2500,1,2
91512090,134428,0,0,5.28,100,1,2
91512090,134440,0,0,5.41,300,1,2
91512090,134544,0,0,6.01,24100,2,2
91512090,134656,0,0,5.72,1000,2,2
91512090,134743,0,0,5.55,1000,2,2
91512090,134763,0,0,5.22,1200,1,2
91512090,134912,0,0,5.55,700,2,2
91512230,134938,0,0,5.41,200,1,2
91512230,135164,0,0,5.68,1000,2,2
91512230,135224,0,0,5.43,600,1,2
91512230,135250,0,0,6.0,300,2,2
91512230,135275,0,0,5.79,1000,2,2
91512230,135286,0,0,5.89,1000,2,2
91512230,135288,0,0,5.28,1000,1,2
91512230,135290,0,0,5.39,300,1,2
91512230,135291,0,0,6.01,1000,2,2
91512230,135376,0,0,5.59,1000,2,2
91512230,135401,0,0,5.5,1000,1,2
91512230,135500,0,0,5.56,30000,2,2
91512230,135681,0,0,5.98,2000,2,2
91512230,135690,0,0,5.7,100,2,2
91512230,135773,0,0,5.52,200,2,2
91512230,135839,0,0,5.4,20000,1,2
91512230,135864,0,0,5.58,500,2,2
91512230,136252,0,0,6.0,10000,2,2
91512230,136325,0,0,6.01,2900,2,2
91512230,136444,0,0,5.46,100,1,2
91512230,136600,0,0,5.85,400,2,2
91512230,136613,0,0,6.0,3600,2,2
91512230,136668,0,0,5.49,17000,2,2
91512230,136717,0,0,5.38,1000,1,2
91512380,136862,0,0,5.46,800,1,2
91512380,136884,0,0,6.0,2800,2,2
91512380,136918,0,0,5.46,100,1,2
91512380,136938,0,0,5.28,1600,1,2
91512380,136947,0,0,5.6,2000,2,2
91512380,136948,0,0,5.7,2000,2,2
91512380,136949,0,0,5.8,2000,2,2
91512380,136950,0,0,6.0,2500,2,2
91512380,137096,0,0,5.99,3000,2,2
91512380,137160,0,0,5.43,5500,1,2
91512380,137227,0,0,5.52,400,2,2
91512380,137228,0,0,5.4,200,1,2
91512380,137411,0,0,5.99,15000,2,2
91512380,137518,0,0,5.17,1000,1,2
91512380,137640,0,0,5.3,700,1,2
91512380,137683,0,0,5.5,2000,2,2
91512380,137694,0,0,5.9,2000,2,2
91512380,137748,0,0,5.98,5000,2,2
91512380,137749,0,0,5.47,200,1,2
91512380,137777,0,0,5.69,2000,2,2
91512380,137778,0,0,5.79,2000,2,2
91512380,137779,0,0,5.89,2000,2,2
91512380,137780,0,0,5.99,2000,2,2
91512380,137814,0,0,6.01,2000,2,2
91512380,137886,0,0,5.75,500,2,2
91512380,137931,0,0,5.51,2000,2,2
91512380,138029,0,0,6.01,2000,2,2
91512380,138086,0,0,5.38,100,1,2
91512380,138108,0,0,5.22,500,1,2
91512380,138309,0,0,5.33,20000,1,2
91512380,138331,0,0,6.01,1000,2,2
91512380,138472,0,0,6.01,4000,2,2
91512380,138497,0,0,5.4,2000,1,2
91512380,138506,0,0,5.94,1300,2,2
91512380,138508,0,0,5.42,2000,1,2
91512530,138561,0,0,5.45,500,1,2
91512530,138562,0,0,5.38,1000,1,2
91512530,138587,0,0,5.54,3000,2,2
91512530,138589,0,0,5.59,4000,2,2
91512530,138591,0,0,5.83,4000,2,2
91512530,138593,0,0,5.63,5000,2,2
91512530,138635,0,0,5.85,2000,2,2
91512530,138687,0,0,5.7,1000,2,2
91512530,138705,0,0,5.86,400,2,2
91512530,138728,0,0,5.88,2000,2,2
91512530,138730,0,0,5.55,2000,2,2
91512530,138754,0,0,5.42,20000,1,2
91512530,138816,0,0,5.63,1000,2,2
91512530,138824,0,0,5.57,300,2,2
91512530,138834,0,0,5.41,2000,1,2
91512530,138851,0,0,5.43,2000,1,2
91512530,138854,0,0,5.49,2000,2,2
91512530,138857,0,0,5.72,1000,2,2
91512530,138879,0,0,5.78,2000,2,2
91512530,138895,0,0,6.01,3000,2,2
91512530,138911,0,0,5.79,10000,2,2
91512530,138932,0,0,5.58,1000,2,2
91512530,138957,0,0,5.95,3100,2,2
91512530,138981,0,0,5.5,8000,2,2
91512530,139159,0,0,5.36,2000,1,2
91512530,139165,0,0,5.56,2000,2,2
91512530,139248,0,0,5.58,11000,2,2
91512530,139259,0,0,5.41,1800,1,2
91512530,139292,0,0,5.85,1800,2,2
91512530,139304,0,0,5.4,500,1,2
91512530,139320,0,0,5.72,2000,2,2
91512530,43905,0,0,5.72,2000,4,2
91512530,139372,0,0,5.59,1600,2,2
91512530,139495,0,0,6.01,5000,2,2
91512530,139509,0,0,5.4,10000,1,2
91512530,139511,0,0,5.98,4000,2,2
91512530,139576,0,0,5.21,1000,1,2
91512530,139708,0,0,5.39,100,1,2
91512530,139729,0,0,5.64,16600,2,2
91512530,139735,0,0,6.01,2800,2,2
91512530,139986,0,0,5.97,1000,2,2
91512530,139996,0,0,5.87,1000,2,2
91512530,140036,0,0,5.39,10000,1,2
91512530,140154,0,0,6.01,6700,2,2
91512670,140295,0,0,5.38,1000,1,2
91512670,140305,0,0,5.39,5000,1,2
91512670,140578,0,0,5.5,1100,2,2
91512670,140582,0,0,5.36,1900,1,2
91512670,140605,0,0,5.61,3600,2,2
91512670,140681,0,0,5.65,200,2,2
91512670,140682,0,0,5.7,300,2,2
91512670,140683,0,0,5.75,400,2,2
91512670,140684,0,0,5.8,500,2,2
91512670,140792,0,0,4.91,200,1,2
91512670,140821,0,0,5.36,200,1,2
91512670,140853,0,0,4.95,200,1,2
91512670,140864,0,0,5.75,100000,2,2
91512670,140956,0,0,5.53,300,2,2
91512670,141009,0,0,5.37,600,1,2
91512670,141034,0,0,5.43,10000,1,2
91512670,141103,0,0,5.62,5000,2,2
91512670,141106,0,0,5.84,10000,2,2
91512670,141120,0,0,5.73,5500,2,2
91512670,141127,0,0,5.7,200,2,2
91512670,141166,0,0,5.46,10000,2,2
91512670,141220,0,0,6.01,18800,2,2
91512670,141282,0,0,5.41,200,1,2
91512670,141295,0,0,5.5,10000,2,2
91512670,141297,0,0,5.4,1000,1,2
91512670,141324,0,0,5.64,1700,2,2
91512670,141325,0,0,5.4,2000,1,2
91512670,141332,0,0,5.59,16700,2,2
91512670,141349,0,0,5.46,10000,1,2
91512670,141398,0,0,5.9,1000,2,2
91512670,141513,0,0,5.99,1000,2,2
91512670,141545,0,0,5.29,700,1,2
91512670,141603,0,0,6.01,1000,2,2
91512670,141632,0,0,5.66,1000,2,2
91512670,141633,0,0,5.12,1000,1,2
91512670,141642,0,0,5.55,10000,2,2
91512670,141696,0,0,5.9,800,2,2
91512670,141697,0,0,5.95,800,2,2
91512670,141698,0,0,5.67,6000,2,2
91512670,141831,0,0,5.62,5000,2,2
91512670,141832,0,0,5.1,20000,1,2
91512670,141860,0,0,5.8,1000,2,2
91512670,141886,0,0,5.73,400,2,2
91512670,141969,0,0,5.91,10000,2,2
91512670,141996,0,0,5.79,6000,2,2
91512670,142012,0,0,6.01,12000,2,2
91512790,142064,0,0,6.01,2000,2,2
91512790,142188,0,0,6.0,200,2,2
91512790,142307,0,0,6.01,4800,2,2
91512790,142307,0,0,6.01,4800,4,2
91512790,142321,0,0,5.68,1400,2,2
91512790,142336,0,0,6.01,500,2,2
91512790,142406,0,0,5.38,2100,1,2
91512790,142437,0,0,5.6,1100,2,2
91512790,142563,0,0,5.52,2000,2,2
91512790,142667,0,0,5.5,2000,2,2
91512790,142693,0,0,5.6,500,2,2
91512790,142718,0,0,5.69,3000,2,2
91512790,142726,0,0,5.83,12000,2,2
91512790,142768,0,0,6.01,300,2,2
91512790,142793,0,0,5.32,500,1,2
91512790,142811,0,0,5.08,500,1,2
91512790,142923,0,0,5.58,1100,2,2
91512790,142985,0,0,5.5,200,2,2
91512790,143138,0,0,6.01,12000,2,2
91512790,143157,0,0,5.67,2000,2,2
91512790,143198,0,0,5.68,500,2,2
91512790,143201,0,0,5.98,1000,2,2
91512790,143253,0,0,5.38,200,1,2
91512790,143271,0,0,5.55,200,2,2
91512790,143388,0,0,5.9,10000,2,2
91512790,143420,0,0,5.8,300,2,2
91512790,143458,0,0,5.51,1800,2,2
91512790,143479,0,0,6.01,500,2,2
91512790,143570,0,0,5.44,78300,1,2
91512790,143609,0,0,6.0,7600,2,2
91512930,143667,0,0,6.0,2000,2,2
91512930,143668,0,0,5.79,3000,2,2
91512930,143716,0,0,5.34,200,1,2
91512930,136938,0,0,5.28,1600,3,2
91512930,143855,0,0,5.57,6200,2,2
91512930,144172,0,0,5.5,2000,2,2
91512930,144443,0,0,5.46,1000,2,2
91512930,144511,0,0,5.15,2000,1,2
91512930,144527,0,0,5.46,1100,1,2
91512930,144678,0,0,4.91,100,1,2
91512930,144692,0,0,4.91,100,1,2
91512930,144710,0,0,5.99,100000,2,2
91512930,144861,0,0,5.56,1000,2,2
91512930,144870,0,0,5.5,3000,2,2
91512930,144949,0,0,5.56,4000,2,2
91512930,144962,0,0,5.4,15100,1,2
91512930,144991,0,0,5.85,9300,2,2
91512930,145059,0,0,5.3,300,1,2
91512930,145060,0,0,5.01,500,1,2
91512930,145075,0,0,5.36,10000,1,2
91512930,145078,0,0,5.31,10000,1,2
91512930,145151,0,0,5.46,500,1,2
91512930,145358,0,0,5.36,1500,1,2
91512930,145456,0,0,4.91,1000,1,2
91513090,145460,0,0,5.0,500,1,2
91513090,145481,0,0,5.5,2000,2,2
91513090,145500,0,0,5.43,5000,1,2
91513090,145597,0,0,5.39,500,1,2
91513090,145687,0,0,5.49,5000,2,2
91513090,145694,0,0,6.01,200,2,2
91513090,145734,0,0,5.52,1000,2,2
91513090,145879,0,0,5.44,5000,1,2
91513090,145936,0,0,5.49,2000,2,2
91513090,145939,0,0,5.48,5000,2,2
91513090,146008,0,0,5.56,2000,2,2
91513090,146026,0,0,5.59,4000,2,2
91513090,146027,0,0,5.69,4000,2,2
91513090,146046,0,0,5.49,2500,2,2
91513090,146061,0,0,5.51,2000,2,2
91513090,146076,0,0,5.52,2000,2,2
91513090,146104,0,0,5.5,2000,2,2
91513090,146140,0,0,5.53,2000,2,2
91513090,146142,0,0,5.31,1000,1,2
91513090,146153,0,0,5.54,2000,2,2
91513090,146162,0,0,5.55,3000,2,2
91513090,146200,0,0,5.3,1000,1,2
91513090,146332,0,0,5.67,600,2,2
91513090,146446,0,0,6.01,3000,2,2
91513090,146514,0,0,5.54,2000,2,2
91513190,146583,0,0,6.01,1000,2,2
91513190,146625,0,0,5.32,2000,1,2
91513190,146631,0,0,4.91,500,1,2
91513230,146784,0,0,5.46,1000,1,2
91513230,146789,0,0,5.43,3000,1,2
91513230,146794,0,0,5.57,500,2,2
91513250,146952,0,0,5.96,400,2,2
91513250,146964,0,0,5.41,3700,1,2
91513250,146978,0,0,5.58,1000,2,2
91513250,147026,0,0,5.51,4900,2,2
91513250,147039,0,0,5.66,2800,2,2
91513320,147123,0,0,5.98,3000,2,2
91513320,147180,0,0,5.92,3000,2,2
91513320,147203,0,0,5.59,11000,2,2
91513320,147264,0,0,5.46,500,1,2
91513320,147285,0,0,6.01,100,2,2
91513360,147345,0,0,6.01,3000,2,2
91513360,147462,0,0,5.4,1700,1,2
91513430,147629,0,0,6.0,2000,2,2
91513430,147650,0,0,5.35,200,1,2
91513460,66716,0,0,5.59,11000,4,2
91513460,147808,0,0,5.12,600,1,2
91513490,148055,0,0,5.68,15800,2,2
91513520,148125,0,0,5.42,1500,1,2
91513520,148156,0,0,5.5,10000,2,2
91513520,148164,0,0,5.43,1500,1,2
91513520,148167,0,0,5.38,1500,1,2
91513540,148218,0,0,6.0,3000,2,2
91513540,148222,0,0,5.41,1500,1,2
91513540,148255,0,0,5.5,1900,2,2
91513640,148365,0,0,6.0,3000,2,2
91513660,148471,0,0,5.4,1500,1,2
91513680,85898,0,0,5.42,3600,3,2
91513680,148575,0,0,5.36,1000,1,2
91513680,148607,0,0,6.01,8600,2,2
91513760,148773,0,0,6.01,1000,2,2
91513760,148788,0,0,6.01,800,2,2
91513850,149303,0,0,5.89,400,2,2
91513880,149378,0,0,5.98,500,2,2
91513880,149429,0,0,5.58,500,2,2
91513880,149495,0,0,6.0,1000,2,2
91513880,149505,0,0,5.49,4000,2,2
91513980,149677,0,0,5.48,4500,2,2
91514570,150066,0,0,6.01,9400,2,2
91514610,150079,0,0,5.77,1800,2,2
91515170,150181,0,0,5.49,300,2,2
91515170,150182,0,0,5.17,300,1,2
91515270,150243,0,0,5.42,30000,1,2
91515270,150248,0,0,6.0,12000,2,2
91515270,150249,0,0,6.01,20000,2,2
91515280,150250,0,0,6.01,1900,2,2
91515390,150299,0,0,5.59,1600,2,2
91516100,150401,0,0,5.55,15000,2,2
91516170,150413,0,0,5.23,15000,1,2
91516200,150427,0,0,5.48,100,2,2
91516200,150429,0,0,5.38,100,1,2
91516590,150537,0,0,4.92,2300,1,2
91516600,150540,0,0,5.46,100,2,2
91516640,144678,0,0,4.91,100,3,2
91516650,144692,0,0,4.91,100,3,2
91516720,150553,0,0,6.01,20000,2,2
91516720,150555,0,0,5.98,10000,2,2
91516810,150558,0,0,5.88,10000,2,2
91516810,150559,0,0,5.86,10000,2,2
91516810,150560,0,0,5.88,10000,2,2
91517600,150667,0,0,5.49,500,2,2
91517600,150668,0,0,5.39,500,1,2
91517760,150675,0,0,5.77,500,2,2
91519690,150928,0,0,5.52,1000,2,2
91521620,151286,0,0,5.35,100,1,2
91522170,151365,0,0,5.51,100,2,2
91522170,151366,0,0,5.29,100,1,2
91522950,151477,0,0,5.38,1000,1,2
91524130,151660,0,0,5.47,10000,2,2
91525080,151762,0,0,5.36,5000,1,2
91525290,151856,0,0,5.87,500,2,2
91525410,151871,0,0,5.49,100,2,2
91525410,151872,0,0,5.39,100,1,2
91527940,152153,0,0,5.43,5000,1,2
91528040,152162,0,0,5.49,100,2,2
91528050,152165,0,0,5.39,100,1,2
91528160,152192,0,0,5.48,1200,2,2
91529730,152405,0,0,6.01,100,2,2
91529870,152415,0,0,5.42,3600,1,2
91530320,152507,0,0,5.85,2800,2,2
91530770,152557,0,0,6.0,2000,2,2
91530910,152567,0,0,5.48,10000,2,2
91531120,152591,0,0,5.71,1000,2,2
91531190,152607,0,0,5.17,1000,1,2
91531260,152624,0,0,5.5,600,2,2
91531330,152629,0,0,5.5,1800,2,2
91531380,152632,0,0,5.36,1800,1,2
91532070,152712,0,0,5.38,200,1,2
91532070,152713,0,0,5.48,200,2,2
91532730,152834,0,0,5.86,500,2,2
91533100,152863,0,0,5.62,800,2,2
91533110,152866,0,0,5.32,800,1,2
91533370,152933,0,0,5.73,8600,1,2
91535100,153109,0,0,5.39,1000,1,2
91535130,153120,0,0,5.49,1000,2,2
91535610,153205,0,0,5.43,3000,1,2
91535790,153212,0,0,5.47,5400,2,2
91535930,100755,0,0,5.46,100,3,2
91537120,153357,0,0,5.48,400,2,2
91537120,153358,0,0,5.44,400,1,2
91537230,153398,0,0,5.52,600,2,2
91537300,153412,0,0,5.4,600,1,2
91538090,153485,0,0,5.73,10000,2,2
91538350,153557,0,0,5.97,600,2,2
91539090,153597,0,0,5.62,1600,2,2
91539780,153710,0,0,5.41,40000,1,2
91542970,154203,0,0,5.47,100,1,2
91543130,154237,0,0,5.49,2000,2,2
91543250,154274,0,0,5.0,100,1,2
91543280,154284,0,0,5.44,1000,1,2
91543350,154298,0,0,6.0,100,2,2
91543420,154303,0,0,5.5,1000,1,2
91543440,154305,0,0,5.5,700,2,2
91544490,154432,0,0,5.23,2000,1,2
91544500,154433,0,0,5.55,2000,2,2
91545160,154488,0,0,5.68,2000,2,2
91546450,154709,0,0,5.72,500,2,2
91546480,154715,0,0,5.18,500,1,2
91547680,154868,0,0,5.47,2000,2,2
91548180,99464,0,0,5.46,100,3,2
91548270,154955,0,0,5.69,2000,2,2
91548270,154956,0,0,5.15,2000,1,2
91549110,155040,0,0,5.42,6000,1,2
91549910,155176,0,0,5.48,5400,2,2
91551070,155347,0,0,5.49,1000,2,2
91551070,155348,0,0,5.39,1000,1,2
91552110,155518,0,0,5.5,800,2,2
91553340,155692,0,0,5.5,100,2,2
91553350,155694,0,0,5.4,100,1,2
91553400,155700,0,0,5.68,2000,2,2
91554100,155804,0,0,5.46,100,1,2
91557420,156336,0,0,6.0,4800,2,2
91557480,156349,0,0,5.44,8000,2,2
91557770,156366,0,0,5.47,100,1,2
91558910,156497,0,0,5.58,500,2,2
91559690,156645,0,0,5.46,1200,1,2
91600360,156787,0,0,5.47,8000,1,2
91600660,156811,0,0,5.52,300,2,2
91601080,156840,0,0,5.4,500,1,2
91601690,156947,0,0,6.01,100,2,2
91601710,156949,0,0,4.91,100,1,2
91602330,157072,0,0,5.46,5600,1,2
91602750,157108,0,0,5.52,19900,2,2
91603680,126939,0,0,5.49,5000,4,2
91603960,157253,0,0,5.4,1000,1,2
91604340,157321,0,0,5.51,200,2,2
91604350,157326,0,0,5.31,200,1,2
91604380,157330,0,0,5.73,1200,1,2
91606700,156949,0,0,4.91,100,3,2
91606700,156947,0,0,6.01,100,4,2
91607490,157684,0,0,5.02,100,2,2
91608060,156349,0,0,5.44,8000,4,2
91609400,157860,0,0,5.5,2000,2,2
91610480,157934,0,0,5.52,2000,2,2
91613450,158145,0,0,5.78,1000,2,2
91614140,58638,0,0,5.51,1800,4,2
91614180,158198,0,0,5.47,10000,2,2
91614270,158204,0,0,5.99,1000,2,2
91617070,94474,0,0,5.34,6300,3,2
91618360,158496,0,0,5.41,6300,1,2
91618740,158535,0,0,5.47,42200,2,2
91619730,158606,0,0,5.55,10000,2,2
91621090,158724,0,0,5.5,400,2,2
91622140,158813,0,0,5.49,1800,2,2
91623040,158871,0,0,5.48,10000,2,2
91625640,159080,0,0,5.4,3000,1,2
91626850,159174,0,0,5.41,10000,1,2
91630900,159480,0,0,5.65,4300,2,2
91633060,159644,0,0,5.75,100,2,2
91633500,159680,0,0,6.0,200,2,2
91635200,159797,0,0,5.43,500,1,2
91635530,159824,0,0,5.33,1000,1,2
91637210,159960,0,0,5.42,184400,1,2
91640330,160220,0,0,5.46,2200,1,2
91640360,155518,0,0,5.5,800,4,2
91640450,141832,0,0,5.1,20000,3,2
91640460,138309,0,0,5.33,20000,3,2
91640600,160237,0,0,5.46,2000,1,2
91640690,160246,0,0,5.49,10000,2,2
91641850,160342,0,0,5.3,800,1,2
91642100,160365,0,0,5.46,1000,1,2
91643300,160485,0,0,5.41,10000,1,2
91644180,160558,0,0,5.49,10000,2,2
91644810,160616,0,0,5.3,300,1,2
91644840,160620,0,0,6.0,2000,2,2
91645190,160640,0,0,5.43,40000,1,2
91646130,160721,0,0,5.42,20000,1,2
91647450,160810,0,0,5.61,1000,2,2
91650110,161030,0,0,5.4,5000,1,2
91652400,161214,0,0,6.01,2000,2,2
91652830,161247,0,0,5.46,200,1,2
91652860,161250,0,0,5.73,6700,1,2
91653280,161289,0,0,5.51,10000,2,2
91653510,161319,0,0,5.44,10000,1,2
91653770,161340,0,0,5.67,1000,2,2
91653910,161357,0,0,5.47,3900,2,2
91654150,161375,0,0,5.48,40000,2,2
91654340,161391,0,0,5.88,7000,2,2
91654930,161447,0,0,5.43,34100,1,2
91657480,161660,0,0,5.54,10000,2,2
91657880,161698,0,0,5.43,15000,1,2
91700030,161891,0,0,5.76,1000,2,2
91700910,161968,0,0,5.41,10000,1,2
91701660,162034,0,0,5.42,100,2,2
91702470,162101,0,0,5.18,1000,1,2
91703670,162220,0,0,6.01,10000,2,2
91704270,162278,0,0,5.55,2000,2,2
91704400,162286,0,0,5.42,10000,1,2
