time,oid,oidb,oids,price,volume,flag,ptype
92500560,0,202864,203427,4.13,49,0,0
92500560,0,202864,204156,4.13,40900,0,0
92500560,0,202864,204317,4.13,5000,0,0
92500560,0,202864,204755,4.13,2500,0,0
92500560,0,202864,204775,4.13,2000,0,0
92500560,0,202864,206318,4.13,2500,0,0
92500560,0,202864,206658,4.13,800,0,0
92500560,0,202864,206933,4.13,33900,0,0
92500560,0,202864,207255,4.13,500,0,0
92500560,0,202864,209271,4.13,1600,0,0
92500560,0,202864,209437,4.13,1100,0,0
92500560,0,202864,215554,4.13,2000,0,0
92500560,0,202864,216945,4.13,2500,0,0
92500560,0,202864,217039,4.13,2100,0,0
92500560,0,202864,218450,4.13,5100,0,0
92500560,0,202864,219558,4.13,100,0,0
92500560,0,202864,220108,4.13,14800,0,0
92500560,0,202864,221016,4.13,1000,0,0
92500560,0,202864,221057,4.13,1000,0,0
92500560,0,202864,226401,4.13,10000,0,0
92500560,0,202864,226559,4.13,2251,0,0
92500560,0,206065,226559,4.13,7249,0,0
92500560,0,206065,227594,4.13,2100,0,0
92500560,0,206065,227677,4.13,20100,0,0
92500560,0,206065,228050,4.13,500,0,0
92500560,0,206065,232056,4.13,15000,0,0
92500560,0,206065,235856,4.13,5051,0,0
92500560,0,238362,235856,4.13,3800,0,0
92500560,0,231054,235856,4.13,200,0,0
92500560,0,238253,235856,4.13,3449,0,0
92500560,0,238253,157565,4.13,1500,0,0
92500560,0,238253,160822,4.13,2700,0,0
92500560,0,238253,212759,4.13,3800,0,0
92500560,0,238253,217700,4.13,16900,0,0
92500560,0,238253,126799,4.13,1000,0,0
92500560,0,238253,226537,4.13,1951,0,0
92500560,0,238370,226537,4.13,49,0,0
92500560,0,238370,8095,4.13,500,0,0
92500560,0,238370,197767,4.13,20351,0,0
92500560,0,37989,197767,4.13,29949,0,0
92500560,0,37989,82137,4.13,100,0,0
92500560,0,37989,127325,4.13,10000,0,0
92500560,0,37989,164134,4.13,5000,0,0
92500560,0,37989,200122,4.13,1000,0,0
92500560,0,37989,204114,4.13,100,0,0
92500560,0,37989,204908,4.13,100,0,0
92500560,0,37989,68882,4.13,200,0,0
92500560,0,37989,164595,4.13,3200,0,0
92500560,0,37989,230324,4.13,100,0,0
92500560,0,37989,230406,4.13,100,0,0
92500560,0,37989,230541,4.13,100,0,0
92500560,0,37989,231182,4.13,100,0,0
92500560,0,37989,231494,4.13,100,0,0
92500560,0,37989,232003,4.13,100,0,0
92500560,0,37989,232925,4.13,100,0,0
92500560,0,37989,231547,4.13,300,0,0
92500560,0,37989,231702,4.13,200,0,0
92500560,0,37989,231881,4.13,100,0,0
92500560,0,37989,231965,4.13,100,0,0
92500560,0,37989,163080,4.13,26600,0,0
92500560,0,37989,202806,4.13,19400,0,0
92500560,0,37989,176317,4.13,800,0,0
92500560,0,37989,177826,4.13,10000,0,0
92500560,0,37989,228293,4.13,3900,0,0
92500560,0,37989,54066,4.13,1000,0,0
92500560,0,37989,91977,4.13,300,0,0
92500560,0,37989,114233,4.13,400,0,0
92500560,0,37989,149870,4.13,6551,0,0
92500560,0,118906,149870,4.13,1400,0,0
92500560,0,203519,149870,4.13,2049,0,0
92500560,0,203519,150012,4.13,451,0,0
92500560,0,230705,150012,4.13,200,0,0
92500560,0,231567,150012,4.13,200,0,0
92500560,0,12414,150012,4.13,100,0,0
92500560,0,162056,150012,4.13,49,0,0
92500560,0,162056,163784,4.13,51,0,0
92500560,0,163750,163784,4.13,1949,0,0
92500560,0,163750,164494,4.13,3051,0,0
92500560,0,179603,164494,4.13,2100,0,0
92500560,0,197311,164494,4.13,4000,0,0
92500560,0,200168,164494,4.13,2100,0,0
92500560,0,204767,164494,4.13,9249,0,0
92500560,0,204767,171449,4.13,100,0,0
92500560,0,204767,171640,4.13,20000,0,0
92500560,0,204767,171645,4.13,200,0,0
92500560,0,204767,172856,4.13,2000,0,0
92500560,0,204767,179632,4.13,5700,0,0
92500560,0,204767,180264,4.13,67800,0,0
92500560,0,204767,183975,4.13,600,0,0
92500560,0,204767,184180,4.13,3000,0,0
92500560,0,204767,184632,4.13,17400,0,0
92500560,0,204767,185515,4.13,700,0,0
92500560,0,204767,186778,4.13,19100,0,0
92500560,0,204767,190065,4.13,100,0,0
92500560,0,204767,190650,4.13,20000,0,0
92500560,0,204767,194716,4.13,2000,0,0
92500560,0,204767,195183,4.13,7851,0,0
92500560,0,216001,195183,4.13,34300,0,0
92500560,0,236713,195183,4.13,3400,0,0
92500560,0,237047,195183,4.13,3100,0,0
92500560,0,40179,195183,4.13,7100,0,0
92500560,0,40872,195183,4.13,1100,0,0
92500560,0,52460,195183,4.13,30000,0,0
92500560,0,93242,195183,4.13,15000,0,0
92500560,0,111195,195183,4.13,22949,0,0
92500560,0,111195,198682,4.13,800,0,0
92500560,0,111195,198726,4.13,800,0,0
92500560,0,111195,200013,4.13,300,0,0
92500560,0,111195,203749,4.13,3500,0,0
92500560,0,111195,205210,4.13,11451,0,0
92500560,0,114371,205210,4.13,7100,0,0
92500560,0,130598,205210,4.13,30600,0,0
92500560,0,142975,205210,4.13,20849,0,0
92500560,0,142975,205438,4.13,9151,0,0
92500560,0,150280,205438,4.13,10000,0,0
92500560,0,156435,205438,4.13,15549,0,0
92500560,0,156435,209725,4.13,2451,0,0
92500560,0,159392,209725,4.13,16549,0,0
92500560,0,159392,214397,4.13,3451,0,0
92500560,0,175270,214397,4.13,30000,0,0
92500560,0,192609,214397,4.13,549,0,0
92500560,0,192609,215456,4.13,8100,0,0
92500560,0,192609,215994,4.13,1351,0,0
92500560,0,223966,215994,4.13,3149,0,0
92500560,0,223966,221705,4.13,2200,0,0
92500560,0,223966,222135,4.13,4700,0,0
92500560,0,223966,222634,4.13,1800,0,0
92500560,0,223966,227147,4.13,22551,0,0
92500560,0,228573,227147,4.13,7449,0,0
92500560,0,228573,228676,4.13,4800,0,0
92500560,0,228573,229210,4.13,2300,0,0
92500560,0,228573,234048,4.13,2251,0,0
92500560,0,230473,234048,4.13,25649,0,0
92500560,0,230473,167474,4.13,1000,0,0
92500560,0,230473,210956,4.13,27300,0,0
92500560,0,230473,218430,4.13,600,0,0
92500560,0,230473,223294,4.13,7900,0,0
92500560,0,230473,180160,4.13,10000,0,0
92500560,0,230473,202221,4.13,1000,0,0
92500560,0,230473,211061,4.13,4900,0,0
92500560,0,230473,215223,4.13,2300,0,0
92500560,0,230473,188922,4.13,3500,0,0
92500560,0,230473,203548,4.13,2400,0,0
92500560,0,230473,207340,4.13,30000,0,0
92500560,0,230473,225398,4.13,10000,0,0
92500560,0,230473,229031,4.13,4600,0,0
92500560,0,230473,229040,4.13,100,0,0
92500560,0,230473,229144,4.13,4400,0,0
92500560,0,230473,229275,4.13,4200,0,0
92500560,0,230473,229306,4.13,1000,0,0
92500560,0,230473,229375,4.13,2700,0,0
92500560,0,230473,229459,4.13,4100,0,0
92500560,0,230473,229744,4.13,4500,0,0
92500560,0,230473,229823,4.13,300,0,0
92500560,0,230473,229906,4.13,1000,0,0
92500560,0,230473,229980,4.13,300,0,0
92500560,0,230473,100813,4.13,300,0,0
92500560,0,230473,215347,4.13,1900,0,0
92500560,0,230473,234999,4.13,551,0,0
92500560,0,231189,234999,4.13,1149,0,0
92500560,0,231189,235158,4.13,1600,0,0
92500560,0,231189,235162,4.13,1100,0,0
92500560,0,231189,235235,4.13,32600,0,0
92500560,0,231189,235284,4.13,66000,0,0
92500560,0,231189,235310,4.13,600,0,0
92500560,0,231189,235330,4.13,1400,0,0
92500560,0,231189,29046,4.13,13300,0,0
92500560,0,231189,41432,4.13,11000,0,0
92500560,0,231189,42775,4.13,1000,0,0
92500560,0,231189,167029,4.13,24400,0,0
92500560,0,231189,186153,4.13,5200,0,0
92500560,0,231189,190752,4.13,5000,0,0
92500560,0,231189,197557,4.13,1800,0,0
92500560,0,231189,201680,4.13,1000,0,0
92500560,0,231189,208004,4.13,2800,0,0
92500560,0,231189,210069,4.13,3900,0,0
92500560,0,231189,215980,4.13,9351,0,0
92500560,0,232000,215980,4.13,1200,0,0
92500560,0,232126,215980,4.13,2400,0,0
92500560,0,232835,215980,4.13,11949,0,0
92500560,0,232835,224211,4.13,5551,0,0
92500560,0,235810,224211,4.13,52900,0,0
92500560,0,235968,224211,4.13,53949,0,0
92500560,0,235968,166490,4.13,4000,0,0
92500560,0,235968,176535,4.13,7900,0,0
92500560,0,235968,200374,4.13,1300,0,0
92500560,0,235968,211742,4.13,1000,0,0
92500560,0,235968,211976,4.13,100,0,0
92500560,0,235968,215454,4.13,45200,0,0
92500560,0,235968,216297,4.13,3000,0,0
92500560,0,235968,219761,4.13,1400,0,0
92500560,0,235968,223634,4.13,1000,0,0
92500560,0,235968,157367,4.13,900,0,0
92500560,0,235968,157455,4.13,300,0,0
92500560,0,235968,170398,4.13,19900,0,0
92500560,0,235968,186291,4.13,100,0,0
92500560,0,235968,187032,4.13,8900,0,0
92500560,0,235968,197298,4.13,11500,0,0
92500560,0,235968,198180,4.13,1900,0,0
92500560,0,235968,200369,4.13,1500,0,0
92500560,0,235968,206095,4.13,8300,0,0
92500560,0,235968,210732,4.13,2500,0,0
92500560,0,235968,217805,4.13,200,0,0
92500560,0,235968,217872,4.13,25151,0,0
92500560,0,235971,217872,4.13,5849,0,0
92500560,0,235971,223480,4.13,3000,0,0
92500560,0,235971,223890,4.13,1400,0,0
92500560,0,235971,226442,4.13,5000,0,0
92500560,0,235971,137424,4.13,36500,0,0
92500560,0,235971,156033,4.13,30000,0,0
92500560,0,235971,168486,4.13,600,0,0
92500560,0,235971,185665,4.13,3600,0,0
92500560,0,235971,186328,4.13,2500,0,0
92500560,0,235971,194915,4.13,100,0,0
92500560,0,235971,195299,4.13,7000,0,0
92500560,0,235971,197617,4.13,21000,0,0
92500560,0,235971,199906,4.13,1000,0,0
92500560,0,235971,206622,4.13,1500,0,0
92500560,0,235971,207118,4.13,44700,0,0
92500560,0,235971,217864,4.13,2100,0,0
92500560,0,235971,229739,4.13,2100,0,0
92500560,0,235971,56811,4.13,1000,0,0
92500560,0,235971,186387,4.13,1200,0,0
92500560,0,235971,192098,4.13,900,0,0
92500560,0,235971,193211,4.13,600,0,0
92500560,0,235971,199406,4.13,500,0,0
92500560,0,235971,213345,4.13,4600,0,0
92500560,0,235971,215496,4.13,3500,0,0
92500560,0,235971,216906,4.13,800,0,0
92500560,0,235971,217365,4.13,9600,0,0
92500560,0,235971,218594,4.13,9351,0,0
92500560,0,161559,218594,4.13,700,0,0
92500560,0,222674,218594,4.13,1349,0,0
92500560,0,222674,219896,4.13,16551,0,0
92500560,0,235202,219896,4.13,1700,0,0
92500560,0,19916,219896,4.13,100,0,0
92500560,0,26856,219896,4.13,3700,0,0
92500560,0,29584,219896,4.13,3000,0,0
92500560,0,44863,219896,4.13,2800,0,0
92500560,0,45336,219896,4.13,600,0,0
92500560,0,62851,219896,4.13,1000,0,0
92500560,0,79670,219896,4.13,500,0,0
92500560,0,91067,219896,4.13,2500,0,0
92500560,0,93220,219896,4.13,200,0,0
92500560,0,96729,219896,4.13,9549,0,0
92500560,0,96729,221482,4.13,14151,0,0
92500560,0,132541,221482,4.13,3400,0,0
92500560,0,132727,221482,4.13,16049,0,0
92500560,0,132727,222120,4.13,27251,0,0
92500560,0,150043,222120,4.13,10000,0,0
92500560,0,161542,222120,4.13,1300,0,0
92500560,0,162471,222120,4.13,2600,0,0
92500560,0,162644,222120,4.13,5500,0,0
92500560,0,163350,222120,4.13,1300,0,0
92500560,0,163820,222120,4.13,1200,0,0
92500560,0,164178,222120,4.13,1300,0,0
92500560,0,164670,222120,4.13,1000,0,0
92500560,0,165368,222120,4.13,1300,0,0
92500560,0,165532,222120,4.13,1200,0,0
92500560,0,167223,222120,4.13,2500,0,0
92500560,0,188077,222120,4.13,600,0,0
92500560,0,193893,222120,4.13,2000,0,0
92500560,0,211462,222120,4.13,27649,0,0
92500560,0,211462,231134,4.13,13200,0,0
92500560,0,211462,231144,4.13,3100,0,0
92500560,0,211462,231943,4.13,48200,0,0
92500560,0,211462,232321,4.13,33000,0,0
92500560,0,211462,234133,4.13,63600,0,0
92500560,0,211462,235976,4.13,5100,0,0
92500560,0,211462,236149,4.13,44351,0,0
92500560,0,226747,236149,4.13,13200,0,0
92500560,0,227580,236149,4.13,40200,0,0
92500560,0,227983,236149,4.13,13500,0,0
92500560,0,228238,236149,4.13,31100,0,0
92500560,0,228320,236149,4.13,28700,0,0
92500560,0,228423,236149,4.13,12700,0,0
92500560,0,228743,236149,4.13,3800,0,0
92500560,0,231218,236149,4.13,14249,0,0
92500560,0,231218,236696,4.13,11251,0,0
92500560,0,231326,236696,4.13,17200,0,0
92500560,0,231352,236696,4.13,18300,0,0
92500560,0,231409,236696,4.13,26400,0,0
92500560,0,231527,236696,4.13,60000,0,0
92500560,0,231712,236696,4.13,19500,0,0
92500560,0,232138,236696,4.13,17600,0,0
92500560,0,233142,236696,4.13,1700,0,0
92500560,0,234641,236696,4.13,16500,0,0
92500560,0,234872,236696,4.13,4200,0,0
92500560,0,235311,236696,4.13,6300,0,0
92500560,0,235516,236696,4.13,1049,0,0
92500560,0,235516,6548,4.13,100,0,0
92500560,0,235516,15042,4.13,1951,0,0
92500560,0,236058,15042,4.13,1049,0,0
92500560,0,236058,21904,4.13,1320,0,0
92500560,0,236058,43539,4.13,10000,0,0
92500560,0,236058,153175,4.13,3100,0,0
92500560,0,236058,157011,4.13,6431,0,0
92500560,0,16340,157011,4.13,2100,0,0
92500560,0,55266,157011,4.13,200,0,0
92500560,0,173370,157011,4.13,300,0,0
92500560,0,193636,157011,4.13,4200,0,0
92500560,0,227567,157011,4.13,2200,0,0
92500560,0,228722,157011,4.13,84569,0,0
92500560,0,228722,157965,4.13,95631,0,0
92500560,0,228782,157965,4.13,4369,0,0
92500560,0,228782,160189,4.13,1000,0,0
92500560,0,228782,160352,4.13,13000,0,0
92500560,0,228782,161692,4.13,831,0,0
92500560,0,228950,161692,4.13,99169,0,0
92500560,0,228950,161735,4.13,2100,0,0
92500560,0,228950,162208,4.13,22500,0,0
92500560,0,228950,165403,4.13,2500,0,0
92500560,0,228950,165907,4.13,100,0,0
92500560,0,228950,166053,4.13,1500,0,0
92500560,0,228950,169084,4.13,2500,0,0
92500560,0,228950,170514,4.13,3200,0,0
92500560,0,228950,171947,4.13,500,0,0
92500560,0,228950,175117,4.13,8000,0,0
92500560,0,228950,177633,4.13,100,0,0
92500560,0,228950,180176,4.13,600,0,0
92500560,0,228950,181500,4.13,40000,0,0
92500560,0,228950,182146,4.13,500,0,0
92500560,0,228950,183504,4.13,631,0,0
92500560,0,229469,183504,4.13,28700,0,0
92500560,0,229605,183504,4.13,41900,0,0
92500560,0,229720,183504,4.13,6300,0,0
92500560,0,230761,183504,4.13,14300,0,0
92500560,0,230783,183504,4.13,6700,0,0
92500560,0,230881,183504,4.13,1469,0,0
92500560,0,230881,187569,4.13,2300,0,0
92500560,0,230881,187949,4.13,10700,0,0
92500560,0,230881,188258,4.13,2600,0,0
92500560,0,230881,189096,4.13,10000,0,0
92500560,0,230881,190889,4.13,4800,0,0
92500560,0,230881,191385,4.13,5000,0,0
92500560,0,230881,197834,4.13,11531,0,0
92500560,0,230908,197834,4.13,16300,0,0
92500560,0,230930,197834,4.13,2169,0,0
92500560,0,230930,198042,4.13,800,0,0
92500560,0,230930,198241,4.13,200,0,0
92500560,0,230930,198380,4.13,2600,0,0
92500560,0,230930,200814,4.13,2200,0,0
92500560,0,230930,202260,4.13,6900,0,0
92500560,0,230930,202324,4.13,10000,0,0
92500560,0,230930,202556,4.13,1631,0,0
92500560,0,230981,202556,4.13,869,0,0
92500560,0,230981,202646,4.13,9100,0,0
92500560,0,230981,202661,4.13,6131,0,0
92500560,0,231028,202661,4.13,18600,0,0
92500560,0,231029,202661,4.13,54900,0,0
92500560,0,231136,202661,4.13,20369,0,0
92500560,0,231136,203418,4.13,4000,0,0
92500560,0,231136,204831,4.13,2831,0,0
92500560,0,231145,204831,4.13,23800,0,0
92500560,0,231213,204831,4.13,33000,0,0
92500560,0,231268,204831,4.13,31300,0,0
92500560,0,236054,204831,4.13,9069,0,0
92500560,0,236054,207416,4.13,9031,0,0
92500560,0,238687,207416,4.13,15569,0,0
92500560,0,238687,208158,4.13,200,0,0
92500560,0,238687,209360,4.13,139600,0,0
92500560,0,238687,210462,4.13,700,0,0
92500560,0,238687,210954,4.13,6500,0,0
92500560,0,238687,212438,4.13,4000,0,0
92500560,0,238687,213768,4.13,11900,0,0
92500560,0,238687,214170,4.13,3000,0,0
92500560,0,238687,214399,4.13,300,0,0
92500560,0,238687,216136,4.13,1800,0,0
92500560,0,238687,216821,4.13,100,0,0
92500560,0,238687,217536,4.13,28600,0,0
92500560,0,238687,217884,4.13,27700,0,0
92500560,0,238687,218451,4.13,1000,0,0
92500560,0,238687,219464,4.13,600,0,0
92500560,0,238687,219648,4.13,1800,0,0
92500560,0,238687,219796,4.13,3000,0,0
92500560,0,238687,221433,4.13,2900,0,0
92500560,0,238687,221497,4.13,100,0,0
92500560,0,238687,222212,4.13,500,0,0
92500560,0,238687,222575,4.13,731,0,0
92500560,0,11165,222575,4.13,400,0,0
92500560,0,71067,222575,4.13,1000,0,0
92500560,0,72711,222575,4.13,8400,0,0
92500560,0,82103,222575,4.13,15000,0,0
92500560,0,99743,222575,4.13,500,0,0
92500560,0,128258,222575,4.13,2300,0,0
92500560,0,175541,222575,4.13,200,0,0
92500560,0,192596,222575,4.13,1200,0,0
92500560,0,224391,222575,4.13,10800,0,0
92500560,0,225187,222575,4.13,1469,0,0
92500560,0,225187,224179,4.13,13731,0,0
92500560,0,227749,224179,4.13,8400,0,0
92500560,0,231374,224179,4.13,18300,0,0
92500560,0,238213,224179,4.13,9569,0,0
92500560,0,238213,224524,4.13,4000,0,0
92500560,0,238213,227377,4.13,1331,0,0
92500560,0,238215,227377,4.13,1669,0,0
92500560,0,238215,227908,4.13,83931,0,0
92500560,0,26771,227908,4.13,1600,0,0
92500560,0,36027,227908,4.13,200,0,0
92500560,0,118553,227908,4.13,100,0,0
92500560,0,123686,227908,4.13,800,0,0
92500560,0,128335,227908,4.13,1900,0,0
92500560,0,128995,227908,4.13,3300,0,0
92500560,0,136131,227908,4.13,200,0,0
92500560,0,140154,227908,4.13,500,0,0
92500560,0,143568,227908,4.13,8000,0,0
92500560,0,161817,227908,4.13,200,0,0
92500560,0,198102,227908,4.13,14300,0,0
92500560,0,217411,227908,4.13,2000,0,0
92500560,0,220360,227908,4.13,17300,0,0
92500560,0,228213,227908,4.13,8200,0,0
92500560,0,228471,227908,4.13,900,0,0
92500560,0,229947,227908,4.13,4800,0,0
92500560,0,230582,227908,4.13,5100,0,0
92500560,0,230807,227908,4.13,800,0,0
92500560,0,231490,227908,4.13,600,0,0
92500560,0,232092,227908,4.13,1200,0,0
92500560,0,234371,227908,4.13,2200,0,0
92500560,0,29671,227908,4.13,300,0,0
92500560,0,32671,227908,4.13,9700,0,0
92500560,0,42297,227908,4.13,5169,0,0
92500560,0,42297,228225,4.13,500,0,0
92500560,0,42297,228718,4.13,10000,0,0
92500560,0,42297,228902,4.13,2500,0,0
92500560,0,42297,229521,4.13,400,0,0
92500560,0,42297,233287,4.13,11431,0,0
92500560,0,61991,233287,4.13,1000,0,0
92500560,0,73835,233287,4.13,12569,0,0
92500560,0,73835,85217,4.13,13831,0,0
92500560,0,78640,85217,4.13,500,0,0
92500560,0,89444,85217,4.13,3169,0,0
92500560,0,89444,85218,4.13,4231,0,0
92500560,0,92018,85218,4.13,2500,0,0
92500560,0,103517,85218,4.13,1000,0,0
92500560,0,126013,85218,4.13,969,0,0
92500560,0,126013,178237,4.13,500,0,0
92500560,0,126013,181034,4.13,4100,0,0
92500560,0,126013,186519,4.13,1800,0,0
92500560,0,126013,186781,4.13,7000,0,0
92500560,0,126013,190320,4.13,10000,0,0
92500560,0,126013,193502,4.13,400,0,0
92500560,0,126013,194730,4.13,17200,0,0
92500560,0,126013,195709,4.13,4000,0,0
92500560,0,126013,198166,4.13,84531,0,0
92500560,0,129098,198166,4.13,2100,0,0
92500560,0,137134,198166,4.13,1000,0,0
92500560,0,166297,198166,4.13,300,0,0
92500560,0,166489,198166,4.13,14500,0,0
92500560,0,183715,198166,4.13,483000,0,0
92500560,0,196017,198166,4.13,1000,0,0
92500560,0,215715,198166,4.13,700,0,0
92500560,0,238618,198166,4.13,26100,0,0
92500560,0,1630,198166,4.13,2500,0,0
92500560,0,2149,198166,4.13,1700,0,0
92500560,0,3234,198166,4.13,100,0,0
92500560,0,4505,198166,4.13,1200,0,0
92500560,0,5100,198166,4.13,100,0,0
92500560,0,10027,198166,4.13,100,0,0
92500560,0,10052,198166,4.13,100,0,0
92500560,0,12383,198166,4.13,100,0,0
92500560,0,14700,198166,4.13,100,0,0
92500560,0,17162,198166,4.13,100,0,0
92500560,0,17918,198166,4.13,1000,0,0
92500560,0,19253,198166,4.13,5000,0,0
92500560,0,23678,198166,4.13,200,0,0
92500560,0,23779,198166,4.13,100,0,0
92500560,0,24429,198166,4.13,2000,0,0
92500560,0,25144,198166,4.13,200,0,0
92500560,0,26879,198166,4.13,300,0,0
92500560,0,27228,198166,4.13,300,0,0
92500560,0,28354,198166,4.13,1300,0,0
92500560,0,28639,198166,4.13,2000,0,0
92500560,0,28986,198166,4.13,200,0,0
92500560,0,29610,198166,4.13,200,0,0
92500560,0,30389,198166,4.13,100,0,0
92500560,0,30783,198166,4.13,5000,0,0
92500560,0,31024,198166,4.13,1300,0,0
92500560,0,32657,198166,4.13,200,0,0
92500560,0,32658,198166,4.13,200,0,0
92500560,0,32659,198166,4.13,100,0,0
92500560,0,32836,198166,4.13,100,0,0
92500560,0,33054,198166,4.13,500,0,0
92500560,0,34083,198166,4.13,500,0,0
92500560,0,36032,198166,4.13,200,0,0
92500560,0,37645,198166,4.13,8500,0,0
92500560,0,39329,198166,4.13,900,0,0
92500560,0,40128,198166,4.13,300,0,0
92500560,0,40525,198166,4.13,600,0,0
92500560,0,40659,198166,4.13,500,0,0
92500560,0,40844,198166,4.13,200,0,0
92500560,0,42277,198166,4.13,5000,0,0
92500560,0,44347,198166,4.13,600,0,0
92500560,0,44369,198166,4.13,300,0,0
92500560,0,44803,198166,4.13,200,0,0
92500560,0,47050,198166,4.13,500,0,0
92500560,0,47479,198166,4.13,100,0,0
92500560,0,49865,198166,4.13,5000,0,0
92500560,0,50510,198166,4.13,1600,0,0
92500560,0,50751,198166,4.13,1000,0,0
92500560,0,51336,198166,4.13,100,0,0
92500560,0,51572,198166,4.13,300,0,0
92500560,0,53591,198166,4.13,100,0,0
92500560,0,53651,198166,4.13,100,0,0
92500560,0,54292,198166,4.13,100,0,0
92500560,0,54453,198166,4.13,2500,0,0
92500560,0,55839,198166,4.13,11100,0,0
92500560,0,55890,198166,4.13,13000,0,0
92500560,0,56768,198166,4.13,500,0,0
92500560,0,57502,198166,4.13,100,0,0
92500560,0,58904,198166,4.13,40900,0,0
92500560,0,58983,198166,4.13,400,0,0
92500560,0,62541,198166,4.13,500,0,0
92500560,0,64273,198166,4.13,2400,0,0
92500560,0,64457,198166,4.13,2500,0,0
92500560,0,65186,198166,4.13,4900,0,0
92500560,0,65461,198166,4.13,12300,0,0
92500560,0,65483,198166,4.13,300,0,0
92500560,0,65971,198166,4.13,30000,0,0
92500560,0,66357,198166,4.13,100,0,0
92500560,0,67477,198166,4.13,900,0,0
92500560,0,67888,198166,4.13,500,0,0
92500560,0,68451,198166,4.13,61500,0,0
92500560,0,71212,198166,4.13,300,0,0
92500560,0,71957,198166,4.13,100,0,0
92500560,0,72177,198166,4.13,300,0,0
92500560,0,73813,198166,4.13,100,0,0
92500560,0,75201,198166,4.13,400,0,0
92500560,0,75849,198166,4.13,500,0,0
92500560,0,76114,198166,4.13,200,0,0
92500560,0,78049,198166,4.13,5800,0,0
92500560,0,78413,198166,4.13,5800,0,0
92500560,0,80205,198166,4.13,100,0,0
92500560,0,81481,198166,4.13,3700,0,0
92500560,0,81733,198166,4.13,33300,0,0
92500560,0,85806,198166,4.13,200,0,0
92500560,0,86544,198166,4.13,200,0,0
92500560,0,92642,198166,4.13,3600,0,0
92500560,0,93716,198166,4.13,100,0,0
92500560,0,96315,198166,4.13,1900,0,0
92500560,0,96651,198166,4.13,100,0,0
92500560,0,96980,198166,4.13,600,0,0
92500560,0,97108,198166,4.13,100,0,0
92500560,0,98002,198166,4.13,400,0,0
92500560,0,98649,198166,4.13,6200,0,0
92500560,0,100379,198166,4.13,400,0,0
92500560,0,101588,198166,4.13,300,0,0
92500560,0,104352,198166,4.13,200,0,0
92500560,0,104711,198166,4.13,300,0,0
92500560,0,105964,198166,4.13,20000,0,0
92500560,0,106169,198166,4.13,3000,0,0
92500560,0,106966,198166,4.13,100,0,0
92500560,0,111073,198166,4.13,300,0,0
92500560,0,111249,198166,4.13,200,0,0
92500560,0,112878,198166,4.13,100,0,0
92500560,0,114033,198166,4.13,400,0,0
92500560,0,115127,198166,4.13,2800,0,0
92500560,0,115580,198166,4.13,10000,0,0
92500560,0,115972,198166,4.13,5300,0,0
92500560,0,116557,198166,4.13,200,0,0
92500560,0,116627,198166,4.13,500,0,0
92500560,0,117221,198166,4.13,12700,0,0
92500560,0,119041,198166,4.13,100,0,0
92500560,0,120639,198166,4.13,100,0,0
92500560,0,120990,198166,4.13,100,0,0
92500560,0,126612,198166,4.13,1000,0,0
92500560,0,127533,198166,4.13,300,0,0
92500560,0,129119,198166,4.13,200,0,0
92500560,0,129185,198166,4.13,2100,0,0
92500560,0,129494,198166,4.13,1000,0,0
92500560,0,130432,198166,4.13,100,0,0
92500560,0,130649,198166,4.13,300,0,0
92500560,0,132154,198166,4.13,100,0,0
92500560,0,133600,198166,4.13,3300,0,0
92500560,0,135502,198166,4.13,100,0,0
92500560,0,136384,198166,4.13,19669,0,0
92500560,0,136384,198237,4.13,100,0,0
92500560,0,136384,198885,4.13,4331,0,0
92500560,0,136627,198885,4.13,100,0,0
92500560,0,137353,198885,4.13,5569,0,0
92500560,0,137353,199757,4.13,1100,0,0
92500560,0,137353,200303,4.13,3331,0,0
92500560,0,137708,200303,4.13,1669,0,0
92500560,0,137708,200944,4.13,10000,0,0
92500560,0,137708,202291,4.13,831,0,0
92500560,0,138890,202291,4.13,1400,0,0
92500560,0,142548,202291,4.13,1600,0,0
92500560,0,147880,202291,4.13,1000,0,0
92500560,0,148402,202291,4.13,200,0,0
92500560,0,149929,202291,4.13,2200,0,0
92500560,0,151811,202291,4.13,2500,0,0
92500560,0,151837,202291,4.13,269,0,0
92500560,0,151837,203277,4.13,31,0,0
92500560,0,152046,203277,4.13,200,0,0
92500560,0,154688,203277,4.13,14500,0,0
92500560,0,155007,203277,4.13,1900,0,0
92500560,0,155209,203277,4.13,500,0,0
92500560,0,155331,203277,4.13,1069,0,0
92500560,0,155331,205052,4.13,8731,0,0
92500560,0,156104,205052,4.13,1069,0,0
92500560,0,156104,206377,4.13,200,0,0
92500560,0,156104,206462,4.13,6200,0,0
92500560,0,156104,207428,4.13,1200,0,0
92500560,0,156104,207724,4.13,800,0,0
92500560,0,156104,209061,4.13,1900,0,0
92500560,0,156104,210093,4.13,3131,0,0
92500560,0,156295,210093,4.13,1569,0,0
92500560,0,156295,210273,4.13,100,0,0
92500560,0,156295,215296,4.13,731,0,0
92500560,0,156808,215296,4.13,500,0,0
92500560,0,158259,215296,4.13,2500,0,0
92500560,0,159493,215296,4.13,1000,0,0
92500560,0,160202,215296,4.13,500,0,0
92500560,0,161489,215296,4.13,2500,0,0
92500560,0,161562,215296,4.13,6000,0,0
92500560,0,161607,215296,4.13,2000,0,0
92500560,0,163016,215296,4.13,700,0,0
