time,oid,oidb,oids,price,volume,flag,ptype
93012610,0,404743,404855,22.97,2000,2,0
93012610,403377,0,0,22.95,2000,2,2
93012610,96484,0,0,23.5,2000,4,2
93012610,403385,0,0,22.96,1700,2,2
93012610,134904,0,0,23.02,800,4,2
93012610,403441,0,0,24.95,500,2,2
93012610,403442,0,0,22.0,100,1,2
93012610,403448,0,0,23.77,1000,2,2
93012610,403482,0,0,22.83,1500,1,2
93012610,403512,0,0,24.0,500,2,2
93012610,403573,0,0,22.88,3000,1,2
93012610,403581,0,0,22.88,500,1,2
93012610,403597,0,0,23.5,300,2,2
93012610,403614,0,0,23.5,500,2,2
93012610,330372,0,0,22.88,100,3,2
93012610,403669,0,0,22.55,1000,1,2
93012610,403767,0,0,23.49,7000,2,2
93012610,404010,0,0,24.95,3000,2,2
93012610,404211,0,0,22.84,1600,1,2
93012610,404318,0,0,22.98,300,2,2
93012610,404352,0,0,22.88,1000,1,2
93012610,137953,0,0,22.33,600,3,2
93012610,404440,0,0,22.89,1500,1,2
93012610,404651,0,0,22.88,600,1,2
93012610,404743,0,0,22.97,46600,1,2
93012610,404885,0,0,23.28,600,2,2
93012610,404938,0,0,23.0,500,2,2
93012750,0,404743,405028,22.97,100,2,0
93012750,0,404743,405127,22.97,500,2,0
93012750,0,405230,398142,22.98,4000,1,0
93012750,0,405230,398169,22.98,500,1,0
93012750,0,405230,398555,22.98,1000,1,0
93012750,0,405230,401791,22.98,5000,1,0
93012750,0,405230,404318,22.98,300,1,0
93012750,0,405230,198695,22.99,1286,1,0
93012750,0,405230,199857,22.99,4000,1,0
93012750,0,405230,199964,22.99,1000,1,0
93012750,0,405230,200037,22.99,2400,1,0
93012750,0,405230,201169,22.99,100,1,0
93012750,0,405230,201939,22.99,100,1,0
93012750,0,405230,202265,22.99,200,1,0
93012750,0,405230,203049,22.99,400,1,0
93012750,0,405230,204029,22.99,500,1,0
93012750,0,405230,205616,22.99,5000,1,0
93012750,0,405230,205942,22.99,200,1,0
93012750,0,405230,206842,22.99,2000,1,0
93012750,0,405230,208721,22.99,800,1,0
93012750,0,405230,211408,22.99,1214,1,0
93012750,0,404743,405321,22.97,800,2,0
93012750,0,404743,405467,22.97,200,2,0
93012750,0,404743,405518,22.97,1000,2,0
93012750,0,404743,405523,22.97,400,2,0
93012750,0,404743,405886,22.97,100,2,0
93012750,0,404743,406056,22.97,300,2,0
93012750,0,404743,406142,22.97,3700,2,0
93012750,0,404743,406196,22.97,37500,2,0
93012750,0,400174,406196,22.9,48400,2,0
93012750,0,401514,406196,22.89,500,2,0
93012750,0,404440,406196,22.89,1500,2,0
93012750,0,405415,406196,22.89,600,2,0
93012750,0,278520,406196,22.88,2703,2,0
93012750,0,278760,406196,22.88,1300,2,0
93012750,0,279194,406196,22.88,700,2,0
93012750,0,280697,406196,22.88,500,2,0
93012750,0,280998,406196,22.88,800,2,0
93012750,0,281032,406196,22.88,100,2,0
93012750,0,281323,406196,22.88,700,2,0
93012750,0,282112,406196,22.88,100,2,0
93012750,0,282493,406196,22.88,1000,2,0
93012750,0,282665,406196,22.88,200,2,0
93012750,0,282758,406196,22.88,300,2,0
93012750,0,284100,406196,22.88,500,2,0
93012750,0,284434,406196,22.88,10000,2,0
93012750,0,285220,406196,22.88,2600,2,0
93012750,0,285253,406196,22.88,4100,2,0
93012750,0,285705,406196,22.88,500,2,0
93012750,0,287030,406196,22.88,6000,2,0
93012750,0,287944,406196,22.88,100,2,0
93012750,0,288431,406196,22.88,100,2,0
93012750,0,288750,406196,22.88,1100,2,0
93012750,0,289719,406196,22.88,1000,2,0
93012750,0,289769,406196,22.88,800,2,0
93012750,0,290804,406196,22.88,500,2,0
93012750,0,290958,406196,22.88,900,2,0
93012750,0,291216,406196,22.88,1000,2,0
93012750,0,293076,406196,22.88,3000,2,0
93012750,0,296007,406196,22.88,97,2,0
93012750,0,296007,406199,22.88,1000,2,0
93012750,405365,0,0,22.18,400,1,2
93012750,405384,0,0,24.36,700,2,2
93012750,405415,0,0,22.89,600,1,2
93012750,317929,0,0,24.0,1000,4,2
93012750,405563,0,0,22.56,3000,1,2
93012750,405615,0,0,22.7,1000,1,2
93012750,405765,0,0,23.99,300,2,2
93012750,405798,0,0,23.0,400,2,2
93012750,405915,0,0,24.55,100,2,2
93012750,405960,0,0,23.18,1000,2,2
93012750,405615,0,0,22.7,1000,3,2
93012750,60590,0,0,23.0,300,4,2
93012750,406035,0,0,22.98,400,2,2
93012750,406082,0,0,22.5,5000,1,2
93012750,215375,0,0,23.98,14800,4,2
93012750,406407,0,0,23.37,400,2,2
93012750,406491,0,0,23.8,3000,2,2
93012750,406546,0,0,22.95,100,1,2
93012910,0,406546,406676,22.95,100,2,0
93012910,0,296007,406676,22.88,900,2,0
93012910,0,296007,406678,22.88,300,2,0
93012910,0,296007,406816,22.88,703,2,0
93012910,0,296651,406816,22.88,400,2,0
93012910,0,297465,406816,22.88,500,2,0
93012910,0,297468,406816,22.88,397,2,0
93012910,0,297468,407419,22.88,603,2,0
93012910,0,298712,407419,22.88,100,2,0
93012910,0,299634,407419,22.88,200,2,0
93012910,0,299758,407419,22.88,400,2,0
93012910,0,299792,407419,22.88,500,2,0
93012910,0,300093,407419,22.88,100,2,0
93012910,0,300304,407419,22.88,700,2,0
93012910,0,300331,407419,22.88,7600,2,0
93012910,0,300517,407419,22.88,2000,2,0
93012910,0,301281,407419,22.88,997,2,0
93012910,0,407529,406795,22.9,700,1,0
93012910,0,301281,407581,22.88,203,2,0
93012910,0,301991,407581,22.88,197,2,0
93012910,0,301991,407707,22.88,1403,2,0
93012910,0,302902,407707,22.88,597,2,0
93012910,406648,0,0,24.96,500,2,2
93012910,406705,0,0,22.99,2000,2,2
93012910,406759,0,0,23.3,115,2,2
93012910,406774,0,0,23.88,1000,2,2
93012910,406795,0,0,22.9,1200,2,2
93012910,406802,0,0,22.69,8800,1,2
93012910,406843,0,0,22.88,100,1,2
93012910,406890,0,0,22.49,1000,1,2
93012910,406933,0,0,22.52,200,1,2
93012910,406952,0,0,23.2,200,2,2
93012910,407076,0,0,22.95,100,2,2
93012910,318466,0,0,22.88,1000,3,2
93012910,407336,0,0,23.68,1300,2,2
93012910,407373,0,0,24.9,500,2,2
93012910,407439,0,0,24.18,20000,2,2
93012910,407470,0,0,23.01,1000,2,2
93012910,407511,0,0,24.96,500,2,2
93012910,407546,0,0,23.5,1000,2,2
93012910,407591,0,0,22.8,1200,1,2
93012910,407615,0,0,23.01,3000,2,2
93012910,407629,0,0,22.7,100,1,2
93012910,407667,0,0,21.86,100,1,2
93012910,407684,0,0,22.6,200,1,2
93012910,407711,0,0,22.9,6900,2,2
93012910,407771,0,0,22.99,600,2,2
93012910,408025,0,0,22.2,500,1,2
93012910,408118,0,0,23.0,500,2,2
93012910,408126,0,0,22.5,18200,1,2
93012910,408127,0,0,24.96,9000,2,2
93013050,0,408413,406795,22.9,500,1,0
93013050,0,302902,408442,22.88,100,2,0
93013050,0,302902,408537,22.88,303,2,0
93013050,0,303137,408537,22.88,500,2,0
93013050,0,303228,408537,22.88,497,2,0
93013050,0,303228,408649,22.88,403,2,0
93013050,0,303397,408649,22.88,397,2,0
93013050,0,303397,408699,22.88,100,2,0
93013050,0,303397,408872,22.88,2000,2,0
93013050,0,408956,407711,22.9,2000,1,0
93013050,0,409133,407711,22.9,4900,1,0
93013050,0,409133,409046,22.92,4200,1,0
93013050,0,409133,408794,22.94,1000,1,0
93013050,0,409133,407076,22.95,100,1,0
93013050,0,409133,406035,22.98,400,1,0
93013050,0,409133,408895,22.98,5000,1,0
93013050,0,409133,211408,22.99,4800,1,0
93013050,0,303397,409141,22.88,700,2,0
93013050,0,303397,409195,22.88,1803,2,0
93013050,0,303924,409195,22.88,600,2,0
93013050,0,303950,409195,22.88,300,2,0
93013050,0,304512,409195,22.88,300,2,0
93013050,0,304777,409195,22.88,400,2,0
93013050,0,305471,409195,22.88,2000,2,0
93013050,0,305804,409195,22.88,200,2,0
93013050,0,306547,409195,22.88,500,2,0
93013050,0,306674,409195,22.88,1697,2,0
93013050,0,306674,409227,22.88,2000,2,0
93013050,0,306674,409275,22.88,800,2,0
93013050,0,306674,409514,22.88,503,2,0
93013050,0,309041,409514,22.88,497,2,0
93013050,0,309041,409571,22.88,503,2,0
93013050,0,309128,409571,22.88,297,2,0
93013050,408300,0,0,22.99,1000,2,2
93013050,408307,0,0,23.1,500,2,2
93013050,408440,0,0,22.88,5000,1,2
93013050,408604,0,0,22.37,400,1,2
93013050,408750,0,0,23.37,1000,2,2
93013050,408761,0,0,22.64,400,1,2
93013050,408793,0,0,23.2,3800,2,2
93013050,408794,0,0,22.94,1000,2,2
93013050,408800,0,0,22.22,250000,1,2
93013050,408807,0,0,22.88,500,1,2
93013050,408875,0,0,23.21,2000,2,2
93013050,408895,0,0,22.98,5000,2,2
93013050,408929,0,0,24.88,6000,2,2
93013050,408960,0,0,23.12,500,2,2
93013050,409046,0,0,22.92,4200,2,2
93013050,409193,0,0,23.68,5750,2,2
93013050,409316,0,0,23.8,200,2,2
93013050,409481,0,0,22.87,3000,1,2
93013050,409498,0,0,24.96,10000,2,2
93013050,409538,0,0,23.23,300,2,2
93013050,409548,0,0,22.52,500,1,2
93013050,409559,0,0,23.0,3400,2,2
93013050,409621,0,0,23.3,1000,2,2
93013050,409639,0,0,22.97,2000,2,2
93013050,409679,0,0,22.15,200,1,2
93013050,409796,0,0,23.09,1000,2,2
93013050,409848,0,0,22.96,300,2,2
93013050,409849,0,0,22.96,300,2,2
93013190,0,309128,409861,22.88,400,2,0
93013190,0,309128,409906,22.88,103,2,0
93013190,0,309816,409906,22.88,200,2,0
93013190,0,310230,409906,22.88,5000,2,0
93013190,0,311972,409906,22.88,1000,2,0
93013190,0,312267,409906,22.88,400,2,0
93013190,0,312277,409906,22.88,100,2,0
93013190,0,312670,409906,22.88,100,2,0
93013190,0,313162,409906,22.88,200,2,0
93013190,0,314397,409906,22.88,2500,2,0
93013190,0,314505,409906,22.88,3000,2,0
93013190,0,314891,409906,22.88,1000,2,0
93013190,0,314975,409906,22.88,1000,2,0
93013190,0,315361,409906,22.88,400,2,0
93013190,0,315397,409906,22.88,2000,2,0
93013190,0,317188,409906,22.88,2000,2,0
93013190,0,317476,409906,22.88,1800,2,0
93013190,0,317623,409906,22.88,300,2,0
93013190,0,318750,409906,22.88,1000,2,0
93013190,0,318873,409906,22.88,1000,2,0
93013190,0,319286,409906,22.88,1000,2,0
93013190,0,319976,409906,22.88,10000,2,0
93013190,0,320149,409906,22.88,2000,2,0
93013190,0,320537,409906,22.88,10000,2,0
93013190,0,321341,409906,22.88,5000,2,0
93013190,0,321959,409906,22.88,1000,2,0
93013190,0,322105,409906,22.88,200,2,0
93013190,0,323239,409906,22.88,500,2,0
93013190,0,324095,409906,22.88,400,2,0
93013190,0,324857,409906,22.88,1700,2,0
93013190,0,325338,409906,22.88,600,2,0
93013190,0,325465,409906,22.88,700,2,0
93013190,0,325777,409906,22.88,400,2,0
93013190,0,326503,409906,22.88,300,2,0
93013190,0,327522,409906,22.88,1400,2,0
93013190,0,327553,409906,22.88,1000,2,0
93013190,0,328548,409906,22.88,1700,2,0
93013190,0,329174,409906,22.88,800,2,0
93013190,0,329242,409906,22.88,1000,2,0
93013190,0,329862,409906,22.88,900,2,0
93013190,0,330355,409906,22.88,200,2,0
93013190,0,332702,409906,22.88,1000,2,0
93013190,0,332820,409906,22.88,100,2,0
93013190,0,333100,409906,22.88,200,2,0
93013190,0,333274,409906,22.88,26197,2,0
93013190,0,409974,409848,22.96,300,1,0
93013190,0,409974,409849,22.96,300,1,0
93013190,0,409974,409639,22.97,1600,1,0
93013190,0,333274,410030,22.88,500,2,0
93013190,0,333274,410174,22.88,1000,2,0
93013190,0,410267,410287,22.93,700,2,0
93013190,0,333274,410287,22.88,2903,2,0
93013190,0,333587,410287,22.88,297,2,0
93013190,0,333587,410376,22.88,1903,2,0
93013190,0,333815,410376,22.88,497,2,0
93013190,0,333815,410812,22.88,500,2,0
93013190,0,410870,410359,22.96,100,1,0
93013190,0,410870,409639,22.97,100,1,0
93013190,0,333815,410883,22.88,500,2,0
93013190,0,333815,410934,22.88,100,2,0
93013190,0,333815,410983,22.88,3300,2,0
93013190,0,333815,411189,22.88,500,2,0
93013190,0,411291,410908,22.89,1700,1,0
93013190,409892,0,0,22.88,600,1,2
93013190,410225,0,0,24.0,300,2,2
93013190,410227,0,0,21.88,1900,1,2
93013190,410267,0,0,22.93,700,1,2
93013190,410359,0,0,22.96,100,2,2
93013190,410506,0,0,23.5,1300,2,2
93013190,410538,0,0,22.99,3400,2,2
93013190,410574,0,0,23.2,200,2,2
93013190,410643,0,0,22.87,500,1,2
93013190,410705,0,0,22.01,100,1,2
93013190,410710,0,0,23.98,300,2,2
93013190,410713,0,0,22.42,1000,1,2
93013190,410804,0,0,22.41,700,1,2
93013190,410908,0,0,22.89,2600,2,2
93013190,410931,0,0,23.45,1000,2,2
93013190,410940,0,0,23.99,500,2,2
93013190,411033,0,0,22.92,500,2,2
93013190,411151,0,0,23.69,2500,2,2
93013190,411312,0,0,22.95,100,2,2
93013190,411345,0,0,22.43,500,1,2
93013330,0,333815,411803,22.88,200,2,0
93013330,0,333815,411827,22.88,300,2,0
93013330,0,333815,411904,22.88,2000,2,0
93013330,0,333815,411906,22.88,100,2,0
93013330,0,333815,411968,22.88,100,2,0
93013330,0,333815,411970,22.88,1000,2,0
93013330,0,412125,410908,22.89,300,1,0
93013330,0,333815,412219,22.88,1903,2,0
93013330,0,334033,412219,22.88,797,2,0
93013330,0,412259,410908,22.89,600,1,0
93013330,0,412259,411768,22.9,100,1,0
93013330,0,412259,411033,22.92,200,1,0
93013330,0,334033,412427,22.88,200,2,0
93013330,0,334033,412471,22.88,1500,2,0
93013330,0,334033,412510,22.88,100,2,0
93013330,0,412554,412268,22.9,500,1,0
93013330,0,334033,412845,22.88,300,2,0
93013330,0,412883,412268,22.9,500,1,0
93013330,411583,0,0,22.97,7800,2,2
93013330,411604,0,0,22.35,100,1,2
93013330,411744,0,0,24.96,1000,2,2
93013330,411768,0,0,22.9,100,2,2
93013330,411880,0,0,22.99,200,2,2
93013330,411914,0,0,22.92,2000,2,2
93013330,412012,0,0,22.3,2000,1,2
93013330,412022,0,0,22.88,1000,1,2
93013330,412044,0,0,22.88,200,1,2
93013330,412250,0,0,22.96,600,2,2
93013330,412268,0,0,22.9,1000,2,2
93013330,412620,0,0,22.08,50000,1,2
93013330,412640,0,0,22.88,500,1,2
93013330,412707,0,0,22.88,1800,1,2
93013330,412861,0,0,23.03,1000,2,2
93013330,412883,0,0,22.9,2500,1,2
93013450,0,412883,413015,22.9,1000,2,0
93013450,0,413106,411033,22.92,300,1,0
93013450,0,413106,411914,22.92,2000,1,0
93013450,0,413106,411312,22.95,100,1,0
93013450,0,413106,413107,22.95,100,2,0
93013450,0,413106,413173,22.95,4000,2,0
93013450,0,412883,413173,22.9,1500,2,0
93013450,0,334033,413173,22.88,3103,2,0
93013450,0,334360,413173,22.88,1397,2,0
93013450,0,334360,413197,22.88,400,2,0
93013450,0,334360,413303,22.88,1203,2,0
93013450,0,334672,413303,22.88,200,2,0
93013450,0,334815,413303,22.88,300,2,0
93013450,0,335662,413303,22.88,400,2,0
93013450,0,335750,413303,22.88,500,2,0
93013450,0,336283,413303,22.88,100,2,0
93013450,0,336934,413303,22.88,100,2,0
93013450,0,339162,413303,22.88,500,2,0
93013450,0,342770,413303,22.88,200,2,0
93013450,0,342829,413303,22.88,9300,2,0
93013450,0,342941,413303,22.88,800,2,0
93013450,0,343034,413303,22.88,1500,2,0
93013450,0,344198,413303,22.88,1500,2,0
93013450,0,344548,413303,22.88,800,2,0
93013450,0,345243,413303,22.88,300,2,0
93013450,0,346595,413303,22.88,1000,2,0
93013450,0,346958,413303,22.88,1000,2,0
93013450,0,347182,413303,22.88,300,2,0
93013450,0,347489,413303,22.88,1000,2,0
93013450,0,347653,413303,22.88,800,2,0
93013450,0,348663,413303,22.88,1000,2,0
93013450,0,348885,413303,22.88,500,2,0
93013450,0,348978,413303,22.88,1000,2,0
93013450,0,349299,413303,22.88,900,2,0
93013450,0,349985,413303,22.88,300,2,0
93013450,0,350373,413303,22.88,100,2,0
93013450,0,350670,413303,22.88,200,2,0
93013450,0,350869,413303,22.88,500,2,0
93013450,0,351102,413303,22.88,9800,2,0
93013450,0,351463,413303,22.88,200,2,0
93013450,0,351506,413303,22.88,17300,2,0
93013450,0,351528,413303,22.88,500,2,0
93013450,0,352261,413303,22.88,200,2,0
93013450,0,352583,413303,22.88,6000,2,0
93013450,0,353522,413303,22.88,300,2,0
93013450,0,355345,413303,22.88,2300,2,0
93013450,0,355366,413303,22.88,7800,2,0
93013450,0,355475,413303,22.88,2300,2,0
93013450,0,355673,413303,22.88,1300,2,0
93013450,0,355758,413303,22.88,5697,2,0
93013450,0,355758,413527,22.88,1000,2,0
93013450,0,414407,412250,22.96,600,1,0
93013450,0,414407,413312,22.96,500,1,0
93013450,0,414407,413933,22.96,400,1,0
93013450,0,414534,413933,22.96,100,1,0
93013450,413103,0,0,22.5,500,1,2
93013450,413106,0,0,22.95,4100,1,2
93013450,413118,0,0,23.6,1000,2,2
93013450,413312,0,0,22.96,500,2,2
93013450,413556,0,0,22.81,100,1,2
93013450,413638,0,0,22.98,3300,2,2
93013450,413655,0,0,23.38,3700,2,2
93013450,413713,0,0,22.52,1000,1,2
93013450,413862,0,0,23.0,1000,2,2
93013450,413869,0,0,24.96,1000,2,2
93013450,413933,0,0,22.96,8800,2,2
93013450,413985,0,0,22.87,100,1,2
93013450,275377,0,0,22.8,400,3,2
93013450,414181,0,0,23.0,500,2,2
93013450,414185,0,0,21.27,300,1,2
93013450,414214,0,0,22.36,3000,1,2
93013450,414232,0,0,22.97,5000,2,2
93013450,414275,0,0,22.81,500,1,2
93013450,414299,0,0,22.88,800,1,2
93013450,414342,0,0,23.19,2000,2,2
93013450,414357,0,0,23.2,500,2,2
93013450,414409,0,0,22.96,3100,2,2
93013450,414412,0,0,23.0,300,2,2
93013620,0,355758,414602,22.88,2000,2,0
93013620,0,415086,414942,22.9,600,1,0
93013620,0,415111,414942,22.9,400,1,0
93013620,0,415111,415246,22.95,100,2,0
93013620,0,355758,415246,22.88,800,2,0
93013620,0,355758,415247,22.88,900,2,0
93013620,0,355758,415623,22.88,1000,2,0
93013620,0,415852,413933,22.96,2900,1,0
93013620,0,355758,415886,22.88,200,2,0
93013620,0,416029,416012,22.89,500,1,0
93013620,0,416078,416012,22.89,300,1,0
93013620,0,416078,413933,22.96,5400,1,0
93013620,0,416078,414409,22.96,3100,1,0
93013620,0,416078,415344,22.96,1200,1,0
93013620,0,416078,409639,22.97,300,1,0
93013620,0,416078,411583,22.97,7800,1,0
93013620,0,416078,414232,22.97,5000,1,0
93013620,0,416078,414742,22.97,1000,1,0
93013620,0,416078,415867,22.97,600,1,0
93013620,0,416078,413638,22.98,3300,1,0
93013620,0,416078,211408,22.99,3986,1,0
93013620,0,416078,211516,22.99,1000,1,0
93013620,0,416078,212157,22.99,1000,1,0
93013620,0,416078,214341,22.99,10000,1,0
93013620,0,416078,217042,22.99,200,1,0
93013620,0,416078,219549,22.99,500,1,0
93013620,0,416078,219557,22.99,800,1,0
93013620,0,416078,221542,22.99,100,1,0
93013620,0,416078,225446,22.99,1000,1,0
93013620,0,416078,226132,22.99,500,1,0
93013620,0,416078,226962,22.99,2000,1,0
93013620,0,416078,228370,22.99,1000,1,0
93013620,0,416078,228875,22.99,1000,1,0
93013620,0,416078,233466,22.99,500,1,0
93013620,0,416078,234574,22.99,1000,1,0
93013620,0,416078,235093,22.99,100,1,0
93013620,0,416078,235974,22.99,100,1,0
93013620,0,416078,236054,22.99,47214,1,0
93013620,0,355758,416082,22.88,300,2,0
93013620,414580,0,0,22.83,1000,1,2
93013620,414660,0,0,22.7,3000,1,2
93013620,414665,0,0,22.21,100,1,2
93013620,414714,0,0,22.88,6100,1,2
93013620,414734,0,0,23.32,300,2,2
93013620,414742,0,0,22.97,1000,2,2
93013620,414849,0,0,24.96,500,2,2
93013620,414932,0,0,24.0,300,2,2
93013620,414942,0,0,22.9,1000,2,2
93013620,415111,0,0,22.95,100,1,2
93013620,415164,0,0,23.87,300,2,2
93013620,415274,0,0,22.88,2000,1,2
93013620,415344,0,0,22.96,1200,2,2
93013620,398255,0,0,22.88,3000,3,2
93013620,415614,0,0,23.5,200,2,2
93013620,415671,0,0,23.25,300,2,2
93013620,415770,0,0,22.5,2300,1,2
93013620,415775,0,0,22.99,100,2,2
93013620,415796,0,0,23.1,350,2,2
93013620,415867,0,0,22.97,600,2,2
93013620,416012,0,0,22.89,800,2,2
93013620,416038,0,0,21.0,200,1,2
93013760,0,355758,416312,22.88,1500,2,0
93013760,416268,0,0,23.3,21900,2,2
93013760,416294,0,0,22.6,1000,1,2
93013760,416444,0,0,22.9,100,2,2
93013760,103882,0,0,22.72,8800,3,2
93013810,0,355758,416886,22.88,6603,2,0
93013810,0,356089,416886,22.88,2000,2,0
93013810,0,357052,416886,22.88,1397,2,0
93013810,0,357052,416966,22.88,3200,2,0
93013810,0,417160,416444,22.9,100,1,0
93013810,0,417160,417027,22.95,300,1,0
93013810,0,357052,417218,22.88,1803,2,0
93013810,0,357101,417218,22.88,1000,2,0
93013810,0,357197,417218,22.88,4600,2,0
93013810,0,357948,417218,22.88,10000,2,0
93013810,0,358669,417218,22.88,500,2,0
93013810,0,358970,417218,22.88,200,2,0
93013810,0,359150,417218,22.88,400,2,0
93013810,0,360513,417218,22.88,100,2,0
93013810,0,361216,417218,22.88,3500,2,0
93013810,0,361376,417218,22.88,100,2,0
93013810,0,361919,417218,22.88,100,2,0
93013810,0,362075,417218,22.88,1100,2,0
93013810,0,362379,417218,22.88,2000,2,0
93013810,0,363407,417218,22.88,100,2,0
93013810,0,364773,417218,22.88,6000,2,0
93013810,0,365001,417218,22.88,1000,2,0
93013810,0,365865,417218,22.88,1000,2,0
93013810,0,366649,417218,22.88,500,2,0
93013810,0,366944,417218,22.88,200,2,0
93013810,0,367100,417218,22.88,100,2,0
93013810,0,367496,417218,22.88,900,2,0
93013810,0,367610,417218,22.88,1000,2,0
93013810,0,367684,417218,22.88,100,2,0
93013810,0,367771,417218,22.88,3300,2,0
93013810,0,368227,417218,22.88,3700,2,0
93013810,0,368258,417218,22.88,1700,2,0
93013810,0,370167,417218,22.88,500,2,0
93013810,0,370397,417218,22.88,1200,2,0
93013810,0,371259,417218,22.88,2100,2,0
93013810,0,371652,417218,22.88,3097,2,0
93013810,0,417519,417201,22.89,1000,1,0
93013810,0,417519,417259,22.92,300,1,0
93013810,0,417519,417373,22.92,1700,1,0
93013810,0,371652,417802,22.88,400,2,0
93013810,0,371652,417804,22.88,700,2,0
93013810,0,417863,417373,22.92,900,1,0
93013810,0,417863,417280,22.95,500,1,0
93013810,0,417863,417665,22.95,600,1,0
93013810,0,371652,417975,22.88,100,2,0
93013810,0,418070,417665,22.95,1000,1,0
93013810,416634,0,0,22.98,2500,2,2
93013810,413862,0,0,23.0,1000,4,2
93013810,416728,0,0,24.96,500,2,2
93013810,416804,0,0,23.63,100,2,2
93013810,417027,0,0,22.95,300,2,2
93013810,417073,0,0,23.07,1200,2,2
93013810,417201,0,0,22.89,1000,2,2
93013810,417204,0,0,23.2,1000,2,2
93013810,417259,0,0,22.92,300,2,2
93013810,417276,0,0,22.96,800,2,2
93013810,417280,0,0,22.95,500,2,2
93013810,417303,0,0,23.19,1000,2,2
93013810,417314,0,0,22.82,1000,1,2
93013810,417373,0,0,22.92,2600,2,2
93013810,417509,0,0,22.99,1000,2,2
93013810,417521,0,0,22.17,1000,1,2
93013810,417585,0,0,24.8,1000,2,2
93013810,417665,0,0,22.95,3000,2,2
93013810,417862,0,0,22.2,500,1,2
93013810,417973,0,0,20.53,1000,1,2
93013950,0,371652,418242,22.88,400,2,0
93013950,0,371652,418244,22.88,800,2,0
93013950,0,371652,418351,22.88,4503,2,0
93013950,0,372033,418351,22.88,97,2,0
93013950,0,418496,418650,22.92,100,2,0
93013950,0,372033,418650,22.88,703,2,0
93013950,0,372415,418650,22.88,697,2,0
93013950,0,372415,418698,22.88,103,2,0
93013950,0,372702,418698,22.88,397,2,0
93013950,0,418864,417665,22.95,500,1,0
93013950,0,372702,418961,22.88,100,2,0
93013950,0,419418,418881,22.9,900,1,0
93013950,418330,0,0,24.95,300,2,2
93013950,418409,0,0,24.96,3450,2,2
93013950,418496,0,0,22.92,100,1,2
93013950,418575,0,0,24.96,3050,2,2
93013950,418717,0,0,22.98,1000,2,2
93013950,339299,0,0,23.05,100,4,2
93013950,418818,0,0,23.7,1605,2,2
93013950,418869,0,0,22.95,100,2,2
93013950,418881,0,0,22.9,1200,2,2
93013950,418959,0,0,22.49,100,1,2
93013950,418990,0,0,23.09,1000,2,2
93013950,419065,0,0,23.0,1000,2,2
93013950,419211,0,0,22.95,45500,2,2
93013950,419250,0,0,22.99,500,2,2
93013950,419278,0,0,22.8,1000,1,2
93013950,419300,0,0,23.2,500,2,2
93013950,419401,0,0,22.01,800,1,2
93013950,419527,0,0,23.87,1900,2,2
93013950,419529,0,0,23.5,20000,2,2
93013950,419542,0,0,23.0,145,2,2
93013950,419593,0,0,23.08,500,2,2
93013950,419695,0,0,22.88,1800,1,2
93014100,0,420210,418881,22.9,300,1,0
93014100,0,420210,420176,22.93,1000,1,0
93014100,0,420210,417665,22.95,900,1,0
93014100,0,420210,418869,22.95,100,1,0
93014100,0,420210,419211,22.95,1700,1,0
93014100,0,419773,420229,22.89,900,2,0
93014100,0,419773,420334,22.89,100,2,0
93014100,0,419773,420741,22.89,100,2,0
93014100,0,420492,420753,22.89,100,2,0
93014100,0,420492,420814,22.89,800,2,0
93014100,0,372702,420814,22.88,1700,2,0
93014100,0,372702,420827,22.88,100,2,0
93014100,0,420880,421124,22.9,500,2,0
93014100,0,420880,421262,22.9,300,2,0
93014100,0,420880,421315,22.9,2000,2,0
93014100,0,421317,419211,22.95,100,1,0
93014100,419773,0,0,22.89,1100,1,2
93014100,419798,0,0,22.88,200,1,2
93014100,419826,0,0,23.69,100,2,2
93014100,419945,0,0,24.0,100,2,2
93014100,419963,0,0,23.5,2000,2,2
93014100,419992,0,0,23.24,500,2,2
93014100,420004,0,0,22.88,200,1,2
93014100,420166,0,0,23.3,200,2,2
93014100,420176,0,0,22.93,1000,2,2
93014100,420283,0,0,22.82,600,1,2
93014100,420308,0,0,22.96,100,2,2
93014100,420328,0,0,23.17,400,2,2
93014100,420396,0,0,23.99,100,2,2
93014100,420409,0,0,24.2,1000,2,2
93014100,420488,0,0,22.96,1000,2,2
93014100,420492,0,0,22.89,900,1,2
93014100,420539,0,0,22.2,600,1,2
93014100,420615,0,0,23.99,1150,2,2
93014100,420671,0,0,23.06,200,2,2
93014100,420710,0,0,22.97,2800,2,2
93014100,420880,0,0,22.9,8800,1,2
93014100,420905,0,0,22.9,1100,1,2
93014100,420914,0,0,22.9,1900,1,2
93014100,420921,0,0,22.9,10400,1,2
93014100,420922,0,0,22.9,1900,1,2
93014100,420925,0,0,22.9,2200,1,2
93014100,420927,0,0,22.9,4400,1,2
93014100,420934,0,0,22.9,1700,1,2
93014100,420943,0,0,23.2,1100,2,2
93014100,420965,0,0,23.58,500,2,2
93014100,420976,0,0,22.9,4400,1,2
93014100,420978,0,0,22.9,3000,1,2
93014100,421001,0,0,23.06,900,2,2
93014100,421003,0,0,22.08,1200,1,2
93014100,421111,0,0,22.88,1000,1,2
93014100,421145,0,0,22.9,1800,1,2
93014100,421153,0,0,22.9,2100,1,2
93014100,421159,0,0,22.9,2000,1,2
93014100,421160,0,0,22.96,100,2,2
