time,oid,oidb,oids,price,volume,flag,ptype
93000800,576457,0,0,12.1,50,2,2
93000800,576463,0,0,12.18,2000,2,2
93000800,576603,0,0,11.88,500,1,2
93000800,576642,0,0,12.18,500,2,2
93000810,0,223217,0,0.0,600,3,0
93000810,577018,0,0,11.88,1000,1,2
93000810,577038,0,0,11.85,400,1,2
93000810,577162,0,0,11.7,1000,1,2
93000810,577274,0,0,11.65,300,1,2
93000810,577328,0,0,11.99,2900,2,2
93000810,577513,0,0,12.13,2000,2,2
93000810,577578,0,0,11.8,10000,1,2
93000820,0,0,79644,0.0,3000,4,0
93000820,577752,0,0,12.0,1000,2,2
93000820,577804,0,0,11.9,2700,2,2
93000820,577972,0,0,12.29,500,2,2
93000820,578227,0,0,12.6,20000,2,2
93000820,578470,0,0,11.77,500,1,2
93000820,578516,0,0,12.5,200,2,2
93000830,0,579630,501065,11.9,200,1,0
93000830,0,579630,502981,11.9,400,1,0
93000830,0,579630,504217,11.9,100,1,0
93000830,0,579630,509108,11.9,400,1,0
93000830,0,579630,510339,11.9,100,1,0
93000830,0,579630,518218,11.9,900,1,0
93000830,578997,0,0,11.9,1000,2,2
93000830,579104,0,0,11.85,2000,1,2
93000830,579264,0,0,12.2,1200,2,2
93000830,579538,0,0,11.72,600,1,2
93000830,579539,0,0,11.88,10000,1,2
93000830,579630,0,0,11.9,2100,1,2
93000830,579666,0,0,11.7,300,1,2
93000840,0,580796,518218,11.9,1000,1,0
93000840,580256,0,0,11.8,1000,1,2
93000840,580323,0,0,12.08,1200,2,2
93000840,580796,0,0,11.9,1000,1,2
93000850,0,314121,581139,11.89,600,2,0
93000850,0,497698,581139,11.89,500,2,0
93000850,0,0,101239,0.0,1000,4,0
93000850,0,581646,518218,11.9,100,1,0
93000850,0,581646,519500,11.9,200,1,0
93000850,580988,0,0,11.6,3000,1,2
93000850,581054,0,0,12.6,8000,2,2
93000850,581139,0,0,11.68,1100,2,2
93000850,581157,0,0,12.2,1000,2,2
93000850,581164,0,0,12.5,100,2,2
93000850,581203,0,0,12.35,300,2,2
93000850,581451,0,0,11.86,1300,1,2
93000850,581586,0,0,13.15,2000,2,2
93000850,581646,0,0,11.9,300,1,2
93000860,581797,0,0,12.2,1000,2,2
93000860,581999,0,0,11.92,100,2,2
93000860,582053,0,0,11.99,200,2,2
93000860,582088,0,0,12.1,400,2,2
93000860,582092,0,0,12.98,9100,2,2
93000860,582495,0,0,12.15,1000,2,2
93000860,582606,0,0,11.9,300,2,2
93000860,582644,0,0,11.9,500,2,2
93000860,582759,0,0,11.9,200,2,2
93000870,0,516957,583134,11.89,100,2,0
93000870,0,583542,519500,11.9,4800,1,0
93000870,582811,0,0,11.7,900,1,2
93000870,582845,0,0,12.33,2200,2,2
93000870,582968,0,0,12.17,100,2,2
93000870,583108,0,0,12.33,700,2,2
93000870,583134,0,0,11.88,100,2,2
93000870,583186,0,0,12.07,1000,2,2
93000870,583200,0,0,11.9,100,2,2
93000870,583542,0,0,11.91,4800,1,2
93000870,583585,0,0,12.6,1500,2,2
93000870,583607,0,0,11.9,500,2,2
93000880,583619,0,0,11.8,1100,1,2
93000880,583917,0,0,12.3,1200,2,2
93000880,583952,0,0,11.78,2000,1,2
93000880,584136,0,0,12.15,2000,2,2
93000880,584253,0,0,11.76,2000,1,2
93000880,584457,0,0,11.72,3000,1,2
93000880,584523,0,0,12.2,10000,2,2
93000880,584550,0,0,11.9,40000,2,2
93000890,585204,0,0,11.91,500,2,2
93000890,585290,0,0,12.15,1000,2,2
93000890,585362,0,0,11.9,1000,2,2
93000890,585526,0,0,11.79,6400,1,2
93000900,585859,0,0,12.24,500,2,2
93000900,585935,0,0,12.16,700,2,2
93000900,585952,0,0,11.76,3000,1,2
93000900,585981,0,0,12.65,100,2,2
93000900,586024,0,0,11.77,400,1,2
93000900,586031,0,0,11.81,2000,1,2
93000910,586419,0,0,12.3,10100,2,2
93000910,586431,0,0,11.65,800,1,2
93000910,586518,0,0,11.8,100,1,2
93000910,586523,0,0,11.84,1000,1,2
93000910,586648,0,0,12.05,1000,2,2
93000910,586703,0,0,11.8,400,1,2
93000910,586793,0,0,11.79,7800,1,2
93000910,586944,0,0,11.56,6800,1,2
93000910,586947,0,0,12.02,400,2,2
93000910,586971,0,0,12.15,800,2,2
93000910,587016,0,0,12.05,400,2,2
93000910,587048,0,0,12.11,400,2,2
93000910,587111,0,0,12.4,100,2,2
93000910,587123,0,0,12.22,200,2,2
93000910,587133,0,0,11.99,4200,2,2
93000910,587341,0,0,13.15,1000,2,2
93000920,0,516957,587608,11.89,100,2,0
93000920,0,27410,587608,11.88,400,2,0
93000920,587395,0,0,12.3,2800,2,2
93000920,587407,0,0,11.9,400,2,2
93000920,587408,0,0,11.85,500,1,2
93000920,587421,0,0,12.3,4500,2,2
93000920,587521,0,0,11.77,600,1,2
93000920,587541,0,0,11.75,3000,1,2
93000920,587608,0,0,11.87,500,2,2
93000920,587616,0,0,11.71,2000,1,2
93000920,587655,0,0,11.83,4000,1,2
93000920,587902,0,0,11.91,300,2,2
93000920,587952,0,0,12.12,200,2,2
93000930,0,588172,522993,11.9,400,1,0
93000930,0,0,581999,0.0,100,4,0
93000930,588172,0,0,11.9,400,1,2
93000930,588658,0,0,12.67,300,2,2
93000930,588832,0,0,12.18,1000,2,2
93000940,589356,0,0,12.5,600,2,2
93000940,589362,0,0,11.7,2000,1,2
93000940,590139,0,0,12.12,500,2,2
93000940,590153,0,0,11.74,1300,1,2
93000950,590456,0,0,12.14,1000,2,2
93000950,590472,0,0,11.89,1200,2,2
93000950,590477,0,0,12.15,1000,2,2
93000950,590564,0,0,11.7,2000,1,2
93000950,590820,0,0,11.88,500,1,2
93000950,590869,0,0,12.26,3000,2,2
93000950,591128,0,0,12.12,300,2,2
93000950,591152,0,0,11.9,300,2,2
93000950,591309,0,0,11.8,200,1,2
93000960,0,0,334412,0.0,1000,4,0
93000960,591378,0,0,11.9,1900,2,2
93000960,591711,0,0,12.6,500,2,2
93000960,591816,0,0,11.9,5300,2,2
93000960,591831,0,0,12.25,1000,2,2
93000960,591896,0,0,12.96,2000,2,2
93000960,591941,0,0,11.9,7200,2,2
93000970,0,258383,0,0.0,8000,3,0
93000970,592157,0,0,12.15,400,2,2
93000970,592346,0,0,12.25,100,2,2
93000970,592687,0,0,11.5,1700,1,2
93000970,592825,0,0,12.1,1000,2,2
93000980,593022,0,0,11.65,1000,1,2
93000980,593642,0,0,13.15,200,2,2
93000990,594297,0,0,13.15,3000,2,2
93000990,594379,0,0,11.71,200,1,2
93000990,594409,0,0,12.2,1500,2,2
93001000,594597,0,0,12.52,5000,2,2
93001000,594743,0,0,11.82,500,1,2
93001000,594790,0,0,12.2,3000,2,2
93001000,595051,0,0,12.3,2000,2,2
93001000,595070,0,0,12.55,400,2,2
93001000,595089,0,0,11.91,1700,2,2
93001000,595121,0,0,12.17,1000,2,2
93001000,595235,0,0,12.28,1700,2,2
93001000,595239,0,0,12.3,1800,2,2
93001010,0,595345,590472,11.89,1200,1,0
93001010,0,595345,522993,11.9,500,1,0
93001010,595293,0,0,12.15,100,2,2
93001010,595345,0,0,11.91,1700,1,2
93001010,595514,0,0,12.52,1000,2,2
93001010,595544,0,0,12.08,100,2,2
93001020,0,0,358551,0.0,22100,4,0
93001030,596722,0,0,12.0,800,2,2
93001030,596843,0,0,12.1,2000,2,2
93001030,597166,0,0,12.29,1700,2,2
93001040,597895,0,0,11.7,2000,1,2
93001050,598188,0,0,11.0,100,1,2
93001050,598202,0,0,11.9,500,2,2
93001050,598378,0,0,13.0,1000,2,2
93001050,598561,0,0,11.99,2000,2,2
93001050,598725,0,0,11.81,200,1,2
93001060,599062,0,0,12.06,117100,2,2
93001060,599389,0,0,11.9,24000,2,2
93001060,599509,0,0,11.87,500,1,2
93001070,599695,0,0,11.92,100,2,2
93001070,599986,0,0,12.16,1700,2,2
93001070,600084,0,0,12.2,2000,2,2
93001070,600336,0,0,11.9,600,2,2
93001080,600568,0,0,12.32,400,2,2
93001080,601045,0,0,11.7,400,1,2
93001080,601232,0,0,12.25,1000,2,2
93001080,601337,0,0,11.88,500,1,2
93001090,601443,0,0,12.2,100,2,2
93001090,601650,0,0,12.55,400,2,2
93001090,602207,0,0,11.91,100,2,2
93001110,603405,0,0,12.5,500,2,2
93001110,603423,0,0,11.86,900,1,2
93001110,603487,0,0,11.54,900,1,2
93001110,603702,0,0,12.15,2000,2,2
93001120,604256,0,0,13.15,200,2,2
93001130,0,604546,522993,11.9,200,1,0
93001130,604546,0,0,11.91,200,1,2
93001130,604564,0,0,11.7,700,1,2
93001130,604643,0,0,12.12,800,2,2
93001130,604658,0,0,13.15,70000,2,2
93001130,604882,0,0,11.86,100,1,2
93001130,605058,0,0,11.62,4000,1,2
93001140,0,224967,0,0.0,5600,3,0
93001140,0,27410,605699,11.88,500,2,0
93001140,605422,0,0,11.71,800,1,2
93001140,605609,0,0,12.36,12800,2,2
93001140,605699,0,0,11.88,500,2,2
93001140,605708,0,0,11.8,300,1,2
93001140,605729,0,0,11.88,100,1,2
93001140,605864,0,0,11.76,200,1,2
93001150,606302,0,0,12.6,200,2,2
93001150,606401,0,0,11.98,1000,2,2
93001150,606422,0,0,11.86,100,1,2
93001150,607083,0,0,12.39,800,2,2
93001150,607218,0,0,13.0,390,2,2
93001160,0,608026,522993,11.9,100,1,0
93001160,0,608407,522993,11.9,200,1,0
93001160,607785,0,0,11.9,100,2,2
93001160,608026,0,0,11.9,100,1,2
93001160,608201,0,0,12.2,500,2,2
93001160,608372,0,0,13.14,10000,2,2
93001160,608407,0,0,11.9,200,1,2
93001170,0,228092,0,0.0,2000,3,0
93001170,608668,0,0,12.27,500,2,2
93001170,608927,0,0,12.0,300,2,2
93001170,609087,0,0,12.11,1000,2,2
93001170,609155,0,0,11.89,5100,2,2
93001170,609190,0,0,11.87,500,1,2
93001170,609356,0,0,12.34,1000,2,2
93001180,609494,0,0,11.8,1300,1,2
93001180,609674,0,0,11.93,100,2,2
93001180,609675,0,0,11.81,2000,1,2
93001180,609769,0,0,12.98,1000,2,2
93001180,610026,0,0,12.48,3000,2,2
93001180,610077,0,0,12.25,100,2,2
93001180,610291,0,0,12.2,1000,2,2
93001180,610544,0,0,11.71,2500,1,2
93001190,0,604882,0,0.0,100,3,0
93001190,0,27410,611141,11.88,100,2,0
93001190,0,61636,611141,11.88,600,2,0
93001190,0,87264,611141,11.88,500,2,0
93001190,0,116496,611141,11.88,300,2,0
93001190,0,148296,611141,11.88,500,2,0
93001190,610621,0,0,13.1,4600,2,2
93001190,610683,0,0,11.71,4000,1,2
93001190,610807,0,0,11.6,500,1,2
93001190,610923,0,0,12.1,200,2,2
93001190,611069,0,0,11.99,100,2,2
93001190,611141,0,0,11.8,2000,2,2
93001190,611292,0,0,12.23,200,2,2
93001190,611362,0,0,12.08,200,2,2
93001190,611387,0,0,12.15,100,2,2
93001190,611395,0,0,11.45,6000,1,2
93001190,611803,0,0,12.0,200,2,2
93001200,0,148296,611868,11.88,500,2,0
93001200,0,149290,611868,11.88,5000,2,0
93001200,0,202408,611868,11.88,100,2,0
93001200,0,256266,611868,11.88,300,2,0
93001200,0,261549,611868,11.88,200,2,0
93001200,0,268686,611868,11.88,300,2,0
93001200,0,272711,611868,11.88,1000,2,0
93001200,0,299134,611868,11.88,500,2,0
93001200,0,304445,611868,11.88,400,2,0
93001200,0,330996,611868,11.88,500,2,0
93001200,0,344628,611868,11.88,300,2,0
93001200,0,347803,611868,11.88,500,2,0
93001200,0,460258,611868,11.88,200,2,0
93001200,611868,0,0,11.86,9800,2,2
93001200,612220,0,0,11.68,300,1,2
93001200,612257,0,0,11.8,1000,1,2
93001200,612514,0,0,12.01,400,2,2
93001200,612899,0,0,12.31,2000,2,2
93001200,612903,0,0,11.86,5000,1,2
93001200,613037,0,0,12.1,500,2,2
93001210,0,556245,0,0.0,100,3,0
93001210,613260,0,0,11.9,200,2,2
93001210,613379,0,0,11.78,1000,1,2
93001210,613412,0,0,13.1,500,2,2
93001210,613652,0,0,12.8,400,2,2
93001210,613847,0,0,12.59,200,2,2
93001220,614506,0,0,11.72,500,1,2
93001220,614803,0,0,12.61,1200,2,2
93001220,614856,0,0,11.78,2000,1,2
93001230,0,615679,609155,11.89,5000,1,0
93001230,0,247738,0,0.0,9900,3,0
93001230,615066,0,0,11.6,500,1,2
93001230,615110,0,0,11.86,600,1,2
93001230,615267,0,0,11.9,1700,2,2
93001230,615300,0,0,11.81,1000,1,2
93001230,615679,0,0,11.9,5000,1,2
93001230,615839,0,0,12.09,100,2,2
93001240,616795,0,0,12.06,2000,2,2
93001250,617613,0,0,12.12,9300,2,2
93001250,617750,0,0,13.15,1000,2,2
93001250,617848,0,0,12.38,1000,2,2
93001250,617917,0,0,11.9,200,2,2
93001260,618190,0,0,11.8,1000,1,2
93001260,618215,0,0,12.66,200,2,2
93001260,618225,0,0,11.7,1000,1,2
93001260,618328,0,0,12.2,300,2,2
93001270,0,240195,0,0.0,600,3,0
93001270,0,619390,609155,11.89,100,1,0
93001270,0,619390,522993,11.9,700,1,0
93001270,0,467499,619455,11.88,1000,2,0
93001270,0,507949,619455,11.88,1000,2,0
93001270,619390,0,0,12.13,800,1,2
93001270,619455,0,0,11.87,2000,2,2
93001270,619458,0,0,11.9,100,2,2
93001270,619533,0,0,11.58,300,1,2
93001270,619556,0,0,11.71,1000,1,2
93001270,619558,0,0,11.89,100,2,2
93001270,619635,0,0,12.12,500,2,2
93001290,0,0,257496,0.0,7300,4,0
93001290,0,620973,619558,11.89,100,1,0
93001290,0,620973,620728,11.89,300,1,0
93001290,620416,0,0,11.8,300,1,2
93001290,620581,0,0,11.91,400,2,2
93001290,620728,0,0,11.89,400,2,2
93001290,620973,0,0,11.91,400,1,2
93001300,621356,0,0,11.35,1400,1,2
93001300,621423,0,0,11.8,4000,1,2
93001300,621465,0,0,10.99,4200,1,2
93001300,621718,0,0,11.5,1000,1,2
93001310,621774,0,0,12.05,10000,2,2
93001310,621826,0,0,13.15,500,2,2
93001310,622054,0,0,12.08,2200,2,2
93001310,622124,0,0,12.35,1000,2,2
93001310,622203,0,0,11.8,2000,1,2
93001310,622209,0,0,12.3,2000,2,2
93001320,622725,0,0,11.7,200,1,2
93001320,622855,0,0,12.12,400,2,2
93001320,623296,0,0,11.89,1500,2,2
93001320,623337,0,0,12.38,2800,2,2
93001330,623377,0,0,11.9,1200,2,2
93001330,623666,0,0,12.1,2700,2,2
93001330,623679,0,0,12.2,2200,2,2
93001330,623705,0,0,11.9,300,2,2
93001330,623709,0,0,11.7,1000,1,2
93001340,623825,0,0,11.9,30000,2,2
93001340,623907,0,0,12.98,200,2,2
93001340,624225,0,0,12.65,600,2,2
93001350,0,624813,620728,11.89,100,1,0
93001350,0,624964,623296,11.89,100,1,0
93001350,624698,0,0,12.0,100,2,2
93001350,624707,0,0,11.92,2000,2,2
93001350,624721,0,0,12.22,1000,2,2
93001350,624813,0,0,11.9,100,1,2
93001350,624964,0,0,11.9,100,1,2
93001350,624987,0,0,11.89,100,2,2
93001350,625206,0,0,11.89,100,2,2
93001360,0,625406,623296,11.89,1000,1,0
93001360,0,625847,623296,11.89,200,1,0
93001360,625406,0,0,11.9,1000,1,2
93001360,625847,0,0,11.9,200,1,2
93001370,0,507949,626307,11.88,200,2,0
93001370,626259,0,0,12.1,4000,2,2
93001370,626292,0,0,11.89,400,2,2
93001370,626307,0,0,11.86,200,2,2
93001370,626360,0,0,12.2,800,2,2
93001370,626555,0,0,10.76,500,1,2
93001370,626768,0,0,11.68,600,1,2
93001380,627053,0,0,12.22,300,2,2
93001380,627370,0,0,11.7,300,1,2
93001390,0,627870,623296,11.89,200,1,0
93001390,0,627870,624987,11.89,100,1,0
93001390,627689,0,0,11.96,100,2,2
93001390,627870,0,0,11.89,300,1,2
93001390,627989,0,0,11.61,2000,1,2
93001400,628091,0,0,12.26,1000,2,2
93001400,628092,0,0,11.69,2000,1,2
93001400,628475,0,0,11.85,2000,1,2
93001400,628487,0,0,11.71,300,1,2
93001400,628662,0,0,11.99,4100,2,2
93001410,628715,0,0,12.12,2500,2,2
93001410,628759,0,0,12.35,300,2,2
93001410,629046,0,0,11.82,300,1,2
93001410,629054,0,0,11.8,900,1,2
93001410,629055,0,0,11.9,12900,2,2
93001420,0,629507,625206,11.89,100,1,0
93001420,629507,0,0,12.02,100,1,2
93001430,629817,0,0,11.86,3000,1,2
93001440,630344,0,0,12.15,400,2,2
93001440,630345,0,0,11.85,600,1,2
93001440,630346,0,0,11.89,300,2,2
93001440,630424,0,0,12.18,11500,2,2
93001440,630774,0,0,13.14,1500,2,2
93001450,631231,0,0,13.15,1700,2,2
93001450,631232,0,0,11.6,100,1,2
93001450,631290,0,0,11.7,200,1,2
93001450,631391,0,0,11.8,700,1,2
93001460,631654,0,0,10.88,2000,1,2
93001460,631660,0,0,11.7,1600,1,2
93001470,0,0,617750,0.0,1000,4,0
93001470,632517,0,0,11.76,200,1,2
93001470,632576,0,0,12.05,400,2,2
93001480,632887,0,0,12.35,1000,2,2
93001480,633157,0,0,11.99,2000,2,2
93001490,633411,0,0,12.23,10500,2,2
93001490,633666,0,0,12.26,1000,2,2
93001490,633754,0,0,13.15,50000,2,2
93001490,633964,0,0,13.15,2700,2,2
93001490,634074,0,0,11.81,200,1,2
93001500,0,634330,626292,11.89,200,1,0
93001500,634330,0,0,11.89,200,1,2
93001500,634653,0,0,12.2,10000,2,2
93001500,634699,0,0,11.3,300,1,2
93001510,0,272722,0,0.0,300,3,0
93001510,634789,0,0,12.37,900,2,2
93001510,635380,0,0,12.2,10000,2,2
93001510,635387,0,0,12.03,2000,2,2
93001510,635454,0,0,11.9,1000,2,2
93001520,0,635740,626292,11.89,200,1,0
93001520,0,635740,630346,11.89,300,1,0
93001520,0,635740,522993,11.9,300,1,0
93001520,635465,0,0,11.88,2000,1,2
93001520,635506,0,0,12.26,1000,2,2
93001520,635693,0,0,12.17,2000,2,2
93001520,635740,0,0,11.91,800,1,2
93001520,635850,0,0,12.26,1300,2,2
93001520,635932,0,0,11.98,11800,2,2
93001530,636236,0,0,11.85,1000,1,2
93001530,636524,0,0,12.02,2200,2,2
93001530,636548,0,0,12.15,2000,2,2
93001530,636637,0,0,12.15,400,2,2
93001530,636641,0,0,11.9,500,2,2
93001540,0,637065,522993,11.9,2600,1,0
93001540,0,637065,523088,11.9,3000,1,0
93001540,0,637065,524362,11.9,4400,1,0
93001540,636875,0,0,11.85,900,1,2
93001540,636942,0,0,12.2,9000,2,2
93001540,636991,0,0,13.0,200,2,2
93001540,637034,0,0,11.82,1200,1,2
93001540,637065,0,0,11.9,10000,1,2
93001550,0,0,140681,0.0,500,4,0
93001550,637672,0,0,11.95,500,2,2
93001550,637774,0,0,11.89,21100,2,2
93001550,637796,0,0,11.9,700,2,2
93001560,638276,0,0,12.19,2000,2,2
93001560,638498,0,0,12.9,1300,2,2
93001570,638687,0,0,12.1,3000,2,2
93001570,638834,0,0,12.06,100,2,2
93001570,638909,0,0,13.15,400,2,2
93001580,0,639288,637774,11.89,1000,1,0
93001580,639040,0,0,11.72,1100,1,2
93001580,639121,0,0,11.8,500,1,2
93001580,639288,0,0,11.9,1000,1,2
93001580,639325,0,0,13.15,700,2,2
93001580,639504,0,0,12.45,500,2,2
93001580,639533,0,0,12.9,500,2,2
93001590,0,640005,637774,11.89,2000,1,0
93001590,639683,0,0,11.6,200,1,2
93001590,639771,0,0,13.15,100,2,2
93001590,639780,0,0,12.9,500,2,2
93001590,639783,0,0,11.9,600,2,2
93001590,639906,0,0,12.16,400,2,2
93001590,639934,0,0,11.9,800,2,2
93001590,640005,0,0,11.9,2000,1,2
93001590,640092,0,0,12.1,500,2,2
93001600,0,640269,637774,11.89,500,1,0
93001600,0,640292,637774,11.89,100,1,0
93001600,0,640776,637774,11.89,300,1,0
93001600,640172,0,0,11.71,300,1,2
93001600,640244,0,0,12.09,2400,2,2
93001600,640269,0,0,11.89,500,1,2
93001600,640292,0,0,11.91,100,1,2
93001600,640776,0,0,11.9,300,1,2
93001600,640778,0,0,12.08,1000,2,2
93001600,641018,0,0,11.89,1900,2,2
93001610,641639,0,0,11.8,1000,1,2
93001610,641646,0,0,13.15,8000,2,2
93001620,641654,0,0,12.1,1000,2,2
93001620,641819,0,0,12.2,9500,2,2
93001620,642310,0,0,11.72,500,1,2
93001620,642315,0,0,11.8,2000,1,2
93001630,642812,0,0,11.49,5200,1,2
93001630,643077,0,0,11.85,300,1,2
93001630,643127,0,0,12.3,200,2,2
93001630,643224,0,0,11.8,7900,1,2
93001630,643301,0,0,11.8,1000,1,2
93001640,643634,0,0,11.5,100,1,2
93001640,643678,0,0,11.8,200,1,2
93001640,643961,0,0,11.7,500,1,2
93001660,644850,0,0,11.9,4100,2,2
93001660,644974,0,0,11.9,300,2,2
93001660,645004,0,0,11.99,58400,2,2
93001660,645046,0,0,12.25,4200,2,2
93001660,645305,0,0,13.15,6000,2,2
93001660,645316,0,0,11.66,5000,1,2
93001660,645333,0,0,12.15,1000,2,2
93001660,645337,0,0,11.85,400,1,2
93001670,645830,0,0,11.69,500,1,2
93001670,646034,0,0,12.3,4000,2,2
93001680,0,646878,637774,11.89,400,1,0
93001680,646248,0,0,11.81,600,1,2
93001680,646381,0,0,12.16,3900,2,2
93001680,646495,0,0,12.0,400,2,2
93001680,646748,0,0,11.96,900,2,2
93001680,646834,0,0,11.89,700,2,2
93001680,646878,0,0,11.9,400,1,2
93001680,646897,0,0,11.7,1000,1,2
93001690,0,647179,637774,11.89,1000,1,0
93001690,0,647363,637774,11.89,6900,1,0
93001690,0,647585,637774,11.89,1900,1,0
93001690,0,507949,647717,11.88,800,2,0
93001690,647179,0,0,11.9,1000,1,2
93001690,647248,0,0,11.9,10000,2,2
93001690,647363,0,0,11.91,6900,1,2
93001690,647585,0,0,11.91,1900,1,2
93001690,647645,0,0,11.9,1000,2,2
93001690,647717,0,0,1.0,800,2,1
93001700,0,0,344151,0.0,600,4,0
93001700,0,648424,637774,11.89,2000,1,0
93001700,648049,0,0,11.68,200,1,2
93001700,648062,0,0,11.6,100,1,2
93001700,648096,0,0,11.4,200,1,2
93001700,648332,0,0,12.09,1500,2,2
93001700,648414,0,0,11.82,100,1,2
93001700,648424,0,0,11.91,2000,1,2
93001700,648445,0,0,11.71,200,1,2
93001700,648473,0,0,12.05,3500,2,2
93001700,648552,0,0,12.35,3000,2,2
93001720,649287,0,0,11.58,200,1,2
93001720,649293,0,0,12.16,1000,2,2
93001720,649401,0,0,11.82,4200,1,2
93001720,649528,0,0,12.25,2000,2,2
93001730,0,649681,637774,11.89,100,1,0
93001730,0,649938,637774,11.89,1000,1,0
93001730,649681,0,0,11.9,100,1,2
93001730,649778,0,0,12.3,1000,2,2
93001730,649938,0,0,11.91,1000,1,2
93001730,650149,0,0,12.06,16000,2,2
93001730,650207,0,0,12.88,2000,2,2
93001740,0,650378,637774,11.89,2100,1,0
93001740,650266,0,0,12.58,100,2,2
93001740,650331,0,0,11.86,200,1,2
93001740,650378,0,0,11.91,2100,1,2
93001740,650477,0,0,12.24,500,2,2
93001740,650544,0,0,12.58,1000,2,2
93001750,651018,0,0,11.88,1700,1,2
93001750,651615,0,0,12.35,400,2,2
93001750,651700,0,0,11.99,600,2,2
93001750,651760,0,0,11.8,500,1,2
93001760,651951,0,0,12.2,1000,2,2
93001760,651982,0,0,13.15,100,2,2
93001760,652044,0,0,11.75,300,1,2
93001760,652239,0,0,11.7,500,1,2
93001760,652341,0,0,12.25,600,2,2
93001770,0,510793,652471,11.88,400,2,0
93001770,652471,0,0,11.88,400,2,2
93001770,652473,0,0,11.78,1000,1,2
93001770,653007,0,0,12.12,6000,2,2
93001780,653270,0,0,12.15,1200,2,2
93001780,653376,0,0,11.0,900,1,2
93001780,653697,0,0,12.3,3000,2,2
93001790,0,654040,637774,11.89,300,1,0
93001790,654040,0,0,11.9,300,1,2
93001790,654273,0,0,11.6,100,1,2
93001800,0,0,585204,0.0,500,4,0
93001800,0,655001,637774,11.89,100,1,0
93001800,655001,0,0,11.9,100,1,2
93001810,0,655652,637774,11.89,100,1,0
93001810,655652,0,0,11.9,100,1,2
93001810,655672,0,0,11.8,500,1,2
93001820,0,655899,637774,11.89,100,1,0
93001820,655899,0,0,11.9,100,1,2
93001820,656002,0,0,12.4,1700,2,2
93001820,656209,0,0,12.16,100,2,2
93001820,656387,0,0,11.71,100,1,2
93001830,0,656709,637774,11.89,500,1,0
93001830,0,657005,637774,11.89,700,1,0
93001830,0,657005,641018,11.89,1900,1,0
93001830,0,657005,646834,11.89,700,1,0
93001830,0,657005,524362,11.9,3400,1,0
93001830,656709,0,0,11.9,500,1,2
93001830,656905,0,0,12.39,500,2,2
93001830,656990,0,0,12.15,2000,2,2
93001830,657004,0,0,12.12,100,2,2
93001830,657005,0,0,11.9,6700,1,2
93001830,657061,0,0,11.98,3000,2,2
93001840,0,657548,524362,11.9,100,1,0
93001840,657408,0,0,11.81,1300,1,2
93001840,657548,0,0,11.9,100,1,2
93001850,657878,0,0,13.15,900,2,2
93001850,657959,0,0,11.89,1200,2,2
93001860,658203,0,0,11.03,16700,1,2
93001860,658235,0,0,11.9,300,2,2
93001870,659037,0,0,11.8,1000,1,2
93001880,659099,0,0,11.61,100,1,2
93001880,659137,0,0,13.13,1500,2,2
93001890,0,510793,659892,11.88,100,2,0
93001890,0,517006,659892,11.88,100,2,0
93001890,0,519271,659892,11.88,200,2,0
93001890,0,563390,659892,11.88,100,2,0
93001890,0,566584,659892,11.88,700,2,0
93001890,659474,0,0,12.5,300,2,2
93001890,659541,0,0,11.48,2000,1,2
93001890,659591,0,0,11.58,100,1,2
93001890,659622,0,0,11.95,1200,2,2
93001890,659650,0,0,12.2,100,2,2
93001890,659874,0,0,12.17,200,2,2
93001890,659892,0,0,0.0,1200,2,1
93001900,0,659983,657959,11.89,1000,1,0
93001900,0,566584,660227,11.88,300,2,0
93001900,659983,0,0,11.9,1000,1,2
93001900,660173,0,0,12.32,6000,2,2
93001900,660227,0,0,11.8,300,2,2
93001900,660275,0,0,12.35,55000,2,2
93001900,660364,0,0,12.28,6000,2,2
93001900,660398,0,0,12.5,400,2,2
93001910,0,635465,0,0.0,2000,3,0
93001910,660698,0,0,11.9,2500,2,2
93001910,660722,0,0,11.8,1000,1,2
93001920,661045,0,0,11.76,500,1,2
93001920,661104,0,0,11.46,1000,1,2
93001920,661210,0,0,13.0,500,2,2
93001920,661463,0,0,11.82,400,1,2
93001930,0,0,208953,0.0,10300,4,0
93001930,661613,0,0,12.15,5000,2,2
93001930,661618,0,0,11.82,1600,1,2
93001930,661704,0,0,11.79,600,1,2
93001930,661773,0,0,11.81,500,1,2
93001930,661814,0,0,12.28,1500,2,2
93001930,662062,0,0,11.84,500,1,2
93001930,662101,0,0,12.3,1400,2,2
93001930,662129,0,0,12.07,1600,2,2
93001940,0,0,660698,0.0,2500,4,0
93001940,0,0,366783,0.0,2800,4,0
93001940,662369,0,0,11.65,3800,1,2
93001940,662417,0,0,13.15,600,2,2
93001940,662504,0,0,11.9,1000,2,2
93001940,662577,0,0,12.5,500,2,2
93001940,662681,0,0,12.3,1000,2,2
93001940,662701,0,0,12.84,3000,2,2
93001940,662743,0,0,12.23,1000,2,2
93001940,662752,0,0,12.04,1000,2,2
93001940,663008,0,0,11.9,400,2,2
93001940,663140,0,0,11.76,3300,1,2
93001950,663773,0,0,12.11,5000,2,2
93001960,0,664404,657959,11.89,200,1,0
93001960,0,664404,524362,11.9,1400,1,0
93001960,0,664404,525761,11.9,200,1,0
93001960,0,664404,528120,11.9,3200,1,0
93001960,664045,0,0,12.5,500,2,2
93001960,664404,0,0,12.11,5000,1,2
