time,oid,oidb,oids,price,volume,flag,ptype
93101960,0,1601122,1498822,12.06,100,1,0
93101960,1601122,0,0,12.11,5200,1,2
93101970,1601271,0,0,12.09,100,2,2
93101990,0,1601637,1498822,12.06,1600,1,0
93101990,0,1601637,1530740,12.06,2600,1,0
93101990,1601637,0,0,12.98,4200,1,1
93102000,1601815,0,0,12.05,300,1,2
93102010,0,470887,0,0.0,1000,3,0
93102050,1602947,0,0,12.05,400,1,2
93102070,0,1508547,0,0.0,100,3,0
93102080,1603657,0,0,12.14,700,2,2
93102080,1603673,0,0,12.05,700,1,2
93102080,1603824,0,0,12.06,300,2,2
93102110,0,1584345,1604282,12.05,500,2,0
93102110,1604282,0,0,12.04,500,2,2
93102120,1604505,0,0,12.05,12700,1,2
93102200,1605943,0,0,12.98,1000,2,2
93102210,1606018,0,0,12.05,700,1,2
93102230,0,448565,0,0.0,200,3,0
93102240,1606552,0,0,12.05,5000,1,2
93102260,1606934,0,0,12.05,7000,2,2
93102260,0,1584345,1606934,12.05,1700,2,0
93102260,0,1589351,1606934,12.05,2800,2,0
93102260,0,1591025,1606934,12.05,800,2,0
93102260,0,1591131,1606934,12.05,200,2,0
93102260,0,1592101,1606934,12.05,400,2,0
93102260,0,1593392,1606934,12.05,100,2,0
93102260,0,1596410,1606934,12.05,800,2,0
93102260,0,1600626,1606934,12.05,200,2,0
93102270,1606954,0,0,12.05,1000,1,2
93102280,1607220,0,0,12.2,1000,2,2
93102290,0,1600626,1607456,12.05,300,2,0
93102290,0,1601815,1607456,12.05,100,2,0
93102290,0,1038405,0,0.0,1000,3,0
93102290,1607456,0,0,12.04,400,2,2
93102350,1608233,0,0,12.08,10000,2,2
93102350,0,329936,0,0.0,500,3,0
93102370,1608436,0,0,12.88,500,2,2
93102390,1608764,0,0,12.05,5000,1,2
93102400,1608881,0,0,12.05,100,2,2
93102400,0,1601815,1608881,12.05,100,2,0
93102430,1609362,0,0,12.05,500,1,2
93102430,1609396,0,0,12.04,11100,1,2
93102430,1609399,0,0,12.36,1000,2,2
93102440,1609571,0,0,12.02,300,1,2
93102440,1609588,0,0,11.85,1000,1,2
93102470,1609902,0,0,12.07,200,2,2
93102480,0,364786,0,0.0,500,3,0
93102540,1610621,0,0,12.04,2000,1,2
93102570,1610976,0,0,12.5,400,2,2
93102570,1611009,0,0,12.35,1000,2,2
93102580,1611082,0,0,12.03,900,1,2
93102590,0,1601815,1611189,12.05,100,2,0
93102590,0,1602947,1611189,12.05,400,2,0
93102590,0,1603673,1611189,12.05,700,2,0
93102590,0,1604505,1611189,12.05,800,2,0
93102590,1611189,0,0,12.05,2000,2,2
93102610,1611401,0,0,12.68,5000,2,2
93102650,1611919,0,0,12.16,800,2,2
93102650,1611975,0,0,12.95,500,2,2
93102700,0,0,804000,0.0,2000,4,0
93102700,1612543,0,0,12.28,500,2,2
93102700,1612563,0,0,12.0,200,1,2
93102720,0,542299,0,0.0,800,3,0
93102730,1612802,0,0,11.8,400,1,2
93102740,1612866,0,0,12.18,100,2,2
93102760,1613057,0,0,12.4,500,2,2
93102780,1613323,0,0,12.08,200,2,2
93102780,1613360,0,0,12.05,300,1,2
93102790,1613442,0,0,12.05,200,1,2
93102790,1613486,0,0,12.3,1000,2,2
93102800,1613633,0,0,12.05,100,2,2
93102800,0,1604505,1613633,12.05,100,2,0
93102810,0,1604505,1613719,12.05,300,2,0
93102810,1613719,0,0,12.04,300,2,2
93102820,1613791,0,0,12.05,3000,1,2
93102850,1614098,0,0,12.2,100,2,2
93102850,1614120,0,0,12.15,1600,2,2
93102890,0,1471439,0,0.0,800,3,0
93102920,1614703,0,0,12.05,1000,1,2
93102920,0,1604505,1614789,12.05,2000,2,0
93102920,1614789,0,0,12.03,2000,2,2
93102920,1614791,0,0,12.5,900,2,2
93102950,1615023,0,0,12.05,900,1,2
93102990,0,1325550,0,0.0,800,3,0
93103000,1615558,0,0,11.95,1000,1,2
93103010,1615669,0,0,12.0,200,1,2
93103020,1615773,0,0,12.08,1000,2,2
93103020,1615836,0,0,12.12,300,2,2
93103050,1616355,0,0,12.05,100,1,2
93103080,0,1604505,1616731,12.05,200,2,0
93103080,1616731,0,0,12.04,200,2,2
93103090,1616818,0,0,12.01,1200,1,2
93103120,1617214,0,0,12.03,300,2,2
93103120,0,1604505,1617214,12.05,300,2,0
93103140,1617430,0,0,12.04,4700,1,2
93103140,1617468,0,0,12.03,1800,1,2
93103170,1617690,0,0,12.21,100,2,2
93103170,1617803,0,0,12.68,500,2,2
93103180,1617864,0,0,12.08,1400,2,2
93103180,0,1617915,1530740,12.06,500,1,0
93103180,1617915,0,0,12.06,500,1,2
93103230,1618392,0,0,12.05,100,1,2
93103230,1618393,0,0,12.05,1000,1,2
93103250,1618563,0,0,12.05,200,2,2
93103250,0,1604505,1618563,12.05,200,2,0
93103260,0,1618647,1530740,12.06,1900,1,0
93103260,0,1618647,1533041,12.06,500,1,0
93103260,0,1618647,1549172,12.06,400,1,0
93103260,0,1618647,1566574,12.06,1000,1,0
93103260,0,1618647,1566786,12.06,100,1,0
93103260,0,1618647,1575744,12.06,900,1,0
93103260,0,1618647,1584289,12.06,100,1,0
93103260,0,1618647,1585101,12.06,5000,1,0
93103260,1618647,0,0,12.06,9900,1,2
93103270,1618812,0,0,12.9,300,2,2
93103280,1618936,0,0,12.05,2500,1,2
93103360,1619837,0,0,12.05,5000,2,2
93103360,0,1604505,1619837,12.05,5000,2,0
93103360,1619908,0,0,12.05,500,1,2
93103370,0,1604505,1619983,12.05,500,2,0
93103370,1619983,0,0,12.04,500,2,2
93103380,1620133,0,0,12.05,3300,1,2
93103390,0,1318893,0,0.0,12300,3,0
93103400,1620372,0,0,12.05,1000,1,2
93103410,1620412,0,0,11.93,100,1,2
93103420,1620519,0,0,12.02,500,2,2
93103420,0,1604505,1620519,12.05,500,2,0
93103420,1620550,0,0,12.05,3000,1,2
93103450,1620838,0,0,12.1,1700,2,2
93103490,1621210,0,0,12.02,500,1,2
93103500,1621385,0,0,12.03,100,1,2
93103520,1621588,0,0,12.2,500,2,2
93103530,1621761,0,0,11.65,12600,1,2
93103540,1621937,0,0,11.78,500,1,2
93103540,1621942,0,0,12.0,500,1,2
93103550,1621968,0,0,12.05,200,1,2
93103580,1622416,0,0,12.1,1000,2,2
93103610,1622735,0,0,12.04,100,1,2
93103640,1622966,0,0,12.47,400,2,2
93103700,1623594,0,0,12.1,30000,2,2
93103700,0,1468204,0,0.0,800,3,0
93103730,1623868,0,0,12.09,3000,2,2
93103790,1624544,0,0,12.04,1000,2,2
93103790,0,1604505,1624544,12.05,1000,2,0
93103790,1624604,0,0,12.5,500,2,2
93103800,1624699,0,0,12.98,100,2,2
93103800,1624746,0,0,12.23,100,2,2
93103810,1624786,0,0,11.7,2000,1,2
93103820,1624918,0,0,12.05,500,1,2
93103830,1624987,0,0,12.1,1000,2,2
93103830,1625011,0,0,12.06,3000,2,2
93103850,1625183,0,0,12.09,1000,2,2
93103870,1625371,0,0,12.19,1300,2,2
93103910,1625716,0,0,12.93,300,2,2
93103930,1625968,0,0,12.19,8900,2,2
93103960,1626386,0,0,12.06,100,2,2
93103970,1626462,0,0,12.05,1300,1,2
93103970,1626474,0,0,12.3,500,2,2
93103970,1626480,0,0,12.2,400,2,2
93103980,1626553,0,0,12.06,2700,2,2
93103990,0,1156315,0,0.0,3000,3,0
93103990,1626705,0,0,12.08,1000,2,2
93104030,0,481751,0,0.0,500,3,0
93104040,1627452,0,0,12.28,500,2,2
93104050,0,279791,0,0.0,1400,3,0
93104080,0,1540188,0,0.0,500,3,0
93104080,0,1604505,1628079,12.05,100,2,0
93104080,1628079,0,0,12.05,100,2,2
93104080,1628097,0,0,12.28,1000,2,2
93104110,0,1473874,0,0.0,1100,3,0
93104110,0,1604505,1628487,12.05,1000,2,0
93104110,1628487,0,0,12.05,1000,2,2
93104110,0,276806,0,0.0,500,3,0
93104120,1628792,0,0,12.98,100,2,2
93104130,0,1604505,1628817,12.05,400,2,0
93104130,1628817,0,0,12.05,400,2,2
93104130,1628933,0,0,12.06,200,2,2
93104160,1629367,0,0,12.07,1000,2,2
93104200,1630035,0,0,12.05,300,1,2
93104210,1630107,0,0,12.03,200,2,2
93104210,0,1604505,1630107,12.05,200,2,0
93104210,0,1604505,1630160,12.05,100,2,0
93104210,0,1606018,1630160,12.05,400,2,0
93104210,1630160,0,0,12.04,500,2,2
93104220,1630303,0,0,12.04,2000,1,2
93104230,0,1630401,1585101,12.06,1500,1,0
93104230,1630401,0,0,12.06,1500,1,2
93104270,1631231,0,0,12.05,1500,2,2
93104270,0,1606018,1631231,12.05,300,2,0
93104270,0,1606552,1631231,12.05,1200,2,0
93104280,1631392,0,0,12.05,4700,1,2
93104310,1631791,0,0,11.8,18500,1,2
93104310,1631819,0,0,12.05,1000,1,2
93104310,1631820,0,0,12.25,2500,2,2
93104330,1632059,0,0,12.1,100,1,2
93104330,0,1632059,1585101,12.06,100,1,0
93104330,1632138,0,0,12.06,400,2,2
93104340,1632189,0,0,12.05,400,1,2
93104360,1632500,0,0,12.04,400,2,2
93104360,0,1606552,1632500,12.05,400,2,0
93104390,1633073,0,0,12.05,700,1,2
93104430,0,1633882,1585101,12.06,300,1,0
93104430,1633882,0,0,12.06,300,1,2
93104460,0,1370429,0,0.0,300,3,0
93104490,1634619,0,0,12.05,100,2,2
93104490,0,1606552,1634619,12.05,100,2,0
93104510,0,1606552,1635055,12.05,3300,2,0
93104510,0,1606954,1635055,12.05,1000,2,0
93104510,0,1608764,1635055,12.05,3700,2,0
93104510,1635055,0,0,12.05,8000,2,2
93104540,1635519,0,0,12.4,300,2,2
93104540,1635562,0,0,12.3,200,2,2
93104540,1635575,0,0,12.11,900,2,2
93104590,1636422,0,0,12.05,700,2,2
93104590,0,1608764,1636422,12.05,700,2,0
93104620,1636935,0,0,12.08,500,2,2
93104630,1637051,0,0,12.37,400,2,2
93104640,1637204,0,0,12.49,2000,2,2
93104660,1637597,0,0,12.25,200,2,2
93104730,0,1608764,1638854,12.05,200,2,0
93104730,1638854,0,0,12.04,200,2,2
93104750,0,1639098,1585101,12.06,2500,1,0
93104750,1639098,0,0,12.06,2500,1,2
93104800,1639904,0,0,12.98,100,2,2
93104810,1640159,0,0,12.04,9000,2,2
93104810,0,1608764,1640159,12.05,400,2,0
93104810,0,1609362,1640159,12.05,500,2,0
93104810,0,1613360,1640159,12.05,300,2,0
93104810,0,1613442,1640159,12.05,200,2,0
93104810,0,1613791,1640159,12.05,3000,2,0
93104810,0,1614703,1640159,12.05,1000,2,0
93104810,0,1615023,1640159,12.05,900,2,0
93104810,0,1616355,1640159,12.05,100,2,0
93104810,0,1618392,1640159,12.05,100,2,0
93104810,0,1618393,1640159,12.05,1000,2,0
93104810,0,1618936,1640159,12.05,1500,2,0
93104890,1641320,0,0,12.05,10000,1,2
93104890,1641354,0,0,12.2,500,2,2
93104900,0,1641636,1585101,12.06,3600,1,0
93104900,1641636,0,0,12.06,3600,1,2
93104930,0,1618936,1642113,12.05,100,2,0
93104930,1642113,0,0,12.05,100,2,2
93104930,1642274,0,0,12.29,1700,2,2
93104940,1642292,0,0,12.1,19800,2,2
93104940,1642355,0,0,12.42,1500,2,2
93104970,1642968,0,0,12.05,800,1,2
93104970,1643045,0,0,12.2,500,2,2
93104980,1643083,0,0,12.15,4000,2,2
93105010,0,1618936,1643622,12.05,900,2,0
93105010,0,1619908,1643622,12.05,500,2,0
93105010,0,1620133,1643622,12.05,3300,2,0
93105010,0,1620372,1643622,12.05,1000,2,0
93105010,0,1620550,1643622,12.05,3000,2,0
93105010,0,1621968,1643622,12.05,200,2,0
93105010,1643622,0,0,12.05,8900,2,2
93105010,1643691,0,0,12.05,300,1,2
93105020,1643875,0,0,12.05,1000,2,2
93105020,0,1624918,1643875,12.05,500,2,0
93105020,0,1626462,1643875,12.05,500,2,0
93105020,0,0,687315,0.0,500,4,0
93105030,1643975,0,0,12.7,1500,2,2
93105030,1644041,0,0,12.05,3000,1,2
93105050,1644472,0,0,11.66,5000,1,2
93105060,1644807,0,0,12.05,1200,1,2
93105070,1644931,0,0,12.07,1000,2,2
93105070,1644968,0,0,12.08,500,2,2
93105100,1645580,0,0,12.5,3000,2,2
93105140,0,1646236,1585101,12.06,5200,1,0
93105140,1646236,0,0,12.06,5200,1,2
93105170,1646687,0,0,12.17,500,2,2
93105190,1646961,0,0,12.1,1000,2,2
93105230,1647610,0,0,12.5,500,2,2
93105240,1647827,0,0,12.1,7700,2,2
93105250,0,1532740,0,0.0,2000,3,0
93105290,1648565,0,0,12.06,900,2,2
93105320,1648855,0,0,12.04,500,1,2
93105330,1649007,0,0,12.05,1400,1,2
93105330,1649051,0,0,12.35,5000,2,2
93105340,1649179,0,0,12.05,14000,1,2
93105340,0,0,268536,0.0,300,4,0
93105340,1649188,0,0,12.09,4000,2,2
93105350,1649373,0,0,12.15,400,2,2
93105360,1649491,0,0,12.76,400,2,2
93105400,0,0,1409533,0.0,1000,4,0
93105450,1650606,0,0,12.05,500,2,2
93105450,0,1626462,1650606,12.05,500,2,0
93105500,0,1243091,0,0.0,400,3,0
93105500,1651245,0,0,12.0,800,1,2
93105500,1651252,0,0,12.75,1500,2,2
93105530,0,1626462,1651615,12.05,300,2,0
93105530,0,1630035,1651615,12.05,300,2,0
93105530,0,1631392,1651615,12.05,4400,2,0
93105530,1651615,0,0,12.05,5000,2,2
93105540,1651712,0,0,12.13,500,2,2
93105550,1651947,0,0,12.04,1000,1,2
93105560,1652082,0,0,12.07,500,2,2
93105580,1652397,0,0,12.02,2600,1,2
93105590,1652476,0,0,12.05,3100,1,2
93105600,0,585784,0,0.0,500,3,0
93105610,0,1631392,1652806,12.05,300,2,0
93105610,0,1631819,1652806,12.05,500,2,0
93105610,1652806,0,0,12.05,800,2,2
93105610,1652818,0,0,12.55,3000,2,2
93105620,1652903,0,0,12.06,400,1,2
93105620,0,1652903,1585101,12.06,400,1,0
93105640,0,1552172,0,0.0,3100,3,0
93105680,1653541,0,0,11.8,5000,1,2
93105720,1654166,0,0,12.04,500,1,2
93105740,0,1631819,1654321,12.05,300,2,0
93105740,1654321,0,0,12.05,300,2,2
93105770,1654755,0,0,12.0,100,1,2
93105810,1655142,0,0,12.13,2200,2,2
93105820,0,1631819,1655222,12.05,200,2,0
93105820,0,1632189,1655222,12.05,400,2,0
93105820,0,1633073,1655222,12.05,700,2,0
93105820,0,1641320,1655222,12.05,300,2,0
93105820,1655222,0,0,12.05,1600,2,2
93105850,1655456,0,0,12.06,1000,2,2
93105860,1655587,0,0,12.05,400,1,2
93105890,1655929,0,0,12.06,1900,1,2
93105890,0,1655929,1585101,12.06,1900,1,0
93105920,1656281,0,0,12.06,700,1,2
93105920,0,1656281,1585101,12.06,700,1,0
93105960,0,1656884,1585101,12.06,200,1,0
93105960,1656884,0,0,12.06,1500,1,2
93105960,0,1656884,1585747,12.06,200,1,0
93105960,0,1656884,1596639,12.06,1100,1,0
93105970,0,1656962,1596639,12.06,18900,1,0
93105970,0,1656962,1600686,12.06,1100,1,0
93105970,1656962,0,0,12.07,20000,1,2
93105980,1657195,0,0,12.06,100,1,2
93105980,1657215,0,0,12.98,1100,2,2
93105980,0,1657195,1600686,12.06,100,1,0
93106020,1657658,0,0,12.04,5700,1,2
93106040,1657947,0,0,12.07,100,1,2
93106040,0,1657947,1600686,12.06,100,1,0
93106040,0,1583336,0,0.0,400,3,0
93106050,0,1658112,1600686,12.06,700,1,0
93106050,0,1658112,1603824,12.06,200,1,0
93106050,1658112,0,0,12.07,900,1,2
93106050,1658136,0,0,12.04,500,1,2
93106060,1658217,0,0,12.98,400,2,2
93106070,0,1658382,1603824,12.06,100,1,0
93106070,0,1658382,1625011,12.06,3000,1,0
93106070,0,1658382,1626386,12.06,100,1,0
93106070,0,1658382,1626553,12.06,2700,1,0
93106070,0,1658382,1628933,12.06,200,1,0
93106070,0,1658382,1632138,12.06,400,1,0
93106070,0,1658382,1648565,12.06,900,1,0
93106070,0,1658382,1655456,12.06,1000,1,0
93106070,1658382,0,0,12.06,9300,1,2
93106090,1658716,0,0,12.04,200,1,2
93106090,1658740,0,0,12.39,100,2,2
93106100,1658897,0,0,12.06,10600,1,2
93106100,1658902,0,0,12.06,8300,1,2
93106100,1658907,0,0,12.07,15800,1,2
93106100,0,1658907,172898,12.07,100,1,0
93106100,0,1658907,179120,12.07,2000,1,0
93106100,0,1658907,270287,12.07,200,1,0
93106100,0,1658907,320283,12.07,1100,1,0
93106100,0,1658907,329309,12.07,1100,1,0
93106100,0,1658907,473772,12.07,2000,1,0
93106100,0,1658907,494992,12.07,1300,1,0
93106100,0,1658907,617810,12.07,4000,1,0
93106100,0,1658907,660772,12.07,900,1,0
93106100,0,1658907,691094,12.07,500,1,0
93106100,0,1658907,700442,12.07,200,1,0
93106100,0,1658907,779871,12.07,1000,1,0
93106100,0,1658907,782779,12.07,200,1,0
93106100,0,1658907,1211054,12.07,1200,1,0
93106110,1659040,0,0,12.06,29600,1,2
93106130,1659381,0,0,12.2,200,2,2
93106140,1659506,0,0,12.06,3000,1,2
93106150,1659586,0,0,12.06,17200,1,2
93106150,1659745,0,0,12.04,2600,1,2
93106160,0,235351,0,0.0,1100,3,0
93106190,0,690646,0,0.0,1000,3,0
93106220,1660545,0,0,12.05,1900,1,2
93106230,1660725,0,0,12.1,2900,2,2
93106230,0,1660761,1211054,12.07,400,1,0
93106230,0,1660761,1266254,12.07,500,1,0
93106230,0,1660761,1311989,12.07,400,1,0
93106230,0,1660761,1368943,12.07,4000,1,0
93106230,0,1660761,1415106,12.07,500,1,0
93106230,0,1660761,1473838,12.07,300,1,0
93106230,0,1660761,1563198,12.07,100,1,0
93106230,0,1660761,1578313,12.07,3000,1,0
93106230,0,1660761,1593933,12.07,1200,1,0
93106230,0,1660761,1609902,12.07,200,1,0
93106230,0,1660761,1629367,12.07,1000,1,0
93106230,0,1660761,1644931,12.07,1000,1,0
93106230,0,1660761,1652082,12.07,500,1,0
93106230,1660761,0,0,12.07,13100,1,2
93106250,1660980,0,0,12.18,4400,2,2
93106250,1660983,0,0,11.95,5700,1,2
93106280,0,608757,0,0.0,4600,3,0
93106280,1661265,0,0,12.03,3700,1,2
93106290,1661360,0,0,12.02,70000,1,2
93106300,1661502,0,0,12.98,2000,2,2
93106320,1661796,0,0,11.9,500,1,2
93106410,1662714,0,0,12.07,1000,2,2
93106430,1662907,0,0,12.33,2100,2,2
93106510,1663634,0,0,12.05,3700,1,2
93106520,1663733,0,0,12.06,5200,1,2
93106530,1663789,0,0,12.06,500,1,2
93106530,1663805,0,0,12.05,500,1,2
93106540,1663855,0,0,12.07,100,1,2
93106540,0,1663855,1662714,12.07,100,1,0
93106560,1664036,0,0,12.14,400,2,2
93106580,1664242,0,0,12.04,300,1,2
93106600,1664457,0,0,12.06,1000,1,2
93106620,1664579,0,0,12.05,900,2,2
93106620,0,1658382,1664579,12.06,900,2,0
93106630,1664658,0,0,12.06,26800,1,2
93106640,0,1664710,1662714,12.07,100,1,0
93106640,0,1658897,1664715,12.06,8400,2,0
93106640,1664710,0,0,12.07,100,1,2
93106640,1664715,0,0,12.06,8400,2,2
93106640,0,541385,0,0.0,200,3,0
93106680,1665185,0,0,12.1,700,2,2
93106700,0,1273485,0,0.0,300,3,0
93106710,1665439,0,0,12.05,100,2,2
93106710,0,1658897,1665439,12.06,100,2,0
93106740,0,1658897,1665683,12.06,1000,2,0
93106740,1665683,0,0,12.05,1000,2,2
93106750,1665824,0,0,12.06,16600,1,2
93106830,1666873,0,0,12.06,5200,1,2
93106850,0,1667068,1662714,12.07,200,1,0
93106850,1667068,0,0,12.07,200,1,2
93106870,1667355,0,0,12.06,400,1,2
93106890,1667594,0,0,12.35,100,2,2
93106900,0,0,760026,0.0,4800,4,0
93106900,0,0,1581026,0.0,300,4,0
93106930,1668045,0,0,12.98,1300,2,2
93106930,0,1658897,1668090,12.06,1000,2,0
93106930,1668090,0,0,12.04,1000,2,2
93106970,1668438,0,0,12.07,2000,1,2
93106970,0,1668438,1662714,12.07,600,1,0
93106980,1668637,0,0,12.06,3900,1,2
93107000,1668787,0,0,12.05,7700,1,2
93107000,1668856,0,0,12.09,3000,2,2
93107010,0,699672,0,0.0,6000,3,0
93107060,1669660,0,0,12.03,2000,1,2
93107070,0,1668438,1669829,12.07,1400,2,0
93107070,1669829,0,0,12.05,2000,2,2
93107070,0,1658897,1669829,12.06,100,2,0
93107070,0,1658902,1669829,12.06,500,2,0
93107090,1670115,0,0,12.32,700,2,2
93107100,1670326,0,0,12.35,500,2,2
93107120,1670596,0,0,12.05,5000,1,2
93107130,1670864,0,0,12.07,1000,1,2
93107160,1671257,0,0,12.07,300,1,2
93107160,1671258,0,0,12.07,200,1,2
93107170,1671528,0,0,12.25,10000,2,2
93107180,1671589,0,0,12.05,500,2,2
93107180,0,1670864,1671589,12.07,500,2,0
93107180,0,1670864,1671814,12.07,400,2,0
93107180,1671814,0,0,12.07,400,2,2
93107190,1671938,0,0,12.07,5400,1,2
93107190,0,827598,0,0.0,200,3,0
93107190,1672028,0,0,11.98,1800,1,2
93107200,1672073,0,0,12.07,400,2,2
93107200,0,1670864,1672073,12.07,100,2,0
93107200,0,1671257,1672073,12.07,300,2,0
93107220,0,294387,0,0.0,400,3,0
93107240,1672717,0,0,12.06,100,1,2
93107240,1672868,0,0,12.55,4000,2,2
93107290,1673586,0,0,12.03,1000,1,2
93107290,0,0,287268,0.0,400,4,0
93107300,1673694,0,0,12.12,400,2,2
93107330,1674266,0,0,12.04,700,2,2
93107330,0,1671258,1674266,12.07,200,2,0
93107330,0,1671938,1674266,12.07,500,2,0
93107380,1675102,0,0,12.3,1000,2,2
93107390,1675180,0,0,12.06,500,1,2
93107400,1675350,0,0,12.06,1000,1,2
93107400,1675397,0,0,12.98,1000,2,2
93107420,1675671,0,0,12.07,500,2,2
93107420,1675674,0,0,12.07,500,2,2
93107420,0,1671938,1675671,12.07,500,2,0
93107420,0,1671938,1675674,12.07,500,2,0
93107420,0,1675778,8047,12.08,200,1,0
93107420,0,1675778,34302,12.08,600,1,0
93107420,0,1675778,55849,12.08,2200,1,0
93107420,0,1675778,56270,12.08,4000,1,0
93107420,0,1675778,68490,12.08,100,1,0
93107420,0,1675778,97199,12.08,300,1,0
93107420,0,1675778,140304,12.08,700,1,0
93107420,0,1675778,140492,12.08,1100,1,0
93107420,0,1675778,143956,12.08,1000,1,0
93107420,0,1675778,152641,12.08,2900,1,0
93107420,1675778,0,0,12.08,40000,1,2
93107420,0,1675778,154005,12.08,500,1,0
93107420,0,1675778,155009,12.08,400,1,0
93107420,0,1675778,156041,12.08,5400,1,0
93107420,0,1675778,156902,12.08,200,1,0
93107420,0,1675778,168321,12.08,1000,1,0
93107420,0,1675778,172900,12.08,100,1,0
93107420,0,1675778,177725,12.08,100,1,0
93107420,0,1675778,202712,12.08,2000,1,0
93107420,0,1675778,279939,12.08,3000,1,0
93107420,0,1675778,283741,12.08,5000,1,0
93107420,0,1675778,286685,12.08,500,1,0
93107420,0,1675778,295002,12.08,5000,1,0
93107420,0,1675778,300436,12.08,3700,1,0
93107450,1676255,0,0,12.08,58000,1,2
93107450,0,1676255,300436,12.08,6300,1,0
93107450,0,1676255,313080,12.08,500,1,0
93107450,0,1676255,326232,12.08,700,1,0
93107450,0,1676255,350665,12.08,300,1,0
93107450,0,1676255,439102,12.08,200,1,0
93107450,0,1676255,441844,12.08,500,1,0
93107450,0,1676255,455924,12.08,100,1,0
93107450,0,1676255,475221,12.08,300,1,0
93107450,0,1676255,519383,12.08,1400,1,0
93107450,0,1676255,527169,12.08,1000,1,0
93107450,0,1676255,531076,12.08,800,1,0
93107450,0,1676255,544659,12.08,100,1,0
93107450,0,1676255,567585,12.08,1000,1,0
93107450,0,1676255,572030,12.08,400,1,0
93107450,0,1676255,583175,12.08,1500,1,0
93107450,0,1676255,604001,12.08,500,1,0
93107450,0,1676255,626435,12.08,1600,1,0
93107450,0,1676255,638967,12.08,500,1,0
93107450,0,1676255,671292,12.08,200,1,0
93107450,0,1676255,682328,12.08,5000,1,0
93107450,0,1676255,689202,12.08,300,1,0
93107450,0,1676255,698764,12.08,2000,1,0
93107450,0,1676255,706003,12.08,400,1,0
93107450,0,1676255,710205,12.08,500,1,0
93107450,0,1676255,712986,12.08,2500,1,0
93107450,0,1676255,751170,12.08,100,1,0
93107450,0,1676255,772774,12.08,100,1,0
93107450,0,1676255,778668,12.08,400,1,0
93107450,0,1676255,783781,12.08,200,1,0
93107450,0,1676255,789290,12.08,1400,1,0
93107450,0,1676255,811661,12.08,1000,1,0
93107450,0,1676255,823378,12.08,100,1,0
93107450,0,1676255,871165,12.08,5300,1,0
93107450,0,1676255,1016854,12.08,200,1,0
93107450,0,1676255,1044369,12.08,1000,1,0
93107450,0,1676255,1137338,12.08,1600,1,0
93107450,0,1676255,1154974,12.08,200,1,0
93107450,0,1676255,1156366,12.08,300,1,0
93107450,0,1676255,1195449,12.08,1000,1,0
93107450,0,1676255,1220374,12.08,2000,1,0
93107450,0,1676255,1270044,12.08,1700,1,0
93107450,0,1676255,1358365,12.08,200,1,0
93107450,0,1676255,1375276,12.08,1000,1,0
93107450,0,1676255,1390812,12.08,500,1,0
93107450,0,1676255,1390899,12.08,1000,1,0
93107450,0,1676255,1398614,12.08,1900,1,0
93107450,0,1676255,1400487,12.08,500,1,0
93107450,0,1676255,1401318,12.08,500,1,0
93107450,0,1676255,1404065,12.08,100,1,0
93107450,0,1676255,1414182,12.08,100,1,0
93107450,0,1676255,1421550,12.08,100,1,0
93107450,0,1676255,1455517,12.08,2000,1,0
93107450,0,1676255,1464435,12.08,300,1,0
93107450,0,1676255,1468537,12.08,1000,1,0
93107450,0,1676255,1477783,12.08,3600,1,0
93107450,1676463,0,0,12.05,5000,1,2
93107450,0,1676514,1477783,12.08,1300,1,0
93107450,0,1676514,1482917,12.08,500,1,0
93107450,0,1676514,1534522,12.08,300,1,0
93107450,0,1676514,1544754,12.08,1000,1,0
93107450,0,1676514,1564552,12.08,1000,1,0
93107450,0,1676514,1568434,12.08,100,1,0
93107450,0,1676514,1580004,12.08,1000,1,0
93107450,1676514,0,0,12.08,22800,1,2
93107450,0,1676514,1591007,12.08,3000,1,0
93107450,0,1676514,1608233,12.08,10000,1,0
93107450,0,1676514,1613323,12.08,200,1,0
93107450,0,1676514,1615773,12.08,1000,1,0
93107450,0,1676514,1617864,12.08,1400,1,0
93107450,0,1676514,1626705,12.08,1000,1,0
93107450,0,1676514,1636935,12.08,500,1,0
93107450,0,1676514,1644968,12.08,500,1,0
93107460,0,1671938,1676614,12.07,1000,2,0
93107460,1676614,0,0,12.06,1000,2,2
93107460,1676716,0,0,12.07,2400,2,2
93107460,0,1671938,1676716,12.07,2400,2,0
93107460,1676776,0,0,12.08,600,1,2
93107460,1676777,0,0,12.08,200,1,2
93107470,1676805,0,0,12.08,4000,1,2
93107470,1676806,0,0,12.08,600,1,2
93107470,1676820,0,0,12.08,19700,1,2
93107470,1676869,0,0,12.07,3800,1,2
93107470,0,1676805,0,0.0,4000,3,0
93107470,0,1676806,0,0.0,600,3,0
93107490,1677213,0,0,12.08,10000,2,2
93107490,0,1676776,1677213,12.08,600,2,0
93107490,0,1676777,1677213,12.08,200,2,0
93107490,0,1676820,1677213,12.08,9200,2,0
93107500,1677304,0,0,12.19,2000,2,2
93107510,1677581,0,0,12.3,6000,2,2
93107530,1677884,0,0,12.08,13700,2,2
93107530,0,1676820,1677884,12.08,10500,2,0
93107540,1677996,0,0,11.81,1000,1,2
93107550,1678084,0,0,12.08,3200,1,2
93107550,0,1678084,1677884,12.08,3200,1,0
93107550,0,1671938,1678146,12.07,500,2,0
