time,oid,oidb,oids,price,volume,flag,ptype
93002780,669397,0,0,3.28,500,2,2
93002780,669412,0,0,3.28,200,2,2
93002790,669584,0,0,3.28,100,2,2
93002790,669985,0,0,3.28,300,2,2
93002800,670035,0,0,3.28,100,2,2
93002800,670060,0,0,3.28,100,2,2
93002800,670185,0,0,3.31,1000,2,2
93002800,670209,0,0,3.28,6500,2,2
93002800,670354,0,0,3.28,200,2,2
93002800,670458,0,0,3.28,100,2,2
93002810,670577,0,0,3.28,100,2,2
93002810,670909,0,0,3.28,100,2,2
93002810,670967,0,0,3.33,3700,2,2
93002810,670974,0,0,3.34,2000,2,2
93002810,671025,0,0,3.28,5100,2,2
93002810,671026,0,0,3.28,7000,2,2
93002810,671027,0,0,3.28,800,2,2
93002810,671028,0,0,3.28,800,2,2
93002810,671029,0,0,3.28,1500,2,2
93002810,671030,0,0,3.28,15500,2,2
93002820,671271,0,0,3.28,200,2,2
93002820,671408,0,0,3.28,5500,2,2
93002820,671409,0,0,3.28,1100,2,2
93002820,671410,0,0,3.28,1500,2,2
93002820,671411,0,0,3.28,700,2,2
93002820,671412,0,0,3.28,900,2,2
93002820,671413,0,0,3.28,12500,2,2
93002820,671532,0,0,3.28,200,2,2
93002820,671611,0,0,3.28,800,2,2
93002830,0,672197,616369,3.28,1400,1,0
93002830,672013,0,0,3.31,5000,2,2
93002830,672110,0,0,3.28,200,2,2
93002830,672197,0,0,3.28,1400,1,2
93002850,672880,0,0,3.37,10000,2,2
93002850,672895,0,0,3.28,500,2,2
93002850,672900,0,0,3.28,900,2,2
93002850,672952,0,0,3.32,500,2,2
93002860,0,673322,616369,3.28,2400,1,0
93002860,0,673322,616373,3.28,100,1,0
93002860,0,673322,616561,3.28,1200,1,0
93002860,673322,0,0,3.28,3700,1,2
93002870,673568,0,0,3.28,500,2,2
93002880,673697,0,0,3.29,10000,2,2
93002880,673758,0,0,3.29,3600,2,2
93002890,674041,0,0,3.31,3300,2,2
93002910,0,674397,616561,3.28,500,1,0
93002910,0,674649,616561,3.28,5700,1,0
93002910,674397,0,0,3.28,500,1,2
93002910,674590,0,0,3.33,900,2,2
93002910,674602,0,0,3.34,500,2,2
93002910,674649,0,0,3.28,5700,1,2
93002920,0,674691,616561,3.28,300,1,0
93002920,674691,0,0,3.28,300,1,2
93002920,674903,0,0,3.31,500,2,2
93002930,675707,0,0,3.26,3300,1,2
93002940,675765,0,0,3.32,5000,2,2
93002940,676053,0,0,3.13,1000,1,2
93002940,676109,0,0,3.3,2000,2,2
93002940,676210,0,0,3.28,20000,2,2
93002940,676250,0,0,3.35,500,2,2
93002950,0,270815,676618,3.27,300,2,0
93002950,0,275199,676618,3.27,4400,2,0
93002950,0,276929,676618,3.27,300,2,0
93002950,0,278668,676618,3.27,200,2,0
93002950,0,278946,676618,3.27,3800,2,0
93002950,676371,0,0,3.41,500,2,2
93002950,676609,0,0,3.29,5000,2,2
93002950,676618,0,0,3.27,9000,2,2
93002960,0,0,561041,0.0,5000,4,0
93002970,677271,0,0,3.41,4000,2,2
93002970,677620,0,0,3.28,200,2,2
93002980,677739,0,0,3.59,2000,2,2
93002980,677891,0,0,3.43,4000,2,2
93003020,0,679396,616561,3.28,2100,1,0
93003020,679118,0,0,3.45,4000,2,2
93003020,679139,0,0,3.21,30000,1,2
93003020,679396,0,0,3.28,2100,1,2
93003030,679543,0,0,3.59,500,2,2
93003030,679608,0,0,3.23,41400,1,2
93003030,679616,0,0,3.45,10000,2,2
93003040,679769,0,0,3.3,83300,2,2
93003050,0,680036,616561,3.28,200,1,0
93003050,680036,0,0,3.28,200,1,2
93003050,680205,0,0,3.27,5000,1,2
93003070,0,680515,616561,3.28,2100,1,0
93003070,680515,0,0,3.28,2100,1,2
93003090,681066,0,0,3.28,100,2,2
93003090,681288,0,0,3.59,1500,2,2
93003100,0,681677,616561,3.28,1900,1,0
93003100,681499,0,0,3.59,1000,2,2
93003100,681677,0,0,3.28,1900,1,2
93003120,682050,0,0,3.29,200,2,2
93003130,682353,0,0,3.24,2300,1,2
93003130,682515,0,0,3.21,20000,1,2
93003150,0,683039,616561,3.28,3600,1,0
93003150,683039,0,0,3.28,3600,1,2
93003150,683063,0,0,3.28,1500,2,2
93003150,683066,0,0,3.31,20000,2,2
93003160,683559,0,0,3.3,5000,2,2
93003170,0,683675,616561,3.28,3100,1,0
93003170,0,683675,616988,3.28,8100,1,0
93003170,0,683675,617496,3.28,300,1,0
93003170,0,683675,618829,3.28,9400,1,0
93003170,0,683675,618830,3.28,4400,1,0
93003170,0,683675,619773,3.28,700,1,0
93003170,0,683675,619774,3.28,600,1,0
93003170,0,683675,620910,3.28,400,1,0
93003170,0,683675,620951,3.28,4400,1,0
93003170,0,683675,621261,3.28,3500,1,0
93003170,0,683675,621292,3.28,700,1,0
93003170,0,683675,622320,3.28,1000,1,0
93003170,0,683675,622323,3.28,600,1,0
93003170,0,683675,622324,3.28,2800,1,0
93003170,683675,0,0,3.3,40000,1,2
93003180,0,683869,622324,3.28,1800,1,0
93003180,683869,0,0,3.28,1800,1,2
93003190,684197,0,0,3.39,3500,2,2
93003200,684445,0,0,3.39,1000,2,2
93003210,684763,0,0,3.24,400,1,2
93003220,685080,0,0,3.3,1600,2,2
93003220,685109,0,0,3.29,900,2,2
93003220,685339,0,0,3.28,400,2,2
93003230,685804,0,0,3.28,3000,2,2
93003240,685839,0,0,3.29,16100,2,2
93003240,685840,0,0,3.29,24300,2,2
93003240,685844,0,0,3.29,1000,2,2
93003240,685855,0,0,3.29,7400,2,2
93003240,685983,0,0,3.28,300,2,2
93003240,686020,0,0,3.55,800,2,2
93003250,686182,0,0,3.24,8000,1,2
93003260,686696,0,0,3.58,10000,2,2
93003270,686840,0,0,3.26,500,1,2
93003270,686870,0,0,3.59,3200,2,2
93003290,687363,0,0,3.48,5000,2,2
93003290,687400,0,0,3.26,500,1,2
93003290,687605,0,0,3.18,1300,1,2
93003310,0,688191,622324,3.28,2400,1,0
93003310,0,688191,622354,3.28,600,1,0
93003310,0,688191,622590,3.28,100,1,0
93003310,0,688191,622840,3.28,7600,1,0
93003310,0,688191,622841,3.28,2200,1,0
93003310,0,278946,688202,3.27,2100,2,0
93003310,0,278946,688212,3.27,2300,2,0
93003310,688186,0,0,3.28,900,2,2
93003310,688187,0,0,3.28,500,2,2
93003310,688191,0,0,3.28,12900,1,2
93003310,688202,0,0,3.27,2100,2,2
93003310,688212,0,0,3.27,2300,2,2
93003310,688214,0,0,3.28,4600,2,2
93003310,688264,0,0,3.28,3600,2,2
93003320,688441,0,0,3.28,800,2,2
93003320,688663,0,0,3.39,4000,2,2
93003320,688736,0,0,3.2,500,1,2
93003330,0,278946,688962,3.27,4200,2,0
93003330,688962,0,0,3.27,4200,2,2
93003330,689017,0,0,3.59,300,2,2
93003330,689129,0,0,3.28,1400,2,2
93003330,689131,0,0,3.28,1400,2,2
93003330,689132,0,0,3.28,5900,2,2
93003330,689133,0,0,3.28,6400,2,2
93003330,689136,0,0,3.28,1600,2,2
93003330,689138,0,0,3.28,1400,2,2
93003330,689167,0,0,3.31,7000,2,2
93003340,689371,0,0,3.28,3600,2,2
93003340,689443,0,0,3.59,5000,2,2
93003360,0,278946,689844,3.27,400,2,0
93003360,689839,0,0,3.28,100,2,2
93003360,689844,0,0,3.27,400,2,2
93003380,690412,0,0,3.28,5000,2,2
93003390,690691,0,0,3.29,10000,2,2
93003390,690711,0,0,3.23,3600,1,2
93003390,690743,0,0,3.27,5000,1,2
93003430,0,691711,622841,3.28,9100,1,0
93003430,0,691711,624070,3.28,900,1,0
93003430,0,261770,0,0.0,1000,3,0
93003430,0,278946,691857,3.27,8400,2,0
93003430,691711,0,0,3.28,10000,1,2
93003430,691857,0,0,3.27,8400,2,2
93003460,0,692644,624070,3.28,100,1,0
93003460,0,692658,624070,3.28,1400,1,0
93003460,0,692658,624073,3.28,2500,1,0
93003460,0,692658,625108,3.28,100,1,0
93003460,0,692658,625176,3.28,400,1,0
93003460,692644,0,0,3.28,100,1,2
93003460,692658,0,0,3.29,4400,1,2
93003470,0,0,260570,0.0,4000,4,0
93003470,692951,0,0,3.24,10000,1,2
93003490,0,693481,625176,3.28,2900,1,0
93003490,693481,0,0,3.28,2900,1,2
93003490,693734,0,0,3.35,800,2,2
93003490,693954,0,0,3.24,30000,1,2
93003490,693958,0,0,3.39,3300,2,2
93003500,0,694089,625176,3.28,6600,1,0
93003500,0,694097,625176,3.28,2200,1,0
93003500,0,694097,625200,3.28,7800,1,0
93003500,694059,0,0,3.2,100,1,2
93003500,694089,0,0,3.28,6600,1,2
93003500,694095,0,0,3.31,2000,2,2
93003500,694097,0,0,3.28,10000,1,2
93003500,694264,0,0,2.93,900,1,2
93003530,0,695617,625200,3.28,600,1,0
93003530,695617,0,0,3.28,600,1,2
93003530,695802,0,0,3.2,5000,1,2
93003540,696033,0,0,3.23,1700,1,2
93003550,0,332795,0,0.0,10000,3,0
93003550,696448,0,0,3.38,1000,2,2
93003550,696483,0,0,3.48,100,2,2
93003560,0,696700,625200,3.28,100,1,0
93003560,696700,0,0,3.29,100,1,2
93003560,696732,0,0,3.25,1300,1,2
93003570,696923,0,0,3.25,10000,1,2
93003590,697603,0,0,3.28,1200,2,2
93003590,697604,0,0,3.28,1900,2,2
93003590,697681,0,0,3.28,8800,2,2
93003600,0,698018,625200,3.28,7100,1,0
93003600,0,698018,625201,3.28,6600,1,0
93003600,697803,0,0,3.28,5800,2,2
93003600,698018,0,0,3.28,13700,1,2
93003610,698134,0,0,3.19,3700,1,2
93003610,698156,0,0,3.28,100,2,2
93003610,698355,0,0,3.28,100,2,2
93003620,0,0,133554,0.0,6700,4,0
93003620,698553,0,0,3.28,8500,2,2
93003620,698554,0,0,3.28,4700,2,2
93003620,698647,0,0,3.35,500,2,2
93003630,0,698959,625201,3.28,4000,1,0
93003630,698959,0,0,3.28,4000,1,2
93003640,0,699203,625201,3.28,2900,1,0
93003640,0,699209,625201,3.28,300,1,0
93003640,0,699209,626100,3.28,1800,1,0
93003640,0,699209,626251,3.28,200,1,0
93003640,0,699209,626473,3.28,200,1,0
93003640,0,699209,628717,3.28,100,1,0
93003640,0,699209,629919,3.28,100,1,0
93003640,0,699209,630473,3.28,200,1,0
93003640,699203,0,0,3.28,2900,1,2
93003640,699209,0,0,3.28,2900,1,2
93003660,0,699523,630473,3.28,10200,1,0
93003660,0,699523,630474,3.28,5900,1,0
93003660,699523,0,0,3.28,16100,1,2
93003680,699940,0,0,3.28,1400,2,2
93003690,700110,0,0,3.23,24700,1,2
93003690,700176,0,0,3.26,9200,1,2
93003700,700249,0,0,3.58,5000,2,2
93003730,700922,0,0,3.28,7500,2,2
93003730,701057,0,0,3.35,10000,2,2
93003730,701102,0,0,3.32,5000,2,2
93003740,701360,0,0,3.28,100,2,2
93003740,701380,0,0,3.58,10000,2,2
93003740,701395,0,0,3.35,2400,2,2
93003760,701835,0,0,3.15,100,1,2
93003760,701855,0,0,3.28,200,2,2
93003780,702238,0,0,3.21,2000,1,2
93003780,702304,0,0,3.36,2000,2,2
93003790,0,220487,0,0.0,200,3,0
93003790,0,136040,0,0.0,200,3,0
93003810,703068,0,0,3.28,5000,2,2
93003810,703069,0,0,3.28,3900,2,2
93003820,703323,0,0,3.28,100,2,2
93003840,703545,0,0,3.38,700,2,2
93003860,703910,0,0,3.3,10000,2,2
93003910,704687,0,0,3.27,10000,1,2
93003940,0,705648,630474,3.28,2400,1,0
93003940,705412,0,0,3.3,10000,2,2
93003940,705432,0,0,3.22,10000,1,2
93003940,705551,0,0,3.24,10000,1,2
93003940,705648,0,0,3.28,2400,1,2
93003940,705767,0,0,3.28,3800,2,2
93003950,0,706017,630474,3.28,3500,1,0
93003950,0,706017,632628,3.28,200,1,0
93003950,0,706017,632903,3.28,400,1,0
93003950,0,706017,634178,3.28,11800,1,0
93003950,0,706017,635350,3.28,2800,1,0
93003950,0,706017,638865,3.28,400,1,0
93003950,0,706017,638978,3.28,3000,1,0
93003950,0,706017,639343,3.28,400,1,0
93003950,0,706017,643255,3.28,1000,1,0
93003950,0,706017,643345,3.28,1100,1,0
93003950,0,706017,643360,3.28,400,1,0
93003950,0,706017,643983,3.28,200,1,0
93003950,0,706017,644899,3.28,100,1,0
93003950,0,706017,645647,3.28,700,1,0
93003950,0,706017,646050,3.28,500,1,0
93003950,0,706017,646146,3.28,200,1,0
93003950,0,706017,646532,3.28,200,1,0
93003950,0,706017,650334,3.28,1000,1,0
93003950,0,706017,651670,3.28,2100,1,0
93003950,706017,0,0,3.28,30000,1,2
93003960,0,706268,651670,3.28,1000,1,0
93003960,0,706388,651670,3.28,1000,1,0
93003960,706268,0,0,3.28,1000,1,2
93003960,706388,0,0,3.28,1000,1,2
93003970,706573,0,0,3.27,2000,1,2
93003980,706772,0,0,3.32,12000,2,2
93004010,707448,0,0,3.57,1000,2,2
93004040,708071,0,0,3.22,1000,1,2
93004050,0,708312,651670,3.28,5900,1,0
93004050,0,708312,652416,3.28,1100,1,0
93004050,0,708312,652697,3.28,500,1,0
93004050,0,708312,654968,3.28,100,1,0
93004050,0,708312,656433,3.28,300,1,0
93004050,0,708312,658471,3.28,3800,1,0
93004050,0,708312,658849,3.28,1200,1,0
93004050,0,708312,660209,3.28,100,1,0
93004050,0,708312,660585,3.28,2600,1,0
93004050,708304,0,0,3.27,300,1,2
93004050,708312,0,0,3.28,15600,1,2
93004050,708360,0,0,3.28,2800,2,2
93004050,708362,0,0,3.28,4200,2,2
93004070,0,708779,660585,3.28,3000,1,0
93004070,708779,0,0,3.28,3000,1,2
93004080,708806,0,0,3.49,42500,2,2
93004090,709176,0,0,3.57,12900,2,2
93004100,709318,0,0,3.37,10000,2,2
93004120,710017,0,0,3.59,500,2,2
93004120,710047,0,0,3.28,2000,2,2
93004120,710050,0,0,3.28,7000,2,2
93004120,710054,0,0,3.28,1700,2,2
93004160,710686,0,0,3.28,100,2,2
93004160,711115,0,0,3.28,400,2,2
93004160,711126,0,0,3.28,100,2,2
93004160,711175,0,0,3.2,5000,1,2
93004160,711196,0,0,3.28,100,2,2
93004170,0,711694,660585,3.28,1000,1,0
93004170,711481,0,0,3.28,100,2,2
93004170,711694,0,0,3.28,1000,1,2
93004170,711700,0,0,3.3,2000,2,2
93004190,0,199457,0,0.0,6500,3,0
93004190,712508,0,0,3.35,5000,2,2
93004190,712516,0,0,3.26,3000,1,2
93004190,712542,0,0,3.25,3000,1,2
93004210,713124,0,0,3.28,100,2,2
93004220,713555,0,0,3.59,1000,2,2
93004230,0,713843,660585,3.28,1400,1,0
93004230,0,713843,662800,3.28,100,1,0
93004230,0,713843,663399,3.28,12600,1,0
93004230,0,713843,663639,3.28,1200,1,0
93004230,0,713843,664049,3.28,4600,1,0
93004230,0,713843,664171,3.28,12400,1,0
93004230,0,713843,664181,3.28,1300,1,0
93004230,0,713843,667795,3.28,2000,1,0
93004230,0,713843,667993,3.28,700,1,0
93004230,0,713843,667995,3.28,9300,1,0
93004230,0,713843,667996,3.28,6400,1,0
93004230,713843,0,0,3.32,52000,1,2
93004230,714038,0,0,3.28,2400,2,2
93004240,714491,0,0,3.28,22400,2,2
93004240,714492,0,0,3.28,5200,2,2
93004260,715003,0,0,3.32,30000,2,2
93004290,716917,0,0,3.32,10700,2,2
93004300,717090,0,0,3.3,20000,2,2
93004320,717928,0,0,3.28,100,2,2
93004350,0,719228,667996,3.28,1000,1,0
93004350,719228,0,0,3.28,1000,1,2
93004360,719511,0,0,3.32,7000,2,2
93004370,0,278946,719940,3.27,4900,2,0
93004370,0,278946,720078,3.27,100,2,0
93004370,0,720511,667996,3.28,300,1,0
93004370,0,720511,667997,3.28,300,1,0
93004370,719940,0,0,3.27,4900,2,2
93004370,720078,0,0,3.27,100,2,2
93004370,720511,0,0,3.28,600,1,2
93004380,720820,0,0,3.28,200,2,2
93004380,720850,0,0,3.28,100,2,2
93004380,720953,0,0,3.28,200,2,2
93004390,0,721020,667997,3.28,200,1,0
93004390,0,721034,667997,3.28,300,1,0
93004390,721020,0,0,3.28,200,1,2
93004390,721028,0,0,3.16,2000,1,2
93004390,721032,0,0,3.25,3000,1,2
93004390,721034,0,0,3.28,300,1,2
93004390,721137,0,0,3.28,100,2,2
93004390,721202,0,0,3.49,2000,2,2
93004490,0,724230,667997,3.28,100,1,0
93004490,724230,0,0,3.28,100,1,2
93004500,724756,0,0,3.49,300,2,2
93004500,724839,0,0,3.36,5000,2,2
93004510,725377,0,0,3.28,1900,2,2
93004520,725379,0,0,3.28,5300,2,2
93004520,725490,0,0,3.58,2200,2,2
93004530,0,0,645480,0.0,200,4,0
93004540,0,278946,726941,3.27,600,2,0
93004540,726941,0,0,3.27,600,2,2
93004550,0,727609,667997,3.28,1000,1,0
93004550,0,727876,667997,3.28,3000,1,0
93004550,727609,0,0,3.28,1000,1,2
93004550,727876,0,0,3.28,3000,1,2
93004560,727922,0,0,3.3,600,2,2
93004570,728226,0,0,3.29,3500,2,2
93004570,728227,0,0,3.29,300,2,2
93004630,0,730132,667997,3.28,3800,1,0
93004630,730132,0,0,3.34,3800,1,2
93004690,732511,0,0,3.34,5000,2,2
93004710,0,733232,667997,3.28,200,1,0
93004710,733232,0,0,3.28,200,1,2
93004740,734653,0,0,3.33,6500,2,2
93004740,734654,0,0,3.25,6500,1,2
93004760,0,278946,735080,3.27,4100,2,0
93004760,0,278946,735083,3.27,2900,2,0
93004760,0,281835,735083,3.27,1000,2,0
93004760,0,282358,735083,3.27,300,2,0
93004760,0,282358,735089,3.27,300,2,0
93004760,0,286020,735089,3.27,3400,2,0
93004760,735080,0,0,3.27,4100,2,2
93004760,735083,0,0,3.27,4200,2,2
93004760,735089,0,0,3.27,3700,2,2
93004760,735095,0,0,3.27,500,1,2
93004770,735162,0,0,3.28,9200,2,2
93004770,735163,0,0,3.28,1800,2,2
93004770,735251,0,0,3.3,73300,2,2
93004800,735992,0,0,3.32,20000,2,2
93004810,0,286020,736424,3.27,1400,2,0
93004810,0,286020,736426,3.27,1000,2,0
93004810,0,286020,736494,3.27,100,2,0
93004810,736424,0,0,3.27,1400,2,2
93004810,736426,0,0,3.27,1000,2,2
93004810,736494,0,0,3.27,100,2,2
93004820,736985,0,0,3.28,6200,2,2
93004820,736986,0,0,3.28,11500,2,2
93004820,736987,0,0,3.28,13200,2,2
93004840,737350,0,0,3.28,200,2,2
93004840,737351,0,0,3.28,1000,2,2
93004840,737369,0,0,3.28,100,2,2
93004850,737470,0,0,3.28,500,2,2
93004850,737579,0,0,3.28,100,2,2
93004890,0,738705,667997,3.28,200,1,0
93004890,738705,0,0,3.3,200,1,2
93004900,739173,0,0,3.27,200,1,2
93004900,739192,0,0,3.27,2300,1,2
93004940,740233,0,0,3.27,300,1,2
93004940,740247,0,0,3.51,1000,2,2
93004940,740342,0,0,3.32,200,2,2
93004970,741074,0,0,3.28,100,2,2
93004980,741410,0,0,3.3,200,2,2
93005010,742633,0,0,3.5,600000,2,2
93005060,743527,0,0,3.27,200,1,2
93005170,0,746153,667997,3.28,6200,1,0
93005170,0,746153,668031,3.28,14000,1,0
93005170,0,746153,668544,3.28,600,1,0
93005170,0,746153,668979,3.28,3100,1,0
93005170,0,746153,668980,3.28,1200,1,0
93005170,746153,0,0,3.28,25100,1,2
93005190,746632,0,0,3.28,20000,2,2
93005220,747307,0,0,3.27,100,1,2
93005240,747844,0,0,3.28,3800,2,2
93005290,0,748525,668980,3.28,1000,1,0
93005290,748525,0,0,3.28,1000,1,2
93005290,748596,0,0,3.37,2000,2,2
93005290,748600,0,0,3.25,200,1,2
93005290,748706,0,0,3.5,700,2,2
93005300,748870,0,0,3.27,1500,1,2
93005310,749154,0,0,3.21,700,1,2
93005320,749228,0,0,3.59,100,2,2
93005320,749318,0,0,3.3,5000,2,2
93005340,749648,0,0,3.38,300,2,2
93005340,749691,0,0,3.59,3000,2,2
93005350,749807,0,0,3.23,10000,1,2
93005390,750466,0,0,3.35,300,2,2
93005400,0,0,626333,0.0,100,4,0
93005440,751092,0,0,3.27,1000,1,2
93005490,0,751724,668980,3.28,3100,1,0
93005490,0,751724,668981,3.28,1600,1,0
93005490,0,751724,668982,3.28,1500,1,0
93005490,0,751724,668986,3.28,1900,1,0
93005490,0,751724,669056,3.28,1500,1,0
93005490,0,751724,669288,3.28,100,1,0
93005490,0,751724,669309,3.28,100,1,0
93005490,0,751724,669396,3.28,200,1,0
93005490,751724,0,0,3.29,10000,1,2
93005550,0,286020,752588,3.27,2000,2,0
93005550,752588,0,0,3.27,2000,2,2
93005560,752655,0,0,3.29,10000,2,2
93005600,753029,0,0,3.21,5000,1,2
93005740,754703,0,0,3.28,4400,2,2
93005760,0,286020,755031,3.27,100,2,0
93005760,0,286727,755031,3.27,1300,2,0
93005760,755031,0,0,3.27,1400,2,2
93005810,0,755803,669397,3.28,500,1,0
93005810,0,755803,669412,3.28,200,1,0
93005810,0,755803,669584,3.28,100,1,0
93005810,0,755803,669985,3.28,300,1,0
93005810,0,755803,670035,3.28,100,1,0
93005810,0,755803,670060,3.28,100,1,0
93005810,0,755803,670209,3.28,6500,1,0
93005810,0,755803,670354,3.28,200,1,0
93005810,0,755803,670458,3.28,100,1,0
93005810,0,755803,670577,3.28,100,1,0
93005810,0,755803,670909,3.28,100,1,0
93005810,0,755803,671025,3.28,4700,1,0
93005810,755803,0,0,3.28,13000,1,2
93005820,756238,0,0,3.28,1800,2,2
93005820,756239,0,0,3.28,1600,2,2
93005820,756315,0,0,3.33,2300,2,2
93005870,756904,0,0,3.3,100,2,2
93005880,756945,0,0,3.34,1500,2,2
93005920,757605,0,0,3.28,100,2,2
93005920,757610,0,0,3.28,100,2,2
93005930,757882,0,0,3.36,100,2,2
93005950,758339,0,0,3.5,10000,2,2
93006130,760558,0,0,3.33,300,2,2
93006130,760587,0,0,3.35,500,2,2
93006140,0,760676,671025,3.28,400,1,0
93006140,0,760676,671026,3.28,5000,1,0
93006140,760676,0,0,3.28,5400,1,2
93006140,760782,0,0,3.15,6600,1,2
93006140,760790,0,0,3.27,3000,1,2
93006230,761845,0,0,3.27,200,1,2
93006240,0,0,685109,0.0,900,4,0
93006300,762573,0,0,3.22,300,1,2
93006300,762773,0,0,3.19,2000,1,2
93006310,762891,0,0,3.2,500,1,2
93006310,762961,0,0,3.48,1000,2,2
93006330,763275,0,0,3.28,100,2,2
93006330,763364,0,0,3.3,33000,2,2
93006330,763381,0,0,3.19,500,1,2
93006340,763603,0,0,3.38,200,2,2
93006350,0,749807,0,0.0,10000,3,0
93006350,763641,0,0,3.4,500,2,2
93006400,0,0,317484,0.0,31800,4,0
93006480,0,765160,671026,3.28,1700,1,0
93006480,765160,0,0,3.28,1700,1,2
93006500,765361,0,0,3.31,8000,2,2
93006550,765991,0,0,3.35,3000,2,2
93006570,0,286727,766187,3.27,100,2,0
93006570,766187,0,0,3.27,100,2,2
93006570,766260,0,0,3.45,500,2,2
93006580,766284,0,0,3.48,800,2,2
93006590,766418,0,0,3.36,8300,2,2
93006590,766420,0,0,3.42,3000,2,2
93006610,766719,0,0,3.59,3000,2,2
93006620,766902,0,0,3.3,100,2,2
93006650,767131,0,0,3.28,4400,2,2
93006800,768570,0,0,3.22,10000,1,2
93006830,769403,0,0,3.58,2000,2,2
93006940,0,286727,770334,3.27,1500,2,0
93006940,770271,0,0,3.3,100,2,2
93006940,770334,0,0,3.25,1500,2,2
93006960,770412,0,0,3.37,20000,2,2
93007160,772943,0,0,3.32,2000,2,2
93007180,773480,0,0,3.59,3000,2,2
93007180,773516,0,0,3.55,500,2,2
93007200,0,773950,671026,3.28,100,1,0
93007200,773950,0,0,3.28,100,1,2
93007210,773990,0,0,3.3,1500,2,2
93007290,776528,0,0,3.32,2000,2,2
93007300,776817,0,0,3.3,1000,2,2
93007370,778760,0,0,3.2,5000,1,2
93007400,0,0,741410,0.0,200,4,0
93007400,779665,0,0,3.22,9000,1,2
93007560,0,286727,785246,3.27,4900,2,0
93007560,785246,0,0,3.26,4900,2,2
93007680,788195,0,0,3.12,3000,1,2
93007720,0,789783,671026,3.28,200,1,0
93007720,0,789783,671027,3.28,800,1,0
93007720,0,789783,671028,3.28,800,1,0
93007720,0,789783,671029,3.28,200,1,0
93007720,789783,0,0,3.28,2000,1,2
93007760,0,286727,790515,3.27,5100,2,0
93007760,790515,0,0,3.27,5100,2,2
93007790,791070,0,0,3.3,6000,2,2
93007830,0,792412,671029,3.28,1300,1,0
93007830,0,792412,671030,3.28,700,1,0
93007830,792412,0,0,3.28,2000,1,2
93007910,0,0,703323,0.0,100,4,0
93007910,794001,0,0,3.27,100,1,2
93007960,0,0,701360,0.0,100,4,0
93008080,797350,0,0,3.35,3500,2,2
93008080,797383,0,0,3.24,100,1,2
93008160,798521,0,0,3.27,500,1,2
93008160,798581,0,0,3.23,2700,1,2
93008180,798942,0,0,3.49,100,2,2
93008220,0,799649,671030,3.28,100,1,0
93008220,799649,0,0,3.32,100,1,2
93008240,0,0,711196,0.0,100,4,0
93008240,0,0,711481,0.0,100,4,0
93008240,0,0,711126,0.0,100,4,0
93008240,0,0,711115,0.0,400,4,0
93008250,0,311008,0,0.0,1600,3,0
93008250,0,0,710686,0.0,100,4,0
93008280,0,0,713124,0.0,100,4,0
93008310,800680,0,0,3.3,1000,2,2
93008350,801173,0,0,3.28,100,2,2
93008390,801531,0,0,3.28,200,2,2
93008430,801876,0,0,3.36,3000,2,2
93008580,0,803303,671030,3.28,1000,1,0
93008580,0,803305,671030,3.28,2700,1,0
93008580,0,803307,671030,3.28,800,1,0
93008580,803303,0,0,3.28,1000,1,2
93008580,803305,0,0,3.28,2700,1,2
93008580,803307,0,0,3.28,800,1,2
93008590,0,803326,671030,3.28,1200,1,0
93008590,0,803328,671030,3.28,1300,1,0
93008590,803326,0,0,3.28,1200,1,2
93008590,803328,0,0,3.28,1300,1,2
93008600,0,803598,671030,3.28,200,1,0
93008600,0,803600,671030,3.28,500,1,0
93008600,803598,0,0,3.28,200,1,2
93008600,803600,0,0,3.28,500,1,2
93008610,0,803650,671030,3.28,300,1,0
93008610,0,803660,671030,3.28,400,1,0
93008610,803650,0,0,3.28,300,1,2
93008610,803660,0,0,3.28,400,1,2
93008620,0,0,754703,0.0,4400,4,0
93008680,804640,0,0,3.46,400,2,2
93008730,0,805274,671030,3.28,6300,1,0
93008730,0,805274,671271,3.28,200,1,0
93008730,0,805274,671408,3.28,5500,1,0
93008730,0,805274,671409,3.28,1100,1,0
93008730,0,805274,671410,3.28,1500,1,0
93008730,0,805274,671411,3.28,700,1,0
93008730,0,805274,671412,3.28,900,1,0
93008730,0,805274,671413,3.28,4600,1,0
93008730,805274,0,0,3.28,20800,1,2
93008750,0,805500,671413,3.28,7900,1,0
93008750,0,805500,671532,3.28,200,1,0
93008750,0,805500,671611,3.28,800,1,0
93008750,0,805500,672110,3.28,200,1,0
93008750,0,805500,672895,3.28,500,1,0
93008750,0,805500,672900,3.28,900,1,0
93008750,0,805500,673568,3.28,500,1,0
93008750,0,805500,676210,3.28,8000,1,0
93008750,805500,0,0,3.28,19000,1,2
93008790,0,805902,676210,3.28,12000,1,0
93008790,0,805902,677620,3.28,200,1,0
93008790,0,805902,681066,3.28,100,1,0
93008790,0,805902,683063,3.28,1500,1,0
93008790,0,805902,685339,3.28,400,1,0
93008790,0,805902,685804,3.28,3000,1,0
93008790,0,805902,685983,3.28,300,1,0
93008790,0,805902,688186,3.28,900,1,0
93008790,0,805902,688187,3.28,300,1,0
93008790,805902,0,0,3.28,18700,1,2
93008810,806194,0,0,3.38,5000,2,2
93008830,0,286727,806685,3.27,400,2,0
93008830,806685,0,0,3.27,400,2,2
93008870,807586,0,0,3.37,200,2,2
93008910,0,808289,688187,3.28,200,1,0
