time,oid,oidb,oids,price,volume,flag,ptype
100453490,0,11258710,11259203,11.3,400,2,0
100453500,11259217,0,0,11.3,100,2,2
100453500,0,11258710,11259217,11.3,100,2,0
100453500,11259219,0,0,11.3,100,2,2
100453500,0,11258710,11259219,11.3,100,2,0
100453500,11259224,0,0,11.3,100,2,2
100453500,0,11258710,11259224,11.3,100,2,0
100453500,11259227,0,0,11.3,100,2,2
100453500,0,11258710,11259227,11.3,100,2,0
100453500,11259229,0,0,11.3,400,2,2
100453500,0,11258710,11259229,11.3,400,2,0
100453500,11259233,0,0,11.3,100,2,2
100453500,0,11258710,11259233,11.3,100,2,0
100453500,11259235,0,0,11.3,100,2,2
100453500,0,11258710,11259235,11.3,100,2,0
100453500,11259241,0,0,11.3,700,2,2
100453500,0,11258710,11259241,11.3,700,2,0
100453500,11259243,0,0,11.3,100,2,2
100453500,0,11258710,11259243,11.3,100,2,0
100453500,11259245,0,0,11.3,300,2,2
100453500,0,11258710,11259245,11.3,300,2,0
100453510,11259268,0,0,11.3,200,2,2
100453510,0,11258710,11259268,11.3,200,2,0
100453530,11259329,0,0,11.3,100,2,2
100453530,0,11258710,11259329,11.3,100,2,0
100453550,11259374,0,0,11.28,20000,1,2
100453550,11259382,0,0,11.3,100,2,2
100453550,0,11258710,11259382,11.3,100,2,0
100453550,11259385,0,0,11.3,100,2,2
100453550,0,11258710,11259385,11.3,100,2,0
100453580,11259431,0,0,11.3,100,1,2
100453590,0,11200746,0,0.0,3100,3,0
100453630,11259535,0,0,11.3,8200,1,2
100453770,11259973,0,0,11.29,500,1,2
100453800,11260016,0,0,11.29,800,1,2
100454000,11260401,0,0,11.31,1000,1,2
100454000,0,11260401,9848935,11.31,1000,1,0
100454110,11260747,0,0,11.29,2400,2,2
100454110,0,11258710,11260747,11.3,1300,2,0
100454110,0,11259431,11260747,11.3,100,2,0
100454110,0,11259535,11260747,11.3,1000,2,0
100455750,11264974,0,0,11.3,200,1,2
100456100,11266128,0,0,11.3,1000,2,2
100456100,0,11264974,11266128,11.3,200,2,0
100456110,11266159,0,0,11.29,1300,1,2
100456150,11266325,0,0,11.29,500,1,2
100456190,11266428,0,0,11.29,1400,2,2
100456190,0,8713740,11266428,11.29,1400,2,0
100456230,11266609,0,0,11.28,50000,1,2
100456230,11266691,0,0,11.3,2300,2,2
100456250,0,11266159,0,0.0,1300,3,0
100456390,11267207,0,0,11.29,1300,1,2
100456400,11267233,0,0,11.29,700,1,2
100456740,11268122,0,0,11.3,700,1,2
100456740,0,11268122,11266128,11.3,700,1,0
100456900,11268465,0,0,11.29,4000,1,2
100458580,11272766,0,0,11.31,2000,2,2
100458670,11273057,0,0,11.29,1300,1,2
100458730,0,11273057,0,0.0,1300,3,0
100458730,11273282,0,0,11.29,1300,1,2
100458890,0,11273282,0,0.0,1300,3,0
100458930,0,4981310,0,0.0,500,3,0
100458940,11273963,0,0,12.61,1100,2,2
100458950,11273993,0,0,11.29,1300,1,2
100458950,0,11273993,0,0.0,1300,3,0
100458980,11274083,0,0,11.3,300,1,2
100458980,0,11274083,11266128,11.3,100,1,0
100458980,0,11274083,11266691,11.3,200,1,0
100459130,11274584,0,0,11.3,1700,1,2
100459130,0,11274584,11266691,11.3,1700,1,0
100459180,11274733,0,0,11.29,1300,1,2
100459300,11275089,0,0,11.29,1000,1,2
100459660,11276629,0,0,11.25,1000,1,2
100501240,11281410,0,0,11.25,1200,1,2
100501250,11281435,0,0,11.28,1000,1,2
100501850,11283652,0,0,11.3,200,1,2
100501850,0,11283652,11279383,11.3,200,1,0
100502390,11285971,0,0,11.29,100,1,2
100503920,11290922,0,0,11.3,29900,2,2
100503950,11291028,0,0,11.28,100,1,2
100504060,11291251,0,0,11.3,1200,1,2
100504060,0,11291251,11279383,11.3,300,1,0
100504060,0,11291251,11288448,11.3,100,1,0
100504060,0,11291251,11290922,11.3,800,1,0
100504060,11291260,0,0,11.3,700,1,2
100504060,0,11291260,11290922,11.3,700,1,0
100504060,11291266,0,0,11.3,1200,1,2
100504060,0,11291266,11290922,11.3,1200,1,0
100504070,11291311,0,0,11.3,300,1,2
100504070,0,11291311,11290922,11.3,300,1,0
100504070,11291313,0,0,11.3,1300,1,2
100504070,0,11291313,11290922,11.3,1300,1,0
100504070,11291325,0,0,11.3,900,1,2
100504070,0,11291325,11290922,11.3,900,1,0
100504070,11291336,0,0,11.31,200,2,2
100504080,11291348,0,0,11.3,1300,1,2
100504080,0,11291348,11290922,11.3,1300,1,0
100504080,11291351,0,0,11.3,400,1,2
100504080,0,11291351,11290922,11.3,400,1,0
100504110,11291412,0,0,11.29,500,1,2
100504110,11291452,0,0,11.3,500,1,2
100504110,0,11291452,11290922,11.3,500,1,0
100504180,11291693,0,0,11.52,1000,2,2
100504600,11293609,0,0,11.3,285900,2,2
100504600,0,11286637,0,0.0,1300,3,0
100504810,0,0,10997921,0.0,100,4,0
100504840,0,11279519,0,0.0,300,3,0
100504840,0,11279517,0,0.0,2400,3,0
100504840,0,11279518,0,0.0,700,3,0
100504850,11294659,0,0,11.3,100,2,2
100504920,11294825,0,0,11.29,500,1,2
100504930,11294876,0,0,11.29,5000,1,2
100504950,0,0,11190877,0.0,1000,4,0
100505060,0,10661708,0,0.0,8200,3,0
100506720,11301234,0,0,11.29,9600,1,2
100506890,11301650,0,0,11.3,500,1,2
100506890,0,11301650,11290922,11.3,500,1,0
100506960,11301860,0,0,11.29,1000,1,2
100507000,11302009,0,0,11.29,1300,1,2
100507040,0,0,10671861,0.0,100,4,0
100507520,11304123,0,0,11.11,200,1,2
100507630,11304592,0,0,11.3,1000,2,2
100509310,11311023,0,0,11.3,2000,2,2
100509600,0,9053298,0,0.0,2000,3,0
100509630,11312173,0,0,11.16,1000,1,2
100509960,11313143,0,0,11.68,200,2,2
100509980,11313175,0,0,11.3,600,1,2
100509980,0,11313175,11290922,11.3,600,1,0
100510140,11313840,0,0,11.2,500,1,2
100510190,11313955,0,0,11.28,800,1,2
100510200,11314057,0,0,11.29,3600,2,2
100510200,0,8713740,11314057,11.29,3600,2,0
100510420,11315096,0,0,11.29,2400,2,2
100510420,0,8713740,11315096,11.29,2400,2,0
100510430,11315156,0,0,11.3,10000,2,2
100512890,11323842,0,0,11.29,2000,1,2
100513020,11324132,0,0,11.29,1000,1,2
100513150,11325795,0,0,11.28,16700,1,2
100514700,11334192,0,0,11.3,1300,2,2
100515040,11335049,0,0,11.2,500,1,2
100515390,11336240,0,0,11.3,1400,2,2
100515390,11336245,0,0,11.29,3000,1,2
100515390,11336246,0,0,11.28,1000,1,2
100515660,11336944,0,0,11.29,500,2,2
100515660,0,8713740,11336944,11.29,500,2,0
100517790,11344211,0,0,11.28,10000,1,2
100517980,11344731,0,0,11.25,300,1,2
100518070,11345173,0,0,11.25,2000,1,2
100518240,11345791,0,0,11.3,12700,1,2
100518240,0,11345791,11290922,11.3,10400,1,0
100518240,0,11345791,11293609,11.3,2300,1,0
100518300,11345928,0,0,11.3,2900,1,2
100518300,0,11345928,11293609,11.3,2900,1,0
100518440,11346269,0,0,11.3,2000,1,2
100518440,0,11346269,11293609,11.3,2000,1,0
100518450,11346280,0,0,11.28,2000,1,2
100520120,11351524,0,0,11.29,2700,1,2
100520280,11352026,0,0,11.2,5000,1,2
100520720,11353010,0,0,11.29,300,1,2
100520830,11353331,0,0,11.29,2000,2,2
100520830,0,8713740,11353331,11.29,2000,2,0
100520970,11354020,0,0,11.28,200,1,2
100521130,0,6132683,0,0.0,2000,3,0
100521200,11354625,0,0,11.3,3000,1,2
100521200,0,11354625,11293609,11.3,3000,1,0
100523270,11361078,0,0,11.28,3000,1,2
100523430,11361611,0,0,11.29,2000,1,2
100523750,11362250,0,0,11.29,4500,1,2
100525440,11365928,0,0,11.29,1300,1,2
100525450,11365963,0,0,11.3,15800,2,2
100525470,0,11365928,0,0.0,1300,3,0
100525540,11366246,0,0,11.29,3100,2,2
100525540,0,8713740,11366246,11.29,3100,2,0
100525570,11366312,0,0,11.29,2400,2,2
100525570,0,8713740,11366312,11.29,2400,2,0
100525590,11366356,0,0,11.3,100,1,2
100525590,0,11366356,11293609,11.3,100,1,0
100525610,11366420,0,0,11.28,1800,1,2
100525670,11366579,0,0,11.28,200,1,2
100525720,11366722,0,0,11.28,5300,1,2
100526150,11368235,0,0,11.3,200,1,2
100526150,0,11368235,11293609,11.3,200,1,0
100526180,11368309,0,0,11.25,300,1,2
100526270,11368560,0,0,11.28,800,2,2
100526270,0,8713740,11368560,11.29,800,2,0
100526390,11368795,0,0,11.28,400,1,2
100528230,11373034,0,0,11.29,500,1,2
100528510,11373789,0,0,11.27,400,1,2
100528830,11374617,0,0,11.3,3500,1,2
100528830,0,11374617,11293609,11.3,3500,1,0
100528880,11374825,0,0,11.3,500,1,2
100528880,0,11374825,11293609,11.3,500,1,0
100529230,11375936,0,0,11.3,400,2,2
100530870,0,10852153,0,0.0,1000,3,0
100531020,0,5183346,0,0.0,1000,3,0
100531130,11380724,0,0,11.28,800,2,2
100531130,0,8713740,11380724,11.29,800,2,0
100531460,11381811,0,0,11.25,200,1,2
100531520,0,11355604,0,0.0,1000,3,0
100531860,11383077,0,0,11.3,200,1,2
100531860,0,11383077,11293609,11.3,200,1,0
100531940,0,11228458,0,0.0,3000,3,0
100531950,11383321,0,0,11.26,500,1,2
100533680,0,10530055,0,0.0,100,3,0
100533950,11388918,0,0,11.29,5000,1,2
100534080,11389261,0,0,11.3,1600,2,2
100534110,11389382,0,0,11.3,2000,1,2
100534110,0,11389382,11293609,11.3,2000,1,0
100534790,11391357,0,0,11.29,3000,1,2
100536350,11395816,0,0,11.29,1400,1,2
100536490,11396131,0,0,11.29,800,1,2
100536510,11396174,0,0,11.29,200,1,2
100536800,11396680,0,0,11.28,300,1,2
100536860,0,10943146,0,0.0,600,3,0
100536930,11396981,0,0,11.29,7500,1,2
100537420,11398959,0,0,11.29,700,1,2
100537450,11399121,0,0,11.3,600,2,2
100538930,11403770,0,0,11.65,500,2,2
100539280,11404476,0,0,11.29,100,1,2
100539370,11404717,0,0,11.29,200,2,2
100539370,0,8751798,11404717,11.29,200,2,0
100539370,11404727,0,0,11.29,2400,2,2
100539370,0,8751798,11404727,11.29,883,2,0
100539370,0,8882026,11404727,11.29,1517,2,0
100539430,0,11398959,0,0.0,700,3,0
100539470,11404939,0,0,11.29,500,1,2
100539560,11405117,0,0,11.26,2000,1,2
100539780,11405573,0,0,11.29,16900,2,2
100539780,0,8882026,11405573,11.29,3583,2,0
100539780,0,8929933,11405573,11.29,3100,2,0
100539780,0,8931878,11405573,11.29,300,2,0
100539780,0,8937531,11405573,11.29,200,2,0
100539780,0,8938017,11405573,11.29,2000,2,0
100539780,0,8949829,11405573,11.29,1000,2,0
100539780,0,8999243,11405573,11.29,2000,2,0
100539780,0,9008012,11405573,11.29,1000,2,0
100539780,0,9015984,11405573,11.29,700,2,0
100539780,0,9077734,11405573,11.29,600,2,0
100539780,0,9089277,11405573,11.29,1000,2,0
100539780,0,9096500,11405573,11.29,200,2,0
100539780,0,9115153,11405573,11.29,1217,2,0
100541780,11413199,0,0,11.29,700,1,2
100541890,11413421,0,0,11.29,100,2,2
100541890,0,9115153,11413421,11.29,100,2,0
100541990,11413649,0,0,11.29,100,2,2
100541990,0,9115153,11413649,11.29,100,2,0
100542090,11413849,0,0,11.29,300,1,2
100542120,11413895,0,0,11.29,100,1,2
100542440,11414630,0,0,11.29,2400,1,2
100542440,11414632,0,0,11.29,300,1,2
100542490,0,11414630,0,0.0,2400,3,0
100542490,0,11414632,0,0.0,300,3,0
100542510,0,0,11269913,0.0,1400,4,0
100544340,11421160,0,0,11.29,500,1,2
100544430,0,11413199,0,0.0,700,3,0
100544460,11421425,0,0,11.29,700,1,2
100544610,11421832,0,0,11.3,10000,1,2
100544610,0,11421832,11293609,11.3,10000,1,0
100544670,11422059,0,0,11.29,1300,1,2
100544690,11422143,0,0,11.3,300,2,2
100544740,11422270,0,0,11.3,200,2,2
100545130,11423231,0,0,11.25,10000,1,2
100545390,11424050,0,0,11.29,3100,2,2
100545390,0,9115153,11424050,11.29,83,2,0
100545390,0,9139192,11424050,11.29,1000,2,0
100545390,0,9193434,11424050,11.29,500,2,0
100545390,0,9211321,11424050,11.29,1000,2,0
100545390,0,9286461,11424050,11.29,517,2,0
100545400,0,11422059,0,0.0,1300,3,0
100545410,11424104,0,0,11.29,2400,2,2
100545410,0,9286461,11424104,11.29,1283,2,0
100545410,0,9305529,11424104,11.29,200,2,0
100545410,0,9396255,11424104,11.29,917,2,0
100545540,11424400,0,0,11.29,1000,1,2
100547510,11430993,0,0,11.29,1000,1,2
100547530,11431041,0,0,11.2,300,1,2
100547890,11432151,0,0,11.3,400,2,2
100548040,11432502,0,0,11.29,500,1,2
100548090,11432592,0,0,11.29,300,1,2
100548190,11432791,0,0,11.3,2000,1,2
100548190,0,11432791,11293609,11.3,2000,1,0
100548230,11432889,0,0,11.29,500,1,2
100550020,11438195,0,0,11.3,200,2,2
100550090,11438405,0,0,11.29,3000,1,2
100550460,11439367,0,0,11.25,10000,1,2
100550650,11439844,0,0,11.3,5400,1,2
100550650,0,11439844,11293609,11.3,5400,1,0
100550670,11439927,0,0,11.3,1300,2,2
100550690,11439945,0,0,11.99,3000,2,2
100550870,0,9891480,0,0.0,1000,3,0
100550900,11440313,0,0,11.2,700,1,2
100550990,11440489,0,0,11.29,1000,1,2
100552870,11445240,0,0,11.0,2000,1,2
100552880,0,11217046,0,0.0,900,3,0
100552910,11445352,0,0,11.27,2000,1,2
100553100,11445926,0,0,11.29,200,1,2
100553120,11445990,0,0,11.29,400,1,2
100553330,11446441,0,0,11.29,2000,1,2
100553480,11446790,0,0,11.02,5000,1,2
100553560,11446932,0,0,11.27,1000,1,2
100553640,0,11317765,0,0.0,1000,3,0
100555160,11450526,0,0,11.16,1000,1,2
100555230,0,0,11375936,0.0,400,4,0
100555420,11451200,0,0,11.32,2500,2,2
100555480,11451353,0,0,11.29,700,1,2
100555730,11451977,0,0,11.3,200,1,2
100555730,0,11451977,11293609,11.3,200,1,0
100555800,11452180,0,0,11.3,400,1,2
100555800,0,11452180,11293609,11.3,400,1,0
100555910,11452490,0,0,11.26,1200,1,2
100556000,0,7325556,0,0.0,4400,3,0
100556080,11453008,0,0,11.27,1000,2,2
100556080,0,9431380,11453008,11.29,183,2,0
100556080,0,9499581,11453008,11.29,817,2,0
100556310,11453553,0,0,11.29,300,1,2
100556380,0,11402290,0,0.0,3300,3,0
100557830,11456755,0,0,11.3,2000,1,2
100557830,0,11456755,11293609,11.3,2000,1,0
100558000,0,11280716,0,0.0,100,3,0
100558090,11457481,0,0,11.3,100,1,2
100558090,0,11457481,11293609,11.3,100,1,0
100558140,11457677,0,0,11.29,23700,1,2
100558160,11457720,0,0,11.12,7200,1,2
100558320,11458130,0,0,11.29,200,1,2
100558550,11458965,0,0,11.29,100,1,2
100558670,0,0,11365963,0.0,15800,4,0
100559000,11460215,0,0,11.27,15800,2,2
100559000,0,9685079,11460215,11.29,683,2,0
100559000,0,9696953,11460215,11.29,500,2,0
100559000,0,9698470,11460215,11.29,1000,2,0
100559000,0,9761005,11460215,11.29,2000,2,0
100559000,0,9774221,11460215,11.29,1000,2,0
100559000,0,9781819,11460215,11.29,10000,2,0
100559000,0,9791616,11460215,11.29,617,2,0
100559020,0,11455072,0,0.0,1300,3,0
100559090,11460423,0,0,11.29,34000,2,2
100559090,0,9791616,11460423,11.29,83,2,0
100559090,0,9819382,11460423,11.29,1000,2,0
100559090,0,9831870,11460423,11.29,1200,2,0
100559090,0,9856150,11460423,11.29,200,2,0
100559090,0,9862419,11460423,11.29,400,2,0
100559090,0,9863122,11460423,11.29,2000,2,0
100559090,0,9867102,11460423,11.29,1400,2,0
100559090,0,9873134,11460423,11.29,100,2,0
100559090,0,9884412,11460423,11.29,1000,2,0
100559090,0,9893704,11460423,11.29,500,2,0
100559090,0,9897667,11460423,11.29,1000,2,0
100559090,0,9913623,11460423,11.29,1000,2,0
100559090,0,9934588,11460423,11.29,2000,2,0
100559090,0,9947317,11460423,11.29,600,2,0
100559090,0,9947662,11460423,11.29,100,2,0
100559090,0,9949760,11460423,11.29,500,2,0
100559090,0,9953336,11460423,11.29,1000,2,0
100559090,0,9958181,11460423,11.29,5000,2,0
100559090,0,9978094,11460423,11.29,1000,2,0
100559090,0,9981463,11460423,11.29,3000,2,0
100559090,0,10004835,11460423,11.29,1000,2,0
100559090,0,10010763,11460423,11.29,500,2,0
100559090,0,10026256,11460423,11.29,1200,2,0
100559090,0,10039824,11460423,11.29,500,2,0
100559090,0,10045586,11460423,11.29,500,2,0
100559090,0,10048665,11460423,11.29,500,2,0
100559090,0,10062078,11460423,11.29,2000,2,0
100559090,0,10071756,11460423,11.29,2500,2,0
100559090,0,10094699,11460423,11.29,300,2,0
100559090,0,10104322,11460423,11.29,100,2,0
100559090,0,10109922,11460423,11.29,1817,2,0
100601350,11466251,0,0,11.29,1000,1,2
100603260,11472474,0,0,11.29,3100,1,2
100603430,11472939,0,0,11.29,1600,1,2
100603580,11473294,0,0,11.3,1000,1,2
100603580,0,11473294,11293609,11.3,1000,1,0
100603800,11473984,0,0,11.3,500,2,2
100603840,11474119,0,0,11.29,1000,1,2
100604110,11474874,0,0,11.29,500,1,2
100604130,11474951,0,0,11.29,500,1,2
100606130,11482427,0,0,11.45,1300,2,2
100606260,11482777,0,0,11.29,5000,1,2
100606530,11483615,0,0,11.29,2300,2,2
100606530,0,10168092,11483615,11.29,383,2,0
100606530,0,10176202,11483615,11.29,1400,2,0
100606530,0,10226517,11483615,11.29,517,2,0
100606660,11483997,0,0,11.3,500,2,2
100606680,0,0,10924522,0.0,2200,4,0
100606680,0,0,10911728,0.0,2200,4,0
100606710,11484130,0,0,11.29,300,1,2
100606880,11484536,0,0,11.3,1800,1,2
100606880,0,11484536,11293609,11.3,1800,1,0
100608830,11490578,0,0,11.22,100,1,2
100609270,11491660,0,0,11.32,20000,2,2
100609310,11491803,0,0,11.25,600,1,2
100609310,11491810,0,0,11.29,800,1,2
100609480,11492145,0,0,11.3,100,1,2
100609480,0,11492145,11293609,11.3,100,1,0
100609830,11492921,0,0,11.28,3100,1,2
100611330,0,9755814,0,0.0,18400,3,0
100611410,11498069,0,0,11.3,200,1,2
100611410,0,11498069,11293609,11.3,200,1,0
100611420,11498093,0,0,11.27,1300,2,2
100611420,0,10226561,11498093,11.29,1300,2,0
100611660,11499033,0,0,11.29,2600,1,2
100612190,11500285,0,0,11.3,7000,2,2
100612250,11500422,0,0,11.32,300,2,2
100612250,11500436,0,0,11.3,400,1,2
100612250,0,11500436,11293609,11.3,400,1,0
100614080,0,6635389,0,0.0,500,3,0
100614300,11506251,0,0,11.0,10000,1,2
100614330,0,11388918,0,0.0,5000,3,0
100614520,11506740,0,0,11.3,200,1,2
100614520,0,11506740,11293609,11.3,200,1,0
100614530,11506749,0,0,11.0,100,1,2
100614560,11506844,0,0,11.29,1600,1,2
100614680,0,11179535,0,0.0,1000,3,0
100614890,0,11396174,0,0.0,200,3,0
100614980,11507635,0,0,11.29,1000,1,2
100616880,11513260,0,0,11.37,4900,2,2
100616970,11513729,0,0,11.29,6100,2,2
100616970,0,10463995,11513729,11.29,983,2,0
100616970,0,10482341,11513729,11.29,3000,2,0
100616970,0,10507669,11513729,11.29,200,2,0
100616970,0,10515183,11513729,11.29,1917,2,0
100617030,11513951,0,0,11.27,300,2,2
100617030,0,10515183,11513951,11.29,83,2,0
100617030,0,10519069,11513951,11.29,217,2,0
100617080,11514213,0,0,11.29,900,1,2
100617120,11514361,0,0,11.29,4400,2,2
100617120,0,10519069,11514361,11.29,2283,2,0
100617120,0,10530071,11514361,11.29,500,2,0
100617120,0,10534665,11514361,11.29,500,2,0
100617120,0,10534679,11514361,11.29,1117,2,0
100617460,11515283,0,0,11.29,3600,2,2
100617460,0,10534679,11515283,11.29,2383,2,0
100617460,0,10538216,11515283,11.29,1217,2,0
100617490,11515330,0,0,11.3,100,1,2
100617490,0,11515330,11293609,11.3,100,1,0
100617540,11515449,0,0,11.29,100,2,2
100617540,0,10538216,11515449,11.29,100,2,0
100617550,11515480,0,0,10.8,100,1,2
100617750,11516010,0,0,11.29,500,1,2
100617830,11516178,0,0,11.28,100,1,2
100617840,11516205,0,0,11.25,100,1,2
100620580,11523790,0,0,11.1,300,1,2
100622240,11527738,0,0,11.3,14300,1,2
100622240,0,11527738,11293609,11.3,14300,1,0
100622320,11527918,0,0,11.29,11100,1,2
100622370,11528002,0,0,11.3,200,1,2
100622370,0,11528002,11293609,11.3,200,1,0
100622680,11528724,0,0,11.2,100,1,2
100622810,11529175,0,0,11.25,1000,1,2
100622830,11529245,0,0,11.28,1600,1,2
100622970,11529909,0,0,11.29,24700,1,2
100622970,11529912,0,0,11.28,1000,1,2
100623380,11531008,0,0,11.26,3000,1,2
100625210,11535268,0,0,11.28,100,1,2
100625550,11536105,0,0,11.29,2400,2,2
100625550,0,10538216,11536105,11.29,2400,2,0
100625620,11536304,0,0,11.29,1300,2,2
100625620,0,10538216,11536304,11.29,1300,2,0
100625920,11537143,0,0,11.29,1000,1,2
100626020,11537489,0,0,11.21,1100,1,2
100627580,11541115,0,0,11.3,100,1,2
100627580,0,11541115,11293609,11.3,100,1,0
100627710,0,0,11350076,0.0,100,4,0
100628010,11542046,0,0,11.31,100,1,2
100628010,0,11542046,11293609,11.3,100,1,0
100628700,11544397,0,0,11.29,4200,1,2
100630460,11549145,0,0,11.29,200,1,2
100630480,11549199,0,0,11.28,1000,1,2
100631130,11550671,0,0,11.29,200,1,2
100631200,11550839,0,0,11.21,300,1,2
100631390,11551280,0,0,11.25,1000,1,2
100633660,11557022,0,0,11.2,1000,1,2
100633680,11557046,0,0,11.3,7700,1,2
100633680,0,11557046,11293609,11.3,7700,1,0
100633840,11557330,0,0,11.28,600,1,2
100634020,11557684,0,0,10.9,200,1,2
100635660,0,11424400,0,0.0,1000,3,0
100635840,0,11531008,0,0.0,3000,3,0
100636150,11563252,0,0,11.27,100,2,2
100636150,0,10538216,11563252,11.29,100,2,0
100636160,11563288,0,0,11.29,1000,1,2
100636280,11563580,0,0,11.3,300,1,2
100636280,0,11563580,11293609,11.3,300,1,0
100636420,11563992,0,0,11.3,2000,1,2
100636420,0,11563992,11293609,11.3,2000,1,0
100636570,11564333,0,0,11.55,1800,2,2
100636600,11564382,0,0,11.3,200,1,2
100636600,0,11564382,11293609,11.3,200,1,0
100638510,11569146,0,0,11.2,2000,1,2
100639110,11570609,0,0,11.29,100,1,2
100639150,0,11551949,0,0.0,1000,3,0
100639270,11571029,0,0,11.29,500,1,2
100639460,11571444,0,0,11.3,1700,1,2
100639460,0,11571444,11293609,11.3,1700,1,0
100639530,11571571,0,0,11.29,200,1,2
100639530,11571572,0,0,11.21,2000,1,2
100641130,11576207,0,0,11.3,1600,1,2
100641130,0,11576207,11293609,11.3,1600,1,0
100642010,11578268,0,0,11.22,300,1,2
100642010,11578280,0,0,11.3,100,1,2
100642010,0,11578280,11293609,11.3,100,1,0
100642010,11578284,0,0,11.3,200,1,2
100642010,0,11578284,11293609,11.3,200,1,0
100642010,11578286,0,0,11.3,100,1,2
100642010,0,11578286,11293609,11.3,100,1,0
100642010,11578290,0,0,11.3,400,1,2
100642010,0,11578290,11293609,11.3,400,1,0
100642010,11578295,0,0,11.3,100,1,2
100642010,0,11578295,11293609,11.3,100,1,0
100642010,11578297,0,0,11.3,100,1,2
100642010,0,11578297,11293609,11.3,100,1,0
100642010,11578299,0,0,11.3,200,1,2
100642010,0,11578299,11293609,11.3,200,1,0
100642010,11578301,0,0,11.3,100,1,2
100642010,0,11578301,11293609,11.3,100,1,0
100642010,11578303,0,0,11.3,100,1,2
100642010,0,11578303,11293609,11.3,100,1,0
100642010,11578305,0,0,11.3,100,1,2
100642010,0,11578305,11293609,11.3,100,1,0
100642010,11578307,0,0,11.3,100,1,2
100642010,0,11578307,11293609,11.3,100,1,0
100642010,11578309,0,0,11.3,200,1,2
100642010,0,11578309,11293609,11.3,200,1,0
100642010,11578311,0,0,11.3,100,1,2
100642010,0,11578311,11293609,11.3,100,1,0
100642010,11578313,0,0,11.3,100,1,2
100642010,0,11578313,11293609,11.3,100,1,0
100642010,11578315,0,0,11.3,100,1,2
100642010,0,11578315,11293609,11.3,100,1,0
100642010,11578317,0,0,11.3,200,1,2
100642010,0,11578317,11293609,11.3,200,1,0
100642010,11578319,0,0,11.3,100,1,2
100642010,0,11578319,11293609,11.3,100,1,0
100642010,11578322,0,0,11.3,100,1,2
100642010,0,11578322,11293609,11.3,100,1,0
100642010,11578324,0,0,11.3,100,1,2
100642010,0,11578324,11293609,11.3,100,1,0
100642020,11578326,0,0,11.3,100,1,2
100642020,0,11578326,11293609,11.3,100,1,0
100642020,11578328,0,0,11.3,100,1,2
100642020,0,11578328,11293609,11.3,100,1,0
100642020,11578330,0,0,11.3,400,1,2
100642020,0,11578330,11293609,11.3,400,1,0
100642020,11578332,0,0,11.3,100,1,2
100642020,0,11578332,11293609,11.3,100,1,0
100642020,11578334,0,0,11.3,100,1,2
100642020,0,11578334,11293609,11.3,100,1,0
100642020,11578336,0,0,11.3,100,1,2
100642020,0,11578336,11293609,11.3,100,1,0
100642020,11578338,0,0,11.3,100,1,2
100642020,0,11578338,11293609,11.3,100,1,0
100642020,11578340,0,0,11.3,200,1,2
100642020,0,11578340,11293609,11.3,200,1,0
100642020,11578342,0,0,11.3,100,1,2
100642020,0,11578342,11293609,11.3,100,1,0
100642020,11578347,0,0,11.3,100,1,2
100642020,0,11578347,11293609,11.3,100,1,0
100642020,11578349,0,0,11.3,100,1,2
100642020,0,11578349,11293609,11.3,100,1,0
100642020,11578358,0,0,11.3,100,1,2
100642020,0,11578358,11293609,11.3,100,1,0
100642020,11578362,0,0,11.3,400,1,2
100642020,0,11578362,11293609,11.3,400,1,0
100642020,11578364,0,0,11.3,200,1,2
100642020,0,11578364,11293609,11.3,200,1,0
100642020,11578366,0,0,11.3,100,1,2
100642020,0,11578366,11293609,11.3,100,1,0
100642020,11578368,0,0,11.3,200,1,2
100642020,0,11578368,11293609,11.3,200,1,0
100642020,11578370,0,0,11.3,100,1,2
100642020,0,11578370,11293609,11.3,100,1,0
100642020,11578372,0,0,11.3,100,1,2
100642020,0,11578372,11293609,11.3,100,1,0
100642020,11578374,0,0,11.3,100,1,2
100642020,0,11578374,11293609,11.3,100,1,0
100642020,11578376,0,0,11.3,100,1,2
100642020,0,11578376,11293609,11.3,100,1,0
100642020,11578378,0,0,11.3,100,1,2
100642020,0,11578378,11293609,11.3,100,1,0
100642020,11578384,0,0,11.3,300,1,2
100642020,0,11578384,11293609,11.3,300,1,0
100642020,11578386,0,0,11.3,100,1,2
100642020,0,11578386,11293609,11.3,100,1,0
100642020,11578388,0,0,11.3,600,1,2
100642020,0,11578388,11293609,11.3,600,1,0
100642020,11578390,0,0,11.3,300,1,2
100642020,0,11578390,11293609,11.3,300,1,0
100642020,11578393,0,0,11.29,1300,1,2
100642020,11578400,0,0,11.3,100,1,2
100642020,0,11578400,11293609,11.3,100,1,0
100642020,11578404,0,0,11.3,400,1,2
100642020,0,11578404,11293609,11.3,400,1,0
100642020,11578407,0,0,11.3,100,1,2
100642020,0,11578407,11293609,11.3,100,1,0
100642020,11578409,0,0,11.3,100,1,2
100642020,0,11578409,11293609,11.3,100,1,0
100642020,11578412,0,0,11.3,100,1,2
100642020,0,11578412,11293609,11.3,100,1,0
100642020,11578414,0,0,11.3,300,1,2
100642020,0,11578414,11293609,11.3,300,1,0
100642020,11578416,0,0,11.3,200,1,2
100642020,0,11578416,11293609,11.3,200,1,0
100642030,11578418,0,0,11.3,100,1,2
