time,oid,oidb,oids,price,volume,flag,ptype
92237800,290517,0,0,11.6,1000,2,2
92238250,290651,0,0,11.32,3000,1,2
92238260,290655,0,0,11.5,40000,2,2
92238560,290757,0,0,11.32,200,2,2
92240340,291283,0,0,11.27,2000,1,2
92241030,291484,0,0,11.37,5000,2,2
92243030,292140,0,0,11.3,40100,2,2
92243210,292208,0,0,11.25,200,2,2
92243300,292234,0,0,11.33,2200,2,2
92244210,292506,0,0,11.29,1500,2,2
92245720,292888,0,0,12.32,300,2,2
92245730,292896,0,0,11.7,7400,2,2
92246810,293232,0,0,11.88,2000,2,2
92246860,293243,0,0,11.55,3800,2,2
92248390,293895,0,0,11.25,3000,1,2
92248490,293925,0,0,11.99,1000,2,2
92248880,294034,0,0,11.25,3000,1,2
92251160,294749,0,0,11.38,7400,2,2
92251990,294978,0,0,11.16,1000,1,2
92252010,294982,0,0,11.19,600,1,2
92252090,295011,0,0,11.38,2000,2,2
92252130,295027,0,0,11.39,1200,2,2
92253800,295502,0,0,10.09,1000,1,2
92254810,295774,0,0,11.41,1300,2,2
92257000,296415,0,0,11.29,10000,2,2
92257260,296602,0,0,10.9,200,1,2
92257320,296661,0,0,11.29,2000,2,2
92257360,296689,0,0,11.36,2700,2,2
92259270,297295,0,0,12.3,100,2,2
92259290,297300,0,0,11.16,2000,1,2
92259430,297356,0,0,11.35,500,2,2
92259540,297385,0,0,11.16,300,1,2
92259820,297459,0,0,11.18,2000,1,2
92259840,297472,0,0,11.18,2000,1,2
92259890,297491,0,0,11.41,5000,2,2
92304870,299054,0,0,11.18,2000,1,2
92307430,299846,0,0,11.16,200,1,2
92307560,299898,0,0,11.9,1000,2,2
92308460,300221,0,0,11.21,20000,1,2
92310480,300907,0,0,11.36,1500,2,2
92310600,300957,0,0,11.46,1000,2,2
92310960,301083,0,0,11.11,300,1,2
92311160,301140,0,0,11.68,2000,2,2
92311190,301154,0,0,11.65,1800,2,2
92316170,302849,0,0,11.21,21800,1,2
92318060,303454,0,0,11.17,200,1,2
92318490,303610,0,0,11.4,1000,2,2
92321060,304512,0,0,11.49,15300,2,2
92321140,304545,0,0,11.18,300,1,2
92321150,304550,0,0,11.76,4300,1,2
92321190,304566,0,0,11.12,1000,1,2
92321360,304631,0,0,12.32,200,2,2
92321370,304637,0,0,11.42,500,2,2
92323590,305376,0,0,12.0,1000,2,2
92324140,305561,0,0,11.69,500,2,2
92324290,305621,0,0,11.15,1000,1,2
92326150,306277,0,0,11.62,2000,2,2
92329640,307614,0,0,11.39,2000,2,2
92330070,307815,0,0,11.16,400,1,2
92330110,307830,0,0,11.76,1000,1,2
92331810,308470,0,0,12.32,2000,2,2
92331810,308473,0,0,11.48,300,2,2
92332410,308697,0,0,11.26,3000,1,2
92332410,308698,0,0,11.1,3000,1,2
92332670,308791,0,0,11.32,2000,2,2
92334490,309471,0,0,11.18,500,2,2
92334740,309561,0,0,11.25,2000,2,2
92334870,309613,0,0,11.98,1000,2,2
92336940,310384,0,0,11.98,9000,2,2
92337060,310421,0,0,11.43,15300,2,2
92337270,310537,0,0,11.11,1000,1,2
92337750,310704,0,0,12.32,8000,2,2
92337840,310733,0,0,10.98,500,1,2
92340120,311594,0,0,11.23,20000,1,2
92342690,312479,0,0,11.24,5000,1,2
92342970,312576,0,0,11.77,10000,2,2
92343270,312676,0,0,11.21,4100,1,2
92345180,313367,0,0,10.91,1100,1,2
92345520,313478,0,0,11.16,100,1,2
92345750,313574,0,0,11.24,10000,2,2
92345850,313617,0,0,11.5,1000,2,2
92345950,313651,0,0,11.16,2100,1,2
92347820,314365,0,0,11.4,4900,2,2
92348160,314530,0,0,11.76,3100,1,2
92348670,314706,0,0,11.24,2500,1,2
92348980,314813,0,0,11.31,1000,2,2
92351020,315678,0,0,12.32,500,2,2
92351500,315854,0,0,12.32,1000,2,2
92351580,315877,0,0,11.43,100,2,2
92351630,315900,0,0,11.1,2000,1,2
92353140,316466,0,0,11.65,3000,2,2
92353580,316613,0,0,11.21,2000,1,2
92354040,316777,0,0,11.22,2000,2,2
92356040,317594,0,0,11.6,1000,2,2
92356390,317736,0,0,11.24,1000,1,2
92356410,317743,0,0,11.32,200,2,2
92356450,317756,0,0,11.17,100,1,2
92359050,318811,0,0,11.42,4900,2,2
92359410,318938,0,0,11.19,500,1,2
92359460,318954,0,0,11.24,500,1,2
92401710,320087,0,0,11.35,1200,2,2
92404060,321091,0,0,11.28,10000,1,2
92406650,322305,0,0,11.18,500,1,2
92406740,322336,0,0,11.27,300,2,2
92406820,322373,0,0,10.98,100,1,2
92406880,322394,0,0,11.75,300,2,2
92407130,322537,0,0,10.95,1900,1,2
92407320,322646,0,0,11.26,1000,2,2
92407370,322673,0,0,12.32,100,2,2
92409560,323771,0,0,11.2,40000,1,2
92409850,323914,0,0,11.22,2000,2,2
92410050,324010,0,0,10.8,300,1,2
92410290,324132,0,0,11.24,300,1,2
92410530,324247,0,0,11.2,1000,1,2
92412100,324958,0,0,11.57,2000,2,2
92412170,324997,0,0,11.2,8900,1,2
92412600,325222,0,0,11.0,800,1,2
92412990,325471,0,0,11.16,200,1,2
92413100,325548,0,0,11.8,1000,2,2
92413130,325565,0,0,11.23,1200,2,2
92413290,325687,0,0,11.28,1000,2,2
92415050,326678,0,0,11.24,1000,1,2
92415080,326692,0,0,10.88,100,1,2
92415090,326696,0,0,11.01,200,1,2
92415110,326706,0,0,11.18,2000,1,2
92415560,326963,0,0,11.3,1400,2,2
92415990,327231,0,0,10.9,1400,1,2
92417620,328197,0,0,11.26,4000,1,2
92417760,328290,0,0,11.26,900,2,2
92418000,328406,0,0,11.33,1000,2,2
92418270,328548,0,0,11.35,1000,2,2
92418470,328674,0,0,11.25,1100,2,2
92418560,328726,0,0,11.25,5000,2,2
92418600,328750,0,0,11.55,1000,2,2
92420780,329989,0,0,12.0,500,2,2
92420850,330032,0,0,11.9,1000,2,2
92420870,330046,0,0,11.25,1000,1,2
92423040,331409,0,0,11.68,400,2,2
92423100,331446,0,0,11.24,5000,1,2
92423210,331513,0,0,11.02,1400,1,2
92423220,331518,0,0,11.24,3500,1,2
92423320,331574,0,0,11.23,10000,2,2
92423930,331934,0,0,11.31,900,2,2
92423940,331942,0,0,11.28,1800,1,2
92424030,331994,0,0,11.24,2000,1,2
92426110,333183,0,0,11.28,1700,1,2
92426180,333218,0,0,11.4,1000,2,2
92426650,333505,0,0,10.75,100,1,2
92426680,333524,0,0,11.2,2000,2,2
92428420,334504,0,0,11.26,5300,1,2
92428680,334649,0,0,12.0,800,2,2
92428690,334654,0,0,11.28,100000,1,2
92429040,334868,0,0,11.75,200,1,2
92429050,334877,0,0,11.25,1800,1,2
92429090,334918,0,0,11.37,2900,2,2
92430960,336058,0,0,11.22,27000,1,2
92431070,336142,0,0,11.25,3000,1,2
92431180,336221,0,0,12.1,200,2,2
92431220,336249,0,0,11.5,200,2,2
92431250,336272,0,0,11.23,1700,2,2
92431320,336330,0,0,11.5,300,2,2
92431800,336611,0,0,11.77,1000,2,2
92432020,336768,0,0,11.28,1800,2,2
92432130,336838,0,0,11.25,100,2,2
92432180,336865,0,0,11.3,5000,2,2
92434040,338051,0,0,10.4,400,1,2
92434050,338059,0,0,11.75,600,1,2
92434100,338096,0,0,11.3,3000,2,2
92434800,338585,0,0,11.37,100,2,2
92436390,339576,0,0,10.58,300,1,2
92436670,339748,0,0,11.27,1100,1,2
92436680,339758,0,0,11.18,18000,1,2
92436800,339834,0,0,12.24,200,2,2
92437490,340277,0,0,11.25,1300,1,2
92439170,341398,0,0,11.4,4000,2,2
92439570,341656,0,0,11.25,500,1,2
92441770,343251,0,0,11.45,2000,2,2
92441810,343283,0,0,11.97,1000,2,2
92442750,344097,0,0,11.49,100,2,2
92444450,345254,0,0,10.98,1000,1,2
92444450,345257,0,0,11.26,500,1,2
92444690,345388,0,0,11.22,1000,1,2
92444740,345422,0,0,11.2,900,1,2
92445570,345998,0,0,11.2,500,1,2
92445630,346034,0,0,11.15,1500,1,2
92447170,347077,0,0,11.15,1300,1,2
92447310,347147,0,0,11.33,1700,1,2
92447470,347256,0,0,11.2,2000,1,2
92447870,347509,0,0,11.37,1000,2,2
92448140,347728,0,0,11.4,500,2,2
92448180,347744,0,0,11.29,9200,2,2
92450050,349567,0,0,12.32,4800,1,2
92450080,349625,0,0,11.75,200,1,2
92450150,349700,0,0,11.24,6200,1,2
92450370,349912,0,0,11.66,100,2,2
92450660,350152,0,0,11.24,500,1,2
92450720,350183,0,0,10.22,400,1,2
92450760,350215,0,0,11.25,800,2,2
92452610,352361,0,0,11.26,10000,1,2
92452790,352632,0,0,11.48,800,1,2
92452820,352664,0,0,11.48,2300,1,2
92453030,352998,0,0,11.24,2000,1,2
92453470,353553,0,0,11.48,2400,1,2
92453490,353569,0,0,11.25,2000,1,2
92453530,353627,0,0,11.47,2100,1,2
92453680,353840,0,0,11.25,10000,1,2
92455700,356344,0,0,11.7,100,1,2
92456190,357286,0,0,11.69,200,2,2
92456490,357857,0,0,11.25,300,1,2
92457990,360719,0,0,11.57,300,1,2
92458040,360798,0,0,10.8,12200,2,2
92458210,361360,0,0,11.57,44400,1,2
92458500,362116,0,0,11.24,10000,1,2
92458620,362296,0,0,11.25,300,2,2
92458750,362854,0,0,10.99,1000,1,2
92458800,363134,0,0,11.25,5000,2,2
92459100,363624,0,0,10.8,14800,2,2
92459120,363653,0,0,10.89,200,1,2
92459190,363792,0,0,11.42,500,2,2
93000030,428163,0,0,11.25,28400,1,2
93000030,428742,0,0,11.26,10000,1,2
93000030,428761,0,0,11.16,200,1,2
93000040,429094,0,0,11.4,900,2,2
93000040,429157,0,0,11.46,500,2,2
93000040,430650,0,0,11.24,1000,1,2
93000040,0,0,324663,0.0,2700,4,0
93000040,430824,0,0,11.28,500,2,2
93000040,431000,0,0,11.23,200,1,2
93000040,431201,0,0,11.32,900,2,2
93000040,431388,0,0,11.28,12900,2,2
93000040,431509,0,0,11.66,1100,2,2
93000040,0,247668,0,0.0,100,3,0
93000040,432262,0,0,11.25,23500,1,2
93000040,432312,0,0,11.29,5400,2,2
93000040,432332,0,0,11.28,500,2,2
93000040,432397,0,0,11.27,10800,1,2
93000040,0,432397,1555,11.27,2300,1,0
93000040,0,432397,1556,11.27,1200,1,0
93000040,0,432397,12162,11.27,2300,1,0
93000040,0,432397,20139,11.27,3600,1,0
93000040,0,432397,29053,11.27,1400,1,0
93000040,432948,0,0,11.12,900,1,2
93000040,433055,0,0,11.36,900,2,2
93000040,433342,0,0,11.2,5000,1,2
93000040,433627,0,0,11.17,500,1,2
93000040,434018,0,0,11.25,2000,2,2
93000040,0,425080,434018,11.26,2000,2,0
93000040,434350,0,0,11.4,900,2,2
93000040,434395,0,0,11.28,1100,2,2
93000040,435709,0,0,11.66,400,2,2
93000040,435856,0,0,11.21,10000,1,2
93000040,436036,0,0,11.12,1000,1,2
93000050,436303,0,0,11.25,100,1,2
93000050,437384,0,0,12.32,100,2,2
93000050,437396,0,0,11.5,400,2,2
93000050,438345,0,0,11.31,1000,2,2
93000060,0,0,438345,0.0,1000,4,0
93000060,0,313980,0,0.0,10000,3,0
93000060,440896,0,0,11.35,400,2,2
93000060,441097,0,0,11.28,1600,2,2
93000060,441138,0,0,11.27,500,1,2
93000060,0,441138,29053,11.27,500,1,0
93000060,441294,0,0,11.4,900,2,2
93000060,441301,0,0,11.6,900,2,2
93000060,441320,0,0,11.8,900,2,2
93000060,441424,0,0,11.7,100,2,2
93000060,441700,0,0,11.0,1000,1,2
93000070,441937,0,0,11.24,3000,1,2
93000070,441967,0,0,12.31,20900,2,2
93000070,441973,0,0,11.28,8200,2,2
93000070,442221,0,0,11.25,2000,1,2
93000070,443582,0,0,12.0,4200,2,2
93000070,443713,0,0,11.26,100,1,2
93000070,443727,0,0,11.35,800,2,2
93000070,0,195607,0,0.0,1500,3,0
93000070,444153,0,0,11.35,1000,2,2
93000070,444600,0,0,10.9,500,1,2
93000080,444946,0,0,11.26,10300,2,2
93000080,0,425080,444946,11.26,10300,2,0
93000080,445100,0,0,11.26,2000,1,2
93000080,446308,0,0,11.0,300,1,2
93000080,446634,0,0,12.1,3000,2,2
93000080,446668,0,0,11.56,2000,2,2
93000080,447085,0,0,11.26,3000,2,2
93000080,0,425080,447085,11.26,3000,2,0
93000080,447272,0,0,11.43,2100,2,2
93000080,447313,0,0,11.26,3000,1,2
93000080,447403,0,0,11.27,1100,1,2
93000080,0,447403,29053,11.27,400,1,0
93000080,0,447403,31908,11.27,700,1,0
93000080,447488,0,0,11.99,900,2,2
93000080,447625,0,0,11.9,2600,2,2
93000080,447763,0,0,11.68,2100,2,2
93000080,447817,0,0,11.25,2700,1,2
93000080,447865,0,0,11.35,4000,2,2
93000080,0,14421,0,0.0,100,3,0
93000080,448042,0,0,11.24,500,2,2
93000080,0,425080,448042,11.26,500,2,0
93000080,448187,0,0,11.28,2300,2,2
93000080,448322,0,0,11.05,200,1,2
93000080,448358,0,0,11.27,10000,1,2
93000080,0,448358,31908,11.27,1300,1,0
93000080,0,448358,72239,11.27,100,1,0
93000080,0,448358,82641,11.27,3000,1,0
93000080,0,448358,88118,11.27,2000,1,0
93000080,0,448358,88768,11.27,1900,1,0
93000080,0,448358,92647,11.27,100,1,0
93000080,0,448358,92670,11.27,1200,1,0
93000080,0,448358,117295,11.27,400,1,0
93000080,448384,0,0,11.35,1000,2,2
93000090,448911,0,0,11.27,10500,2,2
93000090,449321,0,0,11.44,500,2,2
93000090,449348,0,0,11.2,5600,1,2
93000090,449367,0,0,11.32,1000,2,2
93000090,449793,0,0,11.28,1100,2,2
93000090,449964,0,0,11.27,900,2,2
93000090,450259,0,0,11.16,200,1,2
93000090,450260,0,0,11.49,5300,2,2
93000090,450718,0,0,11.27,16500,1,2
93000090,0,450718,121176,11.27,100,1,0
93000090,0,450718,149793,11.27,300,1,0
93000090,0,450718,151680,11.27,500,1,0
93000090,0,450718,170774,11.27,2000,1,0
93000090,0,450718,180109,11.27,2000,1,0
93000090,0,450718,230475,11.27,4800,1,0
93000090,0,450718,234355,11.27,4800,1,0
93000090,0,450718,238301,11.27,2000,1,0
93000090,451091,0,0,11.21,300,1,2
93000090,451314,0,0,11.25,2000,1,2
93000090,451415,0,0,11.28,2000,2,2
93000090,451610,0,0,11.85,3900,2,2
93000090,451704,0,0,11.26,300,1,2
93000090,451705,0,0,11.26,2400,1,2
93000090,452324,0,0,11.28,3700,1,2
93000090,0,452324,238301,11.27,3700,1,0
93000090,452463,0,0,11.25,22400,1,2
93000100,453342,0,0,11.26,10000,1,2
93000100,453709,0,0,10.08,100,1,2
93000100,454531,0,0,11.22,2000,1,2
93000100,454825,0,0,11.25,10000,1,2
93000100,454977,0,0,11.9,300,2,2
93000100,455500,0,0,11.26,79300,1,2
93000100,455506,0,0,11.28,158400,1,2
93000100,0,455506,249307,11.27,1000,1,0
93000100,0,455506,257698,11.27,3400,1,0
93000100,0,455506,279842,11.27,1100,1,0
93000100,0,455506,280054,11.27,1000,1,0
93000100,0,455506,302288,11.27,22600,1,0
93000100,0,455506,322336,11.27,300,1,0
93000100,0,455506,327979,11.27,3000,1,0
93000100,0,455506,342474,11.27,1000,1,0
93000100,0,455506,355225,11.27,10000,1,0
93000100,0,455506,421702,11.27,200,1,0
93000100,0,455506,448911,11.27,10500,1,0
93000100,0,455506,449964,11.27,900,1,0
93000100,0,455506,31909,11.28,2000,1,0
93000100,0,455506,32163,11.28,20000,1,0
93000100,0,455506,44600,11.28,1000,1,0
93000100,0,455506,68840,11.28,10000,1,0
93000100,0,455506,72240,11.28,100,1,0
93000100,0,455506,77947,11.28,1800,1,0
93000100,0,455506,86620,11.28,5100,1,0
93000100,0,455506,106109,11.28,5000,1,0
93000100,0,455506,108109,11.28,1000,1,0
93000100,0,455506,137646,11.28,900,1,0
93000100,0,455506,139227,11.28,800,1,0
93000100,0,455506,142076,11.28,3200,1,0
93000100,0,455506,170776,11.28,2000,1,0
93000100,0,455506,202853,11.28,5000,1,0
93000100,0,455506,214713,11.28,700,1,0
93000100,0,455506,231775,11.28,30000,1,0
93000100,0,455506,235016,11.28,1000,1,0
93000100,0,455506,242166,11.28,9000,1,0
93000100,0,455506,242528,11.28,500,1,0
93000100,0,455506,243867,11.28,2700,1,0
93000100,0,455506,257489,11.28,1600,1,0
93000100,455818,0,0,11.34,1000,2,2
93000100,456072,0,0,11.26,100,1,2
93000110,456510,0,0,12.0,300,2,2
93000110,456942,0,0,11.2,1000,1,2
93000110,457339,0,0,11.36,600,2,2
93000110,457416,0,0,11.24,1000,1,2
93000110,457498,0,0,11.21,900,1,2
93000110,457575,0,0,11.44,800,2,2
93000110,457649,0,0,11.38,500,2,2
93000110,0,344749,0,0.0,18000,3,0
93000110,458084,0,0,11.29,1500,2,2
93000110,458583,0,0,11.27,1000,1,2
93000110,458920,0,0,11.3,500,2,2
93000110,459047,0,0,11.19,800,1,2
93000120,460709,0,0,11.25,400,1,2
93000120,460994,0,0,11.35,300,2,2
93000120,461799,0,0,11.29,1000,2,2
93000120,462367,0,0,11.52,3900,2,2
93000120,0,248506,0,0.0,700,3,0
93000120,462527,0,0,11.27,700,2,2
93000120,462594,0,0,11.34,1000,2,2
93000120,462691,0,0,11.26,2000,1,2
93000120,462895,0,0,11.25,100,2,2
93000120,0,425080,462895,11.26,100,2,0
93000120,0,194218,0,0.0,2000,3,0
93000130,463278,0,0,11.75,300,2,2
93000130,463602,0,0,11.38,100,2,2
93000130,464017,0,0,10.08,1000,1,2
93000130,464029,0,0,11.21,1000,1,2
93000130,464178,0,0,11.26,100,1,2
93000130,464251,0,0,11.25,50000,1,2
93000130,464255,0,0,11.5,1000,2,2
93000130,0,0,14536,0.0,1000,4,0
93000130,465002,0,0,11.15,100,1,2
93000130,465602,0,0,11.19,3200,1,2
93000130,465726,0,0,11.25,3200,2,2
93000130,0,425080,465726,11.26,3200,2,0
93000130,465985,0,0,11.3,100,2,2
93000130,0,0,213497,0.0,95000,4,0
93000320,509834,0,0,11.26,1900,2,2
93000320,0,425080,509834,11.26,1900,2,0
93000330,510128,0,0,11.26,5000,2,2
93000330,0,425080,510128,11.26,5000,2,0
93000330,510219,0,0,11.26,1800,1,2
93000330,511250,0,0,11.25,800,1,2
93000330,511394,0,0,11.23,2000,1,2
93000340,512317,0,0,11.22,8900,1,2
93000340,512350,0,0,11.28,2100,2,2
93000340,512369,0,0,12.25,500,2,2
93000340,512684,0,0,11.37,78000,2,2
93000340,512757,0,0,11.21,5000,1,2
93000350,512897,0,0,11.58,1700,2,2
93000350,513187,0,0,11.7,5300,2,2
93000350,513478,0,0,11.31,5000,2,2
93000350,0,511250,0,0.0,800,3,0
93000350,514161,0,0,11.25,1000,1,2
93000350,514483,0,0,11.8,400,2,2
93000360,515089,0,0,11.26,91700,1,2
93000370,516035,0,0,11.45,2000,2,2
93000370,516080,0,0,11.6,1900,2,2
93000370,516429,0,0,11.26,100,1,2
93000370,516681,0,0,11.25,3800,1,2
93000380,517715,0,0,11.47,700,2,2
93000380,517862,0,0,11.25,1200,2,2
93000380,0,425080,517862,11.26,1200,2,0
93000380,518088,0,0,11.25,10000,1,2
93000380,518213,0,0,11.34,3000,2,2
93000380,518293,0,0,11.16,200,1,2
93000380,518709,0,0,11.19,10000,1,2
93000380,518885,0,0,11.26,200,1,2
93000380,519164,0,0,11.33,1000,2,2
93000380,519169,0,0,11.15,800,1,2
93000390,519189,0,0,11.7,10000,2,2
93000390,519575,0,0,11.9,10000,2,2
93000390,519795,0,0,12.1,20000,2,2
93000390,520116,0,0,11.41,1000,2,2
93000390,520126,0,0,12.3,5000,2,2
93000400,0,0,40271,0.0,300,4,0
93000400,522016,0,0,11.25,400,1,2
93000400,522093,0,0,11.25,100,1,2
93000410,522869,0,0,11.53,14600,2,2
93000410,523228,0,0,11.65,300,2,2
93000410,523437,0,0,11.28,17900,2,2
93000420,524231,0,0,11.26,2500,1,2
93000420,524237,0,0,11.28,600,2,2
93000420,524423,0,0,11.23,900,1,2
93000420,524486,0,0,11.21,10000,1,2
93000420,524489,0,0,11.38,200,2,2
93000420,524659,0,0,11.1,300,1,2
93000430,525533,0,0,12.28,20000,2,2
93000430,526125,0,0,11.21,200,1,2
93000430,526365,0,0,11.32,5000,2,2
93000430,526518,0,0,11.39,1000,2,2
93000440,526605,0,0,11.0,1000,1,2
93000440,526673,0,0,11.28,2000,2,2
93000440,526977,0,0,11.45,2000,2,2
93000450,528651,0,0,11.26,2000,1,2
93000450,528692,0,0,11.38,3000,2,2
93000450,529076,0,0,11.21,10000,1,2
93000460,529484,0,0,11.22,1800,1,2
93000460,529947,0,0,11.25,300,2,2
93000460,0,425080,529947,11.26,300,2,0
93000460,530406,0,0,11.0,300,1,2
93000470,530603,0,0,11.26,300,2,2
93000470,0,425080,530603,11.26,300,2,0
93000470,530688,0,0,11.47,900,2,2
93000470,530706,0,0,12.32,76400,2,2
93000470,530817,0,0,11.06,700,1,2
93000480,532303,0,0,11.28,2300,2,2
93000480,532385,0,0,11.48,2000,2,2
93000490,533964,0,0,10.1,100,1,2
93000490,534048,0,0,11.26,1000,2,2
93000490,0,425080,534048,11.26,1000,2,0
93000500,534353,0,0,11.31,700,2,2
93000500,534570,0,0,11.36,2000,2,2
93000500,534686,0,0,11.43,1500,2,2
93000500,534705,0,0,12.32,100,2,2
93000500,534810,0,0,11.3,2000,2,2
93000500,534897,0,0,11.25,500,1,2
93000500,534918,0,0,11.4,2000,2,2
93000500,535075,0,0,11.01,100,1,2
93000500,535231,0,0,11.11,12600,1,2
93000500,535427,0,0,11.25,1800,2,2
93000500,0,425080,535427,11.26,1800,2,0
93000500,535498,0,0,11.29,500,2,2
93000510,536074,0,0,11.05,400,1,2
93000510,0,230283,0,0.0,100,3,0
93000520,537091,0,0,11.35,300,2,2
93000520,0,230278,0,0.0,100,3,0
93000520,0,288784,0,0.0,100,3,0
93000520,537908,0,0,11.37,900,2,2
93000530,538697,0,0,11.5,100,2,2
93000530,538801,0,0,11.0,100,1,2
93000530,0,331994,0,0.0,2000,3,0
93000530,539301,0,0,11.55,500,2,2
93000530,539476,0,0,11.32,1000,2,2
93000540,539915,0,0,11.26,2000,1,2
93000540,540372,0,0,11.3,300,1,2
93000540,0,540372,505146,11.27,300,1,0
93000540,540483,0,0,11.26,200,1,2
93000540,540492,0,0,11.27,1500,2,2
93000540,540686,0,0,11.32,400,2,2
93000550,541556,0,0,11.28,2000,2,2
93000550,541563,0,0,11.01,500,1,2
93000550,541651,0,0,11.18,1000,1,2
93000550,541849,0,0,11.25,1000,1,2
93000560,543580,0,0,11.23,500,1,2
93000560,543746,0,0,11.18,1500,1,2
93000570,543953,0,0,11.31,2000,2,2
93000570,544833,0,0,11.45,3600,2,2
93000570,545099,0,0,11.09,1000,1,2
93000570,545139,0,0,11.2,100,1,2
93000580,545693,0,0,11.11,100,1,2
93000580,545698,0,0,11.02,100,1,2
93000580,545773,0,0,11.26,3600,1,2
93000580,545834,0,0,11.37,3600,2,2
93000580,545847,0,0,11.49,3600,2,2
93000580,546452,0,0,11.28,1500,2,2
93000580,546454,0,0,11.31,26200,2,2
93000590,547147,0,0,11.06,500,1,2
93000590,547348,0,0,11.27,5000,2,2
93000600,548134,0,0,11.51,2000,2,2
93000600,549165,0,0,11.21,3300,1,2
93000600,549270,0,0,12.3,3100,2,2
93000600,549302,0,0,11.64,1000,2,2
93000610,549549,0,0,11.89,2500,2,2
93001000,592300,0,0,11.26,1600,1,2
93001000,592994,0,0,11.38,3000,2,2
93001000,593034,0,0,11.23,200,1,2
93001010,593340,0,0,11.27,19500,2,2
93001010,593555,0,0,12.28,100,2,2
93001020,594228,0,0,11.36,300,1,2
93001020,0,594228,571617,11.27,300,1,0
93001020,594967,0,0,11.36,300,1,2
93001020,0,594967,571617,11.27,300,1,0
93001030,595117,0,0,11.27,1000,2,2
93001030,595208,0,0,11.1,1000,1,2
93001030,595338,0,0,11.61,2000,2,2
93001030,595375,0,0,11.53,1000,2,2
93001030,595600,0,0,11.26,1000,1,2
93001030,595937,0,0,11.26,1000,1,2
93001040,596446,0,0,11.29,600,2,2
93001040,596864,0,0,11.33,100,2,2
93001040,596901,0,0,11.26,10000,1,2
93001040,596936,0,0,11.45,4500,2,2
93001050,597157,0,0,11.25,3000,1,2
93001050,597228,0,0,11.26,1000,1,2
93001050,597386,0,0,11.3,5000,2,2
93001050,597390,0,0,11.27,200,1,2
93001050,597627,0,0,11.22,1000,1,2
93001060,597889,0,0,11.25,1000,2,2
93001060,0,425080,597889,11.26,1000,2,0
93001060,0,318954,0,0.0,500,3,0
93001060,598239,0,0,11.25,40000,1,2
93001070,598808,0,0,11.26,1500,2,2
93001070,0,425080,598808,11.26,1500,2,0
93001070,598988,0,0,11.27,100,1,2
93001070,0,598988,571617,11.27,100,1,0
93001070,598990,0,0,11.27,100,1,2
93001070,0,598990,571617,11.27,100,1,0
93001070,599111,0,0,11.27,4100,1,2
93001070,599144,0,0,11.45,2000,2,2
93001080,599272,0,0,11.26,2100,1,2
93001080,599329,0,0,11.38,2100,2,2
93001080,599352,0,0,10.08,100,1,2
93001080,599626,0,0,11.26,303200,2,2
93001080,0,599004,599626,11.27,3000,2,0
93001080,0,599007,599626,11.27,6500,2,0
93001080,0,599017,599626,11.27,13400,2,0
93001080,0,599031,599626,11.27,17900,2,0
93001080,0,599032,599626,11.27,1800,2,0
93001080,0,599039,599626,11.27,200,2,0
93001080,0,599044,599626,11.27,700,2,0
93001080,0,599111,599626,11.27,4100,2,0
93001080,0,425080,599626,11.26,70700,2,0
93001080,0,428742,599626,11.26,10000,2,0
93001080,0,440877,599626,11.26,800,2,0
93001080,0,443713,599626,11.26,100,2,0
93001080,0,445100,599626,11.26,2000,2,0
93001080,0,447313,599626,11.26,3000,2,0
93001080,0,451703,599626,11.26,1100,2,0
93001080,0,451704,599626,11.26,300,2,0
93001080,0,451705,599626,11.26,2400,2,0
93001080,0,453038,599626,11.26,20000,2,0
93001080,0,453342,599626,11.26,10000,2,0
93001080,0,455500,599626,11.26,79300,2,0
93001080,0,456072,599626,11.26,100,2,0
93001080,0,462691,599626,11.26,2000,2,0
93001080,0,464178,599626,11.26,100,2,0
93001080,0,470388,599626,11.26,300,2,0
93001080,0,473540,599626,11.26,50000,2,0
93001080,0,474033,599626,11.26,3400,2,0
93001090,600180,0,0,11.33,300,2,2
93001090,600520,0,0,11.27,100,1,2
93001100,601070,0,0,11.16,5000,1,2
93001110,602040,0,0,11.39,2300,2,2
93001110,602159,0,0,11.18,1000,1,2
93001110,602248,0,0,11.27,65300,1,2
93001110,602339,0,0,11.35,100,2,2
93001110,602621,0,0,11.25,800,1,2
93001110,0,254485,0,0.0,2000,3,0
93001120,602971,0,0,11.27,100,2,2
93001120,0,600520,602971,11.27,100,2,0
93001120,602976,0,0,11.23,2000,1,2
93001120,603306,0,0,11.0,45500,1,2
93001120,603327,0,0,10.97,45600,1,2
93001120,603337,0,0,10.94,45800,1,2
93001130,603848,0,0,11.26,1000,1,2
93001130,603850,0,0,11.4,1500,2,2
93001130,603969,0,0,12.32,500,2,2
93001130,0,0,314973,0.0,9800,4,0
93001140,605207,0,0,11.28,1000,2,2
93001150,605938,0,0,11.27,69000,1,2
93001150,606053,0,0,11.28,5100,2,2
93001150,606055,0,0,11.1,1000,1,2
93001160,606508,0,0,11.25,1100,2,2
93001160,0,602248,606508,11.27,1100,2,0
93001160,606707,0,0,12.3,3000,2,2
93001160,606889,0,0,11.27,17900,1,2
93001160,0,341656,0,0.0,500,3,0
93001180,607794,0,0,11.12,1000,1,2
93001180,608221,0,0,11.26,400,2,2
93001180,0,602248,608221,11.27,400,2,0
93001180,608226,0,0,11.26,300,2,2
