time,oid,oidb,oids,price,volume,flag,ptype
103826870,14133485,0,0,11.37,1000,1,2
103826870,0,14133485,13681111,11.37,886,1,0
103826870,0,14133485,13681457,11.37,114,1,0
103827060,14133744,0,0,11.47,100,2,2
103827180,14133860,0,0,11.1,200,1,2
103827630,14134327,0,0,11.37,1000,2,2
103829290,14136950,0,0,11.36,900,2,2
103829290,0,13497083,14136950,11.36,900,2,0
103830150,14137982,0,0,11.37,1000,2,2
103830170,14138000,0,0,11.37,1600,1,2
103830170,0,14138000,13681457,11.37,1600,1,0
103830180,14138016,0,0,11.36,1700,2,2
103830180,0,13497083,14138016,11.36,1700,2,0
103830400,14138263,0,0,11.36,100,2,2
103830400,0,13497083,14138263,11.36,100,2,0
103831940,14140749,0,0,11.37,800,1,2
103831940,0,14140749,13690790,11.37,800,1,0
103832010,14140874,0,0,11.79,1100,2,2
103832100,14141049,0,0,11.37,3300,1,2
103832100,0,14141049,13690790,11.37,186,1,0
103832100,0,14141049,13692247,11.37,800,1,0
103832100,0,14141049,13697918,11.37,500,1,0
103832100,0,14141049,13720939,11.37,1814,1,0
103832600,14141718,0,0,11.51,100,2,2
103832720,0,6481880,0,0.0,500,3,0
103834670,14144735,0,0,11.36,400,1,2
103834860,14145199,0,0,11.48,500,2,2
103834910,0,0,14026515,0.0,2200,4,0
103835000,14145522,0,0,11.36,1400,1,2
103835170,14145759,0,0,11.37,200,2,2
103837690,14149743,0,0,11.36,1000,1,2
103838100,14150725,0,0,11.39,100,1,2
103838100,0,14150725,13725017,11.37,100,1,0
103838150,14150814,0,0,11.56,200,2,2
103838190,14150878,0,0,11.37,500,2,2
103838230,14150944,0,0,11.41,4100,2,2
103840350,14154230,0,0,11.37,100,2,2
103842800,14158482,0,0,11.32,10000,1,2
103843220,14159396,0,0,11.2,100,1,2
103843500,14159986,0,0,12.45,10000,2,2
103843550,14160073,0,0,11.37,100,1,2
103843550,0,14160073,13726012,11.37,100,1,0
103843560,14160090,0,0,11.37,100,1,2
103843560,0,14160090,13726012,11.37,100,1,0
103843600,0,0,3730802,0.0,900,4,0
103845650,14163443,0,0,11.36,500,1,2
103846500,0,0,13679490,0.0,300,4,0
103848330,14168734,0,0,11.38,1400,1,2
103848330,0,14168734,13726012,11.37,1286,1,0
103848330,0,14168734,13731396,11.37,114,1,0
103848450,14168915,0,0,11.37,200,1,2
103848450,0,14168915,13731396,11.37,200,1,0
103848450,14168929,0,0,10.19,2000,1,2
103848840,14169510,0,0,11.37,400,1,2
103848840,0,14169510,13731396,11.37,186,1,0
103848840,0,14169510,13732574,11.37,214,1,0
103848930,14169631,0,0,11.37,100,1,2
103848930,0,14169631,13732574,11.37,86,1,0
103848930,0,14169631,13738133,11.37,14,1,0
103849000,14169766,0,0,11.39,1000,2,2
103849160,14170246,0,0,11.37,2600,2,2
103850980,14173498,0,0,11.26,400,1,2
103851000,14173519,0,0,11.37,700,1,2
103851000,0,14173519,13738133,11.37,700,1,0
103851010,14173528,0,0,11.37,100,1,2
103851010,0,14173528,13738133,11.37,100,1,0
103851400,14174227,0,0,11.37,2000,2,2
103851870,14174934,0,0,11.37,100,2,2
103851880,0,0,13316304,0.0,1000,4,0
103851880,14174950,0,0,11.37,500,2,2
103853710,14179274,0,0,11.37,300,2,2
103853770,14179378,0,0,11.37,500,2,2
103853850,14179512,0,0,11.36,300,2,2
103854020,0,14178494,0,0.0,100,3,0
103854090,14179910,0,0,11.36,1000,2,2
103854090,14179914,0,0,11.36,100,1,2
103854090,0,14179914,14178604,11.36,100,1,0
103854640,14180709,0,0,12.37,1800,2,2
103856300,14184231,0,0,11.36,800,2,2
103856380,14184353,0,0,11.53,2800,2,2
103856380,14184354,0,0,11.37,4000,2,2
103856920,14185114,0,0,11.38,9300,1,2
103856920,0,14185114,14178963,11.36,9300,1,0
103857310,14185799,0,0,11.36,19400,1,2
103857310,0,14185799,14178963,11.36,100,1,0
103857310,0,14185799,14179512,11.36,300,1,0
103857310,0,14185799,14179910,11.36,1000,1,0
103857310,0,14185799,14181827,11.36,300,1,0
103857310,0,14185799,14181856,11.36,800,1,0
103857310,0,14185799,14181863,11.36,300,1,0
103857310,0,14185799,14184231,11.36,800,1,0
103857310,14185807,0,0,11.37,19200,1,2
103857310,0,14185807,13738133,11.37,1186,1,0
103857310,0,14185807,13752934,11.37,1000,1,0
103857310,0,14185807,13753890,11.37,300,1,0
103857310,0,14185807,13762824,11.37,200,1,0
103857310,0,14185807,13791459,11.37,1000,1,0
103857310,0,14185807,13798086,11.37,3000,1,0
103857310,0,14185807,13805680,11.37,500,1,0
103857310,0,14185807,13807450,11.37,1000,1,0
103857310,0,14185807,13820845,11.37,100,1,0
103857310,0,14185807,13826693,11.37,2000,1,0
103857310,0,14185807,13827261,11.37,1000,1,0
103857310,0,14185807,13837568,11.37,7914,1,0
103857320,14185831,0,0,11.37,6700,1,2
103857320,0,14185831,13837568,11.37,6700,1,0
103857330,14185839,0,0,11.37,18300,1,2
103857330,0,14185839,13837568,11.37,5386,1,0
103857330,0,14185839,13841889,11.37,3000,1,0
103857330,0,14185839,13842392,11.37,400,1,0
103857330,0,14185839,13851261,11.37,1600,1,0
103857330,0,14185839,13865601,11.37,2000,1,0
103857330,0,14185839,13867937,11.37,5914,1,0
103857330,14185852,0,0,11.36,1000,1,2
103857350,14185859,0,0,11.36,2800,1,2
103857350,14185860,0,0,11.36,2700,1,2
103857350,14185861,0,0,11.36,2300,1,2
103857350,14185862,0,0,11.36,2100,1,2
103857370,14185881,0,0,11.36,700,1,2
103857370,14185882,0,0,11.36,6800,1,2
103857410,14185918,0,0,11.36,1100,1,2
103858990,14188856,0,0,11.35,15800,1,2
103859020,14188927,0,0,11.27,2000,1,2
103859380,14189577,0,0,11.38,100,2,2
103859390,0,0,13954649,0.0,2000,4,0
103859400,14189604,0,0,11.37,1000,2,2
103859490,14189692,0,0,11.59,400,2,2
103859530,14189762,0,0,11.36,500,2,2
103859530,0,14185799,14189762,11.36,500,2,0
103900030,14190509,0,0,11.26,1600,1,2
103900130,0,0,13971162,0.0,3400,4,0
103900140,14190689,0,0,11.36,3400,2,2
103900140,0,14185799,14190689,11.36,3400,2,0
103901640,14193733,0,0,11.36,3800,2,2
103901640,0,14185852,14193733,11.36,1000,2,0
103901640,0,14185859,14193733,11.36,2800,2,0
103901740,14193870,0,0,11.81,1000,2,2
103901850,0,0,13331888,0.0,1100,4,0
103902000,14194344,0,0,11.37,900,2,2
103902020,14194376,0,0,11.39,1500,2,2
103902050,14194464,0,0,11.36,1300,2,2
103902050,0,14185860,14194464,11.36,1300,2,0
103902110,14194615,0,0,11.37,3100,1,2
103902110,0,14194615,13867937,11.37,3100,1,0
103902130,14194720,0,0,11.37,1000,1,2
103902130,0,14194720,13867937,11.37,986,1,0
103902130,0,14194720,13868553,11.37,14,1,0
103902240,14195103,0,0,11.36,8100,1,2
103902250,14195107,0,0,11.37,9500,1,2
103902250,0,14195107,13868553,11.37,4986,1,0
103902250,0,14195107,13869593,11.37,4400,1,0
103902250,0,14195107,13878764,11.37,114,1,0
103902270,0,0,12269872,0.0,2000,4,0
103902290,14195165,0,0,11.37,800,1,2
103902290,0,14195165,13878764,11.37,586,1,0
103902290,0,14195165,13884380,11.37,214,1,0
103902340,14195231,0,0,11.36,6000,1,2
103902390,14195300,0,0,11.36,2100,1,2
103902810,14196057,0,0,11.36,3000,2,2
103902810,0,14185860,14196057,11.36,1400,2,0
103902810,0,14185861,14196057,11.36,1600,2,0
103902850,0,14185881,0,0.0,700,3,0
103907080,0,14192405,0,0.0,2700,3,0
103907090,0,14186699,0,0.0,1100,3,0
103907090,14204893,0,0,11.36,100,1,2
103907140,14205065,0,0,11.37,200,2,2
103907240,14205315,0,0,11.37,9800,1,2
103907240,0,14205315,13884380,11.37,686,1,0
103907240,0,14205315,13889978,11.37,4000,1,0
103907240,0,14205315,13891316,11.37,1000,1,0
103907240,0,14205315,13894481,11.37,2500,1,0
103907240,0,14205315,13894745,11.37,1614,1,0
103907270,14205404,0,0,11.37,5600,1,2
103907270,0,14205404,13894745,11.37,2386,1,0
103907270,0,14205404,13898616,11.37,400,1,0
103907270,0,14205404,13898793,11.37,1000,1,0
103907270,0,14205404,13904798,11.37,1814,1,0
103907480,14205863,0,0,11.36,25000,2,2
103907480,0,14195103,14205863,11.36,6800,2,0
103907480,0,14195231,14205863,11.36,6000,2,0
103907480,0,14195300,14205863,11.36,2100,2,0
103907480,0,14196835,14205863,11.36,800,2,0
103907480,0,14204893,14205863,11.36,100,2,0
103907490,14205871,0,0,11.36,200,1,2
103907490,0,14205871,14205863,11.36,200,1,0
103907490,14205873,0,0,11.36,700,1,2
103907490,0,14205873,14205863,11.36,700,1,0
103907490,14205875,0,0,11.36,100,1,2
103907490,0,14205875,14205863,11.36,100,1,0
103907490,14205877,0,0,11.36,700,1,2
103907490,0,14205877,14205863,11.36,700,1,0
103907490,14205879,0,0,11.36,400,1,2
103907490,0,14205879,14205863,11.36,400,1,0
103907490,14205881,0,0,11.36,100,1,2
103907490,0,14205881,14205863,11.36,100,1,0
103907490,14205883,0,0,11.36,100,1,2
103907490,0,14205883,14205863,11.36,100,1,0
103907490,14205892,0,0,11.35,1300,1,2
103907490,14205893,0,0,11.36,100,1,2
103907490,0,14205893,14205863,11.36,100,1,0
103907490,14205895,0,0,11.36,100,1,2
103907490,0,14205895,14205863,11.36,100,1,0
103907490,14205900,0,0,11.36,100,1,2
103907490,0,14205900,14205863,11.36,100,1,0
103907490,14205906,0,0,11.35,82000,1,2
103907500,14205924,0,0,11.35,9000,1,2
103907500,14205927,0,0,11.36,9200,1,2
103907500,0,14205927,14205863,11.36,6600,1,0
103907500,14205932,0,0,11.36,1200,2,2
103907500,0,14205927,14205932,11.36,1200,2,0
103907500,14205935,0,0,11.36,1800,2,2
103907500,0,14205927,14205935,11.36,1400,2,0
103907510,14205942,0,0,11.36,6600,1,2
103907510,0,14205942,14205935,11.36,400,1,0
103907540,14206000,0,0,11.36,900,1,2
103907540,14206001,0,0,11.36,2000,1,2
103907570,0,0,14075934,0.0,400,4,0
103907660,14206274,0,0,11.36,10000,2,2
103907660,0,14205942,14206274,11.36,6200,2,0
103907660,0,14206000,14206274,11.36,900,2,0
103907660,0,14206001,14206274,11.36,2000,2,0
103907760,14206445,0,0,11.36,600,1,2
103907760,0,14206445,14206274,11.36,600,1,0
103907760,14206447,0,0,11.36,500,1,2
103907760,0,14206447,14206274,11.36,300,1,0
103907760,14206449,0,0,11.36,400,1,2
103907760,14206450,0,0,11.36,400,1,2
103907760,14206451,0,0,11.36,700,1,2
103907760,14206452,0,0,11.37,100,1,2
103907760,0,14206452,13904798,11.37,100,1,0
103907760,14206454,0,0,11.36,100,1,2
103907760,14206455,0,0,11.36,300,1,2
103907770,0,14205924,0,0.0,9000,3,0
103907920,0,0,14191921,0.0,4000,4,0
103907920,0,0,14191923,0.0,600,4,0
103907920,0,0,14191922,0.0,1500,4,0
103907920,0,0,14128793,0.0,2100,4,0
103907930,0,0,14128795,0.0,700,4,0
103907930,0,0,14128794,0.0,3700,4,0
103907930,0,0,14128792,0.0,1900,4,0
103907930,14206829,0,0,11.39,2100,2,2
103907940,0,0,14144041,0.0,600,4,0
103908160,14207442,0,0,11.36,1200,1,2
103909820,14210075,0,0,11.39,2000,2,2
103909910,14210193,0,0,11.37,400,2,2
103910070,14210428,0,0,11.36,2800,1,2
103910070,0,14210428,14209745,11.36,2300,1,0
103910350,0,202584,0,0.0,800,3,0
103910690,14211572,0,0,11.36,700,1,2
103910720,14211620,0,0,11.36,1000,1,2
103912460,14214649,0,0,11.36,1300,1,2
103912460,0,7830416,0,0.0,1300,3,0
103912490,14214695,0,0,11.54,7000,2,2
103912490,0,14214649,0,0.0,1300,3,0
103912540,14214767,0,0,11.36,1200,1,2
103912950,14215421,0,0,11.36,100,1,2
103912960,0,14205906,0,0.0,82000,3,0
103913070,14215560,0,0,11.36,500,1,2
103913220,14215919,0,0,11.2,100,1,2
103913270,14216038,0,0,11.36,11600,1,2
103913290,14216066,0,0,11.36,36000,2,2
103913290,0,14211620,14216066,11.36,200,2,0
103913290,0,14213460,14216066,11.36,800,2,0
103913290,0,14214135,14216066,11.36,200,2,0
103913290,0,14214767,14216066,11.36,1200,2,0
103913290,0,14215421,14216066,11.36,100,2,0
103913290,0,14215560,14216066,11.36,500,2,0
103913290,0,14216038,14216066,11.36,11600,2,0
103913300,14216078,0,0,11.36,300,1,2
103913300,0,14216078,14216066,11.36,300,1,0
103913300,14216080,0,0,11.36,1500,1,2
103913300,0,14216080,14216066,11.36,1500,1,0
103913300,14216082,0,0,11.36,1500,1,2
103913300,0,14216082,14216066,11.36,1500,1,0
103913300,14216084,0,0,11.36,400,1,2
103913300,0,14216084,14216066,11.36,400,1,0
103913300,14216086,0,0,11.36,500,1,2
103913300,0,14216086,14216066,11.36,500,1,0
103913300,14216088,0,0,11.36,100,1,2
103913300,0,14216088,14216066,11.36,100,1,0
103913300,14216090,0,0,11.36,300,1,2
103913300,0,14216090,14216066,11.36,300,1,0
103913300,14216092,0,0,11.36,1800,1,2
103913300,0,14216092,14216066,11.36,1800,1,0
103913300,14216094,0,0,11.36,200,1,2
103913300,0,14216094,14216066,11.36,200,1,0
103913300,14216096,0,0,11.36,2100,1,2
103913300,0,14216096,14216066,11.36,2100,1,0
103913300,14216099,0,0,11.36,100,1,2
103913300,0,14216099,14216066,11.36,100,1,0
103913300,14216103,0,0,11.36,21400,1,2
103913300,0,14216103,14216066,11.36,12600,1,0
103913300,14216106,0,0,11.35,14700,1,2
103913300,14216107,0,0,11.36,20300,1,2
103913310,14216109,0,0,11.36,200,1,2
103913310,14216120,0,0,11.36,1300,1,2
103913310,0,14216120,0,0.0,1300,3,0
103913360,14216222,0,0,11.36,800,1,2
103913380,14216256,0,0,11.38,100,1,2
103913380,0,14216256,13949446,11.37,100,1,0
103913610,14216815,0,0,11.37,2000,2,2
103915130,14219594,0,0,11.37,1700,2,2
103915450,0,12770376,0,0.0,14500,3,0
103915520,14220147,0,0,11.37,1000,2,2
103915650,14220327,0,0,11.36,200,2,2
103915650,0,14216107,14220327,11.36,200,2,0
103915780,14220489,0,0,11.36,900,1,2
103915850,14220625,0,0,11.36,900,2,2
103915850,0,14216107,14220625,11.36,900,2,0
103916070,14221006,0,0,11.36,3500,1,2
103916080,14221013,0,0,11.37,800,1,2
103916080,0,14221013,13949446,11.37,800,1,0
103916330,0,14216107,0,0.0,9500,3,0
103917940,14224184,0,0,11.37,100,2,2
103918010,14224269,0,0,11.48,20000,2,2
103918460,14225143,0,0,11.25,1000,1,2
103919070,14225964,0,0,11.34,100,2,2
103919070,0,14221006,14225964,11.36,100,2,0
103919080,14226003,0,0,11.36,1500,1,2
103920670,14228664,0,0,11.36,400,2,2
103920670,0,14221006,14228664,11.36,100,2,0
103920670,0,14222693,14228664,11.36,300,2,0
103920780,14228827,0,0,11.37,2600,2,2
103921420,0,14227883,0,0.0,1300,3,0
103921430,14229852,0,0,11.3,35,2,2
103921430,0,14222693,14229852,11.36,35,2,0
103921690,14230200,0,0,11.36,1300,1,2
103923390,14232746,0,0,11.36,400,1,2
103923420,0,0,14170246,0.0,2600,4,0
103923420,14232800,0,0,11.37,2000,2,2
103924020,0,14232529,0,0.0,100,3,0
103924370,14234128,0,0,11.36,2000,2,2
103924370,0,14222693,14234128,11.36,2000,2,0
103924400,14234148,0,0,11.37,900,2,2
103924420,0,14230813,0,0.0,1300,3,0
103926600,14237622,0,0,11.37,1400,1,2
103926600,0,14237622,13949720,11.37,1400,1,0
103926670,0,0,13459502,0.0,2600,4,0
103926970,14237991,0,0,11.37,800,1,2
103926970,0,14237991,13949720,11.37,800,1,0
103927090,14238134,0,0,11.37,2700,1,2
103927090,0,14238134,13949720,11.37,2700,1,0
103927090,14238155,0,0,11.36,1300,1,2
103927140,14238226,0,0,11.34,3000,1,2
103931490,14244366,0,0,11.37,12400,2,2
103931490,0,14243944,0,0.0,1300,3,0
103932020,0,0,480372,0.0,1000,4,0
103932110,14245667,0,0,11.37,900,1,2
103932110,0,14245667,13949720,11.37,900,1,0
103932110,14245689,0,0,11.36,1700,1,2
103932120,14245692,0,0,11.36,1300,1,2
103932180,0,0,13789789,0.0,2600,4,0
103932190,14245845,0,0,11.37,1200,2,2
103932200,0,14245692,0,0.0,1300,3,0
103932250,14245962,0,0,11.37,4400,1,2
103932250,0,14245962,13949720,11.37,4400,1,0
103932250,14245979,0,0,11.36,1300,1,2
103932420,0,10297932,0,0.0,100,3,0
103934150,0,12893513,0,0.0,13200,3,0
103934660,14249427,0,0,11.36,1300,1,2
103934930,0,14249427,0,0.0,1300,3,0
103934950,14249983,0,0,11.36,1300,1,2
103935130,14250263,0,0,11.36,1400,1,2
103936930,14252527,0,0,11.9,300,2,2
103937070,14252699,0,0,11.37,5000,2,2
103937080,0,14251021,0,0.0,1300,3,0
103937430,0,6771309,0,0.0,11100,3,0
103937500,14253358,0,0,11.36,5200,2,2
103937500,0,14226384,14253358,11.36,65,2,0
103937500,0,14226636,14253358,11.36,700,2,0
103937500,0,14228015,14253358,11.36,700,2,0
103937500,0,14230809,14253358,11.36,1900,2,0
103937500,0,14231328,14253358,11.36,1835,2,0
103937690,14253674,0,0,11.37,2800,2,2
103937970,0,7614131,0,0.0,2000,3,0
103937970,14254164,0,0,11.37,100,2,2
103939530,0,0,14219594,0.0,1700,4,0
103939870,14256850,0,0,11.34,400,1,2
103940240,0,0,14157026,0.0,2000,4,0
103940600,14257863,0,0,11.36,300,1,2
103940600,14257864,0,0,11.36,300,1,2
103940600,14257865,0,0,11.36,400,1,2
103940600,14257866,0,0,11.36,200,1,2
103940600,14257867,0,0,11.36,300,1,2
103940600,14257868,0,0,11.36,300,1,2
103940600,14257869,0,0,11.36,300,1,2
103940600,14257872,0,0,11.36,400,1,2
103940600,14257873,0,0,11.36,300,1,2
103940600,14257874,0,0,11.36,300,1,2
103940600,14257876,0,0,11.36,300,1,2
103940600,14257877,0,0,11.36,200,1,2
103940600,14257882,0,0,11.36,300,1,2
103940600,14257883,0,0,11.36,400,1,2
103940600,14257884,0,0,11.36,300,1,2
103940600,14257885,0,0,11.36,300,1,2
103940600,14257886,0,0,11.36,300,1,2
103940600,14257887,0,0,11.36,300,1,2
103940610,14257888,0,0,11.36,300,1,2
103940610,14257889,0,0,11.36,200,1,2
103940610,14257890,0,0,11.36,200,1,2
103940610,14257891,0,0,11.36,300,1,2
103940610,14257892,0,0,11.36,300,1,2
103940610,14257893,0,0,11.36,200,1,2
103940610,14257894,0,0,11.36,300,1,2
103940610,14257895,0,0,11.36,300,1,2
103940610,14257899,0,0,11.36,400,1,2
103940610,14257928,0,0,11.36,400,1,2
103940610,14257932,0,0,11.36,300,1,2
103940610,14257933,0,0,11.36,400,1,2
103940610,14257934,0,0,11.36,300,1,2
103940610,14257935,0,0,11.36,300,1,2
103940610,14257942,0,0,11.36,1300,1,2
103940660,0,14257942,0,0.0,1300,3,0
103942120,14260200,0,0,11.37,800,1,2
103942120,0,14260200,13949720,11.37,800,1,0
103942140,14260254,0,0,11.36,1800,1,2
103942330,14260589,0,0,11.5,3500,2,2
103942460,14260746,0,0,11.39,5700,2,2
103942750,0,0,2147414,0.0,4000,4,0
103943190,0,0,13994470,0.0,1000,4,0
103943220,14261802,0,0,11.2,100,1,2
103945570,14265477,0,0,11.45,1000,2,2
103945970,14266046,0,0,11.7,5000,2,2
103947600,14270018,0,0,11.36,600,1,2
103947670,0,0,12378926,0.0,900,4,0
103948110,14271007,0,0,11.55,2000,2,2
103950510,14275185,0,0,11.36,2000,2,2
103950510,0,14272907,14275185,11.36,200,2,0
103950510,0,14272908,14275185,11.36,200,2,0
103950510,0,14272910,14275185,11.36,100,2,0
103950510,0,14272912,14275185,11.36,300,2,0
103950510,0,14272915,14275185,11.36,100,2,0
103950510,0,14272916,14275185,11.36,100,2,0
103950510,0,14272919,14275185,11.36,200,2,0
103950510,0,14272921,14275185,11.36,100,2,0
103950510,0,14272923,14275185,11.36,100,2,0
103950510,0,14272927,14275185,11.36,200,2,0
103950510,0,14272928,14275185,11.36,100,2,0
103950510,0,14272929,14275185,11.36,300,2,0
103950520,14275202,0,0,11.36,900,1,2
103950650,14275322,0,0,11.37,1700,2,2
103950710,14275397,0,0,11.32,12500,1,2
103951230,14276126,0,0,11.41,1000,2,2
103951280,14276218,0,0,11.37,1000,2,2
103951300,14276238,0,0,11.36,2700,1,2
103951400,14276343,0,0,11.36,100,1,2
103951470,14276483,0,0,11.54,1000,2,2
103953140,14278699,0,0,11.37,800,2,2
103953220,14278850,0,0,11.19,100,1,2
103953510,14279188,0,0,11.36,11700,1,2
103953770,14279612,0,0,11.36,3000,1,2
103954020,0,14278850,0,0.0,100,3,0
103954100,14280154,0,0,11.36,1000,1,2
103955750,14282883,0,0,11.37,500,2,2
103956000,14283273,0,0,11.36,4300,1,2
103956060,14283335,0,0,11.37,700,1,2
103956060,0,14283335,13949720,11.37,700,1,0
103956070,14283346,0,0,11.36,2800,1,2
103956080,14283361,0,0,11.37,100,1,2
103956080,0,14283361,13949720,11.37,100,1,0
103956440,14283790,0,0,11.4,3000,2,2
103956660,14284137,0,0,11.36,2000,2,2
103956660,0,14272930,14284137,11.36,200,2,0
103956660,0,14272933,14284137,11.36,100,2,0
103956660,0,14272940,14284137,11.36,100,2,0
103956660,0,14272942,14284137,11.36,200,2,0
103956660,0,14272947,14284137,11.36,100,2,0
103956660,0,14272950,14284137,11.36,200,2,0
103956660,0,14272951,14284137,11.36,200,2,0
103956660,0,14272952,14284137,11.36,100,2,0
103956660,0,14272954,14284137,11.36,100,2,0
103956660,0,14272956,14284137,11.36,100,2,0
103956660,0,14272958,14284137,11.36,200,2,0
103956660,0,14272977,14284137,11.36,100,2,0
103956660,0,14272979,14284137,11.36,100,2,0
103956660,0,14272997,14284137,11.36,100,2,0
103956660,0,14272999,14284137,11.36,100,2,0
103956670,14284163,0,0,11.37,100,1,2
103956670,0,14284163,13949720,11.37,100,1,0
103956730,14284228,0,0,11.37,100,1,2
103956730,0,14284228,13949720,11.37,100,1,0
103958650,14287369,0,0,11.36,300,1,2
103958650,14287399,0,0,11.36,300,1,2
103959220,14288307,0,0,11.36,11200,2,2
103959220,0,14274126,14288307,11.36,1600,2,0
103959220,0,14274847,14288307,11.36,600,2,0
103959220,0,14275202,14288307,11.36,900,2,0
103959220,0,14276238,14288307,11.36,2700,2,0
103959220,0,14276343,14288307,11.36,100,2,0
103959220,0,14279188,14288307,11.36,5300,2,0
103959320,14288419,0,0,11.36,3000,2,2
103959320,0,14279188,14288419,11.36,3000,2,0
103959330,14288431,0,0,11.37,1300,1,2
103959330,0,14288431,13956684,11.37,1300,1,0
104001070,14290981,0,0,11.36,2600,1,2
104001230,0,13493842,0,0.0,3200,3,0
104001340,14291575,0,0,11.4,900,2,2
104001730,14292301,0,0,11.36,17600,1,2
104001930,14292638,0,0,11.37,1400,2,2
104001950,14292686,0,0,11.37,900,1,2
104001950,0,14292686,13956684,11.37,900,1,0
104001960,14292717,0,0,11.36,1900,1,2
104002020,0,0,14273055,0.0,400,4,0
104002070,14293020,0,0,11.31,2000,1,2
104003850,14296479,0,0,11.36,1400,2,2
104003850,0,14279188,14296479,11.36,1400,2,0
104003850,0,0,14006199,0.0,600,4,0
104003850,14296514,0,0,11.36,1600,1,2
104003930,14296872,0,0,11.35,300,1,2
104004020,0,14295545,0,0.0,100,3,0
104004310,14297825,0,0,11.36,4000,2,2
104004310,0,14279188,14297825,11.36,2000,2,0
104004310,0,14279612,14297825,11.36,2000,2,0
104004320,0,14295864,0,0.0,1300,3,0
104004410,14298069,0,0,11.36,3600,1,2
104004410,14298070,0,0,11.36,3600,1,2
104004410,14298071,0,0,11.36,4000,1,2
104004410,14298072,0,0,11.36,1700,1,2
104004410,14298073,0,0,11.36,5400,1,2
104004410,14298074,0,0,11.36,3600,1,2
104004410,14298075,0,0,11.36,3600,1,2
104004410,14298076,0,0,11.36,1700,1,2
104004410,14298078,0,0,11.36,1900,1,2
104004410,14298079,0,0,11.36,4000,1,2
104004410,14298080,0,0,11.36,1800,1,2
104004430,14298133,0,0,11.36,1300,1,2
104004710,14298796,0,0,11.39,2500,2,2
104004760,14298915,0,0,11.37,3400,2,2
104004930,14299229,0,0,11.36,100,1,2
104007060,14303258,0,0,11.37,100,1,2
104007060,0,14303258,13964017,11.37,100,1,0
104007070,14303297,0,0,11.37,100,1,2
104007070,0,14303297,13964017,11.37,100,1,0
104007140,14303500,0,0,11.38,35300,2,2
104007170,14303585,0,0,11.29,1000,1,2
104007550,14304464,0,0,11.37,1200,2,2
104009130,14307462,0,0,11.45,800,2,2
104009190,14307545,0,0,11.38,17900,1,2
104009190,0,14307545,14032294,11.37,586,1,0
104009190,0,14307545,14040054,11.37,800,1,0
104009190,0,14307545,14044098,11.37,1000,1,0
104009190,0,14307545,14049371,11.37,10000,1,0
104009190,0,14307545,14050079,11.37,800,1,0
104009190,0,14307545,14055971,11.37,3000,1,0
104009190,0,14307545,14057133,11.37,1000,1,0
104009190,0,14307545,14065332,11.37,714,1,0
104009190,14307558,0,0,11.37,800,1,2
104009190,0,14307558,14065332,11.37,800,1,0
104009190,14307560,0,0,11.37,600,1,2
104009190,0,14307560,14065332,11.37,600,1,0
104009190,14307563,0,0,11.37,700,1,2
104009190,0,14307563,14065332,11.37,700,1,0
104009190,14307566,0,0,11.37,400,1,2
104009190,0,14307566,14065332,11.37,186,1,0
104009190,0,14307566,14071180,11.37,200,1,0
104009190,0,14307566,14075944,11.37,14,1,0
104009400,14307891,0,0,11.38,3000,2,2
104009530,0,0,11715951,0.0,1000,4,0
104009550,14308061,0,0,11.37,200,2,2
104009730,14308389,0,0,11.37,3000,2,2
104009840,14308517,0,0,11.37,300,1,2
104009840,0,14308517,14075944,11.37,300,1,0
104009850,14308524,0,0,11.36,81500,1,2
104009850,14308528,0,0,11.37,1600,1,2
104009850,0,14308528,14075944,11.37,586,1,0
104009850,0,14308528,14076177,11.37,1014,1,0
104009850,14308533,0,0,11.37,100,1,2
104009850,0,14308533,14076177,11.37,100,1,0
104009850,14308535,0,0,11.37,200,1,2
104009850,0,14308535,14076177,11.37,200,1,0
104009850,14308539,0,0,11.37,245200,1,2
104009850,0,14308539,14076177,11.37,1386,1,0
104009850,0,14308539,14078897,11.37,1000,1,0
104009850,0,14308539,14080483,11.37,21200,1,0
104009850,0,14308539,14083628,11.37,100,1,0
104009850,0,14308539,14091432,11.37,2900,1,0
104009850,0,14308539,14091765,11.37,1200,1,0
104009850,0,14308539,14096915,11.37,600,1,0
104009850,0,14308539,14099600,11.37,3300,1,0
104009850,0,14308539,14104260,11.37,300,1,0
104009850,0,14308539,14107133,11.37,300,1,0
104009850,0,14308539,14117767,11.37,19900,1,0
104009850,0,14308539,14118646,11.37,1000,1,0
104009850,0,14308539,14119559,11.37,500,1,0
104009850,0,14308539,14120193,11.37,1000,1,0
104009850,0,14308539,14121692,11.37,1700,1,0
104009850,0,14308539,14122071,11.37,1000,1,0
104009850,0,14308539,14124899,11.37,1900,1,0
104009850,0,14308539,14128926,11.37,32400,1,0
104009850,0,14308539,14130224,11.37,1000,1,0
104009850,0,14308539,14130510,11.37,3400,1,0
104009850,0,14308539,14130652,11.37,2000,1,0
104009850,0,14308539,14133269,11.37,1500,1,0
104009850,0,14308539,14134327,11.37,1000,1,0
104009850,0,14308539,14137982,11.37,1000,1,0
104009850,0,14308539,14138677,11.37,600,1,0
104009850,0,14308539,14138678,11.37,3700,1,0
104009850,0,14308539,14138684,11.37,1000,1,0
104009850,0,14308539,14138714,11.37,1200,1,0
104009850,0,14308539,14145759,11.37,200,1,0
