time,oid,oidb,oids,price,volume,flag,ptype
133133080,20548795,0,0,12.23,600,2,2
133133080,0,20534674,20548795,12.23,600,2,0
133133080,20548797,0,0,12.23,300,2,2
133133080,0,20534674,20548797,12.23,300,2,0
133133080,20548800,0,0,12.23,300,2,2
133133080,0,20534674,20548800,12.23,300,2,0
133133080,20548802,0,0,12.23,400,2,2
133133080,0,20534674,20548802,12.23,400,2,0
133133080,20548805,0,0,12.23,200,2,2
133133080,0,20534674,20548805,12.23,200,2,0
133133080,20548807,0,0,12.23,600,2,2
133133080,0,20534674,20548807,12.23,100,2,0
133133080,0,20535004,20548807,12.23,300,2,0
133133080,0,20536677,20548807,12.23,200,2,0
133133080,20548811,0,0,12.23,1100,2,2
133133080,0,20536677,20548811,12.23,800,2,0
133133080,0,20537774,20548811,12.23,300,2,0
133133090,20548814,0,0,12.23,400,2,2
133133090,0,20537774,20548814,12.23,400,2,0
133133090,20548816,0,0,12.23,500,2,2
133133090,0,20537774,20548816,12.23,500,2,0
133133090,20548818,0,0,12.23,600,2,2
133133090,0,20537774,20548818,12.23,600,2,0
133133090,20548820,0,0,12.23,100,2,2
133133090,0,20537774,20548820,12.23,100,2,0
133133090,20548827,0,0,12.24,7300,2,2
133133100,20548845,0,0,12.23,200,2,2
133133100,0,20537774,20548845,12.23,200,2,0
133133110,20548847,0,0,12.23,400,2,2
133133110,0,20537774,20548847,12.23,400,2,0
133133110,20548850,0,0,12.23,1600,2,2
133133110,0,20537774,20548850,12.23,1600,2,0
133133110,20548852,0,0,12.23,300,2,2
133133110,0,20537774,20548852,12.23,300,2,0
133133110,20548855,0,0,12.23,200,2,2
133133110,0,20537774,20548855,12.23,200,2,0
133133110,20548862,0,0,12.23,600,2,2
133133110,0,20537774,20548862,12.23,600,2,0
133133110,20548864,0,0,12.24,500,2,2
133133120,20548865,0,0,12.23,100,2,2
133133120,0,20537774,20548865,12.23,100,2,0
133133120,20548876,0,0,12.23,28200,2,2
133133120,0,20537774,20548876,12.23,7200,2,0
133133120,0,20538117,20548876,12.23,500,2,0
133133120,0,20539511,20548876,12.23,2000,2,0
133133120,0,20539820,20548876,12.23,1600,2,0
133133120,0,20540347,20548876,12.23,100,2,0
133133120,0,20544083,20548876,12.23,200,2,0
133133120,0,20545460,20548876,12.23,100,2,0
133133120,0,20546162,20548876,12.23,100,2,0
133133120,0,20546301,20548876,12.23,100,2,0
133133120,0,20546678,20548876,12.23,2000,2,0
133133120,0,20547077,20548876,12.23,2000,2,0
133133120,0,20547344,20548876,12.23,300,2,0
133133120,0,20547371,20548876,12.23,1300,2,0
133133120,0,20547395,20548876,12.23,600,2,0
133133120,0,20548051,20548876,12.23,10000,2,0
133133130,20548898,0,0,12.24,14600,2,2
133133140,20548906,0,0,12.23,300,2,2
133133160,20548918,0,0,12.24,200,2,2
133133170,20548926,0,0,12.23,400,2,2
133133190,20548941,0,0,12.25,200,2,2
133133270,20549026,0,0,12.28,2500,2,2
133134780,20551193,0,0,13.0,500,2,2
133134780,20551200,0,0,12.23,900,2,2
133134930,20551436,0,0,12.24,2000,1,2
133134930,0,20551436,20548926,12.23,400,1,0
133134930,0,20551436,20549303,12.23,100,1,0
133134930,0,20551436,20549476,12.23,1500,1,0
133134950,20551470,0,0,12.29,2000,2,2
133134980,20551546,0,0,12.28,30000,2,2
133135280,20552002,0,0,12.19,100,1,2
133135320,20552048,0,0,12.3,5000,2,2
133135350,20552078,0,0,12.23,500,1,2
133135350,0,20552078,20549476,12.23,500,1,0
133135390,20552119,0,0,12.24,600,1,2
133135390,0,20552119,20549744,12.23,600,1,0
133135400,20552138,0,0,12.23,600,2,2
133135450,20552178,0,0,12.25,700,1,2
133135450,0,20552178,20549744,12.23,400,1,0
133135450,0,20552178,20550065,12.23,300,1,0
133135720,20552709,0,0,12.35,400,2,2
133135760,20552750,0,0,12.23,800,2,2
133135770,20552762,0,0,12.24,1000,2,2
133135800,20552788,0,0,12.19,1000,1,2
133135830,20552833,0,0,12.23,1000,2,2
133135900,20552906,0,0,12.5,600,2,2
133135990,20553011,0,0,12.24,5000,1,2
133135990,0,20553011,20550065,12.23,5000,1,0
133136000,0,0,20548827,0.0,7300,4,0
133137440,0,20043959,0,0.0,2000,3,0
133137540,20555081,0,0,12.23,400,2,2
133137570,20555142,0,0,12.24,1000,1,2
133137570,0,20555142,20553330,12.23,600,1,0
133137570,0,20555142,20554167,12.23,400,1,0
133137590,20555170,0,0,12.24,3000,2,2
133137590,20555175,0,0,12.23,100,2,2
133137770,20555511,0,0,12.48,1900,2,2
133137890,20555649,0,0,12.25,30000,1,2
133137890,0,20555649,20554167,12.23,1600,1,0
133137890,0,20555649,20555081,12.23,400,1,0
133137890,0,20555649,20555175,12.23,100,1,0
133137890,0,20555649,20276566,12.24,16300,1,0
133137890,0,20555649,20299961,12.24,1000,1,0
133137890,0,20555649,20322395,12.24,5000,1,0
133137890,0,20555649,20322560,12.24,200,1,0
133137890,0,20555649,20336012,12.24,500,1,0
133137890,0,20555649,20349131,12.24,2500,1,0
133137890,0,20555649,20351138,12.24,1800,1,0
133137890,0,20555649,20362168,12.24,600,1,0
133137890,0,0,20548898,0.0,14600,4,0
133137890,20555710,0,0,12.25,5500,2,2
133137970,0,20345545,0,0.0,100,3,0
133137970,0,0,18930799,0.0,500,4,0
133137990,20555927,0,0,12.43,300,2,2
133138020,20555967,0,0,12.24,2500,2,2
133138060,20556038,0,0,12.23,100,2,2
133138100,20556119,0,0,12.23,3000,2,2
133138160,20556193,0,0,12.23,100,2,2
133138160,20556197,0,0,12.23,1300,2,2
133138220,20556263,0,0,12.32,800,2,2
133138240,20556275,0,0,12.23,6600,1,2
133138240,0,20556275,20556038,12.23,100,1,0
133138240,0,20556275,20556119,12.23,3000,1,0
133138240,0,20556275,20556193,12.23,100,1,0
133138240,0,20556275,20556197,12.23,1300,1,0
133138250,20556281,0,0,12.23,1000,2,2
133138250,0,20556275,20556281,12.23,1000,2,0
133138260,20556300,0,0,12.23,1800,2,2
133138260,0,20556275,20556300,12.23,1100,2,0
133138260,20556302,0,0,12.24,12400,2,2
133138270,0,20549981,0,0.0,200,3,0
133138280,20556321,0,0,12.23,200,1,2
133138280,0,20556321,20556300,12.23,200,1,0
133138290,20556332,0,0,12.23,2100,2,2
133138360,20556380,0,0,12.23,1200,1,2
133138360,0,20556380,20556300,12.23,500,1,0
133138360,0,20556380,20556332,12.23,700,1,0
133138370,20556389,0,0,12.23,200,1,2
133138370,0,20556389,20556332,12.23,200,1,0
133138490,20556578,0,0,12.23,200,1,2
133138490,0,20556578,20556332,12.23,200,1,0
133138500,20556602,0,0,12.25,700,2,2
133138610,20556695,0,0,12.16,200,1,2
133138690,20556849,0,0,12.23,500,2,2
133140230,20558837,0,0,12.24,100,1,2
133140230,0,20558837,20558352,12.23,100,1,0
133140240,0,0,20555710,0.0,5500,4,0
133140280,20558909,0,0,12.2,100,1,2
133140650,0,0,20119249,0.0,5700,4,0
133140680,20559609,0,0,12.23,800,1,2
133140680,0,20559609,20558352,12.23,800,1,0
133140690,20559687,0,0,12.24,5000,2,2
133140780,20559891,0,0,12.22,300,1,2
133140800,20559902,0,0,12.23,1000,1,2
133140800,0,20559902,20558352,12.23,900,1,0
133140800,0,20559902,20558955,12.23,100,1,0
133140870,20560002,0,0,12.23,13100,1,2
133140870,0,20560002,20558955,12.23,900,1,0
133140880,0,0,20558277,0.0,14300,4,0
133140880,20560013,0,0,12.25,3500,2,2
133140880,20560014,0,0,12.23,10900,2,2
133140880,0,20560002,20560014,12.23,10900,2,0
133141180,20560502,0,0,12.23,1800,1,2
133141190,20560518,0,0,12.23,3100,2,2
133141190,0,20560002,20560518,12.23,1300,2,0
133141190,0,20560502,20560518,12.23,1800,2,0
133141190,0,0,20560013,0.0,3500,4,0
133141190,20560533,0,0,12.23,500,2,2
133141200,0,0,20560533,0.0,500,4,0
133141200,0,0,20547188,0.0,53700,4,0
133141200,20560546,0,0,12.24,2200,2,2
133141210,20560556,0,0,12.23,400,2,2
133141210,20560570,0,0,12.23,700,2,2
133141210,20560571,0,0,12.23,800,2,2
133141230,20560609,0,0,12.23,500,2,2
133141270,0,0,11968903,0.0,2500,4,0
133141290,20560688,0,0,12.83,5200,2,2
133141390,20560827,0,0,12.22,500,1,2
133142890,20562649,0,0,12.24,800,2,2
133142900,20562654,0,0,12.23,1800,2,2
133142910,20562661,0,0,12.22,100,2,2
133142910,0,20514588,20562661,12.22,100,2,0
133143020,0,20516512,0,0.0,500,3,0
133143050,20562795,0,0,12.49,200,2,2
133143060,20562798,0,0,12.23,200,2,2
133143060,20562804,0,0,12.23,200,2,2
133143060,20562807,0,0,12.23,100,2,2
133143070,20562809,0,0,12.23,100,2,2
133143170,20562952,0,0,12.23,100,2,2
133143200,20563001,0,0,12.22,100,2,2
133143200,0,20514588,20563001,12.22,100,2,0
133143210,20563026,0,0,12.23,1500,1,2
133143210,0,20563026,20562142,12.23,1500,1,0
133143260,20563216,0,0,12.24,10000,2,2
133143290,20563280,0,0,12.23,1000,2,2
133143290,20563281,0,0,12.16,100,1,2
133143310,20563325,0,0,12.22,700,2,2
133143310,0,20514588,20563325,12.22,700,2,0
133143440,20563513,0,0,12.22,1000,2,2
133143440,0,20514588,20563513,12.22,1000,2,0
133143460,0,331178,0,0.0,2000,3,0
133143470,20563729,0,0,12.22,500,2,2
133143470,0,20514588,20563729,12.22,500,2,0
133143530,20563844,0,0,12.33,1000,2,2
133143580,20563909,0,0,12.23,1100,2,2
133143680,20564128,0,0,12.24,1000,2,2
133143710,20564194,0,0,12.24,2000,2,2
133143790,20564419,0,0,12.23,2100,2,2
133143910,20564625,0,0,12.27,500,2,2
133144050,20564843,0,0,12.24,1000,1,2
133144050,0,20564843,20562142,12.23,100,1,0
133144050,0,20564843,20562181,12.23,200,1,0
133144050,0,20564843,20562311,12.23,500,1,0
133144050,0,20564843,20562335,12.23,200,1,0
133145610,20567373,0,0,12.23,1800,1,2
133145610,0,20567373,20562804,12.23,200,1,0
133145610,0,20567373,20562807,12.23,100,1,0
133145610,0,20567373,20562809,12.23,100,1,0
133145610,0,20567373,20562952,12.23,100,1,0
133145610,0,20567373,20563280,12.23,1000,1,0
133145610,0,20567373,20563909,12.23,300,1,0
133145670,20567469,0,0,12.23,100,1,2
133145670,0,20567469,20563909,12.23,100,1,0
133145850,20567702,0,0,12.22,1500,1,2
133145880,20567734,0,0,12.24,1700,2,2
133145920,20567757,0,0,12.23,2000,1,2
133145920,0,20567757,20563909,12.23,700,1,0
133145920,0,20567757,20564419,12.23,1300,1,0
133145990,0,0,19876647,0.0,1000,4,0
133146160,20568076,0,0,12.23,300,2,2
133146190,20568137,0,0,12.23,500,1,2
133146190,0,20568137,20564419,12.23,500,1,0
133146190,20568140,0,0,12.23,500,2,2
133146280,20568256,0,0,12.23,900,2,2
133146370,20568351,0,0,12.23,1000,2,2
133146520,20568614,0,0,12.28,1000,2,2
133146640,0,20161888,0,0.0,1500,3,0
133146790,20569065,0,0,12.23,300,1,2
133146790,0,20569065,20564419,12.23,300,1,0
133148300,0,0,299668,0.0,2000,4,0
133148350,20571539,0,0,12.28,300,2,2
133148570,20571824,0,0,12.23,400,1,2
133148570,0,20571824,20569694,12.23,400,1,0
133148580,0,20543574,0,0.0,200,3,0
133148600,20571860,0,0,12.39,1700,2,2
133148660,0,0,20547676,0.0,3000,4,0
133148690,20571970,0,0,12.29,10000,2,2
133148790,0,10417559,0,0.0,1000,3,0
133148790,20572045,0,0,12.23,900,2,2
133148880,20572127,0,0,12.26,500,2,2
133148900,20572145,0,0,12.24,500,2,2
133148910,20572151,0,0,12.28,900,2,2
133148970,20572212,0,0,12.23,1000,1,2
133148970,0,20572212,20569694,12.23,1000,1,0
133148990,20572244,0,0,12.23,94900,2,2
133149010,20572292,0,0,12.24,4000,2,2
133149050,20572355,0,0,12.06,100,1,2
133149080,20572399,0,0,12.17,300,1,2
133149090,20572414,0,0,12.11,2000,1,2
133149100,20572436,0,0,12.25,200,2,2
133149110,20572443,0,0,12.28,500,2,2
133149120,20572541,0,0,12.25,100,2,2
133149190,20573122,0,0,12.2,2000,1,2
133149340,20573422,0,0,12.49,100,2,2
133149340,20573425,0,0,12.25,100,2,2
133149360,20573452,0,0,12.23,1000,2,2
133150990,20576047,0,0,12.29,18400,2,2
133151080,20576191,0,0,12.27,1000,1,2
133151080,0,20576191,20569694,12.23,1000,1,0
133151150,20576257,0,0,12.22,13500,1,2
133151160,20576258,0,0,12.33,800,2,2
133151250,20576377,0,0,12.29,700,2,2
133151340,20576508,0,0,12.23,1000,2,2
133151350,0,20523611,0,0.0,1000,3,0
133151350,20576515,0,0,12.24,1200,2,2
133151360,20576544,0,0,12.26,800,2,2
133151360,20576550,0,0,12.39,5000,2,2
133151440,0,0,20391747,0.0,500,4,0
133151490,20576661,0,0,12.24,2000,2,2
133151690,20576856,0,0,12.4,1000,2,2
133151720,20576886,0,0,12.2,900,1,2
133151740,20576908,0,0,12.0,2000,1,2
133151790,20577004,0,0,12.3,500,2,2
133151790,20577006,0,0,12.2,30000,1,2
133151800,20577011,0,0,12.23,1000,2,2
133151860,20577127,0,0,12.24,100,1,2
133151860,0,20577127,20569694,12.23,100,1,0
133151980,20577288,0,0,12.23,300,2,2
133152050,20577373,0,0,12.23,1600,1,2
133152050,0,20577373,20569694,12.23,1600,1,0
133152060,20577397,0,0,12.23,2000,2,2
133152150,20577474,0,0,12.23,100,2,2
133153650,20580184,0,0,12.23,3100,2,2
133153670,20580212,0,0,12.18,100,1,2
133153670,20580216,0,0,12.23,2300,1,2
133153670,0,20580216,20572244,12.23,2300,1,0
133153990,20580543,0,0,12.36,500,2,2
133154000,20580549,0,0,12.43,500,2,2
133154030,20580575,0,0,12.4,1000,2,2
133154080,20580638,0,0,12.58,3200,2,2
133154090,20580656,0,0,12.24,800,2,2
133154100,20580672,0,0,12.23,1000,1,2
133154100,0,20580672,20572244,12.23,1000,1,0
133154170,20580749,0,0,12.31,10000,2,2
133154240,20580860,0,0,12.24,2500,2,2
133154250,20580866,0,0,12.23,10000,1,2
133154250,0,20580866,20572244,12.23,10000,1,0
133154340,20580981,0,0,12.24,800,2,2
133154400,20581142,0,0,12.23,5000,1,2
133154400,0,20581142,20572244,12.23,2400,1,0
133154400,0,20581142,20573452,12.23,1000,1,0
133154400,0,20581142,20573753,12.23,1000,1,0
133154400,0,20581142,20575044,12.23,600,1,0
133154420,20581155,0,0,12.23,3000,2,2
133154430,20581167,0,0,12.23,10000,1,2
133154430,0,20581167,20575044,12.23,400,1,0
133154430,0,20581167,20575505,12.23,500,1,0
133154430,0,20581167,20575727,12.23,1000,1,0
133154430,0,20581167,20576508,12.23,1000,1,0
133154430,0,20581167,20577011,12.23,1000,1,0
133154430,0,20581167,20577288,12.23,300,1,0
133154430,0,20581167,20577397,12.23,2000,1,0
133154430,0,20581167,20577474,12.23,100,1,0
133154430,0,20581167,20578141,12.23,200,1,0
133154430,0,20581167,20578514,12.23,500,1,0
133154430,0,20581167,20578910,12.23,200,1,0
133154430,0,20581167,20580184,12.23,2800,1,0
133154550,20581282,0,0,12.23,2700,1,2
133154550,0,20581282,20580184,12.23,300,1,0
133154550,0,20581282,20581155,12.23,2400,1,0
133154560,20581296,0,0,12.23,7600,1,2
133154560,0,20581296,20581155,12.23,600,1,0
133154570,20581313,0,0,12.23,6300,2,2
133154570,0,20581296,20581313,12.23,6300,2,0
133154570,20581315,0,0,12.24,18000,2,2
133154590,0,20579635,0,0.0,100,3,0
133154590,0,20578963,0,0.0,100,3,0
133154620,20581388,0,0,12.23,100,2,2
133154620,0,20581296,20581388,12.23,100,2,0
133154630,0,0,20581315,0.0,18000,4,0
133154640,20581413,0,0,12.23,100,1,2
133154650,20581418,0,0,12.23,100,1,2
133154650,20581419,0,0,12.23,100,2,2
133154650,0,20581296,20581419,12.23,100,2,0
133154660,20581435,0,0,12.23,600,2,2
133154660,0,20581296,20581435,12.23,500,2,0
133154660,0,20581413,20581435,12.23,100,2,0
133154700,20581471,0,0,12.23,200,2,2
133154700,0,20581418,20581471,12.23,100,2,0
133154740,20581523,0,0,12.22,4800,2,2
133154740,0,20514588,20581523,12.22,4800,2,0
133154750,20581534,0,0,12.25,500,2,2
133154850,20581711,0,0,12.24,7000,2,2
133156380,20584385,0,0,12.3,2000,2,2
133156390,20584387,0,0,12.25,4000,2,2
133156460,20584477,0,0,12.22,1500,1,2
133156470,20584480,0,0,12.25,100,2,2
133156650,20584655,0,0,12.23,600,1,2
133156650,0,20584655,20582525,12.23,600,1,0
133156730,20584723,0,0,12.23,1000,1,2
133156730,0,20584723,20582525,12.23,1000,1,0
133156760,20584785,0,0,12.36,100,2,2
133156820,20584935,0,0,12.43,2000,2,2
133156860,20584972,0,0,12.28,30000,2,2
133156880,20584991,0,0,12.24,2400,2,2
133156890,20584997,0,0,12.55,2000,2,2
133156910,20585014,0,0,12.23,10000,2,2
133157000,20585115,0,0,12.29,300,2,2
133157020,20585136,0,0,12.39,100,2,2
133157040,20585146,0,0,12.57,1000,2,2
133157050,20585166,0,0,12.27,2000,2,2
133157220,20585339,0,0,12.24,100,2,2
133157590,20585862,0,0,12.22,500,2,2
133157590,0,20514588,20585862,12.22,500,2,0
133159090,20588561,0,0,12.72,500,2,2
133159360,20588889,0,0,12.23,600,2,2
133159600,20589196,0,0,12.24,100,2,2
133159650,20589264,0,0,10.84,100,1,2
133159650,20589265,0,0,10.84,100,1,2
133159660,0,20589264,0,0.0,100,3,0
133159660,0,20589265,0,0.0,100,3,0
133159670,0,143967,0,0.0,500,3,0
133159710,20589332,0,0,12.22,27100,1,2
133159890,20589476,0,0,12.38,300,2,2
133159920,20589494,0,0,12.23,300,2,2
133159920,20589495,0,0,12.24,5000,1,2
133159920,0,20589495,20585014,12.23,5000,1,0
133159920,20589504,0,0,12.3,2000,2,2
133159970,20589572,0,0,12.23,1000,2,2
133200090,20589703,0,0,12.24,800,2,2
133200090,20589704,0,0,12.24,800,2,2
133200090,20589709,0,0,12.24,1000,2,2
133200120,20589765,0,0,12.24,1000,2,2
133200140,20589783,0,0,12.24,500,2,2
133200220,20589881,0,0,12.24,10000,2,2
133200220,20589904,0,0,12.44,1100,2,2
133200240,0,6957823,0,0.0,10000,3,0
133200300,20589994,0,0,10.84,100,1,2
133200300,20589995,0,0,10.84,100,1,2
133200300,20589996,0,0,10.84,100,1,2
133200300,20589997,0,0,10.84,100,1,2
133200300,20589998,0,0,10.84,100,1,2
133200300,20590002,0,0,10.84,100,1,2
133200300,20590003,0,0,10.84,100,1,2
133200300,20590005,0,0,10.84,100,1,2
133200300,20590006,0,0,10.84,100,1,2
133200300,20590007,0,0,10.84,100,1,2
133201800,20592680,0,0,12.24,2000,2,2
133201890,20592924,0,0,12.39,500,2,2
133201980,20593070,0,0,12.23,100,1,2
133201980,0,20593070,20588081,12.23,100,1,0
133202060,20593238,0,0,12.24,1000,2,2
133202090,0,0,19349230,0.0,1000,4,0
133202250,20593472,0,0,12.22,400,1,2
133202270,20593501,0,0,12.25,300,2,2
133202270,20593502,0,0,12.22,300,1,2
133202300,20593523,0,0,12.22,2000,1,2
133202340,0,0,20304255,0.0,4200,4,0
133202350,20593560,0,0,12.23,500,1,2
133202350,0,20593560,20588081,12.23,500,1,0
133202380,20593600,0,0,12.24,800,2,2
133202400,20593618,0,0,12.24,2300,2,2
133202420,20593628,0,0,12.23,300,2,2
133202440,20593696,0,0,12.25,200,2,2
133202440,20593699,0,0,12.34,5000,2,2
133202480,20593749,0,0,12.23,100,2,2
133202480,20593751,0,0,12.9,100,2,2
133202710,0,0,20023438,0.0,1000,4,0
133202790,20594192,0,0,12.25,200,2,2
133202800,20594199,0,0,12.23,7000,2,2
133202800,20594200,0,0,12.14,100,1,2
133202920,20594301,0,0,12.23,10000,1,2
133202920,0,20594301,20588081,12.23,7600,1,0
133202920,0,20594301,20588889,12.23,600,1,0
133202920,0,20594301,20589494,12.23,300,1,0
133202920,0,20594301,20589572,12.23,1000,1,0
133202920,0,20594301,20590414,12.23,500,1,0
133202960,20594350,0,0,12.23,1000,2,2
133202960,20594351,0,0,12.23,500,2,2
133204500,20597027,0,0,12.25,400,2,2
133204540,20597108,0,0,12.3,1000,2,2
133204580,20597185,0,0,12.27,2000,2,2
133204650,0,20385383,0,0.0,3500,3,0
133204710,20597390,0,0,12.23,300,2,2
133204730,20597425,0,0,12.24,2000,2,2
133204840,20597640,0,0,12.23,800,1,2
133204840,0,20597640,20590429,12.23,100,1,0
133204840,0,20597640,20590807,12.23,200,1,0
133204840,0,20597640,20590825,12.23,500,1,0
133204930,20597804,0,0,12.23,500,2,2
133205060,20598010,0,0,12.23,9900,1,2
133205060,0,20598010,20590825,12.23,4500,1,0
133205060,0,20598010,20590887,12.23,800,1,0
133205060,0,20598010,20591608,12.23,700,1,0
133205060,0,20598010,20591689,12.23,2000,1,0
133205060,0,20598010,20593628,12.23,300,1,0
133205060,0,20598010,20593749,12.23,100,1,0
133205060,0,20598010,20594199,12.23,1500,1,0
133205200,20598333,0,0,12.5,500,2,2
133205220,20598377,0,0,12.24,1000,2,2
133205250,20598408,0,0,12.24,100,2,2
133205440,20598627,0,0,12.25,200,2,2
133205450,0,0,18204056,0.0,7600,4,0
133205520,0,20343776,0,0.0,10000,3,0
133205520,20598716,0,0,12.23,1000,2,2
133205580,20598805,0,0,12.16,10000,1,2
133205650,20598891,0,0,12.24,1000,2,2
133205670,20598942,0,0,12.23,500,1,2
133205670,0,20598942,20594199,12.23,500,1,0
133205670,20598950,0,0,12.23,1000,2,2
133207140,20601073,0,0,12.08,1000,1,2
133207210,20601307,0,0,12.23,500,2,2
133207260,0,0,224936,0.0,300,4,0
133207260,20601362,0,0,12.26,500,2,2
133207270,20601378,0,0,12.23,100,2,2
133207330,20601461,0,0,12.23,600,2,2
133207370,20601560,0,0,12.27,200,2,2
133207380,20601568,0,0,12.23,4000,2,2
133207560,20601877,0,0,12.23,200,1,2
133207560,0,20601877,20594199,12.23,200,1,0
133207640,20602045,0,0,12.2,900,1,2
133207650,20602059,0,0,12.32,500,2,2
133207860,20602367,0,0,12.23,4600,1,2
133207860,0,20602367,20594199,12.23,3500,1,0
133207860,0,20602367,20594350,12.23,1000,1,0
133207860,0,20602367,20594351,12.23,100,1,0
133207870,20602381,0,0,12.21,300,2,2
133207870,0,20514588,20602381,12.22,300,2,0
133207870,0,0,20456099,0.0,3500,4,0
133207880,20602392,0,0,12.33,1000,2,2
133207920,20602445,0,0,12.12,100,1,2
133207970,20602558,0,0,12.23,100,1,2
133207970,0,20602558,20594351,12.23,100,1,0
133208010,20602643,0,0,12.24,5000,2,2
133208160,20602917,0,0,12.28,200,2,2
133208170,20602939,0,0,12.23,300,1,2
133208170,0,20602939,20594351,12.23,300,1,0
133208200,20602992,0,0,11.8,200,1,2
133210040,20605562,0,0,12.26,500,2,2
133210080,20605637,0,0,12.18,100,1,2
133210190,20605783,0,0,12.24,500,2,2
133210230,20605834,0,0,12.6,20000,2,2
133210260,0,19509583,0,0.0,17900,3,0
133210280,0,13293319,0,0.0,400,3,0
133210320,20605990,0,0,12.2,5000,1,2
133210370,20606085,0,0,12.48,1300,2,2
133210420,20606169,0,0,12.45,800,2,2
133210450,20606220,0,0,12.29,400,2,2
133210460,20606230,0,0,13.0,2000,2,2
133210480,20606269,0,0,12.3,3000,2,2
133210550,20606395,0,0,12.5,1000,2,2
133210620,20606537,0,0,12.25,1800,2,2
133210630,20606548,0,0,12.29,1000,2,2
133210970,20607102,0,0,13.0,1000,2,2
133210980,0,0,18132826,0.0,900,4,0
133211000,20607154,0,0,12.23,13000,1,2
133211000,0,20607154,20598716,12.23,200,1,0
133211000,0,20607154,20598950,12.23,1000,1,0
133211000,0,20607154,20599312,12.23,1000,1,0
133211000,0,20607154,20600096,12.23,5000,1,0
133211000,0,20607154,20600152,12.23,4000,1,0
133211000,0,20607154,20600355,12.23,1000,1,0
133211000,0,20607154,20600369,12.23,100,1,0
133211000,0,20607154,20600377,12.23,200,1,0
133211000,0,20607154,20601307,12.23,500,1,0
133211050,20607299,0,0,12.23,1000,2,2
133212540,0,19663722,0,0.0,200,3,0
133212590,20609534,0,0,12.26,5300,2,2
133212660,0,0,20553610,0.0,1000,4,0
133212860,20609813,0,0,12.23,500,2,2
133212870,20609816,0,0,12.23,4900,1,2
133212870,0,20609816,20608947,12.23,1900,1,0
133212870,0,20609816,20609813,12.23,500,1,0
133212900,20609845,0,0,12.23,200,1,2
133212910,20609871,0,0,12.23,1500,2,2
133212910,0,20609816,20609871,12.23,1500,2,0
133212930,20609883,0,0,12.21,5000,1,2
133212960,20609930,0,0,12.23,100,2,2
133212960,0,20609816,20609930,12.23,100,2,0
133212960,20609935,0,0,12.23,700,2,2
133212960,0,20609816,20609935,12.23,700,2,0
133212960,20609937,0,0,12.23,100,2,2
133212960,0,20609816,20609937,12.23,100,2,0
133212960,20609943,0,0,12.23,100,2,2
133212960,0,20609816,20609943,12.23,100,2,0
133212970,20609946,0,0,12.23,100,2,2
133212970,0,20609845,20609946,12.23,100,2,0
133212970,20609958,0,0,12.23,700,2,2
133212970,0,20609845,20609958,12.23,100,2,0
133212970,20609964,0,0,12.23,100,2,2
133212970,20609966,0,0,12.23,100,2,2
133212970,20609967,0,0,12.23,500,2,2
133212990,20609980,0,0,12.23,100,2,2
133213000,20609986,0,0,12.23,500,2,2
133213000,20609987,0,0,12.23,100,2,2
133213010,20609993,0,0,12.23,100,2,2
133213110,20610105,0,0,12.22,100,2,2
133213110,0,20514588,20610105,12.22,100,2,0
133213150,20610155,0,0,12.24,3000,2,2
133213160,0,20469115,0,0.0,15200,3,0
133213310,20610412,0,0,12.74,500,2,2
133213330,20610438,0,0,12.23,900,2,2
133213570,20610750,0,0,12.24,200,2,2
133213650,20610828,0,0,12.23,10000,1,2
133213650,0,20610828,20609958,12.23,600,1,0
133213650,0,20610828,20609964,12.23,100,1,0
133213650,0,20610828,20609966,12.23,100,1,0
133213650,0,20610828,20609967,12.23,500,1,0
133213650,0,20610828,20609980,12.23,100,1,0
133213650,0,20610828,20609986,12.23,500,1,0
133213650,0,20610828,20609987,12.23,100,1,0
133213650,0,20610828,20609993,12.23,100,1,0
133213650,0,20610828,20610438,12.23,900,1,0
133213650,20610841,0,0,12.23,400,2,2
133213650,0,20610828,20610841,12.23,400,2,0
133213650,20610846,0,0,12.24,8500,2,2
133213680,20610887,0,0,12.23,2000,2,2
133213680,0,20610828,20610887,12.23,2000,2,0
133213690,20610890,0,0,12.17,6600,2,2
133213690,0,20610828,20610890,12.23,4600,2,0
133213690,0,20514588,20610890,12.22,2000,2,0
133213690,0,17974001,0,0.0,10000,3,0
133213700,20610930,0,0,12.18,600,1,2
133213700,20610939,0,0,12.26,1000,2,2
133213760,20611044,0,0,12.23,3000,2,2
133215240,20613671,0,0,12.5,1000,2,2
133215270,20613693,0,0,12.5,200,2,2
133215310,20613789,0,0,12.23,300,2,2
133215310,0,20612657,20613789,12.23,300,2,0
133215310,20613791,0,0,12.23,100,2,2
133215310,0,20612657,20613791,12.23,100,2,0
133215320,20613830,0,0,12.15,8900,1,2
133215370,20613908,0,0,12.28,27000,2,2
133215460,20614023,0,0,12.7,5900,2,2
133215530,20614081,0,0,12.24,1000,2,2
133215630,20614170,0,0,12.25,2000,2,2
133215640,20614175,0,0,12.03,1200,1,2
133215710,20614247,0,0,12.27,5000,2,2
133215710,0,0,20546331,0.0,1000,4,0
133215770,20614317,0,0,12.24,900,2,2
133215840,20614384,0,0,12.29,200,2,2
133216050,20614697,0,0,12.23,300,2,2
133216050,0,20612657,20614697,12.23,300,2,0
133216060,0,20549947,0,0.0,100,3,0
133216060,20614710,0,0,12.23,100,1,2
