time,oid,oidb,oids,price,volume,flag,ptype
95101170,0,7009378,7411444,11.25,600,2,0
95101170,0,7009548,7411444,11.25,1000,2,0
95101170,0,7011101,7411444,11.25,3500,2,0
95101170,0,7011379,7411444,11.25,6100,2,0
95101170,0,7013903,7411444,11.25,100,2,0
95101170,0,7019723,7411444,11.25,1000,2,0
95101170,0,7020975,7411444,11.25,100,2,0
95101170,0,7023039,7411444,11.25,1000,2,0
95101170,0,7024895,7411444,11.25,1000,2,0
95101170,0,7026254,7411444,11.25,700,2,0
95101170,0,7027112,7411444,11.25,20000,2,0
95101170,0,7027231,7411444,11.25,1000,2,0
95101170,0,7028293,7411444,11.25,2700,2,0
95101170,0,7036962,7411444,11.25,400,2,0
95101170,0,7038869,7411444,11.25,1000,2,0
95101170,0,7048539,7411444,11.25,1000,2,0
95101170,0,7049694,7411444,11.25,500,2,0
95101170,0,7052608,7411444,11.25,2000,2,0
95101170,0,7053534,7411444,11.25,1000,2,0
95101170,0,7053799,7411444,11.25,300,2,0
95101170,0,7057506,7411444,11.25,10000,2,0
95101170,0,7058501,7411444,11.25,1300,2,0
95101170,0,7059062,7411444,11.25,1000,2,0
95101170,0,7061907,7411444,11.25,100,2,0
95101170,0,7062707,7411444,11.25,300,2,0
95101170,0,7063812,7411444,11.25,1000,2,0
95101170,0,7064833,7411444,11.25,100,2,0
95101170,0,7065114,7411444,11.25,1000,2,0
95101170,0,7068225,7411444,11.25,5000,2,0
95101170,0,7070427,7411444,11.25,3000,2,0
95101170,0,7072567,7411444,11.25,1000,2,0
95101170,0,7087720,7411444,11.25,7100,2,0
95101170,0,7089130,7411444,11.25,1800,2,0
95101170,0,7089710,7411444,11.25,1000,2,0
95101170,0,7091844,7411444,11.25,2500,2,0
95101170,0,7094045,7411444,11.25,8700,2,0
95101180,7411557,0,0,11.25,400,2,2
95101180,0,7094045,7411557,11.25,400,2,0
95101190,7411579,0,0,11.25,100,2,2
95101190,0,7094045,7411579,11.25,100,2,0
95101200,7411615,0,0,11.26,1700,2,2
95101210,7411661,0,0,11.25,100,2,2
95101210,0,7094045,7411661,11.25,100,2,0
95101210,7411689,0,0,11.25,1500,1,2
95103040,7421536,0,0,11.24,1300,1,2
95103070,0,7421536,0,0.0,1300,3,0
95103490,0,7237254,0,0.0,4300,3,0
95104000,7424978,0,0,11.25,2000,1,2
95106010,7434694,0,0,11.18,500,1,2
95106210,0,6893910,0,0.0,1000,3,0
95106240,7435894,0,0,11.19,500,1,2
95106380,7436380,0,0,11.26,2100,2,2
95108200,7444161,0,0,11.25,2000,2,2
95108200,0,7094045,7444161,11.25,1700,2,0
95108200,0,7094868,7444161,11.25,300,2,0
95108330,7444734,0,0,11.25,2100,1,2
95108340,7444745,0,0,11.25,100,1,2
95108360,7444821,0,0,11.23,200,1,2
95108630,7445692,0,0,11.37,100,1,2
95108630,0,7445692,6796918,11.26,100,1,0
95108640,7445786,0,0,11.27,900,2,2
95108700,7445964,0,0,11.25,3000,1,2
95108920,7446707,0,0,11.3,200,2,2
95108990,7446867,0,0,11.24,200,1,2
95109000,0,0,7291703,0.0,10300,4,0
95109010,7446976,0,0,11.26,6700,2,2
95109020,7446995,0,0,11.26,1000,1,2
95109020,0,7446995,6796918,11.26,1000,1,0
95109200,7447678,0,0,12.44,200,2,2
95109240,7447827,0,0,11.26,1100,2,2
95109340,7448116,0,0,11.25,100,1,2
95111220,7455822,0,0,11.16,1000,1,2
95111710,7457510,0,0,11.26,400,2,2
95111750,0,5961460,0,0.0,500,3,0
95111900,7457991,0,0,11.26,1200,2,2
95112020,7458412,0,0,11.26,4100,2,2
95113610,7463598,0,0,11.25,1000,2,2
95113610,0,7094868,7463598,11.25,200,2,0
95113610,0,7095855,7463598,11.25,300,2,0
95113610,0,7096691,7463598,11.25,500,2,0
95113870,0,5974825,0,0.0,2000,3,0
95113920,7464758,0,0,11.26,300,1,2
95113920,0,7464758,6796918,11.26,300,1,0
95114150,7465880,0,0,11.25,500,1,2
95114240,7466229,0,0,11.25,1000,1,2
95114320,7466532,0,0,11.24,6500,1,2
95114320,0,6380456,0,0.0,1000,3,0
95114430,7466862,0,0,11.25,10000,1,2
95114430,7466865,0,0,11.2,500,1,2
95114500,7467073,0,0,11.25,100,2,2
95114500,0,7096691,7467073,11.25,100,2,0
95116350,7473992,0,0,11.26,1000,1,2
95116350,0,7473992,6796918,11.26,1000,1,0
95116600,7474947,0,0,11.25,2000,1,2
95116780,7475602,0,0,11.31,2500,2,2
95117140,0,5827788,0,0.0,500,3,0
95117150,7477072,0,0,11.24,100,1,2
95117290,7477707,0,0,11.21,100,1,2
95117380,0,7359270,0,0.0,2200,3,0
95119140,0,7010964,0,0.0,1000,3,0
95119210,7484046,0,0,11.26,500,1,2
95119210,0,7484046,6796918,11.26,500,1,0
95119220,0,6636814,0,0.0,500,3,0
95119350,7484646,0,0,11.48,1000,2,2
95119620,7485739,0,0,11.26,500,1,2
95119620,0,7485739,6796918,11.26,500,1,0
95119800,0,0,7406214,0.0,1100,4,0
95119880,7486682,0,0,11.25,900,1,2
95121920,7493072,0,0,11.25,8700,1,2
95122010,7493444,0,0,11.25,500,1,2
95122240,7494157,0,0,11.21,1100,1,2
95122270,7494263,0,0,11.25,1000,1,2
95122280,7494290,0,0,11.21,1600,1,2
95122480,0,5966226,0,0.0,2000,3,0
95122500,7495208,0,0,11.26,5000,1,2
95122500,0,7495208,6796918,11.26,3500,1,0
95122500,0,7495208,6799158,11.26,1500,1,0
95122680,0,0,7457991,0.0,1200,4,0
95122680,0,0,7396225,0.0,35200,4,0
95124760,0,0,7323762,0.0,1000,4,0
95124870,7502490,0,0,11.4,500,2,2
95125060,7503026,0,0,11.2,2000,1,2
95125360,7504289,0,0,11.26,1300,2,2
95127300,7511959,0,0,11.22,400,1,2
95127450,7512493,0,0,11.19,1000,1,2
95127590,7512930,0,0,11.26,2500,1,2
95127590,0,7512930,6836512,11.26,2000,1,0
95127590,0,7512930,6869807,11.26,500,1,0
95127850,7513689,0,0,11.28,1800,2,2
95129750,7520794,0,0,11.19,500,1,2
95129890,7521246,0,0,10.9,2000,1,2
95130060,7521775,0,0,11.25,1000,1,2
95130230,7522404,0,0,11.24,500,1,2
95130360,7522957,0,0,11.25,1300,1,2
95130540,7523485,0,0,11.24,2800,1,2
95130570,7523625,0,0,11.26,5000,1,2
95130570,0,7523625,6895491,11.26,1800,1,0
95130570,0,7523625,6925175,11.26,3200,1,0
95130760,7524199,0,0,11.22,3200,1,2
95130970,7524978,0,0,11.19,300,1,2
95132720,7532973,0,0,11.5,1000,2,2
95132810,7533234,0,0,11.19,5200,1,2
95133120,7534360,0,0,11.25,1000,1,2
95133240,7534827,0,0,11.23,100,1,2
95135770,0,6822707,0,0.0,26600,3,0
95136230,7546723,0,0,11.26,500,1,2
95136230,0,7546723,6925175,11.26,500,1,0
95138480,7554710,0,0,11.26,7100,2,2
95138630,7555083,0,0,11.2,500,1,2
95138810,7555548,0,0,11.16,1000,1,2
95140970,7563162,0,0,11.25,2000,1,2
95141020,7563385,0,0,11.26,13400,2,2
95141260,7564277,0,0,11.2,5000,1,2
95141480,7564949,0,0,11.25,500,1,2
95141750,7565648,0,0,11.58,1200,2,2
95141760,7565678,0,0,11.25,1800,1,2
95143640,7571099,0,0,11.26,39800,2,2
95143940,7572151,0,0,11.01,1000,1,2
95144030,7572496,0,0,12.44,1900,2,2
95144070,0,5777922,0,0.0,1400,3,0
95144180,7573142,0,0,11.24,500,1,2
95146220,0,0,7284202,0.0,10200,4,0
95146230,7579817,0,0,11.26,6700,2,2
95146480,7580663,0,0,11.2,2000,1,2
95146480,7580693,0,0,11.25,1100,1,2
95146490,7580701,0,0,11.29,1000,2,2
95146550,7580895,0,0,11.23,200,1,2
95146610,7581082,0,0,11.22,500,2,2
95146610,0,7103545,7581082,11.25,500,2,0
95146670,0,5886687,0,0.0,40000,3,0
95146710,7581365,0,0,11.2,5000,1,2
95146940,7582230,0,0,11.25,2000,1,2
95148830,7588348,0,0,11.21,500,1,2
95149120,7589290,0,0,11.26,400,1,2
95149120,0,7589290,7228844,11.26,400,1,0
95149120,7589292,0,0,11.26,2100,1,2
95149120,0,7589292,7228844,11.26,900,1,0
95149120,0,7589292,7245462,11.26,1200,1,0
95149120,7589303,0,0,11.26,1600,1,2
95149120,0,7589303,7245462,11.26,700,1,0
95149120,0,7589303,7260778,11.26,900,1,0
95149130,7589343,0,0,11.25,1000,1,2
95149350,7590035,0,0,11.24,3000,1,2
95149660,7591477,0,0,11.25,3500,1,2
95149910,7592366,0,0,11.25,200,1,2
95151420,7597080,0,0,11.21,1000,1,2
95151670,7597951,0,0,11.2,300,1,2
95152050,7599306,0,0,11.25,100,1,2
95152060,7599332,0,0,11.26,900,2,2
95152200,7599742,0,0,11.15,400,1,2
95152530,7601020,0,0,11.16,3000,1,2
95154310,7606655,0,0,11.26,1600,2,2
95154450,7607078,0,0,11.26,39800,2,2
95154680,7607750,0,0,11.26,178800,2,2
95154880,7608541,0,0,10.2,10000,1,2
95155000,0,6308411,0,0.0,700,3,0
95155180,7609537,0,0,11.31,100,1,2
95155180,0,7609537,7299078,11.26,100,1,0
95155240,7609749,0,0,11.26,1000,1,2
95155240,0,7609749,7299078,11.26,1000,1,0
95155260,7609806,0,0,11.23,1800,1,2
95155280,7609842,0,0,11.23,2000,1,2
95156870,7615584,0,0,11.2,100,1,2
95157090,0,7001996,0,0.0,300,3,0
95157250,7616926,0,0,11.21,2900,1,2
95157260,7616951,0,0,11.25,500,1,2
95157380,0,6429621,0,0.0,900,3,0
95157710,0,0,7507733,0.0,1100,4,0
95158010,7619005,0,0,11.21,300,1,2
95159670,7624765,0,0,11.26,500,2,2
95159670,7624776,0,0,11.25,2100,1,2
95159800,7625114,0,0,11.25,2000,1,2
95159800,7625136,0,0,11.25,500,1,2
95159890,7625337,0,0,11.2,100,1,2
95159920,7625410,0,0,11.21,10000,1,2
95200240,0,6572209,0,0.0,1000,3,0
95200420,0,5872289,0,0.0,14900,3,0
95200510,7627354,0,0,11.25,1000,1,2
95200710,7627986,0,0,11.25,1800,2,2
95200710,0,7108897,7627986,11.25,1800,2,0
95202380,0,6013544,0,0.0,300,3,0
95202490,7634781,0,0,11.22,300,1,2
95202620,7635050,0,0,11.25,500,1,2
95202840,7635799,0,0,11.26,300,2,2
95202940,7636124,0,0,11.26,28700,1,2
95202940,0,7636124,7326386,11.26,500,1,0
95202940,0,7636124,7373697,11.26,1600,1,0
95202940,0,7636124,7382378,11.26,1000,1,0
95202940,0,7636124,7392131,11.26,1500,1,0
95202940,0,7636124,7401052,11.26,500,1,0
95202940,0,7636124,7411615,11.26,1700,1,0
95202940,0,7636124,7415888,11.26,9400,1,0
95202940,0,7636124,7436380,11.26,2100,1,0
95202940,0,7636124,7438682,11.26,600,1,0
95202940,0,7636124,7446976,11.26,6700,1,0
95202940,0,7636124,7447827,11.26,1100,1,0
95202940,0,7636124,7457510,11.26,400,1,0
95202940,0,7636124,7458412,11.26,1600,1,0
95204950,7643408,0,0,11.26,7800,1,2
95204950,0,7643408,7458412,11.26,2500,1,0
95204950,0,7643408,7469784,11.26,200,1,0
95204950,0,7643408,7504289,11.26,1300,1,0
95204950,0,7643408,7510500,11.26,100,1,0
95204950,0,7643408,7525261,11.26,1600,1,0
95204950,0,7643408,7549759,11.26,900,1,0
95204950,0,7643408,7554710,11.26,1200,1,0
95205590,7645654,0,0,11.2,3100,1,2
95206100,7647492,0,0,11.25,1000,1,2
95207670,7652691,0,0,11.23,1000,1,2
95208120,7654401,0,0,11.18,100,1,2
95208160,7654574,0,0,11.24,1000,1,2
95210410,0,7609842,0,0.0,2000,3,0
95210750,7662421,0,0,11.25,1300,1,2
95213020,7669902,0,0,11.22,100,1,2
95213080,7670104,0,0,11.24,1000,1,2
95213340,7671296,0,0,11.25,3000,2,2
95213340,0,7122471,7671296,11.25,2700,2,0
95213340,0,7124038,7671296,11.25,300,2,0
95213360,7671336,0,0,11.26,2800,1,2
95213360,0,7671336,7554710,11.26,2100,1,0
95213360,0,7671336,7563385,11.26,700,1,0
95213400,7671480,0,0,11.25,10000,1,2
95213470,7671687,0,0,11.26,3000,2,2
95213710,7672625,0,0,11.25,1000,1,2
95213870,7673148,0,0,11.26,100,1,2
95213870,0,7673148,7563385,11.26,100,1,0
95213870,7673150,0,0,11.26,100,1,2
95213870,0,7673150,7563385,11.26,100,1,0
95213870,7673152,0,0,11.26,100,1,2
95213870,0,7673152,7563385,11.26,100,1,0
95213870,7673154,0,0,11.26,200,1,2
95213870,0,7673154,7563385,11.26,200,1,0
95213870,7673156,0,0,11.26,100,1,2
95213870,0,7673156,7563385,11.26,100,1,0
95214090,7674102,0,0,11.99,300,2,2
95214100,7674117,0,0,11.25,300,1,2
95214110,7674234,0,0,11.26,100,1,2
95214110,0,7674234,7563385,11.26,100,1,0
95214110,7674238,0,0,11.26,100,1,2
95214110,0,7674238,7563385,11.26,100,1,0
95214110,7674245,0,0,11.26,100,1,2
95214110,0,7674245,7563385,11.26,100,1,0
95214120,7674259,0,0,11.26,100,1,2
95214120,0,7674259,7563385,11.26,100,1,0
95214120,7674319,0,0,11.26,100,1,2
95214120,0,7674319,7563385,11.26,100,1,0
95214130,7674359,0,0,11.26,200,1,2
95214130,0,7674359,7563385,11.26,200,1,0
95214170,7674483,0,0,11.5,1000,2,2
95215980,7679598,0,0,11.25,9000,1,2
95216280,0,5585164,0,0.0,800,3,0
95216410,7681162,0,0,11.28,1100,2,2
95216590,7681893,0,0,11.26,41100,2,2
95216650,7682100,0,0,11.2,1000,1,2
95216810,0,0,7619865,0.0,4000,4,0
95218390,7687658,0,0,11.25,500,2,2
95218390,0,7124038,7687658,11.25,500,2,0
95218830,7688751,0,0,11.26,100,1,2
95218830,0,7688751,7563385,11.26,100,1,0
95219390,7690741,0,0,11.26,200,1,2
95219390,0,7690741,7563385,11.26,200,1,0
95221040,7695767,0,0,11.27,100,1,2
95221040,0,7695767,7563385,11.26,100,1,0
95221180,7696152,0,0,11.25,4300,1,2
95221240,7696272,0,0,11.23,4500,1,2
95221460,7696967,0,0,11.25,700,1,2
95221690,7697491,0,0,11.41,2000,2,2
95222090,7698733,0,0,11.25,300,1,2
95223960,7705204,0,0,11.26,500,1,2
95223960,0,7705204,7563385,11.26,500,1,0
95224710,7707119,0,0,11.26,100,1,2
95224710,0,7707119,7563385,11.26,100,1,0
95224870,7707596,0,0,11.25,80000,1,2
95224940,7707794,0,0,11.25,200,2,2
95224940,0,7124038,7707794,11.25,200,2,0
95226600,0,5336782,0,0.0,800,3,0
95227030,7714814,0,0,11.25,1000000,1,2
95227040,7714832,0,0,11.26,17900,1,2
95227040,0,7714832,7563385,11.26,4300,1,0
95227040,0,7714832,7579817,11.26,6700,1,0
95227040,0,7714832,7586745,11.26,6900,1,0
95227040,7714836,0,0,11.26,16100,1,2
95227040,0,7714836,7586745,11.26,4000,1,0
95227040,0,7714836,7599332,11.26,900,1,0
95227040,0,7714836,7601771,11.26,900,1,0
95227040,0,7714836,7604026,11.26,5400,1,0
95227040,0,7714836,7604250,11.26,1800,1,0
95227040,0,7714836,7606655,11.26,1600,1,0
95227040,0,7714836,7607750,11.26,1500,1,0
95227040,7714844,0,0,11.26,16900,1,2
95227040,0,7714844,7607750,11.26,16900,1,0
95227040,7714858,0,0,11.26,27500,1,2
95227040,0,7714858,7607750,11.26,27500,1,0
95227040,7714860,0,0,11.25,30600,1,2
95227040,0,0,7637605,0.0,3700,4,0
95227040,7714862,0,0,11.26,101600,1,2
95227040,0,7714862,7607750,11.26,101600,1,0
95227040,7714864,0,0,11.26,6400,1,2
95227040,0,7714864,7607750,11.26,6400,1,0
95227050,7714876,0,0,11.26,200,1,2
95227050,0,7714876,7607750,11.26,200,1,0
95227050,7714878,0,0,11.26,200,1,2
95227050,0,7714878,7607750,11.26,200,1,0
95227050,7714880,0,0,11.26,100,1,2
95227050,0,7714880,7607750,11.26,100,1,0
95227050,7714882,0,0,11.26,600,1,2
95227050,0,7714882,7607750,11.26,600,1,0
95227050,7714884,0,0,11.26,100,1,2
95227050,0,7714884,7607750,11.26,100,1,0
95227050,7714887,0,0,11.26,200,1,2
95227050,0,7714887,7607750,11.26,200,1,0
95227050,7714889,0,0,11.26,100,1,2
95227050,0,7714889,7607750,11.26,100,1,0
95227050,7714891,0,0,11.26,200,1,2
95227050,0,7714891,7607750,11.26,200,1,0
95227050,7714893,0,0,11.26,500,1,2
95227050,0,7714893,7607750,11.26,500,1,0
95227050,7714895,0,0,11.26,100,1,2
95227050,0,7714895,7607750,11.26,100,1,0
95227050,7714897,0,0,11.26,1200,1,2
95227050,0,7714897,7607750,11.26,1200,1,0
95227050,7714899,0,0,11.26,1100,1,2
95227050,0,7714899,7607750,11.26,1100,1,0
95227050,7714901,0,0,11.26,800,1,2
95227050,0,7714901,7607750,11.26,800,1,0
95227050,7714903,0,0,11.26,100,1,2
95227050,0,7714903,7607750,11.26,100,1,0
95227050,7714905,0,0,11.26,100,1,2
95227050,0,7714905,7607750,11.26,100,1,0
95227050,7714907,0,0,11.26,6700,1,2
95227050,0,7714907,7607750,11.26,6700,1,0
95227050,7714909,0,0,11.26,600,1,2
95227050,0,7714909,7607750,11.26,600,1,0
95227050,7714911,0,0,11.26,10900,1,2
95227050,0,7714911,7607750,11.26,10900,1,0
95227050,7714918,0,0,11.26,5400,1,2
95227050,0,7714918,7607750,11.26,1100,1,0
95227050,0,7714918,7614688,11.26,1500,1,0
95227050,0,7714918,7623326,11.26,800,1,0
95227050,0,7714918,7624765,11.26,500,1,0
95227050,0,7714918,7635799,11.26,300,1,0
95227050,0,7714918,7651825,11.26,1200,1,0
95227050,7714925,0,0,11.26,1600,1,2
95227050,0,7714925,7651825,11.26,800,1,0
95227050,0,7714925,7659642,11.26,800,1,0
95227050,7714948,0,0,11.26,41000,1,2
95227050,0,7714948,7659642,11.26,800,1,0
95227050,0,7714948,7671687,11.26,3000,1,0
95227050,7714952,0,0,11.26,1800,1,2
95227050,7714953,0,0,11.26,1900,1,2
95227050,7714954,0,0,11.26,1300,1,2
95227050,7714959,0,0,11.26,1800,1,2
95227050,7714960,0,0,11.26,800,1,2
95227050,7714961,0,0,11.26,1800,1,2
95227050,7714962,0,0,11.26,1600,1,2
95227050,7714963,0,0,11.26,1800,1,2
95227050,7714964,0,0,11.26,800,1,2
95227050,7714967,0,0,11.26,100,1,2
95227050,7714968,0,0,11.26,1000,1,2
95227050,7714969,0,0,11.26,2000,1,2
95227050,7714974,0,0,11.26,300,1,2
95227050,0,7714967,0,0.0,100,3,0
95227050,0,7714974,0,0.0,300,3,0
95227050,7714989,0,0,11.27,40300,2,2
95227050,0,7714948,0,0.0,37200,3,0
95227060,7715005,0,0,11.27,100,1,2
95227060,0,7715005,4863394,11.27,100,1,0
95227060,7715007,0,0,11.27,100,1,2
95227060,0,7715007,4863394,11.27,100,1,0
95227500,7716136,0,0,11.24,400,1,2
95229280,7721886,0,0,11.25,100,2,2
95229280,0,7714953,7721886,11.26,100,2,0
95229530,7722517,0,0,11.26,200,1,2
95229570,7722652,0,0,11.24,200,1,2
95229630,7722813,0,0,11.25,500,1,2
95230050,7723940,0,0,11.25,100,1,2
95230100,0,6599163,0,0.0,3000,3,0
95231870,0,0,4413759,0.0,100000,4,0
95234630,0,7435894,0,0.0,500,3,0
95235130,7741063,0,0,11.26,2200,1,2
95235160,7741230,0,0,11.24,5500,1,2
95235310,7741777,0,0,11.26,100,1,2
95235600,7742486,0,0,11.26,1000,2,2
95235600,0,7714961,7742486,11.26,1000,2,0
95235660,0,0,4742022,0.0,49400,4,0
95235730,0,6246546,0,0.0,1000,3,0
95237990,0,5759105,0,0.0,54100,3,0
95238050,7749684,0,0,11.25,3000,1,2
95238060,7749740,0,0,11.26,500,1,2
95238230,0,0,570528,0.0,10000,4,0
95239990,0,7741777,0,0.0,100,3,0
95240000,0,0,3949931,0.0,500,4,0
95240060,0,5456330,0,0.0,5000,3,0
95240400,7756369,0,0,11.26,20000,1,2
95240780,7757666,0,0,11.0,1000,1,2
95241030,7758876,0,0,11.18,200,1,2
95241180,0,7277467,0,0.0,2000,3,0
95242790,7764234,0,0,11.27,1500,1,2
95242790,0,7764234,4866688,11.27,1200,1,0
95242790,0,7764234,4892454,11.27,300,1,0
95242840,7764341,0,0,11.26,800,1,2
95242940,7764559,0,0,11.25,4500,1,2
95243040,7764795,0,0,11.25,1300,1,2
95243040,7764796,0,0,11.26,1300,1,2
95243040,0,7764795,0,0.0,1300,3,0
95243040,0,7764796,0,0.0,1300,3,0
95243100,0,7230416,0,0.0,400,3,0
95243290,7765646,0,0,11.26,9400,2,2
95243290,0,7714961,7765646,11.26,200,2,0
95243290,0,7714962,7765646,11.26,1600,2,0
95243290,0,7714963,7765646,11.26,1800,2,0
95243290,0,7714964,7765646,11.26,800,2,0
95243290,0,7714968,7765646,11.26,1000,2,0
95243290,0,7714969,7765646,11.26,2000,2,0
95243290,0,7716860,7765646,11.26,100,2,0
95243290,0,7716863,7765646,11.26,300,2,0
95243290,0,7717693,7765646,11.26,1600,2,0
95243740,7767229,0,0,11.26,200,1,2
95245850,0,7245778,0,0.0,500,3,0
95248080,7780556,0,0,11.26,1000,1,2
95248090,7780603,0,0,11.24,200,1,2
95248200,7780888,0,0,11.26,4000,2,2
95248200,0,7717705,7780888,11.26,200,2,0
95248200,0,7718391,7780888,11.26,100,2,0
95248200,0,7722517,7780888,11.26,200,2,0
95248200,0,7734726,7780888,11.26,1500,2,0
95248200,0,7735067,7780888,11.26,1000,2,0
95248200,0,7735663,7780888,11.26,100,2,0
95248200,0,7741063,7780888,11.26,900,2,0
95248370,7781273,0,0,11.26,2000,1,2
95248450,7781488,0,0,11.26,4800,1,2
95249180,7783434,0,0,11.2,2000,1,2
95250870,7788273,0,0,11.0,4000,1,2
95251600,0,5725199,0,0.0,1000,3,0
95251810,0,4918651,0,0.0,1000,3,0
95251830,7791039,0,0,11.01,500,1,2
95253460,7796835,0,0,11.25,300,1,2
95254230,0,7625114,0,0.0,2000,3,0
95254340,7799105,0,0,11.26,2000,1,2
95257240,7807741,0,0,11.26,7000,1,2
95257350,7808024,0,0,10.19,100,1,2
95258990,7812866,0,0,11.27,1100,1,2
95258990,0,7812866,4892454,11.27,900,1,0
95258990,0,7812866,5004056,11.27,100,1,0
95258990,0,7812866,5017126,11.27,100,1,0
95259430,7814215,0,0,12.44,1000,2,2
95259520,7814451,0,0,11.25,2500,1,2
95259860,7815471,0,0,11.24,400,1,2
95259900,7815554,0,0,11.26,2000,1,2
95300030,7815936,0,0,11.27,100,1,2
95300030,0,7815936,5017126,11.27,100,1,0
95300070,7816033,0,0,11.26,1000,1,2
95301540,7820606,0,0,11.27,10000,2,2
95301620,7820887,0,0,11.25,100,1,2
95301810,7821684,0,0,11.25,300,1,2
95302130,7823351,0,0,11.27,200,1,2
95302130,0,7823351,5031762,11.27,200,1,0
95302140,7823427,0,0,11.27,400,1,2
95302140,0,7823427,5031762,11.27,400,1,0
95302180,7823651,0,0,11.27,700,1,2
95302180,0,7823651,5031762,11.27,700,1,0
95302180,7823686,0,0,11.27,100,1,2
95302180,0,7823686,5031762,11.27,100,1,0
95302180,7823688,0,0,11.27,100,1,2
95302180,0,7823688,5031762,11.27,100,1,0
95302180,7823697,0,0,11.27,200,1,2
95302180,0,7823697,5031762,11.27,200,1,0
95302180,7823699,0,0,11.27,100,1,2
95302180,0,7823699,5031762,11.27,100,1,0
95302180,7823703,0,0,11.27,300,1,2
95302180,0,7823703,5031762,11.27,300,1,0
95302180,7823705,0,0,11.27,400,1,2
95302180,0,7823705,5031762,11.27,400,1,0
95302190,7823715,0,0,11.27,300,1,2
95302190,0,7823715,5031762,11.27,300,1,0
95302190,7823740,0,0,11.27,1600,1,2
95302190,0,7823740,5031762,11.27,1600,1,0
95302220,7823823,0,0,11.27,100,1,2
95302220,0,7823823,5031762,11.27,100,1,0
95302300,7824032,0,0,11.32,3000,2,2
95302420,7824371,0,0,11.11,200,1,2
95302530,7824660,0,0,11.18,3600,1,2
95304260,7830145,0,0,11.24,1000,1,2
95304330,0,7760572,0,0.0,1800,3,0
95304380,0,7169425,0,0.0,500,3,0
95304540,7831387,0,0,11.26,3000,2,2
95304540,0,7756369,7831387,11.26,3000,2,0
95304540,7831408,0,0,11.27,24000,2,2
95304670,7831890,0,0,11.21,500,1,2
95304720,7832029,0,0,11.12,500,1,2
95305220,7834721,0,0,11.26,1000,2,2
95305220,0,7756369,7834721,11.26,1000,2,0
95305280,7834877,0,0,11.19,15000,1,2
95305450,7835284,0,0,10.21,100,1,2
95305480,0,7820143,0,0.0,100,3,0
95307020,7839398,0,0,11.25,5000,1,2
95307430,7840717,0,0,11.24,1000,1,2
95307820,0,5075163,0,0.0,400,3,0
95307890,0,5624305,0,0.0,1000,3,0
95307930,7842374,0,0,11.26,1200,1,2
95308070,7842969,0,0,11.33,400,2,2
95309910,7848186,0,0,11.25,3000,1,2
95310090,0,0,7831408,0.0,24000,4,0
95310210,7849077,0,0,11.26,1400,1,2
95310250,7849233,0,0,11.27,500,1,2
95310250,0,7849233,7445786,11.27,500,1,0
95310260,7849256,0,0,11.27,400,1,2
95310260,0,7849256,7508395,11.27,400,1,0
95310320,0,7849077,0,0.0,1400,3,0
95310480,7850074,0,0,11.27,1800,1,2
95310480,0,7850074,7508395,11.27,1800,1,0
95312550,7856886,0,0,11.25,10000,1,2
95312610,7857022,0,0,11.55,1000,2,2
95312700,7857244,0,0,11.24,1000,2,2
95312700,0,7756369,7857244,11.26,1000,2,0
95312880,0,7274694,0,0.0,600,3,0
95313000,7857953,0,0,11.21,2300,1,2
95313290,7858946,0,0,11.27,100,2,2
95313340,0,7846969,0,0.0,100,3,0
95313440,0,3561475,0,0.0,300,3,0
95313470,7859695,0,0,11.2,1000,1,2
95315050,7864617,0,0,11.27,1000,1,2
95315050,0,7864617,7508395,11.27,1000,1,0
95315110,0,4871808,0,0.0,800,3,0
95315170,7864911,0,0,11.26,500,1,2
95315530,0,7009443,0,0.0,1100,3,0
95315530,0,7838982,0,0.0,4300,3,0
95315820,7866491,0,0,11.0,200,1,2
95315980,7866951,0,0,11.35,300,2,2
95316150,0,5771643,0,0.0,10000,3,0
95316180,7867503,0,0,11.2,1000,1,2
95317870,0,6849677,0,0.0,1000,3,0
95318420,7874939,0,0,11.26,1000,1,2
95318430,7874963,0,0,11.26,1000,1,2
95320640,7881668,0,0,11.27,200,1,2
95320640,0,7881668,7508395,11.27,200,1,0
95320690,7881780,0,0,11.25,10000,1,2
95320980,7882580,0,0,11.27,1000,2,2
95321010,7882661,0,0,11.25,2000,1,2
95321280,7883357,0,0,11.25,100,1,2
95321330,7883436,0,0,11.3,1800,2,2
95321370,7883541,0,0,11.26,3000,1,2
95321580,7884052,0,0,11.24,800,1,2
95321630,7884188,0,0,11.55,1000,2,2
95323440,7890351,0,0,11.24,2400,1,2
95323510,7890542,0,0,11.15,10000,1,2
95323690,7890993,0,0,11.27,1800,1,2
95323690,0,7890993,7508395,11.27,1800,1,0
95323730,0,7128348,0,0.0,200,3,0
95323750,7891187,0,0,11.35,700,2,2
95324150,7892151,0,0,11.31,100,2,2
95324310,7892545,0,0,11.25,1100,1,2
95325850,7897117,0,0,11.26,2600,1,2
95326060,7897992,0,0,11.26,1000,1,2
95326210,7898552,0,0,11.27,1200,2,2
95326310,7898802,0,0,11.25,3700,1,2
95326390,7899072,0,0,11.1,500,1,2
95326420,7899145,0,0,11.25,500,1,2
95326830,7900183,0,0,11.26,2000,1,2
95326930,7900456,0,0,11.27,200,1,2
95326930,0,7900456,7508395,11.27,200,1,0
95328600,7905822,0,0,11.26,500,1,2
