time,oid,oidb,oids,price,volume,flag,ptype
100104950,0,0,4639357,0.0,200,4,0
100106610,9464129,0,0,11.66,28800,1,2
100106910,9465133,0,0,11.55,1000,1,2
100107540,9468357,0,0,11.68,10000,2,2
100107620,9468655,0,0,11.6,3900,1,2
100107710,9469158,0,0,11.66,10000,1,2
100109190,9476040,0,0,11.66,1000,2,2
100109190,0,9442536,9476040,11.66,1000,2,0
100109440,0,0,7197064,0.0,700,4,0
100109480,9476981,0,0,11.65,20000,1,2
100110090,0,5674401,0,0.0,100,3,0
100110300,9479752,0,0,11.66,1000,1,2
100110330,9480192,0,0,11.66,300,1,2
100111930,9486395,0,0,11.65,5000,2,2
100111930,0,9442536,9486395,11.66,3800,2,0
100111930,0,9442794,9486395,11.66,800,2,0
100111930,0,9443576,9486395,11.66,400,2,0
100112250,0,0,22917,0.0,800,4,0
100112300,9487379,0,0,11.66,300,1,2
100112300,9487384,0,0,11.66,200,1,2
100112300,9487385,0,0,11.66,400,1,2
100112300,9487386,0,0,11.66,600,1,2
100112850,0,9487379,0,0.0,300,3,0
100112850,0,9487384,0,0.0,200,3,0
100112850,0,9487386,0,0.0,600,3,0
100112870,0,9487385,0,0.0,400,3,0
100112870,9489067,0,0,11.62,14000,1,2
100112890,0,0,7680337,0.0,13500,4,0
100114910,9496167,0,0,11.62,1000,1,2
100114980,9496276,0,0,11.66,900,2,2
100114980,0,9449649,9496276,11.66,900,2,0
100115010,9496376,0,0,11.67,100,1,2
100115010,0,9496376,8817274,11.67,100,1,0
100115010,9496378,0,0,11.67,200,1,2
100115010,0,9496378,8817274,11.67,200,1,0
100115010,9496380,0,0,11.67,200,1,2
100115010,0,9496380,8817274,11.67,200,1,0
100115010,9496393,0,0,11.67,200,1,2
100115010,0,9496393,8817274,11.67,200,1,0
100115160,9496812,0,0,11.57,5000,1,2
100115250,9497130,0,0,11.66,20000,1,2
100115260,9497205,0,0,11.66,8000,2,2
100115260,0,9449649,9497205,11.66,8000,2,0
100115270,9497220,0,0,11.66,1300,1,2
100115270,0,5387870,0,0.0,1300,3,0
100115270,9497229,0,0,11.66,1100,1,2
100115280,0,9497220,0,0.0,1300,3,0
100115490,9497676,0,0,11.67,400,1,2
100115490,0,9497676,8817274,11.67,400,1,0
100115570,9497847,0,0,11.67,200,1,2
100115570,0,9497847,8817274,11.67,200,1,0
100115640,9498023,0,0,11.66,100,2,2
100115640,0,9449649,9498023,11.66,100,2,0
100117360,9503498,0,0,11.67,1500,2,2
100118000,0,9405293,0,0.0,600,3,0
100118000,0,9237151,0,0.0,400,3,0
100118400,0,8463472,0,0.0,1800,3,0
100119980,0,9489067,0,0.0,14000,3,0
100120040,0,0,7965146,0.0,800,4,0
100120380,9511241,0,0,11.66,1000,2,2
100120380,0,9449649,9511241,11.66,1000,2,0
100120400,9511325,0,0,11.67,1600,1,2
100120400,0,9511325,8817274,11.67,100,1,0
100120400,0,9511325,8822066,11.67,400,1,0
100120400,0,9511325,8840926,11.67,1000,1,0
100120400,0,9511325,8859252,11.67,100,1,0
100120570,9511710,0,0,11.62,1000,1,2
100120740,0,7512650,0,0.0,2000,3,0
100120820,9512264,0,0,11.67,7000,2,2
100120960,9512521,0,0,11.66,100,1,2
100120960,9512522,0,0,11.66,400,1,2
100120960,9512523,0,0,11.66,100,1,2
100120960,9512524,0,0,11.66,300,1,2
100120960,9512525,0,0,11.66,500,1,2
100120960,9512526,0,0,11.66,700,1,2
100121030,9512671,0,0,11.67,700,1,2
100121030,0,9512671,8859252,11.67,700,1,0
100121030,9512683,0,0,11.67,500,1,2
100121030,0,9512683,8859252,11.67,200,1,0
100121030,0,9512683,8865024,11.67,300,1,0
100121050,0,9512522,0,0.0,400,3,0
100121050,0,9512521,0,0.0,100,3,0
100121050,0,9512523,0,0.0,100,3,0
100121050,0,9512526,0,0.0,700,3,0
100121050,0,9512524,0,0.0,300,3,0
100121050,0,9512525,0,0.0,500,3,0
100122750,9517207,0,0,11.75,100,2,2
100122820,0,9279670,0,0.0,6000,3,0
100123020,9518216,0,0,11.8,600,2,2
100123340,9519246,0,0,11.66,100,1,2
100123370,9519319,0,0,11.96,500,2,2
100123590,0,9407019,0,0.0,7000,3,0
100123610,0,9298129,0,0.0,100,3,0
100123650,9519890,0,0,11.66,300,1,2
100123660,9519895,0,0,11.67,100,2,2
100123670,9519923,0,0,11.67,1000,1,2
100123670,0,9519923,8865024,11.67,700,1,0
100123670,0,9519923,8866612,11.67,300,1,0
100125360,9524320,0,0,11.67,500,1,2
100125360,0,9524320,8866612,11.67,200,1,0
100125360,0,9524320,8884114,11.67,100,1,0
100125360,0,9524320,8926904,11.67,200,1,0
100125400,9524481,0,0,11.66,100,1,2
100125450,9524610,0,0,11.66,100,1,2
100125520,9524823,0,0,11.66,100,1,2
100125580,9524983,0,0,11.66,2000,1,2
100125640,9525159,0,0,11.58,2400,1,2
100125840,9525738,0,0,11.67,100,1,2
100125840,0,9525738,8926904,11.67,100,1,0
100125850,9525751,0,0,11.66,200,1,2
100126130,0,9460603,0,0.0,2000,3,0
100128170,9531209,0,0,11.66,50000,2,2
100128170,0,9449649,9531209,11.66,50000,2,0
100128520,9531974,0,0,11.66,9000,1,2
100128990,9533266,0,0,11.67,5000,1,2
100128990,0,9533266,8926904,11.67,400,1,0
100128990,0,9533266,8939451,11.67,1000,1,0
100128990,0,9533266,8964930,11.67,1000,1,0
100128990,0,9533266,8990617,11.67,400,1,0
100128990,0,9533266,8997807,11.67,1100,1,0
100128990,0,9533266,8997827,11.67,100,1,0
100128990,0,9533266,8998823,11.67,100,1,0
100128990,0,9533266,8999041,11.67,500,1,0
100128990,0,9533266,9003109,11.67,400,1,0
100129000,9533293,0,0,11.67,10000,1,2
100129000,0,9533293,9003109,11.67,3700,1,0
100129000,0,9533293,9023843,11.67,100,1,0
100129000,0,9533293,9028710,11.67,600,1,0
100129000,0,9533293,9036024,11.67,500,1,0
100129000,0,9533293,9037652,11.67,300,1,0
100129000,0,9533293,9044414,11.67,1000,1,0
100129000,0,9533293,9056271,11.67,500,1,0
100129000,0,9533293,9056665,11.67,2800,1,0
100129000,0,9533293,9080855,11.67,500,1,0
100129020,9533395,0,0,11.66,2000,1,2
100130830,0,9312984,0,0.0,1000,3,0
100131010,0,9333264,0,0.0,700,3,0
100131030,9538521,0,0,11.67,100,1,2
100131030,0,9538521,9080855,11.67,100,1,0
100131030,9538523,0,0,11.67,100,1,2
100131030,0,9538523,9080855,11.67,100,1,0
100131040,9538548,0,0,11.67,200,1,2
100131040,0,9538548,9080855,11.67,200,1,0
100131040,9538559,0,0,11.67,100,1,2
100131040,0,9538559,9080855,11.67,100,1,0
100131070,9538635,0,0,11.68,3900,2,2
100131080,9538676,0,0,11.66,1000,1,2
100131100,0,0,9141767,0.0,3300,4,0
100131220,9539176,0,0,11.65,300,1,2
100131410,9539621,0,0,11.4,5000,1,2
100131430,9539685,0,0,11.66,100,1,2
100131910,0,0,4920376,0.0,2000,4,0
100134050,9546844,0,0,11.66,2000,2,2
100134050,0,9449649,9546844,11.66,2000,2,0
100134160,9547168,0,0,11.66,300,1,2
100134560,0,8212046,0,0.0,6000,3,0
100136250,9553513,0,0,11.64,100,1,2
100136300,9553585,0,0,11.67,700,1,2
100136300,0,9553585,9108330,11.67,700,1,0
100136420,0,141170,0,0.0,600,3,0
100136930,9555108,0,0,11.66,100,1,2
100137070,9555506,0,0,12.88,10000,2,2
100137180,9555799,0,0,11.67,500,2,2
100137220,9555913,0,0,11.65,1000,1,2
100138870,9560232,0,0,11.67,100,1,2
100138870,0,9560232,9108330,11.67,100,1,0
100138940,9560378,0,0,11.66,1000,1,2
100139380,9561773,0,0,11.66,1300,2,2
100139380,0,9449649,9561773,11.66,1300,2,0
100139470,9561974,0,0,11.66,1000,1,2
100141550,9567984,0,0,11.67,1200,2,2
100141660,9568242,0,0,11.67,7900,2,2
100141780,0,5660353,0,0.0,800,3,0
100142330,9570048,0,0,11.65,4000,1,2
100142560,9570580,0,0,11.66,1800,2,2
100142560,0,9449649,9570580,11.66,1800,2,0
100142590,9570676,0,0,11.66,2000,2,2
100142590,0,9449649,9570676,11.66,2000,2,0
100142610,9570716,0,0,11.67,300,2,2
100142610,9570722,0,0,11.66,5900,1,2
100142780,9571073,0,0,11.67,1000,2,2
100142780,9571079,0,0,11.66,100,1,2
100144370,9575684,0,0,11.7,1700,1,2
100144370,0,9575684,9108330,11.67,700,1,0
100144370,0,9575684,9110965,11.67,1000,1,0
100144500,9575983,0,0,11.65,1000,1,2
100144580,9576159,0,0,11.71,1500,1,2
100144580,0,9576159,9110965,11.67,1500,1,0
100144600,9576209,0,0,11.66,100,1,2
100144610,9576224,0,0,11.67,2100,2,2
100144980,9576953,0,0,11.95,2200,2,2
100145120,9577360,0,0,11.66,1100,1,2
100145200,9577588,0,0,11.67,500,1,2
100145200,0,9577588,9110965,11.67,500,1,0
100145250,0,9561974,0,0.0,1000,3,0
100145270,9577742,0,0,11.66,300,1,2
100145330,9577895,0,0,11.67,2500,2,2
100145510,9578288,0,0,11.66,6700,1,2
100147690,9584280,0,0,11.65,300,2,2
100147690,0,9449649,9584280,11.66,300,2,0
100147750,9584418,0,0,11.66,8000,2,2
100147750,0,9449649,9584418,11.66,8000,2,0
100148040,9585034,0,0,11.94,600,2,2
100149690,0,9471534,0,0.0,5000,3,0
100149710,9589678,0,0,11.66,300,2,2
100149710,0,9449649,9589678,11.66,300,2,0
100150080,9590817,0,0,11.74,200,2,2
100150110,0,0,726479,0.0,7500,4,0
100150180,0,5480085,0,0.0,1000,3,0
100150200,9591294,0,0,11.66,10000,1,2
100150410,9591728,0,0,11.73,500,2,2
100150500,0,5683201,0,0.0,7900,3,0
100150750,9592485,0,0,11.67,2000,1,2
100150750,0,9592485,9120439,11.67,1800,1,0
100150750,0,9592485,9120440,11.67,200,1,0
100150800,9592586,0,0,11.67,4000,2,2
100152540,9597305,0,0,11.4,2000,1,2
100152840,0,9450026,0,0.0,5100,3,0
100153190,9599449,0,0,11.67,300,2,2
100153200,9599496,0,0,11.66,20000,2,2
100153200,0,9449649,9599496,11.66,20000,2,0
100153350,9599958,0,0,11.66,100,1,2
100153360,9599988,0,0,11.67,1800,2,2
100153470,9600198,0,0,11.66,6500,1,2
100153470,9600199,0,0,11.66,4600,1,2
100155320,9604318,0,0,11.95,900,2,2
100155450,9605048,0,0,11.71,600,2,2
100155560,9605293,0,0,11.98,500,2,2
100155710,0,0,5363395,0.0,1000,4,0
100155890,0,553384,0,0.0,500,3,0
100155930,9606352,0,0,11.72,2200,2,2
100155970,9606420,0,0,11.65,2300,1,2
100158270,0,9424847,0,0.0,1300,3,0
100158280,9612145,0,0,11.64,1300,1,2
100158350,0,9599958,0,0.0,100,3,0
100200910,0,2029946,0,0.0,10000,3,0
100201020,9619478,0,0,11.67,3600,2,2
100201350,9620588,0,0,11.66,500,2,2
100201350,0,9449649,9620588,11.66,500,2,0
100201430,9620881,0,0,11.66,1900,1,2
100203670,9627555,0,0,11.66,100,1,2
100203850,9627940,0,0,11.66,100,1,2
100204340,9629155,0,0,11.67,1000,2,2
100204380,9629282,0,0,11.66,1300,1,2
100205870,9634289,0,0,11.66,400,1,2
100205900,9634359,0,0,11.66,900,1,2
100205960,9634491,0,0,11.74,7500,2,2
100206140,9635105,0,0,11.66,1000,2,2
100206140,0,9449649,9635105,11.66,1000,2,0
100206270,9635522,0,0,11.66,900,2,2
100206270,0,9449649,9635522,11.66,900,2,0
100206370,9635766,0,0,11.67,1100,2,2
100206480,0,1000669,0,0.0,1000,3,0
100206790,9636900,0,0,11.67,1000,2,2
100206830,9636948,0,0,11.66,1000,1,2
100206840,9636983,0,0,11.66,1100,1,2
100206890,9637068,0,0,11.83,10000,2,2
100208610,9642681,0,0,11.67,100,1,2
100208610,0,9642681,9339567,11.67,100,1,0
100208930,0,0,9537857,0.0,10000,4,0
100208950,9643523,0,0,11.66,2000,1,2
100208970,9643589,0,0,11.64,3800,1,2
100208980,9643613,0,0,11.66,1000,1,2
100209050,9643789,0,0,11.64,100,2,2
100209050,0,9449649,9643789,11.66,100,2,0
100209060,9643810,0,0,11.66,300,1,2
100209330,9644473,0,0,11.67,100,1,2
100209330,0,9644473,9339567,11.67,100,1,0
100209540,0,9570048,0,0.0,4000,3,0
100211530,9651095,0,0,11.67,7500,1,2
100211530,0,9651095,9339567,11.67,1200,1,0
100211530,0,9651095,9341956,11.67,500,1,0
100211530,0,9651095,9353203,11.67,1600,1,0
100211530,0,9651095,9357599,11.67,400,1,0
100211530,0,9651095,9383042,11.67,300,1,0
100211530,0,9651095,9390903,11.67,3500,1,0
100211530,9651102,0,0,11.67,4700,1,2
100211530,0,9651102,9390903,11.67,4700,1,0
100211550,9651170,0,0,11.66,1300,1,2
100211780,9651700,0,0,11.67,1200,2,2
100212060,0,0,8358033,0.0,500,4,0
100212090,9652400,0,0,11.7,100,2,2
100212200,9652793,0,0,11.66,1000,1,2
100212450,0,9627555,0,0.0,100,3,0
100213950,9658408,0,0,11.66,1000,2,2
100213950,0,9449649,9658408,11.66,1000,2,0
100214190,9659472,0,0,11.67,600,1,2
100214190,0,9659472,9508063,11.67,600,1,0
100214230,0,0,9636900,0.0,1000,4,0
100214270,9659752,0,0,11.67,100,2,2
100214550,9660664,0,0,11.66,4300,2,2
100214550,0,9449649,9660664,11.66,4300,2,0
100214570,9660717,0,0,11.66,10000,1,2
100214790,9661674,0,0,11.66,1000,2,2
100214790,0,9449649,9661674,11.66,1000,2,0
100216740,9667353,0,0,11.67,100,1,2
100216740,0,9667353,9512264,11.67,100,1,0
100217000,9668246,0,0,11.67,5800,1,2
100217000,0,9668246,9512264,11.67,5800,1,0
100217040,0,9464129,0,0.0,28800,3,0
100217270,9669522,0,0,11.62,2000,1,2
100217620,9670357,0,0,11.67,100,1,2
100217620,0,9670357,9512264,11.67,100,1,0
100217640,0,0,9619478,0.0,3600,4,0
100219340,9675139,0,0,11.67,100,1,2
100219370,9675225,0,0,11.68,100,1,2
100219370,0,9675225,9674935,11.68,100,1,0
100219380,9675242,0,0,11.68,100,2,2
100219460,9675514,0,0,11.67,2000,1,2
100219470,9675559,0,0,11.68,100,1,2
100219470,0,9675559,9675242,11.68,100,1,0
100219480,9675578,0,0,11.68,100,2,2
100219480,0,9673098,0,0.0,1300,3,0
100219480,9675593,0,0,11.67,200,1,2
100219660,9676075,0,0,11.66,200,2,2
100219660,0,9673300,9676075,11.67,200,2,0
100219700,9676202,0,0,11.68,100,2,2
100219700,9676207,0,0,11.68,100,1,2
100219700,0,9676207,9675578,11.68,100,1,0
100219710,9676215,0,0,11.68,100,2,2
100219940,9677056,0,0,11.27,13500,1,2
100219960,0,0,2755740,0.0,9300,4,0
100220110,9677744,0,0,11.68,100,1,2
100220110,0,9677744,9676202,11.68,100,1,0
100220110,9677746,0,0,11.68,100,1,2
100220110,0,9677746,9676215,11.68,100,1,0
100220110,9677768,0,0,11.68,100,2,2
100220120,0,9449960,0,0.0,18700,3,0
100220120,0,9471612,0,0.0,3300,3,0
100220120,0,9493670,0,0.0,2500,3,0
100220120,0,9497229,0,0.0,1100,3,0
100220120,0,9525751,0,0.0,200,3,0
100220120,0,9502289,0,0.0,2400,3,0
100220120,0,9640439,0,0.0,100,3,0
100220120,0,9641797,0,0.0,1500,3,0
100220120,0,9643810,0,0.0,300,3,0
100220120,0,9647551,0,0.0,100,3,0
100220120,0,9674954,0,0.0,2200,3,0
100220120,0,9675139,0,0.0,100,3,0
100220120,0,9675593,0,0.0,200,3,0
100220160,0,0,9677768,0.0,100,4,0
100220170,9678049,0,0,11.67,900,1,2
100220180,9678066,0,0,11.67,100,1,2
100220180,9678070,0,0,11.69,1300,2,2
100220190,9678099,0,0,11.67,500,1,2
100220200,0,0,9678070,0.0,1300,4,0
100220240,9678295,0,0,11.67,200,1,2
100220260,9678361,0,0,11.67,900,1,2
100220260,9678362,0,0,11.67,900,1,2
100220260,9678363,0,0,11.67,900,1,2
100220260,9678364,0,0,11.67,900,1,2
100220260,9678365,0,0,11.67,1000,1,2
100220260,9678367,0,0,11.67,1400,1,2
100220320,9678547,0,0,11.88,4000,2,2
100220320,9678566,0,0,11.69,1300,2,2
100220360,9678681,0,0,11.67,1600,1,2
100220420,0,0,9190986,0.0,2900,4,0
100220420,0,0,9190985,0.0,700,4,0
100220440,0,0,9678566,0.0,1300,4,0
100220520,0,0,5869047,0.0,2900,4,0
100222050,9683774,0,0,11.67,100,1,2
100222110,9683948,0,0,11.67,700,1,2
100222150,9684071,0,0,11.67,100,1,2
100222280,9684755,0,0,11.67,300,1,2
100222290,9684799,0,0,11.67,1000,1,2
100222650,9686670,0,0,11.66,10000,2,2
100222650,0,9674349,9686670,11.67,1800,2,0
100222650,0,9674427,9686670,11.67,400,2,0
100222650,0,9674428,9686670,11.67,100,2,0
100222650,0,9674460,9686670,11.67,500,2,0
100222650,0,9674511,9686670,11.67,600,2,0
100222650,0,9674512,9686670,11.67,100,2,0
100222650,0,9674513,9686670,11.67,400,2,0
100222650,0,9674514,9686670,11.67,500,2,0
100222650,0,9674515,9686670,11.67,500,2,0
100222650,0,9674516,9686670,11.67,1300,2,0
100222650,0,9674517,9686670,11.67,1600,2,0
100222650,0,9674523,9686670,11.67,600,2,0
100222650,0,9674681,9686670,11.67,400,2,0
100222650,0,9674698,9686670,11.67,400,2,0
100222650,0,9674707,9686670,11.67,400,2,0
100222650,0,9674708,9686670,11.67,400,2,0
100222700,0,9673596,0,0.0,100,3,0
100222710,0,9673617,0,0.0,500,3,0
100222890,9687591,0,0,11.69,100,1,2
100222890,0,9687591,7108391,11.69,100,1,0
100224740,0,9684071,0,0.0,100,3,0
100224760,9694005,0,0,11.68,100,1,2
100224760,0,9694005,9693815,11.68,100,1,0
100224800,9694111,0,0,11.68,100,1,2
100224800,0,9694111,9693815,11.68,100,1,0
100224850,0,0,9692939,0.0,100,4,0
100225000,9694637,0,0,11.66,1000,1,2
100225000,0,8456495,0,0.0,2000,3,0
100225020,9694767,0,0,11.68,500,1,2
100225020,0,9694767,9693873,11.68,500,1,0
100225050,9694854,0,0,11.68,100,2,2
100225060,0,9432795,0,0.0,300,3,0
100225060,9694890,0,0,11.63,2200,1,2
100225090,0,9403542,0,0.0,2100,3,0
100225090,0,9273559,0,0.0,2000,3,0
100225110,0,9321284,0,0.0,1300,3,0
100225130,9695152,0,0,11.67,200,1,2
100225160,0,9310898,0,0.0,300,3,0
100225190,0,9558896,0,0.0,2600,3,0
100225210,0,8456520,0,0.0,300,3,0
100225750,9697368,0,0,11.67,1300,1,2
100225830,0,9680131,0,0.0,100,3,0
100227600,9705098,0,0,11.67,170000,2,2
100227620,0,9701770,0,0.0,1300,3,0
100227790,9705454,0,0,11.67,400,1,2
100227790,0,9705454,9701593,11.67,400,1,0
100227800,9705475,0,0,11.67,600,1,2
100227800,0,9705475,9701593,11.67,600,1,0
100227800,9705487,0,0,11.67,600,1,2
100227800,0,9705487,9701593,11.67,600,1,0
100227850,9705592,0,0,11.66,1300,1,2
100227870,9705646,0,0,11.67,200,1,2
100227870,0,9705646,9701593,11.67,200,1,0
100227870,9705666,0,0,11.67,400,1,2
100227870,0,9705666,9701593,11.67,400,1,0
100228070,9706126,0,0,11.67,200,1,2
100228070,0,9706126,9701593,11.67,200,1,0
100228090,9706160,0,0,11.67,500,1,2
100228090,0,9706160,9701593,11.67,500,1,0
100228120,9706202,0,0,11.67,700,1,2
100228120,0,9706202,9701593,11.67,700,1,0
100228150,9706299,0,0,11.66,1000,1,2
100228160,9706305,0,0,11.66,7700,1,2
100228240,9706587,0,0,11.67,100,1,2
100228240,0,9706587,9701593,11.67,100,1,0
100228420,9707111,0,0,11.67,100,1,2
100228420,0,9707111,9701593,11.67,100,1,0
100230210,9713775,0,0,11.67,100,1,2
100230210,0,9713775,9701593,11.67,100,1,0
100230370,9714636,0,0,11.67,100,1,2
100230370,0,9714636,9701593,11.67,100,1,0
100230650,9715464,0,0,11.66,1000,1,2
100230940,9716198,0,0,11.67,100,1,2
100230940,0,9716198,9701593,11.67,100,1,0
100230940,9716201,0,0,11.67,100,1,2
100230940,0,9716201,9701593,11.67,100,1,0
100230950,9716210,0,0,11.67,100,1,2
100230950,0,9716210,9701593,11.67,100,1,0
100231220,9717172,0,0,11.65,100,1,2
100231230,9717195,0,0,11.67,1400,2,2
100233330,9724713,0,0,11.67,500,1,2
100233330,0,9724713,9701593,11.67,500,1,0
100233590,9725408,0,0,11.69,317300,1,2
100233590,0,9725408,9705098,11.67,170000,1,0
100233590,0,9725408,9708284,11.67,3800,1,0
100233590,0,9725408,9717195,11.67,1400,1,0
100233590,0,9725408,9718677,11.67,1200,1,0
100233590,0,9725408,9693873,11.68,1800,1,0
100233590,0,9725408,9694854,11.68,100,1,0
100233590,0,9725408,7108391,11.69,65100,1,0
100233600,9725434,0,0,11.66,1300,1,2
100233600,9725442,0,0,11.67,6400,1,2
100233600,9725443,0,0,11.66,137300,1,2
100233700,0,0,9712334,0.0,4600,4,0
100233710,0,9725443,0,0.0,137300,3,0
100233760,9725817,0,0,11.68,200,1,2
100233760,9725838,0,0,11.67,500,1,2
100233890,9726259,0,0,11.67,100,1,2
100233960,9726621,0,0,11.66,200,1,2
100234020,9726880,0,0,11.67,100,1,2
100234060,9726960,0,0,11.67,10000,1,2
100234100,9727162,0,0,11.67,700,1,2
100234100,9727194,0,0,11.67,400,1,2
100235570,0,9694890,0,0.0,2200,3,0
100235610,9733063,0,0,11.67,100,1,2
100235640,9733161,0,0,11.67,1400,1,2
100235650,9733177,0,0,11.65,2900,1,2
100235660,9733195,0,0,11.66,50000,1,2
100235770,9733503,0,0,11.65,100,1,2
100235840,9733800,0,0,11.63,1300,1,2
100235850,9733897,0,0,11.26,600,1,2
100235970,9734306,0,0,11.6,40000,1,2
100236090,9734646,0,0,11.67,3200,1,2
100236110,9734754,0,0,11.67,2000,1,2
100236410,9736934,0,0,11.5,13700,1,2
100236600,9737411,0,0,11.7,1000,2,2
100236610,9737452,0,0,11.67,400,2,2
100236610,0,9725817,9737452,11.68,200,2,0
100236610,0,9725442,9737452,11.67,200,2,0
100236620,9737468,0,0,11.69,2700,2,2
100236630,0,9725442,0,0.0,6200,3,0
100236630,9737504,0,0,11.67,100,1,2
100236700,9737654,0,0,11.69,800,2,2
100236710,9737675,0,0,11.67,200,1,2
100238250,9742982,0,0,11.63,400,1,2
100238740,9744207,0,0,11.7,1000,2,2
100238790,0,445695,0,0.0,100,3,0
100238880,0,9726259,0,0.0,100,3,0
100239000,9745039,0,0,11.65,1000,1,2
100239020,9745055,0,0,11.66,8600,1,2
100239200,9745654,0,0,11.67,200,1,2
100239300,9745930,0,0,11.69,200,1,2
100239300,0,9745930,7108391,11.69,200,1,0
100241180,9752118,0,0,11.69,100,2,2
100241230,0,9748563,0,0.0,400,3,0
100241230,9752333,0,0,11.68,100,1,2
100241230,0,9752333,9747950,11.68,100,1,0
100241410,0,0,5408757,0.0,1700,4,0
100241480,9753052,0,0,11.68,170000,2,2
100241490,9753062,0,0,11.67,300,1,2
100241600,9753426,0,0,11.6,500,1,2
100241630,0,9737504,0,0.0,100,3,0
100241680,9753592,0,0,11.67,2000,1,2
100243640,9759657,0,0,11.68,1000,2,2
100243780,9760193,0,0,11.67,20000,1,2
100244170,9761816,0,0,11.67,1000,1,2
100244250,9762023,0,0,11.58,500,1,2
100244300,9762126,0,0,11.67,200,1,2
100244370,9762294,0,0,11.67,400,1,2
100244370,9762297,0,0,11.67,400,1,2
100244490,9762509,0,0,12.28,500,2,2
100244590,9762756,0,0,11.66,10000,1,2
100246700,9770143,0,0,11.69,500,2,2
100246980,9771117,0,0,11.67,1300,1,2
100247080,9771510,0,0,11.63,3000,1,2
100247100,9771613,0,0,11.39,2400,1,2
100247170,9771882,0,0,12.16,3600,2,2
100249040,9777006,0,0,11.84,9500,2,2
100249080,9777086,0,0,11.68,100,1,2
100249100,9777132,0,0,11.68,1500,1,2
100249130,9777263,0,0,11.67,800,1,2
100249220,9777521,0,0,11.67,900,1,2
100249870,9779804,0,0,11.76,4000,2,2
100249960,9780146,0,0,12.8,1000,2,2
100250100,9780676,0,0,11.68,100,1,2
100250190,9780986,0,0,11.66,500,1,2
100252120,9785182,0,0,11.68,700,1,2
100252140,9785290,0,0,11.68,100,2,2
100252140,0,9775992,9785290,11.68,100,2,0
100252240,9785595,0,0,11.69,100,1,2
100252250,0,8068738,0,0.0,2900,3,0
100252250,0,7657856,0,0.0,8400,3,0
100252310,0,0,9746761,0.0,300,4,0
100252450,9786105,0,0,11.69,1200,1,2
100252480,9786152,0,0,11.69,100,2,2
100252480,0,9785595,9786152,11.69,100,2,0
100252550,0,9733161,0,0.0,1400,3,0
100252640,0,3532725,0,0.0,200,3,0
100254560,0,0,8621367,0.0,500,4,0
100254590,9791569,0,0,11.36,1000,1,2
100254610,9791614,0,0,11.7,100,2,2
100254760,9792069,0,0,11.7,200,1,2
100254760,0,9792069,5394776,11.7,200,1,0
100254760,0,9777263,0,0.0,800,3,0
100254760,0,9481593,0,0.0,700,3,0
100254770,9792094,0,0,11.68,200,1,2
100255010,9792459,0,0,11.75,100,1,2
100255010,0,9792459,5394776,11.7,100,1,0
100255040,9792538,0,0,11.6,3000,1,2
100255080,9792613,0,0,11.69,2400,1,2
100255190,0,8995403,0,0.0,500,3,0
100255250,9793106,0,0,12.0,500,2,2
100255500,9793748,0,0,12.6,3600,2,2
100255520,9793788,0,0,11.68,800,1,2
100255520,0,9105842,0,0.0,2600,3,0
100255520,0,9110148,0,0.0,100,3,0
100255520,0,9322521,0,0.0,500,3,0
100255600,9794117,0,0,11.67,1000,1,2
100255690,0,7762308,0,0.0,1600,3,0
100257300,9798263,0,0,11.67,10200,1,2
100257330,0,9776347,0,0.0,200,3,0
100257730,9799040,0,0,11.69,700,1,2
100257830,0,9796691,0,0.0,5500,3,0
100257830,9799302,0,0,12.36,10000,2,2
100258090,9799937,0,0,11.69,200,1,2
100258160,9800063,0,0,11.7,200,2,2
100258200,9800140,0,0,11.66,1000,1,2
100258280,0,8259619,0,0.0,200,3,0
100258300,9800439,0,0,12.0,500,2,2
100259990,9804432,0,0,11.69,600,2,2
100259990,0,9786105,9804432,11.69,600,2,0
100300000,9804445,0,0,11.64,1000,1,2
100300060,0,9757615,0,0.0,1700,3,0
100300060,9804633,0,0,11.67,300,2,2
100300060,0,9792613,9804633,11.69,300,2,0
100300070,9804646,0,0,11.7,100,1,2
100300070,0,9804646,5394776,11.7,100,1,0
100300090,0,9758175,0,0.0,12800,3,0
100300410,0,9765543,0,0.0,100,3,0
100300430,9805584,0,0,11.69,100,1,2
100300630,9806149,0,0,11.72,10000,2,2
100300970,9807101,0,0,11.65,200,1,2
100302660,9812479,0,0,11.69,1000,1,2
100302710,0,2895136,0,0.0,200,3,0
100302840,9812997,0,0,11.65,1000,1,2
100302940,9813269,0,0,11.7,300,1,2
100302940,0,9813269,5394776,11.7,300,1,0
100303470,0,9452053,0,0.0,100,3,0
100303480,9815091,0,0,11.69,100,1,2
100303700,9815762,0,0,11.72,146900,1,2
100303700,0,9815762,5394776,11.7,15200,1,0
100303700,0,9815762,5394894,11.7,300,1,0
100303700,0,9815762,5446787,11.7,600,1,0
100303700,0,9815762,5454908,11.7,100,1,0
100303700,0,9815762,5457477,11.7,200,1,0
100303700,0,9815762,5468724,11.7,2000,1,0
100303700,0,9815762,5507165,11.7,2000,1,0
100303700,0,9815762,5517007,11.7,300,1,0
100303700,0,9815762,5519852,11.7,5000,1,0
100303700,0,9815762,5553324,11.7,4000,1,0
100303700,0,9815762,5610539,11.7,200,1,0
100303700,0,9815762,5631129,11.7,100,1,0
100303700,0,9815762,5661811,11.7,1000,1,0
