time,oid,oidb,oids,price,volume,flag,ptype
93852000,4592073,0,0,11.57,800,2,2
93852050,4592257,0,0,10.09,100,1,2
93852280,4593450,0,0,11.45,10000,2,2
93852450,4594244,0,0,11.45,1000,2,2
93852470,4594358,0,0,11.23,100,1,2
93852480,4594382,0,0,11.24,3000,1,2
93852480,0,4594382,4021438,11.24,3000,1,0
93852540,4594701,0,0,11.23,5000,1,2
93852910,0,0,334305,0.0,3000,4,0
93854830,4604826,0,0,11.24,1000,1,2
93854830,0,4604826,4021438,11.24,1000,1,0
93854880,4605038,0,0,11.23,3300,1,2
93855050,4605675,0,0,10.09,100,1,2
93855190,4606357,0,0,11.21,5300,1,2
93855590,4608119,0,0,11.23,1000,1,2
93857320,0,4570018,0,0.0,100,3,0
93857330,4615514,0,0,11.16,100000,1,2
93857460,4615890,0,0,10.09,300,1,2
93857480,4615968,0,0,11.23,100,1,2
93857720,4616806,0,0,11.28,3000,2,2
93857910,4617408,0,0,11.58,1200,2,2
93857970,4617597,0,0,11.24,200,1,2
93857970,0,4617597,4021438,11.24,200,1,0
93858060,4617923,0,0,10.09,100,1,2
93858370,0,0,4468241,0.0,2600,4,0
93900060,4627164,0,0,11.24,600,2,2
93900060,0,4617923,0,0.0,100,3,0
93900210,4627900,0,0,11.24,7000,2,2
93900410,4629178,0,0,11.24,100,1,2
93900410,0,4629178,4021438,11.24,100,1,0
93900730,4630771,0,0,11.24,10000,1,2
93900730,0,4630771,4021438,11.24,10000,1,0
93900770,4631106,0,0,11.24,800,1,2
93900770,0,4631106,4021438,11.24,800,1,0
93900900,0,0,82262,0.0,10000,4,0
93901000,4632076,0,0,11.78,900,2,2
93901050,4632292,0,0,10.09,100,1,2
93901250,4633349,0,0,11.24,2500,2,2
93902920,4643100,0,0,11.24,500,1,2
93902920,0,4643100,4021438,11.24,500,1,0
93903050,0,4632292,0,0.0,100,3,0
93903270,4645109,0,0,11.16,1000,1,2
93903400,4645827,0,0,11.26,10000,2,2
93903550,4646528,0,0,11.23,1800,1,2
93903660,0,4560130,0,0.0,1800,3,0
93903780,4647682,0,0,11.24,9800,1,2
93903780,0,4647682,4021438,11.24,9800,1,0
93903830,4647962,0,0,11.24,800,2,2
93905720,4659341,0,0,11.24,300,1,2
93905720,0,4659341,4021438,11.24,300,1,0
93905750,4659552,0,0,11.19,1500,1,2
93906000,4660665,0,0,11.55,20800,2,2
93906040,0,4655363,0,0.0,100,3,0
93906040,0,4655362,0,0.0,100,3,0
93906040,0,4655364,0,0.0,100,3,0
93906060,0,4648811,0,0.0,100,3,0
93906100,4661265,0,0,11.32,1000,2,2
93906230,4662143,0,0,11.23,300,1,2
93906560,4664248,0,0,11.23,1000,1,2
93906570,4664261,0,0,11.16,1000,1,2
93908310,4674178,0,0,11.24,100,1,2
93908310,0,4674178,4109805,11.24,100,1,0
93908850,4676587,0,0,11.21,900,1,2
93908900,4676759,0,0,12.33,14700,2,2
93909050,0,4666366,0,0.0,100,3,0
93909090,4677513,0,0,11.24,100,1,2
93909090,0,4677513,4109805,11.24,100,1,0
93909280,0,4558765,0,0.0,600,3,0
93909320,4678470,0,0,11.24,300,2,2
93911390,4689193,0,0,11.26,31000,2,2
93911820,4691038,0,0,11.23,500,1,2
93911930,4691395,0,0,11.2,100,1,2
93912010,4691709,0,0,11.22,500,1,2
93912050,0,4681526,0,0.0,100,3,0
93913770,4700623,0,0,11.27,5000,2,2
93913800,4700769,0,0,11.25,3400,1,2
93913800,0,4700769,4111364,11.24,3400,1,0
93913910,4701263,0,0,11.22,1000,1,2
93914040,4702054,0,0,11.24,200,1,2
93914040,0,4702054,4111364,11.24,200,1,0
93914160,4702781,0,0,11.24,100,1,2
93914160,0,4702781,4111364,11.24,100,1,0
93914700,4705239,0,0,11.3,1000,2,2
93916520,4713287,0,0,11.02,200,1,2
93916630,4713887,0,0,12.33,1600,2,2
93916690,4714114,0,0,11.24,300,1,2
93916690,0,4714114,4111364,11.24,300,1,0
93916800,4714697,0,0,11.24,29300,2,2
93916910,4715701,0,0,11.16,500,1,2
93916960,4716213,0,0,11.23,2400,2,2
93916960,0,4102109,4716213,11.23,2400,2,0
93916990,4716367,0,0,11.26,2000,2,2
93917160,4717690,0,0,11.89,3800,2,2
93917420,0,0,4572289,0.0,500,4,0
93917450,4719220,0,0,11.23,10000,1,2
93919050,4725206,0,0,10.09,100,1,2
93919110,4725442,0,0,11.23,100,1,2
93919190,4725839,0,0,11.99,100,2,2
93919630,0,3248593,0,0.0,400,3,0
93919760,4728625,0,0,11.26,2000,2,2
93919880,0,0,4209118,0.0,1000,4,0
93921660,4738020,0,0,11.19,200,1,2
93921820,4738620,0,0,11.24,200,1,2
93921820,0,4738620,4111364,11.24,200,1,0
93922010,0,4203724,0,0.0,500,3,0
93922060,4739650,0,0,10.09,100,1,2
93922460,4741503,0,0,11.24,100,1,2
93922460,0,4741503,4111364,11.24,100,1,0
93922710,4742627,0,0,11.23,3400,1,2
93924420,4750643,0,0,11.24,100,1,2
93924420,0,4750643,4111364,11.24,100,1,0
93924520,4751040,0,0,11.24,5000,2,2
93924670,4751582,0,0,11.23,900,1,2
93924740,4751866,0,0,11.26,12000,2,2
93925050,4752976,0,0,10.09,100,1,2
93927050,0,4752976,0,0.0,100,3,0
93927300,0,351134,0,0.0,10000,3,0
93927330,0,2886666,0,0.0,1500,3,0
93927560,4764335,0,0,11.23,3200,1,2
93928050,4765972,0,0,10.09,100,1,2
93928150,4766373,0,0,10.8,1000,1,2
93929770,4773969,0,0,12.33,200,2,2
93930050,0,4765972,0,0.0,100,3,0
93930080,4775040,0,0,11.23,9000,2,2
93930080,0,4102109,4775040,11.23,1000,2,0
93930080,0,4105589,4775040,11.23,1000,2,0
93930080,0,4108601,4775040,11.23,900,2,0
93930080,0,4114535,4775040,11.23,1800,2,0
93930080,0,4122713,4775040,11.23,900,2,0
93930080,0,4125429,4775040,11.23,300,2,0
93930080,0,4129816,4775040,11.23,500,2,0
93930080,0,4130974,4775040,11.23,800,2,0
93930080,0,4144216,4775040,11.23,1800,2,0
93930390,4776209,0,0,12.0,1400,2,2
93930450,4776416,0,0,11.19,7600,1,2
93930480,4776540,0,0,11.24,100,1,2
93930480,0,4776540,4111364,11.24,100,1,0
93930560,4776798,0,0,11.23,500,1,2
93930590,4776900,0,0,11.23,1000,1,2
93930840,4777810,0,0,11.24,100,2,2
93930850,4777860,0,0,11.21,100,1,2
93932530,4786067,0,0,11.24,100,1,2
93932530,0,4786067,4111364,11.24,100,1,0
93932650,4786590,0,0,11.23,1000,1,2
93932710,4786855,0,0,11.23,1000,1,2
93932800,4787199,0,0,11.16,400,1,2
93932950,4787676,0,0,11.24,2000,1,2
93932950,0,4787676,4111364,11.24,2000,1,0
93933060,0,4778673,0,0.0,100,3,0
93933080,4788212,0,0,11.54,300,2,2
93933260,4788928,0,0,11.34,3700,2,2
93933500,4789975,0,0,11.27,1000,2,2
93935570,4799720,0,0,11.15,500,1,2
93935890,4800905,0,0,11.24,21200,2,2
93936040,0,4797303,0,0.0,100,3,0
93936040,0,4797311,0,0.0,100,3,0
93936040,0,4797304,0,0.0,100,3,0
93936050,0,4792196,0,0.0,100,3,0
93937810,4808879,0,0,11.23,4000,1,2
93937940,4809453,0,0,11.68,300,2,2
93937980,0,0,4761405,0.0,900,4,0
93938170,4810744,0,0,11.23,1200,1,2
93938170,4810756,0,0,11.23,16900,1,2
93938580,4812367,0,0,11.24,200,2,2
93938660,4812599,0,0,11.26,500,2,2
93938700,0,0,783547,0.0,29200,4,0
93939050,0,4805432,0,0.0,100,3,0
93940560,4820518,0,0,11.64,700,2,2
93940610,4820821,0,0,11.24,1000,2,2
93940650,4820949,0,0,11.27,500,2,2
93940700,4821208,0,0,11.3,10000,2,2
93941190,4823618,0,0,11.24,6000,2,2
93941560,4825017,0,0,11.24,1800,2,2
93943210,4831718,0,0,12.33,1500,2,2
93943450,4832622,0,0,11.24,100,2,2
93943500,4832858,0,0,11.22,200,1,2
93943680,4833671,0,0,11.12,300,1,2
93944000,0,0,2323465,0.0,20000,4,0
93944390,4837319,0,0,12.33,300,2,2
93946050,4843219,0,0,10.09,100,1,2
93946580,4845417,0,0,11.24,5000,2,2
93946860,0,0,659495,0.0,1000,4,0
93946930,0,141715,0,0.0,7000,3,0
93947000,4847249,0,0,11.24,200,1,2
93947000,0,4847249,4131479,11.24,200,1,0
93948770,4853940,0,0,11.24,3900,2,2
93949050,4854978,0,0,10.09,100,1,2
93949070,4855070,0,0,11.24,1000,2,2
93949120,4855277,0,0,11.19,8300,1,2
93949240,0,0,43822,0.0,2800,4,0
93949460,4856776,0,0,11.23,400,1,2
93949770,0,4816707,0,0.0,100,3,0
93949840,4858321,0,0,11.22,4700,1,2
93949840,4858323,0,0,11.21,4300,1,2
93951350,4864566,0,0,11.39,1500,2,2
93951350,4864581,0,0,11.23,1200,1,2
93952010,4866923,0,0,11.17,1000,1,2
93952050,4867107,0,0,10.09,100,1,2
93952070,4867163,0,0,11.24,3200,2,2
93952260,4867959,0,0,11.11,800,1,2
93952300,0,0,4853940,0.0,3900,4,0
93952310,0,4411755,0,0.0,400,3,0
93952540,4869067,0,0,11.25,2000,2,2
93954050,0,4867107,0,0.0,100,3,0
93954210,4875551,0,0,11.24,1400,2,2
93954610,4877001,0,0,11.16,100,1,2
93954710,4877424,0,0,11.84,1000,2,2
93954720,0,0,3546593,0.0,400,4,0
93954740,4877566,0,0,11.13,1100,1,2
93954830,0,0,3838164,0.0,3000,4,0
93954870,4878048,0,0,11.23,10000,2,2
93954870,0,4176437,4878048,11.23,10000,2,0
93955050,4878797,0,0,10.09,100,1,2
93955130,4879146,0,0,11.16,30000,1,2
93956730,4886347,0,0,11.23,900,1,2
93957000,4887213,0,0,11.24,1200,2,2
93957020,4887262,0,0,11.23,2800,2,2
93957020,0,4176437,4887262,11.23,2700,2,0
93957020,0,4177109,4887262,11.23,100,2,0
93957050,0,4878797,0,0.0,100,3,0
93957590,4889400,0,0,11.24,2000,1,2
93957590,0,4889400,4131479,11.24,2000,1,0
93957630,4889500,0,0,11.22,400,1,2
93959530,4897595,0,0,11.24,1300,2,2
93959900,4898902,0,0,11.19,20000,1,2
94000050,0,4891027,0,0.0,100,3,0
94000180,0,4858961,0,0.0,100,3,0
94000190,4900427,0,0,11.23,2000,1,2
94000460,4902017,0,0,11.23,100,1,2
94000610,4902650,0,0,11.23,500,1,2
94002230,4912243,0,0,11.23,300,1,2
94002320,4912525,0,0,11.27,400,2,2
94002430,0,0,3611114,0.0,5000,4,0
94002430,0,0,3518000,0.0,300,4,0
94002450,4913105,0,0,11.24,2100,1,2
94002450,0,4913105,4131479,11.24,2100,1,0
94002720,4914560,0,0,11.25,4500,2,2
94002790,4914901,0,0,11.25,200,2,2
94002890,0,0,4406913,0.0,1000,4,0
94003050,0,4904569,0,0.0,100,3,0
94003110,0,0,4246377,0.0,1000,4,0
94003140,4916485,0,0,11.23,2000,2,2
94003140,0,4177109,4916485,11.23,2000,2,0
94003250,0,782889,0,0.0,10000,3,0
94004850,4928439,0,0,11.99,2100,2,2
94004900,4928776,0,0,11.23,4300,2,2
94004900,0,4177109,4928776,11.23,1200,2,0
94004900,0,4183394,4928776,11.23,1000,2,0
94004900,0,4191051,4928776,11.23,1000,2,0
94004900,0,4195424,4928776,11.23,300,2,0
94004900,0,4209706,4928776,11.23,800,2,0
94005010,4929598,0,0,11.23,100,1,2
94005040,4929893,0,0,10.1,100,1,2
94005040,4929894,0,0,10.1,100,1,2
94005040,4929895,0,0,10.1,100,1,2
94005120,4930824,0,0,11.39,58400,2,2
94005440,4933115,0,0,11.24,200,2,2
94005460,4933282,0,0,11.33,100,2,2
94005490,4933484,0,0,11.27,2000,2,2
94005680,4934653,0,0,11.24,500,2,2
94005710,0,4533290,0,0.0,400,3,0
94005730,4934889,0,0,11.24,600,2,2
94005900,4936115,0,0,11.24,8500,1,2
94005900,0,4936115,4131479,11.24,8500,1,0
94005900,4936125,0,0,11.24,2000,1,2
94005900,0,4936125,4131479,11.24,2000,1,0
94006040,0,4929895,0,0.0,100,3,0
94006040,0,4929893,0,0.0,100,3,0
94006050,0,4929894,0,0.0,100,3,0
94006050,0,4921881,0,0.0,100,3,0
94007590,4946409,0,0,11.27,4500,2,2
94007790,4947533,0,0,11.23,2800,1,2
94008010,4948742,0,0,11.24,1200,1,2
94008010,0,4948742,4131479,11.24,1200,1,0
94008350,4950882,0,0,11.27,2800,2,2
94008670,4952449,0,0,11.24,3500,1,2
94008670,0,4952449,4131479,11.24,3500,1,0
94008710,4952576,0,0,11.24,2200,1,2
94008710,0,4952576,4131479,11.24,2200,1,0
94010360,4959298,0,0,11.24,5200,1,2
94010360,0,4959298,4131479,11.24,5200,1,0
94010360,4959311,0,0,11.24,22000,1,2
94010360,0,4959311,4131479,11.24,22000,1,0
94010380,0,0,4654878,0.0,100,4,0
94010400,4959642,0,0,11.24,100,1,2
94010400,0,4959642,4131479,11.24,100,1,0
94010480,4960071,0,0,11.23,600,1,2
94010600,4960729,0,0,11.73,1100,2,2
94010630,0,0,3990002,0.0,20000,4,0
94010650,0,4902017,0,0.0,100,3,0
94010680,4961163,0,0,11.23,5900,1,2
94010770,4961592,0,0,11.22,500,1,2
94010890,4962223,0,0,11.23,100,1,2
94010960,4962659,0,0,11.28,2200,2,2
94012980,4972324,0,0,11.5,4800,2,2
94013030,4972486,0,0,11.24,4600,2,2
94013080,4972650,0,0,11.59,200,2,2
94013240,4973330,0,0,11.25,400,2,2
94013320,4973928,0,0,11.24,600,2,2
94013350,4974042,0,0,11.34,2000,2,2
94013370,4974160,0,0,11.24,2000,1,2
94013370,0,4974160,4131479,11.24,800,1,0
94013370,0,4974160,4131769,11.24,1200,1,0
94013370,4974171,0,0,11.24,500,1,2
94013370,0,4974171,4131769,11.24,500,1,0
94013780,0,0,4466181,0.0,2900,4,0
94013930,4977218,0,0,11.23,3000,2,2
94013930,0,4215518,4977218,11.23,200,2,0
94013930,0,4219043,4977218,11.23,1000,2,0
94013930,0,4220205,4977218,11.23,300,2,0
94013930,0,4225371,4977218,11.23,1000,2,0
94013930,0,4230031,4977218,11.23,500,2,0
94014030,4977844,0,0,11.23,700,1,2
94015590,4984495,0,0,11.24,100,1,2
94015590,0,4984495,4160966,11.24,100,1,0
94015760,4985157,0,0,11.23,2000,1,2
94016380,4987930,0,0,11.24,1600,1,2
94016380,0,4987930,4160966,11.24,600,1,0
94016380,0,4987930,4165881,11.24,800,1,0
94016380,0,4987930,4192415,11.24,200,1,0
94016380,4987935,0,0,11.24,400,1,2
94016380,0,4987935,4192415,11.24,400,1,0
94016390,4988041,0,0,11.24,600,2,2
94016410,0,0,3423675,0.0,6300,4,0
94016680,4989275,0,0,11.24,100,1,2
94016680,0,4989275,4192415,11.24,100,1,0
94016710,4989451,0,0,11.26,3800,2,2
94018400,4997245,0,0,11.24,1500,1,2
94018400,0,4997245,4192415,11.24,100,1,0
94018400,0,4997245,4202771,11.24,300,1,0
94018400,0,4997245,4208527,11.24,900,1,0
94018400,0,4997245,4211777,11.24,200,1,0
94018410,4997356,0,0,11.24,400,1,2
94018410,0,4997356,4211777,11.24,400,1,0
94018450,4997581,0,0,11.5,600,2,2
94018510,4997792,0,0,11.23,400,1,2
94018540,4997920,0,0,11.23,500,1,2
94019150,5000124,0,0,11.24,300,2,2
94019210,5000474,0,0,11.23,100,2,2
94019210,0,4230031,5000474,11.23,100,2,0
94019450,5001639,0,0,11.24,2000,1,2
94019450,0,5001639,4211777,11.24,2000,1,0
94019460,5001691,0,0,11.23,100,1,2
94019470,5001720,0,0,11.24,300,1,2
94019470,0,5001720,4211777,11.24,300,1,0
94019470,5001722,0,0,11.24,1500,1,2
94019470,0,5001722,4211777,11.24,1500,1,0
94021050,0,4962223,0,0.0,100,3,0
94021130,5009755,0,0,11.32,600,2,2
94021220,5010203,0,0,11.23,100,1,2
94021410,5011024,0,0,11.24,1400,1,2
94021410,0,5011024,4211777,11.24,1400,1,0
94021410,5011029,0,0,11.24,300,1,2
94021410,0,5011029,4211777,11.24,300,1,0
94021480,5011462,0,0,11.23,500,1,2
94021770,5012764,0,0,11.25,3000,2,2
94021860,0,0,2308054,0.0,68000,4,0
94022130,5014577,0,0,11.23,500,1,2
94023770,5022768,0,0,11.24,100,1,2
94023770,0,5022768,4211777,11.24,100,1,0
94024010,5023657,0,0,11.24,200,1,2
94024010,0,5023657,4211777,11.24,200,1,0
94024010,5023659,0,0,11.24,1200,1,2
94024010,0,5023659,4211777,11.24,1200,1,0
94024180,5024500,0,0,11.4,1500,2,2
94024360,5025227,0,0,11.74,400,2,2
94024470,5025785,0,0,11.24,100,1,2
94024470,0,5025785,4211777,11.24,100,1,0
94024480,0,3184673,0,0.0,1800,3,0
94024640,5026452,0,0,11.19,2600,2,2
94024640,0,4273084,5026452,11.23,2600,2,0
94026390,5035743,0,0,11.24,1300,1,2
94026390,0,5035743,4211777,11.24,1300,1,0
94026390,5035748,0,0,11.24,200,1,2
94026390,0,5035748,4216487,11.24,200,1,0
94026840,5037647,0,0,11.24,1000,2,2
94027060,5038553,0,0,11.25,100,2,2
94027070,5038587,0,0,11.27,1800,2,2
94027410,5040036,0,0,11.24,1100,1,2
94027410,0,5040036,4216487,11.24,800,1,0
94027410,0,5040036,4232593,11.24,200,1,0
94027410,0,5040036,4234513,11.24,100,1,0
94027420,5040106,0,0,11.24,300,1,2
94027420,0,5040106,4234513,11.24,300,1,0
94027460,5040277,0,0,11.24,1100,2,2
94027620,5041021,0,0,11.24,1000,1,2
94027620,0,5041021,4234513,11.24,1000,1,0
94027630,5041057,0,0,11.23,200,1,2
94029260,5048957,0,0,11.24,44600,2,2
94029470,5049867,0,0,11.16,200,1,2
94029620,0,4929598,0,0.0,100,3,0
94029770,0,1313738,0,0.0,4000,3,0
94030080,5052482,0,0,11.24,10000,2,2
94030300,5053514,0,0,11.24,500,1,2
94030300,0,5053514,4234513,11.24,500,1,0
94030350,5053710,0,0,11.98,2000,2,2
94032080,5063083,0,0,11.24,30000,2,2
94032110,5063336,0,0,11.24,5000,2,2
94032340,5064461,0,0,10.1,500,1,2
94032400,0,0,2523708,0.0,15000,4,0
94034610,5074389,0,0,11.24,10000,1,2
94034610,0,5074389,4271440,11.24,200,1,0
94034610,0,5074389,4283640,11.24,100,1,0
94034610,0,5074389,4289368,11.24,3000,1,0
94034610,0,5074389,4307063,11.24,6000,1,0
94034610,0,5074389,4340387,11.24,100,1,0
94034610,0,5074389,4349166,11.24,600,1,0
94034740,5075314,0,0,11.15,500,1,2
94034800,5075836,0,0,11.99,800,2,2
94034930,5077118,0,0,11.01,1000,1,2
94035050,5077811,0,0,10.1,100,1,2
94035050,5077812,0,0,10.1,100,1,2
94035050,5077813,0,0,10.1,100,1,2
94035190,5078589,0,0,11.24,100,2,2
94035360,5079379,0,0,11.23,600,2,2
94035360,0,4273084,5079379,11.23,600,2,0
94035430,5079699,0,0,11.5,7100,2,2
94035470,5079856,0,0,12.33,1000,2,2
94035750,0,0,3482820,0.0,7400,4,0
94037440,5088679,0,0,11.24,1000,2,2
94037530,0,0,3423676,0.0,2100,4,0
94037740,5090218,0,0,11.13,300,1,2
94037770,5090440,0,0,11.26,1500,2,2
94037850,5091098,0,0,11.24,5000,2,2
94037930,5091871,0,0,11.22,100,1,2
94037940,5091956,0,0,11.24,2100,1,2
94037940,0,5091956,4379136,11.24,2100,1,0
94038420,5094727,0,0,11.24,900,1,2
94038420,0,5094727,4379136,11.24,700,1,0
94038420,0,5094727,4380135,11.24,100,1,0
94038420,0,5094727,4386826,11.24,100,1,0
94038420,5094733,0,0,11.24,200,1,2
94038420,0,5094733,4386826,11.24,200,1,0
94038450,5094885,0,0,11.2,2400,1,2
94039970,5101704,0,0,11.2,1000,1,2
94040240,5103533,0,0,11.24,100,1,2
94040240,0,5103533,4386826,11.24,100,1,0
94040430,5104901,0,0,11.24,900,1,2
94040430,0,5104901,4386826,11.24,900,1,0
94040430,5104912,0,0,11.24,200,1,2
94040430,0,5104912,4386826,11.24,200,1,0
94040670,5106950,0,0,11.23,5000,1,2
94041010,5109120,0,0,11.24,100,1,2
94041010,0,5109120,4386826,11.24,100,1,0
94041010,5109123,0,0,11.24,900,1,2
94041010,0,5109123,4386826,11.24,900,1,0
94041040,5109328,0,0,11.2,5000,1,2
94042910,5117322,0,0,11.22,4000,1,2
94043050,5117801,0,0,11.24,900,2,2
94043260,5118792,0,0,11.23,1200,1,2
94043440,5119683,0,0,11.24,800,1,2
94043440,0,5119683,4386826,11.24,800,1,0
94043440,5119685,0,0,11.24,200,1,2
94043440,0,5119685,4386826,11.24,200,1,0
94043540,5120336,0,0,11.23,300,1,2
94043560,5120437,0,0,10.5,1000,1,2
94043740,5121213,0,0,11.24,100,1,2
94043740,0,5121213,4386826,11.24,100,1,0
94045460,5130326,0,0,11.24,900,1,2
94045460,0,5130326,4386826,11.24,900,1,0
94045460,5130329,0,0,11.24,200,1,2
94045460,0,5130329,4386826,11.24,200,1,0
94045790,5131711,0,0,11.24,100,1,2
94045790,0,5131711,4386826,11.24,100,1,0
94046030,5132754,0,0,11.24,200,1,2
94046030,0,5132754,4386826,11.24,200,1,0
94046030,5132756,0,0,11.24,900,1,2
94046030,0,5132756,4386826,11.24,900,1,0
94046080,5133037,0,0,11.24,1000,2,2
94046220,5133893,0,0,11.24,3200,2,2
94048210,5144855,0,0,11.18,800,1,2
94048440,5145773,0,0,11.23,100,1,2
94048760,0,0,4057805,0.0,1100,4,0
94049010,5148493,0,0,11.24,2000,1,2
94049010,0,5148493,4386826,11.24,2000,1,0
94049090,5148919,0,0,11.49,400,2,2
94049090,5148929,0,0,11.23,200,1,2
94049090,5148930,0,0,11.23,100,1,2
94049200,5149441,0,0,11.0,1800,1,2
94050700,5158090,0,0,11.24,1100,2,2
94050830,5158515,0,0,11.23,1000,1,2
94051020,5159203,0,0,11.3,3000,2,2
94051060,5159353,0,0,11.32,3000,2,2
94051310,5160460,0,0,11.23,100,1,2
94051660,5161763,0,0,11.3,500,2,2
94051850,5162448,0,0,11.24,3500,2,2
94053470,5171871,0,0,11.24,100,1,2
94053470,0,5171871,4386826,11.24,100,1,0
94053480,5171963,0,0,11.24,3700,2,2
94053540,5172189,0,0,11.55,3300,2,2
94053610,5172516,0,0,11.23,500,1,2
94053710,5172960,0,0,11.24,11100,2,2
94053970,5174038,0,0,11.24,1800,2,2
94053990,5174098,0,0,11.24,100,1,2
94053990,0,5174098,4386826,11.24,100,1,0
94054020,5174237,0,0,11.24,1500,2,2
94054380,5176134,0,0,11.24,3000,2,2
94054480,5176522,0,0,11.24,400,1,2
94054480,0,5176522,4386826,11.24,400,1,0
94054480,5176524,0,0,11.24,100,1,2
94054480,0,5176524,4386826,11.24,100,1,0
94054580,5177002,0,0,11.24,1800,1,2
94054580,0,5177002,4386826,11.24,1800,1,0
94056180,5186476,0,0,11.22,700,1,2
94056210,5186601,0,0,11.22,3800,1,2
94056260,5186812,0,0,11.24,100,1,2
94056260,0,5186812,4386826,11.24,100,1,0
94056490,5188138,0,0,11.78,1000,2,2
94056670,5189054,0,0,11.24,1100,2,2
94059150,5202869,0,0,11.24,1400,1,2
94059150,0,5202869,4386826,11.24,1400,1,0
94059170,5202949,0,0,11.24,3000,2,2
94059300,5203624,0,0,11.23,500,2,2
94059300,0,4273084,5203624,11.23,500,2,0
94059370,5204021,0,0,11.17,300,1,2
94059420,5204291,0,0,10.1,100,1,2
94059420,5204292,0,0,10.1,100,1,2
94059420,0,5204291,0,0.0,100,3,0
94059420,0,5204292,0,0.0,100,3,0
94059510,0,0,4185250,0.0,5000,4,0
94101630,5216745,0,0,11.24,10000,2,2
94101650,5216855,0,0,11.25,3000,2,2
94101790,5217878,0,0,11.18,300,1,2
94101820,5218022,0,0,11.23,1800,2,2
94101820,0,4273084,5218022,11.23,1800,2,0
94101860,5218277,0,0,11.23,3000,2,2
94101860,0,4273084,5218277,11.23,3000,2,0
94101880,5218493,0,0,11.23,3000,1,2
94101990,0,0,3887705,0.0,1000,4,0
94102160,0,112,0,0.0,100,3,0
94102260,0,0,268003,0.0,6700,4,0
94102330,5222621,0,0,11.23,2000,1,2
94102640,5224849,0,0,11.54,4300,2,2
94102710,0,5165659,0,0.0,100,3,0
94104260,5235813,0,0,11.27,15000,2,2
94104720,5239603,0,0,10.09,100,1,2
94104720,5239604,0,0,10.09,100,1,2
94104720,5239607,0,0,10.09,100,1,2
94104720,5239608,0,0,10.09,100,1,2
94104720,5239609,0,0,10.09,100,1,2
94104720,5239610,0,0,10.09,100,1,2
94104720,5239611,0,0,10.09,100,1,2
94104720,5239612,0,0,10.09,100,1,2
94104800,0,0,590243,0.0,500,4,0
94104830,0,5239603,0,0.0,100,3,0
94104830,0,5239610,0,0.0,100,3,0
94104830,0,5239608,0,0.0,100,3,0
94104830,0,5239609,0,0.0,100,3,0
94104830,0,5239604,0,0.0,100,3,0
94104830,0,5239612,0,0.0,100,3,0
94104830,0,5239611,0,0.0,100,3,0
94104830,0,5239607,0,0.0,100,3,0
94104870,5240834,0,0,11.3,2500,2,2
94105050,5242631,0,0,10.1,100,1,2
94105050,5242632,0,0,10.1,100,1,2
94105050,5242633,0,0,10.1,100,1,2
94105120,5243601,0,0,11.23,300,2,2
94105120,0,4273084,5243601,11.23,300,2,0
94107190,5259518,0,0,11.24,1900,2,2
94107420,5261232,0,0,11.24,10000,1,2
94107420,0,5261232,4386826,11.24,2500,1,0
94107420,0,5261232,4390325,11.24,2000,1,0
94107420,0,5261232,4397567,11.24,400,1,0
94107420,0,5261232,4397800,11.24,2000,1,0
94107420,0,5261232,4402541,11.24,1000,1,0
94107420,0,5261232,4410650,11.24,2100,1,0
94107690,5263732,0,0,11.55,2000,2,2
94107820,5264822,0,0,11.24,2100,1,2
94107820,0,5264822,4410650,11.24,2100,1,0
94108080,0,0,61688,0.0,5000,4,0
94109710,5278254,0,0,11.24,20300,2,2
94109730,5278333,0,0,11.32,900,2,2
94109770,5278547,0,0,11.24,300,1,2
94109770,0,5278547,4410650,11.24,300,1,0
94109800,5278775,0,0,11.24,2200,1,2
94109800,0,5278775,4410650,11.24,2200,1,0
94110480,5283300,0,0,11.24,100,1,2
94110480,0,5283300,4410650,11.24,100,1,0
94110690,5285150,0,0,11.23,7500,1,2
94110690,5285151,0,0,11.23,6900,1,2
94112280,0,0,3537109,0.0,2900,4,0
94112450,0,0,4698667,0.0,2400,4,0
94112540,5298478,0,0,11.24,2700,2,2
94112700,5299192,0,0,11.73,1000,2,2
94112710,5299258,0,0,11.2,200,1,2
94112740,5299362,0,0,11.23,2000,1,2
94112760,5299421,0,0,11.24,1700,2,2
94112870,5299852,0,0,11.24,500,2,2
94113020,5300453,0,0,11.23,2400,2,2
94113020,0,4273084,5300453,11.23,2400,2,0
94113070,0,0,5202949,0.0,3000,4,0
94113120,0,3167587,0,0.0,200,3,0
94113210,5301468,0,0,11.23,1800,1,2
94113420,5302946,0,0,11.24,2100,1,2
94113420,0,5302946,4423966,11.24,2100,1,0
94114980,5312583,0,0,11.24,2000,2,2
94115090,5313169,0,0,11.26,1000,2,2
94115350,5314387,0,0,11.66,3400,2,2
94115750,5316389,0,0,11.25,400,2,2
94115920,5317159,0,0,11.24,100,1,2
94115920,0,5317159,4433752,11.24,100,1,0
94115920,5317167,0,0,11.22,100,1,2
94117740,5329114,0,0,11.24,1400,2,2
94117770,0,0,4819106,0.0,1000,4,0
94117920,5330195,0,0,11.18,3000,1,2
94118140,5331623,0,0,11.88,100,2,2
94118540,0,3870749,0,0.0,1000,3,0
94118620,0,3654033,0,0.0,4000,3,0
94120600,5346025,0,0,11.22,1300,1,2
94120850,5347367,0,0,11.23,700,1,2
