time,oid,oidb,oids,price,volume,flag,ptype
94512340,0,6184995,6221752,11.41,600,2,0
94512450,6222128,0,0,11.48,2000,2,2
94512500,6222308,0,0,11.42,1000,2,2
94512540,6222403,0,0,11.54,20000,2,2
94512680,6222791,0,0,11.42,1000,2,2
94512760,6223087,0,0,11.41,500,2,2
94512760,0,6184995,6223087,11.41,500,2,0
94514560,6230232,0,0,11.55,4900,2,2
94514720,0,0,4198462,0.0,2200,4,0
94514870,6231124,0,0,11.44,17900,2,2
94514890,6231201,0,0,11.45,11700,2,2
94514950,6231406,0,0,11.43,1000,2,2
94514950,6231415,0,0,11.44,1100,2,2
94515030,6231591,0,0,11.4,100,1,2
94515140,6231894,0,0,11.6,4000,2,2
94515200,6232052,0,0,11.38,800,1,2
94515480,6232962,0,0,11.41,2000,2,2
94515480,0,6185006,6232962,11.41,2000,2,0
94517000,6238688,0,0,11.41,4000,2,2
94517000,0,6185007,6238688,11.41,4000,2,0
94517080,6239159,0,0,11.41,100,1,2
94517350,0,6063073,0,0.0,8000,3,0
94517590,6241139,0,0,11.41,5000,2,2
94517590,0,6185007,6241139,11.41,1200,2,0
94517590,0,6185009,6241139,11.41,3800,2,0
94517600,0,0,6079295,0.0,800,4,0
94517640,6241276,0,0,11.48,1000,2,2
94517690,6241427,0,0,11.41,10000,2,2
94517690,0,6185009,6241427,11.41,2700,2,0
94517690,0,6185014,6241427,11.41,3800,2,0
94517690,0,6185015,6241427,11.41,3500,2,0
94517840,6241882,0,0,11.41,300,2,2
94517840,0,6185015,6241882,11.41,300,2,0
94517920,6242100,0,0,11.43,400,2,2
94518060,0,0,6176900,0.0,1000,4,0
94518180,6242896,0,0,11.39,500,1,2
94518200,6242953,0,0,11.4,3300,1,2
94519730,6248446,0,0,12.0,5200,2,2
94519770,0,0,6053549,0.0,500,4,0
94520050,6249816,0,0,11.41,1000,2,2
94520050,0,6185015,6249816,11.41,1000,2,0
94520310,0,0,6039946,0.0,2600,4,0
94520470,6251363,0,0,11.45,2300,2,2
94520480,6251385,0,0,11.41,10000,1,2
94520700,6252015,0,0,11.45,2000,2,2
94520780,0,3303273,0,0.0,600,3,0
94520870,6252804,0,0,11.32,5000,1,2
94522360,6257585,0,0,11.4,1500,1,2
94522380,0,1118441,0,0.0,200,3,0
94522400,6257742,0,0,12.18,1100,2,2
94522500,6258150,0,0,11.41,300000,2,2
94522500,0,6185039,6258150,11.41,6700,2,0
94522500,0,6185064,6258150,11.41,3400,2,0
94522500,0,6190761,6258150,11.41,100,2,0
94522500,0,6190788,6258150,11.41,300,2,0
94522500,0,6190789,6258150,11.41,400,2,0
94522500,0,6190792,6258150,11.41,400,2,0
94522500,0,6190794,6258150,11.41,300,2,0
94522500,0,6190795,6258150,11.41,100,2,0
94522500,0,6190796,6258150,11.41,300,2,0
94522500,0,6190799,6258150,11.41,100,2,0
94522500,0,6190800,6258150,11.41,100,2,0
94522500,0,6190807,6258150,11.41,500,2,0
94522500,0,6190819,6258150,11.41,300,2,0
94522500,0,6191031,6258150,11.41,100,2,0
94522500,0,6191147,6258150,11.41,200,2,0
94522500,0,6191148,6258150,11.41,200,2,0
94522500,0,6191152,6258150,11.41,100,2,0
94522500,0,6193837,6258150,11.41,3700,2,0
94522500,0,6199487,6258150,11.41,200,2,0
94522500,0,6199730,6258150,11.41,1000,2,0
94522500,0,6210182,6258150,11.41,200,2,0
94522500,0,6210185,6258150,11.41,200,2,0
94522500,0,6210491,6258150,11.41,1000,2,0
94522500,0,6219570,6258150,11.41,600,2,0
94522500,0,6224130,6258150,11.41,100,2,0
94522500,0,6226704,6258150,11.41,1400,2,0
94522500,0,6227889,6258150,11.41,500,2,0
94522500,0,6235361,6258150,11.41,200,2,0
94522500,0,6239159,6258150,11.41,100,2,0
94522500,0,6245717,6258150,11.41,200,2,0
94522500,0,6245803,6258150,11.41,100,2,0
94522500,0,6245818,6258150,11.41,100,2,0
94522500,0,6245950,6258150,11.41,1300,2,0
94522500,0,6245951,6258150,11.41,1600,2,0
94522500,0,6245952,6258150,11.41,1300,2,0
94522500,0,6245953,6258150,11.41,1200,2,0
94522500,0,6245954,6258150,11.41,1200,2,0
94522500,0,6245955,6258150,11.41,1400,2,0
94522500,0,6245956,6258150,11.41,6400,2,0
94522500,0,6245957,6258150,11.41,1600,2,0
94522500,0,6245958,6258150,11.41,16300,2,0
94522500,0,6245962,6258150,11.41,1000,2,0
94522500,0,6245963,6258150,11.41,3800,2,0
94522500,0,6246017,6258150,11.41,300,2,0
94522500,0,6246102,6258150,11.41,100,2,0
94522500,0,6246159,6258150,11.41,700,2,0
94522500,0,6246622,6258150,11.41,200,2,0
94522500,0,6251385,6258150,11.41,10000,2,0
94522510,6258236,0,0,11.42,120800,1,2
94522510,0,6258236,6258150,11.41,120800,1,0
94522510,6258242,0,0,11.41,1600,1,2
94522510,0,6258242,6258150,11.41,1600,1,0
94522510,6258245,0,0,11.4,160900,1,2
94522510,6258247,0,0,11.41,52600,1,2
94522510,0,6258247,6258150,11.41,52600,1,0
94522520,6258269,0,0,11.41,200,1,2
94522520,0,6258269,6258150,11.41,200,1,0
94522520,6258273,0,0,11.41,100,1,2
94522520,0,6258273,6258150,11.41,100,1,0
94522520,6258287,0,0,11.41,10000,1,2
94522520,0,6258287,6258150,11.41,10000,1,0
94522520,6258289,0,0,11.41,107600,1,2
94522520,0,6258289,6258150,11.41,43100,1,0
94522520,6258293,0,0,11.41,5900,1,2
94522520,6258298,0,0,11.41,63800,1,2
94522520,6258303,0,0,11.41,53400,1,2
94522530,6258308,0,0,11.41,40900,1,2
94522530,0,6258245,0,0.0,160900,3,0
94522530,0,6258293,0,0.0,5900,3,0
94522550,0,6177740,0,0.0,31400,3,0
94522560,6258437,0,0,11.41,24000,1,2
94522560,6258438,0,0,11.41,7900,1,2
94522640,6258770,0,0,11.73,2000,2,2
94522650,6258788,0,0,11.35,600,1,2
94522700,6259104,0,0,11.41,100,2,2
94522700,0,6258289,6259104,11.41,100,2,0
94522720,6259176,0,0,11.41,2500,1,2
94522820,0,6258289,0,0.0,64400,3,0
94522830,6259687,0,0,11.41,300,1,2
94522920,6260117,0,0,11.41,200,2,2
94522920,0,6258298,6260117,11.41,200,2,0
94522940,6260198,0,0,11.42,1000,1,2
94522940,0,6260198,5974350,11.42,1000,1,0
94522990,0,0,5896478,0.0,10000,4,0
94522990,6260401,0,0,11.42,500,1,2
94522990,0,6260401,5974350,11.42,500,1,0
94523000,6260439,0,0,11.41,100,2,2
94523000,0,6258298,6260439,11.41,100,2,0
94523020,6260531,0,0,11.42,500,1,2
94523020,0,6260531,5974350,11.42,500,1,0
94523020,6260536,0,0,11.43,2200,2,2
94523030,6260554,0,0,11.47,2000,2,2
94523240,0,0,6204559,0.0,5800,4,0
94523330,6261757,0,0,11.42,100,1,2
94523330,0,6261757,5974350,11.42,100,1,0
94523480,6262327,0,0,11.58,400,2,2
94523600,6262667,0,0,10.4,10000,1,2
94525080,6267611,0,0,11.41,100,1,2
94525100,0,0,5943591,0.0,1300,4,0
94525100,0,0,5930649,0.0,400,4,0
94525100,6267686,0,0,11.48,1000,2,2
94525110,6267768,0,0,11.42,1000,2,2
94525190,6268166,0,0,11.42,1600,2,2
94525280,6268456,0,0,11.4,6500,1,2
94525430,6268967,0,0,11.5,2700,2,2
94525550,6269327,0,0,11.41,3200,2,2
94525550,0,6258298,6269327,11.41,3200,2,0
94525630,6269540,0,0,11.36,500,1,2
94525640,0,0,5930784,0.0,300,4,0
94525640,0,0,5920768,0.0,100,4,0
94525780,6270006,0,0,11.41,3000,2,2
94525780,0,6258298,6270006,11.41,3000,2,0
94525920,6270585,0,0,11.25,1000,1,2
94525980,6270870,0,0,11.0,500,1,2
94526140,6271722,0,0,11.41,800,2,2
94526140,0,6258298,6271722,11.41,800,2,0
94526150,6271780,0,0,11.42,17200,2,2
94526170,6271843,0,0,11.41,400,1,2
94526200,6271926,0,0,11.41,200,2,2
94526200,0,6258298,6271926,11.41,200,2,0
94526200,6271942,0,0,11.6,1500,2,2
94526240,6272050,0,0,11.92,84500,2,2
94527820,6277852,0,0,11.33,500,1,2
94528040,0,0,5628358,0.0,2300,4,0
94528300,6280229,0,0,11.39,7900,1,2
94528350,0,6258437,0,0.0,24000,3,0
94528350,0,6258438,0,0.0,7900,3,0
94528440,6280866,0,0,12.43,1000,2,2
94528440,0,6258298,0,0.0,53300,3,0
94528440,0,6258303,0,0.0,53400,3,0
94528490,6281097,0,0,11.45,17000,2,2
94528510,6281161,0,0,10.7,100,1,2
94528520,6281198,0,0,11.32,1100,1,2
94528720,6282076,0,0,11.41,1500,1,2
94528750,0,0,6052183,0.0,800,4,0
94528830,6282583,0,0,11.15,500,1,2
94528850,6282658,0,0,11.41,10000,1,2
94528940,6282971,0,0,11.41,400,2,2
94528940,0,6258308,6282971,11.41,400,2,0
94528940,6282976,0,0,11.42,200,2,2
94528980,0,6259687,0,0.0,300,3,0
94528990,6283194,0,0,11.41,29000,1,2
94530460,0,0,5954500,0.0,100,4,0
94530500,6288319,0,0,11.43,1000,2,2
94530540,6288482,0,0,11.41,2000,2,2
94530540,0,6258308,6288482,11.41,2000,2,0
94530570,0,0,683933,0.0,3600,4,0
94530760,6289108,0,0,11.45,1500,2,2
94530780,6289243,0,0,11.42,100,1,2
94530780,0,6289243,5974350,11.42,100,1,0
94530810,6289320,0,0,11.5,6000,2,2
94531080,6290334,0,0,11.41,100,1,2
94531190,6290787,0,0,11.3,8900,1,2
94531330,6291478,0,0,11.41,1900,1,2
94531550,6292315,0,0,11.49,1000,2,2
94531680,6292806,0,0,11.41,2700,2,2
94531680,0,6258308,6292806,11.41,2700,2,0
94533230,6298793,0,0,11.46,1000,2,2
94533300,6298980,0,0,11.41,10000,1,2
94533340,6299103,0,0,11.42,6400,2,2
94533640,0,0,2258582,0.0,800,4,0
94533670,6300344,0,0,11.57,500,2,2
94534050,6301565,0,0,11.5,3000,2,2
94534050,6301595,0,0,11.41,100,1,2
94534080,6301759,0,0,11.41,100,1,2
94534080,6301788,0,0,11.41,300,1,2
94534180,6302477,0,0,11.41,1000,1,2
94534230,0,4318724,0,0.0,1500,3,0
94534240,6302694,0,0,11.42,1000,2,2
94534350,6303201,0,0,11.23,1000,1,2
94535960,6311533,0,0,11.41,400,1,2
94536060,6311856,0,0,11.45,100,2,2
94536140,0,6308001,0,0.0,100,3,0
94536140,0,6308002,0,0.0,100,3,0
94536140,0,6308000,0,0.0,100,3,0
94536140,6312272,0,0,11.41,1000,1,2
94536180,0,6079419,0,0.0,1300,3,0
94536280,6312742,0,0,11.5,800,2,2
94536640,6314094,0,0,11.41,1000,2,2
94536640,0,6259176,6314094,11.41,1000,2,0
94537050,6315464,0,0,11.41,100,1,2
94537050,6315465,0,0,11.41,100,1,2
94537050,6315466,0,0,11.41,100,1,2
94537050,6315467,0,0,11.41,100,1,2
94537050,6315469,0,0,11.41,100,1,2
94537050,6315472,0,0,11.41,100,1,2
94537050,6315473,0,0,11.41,100,1,2
94537050,6315486,0,0,11.41,100,1,2
94538590,0,3550972,0,0.0,600,3,0
94538820,6323669,0,0,11.42,6000,2,2
94539020,6325178,0,0,11.4,800,1,2
94539200,6325986,0,0,11.41,2000,1,2
94539470,6327208,0,0,11.37,4000,1,2
94539480,0,0,5759561,0.0,1000,4,0
94539650,6327828,0,0,11.41,1000,2,2
94539650,0,6277474,6327828,11.41,1000,2,0
94541320,0,0,5877696,0.0,100000,4,0
94541490,0,0,5984183,0.0,1000,4,0
94541640,6337305,0,0,11.42,500,2,2
94541670,6337436,0,0,11.41,600,1,2
94541700,6337487,0,0,11.42,400,2,2
94541910,6338242,0,0,11.41,100,1,2
94542060,6338741,0,0,11.42,100,1,2
94542060,0,6338741,5974350,11.42,100,1,0
94542310,6339758,0,0,11.8,500,2,2
94542330,6339857,0,0,11.59,3600,2,2
94542350,6339911,0,0,11.42,600,2,2
94542350,6339934,0,0,11.42,200,2,2
94542510,6340492,0,0,11.42,1000,2,2
94544010,6347822,0,0,11.75,100,2,2
94544010,6347824,0,0,11.6,100,2,2
94544190,6348890,0,0,11.42,1800,1,2
94544190,0,6348890,5974350,11.42,1800,1,0
94544470,6349843,0,0,11.3,2500,1,2
94544480,0,0,6285642,0.0,1000,4,0
94544490,6349930,0,0,11.49,1500,2,2
94544570,6350181,0,0,11.74,500,2,2
94544710,6350626,0,0,11.41,1000,2,2
94544710,0,6282658,6350626,11.41,1000,2,0
94544750,6350725,0,0,11.43,3600,2,2
94544770,6350814,0,0,11.41,50000,1,2
94544960,0,0,119387,0.0,2100,4,0
94545000,6351458,0,0,11.41,2000,1,2
94545060,6351669,0,0,11.52,500,2,2
94545060,6351671,0,0,11.51,1500,2,2
94545110,6351823,0,0,11.23,2000,1,2
94545160,6351963,0,0,11.41,400,1,2
94545170,0,0,11750,0.0,1000,4,0
94546740,6359396,0,0,11.45,500,2,2
94546800,6359801,0,0,11.5,1000,2,2
94547270,6362576,0,0,11.41,100,2,2
94547270,0,6282658,6362576,11.41,100,2,0
94547420,6363156,0,0,11.66,200,2,2
94547510,6363568,0,0,11.42,600,2,2
94547690,6364199,0,0,11.41,400,1,2
94547760,6364455,0,0,11.38,100,1,2
94547790,6364565,0,0,11.41,1000,2,2
94547790,0,6285455,6364565,11.41,1000,2,0
94549340,6370962,0,0,12.44,500,2,2
94549760,6373017,0,0,11.24,300,1,2
94549850,6373533,0,0,11.42,5000,2,2
94549910,6374022,0,0,11.31,1000,1,2
94549940,6374245,0,0,11.41,600,1,2
94549940,6374263,0,0,11.53,2000,2,2
94549950,6374328,0,0,11.42,20000,2,2
94550140,6375378,0,0,11.42,500,2,2
94550380,6376248,0,0,11.42,500,2,2
94550430,6376454,0,0,11.44,600,2,2
94550430,6376460,0,0,11.75,1000,2,2
94552070,6381710,0,0,11.42,1700,2,2
94552100,6381807,0,0,11.41,100,2,2
94552100,0,6298980,6381807,11.41,100,2,0
94552150,6381957,0,0,11.42,100,2,2
94552170,6382009,0,0,11.42,100,2,2
94552180,0,0,6231201,0.0,11700,4,0
94552600,6384011,0,0,11.6,1000,2,2
94552800,6384838,0,0,11.37,1000,1,2
94553050,6386363,0,0,11.41,800,1,2
94554810,6392720,0,0,11.72,500,2,2
94554890,6392999,0,0,11.4,300,1,2
94554900,6393021,0,0,11.98,900,2,2
94554980,0,6351823,0,0.0,2000,3,0
94555000,6393351,0,0,11.41,500,2,2
94555000,0,6298980,6393351,11.41,500,2,0
94555050,6393541,0,0,11.42,49500,2,2
94555070,6393601,0,0,11.44,500,2,2
94555080,6393652,0,0,11.41,100,2,2
94555080,0,6298980,6393652,11.41,100,2,0
94555130,6393868,0,0,11.42,100,2,2
94555310,6394567,0,0,11.41,100,1,2
94555320,6394610,0,0,11.75,800,2,2
94555400,6394973,0,0,11.42,500,2,2
94555710,6396247,0,0,11.49,1600,2,2
94555960,0,6065437,0,0.0,100,3,0
94556000,6397600,0,0,11.41,1100,2,2
94556000,0,6298980,6397600,11.41,1100,2,0
94556000,6397610,0,0,11.4,300,1,2
94557660,6403999,0,0,11.5,8000,2,2
94557820,6404462,0,0,11.4,200,1,2
94557870,6404586,0,0,11.41,1300,1,2
94557880,6404625,0,0,11.44,5000,2,2
94558010,6405053,0,0,11.44,1600,2,2
94558110,6405547,0,0,11.41,100,2,2
94558110,0,6298980,6405547,11.41,100,2,0
94558110,6405579,0,0,11.54,300,2,2
94558170,6406077,0,0,11.41,100,2,2
94558170,0,6298980,6406077,11.41,100,2,0
94558190,6406137,0,0,11.41,1000,2,2
94558190,0,6298980,6406137,11.41,1000,2,0
94558250,6406466,0,0,11.52,1000,2,2
94558300,6406654,0,0,11.41,1000,2,2
94558300,0,6298980,6406654,11.41,1000,2,0
94558320,6406741,0,0,11.5,5000,2,2
94558450,6407343,0,0,11.39,4000,1,2
94558490,6407474,0,0,11.41,600,1,2
94558640,6408041,0,0,11.25,1000,1,2
94558670,6408196,0,0,11.42,1000,2,2
94558700,6408529,0,0,11.41,1000,1,2
94600300,6414812,0,0,10.19,100,1,2
94600300,6414813,0,0,10.19,100,1,2
94600300,6414814,0,0,10.19,100,1,2
94600300,6414817,0,0,10.19,100,1,2
94600300,6414832,0,0,10.19,100,1,2
94600300,6414833,0,0,10.19,100,1,2
94600300,6414834,0,0,10.19,100,1,2
94600300,6414835,0,0,10.19,100,1,2
94600300,6414837,0,0,10.19,100,1,2
94600300,6414842,0,0,10.19,100,1,2
94600300,6414843,0,0,10.19,100,1,2
94600300,6414846,0,0,10.19,100,1,2
94600300,6414857,0,0,10.19,100,1,2
94600300,6414859,0,0,10.19,100,1,2
94600300,6414861,0,0,10.19,100,1,2
94600300,6414862,0,0,10.19,100,1,2
94600300,6414864,0,0,10.19,100,1,2
94600300,6414870,0,0,10.19,100,1,2
94600300,6414871,0,0,10.19,100,1,2
94600300,6414872,0,0,10.19,100,1,2
94600300,6414873,0,0,10.19,100,1,2
94600310,6414874,0,0,10.19,100,1,2
94600310,6414877,0,0,10.19,100,1,2
94600320,0,6414812,0,0.0,100,3,0
94600320,0,6414813,0,0.0,100,3,0
94600320,0,6414814,0,0.0,100,3,0
94600320,6414934,0,0,10.19,100,1,2
94600320,6414935,0,0,10.19,100,1,2
94600320,0,6414817,0,0.0,100,3,0
94600320,0,6414934,0,0.0,100,3,0
94600330,6414995,0,0,10.19,100,1,2
94600340,0,6414857,0,0.0,100,3,0
94600340,0,6414859,0,0.0,100,3,0
94600340,0,6414861,0,0.0,100,3,0
94600340,0,6414846,0,0.0,100,3,0
94600340,0,6414870,0,0.0,100,3,0
94600340,0,6414842,0,0.0,100,3,0
94600340,0,6414843,0,0.0,100,3,0
94600340,0,6414862,0,0.0,100,3,0
94600340,0,6414864,0,0.0,100,3,0
94600340,0,6414873,0,0.0,100,3,0
94600340,0,6414874,0,0.0,100,3,0
94600350,0,6414871,0,0.0,100,3,0
94600350,0,6325986,0,0.0,2000,3,0
94600350,0,6414872,0,0.0,100,3,0
94600360,0,6414832,0,0.0,100,3,0
94600360,0,6414833,0,0.0,100,3,0
94600360,0,6414834,0,0.0,100,3,0
94600360,0,6414835,0,0.0,100,3,0
94600360,0,6414837,0,0.0,100,3,0
94600370,0,6414877,0,0.0,100,3,0
94600380,0,6414935,0,0.0,100,3,0
94600390,6415195,0,0,11.45,200,2,2
94600400,0,6414995,0,0.0,100,3,0
94600560,6415658,0,0,11.44,2000,2,2
94600680,6416013,0,0,11.7,10000,2,2
94600780,6416360,0,0,11.47,500,2,2
94600800,6416445,0,0,10.19,100,1,2
94600840,0,6416445,0,0.0,100,3,0
94600910,6416797,0,0,11.41,200,2,2
94600910,0,6298980,6416797,11.41,200,2,0
94601080,6417504,0,0,11.41,100,2,2
94601080,0,6298980,6417504,11.41,100,2,0
94601090,6417522,0,0,11.41,5000,1,2
94601130,0,0,5689767,0.0,1500,4,0
94601150,6417801,0,0,11.41,100,2,2
94601150,0,6298980,6417801,11.41,100,2,0
94601170,6417909,0,0,11.41,300,1,2
94601250,0,0,6257742,0.0,1100,4,0
94601350,6418794,0,0,11.41,10000,2,2
94601350,0,6298980,6418794,11.41,2500,2,0
94601350,0,6301595,6418794,11.41,100,2,0
94601350,0,6301759,6418794,11.41,100,2,0
94601350,0,6301788,6418794,11.41,300,2,0
94601350,0,6302477,6418794,11.41,1000,2,0
94601350,0,6306113,6418794,11.41,100,2,0
94601350,0,6307819,6418794,11.41,2000,2,0
94601350,0,6310086,6418794,11.41,1000,2,0
94601350,0,6311533,6418794,11.41,400,2,0
94601350,0,6312272,6418794,11.41,1000,2,0
94601350,0,6315464,6418794,11.41,100,2,0
94601350,0,6315465,6418794,11.41,100,2,0
94601350,0,6315466,6418794,11.41,100,2,0
94601350,0,6315467,6418794,11.41,100,2,0
94601350,0,6315469,6418794,11.41,100,2,0
94601350,0,6315472,6418794,11.41,100,2,0
94601350,0,6315473,6418794,11.41,100,2,0
94601350,0,6315486,6418794,11.41,100,2,0
94601350,0,6319178,6418794,11.41,700,2,0
94601350,6418825,0,0,11.42,500,2,2
94601360,0,6386363,0,0.0,800,3,0
94603070,6426927,0,0,11.48,200,2,2
94603320,6427925,0,0,11.41,3300,1,2
94603320,6427971,0,0,11.42,1100,2,2
94603550,6428990,0,0,11.41,500,2,2
94603550,0,6319178,6428990,11.41,500,2,0
94603570,6429056,0,0,11.41,1500,2,2
94603570,0,6319178,6429056,11.41,1100,2,0
94603570,0,6322631,6429056,11.41,400,2,0
94603600,6429229,0,0,11.58,3400,2,2
94603700,6429744,0,0,11.23,3000,1,2
94603880,6430483,0,0,11.42,300,2,2
94604100,6431562,0,0,11.41,100,2,2
94604100,0,6328380,6431562,11.41,100,2,0
94605590,0,0,6289108,0.0,1500,4,0
94605720,0,0,111821,0.0,900,4,0
94606000,6440806,0,0,11.16,100,1,2
94606020,6440914,0,0,11.41,200,2,2
94606020,0,6328380,6440914,11.41,200,2,0
94606020,6440941,0,0,11.42,200,2,2
94606080,6441157,0,0,11.92,1000,2,2
94606140,0,6436725,0,0.0,100,3,0
94606140,0,6436724,0,0.0,100,3,0
94606140,0,6436723,0,0.0,100,3,0
94606170,6441787,0,0,11.42,200,2,2
94606440,6442858,0,0,11.41,400,1,2
94608440,6453264,0,0,11.43,500,2,2
94608440,6453271,0,0,11.32,7600,1,2
94609060,6455514,0,0,11.43,100,1,2
94609060,0,6455514,5974350,11.42,100,1,0
94609080,6455642,0,0,11.41,100,1,2
94609100,6455784,0,0,11.41,1100,1,2
94609120,6455881,0,0,11.45,100,2,2
94609340,6456998,0,0,11.41,1000,2,2
94609340,0,6350814,6456998,11.41,1000,2,0
94609350,6457026,0,0,11.38,11900,1,2
94609440,6457321,0,0,11.41,100,1,2
94610950,6465275,0,0,11.6,1600,2,2
94610970,6465478,0,0,11.42,600,2,2
94611020,6465851,0,0,11.42,600,2,2
94611020,6465860,0,0,11.42,600,2,2
94611150,6466771,0,0,11.41,5000,2,2
94611150,0,6350814,6466771,11.41,5000,2,0
94611220,0,6397610,0,0.0,300,3,0
94611270,6467332,0,0,11.41,400,1,2
94611340,0,0,4262501,0.0,900,4,0
94611730,6469027,0,0,11.4,1000,1,2
94611750,6469101,0,0,11.39,24600,2,2
94611750,0,6350814,6469101,11.41,24600,2,0
94611820,6469362,0,0,11.42,10600,2,2
94612100,6470392,0,0,11.41,5000,2,2
94612100,0,6350814,6470392,11.41,4000,2,0
94612100,0,6351458,6470392,11.41,1000,2,0
94613680,6478074,0,0,11.42,500,2,2
94614170,0,0,5601166,0.0,1000,4,0
94614430,6482320,0,0,11.43,2000,2,2
94614470,6482415,0,0,11.53,1600,2,2
94614650,0,0,5801192,0.0,14400,4,0
94614670,6483283,0,0,11.41,100,2,2
94614670,0,6353507,6483283,11.41,100,2,0
94614780,6483605,0,0,11.38,2000,1,2
94614820,6483735,0,0,11.41,200,2,2
94614820,0,6353507,6483735,11.41,200,2,0
94614830,6483747,0,0,11.45,3000,2,2
94616560,6490269,0,0,11.41,5900,1,2
94616660,6490846,0,0,11.5,200,2,2
94616880,6491989,0,0,11.41,6500,1,2
94617130,6493607,0,0,11.88,2000,2,2
94617310,6494324,0,0,11.44,200,2,2
94617320,6494360,0,0,11.43,2400,2,2
94617390,0,5338644,0,0.0,4400,3,0
94617490,6495030,0,0,11.55,700,2,2
94617540,6495201,0,0,11.42,500,2,2
94617610,6495557,0,0,11.66,3000,2,2
94619080,6501857,0,0,11.41,100,1,2
94619090,6501923,0,0,11.41,100,2,2
94619090,0,6365460,6501923,11.41,100,2,0
94619160,6502447,0,0,11.5,2000,2,2
94619190,6502651,0,0,11.41,300,2,2
94619190,0,6365460,6502651,11.41,300,2,0
94619240,6502908,0,0,11.41,2700,2,2
94619240,0,6365460,6502908,11.41,2100,2,0
94619240,0,6368626,6502908,11.41,100,2,0
94619240,0,6369459,6502908,11.41,100,2,0
94619240,0,6374245,6502908,11.41,400,2,0
94619270,6503015,0,0,11.41,1700,2,2
94619270,0,6374245,6503015,11.41,200,2,0
94619270,0,6378076,6503015,11.41,1000,2,0
94619270,0,6394567,6503015,11.41,100,2,0
94619270,0,6398165,6503015,11.41,100,2,0
94619270,0,6404586,6503015,11.41,300,2,0
94619330,6503247,0,0,11.42,900,2,2
94619730,6505211,0,0,11.4,2900,2,2
94619730,0,6404586,6505211,11.41,1000,2,0
94619730,0,6407474,6505211,11.41,600,2,0
94619730,0,6409045,6505211,11.41,1300,2,0
94619740,6505224,0,0,11.41,100,2,2
94619740,0,6409045,6505224,11.41,100,2,0
94619780,6505380,0,0,11.42,600,2,2
94619890,6506023,0,0,11.41,3000,2,2
94619890,0,6409045,6506023,11.41,3000,2,0
94620000,6506915,0,0,11.45,1000,2,2
94620130,6507659,0,0,11.43,100,2,2
94620190,6508042,0,0,11.59,1200,2,2
94620310,6508667,0,0,11.42,5000,1,2
94620310,0,6508667,5974350,11.42,5000,1,0
94621820,6514887,0,0,11.41,500,1,2
94621910,0,0,6494324,0.0,200,4,0
94622100,6515808,0,0,11.41,100,2,2
94622100,0,6427925,6515808,11.41,100,2,0
94622130,6516018,0,0,11.41,100,2,2
94622130,0,6427925,6516018,11.41,100,2,0
94622160,6516125,0,0,11.41,200,2,2
94622160,0,6427925,6516125,11.41,200,2,0
94622210,6516421,0,0,11.31,3000,1,2
94622250,6516610,0,0,11.51,2000,2,2
94622250,6516616,0,0,11.42,14000,2,2
94622490,6517797,0,0,11.41,100,2,2
94622490,0,6427925,6517797,11.41,100,2,0
94622710,6518844,0,0,11.41,400,2,2
94622710,0,6427925,6518844,11.41,400,2,0
94622730,6518916,0,0,11.41,11400,2,2
94622730,0,6427925,6518916,11.41,2100,2,0
94622730,0,6442858,6518916,11.41,400,2,0
94622730,0,6448078,6518916,11.41,200,2,0
94622730,0,6455642,6518916,11.41,100,2,0
94622730,0,6455784,6518916,11.41,1100,2,0
94622730,0,6457321,6518916,11.41,100,2,0
94622730,0,6460922,6518916,11.41,4700,2,0
94622730,0,6464730,6518916,11.41,1000,2,0
94622730,0,6467332,6518916,11.41,400,2,0
94622730,0,6474001,6518916,11.41,500,2,0
94622730,0,6484868,6518916,11.41,800,2,0
94622770,6519096,0,0,11.4,100,1,2
94624560,6526529,0,0,11.42,200,2,2
94624850,6527697,0,0,11.41,3000,2,2
94624850,0,6484868,6527697,11.41,200,2,0
94624850,0,6490269,6527697,11.41,2800,2,0
94624900,6527854,0,0,11.42,3300,2,2
94624970,6528063,0,0,11.42,500,2,2
94625030,6528296,0,0,11.52,2000,2,2
94625130,6528631,0,0,11.41,5000,1,2
94625190,6528814,0,0,11.42,500,2,2
94625220,6528991,0,0,11.31,5200,1,2
94625240,6529101,0,0,11.41,1000,2,2
94625240,0,6490269,6529101,11.41,1000,2,0
94625300,6529375,0,0,11.41,400,1,2
94625330,6529461,0,0,11.42,2000,2,2
94627150,6536292,0,0,11.44,400,2,2
94627160,6536315,0,0,11.41,5000,2,2
94627160,0,6490269,6536315,11.41,2100,2,0
94627160,0,6491989,6536315,11.41,2900,2,0
94627280,6536678,0,0,11.75,3515,2,2
94627440,0,0,6145154,0.0,4000,4,0
94627670,6537906,0,0,11.53,2000,2,2
94627680,6537932,0,0,11.4,600,1,2
94627790,6538391,0,0,11.5,2000,2,2
94628030,6539154,0,0,11.41,4500,2,2
94628030,0,6491989,6539154,11.41,3600,2,0
94628030,0,6497693,6539154,11.41,600,2,0
94628030,0,6501857,6539154,11.41,100,2,0
94628030,0,6511628,6539154,11.41,200,2,0
94628030,6539170,0,0,12.0,2000,2,2
94628330,6540475,0,0,11.42,800,2,2
94629900,0,6179061,0,0.0,300,3,0
94630210,6547915,0,0,11.54,2000,2,2
94630240,6548001,0,0,11.41,7500,1,2
