time,oid,oidb,oids,price,volume,flag,ptype
91624380,210682,0,0,10.98,1000,1,2
91629510,211402,0,0,10.08,100,1,2
91629720,211438,0,0,10.08,100,1,2
91630050,211501,0,0,10.09,100,1,2
91630050,211502,0,0,10.09,100,1,2
91630050,0,211501,0,0.0,100,3,0
91630050,0,211502,0,0.0,100,3,0
91637510,212704,0,0,11.19,2500,1,2
91637730,212741,0,0,12.0,500,2,2
91640430,213142,0,0,11.14,900,1,2
91643610,213680,0,0,10.7,3000,1,2
91645340,213978,0,0,10.08,31500,1,2
91645410,213989,0,0,10.08,100,1,2
91646000,0,206968,0,0.0,100,3,0
91647810,214431,0,0,11.2,100,1,2
91647840,214432,0,0,11.2,100,1,2
91647850,214437,0,0,11.2,100,1,2
91647880,214444,0,0,11.2,100,1,2
91647910,214450,0,0,11.2,100,1,2
91647940,214458,0,0,11.2,100,1,2
91647970,214462,0,0,11.2,100,1,2
91648000,214466,0,0,11.2,100,1,2
91648030,214475,0,0,11.2,100,1,2
91648060,214478,0,0,11.2,100,1,2
91648090,214486,0,0,11.2,100,1,2
91648110,214489,0,0,11.2,100,1,2
91648120,214492,0,0,11.2,100,1,2
91648130,214494,0,0,11.2,100,1,2
91648160,214501,0,0,11.2,100,1,2
91648190,214508,0,0,11.2,100,1,2
91648210,214513,0,0,11.16,200,1,2
91648220,214514,0,0,11.2,100,1,2
91650740,214970,0,0,11.25,1000,2,2
91651210,0,205570,0,0.0,100,3,0
91651290,0,208338,0,0.0,100,3,0
91651380,0,213989,0,0.0,100,3,0
91654080,215531,0,0,11.21,2600,1,2
91654090,215534,0,0,11.18,5000,1,2
91656030,215873,0,0,12.32,1300,2,2
91656490,215958,0,0,12.27,2000,2,2
91658670,216315,0,0,12.3,100,2,2
91701320,0,214514,0,0.0,100,3,0
91701920,216884,0,0,11.03,300,1,2
91704420,217297,0,0,11.53,200,2,2
91707710,217869,0,0,11.18,500,1,2
91709460,218186,0,0,11.16,3000,1,2
91710470,218371,0,0,10.95,25700,1,2
91712230,218703,0,0,11.2,3600,1,2
91715170,219226,0,0,11.17,2300,1,2
91715530,219307,0,0,11.5,6600,2,2
91717760,219694,0,0,12.1,6600,2,2
91718550,219855,0,0,11.26,3000,2,2
91723020,220612,0,0,11.17,400,1,2
91726240,221219,0,0,11.03,100,1,2
91729510,221814,0,0,10.08,100,1,2
91734020,222635,0,0,11.15,1000,1,2
91734290,222682,0,0,11.55,3800,2,2
91736850,223121,0,0,12.32,800,2,2
91736990,223140,0,0,10.2,200,1,2
91737170,223178,0,0,11.16,1000,1,2
91737650,223260,0,0,11.7,700,2,2
91739650,223658,0,0,11.11,2000,1,2
91744650,224573,0,0,12.32,200,2,2
91744820,0,202681,0,0.0,100,3,0
91744840,0,202683,0,0.0,100,3,0
91744840,0,202682,0,0.0,100,3,0
91744860,0,202760,0,0.0,100,3,0
91744870,0,202754,0,0.0,100,3,0
91744870,0,202755,0,0.0,100,3,0
91744870,0,202759,0,0.0,100,3,0
91744870,0,202770,0,0.0,100,3,0
91744890,0,202752,0,0.0,100,3,0
91744890,0,202762,0,0.0,100,3,0
91744890,0,202756,0,0.0,100,3,0
91744890,0,202716,0,0.0,100,3,0
91744890,0,202761,0,0.0,100,3,0
91744890,0,202757,0,0.0,100,3,0
91744890,0,202717,0,0.0,100,3,0
91744890,0,202715,0,0.0,100,3,0
91745100,224676,0,0,11.13,100,1,2
91745540,224774,0,0,11.02,600,1,2
91745680,0,202832,0,0.0,100,3,0
91745690,0,202830,0,0.0,100,3,0
91745700,0,202828,0,0.0,100,3,0
91745700,0,202829,0,0.0,100,3,0
91747550,225158,0,0,11.52,1000,2,2
91748100,225255,0,0,12.31,2500,2,2
91748270,225291,0,0,11.6,600,2,2
91750080,225633,0,0,11.5,10000,2,2
91751010,0,202141,0,0.0,100,3,0
91751080,0,202151,0,0.0,100,3,0
91751110,0,202149,0,0.0,100,3,0
91751110,0,202150,0,0.0,100,3,0
91753120,226210,0,0,11.6,1000,2,2
91755830,226769,0,0,11.15,1000,1,2
91755880,226779,0,0,11.25,1000,2,2
91756030,226817,0,0,11.14,400,1,2
91756160,226845,0,0,11.31,300,2,2
91756210,226860,0,0,11.2,100,1,2
91801130,0,0,203439,0.0,30000,4,0
91801130,0,2171,0,0.0,100,3,0
91801190,227865,0,0,10.08,10100,2,2
91804120,228448,0,0,11.0,1000,1,2
91806180,228857,0,0,11.1,5000,1,2
91806470,228931,0,0,10.69,500,1,2
91806830,229008,0,0,11.15,600,1,2
91809000,229429,0,0,11.8,1000,2,2
91809080,229442,0,0,11.1,1000,1,2
91810050,0,175,0,0.0,100,3,0
91810050,0,12,0,0.0,100,3,0
91810050,0,2528,0,0.0,100,3,0
91810050,0,2527,0,0.0,100,3,0
91810050,0,2526,0,0.0,100,3,0
91810050,0,1548,0,0.0,100,3,0
91810050,0,52,0,0.0,100,3,0
91810050,0,1575,0,0.0,100,3,0
91810050,0,273,0,0.0,100,3,0
91810050,0,2150,0,0.0,100,3,0
91811650,0,219124,0,0.0,100,3,0
91811680,0,221814,0,0.0,100,3,0
91811710,0,228742,0,0.0,100,3,0
91812460,0,136,0,0.0,100,3,0
91812490,230147,0,0,11.29,2000,2,2
91814260,230501,0,0,11.44,5000,2,2
91814280,230507,0,0,11.5,500,2,2
91814880,230648,0,0,11.18,1000,1,2
91817640,231216,0,0,11.17,700,1,2
91822430,232130,0,0,11.5,16900,2,2
91823030,232232,0,0,11.16,200,1,2
91825130,232679,0,0,11.29,10000,2,2
91825290,232718,0,0,12.0,2000,2,2
91827830,0,0,73504,0.0,10000,4,0
91828590,233388,0,0,11.2,6800,1,2
91828610,233395,0,0,11.46,300,2,2
91830930,0,218980,0,0.0,3500,3,0
91831130,233914,0,0,11.69,5000,2,2
91833230,234352,0,0,11.15,300,1,2
91833350,234373,0,0,12.31,2500,2,2
91833390,234377,0,0,11.21,1300,1,2
91833790,234463,0,0,12.3,5100,2,2
91833980,234501,0,0,11.4,400,2,2
91834050,234515,0,0,11.11,1000,1,2
91834120,234531,0,0,11.31,5000,2,2
91834300,234578,0,0,11.06,100,1,2
91836250,234975,0,0,12.31,4900,2,2
91838770,235474,0,0,11.25,10000,2,2
91839060,235517,0,0,10.89,400,1,2
91841300,235959,0,0,11.08,1000,1,2
91841430,235978,0,0,11.16,2000,1,2
91841620,236020,0,0,11.41,5000,2,2
91844700,236687,0,0,11.25,20000,2,2
91844950,236744,0,0,11.15,1600,1,2
91846850,237158,0,0,11.16,300,1,2
91847050,237196,0,0,11.6,10000,2,2
91847050,237197,0,0,11.2,1800,1,2
91849340,237693,0,0,10.08,100,1,2
91849370,237702,0,0,10.08,100,1,2
91849390,237712,0,0,10.08,100,1,2
91849640,237773,0,0,11.25,2000,2,2
91850280,237911,0,0,11.05,5000,1,2
91850560,237960,0,0,11.05,200,1,2
91852220,238319,0,0,11.75,600,2,2
91852270,238328,0,0,11.0,2700,1,2
91852610,238404,0,0,11.15,2000,1,2
91853050,238476,0,0,11.32,5000,2,2
91854940,238922,0,0,11.16,2000,1,2
91854980,238934,0,0,11.33,300,2,2
91857830,239558,0,0,12.32,900,2,2
91858080,239627,0,0,11.9,600,2,2
91900110,240075,0,0,10.09,100,1,2
91900110,240076,0,0,10.09,100,1,2
91900110,0,240075,0,0.0,100,3,0
91900110,0,240076,0,0.0,100,3,0
91900190,0,238802,0,0.0,1800,3,0
91903780,240965,0,0,11.78,200,2,2
91903890,240998,0,0,11.29,2000,2,2
91906000,241580,0,0,11.2,28100,1,2
91906600,0,240413,0,0.0,100,3,0
91908270,242205,0,0,11.6,600,2,2
91908320,242219,0,0,11.17,100,1,2
91908490,242262,0,0,11.34,2800,2,2
91909200,242465,0,0,12.31,9700,2,2
91909320,242495,0,0,11.0,300,1,2
91911610,243141,0,0,11.2,900,1,2
91911940,243242,0,0,12.2,600,2,2
91913780,243825,0,0,11.2,300,2,2
91913910,243851,0,0,11.16,2900,1,2
91914390,243968,0,0,11.2,100,2,2
91914670,0,161716,0,0.0,900,3,0
91917180,244712,0,0,10.08,100,1,2
91917470,244777,0,0,11.33,500,2,2
91919090,0,244712,0,0.0,100,3,0
91919140,245177,0,0,12.32,2500,2,2
91919630,245289,0,0,11.33,10000,2,2
91920130,245399,0,0,11.2,10000,1,2
91922640,245992,0,0,11.45,1000,2,2
91922850,246038,0,0,11.2,16100,1,2
91925380,246548,0,0,11.42,1900,2,2
91925470,246569,0,0,10.08,100,1,2
91930040,247535,0,0,11.3,800,2,2
91932560,248087,0,0,12.32,5100,2,2
91932770,248137,0,0,11.45,500,2,2
91932880,0,246569,0,0.0,100,3,0
91933030,248186,0,0,11.1,500,1,2
91933610,248323,0,0,11.23,3100,1,2
91935510,248702,0,0,11.42,500,2,2
91936320,248882,0,0,11.28,8000,2,2
91938750,249438,0,0,11.28,100,2,2
91941120,249934,0,0,11.05,3000,1,2
91944520,250672,0,0,11.33,100,2,2
91948900,251581,0,0,11.21,2000,1,2
91949280,251667,0,0,11.2,10600,1,2
91949590,251716,0,0,11.19,300,1,2
91954210,252660,0,0,11.13,10000,1,2
91954420,252705,0,0,11.3,100,2,2
91954600,252749,0,0,11.22,200,2,2
91955020,252831,0,0,11.35,1900,2,2
91955310,252911,0,0,11.48,1000,2,2
91957590,253421,0,0,11.4,300,2,2
91957960,253490,0,0,12.25,800,2,2
91958040,253509,0,0,11.4,200,2,2
91959830,253906,0,0,11.49,800,2,2
91959890,253924,0,0,12.3,500,2,2
92000370,254198,0,0,11.15,200,1,2
92000490,254271,0,0,11.26,1000,2,2
92002470,255014,0,0,11.27,1000,2,2
92002940,255147,0,0,11.0,5000,1,2
92003000,255168,0,0,10.98,100,2,2
92003340,255281,0,0,11.24,200,2,2
92005670,255762,0,0,12.32,100,2,2
92007980,256196,0,0,12.0,200,2,2
92008080,256217,0,0,12.32,200,2,2
92008500,256302,0,0,11.11,100,1,2
92008790,256366,0,0,11.31,10000,2,2
92010500,256754,0,0,11.25,10000,2,2
92010740,256811,0,0,11.26,2000,2,2
92011180,256903,0,0,12.31,500,2,2
92011220,256911,0,0,11.33,1700,2,2
92013470,257370,0,0,11.44,2400,2,2
92013730,257435,0,0,11.17,2000,1,2
92013750,257441,0,0,11.2,700,1,2
92016530,257968,0,0,11.65,1000,2,2
92018910,258449,0,0,11.15,1000,1,2
92018920,258450,0,0,11.2,28100,1,2
92019000,258459,0,0,11.15,1500,1,2
92019110,258473,0,0,10.08,1000,2,2
92019500,258564,0,0,11.7,200,2,2
92021370,258929,0,0,12.32,300,2,2
92021490,258952,0,0,11.32,10000,2,2
92023870,259423,0,0,11.3,1000,2,2
92024110,259474,0,0,11.7,1000,2,2
92024250,259503,0,0,11.28,10000,2,2
92024270,259506,0,0,11.16,600,1,2
92024780,259599,0,0,11.35,200,2,2
92027340,260141,0,0,11.02,1400,1,2
92027590,260197,0,0,11.59,4300,2,2
92029360,260589,0,0,11.19,4000,1,2
92029460,260601,0,0,11.0,1000,1,2
92029520,260612,0,0,11.26,900,2,2
92029660,260640,0,0,11.39,2300,2,2
92029760,260661,0,0,10.9,2000,1,2
92030270,260758,0,0,11.2,100,1,2
92031940,261113,0,0,11.4,200,2,2
92032470,261234,0,0,11.42,4600,2,2
92032740,261295,0,0,11.19,2000,1,2
92033010,261355,0,0,11.29,2000,2,2
92035070,261750,0,0,11.27,30500,2,2
92035230,261783,0,0,11.49,3000,2,2
92037290,262206,0,0,11.29,400,1,2
92041250,263088,0,0,11.24,20000,2,2
92043080,263442,0,0,12.32,300,2,2
92043640,263550,0,0,12.32,100,2,2
92045670,263985,0,0,11.4,2000,2,2
92046260,264106,0,0,11.15,300,1,2
92048380,264547,0,0,11.35,400,2,2
92048590,264600,0,0,11.15,6300,1,2
92048910,264663,0,0,10.9,500,1,2
92049130,264713,0,0,11.18,1000,1,2
92049150,264719,0,0,11.3,1500,2,2
92051370,265165,0,0,10.6,100,1,2
92053680,265612,0,0,11.12,2000,1,2
92054100,265710,0,0,11.35,2300,2,2
92054500,265800,0,0,11.19,1800,1,2
92056450,266240,0,0,11.25,2000,2,2
92056820,266334,0,0,11.5,400,2,2
92057180,266423,0,0,11.5,5100,2,2
92057200,266429,0,0,11.2,2400,1,2
92059060,266820,0,0,12.28,200,2,2
92059300,266873,0,0,11.76,700,2,2
92059710,266946,0,0,11.28,30500,2,2
92100120,267040,0,0,11.3,1000,2,2
92101680,267350,0,0,11.48,1000,2,2
92109800,269101,0,0,11.89,1000,2,2
92109930,269138,0,0,10.81,1500,1,2
92112690,269701,0,0,10.9,800,1,2
92115510,270347,0,0,12.3,1000,2,2
92115880,270431,0,0,11.29,9300,2,2
92117820,270836,0,0,12.32,6000,2,2
92117830,270840,0,0,11.74,300,2,2
92118010,270881,0,0,11.1,3300,1,2
92118430,270969,0,0,11.84,1500,2,2
92121090,271588,0,0,11.55,20800,2,2
92121130,271600,0,0,11.6,900,2,2
92123560,272138,0,0,12.32,1500,2,2
92127030,272993,0,0,11.49,1000,2,2
92129670,273572,0,0,12.2,500,2,2
92134060,274596,0,0,11.29,2800,2,2
92134580,274726,0,0,11.15,500,1,2
92134630,274742,0,0,11.0,17700,1,2
92136770,275193,0,0,11.27,4000,2,2
92137840,275411,0,0,11.21,2500,1,2
92139920,275910,0,0,11.89,3800,2,2
92139950,275917,0,0,12.32,1000,2,2
92142530,276525,0,0,11.11,1900,1,2
92144940,277082,0,0,11.35,19600,2,2
92145720,277249,0,0,10.82,1000,1,2
92145760,277254,0,0,11.2,100,1,2
92145840,277277,0,0,11.16,200,1,2
92145880,277283,0,0,11.03,300,1,2
92147590,277665,0,0,10.64,900,2,2
92148020,277829,0,0,10.64,2000,2,2
92148540,277996,0,0,11.24,7100,2,2
92153000,279057,0,0,10.64,1400,2,2
92155670,279678,0,0,11.99,4400,2,2
92158380,280297,0,0,11.41,26100,2,2
92158560,280342,0,0,11.21,1500,2,2
92159270,280509,0,0,11.11,500,1,2
92200990,280940,0,0,11.31,200,2,2
92203810,281652,0,0,11.28,5000,2,2
92204370,281781,0,0,11.12,8000,1,2
92206510,282292,0,0,11.2,5900,1,2
92206930,282393,0,0,11.2,200,1,2
92207110,282445,0,0,10.08,1400,2,2
92207540,282541,0,0,11.36,2500,2,2
92212640,283715,0,0,11.18,1500,1,2
92217230,284790,0,0,11.12,5000,1,2
92220740,285598,0,0,12.32,2000,2,2
92223460,286262,0,0,12.32,2000,2,2
92225320,286747,0,0,11.16,2000,1,2
92226310,286994,0,0,11.0,1500,1,2
92228220,287493,0,0,11.16,900,1,2
92231000,288160,0,0,10.64,1600,2,2
92231390,288274,0,0,11.28,10000,2,2
92231480,288300,0,0,11.75,200,2,2
92233680,288851,0,0,11.56,300,2,2
92233680,288853,0,0,11.21,21800,2,2
92234110,288965,0,0,10.08,4800,2,2
92234160,288977,0,0,11.71,1000,2,2
92236660,289634,0,0,11.17,1600,1,2
92242030,290999,0,0,11.22,3000,1,2
92242670,291161,0,0,11.35,500,2,2
92242680,291164,0,0,11.29,3200,2,2
92244500,291694,0,0,11.3,1500,2,2
92244720,291750,0,0,10.9,500,2,2
92247970,292577,0,0,11.16,500,1,2
92250090,293097,0,0,11.15,1200,1,2
92250640,293243,0,0,11.21,1800,1,2
92252830,293800,0,0,11.16,1800,1,2
92255300,294407,0,0,12.0,2000,2,2
92255450,294446,0,0,11.26,2000,2,2
92255800,294536,0,0,11.66,1800,2,2
92257730,295027,0,0,11.0,500,1,2
92258400,295204,0,0,11.56,3000,2,2
92301070,295949,0,0,11.15,500,1,2
92304060,296759,0,0,11.23,300,1,2
92304060,296760,0,0,10.6,200,1,2
92306770,297501,0,0,11.6,300,2,2
92308970,298095,0,0,11.47,2000,2,2
92309040,298117,0,0,11.11,300,1,2
92309190,298160,0,0,11.18,3300,1,2
92313870,299560,0,0,11.19,1200,1,2
92317510,300576,0,0,11.21,1000,1,2
92319550,301197,0,0,11.16,3000,1,2
92319890,301283,0,0,11.4,800,2,2
92323120,302242,0,0,11.15,200,1,2
92324690,302734,0,0,11.0,800,1,2
92325600,303049,0,0,11.25,200,1,2
92325870,303144,0,0,11.88,200,2,2
92327430,303622,0,0,12.25,800,2,2
92327830,303747,0,0,11.39,20000,2,2
92328280,303924,0,0,11.18,3100,1,2
92330080,304499,0,0,11.38,600,2,2
92330440,304619,0,0,11.2,1800,1,2
92330750,304726,0,0,11.02,10000,1,2
92330900,304771,0,0,11.18,3000,1,2
92331230,304880,0,0,10.88,4200,2,2
92333350,305561,0,0,10.71,55700,1,2
92335600,306334,0,0,11.45,15500,2,2
92336120,306515,0,0,11.16,900,1,2
92338210,307227,0,0,11.11,100,1,2
92338960,307469,0,0,11.0,10000,1,2
92338970,307471,0,0,11.2,1000,1,2
92341080,308151,0,0,11.31,500,2,2
92343660,308938,0,0,11.11,300,1,2
92343830,308997,0,0,11.01,2000,1,2
92343850,309006,0,0,11.59,1000,2,2
92347310,310118,0,0,11.22,6000,1,2
92349450,310809,0,0,10.91,2000,1,2
92354440,312379,0,0,11.77,300,2,2
92355110,312594,0,0,10.08,1100,2,2
92355190,312630,0,0,11.13,500,1,2
92355370,312691,0,0,11.68,1000,2,2
92357330,313334,0,0,12.32,100,2,2
92400010,314299,0,0,11.54,1200,1,2
92400070,314358,0,0,11.75,7900,1,2
92400070,314359,0,0,11.75,6300,1,2
92400690,314715,0,0,11.32,1000,2,2
92400790,314762,0,0,11.28,9000,2,2
92400980,314844,0,0,11.25,10000,1,2
92400990,314851,0,0,10.08,5300,1,2
92402610,315491,0,0,11.26,300,1,2
92403000,315620,0,0,11.1,10000,1,2
92403240,315712,0,0,11.34,2000,2,2
92403410,315779,0,0,11.16,2000,1,2
92403440,315790,0,0,10.08,200,1,2
92403540,315826,0,0,11.35,12000,1,2
92403630,315870,0,0,11.21,300,2,2
92405260,316549,0,0,11.43,2000,2,2
92408680,317840,0,0,11.82,3000,2,2
92408910,317951,0,0,11.1,100,1,2
92411440,319018,0,0,11.2,200,1,2
92411690,319166,0,0,11.23,4800,1,2
92413410,319979,0,0,10.83,300,1,2
92413530,320015,0,0,11.1,1000,1,2
92413680,320069,0,0,11.23,80000,2,2
92416740,321639,0,0,11.29,9000,2,2
92417040,321785,0,0,10.75,900,2,2
92418840,322710,0,0,11.28,30000,2,2
92421630,324137,0,0,11.21,8800,2,2
92421660,324157,0,0,11.21,1000,1,2
92421720,324196,0,0,11.07,1000,1,2
92421880,324275,0,0,11.22,2000,1,2
92424680,325751,0,0,11.22,400,1,2
92424870,325847,0,0,10.55,400,1,2
92425080,325951,0,0,11.47,2000,2,2
92425100,325959,0,0,11.21,200,1,2
92427290,326988,0,0,11.84,500,2,2
92427540,327110,0,0,11.22,15000,2,2
92427830,327245,0,0,11.22,1500,1,2
92427870,327269,0,0,11.22,4600,1,2
92430090,328360,0,0,11.4,100,2,2
92430100,328366,0,0,11.23,2000,1,2
92430200,328409,0,0,11.01,2000,1,2
92432330,329569,0,0,11.15,1000,1,2
92432870,329874,0,0,11.1,200,1,2
92433320,330089,0,0,11.48,100,2,2
92434910,330868,0,0,11.6,1000,2,2
92435090,330964,0,0,11.52,100,2,2
92435250,331050,0,0,11.23,1700,1,2
92435750,331305,0,0,11.58,1700,2,2
92436100,331480,0,0,11.23,5900,1,2
92437590,332253,0,0,11.69,1000,2,2
92437690,332303,0,0,11.17,4000,1,2
92437790,332356,0,0,11.22,1000,1,2
92437860,332390,0,0,11.22,2200,1,2
92438760,332885,0,0,11.58,200,2,2
92440270,333714,0,0,11.43,5100,1,2
92441200,334243,0,0,11.15,1000,1,2
92441300,334290,0,0,11.24,1700,1,2
92443400,335538,0,0,11.25,400,1,2
92443500,335594,0,0,11.21,500,1,2
92443560,335630,0,0,11.4,1000,2,2
92443880,335814,0,0,11.25,3000,1,2
92443910,335828,0,0,11.39,1200,2,2
92446110,337077,0,0,11.53,2000,2,2
92446340,337269,0,0,11.43,5100,1,2
92448710,338674,0,0,11.22,5000,1,2
92449110,338998,0,0,11.0,2500,1,2
92449110,339001,0,0,10.08,4100,2,2
92449320,339164,0,0,11.23,6200,2,2
92449580,339352,0,0,11.23,2000,1,2
92451070,340600,0,0,11.26,1800,2,2
92451650,341130,0,0,11.11,2900,2,2
92451660,341145,0,0,11.43,5100,1,2
92452070,341425,0,0,11.0,1900,1,2
92452290,341697,0,0,11.2,1300,1,2
92454120,343626,0,0,11.22,300,1,2
92454510,344100,0,0,10.98,500,1,2
92454660,344249,0,0,11.22,2700,1,2
92454690,344310,0,0,11.43,5100,1,2
92454860,344455,0,0,11.35,23900,1,2
92457040,347902,0,0,11.11,300,1,2
92459250,352470,0,0,11.9,2000,1,2
92459430,352743,0,0,11.63,13200,1,2
92459430,352751,0,0,11.63,9400,1,2
92459490,352952,0,0,11.63,2600,1,2
92459500,353013,0,0,11.22,1000,1,2
92459610,353353,0,0,11.27,2400,2,2
92459660,353487,0,0,11.26,1400,1,2
92459660,353488,0,0,11.78,1700,1,2
92459660,353518,0,0,11.22,2000,1,2
92459730,353820,0,0,11.34,800,1,2
92500000,0,256600,202514,11.22,100,1,0
92500000,0,256600,241067,11.22,200,1,0
92500000,0,352470,241067,11.22,2000,1,0
92500000,0,41261,241067,11.22,200,2,0
92500000,0,353488,241067,11.22,600,1,0
92500000,0,353488,254360,11.22,100,1,0
92500000,0,353488,254607,11.22,600,1,0
92500000,0,353488,258473,11.22,400,1,0
92500000,0,314358,258473,11.22,600,1,0
92500000,0,314358,282445,11.22,1400,1,0
92500000,0,314358,288965,11.22,4800,1,0
92500000,0,314358,301058,11.22,1100,1,0
92500000,0,314359,301058,11.22,3000,1,0
92500000,0,314359,312594,11.22,1100,1,0
92500000,0,314359,319821,11.22,1900,2,0
92500000,0,314359,328902,11.22,300,2,0
92500000,0,227638,328902,11.22,100,2,0
92500000,0,352743,328902,11.22,1400,1,0
92500000,0,352743,333632,11.22,5500,1,0
92500000,0,352743,339001,11.22,4100,1,0
92500000,0,352743,349758,11.22,1300,1,0
92500000,0,352743,38470,11.22,73,1,0
92500000,0,352743,256617,11.22,827,1,0
92500000,0,352751,256617,11.22,1073,1,0
92500000,0,352751,277665,11.22,900,1,0
92500000,0,352751,277829,11.22,2000,1,0
92500000,0,352751,279057,11.22,1400,1,0
92500000,0,352751,288160,11.22,1600,1,0
92500000,0,352751,321785,11.22,900,1,0
92500000,0,352751,349511,11.22,1527,1,0
92500000,0,352952,349511,11.22,2600,1,0
92500000,0,314299,349511,11.22,1200,2,0
92500000,0,333714,349511,11.22,5100,2,0
92500000,0,337269,349511,11.22,1973,2,0
92500000,0,337269,304880,11.22,3127,1,0
92500000,0,338308,304880,11.22,1073,1,0
92500000,0,338308,291750,11.22,500,1,0
92500000,0,338308,254824,11.22,100,1,0
92500000,0,338308,255168,11.22,100,1,0
92500000,0,338308,341130,11.22,2900,2,0
92500000,0,338308,349569,11.22,100,2,0
92500000,0,338308,164395,11.22,327,1,0
92500000,0,339951,164395,11.22,933,1,0
92500000,0,339951,15674,11.22,500,1,0
92500000,0,339951,29465,11.22,100,1,0
92500000,0,339951,40159,11.22,200,1,0
92500000,0,339951,54435,11.22,1100,1,0
92500000,0,339951,59910,11.22,100,1,0
92500000,0,339951,92324,11.22,2167,1,0
92500000,0,341145,92324,11.22,3233,1,0
92500000,0,341145,95140,11.22,500,1,0
92500000,0,341145,130817,11.22,600,1,0
92500000,0,341145,134138,11.22,767,1,0
92500000,0,342721,134138,11.22,33,1,0
92500000,0,342721,174323,11.22,900,1,0
92500000,0,342721,176429,11.22,100,1,0
92500000,0,342721,178488,11.22,3900,1,0
92500000,0,342721,218079,11.22,167,1,0
92500000,0,344310,218079,11.22,33,1,0
92500000,0,344310,237038,11.22,1600,1,0
92500000,0,344310,243825,11.22,300,1,0
92500000,0,344310,316299,11.22,3167,1,0
92500000,0,311137,316299,11.22,2233,2,0
92500000,0,311137,346829,11.22,9667,2,0
92500000,0,315826,346829,11.22,12000,2,0
92500000,0,329231,346829,11.22,23900,2,0
92500000,0,335107,346829,11.22,4633,2,0
92500000,0,335107,8978,11.22,100,1,0
92500000,0,335107,116247,11.22,1600,1,0
92500000,0,335107,154051,11.22,5567,1,0
92500000,0,340363,154051,11.22,11900,1,0
92500000,0,344455,154051,11.22,2533,1,0
92500000,0,344455,272681,11.22,21367,1,0
92500000,0,353820,272681,11.22,800,1,0
92500000,0,20732,272681,11.22,900,2,0
92500000,0,203003,272681,11.22,100,2,0
92500000,0,262206,272681,11.22,400,2,0
92500000,0,195274,272681,11.22,200,2,0
92500000,0,212901,272681,11.22,800,2,0
92500000,0,315491,272681,11.22,133,1,0
92500000,0,315491,276920,11.22,167,1,0
92500000,0,353487,276920,11.22,1400,1,0
92500000,0,288621,276920,11.22,6433,1,0
92500000,0,288621,280342,11.22,1500,1,0
92500000,0,288621,282062,11.22,3300,1,0
92500000,0,288621,285963,11.22,1800,1,0
92500000,0,288621,288853,11.22,21800,2,0
92500000,0,288621,300210,11.22,300,2,0
92500000,0,288621,314088,11.22,100,2,0
92500000,0,288621,315870,11.22,300,2,0
92500000,0,288621,322195,11.22,1500,2,0
92500000,0,288621,324137,11.22,2967,2,0
92500000,0,303049,324137,11.22,200,2,0
92500000,0,314844,324137,11.22,5633,2,0
92500000,0,314844,73505,11.22,4367,1,0
92500000,0,335538,73505,11.22,400,1,0
92500000,0,335814,73505,11.22,3000,1,0
92500000,0,340427,73505,11.22,500,1,0
92500000,0,275449,73505,11.22,1733,1,0
92500000,0,275449,123894,11.22,267,1,0
92500000,0,319645,123894,11.22,3000,1,0
92500000,0,334290,123894,11.22,1700,1,0
92500000,0,340273,123894,11.22,3000,1,0
92500000,0,195278,123894,11.22,200,1,0
92500000,0,248323,123894,11.22,3100,1,0
92500000,0,250700,123894,11.22,1400,1,0
92500000,0,296759,123894,11.22,300,1,0
92500000,0,307892,123894,11.22,500,1,0
92500000,0,319166,123894,11.22,4800,1,0
92500000,0,327576,123894,11.22,1600,1,0
92500000,0,328366,123894,11.22,2000,1,0
92500000,0,331050,123894,11.22,533,1,0
92500000,0,331050,154046,11.22,1167,1,0
92500000,0,331480,154046,11.22,5900,1,0
92500000,0,337738,154046,11.22,1500,1,0
92500000,0,339352,154046,11.22,2000,1,0
92500000,0,345542,154046,11.22,13300,1,0
92500000,0,346629,154046,11.22,200,1,0
92500000,0,49776,154046,11.22,200,2,0
92500000,0,133186,154046,11.22,100,2,0
92500000,0,290999,154046,11.22,3000,1,0
92500000,0,298553,154046,11.22,2633,1,0
92500000,0,298553,192026,11.22,2400,1,0
92500000,0,298553,239345,11.22,5800,1,0
92500000,0,298553,252749,11.22,200,1,0
92500000,0,298553,254601,11.22,1600,1,0
92500000,0,298553,327110,11.22,15000,2,0
92500000,0,298553,332076,11.22,567,2,0
92500000,0,310118,332076,11.22,533,2,0
93000000,0,97275,0,0.0,200,3,0
93000150,443779,0,0,11.21,5000,1,2
93000150,0,269001,0,0.0,500,3,0
93000150,443908,0,0,11.21,200,1,2
93000150,444227,0,0,11.2,500,1,2
93000150,444301,0,0,11.21,300,1,2
93000150,0,444301,0,0.0,300,3,0
93000150,444777,0,0,11.32,2000,2,2
93000150,444861,0,0,12.0,500,2,2
93000150,444914,0,0,11.15,6000,1,2
93000150,444937,0,0,11.52,2000,2,2
93000150,445061,0,0,11.57,3000,2,2
93000150,445278,0,0,11.47,200,2,2
93000160,445526,0,0,11.23,400,1,2
93000160,0,445526,320069,11.23,400,1,0
93000160,0,0,251302,0.0,2500,4,0
93000160,446716,0,0,11.22,20000,1,2
93000160,446749,0,0,11.21,20000,1,2
93000160,446751,0,0,11.23,20000,1,2
93000160,0,446751,320069,11.23,20000,1,0
93000160,447084,0,0,11.23,2100,1,2
