time,oid,oidb,oids,price,volume,flag,ptype
93329830,2552146,0,0,11.27,2200,1,2
93330030,2553192,0,0,11.27,700,1,2
93330050,0,2538938,0,0.0,100,3,0
93330100,2553816,0,0,11.24,2000,1,2
93330110,2553978,0,0,11.27,1500,2,2
93330110,0,2550836,2553978,11.27,1200,2,0
93330110,0,2551831,2553978,11.27,300,2,0
93330120,2553990,0,0,11.27,1500,2,2
93330120,0,2551831,2553990,11.27,700,2,0
93330120,0,2552146,2553990,11.27,800,2,0
93330130,2554068,0,0,11.27,100,2,2
93330130,0,2552146,2554068,11.27,100,2,0
93330150,2554318,0,0,11.27,400,2,2
93330150,0,2552146,2554318,11.27,400,2,0
93330160,2554361,0,0,11.27,800,1,2
93330180,2554488,0,0,11.25,1000,1,2
93331780,2565073,0,0,11.1,100,1,2
93331780,2565100,0,0,11.27,2000,1,2
93331780,0,2565100,2558338,11.27,800,1,0
93331780,0,2565100,2559523,11.27,100,1,0
93331780,0,2565100,2559529,11.27,200,1,0
93331780,0,2565100,2559555,11.27,900,1,0
93331790,0,2561383,0,0.0,100,3,0
93331860,2565645,0,0,11.18,2000,1,2
93331870,0,0,2275135,0.0,200,4,0
93331930,2566353,0,0,11.23,1000,1,2
93332340,0,0,312929,0.0,2000,4,0
93332430,2570338,0,0,11.26,1100,1,2
93332470,2570496,0,0,11.26,12800,2,2
93332470,0,2292684,2570496,11.26,12800,2,0
93332520,2570791,0,0,11.25,1000,1,2
93332580,2570992,0,0,11.22,4500,1,2
93332580,0,2565073,0,0.0,100,3,0
93332600,2571078,0,0,11.27,100,2,2
93332610,2571131,0,0,11.11,10000,1,2
93332780,2571993,0,0,11.1,100,1,2
93332780,2571995,0,0,10.22,100,1,2
93332780,2571998,0,0,10.22,100,1,2
93332780,2571999,0,0,10.22,100,1,2
93332790,2572060,0,0,11.38,1000,2,2
93332790,2572092,0,0,11.25,1400,2,2
93332790,0,2292684,2572092,11.26,1400,2,0
93334500,2581119,0,0,11.26,1000,1,2
93334580,0,2576993,0,0.0,100,3,0
93334650,2581853,0,0,11.23,500,1,2
93334780,2582634,0,0,11.09,100,1,2
93334790,0,2579857,0,0.0,100,3,0
93334810,2582940,0,0,11.26,400,1,2
93334820,2582971,0,0,11.2,1000,1,2
93335020,2584478,0,0,11.22,2000,1,2
93335160,2585711,0,0,11.15,200,1,2
93335480,2587631,0,0,11.25,1200,1,2
93335500,2587687,0,0,11.26,500,1,2
93335580,0,2582634,0,0.0,100,3,0
93335600,2588153,0,0,11.21,500,1,2
93335720,2588684,0,0,11.27,7500,2,2
93337290,2596694,0,0,10.43,100,1,2
93337330,2596893,0,0,11.27,500,2,2
93337580,0,2593736,0,0.0,100,3,0
93337780,2599594,0,0,11.09,100,1,2
93337790,0,2596694,0,0.0,100,3,0
93337800,2599747,0,0,11.27,2000,2,2
93337820,2599857,0,0,11.27,1300,2,2
93337940,2600671,0,0,11.27,1300,2,2
93337940,0,0,1393598,0.0,500,4,0
93337990,2600962,0,0,11.28,200,1,2
93337990,0,2600962,2561636,11.27,200,1,0
93338050,2601316,0,0,11.22,200,1,2
93338200,2602538,0,0,11.22,2000,1,2
93338350,2603388,0,0,11.27,4600,2,2
93340030,2611454,0,0,11.21,1800,1,2
93340050,2611565,0,0,10.21,100,1,2
93340060,2611593,0,0,11.27,2300,2,2
93340240,2612789,0,0,11.2,500,1,2
93340290,2613134,0,0,10.43,100,1,2
93340380,2613664,0,0,11.24,1000,1,2
93340410,2613832,0,0,12.32,100,2,2
93340580,0,2609959,0,0.0,100,3,0
93340780,2615842,0,0,11.09,100,1,2
93340790,0,2613134,0,0.0,100,3,0
93342580,2625928,0,0,11.27,500,1,2
93342580,0,2625928,2561636,11.27,500,1,0
93342580,0,2621864,0,0.0,100,3,0
93342590,2625985,0,0,11.26,3000,1,2
93342620,0,0,2558246,0.0,1300,4,0
93342630,2626186,0,0,11.29,1300,2,2
93342690,2626442,0,0,11.26,800,1,2
93342780,0,2621858,0,0.0,100,3,0
93342780,0,2621861,0,0.0,100,3,0
93342780,0,2621860,0,0.0,100,3,0
93342780,2626805,0,0,11.09,100,1,2
93343050,2628053,0,0,10.21,100,1,2
93343090,2628286,0,0,11.26,1000,2,2
93343090,0,2292684,2628286,11.26,1000,2,0
93343170,2628858,0,0,11.26,200,2,2
93343170,0,2292684,2628858,11.26,200,2,0
93343290,0,541536,0,0.0,3000,3,0
93343290,2629776,0,0,10.43,100,1,2
93343360,2630303,0,0,11.19,10000,1,2
93343450,2631097,0,0,11.41,20000,2,2
93343550,2631628,0,0,11.31,2900,2,2
93343580,0,2626805,0,0.0,100,3,0
93343780,2632957,0,0,11.09,100,1,2
93343790,0,2629776,0,0.0,100,3,0
93345380,2642066,0,0,11.26,1000,1,2
93345440,2642339,0,0,11.33,10000,2,2
93345490,2642683,0,0,11.16,1300,1,2
93345510,2642773,0,0,11.21,300,1,2
93345580,0,2639243,0,0.0,100,3,0
93345670,2643589,0,0,11.27,800,1,2
93345670,0,2643589,2562264,11.27,800,1,0
93345720,2643842,0,0,11.26,200,2,2
93345720,0,2499416,2643842,11.26,200,2,0
93345750,2644035,0,0,11.06,1000,1,2
93345780,0,2639231,0,0.0,100,3,0
93345780,0,2639233,0,0.0,100,3,0
93345780,0,2639232,0,0.0,100,3,0
93345780,2644171,0,0,11.09,100,1,2
93345850,2644512,0,0,11.26,100,2,2
93345850,0,2499416,2644512,11.26,100,2,0
93345850,2644514,0,0,11.4,1400,2,2
93345860,2644534,0,0,11.26,2500,1,2
93345870,0,0,663551,0.0,3000,4,0
93346030,2645446,0,0,11.27,3700,2,2
93346050,2645587,0,0,10.21,100,1,2
93346060,0,0,2595180,0.0,26300,4,0
93346060,0,0,2611593,0.0,2300,4,0
93346060,2645668,0,0,11.26,42500,2,2
93346060,0,2499416,2645668,11.26,25574,2,0
93346060,0,2507401,2645668,11.26,1000,2,0
93346060,0,2512693,2645668,11.26,1000,2,0
93346060,0,2513132,2645668,11.26,8000,2,0
93346060,0,2533690,2645668,11.26,300,2,0
93346060,0,2535835,2645668,11.26,2000,2,0
93346060,0,2536349,2645668,11.26,1000,2,0
93346060,0,2540126,2645668,11.26,500,2,0
93346060,0,2548217,2645668,11.26,200,2,0
93346060,0,2549651,2645668,11.26,300,2,0
93346060,0,2563600,2645668,11.26,2626,2,0
93346070,2645725,0,0,11.26,2100,2,2
93346070,0,2563600,2645725,11.26,2100,2,0
93346090,2645862,0,0,11.26,1500,2,2
93346090,0,2563600,2645862,11.26,1374,2,0
93346090,0,2570338,2645862,11.26,126,2,0
93346120,2646082,0,0,11.28,100,2,2
93346150,2646234,0,0,11.28,100,2,2
93346210,2646716,0,0,11.27,300,1,2
93346210,0,2646716,2562264,11.27,300,1,0
93346260,2647021,0,0,11.27,100,1,2
93346260,0,2647021,2562264,11.27,100,1,0
93346260,2647063,0,0,11.26,1000,1,2
93346290,2647252,0,0,10.43,100,1,2
93348050,0,2645587,0,0.0,100,3,0
93348080,0,0,322882,0.0,400,4,0
93348140,2657526,0,0,11.22,1000,1,2
93348180,2657859,0,0,11.26,900,2,2
93348180,0,2576536,2657859,11.26,174,2,0
93348180,0,2578039,2657859,11.26,726,2,0
93348580,0,2655627,0,0.0,100,3,0
93348590,2659820,0,0,11.26,200,1,2
93348660,2660206,0,0,11.31,10000,2,2
93348680,2660285,0,0,11.25,3400,1,2
93348730,2660499,0,0,11.23,500,1,2
93348730,2660508,0,0,11.2,500,1,2
93348770,2660689,0,0,11.26,500,2,2
93348770,0,2578039,2660689,11.26,500,2,0
93348780,0,2655579,0,0.0,100,3,0
93348780,0,2655582,0,0.0,100,3,0
93348780,0,2655585,0,0.0,100,3,0
93348780,2660757,0,0,11.09,100,1,2
93348870,2661129,0,0,11.2,5600,1,2
93349050,2661987,0,0,10.21,100,1,2
93349160,2662712,0,0,11.26,20000,1,2
93350780,2672430,0,0,10.22,100,1,2
93350780,2672431,0,0,10.22,100,1,2
93350780,2672432,0,0,10.22,100,1,2
93350790,2672456,0,0,11.09,100,1,2
93350830,2672686,0,0,11.15,4500,1,2
93351050,0,2661987,0,0.0,100,3,0
93351110,2673916,0,0,11.26,10000,1,2
93351240,2674543,0,0,11.27,100,1,2
93351240,0,2674543,2562264,11.27,100,1,0
93351590,0,2672456,0,0.0,100,3,0
93351710,2676545,0,0,11.26,900,1,2
93351740,2676677,0,0,11.15,200,1,2
93351780,0,2672430,0,0.0,100,3,0
93351780,0,2672431,0,0.0,100,3,0
93351780,0,2672432,0,0.0,100,3,0
93351790,2676923,0,0,11.09,100,1,2
93353460,2686562,0,0,11.24,1500,1,2
93353560,0,2582940,0,0.0,400,3,0
93353580,2687086,0,0,11.27,1200,1,2
93353580,0,2687086,2562264,11.27,1200,1,0
93353590,0,2682365,0,0.0,100,3,0
93353610,2687211,0,0,11.22,1000,1,2
93353700,2687545,0,0,11.26,1000,2,2
93353700,0,2578039,2687545,11.26,374,2,0
93353700,0,2578158,2687545,11.26,626,2,0
93353710,2687595,0,0,11.21,10000,1,2
93353760,2687819,0,0,11.26,20000,1,2
93353780,2687929,0,0,10.22,100,1,2
93353780,2687930,0,0,10.22,100,1,2
93353780,2687931,0,0,10.22,100,1,2
93353790,2687956,0,0,11.09,100,1,2
93353800,2687976,0,0,11.25,300,1,2
93353940,2688629,0,0,11.26,100,1,2
93354050,0,2678250,0,0.0,100,3,0
93354080,2689247,0,0,11.22,1000,1,2
93354370,2690783,0,0,11.26,1400,1,2
93354570,2691751,0,0,11.27,2300,1,2
93354570,0,2691751,2562264,11.27,2300,1,0
93354590,0,2687956,0,0.0,100,3,0
93356150,2701313,0,0,11.16,200000,1,2
93356160,2701377,0,0,11.26,900,2,2
93356160,0,2592562,2701377,11.26,574,2,0
93356160,0,2595179,2701377,11.26,326,2,0
93356440,2703129,0,0,11.35,700,2,2
93356450,0,0,2557519,0.0,100,4,0
93356450,0,0,2563791,0.0,100,4,0
93356590,0,2698632,0,0.0,100,3,0
93356780,2704746,0,0,10.22,100,1,2
93356780,2704747,0,0,10.22,100,1,2
93356780,2704748,0,0,10.22,100,1,2
93356790,2704790,0,0,11.09,100,1,2
93356830,2705202,0,0,11.29,100,1,2
93356830,0,2705202,2562264,11.27,100,1,0
93356900,2705534,0,0,11.25,100,1,2
93357000,2706250,0,0,11.27,1000,1,2
93357000,0,2706250,2562264,11.27,1000,1,0
93357060,0,2694163,0,0.0,100,3,0
93357110,2706802,0,0,11.96,700,2,2
93358780,2715929,0,0,11.26,20000,1,2
93358790,2715996,0,0,11.1,100,1,2
93358790,0,2712918,0,0.0,100,3,0
93359190,0,0,2626186,0.0,1300,4,0
93359220,2718901,0,0,11.3,1300,2,2
93359270,2719228,0,0,11.29,2600,1,2
93359270,0,2719228,2562264,11.27,2600,1,0
93359410,2719978,0,0,11.26,5000,1,2
93359540,2720556,0,0,11.25,400,1,2
93359590,0,2715996,0,0.0,100,3,0
93359660,0,0,1771578,0.0,3500,4,0
93359780,2721744,0,0,10.22,100,1,2
93359780,2721745,0,0,10.22,100,1,2
93359780,2721746,0,0,10.22,100,1,2
93359790,2721781,0,0,11.1,100,1,2
93359850,2722008,0,0,11.26,4300,2,2
93359850,0,2601712,2722008,11.26,774,2,0
93359850,0,2601777,2722008,11.26,3526,2,0
93400000,2722718,0,0,11.28,2700,2,2
93400020,2722807,0,0,11.28,800,2,2
93401530,2732162,0,0,11.32,10000,2,2
93401590,0,2727287,0,0.0,100,3,0
93401600,0,2221775,0,0.0,1000,3,0
93401650,2732916,0,0,11.26,1000,1,2
93401650,2732958,0,0,11.26,10000,2,2
93401650,0,2642066,2732958,11.26,574,2,0
93401650,0,2644534,2732958,11.26,2500,2,0
93401650,0,2647063,2732958,11.26,1000,2,0
93401650,0,2652448,2732958,11.26,1000,2,0
93401650,0,2654547,2732958,11.26,4300,2,0
93401650,0,2654564,2732958,11.26,626,2,0
93401680,2733099,0,0,11.19,800,1,2
93401680,2733134,0,0,11.26,300,2,2
93401680,0,2654564,2733134,11.26,300,2,0
93401700,2733229,0,0,11.27,300,1,2
93401700,0,2733229,2562264,11.27,300,1,0
93401750,2733618,0,0,11.24,400,1,2
93401790,2733884,0,0,11.09,100,1,2
93401790,0,2730443,0,0.0,100,3,0
93401840,2734177,0,0,11.27,100,1,2
93401840,0,2734177,2562264,11.27,100,1,0
93401960,2735085,0,0,11.27,300,1,2
93401960,0,2735085,2562264,11.27,300,1,0
93401990,0,0,289949,0.0,4700,4,0
93402020,2735536,0,0,11.27,2700,2,2
93402030,2735631,0,0,11.26,8400,2,2
93402030,0,2654564,2735631,11.26,74,2,0
93402030,0,2654895,2735631,11.26,100,2,0
93402030,0,2659820,2735631,11.26,200,2,0
93402030,0,2662712,2735631,11.26,8026,2,0
93402220,2737066,0,0,11.26,600,2,2
93402220,0,2662712,2737066,11.26,600,2,0
93402220,2737073,0,0,11.27,1300,2,2
93402260,2737363,0,0,11.15,1000,1,2
93402290,2737605,0,0,12.47,200,2,2
93402340,2738082,0,0,11.2,200,1,2
93402490,2739358,0,0,11.26,300,1,2
93402520,2739491,0,0,11.26,5300,1,2
93402530,2739557,0,0,11.26,9800,2,2
93402530,0,2662712,2739557,11.26,9800,2,0
93402590,0,2733884,0,0.0,100,3,0
93402610,2740057,0,0,11.26,1000,1,2
93402680,2740492,0,0,11.26,4900,2,2
93402680,0,2662712,2740492,11.26,1574,2,0
93402680,0,2664027,2740492,11.26,700,2,0
93402680,0,2673916,2740492,11.26,2626,2,0
93402700,2740657,0,0,11.27,4600,2,2
93404160,2750451,0,0,11.26,4300,2,2
93404160,2750455,0,0,11.26,1300,2,2
93404160,2750462,0,0,11.26,4600,2,2
93404170,2750541,0,0,11.26,4600,2,2
93404170,2750551,0,0,11.26,1500,2,2
93404290,0,0,2646234,0.0,100,4,0
93404290,2751671,0,0,10.43,100,1,2
93404320,0,0,2646082,0.0,100,4,0
93404320,2751959,0,0,11.25,20000,1,2
93404350,2752214,0,0,11.25,200,2,2
93404350,0,5287,2752214,11.25,200,2,0
93404360,2752302,0,0,11.26,4400,2,2
93404420,2752820,0,0,11.27,800,2,2
93404450,2753026,0,0,11.26,1300,1,2
93404450,0,2753026,2742252,11.26,300,1,0
93404450,0,2753026,2742412,11.26,700,1,0
93404450,0,2753026,2743284,11.26,300,1,0
93404460,2753166,0,0,11.4,1000,2,2
93404470,0,0,2745006,0.0,11900,4,0
93404480,2753361,0,0,11.26,11900,2,2
93404490,2753413,0,0,11.25,1000,2,2
93404490,0,5287,2753413,11.25,700,2,0
93404490,0,23516,2753413,11.25,300,2,0
93404530,2753831,0,0,11.26,11900,2,2
93404540,2753893,0,0,11.26,200,2,2
93404550,2753988,0,0,11.24,4000,1,2
93404570,2754165,0,0,11.25,200,2,2
93404570,0,23516,2754165,11.25,200,2,0
93404570,2754177,0,0,11.25,100,2,2
93404570,0,23516,2754177,11.25,100,2,0
93404590,0,2747696,0,0.0,100,3,0
93404660,2754786,0,0,11.26,1200,2,2
93404690,2755000,0,0,11.22,4000,1,2
93404740,2755537,0,0,11.25,3800,1,2
93404750,2755630,0,0,11.26,31000,2,2
93404790,2756078,0,0,11.09,100,1,2
93404790,0,2751671,0,0.0,100,3,0
93404860,2756600,0,0,11.25,30000,1,2
93404880,2756754,0,0,11.26,900,1,2
93404880,0,2756754,2743284,11.26,300,1,0
93404880,0,2756754,2743679,11.26,100,1,0
93404880,0,2756754,2744034,11.26,500,1,0
93404920,2757112,0,0,11.25,900,2,2
93404920,0,23516,2757112,11.25,900,2,0
93404990,2757789,0,0,11.26,4600,2,2
93404990,2757792,0,0,11.3,1000,2,2
93405040,2758255,0,0,11.25,100,2,2
93405040,0,23516,2758255,11.25,100,2,0
93405040,2758258,0,0,11.25,200,2,2
93405040,0,23516,2758258,11.25,200,2,0
93405040,2758260,0,0,11.25,100,2,2
93405040,0,23516,2758260,11.25,100,2,0
93405040,2758262,0,0,11.25,100,2,2
93405040,0,23516,2758262,11.25,100,2,0
93405040,2758301,0,0,11.25,100,2,2
93405040,0,23516,2758301,11.25,100,2,0
93405120,2758920,0,0,11.26,300,1,2
93405120,0,2758920,2745331,11.26,100,1,0
93405120,0,2758920,2747770,11.26,100,1,0
93405120,0,2758920,2750408,11.26,100,1,0
93405120,2758934,0,0,11.25,100,2,2
93405120,0,23516,2758934,11.25,100,2,0
93405160,2759342,0,0,11.25,100,2,2
93405160,0,23516,2759342,11.25,100,2,0
93405170,2759453,0,0,11.25,100,2,2
93405170,0,23516,2759453,11.25,100,2,0
93405180,2759510,0,0,11.25,100,2,2
93405180,0,23516,2759510,11.25,100,2,0
93405190,2759588,0,0,11.25,100,2,2
93405190,0,23516,2759588,11.25,100,2,0
93405210,2759791,0,0,11.22,200,1,2
93405230,0,0,341007,0.0,111000,4,0
93405240,2760047,0,0,11.11,85300,1,2
93405340,0,2534804,0,0.0,2000,3,0
93405380,2761079,0,0,11.25,1400,2,2
93405380,0,23516,2761079,11.25,400,2,0
93405380,0,25741,2761079,11.25,1000,2,0
93406900,2771106,0,0,11.26,1800,1,2
93406900,0,2771106,2750462,11.26,1400,1,0
93406900,0,2771106,2750541,11.26,400,1,0
93406940,2771293,0,0,11.14,600,1,2
93407050,2771748,0,0,10.21,100,1,2
93407140,2772541,0,0,11.25,10000,1,2
93407180,2772869,0,0,11.21,100,1,2
93407200,2773003,0,0,11.26,2000,1,2
93407200,0,2773003,2750541,11.26,2000,1,0
93407200,2773082,0,0,11.27,900,1,2
93407200,0,2773082,2750541,11.26,900,1,0
93407230,2773308,0,0,11.26,100,1,2
93407230,0,2773308,2750541,11.26,100,1,0
93407230,2773325,0,0,11.26,200,2,2
93407240,2773379,0,0,11.26,5900,2,2
93407290,2773829,0,0,10.43,100,1,2
93407300,2773844,0,0,11.26,1400,1,2
93407300,0,2773844,2750541,11.26,1200,1,0
93407300,0,2773844,2750551,11.26,200,1,0
93407330,2774119,0,0,11.25,2000,1,2
93407370,2774424,0,0,11.25,300,1,2
93407590,0,2770487,0,0.0,100,3,0
93407660,2776214,0,0,11.25,3800,1,2
93407700,2776512,0,0,11.24,500,1,2
93407790,2777065,0,0,11.08,100,1,2
93407790,0,2773829,0,0.0,100,3,0
93407820,0,1098486,0,0.0,5500,3,0
93409570,2788500,0,0,11.25,200,1,2
93409570,2788507,0,0,11.25,500,1,2
93409580,2788566,0,0,11.25,300,1,2
93409580,2788577,0,0,11.25,200,1,2
93409580,2788598,0,0,11.16,5000,1,2
93409590,0,2784058,0,0.0,100,3,0
93409600,2788653,0,0,11.25,200,1,2
93409780,0,2783925,0,0.0,100,3,0
93409780,0,2783926,0,0.0,100,3,0
93409780,0,2783927,0,0.0,100,3,0
93409790,2789596,0,0,11.08,100,1,2
93409860,2789921,0,0,11.21,3900,2,2
93409860,0,31050,2789921,11.25,2300,2,0
93409860,0,31095,2789921,11.25,1600,2,0
93409860,0,0,2755630,0.0,31000,4,0
93409900,2790101,0,0,11.25,200,1,2
93409900,2790106,0,0,11.25,500,1,2
93410050,2790739,0,0,10.21,100,1,2
93410090,2790911,0,0,11.15,2000,1,2
93410290,2792469,0,0,10.43,100,1,2
93410360,2793079,0,0,11.16,1000,1,2
93410380,0,0,517053,0.0,1000,4,0
93410420,2793495,0,0,11.96,200,2,2
93410510,2794063,0,0,11.25,100,1,2
93410510,2794074,0,0,11.25,200,1,2
93410510,2794110,0,0,11.25,100,1,2
93410520,2794160,0,0,11.25,100,1,2
93410590,0,2789596,0,0.0,100,3,0
93410790,2795933,0,0,11.09,100,1,2
93410790,0,2792469,0,0.0,100,3,0
93412340,2805708,0,0,0.0,2000,1,1
93412340,0,2805708,2752302,11.26,2000,1,0
93412380,2805861,0,0,11.16,500,1,2
93412560,2806637,0,0,11.26,5900,2,2
93412590,0,2802757,0,0.0,100,3,0
93412600,2806813,0,0,11.25,700,2,2
93412600,0,89995,2806813,11.25,700,2,0
93412610,0,0,1169401,0.0,3400,4,0
93412720,2807305,0,0,10.8,3000,1,2
93412780,0,2802551,0,0.0,100,3,0
93412780,0,2802552,0,0.0,100,3,0
93412780,0,2802553,0,0.0,100,3,0
93412790,2807700,0,0,11.09,100,1,2
93412810,2807754,0,0,11.26,400,1,2
93412810,0,2807754,2752302,11.26,400,1,0
93413050,2808738,0,0,10.21,100,1,2
93413090,2808895,0,0,11.26,2000,1,2
93413090,0,2808895,2752302,11.26,100,1,0
93413090,0,2808895,2753361,11.26,1900,1,0
93413140,0,2158385,0,0.0,10000,3,0
93413190,2809432,0,0,11.25,800,2,2
93413190,0,89995,2809432,11.25,800,2,0
93413290,2810032,0,0,10.43,100,1,2
93413470,2811040,0,0,11.38,2000,2,2
93415030,0,0,654122,0.0,12000,4,0
93415040,2819682,0,0,11.1,300,1,2
93415050,0,2808738,0,0.0,100,3,0
93415200,2820434,0,0,11.26,1300,2,2
93415420,2821528,0,0,11.26,500,1,2
93415420,0,2821528,2753361,11.26,500,1,0
93415490,2821969,0,0,11.21,3000,1,2
93415590,0,2818598,0,0.0,100,3,0
93415610,2822460,0,0,11.25,100,1,2
93415740,2823041,0,0,11.26,4600,2,2
93415780,0,2818459,0,0.0,100,3,0
93415780,0,2818461,0,0.0,100,3,0
93415780,0,2818460,0,0.0,100,3,0
93415800,2823286,0,0,11.08,100,1,2
93416030,2824321,0,0,11.26,1000,1,2
93416030,0,2824321,2753361,11.26,1000,1,0
93416050,2824650,0,0,10.21,100,1,2
93416100,2825071,0,0,11.25,300,1,2
93416100,2825083,0,0,11.25,500,1,2
93416100,2825085,0,0,11.25,300,1,2
93416100,2825106,0,0,11.25,100,1,2
93416120,2825214,0,0,11.25,400,1,2
93416120,2825215,0,0,11.25,700,1,2
93416160,2825567,0,0,11.26,1000,1,2
93416160,0,2825567,2753361,11.26,1000,1,0
93416220,2825939,0,0,11.22,10000,1,2
93417780,2835399,0,0,10.22,100,1,2
93417780,2835400,0,0,10.22,100,1,2
93417780,2835401,0,0,10.22,100,1,2
93417790,2835445,0,0,11.25,10000,1,2
93417800,2835470,0,0,11.09,100,1,2
93417900,2835939,0,0,11.2,500,1,2
93417900,2835943,0,0,11.25,1000,2,2
93417900,0,89995,2835943,11.25,1000,2,0
93417960,0,2619174,0,0.0,8600,3,0
93418050,0,2824650,0,0.0,100,3,0
93418150,0,0,2729931,0.0,100,4,0
93418150,2837386,0,0,11.24,500,1,2
93418160,2837442,0,0,11.26,100,2,2
93418170,2837573,0,0,11.26,400,1,2
93418170,0,2837573,2753361,11.26,400,1,0
93418190,2837648,0,0,11.25,500,1,2
93418280,2838073,0,0,11.26,100,1,2
93418280,0,2838073,2753361,11.26,100,1,0
93418390,2838508,0,0,10.8,600,1,2
93418600,0,2835470,0,0.0,100,3,0
93418640,2839482,0,0,11.25,200,1,2
93418780,0,2835400,0,0.0,100,3,0
93418780,0,2835399,0,0.0,100,3,0
93418780,0,2835401,0,0.0,100,3,0
93418800,2840100,0,0,11.09,100,1,2
93418810,2840162,0,0,11.26,100,1,2
93418810,0,2840162,2753361,11.26,100,1,0
93418830,0,268027,0,0.0,4000,3,0
93418850,2840308,0,0,11.2,2000,1,2
93418920,2840622,0,0,11.26,11900,2,2
93418920,2840625,0,0,11.26,200,1,2
93418920,0,2840625,2753361,11.26,200,1,0
93420410,2849997,0,0,11.26,1000,1,2
93420410,0,2849997,2753893,11.26,200,1,0
93420410,0,2849997,2754786,11.26,800,1,0
93420440,2850099,0,0,11.25,5000,1,2
93420600,0,2845407,0,0.0,100,3,0
93420770,2852655,0,0,11.01,400,1,2
93420780,2852707,0,0,10.22,100,1,2
93420780,2852708,0,0,10.22,100,1,2
93420780,2852709,0,0,10.22,100,1,2
93420800,2852833,0,0,11.08,100,1,2
93420980,2854411,0,0,11.26,1200,1,2
93420980,0,2854411,2754786,11.26,400,1,0
93420980,0,2854411,2757789,11.26,800,1,0
93421020,2854678,0,0,11.25,10000,1,2
93421050,0,2841307,0,0.0,100,3,0
93421080,2855143,0,0,11.25,800,1,2
93421130,2855540,0,0,11.25,10000,1,2
93421230,0,2195801,0,0.0,1800,3,0
93421420,2857764,0,0,11.26,500,1,2
93421420,0,2857764,2757789,11.26,500,1,0
93421470,2858022,0,0,11.25,1000,1,2
93421580,2858711,0,0,11.2,400,1,2
93421600,0,2852833,0,0.0,100,3,0
93421620,2858880,0,0,11.19,1700,1,2
93423170,2869413,0,0,11.26,300,1,2
93423170,0,2869413,2762593,11.26,300,1,0
93423180,2869507,0,0,11.21,500,1,2
93423440,2870961,0,0,11.19,100,1,2
93423530,2871421,0,0,11.25,100,1,2
93423590,2871688,0,0,11.26,100,2,2
93423600,0,2866633,0,0.0,100,3,0
93423600,2871739,0,0,11.25,1000,2,2
93423600,0,89995,2871739,11.25,1000,2,0
93423610,2871783,0,0,11.26,100,2,2
93423760,2872553,0,0,11.23,1000,1,2
93423780,2872642,0,0,10.22,100,1,2
93423780,2872643,0,0,10.22,100,1,2
93423780,2872644,0,0,10.22,100,1,2
93423800,2872732,0,0,11.09,100,1,2
93424050,0,2861551,0,0.0,100,3,0
93424100,2874261,0,0,11.26,1100,2,2
93424230,2875239,0,0,11.36,1100,2,2
93424250,2875367,0,0,11.18,1000,1,2
93425790,0,2880774,0,0.0,100,3,0
93425800,2883640,0,0,11.08,100,1,2
93425860,2883927,0,0,11.38,2000,2,2
93426130,2885595,0,0,11.26,75800,2,2
93426160,2885779,0,0,11.25,3800,1,2
93426600,2887956,0,0,11.26,100,2,2
93426600,0,2883640,0,0.0,100,3,0
93426620,2888115,0,0,11.66,5000,2,2
93426660,2888279,0,0,11.25,11500,1,2
93426690,2888388,0,0,11.29,116700,2,2
93426750,2888662,0,0,11.25,700,1,2
93426780,2888770,0,0,10.22,100,1,2
93426780,2888771,0,0,10.22,100,1,2
93426780,2888772,0,0,10.22,100,1,2
93426800,2888838,0,0,11.08,100,1,2
93426840,2889011,0,0,11.43,500,2,2
93426860,2889072,0,0,11.26,1000,1,2
93426860,0,2889072,2797924,11.26,300,1,0
93426860,0,2889072,2799258,11.26,700,1,0
93426900,2889271,0,0,11.26,300,1,2
93426900,0,2889271,2799258,11.26,100,1,0
93426900,0,2889271,2806637,11.26,200,1,0
93426940,2889430,0,0,11.25,200,1,2
93427010,2889815,0,0,11.26,1000,1,2
93427010,0,2889815,2806637,11.26,1000,1,0
93428470,2897128,0,0,11.26,1000,1,2
93428470,0,2897128,2885595,11.26,1000,1,0
93428570,2897680,0,0,11.25,500,1,2
93428580,2897706,0,0,11.22,900,1,2
93428600,0,2893532,0,0.0,100,3,0
93428610,2897877,0,0,11.25,100,1,2
93428750,2898576,0,0,11.18,500,1,2
93428790,0,2896168,0,0.0,100,3,0
93428800,2898821,0,0,11.09,100,1,2
93429040,2900104,0,0,11.21,200,1,2
93429110,2900495,0,0,11.25,600,1,2
93429150,2900794,0,0,11.22,900,1,2
93429210,2901124,0,0,11.15,100,1,2
93429210,2901144,0,0,11.26,6900,1,2
93429210,0,2901144,2885595,11.26,6900,1,0
93429280,2901605,0,0,11.26,50000,1,2
93429280,0,2901605,2885595,11.26,50000,1,0
93429330,2901786,0,0,11.26,2000,1,2
93429330,0,2901786,2885595,11.26,2000,1,0
93429350,2901913,0,0,11.26,3400,2,2
93429370,2902021,0,0,11.25,900,2,2
93429370,0,89995,2902021,11.25,900,2,0
93429400,2902098,0,0,11.24,2000,1,2
93429410,2902129,0,0,11.26,3800,2,2
93429440,2902286,0,0,10.65,2000,1,2
93429450,0,444923,0,0.0,2000,3,0
93429460,2902369,0,0,11.14,5000,1,2
93429600,0,2898821,0,0.0,100,3,0
93429640,2902985,0,0,11.26,1000,1,2
93429640,0,2902985,2885595,11.26,1000,1,0
93429700,2903202,0,0,11.25,700,2,2
93429700,0,89995,2903202,11.25,700,2,0
