time,oid,oidb,oids,price,volume,flag,ptype
94102650,5283760,0,0,11.65,3000,2,2
94102860,5284847,0,0,12.2,51000,2,2
94102950,5285278,0,0,11.45,500,1,2
94103030,5285537,0,0,11.46,1500,1,2
94103180,5286571,0,0,11.47,2000,2,2
94103310,5287210,0,0,11.45,200,1,2
94103400,5287605,0,0,11.45,1000,1,2
94103420,5287642,0,0,11.47,2200,1,2
94103420,0,5287642,5194759,11.47,2200,1,0
94103480,5287878,0,0,11.47,600,2,2
94105260,5300747,0,0,11.47,2000,2,2
94106000,5304597,0,0,11.46,1000,1,2
94106030,5304756,0,0,11.46,100,2,2
94106030,0,5304597,5304756,11.46,100,2,0
94106050,0,5290554,0,0.0,100,3,0
94106330,5307927,0,0,11.17,200,1,2
94106420,0,0,313262,0.0,1300,4,0
94108040,5318876,0,0,11.46,2000,1,2
94108130,5319736,0,0,11.9,4000,2,2
94108250,5320602,0,0,11.5,5000,2,2
94108400,5321358,0,0,11.9,3400,2,2
94108930,5323872,0,0,11.47,400,1,2
94108930,0,5323872,5194759,11.47,300,1,0
94108930,0,5323872,5204192,11.47,100,1,0
94110940,5335323,0,0,11.49,2000,2,2
94111240,5338335,0,0,11.47,2000,1,2
94111240,0,5338335,5331764,11.46,200,1,0
94111240,0,5338335,5204192,11.47,1800,1,0
94111280,0,0,346970,0.0,200,4,0
94111460,0,800864,0,0.0,1000,3,0
94113380,5349751,0,0,12.64,200,2,2
94113470,5350130,0,0,11.4,100,1,2
94114040,5353810,0,0,11.88,17000,2,2
94114090,5354219,0,0,11.51,500,2,2
94114340,5355738,0,0,11.53,200,2,2
94116060,5361950,0,0,11.46,300,1,2
94116060,0,5361950,5345988,11.46,300,1,0
94116060,5361955,0,0,11.46,300,1,2
94116060,0,5361955,5345988,11.46,300,1,0
94116060,5361957,0,0,11.46,200,1,2
94116060,0,5361957,5345988,11.46,200,1,0
94116060,5361961,0,0,11.46,200,1,2
94116060,0,5361961,5345988,11.46,200,1,0
94116080,5362059,0,0,11.46,100,1,2
94116080,0,5362059,5345988,11.46,100,1,0
94116110,5362163,0,0,11.47,10900,2,2
94116250,0,0,5229270,0.0,600,4,0
94116250,0,0,5312437,0.0,2500,4,0
94116260,5362981,0,0,11.39,40000,1,2
94116510,5364134,0,0,11.46,1000,2,2
94116900,5366579,0,0,11.4,5000,1,2
94116920,5366715,0,0,11.47,9200,1,2
94116920,0,5366715,5345988,11.46,2600,1,0
94116920,0,5366715,5348237,11.46,100,1,0
94116920,0,5366715,5348284,11.46,100,1,0
94116920,0,5366715,5348288,11.46,100,1,0
94116920,0,5366715,5364134,11.46,1000,1,0
94116920,0,5366715,5204192,11.47,5300,1,0
94117000,5367313,0,0,12.5,5000,2,2
94117020,5367432,0,0,11.46,700,2,2
94117150,5368306,0,0,11.46,100,2,2
94117150,5368320,0,0,11.48,2000,2,2
94117230,0,0,5212930,0.0,400,4,0
94118920,0,2616247,0,0.0,800,3,0
94119070,5376395,0,0,11.46,100,2,2
94119170,0,0,5376395,0.0,100,4,0
94119250,0,0,5213053,0.0,500,4,0
94119270,5377335,0,0,11.47,3100,2,2
94119570,5378592,0,0,11.45,100,2,2
94119570,0,4863810,5378592,11.45,100,2,0
94119640,5378876,0,0,11.46,500,2,2
94119660,5378955,0,0,12.5,28600,2,2
94119780,5379475,0,0,11.88,100,2,2
94119900,5380070,0,0,11.42,1500,1,2
94121770,5388952,0,0,11.45,700,2,2
94121770,0,4863810,5388952,11.45,700,2,0
94121820,5389401,0,0,11.5,1500,2,2
94122190,0,0,5377335,0.0,3100,4,0
94122210,5391105,0,0,11.46,1100,1,2
94122210,0,5391105,5374795,11.46,1100,1,0
94122240,0,0,5291380,0.0,100,4,0
94122540,5392580,0,0,11.38,40000,1,2
94122550,5392671,0,0,11.45,200,1,2
94124370,5401631,0,0,11.5,2600,1,2
94124370,0,5401631,5374795,11.46,2600,1,0
94124490,5401994,0,0,11.46,300,1,2
94124490,0,5401994,5374795,11.46,300,1,0
94124500,5402019,0,0,11.46,1000,2,2
94124810,5403196,0,0,11.46,500,2,2
94125280,0,3146824,0,0.0,5000,3,0
94125330,5405245,0,0,11.46,100,2,2
94126810,5411946,0,0,11.93,1300,2,2
94127090,5413111,0,0,11.45,1600,1,2
94127740,5415470,0,0,11.47,100,2,2
94127760,5415509,0,0,11.46,6000,2,2
94127820,5415708,0,0,11.43,1400,1,2
94127850,5415826,0,0,11.37,40000,1,2
94127880,0,5230529,0,0.0,3500,3,0
94128000,5416354,0,0,11.46,13500,1,2
94128000,0,5416354,5374795,11.46,9700,1,0
94128000,0,5416354,5378876,11.46,500,1,0
94128000,0,5416354,5395822,11.46,100,1,0
94128000,0,5416354,5402019,11.46,1000,1,0
94128000,0,5416354,5403196,11.46,500,1,0
94128000,0,5416354,5405245,11.46,100,1,0
94128000,0,5416354,5410378,11.46,1600,1,0
94129520,5423016,0,0,11.39,400,1,2
94129910,5424294,0,0,11.46,400,2,2
94130450,5426575,0,0,11.45,9000,1,2
94130480,5426660,0,0,11.43,1000,1,2
94130550,0,0,2228924,0.0,1700,4,0
94130680,5427295,0,0,11.17,200,1,2
94130740,5427637,0,0,11.83,1000,2,2
94130740,5427648,0,0,11.43,600,2,2
94130740,0,4863810,5427648,11.45,600,2,0
94132530,5435198,0,0,11.45,1700,1,2
94133150,0,0,321788,0.0,1300,4,0
94135060,5444345,0,0,11.46,200,1,2
94135060,0,5444345,5415509,11.46,200,1,0
94135190,5445044,0,0,11.44,100,1,2
94135240,5445199,0,0,11.45,1000,1,2
94135280,5445304,0,0,11.46,1000,1,2
94135280,0,5445304,5415509,11.46,1000,1,0
94135550,5446328,0,0,11.46,200,1,2
94135550,0,5446328,5415509,11.46,200,1,0
94135900,5447470,0,0,11.46,800,1,2
94135900,0,5447470,5415509,11.46,800,1,0
94135910,5447544,0,0,11.45,3500,1,2
94135920,0,2909037,0,0.0,2100,3,0
94135930,0,798581,0,0.0,800,3,0
94135940,5447660,0,0,11.46,100,1,2
94135940,0,5447660,5415509,11.46,100,1,0
94135990,0,3654381,0,0.0,600,3,0
94136020,5447948,0,0,11.46,300,1,2
94136020,0,5447948,5415509,11.46,300,1,0
94136050,0,5439987,0,0.0,100,3,0
94136060,5448091,0,0,11.46,100,1,2
94136060,0,5448091,5415509,11.46,100,1,0
94136080,5448177,0,0,11.46,200,1,2
94136080,0,5448177,5415509,11.46,200,1,0
94136090,5448194,0,0,11.46,100,1,2
94136090,0,5448194,5415509,11.46,100,1,0
94136090,5448201,0,0,11.46,300,1,2
94136090,0,5448201,5415509,11.46,300,1,0
94136090,5448204,0,0,11.46,100,1,2
94136090,0,5448204,5415509,11.46,100,1,0
94137960,5455852,0,0,11.44,100,1,2
94137990,5456034,0,0,12.33,300,2,2
94138100,5456675,0,0,11.52,200,2,2
94138120,0,5421627,0,0.0,100,3,0
94138130,5456817,0,0,11.46,1600,1,2
94138350,5457851,0,0,11.35,40000,1,2
94138480,5458234,0,0,11.46,2300,1,2
94138490,5458270,0,0,11.56,3000,2,2
94138500,5458278,0,0,11.99,2000,2,2
94138660,5458720,0,0,12.6,100,2,2
94138690,5458772,0,0,11.41,200,1,2
94138710,5458824,0,0,11.45,3600,2,2
94138710,0,5451375,5458824,11.46,2600,2,0
94138710,0,5451377,5458824,11.46,400,2,0
94138710,0,5451378,5458824,11.46,100,2,0
94138710,0,5451383,5458824,11.46,100,2,0
94138710,0,5451385,5458824,11.46,200,2,0
94138710,0,5451387,5458824,11.46,200,2,0
94138820,5459072,0,0,11.65,200,2,2
94140680,0,0,5075360,0.0,10100,4,0
94140770,5466602,0,0,11.45,4000,1,2
94141080,5468198,0,0,11.7,200,2,2
94141160,5468622,0,0,11.49,1500,2,2
94143140,5475316,0,0,11.46,500,1,2
94143140,0,5475316,5474253,11.46,300,1,0
94143230,5475687,0,0,11.53,1900,2,2
94143300,0,0,5218163,0.0,100,4,0
94143390,5476436,0,0,12.45,500,2,2
94143550,5477083,0,0,11.46,2000,2,2
94143550,0,5475316,5477083,11.46,200,2,0
94143820,5478039,0,0,11.44,1000,1,2
94143920,5478427,0,0,11.54,100,2,2
94144140,0,3512315,0,0.0,3100,3,0
94145990,5485605,0,0,11.46,2100,1,2
94145990,0,5485605,5477083,11.46,1800,1,0
94146080,5485962,0,0,11.46,500,2,2
94146080,0,5485605,5485962,11.46,300,2,0
94146150,5486320,0,0,11.46,500,2,2
94146150,5486349,0,0,11.45,100,1,2
94146170,5486468,0,0,11.45,1900,2,2
94146170,0,4881359,5486468,11.45,200,2,0
94146170,0,4890156,5486468,11.45,1700,2,0
94146180,5486516,0,0,11.47,1000,2,2
94146230,5486806,0,0,11.45,2000,1,2
94146270,5487084,0,0,11.49,4800,2,2
94146330,5487435,0,0,11.46,500,2,2
94146450,5487957,0,0,11.46,10100,2,2
94146470,5488046,0,0,11.93,1000,2,2
94146700,0,5291335,0,0.0,48000,3,0
94148440,5495988,0,0,12.63,2700,2,2
94149120,5498054,0,0,12.1,300,2,2
94149190,0,0,5463770,0.0,3300,4,0
94149280,5498617,0,0,11.46,1500,2,2
94149410,5499122,0,0,11.34,40000,1,2
94151140,5506762,0,0,11.46,60500,2,2
94151310,5507482,0,0,11.45,2000,1,2
94151550,5508211,0,0,11.39,800,1,2
94151600,0,0,5117131,0.0,5000,4,0
94151930,5509446,0,0,11.48,100,2,2
94152160,5510213,0,0,11.45,1500,1,2
94152220,5510488,0,0,11.46,900,2,2
94152220,5510489,0,0,11.45,200,2,2
94152220,0,4890859,5510489,11.45,200,2,0
94153780,5517831,0,0,11.45,500,1,2
94153970,5518521,0,0,11.45,18500,1,2
94154380,5519920,0,0,11.45,200,1,2
94154560,5520434,0,0,11.43,500,1,2
94154650,5520603,0,0,11.33,40000,1,2
94154680,5520666,0,0,11.46,900,1,2
94154680,0,5520666,5487957,11.46,900,1,0
94154710,5520739,0,0,11.57,2000,2,2
94154850,5521121,0,0,11.82,1700,2,2
94154850,5521122,0,0,11.51,500,2,2
94157080,5529640,0,0,11.44,5000,1,2
94157180,5530022,0,0,11.45,1600,1,2
94157240,5530219,0,0,11.43,1200,1,2
94159230,5539009,0,0,11.61,3000,2,2
94159270,5539209,0,0,11.34,1000,1,2
94159490,5540098,0,0,11.45,1000,1,2
94159710,5540886,0,0,11.2,200,1,2
94159880,5541540,0,0,0.0,200,2,3
94200000,5541985,0,0,11.46,600,2,2
94200180,0,0,353617,0.0,3000,4,0
94201920,5551030,0,0,11.46,2500,1,2
94201920,0,5551030,5487957,11.46,1500,1,0
94201920,0,5551030,5494038,11.46,1000,1,0
94202080,0,3180526,0,0.0,3800,3,0
94202120,5552507,0,0,11.46,3600,1,2
94202120,0,5552507,5494038,11.46,1600,1,0
94202120,0,5552507,5494945,11.46,2000,1,0
94202200,5552951,0,0,11.45,1500,1,2
94202250,5553148,0,0,11.5,2300,2,2
94202340,5553837,0,0,11.88,3000,2,2
94202440,5554603,0,0,11.55,1000,2,2
94202600,5555219,0,0,11.47,1000,2,2
94202730,5555775,0,0,11.4,100,1,2
94202790,0,0,5521122,0.0,500,4,0
94202790,5556036,0,0,11.46,31900,1,2
94202790,0,5556036,5494945,11.46,2300,1,0
94202790,0,5556036,5498617,11.46,1500,1,0
94202790,0,5556036,5502990,11.46,100,1,0
94202790,0,5556036,5506762,11.46,28000,1,0
94202800,5556055,0,0,11.46,6900,1,2
94202800,0,5556055,5506762,11.46,6900,1,0
94202980,5557037,0,0,11.46,6900,1,2
94202980,0,5557037,5506762,11.46,6900,1,0
94202990,5557040,0,0,11.46,31900,1,2
94202990,0,5557040,5506762,11.46,18700,1,0
94202990,0,5557040,5510488,11.46,900,1,0
94202990,0,5557040,5516805,11.46,3000,1,0
94202990,0,5557040,5522754,11.46,100,1,0
94202990,0,5557040,5541491,11.46,400,1,0
94202990,0,5557040,5541540,11.46,200,1,0
94202990,0,5557040,5541985,11.46,600,1,0
94202990,0,5557040,5548576,11.46,8000,1,0
94202990,5557091,0,0,11.46,11200,1,2
94202990,0,5557091,5548576,11.46,11200,1,0
94202990,5557099,0,0,11.46,11200,1,2
94202990,5557101,0,0,11.45,16600,1,2
94203010,5557219,0,0,11.46,100,1,2
94203010,5557220,0,0,11.46,200,1,2
94203050,5557444,0,0,11.46,1400,1,2
94203050,5557445,0,0,11.46,500,1,2
94203050,5557446,0,0,11.46,100,1,2
94203050,5557447,0,0,11.46,600,1,2
94203050,5557448,0,0,11.46,200,1,2
94203060,5557482,0,0,11.46,1700,1,2
94203060,5557483,0,0,11.46,2200,1,2
94203060,5557514,0,0,11.46,1200,1,2
94203080,5557601,0,0,11.47,100,1,2
94203080,0,5557601,5204192,11.47,100,1,0
94203080,5557611,0,0,11.47,100,1,2
94203080,0,5557611,5204192,11.47,100,1,0
94203100,5557786,0,0,11.46,800,1,2
94203100,5557791,0,0,11.46,600,1,2
94203100,5557792,0,0,11.46,500,1,2
94203100,5557793,0,0,11.46,100,1,2
94203100,5557826,0,0,11.46,1400,1,2
94203100,5557829,0,0,11.46,100,1,2
94203110,5557839,0,0,11.46,100,1,2
94203110,5557846,0,0,11.46,200,1,2
94203110,5557853,0,0,11.46,500,1,2
94203110,5557855,0,0,11.46,600,1,2
94203110,5557860,0,0,11.46,400,1,2
94203120,5557919,0,0,11.46,400,1,2
94203120,5557924,0,0,11.46,500,1,2
94203120,5557951,0,0,11.46,700,1,2
94204620,0,5566482,5204192,11.47,3600,1,0
94204890,5568341,0,0,11.46,100,1,2
94204910,5568482,0,0,11.47,2100,1,2
94204910,0,5568482,5204192,11.47,2100,1,0
94205580,0,3265693,0,0.0,16000,3,0
94205660,5572847,0,0,11.46,2300,2,2
94205660,0,5557444,5572847,11.46,300,2,0
94205660,0,5557445,5572847,11.46,500,2,0
94205660,0,5557446,5572847,11.46,100,2,0
94205660,0,5557447,5572847,11.46,600,2,0
94205660,0,5557448,5572847,11.46,200,2,0
94205660,0,5557482,5572847,11.46,600,2,0
94205700,5573071,0,0,11.46,200,1,2
94205740,5573319,0,0,11.43,3000,1,2
94207990,5585904,0,0,11.46,50000,2,2
94207990,0,5557482,5585904,11.46,1100,2,0
94207990,0,5557483,5585904,11.46,2200,2,0
94207990,0,5557514,5585904,11.46,1200,2,0
94207990,0,5557786,5585904,11.46,800,2,0
94207990,0,5557791,5585904,11.46,600,2,0
94207990,0,5557792,5585904,11.46,500,2,0
94207990,0,5557793,5585904,11.46,100,2,0
94207990,0,5557826,5585904,11.46,1400,2,0
94207990,0,5557829,5585904,11.46,100,2,0
94207990,0,5557839,5585904,11.46,100,2,0
94207990,0,5557846,5585904,11.46,200,2,0
94207990,0,5557853,5585904,11.46,500,2,0
94207990,0,5557855,5585904,11.46,600,2,0
94207990,0,5557856,5585904,11.46,900,2,0
94207990,0,5557860,5585904,11.46,400,2,0
94207990,0,5557919,5585904,11.46,400,2,0
94207990,0,5557924,5585904,11.46,500,2,0
94207990,0,5557951,5585904,11.46,700,2,0
94207990,0,5558308,5585904,11.46,200,2,0
94207990,0,5558525,5585904,11.46,100,2,0
94207990,0,5558531,5585904,11.46,100,2,0
94207990,0,5558532,5585904,11.46,200,2,0
94207990,0,5558817,5585904,11.46,9400,2,0
94207990,0,5565399,5585904,11.46,400,2,0
94207990,0,5568341,5585904,11.46,100,2,0
94207990,0,5573071,5585904,11.46,200,2,0
94207990,0,5577802,5585904,11.46,900,2,0
94208160,5587489,0,0,11.38,500,1,2
94208170,5587571,0,0,11.46,26100,1,2
94208170,0,5587571,5585904,11.46,26100,1,0
94208200,5587788,0,0,11.55,1000,2,2
94208210,5587845,0,0,11.43,6000,1,2
94208220,5587909,0,0,11.43,5000,1,2
94208270,5588132,0,0,11.46,100,1,2
94208350,5588709,0,0,11.47,1000,1,2
94208350,0,5588709,5204192,11.47,1000,1,0
94208410,5589018,0,0,11.46,2500,2,2
94208410,0,5588132,5589018,11.46,100,2,0
94208420,5589040,0,0,11.46,1400,1,2
94208420,0,5589040,5589018,11.46,1400,1,0
94208420,5589042,0,0,11.46,1200,1,2
94208420,0,5589042,5589018,11.46,1000,1,0
94208490,5589426,0,0,11.45,2000,1,2
94208530,5589598,0,0,11.46,500,2,2
94208530,0,5589042,5589598,11.46,200,2,0
94210060,5596018,0,0,11.46,200,1,2
94210060,5596019,0,0,11.46,200,1,2
94210060,5596023,0,0,11.46,200,1,2
94210160,0,0,5575532,0.0,1000,4,0
94210160,0,0,5563858,0.0,2300,4,0
94210240,5596867,0,0,11.46,1500,1,2
94210320,5597221,0,0,11.45,200,1,2
94210480,5598038,0,0,11.45,7100,1,2
94210480,5598044,0,0,11.4,6000,1,2
94210510,5598165,0,0,11.46,1000,1,2
94210520,5598209,0,0,11.45,3000,1,2
94212750,5610229,0,0,11.48,3500,2,2
94213190,5611932,0,0,11.47,3000,2,2
94213310,5612521,0,0,11.55,1000,2,2
94213830,5615502,0,0,11.45,1100,1,2
94215510,5624612,0,0,11.46,10000,2,2
94215510,0,5596867,5624612,11.46,200,2,0
94215510,0,5598165,5624612,11.46,1000,2,0
94215510,0,5607198,5624612,11.46,100,2,0
94215510,0,5617796,5624612,11.46,3000,2,0
94215510,0,5618899,5624612,11.46,5500,2,0
94215510,0,5622812,5624612,11.46,200,2,0
94215590,5625002,0,0,11.46,400,1,2
94215680,5625378,0,0,11.46,300,2,2
94215680,0,5622812,5625378,11.46,300,2,0
94215760,5625605,0,0,12.63,1200,2,2
94215970,5626447,0,0,11.46,100,1,2
94216000,0,3416773,0,0.0,5000,3,0
94216020,5626740,0,0,11.47,100,1,2
94216020,0,5626740,5204192,11.47,100,1,0
94216090,5627042,0,0,11.45,1000,1,2
94216380,5628618,0,0,11.53,1000,2,2
94216550,5629355,0,0,11.33,3000,1,2
94216590,5629565,0,0,11.45,200,1,2
94216600,5629590,0,0,11.46,1800,1,2
94218630,5639730,0,0,11.46,700,1,2
94218770,0,5530219,0,0.0,1200,3,0
94219060,0,4634963,0,0.0,4000,3,0
94221010,5650047,0,0,11.45,500,1,2
94221280,5651346,0,0,11.43,500,1,2
94221460,5651967,0,0,11.45,1000,1,2
94221880,5653139,0,0,11.47,4400,1,2
94221880,0,5653139,5204192,11.47,3000,1,0
94221880,0,5653139,5219594,11.47,1400,1,0
94221900,5653244,0,0,11.46,10000,1,2
94221940,5653355,0,0,11.47,600,2,2
94221980,5653453,0,0,11.5,600,2,2
94223580,5661309,0,0,11.38,2500,1,2
94223650,5661588,0,0,11.65,1000,2,2
94224640,5664978,0,0,11.46,200,1,2
94226210,0,4848040,0,0.0,100,3,0
94226280,5672282,0,0,11.45,800,1,2
94227220,0,3846739,0,0.0,200,3,0
94227250,0,4629119,0,0.0,7200,3,0
94227400,5676169,0,0,11.47,100,1,2
94227400,0,5676169,5224691,11.47,100,1,0
94228870,5681571,0,0,11.58,500,2,2
94228990,0,2718678,0,0.0,100,3,0
94229040,5682325,0,0,11.46,100,2,2
94229040,0,5653244,5682325,11.46,100,2,0
94229180,5682915,0,0,11.45,3000,1,2
94229380,5683535,0,0,11.46,500,2,2
94229380,0,5653244,5683535,11.46,500,2,0
94229400,5683703,0,0,11.45,100,1,2
94229610,5684315,0,0,11.45,4400,1,2
94229710,5684552,0,0,12.62,10400,2,2
94229770,5684668,0,0,11.8,500,2,2
94232450,0,0,5420515,0.0,5000,4,0
94234310,5701318,0,0,11.48,1400,1,2
94234310,0,5701318,5260065,11.47,400,1,0
94234310,0,5701318,5286571,11.47,1000,1,0
94234630,5702734,0,0,11.33,10000,1,2
94234650,5702789,0,0,12.46,200,2,2
94235140,5705662,0,0,11.45,100,1,2
94235250,5706159,0,0,11.01,1900,1,2
94235430,5707092,0,0,11.4,2000,1,2
94235440,5707226,0,0,11.46,100,1,2
94235460,5707364,0,0,11.46,8800,1,2
94237090,5714103,0,0,11.46,600,1,2
94237460,5715901,0,0,11.46,300,2,2
94237460,0,5653244,5715901,11.46,300,2,0
94237750,5717478,0,0,12.64,2600,2,2
94237800,5717704,0,0,11.46,100,2,2
94237800,0,5653244,5717704,11.46,100,2,0
94239700,5726335,0,0,11.4,500,1,2
94239800,5726603,0,0,11.47,1200,1,2
94239800,0,5726603,5286571,11.47,1000,1,0
94239800,0,5726603,5287878,11.47,200,1,0
94239910,5726953,0,0,11.46,500,1,2
94239990,5727244,0,0,11.5,500,2,2
94239990,5727246,0,0,11.45,2000,1,2
94240240,5728214,0,0,11.3,3900,1,2
94243080,5739676,0,0,11.46,4600,2,2
94243080,0,5653244,5739676,11.46,4000,2,0
94243080,0,5654774,5739676,11.46,600,2,0
94243110,5739770,0,0,11.47,1000,2,2
94243140,5739912,0,0,11.46,100,2,2
94243140,0,5654774,5739912,11.46,100,2,0
94243140,5739937,0,0,11.46,100,2,2
94243140,0,5654774,5739937,11.46,100,2,0
94243150,5739989,0,0,11.46,100,2,2
94243150,0,5654774,5739989,11.46,100,2,0
94243160,5740016,0,0,11.46,300,2,2
94243160,0,5654774,5740016,11.46,300,2,0
94243160,5740035,0,0,11.46,100,2,2
94243160,0,5654774,5740035,11.46,100,2,0
94243200,5740167,0,0,11.46,100,2,2
94243200,0,5654774,5740167,11.46,100,2,0
94243290,5740582,0,0,11.45,2000,1,2
94245390,5749508,0,0,11.49,1000,2,2
94245720,5750552,0,0,11.46,600,1,2
94245740,5750628,0,0,12.0,1000,2,2
94246040,5752001,0,0,11.39,100,1,2
94246170,5752715,0,0,11.55,11900,2,2
94246310,5753303,0,0,11.3,500,1,2
94248130,5761880,0,0,11.4,100,1,2
94248140,5761947,0,0,11.4,500,1,2
94248350,5762629,0,0,11.46,2100,1,2
94248680,5763793,0,0,11.44,2000,1,2
94251150,5774113,0,0,11.48,1000,2,2
94251300,0,0,5083002,0.0,500,4,0
94251490,0,3954408,0,0.0,21000,3,0
94253430,5783891,0,0,11.47,200,1,2
94253430,0,5783891,5299511,11.47,200,1,0
94253520,5784213,0,0,11.45,5000,1,2
94253840,5785282,0,0,11.46,600,1,2
94254090,0,570552,0,0.0,9300,3,0
94254360,5787232,0,0,11.48,2100,1,2
94254360,0,5787232,5299511,11.47,2100,1,0
94254430,5787426,0,0,11.44,7000,1,2
94255930,5794211,0,0,11.49,2600,2,2
94256090,5795212,0,0,12.64,100,2,2
94256270,0,0,5756413,0.0,700,4,0
94256420,5796916,0,0,11.42,3000,1,2
94256910,0,3482048,0,0.0,46600,3,0
94257090,5799630,0,0,11.49,10000,2,2
94309600,5860935,0,0,11.48,1500,1,2
94309600,0,5860935,51845,11.48,500,1,0
94309600,0,5860935,68650,11.48,100,1,0
94309600,0,5860935,90094,11.48,300,1,0
94309600,0,5860935,96531,11.48,400,1,0
94309600,0,5860935,124683,11.48,100,1,0
94309600,0,5860935,179130,11.48,100,1,0
94310060,5862568,0,0,11.48,100,1,2
94310060,0,5862568,179130,11.48,100,1,0
94310060,5862575,0,0,11.48,200,1,2
94310060,0,5862575,179130,11.48,200,1,0
94310060,5862578,0,0,11.48,200,1,2
94310060,0,5862578,179130,11.48,100,1,0
94310060,0,5862578,351721,11.48,100,1,0
94310060,5862582,0,0,11.48,400,1,2
94310060,0,5862582,351721,11.48,400,1,0
94310070,5862627,0,0,11.48,800,1,2
94310070,0,5862627,621999,11.48,800,1,0
94310070,5862666,0,0,11.48,100,1,2
94310070,0,5862666,621999,11.48,100,1,0
94310080,5862668,0,0,11.48,300,1,2
94310080,0,5862668,621999,11.48,300,1,0
94310080,5862673,0,0,11.48,2500,1,2
94310080,0,5862673,621999,11.48,2500,1,0
94310080,5862675,0,0,11.48,200,1,2
94310080,0,5862675,621999,11.48,200,1,0
94310080,5862680,0,0,11.48,300,1,2
94310080,0,5862680,621999,11.48,300,1,0
94310080,5862683,0,0,11.48,100,1,2
94310080,0,5862683,621999,11.48,100,1,0
94310100,5862784,0,0,11.48,1500,1,2
94310100,0,5862784,621999,11.48,1500,1,0
94310230,5863395,0,0,11.48,1000,2,2
94310280,5863611,0,0,11.46,400,2,2
94310280,0,5854628,5863611,11.47,400,2,0
94310370,5864055,0,0,11.47,2000,1,2
94310370,5864108,0,0,11.47,4700,1,2
94312430,5874327,0,0,11.77,300,2,2
94312930,5876079,0,0,11.47,700,1,2
94312980,5876338,0,0,11.96,500,2,2
94313060,5876746,0,0,11.48,100,1,2
94313060,0,5876746,621999,11.48,100,1,0
94313090,5876940,0,0,11.47,900,1,2
94314800,5885249,0,0,11.48,500,1,2
94314800,0,5885249,621999,11.48,200,1,0
94314800,0,5885249,692635,11.48,300,1,0
94315110,5886372,0,0,11.44,100,1,2
94315210,5886738,0,0,11.47,300,2,2
94315210,0,5854630,5886738,11.47,300,2,0
94315220,0,5466602,0,0.0,4000,3,0
94315310,5887143,0,0,11.47,2300,1,2
94315410,5887545,0,0,11.49,2000,2,2
94315690,5888634,0,0,11.46,100,2,2
94315690,0,5854630,5888634,11.47,100,2,0
94315800,5889050,0,0,11.66,100,2,2
94315930,5889456,0,0,11.43,2000,1,2
94317550,5897015,0,0,11.42,4000,1,2
94317680,5897524,0,0,11.47,500,2,2
94317680,0,5854630,5897524,11.47,500,2,0
94317690,0,5854696,0,0.0,1300,3,0
94318080,0,5201581,0,0.0,3000,3,0
94318260,5899737,0,0,11.47,1100,1,2
94318300,5899865,0,0,11.46,3000,1,2
94318660,0,0,2116165,0.0,2000,4,0
94320400,5908820,0,0,11.48,8700,1,2
94320400,0,5908820,692635,11.48,7900,1,0
94320400,0,5908820,1331989,11.48,800,1,0
94320570,5909342,0,0,11.46,4000,1,2
94320670,5909682,0,0,11.48,1300,2,2
94320680,0,349732,0,0.0,1000,3,0
94320740,0,754666,0,0.0,1000,3,0
94320900,5910604,0,0,11.45,2200,1,2
94323030,0,1190333,0,0.0,1100,3,0
94323210,5919716,0,0,11.48,1000,1,2
94323210,0,5919716,5416604,11.48,1000,1,0
94323270,5919904,0,0,12.64,8700,2,2
94323310,0,0,95762,0.0,800,4,0
94323460,5920441,0,0,11.49,2000,1,2
94323460,0,5920441,5416604,11.48,2000,1,0
94323600,5920945,0,0,11.73,2000,2,2
94323790,5921618,0,0,11.45,100,1,2
94323890,5921864,0,0,11.47,9000,1,2
94325940,5929539,0,0,11.45,1000,1,2
94326050,0,5435198,0,0.0,1700,3,0
94326050,0,0,5863395,0.0,1000,4,0
94326120,5930404,0,0,11.48,100,1,2
94326120,0,5930404,5416604,11.48,100,1,0
94326150,5930526,0,0,11.47,1000,2,2
94326150,0,5854676,5930526,11.47,1000,2,0
94326230,5930922,0,0,11.15,900,1,2
94326290,0,629222,0,0.0,3000,3,0
94326490,5932043,0,0,11.47,3000,1,2
94326600,0,5864055,0,0.0,2000,3,0
94326640,5932698,0,0,11.48,3000,1,2
94326640,0,5932698,5416604,11.48,3000,1,0
94328390,5938270,0,0,11.48,100,1,2
94328390,0,5938270,5420939,11.48,100,1,0
94328420,5938406,0,0,11.47,2700,1,2
94328630,0,4784629,0,0.0,2600,3,0
94328970,5940944,0,0,11.48,300,1,2
94328970,0,5940944,5420939,11.48,300,1,0
94329170,5942011,0,0,11.47,20000,1,2
94329180,5942016,0,0,11.48,2000,1,2
94329180,0,5942016,5420939,11.48,1600,1,0
94329180,0,5942016,5509446,11.48,100,1,0
94329180,0,5942016,5774113,11.48,300,1,0
94329270,5942324,0,0,11.48,6000,1,2
94329270,0,5942324,5774113,11.48,700,1,0
94329270,0,5942324,5909682,11.48,1300,1,0
94329270,0,5942324,5915790,11.48,400,1,0
94329280,0,5854681,0,0.0,200,3,0
94329280,0,5854682,0,0.0,300,3,0
94329280,0,5854678,0,0.0,4200,3,0
94329280,0,5854685,0,0.0,1000,3,0
94329280,0,5854676,0,0.0,1500,3,0
94329280,0,5854680,0,0.0,4600,3,0
94329280,0,5854683,0,0.0,200,3,0
