time,oid,oidb,oids,price,volume,flag,ptype
101601110,0,11432321,0,0.0,100,3,0
101601440,11433567,0,0,11.19,100,1,2
101603330,0,0,10417386,0.0,18900,4,0
101603540,11439285,0,0,12.1,100,2,2
101603540,0,6680149,11439285,12.1,100,2,0
101603570,11439326,0,0,12.11,700,1,2
101603570,0,11439326,11373133,12.11,700,1,0
101603570,11439328,0,0,12.11,500,1,2
101603570,0,11439328,11373133,12.11,500,1,0
101603590,11439359,0,0,12.11,100,1,2
101603590,0,11439359,11373133,12.11,100,1,0
101603590,11439362,0,0,12.11,300,1,2
101603590,0,11439362,11373133,12.11,200,1,0
101603590,0,11439362,11375040,12.11,100,1,0
101603640,0,0,11208973,0.0,2700,4,0
101603660,11439528,0,0,12.11,1800,2,2
101603730,0,11303661,0,0.0,900,3,0
101603740,11439795,0,0,12.1,200,1,2
101603960,11440322,0,0,12.11,800,1,2
101603960,0,11440322,11375140,12.11,100,1,0
101603960,0,11440322,11379698,12.11,100,1,0
101603960,0,11440322,11387604,12.11,500,1,0
101603960,0,11440322,11403482,12.11,100,1,0
101604050,11440606,0,0,12.32,1900,2,2
101604060,11440673,0,0,12.11,300,1,2
101604060,0,11440673,11403482,12.11,100,1,0
101604060,0,11440673,11404855,12.11,200,1,0
101604060,11440676,0,0,12.11,100,1,2
101604060,0,11440676,11404855,12.11,100,1,0
101604070,11440689,0,0,12.11,100,1,2
101604070,0,11440689,11404855,12.11,100,1,0
101604090,11440750,0,0,12.09,100,1,2
101604140,11440936,0,0,12.11,100,2,2
101604500,11442261,0,0,12.11,2300,2,2
101606460,11448460,0,0,12.1,300,1,2
101606470,11448508,0,0,12.5,1500,2,2
101607090,11449826,0,0,12.01,700,1,2
101607140,11450080,0,0,12.12,65000,2,2
101607230,11450324,0,0,12.12,5000,2,2
101608770,11455079,0,0,12.1,16800,1,2
101608900,11455297,0,0,12.19,3800,2,2
101608910,0,0,9983110,0.0,500,4,0
101609350,11456473,0,0,12.03,2000,1,2
101609510,11456749,0,0,12.12,200,2,2
101609570,11456923,0,0,12.4,200,2,2
101609900,11457903,0,0,12.11,1800,1,2
101609900,0,11457903,11422730,12.11,1400,1,0
101609900,0,11457903,11439528,12.11,400,1,0
101609920,11457945,0,0,12.23,500,2,2
101611680,11464094,0,0,12.1,400,1,2
101611690,11464114,0,0,12.06,7100,1,2
101612390,11466112,0,0,12.1,1000,1,2
101614140,11471839,0,0,12.16,500,1,2
101614140,0,11471839,11439528,12.11,500,1,0
101614170,11471932,0,0,12.02,500,1,2
101614420,11472536,0,0,12.1,1300,2,2
101614420,0,6680149,11472536,12.1,1300,2,0
101614470,11472612,0,0,11.68,16700,1,2
101614610,0,10925484,0,0.0,300,3,0
101614710,11473242,0,0,12.11,200,1,2
101614710,0,11473242,11439528,12.11,200,1,0
101614780,11473427,0,0,12.11,1600,2,2
101614830,11473542,0,0,12.1,800,2,2
101614830,0,6680149,11473542,12.1,800,2,0
101614920,0,0,236564,0.0,1000,4,0
101614930,0,0,11450977,0.0,1500,4,0
101615040,11473951,0,0,12.11,500,2,2
101615370,11474720,0,0,12.01,500,1,2
101617720,11481019,0,0,12.11,1300,1,2
101617720,0,11481019,11440936,12.11,100,1,0
101617720,0,11481019,11442261,12.11,1200,1,0
101617970,11481406,0,0,12.06,2800,2,2
101617970,0,6680149,11481406,12.1,2100,2,0
101617970,0,6680150,11481406,12.1,700,2,0
101619590,11485269,0,0,12.1,56800,2,2
101619590,0,6680150,11485269,12.1,500,2,0
101619590,0,6680152,11485269,12.1,5800,2,0
101619590,0,6744861,11485269,12.1,2000,2,0
101619590,0,6749873,11485269,12.1,400,2,0
101619590,0,6783931,11485269,12.1,800,2,0
101619590,0,6805547,11485269,12.1,500,2,0
101619590,0,6816179,11485269,12.1,500,2,0
101619590,0,6844089,11485269,12.1,400,2,0
101619590,0,6883722,11485269,12.1,900,2,0
101619590,0,6905341,11485269,12.1,600,2,0
101619590,0,6943551,11485269,12.1,1000,2,0
101619590,0,6954689,11485269,12.1,2000,2,0
101619590,0,6988497,11485269,12.1,1000,2,0
101619590,0,7020285,11485269,12.1,400,2,0
101619590,0,7103609,11485269,12.1,1000,2,0
101619590,0,7161572,11485269,12.1,2100,2,0
101619590,0,7172776,11485269,12.1,36900,2,0
101619770,11485866,0,0,12.19,4900,2,2
101619810,0,11029712,0,0.0,1400,3,0
101620160,11486979,0,0,12.16,700,1,2
101620160,0,11486979,11468030,12.11,500,1,0
101620160,0,11486979,11473427,12.11,200,1,0
101620430,11487682,0,0,12.0,1000,1,2
101622240,11491280,0,0,12.1,100,1,2
101622440,11491838,0,0,12.0,200,1,2
101622570,0,0,9320553,0.0,4000,4,0
101622950,0,1147230,0,0.0,300,3,0
101623130,11494101,0,0,12.16,5000,1,2
101623130,0,11494101,11473951,12.11,300,1,0
101623130,0,11494101,11476034,12.11,4700,1,0
101623250,11494429,0,0,12.11,300,2,2
101623270,11494483,0,0,12.08,800,1,2
101625000,11497520,0,0,12.11,15400,1,2
101625000,0,11497520,11476034,12.11,15300,1,0
101625000,0,11497520,11494429,12.11,100,1,0
101625030,0,10827626,0,0.0,1500,3,0
101625790,11499480,0,0,12.1,300,1,2
101625950,11499923,0,0,12.1,1700,2,2
101625950,0,7172776,11499923,12.1,1700,2,0
101626070,11500303,0,0,12.11,1600,2,2
101626130,11500433,0,0,12.16,1000,1,2
101626130,0,11500433,11494429,12.11,200,1,0
101626130,0,11500433,11500303,12.11,800,1,0
101626130,11500438,0,0,12.1,1000,2,2
101626130,0,7172776,11500438,12.1,1000,2,0
101628080,11504172,0,0,13.38,3400,2,2
101628120,11504253,0,0,12.1,400,1,2
101628550,11505672,0,0,12.09,100,2,2
101628550,0,7320500,11505672,12.1,100,2,0
101628820,11506390,0,0,12.1,300,2,2
101628820,0,7320500,11506390,12.1,300,2,0
101630600,11510174,0,0,12.11,400,2,2
101630690,11510380,0,0,12.1,100,2,2
101630690,0,7320500,11510380,12.1,100,2,0
101630870,11510665,0,0,12.1,7000,2,2
101630870,0,7320500,11510665,12.1,700,2,0
101630870,0,7336470,11510665,12.1,500,2,0
101630870,0,7512971,11510665,12.1,300,2,0
101630870,0,7552880,11510665,12.1,3000,2,0
101630870,0,7678279,11510665,12.1,100,2,0
101630870,0,7775943,11510665,12.1,2000,2,0
101630870,0,7812127,11510665,12.1,400,2,0
101630960,11510819,0,0,12.35,200,2,2
101631110,0,0,7775942,0.0,2000,4,0
101631150,11511281,0,0,12.12,900,2,2
101631170,11511323,0,0,12.11,200,2,2
101631180,11511330,0,0,12.11,1000,1,2
101631180,0,11511330,11507541,12.11,100,1,0
101631180,0,11511330,11507868,12.11,900,1,0
101631190,11511348,0,0,12.11,400,2,2
101631200,11511355,0,0,12.11,400,2,2
101631200,11511356,0,0,12.11,200,2,2
101631200,11511357,0,0,12.11,400,2,2
101631220,11511486,0,0,12.11,400,2,2
101631380,11512213,0,0,12.2,2000,2,2
101631380,11512214,0,0,12.0,2000,1,2
101631390,11512282,0,0,12.11,800,2,2
101631400,11512319,0,0,12.11,400,2,2
101631440,0,11433567,0,0.0,100,3,0
101633010,11515918,0,0,12.04,7000,1,2
101633120,11516133,0,0,12.1,800,1,2
101633180,11516217,0,0,12.12,900,2,2
101633300,11516395,0,0,12.11,300,1,2
101633300,0,11516395,11507868,12.11,300,1,0
101633470,11516604,0,0,12.01,600,1,2
101634260,11518143,0,0,12.06,300,1,2
101635960,11522251,0,0,12.11,400,2,2
101635960,11522254,0,0,12.1,400,2,2
101636050,11522470,0,0,12.0,200,1,2
101636070,11522535,0,0,12.1,100,2,2
101636230,11522890,0,0,12.06,1000,1,2
101636540,11523430,0,0,12.11,3300,2,2
101636550,11523445,0,0,12.11,3500,2,2
101636600,11523518,0,0,12.11,400,2,2
101636790,11523928,0,0,12.11,400,2,2
101636800,11523953,0,0,12.11,400,2,2
101638830,11528437,0,0,12.1,1000,1,2
101638830,0,11528437,11518159,12.1,1000,1,0
101638940,11528643,0,0,12.12,500,2,2
101639030,0,0,11523430,0.0,3300,4,0
101639040,0,0,11523445,0.0,3500,4,0
101639350,11529593,0,0,12.1,100,2,2
101639370,0,0,11524670,0.0,100,4,0
101639410,11529701,0,0,12.1,200,1,2
101639410,0,11529701,11518159,12.1,200,1,0
101639590,11530205,0,0,12.1,100,2,2
101641130,11534206,0,0,12.15,4300,1,2
101641130,0,11534206,11518159,12.1,4300,1,0
101641140,11534225,0,0,12.08,100,1,2
101641610,11535207,0,0,12.09,20100,2,2
101641610,0,6231472,11535207,12.09,5900,2,0
101641610,0,6270078,11535207,12.09,1000,2,0
101641610,0,6372515,11535207,12.09,100,2,0
101641610,0,6372735,11535207,12.09,100,2,0
101641610,0,6422615,11535207,12.09,5000,2,0
101641610,0,6495552,11535207,12.09,100,2,0
101641610,0,6544323,11535207,12.09,800,2,0
101641610,0,6566993,11535207,12.09,500,2,0
101641610,0,6590621,11535207,12.09,1000,2,0
101641610,0,6643433,11535207,12.09,600,2,0
101641610,0,6675599,11535207,12.09,100,2,0
101641610,0,6681630,11535207,12.09,1000,2,0
101641610,0,6694370,11535207,12.09,1000,2,0
101641610,0,6706609,11535207,12.09,1000,2,0
101641610,0,6798180,11535207,12.09,1900,2,0
101641620,11535247,0,0,12.09,2200,2,2
101641620,0,6798180,11535247,12.09,1500,2,0
101641620,0,7047132,11535247,12.09,700,2,0
101641640,11535258,0,0,12.09,20500,2,2
101641640,0,7047132,11535258,12.09,300,2,0
101641640,0,7300140,11535258,12.09,20200,2,0
101641860,11535713,0,0,12.1,200,2,2
101641940,11535870,0,0,11.98,700,1,2
101643860,0,6538758,0,0.0,1000,3,0
101643870,11540774,0,0,12.1,1400,1,2
101643870,0,11540774,11518159,12.1,1400,1,0
101643970,11541065,0,0,12.14,2000,2,2
101644030,0,0,11522535,0.0,100,4,0
101644140,11541548,0,0,12.15,3900,1,2
101644140,0,11541548,11518159,12.1,3900,1,0
101644140,11541566,0,0,12.08,200,1,2
101644370,0,0,9920038,0.0,100,4,0
101644450,0,0,8006345,0.0,1000,4,0
101644550,0,0,9672932,0.0,300,4,0
101644950,11543007,0,0,12.09,200,2,2
101644950,0,7300140,11543007,12.09,200,2,0
101647130,11548616,0,0,12.15,500,1,2
101647130,0,11548616,11518159,12.1,500,1,0
101647160,11548674,0,0,12.09,300,2,2
101647160,0,7300140,11548674,12.09,300,2,0
101649580,11554318,0,0,12.08,600,1,2
101649690,11554571,0,0,12.09,300,1,2
101649980,11555273,0,0,12.05,1000,1,2
101650320,11556021,0,0,12.09,13200,2,2
101650320,0,7300140,11556021,12.09,6100,2,0
101650320,0,7376998,11556021,12.09,100,2,0
101650320,0,8040536,11556021,12.09,2000,2,0
101650320,0,8249725,11556021,12.09,600,2,0
101650320,0,8477282,11556021,12.09,1000,2,0
101650320,0,8606689,11556021,12.09,300,2,0
101650320,0,9061616,11556021,12.09,400,2,0
101650320,0,9512580,11556021,12.09,100,2,0
101650320,0,9863160,11556021,12.09,1800,2,0
101650320,0,10093379,11556021,12.09,800,2,0
101652040,11559197,0,0,12.09,10000,1,2
101652300,0,0,10685223,0.0,1000,4,0
101652330,11560046,0,0,12.08,1000,1,2
101652350,11560065,0,0,12.0,2000,1,2
101652410,11560232,0,0,12.1,5000,2,2
101652420,11560244,0,0,12.09,100,2,2
101652420,0,10093379,11560244,12.09,100,2,0
101652540,0,0,10437884,0.0,2900,4,0
101652610,11560790,0,0,12.09,500,1,2
101652620,11560793,0,0,12.1,600,2,2
101652800,11561333,0,0,12.09,300,1,2
101652920,0,10734236,0,0.0,800,3,0
101652960,11561858,0,0,12.09,1500,1,2
101653150,11562351,0,0,12.15,1400,1,2
101653150,0,11562351,11518159,12.1,1400,1,0
101654780,11565490,0,0,12.09,400,2,2
101654780,0,10382166,11565490,12.09,100,2,0
101654780,0,10422073,11565490,12.09,300,2,0
101655330,11567210,0,0,12.1,800,2,2
101655530,0,0,344362,0.0,3800,4,0
101657370,11571674,0,0,12.03,3200,1,2
101657390,11571723,0,0,12.0,600,1,2
101657740,11572387,0,0,12.09,3400,2,2
101657740,0,10422073,11572387,12.09,200,2,0
101657740,0,10462872,11572387,12.09,1000,2,0
101657740,0,10472397,11572387,12.09,2200,2,0
101657770,11572472,0,0,12.09,500,1,2
101657900,11572699,0,0,12.09,500,2,2
101657900,0,10472397,11572699,12.09,300,2,0
101657900,0,10479839,11572699,12.09,200,2,0
101658100,11573062,0,0,12.09,400,1,2
101658270,11573467,0,0,12.07,100,1,2
101658530,11574112,0,0,12.1,100,1,2
101658530,0,11574112,11518159,12.1,100,1,0
101700180,11578609,0,0,12.47,1000,2,2
101700200,11578653,0,0,12.0,50000,2,2
101700200,0,10479839,11578653,12.09,300,2,0
101700200,0,10584592,11578653,12.09,500,2,0
101700200,0,10598167,11578653,12.09,5000,2,0
101700200,0,10630642,11578653,12.09,2000,2,0
101700200,0,10643128,11578653,12.09,1300,2,0
101700200,0,10643617,11578653,12.09,500,2,0
101700200,0,10648332,11578653,12.09,5000,2,0
101700200,0,10663739,11578653,12.09,30000,2,0
101700200,0,10679479,11578653,12.09,500,2,0
101700200,0,10699144,11578653,12.09,500,2,0
101700200,0,10846883,11578653,12.09,400,2,0
101700200,0,10897384,11578653,12.09,3000,2,0
101700200,0,10897839,11578653,12.09,100,2,0
101700200,0,10936488,11578653,12.09,900,2,0
101700210,11578671,0,0,12.0,1800,1,2
101700210,11578672,0,0,12.0,8700,1,2
101700210,11578673,0,0,12.1,1300,2,2
101700210,0,11578671,0,0.0,1800,3,0
101700210,0,11578672,0,0.0,8700,3,0
101700210,11578682,0,0,12.1,12900,2,2
101700210,11578683,0,0,12.09,43500,2,2
101700210,0,10936488,11578683,12.09,29100,2,0
101700210,0,10942380,11578683,12.09,300,2,0
101700210,0,10994400,11578683,12.09,100,2,0
101700210,0,10996431,11578683,12.09,500,2,0
101700210,0,11004281,11578683,12.09,3000,2,0
101700210,0,11040930,11578683,12.09,500,2,0
101700210,0,11047192,11578683,12.09,5000,2,0
101700210,0,11063505,11578683,12.09,100,2,0
101700210,0,11070966,11578683,12.09,1000,2,0
101700210,0,11150554,11578683,12.09,2800,2,0
101700210,0,11162024,11578683,12.09,1100,2,0
101700220,0,10395798,0,0.0,1300,3,0
101700220,11578715,0,0,12.09,42300,2,2
101700220,0,11162024,11578715,12.09,400,2,0
101700220,0,11194370,11578715,12.09,4100,2,0
101700220,0,11201555,11578715,12.09,10000,2,0
101700220,0,11231549,11578715,12.09,1000,2,0
101700220,0,11243843,11578715,12.09,500,2,0
101700220,0,11428635,11578715,12.09,5000,2,0
101700220,0,11440750,11578715,12.09,100,2,0
101700220,0,11519733,11578715,12.09,500,2,0
101700220,0,11538646,11578715,12.09,100,2,0
101700220,0,11552439,11578715,12.09,1000,2,0
101700220,0,11554571,11578715,12.09,300,2,0
101700220,0,11559197,11578715,12.09,10000,2,0
101700220,0,11560790,11578715,12.09,500,2,0
101700220,0,11561333,11578715,12.09,300,2,0
101700220,0,11561858,11578715,12.09,1500,2,0
101700220,0,11571314,11578715,12.09,3100,2,0
101700220,0,11572472,11578715,12.09,500,2,0
101700220,0,11573062,11578715,12.09,400,2,0
101700220,0,11574670,11578715,12.09,3000,2,0
101700220,11578735,0,0,12.09,3300,2,2
101700220,11578736,0,0,12.09,33300,2,2
101700220,11578741,0,0,12.09,42300,2,2
101700230,0,0,9412817,0.0,2100,4,0
101700230,0,0,7764905,0.0,1300,4,0
101700230,11578800,0,0,12.02,1300,1,2
101700250,11578873,0,0,12.09,42300,2,2
101700490,11579375,0,0,12.0,1000,1,2
101700520,0,0,11578741,0.0,42300,4,0
101700550,0,5941508,0,0.0,3300,3,0
101700550,11579474,0,0,11.71,2000,1,2
101700580,0,5941744,0,0.0,1900,3,0
101700660,0,10972627,0,0.0,300,3,0
101700660,11579734,0,0,12.06,2300,1,2
101700660,0,10972629,0,0.0,1900,3,0
101700660,0,10972628,0,0.0,100,3,0
101700670,11579774,0,0,12.09,1300,2,2
101700670,11579784,0,0,12.05,17000,2,2
101700670,0,5010803,11579784,12.08,1900,2,0
101700670,0,5034580,11579784,12.08,2000,2,0
101700670,0,5045753,11579784,12.08,1300,2,0
101700670,0,5057549,11579784,12.08,300,2,0
101700670,0,5093041,11579784,12.08,500,2,0
101700670,0,5106720,11579784,12.08,1500,2,0
101700670,0,5108348,11579784,12.08,5000,2,0
101700670,0,5117111,11579784,12.08,500,2,0
101700670,0,5180742,11579784,12.08,1000,2,0
101700670,0,5337294,11579784,12.08,100,2,0
101700670,0,5349894,11579784,12.08,2900,2,0
101700680,0,10972870,0,0.0,1000,3,0
101700740,11579994,0,0,12.08,100,1,2
101700880,11580312,0,0,12.08,300,1,2
101700900,11580330,0,0,12.06,1000,1,2
101701000,11580509,0,0,12.1,3000,1,2
101701000,0,11580509,11578735,12.09,3000,1,0
101701060,11580707,0,0,12.09,400,2,2
101701060,11580716,0,0,12.09,100,2,2
101701060,11580724,0,0,12.09,100,2,2
101701060,11580728,0,0,12.09,100,2,2
101701080,11580774,0,0,12.09,100,2,2
101702710,11585923,0,0,12.08,500,2,2
101702770,11586042,0,0,12.05,2000,1,2
101703110,0,0,10350297,0.0,2700,4,0
101703310,11587661,0,0,12.13,600,2,2
101703320,11587705,0,0,12.06,1400,1,2
101703530,11588159,0,0,12.2,1000,2,2
101703620,11588429,0,0,12.08,100,1,2
101703620,0,11588429,11585715,12.08,100,1,0
101703890,11589261,0,0,12.11,2900,2,2
101703940,11589476,0,0,11.9,200,1,2
101705450,0,0,11582707,0.0,1300,4,0
101705460,11595301,0,0,12.09,1300,2,2
101705540,11595632,0,0,12.61,800,2,2
101706240,11597960,0,0,12.09,10000,1,2
101706240,0,11597960,11585796,12.08,3100,1,0
101706240,0,11597960,11585923,12.08,500,1,0
101706240,0,11597960,11579774,12.09,1300,1,0
101706240,0,11597960,11580707,12.09,400,1,0
101706240,0,11597960,11580728,12.09,100,1,0
101706240,0,11597960,11580774,12.09,100,1,0
101706240,0,11597960,11583615,12.09,300,1,0
101706240,0,11597960,11583619,12.09,300,1,0
101706240,0,11597960,11583621,12.09,100,1,0
101706240,0,11597960,11583622,12.09,300,1,0
101706240,0,11597960,11583623,12.09,300,1,0
101706240,0,11597960,11583626,12.09,300,1,0
101706240,0,11597960,11583627,12.09,300,1,0
101706240,0,11597960,11583629,12.09,300,1,0
101706240,0,11597960,11583630,12.09,300,1,0
101706240,0,11597960,11583631,12.09,300,1,0
101706240,0,11597960,11583633,12.09,300,1,0
101706240,0,11597960,11583634,12.09,300,1,0
101706240,0,11597960,11583635,12.09,300,1,0
101706240,0,11597960,11583636,12.09,300,1,0
101706240,0,11597960,11583639,12.09,200,1,0
101706240,0,11597960,11583645,12.09,300,1,0
101706250,11597986,0,0,12.09,400,1,2
101706250,0,11597986,11583804,12.09,300,1,0
101706250,0,11597986,11583805,12.09,100,1,0
101706250,0,0,11595301,0.0,1300,4,0
101706250,11597990,0,0,12.08,1100,1,2
101706250,0,10535696,0,0.0,8800,3,0
101706260,11598024,0,0,12.09,1300,2,2
101706260,11598026,0,0,12.08,1100,1,2
101706260,11598027,0,0,12.08,500,1,2
101706260,11598028,0,0,12.08,1300,1,2
101706260,11598029,0,0,12.08,2000,1,2
101706260,11598030,0,0,12.08,1300,1,2
101706260,11598031,0,0,12.08,500,1,2
101706260,11598033,0,0,12.08,1400,1,2
101706260,11598034,0,0,12.08,400,1,2
101706260,11598035,0,0,12.08,1400,1,2
101706260,11598041,0,0,12.08,700,1,2
101706260,11598043,0,0,12.08,1400,1,2
101706290,0,0,11598024,0.0,1300,4,0
101706300,11598204,0,0,12.11,1300,2,2
101706470,0,0,11530205,0.0,100,4,0
101706480,11598732,0,0,12.26,5000,2,2
101706630,11599312,0,0,12.09,500,1,2
101706630,0,11599312,11583805,12.09,200,1,0
101706630,0,11599312,11583917,12.09,300,1,0
101708150,11604902,0,0,12.13,2900,1,2
101708150,0,11604902,11583917,12.09,100,1,0
101708150,0,11604902,11583924,12.09,400,1,0
101708150,0,11604902,11583989,12.09,200,1,0
101708150,0,11604902,11584203,12.09,2200,1,0
101708380,0,0,11602437,0.0,1300,4,0
101708760,0,0,8561230,0.0,2000,4,0
101708920,11607382,0,0,12.07,2000,1,2
101709030,11607796,0,0,12.1,1000,2,2
101709040,11607833,0,0,12.1,2000,1,2
101709040,0,11607833,11584203,12.09,400,1,0
101709040,0,11607833,11592558,12.09,1600,1,0
101709080,11607995,0,0,12.08,100,1,2
101709100,11608045,0,0,12.09,100,2,2
101709200,11608298,0,0,12.08,2600,1,2
101709210,11608310,0,0,12.07,10000,2,2
101709210,0,11598026,11608310,12.08,1100,2,0
101709210,0,11598027,11608310,12.08,500,2,0
101709210,0,11598028,11608310,12.08,1300,2,0
101709210,0,11598029,11608310,12.08,2000,2,0
101709210,0,11598030,11608310,12.08,1300,2,0
101709210,0,11598031,11608310,12.08,500,2,0
101709210,0,11598033,11608310,12.08,1400,2,0
101709210,0,11598034,11608310,12.08,400,2,0
101709210,0,11598035,11608310,12.08,1400,2,0
101709210,0,11598041,11608310,12.08,100,2,0
101709210,11608326,0,0,12.09,400,1,2
101709210,0,11608326,11592558,12.09,400,1,0
101710860,11613994,0,0,12.08,2000,1,2
101710870,11614070,0,0,12.06,200,2,2
101710870,0,11598041,11614070,12.08,200,2,0
101711120,11615321,0,0,12.23,5000,2,2
101711130,11615364,0,0,12.14,1300,1,2
101711130,0,11615364,11592558,12.09,1300,1,0
101711270,11615902,0,0,12.0,50000,2,2
101711270,0,11598041,11615902,12.08,400,2,0
101711270,0,11598043,11615902,12.08,1400,2,0
101711270,0,11600306,11615902,12.08,1000,2,0
101711270,0,11602625,11615902,12.08,400,2,0
101711270,0,11602763,11615902,12.08,1100,2,0
101711270,0,11607995,11615902,12.08,100,2,0
101711270,0,11608298,11615902,12.08,2600,2,0
101711270,0,11609864,11615902,12.08,200,2,0
101711270,0,11613401,11615902,12.08,400,2,0
101711270,0,11613994,11615902,12.08,2000,2,0
101711270,0,4621035,11615902,12.07,1000,2,0
101711270,0,4684912,11615902,12.07,200,2,0
101711270,0,4766153,11615902,12.07,1000,2,0
101711270,0,4826640,11615902,12.07,1000,2,0
101711270,0,4882365,11615902,12.07,2000,2,0
101711270,0,4994031,11615902,12.07,200,2,0
101711270,0,5002723,11615902,12.07,600,2,0
101711270,0,5014930,11615902,12.07,200,2,0
101711270,0,5070372,11615902,12.07,400,2,0
101711270,0,5126613,11615902,12.07,2000,2,0
101711270,0,5301767,11615902,12.07,1000,2,0
101711270,0,5462567,11615902,12.07,300,2,0
101711270,0,5536352,11615902,12.07,100,2,0
101711270,0,5609611,11615902,12.07,300,2,0
101711270,0,5925266,11615902,12.07,1000,2,0
101711270,0,5970342,11615902,12.07,2500,2,0
101711270,0,5974743,11615902,12.07,900,2,0
101711270,0,5975239,11615902,12.07,1000,2,0
101711270,0,6066833,11615902,12.07,1000,2,0
101711270,0,6082243,11615902,12.07,600,2,0
101711270,0,6103990,11615902,12.07,700,2,0
101711270,0,6156410,11615902,12.07,500,2,0
101711270,0,6207814,11615902,12.07,5000,2,0
101711270,0,6321727,11615902,12.07,4000,2,0
101711270,0,6337789,11615902,12.07,400,2,0
101711270,0,6602627,11615902,12.07,800,2,0
101711270,0,6793621,11615902,12.07,1100,2,0
101711270,0,6863664,11615902,12.07,2000,2,0
101711270,0,7412575,11615902,12.07,300,2,0
101711270,0,7774259,11615902,12.07,8300,2,0
101711270,11615956,0,0,12.0,1800,1,2
101711270,11615957,0,0,12.0,8700,1,2
101711270,11615958,0,0,12.0,25000,1,2
101711270,11615959,0,0,12.0,16600,1,2
101711270,0,11615956,0,0.0,1800,3,0
101711270,0,11615957,0,0.0,8700,3,0
101711270,0,11615959,0,0.0,16600,3,0
101711270,0,11615958,0,0.0,25000,3,0
101711420,11616345,0,0,12.08,500,1,2
101711420,11616358,0,0,12.08,500,2,2
101711420,0,11616345,11616358,12.08,500,2,0
101711420,11616360,0,0,12.08,500,2,2
101711420,11616361,0,0,12.08,500,2,2
101711430,11616372,0,0,12.09,1300,2,2
101711430,11616373,0,0,12.09,28000,2,2
101711430,11616374,0,0,12.09,59500,2,2
101711450,11616464,0,0,12.22,100,2,2
101711590,0,0,11616361,0.0,500,4,0
101711670,0,0,11616360,0.0,500,4,0
101711710,11617350,0,0,12.08,1500,1,2
101711710,11617364,0,0,12.08,1500,2,2
101711710,0,11617350,11617364,12.08,1500,2,0
101711710,11617366,0,0,12.08,300,2,2
101711720,11617377,0,0,12.08,1500,2,2
101711720,0,0,11616372,0.0,1300,4,0
101712050,0,10994590,0,0.0,1200,3,0
101713510,0,0,11616374,0.0,59500,4,0
101713890,11623944,0,0,11.96,400,1,2
101713920,11624023,0,0,12.57,100,2,2
101713940,11624079,0,0,12.08,5000,1,2
101713940,0,11624079,11617377,12.08,1400,1,0
101713950,11624104,0,0,12.08,3600,2,2
101713950,0,11624079,11624104,12.08,3600,2,0
101713950,11624120,0,0,12.09,1300,2,2
101714080,11624577,0,0,12.05,800,1,2
101714140,11624878,0,0,12.13,5700,1,2
101714140,0,11624878,11592558,12.09,5700,1,0
101714150,0,0,11624120,0.0,1300,4,0
101714240,11625199,0,0,12.47,18400,2,2
101714720,11626341,0,0,12.01,1000,1,2
101716210,11629571,0,0,12.07,7300,1,2
101716220,11629584,0,0,12.1,900,1,2
101716220,0,11629584,11628755,12.08,100,1,0
101716220,0,11629584,11629347,12.08,800,1,0
101716750,11631204,0,0,12.06,600,1,2
101717070,11632207,0,0,12.06,25000,1,2
101717090,11632265,0,0,12.0,500,1,2
101717100,11632303,0,0,11.26,2000,1,2
101717130,11632392,0,0,12.14,1900,1,2
101717130,0,11632392,11629347,12.08,200,1,0
101717130,0,11632392,11592558,12.09,1700,1,0
101718990,11637093,0,0,12.22,3000,2,2
101719060,11637263,0,0,12.08,100,2,2
101719210,11637688,0,0,12.12,1300,2,2
101719240,0,10897051,0,0.0,400,3,0
101719480,11638431,0,0,12.08,1300,1,2
101719480,0,11638431,11636444,12.08,500,1,0
101719480,0,11638431,11637263,12.08,100,1,0
101719610,0,7186335,0,0.0,500,3,0
101719660,0,0,11450080,0.0,65000,4,0
101719950,11639745,0,0,12.0,1000,1,2
101719990,11639865,0,0,12.08,7000,1,2
101721620,11643365,0,0,12.1,1000,2,2
101721740,11643615,0,0,12.07,500,2,2
101721740,0,11638431,11643615,12.08,500,2,0
101721760,11643668,0,0,12.06,600,2,2
101721760,0,11638431,11643668,12.08,200,2,0
101721760,0,11639865,11643668,12.08,400,2,0
101721760,11643671,0,0,12.57,100,2,2
101721910,11643928,0,0,12.06,1000,1,2
101721920,11643948,0,0,12.08,100,1,2
101722240,11644622,0,0,12.09,1000,2,2
101722770,11645828,0,0,12.08,25000,2,2
101722770,0,11639865,11645828,12.08,6600,2,0
101722770,0,11643948,11645828,12.08,100,2,0
101724370,11649010,0,0,12.09,100,2,2
101724770,11649639,0,0,12.08,4100,1,2
101724770,0,11649639,11645828,12.08,4100,1,0
101724790,11649698,0,0,11.88,300,1,2
101724800,0,2877434,0,0.0,1000,3,0
101724890,11650050,0,0,12.08,10000,2,2
101725140,11650635,0,0,12.08,600,2,2
101725170,11650755,0,0,12.06,2400,1,2
101725190,11650787,0,0,12.07,5000,1,2
101725270,11650941,0,0,12.08,400,2,2
101725460,11651280,0,0,12.07,10000,1,2
101725500,11651369,0,0,12.09,8000,2,2
101725500,11651371,0,0,12.07,1000,1,2
101725510,11651382,0,0,12.08,800,2,2
101727020,11654495,0,0,12.07,1100,1,2
101727120,11654721,0,0,12.07,1200,1,2
101727140,11654749,0,0,12.07,500,1,2
101727150,11654753,0,0,12.08,300,1,2
