time,oid,oidb,oids,price,volume,flag,ptype
102456490,13582367,0,0,11.55,600,2,2
102456790,13582756,0,0,11.4,700,1,2
102456980,13583055,0,0,11.49,3700,1,2
102457100,13583286,0,0,11.56,600,2,2
102458990,13586173,0,0,11.5,900,2,2
102459040,13586293,0,0,11.49,19900,1,2
102459080,0,0,7572484,0.0,500,4,0
102459540,13586924,0,0,11.5,1400,1,2
102459540,0,13586924,402188,11.5,300,1,0
102459540,0,13586924,420371,11.5,900,1,0
102459540,0,13586924,423655,11.5,200,1,0
102459760,13587282,0,0,11.49,5000,1,2
102501620,13590959,0,0,11.49,500,2,2
102501620,0,13329288,13590959,11.49,500,2,0
102501750,13591322,0,0,11.5,4500,1,2
102501750,0,13591322,543697,11.5,300,1,0
102501750,0,13591322,545399,11.5,1000,1,0
102501750,0,13591322,565085,11.5,3000,1,0
102501750,0,13591322,592535,11.5,100,1,0
102501750,0,13591322,605252,11.5,100,1,0
102501950,13592024,0,0,11.5,100,2,2
102502020,13592193,0,0,11.51,15000,2,2
102502030,13592223,0,0,11.49,6600,1,2
102502150,13592514,0,0,11.49,3000,2,2
102502150,0,13329288,13592514,11.49,3000,2,0
102502210,13592703,0,0,11.55,7500,2,2
102502300,13592895,0,0,11.5,200,1,2
102502300,0,13592895,605252,11.5,200,1,0
102502320,13592938,0,0,11.46,23900,2,2
102502320,0,13329288,13592938,11.49,14382,2,0
102502320,0,13329492,13592938,11.49,9518,2,0
102502340,13592974,0,0,11.51,1000,2,2
102502540,13593510,0,0,11.78,13200,2,2
102502590,13593596,0,0,11.33,600,1,2
102502640,13593705,0,0,11.46,2000,1,2
102502720,13593813,0,0,11.55,5000,2,2
102502750,13593853,0,0,11.52,13200,1,2
102502750,0,13593853,605252,11.5,700,1,0
102502750,0,13593853,609619,11.5,3000,1,0
102502750,0,13593853,610948,11.5,200,1,0
102502750,0,13593853,612743,11.5,300,1,0
102502750,0,13593853,627814,11.5,1000,1,0
102502750,0,13593853,647770,11.5,8000,1,0
102502790,13593923,0,0,11.5,1300,1,2
102502790,0,13593923,647770,11.5,1300,1,0
102504360,13597414,0,0,11.5,600,1,2
102504360,0,13597414,649953,11.5,600,1,0
102504360,13597416,0,0,11.5,400,1,2
102504360,0,13597416,649953,11.5,400,1,0
102504440,0,0,13503494,0.0,3000,4,0
102504680,13598179,0,0,11.5,900,2,2
102504690,13598192,0,0,11.5,5000,2,2
102504820,13598546,0,0,11.44,3900,1,2
102504830,13598573,0,0,11.5,500,1,2
102504830,0,13598573,649953,11.5,500,1,0
102504900,13598807,0,0,11.3,1000,1,2
102505130,0,338524,0,0.0,100,3,0
102505300,13599790,0,0,11.5,900,2,2
102505330,13599877,0,0,11.5,6600,2,2
102505430,13600136,0,0,11.49,500,2,2
102505430,0,13329492,13600136,11.49,500,2,0
102505500,13600220,0,0,11.48,500,1,2
102507190,13603687,0,0,11.49,40600,1,2
102507300,13604087,0,0,11.49,1000,1,2
102507320,0,13084228,0,0.0,1000,3,0
102507400,13604300,0,0,11.4,1000,1,2
102507530,13604687,0,0,11.49,500,1,2
102507870,13605542,0,0,11.52,200,2,2
102509700,13609060,0,0,11.49,5000,1,2
102509930,13609384,0,0,11.49,43400,1,2
102510070,13609610,0,0,11.5,300,1,2
102510070,0,13609610,686210,11.5,300,1,0
102510200,0,12991196,0,0.0,2000,3,0
102510250,13609976,0,0,11.99,1200,2,2
102510290,13610031,0,0,11.54,15300,2,2
102510420,13610299,0,0,11.5,100,1,2
102510420,0,13610299,686210,11.5,100,1,0
102510540,13610549,0,0,11.49,100,2,2
102510540,0,13329492,13610549,11.49,100,2,0
102510830,0,13268246,0,0.0,100,3,0
102512470,0,0,13552634,0.0,1000,4,0
102512630,0,148970,0,0.0,1000,3,0
102512750,13614769,0,0,11.49,1500,1,2
102513030,13615209,0,0,11.5,100,1,2
102513030,0,13615209,703675,11.5,100,1,0
102513050,13615239,0,0,11.5,16400,1,2
102513050,0,13615239,703675,11.5,3900,1,0
102513050,0,13615239,705442,11.5,5000,1,0
102513050,0,13615239,715911,11.5,3400,1,0
102513050,0,13615239,733498,11.5,1500,1,0
102513050,0,13615239,745304,11.5,500,1,0
102513050,0,13615239,761227,11.5,900,1,0
102513050,0,13615239,774134,11.5,1200,1,0
102513140,13615453,0,0,11.5,1800,1,2
102513140,0,13615453,774134,11.5,1800,1,0
102513260,13615673,0,0,11.5,1000,2,2
102515120,13618829,0,0,11.5,100,1,2
102515120,0,13618829,889178,11.5,100,1,0
102515510,13619427,0,0,11.65,2800,2,2
102515830,0,0,13389540,0.0,1000,4,0
102515840,13619845,0,0,11.55,300,2,2
102515880,13619901,0,0,11.5,5000,2,2
102515940,0,0,13005514,0.0,16800,4,0
102516080,13620189,0,0,11.49,500,1,2
102516080,13620192,0,0,11.62,7000,1,2
102516080,0,13620192,889178,11.5,600,1,0
102516080,0,13620192,897284,11.5,200,1,0
102516080,0,13620192,929581,11.5,500,1,0
102516080,0,13620192,933192,11.5,2000,1,0
102516080,0,13620192,939929,11.5,3700,1,0
102516090,13620202,0,0,11.5,100,1,2
102516090,0,13620202,939929,11.5,100,1,0
102516100,0,0,13307718,0.0,500,4,0
102516180,13620376,0,0,11.65,5700,2,2
102516220,0,12947389,0,0.0,3200,3,0
102516290,13620584,0,0,11.49,3800,1,2
102516300,0,12927974,0,0.0,49700,3,0
102518040,13623704,0,0,11.5,500,2,2
102518160,0,0,12994815,0.0,100,4,0
102518430,0,13612889,0,0.0,1300,3,0
102518450,0,0,11588136,0.0,6000,4,0
102518480,13624356,0,0,11.49,1000,2,2
102518480,0,13344489,13624356,11.49,1000,2,0
102518680,13624587,0,0,11.49,300,1,2
102518820,0,9686316,0,0.0,1000,3,0
102518870,0,0,8505633,0.0,7800,4,0
102518990,13625045,0,0,11.58,100,2,2
102520720,13628594,0,0,11.49,1800,1,2
102520750,13628648,0,0,11.52,300,2,2
102520800,13628745,0,0,11.52,3200,1,2
102520800,0,13628745,1585298,11.5,3200,1,0
102520950,0,0,12986341,0.0,36000,4,0
102521010,13629093,0,0,11.48,5000,1,2
102521020,13629108,0,0,11.5,700,1,2
102521020,0,13629108,1585298,11.5,700,1,0
102521070,0,13592223,0,0.0,6600,3,0
102521240,13629513,0,0,11.5,26600,1,2
102521240,0,13629513,1585298,11.5,1000,1,0
102521240,0,13629513,1612340,11.5,4400,1,0
102521240,0,13629513,1648572,11.5,300,1,0
102521240,0,13629513,1726824,11.5,500,1,0
102521240,0,13629513,1733904,11.5,3000,1,0
102521240,0,13629513,1742355,11.5,900,1,0
102521240,0,13629513,1775357,11.5,1900,1,0
102521240,0,13629513,1843168,11.5,2700,1,0
102521240,0,13629513,1845823,11.5,600,1,0
102521240,0,13629513,1911364,11.5,200,1,0
102521240,0,13629513,1936202,11.5,1000,1,0
102521240,0,13629513,1959791,11.5,2300,1,0
102521240,0,13629513,1961423,11.5,1000,1,0
102521240,0,13629513,1982816,11.5,5000,1,0
102521240,0,13629513,2024608,11.5,300,1,0
102521240,0,13629513,2046101,11.5,1000,1,0
102521240,0,13629513,2118993,11.5,500,1,0
102521240,13629534,0,0,11.49,1300,1,2
102521250,13629538,0,0,11.5,5000,1,2
102521250,0,13629538,2118993,11.5,2200,1,0
102521250,0,13629538,2137386,11.5,2800,1,0
102521320,13629641,0,0,11.51,100,2,2
102521530,13630003,0,0,11.65,200,2,2
102521650,13630161,0,0,11.49,5300,1,2
102523180,13632945,0,0,11.5,100,1,2
102523180,0,13632945,2317642,11.5,100,1,0
102523270,0,13402873,0,0.0,300,3,0
102523340,13633193,0,0,11.49,1000,1,2
102523420,0,4691605,0,0.0,400,3,0
102523490,13633350,0,0,11.49,500,2,2
102523490,0,13344489,13633350,11.49,500,2,0
102523530,13633420,0,0,11.49,300,1,2
102523590,13633511,0,0,11.51,1500,2,2
102523590,0,13629534,0,0.0,1300,3,0
102523620,13633547,0,0,11.46,800,1,2
102523740,13633716,0,0,11.49,400,1,2
102523760,13633733,0,0,11.52,3900,1,2
102523760,0,13633733,2317642,11.5,3900,1,0
102523780,13633755,0,0,11.49,1300,1,2
102523780,0,0,13577217,0.0,2500,4,0
102523990,13634051,0,0,11.51,600,1,2
102523990,0,13634051,2317642,11.5,600,1,0
102524040,13634151,0,0,11.54,400,2,2
102524120,13634283,0,0,12.56,3200,2,2
102524170,13634333,0,0,11.55,5000,2,2
102524360,13634694,0,0,11.48,100,1,2
102526110,13638046,0,0,11.56,1000,2,2
102526250,0,12549459,0,0.0,2900,3,0
102526560,13638848,0,0,11.49,2500,2,2
102526560,0,13354138,13638848,11.49,2500,2,0
102526840,13639331,0,0,11.51,500,2,2
102526980,13639522,0,0,11.49,1400,1,2
102529020,13643619,0,0,11.51,100,1,2
102529020,0,13643619,4174058,11.5,100,1,0
102529400,13644306,0,0,11.47,100,1,2
102529430,13644385,0,0,11.51,1500,2,2
102529480,13644496,0,0,11.48,100,1,2
102529520,13644566,0,0,11.6,600,2,2
102529670,0,0,7703888,0.0,300,4,0
102529690,13644765,0,0,11.5,200,1,2
102529690,0,13644765,4174058,11.5,200,1,0
102531370,13647740,0,0,11.49,4200,1,2
102531420,13647856,0,0,11.51,500,2,2
102531560,13648188,0,0,11.56,500,2,2
102531700,13648453,0,0,11.49,1300,1,2
102531840,13648750,0,0,11.52,6700,1,2
102531840,0,13648750,4174058,11.5,6700,1,0
102531860,13648799,0,0,11.5,500,2,2
102532470,13649974,0,0,11.49,2200,2,2
102532470,0,13354138,13649974,11.49,182,2,0
102532470,0,13356293,13649974,11.49,100,2,0
102532470,0,13364333,13649974,11.49,1918,2,0
102532470,0,13648453,0,0.0,1300,3,0
102534060,13652489,0,0,11.5,100,1,2
102534060,0,13652489,6815027,11.5,100,1,0
102534070,13652507,0,0,11.5,500,1,2
102534070,0,13652507,6815027,11.5,500,1,0
102534070,13652517,0,0,11.5,600,1,2
102534070,0,13652517,6815027,11.5,600,1,0
102534070,13652520,0,0,11.51,12100,1,2
102534070,0,13652520,6815027,11.5,12100,1,0
102534080,13652522,0,0,11.5,300,1,2
102534080,0,13652522,6815027,11.5,300,1,0
102534080,13652531,0,0,11.49,1500,2,2
102534080,0,13364333,13652531,11.49,1500,2,0
102534100,13652556,0,0,11.5,100,1,2
102534100,0,13652556,6815027,11.5,100,1,0
102534100,13652558,0,0,11.6,300,2,2
102534120,0,0,13580537,0.0,100,4,0
102534170,13652697,0,0,11.5,6000,1,2
102534170,0,13652697,6815027,11.5,6000,1,0
102534200,13652744,0,0,11.5,100,1,2
102534200,0,13652744,6815027,11.5,100,1,0
102534340,13653007,0,0,11.59,1200,2,2
102534480,13653210,0,0,11.47,100,2,2
102534480,0,13364333,13653210,11.49,100,2,0
102535120,13654558,0,0,11.5,2000,2,2
102535130,13654574,0,0,11.5,6800,2,2
102536940,13657208,0,0,11.52,5900,1,2
102536940,0,13657208,6815027,11.5,5100,1,0
102536940,0,13657208,6825514,11.5,700,1,0
102536940,0,13657208,6890724,11.5,100,1,0
102536940,13657214,0,0,12.57,100,2,2
102536980,13657270,0,0,11.48,500,1,2
102537080,13657433,0,0,11.5,100,1,2
102537080,0,13657433,6906754,11.5,100,1,0
102537090,13657461,0,0,11.5,100,1,2
102537090,0,13657461,6906754,11.5,100,1,0
102537170,13657561,0,0,11.5,2200,1,2
102537170,0,13657561,6920955,11.5,100,1,0
102537170,0,13657561,6942825,11.5,300,1,0
102537170,0,13657561,6990667,11.5,1800,1,0
102537190,13657613,0,0,11.63,1100,2,2
102537330,13657929,0,0,12.1,200,2,2
102537460,13658206,0,0,11.49,1300,1,2
102537680,13658696,0,0,11.46,6100,1,2
102537850,13659049,0,0,11.49,14700,2,2
102537850,0,13364333,13659049,11.49,6482,2,0
102537850,0,13369081,13659049,11.49,1000,2,0
102537850,0,13369640,13659049,11.49,7218,2,0
102542180,13667866,0,0,11.49,200,1,2
102542280,13668063,0,0,11.5,9500,1,2
102542280,0,13668063,7189095,11.5,400,1,0
102542280,0,13668063,7225598,11.5,200,1,0
102542280,0,13668063,7249997,11.5,1700,1,0
102542280,0,13668063,7267950,11.5,100,1,0
102542280,0,13668063,7291283,11.5,1600,1,0
102542280,0,13668063,7306425,11.5,5000,1,0
102542280,0,13668063,7308065,11.5,500,1,0
102542460,13668314,0,0,11.5,4100,1,2
102542460,0,13668314,7308065,11.5,1500,1,0
102542460,0,13668314,7308906,11.5,900,1,0
102542460,0,13668314,7345739,11.5,1700,1,0
102542480,0,0,13639331,0.0,500,4,0
102542610,13668606,0,0,11.5,300,2,2
102542830,13669003,0,0,11.52,2000,2,2
102543150,0,0,13598179,0.0,900,4,0
102543180,13669861,0,0,11.5,200,1,2
102543180,0,13669861,7345739,11.5,200,1,0
102544970,13673660,0,0,11.49,600,1,2
102545020,0,13336317,0,0.0,1000,3,0
102545080,13673788,0,0,11.5,100,1,2
102545080,0,13673788,7420831,11.5,100,1,0
102545110,13673857,0,0,11.49,2000,1,2
102545300,0,0,1952668,0.0,3000,4,0
102545480,13674374,0,0,11.39,8600,1,2
102545510,13674409,0,0,11.5,1000,1,2
102545510,0,13674409,7420831,11.5,1000,1,0
102545560,13674480,0,0,11.5,2000,1,2
102545560,0,13674480,7420831,11.5,2000,1,0
102545610,13674559,0,0,11.67,18200,1,2
102545610,0,13674559,7420831,11.5,600,1,0
102545610,0,13674559,7425327,11.5,1000,1,0
102545610,0,13674559,7441678,11.5,1000,1,0
102545610,0,13674559,7442635,11.5,1100,1,0
102545610,0,13674559,7442687,11.5,300,1,0
102545610,0,13674559,7445524,11.5,500,1,0
102545610,0,13674559,7466314,11.5,8800,1,0
102545610,0,13674559,7468778,11.5,1000,1,0
102545610,0,13674559,7470032,11.5,500,1,0
102545610,0,13674559,7475463,11.5,300,1,0
102545610,0,13674559,7511066,11.5,100,1,0
102545610,0,13674559,7512113,11.5,1000,1,0
102545610,0,13674559,7527758,11.5,500,1,0
102545610,0,13674559,7555546,11.5,1000,1,0
102545610,0,13674559,7563165,11.5,500,1,0
102545640,13674627,0,0,11.5,300,1,2
102545640,0,13674627,7643850,11.5,300,1,0
102545750,13674726,0,0,11.5,500,2,2
102545890,13674965,0,0,11.41,400,1,2
102545950,0,48850,0,0.0,1000,3,0
102546010,13675108,0,0,11.5,100,1,2
102546010,0,13675108,7643850,11.5,100,1,0
102547540,0,0,2549648,0.0,10000,4,0
102547610,13678727,0,0,11.5,30000,2,2
102547660,13678803,0,0,11.52,7600,1,2
102547660,0,13678803,7972323,11.5,1700,1,0
102547660,0,13678803,7976019,11.5,100,1,0
102547660,0,13678803,7987773,11.5,500,1,0
102547660,0,13678803,8006531,11.5,5000,1,0
102547660,0,13678803,8012875,11.5,300,1,0
102547700,13678868,0,0,11.59,200,2,2
102547850,13679103,0,0,11.5,200,2,2
102548270,13680003,0,0,11.49,400,2,2
102548270,0,13369640,13680003,11.49,400,2,0
102548370,13680157,0,0,11.5,300,2,2
102548400,13680218,0,0,11.5,3700,1,2
102548400,0,13680218,8012875,11.5,700,1,0
102548400,0,13680218,8033158,11.5,200,1,0
102548400,0,13680218,8080737,11.5,1000,1,0
102548400,0,13680218,8081614,11.5,1800,1,0
102550170,13683814,0,0,11.5,100,1,2
102550170,0,13683814,8081614,11.5,100,1,0
102550250,13683894,0,0,11.5,1000,1,2
102550250,0,13683894,8081614,11.5,1000,1,0
102550400,0,48911,0,0.0,1000,3,0
102550770,13684876,0,0,11.52,7600,1,2
102550770,0,13684876,8081614,11.5,7600,1,0
102550800,13684930,0,0,11.5,2000,2,2
102550890,0,0,7963950,0.0,7600,4,0
102550930,13685118,0,0,11.55,2000,2,2
102550940,0,0,2353809,0.0,200,4,0
102552910,0,0,13660795,0.0,20000,4,0
102552920,13688883,0,0,11.49,1300,1,2
102552970,0,13688883,0,0.0,1300,3,0
102552970,13688978,0,0,11.49,1300,1,2
102553190,0,13688978,0,0.0,1300,3,0
102553340,0,0,13271165,0.0,500,4,0
102553400,13689700,0,0,11.46,9000,1,2
102553410,13689726,0,0,11.7,100,2,2
102553430,13689739,0,0,11.54,500,2,2
102553520,13689917,0,0,11.52,3500,1,2
102553520,0,13689917,8182341,11.5,800,1,0
102553520,0,13689917,8191492,11.5,100,1,0
102553520,0,13689917,8197665,11.5,200,1,0
102553520,0,13689917,8207196,11.5,200,1,0
102553520,0,13689917,8232279,11.5,1000,1,0
102553520,0,13689917,8244977,11.5,1200,1,0
102553530,13689927,0,0,11.49,1300,1,2
102553770,13690266,0,0,11.49,1300,2,2
102553770,0,13380142,13690266,11.49,82,2,0
102553770,0,13388561,13690266,11.49,1000,2,0
102553770,0,13389606,13690266,11.49,218,2,0
102553810,13690335,0,0,11.49,100,2,2
102553810,0,13389606,13690335,11.49,100,2,0
102553820,0,13689927,0,0.0,1300,3,0
102553930,13690520,0,0,11.49,1300,1,2
102554050,13690788,0,0,11.5,200,1,2
102554050,0,13690788,8244977,11.5,200,1,0
102556210,0,13690520,0,0.0,1300,3,0
102556430,13695362,0,0,11.49,1300,1,2
102556720,13695769,0,0,11.5,500,1,2
102556720,0,13695769,8244977,11.5,500,1,0
102558420,13698487,0,0,11.4,400,1,2
102558460,13698522,0,0,11.5,13700,2,2
102558530,13698658,0,0,11.52,3400,1,2
102558530,0,13698658,8244977,11.5,100,1,0
102558530,0,13698658,8250636,11.5,1000,1,0
102558530,0,13698658,8357167,11.5,500,1,0
102558530,0,13698658,8366939,11.5,300,1,0
102558530,0,13698658,8418207,11.5,300,1,0
102558530,0,13698658,8480185,11.5,600,1,0
102558530,0,13698658,8490732,11.5,600,1,0
102558810,13699268,0,0,11.7,3000,2,2
102559050,13699764,0,0,11.5,3400,1,2
102559050,0,13699764,8490732,11.5,600,1,0
102559050,0,13699764,8498672,11.5,500,1,0
102559050,0,13699764,8499833,11.5,1000,1,0
102559050,0,13699764,8548816,11.5,500,1,0
102559050,0,13699764,8561559,11.5,800,1,0
102559160,13699934,0,0,11.5,1700,1,2
102559160,0,13699934,8605730,11.5,1700,1,0
102559280,13700111,0,0,11.35,1100,1,2
102559290,13700137,0,0,11.49,1000,1,2
102559370,13700280,0,0,11.7,8600,2,2
102601150,13703107,0,0,11.6,3000,2,2
102601340,13703504,0,0,11.48,10000,1,2
102601540,0,0,13456062,0.0,1400,4,0
102601540,0,0,13367889,0.0,2000,4,0
102601560,0,13073646,0,0.0,6000,3,0
102601610,13704118,0,0,11.49,1000,1,2
102601960,0,13098307,0,0.0,679400,3,0
102603700,13708602,0,0,11.67,65800,1,2
102603700,0,13708602,8756875,11.5,2100,1,0
102603700,0,13708602,8778048,11.5,1000,1,0
102603700,0,13708602,8786838,11.5,1000,1,0
102603700,0,13708602,8801892,11.5,10000,1,0
102603700,0,13708602,8847843,11.5,200,1,0
102603700,0,13708602,8882456,11.5,2000,1,0
102603700,0,13708602,8895782,11.5,200,1,0
102603700,0,13708602,8905647,11.5,500,1,0
102603700,0,13708602,8945763,11.5,600,1,0
102603700,0,13708602,8964943,11.5,100,1,0
102603700,0,13708602,9036129,11.5,100,1,0
102603700,0,13708602,9050689,11.5,500,1,0
102603700,0,13708602,9076967,11.5,200,1,0
102603700,0,13708602,9080772,11.5,2900,1,0
102603700,0,13708602,9149986,11.5,4000,1,0
102603700,0,13708602,9182140,11.5,200,1,0
102603700,0,13708602,9192756,11.5,100,1,0
102603700,0,13708602,9223347,11.5,3000,1,0
102603700,0,13708602,9319414,11.5,2000,1,0
102603700,0,13708602,9320536,11.5,200,1,0
102603700,0,13708602,9328979,11.5,200,1,0
102603700,0,13708602,9333212,11.5,10000,1,0
102603700,0,13708602,9345763,11.5,1000,1,0
102603700,0,13708602,9354481,11.5,500,1,0
102603700,0,13708602,9376070,11.5,200,1,0
102603700,0,13708602,9381035,11.5,2000,1,0
102603700,0,13708602,9382418,11.5,1000,1,0
102603700,0,13708602,9409419,11.5,3000,1,0
102603700,0,13708602,9447348,11.5,1000,1,0
102603700,0,13708602,9456800,11.5,3700,1,0
102603700,0,13708602,9499611,11.5,1200,1,0
102603700,0,13708602,9500756,11.5,500,1,0
102603700,0,13708602,9547677,11.5,1000,1,0
102603700,0,13708602,9549725,11.5,7100,1,0
102603700,0,13708602,9553021,11.5,1400,1,0
102603700,0,13708602,9624604,11.5,200,1,0
102603700,0,13708602,9663576,11.5,900,1,0
102603710,13708658,0,0,11.5,120000,1,2
102603710,0,13708658,9663576,11.5,100,1,0
102603710,0,13708658,9671041,11.5,900,1,0
102603710,0,13708658,9715686,11.5,5000,1,0
102603710,0,13708658,9724793,11.5,1500,1,0
102603710,0,13708658,9764461,11.5,1900,1,0
102603710,0,13708658,9812093,11.5,500,1,0
102603710,0,13708658,9937422,11.5,300,1,0
102603710,0,13708658,9948975,11.5,100,1,0
102603710,0,13708658,9975093,11.5,500,1,0
102603710,0,13708658,9978573,11.5,1800,1,0
102603710,0,13708658,10016726,11.5,1000,1,0
102603710,0,13708658,10026833,11.5,1100,1,0
102603710,0,13708658,10075721,11.5,300,1,0
102603710,0,13708658,10087419,11.5,1000,1,0
102603710,0,13708658,10093875,11.5,500,1,0
102603710,0,13708658,10105196,11.5,100,1,0
102603710,0,13708658,10125172,11.5,2000,1,0
102603710,0,13708658,10188788,11.5,500,1,0
102603710,0,13708658,10189217,11.5,9600,1,0
102603710,0,13708658,10196793,11.5,3900,1,0
102603710,0,13708658,10240092,11.5,500,1,0
102603710,0,13708658,10241581,11.5,3000,1,0
102603710,0,13708658,10277675,11.5,83900,1,0
102603710,13708694,0,0,11.5,32600,1,2
102603710,0,13708694,10277675,11.5,16100,1,0
102603710,0,13708694,10310840,11.5,1000,1,0
102603710,0,13708694,10332064,11.5,1000,1,0
102603710,0,13708694,10345533,11.5,14500,1,0
102603720,13708717,0,0,11.5,2500,1,2
102603720,0,13708717,10345533,11.5,2500,1,0
102603780,13708829,0,0,11.5,200,1,2
102603780,0,13708829,10345533,11.5,200,1,0
102603780,13708832,0,0,11.5,200,1,2
102603780,0,13708832,10345533,11.5,200,1,0
102603780,13708834,0,0,11.5,100,1,2
102603780,0,13708834,10345533,11.5,100,1,0
102603780,13708837,0,0,11.5,400,1,2
102603780,0,13708837,10345533,11.5,400,1,0
102603780,13708839,0,0,11.5,300,1,2
102603780,0,13708839,10345533,11.5,300,1,0
102603780,13708841,0,0,11.5,700,1,2
102603780,0,13708841,10345533,11.5,700,1,0
102603780,13708843,0,0,11.5,200,1,2
102603780,0,13708843,10345533,11.5,200,1,0
102603780,13708845,0,0,11.5,13600,1,2
102603780,0,13708845,10345533,11.5,10900,1,0
102603780,0,13708845,10383277,11.5,1000,1,0
102603780,0,13708845,10404961,11.5,500,1,0
102603780,0,13708845,10413577,11.5,1000,1,0
102603780,0,13708845,10419665,11.5,200,1,0
102603780,13708851,0,0,11.5,500,1,2
102603780,0,13708851,10419665,11.5,400,1,0
102603780,0,13708851,10428560,11.5,100,1,0
102603780,13708854,0,0,11.5,200,1,2
102603780,0,13708854,10428560,11.5,200,1,0
102603780,13708856,0,0,11.5,200,1,2
102603780,0,13708856,10428560,11.5,200,1,0
102603780,13708858,0,0,11.5,500,1,2
102603780,0,13708858,10434623,11.5,300,1,0
102603780,0,13708858,10470400,11.5,200,1,0
102603780,13708867,0,0,11.5,6800,1,2
102603780,0,13708867,10544840,11.5,900,1,0
102603780,0,13708867,10650123,11.5,500,1,0
102603780,0,13708867,10655113,11.5,200,1,0
102603780,0,13708867,10655794,11.5,2000,1,0
102603780,0,13708867,10659453,11.5,500,1,0
102603780,0,13708867,10660940,11.5,1800,1,0
102603780,0,13708867,10666335,11.5,900,1,0
102603790,0,0,7262888,0.0,200,4,0
102603800,13708941,0,0,11.5,2000,1,2
102603800,0,13708941,10666335,11.5,2000,1,0
102603810,13708946,0,0,11.5,100,1,2
102603810,0,13708946,10666335,11.5,100,1,0
102603810,0,13518648,0,0.0,100,3,0
102603810,13708949,0,0,11.5,10000,1,2
102603810,0,13708949,10666335,11.5,10000,1,0
102603830,13708980,0,0,11.5,8700,1,2
102603830,0,13708980,10666335,11.5,2000,1,0
102603830,0,13708980,10668299,11.5,100,1,0
102603830,0,13708980,10689770,11.5,800,1,0
102603830,0,13708980,10703915,11.5,700,1,0
102603830,0,13708980,10726533,11.5,1000,1,0
102603830,0,13708980,10736004,11.5,200,1,0
102603830,0,13708980,10780210,11.5,1000,1,0
102603830,0,13708980,10783642,11.5,500,1,0
102603830,0,13708980,10793551,11.5,100,1,0
102603830,0,13708980,10800138,11.5,1200,1,0
102603830,0,13708980,10806378,11.5,1100,1,0
102603830,13709001,0,0,11.5,5000,1,2
102603830,0,13709001,10806378,11.5,1700,1,0
102603830,0,13709001,10810220,11.5,3300,1,0
102603840,0,0,12381953,0.0,1300,4,0
102603840,13709010,0,0,11.57,1300,2,2
102603850,13709045,0,0,11.5,100,1,2
102603850,0,13709045,10810220,11.5,100,1,0
102603910,13709170,0,0,11.5,300,1,2
102603910,0,13709170,10810220,11.5,300,1,0
102603960,13709258,0,0,11.5,100,1,2
102603960,0,13709258,10810220,11.5,100,1,0
102603990,13709299,0,0,11.5,400,1,2
102603990,0,13709299,10810220,11.5,400,1,0
102604020,13709360,0,0,11.5,1000,2,2
102604030,13709386,0,0,11.5,10000,1,2
102604030,0,13709386,10810220,11.5,1300,1,0
102604030,0,13709386,10865282,11.5,1000,1,0
102604030,0,13709386,10923357,11.5,1000,1,0
102604030,0,13709386,10923556,11.5,1000,1,0
102604030,0,13709386,10932260,11.5,200,1,0
102604030,0,13709386,10969662,11.5,2400,1,0
102604030,0,13709386,10984554,11.5,100,1,0
102604030,0,13709386,10984919,11.5,3000,1,0
102604070,13709439,0,0,11.5,300,1,2
102604070,0,13709439,10984919,11.5,300,1,0
102604070,13709444,0,0,11.5,3000,1,2
102604070,0,13709444,10984919,11.5,1700,1,0
102604070,0,13709444,11027849,11.5,500,1,0
102604070,0,13709444,11053963,11.5,800,1,0
102604070,13709450,0,0,11.5,300,1,2
102604070,0,13709450,11053963,11.5,300,1,0
102604080,13709458,0,0,11.5,100,1,2
102604080,13709460,0,0,11.5,400,1,2
102604080,0,13709460,11053963,11.5,400,1,0
102604090,13709469,0,0,11.5,100,1,2
102604090,0,13709469,11053963,11.5,100,1,0
102604090,13709471,0,0,11.5,100,1,2
102604090,0,13709471,11053963,11.5,100,1,0
102604090,13709474,0,0,11.5,200,1,2
102604090,0,13709474,11053963,11.5,200,1,0
102604090,13709479,0,0,11.5,100,1,2
102604090,0,13709479,11053963,11.5,100,1,0
102604090,13709481,0,0,11.5,800,1,2
102604090,0,13709481,11053963,11.5,800,1,0
102604090,13709483,0,0,11.5,200,1,2
102604090,0,13709483,11053963,11.5,200,1,0
102604090,13709485,0,0,11.5,100,1,2
102604090,0,13709485,11053963,11.5,100,1,0
102604090,13709489,0,0,11.5,600,1,2
102604090,0,13709489,11053963,11.5,600,1,0
102604090,13709491,0,0,11.5,200,1,2
102604090,0,13709491,11053963,11.5,200,1,0
102604090,13709494,0,0,11.5,100,1,2
102604090,0,13709494,11053963,11.5,100,1,0
102604090,13709497,0,0,11.5,1100,1,2
102604090,0,13709497,11053963,11.5,900,1,0
102604090,0,13709497,11109371,11.5,200,1,0
102604090,13709500,0,0,11.5,400,1,2
102604090,0,13709500,11109371,11.5,400,1,0
102604090,13709502,0,0,11.5,100,1,2
102604090,0,13709502,11109371,11.5,100,1,0
102604090,13709507,0,0,11.5,400,1,2
102604090,0,13709507,11109371,11.5,400,1,0
102604090,13709509,0,0,11.5,2100,1,2
102604090,0,13709509,11109371,11.5,2100,1,0
102604090,13709511,0,0,11.5,400,1,2
102604090,0,13709511,11109371,11.5,400,1,0
102604090,13709513,0,0,11.5,100,1,2
102604090,0,13709513,11109371,11.5,100,1,0
102604090,13709516,0,0,11.5,400,1,2
