time,oid,oidb,oids,price,volume,flag,ptype
93507260,3063561,0,0,11.21,100,1,2
93507270,3063736,0,0,11.23,900,2,2
93507340,3064371,0,0,11.11,500,1,2
93507380,3064845,0,0,10.34,100,1,2
93507440,3065317,0,0,11.22,5000,2,2
93507510,0,296405,0,0.0,400,3,0
93507560,3066633,0,0,11.78,900,2,2
93507620,3067107,0,0,11.2,2000,1,2
93507690,0,2232904,0,0.0,5000,3,0
93507760,0,2394752,0,0.0,400,3,0
93507800,3068755,0,0,11.22,4000,2,2
93507880,0,3064845,0,0.0,100,3,0
93508160,3072609,0,0,11.34,20000,2,2
93508180,3072802,0,0,11.17,500,1,2
93508350,3074471,0,0,11.18,900,1,2
93509840,3084807,0,0,11.15,1000,1,2
93509960,3085350,0,0,11.23,2300,2,2
93509970,3085388,0,0,10.12,100,1,2
93510050,3085918,0,0,10.53,100,1,2
93510050,3085919,0,0,10.12,100,1,2
93510050,0,3085918,0,0.0,100,3,0
93510310,3087989,0,0,11.2,1000,1,2
93510380,3088453,0,0,10.34,100,1,2
93510800,3091566,0,0,11.21,2000,1,2
93510820,3091708,0,0,11.21,8000,1,2
93510880,0,3088453,0,0.0,100,3,0
93510980,3093583,0,0,11.22,1000,1,2
93510980,0,3093583,3028336,11.22,500,1,0
93510980,0,3093583,3028530,11.22,200,1,0
93510980,0,3093583,3030218,11.22,100,1,0
93510980,0,3093583,3030219,11.22,100,1,0
93510980,0,3093583,3030404,11.22,100,1,0
93512530,3105236,0,0,11.21,3900,2,2
93512530,0,2745124,3105236,11.21,300,2,0
93512530,0,2751154,3105236,11.21,2000,2,0
93512530,0,2759843,3105236,11.21,1600,2,0
93512560,3105363,0,0,11.6,100,2,2
93512570,3105382,0,0,11.2,5000,1,2
93512730,3106295,0,0,11.1,1000,1,2
93512760,3106389,0,0,11.1,900,1,2
93512780,3106473,0,0,11.2,1500,1,2
93512940,3107261,0,0,11.22,300,2,2
93512990,3107571,0,0,11.0,700,1,2
93513030,3107725,0,0,12.36,900,2,2
93513050,3107868,0,0,10.53,100,1,2
93513050,3107871,0,0,10.12,100,1,2
93513050,0,3107868,0,0.0,100,3,0
93513160,3108686,0,0,11.22,100,2,2
93513210,3109001,0,0,11.22,700,2,2
93513300,0,2023067,0,0.0,10000,3,0
93513380,3110229,0,0,10.34,100,1,2
93513490,3111014,0,0,11.21,5000,1,2
93513510,0,84128,0,0.0,30900,3,0
93513570,3111737,0,0,11.22,100,1,2
93513570,0,3111737,3065317,11.22,100,1,0
93513590,3111967,0,0,11.0,300,1,2
93513650,3112576,0,0,11.21,1000,1,2
93513780,3113522,0,0,11.01,3800,1,2
93515360,0,3048195,0,0.0,1500,3,0
93515410,0,296547,0,0.0,100,3,0
93515550,3126176,0,0,11.22,2000,1,2
93515550,0,3126176,3088810,11.22,2000,1,0
93515640,3126616,0,0,11.17,20000,1,2
93515740,0,0,3001197,0.0,600,4,0
93515760,3127399,0,0,11.22,600,2,2
93515940,3128374,0,0,11.22,100,2,2
93516050,3128939,0,0,10.12,100,1,2
93516050,3128947,0,0,10.53,100,1,2
93516050,0,3128947,0,0.0,100,3,0
93516100,0,323359,0,0.0,200,3,0
93516110,3129372,0,0,11.22,100,1,2
93516110,0,3129372,3088810,11.22,100,1,0
93516170,3129793,0,0,11.11,900,1,2
93516380,3131109,0,0,10.34,100,1,2
93516410,3131365,0,0,11.22,1000,1,2
93516410,0,3131365,3088810,11.22,100,1,0
93516410,0,3131365,3107261,11.22,300,1,0
93516410,0,3131365,3108686,11.22,100,1,0
93516410,0,3131365,3109001,11.22,500,1,0
93517920,3141156,0,0,11.22,3300,1,2
93517920,0,3141156,3140877,11.22,1900,1,0
93517920,0,3141156,3140969,11.22,1400,1,0
93518030,3141706,0,0,11.18,500,1,2
93518050,0,3128939,0,0.0,100,3,0
93518380,0,2391013,0,0.0,2000,3,0
93518430,3143899,0,0,11.0,2800,1,2
93518630,3144757,0,0,11.44,7100,2,2
93519010,3146662,0,0,11.18,1000,1,2
93519050,3146863,0,0,10.12,100,1,2
93519050,3146864,0,0,10.53,100,1,2
93519050,0,3146864,0,0.0,100,3,0
93521050,0,3146863,0,0.0,100,3,0
93521070,3159021,0,0,11.22,3000,2,2
93521450,3160946,0,0,11.19,4000,1,2
93521470,3161027,0,0,11.21,2500,1,2
93523320,3172990,0,0,11.11,1000,1,2
93523830,3176008,0,0,11.97,100,2,2
93523870,3176210,0,0,11.16,2000,1,2
93523950,3176703,0,0,11.22,6200,2,2
93523980,3176839,0,0,11.21,2700,1,2
93523990,3176874,0,0,12.36,283000,2,2
93524020,3177039,0,0,11.22,300,1,2
93524020,0,3177039,3168971,11.22,300,1,0
93524050,0,3164457,0,0.0,100,3,0
93524070,3177305,0,0,11.23,6000,1,2
93524070,0,3177305,3168971,11.22,3900,1,0
93524070,0,3177305,3176703,11.22,2100,1,0
93524290,3178592,0,0,11.22,100,1,2
93524290,0,3178592,3176703,11.22,100,1,0
93524340,3178844,0,0,11.16,5000,1,2
93524450,3179363,0,0,12.36,300,2,2
93526050,3189095,0,0,12.36,1100,2,2
93526080,3189333,0,0,11.2,800,1,2
93526220,3190582,0,0,10.13,100,1,2
93526570,3192538,0,0,11.2,100,1,2
93526640,0,2203113,0,0.0,1000,3,0
93526990,0,2140683,0,0.0,3000,3,0
93527050,0,3182246,0,0.0,100,3,0
93527100,3195789,0,0,11.2,100,1,2
93527110,3195836,0,0,11.18,300,1,2
93527210,3196453,0,0,11.54,7200,2,2
93528880,0,3202820,0,0.0,100,3,0
93528950,3207268,0,0,12.36,3000,2,2
93529090,3208394,0,0,11.15,600,1,2
93529300,3209952,0,0,11.2,2000,1,2
93529470,3210878,0,0,11.18,100,1,2
93529940,3213140,0,0,11.18,500,1,2
93529950,3213228,0,0,11.21,100,2,2
93529950,0,2759843,3213228,11.21,100,2,0
93529970,0,3105382,0,0.0,5000,3,0
93531760,3226148,0,0,11.16,300,1,2
93531780,3226364,0,0,11.36,3000,2,2
93531820,3226647,0,0,11.2,2000,1,2
93531880,0,3222784,0,0.0,100,3,0
93532170,0,646508,0,0.0,800,3,0
93532450,3231058,0,0,11.21,100,2,2
93532450,0,2759843,3231058,11.21,100,2,0
93532500,3231415,0,0,11.22,500,1,2
93532500,0,3231415,3176703,11.22,500,1,0
93532660,3232344,0,0,11.22,1000,1,2
93532660,0,3232344,3176703,11.22,1000,1,0
93534150,3240881,0,0,11.06,100,2,2
93534150,0,2759843,3240881,11.21,100,2,0
93534240,3241796,0,0,11.21,100,2,2
93534240,0,2759843,3241796,11.21,100,2,0
93534380,3242934,0,0,11.19,100000,1,2
93534380,3242953,0,0,10.34,100,1,2
93534390,3242991,0,0,11.2,1000,1,2
93534400,3243118,0,0,11.2,100,1,2
93534510,3243912,0,0,11.18,200,1,2
93534880,0,3242953,0,0.0,100,3,0
93534990,3248580,0,0,10.67,5000,1,2
93535020,3248812,0,0,11.5,200,2,2
93535050,3249108,0,0,11.18,300,1,2
93535090,3249557,0,0,11.22,1600,1,2
93535090,0,3249557,3176703,11.22,400,1,0
93535090,0,3249557,3180862,11.22,1200,1,0
93535120,3249847,0,0,11.22,2600,2,2
93535130,3249971,0,0,11.2,100,1,2
93537010,3261411,0,0,11.18,6400,1,2
93537020,3261431,0,0,10.25,1000,1,2
93537050,3261608,0,0,10.53,100,1,2
93537050,3261609,0,0,10.12,100,1,2
93537050,0,3261608,0,0.0,100,3,0
93537170,3262548,0,0,11.18,1000,1,2
93537210,0,0,3198262,0.0,2500,4,0
93537260,3263254,0,0,11.22,3000,1,2
93537260,0,3263254,3180881,11.22,1100,1,0
93537260,0,3263254,3183365,11.22,900,1,0
93537260,0,3263254,3184943,11.22,200,1,0
93537260,0,3263254,3185926,11.22,100,1,0
93537260,0,3263254,3187913,11.22,200,1,0
93537260,0,3263254,3219764,11.22,300,1,0
93537260,0,3263254,3232756,11.22,200,1,0
93537330,3263926,0,0,11.22,3400,2,2
93537380,3264435,0,0,10.34,100,1,2
93537430,0,3031962,0,0.0,1100,3,0
93537550,3265964,0,0,11.25,14100,2,2
93537740,3267563,0,0,11.23,500,2,2
93537840,3268255,0,0,11.21,200,1,2
93537860,3268486,0,0,11.21,200,1,2
93537880,0,3264435,0,0.0,100,3,0
93537890,3268712,0,0,11.21,2000,2,2
93537890,0,2759843,3268712,11.21,2000,2,0
93537950,3269306,0,0,11.2,3000,1,2
93537960,3269350,0,0,11.21,800,2,2
93537960,0,2759843,3269350,11.21,800,2,0
93539530,0,235427,0,0.0,500,3,0
93540050,3281396,0,0,10.53,100,1,2
93540050,3281397,0,0,10.12,100,1,2
93540050,0,3281396,0,0.0,100,3,0
93540210,3282449,0,0,11.18,80000,1,2
93540260,3282828,0,0,11.0,900,1,2
93540280,3282887,0,0,11.22,1400,1,2
93540280,0,3282887,3270822,11.22,1200,1,0
93540280,0,3282887,3276732,11.22,200,1,0
93540330,3283280,0,0,11.22,1300,2,2
93540390,3283663,0,0,10.34,100,1,2
93542530,3298139,0,0,11.2,3400,1,2
93542570,3298372,0,0,11.21,5100,2,2
93542570,0,2759843,3298372,11.21,3200,2,0
93542570,0,2760379,3298372,11.21,1000,2,0
93542570,0,2766349,3298372,11.21,900,2,0
93542590,3298473,0,0,11.22,200,1,2
93542590,0,3298473,3276732,11.22,200,1,0
93542620,3298639,0,0,11.22,200,2,2
93542630,0,1880670,0,0.0,1000,3,0
93542630,0,503625,0,0.0,1000,3,0
93542990,3300553,0,0,11.22,500,1,2
93542990,0,3300553,3276732,11.22,500,1,0
93543000,3300574,0,0,11.19,1000,1,2
93543040,3300773,0,0,12.36,200,2,2
93543050,3300892,0,0,10.53,100,1,2
93543050,3300894,0,0,10.12,100,1,2
93543050,0,3300892,0,0.0,100,3,0
93543140,3301499,0,0,11.06,100,2,2
93543140,0,2766349,3301499,11.21,100,2,0
93543150,3301590,0,0,11.22,500,2,2
93543280,3302435,0,0,11.21,300,2,2
93543280,0,2766349,3302435,11.21,300,2,0
93543390,3303292,0,0,10.34,100,1,2
93543440,3303651,0,0,11.01,300,1,2
93545050,0,3300894,0,0.0,100,3,0
93545050,3315271,0,0,11.21,400,1,2
93545110,3315658,0,0,11.22,1000,1,2
93545110,0,3315658,3276732,11.22,1000,1,0
93545360,3317330,0,0,11.19,300,1,2
93545370,3317385,0,0,11.15,3000,1,2
93545540,3318174,0,0,11.95,2400,2,2
93545860,3320024,0,0,11.11,900,1,2
93545930,3320401,0,0,11.22,1300,1,2
93545930,0,3320401,3276732,11.22,1300,1,0
93546050,3320973,0,0,10.12,100,1,2
93546050,3320978,0,0,10.53,100,1,2
93546050,0,3320978,0,0.0,100,3,0
93546070,3321106,0,0,11.16,4100,1,2
93546070,3321121,0,0,11.21,200,2,2
93546070,0,2766349,3321121,11.21,200,2,0
93546080,0,2394829,0,0.0,4800,3,0
93546150,3321769,0,0,11.21,500,2,2
93546150,0,2766349,3321769,11.21,500,2,0
93546160,3321830,0,0,11.06,100,2,2
93546160,0,2766349,3321830,11.21,100,2,0
93546160,3321889,0,0,11.21,500,2,2
93546160,0,2766349,3321889,11.21,500,2,0
93546160,3321895,0,0,11.21,300,2,2
93546160,0,2766349,3321895,11.21,300,2,0
93547630,3333409,0,0,11.18,3200,1,2
93548050,0,3320973,0,0.0,100,3,0
93548080,3335933,0,0,11.4,500,2,2
93548140,3336276,0,0,11.23,6300,1,2
93548140,0,3336276,3276732,11.22,1200,1,0
93548140,0,3336276,3276912,11.22,2500,1,0
93548140,0,3336276,3277414,11.22,800,1,0
93548140,0,3336276,3283280,11.22,1300,1,0
93548140,0,3336276,3288359,11.22,200,1,0
93548140,0,3336276,3291856,11.22,300,1,0
93548140,3336285,0,0,11.21,10200,1,2
93548150,3336402,0,0,11.22,5100,2,2
93548190,0,2475329,0,0.0,1400,3,0
93548380,3337746,0,0,11.21,1300,1,2
93548480,3338284,0,0,11.22,200,1,2
93548480,0,3338284,3291856,11.22,200,1,0
93550350,3350688,0,0,12.36,1100,2,2
93550440,3351178,0,0,11.22,800,2,2
93550600,3351932,0,0,11.21,700,2,2
93550600,0,2766349,3351932,11.21,700,2,0
93550790,3353209,0,0,11.44,1200,2,2
93550910,3353941,0,0,11.2,100,1,2
93550950,3354192,0,0,11.5,3200,2,2
93551050,0,3341152,0,0.0,100,3,0
93551140,3355341,0,0,11.2,79200,2,2
93551140,0,2766349,3355341,11.21,500,2,0
93551140,0,2768231,3355341,11.21,3000,2,0
93551140,0,2771716,3355341,11.21,1500,2,0
93551140,0,2774151,3355341,11.21,100,2,0
93551140,0,2780949,3355341,11.21,1000,2,0
93551140,0,2784277,3355341,11.21,800,2,0
93551140,0,2788869,3355341,11.21,1000,2,0
93551140,0,2799649,3355341,11.21,7300,2,0
93551140,0,2799650,3355341,11.21,6000,2,0
93551140,0,2802204,3355341,11.21,1000,2,0
93551140,0,2807979,3355341,11.21,8100,2,0
93551140,0,2809732,3355341,11.21,500,2,0
93551140,0,2815834,3355341,11.21,11300,2,0
93551140,0,2816573,3355341,11.21,1000,2,0
93551140,0,2822094,3355341,11.21,1400,2,0
93551140,0,2823273,3355341,11.21,1000,2,0
93551140,0,2827958,3355341,11.21,3600,2,0
93551140,0,2831093,3355341,11.21,2000,2,0
93551140,0,2851634,3355341,11.21,100,2,0
93551140,0,2854957,3355341,11.21,1800,2,0
93551140,0,2858956,3355341,11.21,100,2,0
93551140,0,2876763,3355341,11.21,2000,2,0
93551140,0,2877764,3355341,11.21,500,2,0
93551140,0,2881762,3355341,11.21,5000,2,0
93551140,0,2885158,3355341,11.21,500,2,0
93551140,0,2886246,3355341,11.21,200,2,0
93551140,0,2888392,3355341,11.21,1000,2,0
93551140,0,2894691,3355341,11.21,100,2,0
93551140,0,2898247,3355341,11.21,500,2,0
93551140,0,2907806,3355341,11.21,100,2,0
93551140,0,2909717,3355341,11.21,200,2,0
93551140,0,2910507,3355341,11.21,2000,2,0
93551140,0,2912619,3355341,11.21,500,2,0
93551140,0,2915027,3355341,11.21,100,2,0
93551140,0,2915448,3355341,11.21,13400,2,0
93551240,3355934,0,0,11.22,2700,2,2
93551250,3355987,0,0,11.22,4000,2,2
93551420,3356883,0,0,11.18,1000,1,2
93551520,3357428,0,0,11.08,100,1,2
93553310,3371101,0,0,11.88,1000,2,2
93553320,3371115,0,0,11.15,200,1,2
93553940,3374976,0,0,11.76,200,2,2
93554050,0,3360635,0,0.0,100,3,0
93554250,0,699081,0,0.0,300,3,0
93555750,3386286,0,0,11.11,3200,1,2
93555890,0,3383845,0,0.0,100,3,0
93555970,3388074,0,0,11.22,12800,2,2
93556240,0,0,201216,0.0,800,4,0
93556340,3390734,0,0,11.16,3100,1,2
93556420,0,3215854,0,0.0,4000,3,0
93556530,3391742,0,0,11.2,500,1,2
93556530,3391754,0,0,11.46,300,2,2
93556620,3392246,0,0,11.18,2000,1,2
93556640,3392357,0,0,11.18,200,1,2
93556850,3393466,0,0,11.22,100,2,2
93556940,3393939,0,0,11.21,400,1,2
93558820,3405092,0,0,11.33,500,2,2
93558890,0,3402165,0,0.0,100,3,0
93558890,3405669,0,0,11.16,4000,1,2
93559350,3409318,0,0,11.2,100,1,2
93559420,3409695,0,0,11.21,1100,2,2
93559420,0,2915448,3409695,11.21,1100,2,0
93559550,3410555,0,0,11.16,500,1,2
93601130,3420745,0,0,11.22,100,2,2
93601220,3421623,0,0,11.2,1200,1,2
93601470,3423544,0,0,11.1,300,1,2
93601570,0,2175399,0,0.0,100,3,0
93602000,3428384,0,0,11.22,4400,2,2
93602140,3429578,0,0,11.21,900,2,2
93602140,0,2915448,3429578,11.21,900,2,0
93602180,3430015,0,0,11.19,100,1,2
93602260,0,0,3398263,0.0,5500,4,0
93602310,3430886,0,0,11.22,100,2,2
93603930,3442479,0,0,11.15,2000,1,2
93603960,3442650,0,0,11.21,700,2,2
93603960,0,2952524,3442650,11.21,700,2,0
93604050,3443282,0,0,10.12,100,1,2
93604060,3443393,0,0,10.53,100,1,2
93604070,0,3443393,0,0.0,100,3,0
93604270,3445639,0,0,11.22,500,2,2
93604670,3449954,0,0,12.36,1600,2,2
93604670,3449955,0,0,11.16,1000,1,2
93606580,3467883,0,0,11.18,100,1,2
93606720,3468967,0,0,11.24,11700,2,2
93606870,0,3252446,0,0.0,500,3,0
93607050,3471703,0,0,10.12,100,1,2
93607050,3471704,0,0,10.53,100,1,2
93607050,0,3471704,0,0.0,100,3,0
93607050,3471747,0,0,11.15,2000,1,2
93607190,3473018,0,0,11.22,900,2,2
93607300,3473832,0,0,11.18,200,1,2
93607500,3475697,0,0,11.22,1000,1,2
93607500,0,3475697,3291856,11.22,100,1,0
93607500,0,3475697,3298639,11.22,200,1,0
93607500,0,3475697,3301590,11.22,500,1,0
93607500,0,3475697,3336402,11.22,200,1,0
93607530,3476058,0,0,11.21,2000,2,2
93607530,0,2953891,3476058,11.21,2000,2,0
93607620,3477122,0,0,11.23,1000,2,2
93607640,3477378,0,0,11.29,1600,2,2
93607690,3477756,0,0,11.22,1000,1,2
93607690,0,3477756,3336402,11.22,1000,1,0
93607730,3478204,0,0,11.22,4500,2,2
93607770,3478661,0,0,11.2,2000,1,2
93609210,3491170,0,0,11.22,100,1,2
93609210,0,3491170,3336402,11.22,100,1,0
93609610,3493548,0,0,11.21,1000,1,2
93610050,3495877,0,0,10.53,100,1,2
93610050,3495878,0,0,10.12,100,1,2
93610050,0,3495877,0,0.0,100,3,0
93610080,3496170,0,0,11.21,300,2,2
93610080,0,2953891,3496170,11.21,300,2,0
93610090,3496246,0,0,11.17,100,1,2
93610160,3497126,0,0,11.21,100,2,2
93610160,0,2953891,3497126,11.21,100,2,0
93610300,3498077,0,0,11.2,10000,1,2
93612050,0,3495878,0,0.0,100,3,0
93612190,3512462,0,0,11.17,100,1,2
93612260,3512826,0,0,11.21,200,1,2
93612280,3512918,0,0,11.22,1000,1,2
93612280,0,3512918,3350108,11.22,1000,1,0
93612280,3512964,0,0,11.22,5800,2,2
93612380,3513546,0,0,11.17,300,1,2
93612850,3515634,0,0,11.22,200,1,2
93612850,0,3515634,3350108,11.22,200,1,0
93612890,0,3466843,0,0.0,300,3,0
93612930,3516070,0,0,11.21,10000,1,2
93613020,3516591,0,0,11.19,500,1,2
93613050,3516696,0,0,10.12,100,1,2
93613050,3516697,0,0,10.53,100,1,2
93613050,0,3516697,0,0.0,100,3,0
93613130,3517146,0,0,11.21,5000,1,2
93613140,3517246,0,0,11.22,300,2,2
93614820,3528863,0,0,11.2,500,1,2
93615050,0,3516696,0,0.0,100,3,0
93615130,3530256,0,0,11.18,100,1,2
93615300,0,1772776,0,0.0,200,3,0
93615650,0,0,1198688,0.0,200,4,0
93615720,3533102,0,0,11.15,300,1,2
93617850,3545293,0,0,11.19,200,1,2
93617860,3545328,0,0,11.21,6100,2,2
93617860,0,2953891,3545328,11.21,6100,2,0
93617870,0,43755,0,0.0,1000,3,0
93617970,0,619057,0,0.0,2000,3,0
93618010,0,2050205,0,0.0,2700,3,0
93618050,0,3534747,0,0.0,100,3,0
93618140,3546623,0,0,11.22,100,1,2
93618140,0,3546623,3350108,11.22,100,1,0
93618470,3548172,0,0,11.11,200,1,2
93620010,3556943,0,0,11.22,2000,1,2
93620010,0,3556943,3350108,11.22,2000,1,0
93620080,0,3421623,0,0.0,1200,3,0
93620100,3557464,0,0,12.36,200,2,2
93620110,3557529,0,0,11.21,200,2,2
93620110,0,2953891,3557529,11.21,200,2,0
93620110,3557558,0,0,11.21,100,2,2
93620110,0,2953891,3557558,11.21,100,2,0
93620110,3557560,0,0,11.21,100,2,2
93620110,0,2953891,3557560,11.21,100,2,0
93620120,3557567,0,0,11.21,800,2,2
93620120,0,2953891,3557567,11.21,800,2,0
93620120,3557570,0,0,11.21,900,2,2
93620120,0,2953891,3557570,11.21,900,2,0
93620120,3557596,0,0,11.21,200,2,2
93620120,0,2953891,3557596,11.21,200,2,0
93620120,3557630,0,0,11.21,200,2,2
93620120,0,2953891,3557630,11.21,200,2,0
93620130,3557685,0,0,11.22,100,2,2
93620160,3557935,0,0,11.21,200,2,2
93620160,0,2953891,3557935,11.21,200,2,0
93620160,3557937,0,0,11.21,500,2,2
93620160,0,2953891,3557937,11.21,500,2,0
93620160,3557941,0,0,11.21,100,2,2
93620160,0,2953891,3557941,11.21,100,2,0
93620160,3557943,0,0,11.21,100,2,2
93620160,0,2953891,3557943,11.21,100,2,0
93620160,3557967,0,0,11.21,3100,2,2
93620160,0,2953891,3557967,11.21,3100,2,0
93620190,3558249,0,0,11.21,100,2,2
93620190,0,2953891,3558249,11.21,100,2,0
93620190,3558254,0,0,11.21,100,2,2
93620190,0,2953891,3558254,11.21,100,2,0
93620200,3558299,0,0,11.21,100,2,2
93620200,0,2953891,3558299,11.21,100,2,0
93620220,3558454,0,0,11.21,300,2,2
93620220,0,2953891,3558454,11.21,300,2,0
93620220,3558470,0,0,11.21,200,2,2
93620220,0,2953891,3558470,11.21,200,2,0
93620270,3558802,0,0,11.2,1500,1,2
93620290,3558873,0,0,10.96,4200,1,2
93620300,3558922,0,0,11.21,100,2,2
93620300,0,2953891,3558922,11.21,100,2,0
93620780,3561150,0,0,11.22,800,2,2
93620830,3561444,0,0,11.43,1700,2,2
93620870,3561603,0,0,11.21,1900,1,2
93620890,3561739,0,0,11.15,800,1,2
93620960,3562002,0,0,11.22,100,1,2
93620960,0,3562002,3350108,11.22,100,1,0
93621050,0,3550881,0,0.0,100,3,0
93621130,3562704,0,0,11.21,100,2,2
93621130,0,2953891,3562704,11.21,100,2,0
93621150,3562856,0,0,11.21,100,2,2
93621150,0,2953891,3562856,11.21,100,2,0
93622740,3571307,0,0,11.22,4000,2,2
93622870,3572318,0,0,11.21,2500,2,2
93622870,0,2953891,3572318,11.21,2500,2,0
93622890,3572394,0,0,11.21,200,2,2
93622890,0,2953891,3572394,11.21,200,2,0
93622890,3572396,0,0,11.21,1500,2,2
93622890,0,2953891,3572396,11.21,1500,2,0
93623210,3574465,0,0,10.95,5000,1,2
93623310,3574974,0,0,11.22,2000,1,2
93623310,0,3574974,3350108,11.22,2000,1,0
93623720,3576834,0,0,11.17,600,2,2
93623720,0,2953891,3576834,11.21,600,2,0
93623840,3577290,0,0,11.22,200,2,2
93623930,3577657,0,0,11.23,1800,1,2
93623930,0,3577657,3350108,11.22,1800,1,0
93623930,3577659,0,0,11.21,10600,1,2
93625810,3587337,0,0,10.9,100,1,2
93625850,3587614,0,0,11.38,4500,2,2
93626100,3589428,0,0,11.18,1400,1,2
93626110,0,2822617,0,0.0,300,3,0
93626250,3590457,0,0,11.22,100,1,2
93626250,0,3590457,3350108,11.22,100,1,0
93626600,3592311,0,0,11.49,322200,2,2
93628250,0,636492,0,0.0,5000,3,0
93628350,3601117,0,0,11.22,100,1,2
93628350,0,3601117,3350108,11.22,100,1,0
93628400,3601443,0,0,11.0,500,1,2
93628530,3602326,0,0,11.22,3000,1,2
93628530,0,3602326,3351178,11.22,800,1,0
93628530,0,3602326,3355934,11.22,2200,1,0
93629070,3606157,0,0,11.16,1100,1,2
93629100,3606323,0,0,11.26,1400,2,2
93629150,3606746,0,0,11.09,4400,1,2
93629290,3607721,0,0,11.21,7900,1,2
93630890,3616527,0,0,11.21,1000,1,2
93631050,3617150,0,0,10.53,100,1,2
93631050,3617151,0,0,10.12,100,1,2
93631050,0,3617150,0,0.0,100,3,0
93631070,0,3456519,0,0.0,400,3,0
93631100,3617446,0,0,11.2,500,1,2
93631170,3617840,0,0,11.22,100,2,2
93631170,3617897,0,0,11.22,100,2,2
93631220,3618183,0,0,11.23,3400,1,2
93631220,0,3618183,3355987,11.22,900,1,0
93631220,0,3618183,3360232,11.22,200,1,0
93631220,0,3618183,3361617,11.22,1000,1,0
93631220,0,3618183,3381560,11.22,300,1,0
93631220,0,3618183,3382059,11.22,200,1,0
93631220,0,3618183,3385345,11.22,200,1,0
93631220,0,3618183,3388074,11.22,600,1,0
93631350,3618943,0,0,11.22,210500,2,2
93631640,3620866,0,0,11.24,900,2,2
93633620,0,0,2884289,0.0,1200,4,0
93633680,3631958,0,0,11.21,6600,2,2
93633900,3632790,0,0,12.3,600,2,2
93633990,3633136,0,0,11.22,31200,2,2
93634050,3633420,0,0,10.12,100,1,2
93634050,3633432,0,0,10.53,100,1,2
93634050,0,0,3420122,0.0,400,4,0
93634050,0,3633432,0,0.0,100,3,0
93634100,3633712,0,0,11.2,600,2,2
93634100,0,2136955,3633712,11.2,600,2,0
93634110,3633771,0,0,11.2,100,2,2
93634110,0,2136955,3633771,11.2,100,2,0
93634130,3633830,0,0,11.28,1100,2,2
93634140,3633887,0,0,11.2,200,2,2
93634140,0,2136955,3633887,11.2,200,2,0
93634160,3634031,0,0,11.21,300,1,2
93634160,0,3634031,3626948,11.21,300,1,0
93634160,0,277046,0,0.0,10000,3,0
93634190,0,0,2650237,0.0,300,4,0
93634200,3634349,0,0,11.18,500,1,2
93634390,0,0,3627020,0.0,2300,4,0
93634430,3635777,0,0,11.16,1000,1,2
93634450,0,2926324,0,0.0,5000,3,0
93634460,3635938,0,0,11.2,500,2,2
93634460,0,2136955,3635938,11.2,100,2,0
93634460,0,2148300,3635938,11.2,400,2,0
93634530,3636392,0,0,11.21,4400,1,2
93634530,0,3636392,3626948,11.21,4400,1,0
93636340,0,344643,0,0.0,2000,3,0
93636490,3646242,0,0,11.2,1000,1,2
93636660,0,2721546,0,0.0,600,3,0
93636680,3647107,0,0,12.36,2000,2,2
93636710,3647249,0,0,10.23,100,1,2
93636710,0,3647249,0,0.0,100,3,0
93636820,3647604,0,0,11.03,1000,1,2
93637050,3648492,0,0,10.53,100,1,2
93637050,3648494,0,0,10.12,100,1,2
93637050,0,3648492,0,0.0,100,3,0
93637050,3648514,0,0,11.21,400,2,2
93637160,3648956,0,0,11.13,5000,1,2
93637190,3649089,0,0,11.2,900,2,2
93637190,0,2148300,3649089,11.2,900,2,0
93637210,3649154,0,0,11.2,700,2,2
93637210,0,2148300,3649154,11.2,700,2,0
93637260,0,0,3103131,0.0,300,4,0
93637270,0,0,3630551,0.0,2700,4,0
93637290,0,0,3631958,0.0,6600,4,0
93638940,3658183,0,0,11.0,100,1,2
93639050,0,3648494,0,0.0,100,3,0
93639130,3659178,0,0,11.21,100,2,2
93639490,3660724,0,0,11.25,1000,2,2
93639630,3661396,0,0,11.24,1500,2,2
93639650,3661522,0,0,11.18,2000,1,2
93639670,3661598,0,0,11.2,1000,2,2
93639670,0,2216852,3661598,11.2,1000,2,0
93639680,0,2651497,0,0.0,600,3,0
93639780,3662242,0,0,11.2,1000,1,2
93639790,3662254,0,0,11.05,5000,1,2
93639820,3662391,0,0,11.2,500,1,2
93639890,0,0,3052811,0.0,1700,4,0
93639920,3662898,0,0,11.35,2000,2,2
93640050,3663460,0,0,10.53,100,1,2
93640050,3663461,0,0,10.12,100,1,2
93640050,0,3663460,0,0.0,100,3,0
93640080,3663691,0,0,11.2,100,2,2
93640080,0,2216852,3663691,11.2,100,2,0
93640100,3663762,0,0,11.2,600,2,2
93640100,0,2216852,3663762,11.2,600,2,0
93640100,3663778,0,0,11.21,400,2,2
93642050,0,3663461,0,0.0,100,3,0
93642060,0,0,3166236,0.0,1000,4,0
93642620,3676520,0,0,11.22,100,2,2
93642620,3676530,0,0,11.22,100,2,2
93642630,3676542,0,0,11.22,100,2,2
93642740,0,0,3085350,0.0,2300,4,0
93642770,3677134,0,0,11.21,5800,2,2
93642820,3677371,0,0,11.0,700,1,2
93642840,3677443,0,0,11.21,400,2,2
93644320,3685585,0,0,11.15,600,1,2
93644410,0,2188970,0,0.0,1000,3,0
93644630,3687250,0,0,11.18,500,1,2
93644640,3687286,0,0,11.23,14700,2,2
93644750,3688033,0,0,11.18,500,1,2
