time,oid,oidb,oids,price,volume,flag,ptype
104155690,0,15890805,16041262,11.29,1000,2,0
104155690,0,15891563,16041262,11.29,229,2,0
104155690,16041266,0,0,11.29,100,2,2
104155690,0,15891563,16041266,11.29,100,2,0
104155690,16041269,0,0,11.29,1400,2,2
104155690,0,15891563,16041269,11.29,1400,2,0
104155710,16041297,0,0,11.29,60000,2,2
104155710,0,15891563,16041297,11.29,271,2,0
104155710,0,15892848,16041297,11.29,1900,2,0
104155710,0,15893941,16041297,11.29,2200,2,0
104155710,0,15898542,16041297,11.29,5000,2,0
104155710,0,15902214,16041297,11.29,1100,2,0
104155710,0,15909840,16041297,11.29,1000,2,0
104155710,0,15911187,16041297,11.29,500,2,0
104155710,0,15918745,16041297,11.29,1000,2,0
104155710,0,15921374,16041297,11.29,200,2,0
104155710,0,15924175,16041297,11.29,400,2,0
104155710,0,15926693,16041297,11.29,5000,2,0
104155710,0,15928205,16041297,11.29,800,2,0
104155710,0,15936796,16041297,11.29,3000,2,0
104155710,0,15951750,16041297,11.29,1500,2,0
104155710,0,15955023,16041297,11.29,2000,2,0
104155710,0,15956574,16041297,11.29,3000,2,0
104155710,0,15964988,16041297,11.29,600,2,0
104155710,0,15972220,16041297,11.29,400,2,0
104155710,0,15974495,16041297,11.29,1000,2,0
104155710,0,15982613,16041297,11.29,2000,2,0
104155710,0,15992726,16041297,11.29,6700,2,0
104155710,0,15996315,16041297,11.29,1000,2,0
104155710,0,16006681,16041297,11.29,4000,2,0
104155710,0,16008240,16041297,11.29,400,2,0
104155710,0,16009538,16041297,11.29,1000,2,0
104155710,0,16012828,16041297,11.29,2500,2,0
104155710,0,16013764,16041297,11.29,10000,2,0
104155710,0,16017097,16041297,11.29,1529,2,0
104155720,16041334,0,0,11.29,4800,2,2
104155720,0,16017097,16041334,11.29,471,2,0
104155720,0,16017703,16041334,11.29,4100,2,0
104155720,0,16020761,16041334,11.29,100,2,0
104155720,0,16021831,16041334,11.29,129,2,0
104155720,16041340,0,0,11.29,300,2,2
104155720,0,16021831,16041340,11.29,300,2,0
104155720,16041351,0,0,11.29,15000,2,2
104155720,0,16021831,16041351,11.29,71,2,0
104155720,0,16022118,16041351,11.29,1000,2,0
104155720,0,16022902,16041351,11.29,500,2,0
104155720,0,16033890,16041351,11.29,400,2,0
104155720,0,16033932,16041351,11.29,2000,2,0
104155720,0,16038812,16041351,11.29,1000,2,0
104155720,16041369,0,0,11.29,5300,2,2
104155720,16041370,0,0,11.29,1000,2,2
104155730,16041395,0,0,11.29,400,2,2
104155730,0,0,16041351,0.0,10029,4,0
104155760,16041456,0,0,11.29,5000,2,2
104155780,16041500,0,0,11.29,400,2,2
104155780,16041504,0,0,11.29,300,2,2
104155780,0,0,15806413,0.0,300,4,0
104155780,0,0,15476909,0.0,100,4,0
104155780,0,0,15806411,0.0,400,4,0
104155780,0,0,15806417,0.0,1400,4,0
104155780,0,0,15806414,0.0,600,4,0
104155780,0,0,15804299,0.0,400,4,0
104155780,0,0,15350122,0.0,100,4,0
104155780,0,0,15215286,0.0,100,4,0
104155780,0,0,15346870,0.0,100,4,0
104155780,0,0,15331469,0.0,100,4,0
104155780,0,0,15386431,0.0,100,4,0
104155780,0,0,15358870,0.0,100,4,0
104155780,0,0,15317534,0.0,300,4,0
104155790,0,0,15279853,0.0,100,4,0
104155800,16041551,0,0,11.29,2400,2,2
104155800,0,0,15229081,0.0,100,4,0
104155810,0,0,14659552,0.0,700,4,0
104155820,16041645,0,0,11.29,1400,2,2
104155820,16041646,0,0,11.29,1400,2,2
104155820,16041648,0,0,11.29,1100,2,2
104155830,0,0,12780237,0.0,300,4,0
104155860,0,0,15813428,0.0,5000,4,0
104155920,16041863,0,0,11.29,4700,2,2
104155930,16041864,0,0,11.29,300,2,2
104156030,16042090,0,0,11.29,5000,1,2
104156030,0,16042090,16041369,11.29,5000,1,0
104156040,16042093,0,0,11.29,500,2,2
104156060,16042138,0,0,11.29,400,2,2
104158050,16045295,0,0,11.28,600,1,2
104158060,16045302,0,0,11.29,200,1,2
104158060,0,16045302,16041551,11.29,200,1,0
104158060,16045313,0,0,11.29,200,1,2
104158060,0,16045313,16041551,11.29,200,1,0
104158080,16045338,0,0,11.27,19700,2,2
104158080,0,2929112,16045338,11.28,5300,2,0
104158080,0,2930757,16045338,11.28,100,2,0
104158080,0,2948928,16045338,11.28,1000,2,0
104158080,0,2972806,16045338,11.28,500,2,0
104158080,0,2994756,16045338,11.28,1500,2,0
104158080,0,3007000,16045338,11.28,1000,2,0
104158080,0,3053407,16045338,11.28,700,2,0
104158080,0,3087174,16045338,11.28,4100,2,0
104158080,0,3106530,16045338,11.28,600,2,0
104158080,0,3120648,16045338,11.28,1000,2,0
104158080,0,3124739,16045338,11.28,500,2,0
104158080,0,3139885,16045338,11.28,100,2,0
104158080,0,3167735,16045338,11.28,100,2,0
104158080,0,3187544,16045338,11.28,200,2,0
104158080,0,3200835,16045338,11.28,3000,2,0
104158080,16045354,0,0,11.27,6300,2,2
104158080,0,3201298,16045354,11.28,2000,2,0
104158080,0,3207440,16045354,11.28,4300,2,0
104158120,0,0,15839561,0.0,100,4,0
104158120,0,0,15712857,0.0,2100,4,0
104158120,0,0,15742692,0.0,100,4,0
104158120,0,0,15788360,0.0,2200,4,0
104158120,16045473,0,0,11.29,100,1,2
104158120,0,16045473,16041551,11.29,100,1,0
104158120,0,0,15677695,0.0,2200,4,0
104158120,16045486,0,0,11.29,100,1,2
104158120,0,16045486,16041551,11.29,100,1,0
104158120,16045488,0,0,11.28,600,1,2
104158120,0,0,15834376,0.0,4300,4,0
104158130,0,0,15744790,0.0,2200,4,0
104158130,0,0,15954369,0.0,4200,4,0
104158130,0,0,15893042,0.0,4400,4,0
104158130,16045518,0,0,11.29,2100,2,2
104158140,16045527,0,0,11.29,100,1,2
104158140,0,16045527,16041551,11.29,100,1,0
104158140,16045565,0,0,11.29,1200,2,2
104158150,16045575,0,0,11.29,200,1,2
104158150,0,16045575,16041551,11.29,200,1,0
104158150,16045577,0,0,11.29,200,1,2
104158150,0,16045577,16041551,11.29,200,1,0
104158180,16045669,0,0,11.29,100,2,2
104158180,16045672,0,0,11.29,200,2,2
104158190,16045691,0,0,11.29,100,1,2
104158190,0,16045691,16041551,11.29,100,1,0
104158190,16045693,0,0,11.29,100,1,2
104158190,0,16045693,16041551,11.29,100,1,0
104158190,16045695,0,0,11.29,100,1,2
104158190,0,16045695,16041551,11.29,100,1,0
104158200,0,10457184,0,0.0,400,3,0
104158430,16046144,0,0,11.27,100,1,2
104158660,16046664,0,0,11.29,1000,1,2
104158660,0,16046664,16041551,11.29,200,1,0
104158660,0,16046664,16041645,11.29,800,1,0
104158750,0,0,14668186,0.0,7800,4,0
104158750,16046856,0,0,11.29,14100,2,2
104158850,16047132,0,0,11.33,300,2,2
104200430,0,0,15852829,0.0,300,4,0
104200440,16050658,0,0,11.29,300,2,2
104200690,0,0,15920413,0.0,100,4,0
104200700,0,0,15939612,0.0,100,4,0
104200700,0,0,15914535,0.0,200,4,0
104200730,0,0,15945976,0.0,100,4,0
104200740,0,0,15900832,0.0,100,4,0
104200920,16051909,0,0,11.29,500,1,2
104200920,0,16051909,16041645,11.29,500,1,0
104200940,16051953,0,0,11.29,100,2,2
104200960,16051960,0,0,11.29,100,2,2
104201100,16052276,0,0,11.28,5400,2,2
104201100,0,3207440,16052276,11.28,700,2,0
104201100,0,3210238,16052276,11.28,500,2,0
104201100,0,3222713,16052276,11.28,200,2,0
104201100,0,3223299,16052276,11.28,1000,2,0
104201100,0,3238390,16052276,11.28,3000,2,0
104201100,16052308,0,0,11.28,300,1,2
104201110,16052310,0,0,11.29,23700,2,2
104201140,16052440,0,0,11.29,100,2,2
104201220,16052651,0,0,11.27,2100,2,2
104201220,0,3238390,16052651,11.28,900,2,0
104201220,0,3239138,16052651,11.28,500,2,0
104201220,0,3243695,16052651,11.28,700,2,0
104201280,16052811,0,0,11.31,400,2,2
104201340,16052984,0,0,11.29,900,1,2
104201340,0,16052984,16041646,11.29,900,1,0
104201560,16053753,0,0,11.28,1400,2,2
104201560,0,3243695,16053753,11.28,1400,2,0
104203130,16058051,0,0,11.27,6000,2,2
104203130,0,3243695,16058051,11.28,800,2,0
104203130,0,3243768,16058051,11.28,1000,2,0
104203130,0,3249078,16058051,11.28,100,2,0
104203130,0,3251962,16058051,11.28,2500,2,0
104203130,0,3261344,16058051,11.28,1000,2,0
104203130,0,3268128,16058051,11.28,600,2,0
104203590,16059367,0,0,11.29,265700,1,2
104203590,0,16059367,16041648,11.29,300,1,0
104203590,0,16059367,16041863,11.29,4700,1,0
104203590,0,16059367,16041864,11.29,300,1,0
104203590,0,16059367,16042093,11.29,500,1,0
104203590,0,16059367,16042138,11.29,400,1,0
104203590,0,16059367,16045518,11.29,2100,1,0
104203590,0,16059367,16045565,11.29,1200,1,0
104203590,0,16059367,16045669,11.29,100,1,0
104203590,0,16059367,16045672,11.29,200,1,0
104203590,0,16059367,16046856,11.29,14100,1,0
104203590,0,16059367,16050658,11.29,300,1,0
104203590,0,16059367,16051953,11.29,100,1,0
104203590,0,16059367,16051960,11.29,100,1,0
104203590,0,16059367,16052310,11.29,23700,1,0
104203590,0,16059367,16052440,11.29,100,1,0
104203590,0,16059367,16054218,11.29,8700,1,0
104203590,0,16059367,16056759,11.29,900,1,0
104203620,0,0,16041201,0.0,12800,4,0
104203660,0,0,15730062,0.0,100,4,0
104203680,16059536,0,0,11.25,3000,1,2
104203720,0,0,15939534,0.0,100,4,0
104203730,0,0,15792114,0.0,800,4,0
104203940,16060216,0,0,11.29,100,2,2
104203940,0,16059367,16060216,11.29,100,2,0
104203960,16060293,0,0,11.29,100,2,2
104203960,0,16059367,16060293,11.29,100,2,0
104203970,16060316,0,0,11.29,800,2,2
104203970,0,16059367,16060316,11.29,800,2,0
104204230,16061043,0,0,11.3,700,2,2
104206070,16065305,0,0,11.29,3600,2,2
104206070,0,16059367,16065305,11.29,3600,2,0
104206120,16065563,0,0,11.29,500000,1,2
104206130,0,0,16026678,0.0,1300,4,0
104206160,16065782,0,0,11.28,100,1,2
104206170,16065804,0,0,11.28,100,1,2
104206240,16066036,0,0,11.29,5000,2,2
104206240,0,16059367,16066036,11.29,5000,2,0
104206300,16066162,0,0,11.28,1500,2,2
104206300,0,16059367,16066162,11.29,1500,2,0
104206360,16066284,0,0,11.28,100,1,2
104206360,16066291,0,0,11.28,1100,1,2
104206360,16066294,0,0,11.28,100,1,2
104206670,16066856,0,0,11.29,900,2,2
104206670,0,16059367,16066856,11.29,900,2,0
104206690,16066880,0,0,11.29,100,2,2
104206690,0,16059367,16066880,11.29,100,2,0
104206770,16067005,0,0,11.02,200,1,2
104208470,0,12628579,0,0.0,200,3,0
104208820,16071398,0,0,11.49,1800,1,2
104208820,0,16071398,15677457,11.3,1200,1,0
104208820,0,16071398,15721016,11.3,600,1,0
104209050,16071722,0,0,11.21,1000,1,2
104209460,0,15995360,0,0.0,1000,3,0
104211260,16075899,0,0,11.28,2100,2,2
104211260,0,16059367,16075899,11.29,2100,2,0
104211330,16075977,0,0,11.32,4000,2,2
104211440,16076103,0,0,11.3,1300,2,2
104211480,16076141,0,0,11.28,1000,1,2
104211650,16076435,0,0,11.28,500,1,2
104213910,16080409,0,0,11.38,2000,2,2
104214030,16080623,0,0,11.31,700,2,2
104214030,16080624,0,0,11.31,1400,2,2
104214070,0,15105497,0,0.0,2000,3,0
104214090,0,14781127,0,0.0,1000,3,0
104214370,16081168,0,0,11.3,2200,2,2
104214680,16081578,0,0,11.3,8200,2,2
104214730,16081647,0,0,11.29,300,1,2
104215070,16082235,0,0,11.3,100,1,2
104215070,0,16082235,15721016,11.3,100,1,0
104216550,16084946,0,0,11.29,1000,1,2
104216870,16085559,0,0,11.29,1300,2,2
104216870,0,16059367,16085559,11.29,1300,2,0
104219390,16089799,0,0,11.28,2100,2,2
104219390,0,16059367,16089799,11.29,2100,2,0
104219520,0,15727956,0,0.0,5000,3,0
104219600,16090231,0,0,11.5,1000,2,2
104219740,16090597,0,0,11.3,1400,1,2
104219740,0,16090597,15721016,11.3,1400,1,0
104220100,0,14318900,0,0.0,1000,3,0
104222110,16094419,0,0,11.29,300,1,2
104222380,0,0,16052811,0.0,400,4,0
104224860,0,0,12610245,0.0,1700,4,0
104224990,16098886,0,0,11.25,100,1,2
104225060,16099000,0,0,11.28,2100,2,2
104225060,0,16059367,16099000,11.29,2100,2,0
104225070,16099005,0,0,11.3,1300,2,2
104225100,16099066,0,0,11.3,2000,2,2
104225140,16099123,0,0,11.01,2000,1,2
104225400,16099488,0,0,11.29,3000,1,2
104227510,16103086,0,0,11.3,1300,1,2
104227510,0,16103086,15721016,11.3,200,1,0
104227510,0,16103086,15737129,11.3,1000,1,0
104227510,0,16103086,15741517,11.3,100,1,0
104227520,0,0,16102088,0.0,1300,4,0
104227900,16103586,0,0,11.29,1300,2,2
104227900,0,16059367,16103586,11.29,1300,2,0
104227900,16103592,0,0,11.3,1300,2,2
104228090,16103847,0,0,11.29,300,1,2
104230370,16107815,0,0,11.3,2200,2,2
104230530,16108045,0,0,11.3,1000,2,2
104230690,0,0,16107078,0.0,1300,4,0
104230930,16108583,0,0,11.3,1300,2,2
104231140,16108885,0,0,11.32,400,2,2
104231270,16109094,0,0,11.28,100,2,2
104231270,0,16059367,16109094,11.29,100,2,0
104233110,16112964,0,0,11.3,2000,2,2
104233470,0,15689882,0,0.0,3300,3,0
104235510,16118054,0,0,11.28,1100,1,2
104235540,16118090,0,0,11.28,500,1,2
104235650,16118249,0,0,11.28,400,1,2
104235680,16118306,0,0,11.3,1000,2,2
104235850,16118554,0,0,11.29,1000,1,2
104235850,0,0,16108583,0.0,1300,4,0
104236660,0,2139056,0,0.0,1000,3,0
104236700,16120068,0,0,11.28,1200,2,2
104236700,0,16059367,16120068,11.29,1200,2,0
104238430,0,16106219,0,0.0,1000,3,0
104239160,16124708,0,0,11.29,1500,2,2
104239160,0,16059367,16124708,11.29,1500,2,0
104239170,0,4057227,0,0.0,200,3,0
104239290,0,16076435,0,0.0,500,3,0
104241140,16128908,0,0,11.29,3000,1,2
104241270,0,0,71632,0.0,15000,4,0
104241400,16129530,0,0,11.68,200,2,2
104241780,0,0,16080121,0.0,100,4,0
104244270,16137832,0,0,11.29,1000,1,2
104247040,16145400,0,0,11.3,800,1,2
104247040,0,16145400,15741517,11.3,800,1,0
104247060,16145442,0,0,11.31,100,2,2
104247370,16146187,0,0,11.29,1000,1,2
104249080,16149836,0,0,11.2,1800,1,2
104249400,16150828,0,0,11.29,10000,1,2
104249500,16151113,0,0,11.3,3000,2,2
104249930,16152232,0,0,11.3,1000,1,2
104249930,0,16152232,15741517,11.3,1000,1,0
104251680,16155818,0,0,11.29,1400,2,2
104251680,0,16059367,16155818,11.29,1400,2,0
104251880,16156176,0,0,11.29,2000,1,2
104251970,0,15942428,0,0.0,1000,3,0
104252120,16156579,0,0,11.29,2600,1,2
104252700,16157834,0,0,11.27,1100,1,2
104252780,16158039,0,0,11.19,3900,1,2
104254340,16161073,0,0,11.26,1400,2,2
104254340,0,16059367,16161073,11.29,1400,2,0
104254570,16161503,0,0,11.27,200,1,2
104255050,16162213,0,0,11.3,100,2,2
104255080,16162295,0,0,11.29,600,1,2
104255560,16163351,0,0,11.3,5700,2,2
104257760,16167143,0,0,11.29,200,2,2
104257760,0,16059367,16167143,11.29,200,2,0
104300030,16171093,0,0,11.29,2000,1,2
104300800,16172523,0,0,11.29,1300,2,2
104300800,0,16059367,16172523,11.29,1300,2,0
104300840,16172575,0,0,11.3,100,1,2
104300840,0,16172575,15750927,11.3,100,1,0
104300890,16172649,0,0,11.32,900,2,2
104302440,16176074,0,0,11.29,700,1,2
104302690,0,2239964,0,0.0,2000,3,0
104303400,16178225,0,0,11.51,800,2,2
104303530,0,0,16049250,0.0,1000,4,0
104305440,16182440,0,0,11.25,200,1,2
104305530,16182570,0,0,11.29,15700,2,2
104305530,0,16059367,16182570,11.29,15700,2,0
104305560,16182632,0,0,11.29,2700,2,2
104305560,0,16059367,16182632,11.29,2700,2,0
104305740,16182926,0,0,11.5,1600,2,2
104310610,0,16139032,0,0.0,1000,3,0
104310710,16192009,0,0,11.28,30000,1,2
104310760,16192114,0,0,11.26,200,1,2
104313400,16196673,0,0,11.68,2000,2,2
104313950,16197796,0,0,11.3,100,1,2
104313950,0,16197796,15750927,11.3,100,1,0
104314140,16198203,0,0,11.3,500,1,2
104314140,0,16198203,15750927,11.3,500,1,0
104314480,16198893,0,0,11.15,5000,1,2
104316060,16201787,0,0,11.29,500,1,2
104316190,16202032,0,0,11.29,300,1,2
104316940,16203585,0,0,11.29,600,2,2
104316940,0,16059367,16203585,11.29,600,2,0
104317030,16203767,0,0,11.29,1000,1,2
104319100,16207399,0,0,11.29,6000,2,2
104319100,0,16059367,16207399,11.29,6000,2,0
104319140,16207484,0,0,11.16,9800,1,2
104319150,16207494,0,0,11.29,325300,2,2
104319150,0,16059367,16207494,11.29,99300,2,0
104319150,0,16064275,16207494,11.29,5000,2,0
104319150,0,16065563,16207494,11.29,221000,2,0
104319160,16207509,0,0,11.3,1300,2,2
104319190,16207579,0,0,11.29,1200,2,2
104319190,0,16065563,16207579,11.29,1200,2,0
104319210,16207650,0,0,11.3,4500,2,2
104319230,16207717,0,0,11.29,2000,2,2
104319230,0,16065563,16207717,11.29,2000,2,0
104319260,16207754,0,0,11.29,4600,2,2
104319260,0,16065563,16207754,11.29,4600,2,0
104319290,16207782,0,0,11.3,12000,2,2
104319310,16207836,0,0,11.29,93800,2,2
104319310,0,16065563,16207836,11.29,93800,2,0
104319310,16207853,0,0,11.29,91300,2,2
104319310,0,16065563,16207853,11.29,91300,2,0
104319320,16207865,0,0,11.29,15000,2,2
104319320,0,16065563,16207865,11.29,15000,2,0
104319330,0,0,16080623,0.0,700,4,0
104319330,0,0,16080624,0.0,1400,4,0
104319340,16207926,0,0,11.3,400,2,2
104319370,16207975,0,0,11.29,5200,2,2
104319370,0,16065563,16207975,11.29,5200,2,0
104319380,16207992,0,0,11.29,900,2,2
104319380,0,16065563,16207992,11.29,900,2,0
104319380,16207994,0,0,11.29,286200,2,2
104319380,0,16065563,16207994,11.29,65000,2,0
104319380,0,16067456,16207994,11.29,600,2,0
104319380,0,16067593,16207994,11.29,300,2,0
104319380,0,16067783,16207994,11.29,100,2,0
104319380,0,16073334,16207994,11.29,900,2,0
104319380,0,16073959,16207994,11.29,500,2,0
104319380,0,16078751,16207994,11.29,300,2,0
104319380,0,16081647,16207994,11.29,300,2,0
104319380,0,16084946,16207994,11.29,1000,2,0
104319380,0,16087789,16207994,11.29,100,2,0
104319380,0,16093840,16207994,11.29,900,2,0
104319380,0,16094419,16207994,11.29,300,2,0
104319380,0,16099488,16207994,11.29,3000,2,0
104319380,0,16103847,16207994,11.29,300,2,0
104319380,0,16111910,16207994,11.29,1000,2,0
104319380,0,16118554,16207994,11.29,1000,2,0
104319380,0,16128908,16207994,11.29,3000,2,0
104319380,0,16133796,16207994,11.29,600,2,0
104319380,0,16137832,16207994,11.29,1000,2,0
104319380,0,16141021,16207994,11.29,8000,2,0
104319380,0,16141321,16207994,11.29,2700,2,0
104319380,0,16141766,16207994,11.29,1300,2,0
104319380,0,16142057,16207994,11.29,44200,2,0
104319380,0,16146187,16207994,11.29,1000,2,0
104319380,0,16148763,16207994,11.29,3000,2,0
104319380,0,16150828,16207994,11.29,10000,2,0
104319380,0,16156176,16207994,11.29,2000,2,0
104319380,0,16156579,16207994,11.29,2600,2,0
104319380,0,16158669,16207994,11.29,300,2,0
104319380,0,16160018,16207994,11.29,1000,2,0
104319380,0,16162295,16207994,11.29,600,2,0
104319380,0,16171093,16207994,11.29,2000,2,0
104319380,0,16176074,16207994,11.29,700,2,0
104319380,0,16181700,16207994,11.29,10200,2,0
104319380,0,16190003,16207994,11.29,300,2,0
104319380,0,16194808,16207994,11.29,1000,2,0
104319380,0,16194850,16207994,11.29,300,2,0
104319380,0,16196098,16207994,11.29,600,2,0
104319380,0,16201787,16207994,11.29,500,2,0
104319380,0,16202032,16207994,11.29,300,2,0
104319380,0,16203767,16207994,11.29,1000,2,0
104319380,16208049,0,0,11.29,5400,2,2
104319380,16208050,0,0,11.29,2200,2,2
104319390,0,0,16145442,0.0,100,4,0
104319390,0,0,16208049,0.0,5400,4,0
104319400,16208068,0,0,11.29,3100,2,2
104319400,16208069,0,0,11.29,1500,2,2
104319400,16208070,0,0,11.29,10100,2,2
104319400,16208071,0,0,11.29,2800,2,2
104319400,16208072,0,0,11.29,2500,2,2
104319400,16208073,0,0,11.29,1600,2,2
104319400,16208074,0,0,11.29,1800,2,2
104319400,16208075,0,0,11.29,1900,2,2
104319400,16208076,0,0,11.29,100,2,2
104319400,16208077,0,0,11.29,3300,2,2
104319400,16208078,0,0,11.29,200,2,2
104319400,16208079,0,0,11.29,200,2,2
104319400,16208081,0,0,11.29,600,2,2
104319400,16208082,0,0,11.29,400,2,2
104319400,16208083,0,0,11.29,200,2,2
104319400,16208084,0,0,11.29,5000,2,2
104319430,0,0,16057018,0.0,700,4,0
104319430,0,0,16057019,0.0,1400,4,0
104319430,0,0,16057020,0.0,1400,4,0
104319430,0,0,16057021,0.0,1400,4,0
104319430,16208185,0,0,11.29,700,2,2
104319430,16208187,0,0,11.29,1400,2,2
104319440,16208225,0,0,11.29,200,2,2
104319450,16208239,0,0,11.29,6400,2,2
104319480,16208287,0,0,11.29,1800,2,2
104319520,16208382,0,0,11.29,1400,2,2
104319520,16208383,0,0,11.29,200,2,2
104319590,16208518,0,0,11.29,1300,2,2
104319590,0,0,7116377,0.0,1300,4,0
104319720,16208835,0,0,11.3,1500,2,2
104319730,0,0,16208518,0.0,1300,4,0
104322090,16212967,0,0,11.28,5400,2,2
104322090,0,3449112,16212967,11.28,4900,2,0
104322090,0,3450029,16212967,11.28,400,2,0
104322090,0,3452258,16212967,11.28,100,2,0
104322090,0,0,16206226,0.0,2100,4,0
104322090,16212985,0,0,11.29,100,2,2
104322100,16212989,0,0,11.28,300,1,2
104322100,0,0,16175929,0.0,2300,4,0
104322100,0,0,16081168,0.0,2200,4,0
104322100,0,0,16107815,0.0,2200,4,0
104322100,16213012,0,0,11.29,100,2,2
104322100,16213013,0,0,11.29,600,2,2
104322100,0,0,16194417,0.0,100,4,0
104322100,0,0,16142268,0.0,2100,4,0
104322110,0,0,16207650,0.0,4500,4,0
104322110,0,0,16208835,0.0,1500,4,0
104322110,16213028,0,0,11.29,100,2,2
104322110,0,0,16211390,0.0,4300,4,0
104322110,0,0,16210678,0.0,1700,4,0
104322110,0,0,16162213,0.0,100,4,0
104322140,0,0,15277378,0.0,107200,4,0
104322140,0,0,15277379,0.0,4400,4,0
104322150,16213140,0,0,11.29,1500,2,2
104322150,16213150,0,0,11.29,4500,2,2
104322150,16213154,0,0,11.29,4300,2,2
104322150,16213155,0,0,11.29,1700,2,2
104322150,16213157,0,0,11.3,1500,2,2
104322160,16213167,0,0,11.29,38400,2,2
104322160,16213168,0,0,11.29,6100,2,2
104322160,16213169,0,0,11.27,91400,2,2
104322160,0,3452258,16213169,11.28,1900,2,0
104322160,0,3471795,16213169,11.28,1000,2,0
104322160,0,3481005,16213169,11.28,2000,2,0
104322160,0,3491848,16213169,11.28,600,2,0
104322160,0,3492785,16213169,11.28,200,2,0
104322160,0,3494458,16213169,11.28,400,2,0
104322160,0,3500242,16213169,11.28,300,2,0
104322160,0,3518800,16213169,11.28,2500,2,0
104322160,0,3519866,16213169,11.28,100,2,0
104322160,0,3547598,16213169,11.28,1500,2,0
104322160,0,3591901,16213169,11.28,1000,2,0
104322160,0,3604387,16213169,11.28,800,2,0
104322160,0,3605702,16213169,11.28,100,2,0
104322160,0,3658282,16213169,11.28,2000,2,0
104322160,0,3659014,16213169,11.28,5000,2,0
104322160,0,3667699,16213169,11.28,100,2,0
104322160,0,3689027,16213169,11.28,300,2,0
104322160,0,3693676,16213169,11.28,800,2,0
104322160,0,3704047,16213169,11.28,300,2,0
104322160,0,3738242,16213169,11.28,5000,2,0
104322160,0,3740365,16213169,11.28,500,2,0
104322160,0,3744077,16213169,11.28,1000,2,0
104322160,0,3747006,16213169,11.28,200,2,0
104322160,0,3747764,16213169,11.28,1400,2,0
104322160,0,3748410,16213169,11.28,200,2,0
104322160,0,3816790,16213169,11.28,100,2,0
104322160,0,3850812,16213169,11.28,500,2,0
104322160,0,3865655,16213169,11.28,500,2,0
104322160,0,3879096,16213169,11.28,500,2,0
104322160,0,3911526,16213169,11.28,300,2,0
104322160,0,3922250,16213169,11.28,2000,2,0
104322160,0,3959512,16213169,11.28,1000,2,0
104322160,0,4012668,16213169,11.28,200,2,0
104322160,0,4022924,16213169,11.28,10000,2,0
104322160,0,4047336,16213169,11.28,1700,2,0
104322160,0,4116142,16213169,11.28,500,2,0
104322160,0,4116454,16213169,11.28,800,2,0
104322160,0,4161071,16213169,11.28,500,2,0
104322160,0,4194537,16213169,11.28,1000,2,0
104322160,0,4200686,16213169,11.28,1500,2,0
104322160,0,4202031,16213169,11.28,3000,2,0
104322160,0,4244689,16213169,11.28,2000,2,0
104322160,0,4246971,16213169,11.28,36100,2,0
104322160,16213213,0,0,11.27,6100,2,2
104322160,0,4246971,16213213,11.28,6100,2,0
104322170,16213261,0,0,11.3,200,2,2
104322180,16213291,0,0,11.29,100,2,2
104322180,16213299,0,0,11.28,5400,2,2
104322180,0,4246971,16213299,11.28,5400,2,0
104322190,16213310,0,0,11.28,800,2,2
104322190,0,4246971,16213310,11.28,800,2,0
104322210,16213340,0,0,11.28,5000,2,2
104322210,0,4246971,16213340,11.28,5000,2,0
104322220,16213372,0,0,11.3,300,2,2
104322230,16213421,0,0,11.29,3400,2,2
104322370,16213647,0,0,11.29,10900,2,2
104322520,0,2143819,0,0.0,1500,3,0
104322560,16214449,0,0,11.3,100,1,2
104322560,0,16214449,16207994,11.29,100,1,0
104324160,16218057,0,0,11.3,1000,1,2
104324160,0,16218057,16207994,11.29,1000,1,0
104324350,16218322,0,0,11.29,1800,2,2
104324600,0,0,16213261,0.0,200,4,0
104324680,0,0,16079050,0.0,200,4,0
104324700,0,0,16213157,0.0,1500,4,0
104324720,0,0,16213372,0.0,300,4,0
104324790,16218949,0,0,11.3,1000,1,2
104324790,0,16218949,16207994,11.29,1000,1,0
104324870,16219058,0,0,11.29,4100,2,2
104324910,16219106,0,0,11.29,200,2,2
104324990,16219197,0,0,11.29,1100,2,2
104325080,16219443,0,0,11.28,300,1,2
104325140,16219570,0,0,11.29,100,2,2
104325290,16219864,0,0,11.28,700,1,2
104327140,16223432,0,0,11.29,300,1,2
104327140,0,16223432,16207994,11.29,300,1,0
104327280,16223621,0,0,11.27,13500,2,2
104327280,0,4246971,16223621,11.28,4500,2,0
104327280,0,4298852,16223621,11.28,1000,2,0
104327280,0,4326860,16223621,11.28,1600,2,0
104327280,0,4365988,16223621,11.28,300,2,0
104327280,0,4389552,16223621,11.28,500,2,0
104327280,0,4401641,16223621,11.28,400,2,0
104327280,0,4416244,16223621,11.28,5200,2,0
104327280,16223629,0,0,11.27,6100,2,2
104327280,0,4416244,16223629,11.28,4800,2,0
104327280,0,4427378,16223629,11.28,1000,2,0
104327280,0,4429670,16223629,11.28,300,2,0
104327620,0,0,16072851,0.0,100,4,0
104327630,16224081,0,0,11.3,500,2,2
104327900,16224630,0,0,11.29,100,2,2
104327920,16224654,0,0,11.28,1200,1,2
104327990,16224746,0,0,11.3,2000,2,2
104329490,0,0,15897800,0.0,1000,4,0
104329520,16228127,0,0,11.27,1300,2,2
104329520,0,4429670,16228127,11.28,100,2,0
104329520,0,4435733,16228127,11.28,1200,2,0
