time,oid,oidb,oids,price,volume,flag,ptype
100502720,0,10917342,10775178,11.37,1000,1,0
100502760,0,0,10560936,0.0,500,4,0
100502830,10917814,0,0,11.36,1100,2,2
100502830,0,10827912,10917814,11.36,400,2,0
100502830,0,10827948,10917814,11.36,700,2,0
100502880,0,0,326535,0.0,2400,4,0
100504470,0,139089,0,0.0,3000,3,0
100504480,10924070,0,0,11.5,300,2,2
100504690,10924975,0,0,11.41,900,1,2
100504690,0,10924975,10775178,11.37,900,1,0
100504700,10924986,0,0,11.41,1500,1,2
100504700,0,10924986,10775178,11.37,400,1,0
100504700,0,10924986,10775722,11.37,400,1,0
100504700,0,10924986,10786040,11.37,700,1,0
100504700,0,10881494,0,0.0,500,3,0
100504700,0,10881499,0,0.0,700,3,0
100504730,0,0,8356854,0.0,5000,4,0
100504770,10925338,0,0,11.39,100,2,2
100504860,10925880,0,0,11.45,300,2,2
100504980,10926456,0,0,11.28,4000,1,2
100505120,10927087,0,0,11.37,9300,2,2
100505200,10927456,0,0,11.37,2300,2,2
100505320,10927916,0,0,11.35,2000,1,2
100505440,10928339,0,0,11.4,1900,2,2
100505550,10928676,0,0,11.37,4100,2,2
100507110,0,0,8680980,0.0,400,4,0
100507220,10936816,0,0,11.36,1100,1,2
100507230,0,0,10892636,0.0,1300,4,0
100507740,10938988,0,0,11.36,300,1,2
100507740,10938994,0,0,11.37,1300,2,2
100507760,10939177,0,0,11.36,300,1,2
100507780,10939297,0,0,11.41,900,1,2
100507780,0,10939297,10786040,11.37,400,1,0
100507780,0,10939297,10787393,11.37,500,1,0
100507790,0,0,10938994,0.0,1300,4,0
100508300,10942810,0,0,11.49,600,2,2
100510080,10952517,0,0,11.37,2000,2,2
100510160,10953006,0,0,11.13,100,1,2
100510400,10954115,0,0,11.36,3800,2,2
100510400,0,10834025,10954115,11.36,3800,2,0
100510740,10956462,0,0,11.29,2000,1,2
100510770,10956806,0,0,11.41,200,1,2
100510770,0,10956806,10799755,11.37,200,1,0
100510800,10957150,0,0,11.36,100,1,2
100510940,10958355,0,0,11.36,5000,2,2
100510940,0,10834025,10958355,11.36,5000,2,0
100512490,10967408,0,0,11.37,800,2,2
100512690,10968072,0,0,11.41,1700,1,2
100512690,0,10968072,10801619,11.37,900,1,0
100512690,0,10968072,10803061,11.37,800,1,0
100513360,10971801,0,0,11.4,500,2,2
100513380,10971891,0,0,11.58,100,2,2
100513410,10972019,0,0,11.36,9600,1,2
100513490,10972330,0,0,11.36,10000,2,2
100513490,0,10834025,10972330,11.36,800,2,0
100513490,0,10835953,10972330,11.36,1800,2,0
100513490,0,10835963,10972330,11.36,800,2,0
100513490,0,10838954,10972330,11.36,600,2,0
100513490,0,10838969,10972330,11.36,1000,2,0
100513490,0,10843798,10972330,11.36,300,2,0
100513490,0,10844854,10972330,11.36,200,2,0
100513490,0,10846423,10972330,11.36,4500,2,0
100513660,10973321,0,0,11.37,500,2,2
100515210,10980757,0,0,11.31,1000,1,2
100515270,10981000,0,0,11.36,1500,1,2
100515460,10981995,0,0,11.37,70000,2,2
100515470,10982016,0,0,11.37,1000,2,2
100515570,10982280,0,0,11.36,800,2,2
100515570,0,10858262,10982280,11.36,800,2,0
100515600,10982362,0,0,11.42,1800,2,2
100515680,10982559,0,0,11.37,1300,2,2
100515750,10982728,0,0,11.36,400,1,2
100515830,10983078,0,0,11.37,500,2,2
100515860,10983277,0,0,11.37,100,2,2
100515970,10983534,0,0,11.37,500,2,2
100516090,10983878,0,0,11.36,500,2,2
100516090,0,10858262,10983878,11.36,100,2,0
100516090,0,10858330,10983878,11.36,400,2,0
100516210,0,0,8155169,0.0,100,4,0
100516270,10984631,0,0,11.36,1000,2,2
100516270,0,10858330,10984631,11.36,1000,2,0
100517860,10991624,0,0,11.36,1300,2,2
100517860,0,10882553,10991624,11.36,1300,2,0
100517980,10992188,0,0,11.37,3400,2,2
100518160,0,0,10772945,0.0,1500,4,0
100518520,10994973,0,0,11.37,400,2,2
100518800,10995890,0,0,11.36,2500,1,2
100518970,10996521,0,0,11.37,100,2,2
100520600,0,0,2877032,0.0,1000,4,0
100520890,0,0,10819603,0.0,800,4,0
100520960,11005403,0,0,11.37,1000,2,2
100521130,11006289,0,0,11.38,1100,2,2
100521220,11006676,0,0,11.38,200,2,2
100521650,11007951,0,0,11.37,500,2,2
100523260,11014595,0,0,11.36,800,1,2
100523460,11015274,0,0,11.37,1000,2,2
100524040,11016929,0,0,11.47,900,2,2
100524060,11016996,0,0,11.4,800,2,2
100524090,11017137,0,0,11.36,4000,2,2
100524090,0,10882553,11017137,11.36,4000,2,0
100524170,11017416,0,0,11.36,100,2,2
100524170,0,10882553,11017416,11.36,100,2,0
100524170,0,0,9831299,0.0,1000,4,0
100524170,11017447,0,0,11.4,1000,2,2
100524200,11017512,0,0,11.35,1100,1,2
100524280,11017700,0,0,11.37,3000,1,2
100524280,0,11017700,10803061,11.37,1100,1,0
100524280,0,11017700,10806015,11.37,1000,1,0
100524280,0,11017700,10806427,11.37,900,1,0
100524350,11017949,0,0,11.38,2600,2,2
100524350,11017959,0,0,11.36,5200,1,2
100524430,11018458,0,0,11.36,7000,2,2
100524430,0,10882553,11018458,11.36,7000,2,0
100524430,11018460,0,0,11.36,700,2,2
100524430,0,10882553,11018460,11.36,700,2,0
100524430,11018462,0,0,11.36,800,2,2
100524430,0,10882553,11018462,11.36,800,2,0
100524450,11018547,0,0,11.45,200,2,2
100526000,11023683,0,0,11.36,1600,1,2
100526450,0,0,8233217,0.0,500,4,0
100526540,11025664,0,0,12.36,2600,2,2
100526650,11025895,0,0,11.36,800,2,2
100526650,0,10931625,11025895,11.36,800,2,0
100526710,11026089,0,0,11.37,4000,2,2
100526760,0,0,9636646,0.0,2700,4,0
100526800,11026396,0,0,11.37,20000,2,2
100527080,11027148,0,0,11.37,28800,2,2
100527080,11027151,0,0,11.4,1100,2,2
100527090,0,11017959,0,0.0,5200,3,0
100528660,11032665,0,0,11.36,5200,1,2
100528670,0,0,11022416,0.0,1300,4,0
100528790,11033064,0,0,11.36,1900,1,2
100529350,11034955,0,0,11.37,400,1,2
100529350,0,11034955,10806427,11.37,400,1,0
100529480,0,0,10744073,0.0,500,4,0
100529520,11035387,0,0,11.37,5000,2,2
100529630,0,0,9660050,0.0,100,4,0
100529830,11036013,0,0,11.36,10000,2,2
100529830,0,10931625,11036013,11.36,8100,2,0
100529830,0,10934780,11036013,11.36,400,2,0
100529830,0,10934868,11036013,11.36,600,2,0
100529830,0,10936816,11036013,11.36,900,2,0
100529840,11036030,0,0,11.37,1300,2,2
100529870,11036102,0,0,11.36,2600,1,2
100531620,11041220,0,0,11.48,1400,2,2
100531860,11042001,0,0,11.36,5000,2,2
100531860,0,10936816,11042001,11.36,200,2,0
100531860,0,10938988,11042001,11.36,300,2,0
100531860,0,10939177,11042001,11.36,300,2,0
100531860,0,10948115,11042001,11.36,4200,2,0
100532220,11043304,0,0,11.36,2400,2,2
100532220,0,10948115,11043304,11.36,2400,2,0
100532260,11043375,0,0,11.37,1000,2,2
100532500,11043938,0,0,11.36,10000,2,2
100532500,0,10948115,11043938,11.36,10000,2,0
100532510,11043965,0,0,11.36,8900,2,2
100532510,0,10948115,11043965,11.36,3400,2,0
100532510,0,10949519,11043965,11.36,500,2,0
100532510,0,10957150,11043965,11.36,100,2,0
100532510,0,10963580,11043965,11.36,200,2,0
100532510,0,10963581,11043965,11.36,100,2,0
100532510,0,10972019,11043965,11.36,4600,2,0
100532520,11043982,0,0,11.37,1300,2,2
100534120,11048007,0,0,11.37,2000,2,2
100534230,11048349,0,0,11.37,180900,2,2
100534260,0,10625255,0,0.0,5000,3,0
100534560,11049420,0,0,11.4,100,2,2
100534670,11049762,0,0,11.36,44000,1,2
100534690,11049785,0,0,11.36,1000,1,2
100534710,11049841,0,0,11.36,700,1,2
100534750,0,0,11047393,0.0,1300,4,0
100534880,11050480,0,0,11.36,200,2,2
100534880,0,10972019,11050480,11.36,200,2,0
100534890,11050506,0,0,11.37,1300,2,2
100535140,11051492,0,0,11.3,1000,1,2
100535210,11051650,0,0,11.21,500,1,2
100535210,0,0,11050506,0.0,1300,4,0
100536750,11055181,0,0,11.36,4000,2,2
100536750,0,10978088,11055181,11.36,700,2,0
100536750,0,10978635,11055181,11.36,100,2,0
100536750,0,10981000,11055181,11.36,1500,2,0
100536750,0,10982728,11055181,11.36,400,2,0
100536750,0,10989842,11055181,11.36,1300,2,0
100536750,0,0,9607200,0.0,2400,4,0
100536910,11055519,0,0,11.4,500,2,2
100536960,11055577,0,0,11.36,50000,2,2
100536960,0,10989842,11055577,11.36,1300,2,0
100536960,0,10995890,11055577,11.36,2500,2,0
100536960,0,10997525,11055577,11.36,20000,2,0
100536960,0,11014595,11055577,11.36,800,2,0
100536960,0,11019311,11055577,11.36,1000,2,0
100536960,0,11019748,11055577,11.36,100,2,0
100536960,0,11023683,11055577,11.36,1600,2,0
100536960,0,11030137,11055577,11.36,300,2,0
100536960,0,11032045,11055577,11.36,2300,2,0
100536960,0,11032665,11055577,11.36,5200,2,0
100536960,0,11033064,11055577,11.36,1900,2,0
100536960,0,11036102,11055577,11.36,2600,2,0
100536960,0,11037471,11055577,11.36,5900,2,0
100536960,0,11038455,11055577,11.36,1100,2,0
100536960,0,11038474,11055577,11.36,700,2,0
100536960,0,11044678,11055577,11.36,600,2,0
100536960,0,11044689,11055577,11.36,1600,2,0
100536960,0,11046940,11055577,11.36,500,2,0
100537020,11055695,0,0,11.37,3800,1,2
100537020,0,11055695,10809047,11.37,3800,1,0
100537030,11055714,0,0,11.31,4700,1,2
100537040,11055736,0,0,11.3,1000,1,2
100537140,11056035,0,0,11.33,65800,2,2
100537140,0,11046940,11056035,11.36,1100,2,0
100537140,0,11046978,11056035,11.36,800,2,0
100537140,0,11049762,11056035,11.36,44000,2,0
100537140,0,11049785,11056035,11.36,1000,2,0
100537140,0,11049841,11056035,11.36,700,2,0
100537140,0,11053131,11056035,11.36,100,2,0
100537140,0,11055099,11056035,11.36,300,2,0
100537140,0,11055151,11056035,11.36,1100,2,0
100537140,0,8838368,11056035,11.35,9300,2,0
100537140,0,8851212,11056035,11.35,3000,2,0
100537140,0,8880178,11056035,11.35,4400,2,0
100537290,11056487,0,0,11.36,500,2,2
100537300,0,0,11053228,0.0,1300,4,0
100537320,0,10582941,0,0.0,2600,3,0
100537350,0,0,10746165,0.0,200,4,0
100537370,0,0,10746243,0.0,100,4,0
100537400,0,0,8337378,0.0,4800,4,0
100537480,11057254,0,0,11.36,10000,2,2
100537570,11057534,0,0,11.37,2000,2,2
100537790,11058586,0,0,11.36,800,1,2
100537790,0,11058586,11056487,11.36,500,1,0
100537790,0,11058586,11057254,11.36,300,1,0
100537880,0,0,10983078,0.0,500,4,0
100537900,11059221,0,0,11.37,500,2,2
100537910,0,0,10983277,0.0,100,4,0
100537910,11059321,0,0,11.37,100,2,2
100537970,11059501,0,0,11.36,100,1,2
100537970,0,11059501,11057254,11.36,100,1,0
100537970,11059518,0,0,11.36,100,1,2
100537970,0,11059518,11057254,11.36,100,1,0
100537970,11059524,0,0,11.36,100,1,2
100537970,0,11059524,11057254,11.36,100,1,0
100538000,11059640,0,0,11.36,100,1,2
100538000,0,11059640,11057254,11.36,100,1,0
100539710,11064114,0,0,11.36,700,1,2
100539710,0,11064114,11057254,11.36,600,1,0
100539710,0,11064114,11061776,11.36,100,1,0
100539760,11064275,0,0,11.36,400,1,2
100539760,0,11064275,11061776,11.36,400,1,0
100539760,11064282,0,0,11.36,100,1,2
100539770,11064331,0,0,11.37,1300,2,2
100539780,11064345,0,0,11.36,100,1,2
100539780,11064348,0,0,11.37,7100,2,2
100539780,11064349,0,0,11.37,4100,2,2
100539790,11064396,0,0,11.36,1900,1,2
100539810,0,0,9066895,0.0,1500,4,0
100540020,11065002,0,0,11.71,500,2,2
100540070,11065132,0,0,11.36,500,2,2
100540070,0,11064282,11065132,11.36,100,2,0
100540070,0,11064345,11065132,11.36,100,2,0
100540070,0,11064396,11065132,11.36,300,2,0
100540100,11065195,0,0,11.36,800,2,2
100540100,0,11064396,11065195,11.36,800,2,0
100540100,11065198,0,0,11.36,800,2,2
100540100,0,11064396,11065198,11.36,800,2,0
100540130,0,0,10587809,0.0,60000,4,0
100540150,11065328,0,0,11.32,31900,2,2
100540150,0,8880178,11065328,11.35,31900,2,0
100540150,0,0,11053222,0.0,23000,4,0
100540460,0,0,11035387,0.0,5000,4,0
100540590,0,0,10900231,0.0,2100,4,0
100540680,11067353,0,0,11.8,500,2,2
100542260,11072133,0,0,11.36,200,1,2
100542260,0,11072133,11067712,11.36,200,1,0
100542330,11072306,0,0,11.32,14300,1,2
100542460,11072648,0,0,11.4,700,2,2
100542740,11073313,0,0,11.35,2600,1,2
100542750,11073351,0,0,11.36,400,1,2
100542750,0,11073351,11067712,11.36,400,1,0
100542850,0,0,10967408,0.0,800,4,0
100543130,11074382,0,0,11.32,37900,2,2
100543130,0,8880178,11074382,11.35,37900,2,0
100543330,11075016,0,0,11.36,200,2,2
100543340,11075095,0,0,11.36,9000,2,2
100545250,0,0,11008492,0.0,500,4,0
100545620,0,0,11054432,0.0,5200,4,0
100545700,11081957,0,0,11.35,900,1,2
100545710,11081971,0,0,11.35,600,1,2
100545890,11082340,0,0,12.24,100,2,2
100545920,0,0,10923016,0.0,800,4,0
100545940,11082426,0,0,11.36,800,2,2
100545970,11082491,0,0,11.39,600,2,2
100547710,11087794,0,0,11.35,500,1,2
100547720,11087798,0,0,11.35,1400,1,2
100548370,11089457,0,0,11.36,2000,2,2
100548770,11090522,0,0,11.35,1500,1,2
100548770,11090557,0,0,11.35,700,1,2
100550250,0,0,660876,0.0,500,4,0
100550280,11095279,0,0,11.35,1700,2,2
100550280,0,8880178,11095279,11.35,1700,2,0
100550310,11095337,0,0,11.35,1200,2,2
100550310,0,8880178,11095337,11.35,1200,2,0
100550650,11096201,0,0,11.36,2000,2,2
100550680,0,11031785,0,0.0,600,3,0
100550820,11096512,0,0,11.37,100,1,2
100550820,0,11096512,11067712,11.36,100,1,0
100551120,11097391,0,0,11.34,10000,1,2
100551120,0,0,10982016,0.0,1000,4,0
100551120,11097425,0,0,11.35,5900,2,2
100551120,0,8880178,11097425,11.35,5900,2,0
100553150,11103989,0,0,11.37,5000,2,2
100553650,11105511,0,0,11.35,300,2,2
100553650,0,8880178,11105511,11.35,300,2,0
100553670,0,0,9876672,0.0,2000,4,0
100553710,11105639,0,0,11.35,3000,1,2
100553710,11105649,0,0,11.35,500,2,2
100553710,0,8880178,11105649,11.35,500,2,0
100553720,11105709,0,0,11.35,1400,1,2
100553720,11105710,0,0,11.35,900,1,2
100553740,11105760,0,0,11.35,600,1,2
100553760,11105805,0,0,11.35,500,1,2
100554090,11106646,0,0,11.4,8000,2,2
100555770,11111645,0,0,11.35,400,1,2
100555770,11111650,0,0,11.36,1000,1,2
100555770,0,11111650,11089457,11.36,1000,1,0
100555790,0,0,10952517,0.0,2000,4,0
100555880,11111982,0,0,11.33,2300,1,2
100555900,11112059,0,0,11.36,1200,2,2
100555980,11112355,0,0,11.36,3900,2,2
100556160,11113071,0,0,11.36,10000,2,2
100556320,11113490,0,0,11.48,1900,2,2
100556490,11113925,0,0,11.36,2000,1,2
100556490,0,11113925,11089457,11.36,500,1,0
100556490,0,11113925,11091408,11.36,1500,1,0
100556560,11114097,0,0,11.36,1000,1,2
100556560,0,11114097,11091408,11.36,600,1,0
100556560,0,11114097,11092424,11.36,400,1,0
100556610,11114191,0,0,11.67,3000,2,2
100556720,11114430,0,0,11.35,500,1,2
100556790,11114531,0,0,11.35,800,1,2
100556880,11114727,0,0,11.36,5200,2,2
100558380,11118580,0,0,11.41,500,2,2
100558510,11118923,0,0,11.36,2600,2,2
100558560,0,0,10819999,0.0,100,4,0
100558610,11119184,0,0,11.39,5000,2,2
100558670,11119354,0,0,11.93,500,2,2
100558770,11119634,0,0,11.4,600,1,2
100558770,0,11119634,11092424,11.36,600,1,0
100558880,11119970,0,0,11.36,800,2,2
100558890,11119981,0,0,11.36,3000,2,2
100559230,11121096,0,0,11.36,1000,1,2
100559230,0,11121096,11092424,11.36,1000,1,0
100559400,11121504,0,0,11.35,30000,2,2
100559400,0,8880178,11121504,11.35,13400,2,0
100559400,0,8900629,11121504,11.35,200,2,0
100559400,0,8903460,11121504,11.35,800,2,0
100559400,0,8906702,11121504,11.35,200,2,0
100559400,0,8909553,11121504,11.35,500,2,0
100559400,0,8949403,11121504,11.35,500,2,0
100559400,0,9027359,11121504,11.35,100,2,0
100559400,0,9033080,11121504,11.35,1000,2,0
100559400,0,9041147,11121504,11.35,4000,2,0
100559400,0,9089135,11121504,11.35,500,2,0
100559400,0,9110900,11121504,11.35,1300,2,0
100559400,0,9118371,11121504,11.35,500,2,0
100559400,0,9120617,11121504,11.35,100,2,0
100559400,0,9256233,11121504,11.35,600,2,0
100559400,0,9329766,11121504,11.35,300,2,0
100559400,0,9356035,11121504,11.35,1000,2,0
100559400,0,9417625,11121504,11.35,900,2,0
100559400,0,9427200,11121504,11.35,100,2,0
100559400,0,9454943,11121504,11.35,200,2,0
100559400,0,9555255,11121504,11.35,1000,2,0
100559400,0,9584591,11121504,11.35,2000,2,0
100559400,0,9621007,11121504,11.35,800,2,0
100559460,11121657,0,0,11.35,2000,1,2
100601140,11127918,0,0,11.32,23600,2,2
100601140,0,9621007,11127918,11.35,4200,2,0
100601140,0,9623800,11127918,11.35,4300,2,0
100601140,0,9627455,11127918,11.35,2000,2,0
100601140,0,9701831,11127918,11.35,1000,2,0
100601140,0,9750709,11127918,11.35,300,2,0
100601140,0,9785593,11127918,11.35,900,2,0
100601140,0,9789191,11127918,11.35,600,2,0
100601140,0,9907507,11127918,11.35,4500,2,0
100601140,0,9930862,11127918,11.35,100,2,0
100601140,0,9952688,11127918,11.35,5000,2,0
100601140,0,10021535,11127918,11.35,500,2,0
100601140,0,10091142,11127918,11.35,200,2,0
100601140,11127931,0,0,11.35,2000,2,2
100601140,0,10091142,11127931,11.35,800,2,0
100601140,0,10120379,11127931,11.35,500,2,0
100601140,0,10156582,11127931,11.35,700,2,0
100601150,0,10578789,0,0.0,48300,3,0
100601150,0,0,11064349,0.0,4100,4,0
100601150,0,0,11064348,0.0,7100,4,0
100601150,11127980,0,0,11.36,1300,2,2
100601240,0,8471807,0,0.0,1300,3,0
100601250,11128292,0,0,11.36,4100,2,2
100601250,11128300,0,0,11.36,7100,2,2
100601260,11128323,0,0,11.29,1300,1,2
100601350,11128656,0,0,11.35,35000,2,2
100601350,0,10156582,11128656,11.35,100,2,0
100601350,0,10266429,11128656,11.35,500,2,0
100601350,0,10331166,11128656,11.35,100,2,0
100601350,0,10334370,11128656,11.35,2000,2,0
100601350,0,10350286,11128656,11.35,500,2,0
100601350,0,10363568,11128656,11.35,200,2,0
100601350,0,10368337,11128656,11.35,900,2,0
100601350,0,10403155,11128656,11.35,2000,2,0
100601350,0,10442282,11128656,11.35,1000,2,0
100601350,0,10462839,11128656,11.35,300,2,0
100601350,0,10469526,11128656,11.35,9400,2,0
100601350,0,10482202,11128656,11.35,3000,2,0
100601350,0,10521700,11128656,11.35,100,2,0
100601350,0,10523019,11128656,11.35,1000,2,0
100601350,0,10533310,11128656,11.35,1300,2,0
100601350,0,10564720,11128656,11.35,100,2,0
100601350,0,10566091,11128656,11.35,100,2,0
100601350,0,10567361,11128656,11.35,1000,2,0
100601350,0,10572235,11128656,11.35,10000,2,0
100601350,0,10629459,11128656,11.35,200,2,0
100601350,0,10631229,11128656,11.35,100,2,0
100601350,0,10632166,11128656,11.35,1100,2,0
100601470,11129003,0,0,11.35,1000,2,2
100601470,0,10632166,11129003,11.35,1000,2,0
100601760,11129865,0,0,11.35,4800,1,2
100601930,11130695,0,0,11.36,100,2,2
100601930,11130703,0,0,11.36,200,2,2
100601980,11130926,0,0,11.36,100,2,2
100601990,11130978,0,0,11.35,400,1,2
100603790,11136931,0,0,11.35,2600,1,2
100603800,11136935,0,0,11.4,200,1,2
100603800,0,11136935,11092504,11.36,200,1,0
100603800,11136959,0,0,11.35,1800,1,2
100603800,11136960,0,0,11.4,600,1,2
100603800,0,11136960,11092504,11.36,600,1,0
100603810,0,0,11127980,0.0,1300,4,0
100603820,11136988,0,0,11.37,2000,2,2
100603830,11137035,0,0,11.36,7000,2,2
100603830,11137050,0,0,11.36,1300,2,2
100603910,11137225,0,0,11.34,500,1,2
100603980,11137413,0,0,11.4,300,2,2
100604020,0,11045854,0,0.0,2000,3,0
100604080,11137907,0,0,11.36,800,2,2
100604140,11138142,0,0,11.36,2000,2,2
100604150,11138204,0,0,11.35,500,2,2
100604150,0,10657548,11138204,11.35,500,2,0
100604160,11138213,0,0,11.36,46200,2,2
100604160,0,0,10875538,0.0,23500,4,0
100604190,0,0,9840949,0.0,900,4,0
100604300,11138733,0,0,11.35,500,2,2
100604300,0,10657548,11138733,11.35,500,2,0
100604340,11138851,0,0,11.38,50100,2,2
100604460,11139232,0,0,11.5,1000,2,2
100604520,11139547,0,0,11.36,5900,2,2
100604610,11139891,0,0,11.36,1200,2,2
100604750,11140513,0,0,11.35,5800,1,2
100604760,0,0,4636775,0.0,3500,4,0
100604800,11140745,0,0,11.4,400,1,2
100604800,0,11140745,11092504,11.36,400,1,0
100604800,11140755,0,0,11.4,100,1,2
100604800,0,11140755,11092504,11.36,100,1,0
100604810,0,0,11137050,0.0,1300,4,0
100606500,0,0,11057534,0.0,2000,4,0
100606510,11146981,0,0,11.08,13600,1,2
100606690,11147527,0,0,11.4,100,1,2
100606690,0,11147527,11092504,11.36,100,1,0
100606700,11147537,0,0,11.35,2000,1,2
100606730,11147599,0,0,11.35,4200,1,2
100606750,11147633,0,0,11.4,400,1,2
100606750,0,11147633,11092504,11.36,400,1,0
100607040,11148467,0,0,11.36,2400,2,2
100607660,11150815,0,0,11.37,15000,2,2
100607690,11150910,0,0,11.32,3100,1,2
100607700,11150921,0,0,11.35,1600,1,2
100609420,11157088,0,0,11.37,1000,2,2
100609750,11157924,0,0,11.35,700,1,2
100609750,11157925,0,0,11.4,300,1,2
100609750,0,11157925,11099486,11.36,300,1,0
100609750,11157937,0,0,11.35,2700,1,2
100609960,11158544,0,0,11.36,100,2,2
100610080,11159066,0,0,11.35,100,1,2
100610330,11160157,0,0,11.34,400,1,2
100610390,11160408,0,0,11.35,4000,1,2
100612000,0,11162649,0,0.0,100,3,0
100612080,11166281,0,0,11.36,3000,1,2
100612080,0,11166281,11099486,11.36,1500,1,0
100612080,0,11166281,11099922,11.36,1500,1,0
100612150,0,194891,0,0.0,1000,3,0
100612300,11166907,0,0,11.45,3100,2,2
100612330,11166938,0,0,11.37,1000,2,2
100612710,11168220,0,0,11.38,100,2,2
100612710,0,336370,0,0.0,1000,3,0
100612760,11168441,0,0,11.35,1800,1,2
100612770,11168457,0,0,11.4,3900,1,2
100612770,0,11168457,11099922,11.36,1100,1,0
100612770,0,11168457,11107484,11.36,800,1,0
100612770,0,11168457,11107882,11.36,1100,1,0
100612770,0,11168457,11108846,11.36,800,1,0
100612770,0,11168457,11108965,11.36,100,1,0
100612810,0,0,8299984,0.0,1000,4,0
100614770,11175288,0,0,11.35,200,1,2
100614800,11175343,0,0,11.4,2600,2,2
100614870,11175523,0,0,11.36,300,2,2
100615580,11178130,0,0,11.3,1000,1,2
100615610,11178191,0,0,11.36,100,2,2
100615780,11178631,0,0,11.35,600,1,2
100617410,11185206,0,0,11.37,2100,2,2
100617590,0,10904796,0,0.0,5000,3,0
100617800,11186631,0,0,11.37,3500,2,2
100617840,11186722,0,0,11.24,2000,1,2
100617860,11186766,0,0,11.35,9000,2,2
100617860,0,10696071,11186766,11.35,1400,2,0
100617860,0,10706378,11186766,11.35,2900,2,0
100617860,0,10739510,11186766,11.35,500,2,0
100617860,0,10766023,11186766,11.35,4200,2,0
100617930,11187071,0,0,11.36,1300,2,2
100618180,0,0,11187071,0.0,1300,4,0
100618190,11188108,0,0,11.36,1300,2,2
100618230,11188237,0,0,11.39,100,2,2
100618240,0,0,11188108,0.0,1300,4,0
100618240,11188256,0,0,11.35,5000,1,2
100620010,0,0,10069140,0.0,2000,4,0
100620040,11195505,0,0,11.36,3200,2,2
100620140,11195855,0,0,11.36,300,1,2
100620140,0,11195855,11112355,11.36,300,1,0
100620160,11195936,0,0,11.36,1000,2,2
100620540,11196987,0,0,11.41,200,2,2
100620890,11197831,0,0,11.36,2000,2,2
100620940,11197954,0,0,11.42,2500,2,2
100620950,11197987,0,0,11.35,1000,2,2
100620950,0,10766023,11197987,11.35,1000,2,0
100622640,11204286,0,0,11.36,3000,2,2
100623220,11207004,0,0,11.35,4600,1,2
100623240,11207053,0,0,11.36,1500,2,2
100623290,11207212,0,0,11.35,1000,2,2
100623290,0,10766023,11207212,11.35,1000,2,0
100623350,11207328,0,0,11.35,1500,1,2
100623710,11208504,0,0,11.4,1000,2,2
100623740,11208563,0,0,11.35,10000,1,2
100623860,11208993,0,0,11.32,22500,2,2
100623860,0,10766023,11208993,11.35,20900,2,0
100623860,0,10791817,11208993,11.35,1000,2,0
100623860,0,10792535,11208993,11.35,200,2,0
100623860,0,10794091,11208993,11.35,400,2,0
100623860,0,0,11138213,0.0,46200,4,0
100625390,0,209003,0,0.0,20000,3,0
100625580,11214770,0,0,11.39,5100,2,2
100625610,11214849,0,0,11.21,300,1,2
100625720,11215169,0,0,11.35,900,1,2
100625810,11215459,0,0,11.52,1700,2,2
100628050,11222261,0,0,11.36,34100,2,2
100628100,11222375,0,0,11.39,800,2,2
100628190,11222646,0,0,11.34,4500,2,2
100628190,0,11032211,11222646,11.35,4500,2,0
100628260,11222890,0,0,11.32,15500,1,2
100628700,11224390,0,0,11.24,1000,1,2
100628700,11224396,0,0,11.35,1000,2,2
100628700,0,11032211,11224396,11.35,1000,2,0
100628740,11224493,0,0,11.36,900,2,2
100628810,11224745,0,0,11.35,3300,2,2
100628810,0,11032211,11224745,11.35,3100,2,0
100628810,0,11100520,11224745,11.35,100,2,0
100628810,0,11110426,11224745,11.35,100,2,0
100628910,11225105,0,0,11.46,1000,2,2
100631110,11230629,0,0,11.36,7200,2,2
100631120,11230630,0,0,11.36,1900,2,2
100631160,0,0,11136988,0.0,2000,4,0
100631300,11231095,0,0,11.3,4000,1,2
100631400,11231628,0,0,11.34,500,1,2
100631500,11232628,0,0,11.37,400,2,2
100631830,0,0,7466261,0.0,40100,4,0
100633530,0,0,10910586,0.0,1000,4,0
100634080,11239430,0,0,11.4,300,2,2
100634080,11239435,0,0,11.37,600,2,2
100634080,11239449,0,0,11.35,100,1,2
100634350,11240203,0,0,11.49,3000,2,2
100636240,0,729143,0,0.0,2000,3,0
100636500,11246685,0,0,11.35,1000,2,2
100636500,0,11121657,11246685,11.35,1000,2,0
100636540,11246786,0,0,11.37,500,2,2
100636680,11247097,0,0,11.35,600,2,2
100636680,0,11121657,11247097,11.35,600,2,0
100637260,11248779,0,0,11.35,37500,1,2
100637400,11249207,0,0,11.39,400,2,2
100639080,11253635,0,0,11.29,7500,1,2
100639180,0,0,8106136,0.0,6000,4,0
100639380,11254278,0,0,11.39,1200,2,2
100639400,11254321,0,0,11.36,500,1,2
100639400,0,11254321,11113071,11.36,500,1,0
100639760,11255085,0,0,11.25,4500,1,2
100641840,0,0,130427,0.0,500,4,0
100642000,11260287,0,0,11.36,2300,2,2
100642260,11260947,0,0,11.36,1000,2,2
100642300,11261019,0,0,11.4,1000,2,2
100642620,11261670,0,0,11.37,200,2,2
100642710,11261832,0,0,11.35,800,1,2
100644360,11266047,0,0,11.36,200,2,2
100644430,11266165,0,0,11.38,300,2,2
100644460,11266245,0,0,11.35,2000,1,2
100644560,11266471,0,0,11.36,1000,2,2
