time,oid,oidb,oids,price,volume,flag,ptype
95359680,7847171,0,0,11.72,300,1,2
95359680,7847174,0,0,11.72,200,1,2
95359680,7847175,0,0,11.72,500,1,2
95359680,7847176,0,0,11.72,200,1,2
95359680,0,7847120,0,0.0,700,3,0
95359680,7847178,0,0,11.72,600,1,2
95359680,7847179,0,0,11.72,100,1,2
95359680,0,7847131,0,0.0,100,3,0
95359680,0,7847145,0,0.0,100,3,0
95359680,0,7847132,0,0.0,200,3,0
95359680,0,7847139,0,0.0,300,3,0
95359680,0,7847140,0,0.0,100,3,0
95359680,0,7847134,0,0.0,200,3,0
95359680,0,7847149,0,0.0,200,3,0
95359680,0,7847148,0,0.0,100,3,0
95359680,0,7847144,0,0.0,100,3,0
95359680,0,7847153,0,0.0,200,3,0
95359680,0,7847152,0,0.0,100,3,0
95359680,0,7847154,0,0.0,200,3,0
95359680,0,7847156,0,0.0,200,3,0
95359680,0,7847151,0,0.0,200,3,0
95359680,0,7847155,0,0.0,200,3,0
95359680,7847195,0,0,11.72,200,1,2
95359680,7847196,0,0,11.72,400,1,2
95359680,7847197,0,0,11.73,10000,1,2
95359680,0,7847197,5689,11.73,800,1,0
95359680,0,7847197,9979,11.73,5000,1,0
95359680,0,7847197,11819,11.73,2000,1,0
95359680,0,7847197,43923,11.73,800,1,0
95359680,0,7847197,59953,11.73,1400,1,0
95359680,0,7096337,0,0.0,800,3,0
95359680,0,7847124,0,0.0,10000,3,0
95359680,0,7847158,0,0.0,800,3,0
95359680,0,7847159,0,0.0,1200,3,0
95359680,0,7847160,0,0.0,200,3,0
95359680,0,7847161,0,0.0,600,3,0
95359680,0,7089212,0,0.0,700,3,0
95359680,0,7070569,0,0.0,900,3,0
95359680,7847211,0,0,11.72,34200,1,2
95359680,0,7847166,0,0.0,100,3,0
95359680,0,7847164,0,0.0,600,3,0
95359680,0,7847162,0,0.0,400,3,0
95359680,0,7847163,0,0.0,100,3,0
95359680,0,7847165,0,0.0,100,3,0
95359680,0,7847147,0,0.0,300,3,0
95359680,0,7847195,0,0.0,200,3,0
95359680,0,7847196,0,0.0,400,3,0
95359680,0,7847150,0,0.0,100,3,0
95359690,7847236,0,0,11.72,500,1,2
95359690,0,0,7699196,0.0,600,4,0
95359690,7847243,0,0,11.8,1300,2,2
95401170,0,7435596,0,0.0,300,3,0
95401180,7852175,0,0,11.9,3000,2,2
95401190,7852194,0,0,11.73,800,1,2
95401190,0,7852194,246133,11.73,100,1,0
95401190,0,7852194,265784,11.73,700,1,0
95401220,7852328,0,0,11.75,1200,2,2
95401250,7852417,0,0,10.73,100,1,2
95401320,0,0,5553789,0.0,2000,4,0
95401380,7852835,0,0,11.72,1300,1,2
95401410,7852957,0,0,11.95,300,2,2
95401490,7853175,0,0,11.72,11100,2,2
95401490,0,7847109,7853175,11.72,11100,2,0
95401490,0,7847061,0,0.0,1300,3,0
95401720,7853981,0,0,11.72,1800,1,2
95401740,7854059,0,0,11.72,1000,2,2
95401740,0,7847109,7854059,11.72,1000,2,0
95401830,7854378,0,0,11.72,200,1,2
95401940,7854843,0,0,11.73,2700,1,2
95401940,0,7854843,265784,11.73,800,1,0
95401940,0,7854843,308185,11.73,500,1,0
95401940,0,7854843,318118,11.73,1400,1,0
95401940,0,7658669,0,0.0,900,3,0
95401940,7854879,0,0,11.73,1400,1,2
95401940,0,7854879,318118,11.73,1400,1,0
95402010,0,7298227,0,0.0,500,3,0
95402150,0,7847111,0,0.0,8800,3,0
95403830,7861008,0,0,12.26,1000,2,2
95403840,7861026,0,0,11.73,200,1,2
95403890,0,0,3840186,0.0,13200,4,0
95403950,7861374,0,0,11.7,800,1,2
95403990,7861429,0,0,11.76,2000,2,2
95404010,7861469,0,0,11.57,3000,1,2
95404050,7861597,0,0,11.72,200,1,2
95404050,7861600,0,0,11.72,200,1,2
95404050,7861630,0,0,11.73,400,1,2
95404050,0,7861630,318118,11.73,400,1,0
95404120,7861943,0,0,11.72,200,1,2
95404130,7862017,0,0,11.72,200,1,2
95404190,7862282,0,0,11.73,300,2,2
95404280,7862551,0,0,11.71,100,1,2
95404310,7862651,0,0,11.73,1000,2,2
95404750,7864771,0,0,11.73,100,1,2
95404750,0,7864771,318118,11.73,100,1,0
95404790,0,7838314,0,0.0,800,3,0
95405070,0,7659007,0,0.0,100,3,0
95406530,7871531,0,0,11.72,500,1,2
95406570,7871645,0,0,11.73,2000,2,2
95406590,0,7840249,0,0.0,1700,3,0
95406630,0,0,2282889,0.0,900,4,0
95406730,0,0,4428170,0.0,20000,4,0
95406820,7872564,0,0,11.72,1000,1,2
95406890,7872744,0,0,11.65,4000,1,2
95406940,7872997,0,0,12.46,2000,2,2
95407050,7873314,0,0,11.72,200,1,2
95407050,7873317,0,0,11.72,200,1,2
95407080,7873454,0,0,11.72,100,1,2
95407080,7873458,0,0,11.73,100,1,2
95407080,0,7873458,318118,11.73,100,1,0
95407080,7873481,0,0,11.73,200,1,2
95407080,0,7873481,318118,11.73,200,1,0
95407130,7873644,0,0,11.73,4400,1,2
95407130,0,7873644,318118,11.73,4400,1,0
95407240,7874006,0,0,11.83,3400,2,2
95407370,7874568,0,0,11.74,2000,1,2
95407370,0,7874568,318118,11.73,2000,1,0
95407380,7874597,0,0,11.85,2100,2,2
95407400,7874670,0,0,11.8,100,2,2
95407720,0,7807183,0,0.0,500,3,0
95407760,7876095,0,0,11.81,1000,2,2
95409300,7882942,0,0,11.72,2000,2,2
95409300,0,7847109,7882942,11.72,2000,2,0
95409400,0,466824,0,0.0,1000,3,0
95409400,7883349,0,0,11.67,500,1,2
95409630,7884099,0,0,11.83,2000,2,2
95409810,7884815,0,0,11.77,10000,2,2
95409830,7884872,0,0,11.73,5700,2,2
95409900,7885253,0,0,11.73,400,2,2
95409930,7885334,0,0,11.73,400,1,2
95409930,0,7885334,318118,11.73,400,1,0
95410030,0,7848665,0,0.0,100,3,0
95410050,7885769,0,0,11.73,1200,2,2
95410050,7885814,0,0,11.72,200,1,2
95410050,7885815,0,0,11.72,200,1,2
95410050,7885819,0,0,11.72,400,1,2
95410060,7885863,0,0,11.72,400,2,2
95410060,0,7847109,7885863,11.72,400,2,0
95410130,0,0,7330620,0.0,500,4,0
95410150,7886219,0,0,11.75,1100,2,2
95410160,0,0,7708818,0.0,4500,4,0
95410210,7886495,0,0,11.79,1000,2,2
95410420,7887262,0,0,11.72,6000,1,2
95411950,7893572,0,0,11.71,1200,1,2
95411960,7893600,0,0,11.73,1700,1,2
95411960,0,7893600,318118,11.73,1700,1,0
95412110,7894293,0,0,11.72,100,2,2
95412110,0,7847109,7894293,11.72,100,2,0
95412350,7895169,0,0,11.77,200,2,2
95412420,0,0,5304324,0.0,1000,4,0
95412480,7895477,0,0,11.7,8000,1,2
95412580,7895752,0,0,11.75,100,2,2
95412840,0,0,6131263,0.0,200,4,0
95412910,7896802,0,0,11.72,1500,1,2
95413050,7897270,0,0,11.72,200,1,2
95413050,7897271,0,0,11.72,200,1,2
95414670,7904100,0,0,11.72,2100,1,2
95414830,7904668,0,0,11.7,800,1,2
95415190,7905710,0,0,11.72,8000,1,2
95415400,0,7404139,0,0.0,300,3,0
95415460,7906477,0,0,11.72,900,1,2
95415490,7906540,0,0,11.73,100000,2,2
95417340,0,7891539,0,0.0,200,3,0
95417380,7913396,0,0,11.73,200,1,2
95417380,0,7913396,3935144,11.73,100,1,0
95417380,0,7913396,4004978,11.73,100,1,0
95417620,7914048,0,0,12.84,1700,2,2
95417730,7914341,0,0,11.73,300,2,2
95417750,7914387,0,0,12.13,100,2,2
95417750,7914400,0,0,11.73,1000,2,2
95417910,7914779,0,0,11.72,1300,1,2
95418220,7915886,0,0,11.73,20000,1,2
95418220,0,7915886,4004978,11.73,1900,1,0
95418220,0,7915886,4176429,11.73,500,1,0
95418220,0,7915886,4260000,11.73,1000,1,0
95418220,0,7915886,4266004,11.73,10000,1,0
95418220,0,7915886,4298127,11.73,6600,1,0
95418400,7916606,0,0,11.89,1700,2,2
95420170,0,0,7657514,0.0,4000,4,0
95420250,7923022,0,0,11.77,4000,2,2
95420270,7923129,0,0,11.73,300,2,2
95420340,7923318,0,0,11.65,6000,1,2
95420500,7923866,0,0,11.73,1600,1,2
95420500,0,7923866,4298127,11.73,1500,1,0
95420500,0,7923866,4415148,11.73,100,1,0
95421230,7925864,0,0,11.51,7000,1,2
95422900,7930870,0,0,11.73,10000,2,2
95422970,7931129,0,0,11.73,1400,1,2
95422970,0,7931129,5624716,11.73,1400,1,0
95422980,7931154,0,0,11.86,12900,2,2
95423020,7931321,0,0,11.6,400,1,2
95423080,7931693,0,0,11.74,10000,1,2
95423080,0,7931693,5624716,11.73,10000,1,0
95423140,7932081,0,0,11.73,150200,1,2
95423140,0,7932081,5624716,11.73,150200,1,0
95423150,7932107,0,0,11.72,400,1,2
95423150,7932109,0,0,11.72,200,1,2
95423150,7932111,0,0,11.72,200,1,2
95423230,7932366,0,0,11.74,100,2,2
95423260,7932440,0,0,11.73,200,1,2
95423260,0,7932440,5624716,11.73,200,1,0
95423310,7932596,0,0,11.68,2000,1,2
95423340,7932720,0,0,11.73,2800,1,2
95423340,0,7932720,5624716,11.73,2800,1,0
95423340,7932722,0,0,11.73,5500,1,2
95423340,0,7932722,5624716,11.73,5500,1,0
95423340,7932724,0,0,11.73,2800,1,2
95423340,0,7932724,5624716,11.73,2800,1,0
95423340,7932726,0,0,11.73,2800,1,2
95423340,0,7932726,5624716,11.73,2800,1,0
95423340,7932728,0,0,11.73,2800,1,2
95423340,0,7932728,5624716,11.73,2800,1,0
95423340,7932736,0,0,11.73,2800,1,2
95423340,0,7932736,5624716,11.73,2800,1,0
95423340,7932745,0,0,11.73,2700,1,2
95423340,0,7932745,5624716,11.73,2700,1,0
95423340,7932747,0,0,11.73,2800,1,2
95423340,0,7932747,5624716,11.73,2800,1,0
95423340,7932749,0,0,11.73,2800,1,2
95423340,0,7932749,5624716,11.73,2800,1,0
95423340,7932779,0,0,11.72,1300,1,2
95423340,0,0,7484936,0.0,1300,4,0
95423340,7932797,0,0,11.73,5200,1,2
95423340,0,7932797,5624716,11.73,5200,1,0
95423360,7932892,0,0,11.81,1300,2,2
95423410,0,7932779,0,0.0,1300,3,0
95423430,7933033,0,0,11.73,115200,1,2
95423430,0,7933033,5624716,11.73,115200,1,0
95423440,7933043,0,0,11.73,10000,1,2
95423440,0,7933043,5624716,11.73,10000,1,0
95423440,7933045,0,0,11.73,16200,1,2
95423440,0,7933045,5624716,11.73,16200,1,0
95423440,7933048,0,0,11.72,1300,1,2
95423440,7933050,0,0,11.73,400,1,2
95423440,0,7933050,5624716,11.73,400,1,0
95423440,7933052,0,0,11.73,100,1,2
95423440,0,7933052,5624716,11.73,100,1,0
95423440,7933054,0,0,11.73,200,1,2
95423440,0,7933054,5624716,11.73,200,1,0
95423440,7933056,0,0,11.73,700,1,2
95423440,0,7933056,5624716,11.73,700,1,0
95423440,7933058,0,0,11.73,300,1,2
95423440,0,7933058,5624716,11.73,300,1,0
95423440,7933060,0,0,11.73,500,1,2
95423440,0,7933060,5624716,11.73,500,1,0
95423440,7933062,0,0,11.73,200,1,2
95423440,0,7933062,5624716,11.73,200,1,0
95423440,7933064,0,0,11.73,300,1,2
95423440,0,7933064,5624716,11.73,300,1,0
95423440,7933066,0,0,11.73,100,1,2
95423440,0,7933066,5624716,11.73,100,1,0
95423440,7933068,0,0,11.73,200,1,2
95423440,0,7933068,5624716,11.73,200,1,0
95423440,7933070,0,0,11.73,100,1,2
95423440,0,7933070,5624716,11.73,100,1,0
95423440,7933072,0,0,11.73,100,1,2
95423440,0,7933072,5624716,11.73,100,1,0
95423440,7933074,0,0,11.73,100,1,2
95423440,0,7933074,5624716,11.73,100,1,0
95423440,7933076,0,0,11.73,200,1,2
95423440,0,7933076,5624716,11.73,200,1,0
95423440,7933078,0,0,11.73,100,1,2
95423440,0,7933078,5624716,11.73,100,1,0
95423440,7933080,0,0,11.73,100,1,2
95423440,0,7933080,5624716,11.73,100,1,0
95423440,7933082,0,0,11.73,100,1,2
95423440,0,7933082,5624716,11.73,100,1,0
95423440,7933084,0,0,11.73,200,1,2
95423440,0,7933084,5624716,11.73,200,1,0
95423440,7933086,0,0,11.73,200,1,2
95423440,0,7933086,5624716,11.73,200,1,0
95423440,7933088,0,0,11.73,500,1,2
95423440,0,7933088,5624716,11.73,500,1,0
95423440,7933090,0,0,11.73,600,1,2
95423440,0,7933090,5624716,11.73,600,1,0
95423440,7933092,0,0,11.73,300,1,2
95423440,0,7933092,5624716,11.73,300,1,0
95423440,7933094,0,0,11.73,100,1,2
95423440,0,7933094,5624716,11.73,100,1,0
95423440,7933097,0,0,11.73,200,1,2
95423440,0,7933097,5624716,11.73,200,1,0
95423440,7933099,0,0,11.73,200,1,2
95423440,0,7933099,5624716,11.73,200,1,0
95423440,7933101,0,0,11.73,100,1,2
95423440,0,7933101,5624716,11.73,100,1,0
95423440,7933103,0,0,11.73,100,1,2
95423440,0,7933103,5624716,11.73,100,1,0
95423440,7933105,0,0,11.73,100,1,2
95423440,0,7933105,5624716,11.73,100,1,0
95423440,7933107,0,0,11.73,600,1,2
95423440,0,7933107,5624716,11.73,600,1,0
95423440,7933109,0,0,11.73,200,1,2
95423440,0,7933109,5624716,11.73,200,1,0
95423440,7933111,0,0,11.73,100,1,2
95423440,0,7933111,5624716,11.73,100,1,0
95423440,7933113,0,0,11.73,100,1,2
95423440,0,7933113,5624716,11.73,100,1,0
95423440,7933115,0,0,11.73,700,1,2
95423440,0,7933115,5624716,11.73,700,1,0
95423440,7933117,0,0,11.73,200,1,2
95423440,0,7933117,5624716,11.73,200,1,0
95423440,7933119,0,0,11.73,700,1,2
95423440,0,7933119,5624716,11.73,700,1,0
95423440,7933121,0,0,11.73,100,1,2
95423440,0,7933121,5624716,11.73,100,1,0
95423440,7933123,0,0,11.73,100,1,2
95423440,0,7933123,5624716,11.73,100,1,0
95423440,7933125,0,0,11.73,200,1,2
95423440,0,7933125,5624716,11.73,200,1,0
95423440,7933127,0,0,11.73,300,1,2
95423440,0,7933127,5624716,11.73,300,1,0
95423440,7933129,0,0,11.73,200,1,2
95423440,0,7933129,5624716,11.73,200,1,0
95423440,7933131,0,0,11.73,100,1,2
95423440,0,7933131,5624716,11.73,100,1,0
95423440,7933133,0,0,11.73,100,1,2
95423440,0,7933133,5624716,11.73,100,1,0
95423440,7933135,0,0,11.73,100,1,2
95423440,0,7933135,5624716,11.73,100,1,0
95423440,7933137,0,0,11.73,100,1,2
95423440,0,7933137,5624716,11.73,100,1,0
95423440,7933139,0,0,11.73,300,1,2
95423440,0,7933139,5624716,11.73,300,1,0
95423440,7933141,0,0,11.73,100,1,2
95423440,0,7933141,5624716,11.73,100,1,0
95423440,7933143,0,0,11.73,200,1,2
95423440,0,7933143,5624716,11.73,200,1,0
95423440,7933145,0,0,11.73,100,1,2
95423440,0,7933145,5624716,11.73,100,1,0
95423440,7933147,0,0,11.73,200,1,2
95423440,0,7933147,5624716,11.73,200,1,0
95423440,7933149,0,0,11.73,800,1,2
95423440,0,7933149,5624716,11.73,800,1,0
95423440,7933151,0,0,11.73,300,1,2
95423440,0,7933151,5624716,11.73,300,1,0
95423440,7933153,0,0,11.73,200,1,2
95423440,0,7933153,5624716,11.73,200,1,0
95423440,7933155,0,0,11.73,100,1,2
95423440,0,7933155,5624716,11.73,100,1,0
95423440,7933157,0,0,11.73,200,1,2
95423440,0,7933157,5624716,11.73,200,1,0
95423440,7933159,0,0,11.73,800,1,2
95423440,0,7933159,5624716,11.73,800,1,0
95423440,7933161,0,0,11.73,600,1,2
95423440,0,7933161,5624716,11.73,600,1,0
95423440,7933163,0,0,11.73,100,1,2
95423440,0,7933163,5624716,11.73,100,1,0
95423440,7933165,0,0,11.73,700,1,2
95423440,0,7933165,5624716,11.73,700,1,0
95423440,7933167,0,0,11.73,1600,1,2
95423440,0,7933167,5624716,11.73,1600,1,0
95423440,7933169,0,0,11.73,500,1,2
95423440,0,7933169,5624716,11.73,500,1,0
95423440,7933171,0,0,11.73,900,1,2
95423440,0,7933171,5624716,11.73,900,1,0
95423450,7933178,0,0,11.73,247400,1,2
95423450,0,7933178,5624716,11.73,138600,1,0
95423450,0,7933178,5765462,11.73,20000,1,0
95423450,0,7933178,5778778,11.73,1000,1,0
95423450,0,7933178,5838980,11.73,1000,1,0
95423450,0,7933178,5896730,11.73,100,1,0
95423450,0,7933178,6100160,11.73,2000,1,0
95423450,0,7933178,6134146,11.73,2000,1,0
95423450,0,7933178,6270002,11.73,1000,1,0
95423450,0,7933178,6372781,11.73,1000,1,0
95423450,0,7933178,7393301,11.73,600,1,0
95423450,0,7933178,7478930,11.73,800,1,0
95423450,0,7933178,7482676,11.73,300,1,0
95423450,0,7933178,7575921,11.73,2100,1,0
95423450,0,7933178,7598937,11.73,100,1,0
95423450,0,7933178,7655140,11.73,600,1,0
95423450,0,7933178,7698105,11.73,1400,1,0
95423450,0,7933178,7740361,11.73,1000,1,0
95423450,0,7933178,7741064,11.73,500,1,0
95423450,0,7933178,7758075,11.73,10000,1,0
95423450,0,7933178,7814661,11.73,1000,1,0
95423450,0,7933178,7815121,11.73,200,1,0
95423450,0,7933178,7833850,11.73,1000,1,0
95423450,0,7933178,7862282,11.73,300,1,0
95423450,0,7933178,7862651,11.73,1000,1,0
95423450,0,7933178,7871645,11.73,2000,1,0
95423450,0,7933178,7884872,11.73,5700,1,0
95423450,0,7933178,7885253,11.73,400,1,0
95423450,0,7933178,7885769,11.73,1200,1,0
95423450,0,7933178,7906540,11.73,50500,1,0
95423450,7933215,0,0,11.73,200,1,2
95423450,0,7933215,7906540,11.73,200,1,0
95423450,7933229,0,0,11.73,200,1,2
95423450,0,7933229,7906540,11.73,200,1,0
95423450,7933231,0,0,11.73,3700,1,2
95423450,0,7933231,7906540,11.73,3700,1,0
95423450,7933233,0,0,11.73,5200,1,2
95423450,0,7933233,7906540,11.73,5200,1,0
95423450,7933235,0,0,11.73,2500,1,2
95423450,0,7933235,7906540,11.73,2500,1,0
95423450,7933237,0,0,11.73,3800,1,2
95423450,0,7933237,7906540,11.73,3800,1,0
95423450,7933239,0,0,11.73,100,1,2
95423450,0,7933239,7906540,11.73,100,1,0
95423450,7933243,0,0,11.73,500,1,2
95423450,0,7933243,7906540,11.73,500,1,0
95423450,7933245,0,0,11.73,400,1,2
95423450,0,7933245,7906540,11.73,400,1,0
95423450,7933247,0,0,11.73,500,1,2
95423450,0,7933247,7906540,11.73,500,1,0
95423450,7933250,0,0,11.73,200,1,2
95423450,0,7933250,7906540,11.73,200,1,0
95423450,7933252,0,0,11.73,300,1,2
95423450,0,7933252,7906540,11.73,300,1,0
95423450,7933254,0,0,11.73,200,1,2
95423450,0,7933254,7906540,11.73,200,1,0
95423450,7933256,0,0,11.73,300,1,2
95423450,0,7933256,7906540,11.73,300,1,0
95423450,7933259,0,0,11.73,300,1,2
95423450,0,7933259,7906540,11.73,300,1,0
95423450,7933261,0,0,11.73,100,1,2
95423450,0,7933261,7906540,11.73,100,1,0
95423450,7933263,0,0,11.73,300,1,2
95423450,0,7933263,7906540,11.73,300,1,0
95423450,7933265,0,0,11.73,100,1,2
95423450,0,7933265,7906540,11.73,100,1,0
95423450,7933267,0,0,11.73,600,1,2
95423450,0,7933267,7906540,11.73,600,1,0
95423460,7933269,0,0,11.73,100,1,2
95423460,0,7933269,7906540,11.73,100,1,0
95423460,7933271,0,0,11.73,200,1,2
95423460,0,7933271,7906540,11.73,200,1,0
95423460,7933273,0,0,11.73,200,1,2
95423460,0,7933273,7906540,11.73,200,1,0
95423460,7933275,0,0,11.73,600,1,2
95423460,0,7933275,7906540,11.73,600,1,0
95423460,7933277,0,0,11.73,200,1,2
95423460,0,7933277,7906540,11.73,200,1,0
95423460,7933279,0,0,11.73,500,1,2
95423460,0,7933279,7906540,11.73,500,1,0
95423460,7933281,0,0,11.73,200,1,2
95423460,0,7933281,7906540,11.73,200,1,0
95423460,7933283,0,0,11.73,100,1,2
95423460,0,7933283,7906540,11.73,100,1,0
95423460,7933285,0,0,11.73,38500,1,2
95423460,0,7933285,7906540,11.73,27900,1,0
95423460,0,7933285,7912945,11.73,200,1,0
95423460,0,7933285,7913075,11.73,1000,1,0
95423460,0,7933285,7914341,11.73,300,1,0
95423460,0,7933285,7914400,11.73,1000,1,0
95423460,0,7933285,7920122,11.73,1000,1,0
95423460,0,7933285,7923129,11.73,300,1,0
95423460,0,7933285,7927422,11.73,100,1,0
95423460,0,7933285,7928194,11.73,300,1,0
95423460,0,7933285,7929623,11.73,1000,1,0
95423460,0,7933285,7930870,11.73,5400,1,0
95423460,7933297,0,0,11.73,300,1,2
95423460,0,7933297,7930870,11.73,300,1,0
95423460,7933299,0,0,11.73,400,1,2
95423460,0,7933299,7930870,11.73,400,1,0
95423460,7933301,0,0,11.73,800,1,2
95423460,0,7933301,7930870,11.73,800,1,0
95423460,7933303,0,0,11.73,300,1,2
95423460,0,7933303,7930870,11.73,300,1,0
95423460,7933305,0,0,11.73,200,1,2
95423460,0,7933305,7930870,11.73,200,1,0
95423460,7933307,0,0,11.73,100,1,2
95423460,0,7933307,7930870,11.73,100,1,0
95423460,7933309,0,0,11.73,200,1,2
95423460,0,7933309,7930870,11.73,200,1,0
95423460,7933311,0,0,11.73,100,1,2
95423460,0,7933311,7930870,11.73,100,1,0
95423460,7933313,0,0,11.73,200,1,2
95423460,0,7933313,7930870,11.73,200,1,0
95423460,7933315,0,0,11.73,200,1,2
95423460,0,7933315,7930870,11.73,200,1,0
95423460,7933317,0,0,11.73,200,1,2
95423460,0,7933317,7930870,11.73,200,1,0
95423460,7933319,0,0,11.73,200,1,2
95423460,0,7933319,7930870,11.73,200,1,0
95423460,7933321,0,0,11.73,100,1,2
95423460,0,7933321,7930870,11.73,100,1,0
95423460,7933323,0,0,11.73,200,1,2
95423460,0,7933323,7930870,11.73,200,1,0
95423460,7933332,0,0,11.73,300,1,2
95423460,0,7933332,7930870,11.73,300,1,0
95423460,7933334,0,0,11.73,100,1,2
95423460,0,7933334,7930870,11.73,100,1,0
95423460,7933336,0,0,11.73,100,1,2
95423460,0,7933336,7930870,11.73,100,1,0
95423460,7933340,0,0,11.73,300,1,2
95423460,0,7933340,7930870,11.73,300,1,0
95423460,7933345,0,0,11.73,10000,1,2
95423460,0,7933345,7930870,11.73,300,1,0
95423470,7933348,0,0,11.72,4500,1,2
95423470,7933349,0,0,11.72,3400,1,2
95423470,7933350,0,0,11.72,11500,1,2
95423470,7933354,0,0,11.72,5900,1,2
95423470,7933357,0,0,11.73,100,1,2
95423470,7933358,0,0,11.73,100,1,2
95423470,7933359,0,0,11.73,400,1,2
95423470,7933360,0,0,11.73,200,1,2
95423470,7933361,0,0,11.73,100,1,2
95423470,7933362,0,0,11.73,100,1,2
95423470,7933363,0,0,11.73,100,1,2
95423470,7933364,0,0,11.73,100,1,2
95423470,7933365,0,0,11.73,300,1,2
95423470,7933366,0,0,11.73,200,1,2
95423470,7933367,0,0,11.73,100,1,2
95423470,7933368,0,0,11.73,100,1,2
95423470,7933369,0,0,11.73,100,1,2
95423470,7933370,0,0,11.73,400,1,2
95423470,0,7330043,0,0.0,900,3,0
95423470,0,7299512,0,0.0,2300,3,0
95423470,0,7291002,0,0.0,800,3,0
95423470,7933378,0,0,11.73,100,1,2
95423470,7933383,0,0,11.73,100,1,2
95423470,7933384,0,0,11.73,300,1,2
95423470,0,7933378,0,0.0,100,3,0
95423470,7933387,0,0,11.73,500,1,2
95423470,0,7933359,0,0.0,400,3,0
95423480,0,7933354,0,0.0,5900,3,0
95423480,0,7933348,0,0.0,4500,3,0
95423480,7933393,0,0,11.74,5900,1,2
95423480,0,7933393,7788,11.74,1300,1,0
95423480,0,7933393,11840,11.74,2000,1,0
95423480,0,7933393,15082,11.74,100,1,0
95423480,0,7933393,19303,11.74,2500,1,0
95423480,0,7933349,0,0.0,3400,3,0
95423480,7933399,0,0,11.74,4500,1,2
95423480,0,7933399,19303,11.74,1000,1,0
95423480,0,7933399,26282,11.74,100,1,0
95423480,0,7933399,26295,11.74,100,1,0
95423480,0,7933399,30672,11.74,2000,1,0
95423480,0,7933399,33291,11.74,1300,1,0
95423480,0,7933350,0,0.0,11500,3,0
95423480,7933406,0,0,11.74,3400,1,2
95423480,0,7933406,33291,11.74,100,1,0
95423480,0,7933406,52511,11.74,3300,1,0
95423480,7933409,0,0,11.74,11500,1,2
95423480,0,7933409,52511,11.74,6700,1,0
95423480,0,7933409,58544,11.74,4800,1,0
95423480,7933412,0,0,11.73,300,1,2
95423480,7933413,0,0,11.73,100,1,2
95423480,7933415,0,0,11.73,200,1,2
95423480,7933419,0,0,11.73,200,1,2
95423480,7933426,0,0,11.73,400,1,2
95423480,7933427,0,0,11.73,100,1,2
95423480,0,7933366,0,0.0,200,3,0
95423480,7933441,0,0,11.73,300,1,2
95423480,7933442,0,0,11.73,1200,1,2
95423480,7933444,0,0,11.73,200,1,2
95423480,7933446,0,0,11.73,1000,1,2
95423480,0,7933365,0,0.0,300,3,0
95423480,7933452,0,0,11.73,56700,1,2
95423480,7933458,0,0,11.73,200,1,2
95423480,7933461,0,0,11.73,100,1,2
95423490,7933468,0,0,11.73,100,1,2
95423490,7933475,0,0,11.73,100,1,2
95423490,7933486,0,0,11.73,200,1,2
95423490,7933491,0,0,11.73,100,1,2
95423490,7933497,0,0,11.73,200,1,2
95423490,0,7933458,0,0.0,200,3,0
95423490,7933505,0,0,11.73,200,1,2
95423530,7933576,0,0,11.75,2000,2,2
95423540,7933626,0,0,11.74,100,2,2
95423700,0,7829965,0,0.0,7100,3,0
95423700,0,7829954,0,0.0,1400,3,0
95423700,0,7829956,0,0.0,28400,3,0
95423700,0,7829958,0,0.0,14400,3,0
95423700,0,7829967,0,0.0,7100,3,0
95423700,7933949,0,0,11.74,7100,1,2
95423700,0,7933949,58544,11.74,200,1,0
95423700,0,7933949,71921,11.74,100,1,0
95423700,0,7933949,103115,11.74,600,1,0
95423700,0,7933949,108166,11.74,500,1,0
95423700,0,7933949,124677,11.74,300,1,0
95423700,0,7933949,134701,11.74,2000,1,0
95423700,0,7933949,139454,11.74,300,1,0
95423700,0,7933949,139710,11.74,300,1,0
95423700,0,7933949,140272,11.74,100,1,0
95423700,0,7933949,147213,11.74,1000,1,0
95423700,0,7933949,149604,11.74,200,1,0
95423700,0,7933949,160811,11.74,1500,1,0
95423700,7933962,0,0,11.74,1400,1,2
95423700,0,7933962,160811,11.74,1400,1,0
95423700,7933964,0,0,11.74,28300,1,2
95423700,0,7933964,160811,11.74,28300,1,0
95423700,0,7829960,0,0.0,7100,3,0
95423700,7933967,0,0,11.74,7100,1,2
95423700,0,7933967,160811,11.74,7100,1,0
95423700,7933969,0,0,11.74,14300,1,2
95423700,0,7933969,160811,11.74,900,1,0
95423700,0,7933969,198116,11.74,1200,1,0
95423700,0,7933969,198786,11.74,1000,1,0
95423700,0,7933969,199443,11.74,100,1,0
95423700,0,7933969,217323,11.74,100,1,0
95423700,0,7933969,277128,11.74,2000,1,0
95423700,0,7933969,298318,11.74,600,1,0
95423700,0,7933969,304956,11.74,3000,1,0
95423700,0,7933969,318719,11.74,500,1,0
95423700,0,7933969,335002,11.74,500,1,0
95423700,0,7933969,358802,11.74,1000,1,0
95423700,0,7933969,368246,11.74,1000,1,0
95423700,0,7933969,368298,11.74,2000,1,0
95423700,0,7933969,375421,11.74,400,1,0
95423700,7933984,0,0,11.74,7100,1,2
95423700,0,7933984,375421,11.74,600,1,0
95423700,0,7933984,473332,11.74,2000,1,0
95423700,0,7933984,575659,11.74,800,1,0
95423700,0,7933984,591744,11.74,900,1,0
95423700,0,7933984,609412,11.74,2800,1,0
