time,oid,oidb,oids,price,volume,flag,ptype
94504210,0,5683024,5945718,11.35,900,2,0
94504210,0,5699631,5945718,11.35,5000,2,0
94504210,0,5703613,5945718,11.35,2000,2,0
94504210,0,5710118,5945718,11.35,3200,2,0
94504210,0,5710537,5945718,11.35,1700,2,0
94504210,0,5722864,5945718,11.35,2500,2,0
94504210,0,5726734,5945718,11.35,1700,2,0
94504210,0,5743008,5945718,11.35,87100,2,0
94504210,0,5749947,5945718,11.35,5000,2,0
94504210,0,5761682,5945718,11.35,400,2,0
94504210,0,5762638,5945718,11.35,100,2,0
94504210,0,5767844,5945718,11.35,1000,2,0
94504210,0,5771848,5945718,11.35,400,2,0
94504210,0,5771931,5945718,11.35,3500,2,0
94504210,0,5777068,5945718,11.35,2000,2,0
94504220,5945781,0,0,11.35,100,2,2
94504220,0,5777068,5945781,11.35,100,2,0
94504220,5945783,0,0,11.35,100,2,2
94504220,0,5777068,5945783,11.35,100,2,0
94504220,5945785,0,0,11.35,100,2,2
94504220,0,5777068,5945785,11.35,100,2,0
94504220,5945787,0,0,11.35,100,2,2
94504220,0,5777068,5945787,11.35,100,2,0
94504220,5945789,0,0,11.35,200,2,2
94504220,0,5777068,5945789,11.35,200,2,0
94504220,5945791,0,0,11.35,400,2,2
94504220,0,5777068,5945791,11.35,400,2,0
94504220,5945793,0,0,11.35,200,2,2
94504220,0,5777068,5945793,11.35,200,2,0
94504220,5945795,0,0,11.35,300,2,2
94504220,0,5777068,5945795,11.35,300,2,0
94504220,5945806,0,0,11.35,400,2,2
94504220,0,5777068,5945806,11.35,400,2,0
94504220,5945815,0,0,11.35,49000,2,2
94504220,0,5777068,5945815,11.35,200,2,0
94504220,0,5788286,5945815,11.35,400,2,0
94504220,0,5791730,5945815,11.35,400,2,0
94504220,0,5797008,5945815,11.35,1000,2,0
94504220,0,5810112,5945815,11.35,5000,2,0
94504220,0,5812181,5945815,11.35,500,2,0
94504220,0,5819704,5945815,11.35,1000,2,0
94504220,0,5826091,5945815,11.35,4900,2,0
94504220,0,5839050,5945815,11.35,5000,2,0
94504220,0,5842008,5945815,11.35,2000,2,0
94504220,0,5847951,5945815,11.35,800,2,0
94504220,0,5853998,5945815,11.35,1000,2,0
94504220,0,5865546,5945815,11.35,300,2,0
94504220,0,5868638,5945815,11.35,300,2,0
94504220,0,5869453,5945815,11.35,2000,2,0
94504220,0,5873477,5945815,11.35,1000,2,0
94504220,0,5876037,5945815,11.35,1500,2,0
94504220,0,5880203,5945815,11.35,2000,2,0
94504220,0,5883217,5945815,11.35,2000,2,0
94504220,0,5884926,5945815,11.35,400,2,0
94504220,0,5896408,5945815,11.35,200,2,0
94504220,0,5903430,5945815,11.35,1000,2,0
94504220,0,5905831,5945815,11.35,500,2,0
94504220,0,5907592,5945815,11.35,300,2,0
94504220,0,5917734,5945815,11.35,100,2,0
94504220,0,5917964,5945815,11.35,100,2,0
94504220,0,5921761,5945815,11.35,1000,2,0
94504220,0,5925386,5945815,11.35,100,2,0
94504220,0,5928942,5945815,11.35,10900,2,0
94504220,0,5937561,5945815,11.35,500,2,0
94504220,0,5941447,5945815,11.35,700,2,0
94504220,5945850,0,0,11.35,49000,2,2
94504220,5945852,0,0,11.35,100,2,2
94504220,5945853,0,0,11.35,100,2,2
94504220,5945854,0,0,11.35,100,2,2
94504220,5945855,0,0,11.35,100,2,2
94504220,5945856,0,0,11.35,200,2,2
94504220,5945857,0,0,11.35,200,2,2
94504220,5945858,0,0,11.35,49000,2,2
94504220,5945859,0,0,11.36,9500,2,2
94504220,5945860,0,0,11.35,100,2,2
94504220,5945861,0,0,11.35,700,2,2
94504220,5945862,0,0,11.35,200,2,2
94504220,5945863,0,0,11.35,100,2,2
94504220,5945866,0,0,11.35,200,2,2
94504220,5945871,0,0,11.35,10000,2,2
94504230,5945876,0,0,11.34,200,2,2
94504230,0,9854,5945876,11.34,100,2,0
94504230,0,17363,5945876,11.34,100,2,0
94504230,5945879,0,0,11.35,200,2,2
94504230,5945885,0,0,11.35,45700,2,2
94504230,5945888,0,0,11.35,100,2,2
94504230,5945892,0,0,11.35,73,2,2
94504230,5945893,0,0,11.35,27,2,2
94504230,5945894,0,0,11.35,100,2,2
94504230,0,0,4635608,0.0,700,4,0
94504230,0,0,4548220,0.0,700,4,0
94504230,0,0,4584666,0.0,900,4,0
94504230,0,0,4444690,0.0,700,4,0
94504230,5945900,0,0,11.35,100,2,2
94504230,0,0,4439828,0.0,800,4,0
94504230,0,0,5945871,0.0,10000,4,0
94504230,5945905,0,0,11.35,100,2,2
94504230,0,0,5945815,0.0,1900,4,0
94504230,5945913,0,0,11.35,100,2,2
94504230,0,0,5945850,0.0,49000,4,0
94504230,5945918,0,0,11.34,200,2,2
94504230,0,17363,5945918,11.34,200,2,0
94504230,5945921,0,0,11.35,100,2,2
94504230,5945922,0,0,11.34,300,2,2
94504230,0,17363,5945922,11.34,200,2,0
94504230,0,34811,5945922,11.34,100,2,0
94504240,5945926,0,0,11.35,100,2,2
94504240,5945927,0,0,11.35,200,2,2
94504240,5945941,0,0,11.35,89700,2,2
94504240,5945948,0,0,11.35,500,2,2
94504240,5945950,0,0,11.35,500,2,2
94504240,5945954,0,0,11.36,200,2,2
94504250,5945963,0,0,11.35,100,2,2
94504250,0,0,5808063,0.0,11900,4,0
94504260,5946004,0,0,11.35,400,2,2
94504260,5946031,0,0,11.35,300,2,2
94504260,5946032,0,0,11.33,1000,1,2
94504260,0,0,5945893,0.0,27,4,0
94504270,5946048,0,0,11.35,300,2,2
94504270,0,0,5945941,0.0,89700,4,0
94504270,0,0,5945892,0.0,73,4,0
94504270,5946057,0,0,11.35,300,2,2
94504290,5946206,0,0,11.35,200,2,2
94504300,0,5229704,0,0.0,3500,3,0
94504300,5946219,0,0,11.33,2300,1,2
94504310,5946258,0,0,11.35,100,2,2
94504310,0,5932955,0,0.0,100,3,0
94504320,0,5229979,0,0.0,900,3,0
94504330,5946342,0,0,11.33,200,1,2
94504370,5946556,0,0,11.35,1400,2,2
94504450,5947045,0,0,11.33,700,1,2
94504460,5947089,0,0,11.34,500,2,2
94504460,0,35282,5947089,11.34,100,2,0
94504460,0,37705,5947089,11.34,400,2,0
94504520,0,0,5945858,0.0,49000,4,0
94504530,5947400,0,0,11.35,400,2,2
94504540,5947465,0,0,11.35,500,1,2
94504540,0,5947465,5945852,11.35,100,1,0
94504540,0,5947465,5945853,11.35,100,1,0
94504540,0,5947465,5945854,11.35,100,1,0
94504540,0,5947465,5945855,11.35,100,1,0
94504540,0,5947465,5945856,11.35,100,1,0
94504650,5948017,0,0,11.3,700,1,2
94504800,5948783,0,0,11.35,4500,1,2
94504800,0,5948783,5945856,11.35,100,1,0
94504800,0,5948783,5945857,11.35,200,1,0
94504800,0,5948783,5945860,11.35,100,1,0
94504800,0,5948783,5945861,11.35,700,1,0
94504800,0,5948783,5945862,11.35,200,1,0
94504800,0,5948783,5945863,11.35,100,1,0
94504800,0,5948783,5945866,11.35,200,1,0
94504800,0,5948783,5945879,11.35,200,1,0
94504800,0,5948783,5945885,11.35,2700,1,0
94504930,5949548,0,0,11.36,300,1,2
94504930,0,5949548,5945885,11.35,300,1,0
94504940,0,0,5945614,0.0,2600,4,0
94505040,5950237,0,0,11.32,5000,1,2
94505070,5950472,0,0,11.38,4400,2,2
94506810,5959664,0,0,11.35,4500,1,2
94506810,0,5959664,5945885,11.35,4500,1,0
94506930,5960073,0,0,11.11,300,1,2
94506930,5960095,0,0,11.35,3700,2,2
94506980,5960254,0,0,11.35,1100,2,2
94507090,5961016,0,0,11.35,6000,2,2
94507090,0,0,4742956,0.0,12400,4,0
94507140,0,0,4743168,0.0,600,4,0
94507160,0,0,5095257,0.0,300,4,0
94507160,0,0,5110488,0.0,300,4,0
94507160,5961468,0,0,11.35,600,2,2
94507220,5961733,0,0,11.34,2600,1,2
94507240,5961868,0,0,11.37,100,2,2
94507240,5961891,0,0,11.36,200,1,2
94507240,0,5961891,5945885,11.35,200,1,0
94507410,0,0,5946057,0.0,300,4,0
94507420,0,0,5960095,0.0,3700,4,0
94507450,0,0,5960254,0.0,1100,4,0
94507460,0,0,5947400,0.0,400,4,0
94507590,0,0,5952154,0.0,11900,4,0
94507650,5964653,0,0,11.34,3700,2,2
94507650,0,47242,5964653,11.34,3700,2,0
94507690,5964902,0,0,11.34,1100,2,2
94507690,0,47242,5964902,11.34,1100,2,0
94507700,5965016,0,0,11.34,300,2,2
94507700,0,47242,5965016,11.34,300,2,0
94507750,5965370,0,0,11.34,400,2,2
94507750,0,47242,5965370,11.34,400,2,0
94507810,0,5298761,0,0.0,500,3,0
94509880,5976631,0,0,11.34,1500,1,2
94510050,5977187,0,0,11.34,1500,2,2
94510050,0,59920,5977187,11.34,1500,2,0
94510050,5977206,0,0,11.34,100,2,2
94510050,0,59920,5977206,11.34,100,2,0
94510060,5977299,0,0,11.34,300,2,2
94510060,0,59920,5977299,11.34,300,2,0
94510160,5977688,0,0,11.35,1000,1,2
94510160,0,5977688,5945885,11.35,1000,1,0
94510160,5977723,0,0,11.36,200,1,2
94510160,0,5977723,5945885,11.35,200,1,0
94510320,5978499,0,0,0.0,1000,2,1
94510320,0,59920,5978499,11.34,1000,2,0
94510350,5978634,0,0,11.36,1000,2,2
94510390,5978806,0,0,11.35,14000,2,2
94510410,5978913,0,0,12.3,15000,2,2
94510630,5979875,0,0,11.35,800,2,2
94512370,0,496367,0,0.0,100,3,0
94512490,5989295,0,0,11.34,1600,1,2
94512700,5990168,0,0,11.2,9000,1,2
94513080,5991358,0,0,11.26,20000,1,2
94513120,5991497,0,0,11.28,500,1,2
94513220,0,0,5946031,0.0,300,4,0
94513220,0,0,5945927,0.0,200,4,0
94513220,0,0,5945926,0.0,100,4,0
94513220,5991994,0,0,11.34,200,2,2
94513220,0,59920,5991994,11.34,200,2,0
94513220,0,0,5946258,0.0,100,4,0
94513220,0,0,5946004,0.0,400,4,0
94513230,0,0,5945963,0.0,100,4,0
94513230,5992010,0,0,11.34,100,2,2
94513230,0,59920,5992010,11.34,100,2,0
94513230,0,0,5945900,0.0,100,4,0
94513230,5992014,0,0,11.34,100,2,2
94513230,0,59920,5992014,11.34,100,2,0
94513230,5992016,0,0,11.34,400,2,2
94513230,0,59920,5992016,11.34,400,2,0
94513230,0,0,5945913,0.0,100,4,0
94513230,0,0,5945905,0.0,100,4,0
94513230,5992025,0,0,11.34,300,2,2
94513230,0,59920,5992025,11.34,300,2,0
94513230,5992032,0,0,11.34,100,2,2
94513230,0,59920,5992032,11.34,100,2,0
94513240,0,0,5945950,0.0,500,4,0
94513240,0,0,5946048,0.0,300,4,0
94513240,0,0,5945888,0.0,100,4,0
94513240,0,0,5945894,0.0,100,4,0
94513240,5992068,0,0,11.34,100,2,2
94513240,0,59920,5992068,11.34,100,2,0
94513240,0,0,5945948,0.0,500,4,0
94513240,5992086,0,0,11.34,100,2,2
94513240,0,59920,5992086,11.34,100,2,0
94513240,5992090,0,0,11.34,100,2,2
94513240,0,59920,5992090,11.34,100,2,0
94513250,5992092,0,0,11.34,100,2,2
94513250,0,59920,5992092,11.34,100,2,0
94513250,5992098,0,0,11.34,100,2,2
94513250,0,59920,5992098,11.34,100,2,0
94513250,5992110,0,0,11.34,500,2,2
94513250,0,59920,5992110,11.34,100,2,0
94513250,0,87603,5992110,11.34,400,2,0
94513250,5992139,0,0,11.34,500,2,2
94513250,0,87603,5992139,11.34,500,2,0
94513250,0,0,5946206,0.0,200,4,0
94513250,0,0,5945921,0.0,100,4,0
94513260,5992184,0,0,11.34,100,2,2
94513260,0,87603,5992184,11.34,100,2,0
94513270,5992193,0,0,11.34,300,2,2
94513270,0,87603,5992193,11.34,300,2,0
94514860,5999420,0,0,11.35,100,2,2
94515560,0,0,5879194,0.0,1400,4,0
94515570,6002017,0,0,11.35,1400,2,2
94515710,6002609,0,0,11.35,100,1,2
94515710,0,6002609,5945885,11.35,100,1,0
94515770,6002809,0,0,11.34,1200,2,2
94515770,0,87603,6002809,11.34,1200,2,0
94515800,6002893,0,0,11.36,30000,1,2
94515800,0,6002893,5945885,11.35,30000,1,0
94515800,0,0,5945885,0.0,4700,4,0
94515830,6002987,0,0,11.16,200,1,2
94517810,6013095,0,0,11.34,1000,1,2
94517860,0,5948017,0,0.0,700,3,0
94517880,0,5385724,0,0.0,500,3,0
94517890,6013359,0,0,11.34,400,1,2
94517910,6013445,0,0,11.08,500,1,2
94517920,6013496,0,0,11.3,700,1,2
94518030,6013973,0,0,11.34,1000,1,2
94518610,6016254,0,0,11.82,500,2,2
94518640,0,5786377,0,0.0,7000,3,0
94518740,6016672,0,0,11.34,6000,1,2
94520300,0,5727098,0,0.0,60500,3,0
94520370,6024727,0,0,11.35,100,2,2
94520560,6025630,0,0,11.41,8000,2,2
94521000,6027676,0,0,11.35,800,2,2
94521080,6027919,0,0,11.34,1200,1,2
94521220,6028471,0,0,11.35,10000,1,2
94521220,0,6028471,5953720,11.35,400,1,0
94521220,0,6028471,5961016,11.35,6000,1,0
94521220,0,6028471,5961468,11.35,600,1,0
94521220,0,6028471,5969040,11.35,100,1,0
94521220,0,6028471,5971861,11.35,2900,1,0
94522980,6036037,0,0,11.34,300,1,2
94523010,6036307,0,0,11.3,100,1,2
94523010,6036309,0,0,11.43,7600,2,2
94523100,6037014,0,0,11.33,900,1,2
94523160,6037430,0,0,11.21,30000,1,2
94523250,6037848,0,0,11.35,100,1,2
94523250,0,6037848,5971861,11.35,100,1,0
94523250,6037856,0,0,11.34,4200,2,2
94523250,0,87603,6037856,11.34,4200,2,0
94523300,6038047,0,0,11.34,600,1,2
94523390,0,0,5918834,0.0,17500,4,0
94523500,6039058,0,0,11.29,100,1,2
94523590,6039759,0,0,11.35,5000,1,2
94523590,0,6039759,5971861,11.35,5000,1,0
94523970,6041322,0,0,11.31,2000,1,2
94524090,6041951,0,0,11.35,24900,2,2
94525740,6048379,0,0,11.22,1000,1,2
94525740,6048381,0,0,11.33,7300,2,2
94525740,0,191571,6048381,11.34,1200,2,0
94525740,0,250332,6048381,11.34,1800,2,0
94525740,0,322316,6048381,11.34,1000,2,0
94525740,0,552466,6048381,11.34,200,2,0
94525740,0,553020,6048381,11.34,100,2,0
94525740,0,608807,6048381,11.34,3000,2,0
94526110,0,0,5971861,0.0,3300,4,0
94526500,6052040,0,0,11.34,1000,1,2
94526570,0,0,5639389,0.0,500,4,0
94526640,0,6022198,0,0.0,100,3,0
94526660,6052986,0,0,11.34,500,2,2
94526660,0,608807,6052986,11.34,500,2,0
94526790,6053507,0,0,11.3,100,1,2
94526810,6053593,0,0,11.35,900,2,2
94528340,6058966,0,0,11.35,700,2,2
94528450,6059378,0,0,11.35,100,1,2
94528450,0,6059378,5978806,11.35,100,1,0
94528470,6059423,0,0,11.31,1100,1,2
94528560,6059808,0,0,11.33,400,1,2
94528560,6059823,0,0,11.35,1000,1,2
94528560,0,6059823,5978806,11.35,1000,1,0
94528650,6060196,0,0,11.0,300,1,2
94528720,6060494,0,0,11.35,500,2,2
94528870,6061133,0,0,11.35,300,2,2
94528880,0,0,5218278,0.0,2600,4,0
94528890,6061260,0,0,11.35,300,1,2
94528890,0,6061260,5978806,11.35,300,1,0
94529280,6063121,0,0,11.34,500,1,2
94529460,6063727,0,0,11.7,1000,2,2
94531000,6068701,0,0,11.21,300,1,2
94531010,6068744,0,0,11.35,100,2,2
94531050,6068870,0,0,11.35,100,2,2
94531060,6068927,0,0,11.35,100,2,2
94531200,6069397,0,0,11.15,1000,1,2
94531430,6071966,0,0,11.32,1100,1,2
94531830,0,494876,0,0.0,700,3,0
94531850,0,0,504684,0.0,1000,4,0
94531960,0,5435797,0,0.0,3000,3,0
94532050,0,594101,0,0.0,100,3,0
94532060,0,468739,0,0.0,100,3,0
94532070,0,545958,0,0.0,100,3,0
94532070,6074732,0,0,11.34,700,1,2
94532070,0,488462,0,0.0,100,3,0
94532100,0,477346,0,0.0,100,3,0
94532110,0,469491,0,0.0,100,3,0
94532170,6075063,0,0,11.34,2000,1,2
94532190,0,469195,0,0.0,100,3,0
94532200,0,514286,0,0.0,100,3,0
94532230,0,639561,0,0.0,100,3,0
94533740,6080622,0,0,11.34,1200,2,2
94533740,0,608807,6080622,11.34,1200,2,0
94533770,6080736,0,0,11.33,2200,1,2
94533820,6080911,0,0,11.35,2900,2,2
94533930,6081207,0,0,11.35,10000,1,2
94533930,0,6081207,5978806,11.35,7200,1,0
94533930,0,6081207,5979875,11.35,800,1,0
94533930,0,6081207,5993979,11.35,200,1,0
94533930,0,6081207,5999420,11.35,100,1,0
94533930,0,6081207,6002017,11.35,1400,1,0
94533930,0,6081207,6007817,11.35,200,1,0
94533930,0,6081207,6017961,11.35,100,1,0
94534280,6082614,0,0,11.28,1000,1,2
94534410,0,5272689,0,0.0,300,3,0
94534730,6085141,0,0,11.3,2000,1,2
94536440,6092137,0,0,11.3,1000,2,2
94536440,0,608807,6092137,11.34,1000,2,0
94536550,6092398,0,0,11.22,100,1,2
94536600,6092519,0,0,12.05,1000,2,2
94536620,6092592,0,0,11.22,4400,1,2
94536670,6092757,0,0,11.35,100,1,2
94536670,0,6092757,6030796,11.35,100,1,0
94536880,6093467,0,0,11.35,2000,2,2
94536940,0,0,6064401,0.0,1000,4,0
94537130,6094259,0,0,11.35,3000,1,2
94537130,0,6094259,6030796,11.35,2700,1,0
94537130,0,6094259,6033018,11.35,300,1,0
94537170,6094529,0,0,11.34,100,1,2
94537230,6094951,0,0,11.35,100,2,2
94537330,6095312,0,0,11.35,100,1,2
94537330,0,6095312,6033018,11.35,100,1,0
94537430,6095846,0,0,11.33,1000,1,2
94537530,6096295,0,0,11.35,100,1,2
94537530,0,6096295,6033018,11.35,100,1,0
94537650,6097147,0,0,11.36,100,2,2
94539180,6104445,0,0,11.34,2300,2,2
94539180,0,608807,6104445,11.34,600,2,0
94539180,0,669702,6104445,11.34,400,2,0
94539180,0,684554,6104445,11.34,1000,2,0
94539180,0,1304374,6104445,11.34,300,2,0
94539690,6106396,0,0,11.15,900,1,2
94539780,6106718,0,0,11.34,5000,2,2
94539780,0,1304374,6106718,11.34,300,2,0
94539780,0,1488408,6106718,11.34,4700,2,0
94539800,6106787,0,0,11.35,17500,2,2
94539850,6106924,0,0,11.4,2000,2,2
94540050,6107546,0,0,11.35,100,1,2
94540050,0,6107546,6041951,11.35,100,1,0
94540090,6107727,0,0,11.34,700,1,2
94540090,6107728,0,0,11.34,200,1,2
94540110,6107869,0,0,11.34,1900,2,2
94540110,0,1488408,6107869,11.34,300,2,0
94540110,0,1566863,6107869,11.34,1600,2,0
94541860,6116897,0,0,11.32,200,1,2
94541950,6117157,0,0,11.35,500,1,2
94541950,0,6117157,6041951,11.35,500,1,0
94542020,6117445,0,0,12.23,2000,2,2
94542070,6117619,0,0,11.6,100,2,2
94542130,6117769,0,0,11.35,2400,2,2
94542230,6118118,0,0,11.34,2000,1,2
94542280,6118274,0,0,11.35,100,2,2
94542290,6118304,0,0,11.32,1000,1,2
94542600,6119516,0,0,11.19,2700,1,2
94542690,0,5766840,0,0.0,76300,3,0
94542740,6119974,0,0,11.0,100,1,2
94542780,6120064,0,0,11.34,1100,1,2
94542890,6120522,0,0,11.34,2000,1,2
94542900,6120548,0,0,11.8,1000,2,2
94542990,0,5989295,0,0.0,1600,3,0
94544550,6128290,0,0,11.34,500,1,2
94544640,6128602,0,0,10.26,400,1,2
94545050,6129866,0,0,11.0,1000,1,2
94545170,6130350,0,0,11.35,300,2,2
94545270,6130622,0,0,11.34,10000,2,2
94545270,0,2052439,6130622,11.34,2800,2,0
94545270,0,2171490,6130622,11.34,7200,2,0
94545430,0,0,5771111,0.0,1700,4,0
94545580,6131585,0,0,11.28,500,1,2
94545590,6131649,0,0,11.35,1000,2,2
94545700,0,0,6101098,0.0,3000,4,0
94547300,0,5649753,0,0.0,300,3,0
94547440,6139160,0,0,11.33,600,1,2
94547620,6139808,0,0,11.4,1000,2,2
94548280,6141954,0,0,11.29,2000,1,2
94550000,6148424,0,0,11.46,2600,2,2
94550040,6148617,0,0,11.34,1000,1,2
94550160,6149459,0,0,11.33,6000,1,2
94550300,6150264,0,0,11.35,100,2,2
94550310,6150347,0,0,11.34,2000,1,2
94550540,6151350,0,0,11.34,300,2,2
94550540,0,2279584,6151350,11.34,300,2,0
94551100,6153104,0,0,11.34,100,1,2
94552620,6159439,0,0,11.34,600,2,2
94552620,0,3306682,6159439,11.34,600,2,0
94552760,6160011,0,0,11.31,1600,1,2
94552760,6160014,0,0,11.35,300,1,2
94552760,0,6160014,6041951,11.35,300,1,0
94552850,6160429,0,0,11.33,300,1,2
94552990,6161011,0,0,12.47,100,2,2
94553010,6161075,0,0,11.33,1000,1,2
94553020,6161143,0,0,11.85,1000,2,2
94553200,6161799,0,0,11.02,500,1,2
94553370,6162327,0,0,11.32,100,1,2
94553380,6162393,0,0,11.35,100,2,2
94553440,6162572,0,0,11.34,1000,1,2
94553530,6162934,0,0,11.3,3000,1,2
94555410,6169350,0,0,11.34,1000,2,2
94555410,0,3306682,6169350,11.34,500,2,0
94555410,0,3325813,6169350,11.34,100,2,0
94555410,0,3430154,6169350,11.34,400,2,0
94555630,6170216,0,0,11.0,500,1,2
94555710,6170559,0,0,11.3,3500,2,2
94555710,0,3430154,6170559,11.34,2600,2,0
94555710,0,3436414,6170559,11.34,200,2,0
94555710,0,3441050,6170559,11.34,700,2,0
94556290,6173235,0,0,11.35,400,2,2
94556360,0,5942231,0,0.0,24100,3,0
94556530,6174040,0,0,11.34,700,2,2
94556530,0,3441050,6174040,11.34,700,2,0
94558010,6178301,0,0,11.28,1000,1,2
94558120,6178675,0,0,11.8,4200,2,2
94558180,0,344767,0,0.0,500,3,0
94558210,6178963,0,0,11.35,500,2,2
94558300,6179325,0,0,11.35,800,1,2
94558300,0,6179325,6041951,11.35,800,1,0
94558500,6180284,0,0,11.34,500,1,2
94558560,0,788057,0,0.0,1100,3,0
94558810,6181763,0,0,11.34,800,2,2
94558810,0,4344210,6181763,11.34,100,2,0
94558810,0,4383771,6181763,11.34,700,2,0
94559000,6182571,0,0,11.35,900,2,2
94600830,6189770,0,0,11.08,1000,1,2
94600850,6189824,0,0,10.27,100,1,2
94600850,6189825,0,0,10.27,100,1,2
94600850,6189826,0,0,10.27,100,1,2
94600850,6189832,0,0,10.27,100,1,2
94600850,6189840,0,0,10.27,100,1,2
94600850,6189841,0,0,10.27,100,1,2
94600850,6189842,0,0,10.27,100,1,2
94600850,6189843,0,0,10.27,100,1,2
94600850,6189844,0,0,10.27,100,1,2
94600850,6189847,0,0,10.27,100,1,2
94600850,6189848,0,0,10.27,100,1,2
94600850,6189849,0,0,10.27,100,1,2
94600850,6189851,0,0,10.27,100,1,2
94600850,6189852,0,0,10.27,100,1,2
94600850,6189853,0,0,10.27,100,1,2
94600850,6189854,0,0,10.27,100,1,2
94600850,6189860,0,0,10.27,100,1,2
94600850,6189862,0,0,10.27,100,1,2
94600860,6189863,0,0,10.27,100,1,2
94600860,6189865,0,0,10.27,100,1,2
94600860,6189867,0,0,10.27,100,1,2
94600860,6189868,0,0,10.27,100,1,2
94600860,6189869,0,0,10.27,100,1,2
94600860,6189871,0,0,10.27,100,1,2
94600860,6189872,0,0,10.27,100,1,2
94600860,6189878,0,0,10.27,100,1,2
94600860,0,6189878,0,0.0,100,3,0
94600880,6189911,0,0,11.33,9000,2,2
94600880,0,4383771,6189911,11.34,300,2,0
94600880,0,4782124,6189911,11.34,1500,2,0
94600880,0,4809970,6189911,11.34,600,2,0
94600880,0,4890366,6189911,11.34,1000,2,0
94600880,0,4947095,6189911,11.34,1000,2,0
94600880,0,5067555,6189911,11.34,1000,2,0
94600880,0,5099382,6189911,11.34,400,2,0
94600880,0,5114868,6189911,11.34,3200,2,0
94600880,6189931,0,0,11.35,500,1,2
94600880,0,6189931,6041951,11.35,500,1,0
94600880,0,6189847,0,0.0,100,3,0
94600880,0,6189849,0,0.0,100,3,0
94600880,0,6189851,0,0.0,100,3,0
94600880,0,6189840,0,0.0,100,3,0
94600880,0,6189841,0,0.0,100,3,0
94600880,0,6189842,0,0.0,100,3,0
94600880,0,6189848,0,0.0,100,3,0
94600880,0,6189843,0,0.0,100,3,0
94600880,0,6189844,0,0.0,100,3,0
94600890,0,6189852,0,0.0,100,3,0
94600890,0,6189853,0,0.0,100,3,0
94600890,0,6189854,0,0.0,100,3,0
94600890,6189956,0,0,10.27,100,1,2
94600890,0,6189860,0,0.0,100,3,0
94600890,0,6189867,0,0.0,100,3,0
94600890,0,6189872,0,0.0,100,3,0
94600890,0,6189863,0,0.0,100,3,0
94600900,0,6189862,0,0.0,100,3,0
94600900,0,6189869,0,0.0,100,3,0
94600910,0,6189826,0,0.0,100,3,0
94600910,0,6189824,0,0.0,100,3,0
94600910,0,6189825,0,0.0,100,3,0
94600910,0,6189832,0,0.0,100,3,0
94600920,0,6189871,0,0.0,100,3,0
94600920,0,6189865,0,0.0,100,3,0
94600920,0,6189868,0,0.0,100,3,0
94600940,6190129,0,0,11.34,800,1,2
94600950,0,6189956,0,0.0,100,3,0
94601170,6191082,0,0,11.35,300,2,2
94601250,0,6153104,0,0.0,100,3,0
94601260,6191514,0,0,11.33,1000,1,2
94601310,6191698,0,0,11.25,5500,1,2
94601330,6191881,0,0,11.36,1700,1,2
94601330,0,6191881,6041951,11.35,1700,1,0
94601330,6191885,0,0,11.34,1900,1,2
94601410,6192361,0,0,11.35,2000,2,2
94601410,6192395,0,0,11.32,2600,1,2
94601430,6192514,0,0,11.35,300,2,2
94601440,6192539,0,0,11.32,400,1,2
94601510,6192920,0,0,11.34,100,1,2
94601890,6194528,0,0,11.35,300,1,2
94601890,0,6194528,6041951,11.35,300,1,0
94603410,6202130,0,0,11.34,600,1,2
94603620,6203115,0,0,11.34,200,1,2
94604050,6204791,0,0,11.34,100,2,2
94604050,0,5114868,6204791,11.34,100,2,0
94604210,6205497,0,0,11.47,400,2,2
94604260,6205671,0,0,11.35,100,2,2
94604310,6205849,0,0,11.34,100,2,2
94604310,0,5114868,6205849,11.34,100,2,0
94604570,6207556,0,0,11.35,200,2,2
94604630,6208114,0,0,11.35,200,2,2
94606610,6217555,0,0,11.35,1900,2,2
94606840,6218540,0,0,11.95,1000,2,2
94606880,6218678,0,0,11.25,2000,1,2
94606980,6219381,0,0,11.34,1800,2,2
94606980,0,5114868,6219381,11.34,1800,2,0
94607010,6219461,0,0,11.34,900,2,2
94607010,0,5114868,6219461,11.34,900,2,0
94607110,6219972,0,0,11.32,1000,1,2
94607220,6220482,0,0,11.35,100,2,2
94609090,6229133,0,0,11.34,300,1,2
94609260,6229828,0,0,11.29,5000,1,2
94609470,6230519,0,0,11.35,600,2,2
94609520,6230724,0,0,11.35,200,1,2
94609520,0,6230724,6041951,11.35,200,1,0
94609810,6231837,0,0,11.34,300,1,2
94611620,0,6192920,0,0.0,100,3,0
94611690,6240610,0,0,11.33,500,1,2
94611730,6240716,0,0,11.32,100,1,2
94611800,6241054,0,0,11.34,100,1,2
94612030,6241963,0,0,12.18,100,2,2
94612190,0,0,6205671,0.0,100,4,0
94612250,6242888,0,0,10.92,500,1,2
94612290,0,5607688,0,0.0,1000,3,0
94614360,6251723,0,0,11.34,2400,1,2
94614550,6252320,0,0,12.0,1000,2,2
94614670,6252786,0,0,12.0,1000,2,2
94614740,6253037,0,0,11.33,1000,1,2
94614980,6253817,0,0,11.3,1000,1,2
94615020,6254064,0,0,11.5,2000,2,2
94615040,0,0,4785261,0.0,1000,4,0
94615100,6254794,0,0,11.33,2300,1,2
94615170,6255030,0,0,11.34,11700,2,2
94615170,0,6120522,6255030,11.34,1000,2,0
94615170,0,6122648,6255030,11.34,2400,2,0
