time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92120,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,192400,18000,0,0,0,22.28,0.0,0.0,0.0,0.0,192400,0,0,0,0
92123,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,192900,18100,0,0,0,22.28,0.0,0.0,0.0,0.0,192900,0,0,0,0
92126,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,192900,18100,0,0,0,22.28,0.0,0.0,0.0,0.0,192900,0,0,0,0
92129,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,192900,18100,0,0,0,22.28,0.0,0.0,0.0,0.0,192900,0,0,0,0
92132,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,192900,19200,0,0,0,22.28,0.0,0.0,0.0,0.0,192900,0,0,0,0
92135,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,192900,20000,0,0,0,22.28,0.0,0.0,0.0,0.0,192900,0,0,0,0
92138,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,192900,32900,0,0,0,22.28,0.0,0.0,0.0,0.0,192900,0,0,0,0
92141,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,192900,34200,0,0,0,22.28,0.0,0.0,0.0,0.0,192900,0,0,0,0
92144,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,192900,34200,0,0,0,22.28,0.0,0.0,0.0,0.0,192900,0,0,0,0
92147,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,193300,33800,0,0,0,22.28,0.0,0.0,0.0,0.0,193300,0,0,0,0
92150,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,193300,35300,0,0,0,22.28,0.0,0.0,0.0,0.0,193300,0,0,0,0
92153,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,193300,35300,0,0,0,22.28,0.0,0.0,0.0,0.0,193300,0,0,0,0
92156,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,229600,0,0,0,0,22.28,0.0,0.0,0.0,0.0,229600,900,0,0,0
92159,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,229700,0,0,0,0,22.27,0.0,0.0,0.0,0.0,229700,6000,0,0,0
92202,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,229700,0,0,0,0,22.27,0.0,0.0,0.0,0.0,229700,6000,0,0,0
92205,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,229700,0,0,0,0,22.27,0.0,0.0,0.0,0.0,229700,6000,0,0,0
92208,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,229700,0,0,0,0,22.27,0.0,0.0,0.0,0.0,229700,6000,0,0,0
92211,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,229700,0,0,0,0,22.27,0.0,0.0,0.0,0.0,229700,6000,0,0,0
92214,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,231200,0,0,0,0,22.27,0.0,0.0,0.0,0.0,231200,4500,0,0,0
92217,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,240500,600,0,0,0,22.28,0.0,0.0,0.0,0.0,240500,0,0,0,0
92220,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,241200,0,0,0,0,22.27,0.0,0.0,0.0,0.0,241200,300,0,0,0
92223,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,241200,0,0,0,0,22.27,0.0,0.0,0.0,0.0,241200,2700,0,0,0
92226,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,241200,0,0,0,0,22.27,0.0,0.0,0.0,0.0,241200,2700,0,0,0
92229,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,243900,0,0,0,0,22.27,0.0,0.0,0.0,0.0,243900,700,0,0,0
92232,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,248000,800,0,0,0,22.28,0.0,0.0,0.0,0.0,248000,0,0,0,0
92235,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,248600,2200,0,0,0,22.28,0.0,0.0,0.0,0.0,248600,0,0,0,0
92238,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,249100,1700,0,0,0,22.28,0.0,0.0,0.0,0.0,249100,0,0,0,0
92241,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,249100,1700,0,0,0,22.28,0.0,0.0,0.0,0.0,249100,0,0,0,0
92244,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,249100,4600,0,0,0,22.28,0.0,0.0,0.0,0.0,249100,0,0,0,0
92247,0.0,0,0.0,22.28,0.0,0.0,0.0,0.0,249500,4200,0,0,0,22.28,0.0,0.0,0.0,0.0,249500,0,0,0,0
92250,0.0,0,0.0,22.23,0.0,0.0,0.0,0.0,308600,1300,0,0,0,22.23,0.0,0.0,0.0,0.0,308600,0,0,0,0
92253,0.0,0,0.0,22.22,0.0,0.0,0.0,0.0,321500,300,0,0,0,22.22,0.0,0.0,0.0,0.0,321500,0,0,0,0
92256,0.0,0,0.0,22.22,0.0,0.0,0.0,0.0,322800,0,0,0,0,22.22,0.0,0.0,0.0,0.0,322800,1100,0,0,0
92259,0.0,0,0.0,22.22,0.0,0.0,0.0,0.0,322800,0,0,0,0,22.22,0.0,0.0,0.0,0.0,322800,1100,0,0,0
92302,0.0,0,0.0,22.22,0.0,0.0,0.0,0.0,323900,800,0,0,0,22.22,0.0,0.0,0.0,0.0,323900,0,0,0,0
92305,0.0,0,0.0,22.22,0.0,0.0,0.0,0.0,324000,2600,0,0,0,22.22,0.0,0.0,0.0,0.0,324000,0,0,0,0
92308,0.0,0,0.0,22.22,0.0,0.0,0.0,0.0,324000,2600,0,0,0,22.22,0.0,0.0,0.0,0.0,324000,0,0,0,0
92311,0.0,0,0.0,22.22,0.0,0.0,0.0,0.0,325300,1300,0,0,0,22.22,0.0,0.0,0.0,0.0,325300,0,0,0,0
92314,0.0,0,0.0,22.22,0.0,0.0,0.0,0.0,327700,0,0,0,0,22.22,0.0,0.0,0.0,0.0,327700,3500,0,0,0
92317,0.0,0,0.0,22.22,0.0,0.0,0.0,0.0,330600,0,0,0,0,22.22,0.0,0.0,0.0,0.0,330600,3000,0,0,0
92320,0.0,0,0.0,22.22,0.0,0.0,0.0,0.0,334400,16200,0,0,0,22.22,0.0,0.0,0.0,0.0,334400,0,0,0,0
92323,0.0,0,0.0,22.22,0.0,0.0,0.0,0.0,335100,26000,0,0,0,22.22,0.0,0.0,0.0,0.0,335100,0,0,0,0
92326,0.0,0,0.0,22.22,0.0,0.0,0.0,0.0,335100,27900,0,0,0,22.22,0.0,0.0,0.0,0.0,335100,0,0,0,0
92329,0.0,0,0.0,22.23,0.0,0.0,0.0,0.0,338700,14100,0,0,0,22.23,0.0,0.0,0.0,0.0,338700,0,0,0,0
92332,0.0,0,0.0,22.23,0.0,0.0,0.0,0.0,339500,13300,0,0,0,22.23,0.0,0.0,0.0,0.0,339500,0,0,0,0
92335,0.0,0,0.0,22.23,0.0,0.0,0.0,0.0,340800,12000,0,0,0,22.23,0.0,0.0,0.0,0.0,340800,0,0,0,0
92338,0.0,0,0.0,22.23,0.0,0.0,0.0,0.0,345800,17000,0,0,0,22.23,0.0,0.0,0.0,0.0,345800,0,0,0,0
92341,0.0,0,0.0,22.23,0.0,0.0,0.0,0.0,346900,22900,0,0,0,22.23,0.0,0.0,0.0,0.0,346900,0,0,0,0
92344,0.0,0,0.0,22.23,0.0,0.0,0.0,0.0,347900,21900,0,0,0,22.23,0.0,0.0,0.0,0.0,347900,0,0,0,0
92347,0.0,0,0.0,22.23,0.0,0.0,0.0,0.0,357900,11900,0,0,0,22.23,0.0,0.0,0.0,0.0,357900,0,0,0,0
92350,0.0,0,0.0,22.23,0.0,0.0,0.0,0.0,359700,10100,0,0,0,22.23,0.0,0.0,0.0,0.0,359700,0,0,0,0
92353,0.0,0,0.0,22.23,0.0,0.0,0.0,0.0,359700,10100,0,0,0,22.23,0.0,0.0,0.0,0.0,359700,0,0,0,0
92356,0.0,0,0.0,22.25,0.0,0.0,0.0,0.0,359900,17800,0,0,0,22.25,0.0,0.0,0.0,0.0,359900,0,0,0,0
92359,0.0,0,0.0,22.25,0.0,0.0,0.0,0.0,360500,17200,0,0,0,22.25,0.0,0.0,0.0,0.0,360500,0,0,0,0
92402,0.0,0,0.0,22.25,0.0,0.0,0.0,0.0,365100,15100,0,0,0,22.25,0.0,0.0,0.0,0.0,365100,0,0,0,0
92405,0.0,0,0.0,22.25,0.0,0.0,0.0,0.0,371200,9800,0,0,0,22.25,0.0,0.0,0.0,0.0,371200,0,0,0,0
92408,0.0,0,0.0,22.25,0.0,0.0,0.0,0.0,372100,10100,0,0,0,22.25,0.0,0.0,0.0,0.0,372100,0,0,0,0
92411,0.0,0,0.0,22.25,0.0,0.0,0.0,0.0,376300,7300,0,0,0,22.25,0.0,0.0,0.0,0.0,376300,0,0,0,0
92414,0.0,0,0.0,22.25,0.0,0.0,0.0,0.0,383800,0,0,0,0,22.25,0.0,0.0,0.0,0.0,383800,1200,0,0,0
92417,0.0,0,0.0,22.23,0.0,0.0,0.0,0.0,391400,42000,0,0,0,22.23,0.0,0.0,0.0,0.0,391400,0,0,0,0
92420,0.0,0,0.0,22.24,0.0,0.0,0.0,0.0,393600,0,0,0,0,22.24,0.0,0.0,0.0,0.0,393600,1100,0,0,0
92423,0.0,0,0.0,22.24,0.0,0.0,0.0,0.0,394700,2100,0,0,0,22.24,0.0,0.0,0.0,0.0,394700,0,0,0,0
92426,0.0,0,0.0,22.24,0.0,0.0,0.0,0.0,395200,2000,0,0,0,22.24,0.0,0.0,0.0,0.0,395200,0,0,0,0
92429,0.0,0,0.0,22.24,0.0,0.0,0.0,0.0,395500,3000,0,0,0,22.24,0.0,0.0,0.0,0.0,395500,0,0,0,0
92432,0.0,0,0.0,22.25,0.0,0.0,0.0,0.0,404300,0,0,0,0,22.25,0.0,0.0,0.0,0.0,404300,4300,0,0,0
92435,0.0,0,0.0,22.24,0.0,0.0,0.0,0.0,411100,0,0,0,0,22.24,0.0,0.0,0.0,0.0,411100,700,0,0,0
92438,0.0,0,0.0,22.23,0.0,0.0,0.0,0.0,427400,37900,0,0,0,22.23,0.0,0.0,0.0,0.0,427400,0,0,0,0
92441,0.0,0,0.0,22.25,0.0,0.0,0.0,0.0,438100,0,0,0,0,22.25,0.0,0.0,0.0,0.0,438100,1300,0,0,0
92444,0.0,0,0.0,22.25,0.0,0.0,0.0,0.0,438100,0,0,0,0,22.25,0.0,0.0,0.0,0.0,438100,3000,0,0,0
92447,0.0,0,0.0,22.25,0.0,0.0,0.0,0.0,438100,0,0,0,0,22.25,0.0,0.0,0.0,0.0,438100,3400,0,0,0
92450,0.0,0,0.0,22.25,0.0,0.0,0.0,0.0,438100,0,0,0,0,22.25,0.0,0.0,0.0,0.0,438100,4200,0,0,0
92453,0.0,0,0.0,22.22,0.0,0.0,0.0,0.0,613800,37900,0,0,0,22.22,0.0,0.0,0.0,0.0,613800,0,0,0,0
92456,0.0,0,0.0,22.25,0.0,0.0,0.0,0.0,652300,60000,0,0,0,22.25,0.0,0.0,0.0,0.0,652300,0,0,0,0
92459,0.0,0,0.0,22.26,0.0,0.0,0.0,0.0,721300,100200,0,0,0,22.26,0.0,0.0,0.0,0.0,721300,0,0,0,0
92502,22.27,7506000,16715862.0,22.26,22.25,22.24,22.23,22.22,101300,226600,5300,44500,43400,22.27,22.28,22.3,22.32,22.33,7500,10300,7200,500,25600
92532,22.27,7506000,16715862.0,22.26,22.25,22.24,22.23,22.22,101300,226600,5300,44500,43400,22.27,22.28,22.3,22.32,22.33,7500,10300,7200,500,25600
92602,22.27,7506000,16715862.0,22.26,22.25,22.24,22.23,22.22,101300,226600,5300,44500,43400,22.27,22.28,22.3,22.32,22.33,7500,10300,7200,500,25600
92632,22.27,7506000,16715862.0,22.26,22.25,22.24,22.23,22.22,101300,226600,5300,44500,43400,22.27,22.28,22.3,22.32,22.33,7500,10300,7200,500,25600
92702,22.27,7506000,16715862.0,22.26,22.25,22.24,22.23,22.22,101300,226600,5300,44500,43400,22.27,22.28,22.3,22.32,22.33,7500,10300,7200,500,25600
92732,22.27,7506000,16715862.0,22.26,22.25,22.24,22.23,22.22,101300,226600,5300,44500,43400,22.27,22.28,22.3,22.32,22.33,7500,10300,7200,500,25600
92802,22.27,7506000,16715862.0,22.26,22.25,22.24,22.23,22.22,101300,226600,5300,44500,43400,22.27,22.28,22.3,22.32,22.33,7500,10300,7200,500,25600
92832,22.27,7506000,16715862.0,22.26,22.25,22.24,22.23,22.22,101300,226600,5300,44500,43400,22.27,22.28,22.3,22.32,22.33,7500,10300,7200,500,25600
92902,22.27,7506000,16715862.0,22.26,22.25,22.24,22.23,22.22,101300,226600,5300,44500,43400,22.27,22.28,22.3,22.32,22.33,7500,10300,7200,500,25600
92932,22.27,7506000,16715862.0,22.26,22.25,22.24,22.23,22.22,101300,226600,5300,44500,43400,22.27,22.28,22.3,22.32,22.33,7500,10300,7200,500,25600
93002,22.28,8600000,19154901.0,22.27,22.26,22.25,22.24,22.23,90300,103500,178900,6700,63400,22.28,22.29,22.3,22.31,22.32,900,200,1700,1000,24000
93005,22.28,8996500,20038072.0,22.28,22.27,22.26,22.25,22.24,57650,173300,149100,185000,7200,22.3,22.31,22.32,22.33,22.34,1300,1000,35100,119500,63200
93008,22.3,9773500,21769302.5,22.3,22.28,22.27,22.26,22.25,17700,29200,166150,157300,186000,22.31,22.32,22.33,22.34,22.35,500,32800,119500,69400,18000
93011,22.32,11102500,24730979.98,22.27,22.26,22.25,22.24,22.23,129150,157800,186100,7200,64200,22.32,22.33,22.34,22.35,22.36,26913,119500,69400,18000,8000
93014,22.27,11570500,25774134.98,22.27,22.26,22.25,22.24,22.23,137450,157800,177000,7200,63200,22.31,22.32,22.33,22.34,22.35,6100,27813,119700,69400,18300
93017,22.3,12514500,27877836.98,22.27,22.26,22.25,22.24,22.23,111050,157400,177000,6700,63200,22.3,22.31,22.32,22.33,22.34,6100,4700,40713,119700,68600
93020,22.28,12889500,28713957.98,22.3,22.28,22.27,22.26,22.25,1000,12300,113150,157900,177000,22.31,22.32,22.33,22.34,22.35,20500,31213,119700,68600,18300
93023,22.3,13357500,29757954.98,22.3,22.28,22.27,22.26,22.25,5400,25600,104750,157900,177000,22.31,22.32,22.33,22.34,22.35,100,31013,119700,62300,14400
93026,22.31,13462500,29992116.98,22.3,22.28,22.27,22.26,22.25,8200,27200,104750,157900,177500,22.31,22.32,22.33,22.34,22.35,1900,31013,119700,62300,14400
93029,22.32,13592500,30282077.98,22.3,22.28,22.27,22.26,22.25,3500,27400,106750,157900,177400,22.31,22.32,22.33,22.34,22.35,4500,30613,4800,63300,14400
93032,22.31,13700500,30522995.98,22.31,22.3,22.28,22.27,22.26,26500,7100,29400,106750,152300,22.32,22.33,22.34,22.35,22.36,31013,4800,63300,10500,8000
93035,22.27,15164500,33787548.98,22.27,22.26,22.25,22.24,22.23,89450,151400,170400,6200,63700,22.31,22.32,22.33,22.34,22.35,5500,9113,4800,63300,10500
93038,22.31,15425630,34370235.01,22.31,22.29,22.28,22.27,22.26,5887,100,6200,143650,148000,22.33,22.34,22.35,22.36,22.37,4800,65000,10500,8000,3000
93041,22.31,15692630,34966099.01,22.31,22.3,22.29,22.28,22.27,387,100,100,11700,137850,22.33,22.34,22.35,22.36,22.37,11000,65000,10700,8000,3000
93044,22.29,15928500,35492068.98,22.28,22.27,22.26,22.25,22.24,5500,152850,148200,170400,6200,22.29,22.3,22.31,22.32,22.33,1100,200,10813,4400,20200
93047,22.32,16234500,36174650.98,22.29,22.28,22.27,22.26,22.25,8300,12200,147450,83200,170600,22.32,22.33,22.34,22.35,22.36,1100,16900,65000,10700,8000
93050,22.3,16453500,36663090.98,22.3,22.29,22.28,22.27,22.26,18500,17900,17400,143450,87900,22.32,22.33,22.34,22.35,22.36,6800,15100,65000,12700,8000
93053,22.3,16724500,37267483.98,22.3,22.29,22.28,22.27,22.26,15000,24000,31500,143450,87900,22.31,22.32,22.33,22.34,22.35,3100,3800,15100,65000,12800
93056,22.34,17482500,38960119.98,22.3,22.29,22.28,22.27,22.26,13300,13000,36100,143450,83800,22.34,22.35,22.36,22.37,22.38,22700,13200,8000,3000,27900
93059,22.3,17608500,39241212.98,22.3,22.29,22.28,22.27,22.26,21700,13000,47100,143250,84300,22.31,22.33,22.34,22.35,22.36,31200,5100,32200,18200,8000
93102,22.31,18137500,40421344.98,22.31,22.3,22.29,22.28,22.27,8700,24800,14200,49100,143250,22.33,22.34,22.35,22.36,22.37,4600,32200,18200,8000,3000
93105,22.31,18389500,40983654.98,22.31,22.3,22.29,22.28,22.27,14700,18000,14800,52700,143550,22.33,22.34,22.35,22.36,22.37,8100,32800,18200,8000,3000
93108,22.34,18532500,41303007.98,22.33,22.31,22.3,22.29,22.28,8200,21400,18600,14800,52700,22.34,22.35,22.36,22.37,22.38,29400,18200,8900,3000,27900
93111,22.34,18783500,41863683.98,22.33,22.32,22.31,22.3,22.29,2900,6000,18900,25600,14800,22.34,22.35,22.36,22.37,22.38,16100,18200,8900,3900,28800
93114,22.33,18934500,42200838.98,22.32,22.31,22.3,22.29,22.28,3400,66600,25600,14800,52900,22.33,22.34,22.35,22.36,22.37,15700,16000,18200,9000,3900
93117,22.32,19156500,42696522.98,22.32,22.31,22.3,22.29,22.28,5200,65700,25600,14800,52500,22.33,22.34,22.35,22.36,22.37,3400,17900,18200,9200,3900
93120,22.33,19297500,43011384.98,22.33,22.32,22.31,22.3,22.29,7600,6100,65700,25200,15100,22.34,22.35,22.36,22.37,22.38,18000,18200,9200,4900,28800
93123,22.33,19544500,43562939.98,22.32,22.31,22.3,22.29,22.28,13800,66200,25200,15100,48500,22.33,22.34,22.35,22.36,22.37,700,18500,18200,8300,4900
93126,22.32,19798500,44129848.98,22.31,22.3,22.29,22.28,22.27,58600,20200,9900,48500,127250,22.32,22.33,22.34,22.35,22.36,4600,12600,18100,18200,8300
93129,22.31,20551500,45810333.98,22.31,22.3,22.29,22.28,22.27,15500,23800,9900,49400,128150,22.34,22.35,22.36,22.37,22.38,17600,18200,8500,4900,29100
93132,22.32,20975500,46756292.98,22.31,22.3,22.29,22.28,22.27,5000,14800,9900,47300,127250,22.32,22.33,22.34,22.35,22.36,3100,2100,16200,18200,8500
93135,22.33,21130500,47102284.98,22.31,22.3,22.29,22.28,22.27,7100,14900,9600,47300,127250,22.33,22.34,22.35,22.36,22.37,37700,16500,19100,8500,4900
93138,22.32,21162500,47173706.98,22.31,22.3,22.29,22.28,22.27,11900,15400,9600,42600,127250,22.33,22.34,22.35,22.36,22.37,38900,17500,19100,9400,4000
93141,22.31,21292500,47463767.98,22.31,22.3,22.29,22.28,22.27,7300,16400,19800,43100,127250,22.32,22.33,22.34,22.35,22.36,3000,61300,16600,19100,9400
93144,22.31,21525500,47983590.98,22.3,22.29,22.28,22.27,22.26,10400,19500,35200,128050,54400,22.31,22.32,22.33,22.34,22.35,500,3700,62100,11700,20100
