timestamp,open_price,high_price,low_price,close_price,volume,money
1683605140,29.2,29.2,29.2,29.2,0,0.0
1683605141,29.2,29.2,29.2,29.2,0,0.0
1683605142,29.2,29.2,29.2,29.2,0,0.0
1683605143,29.2,29.2,29.2,29.2,0,0.0
1683605144,29.2,29.2,29.2,29.2,0,0.0
1683605145,29.2,29.2,29.2,29.2,0,0.0
1683605146,29.2,29.2,29.2,29.2,0,0.0
1683605147,29.2,29.2,29.2,29.2,0,0.0
1683605148,29.2,29.2,29.2,29.2,0,0.0
1683605149,29.2,29.2,29.2,29.2,0,0.0
1683605150,29.2,29.2,29.2,29.2,0,0.0
1683605151,29.2,29.2,29.2,29.2,0,0.0
1683605152,29.2,29.2,29.2,29.2,0,0.0
1683605153,29.2,29.2,29.2,29.2,0,0.0
1683605154,29.2,29.2,29.2,29.2,0,0.0
1683605155,29.2,29.2,29.2,29.2,0,0.0
1683605156,29.2,29.2,29.2,29.2,0,0.0
1683605157,29.2,29.2,29.2,29.2,0,0.0
1683605158,29.2,29.2,29.2,29.2,0,0.0
1683605159,29.2,29.2,29.2,29.2,0,0.0
1683605160,29.2,29.2,29.2,29.2,0,0.0
1683605161,29.2,29.2,29.2,29.2,0,0.0
1683605162,29.2,29.2,29.2,29.2,0,0.0
1683605163,29.2,29.2,29.2,29.2,0,0.0
1683605164,29.2,29.2,29.2,29.2,0,0.0
1683605165,29.2,29.2,29.2,29.2,0,0.0
1683605166,29.2,29.2,29.2,29.2,0,0.0
1683605167,29.2,29.2,29.2,29.2,0,0.0
1683605168,29.2,29.2,29.2,29.2,0,0.0
1683605169,29.2,29.2,29.2,29.2,0,0.0
1683605170,29.2,29.2,29.2,29.2,0,0.0
1683605171,29.2,29.2,29.2,29.2,0,0.0
1683605172,29.2,29.2,29.2,29.2,0,0.0
1683605173,29.2,29.2,29.2,29.2,0,0.0
1683605174,29.2,29.2,29.2,29.2,0,0.0
1683605175,29.2,29.2,29.2,29.2,0,0.0
1683605176,29.2,29.2,29.2,29.2,0,0.0
1683605177,29.2,29.2,29.2,29.2,0,0.0
1683605178,29.2,29.2,29.2,29.2,0,0.0
1683605179,29.2,29.2,29.2,29.2,0,0.0
1683605180,29.2,29.2,29.2,29.2,0,0.0
1683605181,29.2,29.2,29.2,29.2,0,0.0
1683605182,29.2,29.2,29.2,29.2,0,0.0
1683605183,29.2,29.2,29.2,29.2,0,0.0
1683605184,29.2,29.2,29.2,29.2,0,0.0
1683605185,29.2,29.2,29.2,29.2,0,0.0
1683605186,29.2,29.2,29.2,29.2,0,0.0
1683605187,29.2,29.2,29.2,29.2,0,0.0
1683605188,29.2,29.2,29.2,29.2,0,0.0
1683605189,29.2,29.2,29.2,29.2,0,0.0
1683605190,29.2,29.2,29.2,29.2,0,0.0
1683605191,29.2,29.2,29.2,29.2,0,0.0
1683605192,29.2,29.2,29.2,29.2,0,0.0
1683605193,29.2,29.2,29.2,29.2,0,0.0
1683605194,29.2,29.2,29.2,29.2,0,0.0
1683605195,29.2,29.2,29.2,29.2,0,0.0
1683605196,29.2,29.2,29.2,29.2,0,0.0
1683605197,29.2,29.2,29.2,29.2,0,0.0
1683605198,29.2,29.2,29.2,29.2,0,0.0
1683605199,29.2,29.2,29.2,29.2,0,0.0
1683605200,29.2,29.2,29.2,29.2,0,0.0
1683605201,29.2,29.2,29.2,29.2,0,0.0
1683605202,29.2,29.2,29.2,29.2,0,0.0
1683605203,29.2,29.2,29.2,29.2,0,0.0
1683605204,29.2,29.2,29.2,29.2,0,0.0
1683605205,29.2,29.2,29.2,29.2,0,0.0
1683605206,29.2,29.2,29.2,29.2,0,0.0
1683605207,29.2,29.2,29.2,29.2,0,0.0
1683605208,29.2,29.2,29.2,29.2,0,0.0
1683605209,29.2,29.2,29.2,29.2,0,0.0
1683605210,29.2,29.2,29.2,29.2,0,0.0
1683605211,29.2,29.2,29.2,29.2,0,0.0
1683605212,29.2,29.2,29.2,29.2,0,0.0
1683605213,29.2,29.2,29.2,29.2,0,0.0
1683605214,29.2,29.2,29.2,29.2,0,0.0
1683605215,29.2,29.2,29.2,29.2,0,0.0
1683605216,29.2,29.2,29.2,29.2,0,0.0
1683605217,29.2,29.2,29.2,29.2,0,0.0
1683605218,29.2,29.2,29.2,29.2,0,0.0
1683605219,29.2,29.2,29.2,29.2,0,0.0
1683605220,29.2,29.2,29.2,29.2,0,0.0
1683605221,29.2,29.2,29.2,29.2,0,0.0
1683605222,29.2,29.2,29.2,29.2,0,0.0
1683605223,29.2,29.2,29.2,29.2,0,0.0
1683605224,29.2,29.2,29.2,29.2,0,0.0
1683605225,29.2,29.2,29.2,29.2,0,0.0
1683605226,29.2,29.2,29.2,29.2,0,0.0
1683605227,29.2,29.2,29.2,29.2,0,0.0
1683605228,29.2,29.2,29.2,29.2,0,0.0
1683605229,29.2,29.2,29.2,29.2,0,0.0
1683605230,29.2,29.2,29.2,29.2,0,0.0
1683605231,29.2,29.2,29.2,29.2,0,0.0
1683605232,29.2,29.2,29.2,29.2,0,0.0
1683605233,29.2,29.2,29.2,29.2,0,0.0
1683605234,29.2,29.2,29.2,29.2,0,0.0
1683605235,29.2,29.2,29.2,29.2,0,0.0
1683605236,29.2,29.2,29.2,29.2,0,0.0
1683605237,29.2,29.2,29.2,29.2,0,0.0
1683605238,29.2,29.2,29.2,29.2,0,0.0
1683605239,29.2,29.2,29.2,29.2,0,0.0
1683605240,29.2,29.2,29.2,29.2,0,0.0
1683605241,29.2,29.2,29.2,29.2,0,0.0
1683605242,29.2,29.2,29.2,29.2,0,0.0
1683605243,29.2,29.2,29.2,29.2,0,0.0
1683605244,29.2,29.2,29.2,29.2,0,0.0
1683605245,29.2,29.2,29.2,29.2,0,0.0
1683605246,29.2,29.2,29.2,29.2,0,0.0
1683605247,29.2,29.2,29.2,29.2,0,0.0
1683605248,29.2,29.2,29.2,29.2,0,0.0
1683605249,29.2,29.2,29.2,29.2,0,0.0
1683605250,29.2,29.2,29.2,29.2,0,0.0
1683605251,29.2,29.2,29.2,29.2,0,0.0
1683605252,29.2,29.2,29.2,29.2,0,0.0
1683605253,29.2,29.2,29.2,29.2,0,0.0
1683605254,29.2,29.2,29.2,29.2,0,0.0
1683605255,29.2,29.2,29.2,29.2,0,0.0
1683605256,29.2,29.2,29.2,29.2,0,0.0
1683605257,29.2,29.2,29.2,29.2,0,0.0
1683605258,29.2,29.2,29.2,29.2,0,0.0
1683605259,29.2,29.2,29.2,29.2,0,0.0
1683605260,29.2,29.2,29.2,29.2,0,0.0
1683605261,29.2,29.2,29.2,29.2,0,0.0
1683605262,29.2,29.2,29.2,29.2,0,0.0
1683605263,29.2,29.2,29.2,29.2,0,0.0
1683605264,29.2,29.2,29.2,29.2,0,0.0
1683605265,29.2,29.2,29.2,29.2,0,0.0
1683605266,29.2,29.2,29.2,29.2,0,0.0
1683605267,29.2,29.2,29.2,29.2,0,0.0
1683605268,29.2,29.2,29.2,29.2,0,0.0
1683605269,29.2,29.2,29.2,29.2,0,0.0
1683605270,29.2,29.2,29.2,29.2,0,0.0
1683605271,29.2,29.2,29.2,29.2,0,0.0
1683605272,29.2,29.2,29.2,29.2,0,0.0
1683605273,29.2,29.2,29.2,29.2,0,0.0
1683605274,29.2,29.2,29.2,29.2,0,0.0
1683605275,29.2,29.2,29.2,29.2,0,0.0
1683605276,29.2,29.2,29.2,29.2,0,0.0
1683605277,29.2,29.2,29.2,29.2,0,0.0
1683605278,29.2,29.2,29.2,29.2,0,0.0
1683605279,29.2,29.2,29.2,29.2,0,0.0
1683605280,29.2,29.2,29.2,29.2,0,0.0
1683605281,29.2,29.2,29.2,29.2,0,0.0
1683605282,29.2,29.2,29.2,29.2,0,0.0
1683605283,29.2,29.2,29.2,29.2,0,0.0
1683605284,29.2,29.2,29.2,29.2,0,0.0
1683605285,29.2,29.2,29.2,29.2,0,0.0
1683605286,29.2,29.2,29.2,29.2,0,0.0
1683605287,29.2,29.2,29.2,29.2,0,0.0
1683605288,29.2,29.2,29.2,29.2,0,0.0
1683605289,29.2,29.2,29.2,29.2,0,0.0
1683605290,29.2,29.2,29.2,29.2,0,0.0
1683605291,29.2,29.2,29.2,29.2,0,0.0
1683605292,29.2,29.2,29.2,29.2,0,0.0
1683605293,29.2,29.2,29.2,29.2,0,0.0
1683605294,29.2,29.2,29.2,29.2,0,0.0
1683605295,29.2,29.2,29.2,29.2,0,0.0
1683605296,29.2,29.2,29.2,29.2,0,0.0
1683605297,29.2,29.2,29.2,29.2,0,0.0
1683605298,29.2,29.2,29.2,29.2,0,0.0
1683605299,29.2,29.2,29.2,29.2,0,0.0
1683605300,29.2,29.2,29.2,29.2,0,0.0
1683605301,29.2,29.2,29.2,29.2,0,0.0
1683605302,29.2,29.2,29.2,29.2,0,0.0
1683605303,29.2,29.2,29.2,29.2,0,0.0
1683605304,29.2,29.2,29.2,29.2,0,0.0
1683605305,29.2,29.2,29.2,29.2,0,0.0
1683605306,29.2,29.2,29.2,29.2,0,0.0
1683605307,29.2,29.2,29.2,29.2,0,0.0
1683605308,29.2,29.2,29.2,29.2,0,0.0
1683605309,29.2,29.2,29.2,29.2,0,0.0
1683605310,29.2,29.2,29.2,29.2,0,0.0
1683605311,29.2,29.2,29.2,29.2,0,0.0
1683605312,29.2,29.2,29.2,29.2,0,0.0
1683605313,29.2,29.2,29.2,29.2,0,0.0
1683605314,29.2,29.2,29.2,29.2,0,0.0
1683605315,29.2,29.2,29.2,29.2,0,0.0
1683605316,29.2,29.2,29.2,29.2,0,0.0
1683605317,29.2,29.2,29.2,29.2,0,0.0
1683605318,29.2,29.2,29.2,29.2,0,0.0
1683605319,29.2,29.2,29.2,29.2,0,0.0
1683605320,29.2,29.2,29.2,29.2,0,0.0
1683605321,29.2,29.2,29.2,29.2,0,0.0
1683605322,29.2,29.2,29.2,29.2,0,0.0
1683605323,29.2,29.2,29.2,29.2,0,0.0
1683605324,29.2,29.2,29.2,29.2,0,0.0
1683605325,29.2,29.2,29.2,29.2,0,0.0
1683605326,29.2,29.2,29.2,29.2,0,0.0
1683605327,29.2,29.2,29.2,29.2,0,0.0
1683605328,29.2,29.2,29.2,29.2,0,0.0
1683605329,29.2,29.2,29.2,29.2,0,0.0
1683605330,29.2,29.2,29.2,29.2,0,0.0
1683605331,29.2,29.2,29.2,29.2,0,0.0
1683605332,29.2,29.2,29.2,29.2,0,0.0
1683605333,29.2,29.2,29.2,29.2,0,0.0
1683605334,29.2,29.2,29.2,29.2,0,0.0
1683605335,29.2,29.2,29.2,29.2,0,0.0
1683605336,29.2,29.2,29.2,29.2,0,0.0
1683605337,29.2,29.2,29.2,29.2,0,0.0
1683605338,29.2,29.2,29.2,29.2,0,0.0
1683605339,29.2,29.2,29.2,29.2,0,0.0
1683605340,29.2,29.2,29.2,29.2,0,0.0
1683605341,29.2,29.2,29.2,29.2,0,0.0
1683605342,29.2,29.2,29.2,29.2,0,0.0
1683605343,29.2,29.2,29.2,29.2,0,0.0
1683605344,29.2,29.2,29.2,29.2,0,0.0
1683605345,29.2,29.2,29.2,29.2,0,0.0
1683605346,29.2,29.2,29.2,29.2,0,0.0
1683605347,29.2,29.2,29.2,29.2,0,0.0
1683605348,29.2,29.2,29.2,29.2,0,0.0
1683605349,29.2,29.2,29.2,29.2,0,0.0
1683605350,29.2,29.2,29.2,29.2,0,0.0
1683605351,29.2,29.2,29.2,29.2,0,0.0
1683605352,29.2,29.2,29.2,29.2,0,0.0
1683605353,29.2,29.2,29.2,29.2,0,0.0
1683605354,29.2,29.2,29.2,29.2,0,0.0
1683605355,29.2,29.2,29.2,29.2,0,0.0
1683605356,29.2,29.2,29.2,29.2,0,0.0
1683605357,29.2,29.2,29.2,29.2,0,0.0
1683605358,29.2,29.2,29.2,29.2,0,0.0
1683605359,29.2,29.2,29.2,29.2,0,0.0
1683605360,29.2,29.2,29.2,29.2,0,0.0
1683605361,29.2,29.2,29.2,29.2,0,0.0
1683605362,29.2,29.2,29.2,29.2,0,0.0
1683605363,29.2,29.2,29.2,29.2,0,0.0
1683605364,29.2,29.2,29.2,29.2,0,0.0
1683605365,29.2,29.2,29.2,29.2,0,0.0
1683605366,29.2,29.2,29.2,29.2,0,0.0
1683605367,29.2,29.2,29.2,29.2,0,0.0
1683605368,29.2,29.2,29.2,29.2,0,0.0
1683605369,29.2,29.2,29.2,29.2,0,0.0
1683605370,29.2,29.2,29.2,29.2,0,0.0
1683605371,29.2,29.2,29.2,29.2,0,0.0
1683605372,29.2,29.2,29.2,29.2,0,0.0
1683605373,29.2,29.2,29.2,29.2,0,0.0
1683605374,29.2,29.2,29.2,29.2,0,0.0
1683605375,29.2,29.2,29.2,29.2,0,0.0
1683605376,29.2,29.2,29.2,29.2,0,0.0
1683605377,29.2,29.2,29.2,29.2,0,0.0
1683605378,29.2,29.2,29.2,29.2,0,0.0
1683605379,29.2,29.2,29.2,29.2,0,0.0
1683605380,29.2,29.2,29.2,29.2,0,0.0
1683605381,29.2,29.2,29.2,29.2,0,0.0
1683605382,29.2,29.2,29.2,29.2,0,0.0
1683605383,29.2,29.2,29.2,29.2,0,0.0
1683605384,29.2,29.2,29.2,29.2,0,0.0
1683605385,29.2,29.2,29.2,29.2,0,0.0
1683605386,29.2,29.2,29.2,29.2,0,0.0
1683605387,29.2,29.2,29.2,29.2,0,0.0
1683605388,29.2,29.2,29.2,29.2,0,0.0
1683605389,29.2,29.2,29.2,29.2,0,0.0
1683605390,29.2,29.2,29.2,29.2,0,0.0
1683605391,29.2,29.2,29.2,29.2,0,0.0
1683605392,29.2,29.2,29.2,29.2,0,0.0
1683605393,29.2,29.2,29.2,29.2,0,0.0
1683605394,29.2,29.2,29.2,29.2,0,0.0
1683605395,29.2,29.2,29.2,29.2,0,0.0
1683605396,29.2,29.2,29.2,29.2,0,0.0
1683605397,29.2,29.2,29.2,29.2,0,0.0
1683605398,29.2,29.2,29.2,29.2,0,0.0
1683605399,29.2,29.2,29.2,29.2,0,0.0
1683605400,29.2,29.2,29.2,29.2,0,0.0
1683605401,29.2,29.2,29.2,29.2,0,0.0
1683605402,29.2,29.2,29.2,29.2,0,0.0
1683605403,29.2,29.2,29.2,29.2,0,0.0
1683605404,29.2,29.2,29.2,29.2,0,0.0
1683605405,29.2,29.2,29.2,29.2,0,0.0
1683605406,29.2,29.2,29.2,29.2,0,0.0
1683605407,29.2,29.2,29.2,29.2,0,0.0
1683605408,29.2,29.2,29.2,29.2,0,0.0
1683605409,29.2,29.2,29.2,29.2,0,0.0
1683605410,29.2,29.2,29.2,29.2,0,0.0
1683605411,29.2,29.2,29.2,29.2,0,0.0
1683605412,29.2,29.2,29.2,29.2,0,0.0
1683605413,29.2,29.2,29.2,29.2,0,0.0
1683605414,29.2,29.2,29.2,29.2,0,0.0
1683605415,29.2,29.2,29.2,29.2,0,0.0
1683605416,29.2,29.2,29.2,29.2,0,0.0
1683605417,29.2,29.2,29.2,29.2,0,0.0
1683605418,29.2,29.2,29.2,29.2,0,0.0
1683605419,29.2,29.2,29.2,29.2,0,0.0
1683605420,29.2,29.2,29.2,29.2,0,0.0
1683605421,29.2,29.2,29.2,29.2,0,0.0
1683605422,29.2,29.2,29.2,29.2,0,0.0
1683605423,29.2,29.2,29.2,29.2,0,0.0
1683605424,29.2,29.2,29.2,29.2,0,0.0
1683605425,29.2,29.2,29.2,29.2,0,0.0
1683605426,29.2,29.2,29.2,29.2,0,0.0
1683605427,29.2,29.2,29.2,29.2,0,0.0
1683605428,29.2,29.2,29.2,29.2,0,0.0
1683605429,29.2,29.2,29.2,29.2,0,0.0
1683605430,29.2,29.2,29.2,29.2,0,0.0
1683605431,29.2,29.2,29.2,29.2,0,0.0
1683605432,29.2,29.2,29.2,29.2,0,0.0
1683605433,29.2,29.2,29.2,29.2,0,0.0
1683605434,29.2,29.2,29.2,29.2,0,0.0
1683605435,29.2,29.2,29.2,29.2,0,0.0
1683605436,29.2,29.2,29.2,29.2,0,0.0
1683605437,29.2,29.2,29.2,29.2,0,0.0
1683605438,29.2,29.2,29.2,29.2,0,0.0
1683605439,29.2,29.2,29.2,29.2,0,0.0
1683605440,29.2,29.2,29.2,29.2,0,0.0
1683605441,29.2,29.2,29.2,29.2,0,0.0
1683605442,29.2,29.2,29.2,29.2,0,0.0
1683605443,29.2,29.2,29.2,29.2,0,0.0
1683605444,29.2,29.2,29.2,29.2,0,0.0
1683605445,29.2,29.2,29.2,29.2,0,0.0
1683605446,29.2,29.2,29.2,29.2,0,0.0
1683605447,29.2,29.2,29.2,29.2,0,0.0
1683605448,29.2,29.2,29.2,29.2,0,0.0
1683605449,29.2,29.2,29.2,29.2,0,0.0
1683605450,29.2,29.2,29.2,29.2,0,0.0
1683605451,29.2,29.2,29.2,29.2,0,0.0
1683605452,29.2,29.2,29.2,29.2,0,0.0
1683605453,29.2,29.2,29.2,29.2,0,0.0
1683605454,29.2,29.2,29.2,29.2,0,0.0
1683605455,29.2,29.2,29.2,29.2,0,0.0
1683605456,29.2,29.2,29.2,29.2,0,0.0
1683605457,29.2,29.2,29.2,29.2,0,0.0
1683605458,29.2,29.2,29.2,29.2,0,0.0
1683605459,29.2,29.2,29.2,29.2,0,0.0
1683605460,29.2,29.2,29.2,29.2,0,0.0
1683605461,29.2,29.2,29.2,29.2,0,0.0
1683605462,29.2,29.2,29.2,29.2,0,0.0
1683605463,29.2,29.2,29.2,29.2,0,0.0
1683605464,29.2,29.2,29.2,29.2,0,0.0
1683605465,29.2,29.2,29.2,29.2,0,0.0
1683605466,29.2,29.2,29.2,29.2,0,0.0
1683605467,29.2,29.2,29.2,29.2,0,0.0
1683605468,29.2,29.2,29.2,29.2,0,0.0
1683605469,29.2,29.2,29.2,29.2,0,0.0
1683605470,29.2,29.2,29.2,29.2,0,0.0
1683605471,29.2,29.2,29.2,29.2,0,0.0
1683605472,29.2,29.2,29.2,29.2,0,0.0
1683605473,29.2,29.2,29.2,29.2,0,0.0
1683605474,29.2,29.2,29.2,29.2,0,0.0
1683605475,29.2,29.2,29.2,29.2,0,0.0
1683605476,29.2,29.2,29.2,29.2,0,0.0
1683605477,29.2,29.2,29.2,29.2,0,0.0
1683605478,29.2,29.2,29.2,29.2,0,0.0
1683605479,29.2,29.2,29.2,29.2,0,0.0
1683605480,29.2,29.2,29.2,29.2,0,0.0
1683605481,29.2,29.2,29.2,29.2,0,0.0
1683605482,29.2,29.2,29.2,29.2,0,0.0
1683605483,29.2,29.2,29.2,29.2,0,0.0
1683605484,29.2,29.2,29.2,29.2,0,0.0
1683605485,29.2,29.2,29.2,29.2,0,0.0
1683605486,29.2,29.2,29.2,29.2,0,0.0
1683605487,29.2,29.2,29.2,29.2,0,0.0
1683605488,29.2,29.2,29.2,29.2,0,0.0
1683605489,29.2,29.2,29.2,29.2,0,0.0
1683605490,29.2,29.2,29.2,29.2,0,0.0
1683605491,29.2,29.2,29.2,29.2,0,0.0
1683605492,29.2,29.2,29.2,29.2,0,0.0
1683605493,29.2,29.2,29.2,29.2,0,0.0
1683605494,29.2,29.2,29.2,29.2,0,0.0
1683605495,29.2,29.2,29.2,29.2,0,0.0
1683605496,29.2,29.2,29.2,29.2,0,0.0
1683605497,29.2,29.2,29.2,29.2,0,0.0
1683605498,29.2,29.2,29.2,29.2,0,0.0
1683605499,29.2,29.2,29.2,29.2,0,0.0
1683605500,29.2,29.2,29.2,29.2,0,0.0
1683605501,29.2,29.2,29.2,29.2,0,0.0
1683605502,29.2,29.2,29.2,29.2,0,0.0
1683605503,29.2,29.2,29.2,29.2,0,0.0
1683605504,29.2,29.2,29.2,29.2,0,0.0
1683605505,29.2,29.2,29.2,29.2,0,0.0
1683605506,29.2,29.2,29.2,29.2,0,0.0
1683605507,29.2,29.2,29.2,29.2,0,0.0
1683605508,29.2,29.2,29.2,29.2,0,0.0
1683605509,29.2,29.2,29.2,29.2,0,0.0
1683605510,29.2,29.2,29.2,29.2,0,0.0
1683605511,29.2,29.2,29.2,29.2,0,0.0
1683605512,29.2,29.2,29.2,29.2,0,0.0
1683605513,29.2,29.2,29.2,29.2,0,0.0
1683605514,29.2,29.2,29.2,29.2,0,0.0
1683605515,29.2,29.2,29.2,29.2,0,0.0
1683605516,29.2,29.2,29.2,29.2,0,0.0
1683605517,29.2,29.2,29.2,29.2,0,0.0
1683605518,29.2,29.2,29.2,29.2,0,0.0
1683605519,29.2,29.2,29.2,29.2,0,0.0
1683605520,29.2,29.2,29.2,29.2,0,0.0
1683605521,29.2,29.2,29.2,29.2,0,0.0
1683605522,29.2,29.2,29.2,29.2,0,0.0
1683605523,29.2,29.2,29.2,29.2,0,0.0
1683605524,29.2,29.2,29.2,29.2,0,0.0
1683605525,29.2,29.2,29.2,29.2,0,0.0
1683605526,29.2,29.2,29.2,29.2,0,0.0
1683605527,29.2,29.2,29.2,29.2,0,0.0
1683605528,29.2,29.2,29.2,29.2,0,0.0
1683605529,29.2,29.2,29.2,29.2,0,0.0
1683605530,29.2,29.2,29.2,29.2,0,0.0
1683605531,29.2,29.2,29.2,29.2,0,0.0
1683605532,29.2,29.2,29.2,29.2,0,0.0
1683605533,29.2,29.2,29.2,29.2,0,0.0
1683605534,29.2,29.2,29.2,29.2,0,0.0
1683605535,29.2,29.2,29.2,29.2,0,0.0
1683605536,29.2,29.2,29.2,29.2,0,0.0
1683605537,29.2,29.2,29.2,29.2,0,0.0
1683605538,29.2,29.2,29.2,29.2,0,0.0
1683605539,29.2,29.2,29.2,29.2,0,0.0
1683605540,29.2,29.2,29.2,29.2,0,0.0
1683605541,29.2,29.2,29.2,29.2,0,0.0
1683605542,29.2,29.2,29.2,29.2,0,0.0
1683605543,29.2,29.2,29.2,29.2,0,0.0
1683605544,29.2,29.2,29.2,29.2,0,0.0
1683605545,29.2,29.2,29.2,29.2,0,0.0
1683605546,29.2,29.2,29.2,29.2,0,0.0
1683605547,29.2,29.2,29.2,29.2,0,0.0
1683605548,29.2,29.2,29.2,29.2,0,0.0
1683605549,29.2,29.2,29.2,29.2,0,0.0
1683605550,29.2,29.2,29.2,29.2,0,0.0
1683605551,29.2,29.2,29.2,29.2,0,0.0
1683605552,29.2,29.2,29.2,29.2,0,0.0
1683605553,29.2,29.2,29.2,29.2,0,0.0
1683605554,29.2,29.2,29.2,29.2,0,0.0
1683605555,29.2,29.2,29.2,29.2,0,0.0
1683605556,29.2,29.2,29.2,29.2,0,0.0
1683605557,29.2,29.2,29.2,29.2,0,0.0
1683605558,29.2,29.2,29.2,29.2,0,0.0
1683605559,29.2,29.2,29.2,29.2,0,0.0
1683605560,29.2,29.2,29.2,29.2,0,0.0
1683605561,29.2,29.2,29.2,29.2,0,0.0
1683605562,29.2,29.2,29.2,29.2,0,0.0
1683605563,29.2,29.2,29.2,29.2,0,0.0
1683605564,29.2,29.2,29.2,29.2,0,0.0
1683605565,29.2,29.2,29.2,29.2,0,0.0
1683605566,29.2,29.2,29.2,29.2,0,0.0
1683605567,29.2,29.2,29.2,29.2,0,0.0
1683605568,29.2,29.2,29.2,29.2,0,0.0
1683605569,29.2,29.2,29.2,29.2,0,0.0
1683605570,29.2,29.2,29.2,29.2,0,0.0
1683605571,29.2,29.2,29.2,29.2,0,0.0
1683605572,29.2,29.2,29.2,29.2,0,0.0
1683605573,29.2,29.2,29.2,29.2,0,0.0
1683605574,29.2,29.2,29.2,29.2,0,0.0
1683605575,29.2,29.2,29.2,29.2,0,0.0
1683605576,29.2,29.2,29.2,29.2,0,0.0
1683605577,29.2,29.2,29.2,29.2,0,0.0
1683605578,29.2,29.2,29.2,29.2,0,0.0
1683605579,29.2,29.2,29.2,29.2,0,0.0
1683605580,29.2,29.2,29.2,29.2,0,0.0
1683605581,29.2,29.2,29.2,29.2,0,0.0
1683605582,29.2,29.2,29.2,29.2,0,0.0
1683605583,29.2,29.2,29.2,29.2,0,0.0
1683605584,29.2,29.2,29.2,29.2,0,0.0
1683605585,29.2,29.2,29.2,29.2,0,0.0
1683605586,29.2,29.2,29.2,29.2,0,0.0
1683605587,29.2,29.2,29.2,29.2,0,0.0
1683605588,29.2,29.2,29.2,29.2,0,0.0
1683605589,29.2,29.2,29.2,29.2,0,0.0
1683605590,29.2,29.2,29.2,29.2,0,0.0
1683605591,29.2,29.2,29.2,29.2,0,0.0
1683605592,29.2,29.2,29.2,29.2,0,0.0
1683605593,29.2,29.2,29.2,29.2,0,0.0
1683605594,29.2,29.2,29.2,29.2,0,0.0
1683605595,29.2,29.2,29.2,29.2,0,0.0
1683605596,29.2,29.2,29.2,29.2,0,0.0
1683605597,29.2,29.2,29.2,29.2,0,0.0
1683605598,29.2,29.2,29.2,29.2,0,0.0
1683605599,29.2,29.2,29.2,29.2,0,0.0
1683605600,29.2,29.2,29.2,29.2,0,0.0
1683605601,29.2,29.2,29.2,29.2,0,0.0
1683605602,29.2,29.2,29.2,29.2,0,0.0
1683605603,29.2,29.2,29.2,29.2,0,0.0
1683605604,29.2,29.2,29.2,29.2,0,0.0
1683605605,29.2,29.2,29.2,29.2,0,0.0
1683605606,29.2,29.2,29.2,29.2,0,0.0
1683605607,29.2,29.2,29.2,29.2,0,0.0
1683605608,29.2,29.2,29.2,29.2,0,0.0
1683605609,29.2,29.2,29.2,29.2,0,0.0
1683605610,29.2,29.2,29.2,29.2,0,0.0
1683605611,29.2,29.2,29.2,29.2,0,0.0
1683605612,29.2,29.2,29.2,29.2,0,0.0
1683605613,29.2,29.2,29.2,29.2,0,0.0
1683605614,29.2,29.2,29.2,29.2,0,0.0
1683605615,29.2,29.2,29.2,29.2,0,0.0
1683605616,29.2,29.2,29.2,29.2,0,0.0
1683605617,29.2,29.2,29.2,29.2,0,0.0
1683605618,29.2,29.2,29.2,29.2,0,0.0
1683605619,29.2,29.2,29.2,29.2,0,0.0
1683605620,29.2,29.2,29.2,29.2,0,0.0
1683605621,29.2,29.2,29.2,29.2,0,0.0
1683605622,29.2,29.2,29.2,29.2,0,0.0
1683605623,29.2,29.2,29.2,29.2,0,0.0
1683605624,29.2,29.2,29.2,29.2,0,0.0
1683605625,29.2,29.2,29.2,29.2,0,0.0
1683605626,29.2,29.2,29.2,29.2,0,0.0
1683605627,29.2,29.2,29.2,29.2,0,0.0
1683605628,29.2,29.2,29.2,29.2,0,0.0
1683605629,29.2,29.2,29.2,29.2,0,0.0
1683605630,29.2,29.2,29.2,29.2,0,0.0
1683605631,29.2,29.2,29.2,29.2,0,0.0
1683605632,29.2,29.2,29.2,29.2,0,0.0
1683605633,29.2,29.2,29.2,29.2,0,0.0
1683605634,29.2,29.2,29.2,29.2,0,0.0
1683605635,29.2,29.2,29.2,29.2,0,0.0
1683605636,29.2,29.2,29.2,29.2,0,0.0
1683605637,29.2,29.2,29.2,29.2,0,0.0
1683605638,29.2,29.2,29.2,29.2,0,0.0
1683605639,29.2,29.2,29.2,29.2,0,0.0
1683605640,29.2,29.2,29.2,29.2,0,0.0
1683605641,29.2,29.2,29.2,29.2,0,0.0
1683605642,29.2,29.2,29.2,29.2,0,0.0
1683605643,29.2,29.2,29.2,29.2,0,0.0
1683605644,29.2,29.2,29.2,29.2,0,0.0
1683605645,29.2,29.2,29.2,29.2,0,0.0
1683605646,29.2,29.2,29.2,29.2,0,0.0
1683605647,29.2,29.2,29.2,29.2,0,0.0
1683605648,29.2,29.2,29.2,29.2,0,0.0
1683605649,29.2,29.2,29.2,29.2,0,0.0
1683605650,29.2,29.2,29.2,29.2,0,0.0
1683605651,29.2,29.2,29.2,29.2,0,0.0
1683605652,29.2,29.2,29.2,29.2,0,0.0
1683605653,29.2,29.2,29.2,29.2,0,0.0
1683605654,29.2,29.2,29.2,29.2,0,0.0
1683605655,29.2,29.2,29.2,29.2,0,0.0
1683605656,29.2,29.2,29.2,29.2,0,0.0
