time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92118,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,28900,0,0,0,0,24.3,0.0,0.0,0.0,0.0,28900,44300,0,0,0
92121,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,29200,0,0,0,0,24.3,0.0,0.0,0.0,0.0,29200,45100,0,0,0
92124,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,29200,0,0,0,0,24.3,0.0,0.0,0.0,0.0,29200,45100,0,0,0
92127,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,29200,0,0,0,0,24.3,0.0,0.0,0.0,0.0,29200,45100,0,0,0
92130,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,29200,0,0,0,0,24.3,0.0,0.0,0.0,0.0,29200,45100,0,0,0
92133,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,29200,0,0,0,0,24.3,0.0,0.0,0.0,0.0,29200,45100,0,0,0
92136,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,29200,0,0,0,0,24.3,0.0,0.0,0.0,0.0,29200,45800,0,0,0
92139,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,29200,0,0,0,0,24.3,0.0,0.0,0.0,0.0,29200,45800,0,0,0
92142,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,29400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,29400,45800,0,0,0
92145,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,29400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,29400,45800,0,0,0
92148,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,29400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,29400,47400,0,0,0
92151,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,30000,0,0,0,0,24.3,0.0,0.0,0.0,0.0,30000,47200,0,0,0
92154,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,30000,0,0,0,0,24.3,0.0,0.0,0.0,0.0,30000,47900,0,0,0
92157,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,30000,0,0,0,0,24.3,0.0,0.0,0.0,0.0,30000,48000,0,0,0
92200,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,30000,0,0,0,0,24.3,0.0,0.0,0.0,0.0,30000,48000,0,0,0
92203,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,30800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,30800,47200,0,0,0
92206,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,30800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,30800,47200,0,0,0
92209,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,30800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,30800,47400,0,0,0
92212,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,30800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,30800,47400,0,0,0
92215,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,31400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,31400,46800,0,0,0
92218,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,31400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,31400,46800,0,0,0
92221,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,31600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,31600,46700,0,0,0
92224,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,31600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,31600,46700,0,0,0
92227,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,35600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,35600,45400,0,0,0
92230,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,35600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,35600,45400,0,0,0
92233,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,35600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,35600,46200,0,0,0
92236,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,36300,0,0,0,0,24.3,0.0,0.0,0.0,0.0,36300,46300,0,0,0
92239,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,36300,0,0,0,0,24.3,0.0,0.0,0.0,0.0,36300,46600,0,0,0
92242,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,38800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,38800,44100,0,0,0
92248,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,38800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,38800,44800,0,0,0
92251,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,38800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,38800,50700,0,0,0
92254,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,38800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,38800,50700,0,0,0
92257,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,38800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,38800,51000,0,0,0
92300,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,40000,0,0,0,0,24.3,0.0,0.0,0.0,0.0,40000,49800,0,0,0
92303,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,40000,0,0,0,0,24.3,0.0,0.0,0.0,0.0,40000,49800,0,0,0
92306,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,40000,0,0,0,0,24.3,0.0,0.0,0.0,0.0,40000,49800,0,0,0
92309,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,40000,0,0,0,0,24.3,0.0,0.0,0.0,0.0,40000,49800,0,0,0
92312,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,40000,0,0,0,0,24.3,0.0,0.0,0.0,0.0,40000,49900,0,0,0
92315,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,40000,0,0,0,0,24.3,0.0,0.0,0.0,0.0,40000,49900,0,0,0
92318,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,40000,0,0,0,0,24.3,0.0,0.0,0.0,0.0,40000,49900,0,0,0
92321,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,40100,0,0,0,0,24.3,0.0,0.0,0.0,0.0,40100,49800,0,0,0
92324,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,40600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,40600,49300,0,0,0
92327,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,40600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,40600,49300,0,0,0
92330,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,40600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,40600,54300,0,0,0
92333,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,40600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,40600,54300,0,0,0
92336,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,40700,0,0,0,0,24.3,0.0,0.0,0.0,0.0,40700,54400,0,0,0
92339,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,40700,0,0,0,0,24.3,0.0,0.0,0.0,0.0,40700,54400,0,0,0
92342,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,40700,0,0,0,0,24.3,0.0,0.0,0.0,0.0,40700,54400,0,0,0
92345,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,40700,0,0,0,0,24.3,0.0,0.0,0.0,0.0,40700,54400,0,0,0
92348,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,40700,0,0,0,0,24.3,0.0,0.0,0.0,0.0,40700,54400,0,0,0
92351,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,40700,0,0,0,0,24.3,0.0,0.0,0.0,0.0,40700,54400,0,0,0
92354,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,40700,0,0,0,0,24.3,0.0,0.0,0.0,0.0,40700,54400,0,0,0
92357,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,41000,0,0,0,0,24.3,0.0,0.0,0.0,0.0,41000,54400,0,0,0
92400,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,43400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,43400,52000,0,0,0
92403,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,43400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,43400,53500,0,0,0
92406,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,43400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,43400,63700,0,0,0
92409,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,43400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,43400,64100,0,0,0
92412,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,43400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,43400,64300,0,0,0
92415,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,43400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,43400,65300,0,0,0
92418,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,43400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,43400,65800,0,0,0
92421,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,43400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,43400,71500,0,0,0
92424,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,43400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,43400,71500,0,0,0
92427,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,44700,0,0,0,0,24.3,0.0,0.0,0.0,0.0,44700,70600,0,0,0
92430,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,45000,0,0,0,0,24.3,0.0,0.0,0.0,0.0,45000,70600,0,0,0
92433,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,45000,0,0,0,0,24.3,0.0,0.0,0.0,0.0,45000,70600,0,0,0
92436,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,45400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,45400,70200,0,0,0
92439,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,45400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,45400,70200,0,0,0
92442,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,45400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,45400,71800,0,0,0
92445,0.0,0,0.0,24.29,0.0,0.0,0.0,0.0,45700,0,0,0,0,24.29,0.0,0.0,0.0,0.0,45700,3000,0,0,0
92448,0.0,0,0.0,24.29,0.0,0.0,0.0,0.0,45700,0,0,0,0,24.29,0.0,0.0,0.0,0.0,45700,8000,0,0,0
92451,0.0,0,0.0,24.28,0.0,0.0,0.0,0.0,49400,1300,0,0,0,24.28,0.0,0.0,0.0,0.0,49400,0,0,0,0
92454,0.0,0,0.0,24.28,0.0,0.0,0.0,0.0,49400,1400,0,0,0,24.28,0.0,0.0,0.0,0.0,49400,0,0,0,0
92457,0.0,0,0.0,24.28,0.0,0.0,0.0,0.0,51300,0,0,0,0,24.28,0.0,0.0,0.0,0.0,51300,400,0,0,0
92500,0.0,0,0.0,24.28,0.0,0.0,0.0,0.0,60900,0,0,0,0,24.28,0.0,0.0,0.0,0.0,60900,4200,0,0,0
92503,24.28,609000,1478652.0,24.27,24.26,24.25,24.24,24.22,600,100,2900,2000,200,24.28,24.29,24.3,24.32,24.33,4200,9300,73000,5700,2400
92512,24.28,609000,1478652.0,24.27,24.26,24.25,24.24,24.22,600,100,2900,2000,200,24.28,24.29,24.3,24.32,24.33,4200,9300,73000,5700,2400
92542,24.28,609000,1478652.0,24.27,24.26,24.25,24.24,24.22,600,100,2900,2000,200,24.28,24.29,24.3,24.32,24.33,4200,9300,73000,5700,2400
92612,24.28,609000,1478652.0,24.27,24.26,24.25,24.24,24.22,600,100,2900,2000,200,24.28,24.29,24.3,24.32,24.33,4200,9300,73000,5700,2400
92642,24.28,609000,1478652.0,24.27,24.26,24.25,24.24,24.22,600,100,2900,2000,200,24.28,24.29,24.3,24.32,24.33,4200,9300,73000,5700,2400
92712,24.28,609000,1478652.0,24.27,24.26,24.25,24.24,24.22,600,100,2900,2000,200,24.28,24.29,24.3,24.32,24.33,4200,9300,73000,5700,2400
92742,24.28,609000,1478652.0,24.27,24.26,24.25,24.24,24.22,600,100,2900,2000,200,24.28,24.29,24.3,24.32,24.33,4200,9300,73000,5700,2400
92812,24.28,609000,1478652.0,24.27,24.26,24.25,24.24,24.22,600,100,2900,2000,200,24.28,24.29,24.3,24.32,24.33,4200,9300,73000,5700,2400
92842,24.28,609000,1478652.0,24.27,24.26,24.25,24.24,24.22,600,100,2900,2000,200,24.28,24.29,24.3,24.32,24.33,4200,9300,73000,5700,2400
92912,24.28,609000,1478652.0,24.27,24.26,24.25,24.24,24.22,600,100,2900,2000,200,24.28,24.29,24.3,24.32,24.33,4200,9300,73000,5700,2400
92942,24.28,609000,1478652.0,24.27,24.26,24.25,24.24,24.22,600,100,2900,2000,200,24.28,24.29,24.3,24.32,24.33,4200,9300,73000,5700,2400
93000,24.27,615000,1493214.0,24.26,24.25,24.24,24.23,24.22,100,2900,2000,200,200,24.27,24.28,24.29,24.3,24.32,17000,4200,9300,73000,5700
93003,24.25,778000,1888687.0,24.24,24.23,24.22,24.21,24.2,1100,200,700,8000,14600,24.25,24.27,24.28,24.29,24.3,2800,19400,6200,9300,72800
93006,24.27,977000,2371584.0,24.26,24.24,24.23,24.22,24.21,1400,500,200,1100,9400,24.27,24.28,24.29,24.3,24.32,10300,19600,16200,73900,18800
93009,24.27,1086000,2635875.0,24.26,24.23,24.22,24.21,24.2,200,100,1800,9400,17600,24.27,24.28,24.29,24.3,24.32,22700,21800,11400,60400,18800
93012,24.25,1296000,3144906.0,24.25,24.24,24.22,24.21,24.2,1100,1100,7600,1200,17800,24.26,24.27,24.28,24.29,24.3,14600,30400,18900,21000,62900
93015,24.23,1943000,4714861.0,24.23,24.22,24.21,24.2,24.19,2300,7600,3200,22200,11400,24.24,24.25,24.26,24.27,24.28,500,1300,1100,8700,10900
93018,24.26,2049000,4971897.0,24.25,24.24,24.23,24.22,24.21,200,800,1800,7600,4200,24.26,24.27,24.28,24.29,24.3,2300,10400,14300,26700,61900
93021,24.22,2144000,5202163.0,24.23,24.22,24.21,24.2,24.19,300,6900,4200,23700,11400,24.25,24.26,24.27,24.28,24.29,3000,1600,12000,14500,26200
93024,24.22,2236000,5425026.0,24.22,24.21,24.2,24.19,24.18,900,5200,26700,12100,18500,24.23,24.25,24.26,24.27,24.28,1100,3500,2200,10000,14500
93027,24.21,2326000,5643073.0,24.21,24.2,24.19,24.18,24.17,4700,26700,12100,18500,4100,24.23,24.25,24.26,24.27,24.28,3800,3600,2200,9600,14500
93030,24.21,2390000,5798104.0,24.23,24.21,24.2,24.19,24.18,2600,5000,26800,12100,18800,24.25,24.26,24.27,24.28,24.29,4000,5500,7100,14500,28600
93033,24.21,2511000,6091084.0,24.2,24.19,24.18,24.17,24.16,24300,12100,18800,4100,12500,24.21,24.22,24.23,24.24,24.25,900,1100,25300,800,4500
93036,24.21,2634000,6388810.0,24.2,24.19,24.18,24.17,24.16,17300,12100,18800,4100,12500,24.21,24.23,24.24,24.25,24.26,13300,21000,800,4000,5600
93039,24.2,2852000,6916574.0,24.21,24.2,24.19,24.18,24.17,500,13800,12100,18800,5100,24.23,24.24,24.25,24.26,24.27,22000,800,4000,5600,7100
93042,24.2,2883000,6991601.0,24.2,24.19,24.18,24.17,24.16,25400,12100,19900,5100,12500,24.21,24.23,24.24,24.25,24.26,3600,26300,800,4000,5600
93045,24.2,2952000,7158584.0,24.2,24.19,24.18,24.17,24.16,28900,12600,20900,5300,12500,24.21,24.22,24.23,24.24,24.25,1800,500,24000,800,4000
93048,24.21,3081000,7470898.0,24.21,24.2,24.19,24.18,24.17,8400,29600,12600,25900,5300,24.23,24.24,24.25,24.26,24.27,24000,800,4300,5600,6900
93051,24.22,3153000,7645238.0,24.22,24.21,24.2,24.19,24.18,6300,400,28400,12600,25900,24.23,24.24,24.25,24.26,24.27,25000,800,4300,5600,6900
93054,24.21,3581000,8681344.0,24.21,24.2,24.19,24.18,24.17,13900,6100,12600,25900,5200,24.22,24.23,24.24,24.25,24.26,2500,20300,800,1600,5100
93057,24.21,3856000,9347299.0,24.21,24.2,24.19,24.18,24.17,900,6100,12600,27300,8200,24.22,24.23,24.24,24.25,24.26,600,12300,800,1600,5100
93100,24.22,3954000,9584626.0,24.21,24.2,24.19,24.18,24.17,300,6600,12600,27300,8200,24.22,24.23,24.24,24.25,24.26,2400,10900,800,1600,5100
93103,24.21,4008000,9715368.0,24.21,24.2,24.19,24.18,24.17,2000,8800,12700,27300,8200,24.22,24.23,24.24,24.25,24.26,6600,10400,800,1600,1800
93106,24.19,4209000,10201819.0,24.19,24.18,24.17,24.16,24.15,14000,27400,9200,15800,28500,24.2,24.21,24.22,24.23,24.24,6300,7500,6400,11100,800
93109,24.2,4461000,10811733.0,24.2,24.19,24.18,24.17,24.16,36600,14000,27400,9800,15800,24.21,24.22,24.23,24.24,24.25,5900,5700,9900,800,2300
93112,24.2,4811000,11659142.0,24.2,24.19,24.18,24.17,24.16,38600,16100,27700,5800,15800,24.23,24.24,24.25,24.26,24.27,8900,800,2300,1800,6600
93115,24.2,4883000,11833412.0,24.21,24.2,24.19,24.18,24.17,5000,38300,17100,29000,5800,24.23,24.24,24.25,24.26,24.27,9300,800,2300,1800,6600
93118,24.23,5014000,12150730.0,24.22,24.21,24.2,24.19,24.18,2800,800,49500,17100,29000,24.23,24.24,24.25,24.26,24.27,1000,800,1300,1800,5900
93121,24.23,5079000,12308225.0,24.23,24.22,24.21,24.2,24.19,1000,2800,3300,91700,17100,24.24,24.25,24.26,24.27,24.28,1000,1300,1800,5900,10400
93124,24.24,5164000,12514226.0,24.24,24.23,24.22,24.21,24.2,10200,200,900,8800,92300,24.25,24.26,24.27,24.28,24.29,500,1800,5900,10400,26700
93127,24.24,5285000,12807530.0,24.24,24.23,24.22,24.21,24.2,6200,300,700,8800,92300,24.25,24.26,24.27,24.28,24.29,3000,5200,5900,10400,26700
93130,24.25,5376000,13028207.0,24.24,24.23,24.22,24.21,24.2,4700,2900,700,10800,93500,24.25,24.26,24.27,24.28,24.29,1100,3200,5900,10400,26700
93133,24.26,5610000,13595766.0,24.26,24.25,24.24,24.23,24.22,300,600,100,3000,1200,24.27,24.28,24.29,24.3,24.31,5900,10400,26700,54000,2000
93136,24.25,5624000,13629721.0,24.25,24.24,24.23,24.22,24.21,300,6000,3100,2500,15800,24.26,24.27,24.28,24.29,24.3,2100,6100,10700,26700,54000
93139,24.24,5656000,13707316.0,24.24,24.23,24.22,24.21,24.2,5000,3000,2500,17400,64700,24.25,24.26,24.27,24.28,24.29,2400,1300,6400,10700,26000
93142,24.26,5853000,14185260.0,24.26,24.24,24.23,24.22,24.21,4200,4200,3000,8400,19400,24.27,24.28,24.29,24.3,24.31,5200,10200,26000,54800,2000
