timestamp,open_price,high_price,low_price,close_price,volume,money
1683518683,35.28,35.28,35.28,35.28,0,0.0
1683518684,35.28,35.28,35.28,35.28,0,0.0
1683518685,35.28,35.28,35.28,35.28,0,0.0
1683518686,35.28,35.28,35.28,35.28,0,0.0
1683518687,35.28,35.28,35.28,35.28,0,0.0
1683518688,35.28,35.28,35.28,35.28,0,0.0
1683518689,35.28,35.28,35.28,35.28,0,0.0
1683518690,35.28,35.28,35.28,35.28,0,0.0
1683518691,35.28,35.28,35.28,35.28,0,0.0
1683518692,35.28,35.28,35.28,35.28,0,0.0
1683518693,35.28,35.28,35.28,35.28,0,0.0
1683518694,35.28,35.28,35.28,35.28,0,0.0
1683518695,35.28,35.28,35.28,35.28,0,0.0
1683518696,35.28,35.28,35.28,35.28,0,0.0
1683518697,35.28,35.28,35.28,35.28,0,0.0
1683518698,35.28,35.28,35.28,35.28,0,0.0
1683518699,35.28,35.28,35.28,35.28,0,0.0
1683518700,35.28,35.28,35.28,35.28,0,0.0
1683518701,35.28,35.28,35.28,35.28,0,0.0
1683518702,35.28,35.28,35.28,35.28,0,0.0
1683518703,35.28,35.28,35.28,35.28,0,0.0
1683518704,35.28,35.28,35.28,35.28,0,0.0
1683518705,35.28,35.28,35.28,35.28,0,0.0
1683518706,35.28,35.28,35.28,35.28,0,0.0
1683518707,35.28,35.28,35.28,35.28,0,0.0
1683518708,35.28,35.28,35.28,35.28,0,0.0
1683518709,35.28,35.28,35.28,35.28,0,0.0
1683518710,35.28,35.28,35.28,35.28,0,0.0
1683518711,35.28,35.28,35.28,35.28,0,0.0
1683518712,35.28,35.28,35.28,35.28,0,0.0
1683518713,35.28,35.28,35.28,35.28,0,0.0
1683518714,35.28,35.28,35.28,35.28,0,0.0
1683518715,35.28,35.28,35.28,35.28,0,0.0
1683518716,35.28,35.28,35.28,35.28,0,0.0
1683518717,35.28,35.28,35.28,35.28,0,0.0
1683518718,35.28,35.28,35.28,35.28,0,0.0
1683518719,35.28,35.28,35.28,35.28,0,0.0
1683518720,35.28,35.28,35.28,35.28,0,0.0
1683518721,35.28,35.28,35.28,35.28,0,0.0
1683518722,35.28,35.28,35.28,35.28,0,0.0
1683518723,35.28,35.28,35.28,35.28,0,0.0
1683518724,35.28,35.28,35.28,35.28,0,0.0
1683518725,35.28,35.28,35.28,35.28,0,0.0
1683518726,35.28,35.28,35.28,35.28,0,0.0
1683518727,35.28,35.28,35.28,35.28,0,0.0
1683518728,35.28,35.28,35.28,35.28,0,0.0
1683518729,35.28,35.28,35.28,35.28,0,0.0
1683518730,35.28,35.28,35.28,35.28,0,0.0
1683518731,35.28,35.28,35.28,35.28,0,0.0
1683518732,35.28,35.28,35.28,35.28,0,0.0
1683518733,35.28,35.28,35.28,35.28,0,0.0
1683518734,35.28,35.28,35.28,35.28,0,0.0
1683518735,35.28,35.28,35.28,35.28,0,0.0
1683518736,35.28,35.28,35.28,35.28,0,0.0
1683518737,35.28,35.28,35.28,35.28,0,0.0
1683518738,35.28,35.28,35.28,35.28,0,0.0
1683518739,35.28,35.28,35.28,35.28,0,0.0
1683518740,35.28,35.28,35.28,35.28,0,0.0
1683518741,35.28,35.28,35.28,35.28,0,0.0
1683518742,35.28,35.28,35.28,35.28,0,0.0
1683518743,35.28,35.28,35.28,35.28,0,0.0
1683518744,35.28,35.28,35.28,35.28,0,0.0
1683518745,35.28,35.28,35.28,35.28,0,0.0
1683518746,35.28,35.28,35.28,35.28,0,0.0
1683518747,35.28,35.28,35.28,35.28,0,0.0
1683518748,35.28,35.28,35.28,35.28,0,0.0
1683518749,35.28,35.28,35.28,35.28,0,0.0
1683518750,35.28,35.28,35.28,35.28,0,0.0
1683518751,35.28,35.28,35.28,35.28,0,0.0
1683518752,35.28,35.28,35.28,35.28,0,0.0
1683518753,35.28,35.28,35.28,35.28,0,0.0
1683518754,35.28,35.28,35.28,35.28,0,0.0
1683518755,35.28,35.28,35.28,35.28,0,0.0
1683518756,35.28,35.28,35.28,35.28,0,0.0
1683518757,35.28,35.28,35.28,35.28,0,0.0
1683518758,35.28,35.28,35.28,35.28,0,0.0
1683518759,35.28,35.28,35.28,35.28,0,0.0
1683518760,35.28,35.28,35.28,35.28,0,0.0
1683518761,35.28,35.28,35.28,35.28,0,0.0
1683518762,35.28,35.28,35.28,35.28,0,0.0
1683518763,35.28,35.28,35.28,35.28,0,0.0
1683518764,35.28,35.28,35.28,35.28,0,0.0
1683518765,35.28,35.28,35.28,35.28,0,0.0
1683518766,35.28,35.28,35.28,35.28,0,0.0
1683518767,35.28,35.28,35.28,35.28,0,0.0
1683518768,35.28,35.28,35.28,35.28,0,0.0
1683518769,35.28,35.28,35.28,35.28,0,0.0
1683518770,35.28,35.28,35.28,35.28,0,0.0
1683518771,35.28,35.28,35.28,35.28,0,0.0
1683518772,35.28,35.28,35.28,35.28,0,0.0
1683518773,35.28,35.28,35.28,35.28,0,0.0
1683518774,35.28,35.28,35.28,35.28,0,0.0
1683518775,35.28,35.28,35.28,35.28,0,0.0
1683518776,35.28,35.28,35.28,35.28,0,0.0
1683518777,35.28,35.28,35.28,35.28,0,0.0
1683518778,35.28,35.28,35.28,35.28,0,0.0
1683518779,35.28,35.28,35.28,35.28,0,0.0
1683518780,35.28,35.28,35.28,35.28,0,0.0
1683518781,35.28,35.28,35.28,35.28,0,0.0
1683518782,35.28,35.28,35.28,35.28,0,0.0
1683518783,35.28,35.28,35.28,35.28,0,0.0
1683518784,35.28,35.28,35.28,35.28,0,0.0
1683518785,35.28,35.28,35.28,35.28,0,0.0
1683518786,35.28,35.28,35.28,35.28,0,0.0
1683518787,35.28,35.28,35.28,35.28,0,0.0
1683518788,35.28,35.28,35.28,35.28,0,0.0
1683518789,35.28,35.28,35.28,35.28,0,0.0
1683518790,35.28,35.28,35.28,35.28,0,0.0
1683518791,35.28,35.28,35.28,35.28,0,0.0
1683518792,35.28,35.28,35.28,35.28,0,0.0
1683518793,35.28,35.28,35.28,35.28,0,0.0
1683518794,35.28,35.28,35.28,35.28,0,0.0
1683518795,35.28,35.28,35.28,35.28,0,0.0
1683518796,35.28,35.28,35.28,35.28,0,0.0
1683518797,35.28,35.28,35.28,35.28,0,0.0
1683518798,35.28,35.28,35.28,35.28,0,0.0
1683518799,35.28,35.28,35.28,35.28,0,0.0
1683518800,35.28,35.28,35.28,35.28,0,0.0
1683518801,35.28,35.28,35.28,35.28,0,0.0
1683518802,35.28,35.28,35.28,35.28,0,0.0
1683518803,35.28,35.28,35.28,35.28,0,0.0
1683518804,35.28,35.28,35.28,35.28,0,0.0
1683518805,35.28,35.28,35.28,35.28,0,0.0
1683518806,35.28,35.28,35.28,35.28,0,0.0
1683518807,35.28,35.28,35.28,35.28,0,0.0
1683518808,35.28,35.28,35.28,35.28,0,0.0
1683518809,35.28,35.28,35.28,35.28,0,0.0
1683518810,35.28,35.28,35.28,35.28,0,0.0
1683518811,35.28,35.28,35.28,35.28,0,0.0
1683518812,35.28,35.28,35.28,35.28,0,0.0
1683518813,35.28,35.28,35.28,35.28,0,0.0
1683518814,35.28,35.28,35.28,35.28,0,0.0
1683518815,35.28,35.28,35.28,35.28,0,0.0
1683518816,35.28,35.28,35.28,35.28,0,0.0
1683518817,35.28,35.28,35.28,35.28,0,0.0
1683518818,35.28,35.28,35.28,35.28,0,0.0
1683518819,35.28,35.28,35.28,35.28,0,0.0
1683518820,35.28,35.28,35.28,35.28,0,0.0
1683518821,35.28,35.28,35.28,35.28,0,0.0
1683518822,35.28,35.28,35.28,35.28,0,0.0
1683518823,35.28,35.28,35.28,35.28,0,0.0
1683518824,35.28,35.28,35.28,35.28,0,0.0
1683518825,35.28,35.28,35.28,35.28,0,0.0
1683518826,35.28,35.28,35.28,35.28,0,0.0
1683518827,35.28,35.28,35.28,35.28,0,0.0
1683518828,35.28,35.28,35.28,35.28,0,0.0
1683518829,35.28,35.28,35.28,35.28,0,0.0
1683518830,35.28,35.28,35.28,35.28,0,0.0
1683518831,35.28,35.28,35.28,35.28,0,0.0
1683518832,35.28,35.28,35.28,35.28,0,0.0
1683518833,35.28,35.28,35.28,35.28,0,0.0
1683518834,35.28,35.28,35.28,35.28,0,0.0
1683518835,35.28,35.28,35.28,35.28,0,0.0
1683518836,35.28,35.28,35.28,35.28,0,0.0
1683518837,35.28,35.28,35.28,35.28,0,0.0
1683518838,35.28,35.28,35.28,35.28,0,0.0
1683518839,35.28,35.28,35.28,35.28,0,0.0
1683518840,35.28,35.28,35.28,35.28,0,0.0
1683518841,35.28,35.28,35.28,35.28,0,0.0
1683518842,35.28,35.28,35.28,35.28,0,0.0
1683518843,35.28,35.28,35.28,35.28,0,0.0
1683518844,35.28,35.28,35.28,35.28,0,0.0
1683518845,35.28,35.28,35.28,35.28,0,0.0
1683518846,35.28,35.28,35.28,35.28,0,0.0
1683518847,35.28,35.28,35.28,35.28,0,0.0
1683518848,35.28,35.28,35.28,35.28,0,0.0
1683518849,35.28,35.28,35.28,35.28,0,0.0
1683518850,35.28,35.28,35.28,35.28,0,0.0
1683518851,35.28,35.28,35.28,35.28,0,0.0
1683518852,35.28,35.28,35.28,35.28,0,0.0
1683518853,35.28,35.28,35.28,35.28,0,0.0
1683518854,35.28,35.28,35.28,35.28,0,0.0
1683518855,35.28,35.28,35.28,35.28,0,0.0
1683518856,35.28,35.28,35.28,35.28,0,0.0
1683518857,35.28,35.28,35.28,35.28,0,0.0
1683518858,35.28,35.28,35.28,35.28,0,0.0
1683518859,35.28,35.28,35.28,35.28,0,0.0
1683518860,35.28,35.28,35.28,35.28,0,0.0
1683518861,35.28,35.28,35.28,35.28,0,0.0
1683518862,35.28,35.28,35.28,35.28,0,0.0
1683518863,35.28,35.28,35.28,35.28,0,0.0
1683518864,35.28,35.28,35.28,35.28,0,0.0
1683518865,35.28,35.28,35.28,35.28,0,0.0
1683518866,35.28,35.28,35.28,35.28,0,0.0
1683518867,35.28,35.28,35.28,35.28,0,0.0
1683518868,35.28,35.28,35.28,35.28,0,0.0
1683518869,35.28,35.28,35.28,35.28,0,0.0
1683518870,35.28,35.28,35.28,35.28,0,0.0
1683518871,35.28,35.28,35.28,35.28,0,0.0
1683518872,35.28,35.28,35.28,35.28,0,0.0
1683518873,35.28,35.28,35.28,35.28,0,0.0
1683518874,35.28,35.28,35.28,35.28,0,0.0
1683518875,35.28,35.28,35.28,35.28,0,0.0
1683518876,35.28,35.28,35.28,35.28,0,0.0
1683518877,35.28,35.28,35.28,35.28,0,0.0
1683518878,35.28,35.28,35.28,35.28,0,0.0
1683518879,35.28,35.28,35.28,35.28,0,0.0
1683518880,35.28,35.28,35.28,35.28,0,0.0
1683518881,35.28,35.28,35.28,35.28,0,0.0
1683518882,35.28,35.28,35.28,35.28,0,0.0
1683518883,35.28,35.28,35.28,35.28,0,0.0
1683518884,35.28,35.28,35.28,35.28,0,0.0
1683518885,35.28,35.28,35.28,35.28,0,0.0
1683518886,35.28,35.28,35.28,35.28,0,0.0
1683518887,35.28,35.28,35.28,35.28,0,0.0
1683518888,35.28,35.28,35.28,35.28,0,0.0
1683518889,35.28,35.28,35.28,35.28,0,0.0
1683518890,35.28,35.28,35.28,35.28,0,0.0
1683518891,35.28,35.28,35.28,35.28,0,0.0
1683518892,35.28,35.28,35.28,35.28,0,0.0
1683518893,35.28,35.28,35.28,35.28,0,0.0
1683518894,35.28,35.28,35.28,35.28,0,0.0
1683518895,35.28,35.28,35.28,35.28,0,0.0
1683518896,35.28,35.28,35.28,35.28,0,0.0
1683518897,35.28,35.28,35.28,35.28,0,0.0
1683518898,35.28,35.28,35.28,35.28,0,0.0
1683518899,35.28,35.28,35.28,35.28,0,0.0
1683518900,35.28,35.28,35.28,35.28,0,0.0
1683518901,35.28,35.28,35.28,35.28,0,0.0
1683518902,35.28,35.28,35.28,35.28,0,0.0
1683518903,35.28,35.28,35.28,35.28,0,0.0
1683518904,35.28,35.28,35.28,35.28,0,0.0
1683518905,35.28,35.28,35.28,35.28,0,0.0
1683518906,35.28,35.28,35.28,35.28,0,0.0
1683518907,35.28,35.28,35.28,35.28,0,0.0
1683518908,35.28,35.28,35.28,35.28,0,0.0
1683518909,35.28,35.28,35.28,35.28,0,0.0
1683518910,35.28,35.28,35.28,35.28,0,0.0
1683518911,35.28,35.28,35.28,35.28,0,0.0
1683518912,35.28,35.28,35.28,35.28,0,0.0
1683518913,35.28,35.28,35.28,35.28,0,0.0
1683518914,35.28,35.28,35.28,35.28,0,0.0
1683518915,35.28,35.28,35.28,35.28,0,0.0
1683518916,35.28,35.28,35.28,35.28,0,0.0
1683518917,35.28,35.28,35.28,35.28,0,0.0
1683518918,35.28,35.28,35.28,35.28,0,0.0
1683518919,35.28,35.28,35.28,35.28,0,0.0
1683518920,35.28,35.28,35.28,35.28,0,0.0
1683518921,35.28,35.28,35.28,35.28,0,0.0
1683518922,35.28,35.28,35.28,35.28,0,0.0
1683518923,35.28,35.28,35.28,35.28,0,0.0
1683518924,35.28,35.28,35.28,35.28,0,0.0
1683518925,35.28,35.28,35.28,35.28,0,0.0
1683518926,35.28,35.28,35.28,35.28,0,0.0
1683518927,35.28,35.28,35.28,35.28,0,0.0
1683518928,35.28,35.28,35.28,35.28,0,0.0
1683518929,35.28,35.28,35.28,35.28,0,0.0
1683518930,35.28,35.28,35.28,35.28,0,0.0
1683518931,35.28,35.28,35.28,35.28,0,0.0
1683518932,35.28,35.28,35.28,35.28,0,0.0
1683518933,35.28,35.28,35.28,35.28,0,0.0
1683518934,35.28,35.28,35.28,35.28,0,0.0
1683518935,35.28,35.28,35.28,35.28,0,0.0
1683518936,35.28,35.28,35.28,35.28,0,0.0
1683518937,35.28,35.28,35.28,35.28,0,0.0
1683518938,35.28,35.28,35.28,35.28,0,0.0
1683518939,35.28,35.28,35.28,35.28,0,0.0
1683518940,35.28,35.28,35.28,35.28,0,0.0
1683518941,35.28,35.28,35.28,35.28,0,0.0
1683518942,35.28,35.28,35.28,35.28,0,0.0
1683518943,35.28,35.28,35.28,35.28,0,0.0
1683518944,35.28,35.28,35.28,35.28,0,0.0
1683518945,35.28,35.28,35.28,35.28,0,0.0
1683518946,35.28,35.28,35.28,35.28,0,0.0
1683518947,35.28,35.28,35.28,35.28,0,0.0
1683518948,35.28,35.28,35.28,35.28,0,0.0
1683518949,35.28,35.28,35.28,35.28,0,0.0
1683518950,35.28,35.28,35.28,35.28,0,0.0
1683518951,35.28,35.28,35.28,35.28,0,0.0
1683518952,35.28,35.28,35.28,35.28,0,0.0
1683518953,35.28,35.28,35.28,35.28,0,0.0
1683518954,35.28,35.28,35.28,35.28,0,0.0
1683518955,35.28,35.28,35.28,35.28,0,0.0
1683518956,35.28,35.28,35.28,35.28,0,0.0
1683518957,35.28,35.28,35.28,35.28,0,0.0
1683518958,35.28,35.28,35.28,35.28,0,0.0
1683518959,35.28,35.28,35.28,35.28,0,0.0
1683518960,35.28,35.28,35.28,35.28,0,0.0
1683518961,35.28,35.28,35.28,35.28,0,0.0
1683518962,35.28,35.28,35.28,35.28,0,0.0
1683518963,35.28,35.28,35.28,35.28,0,0.0
1683518964,35.28,35.28,35.28,35.28,0,0.0
1683518965,35.28,35.28,35.28,35.28,0,0.0
1683518966,35.28,35.28,35.28,35.28,0,0.0
1683518967,35.28,35.28,35.28,35.28,0,0.0
1683518968,35.28,35.28,35.28,35.28,0,0.0
1683518969,35.28,35.28,35.28,35.28,0,0.0
1683518970,35.28,35.28,35.28,35.28,0,0.0
1683518971,35.28,35.28,35.28,35.28,0,0.0
1683518972,35.28,35.28,35.28,35.28,0,0.0
1683518973,35.28,35.28,35.28,35.28,0,0.0
1683518974,35.28,35.28,35.28,35.28,0,0.0
1683518975,35.28,35.28,35.28,35.28,0,0.0
1683518976,35.28,35.28,35.28,35.28,0,0.0
1683518977,35.28,35.28,35.28,35.28,0,0.0
1683518978,35.28,35.28,35.28,35.28,0,0.0
1683518979,35.28,35.28,35.28,35.28,0,0.0
1683518980,35.28,35.28,35.28,35.28,0,0.0
1683518981,35.28,35.28,35.28,35.28,0,0.0
1683518982,35.28,35.28,35.28,35.28,0,0.0
1683518983,35.28,35.28,35.28,35.28,0,0.0
1683518984,35.28,35.28,35.28,35.28,0,0.0
1683518985,35.28,35.28,35.28,35.28,0,0.0
1683518986,35.28,35.28,35.28,35.28,0,0.0
1683518987,35.28,35.28,35.28,35.28,0,0.0
1683518988,35.28,35.28,35.28,35.28,0,0.0
1683518989,35.28,35.28,35.28,35.28,0,0.0
1683518990,35.28,35.28,35.28,35.28,0,0.0
1683518991,35.28,35.28,35.28,35.28,0,0.0
1683518992,35.28,35.28,35.28,35.28,0,0.0
1683518993,35.28,35.28,35.28,35.28,0,0.0
1683518994,35.28,35.28,35.28,35.28,0,0.0
1683518995,35.28,35.28,35.28,35.28,0,0.0
1683518996,35.28,35.28,35.28,35.28,0,0.0
1683518997,35.28,35.28,35.28,35.28,0,0.0
1683518998,35.28,35.28,35.28,35.28,0,0.0
1683518999,35.28,35.28,35.28,35.28,0,0.0
1683519000,35.28,35.28,35.28,35.28,0,0.0
1683519001,35.28,35.28,35.28,35.28,0,0.0
1683519002,35.28,35.28,35.28,35.28,0,0.0
1683519003,35.28,35.28,35.28,35.28,0,0.0
1683519004,35.28,35.28,35.28,35.28,0,0.0
1683519005,35.28,35.28,35.28,35.28,0,0.0
1683519006,35.28,35.28,35.28,35.28,0,0.0
1683519007,35.28,35.28,35.28,35.28,0,0.0
1683519008,35.28,35.28,35.28,35.28,0,0.0
1683519009,35.28,35.28,35.28,35.28,0,0.0
1683519010,35.28,35.28,35.28,35.28,0,0.0
1683519011,35.28,35.28,35.28,35.28,0,0.0
1683519012,35.28,35.28,35.28,35.28,0,0.0
1683519013,35.28,35.28,35.28,35.28,0,0.0
1683519014,35.28,35.28,35.28,35.28,0,0.0
1683519015,35.28,35.28,35.28,35.28,0,0.0
1683519016,35.28,35.28,35.28,35.28,0,0.0
1683519017,35.28,35.28,35.28,35.28,0,0.0
1683519018,35.28,35.28,35.28,35.28,0,0.0
1683519019,35.28,35.28,35.28,35.28,0,0.0
1683519020,35.28,35.28,35.28,35.28,0,0.0
1683519021,35.28,35.28,35.28,35.28,0,0.0
1683519022,35.28,35.28,35.28,35.28,0,0.0
1683519023,35.28,35.28,35.28,35.28,0,0.0
1683519024,35.28,35.28,35.28,35.28,0,0.0
1683519025,35.28,35.28,35.28,35.28,0,0.0
1683519026,35.28,35.28,35.28,35.28,0,0.0
1683519027,35.28,35.28,35.28,35.28,0,0.0
1683519028,35.28,35.28,35.28,35.28,0,0.0
1683519029,35.28,35.28,35.28,35.28,0,0.0
1683519030,35.28,35.28,35.28,35.28,0,0.0
1683519031,35.28,35.28,35.28,35.28,0,0.0
1683519032,35.28,35.28,35.28,35.28,0,0.0
1683519033,35.28,35.28,35.28,35.28,0,0.0
1683519034,35.28,35.28,35.28,35.28,0,0.0
1683519035,35.28,35.28,35.28,35.28,0,0.0
1683519036,35.28,35.28,35.28,35.28,0,0.0
1683519037,35.28,35.28,35.28,35.28,0,0.0
1683519038,35.28,35.28,35.28,35.28,0,0.0
1683519039,35.28,35.28,35.28,35.28,0,0.0
1683519040,35.28,35.28,35.28,35.28,0,0.0
1683519041,35.28,35.28,35.28,35.28,0,0.0
1683519042,35.28,35.28,35.28,35.28,0,0.0
1683519043,35.28,35.28,35.28,35.28,0,0.0
1683519044,35.28,35.28,35.28,35.28,0,0.0
1683519045,35.28,35.28,35.28,35.28,0,0.0
1683519046,35.28,35.28,35.28,35.28,0,0.0
1683519047,35.28,35.28,35.28,35.28,0,0.0
1683519048,35.28,35.28,35.28,35.28,0,0.0
1683519049,35.28,35.28,35.28,35.28,0,0.0
1683519050,35.28,35.28,35.28,35.28,0,0.0
1683519051,35.28,35.28,35.28,35.28,0,0.0
1683519052,35.28,35.28,35.28,35.28,0,0.0
1683519053,35.28,35.28,35.28,35.28,0,0.0
1683519054,35.28,35.28,35.28,35.28,0,0.0
1683519055,35.28,35.28,35.28,35.28,0,0.0
1683519056,35.28,35.28,35.28,35.28,0,0.0
1683519057,35.28,35.28,35.28,35.28,0,0.0
1683519058,35.28,35.28,35.28,35.28,0,0.0
1683519059,35.28,35.28,35.28,35.28,0,0.0
1683519060,35.28,35.28,35.28,35.28,0,0.0
1683519061,35.28,35.28,35.28,35.28,0,0.0
1683519062,35.28,35.28,35.28,35.28,0,0.0
1683519063,35.28,35.28,35.28,35.28,0,0.0
1683519064,35.28,35.28,35.28,35.28,0,0.0
1683519065,35.28,35.28,35.28,35.28,0,0.0
1683519066,35.28,35.28,35.28,35.28,0,0.0
1683519067,35.28,35.28,35.28,35.28,0,0.0
1683519068,35.28,35.28,35.28,35.28,0,0.0
1683519069,35.28,35.28,35.28,35.28,0,0.0
1683519070,35.28,35.28,35.28,35.28,0,0.0
1683519071,35.28,35.28,35.28,35.28,0,0.0
1683519072,35.28,35.28,35.28,35.28,0,0.0
1683519073,35.28,35.28,35.28,35.28,0,0.0
1683519074,35.28,35.28,35.28,35.28,0,0.0
1683519075,35.28,35.28,35.28,35.28,0,0.0
1683519076,35.28,35.28,35.28,35.28,0,0.0
1683519077,35.28,35.28,35.28,35.28,0,0.0
1683519078,35.28,35.28,35.28,35.28,0,0.0
1683519079,35.28,35.28,35.28,35.28,0,0.0
1683519080,35.28,35.28,35.28,35.28,0,0.0
1683519081,35.28,35.28,35.28,35.28,0,0.0
1683519082,35.28,35.28,35.28,35.28,0,0.0
1683519083,35.28,35.28,35.28,35.28,0,0.0
1683519084,35.28,35.28,35.28,35.28,0,0.0
1683519085,35.28,35.28,35.28,35.28,0,0.0
1683519086,35.28,35.28,35.28,35.28,0,0.0
1683519087,35.28,35.28,35.28,35.28,0,0.0
1683519088,35.28,35.28,35.28,35.28,0,0.0
1683519089,35.28,35.28,35.28,35.28,0,0.0
1683519090,35.28,35.28,35.28,35.28,0,0.0
1683519091,35.28,35.28,35.28,35.28,0,0.0
1683519092,35.28,35.28,35.28,35.28,0,0.0
1683519093,35.28,35.28,35.28,35.28,0,0.0
1683519094,35.28,35.28,35.28,35.28,0,0.0
1683519095,35.28,35.28,35.28,35.28,0,0.0
1683519096,35.28,35.28,35.28,35.28,0,0.0
1683519097,35.28,35.28,35.28,35.28,0,0.0
1683519098,35.28,35.28,35.28,35.28,0,0.0
1683519099,35.28,35.28,35.28,35.28,0,0.0
1683519100,35.28,35.28,35.28,35.28,0,0.0
1683519101,35.28,35.28,35.28,35.28,0,0.0
1683519102,35.28,35.28,35.28,35.28,0,0.0
1683519103,35.28,35.28,35.28,35.28,0,0.0
1683519104,35.28,35.28,35.28,35.28,0,0.0
1683519105,35.28,35.28,35.28,35.28,0,0.0
1683519106,35.28,35.28,35.28,35.28,0,0.0
1683519107,35.28,35.28,35.28,35.28,0,0.0
1683519108,35.28,35.28,35.28,35.28,0,0.0
1683519109,35.28,35.28,35.28,35.28,0,0.0
1683519110,35.28,35.28,35.28,35.28,0,0.0
1683519111,35.28,35.28,35.28,35.28,0,0.0
1683519112,35.28,35.28,35.28,35.28,0,0.0
1683519113,35.28,35.28,35.28,35.28,0,0.0
1683519114,35.28,35.28,35.28,35.28,0,0.0
1683519115,35.28,35.28,35.28,35.28,0,0.0
1683519116,35.28,35.28,35.28,35.28,0,0.0
1683519117,35.28,35.28,35.28,35.28,0,0.0
1683519118,35.28,35.28,35.28,35.28,0,0.0
1683519119,35.28,35.28,35.28,35.28,0,0.0
1683519120,35.28,35.28,35.28,35.28,0,0.0
1683519121,35.28,35.28,35.28,35.28,0,0.0
1683519122,35.28,35.28,35.28,35.28,0,0.0
1683519123,35.28,35.28,35.28,35.28,0,0.0
1683519124,35.28,35.28,35.28,35.28,0,0.0
1683519125,35.28,35.28,35.28,35.28,0,0.0
1683519126,35.28,35.28,35.28,35.28,0,0.0
1683519127,35.28,35.28,35.28,35.28,0,0.0
1683519128,35.28,35.28,35.28,35.28,0,0.0
1683519129,35.28,35.28,35.28,35.28,0,0.0
1683519130,35.28,35.28,35.28,35.28,0,0.0
1683519131,35.28,35.28,35.28,35.28,0,0.0
1683519132,35.28,35.28,35.28,35.28,0,0.0
1683519133,35.28,35.28,35.28,35.28,0,0.0
1683519134,35.28,35.28,35.28,35.28,0,0.0
1683519135,35.28,35.28,35.28,35.28,0,0.0
1683519136,35.28,35.28,35.28,35.28,0,0.0
1683519137,35.28,35.28,35.28,35.28,0,0.0
1683519138,35.28,35.28,35.28,35.28,0,0.0
1683519139,35.28,35.28,35.28,35.28,0,0.0
1683519140,35.28,35.28,35.28,35.28,0,0.0
1683519141,35.28,35.28,35.28,35.28,0,0.0
1683519142,35.28,35.28,35.28,35.28,0,0.0
1683519143,35.28,35.28,35.28,35.28,0,0.0
1683519144,35.28,35.28,35.28,35.28,0,0.0
1683519145,35.28,35.28,35.28,35.28,0,0.0
1683519146,35.28,35.28,35.28,35.28,0,0.0
1683519147,35.28,35.28,35.28,35.28,0,0.0
1683519148,35.28,35.28,35.28,35.28,0,0.0
1683519149,35.28,35.28,35.28,35.28,0,0.0
1683519150,35.28,35.28,35.28,35.28,0,0.0
1683519151,35.28,35.28,35.28,35.28,0,0.0
1683519152,35.28,35.28,35.28,35.28,0,0.0
1683519153,35.28,35.28,35.28,35.28,0,0.0
1683519154,35.28,35.28,35.28,35.28,0,0.0
1683519155,35.28,35.28,35.28,35.28,0,0.0
1683519156,35.28,35.28,35.28,35.28,0,0.0
1683519157,35.28,35.28,35.28,35.28,0,0.0
1683519158,35.28,35.28,35.28,35.28,0,0.0
1683519159,35.28,35.28,35.28,35.28,0,0.0
1683519160,35.28,35.28,35.28,35.28,0,0.0
1683519161,35.28,35.28,35.28,35.28,0,0.0
1683519162,35.28,35.28,35.28,35.28,0,0.0
1683519163,35.28,35.28,35.28,35.28,0,0.0
1683519164,35.28,35.28,35.28,35.28,0,0.0
1683519165,35.28,35.28,35.28,35.28,0,0.0
1683519166,35.28,35.28,35.28,35.28,0,0.0
1683519167,35.28,35.28,35.28,35.28,0,0.0
1683519168,35.28,35.28,35.28,35.28,0,0.0
1683519169,35.28,35.28,35.28,35.28,0,0.0
1683519170,35.28,35.28,35.28,35.28,0,0.0
1683519171,35.28,35.28,35.28,35.28,0,0.0
1683519172,35.28,35.28,35.28,35.28,0,0.0
1683519173,35.28,35.28,35.28,35.28,0,0.0
1683519174,35.28,35.28,35.28,35.28,0,0.0
1683519175,35.28,35.28,35.28,35.28,0,0.0
1683519176,35.28,35.28,35.28,35.28,0,0.0
1683519177,35.28,35.28,35.28,35.28,0,0.0
1683519178,35.28,35.28,35.28,35.28,0,0.0
1683519179,35.28,35.28,35.28,35.28,0,0.0
1683519180,35.28,35.28,35.28,35.28,0,0.0
1683519181,35.28,35.28,35.28,35.28,0,0.0
1683519182,35.28,35.28,35.28,35.28,0,0.0
1683519183,35.28,35.28,35.28,35.28,0,0.0
1683519184,35.28,35.28,35.28,35.28,0,0.0
1683519185,35.28,35.28,35.28,35.28,0,0.0
1683519186,35.28,35.28,35.28,35.28,0,0.0
1683519187,35.28,35.28,35.28,35.28,0,0.0
1683519188,35.28,35.28,35.28,35.28,0,0.0
1683519189,35.28,35.28,35.28,35.28,0,0.0
1683519190,35.28,35.28,35.28,35.28,0,0.0
1683519191,35.28,35.28,35.28,35.28,0,0.0
1683519192,35.28,35.28,35.28,35.28,0,0.0
1683519193,35.28,35.28,35.28,35.28,0,0.0
1683519194,35.28,35.28,35.28,35.28,0,0.0
1683519195,35.28,35.28,35.28,35.28,0,0.0
1683519196,35.28,35.28,35.28,35.28,0,0.0
1683519197,35.28,35.28,35.28,35.28,0,0.0
1683519198,35.28,35.28,35.28,35.28,0,0.0
1683519199,35.28,35.28,35.28,35.28,0,0.0
