time,oid,oidb,oids,price,volume,flag,ptype
93231600,0,752635,814928,5.47,200,2,0
93231630,815059,0,0,5.47,1000,1,2
93231750,815322,0,0,5.85,300,2,2
93231810,0,815496,706384,5.48,900,1,0
93231830,815548,0,0,5.57,33500,2,2
93231910,0,815733,706384,5.48,9,1,0
93231910,0,815733,716934,5.48,200,1,0
93231910,0,815733,718349,5.48,791,1,0
93231930,0,815778,718349,5.48,500,1,0
93231980,778997,0,0,5.47,1400,3,2
93232000,816036,0,0,5.44,2000,1,2
93232020,0,752635,816069,5.47,2700,2,0
93232020,0,754053,816069,5.47,23000,2,0
93232020,0,754053,816074,5.47,42700,2,0
93232020,0,754053,816075,5.47,3000,2,0
93232060,816142,0,0,5.47,2300,1,2
93232060,816143,0,0,5.48,100,2,2
93232060,816145,0,0,5.48,100,2,2
93232060,816164,0,0,5.48,100,2,2
93232060,816165,0,0,5.48,100,2,2
93232080,816171,0,0,5.47,100,1,2
93232080,816192,0,0,5.48,300,2,2
93232100,21346,0,0,5.98,2300,4,2
93232100,487819,0,0,5.45,1500,3,2
93232120,494101,0,0,5.45,1500,3,2
93232120,493966,0,0,5.45,2400,3,2
93232250,816573,0,0,5.49,3200,2,2
93232280,816737,0,0,5.46,5000,1,2
93232280,0,816719,718349,5.48,709,1,0
93232280,0,816719,718379,5.48,291,1,0
93232370,0,754053,816932,5.47,3200,2,0
93232400,0,816997,718379,5.48,409,1,0
93232400,0,816997,719395,5.48,1000,1,0
93232400,0,816997,722905,5.48,991,1,0
93232450,284395,0,0,5.49,2600,4,2
93232520,817240,0,0,5.4,1000,1,2
93232520,817248,0,0,5.88,1000,2,2
93232520,799944,0,0,5.47,1800,3,2
93232540,817292,0,0,5.41,3700,1,2
93232590,817432,0,0,5.48,2500,2,2
93232620,817502,0,0,5.48,400,2,2
93232620,0,754053,817507,5.47,500,2,0
93232640,817558,0,0,5.4,4400,1,2
93232680,0,754053,817624,5.47,200,2,0
93232790,0,754053,817926,5.47,600,2,0
93232810,817981,0,0,5.4,1000,1,2
93232830,818039,0,0,5.46,2000,1,2
93232830,818053,0,0,5.73,800,2,2
93232920,0,754053,818245,5.47,900,2,0
93232970,818409,0,0,5.48,800,2,2
93232990,0,754053,818457,5.47,7000,2,0
93233040,737837,0,0,5.36,30000,3,2
93233080,171600,0,0,5.53,400,4,2
93233130,818806,0,0,5.47,600,1,2
93233130,0,754053,818818,5.47,800,2,0
93233190,818975,0,0,5.47,4600,1,2
93233230,819096,0,0,5.48,3000,2,2
93233250,819135,0,0,5.46,400,1,2
93233290,819096,0,0,5.48,3000,4,2
93233290,819283,0,0,5.55,2000,2,2
93233370,819499,0,0,5.37,1100,1,2
93233440,819630,0,0,5.46,2000,1,2
93233530,819984,0,0,5.48,3000,2,2
93233550,820045,0,0,5.47,3800,1,2
93233570,819984,0,0,5.48,3000,4,2
93233620,0,754053,820193,5.47,300,2,0
93233680,0,754053,820324,5.47,900,2,0
93233710,0,820397,722905,5.48,1009,1,0
93233710,0,820397,724035,5.48,500,1,0
93233710,0,820397,725671,5.48,400,1,0
93233710,0,820397,734111,5.48,100,1,0
93233710,0,820397,741944,5.48,2000,1,0
93233710,0,820397,742328,5.48,991,1,0
93233730,820446,0,0,5.48,3000,2,2
93233750,820524,0,0,5.47,3100,1,2
93233770,820446,0,0,5.48,3000,4,2
93233770,502408,0,0,5.45,200,3,2
93233800,593147,0,0,5.5,600,4,2
93233810,820634,0,0,5.48,3000,2,2
93233860,820734,0,0,5.48,3800,2,2
93233900,0,754053,820812,5.47,2900,2,0
93233900,0,754053,820819,5.47,4800,2,0
93233980,820634,0,0,5.48,3000,4,2
93233980,0,754053,820974,5.47,3100,2,0
93234010,0,754053,821054,5.47,10000,2,0
93234060,821182,0,0,5.6,1000,2,2
93234090,821230,0,0,5.96,1000,2,2
93234170,821382,0,0,5.47,1800,1,2
93234220,821519,0,0,5.48,3000,2,2
93234320,757453,0,0,5.47,1100,3,2
93234320,821719,0,0,5.49,3800,2,2
93234490,0,754053,822025,5.47,12400,2,0
93234490,0,754053,822026,5.47,5400,2,0
93234540,822097,0,0,5.45,4000,1,2
93234540,802426,0,0,5.47,7000,3,2
93234620,0,822262,742328,5.48,3009,1,0
93234620,0,822262,742632,5.48,1991,1,0
93234640,822330,0,0,5.47,3000,1,2
93234660,822372,0,0,5.39,3000,1,2
93234660,0,822351,742632,5.48,909,1,0
93234660,0,822351,742857,5.48,191,1,0
93234660,0,822364,742857,5.48,1000,1,0
93234730,821519,0,0,5.48,3000,4,2
93234750,822549,0,0,5.47,50000,1,2
93234790,0,822625,742857,5.48,700,1,0
93234910,822857,0,0,5.45,100,1,2
93234960,309359,0,0,5.38,1800,3,2
93235010,823107,0,0,5.5,600,2,2
93235030,823132,0,0,5.47,2200,1,2
93235030,823169,0,0,5.48,100,2,2
93235030,823170,0,0,5.48,100,2,2
93235060,823191,0,0,5.48,500,2,2
93235080,494287,0,0,5.45,1500,3,2
93235090,487720,0,0,5.45,1500,3,2
93235090,823320,0,0,5.47,1500,1,2
93235090,0,823305,742857,5.48,109,1,0
93235090,0,823305,747907,5.48,591,1,0
93235130,823363,0,0,5.47,4000,1,2
93235180,823468,0,0,5.47,1600,1,2
93235210,0,823548,747907,5.48,409,1,0
93235210,0,823548,749113,5.48,391,1,0
93235240,823605,0,0,5.47,300,1,2
93235260,823654,0,0,5.47,6700,1,2
93235280,823700,0,0,5.47,3600,1,2
93235310,0,754053,823793,5.47,22400,2,0
93235310,0,754152,823793,5.47,500,2,0
93235310,0,755525,823793,5.47,500,2,0
93235310,0,755681,823793,5.47,1000,2,0
93235310,0,755978,823793,5.47,2800,2,0
93235310,0,756102,823793,5.47,10000,2,0
93235310,0,757071,823793,5.47,1000,2,0
93235310,0,757367,823793,5.47,5000,2,0
93235310,0,758886,823793,5.47,200,2,0
93235310,0,759729,823793,5.47,2000,2,0
93235410,823961,0,0,5.48,2000,2,2
93235410,824014,0,0,5.47,2000,1,2
93235450,824080,0,0,5.48,6400,2,2
93235450,824093,0,0,5.48,24500,2,2
93235470,824106,0,0,5.48,3000,2,2
93235540,824239,0,0,5.47,3200,1,2
93235540,824241,0,0,5.7,2800,2,2
93235560,824106,0,0,5.48,3000,4,2
93235580,824310,0,0,5.48,5700,2,2
93235590,824325,0,0,5.48,3000,2,2
93235680,771302,0,0,5.47,22000,3,2
93235700,824591,0,0,5.76,1000,2,2
93235700,0,759729,824585,5.47,1600,2,0
93235730,824676,0,0,5.52,500,2,2
93235760,824763,0,0,6.0,2500,2,2
93235760,824764,0,0,5.47,1000,1,2
93235900,0,825030,749113,5.48,200,1,0
93235920,628513,0,0,5.46,3000,3,2
93236000,824325,0,0,5.48,3000,4,2
93236000,791876,0,0,5.48,100,4,2
93236000,0,759729,825260,5.47,8500,2,0
93236020,825281,0,0,5.48,100,2,2
93236020,825282,0,0,5.48,300,2,2
93236020,0,759729,825288,5.47,2500,2,0
93236020,0,759729,825289,5.47,14200,2,0
93236040,0,825340,749113,5.48,409,1,0
93236040,0,825340,749952,5.48,91,1,0
93236120,0,825562,749952,5.48,100,1,0
93236170,0,759729,825681,5.47,1000,2,0
93236220,825773,0,0,5.65,12400,2,2
93236220,825788,0,0,5.48,3000,2,2
93236260,825868,0,0,5.98,10000,2,2
93236310,825972,0,0,5.3,1000,1,2
93236360,258540,0,0,5.3,200,3,2
93236390,0,759729,826173,5.47,1200,2,0
93236580,826585,0,0,5.8,800,2,2
93236580,0,826593,749952,5.48,809,1,0
93236580,0,826593,750193,5.48,100,1,0
93236580,0,826593,752177,5.48,2600,1,0
93236580,0,826593,754358,5.48,891,1,0
93236660,826743,0,0,5.48,100,2,2
93236660,0,759729,826768,5.47,200,2,0
93236780,827037,0,0,5.45,2000,1,2
93236780,827041,0,0,5.43,300,1,2
93236810,827082,0,0,5.81,100,2,2
93236830,827121,0,0,5.47,3500,1,2
93236850,827159,0,0,5.46,24000,1,2
93236860,827208,0,0,6.04,20000,2,2
93236920,827300,0,0,5.4,36800,1,2
93236980,827404,0,0,5.48,10200,2,2
93236980,825788,0,0,5.48,3000,4,2
93236980,0,759729,827405,5.47,4300,2,0
93237020,827545,0,0,5.4,1000,1,2
93237020,0,827551,754358,5.48,100,1,0
93237150,827818,0,0,5.89,2000,2,2
93237230,827986,0,0,5.48,3000,2,2
93237270,827986,0,0,5.48,3000,4,2
93237340,828229,0,0,5.99,4000,2,2
93237340,0,828252,754358,5.48,500,1,0
93237420,828375,0,0,5.47,700,1,2
93237440,828412,0,0,5.44,1000,1,2
93237470,828474,0,0,5.48,3000,2,2
93237490,828537,0,0,5.47,1000,1,2
93237500,0,759729,828545,5.47,6000,2,0
93237580,828725,0,0,5.66,1700,2,2
93237700,828917,0,0,5.53,1600,2,2
93237740,0,829022,754358,5.48,3009,1,0
93237740,0,829022,754498,5.48,2400,1,0
93237740,0,829022,754889,5.48,3600,1,0
93237740,0,829022,768187,5.48,1000,1,0
93237740,0,829022,769199,5.48,8100,1,0
93237740,0,829022,774726,5.48,2100,1,0
93237740,0,829022,775188,5.48,5100,1,0
93237740,0,829022,775793,5.48,400,1,0
93237740,0,829022,775925,5.48,6000,1,0
93237740,0,829022,776506,5.48,4600,1,0
93237740,0,829022,776886,5.48,20000,1,0
93237740,0,829022,779263,5.48,2000,1,0
93237740,0,829022,781413,5.48,2400,1,0
93237740,0,829022,783295,5.48,600,1,0
93237740,0,829022,783923,5.48,1500,1,0
93237740,0,829022,784573,5.48,12500,1,0
93237740,0,829022,788383,5.48,100,1,0
93237740,0,829022,789992,5.48,3400,1,0
93237740,0,829022,790003,5.48,1191,1,0
93237770,829085,0,0,5.44,9300,1,2
93237840,829186,0,0,5.48,20000,2,2
93237890,0,829329,790003,5.48,500,1,0
93237940,829459,0,0,5.48,500,2,2
93237940,829464,0,0,5.48,200,2,2
93237960,828474,0,0,5.48,3000,4,2
93237980,829566,0,0,5.46,600,1,2
93238040,829672,0,0,5.68,8400,2,2
93238040,829681,0,0,5.48,100,2,2
93238060,417875,0,0,5.45,16200,3,2
93238060,829714,0,0,5.47,7000,1,2
93238090,493703,0,0,5.45,1500,3,2
93238160,829917,0,0,5.47,2500,1,2
93238160,829918,0,0,5.47,100,1,2
93238190,829977,0,0,5.48,100,2,2
93238190,830001,0,0,5.48,100,2,2
93238210,830013,0,0,5.46,900,1,2
93238410,819630,0,0,5.46,2000,3,2
93238440,565188,0,0,5.46,1000,3,2
93238440,830526,0,0,5.77,1400,2,2
93238520,0,830693,790003,5.48,1709,1,0
93238520,0,830693,790133,5.48,2991,1,0
93238520,0,830725,790133,5.48,309,1,0
93238520,0,830725,790828,5.48,991,1,0
93238620,830900,0,0,5.46,20000,1,2
93238670,830985,0,0,5.46,1800,1,2
93238720,0,759729,831077,5.47,100,2,0
93238840,0,831300,790828,5.48,500,1,0
93238860,831358,0,0,5.47,3000,1,2
93238910,0,759729,831447,5.47,1900,2,0
93238980,831595,0,0,5.79,2000,2,2
93239060,831838,0,0,5.46,200,1,2
93239110,831927,0,0,5.47,2000,1,2
93239150,188315,0,0,5.5,500,4,2
93239170,782016,0,0,5.67,5100,4,2
93239190,832161,0,0,5.47,200,1,2
93239250,0,832280,790828,5.48,100,1,0
93239280,832318,0,0,5.67,67500,2,2
93239330,832460,0,0,5.47,700,1,2
93239460,832728,0,0,5.67,3200,2,2
93239460,0,832704,790828,5.48,1200,1,0
93239630,833081,0,0,5.48,100,2,2
93239720,833260,0,0,5.46,22000,1,2
93239810,833431,0,0,5.3,300,1,2
93239820,833474,0,0,5.47,1000,1,2
93239890,833648,0,0,5.47,4000,1,2
93239950,833764,0,0,5.46,1400,1,2
93240140,0,834193,790828,5.48,100,1,0
93240180,834257,0,0,5.44,1000,1,2
93240190,834292,0,0,5.47,100,1,2
93240190,0,834280,790828,5.48,5209,1,0
93240190,0,834280,791418,5.48,1600,1,0
93240190,0,834280,791478,5.48,91,1,0
93240260,834444,0,0,5.48,1500,2,2
93240280,834464,0,0,5.46,1000,1,2
93240320,834527,0,0,5.7,10000,2,2
93240320,834534,0,0,5.48,2000,2,2
93240390,834672,0,0,5.55,600,2,2
93240470,834906,0,0,5.47,2400,1,2
93240470,0,834912,791478,5.48,209,1,0
93240470,0,834912,791480,5.48,391,1,0
93240490,834950,0,0,5.48,3000,2,2
93240490,834950,0,0,5.48,3000,4,2
93240570,835105,0,0,5.47,100,1,2
93240570,835114,0,0,5.57,1000,2,2
93240570,835119,0,0,6.04,1000,2,2
93240590,835128,0,0,5.48,1500,2,2
93240690,0,835324,791480,5.48,100,1,0
93240720,835390,0,0,5.47,500,1,2
93240770,835487,0,0,5.47,4500,1,2
93240770,835490,0,0,5.7,20000,2,2
93240790,835500,0,0,5.39,2700,1,2
93240790,835518,0,0,5.41,10000,1,2
93240860,0,835666,791480,5.48,1000,1,0
93240880,570165,0,0,5.45,700,3,2
93240920,0,835766,791480,5.48,209,1,0
93240920,0,835766,791518,5.48,1000,1,0
93240920,0,835766,791522,5.48,1600,1,0
93240920,0,835766,791524,5.48,2100,1,0
93240920,0,835766,791529,5.48,1091,1,0
93241000,0,835902,791529,5.48,400,1,0
93241020,152613,0,0,5.43,1000,3,2
93241020,835965,0,0,5.48,100,2,2
93241060,836019,0,0,5.47,100,1,2
93241080,0,759729,836068,5.47,800,2,0
93241100,836116,0,0,5.66,11600,2,2
93241100,836140,0,0,5.47,1500,1,2
93241120,836176,0,0,5.25,500,1,2
93241120,0,759729,836156,5.47,500,2,0
93241220,836395,0,0,5.48,100,2,2
93241280,0,836543,791529,5.48,500,1,0
93241350,836685,0,0,5.48,31900,2,2
93241540,837118,0,0,5.67,500,2,2
93241570,0,837180,791529,5.48,9,1,0
93241570,0,837180,791531,5.48,191,1,0
93241600,837223,0,0,6.03,500,2,2
93241650,837311,0,0,6.04,1000,2,2
93241730,837550,0,0,5.48,3300,2,2
93241800,0,837665,791531,5.48,700,1,0
93241830,837707,0,0,5.48,1300,2,2
93241840,837749,0,0,5.4,2700,1,2
93241970,0,837928,791531,5.48,500,1,0
93242010,837999,0,0,5.67,2100,2,2
93242030,838062,0,0,5.48,3000,2,2
93242040,838111,0,0,5.47,10300,1,2
93242040,838138,0,0,5.47,3000,1,2
93242240,838564,0,0,5.45,5000,1,2
93242240,838062,0,0,5.48,3000,4,2
93242280,133965,0,0,5.37,500,3,2
93242290,838693,0,0,5.55,2700,2,2
93242370,838812,0,0,5.89,1000,2,2
93242400,838869,0,0,5.48,3000,2,2
93242450,838911,0,0,5.48,100,2,2
93242590,839251,0,0,5.47,500,1,2
93242590,839254,0,0,5.47,600,1,2
93242730,0,839576,791531,5.48,809,1,0
93242730,0,839576,791866,5.48,1600,1,0
93242730,0,839576,791872,5.48,1400,1,0
93242730,0,839576,792198,5.48,700,1,0
93242730,0,839576,792403,5.48,2000,1,0
93242730,0,839576,795140,5.48,2891,1,0
93242830,839740,0,0,6.0,3900,2,2
93242910,839841,0,0,5.41,1900,1,2
93242990,838869,0,0,5.48,3000,4,2
93242990,840059,0,0,5.51,43800,2,2
93243040,818409,0,0,5.48,800,4,2
93243040,0,840176,795140,5.48,100,1,0
93243050,840198,0,0,5.47,1000,1,2
93243080,840274,0,0,5.9,3500,2,2
93243160,840442,0,0,6.04,1000,2,2
93243260,591840,0,0,5.53,20100,4,2
93243260,0,759729,840630,5.47,100,2,0
93243280,840673,0,0,5.45,4000,1,2
93243360,840837,0,0,5.51,1900,2,2
93243380,840892,0,0,5.55,3000,2,2
93243460,0,759729,841070,5.47,1500,2,0
93243480,497163,0,0,5.45,4200,3,2
93243520,841201,0,0,5.48,800,2,2
93243550,0,841265,795140,5.48,3200,1,0
93243640,0,759729,841396,5.47,1000,2,0
93243640,0,759729,841406,5.47,200,2,0
93243730,807167,0,0,5.46,200,3,2
93243780,841694,0,0,5.4,500,1,2
93243860,841842,0,0,5.42,1500,1,2
93243900,841894,0,0,5.44,700,1,2
93244000,842143,0,0,5.46,10000,1,2
93244000,0,759729,842124,5.47,3200,2,0
93244020,842186,0,0,5.45,200,1,2
93244020,842206,0,0,5.47,700,1,2
93244040,842231,0,0,5.48,100,2,2
93244040,842236,0,0,5.48,100,2,2
93244150,842435,0,0,5.3,1000,1,2
93244160,842488,0,0,5.47,1800,1,2
93244180,842531,0,0,5.48,100,2,2
93244180,842534,0,0,5.48,200,2,2
93244180,842540,0,0,5.48,100,2,2
93244260,842646,0,0,5.48,2600,2,2
93244260,842658,0,0,5.66,8800,2,2
93244400,842888,0,0,5.47,500,1,2
93244400,842898,0,0,5.56,500,2,2
93244510,843160,0,0,6.0,1000,2,2
93244700,0,759729,843630,5.47,100,2,0
93244720,0,759729,843637,5.47,2900,2,0
93244790,497324,0,0,5.45,5000,3,2
93244850,0,759729,843865,5.47,1800,2,0
93245030,268788,0,0,5.35,10000,3,2
93245260,844692,0,0,5.46,1000,1,2
93245280,0,844722,795140,5.48,500,1,0
93245400,844983,0,0,5.45,1800,1,2
93245430,845015,0,0,5.47,1000,1,2
93245510,845191,0,0,6.04,2100,2,2
93245590,845370,0,0,5.47,1000,1,2
93245610,845389,0,0,5.38,510100,1,2
93245710,845600,0,0,5.47,2100,1,2
93245800,845779,0,0,5.48,29100,2,2
93245840,845918,0,0,5.42,6200,1,2
93245870,845988,0,0,5.48,7000,2,2
93245910,846063,0,0,5.6,216000,2,2
93245950,0,846169,795140,5.48,100,1,0
93245970,0,846207,795140,5.48,600,1,0
93246050,0,846417,795140,5.48,1300,1,0
93246180,846725,0,0,5.48,800,2,2
93246240,846833,0,0,5.38,1000,1,2
93246340,0,759729,847060,5.47,300,2,0
93246490,847386,0,0,5.77,1000,2,2
93246510,847408,0,0,5.5,500,2,2
93246510,486204,0,0,5.45,5000,3,2
93246530,0,847461,795140,5.48,9509,1,0
93246530,0,847461,798698,5.48,14000,1,0
93246530,0,847461,799252,5.48,3700,1,0
93246530,0,847461,799374,5.48,400,1,0
93246530,0,847461,799908,5.48,7800,1,0
93246530,0,847461,799910,5.48,24591,1,0
93246550,847491,0,0,5.38,200,1,2
93246720,847771,0,0,6.03,500,2,2
93246830,0,759729,848042,5.47,700,2,0
93247040,848536,0,0,5.47,100,1,2
93247040,848547,0,0,5.48,100,2,2
93247040,0,848533,799910,5.48,100,1,0
93247060,128504,0,0,5.26,2000,3,2
93247080,848659,0,0,5.39,500,1,2
93247090,0,759729,848712,5.47,1700,2,0
93247130,848758,0,0,5.4,5000,1,2
93247160,848827,0,0,5.4,100,1,2
93247160,0,848807,799910,5.48,600,1,0
93247200,848941,0,0,5.43,11000,1,2
93247220,848958,0,0,5.47,13100,1,2
93247220,848976,0,0,5.47,1000,1,2
93247260,807999,0,0,5.48,19200,4,2
93247280,0,849113,799910,5.48,1000,1,0
93247330,849214,0,0,5.47,5000,1,2
93247330,0,759729,849208,5.47,1000,2,0
93247350,0,759729,849263,5.47,2000,2,0
93247440,0,849404,799910,5.48,100,1,0
93247460,849478,0,0,5.47,800,1,2
93247490,849538,0,0,5.43,30000,1,2
93247490,0,849533,799910,5.48,1409,1,0
93247490,0,849533,799912,5.48,21591,1,0
93247510,849578,0,0,6.0,1000,2,2
93247510,849585,0,0,5.48,1200,2,2
93247710,850026,0,0,5.45,3000,1,2
93247710,0,850010,799912,5.48,1000,1,0
93247790,850174,0,0,5.44,5100,1,2
93247790,0,850169,799912,5.48,9,1,0
93247790,0,850169,799917,5.48,891,1,0
93247840,0,759729,850318,5.47,300,2,0
93247870,850364,0,0,5.47,1000,1,2
93247920,850468,0,0,5.48,1000,2,2
93247930,850480,0,0,5.48,400,2,2
93248020,850652,0,0,5.8,100,2,2
93248050,0,759729,850727,5.47,200,2,0
93248170,850993,0,0,5.48,4800,2,2
93248190,851014,0,0,5.97,55000,2,2
93248350,0,851381,799917,5.48,2700,1,0
93248520,851853,0,0,5.47,1000,1,2
93248520,851860,0,0,5.47,2300,1,2
93248560,0,759729,851913,5.47,20000,2,0
93248620,852070,0,0,5.47,500,1,2
93248630,852071,0,0,5.05,300,1,2
93248630,852075,0,0,5.66,10000,2,2
93248650,852122,0,0,5.55,1000,2,2
93248740,852332,0,0,5.47,500,1,2
93248740,852369,0,0,5.53,10000,2,2
93248740,0,759729,852354,5.47,300,2,0
93248950,852775,0,0,5.48,2100,2,2
93248990,852893,0,0,5.3,300,1,2
93249100,0,759729,853079,5.47,3500,2,0
93249250,833764,0,0,5.46,1400,3,2
93249260,853466,0,0,5.48,300,2,2
93249260,853468,0,0,5.45,118400,1,2
93249260,0,853497,799917,5.48,800,1,0
93249340,853656,0,0,5.75,800,2,2
93249570,854160,0,0,5.46,20000,1,2
93249570,854177,0,0,5.44,1800,1,2
93249610,854248,0,0,5.43,2500,1,2
93249780,854655,0,0,5.48,5000,2,2
93249780,0,854635,799917,5.48,100,1,0
93249860,854827,0,0,5.47,2300,1,2
93249860,0,759729,854838,5.47,1600,2,0
93249900,854901,0,0,5.48,4500,2,2
93249920,0,854938,799917,5.48,1400,1,0
93249930,854958,0,0,5.99,2000,2,2
93249930,0,759729,854951,5.47,2000,2,0
93249970,855033,0,0,5.46,200,1,2
93250020,855134,0,0,5.48,3000,2,2
93250020,816143,0,0,5.48,100,4,2
93250020,855178,0,0,5.48,300,2,2
93250020,823170,0,0,5.48,100,4,2
93250020,855200,0,0,5.48,300,2,2
93250050,0,759729,855213,5.47,100,2,0
93250070,855274,0,0,5.47,5800,1,2
93250070,855285,0,0,5.47,400,1,2
93250160,855498,0,0,5.5,1900,2,2
93250270,0,759729,855710,5.47,700,2,0
93250270,0,759895,855710,5.47,3500,2,0
93250270,0,760943,855710,5.47,1500,2,0
93250270,0,761374,855710,5.47,8700,2,0
93250360,0,855933,799917,5.48,800,1,0
93250420,856076,0,0,5.47,12200,1,2
93250440,856128,0,0,5.48,100,2,2
93250540,856374,0,0,5.48,29800,2,2
93250540,856376,0,0,5.48,6500,2,2
93250540,856381,0,0,5.48,20000,2,2
93250540,856394,0,0,5.46,1000,1,2
93250560,856487,0,0,5.48,7200,2,2
93250560,856493,0,0,5.48,1600,2,2
93250580,856531,0,0,5.58,2000,2,2
93250600,856560,0,0,5.48,15900,2,2
93250720,856879,0,0,5.48,19200,2,2
93250740,856912,0,0,5.46,30000,1,2
93250740,856950,0,0,5.48,9900,2,2
93250760,856973,0,0,5.4,1000,1,2
93250960,857369,0,0,5.3,1500,1,2
93251040,857533,0,0,5.48,10000,2,2
93251120,857741,0,0,5.48,10000,2,2
93251170,857860,0,0,5.42,1400,1,2
93251170,857874,0,0,5.49,400,2,2
93251190,857912,0,0,5.49,1200,2,2
93251210,857940,0,0,5.44,800,1,2
93251210,485426,0,0,5.45,1500,3,2
93251210,0,761374,857944,5.47,3800,2,0
93251210,0,761395,857944,5.47,4600,2,0
93251210,0,762631,857944,5.47,200,2,0
93251210,0,763613,857944,5.47,11400,2,0
93251240,857990,0,0,5.47,1000,1,2
93251260,858050,0,0,5.47,16800,1,2
93251280,0,858071,799917,5.48,409,1,0
93251280,0,858071,799919,5.48,91,1,0
93251340,858249,0,0,5.48,500,2,2
93251410,858370,0,0,5.48,300,2,2
93251460,858446,0,0,5.47,500,1,2
93251480,858511,0,0,5.48,3000,2,2
93251520,858611,0,0,5.47,9000,1,2
93251520,558607,0,0,5.45,300,3,2
93251540,858653,0,0,5.48,3100,2,2
93251560,858511,0,0,5.48,3000,4,2
93251580,0,763613,858702,5.47,1800,2,0
93251580,0,763667,858702,5.47,4200,2,0
93251580,0,763725,858702,5.47,400,2,0
93251580,0,767494,858702,5.47,100,2,0
93251580,0,767696,858702,5.47,100,2,0
93251580,0,768259,858702,5.47,100,2,0
93251580,0,768265,858702,5.47,100,2,0
93251580,0,768416,858702,5.47,100,2,0
93251580,0,768781,858702,5.47,1100,2,0
93251640,858804,0,0,5.47,3900,1,2
93251640,858833,0,0,5.4,400,1,2
93251730,858986,0,0,5.48,3000,2,2
93251760,859086,0,0,5.48,200000,2,2
93251780,858986,0,0,5.48,3000,4,2
93251880,0,768781,859348,5.47,1200,2,0
93251880,0,769130,859348,5.47,7100,2,0
93251880,0,769452,859348,5.47,500,2,0
93251880,0,769459,859348,5.47,900,2,0
93251980,859623,0,0,5.47,1000,1,2
93251980,859625,0,0,5.48,3000,2,2
93252030,859708,0,0,5.45,700,1,2
93252150,860017,0,0,5.45,5000,1,2
93252150,0,769459,860018,5.47,400,2,0
93252150,0,770075,860018,5.47,1600,2,0
93252150,0,772012,860018,5.47,1100,2,0
93252150,0,772430,860018,5.47,400,2,0
93252160,860035,0,0,5.47,200,1,2
93252180,860073,0,0,5.48,500,2,2
93252180,0,772430,860062,5.47,24600,2,0
93252180,0,772894,860062,5.47,500,2,0
93252180,0,775203,860062,5.47,300,2,0
93252180,0,775276,860062,5.47,400,2,0
93252180,0,775966,860062,5.47,10000,2,0
93252180,0,776033,860062,5.47,1000,2,0
93252180,0,776270,860062,5.47,2200,2,0
93252190,0,860099,799919,5.48,26509,1,0
93252190,0,860099,799970,5.48,2000,1,0
93252190,0,860099,799971,5.48,1800,1,0
93252190,0,860099,799986,5.48,1500,1,0
93252190,0,860099,799995,5.48,2300,1,0
93252190,0,860099,799998,5.48,2000,1,0
93252190,0,860099,800001,5.48,2100,1,0
93252190,0,860099,800005,5.48,1600,1,0
93252190,0,860099,800007,5.48,2200,1,0
93252190,0,860099,801454,5.48,1000,1,0
93252190,0,860099,803874,5.48,100,1,0
93252190,0,860099,803879,5.48,2500,1,0
93252190,0,860099,804196,5.48,28000,1,0
93252190,0,860099,804453,5.48,6391,1,0
93252270,860287,0,0,5.47,20000,1,2
93252270,0,860299,804453,5.48,2000,1,0
93252430,860613,0,0,5.47,2000,1,2
93252450,860643,0,0,5.6,2000,2,2
93252480,859625,0,0,5.48,3000,4,2
93252500,0,860730,804453,5.48,2800,1,0
93252520,860759,0,0,5.48,100,2,2
93252540,0,860793,804453,5.48,1700,1,0
93252680,0,776270,861117,5.47,2200,2,0
93252730,616565,0,0,5.46,100,3,2
93252730,861202,0,0,5.47,200,1,2
93252820,0,861396,804453,5.48,100,1,0
93252840,861448,0,0,5.47,600,1,2
93252840,0,861434,804453,5.48,300,1,0
93252900,861529,0,0,5.47,200,1,2
93252900,0,861545,804453,5.48,3309,1,0
93252900,0,861545,805627,5.48,200,1,0
93252900,0,861545,806159,5.48,1000,1,0
93252900,0,861545,808194,5.48,91,1,0
93252990,861746,0,0,5.48,6100,2,2
93252990,861747,0,0,5.48,27900,2,2
93253020,861758,0,0,5.48,900,2,2
93253020,861817,0,0,5.48,400,2,2
93253020,861822,0,0,5.48,100,2,2
93253040,861848,0,0,5.48,700,2,2
93253040,861857,0,0,5.47,2200,1,2
93253040,861867,0,0,5.48,100,2,2
93253040,861869,0,0,5.48,900,2,2
93253040,861870,0,0,5.48,200,2,2
93253040,399750,0,0,5.4,100,3,2
93253070,0,776270,861942,5.47,6800,2,0
93253120,0,776270,862032,5.47,100,2,0
93253190,753403,0,0,5.46,10000,3,2
93253210,0,776270,862257,5.47,3700,2,0
93253210,0,776930,862257,5.47,100,2,0
93253230,862306,0,0,5.96,16900,2,2
93253230,862326,0,0,5.48,3000,2,2
93253230,862359,0,0,5.47,10000,1,2
93253330,0,862584,808194,5.48,100,1,0
93253370,862664,0,0,6.0,1000,2,2
93253390,862713,0,0,5.47,300,1,2
93253410,862749,0,0,5.8,1000,2,2
93253460,862845,0,0,5.47,4200,1,2
93253530,0,776930,862989,5.47,2400,2,0
93253530,0,776933,862989,5.47,800,2,0
93253530,0,777373,862989,5.47,4000,2,0
93253530,0,777790,862989,5.47,1000,2,0
93253530,0,777918,862989,5.47,5400,2,0
93253530,338791,0,0,5.45,1300,3,2
93253640,0,777918,863168,5.47,600,2,0
