time,oid,oidb,oids,price,volume,flag,ptype
92400230,222258,0,0,5.65,1500,2,2
92400450,222333,0,0,5.99,200,2,2
92400720,222409,0,0,5.66,1500,2,2
92400890,222460,0,0,6.0,200,2,2
92401040,222514,0,0,6.23,1000,2,2
92401170,222553,0,0,5.6,5000,2,2
92401630,222716,0,0,6.23,100,2,2
92401660,222723,0,0,5.85,1100,2,2
92401770,222750,0,0,5.72,1000,2,2
92401890,222799,0,0,5.65,7700,2,2
92401920,222806,0,0,5.7,500,2,2
92401950,222815,0,0,6.0,1000,2,2
92402220,222879,0,0,5.77,2400,1,2
92402250,222891,0,0,5.66,300,1,2
92402250,222893,0,0,5.88,1000,2,2
92402260,222896,0,0,6.15,12800,2,2
92402330,222923,0,0,6.0,1300,2,2
92402610,222987,0,0,5.68,10900,2,2
92403570,223324,0,0,5.49,2000,1,2
92403650,223350,0,0,5.66,800,1,2
92403760,223390,0,0,5.87,2000,2,2
92403870,223435,0,0,5.83,10500,2,2
92403940,223459,0,0,5.66,4000,1,2
92404110,223517,0,0,6.1,5600,2,2
92404390,223596,0,0,5.61,5000,1,2
92404420,223606,0,0,5.17,500,1,2
92404430,223613,0,0,6.05,10000,2,2
92404560,223667,0,0,5.48,1000,1,2
92404600,223682,0,0,5.88,1900,2,2
92404630,223692,0,0,6.23,1200,2,2
92404650,223695,0,0,6.23,600,2,2
92404790,223743,0,0,5.63,900,2,2
92404840,223756,0,0,5.69,1500,2,2
92404860,223760,0,0,5.66,3000,2,2
92404890,223766,0,0,5.5,500,1,2
92404910,223772,0,0,5.09,8100,2,2
92404980,223793,0,0,5.9,2000,2,2
92405130,223837,0,0,5.75,500,2,2
92405470,223945,0,0,5.82,1000,2,2
92405620,224000,0,0,5.69,24000,2,2
92405650,224012,0,0,5.7,1000,2,2
92405780,224046,0,0,5.67,500,2,2
92405920,224091,0,0,5.49,2000,1,2
92405970,224105,0,0,5.09,12000,2,2
92406220,224171,0,0,5.79,5000,2,2
92406260,224187,0,0,5.89,5000,2,2
92406760,224321,0,0,5.64,300000,2,2
92406790,224325,0,0,5.63,29600,2,2
92406810,224328,0,0,5.66,8500,2,2
92406850,224343,0,0,5.64,10400,2,2
92406900,224364,0,0,5.63,2000,2,2
92407040,224402,0,0,5.9,4000,2,2
92407190,224442,0,0,5.09,800,2,2
92407190,224453,0,0,5.77,900,1,2
92407240,224461,0,0,5.67,2000,1,2
92407600,224560,0,0,6.0,4900,2,2
92407740,224595,0,0,5.58,600,1,2
92407840,224623,0,0,5.85,1900,2,2
92408360,224754,0,0,5.56,2800,2,2
92408360,224755,0,0,5.97,8300,2,2
92408710,224854,0,0,5.83,3000,2,2
92408840,224886,0,0,5.84,10200,2,2
92409050,224954,0,0,5.53,8400,1,2
92409110,224973,0,0,5.7,5000,2,2
92409340,225028,0,0,5.6,18600,1,2
92409590,225093,0,0,5.97,5000,2,2
92409780,225149,0,0,5.94,2000,2,2
92409870,225175,0,0,5.83,1000,2,2
92409910,225194,0,0,5.84,3300,2,2
92409920,225196,0,0,5.64,50000,2,2
92409940,225197,0,0,5.65,42200,2,2
92410220,225289,0,0,5.86,56100,2,2
92410320,225325,0,0,5.45,1100,1,2
92410530,225410,0,0,5.63,10500,2,2
92410690,225452,0,0,5.55,9000,2,2
92410890,225518,0,0,5.66,1000,1,2
92411060,225583,0,0,5.55,9000,1,2
92411430,225747,0,0,5.79,1000,2,2
92411540,225791,0,0,5.66,1000,1,2
92411690,225841,0,0,6.12,600,2,2
92412020,225954,0,0,5.65,60000,2,2
92412060,225967,0,0,5.6,1600,2,2
92412200,226019,0,0,5.77,6500,1,2
92412330,226076,0,0,5.54,4000,1,2
92412360,226087,0,0,5.98,1500,2,2
92412380,226095,0,0,5.62,88200,2,2
92412460,226119,0,0,5.8,100,1,2
92412530,226140,0,0,5.61,200,1,2
92412570,226154,0,0,6.03,5800,2,2
92412600,226161,0,0,5.75,200,2,2
92412710,226182,0,0,5.67,2000,1,2
92412740,226188,0,0,5.63,2000,2,2
92412750,226196,0,0,5.81,1400,2,2
92412790,226205,0,0,5.66,2000,2,2
92412840,226229,0,0,5.65,10000,2,2
92412860,226233,0,0,5.66,200,2,2
92412860,226235,0,0,5.65,2000,2,2
92412990,226268,0,0,5.66,24800,2,2
92413240,226344,0,0,5.95,5000,2,2
92413330,226379,0,0,5.85,4000,2,2
92413400,226399,0,0,5.66,2600,2,2
92413490,226434,0,0,5.5,500,1,2
92413510,226437,0,0,6.2,2000,2,2
92413740,226516,0,0,5.09,3400,2,2
92413930,226566,0,0,5.66,1300,2,2
92413930,226570,0,0,5.09,30600,2,2
92414550,226783,0,0,5.64,5000,2,2
92414600,226796,0,0,5.6,200,1,2
92414970,226920,0,0,5.66,2000,2,2
92415250,227043,0,0,6.0,5000,2,2
92415440,227132,0,0,5.52,20000,1,2
92415630,227210,0,0,5.4,20000,1,2
92415690,227229,0,0,5.81,10000,2,2
92415830,227285,0,0,5.5,300,1,2
92415940,227316,0,0,5.66,1000,2,2
92415970,227324,0,0,5.66,1000,1,2
92415970,227325,0,0,5.81,3700,1,2
92416390,227455,0,0,5.64,50600,2,2
92416460,227479,0,0,5.59,9000,1,2
92416560,227511,0,0,5.09,200,2,2
92416830,227605,0,0,6.23,10000,2,2
92417190,227719,0,0,5.77,3100,1,2
92417260,227738,0,0,5.67,10000,2,2
92417400,227789,0,0,5.67,27800,2,2
92417480,227813,0,0,5.7,1600,1,2
92417630,227864,0,0,5.76,10000,1,2
92418250,228070,0,0,5.7,9000,1,2
92418500,228151,0,0,6.23,15000,2,2
92418640,228196,0,0,6.0,1000,2,2
92418680,228210,0,0,5.64,700,2,2
92418740,228227,0,0,5.66,2000,2,2
92418950,228294,0,0,5.94,51300,1,2
92418950,228295,0,0,5.94,11000,1,2
92419050,228332,0,0,5.66,1000,1,2
92419050,228333,0,0,6.23,7100,2,2
92419190,228387,0,0,5.75,500,2,2
92419410,228449,0,0,5.62,4500,2,2
92419640,228545,0,0,6.23,11500,2,2
92419670,228556,0,0,5.58,4000,1,2
92419730,228577,0,0,5.66,2000,2,2
92419900,228629,0,0,5.42,500,1,2
92419970,228671,0,0,5.8,500,2,2
92420140,228724,0,0,5.64,7300,1,2
92420140,228725,0,0,5.65,400,2,2
92420400,228802,0,0,5.63,200,1,2
92420780,228936,0,0,5.62,900,1,2
92421120,229058,0,0,5.65,4700,2,2
92421120,229064,0,0,6.2,100,2,2
92421140,229065,0,0,5.09,5700,2,2
92421430,229166,0,0,5.58,5000,1,2
92421430,229167,0,0,5.6,1500,1,2
92421480,229183,0,0,5.74,500,2,2
92421620,229228,0,0,5.6,1400,2,2
92421690,229257,0,0,5.44,400,1,2
92421990,229382,0,0,5.65,2600,2,2
92422170,229439,0,0,5.77,7200,1,2
92422420,229522,0,0,6.0,10000,2,2
92422460,229534,0,0,5.61,11300,2,2
92422540,229558,0,0,6.2,800,2,2
92422620,229599,0,0,5.09,3000,2,2
92422750,229661,0,0,5.65,300,2,2
92422800,229681,0,0,5.63,1500,2,2
92422880,229710,0,0,5.64,1900,2,2
92422940,229737,0,0,6.1,1000,2,2
92423130,229800,0,0,5.6,8300,2,2
92423190,229823,0,0,5.58,1000,1,2
92423350,229901,0,0,5.68,500,2,2
92423430,229928,0,0,6.23,48900,2,2
92423820,230064,0,0,5.63,2000,2,2
92423830,230073,0,0,5.63,14900,2,2
92423840,230082,0,0,5.67,13700,2,2
92423990,230130,0,0,5.57,4400,1,2
92424060,230155,0,0,5.48,1200,1,2
92424440,230276,0,0,5.98,10000,2,2
92424490,230296,0,0,5.65,3600,1,2
92424740,230383,0,0,5.66,1600,2,2
92425000,230474,0,0,5.6,800,2,2
92425270,230590,0,0,5.46,4000,1,2
92425370,230618,0,0,5.64,10000,2,2
92426100,230839,0,0,6.0,900,2,2
92426160,230857,0,0,5.72,3000,2,2
92426450,230955,0,0,5.6,10000,1,2
92426610,231038,0,0,6.18,10000,2,2
92426620,231040,0,0,5.85,2000,2,2
92426860,231125,0,0,5.65,400,1,2
92426860,231126,0,0,5.65,40000,2,2
92426890,231139,0,0,5.66,100,2,2
92427150,231202,0,0,5.49,2000,2,2
92427190,231217,0,0,5.77,600,1,2
92427670,231390,0,0,5.6,23200,1,2
92427690,231395,0,0,5.62,200,1,2
92427840,231438,0,0,5.66,43800,2,2
92428120,231524,0,0,5.65,50000,2,2
92428820,231747,0,0,6.23,5500,2,2
92428860,231765,0,0,5.75,100,2,2
92428980,231815,0,0,6.2,500,2,2
92429280,231941,0,0,5.66,1000,1,2
92429290,231949,0,0,5.66,3000,2,2
92429320,231959,0,0,5.67,30600,2,2
92429400,231985,0,0,5.6,7000,2,2
92429670,232080,0,0,5.75,1200,2,2
92429720,232105,0,0,6.23,300,2,2
92429770,232132,0,0,5.51,1200,1,2
92429980,232212,0,0,5.6,2000,1,2
92430190,232276,0,0,5.65,3000,2,2
92430510,232388,0,0,5.69,8000,1,2
92430570,232409,0,0,5.87,3300,2,2
92430640,232439,0,0,5.73,1000,2,2
92430730,232468,0,0,5.6,1000,1,2
92430790,232487,0,0,5.64,1000,2,2
92431000,232573,0,0,5.99,2000,2,2
92431080,232614,0,0,5.63,3800,2,2
92431210,232659,0,0,5.55,10000,1,2
92431320,232705,0,0,5.65,30000,2,2
92431710,232856,0,0,5.6,200,2,2
92431770,232888,0,0,5.65,900,1,2
92431800,232898,0,0,5.62,20000,1,2
92431840,232915,0,0,5.6,800,2,2
92431980,232972,0,0,5.66,100000,1,2
92432020,232985,0,0,5.63,1500,2,2
92432170,233046,0,0,5.77,9200,1,2
92432180,233053,0,0,5.94,16200,1,2
92432430,233157,0,0,5.2,1000,1,2
92432910,233351,0,0,5.75,500,2,2
92432930,233360,0,0,5.6,300,1,2
92432930,233361,0,0,5.66,1200,2,2
92433030,233395,0,0,5.21,500,1,2
92433240,233492,0,0,6.23,10000,2,2
92433380,233537,0,0,5.6,5000,2,2
92433550,233599,0,0,6.23,100,2,2
92433600,233609,0,0,5.66,20000,1,2
92433750,233664,0,0,5.89,1000,2,2
92433770,233665,0,0,5.57,500,1,2
92434080,233772,0,0,5.6,6000,2,2
92434180,233807,0,0,5.64,1000,2,2
92434290,233842,0,0,5.73,4000,2,2
92434290,233845,0,0,5.65,12500,2,2
92434560,233930,0,0,5.65,10200,2,2
92434560,233931,0,0,5.65,500,1,2
92434610,233944,0,0,5.55,50000,1,2
92435060,234086,0,0,5.8,1600,2,2
92435090,234106,0,0,5.64,5000,2,2
92435250,234161,0,0,5.09,8100,2,2
92435250,234163,0,0,5.95,500,2,2
92435350,234198,0,0,5.78,1300,2,2
92435370,234201,0,0,6.23,2900,2,2
92435660,234323,0,0,5.8,1000,2,2
92435710,234339,0,0,5.5,2000,1,2
92436150,234497,0,0,5.65,5000,2,2
92436280,234559,0,0,5.59,200,1,2
92436290,234566,0,0,5.6,3600,1,2
92436500,234632,0,0,5.66,700,1,2
92436610,234676,0,0,5.65,100,2,2
92436730,234714,0,0,5.64,10000,2,2
92436740,234719,0,0,5.4,2000,1,2
92436810,234742,0,0,5.52,1000,1,2
92436880,234773,0,0,5.61,2000,1,2
92436890,234775,0,0,5.65,4600,2,2
92436950,234788,0,0,5.62,1000,1,2
92437200,234865,0,0,5.65,7400,2,2
92437200,234870,0,0,6.23,2700,1,2
92437200,234880,0,0,5.77,3400,1,2
92437250,234887,0,0,5.6,2401,2,2
92437360,234936,0,0,5.55,800,2,2
92437400,234943,0,0,5.66,1000,1,2
92437420,234962,0,0,5.6,85800,2,2
92437500,234983,0,0,5.65,3400,2,2
92437550,235002,0,0,5.95,1000,2,2
92437560,235013,0,0,5.6,24100,2,2
92437660,235049,0,0,6.06,100,2,2
92437720,235068,0,0,5.58,5000,1,2
92437740,235076,0,0,5.62,3900,2,2
92438010,235172,0,0,5.81,2600,1,2
92438170,235241,0,0,5.65,100,1,2
92438200,235252,0,0,5.6,5000,2,2
92438430,235337,0,0,5.65,400,2,2
92438440,235341,0,0,5.6,5000,1,2
92438670,235421,0,0,5.65,15000,2,2
92438820,235488,0,0,5.65,10200,2,2
92438890,235508,0,0,5.65,1900,2,2
92438890,235510,0,0,5.65,200,2,2
92439260,235632,0,0,6.23,1200,2,2
92439650,235800,0,0,5.65,2700,1,2
92439900,235897,0,0,5.69,5000,1,2
92439990,235938,0,0,5.35,500,1,2
92440140,236001,0,0,5.9,800,2,2
92440290,236051,0,0,5.59,2200,2,2
92440390,236100,0,0,5.55,800,1,2
92440600,236171,0,0,5.63,10000,2,2
92440600,236173,0,0,5.64,22800,2,2
92440740,236228,0,0,5.65,200,1,2
92440830,236261,0,0,5.65,17200,2,2
92441050,236360,0,0,5.62,13000,2,2
92441070,236366,0,0,5.95,500,2,2
92441080,236374,0,0,5.94,5400,1,2
92441460,236508,0,0,5.51,1000,1,2
92441470,236514,0,0,5.6,500,2,2
92441580,236554,0,0,5.65,9600,2,2
92441620,236578,0,0,5.56,3000,1,2
92441700,236610,0,0,5.76,700,2,2
92441700,236611,0,0,5.65,300,2,2
92442000,236735,0,0,5.65,4500,1,2
92442090,236765,0,0,5.64,10000,2,2
92442140,236793,0,0,5.61,5000,1,2
92442160,236803,0,0,5.8,100,2,2
92442200,236808,0,0,5.77,1400,1,2
92442260,236824,0,0,5.57,200,1,2
92442300,236840,0,0,5.68,14000,2,2
92442660,236987,0,0,5.63,4000,2,2
92442940,237076,0,0,5.79,10000,2,2
92442950,237085,0,0,5.88,10000,2,2
92443010,237109,0,0,5.64,4000,2,2
92443050,237125,0,0,5.9,3300,2,2
92443080,237151,0,0,5.64,288400,2,2
92443580,237340,0,0,6.04,200,2,2
92443670,237395,0,0,5.65,400,2,2
92443800,237483,0,0,6.2,2000,2,2
92444000,237551,0,0,5.6,5300,2,2
92444420,237724,0,0,6.23,4200,2,2
92444470,237749,0,0,5.62,30000,2,2
92444490,237757,0,0,5.69,4200,2,2
92444510,237770,0,0,5.56,2800,2,2
92444800,237896,0,0,5.65,1000,1,2
92444810,237907,0,0,5.67,1700,2,2
92444940,237945,0,0,5.6,200,2,2
92444950,237949,0,0,5.5,2500,1,2
92445010,237971,0,0,5.98,1000,2,2
92445010,237975,0,0,5.63,1000,2,2
92445250,238050,0,0,5.6,1000,1,2
92445290,238061,0,0,5.58,1000,1,2
92445350,238080,0,0,5.5,3200,1,2
92445500,238140,0,0,5.72,167600,2,2
92445670,238214,0,0,5.79,500,2,2
92445710,238235,0,0,5.55,10000,1,2
92445770,238251,0,0,5.58,2000,1,2
92446140,238389,0,0,5.56,2000,1,2
92446230,238425,0,0,5.59,3300,1,2
92446290,238449,0,0,5.8,10000,2,2
92446370,238482,0,0,5.45,2800,1,2
92446900,238724,0,0,5.3,1800,1,2
92446970,238756,0,0,5.73,200,2,2
92447170,238851,0,0,5.77,6400,1,2
92447200,238867,0,0,5.65,500,1,2
92447220,238881,0,0,5.94,8000,1,2
92447430,238957,0,0,5.64,50000,2,2
92447670,239053,0,0,5.64,1500,2,2
92447730,239075,0,0,5.09,1800,2,2
92447730,239077,0,0,5.6,1000,2,2
92447960,239205,0,0,5.4,200,1,2
92448310,239360,0,0,5.66,10500,1,2
92448390,239390,0,0,6.23,900,2,2
92448430,239436,0,0,5.65,500,2,2
92448460,239450,0,0,5.6,40000,2,2
92448640,239565,0,0,5.64,5900,2,2
92448700,239590,0,0,5.65,63900,2,2
92448750,239610,0,0,5.56,500,1,2
92448850,239654,0,0,6.16,8000,2,2
92448950,239700,0,0,5.6,200,1,2
92449030,239728,0,0,5.8,1000,1,2
92449120,239773,0,0,5.61,227100,1,2
92449160,239798,0,0,5.64,3000,2,2
92449240,239831,0,0,5.98,2000,2,2
92449290,239849,0,0,5.98,6000,2,2
92449330,239871,0,0,6.23,1000,2,2
92449450,239936,0,0,5.61,33700,2,2
92449580,240014,0,0,5.1,13600,2,2
92449810,240149,0,0,5.55,10000,1,2
92449890,240193,0,0,5.62,500,1,2
92449970,240242,0,0,5.64,800,2,2
92450290,240461,0,0,5.65,500,1,2
92450400,240534,0,0,5.42,400,1,2
92450420,240540,0,0,5.5,1000,1,2
92450670,240674,0,0,5.65,200,2,2
92450780,240722,0,0,5.64,71700,2,2
92450880,240786,0,0,5.88,4300,2,2
92450970,240831,0,0,5.65,1500,1,2
92451040,240862,0,0,5.65,500,2,2
92451140,240923,0,0,5.65,3200,2,2
92451300,241012,0,0,5.85,200,2,2
92451520,241208,0,0,5.5,1200,1,2
92451520,241229,0,0,5.44,5000,1,2
92451660,241350,0,0,5.72,1000,2,2
92451690,241402,0,0,5.64,10000,2,2
92451760,241530,0,0,5.73,400,2,2
92451760,241537,0,0,6.22,4000,2,2
92451760,241540,0,0,5.9,1000,2,2
92452120,241799,0,0,5.61,1000,1,2
92452180,241844,0,0,5.77,7400,1,2
92452230,241907,0,0,5.94,9400,1,2
92452280,241947,0,0,5.64,10000,1,2
92452390,242030,0,0,5.61,21200,2,2
92452390,242032,0,0,5.98,1000,2,2
92452440,242055,0,0,5.6,3000,2,2
92452720,242229,0,0,5.09,1700,2,2
92452910,242384,0,0,5.64,4700,2,2
92452970,242417,0,0,5.87,5100,2,2
92453160,242553,0,0,5.65,7300,2,2
92453240,242631,0,0,5.8,1000,2,2
92453300,242703,0,0,5.66,30000,1,2
92453300,242724,0,0,5.62,10000,2,2
92453420,242817,0,0,5.55,10000,1,2
92453520,242877,0,0,5.64,5000,2,2
92453550,242893,0,0,5.44,2000,1,2
92453770,243036,0,0,5.69,22100,1,2
92453770,243037,0,0,5.69,11000,1,2
92453780,243044,0,0,5.63,3000,2,2
92453880,243096,0,0,5.5,300,1,2
92453890,243110,0,0,5.65,8100,1,2
92454040,243197,0,0,5.61,11700,2,2
92454290,243338,0,0,5.64,4700,2,2
92454310,243343,0,0,6.0,100,2,2
92454340,243370,0,0,5.5,2100,1,2
92454540,243487,0,0,5.8,1200,1,2
92454670,243576,0,0,5.54,7000,1,2
92454710,243610,0,0,5.3,4500,1,2
92454760,243632,0,0,6.15,600,2,2
92454810,243680,0,0,5.88,1600,2,2
92454810,243683,0,0,5.62,17200,2,2
92455280,243945,0,0,5.72,50500,1,2
92455310,243983,0,0,5.94,6200,2,2
92455400,244039,0,0,5.82,500,2,2
92455420,244079,0,0,5.4,1000,1,2
92455440,244096,0,0,6.0,800,2,2
92455560,244218,0,0,6.23,1000,2,2
92455910,244471,0,0,5.55,10000,1,2
92456010,244539,0,0,5.64,1000,1,2
92456020,244550,0,0,5.59,200,2,2
92456020,244551,0,0,5.59,600,2,2
92456310,244880,0,0,5.64,300,2,2
92456500,245124,0,0,5.42,900,1,2
92456500,245132,0,0,5.5,3000,1,2
92456550,245178,0,0,5.64,2000,1,2
92456630,245259,0,0,5.65,1000,1,2
92456630,245271,0,0,6.23,4000,2,2
92456770,245376,0,0,5.58,5000,1,2
92456830,245416,0,0,5.6,200,1,2
92456830,245417,0,0,5.56,10900,1,2
92456970,245513,0,0,5.62,1800,2,2
92457220,245706,0,0,5.77,12400,1,2
92457230,245723,0,0,5.94,15800,1,2
92457310,245771,0,0,5.8,1200,1,2
92457520,245963,0,0,5.64,2000,1,2
92457600,246011,0,0,5.83,500,2,2
92457600,246014,0,0,5.63,2000,2,2
92457680,246092,0,0,5.6,10000,2,2
92457760,246173,0,0,5.58,1500,1,2
92457760,246175,0,0,5.77,600,2,2
92457910,246295,0,0,5.6,600,2,2
92457960,246344,0,0,5.61,4400,2,2
92458110,246462,0,0,5.66,20000,2,2
92458180,246505,0,0,5.62,1400,2,2
92458190,246515,0,0,5.74,192000,1,2
92458210,246520,0,0,5.6,400,1,2
92458310,246582,0,0,5.95,2000,2,2
92458400,246643,0,0,5.81,200,2,2
92458460,246707,0,0,5.64,2000,2,2
92458660,246961,0,0,5.1,200,1,2
92458740,247043,0,0,5.57,2000,1,2
92458940,247353,0,0,5.65,400,1,2
92458940,247354,0,0,5.59,5000,1,2
92459120,247499,0,0,5.8,2000,2,2
92459130,247511,0,0,5.64,17200,2,2
92459210,247570,0,0,5.79,9000,2,2
92459610,248103,0,0,5.5,800,1,2
92459650,248127,0,0,5.66,26500,1,2
92459650,248151,0,0,5.85,2000,2,2
92459960,248693,0,0,5.64,1800,2,2
92500540,0,30382,19541,5.64,1100,0,0
92500540,0,30382,86142,5.64,2500,0,0
92500540,0,30382,103664,5.64,1600,0,0
92500540,0,113322,103664,5.64,100,0,0
92500540,0,192265,103664,5.64,100,0,0
92500540,0,192265,106738,5.64,2600,0,0
92500540,0,213831,106738,5.64,1800,0,0
92500540,0,213831,156628,5.64,900,0,0
92500540,0,216378,156628,5.64,200,0,0
92500540,0,234870,156628,5.64,2700,0,0
92500540,0,41300,156628,5.64,100,0,0
92500540,0,94682,156628,5.64,100,0,0
92500540,0,5614,156628,5.64,100,0,0
92500540,0,30246,156628,5.64,1900,0,0
92500540,0,30246,168912,5.64,800,0,0
92500540,0,30246,192622,5.64,1000,0,0
92500540,0,30246,193067,5.64,6900,0,0
92500540,0,30246,196462,5.64,3600,0,0
92500540,0,30246,205728,5.64,2900,0,0
92500540,0,30246,208700,5.64,10000,0,0
92500540,0,30246,212009,5.64,3900,0,0
92500540,0,30246,215565,5.64,5800,0,0
92500540,0,30246,223772,5.64,8100,0,0
92500540,0,30246,224105,5.64,12000,0,0
92500540,0,30246,224442,5.64,800,0,0
92500540,0,30246,226516,5.64,3400,0,0
92500540,0,30246,226570,5.64,8900,0,0
92500540,0,93934,226570,5.64,500,0,0
92500540,0,171545,226570,5.64,4900,0,0
92500540,0,177598,226570,5.64,16300,0,0
92500540,0,177598,227511,5.64,200,0,0
92500540,0,177598,229065,5.64,5700,0,0
92500540,0,177598,229599,5.64,3000,0,0
92500540,0,177598,234161,5.64,8100,0,0
92500540,0,177598,239075,5.64,1800,0,0
92500540,0,177598,242229,5.64,1700,0,0
92500540,0,177598,152278,5.64,4000,0,0
92500540,0,177598,240014,5.64,13600,0,0
92500540,0,177598,88154,5.64,100,0,0
92500540,0,177598,30132,5.64,100,0,0
92500540,0,177598,165040,5.64,300,0,0
92500540,0,177599,165040,5.64,3200,0,0
92500540,0,177599,98980,5.64,500,0,0
92500540,0,177599,200029,5.64,7300,0,0
92500540,0,188536,200029,5.64,1800,0,0
92500540,0,188536,201380,5.64,100,0,0
92500540,0,188536,42759,5.64,100,0,0
92500540,0,188536,213354,5.64,100,0,0
92500540,0,188536,215531,5.64,300,0,0
92500540,0,188536,222229,5.64,200,0,0
92500540,0,188536,173297,5.64,8000,0,0
92500540,0,228294,173297,5.64,37000,0,0
92500540,0,228294,75534,5.64,5000,0,0
92500540,0,228294,96335,5.64,9300,0,0
92500540,0,228295,96335,5.64,3300,0,0
92500540,0,228295,231202,5.64,2000,0,0
92500540,0,228295,105763,5.64,5700,0,0
92500540,0,233053,105763,5.64,16200,0,0
92500540,0,236374,105763,5.64,2100,0,0
92500540,0,236374,177150,5.64,100,0,0
92500540,0,236374,217896,5.64,1900,0,0
92500540,0,236374,205055,5.64,1300,0,0
92500540,0,238881,205055,5.64,2700,0,0
92500540,0,238881,74170,5.64,1000,0,0
92500540,0,238881,182747,5.64,1000,0,0
92500540,0,238881,51025,5.64,3300,0,0
92500540,0,241907,51025,5.64,9400,0,0
92500540,0,245723,51025,5.64,15800,0,0
92500540,0,25091,51025,5.64,500,0,0
92500540,0,83733,51025,5.64,1100,0,0
92500540,0,214240,51025,5.64,2100,0,0
92500540,0,214608,51025,5.64,100,0,0
92500540,0,214690,51025,5.64,100,0,0
92500540,0,215413,51025,5.64,9500,0,0
92500540,0,109637,51025,5.64,400,0,0
92500540,0,227325,51025,5.64,2800,0,0
92500540,0,227325,190278,5.64,900,0,0
92500540,0,235172,190278,5.64,2600,0,0
92500540,0,226119,190278,5.64,100,0,0
92500540,0,239728,190278,5.64,1000,0,0
92500540,0,243487,190278,5.64,400,0,0
92500540,0,243487,225452,5.64,800,0,0
92500540,0,245771,225452,5.64,1200,0,0
92500540,0,102729,225452,5.64,800,0,0
92500540,0,211347,225452,5.64,2900,0,0
92500540,0,178933,225452,5.64,3300,0,0
92500540,0,178933,234936,5.64,800,0,0
92500540,0,178933,199357,5.64,7000,0,0
92500540,0,178933,219326,5.64,600,0,0
92500540,0,178933,224754,5.64,2800,0,0
92500540,0,178933,237770,5.64,2800,0,0
92500540,0,178933,83690,5.64,100,0,0
92500540,0,178933,67713,5.64,600,0,0
92500540,0,178933,139301,5.64,5000,0,0
92500540,0,178933,191950,5.64,8000,0,0
92500540,0,178933,192370,5.64,2000,0,0
92500540,0,178933,211628,5.64,800,0,0
92500540,0,178933,236051,5.64,2200,0,0
92500540,0,178933,244550,5.64,200,0,0
92500540,0,178933,244551,5.64,600,0,0
92500540,0,178933,24425,5.64,500,0,0
92500540,0,178933,43274,5.64,1000,0,0
92500540,0,178933,72558,5.64,9900,0,0
92500540,0,178933,74801,5.64,2000,0,0
92500540,0,178933,95534,5.64,1000,0,0
92500540,0,178933,132839,5.64,2000,0,0
92500540,0,178933,160518,5.64,100,0,0
92500540,0,178933,161261,5.64,2000,0,0
92500540,0,178933,161474,5.64,500,0,0
92500540,0,179533,161474,5.64,2500,0,0
92500540,0,180229,161474,5.64,200,0,0
92500540,0,181669,161474,5.64,1000,0,0
92500540,0,182437,161474,5.64,200,0,0
92500540,0,183927,161474,5.64,100,0,0
92500540,0,185443,161474,5.64,200,0,0
92500540,0,186267,161474,5.64,200,0,0
92500540,0,187143,161474,5.64,100,0,0
92500540,0,187972,163119,5.64,100,0,0
92500540,0,188770,163119,5.64,200,0,0
92500540,0,188770,172608,5.64,200,0,0
92500540,0,188770,174904,5.64,500,0,0
92500540,0,189592,174904,5.64,300,0,0
92500540,0,190403,174904,5.64,100,0,0
92500540,0,191227,174904,5.64,200,0,0
92500540,0,192129,174904,5.64,800,0,0
92500540,0,192971,174904,5.64,600,0,0
92500540,0,193787,174904,5.64,200,0,0
92500540,0,194685,174904,5.64,400,0,0
92500540,0,195563,174904,5.64,1800,0,0
92500540,0,196483,174904,5.64,600,0,0
92500540,0,197335,174904,5.64,300,0,0
92500540,0,198230,174904,5.64,1400,0,0
92500540,0,199123,174904,5.64,100,0,0
92500540,0,200019,174904,5.64,700,0,0
92500540,0,200970,174904,5.64,200,0,0
92500540,0,201885,174904,5.64,1200,0,0
92500540,0,202899,174904,5.64,300,0,0
92500540,0,203986,174904,5.64,200,0,0
92500540,0,204938,174904,5.64,800,0,0
92500540,0,205889,174904,5.64,700,0,0
92500540,0,205889,179617,5.64,100,0,0
92500540,0,205889,180387,5.64,300,0,0
92500540,0,207884,180387,5.64,200,0,0
92500540,0,209988,180387,5.64,400,0,0
92500540,0,211044,180387,5.64,100,0,0
92500540,0,212153,184288,5.64,1200,0,0
92500540,0,213214,184288,5.64,100,0,0
92500540,0,214358,184288,5.64,500,0,0
92500540,0,215484,184288,5.64,100,0,0
92500540,0,215484,201651,5.64,1100,0,0
92500540,0,216639,201651,5.64,300,0,0
92500540,0,217829,201651,5.64,100,0,0
92500540,0,217829,214673,5.64,400,0,0
92500540,0,217829,216871,5.64,600,0,0
92500540,0,218903,216871,5.64,300,0,0
92500540,0,218903,219184,5.64,500,0,0
92500540,0,219042,222553,5.64,1000,0,0
92500540,0,220159,222553,5.64,400,0,0
92500540,0,221394,222553,5.64,3600,0,0
92500540,0,221394,225967,5.64,1600,0,0
92500540,0,221394,229228,5.64,1400,0,0
92500540,0,221394,229800,5.64,7700,0,0
92500540,0,221624,229800,5.64,600,0,0
92500540,0,221624,230474,5.64,800,0,0
92500540,0,221624,231985,5.64,7000,0,0
92500540,0,221624,232856,5.64,200,0,0
92500540,0,221624,232915,5.64,800,0,0
92500540,0,221624,233537,5.64,1000,0,0
92500540,0,222879,233537,5.64,2400,0,0
