time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95133000,12.25,8725791,106243290.37,12.25,12.24,12.23,12.22,12.21,104900,16800,26400,32100,29300,12.26,12.27,12.28,12.29,12.3,116900,428900,108500,48100,171800
95136000,12.25,8733791,106341360.37,12.25,12.24,12.23,12.22,12.21,103900,16800,26400,30400,29300,12.26,12.27,12.28,12.29,12.3,115200,428900,108500,48100,171800
95139000,12.25,8736291,106371995.37,12.25,12.24,12.23,12.22,12.21,108800,16800,26400,30400,29300,12.26,12.27,12.28,12.29,12.3,124100,428900,108500,48100,170600
95142000,12.26,8739491,106411207.37,12.25,12.24,12.23,12.22,12.21,110900,16800,26400,30400,29300,12.26,12.27,12.28,12.29,12.3,126000,428900,109500,48100,170600
95145000,12.26,8740191,106419783.37,12.25,12.24,12.23,12.22,12.21,110300,22100,26400,30400,29300,12.26,12.27,12.28,12.29,12.3,129000,428900,109500,49000,170600
95148000,12.25,8745191,106481043.37,12.25,12.24,12.23,12.22,12.21,106300,23500,26400,30400,29300,12.26,12.27,12.28,12.29,12.3,131600,428900,109500,51000,171600
95151000,12.25,8753391,106581505.37,12.25,12.24,12.23,12.22,12.21,99300,23500,26400,30400,29300,12.26,12.27,12.28,12.29,12.3,131500,428900,109500,56000,171600
95154000,12.25,8772591,106816805.37,12.25,12.24,12.23,12.22,12.21,90100,23000,26400,30400,29300,12.26,12.27,12.28,12.29,12.3,124900,428900,110000,56000,171600
95157000,12.26,8774291,106837642.37,12.25,12.24,12.23,12.22,12.21,91700,23000,26400,30900,29300,12.26,12.27,12.28,12.29,12.3,121700,428900,110000,56000,171600
95200000,12.25,8775891,106857242.37,12.25,12.24,12.23,12.22,12.21,90200,23000,26400,28500,30300,12.26,12.27,12.28,12.29,12.3,129100,428900,110000,56000,171600
95203000,12.26,8777991,106882978.37,12.25,12.24,12.23,12.22,12.21,89200,23000,56400,28500,30300,12.26,12.27,12.28,12.29,12.3,128500,428900,110000,56000,171900
95206000,12.25,8780091,106908703.37,12.25,12.24,12.23,12.22,12.21,92100,23000,56400,29300,30300,12.26,12.27,12.28,12.29,12.3,131500,428900,109500,56000,171900
95209000,12.26,8785291,106972408.37,12.25,12.24,12.23,12.22,12.21,90100,23000,56400,29300,30300,12.26,12.27,12.28,12.29,12.3,135100,428900,109000,56000,220900
95212000,12.25,8788691,107014067.37,12.25,12.24,12.23,12.22,12.21,87600,23000,56400,29300,30300,12.26,12.27,12.28,12.29,12.3,140300,428900,109000,56000,220900
95215000,12.25,8798591,107135352.37,12.25,12.24,12.23,12.22,12.21,78700,23000,56500,29300,30300,12.26,12.27,12.28,12.29,12.3,147500,428900,107400,55500,221700
95218000,12.25,8806791,107235862.37,12.25,12.24,12.23,12.22,12.21,76500,23000,56500,29300,30800,12.26,12.27,12.28,12.29,12.3,142300,428900,107400,55500,223800
95221000,12.26,8811491,107293484.37,12.25,12.24,12.23,12.22,12.21,76500,23100,56500,29300,30800,12.26,12.27,12.28,12.29,12.3,144100,428900,107400,55500,224200
95224000,12.25,8820291,107401292.37,12.25,12.24,12.23,12.22,12.21,70700,21200,55500,28400,30800,12.26,12.27,12.28,12.29,12.3,154700,431700,107400,55800,225200
95227000,12.26,8823691,107442965.37,12.25,12.24,12.23,12.22,12.21,70700,21200,55500,27900,30800,12.26,12.27,12.28,12.29,12.3,154500,435200,107900,55800,225200
95230000,12.26,8823891,107445417.37,12.25,12.24,12.23,12.22,12.21,70700,21200,55500,27900,30800,12.26,12.27,12.28,12.29,12.3,157100,435200,107900,55800,225200
95233000,12.25,8826991,107483392.37,12.25,12.24,12.23,12.22,12.21,78000,21200,55500,27900,30800,12.26,12.27,12.28,12.29,12.3,157900,435200,107400,55800,229200
95236000,12.26,8853591,107809503.37,12.25,12.24,12.23,12.22,12.21,99000,21200,55500,18600,30800,12.26,12.27,12.28,12.29,12.3,131800,435200,107400,55800,229200
95239000,12.26,8936691,108828309.37,12.25,12.24,12.23,12.22,12.21,102100,21200,55500,18600,30800,12.26,12.27,12.28,12.29,12.3,56100,435200,107400,55800,229200
95242000,12.26,9000991,109616665.37,12.26,12.25,12.24,12.23,12.22,1500,102300,21200,55500,20600,12.27,12.28,12.29,12.3,12.31,431400,108400,55800,229200,45500
95245000,12.25,9018091,109826203.37,12.26,12.25,12.24,12.23,12.22,2600,91400,21200,57500,20600,12.27,12.28,12.29,12.3,12.31,430700,111400,55800,229200,45500
95248000,12.27,9018191,109827430.37,12.26,12.25,12.24,12.23,12.22,5400,97400,19200,57500,20600,12.27,12.28,12.29,12.3,12.31,427600,111400,55800,228400,45500
95251000,12.26,9022891,109885062.37,12.26,12.25,12.24,12.23,12.22,3900,97400,19200,57500,20600,12.27,12.28,12.29,12.3,12.31,426800,111400,55800,227900,45500
95254000,12.26,9025691,109919390.37,12.26,12.25,12.24,12.23,12.22,2800,97400,19200,57500,20600,12.27,12.28,12.29,12.3,12.31,426800,113400,58700,227900,46500
95257000,12.27,9036691,110054350.37,12.26,12.25,12.24,12.23,12.22,3700,147400,19200,56500,20600,12.27,12.28,12.29,12.3,12.31,416800,113400,58700,227900,46500
95300000,12.26,9039891,110093603.37,12.26,12.25,12.24,12.23,12.22,8400,148100,19200,50500,20600,12.27,12.28,12.29,12.3,12.31,418800,113400,58700,226900,46500
95303000,12.27,9050891,110228482.37,12.26,12.25,12.24,12.23,12.22,3300,148300,19200,50500,20600,12.27,12.28,12.29,12.3,12.31,416900,113100,58700,227400,46500
95306000,12.26,9059791,110337616.37,12.25,12.24,12.23,12.22,12.21,145900,17800,50500,21100,30800,12.26,12.27,12.28,12.29,12.3,1900,416000,112400,58700,227400
95309000,12.27,9077291,110552163.37,12.26,12.25,12.24,12.23,12.22,2000,143700,17800,50500,21100,12.27,12.28,12.29,12.3,12.31,412200,115400,58700,227400,44800
95312000,12.27,9079691,110581591.37,12.26,12.25,12.24,12.23,12.22,6500,142200,17900,50500,21100,12.27,12.28,12.29,12.3,12.31,411800,115400,58700,227400,44800
95315000,12.27,9092191,110734944.37,12.26,12.25,12.24,12.23,12.22,4400,142200,17900,50500,21400,12.27,12.28,12.29,12.3,12.31,404100,115400,59100,227400,44800
95318000,12.27,9094091,110758256.37,12.26,12.25,12.24,12.23,12.22,5800,142200,17900,50500,21400,12.27,12.28,12.29,12.3,12.31,403300,115400,59100,227400,44800
95321000,12.26,9109391,110945814.37,12.25,12.24,12.23,12.22,12.21,142200,16300,50500,21400,30800,12.26,12.27,12.28,12.29,12.3,10000,403100,115400,62100,225000
95324000,12.26,9111491,110971560.37,12.25,12.24,12.23,12.22,12.21,143600,16300,50500,21400,30800,12.26,12.27,12.28,12.29,12.3,10100,400000,115400,64100,218900
95327000,12.26,9116191,111029182.37,12.25,12.24,12.23,12.22,12.21,143600,16300,50500,21400,30800,12.26,12.27,12.28,12.29,12.3,7600,400000,115400,64800,220500
95330000,12.26,9143691,111366182.37,12.25,12.24,12.23,12.22,12.21,131800,16300,50500,21400,30800,12.26,12.27,12.28,12.29,12.3,11800,402100,115400,64800,220500
95333000,12.25,9154391,111497352.37,12.25,12.24,12.23,12.22,12.21,138600,18300,50500,21400,30800,12.26,12.27,12.28,12.29,12.3,5700,401800,116400,65800,222100
95336000,12.26,9156991,111529228.37,12.25,12.24,12.23,12.22,12.21,141000,18300,50500,21400,30800,12.26,12.27,12.28,12.29,12.3,6300,401800,116500,65800,222100
95339000,12.26,9169791,111686126.37,12.26,12.25,12.24,12.23,12.22,93200,144000,18300,50500,23800,12.27,12.28,12.29,12.3,12.31,404600,114900,65800,222100,44800
95342000,12.26,9191191,111948600.37,12.26,12.25,12.24,12.23,12.22,86900,144900,20400,50500,23800,12.27,12.28,12.29,12.3,12.31,395200,114900,66200,221800,44800
95345000,12.27,9223691,112347065.37,12.26,12.25,12.24,12.23,12.22,56100,144900,20400,50500,23800,12.27,12.28,12.29,12.3,12.31,395700,114900,66200,221800,44800
95348000,12.26,9227191,112389999.37,12.26,12.25,12.24,12.23,12.22,55100,147400,20400,50500,23800,12.27,12.28,12.29,12.3,12.31,393300,114900,66200,221800,44800
95351000,12.26,9235491,112491773.37,12.26,12.25,12.24,12.23,12.22,66400,147400,20400,50500,23800,12.27,12.28,12.29,12.3,12.31,392500,114900,66200,221900,45200
95354000,12.26,9237991,112522429.37,12.26,12.25,12.24,12.23,12.22,64500,149400,20400,50500,27900,12.27,12.28,12.29,12.3,12.31,393900,114900,67200,221900,45200
95357000,12.26,9239891,112545731.37,12.26,12.25,12.24,12.23,12.22,64400,149400,20400,50500,27900,12.27,12.28,12.29,12.3,12.31,394000,114900,68200,221900,45200
95400000,12.26,9240691,112555540.37,12.26,12.25,12.24,12.23,12.22,65500,149400,20400,50500,27900,12.27,12.28,12.29,12.3,12.31,396900,115900,64300,221900,45700
95403000,12.26,9255891,112741916.37,12.26,12.25,12.24,12.23,12.22,59000,150700,20400,50500,27900,12.27,12.28,12.29,12.3,12.31,394500,129300,64300,224400,45700
95406000,12.27,9263291,112832654.37,12.26,12.25,12.24,12.23,12.22,53500,148700,20400,50500,27900,12.27,12.28,12.29,12.3,12.31,394700,129300,63800,224400,46200
95409000,12.27,9267091,112879247.37,12.26,12.25,12.24,12.23,12.22,50200,148700,20400,50500,27900,12.27,12.28,12.29,12.3,12.31,405200,128800,63800,234400,46200
95412000,12.26,9268991,112902543.37,12.26,12.25,12.24,12.23,12.22,153200,146400,20400,50500,27900,12.27,12.28,12.29,12.3,12.31,405400,128800,63800,234400,46200
95415000,12.27,9272191,112941802.37,12.26,12.25,12.24,12.23,12.22,155500,146400,20400,50600,27900,12.27,12.28,12.29,12.3,12.31,406700,128800,62100,232300,46200
95418000,12.27,9273691,112960207.37,12.26,12.25,12.24,12.23,12.22,156800,145100,20400,50600,27900,12.27,12.28,12.29,12.3,12.31,405700,128800,62100,232300,48200
95421000,12.26,9280991,113049765.37,12.26,12.25,12.24,12.23,12.22,153500,145100,20400,50600,27900,12.27,12.28,12.29,12.3,12.31,420600,128800,62400,232300,48200
95424000,12.27,9284591,113093937.37,12.26,12.25,12.24,12.23,12.22,153500,145600,20400,50600,27900,12.27,12.28,12.29,12.3,12.31,418900,128800,63400,232300,53200
95427000,12.27,9286091,113112342.37,12.26,12.25,12.24,12.23,12.22,153700,145600,20400,50600,27900,12.27,12.28,12.29,12.3,12.31,418100,128200,63400,232300,54800
95430000,12.27,9301791,113304898.37,12.26,12.25,12.24,12.23,12.22,145500,145600,20400,50600,27900,12.27,12.28,12.29,12.3,12.31,412100,128200,63400,232300,55300
95433000,12.27,9303291,113323300.37,12.26,12.25,12.24,12.23,12.22,147200,145600,19800,50600,27900,12.27,12.28,12.29,12.3,12.31,411300,128200,66400,231300,55300
95436000,12.26,9321491,113546432.37,12.26,12.25,12.24,12.23,12.22,130200,145100,19800,49000,27900,12.27,12.28,12.29,12.3,12.31,414900,132100,76400,232300,55300
95439000,12.27,9334591,113707169.37,12.26,12.25,12.24,12.23,12.22,131800,145100,19800,48000,27900,12.27,12.28,12.29,12.3,12.31,403500,132200,76400,232300,55300
95442000,12.27,9375391,114207731.37,12.26,12.25,12.24,12.23,12.22,125500,145100,19800,48000,27900,12.27,12.28,12.29,12.3,12.31,369400,132200,76400,231800,55300
95445000,12.26,9405291,114574603.37,12.26,12.25,12.24,12.23,12.22,127500,145100,19800,48000,27900,12.27,12.28,12.29,12.3,12.31,340100,132200,76400,231300,55300
95448000,12.27,9422391,114784420.37,12.26,12.25,12.24,12.23,12.22,128600,145100,19800,48000,27900,12.27,12.28,12.29,12.3,12.31,337400,126200,76400,230500,55300
95451000,12.27,9427591,114848202.37,12.26,12.25,12.24,12.23,12.22,148700,141700,18400,48000,27900,12.27,12.28,12.29,12.3,12.31,334800,131200,76400,231000,55300
95454000,12.27,9470091,115369377.37,12.26,12.25,12.24,12.23,12.22,120600,141700,18400,48000,27900,12.27,12.28,12.29,12.3,12.31,328200,131200,76400,230000,55300
95457000,12.27,9500591,115743612.37,12.26,12.25,12.24,12.23,12.22,125700,141700,18400,48000,27100,12.27,12.28,12.29,12.3,12.31,297700,131200,76400,230000,55300
95500000,12.26,9534291,116157109.37,12.26,12.25,12.24,12.23,12.22,129600,141700,18400,48000,30100,12.27,12.28,12.29,12.3,12.31,266900,131300,76400,230300,54900
95503000,12.27,9545091,116289586.37,12.26,12.25,12.24,12.23,12.22,127800,141700,18400,48000,30100,12.27,12.28,12.29,12.3,12.31,258500,131300,76400,230300,63700
95506000,12.27,9546091,116301855.37,12.26,12.25,12.24,12.23,12.22,127700,141700,18400,48000,30000,12.27,12.28,12.29,12.3,12.31,257400,132600,76400,230300,65800
95509000,12.26,9547191,116315342.37,12.26,12.25,12.24,12.23,12.22,129000,141700,18400,48000,30000,12.27,12.28,12.29,12.3,12.31,267000,137600,76600,230300,65800
95515000,12.26,9561591,116491942.37,12.26,12.25,12.24,12.23,12.22,120400,141700,18400,48000,28000,12.27,12.28,12.29,12.3,12.31,268800,137700,89200,230300,65800
95518000,12.27,9562991,116509109.37,12.26,12.25,12.24,12.23,12.22,119200,145000,18400,48000,28300,12.27,12.28,12.29,12.3,12.31,267700,125600,89200,230300,66800
95521000,12.26,9570891,116605974.37,12.26,12.25,12.24,12.23,12.22,116400,143000,18400,48000,28300,12.27,12.28,12.29,12.3,12.31,270200,125700,89200,233300,66800
95524000,12.27,9595691,116910038.37,12.26,12.25,12.24,12.23,12.22,92000,143000,18400,48000,28300,12.27,12.28,12.29,12.3,12.31,261700,126600,89200,235300,66800
95527000,12.27,9605091,117025312.37,12.26,12.25,12.24,12.23,12.22,85500,140700,18400,48000,28300,12.27,12.28,12.29,12.3,12.31,258800,126600,89400,236300,66800
95530000,12.26,9631591,117350281.37,12.26,12.25,12.24,12.23,12.22,66800,142200,19400,48000,28300,12.27,12.28,12.29,12.3,12.31,252800,126600,89400,237800,58900
95533000,12.26,9653591,117620151.37,12.26,12.25,12.24,12.23,12.22,62300,142200,19400,48000,28300,12.27,12.28,12.29,12.3,12.31,237600,126600,89400,237800,58900
95536000,12.26,9657291,117665530.37,12.26,12.25,12.24,12.23,12.22,59800,143200,19400,48000,28300,12.27,12.28,12.29,12.3,12.31,236000,126600,87800,237800,59000
95539000,12.27,9691091,118079939.37,12.26,12.25,12.24,12.23,12.22,31100,143200,19400,48000,28300,12.27,12.28,12.29,12.3,12.31,239700,126600,87800,238200,59000
95542000,12.26,9699791,118186628.37,12.26,12.25,12.24,12.23,12.22,26800,145000,19400,48000,28300,12.27,12.28,12.29,12.3,12.31,237400,126600,87800,238200,59000
95545000,12.26,9705591,118257741.37,12.26,12.25,12.24,12.23,12.22,23400,145000,19400,47300,28300,12.27,12.28,12.29,12.3,12.31,243300,126600,87800,238700,59000
95548000,12.26,9722291,118462487.37,12.26,12.25,12.24,12.23,12.22,7100,145000,19400,47300,28300,12.27,12.28,12.29,12.3,12.31,244600,126600,89700,243700,59000
95551000,12.26,9732291,118585097.37,12.26,12.25,12.24,12.23,12.22,8400,144400,19400,47300,28300,12.27,12.28,12.29,12.3,12.31,245500,126900,89700,244300,59000
95554000,12.27,9743891,118727335.37,12.25,12.24,12.23,12.22,12.21,145700,19400,47300,28300,31500,12.26,12.27,12.28,12.29,12.3,3000,246000,126900,90000,244300
95557000,12.26,9747191,118767793.37,12.25,12.24,12.23,12.22,12.21,147200,19400,47300,28500,31500,12.26,12.27,12.28,12.29,12.3,3100,249900,126900,90000,244300
95600000,12.26,9753891,118849934.37,12.25,12.24,12.23,12.22,12.21,147600,19500,47300,28400,31500,12.26,12.27,12.28,12.29,12.3,7500,252500,126900,90000,246200
95603000,12.26,9757691,118896509.37,12.25,12.24,12.23,12.22,12.21,146300,19500,47300,28400,31500,12.26,12.27,12.28,12.29,12.3,24200,252500,126900,90000,246200
95606000,12.26,9758391,118905091.37,12.25,12.24,12.23,12.22,12.21,147600,19600,47300,28400,31500,12.26,12.27,12.28,12.29,12.3,26500,253500,126900,90000,246200
95609000,12.26,9759791,118922255.37,12.25,12.24,12.23,12.22,12.21,147800,22600,47300,28400,31500,12.26,12.27,12.28,12.29,12.3,30700,250500,127500,91100,246200
95612000,12.26,9761891,118948001.37,12.25,12.24,12.23,12.22,12.21,147800,22600,47300,28400,31500,12.26,12.27,12.28,12.29,12.3,32000,250800,127500,91100,246700
95615000,12.26,9763191,118963939.37,12.25,12.24,12.23,12.22,12.21,147800,29200,47300,28400,31500,12.26,12.27,12.28,12.29,12.3,39800,250700,127500,91100,247300
95618000,12.26,9763291,118965165.37,12.25,12.24,12.23,12.22,12.21,147800,29200,47300,28400,31500,12.26,12.27,12.28,12.29,12.3,45900,250700,127500,91100,247500
95621000,12.26,9763291,118965165.37,12.25,12.24,12.23,12.22,12.21,138400,29200,47300,28400,31500,12.26,12.27,12.28,12.29,12.3,46900,251700,123600,91100,247500
95624000,12.26,9763291,118965165.37,12.25,12.24,12.23,12.22,12.21,138500,30700,47300,28400,31500,12.26,12.27,12.28,12.29,12.3,48000,256500,123600,86100,247500
95627000,12.25,9777491,119139167.37,12.25,12.24,12.23,12.22,12.21,130100,30700,47300,29000,31500,12.26,12.27,12.28,12.29,12.3,45500,256500,123600,86100,249500
95630000,12.25,9797191,119380610.37,12.25,12.24,12.23,12.22,12.21,125400,30700,47300,29000,31500,12.26,12.27,12.28,12.29,12.3,40100,256500,123600,86100,249500
95633000,12.26,9801891,119438201.37,12.25,12.24,12.23,12.22,12.21,122300,30700,47300,28900,31500,12.26,12.27,12.28,12.29,12.3,47000,260400,123600,86100,249500
95636000,12.26,9811291,119553397.37,12.25,12.24,12.23,12.22,12.21,119200,31400,47300,28900,31500,12.26,12.27,12.28,12.29,12.3,45400,260400,123600,86100,249500
95639000,12.26,9820491,119666139.37,12.25,12.24,12.23,12.22,12.21,114700,31400,47300,28900,31500,12.26,12.27,12.28,12.29,12.3,42800,268500,123600,86100,246000
95642000,12.26,9824191,119711491.37,12.25,12.24,12.23,12.22,12.21,113700,31400,47300,28900,31500,12.26,12.27,12.28,12.29,12.3,52400,264900,122600,86100,248100
95645000,12.26,9833391,119824200.37,12.25,12.24,12.23,12.22,12.21,105900,31400,47300,28900,31500,12.26,12.27,12.28,12.29,12.3,62200,269300,122600,86100,248100
95648000,12.26,9850191,120030085.37,12.25,12.24,12.23,12.22,12.21,97600,31400,47300,28900,31500,12.26,12.27,12.28,12.29,12.3,56600,268800,122600,84100,248100
95651000,12.25,9853691,120072983.37,12.25,12.24,12.23,12.22,12.21,96400,31400,47300,28900,31500,12.26,12.27,12.28,12.29,12.3,54300,269600,122600,84100,248100
95654000,12.26,9854591,120084017.37,12.25,12.24,12.23,12.22,12.21,96400,31400,47300,28900,31500,12.26,12.27,12.28,12.29,12.3,58000,272600,122600,84100,247100
95657000,12.26,9863991,120199201.37,12.25,12.24,12.23,12.22,12.21,90400,31400,47300,28900,31500,12.26,12.27,12.28,12.29,12.3,60700,262900,122500,84100,247100
95700000,12.26,9865591,120218812.37,12.25,12.24,12.23,12.22,12.21,90100,31400,47300,28900,31500,12.26,12.27,12.28,12.29,12.3,67700,262200,122500,84100,247100
95703000,12.26,9870991,120284984.37,12.25,12.24,12.23,12.22,12.21,90300,31400,47300,28900,32400,12.26,12.27,12.28,12.29,12.3,69400,263200,122500,84100,247100
95706000,12.25,9875491,120340130.37,12.25,12.24,12.23,12.22,12.21,89300,31400,47200,28900,32400,12.26,12.27,12.28,12.29,12.3,66700,262900,122500,84100,247100
95709000,12.25,9891591,120537359.37,12.25,12.24,12.23,12.22,12.21,73600,31400,47200,28900,32400,12.26,12.27,12.28,12.29,12.3,69100,263600,122500,83100,247100
95712000,12.25,9917091,120849814.37,12.25,12.24,12.23,12.22,12.21,56300,32300,52200,29300,32400,12.26,12.27,12.28,12.29,12.3,63600,263600,122500,79800,247100
95715000,12.25,9938291,121109545.37,12.25,12.24,12.23,12.22,12.21,42500,33900,52200,29300,32400,12.26,12.27,12.28,12.29,12.3,63800,263600,122500,79800,247100
95718000,12.25,9965291,121440398.37,12.25,12.24,12.23,12.22,12.21,25800,33900,52200,29300,32400,12.26,12.27,12.28,12.29,12.3,65800,263600,122500,79800,247100
95721000,12.25,10000091,121866720.37,12.24,12.23,12.22,12.21,12.2,33900,52200,29300,32400,132500,12.25,12.26,12.27,12.28,12.29,9300,68900,262200,117600,79800
95724000,12.25,10003891,121913260.37,12.24,12.23,12.22,12.21,12.2,34400,52900,29300,32400,132500,12.25,12.26,12.27,12.28,12.29,17600,73600,262200,116200,79800
95727000,12.25,10005691,121935304.37,12.24,12.23,12.22,12.21,12.2,33800,52900,29300,32400,132500,12.25,12.26,12.27,12.28,12.29,26300,72400,261200,115400,79800
95730000,12.24,10046291,122432369.37,12.24,12.23,12.22,12.21,12.2,5300,52900,29300,36800,132500,12.25,12.26,12.27,12.28,12.29,18500,75400,261200,115400,79800
95733000,12.25,10056491,122557253.37,12.24,12.23,12.22,12.21,12.2,7000,52900,29300,36800,132500,12.25,12.26,12.27,12.28,12.29,13300,76900,262800,115400,79800
95736000,12.24,10067091,122686997.37,12.23,12.22,12.21,12.2,12.19,52700,29300,36800,132500,103400,12.25,12.26,12.27,12.28,12.29,17300,83200,261100,115400,79800
95739000,12.23,10075791,122793509.37,12.23,12.22,12.21,12.2,12.19,52000,29300,36800,133500,100400,12.25,12.26,12.27,12.28,12.29,14900,83200,261100,115400,79800
95742000,12.25,10085291,122909708.37,12.23,12.22,12.21,12.2,12.19,43200,29300,36800,133700,100400,12.25,12.26,12.27,12.28,12.29,16200,83200,256700,115400,80000
95745000,12.25,10091891,122990470.37,12.23,12.22,12.21,12.2,12.19,39400,29300,36800,155100,100400,12.25,12.26,12.27,12.28,12.29,20000,73100,254000,115400,80000
95748000,12.25,10101691,123110346.37,12.23,12.22,12.21,12.2,12.19,31300,29300,36800,155100,100400,12.24,12.25,12.26,12.27,12.28,2200,22400,73800,254000,115400
95751000,12.24,10109391,123204541.37,12.23,12.22,12.21,12.2,12.19,27500,29300,37800,155800,100500,12.24,12.25,12.26,12.27,12.28,4000,22400,73600,255300,115400
95754000,12.23,10125391,123400227.37,12.23,12.22,12.21,12.2,12.19,12200,29300,39900,155900,94000,12.24,12.25,12.26,12.27,12.28,3600,25800,73600,255300,114900
95757000,12.24,10139991,123578809.37,12.23,12.22,12.21,12.2,12.19,7300,29300,39900,152900,94000,12.24,12.25,12.26,12.27,12.28,11400,31500,73600,254300,114900
95800000,12.23,10145191,123642420.37,12.23,12.22,12.21,12.2,12.19,6000,29300,39900,152900,94000,12.24,12.25,12.26,12.27,12.28,9900,36300,73100,254300,114900
95803000,12.24,10161091,123836991.37,12.23,12.22,12.21,12.2,12.19,1100,29300,39900,153900,94000,12.24,12.25,12.26,12.27,12.28,100,37573,74700,254300,119900
95806000,12.23,10163191,123862688.37,12.23,12.22,12.21,12.2,12.19,5400,29300,39900,153900,94000,12.24,12.25,12.26,12.27,12.28,5900,39373,74300,254300,119900
95809000,12.24,10169191,123936127.37,12.24,12.23,12.22,12.21,12.2,44700,6600,29300,39900,153900,12.25,12.26,12.27,12.28,12.29,42373,74300,254300,119900,80000
95812000,12.25,10179891,124067101.37,12.24,12.23,12.22,12.21,12.2,37700,5100,29300,39900,153900,12.25,12.26,12.27,12.28,12.29,41773,71700,248300,119900,80000
95815000,12.24,10203991,124362194.37,12.24,12.23,12.22,12.21,12.2,25600,6100,29300,39900,153900,12.25,12.26,12.27,12.28,12.29,33473,71700,248300,119900,80000
95818000,12.25,10206791,124396494.37,12.24,12.23,12.22,12.21,12.2,25900,11100,49300,39900,153900,12.25,12.26,12.27,12.28,12.29,30673,69700,248300,120100,80000
95821000,12.25,10241364,124819969.62,12.25,12.24,12.23,12.22,12.21,28327,21600,11100,50300,39900,12.26,12.27,12.28,12.29,12.3,70500,247500,120100,80600,252400
95824000,12.25,10307164,125626067.62,12.25,12.24,12.23,12.22,12.21,5427,21700,11100,50300,42300,12.26,12.27,12.28,12.29,12.3,64800,247000,120100,80600,252400
95827000,12.25,10313964,125709381.62,12.25,12.24,12.23,12.22,12.21,2527,21700,11100,50300,42300,12.26,12.27,12.28,12.29,12.3,61200,247000,120100,80600,252400
95830000,12.24,10321691,125804005.37,12.24,12.23,12.22,12.21,12.2,19000,11100,50300,42300,174000,12.25,12.26,12.27,12.28,12.29,8673,71700,237000,125100,80600
95833000,12.25,10339164,126018056.62,12.25,12.24,12.23,12.22,12.21,227,21700,11100,50300,42300,12.26,12.27,12.28,12.29,12.3,72200,237000,125100,80600,248400
95836000,12.24,10348691,126134716.37,12.24,12.23,12.22,12.21,12.2,15600,11100,50300,42300,173000,12.25,12.26,12.27,12.28,12.29,30073,75800,237000,125100,80600
95839000,12.25,10356191,126226541.37,12.24,12.23,12.22,12.21,12.2,12100,11100,50300,42300,169700,12.25,12.26,12.27,12.28,12.29,32573,80200,237000,125500,80600
95842000,12.25,10358491,126254706.37,12.24,12.23,12.22,12.21,12.2,11500,11100,50300,42300,169700,12.25,12.26,12.27,12.28,12.29,33573,80400,237000,125500,80600
95845000,12.25,10367691,126367373.37,12.24,12.23,12.22,12.21,12.2,10400,14900,51300,40300,169700,12.25,12.26,12.27,12.28,12.29,34373,81600,237000,125500,70600
95848000,12.23,10390191,126642668.37,12.23,12.22,12.21,12.2,12.19,4600,51300,40300,169700,94000,12.25,12.26,12.27,12.28,12.29,34973,83800,237000,125500,71600
95851000,12.23,10413091,126923039.37,12.23,12.22,12.21,12.2,12.19,1500,50700,40500,170100,94000,12.25,12.26,12.27,12.28,12.29,21973,94700,237000,125500,73700
95854000,12.23,10419991,127007446.37,12.23,12.22,12.21,12.2,12.19,500,48500,40500,166300,94000,12.25,12.26,12.27,12.28,12.29,24973,96700,238000,125500,75400
95857000,12.24,10423591,127051521.37,12.23,12.22,12.21,12.2,12.19,2500,48500,40500,166300,94000,12.24,12.25,12.26,12.27,12.28,60700,22873,99600,238000,124500
95900000,12.23,10428191,127107787.37,12.23,12.22,12.21,12.2,12.19,200,48100,40500,166100,94000,12.24,12.25,12.26,12.27,12.28,65300,23773,98600,238000,124500
95903000,12.24,10430891,127140815.37,12.23,12.22,12.21,12.2,12.19,1900,46300,40500,166100,94000,12.24,12.25,12.26,12.27,12.28,63800,24973,105400,238100,124500
95906000,12.23,10433091,127167722.37,12.23,12.22,12.21,12.2,12.19,1400,46300,40500,166100,94000,12.24,12.25,12.26,12.27,12.28,64000,25973,108300,238100,119500
95909000,12.23,10435291,127194630.37,12.23,12.22,12.21,12.2,12.19,800,46300,40500,166100,94000,12.24,12.25,12.26,12.27,12.28,63800,26973,108700,238100,119500
95912000,12.24,10435591,127198301.37,12.23,12.22,12.21,12.2,12.19,2200,46300,41500,166100,94000,12.24,12.25,12.26,12.27,12.28,66900,28973,109400,238100,119500
95915000,12.23,10438791,127237447.37,12.22,12.21,12.2,12.19,12.18,46300,42000,165100,94000,62900,12.23,12.24,12.25,12.26,12.27,800,65400,28973,115500,236300
95918000,12.23,10441091,127265576.37,12.23,12.22,12.21,12.2,12.19,200,47800,42500,165100,94000,12.24,12.25,12.26,12.27,12.28,61800,32273,113800,236300,115500
95921000,12.23,10446891,127336498.37,12.23,12.22,12.21,12.2,12.19,12100,44900,42500,165100,94000,12.24,12.25,12.26,12.27,12.28,61600,29773,110500,236300,115500
95924000,12.24,10524391,128284805.37,12.23,12.22,12.21,12.2,12.19,9000,77300,42500,165100,94000,12.24,12.25,12.26,12.27,12.28,14500,29373,110500,238300,115500
