time,oid,oidb,oids,price,volume,flag,ptype
95236500,8110127,0,0,26.15,40000,2,2
95236570,8110345,0,0,26.48,20000,2,2
95237140,8112989,0,0,26.15,10000,2,2
95237870,8115539,0,0,26.14,50000,2,2
95238000,8116012,0,0,26.2,450000,2,2
95238120,8116456,0,0,26.14,20000,2,2
95238300,8117051,0,0,26.1,20000,1,2
95238320,8117103,0,0,26.2,10000,2,2
95238730,8118327,0,0,26.13,10000,1,2
95239600,0,0,6729980,0.0,600,0,0
95240080,8122732,0,0,26.13,10000,2,2
95240080,0,7898023,8122732,26.13,100,0,0
95240080,8122734,0,0,26.13,40000,2,2
95240080,0,7898023,8122734,26.13,400,0,0
95240100,8122790,0,0,26.13,10000,2,2
95240100,0,7898023,8122790,26.13,100,0,0
95240100,8122792,0,0,26.13,10000,2,2
95240100,0,7898023,8122792,26.13,100,0,0
95240140,8122975,0,0,26.2,30000,1,2
95240140,0,8122975,8115539,26.14,300,0,0
95240220,8123280,0,0,26.13,40000,1,2
95241570,8128306,0,0,26.15,80000,1,2
95241570,0,8128306,8115539,26.14,200,0,0
95241570,0,8128306,8116456,26.14,200,0,0
95241570,0,8128306,7839384,26.15,200,0,0
95241570,0,8128306,7903169,26.15,100,0,0
95241570,0,8128306,7914050,26.15,100,0,0
95242150,8130000,0,0,26.14,70000,1,2
95243090,8132897,0,0,26.13,10000,2,2
95243090,0,8130000,8132897,26.14,100,0,0
95243090,8132899,0,0,26.13,10000,2,2
95243090,0,8130000,8132899,26.14,100,0,0
95243180,0,8130000,0,0.0,500,0,0
95243190,8133228,0,0,26.13,50000,1,2
95244110,8136732,0,0,26.15,140000,2,2
95244340,8137651,0,0,26.2,30000,1,2
95244340,0,8137651,7914050,26.15,300,0,0
95245770,8141907,0,0,26.15,100000,1,2
95245770,0,8141907,7924090,26.15,300,0,0
95245770,0,8141907,7961596,26.15,700,0,0
95245990,0,4094893,0,0.0,300,0,0
95248560,8150396,0,0,26.15,50000,1,2
95248560,0,8150396,7961596,26.15,300,0,0
95248560,0,8150396,7965788,26.15,200,0,0
95248690,8150765,0,0,26.14,260000,1,2
95249110,8152062,0,0,26.2,20000,1,2
95249110,0,8152062,7965788,26.15,200,0,0
95249240,0,8133228,0,0.0,500,0,0
95249730,8153893,0,0,26.15,20000,2,2
95250260,8155903,0,0,26.15,60000,2,2
95251070,0,6929815,0,0.0,1700,0,0
95252350,8162117,0,0,26.14,20000,1,2
95252660,8163375,0,0,26.77,30000,2,2
95252730,0,7521792,0,0.0,100,0,0
95252910,8164197,0,0,26.15,100000,2,2
95252980,8164511,0,0,26.4,60000,2,2
95253340,8165910,0,0,26.2,20000,1,2
95253340,0,8165910,7965788,26.15,200,0,0
95254170,8168181,0,0,26.15,20000,2,2
95254180,0,7996001,0,0.0,100,0,0
95254180,0,7977863,0,0.0,100,0,0
95254180,0,7957680,0,0.0,200,0,0
95254190,8168245,0,0,26.14,10000,1,2
95254350,8168726,0,0,26.15,40000,2,2
95255430,0,0,8057916,0.0,5000,0,0
95255520,0,7849159,0,0.0,2000,0,0
95256970,8177285,0,0,26.13,120000,2,2
95256970,0,8150765,8177285,26.14,1200,0,0
95257100,8177807,0,0,26.14,20000,1,2
95257100,8177818,0,0,26.13,140000,1,2
95257220,8178125,0,0,26.14,10000,1,2
95257430,8178565,0,0,26.13,20000,1,2
95257600,8178877,0,0,26.14,40000,1,2
95258120,0,7648336,0,0.0,200,0,0
95258140,8180412,0,0,26.2,20000,1,2
95258140,0,8180412,7965788,26.15,200,0,0
95258690,0,0,591485,0.0,500,0,0
95300230,8186814,0,0,26.14,140000,1,2
95300530,8187734,0,0,27.3,930000,2,2
95300670,8188208,0,0,26.15,50000,2,2
95302680,8195010,0,0,28.6,10000,2,2
95304780,8202338,0,0,27.26,40000,2,2
95305160,8204063,0,0,26.4,90000,2,2
95305410,0,0,6852685,0.0,1500,0,0
95305420,0,0,360689,0.0,800,0,0
95306020,8207346,0,0,26.3,500000,2,2
95307600,0,8063271,0,0.0,400,0,0
95307600,0,7999290,0,0.0,400,0,0
95307610,0,8123280,0,0.0,400,0,0
95307800,8215158,0,0,26.17,40000,1,2
95307800,0,8215158,7965788,26.15,200,0,0
95307800,0,8215158,7990552,26.15,200,0,0
95309160,8220284,0,0,26.15,10000,2,2
95309760,8222075,0,0,25.6,100000,1,2
95310170,8223447,0,0,26.14,110000,1,2
95310840,8226052,0,0,26.14,220000,1,2
95311870,0,4244822,0,0.0,2000,0,0
95312010,8230510,0,0,26.19,130000,2,2
95312340,8231477,0,0,26.15,50000,2,2
95312910,8232868,0,0,26.14,1000000,2,2
95312910,0,8150765,8232868,26.14,1400,0,0
95312910,0,8162117,8232868,26.14,200,0,0
95312910,0,8168245,8232868,26.14,100,0,0
95312910,0,8177807,8232868,26.14,200,0,0
95312910,0,8178125,8232868,26.14,100,0,0
95312910,0,8178877,8232868,26.14,400,0,0
95312910,0,8186814,8232868,26.14,1400,0,0
95312910,0,8223447,8232868,26.14,1100,0,0
95312910,0,8226052,8232868,26.14,2200,0,0
95313000,8233105,0,0,26.14,1010000,2,2
95313310,8234202,0,0,26.14,30000,1,2
95313310,0,8234202,8232868,26.14,300,0,0
95314170,0,8177818,0,0.0,1400,0,0
95314230,8237593,0,0,26.13,70000,1,2
95314290,8237872,0,0,26.14,70000,1,2
95314290,0,8237872,8232868,26.14,700,0,0
95314360,0,8237593,0,0.0,700,0,0
95314490,0,6146795,0,0.0,100,0,0
95314510,8238709,0,0,26.4,50000,2,2
95314580,8238891,0,0,26.14,50000,2,2
95315050,8240182,0,0,26.14,400000,2,2
95315400,0,8045366,0,0.0,100,0,0
95315620,8241857,0,0,26.14,70000,1,2
95315620,0,8241857,8232868,26.14,700,0,0
95315650,8241994,0,0,26.14,40000,1,2
95315650,0,8241994,8232868,26.14,400,0,0
95315870,8242627,0,0,26.15,1130000,2,2
95315980,8242935,0,0,26.2,20000,2,2
95316120,8243495,0,0,26.14,10000,1,2
95316120,0,8243495,8232868,26.14,100,0,0
95316130,0,8243537,8232868,26.14,700,0,0
95316930,8246156,0,0,26.11,300000,1,2
95317280,8247485,0,0,26.5,20000,2,2
95317760,8248674,0,0,27.27,70000,2,2
95319130,8252490,0,0,26.13,30000,1,2
95320210,0,0,8168181,0.0,200,0,0
95320340,8256762,0,0,26.19,40000,1,2
95320340,0,8256762,8233105,26.14,400,0,0
95320550,8257391,0,0,26.14,20000,2,2
95321150,8259320,0,0,26.13,10000,1,2
95321990,8261462,0,0,26.44,30000,2,2
95325980,8273938,0,0,26.15,20000,2,2
95326820,8276462,0,0,26.13,390000,2,2
95326820,0,7898023,8276462,26.13,2600,0,0
95326820,0,7995448,8276462,26.13,600,0,0
95326820,0,7996178,8276462,26.13,700,0,0
95327280,8277965,0,0,26.2,110000,2,2
95327610,8278959,0,0,26.13,40000,1,2
95327620,8278978,0,0,26.13,40000,2,2
95327620,0,7996178,8278978,26.13,300,0,0
95327620,0,8022538,8278978,26.13,100,0,0
95328120,8280443,0,0,26.19,80000,1,2
95328120,0,8280443,8233105,26.14,800,0,0
95330020,8286830,0,0,26.13,100000,1,2
95330160,8287327,0,0,26.13,30000,1,2
95330200,0,0,8112989,0.0,100,0,0
95330220,8287439,0,0,26.14,10000,2,2
95330690,0,0,8136732,0.0,1400,0,0
95330980,8289787,0,0,26.13,200000,1,2
95332340,8295361,0,0,26.19,20000,1,2
95332340,0,8295361,8233105,26.14,200,0,0
95332940,8296986,0,0,26.17,310000,2,2
95333750,8299465,0,0,26.17,30000,2,2
95334130,8300751,0,0,26.13,10000,1,2
95334190,8300878,0,0,26.13,120000,1,2
95335840,8306382,0,0,26.15,100000,2,2
95336520,8308536,0,0,26.84,30000,2,2
95336630,8308882,0,0,26.13,20000,1,2
95337640,0,0,8110127,0.0,400,0,0
95338580,8315427,0,0,27.36,80000,2,2
95339010,8316633,0,0,26.14,150000,2,2
95340200,8319821,0,0,26.14,80000,2,2
95340580,8321004,0,0,0.0,10000,2,1
95340580,0,8022538,8321004,26.13,100,0,0
95340690,8321328,0,0,26.13,10000,2,2
95340690,0,8022538,8321328,26.13,100,0,0
95340790,0,6097030,0,0.0,3400,0,0
95340920,8322076,0,0,26.45,20000,2,2
95341180,8323267,0,0,25.45,100000,1,2
95342160,0,4623904,0,0.0,7500,0,0
95343050,8329008,0,0,26.14,20000,1,2
95343050,0,8329008,8233105,26.14,200,0,0
95343210,8329649,0,0,26.16,10000,2,2
95343600,8330998,0,0,26.13,400000,2,2
95343600,0,8022538,8330998,26.13,200,0,0
95343600,0,8118327,8330998,26.13,100,0,0
95343600,0,8178565,8330998,26.13,200,0,0
95343600,0,8252490,8330998,26.13,300,0,0
95343600,0,8259320,8330998,26.13,100,0,0
95343600,0,8278959,8330998,26.13,400,0,0
95343600,0,8286830,8330998,26.13,1000,0,0
95343600,0,8287327,8330998,26.13,300,0,0
95343600,0,8289787,8330998,26.13,1400,0,0
95344470,8334097,0,0,26.13,120000,2,2
95344470,0,8289787,8334097,26.13,600,0,0
95344470,0,8300751,8334097,26.13,100,0,0
95344470,0,8300878,8334097,26.13,500,0,0
95344470,8334111,0,0,26.13,10000,2,2
95344470,0,8300878,8334111,26.13,100,0,0
95344930,0,7826746,0,0.0,500,0,0
95346120,8338897,0,0,26.13,10000,1,2
95346130,8338903,0,0,26.19,100000,1,2
95346130,0,8338903,8233105,26.14,1000,0,0
95346180,8339078,0,0,26.13,40000,1,2
95348380,8346216,0,0,26.12,30000,1,2
95352840,8360236,0,0,26.13,30000,2,2
95352840,0,8300878,8360236,26.13,300,0,0
95353330,8362063,0,0,26.1,20000,1,2
95353750,8363587,0,0,26.6,60000,2,2
95354140,8364745,0,0,27.45,20000,2,2
95355920,8370705,0,0,26.14,10000,1,2
95355920,0,8370705,8233105,26.14,100,0,0
95356220,8371978,0,0,26.18,110000,2,2
95356670,8373445,0,0,26.13,40000,2,2
95356670,0,8300878,8373445,26.13,300,0,0
95356670,0,8308882,8373445,26.13,100,0,0
95356900,8374247,0,0,26.17,40000,2,2
95357000,8374533,0,0,28.6,30000,2,2
95357180,8375164,0,0,0.0,10000,2,1
95357180,0,8308882,8375164,26.13,100,0,0
95357210,8375264,0,0,26.13,10000,1,2
95358210,8377987,0,0,26.13,20000,2,2
95358210,0,8338897,8377987,26.13,100,0,0
95358210,0,8339078,8377987,26.13,100,0,0
95400680,8387324,0,0,0.0,10000,2,1
95400680,0,8339078,8387324,26.13,100,0,0
95402640,0,0,8155903,0.0,600,0,0
95403040,8397546,0,0,26.15,10000,2,2
95403120,8397797,0,0,26.13,10000,1,2
95404250,8402984,0,0,26.13,40000,1,2
95405310,0,0,8257391,0.0,200,0,0
95405520,8411357,0,0,26.13,20000,2,2
95405520,0,8339078,8411357,26.13,200,0,0
95405690,8412162,0,0,26.15,50000,2,2
95405860,8413235,0,0,26.14,300000,1,2
95405860,0,8413235,8233105,26.14,3000,0,0
95406840,8417187,0,0,0.0,10000,2,1
95406840,0,8375264,8417187,26.13,100,0,0
95407110,8418400,0,0,26.13,30000,1,2
95407130,8418468,0,0,26.19,70000,1,2
95407130,0,8418468,8233105,26.14,700,0,0
95407130,8418476,0,0,26.13,200000,1,2
95407160,0,0,6462194,0.0,1000,0,0
95407370,8419573,0,0,28.6,30000,2,2
95408090,8423735,0,0,26.15,10000,2,2
95409000,8428012,0,0,26.14,90000,2,2
95409170,8428638,0,0,26.07,300000,1,2
95409170,8428656,0,0,26.13,20000,2,2
95409170,0,8397797,8428656,26.13,100,0,0
95409170,0,8402984,8428656,26.13,100,0,0
95409400,8429546,0,0,26.14,40000,1,2
95409400,0,8429546,8233105,26.14,400,0,0
95409680,8430801,0,0,0.0,10000,2,1
95409680,0,8402984,8430801,26.13,100,0,0
95409990,0,0,8319821,0.0,800,0,0
95410480,8434462,0,0,26.12,30000,2,2
95410480,0,8402984,8434462,26.13,200,0,0
95410480,0,8418400,8434462,26.13,100,0,0
95411000,8437129,0,0,26.15,100000,2,2
95411480,8439406,0,0,0.0,40000,2,1
95411480,0,8418400,8439406,26.13,200,0,0
95411480,0,8418476,8439406,26.13,200,0,0
95411890,8440581,0,0,26.14,200000,2,2
95413120,8444538,0,0,26.13,20000,1,2
95413120,8444559,0,0,26.19,40000,1,2
95413120,0,8444559,8233105,26.14,400,0,0
95414250,8450417,0,0,26.14,10000,2,2
95415260,8453724,0,0,0.0,20000,2,1
95415260,0,8418476,8453724,26.13,200,0,0
95415450,8454604,0,0,26.15,10000,2,2
95416120,8456987,0,0,26.13,10000,1,2
95416290,8457568,0,0,26.13,10000,1,2
95417320,8461940,0,0,26.13,180000,1,2
95417780,8463096,0,0,26.13,20000,2,2
95417780,0,8418476,8463096,26.13,200,0,0
95418480,8465039,0,0,26.14,30000,2,2
95419160,8467524,0,0,26.14,100000,2,2
95421390,0,5729304,0,0.0,2000,0,0
95422150,0,7771737,0,0.0,100,0,0
95422190,8477039,0,0,26.13,40000,1,2
95422260,8477285,0,0,26.1,800000,2,2
95422260,0,8418476,8477285,26.13,1400,0,0
95422260,0,8444538,8477285,26.13,200,0,0
95422260,0,8456987,8477285,26.13,100,0,0
95422260,0,8457568,8477285,26.13,100,0,0
95422260,0,8461940,8477285,26.13,1800,0,0
95422260,0,8477039,8477285,26.13,400,0,0
95422260,0,6999302,8477285,26.12,2200,0,0
95422260,0,7035484,8477285,26.12,200,0,0
95422260,0,7039085,8477285,26.12,500,0,0
95422260,0,7161887,8477285,26.12,100,0,0
95422260,0,8346216,8477285,26.12,300,0,0
95422260,0,6251515,8477285,26.11,300,0,0
95422260,0,6713375,8477285,26.11,400,0,0
95423090,8480577,0,0,26.0,40000,1,2
95423370,8481459,0,0,26.12,20000,1,2
95423730,8482253,0,0,26.14,50000,2,2
95424380,0,0,8437129,0.0,1000,0,0
95425120,8485855,0,0,26.09,10000,1,2
95425120,8485877,0,0,26.19,150000,1,2
95425120,0,8485877,8233105,26.14,1500,0,0
95425480,8487205,0,0,26.13,1000000,2,2
95426890,8491503,0,0,26.03,380000,1,2
95427180,8492239,0,0,26.11,30000,1,2
95427210,0,0,8164197,0.0,1000,0,0
95427740,8493691,0,0,26.12,100000,2,2
95427740,0,8481459,8493691,26.12,200,0,0
95427820,8493892,0,0,26.12,20000,1,2
95427820,0,8493892,8493691,26.12,200,0,0
95428520,8495785,0,0,26.15,100000,2,2
95429340,8498739,0,0,26.18,20000,1,2
95429340,0,8498739,8493691,26.12,200,0,0
95430200,0,0,8287439,0.0,100,0,0
95430220,8500855,0,0,26.13,10000,2,2
95430260,8500943,0,0,26.17,100000,2,2
95430290,8501012,0,0,26.11,30000,1,2
95431460,8504692,0,0,26.15,40000,2,2
95432500,8508154,0,0,26.45,100000,2,2
95433350,8510445,0,0,26.13,20000,2,2
95434110,0,0,8106767,0.0,1100,0,0
95435020,8515494,0,0,26.1,120000,1,2
95435130,8515759,0,0,26.11,130000,2,2
95435130,0,6713375,8515759,26.11,600,0,0
95435130,0,7231523,8515759,26.11,200,0,0
95435130,0,8246156,8515759,26.11,500,0,0
95435140,8515815,0,0,26.12,50000,2,2
95436150,8518731,0,0,26.11,40000,1,2
95436150,8518732,0,0,26.1,60000,1,2
95436800,8520544,0,0,26.08,10000,1,2
95437110,8521324,0,0,26.17,40000,1,2
95437110,0,8521324,8493691,26.12,400,0,0
95437140,8521466,0,0,26.15,600000,2,2
95438500,8525581,0,0,26.11,10000,2,2
95438500,0,8246156,8525581,26.11,100,0,0
95438970,8526639,0,0,26.12,50000,1,2
95438970,0,8526639,8515815,26.12,500,0,0
95439500,8527900,0,0,27.0,20000,2,2
95440010,8529123,0,0,26.12,100000,2,2
95440190,8529697,0,0,26.12,40000,1,2
95440190,0,8529697,8529123,26.12,400,0,0
95442340,8536704,0,0,26.11,100000,2,2
95442340,0,8246156,8536704,26.11,1000,0,0
95443110,8538836,0,0,26.11,10000,1,2
95443120,8538877,0,0,26.17,20000,1,2
95443120,0,8538877,8529123,26.12,200,0,0
95444010,0,928470,0,0.0,100,0,0
95444160,8542415,0,0,26.12,170000,2,2
95445200,0,0,8500855,0.0,100,0,0
95445210,8545016,0,0,26.12,10000,2,2
95445820,8546355,0,0,26.12,100000,2,2
95445820,0,6018585,0,0.0,5100,0,0
95446110,8547011,0,0,26.11,10000,1,2
95446520,8548063,0,0,26.12,100000,2,2
95447340,8550566,0,0,26.17,20000,1,2
95447340,0,8550566,8529123,26.12,200,0,0
95448070,8552396,0,0,26.13,110000,2,2
95448080,8552442,0,0,26.11,100000,2,2
95448080,0,8246156,8552442,26.11,1000,0,0
95448380,8553208,0,0,26.07,10000,1,2
95448460,8553396,0,0,26.12,30000,2,2
95449180,8555203,0,0,26.07,1000000,2,2
95449180,0,8246156,8555203,26.11,400,0,0
95449180,0,8492239,8555203,26.11,300,0,0
95449180,0,8501012,8555203,26.11,300,0,0
95449180,0,8518731,8555203,26.11,400,0,0
95449180,0,8538836,8555203,26.11,100,0,0
95449180,0,8547011,8555203,26.11,100,0,0
95449180,0,6066817,8555203,26.1,800,0,0
95449180,0,6086933,8555203,26.1,700,0,0
95449180,0,6089929,8555203,26.1,500,0,0
95449180,0,6229164,8555203,26.1,500,0,0
95449180,0,6313755,8555203,26.1,1700,0,0
95449180,0,6965230,8555203,26.1,200,0,0
95449180,0,7349210,8555203,26.1,100,0,0
95449180,0,7509605,8555203,26.1,100,0,0
95449180,0,7745114,8555203,26.1,500,0,0
95449180,0,8117051,8555203,26.1,200,0,0
95449180,0,8362063,8555203,26.1,200,0,0
95449180,0,8515494,8555203,26.1,1200,0,0
95449180,0,8518732,8555203,26.1,600,0,0
95449180,0,6104650,8555203,26.09,300,0,0
95449180,0,6696851,8555203,26.09,500,0,0
95449180,0,8485855,8555203,26.09,100,0,0
95449180,0,6049820,8555203,26.08,200,0,0
95449360,0,6016211,0,0.0,7300,0,0
95449660,0,0,8467524,0.0,1000,0,0
95450830,0,0,8495785,0.0,1000,0,0
95451130,8560784,0,0,26.15,10000,2,2
95451210,8561064,0,0,26.12,120000,2,2
95451320,8561481,0,0,26.1,40000,1,2
95451340,8561508,0,0,26.17,20000,1,2
95451340,0,8561508,8529123,26.12,200,0,0
95451900,0,0,8207346,0.0,5000,0,0
95452150,8563636,0,0,26.01,40000,1,2
95452210,8563818,0,0,26.11,70000,2,2
95452740,0,0,7518142,0.0,100,0,0
95453790,0,8563636,0,0.0,400,0,0
95453860,8569595,0,0,26.07,50000,1,2
95453920,8569957,0,0,26.12,410000,2,2
95454180,8570971,0,0,26.08,50000,1,2
95455080,8573652,0,0,26.15,10000,2,2
95455140,8573816,0,0,26.16,180000,1,2
95455140,0,8573816,8563818,26.11,700,0,0
95455140,0,8573816,8542415,26.12,1100,0,0
95455880,8576017,0,0,26.12,50000,1,2
95455880,0,8576017,8542415,26.12,500,0,0
95456130,0,0,8082864,0.0,100,0,0
95457640,8581550,0,0,26.1,40000,1,2
95458020,8582488,0,0,26.16,10000,2,2
95458130,8582801,0,0,26.09,20000,1,2
95458560,8584227,0,0,26.09,100000,1,2
95459010,8586060,0,0,0.0,10000,2,1
95459010,0,8561481,8586060,26.1,100,0,0
95459120,8586499,0,0,25.0,310000,1,2
95459340,8587157,0,0,26.17,40000,1,2
95459340,0,8587157,8542415,26.12,100,0,0
95459340,0,8587157,8545016,26.12,100,0,0
95459340,0,8587157,8546355,26.12,200,0,0
95500190,8589612,0,0,26.19,50000,2,2
95500780,8591066,0,0,26.17,10000,2,2
95501180,0,8569595,0,0.0,500,0,0
95501250,8592507,0,0,26.07,10000,1,2
95501310,8592759,0,0,26.09,40000,1,2
95501610,8593843,0,0,25.88,40000,1,2
95501650,8593991,0,0,0.0,10000,2,1
95501650,0,8561481,8593991,26.1,100,0,0
95501730,8594367,0,0,26.8,140000,2,2
95502170,8596121,0,0,26.11,590000,2,2
95503200,8599368,0,0,26.2,500000,2,2
95503960,8601871,0,0,26.18,10000,2,2
95504190,8602798,0,0,26.13,90000,2,2
95505040,8606300,0,0,26.15,10000,2,2
95505060,8606427,0,0,26.19,10000,2,2
95506110,8611555,0,0,0.0,10000,2,1
95506110,0,8561481,8611555,26.1,100,0,0
95506480,8612809,0,0,26.08,30000,1,2
95508000,8618522,0,0,25.98,50000,1,2
95508840,8621944,0,0,26.11,60000,2,2
95508990,8622350,0,0,25.99,20000,1,2
95511930,8634464,0,0,26.1,50000,1,2
95512530,0,7974002,0,0.0,1100,0,0
95512570,8636655,0,0,26.7,130000,2,2
95512950,8637831,0,0,26.5,20000,2,2
95513460,8639940,0,0,26.12,20000,2,2
95515520,8647069,0,0,26.1,60000,2,2
95515520,0,8561481,8647069,26.1,100,0,0
95515520,0,8581550,8647069,26.1,400,0,0
95515520,0,8634464,8647069,26.1,100,0,0
95516460,8650227,0,0,26.11,200000,1,2
95516460,0,8650227,8596121,26.11,2000,0,0
95517650,8654420,0,0,26.1,40000,1,2
95517860,8654856,0,0,0.0,10000,2,1
95517860,0,8634464,8654856,26.1,100,0,0
95518180,0,0,8316633,0.0,1500,0,0
95518820,0,0,8329649,0.0,100,0,0
95518860,8657646,0,0,26.1,50000,2,2
95518860,0,8634464,8657646,26.1,300,0,0
95518860,0,8654420,8657646,26.1,200,0,0
95519130,8658480,0,0,26.16,60000,1,2
95519130,0,8658480,8596121,26.11,600,0,0
95519320,8659150,0,0,26.09,20000,1,2
95519970,0,3585474,0,0.0,200,0,0
95520450,8663391,0,0,26.09,20000,2,2
95520450,0,8654420,8663391,26.1,200,0,0
95520730,0,0,8569957,0.0,4100,0,0
95520890,8664954,0,0,26.12,10000,2,2
95521090,8665611,0,0,26.05,50000,1,2
95521180,8665915,0,0,26.1,50000,2,2
95521240,8666048,0,0,26.1,10000,2,2
95522010,8668286,0,0,26.15,2100000,2,2
95522060,8668420,0,0,26.0,110000,1,2
95522100,8668595,0,0,26.1,20000,1,2
95522100,0,8668595,8665915,26.1,200,0,0
95522570,8670538,0,0,26.12,50000,2,2
95522780,0,0,8510445,0.0,200,0,0
95523160,0,0,8548063,0.0,1000,0,0
95523200,8673255,0,0,26.12,30000,2,2
95523340,8673732,0,0,26.16,20000,1,2
95523340,0,8673732,8665915,26.1,200,0,0
95524370,8677504,0,0,26.1,20000,2,2
95524380,0,0,8552396,0.0,1100,0,0
95524420,8677678,0,0,0.0,10000,2,1
95524420,0,8582801,8677678,26.09,100,0,0
95525560,8681901,0,0,26.1,150000,2,2
95527240,8688452,0,0,26.18,40000,2,2
95527690,8689653,0,0,0.0,10000,2,1
95527690,0,8582801,8689653,26.09,100,0,0
95527900,8690288,0,0,26.06,60000,1,2
95528690,0,8520544,0,0.0,100,0,0
95528870,0,0,8482253,0.0,500,0,0
95530180,8698401,0,0,26.09,410000,1,2
95530600,8699557,0,0,26.16,10000,2,2
95530790,8700043,0,0,26.08,20000,1,2
95530850,8700305,0,0,26.09,320000,1,2
95531180,0,8698401,0,0.0,4100,0,0
95531180,8701343,0,0,26.09,40000,1,2
95531190,8701374,0,0,26.08,410000,1,2
95531990,0,0,8670538,0.0,500,0,0
95532210,8705626,0,0,26.09,30000,2,2
95532210,0,8584227,8705626,26.09,300,0,0
95532260,0,0,8397546,0.0,100,0,0
95532560,0,0,6972267,0.0,400,0,0
95533510,0,0,8487205,0.0,10000,0,0
95534120,8710815,0,0,26.15,20000,1,2
95534120,0,8710815,8665915,26.1,100,0,0
95534120,0,8710815,8666048,26.1,100,0,0
95534140,8710892,0,0,26.09,110000,1,2
95534610,0,0,8521466,0.0,6000,0,0
95534750,8712862,0,0,26.15,20000,2,2
95534860,8713200,0,0,26.09,10000,2,2
95534860,0,8584227,8713200,26.09,100,0,0
95535490,8715260,0,0,26.41,150000,2,2
95535540,8715382,0,0,26.09,90000,2,2
95535540,0,8584227,8715382,26.09,600,0,0
95535540,0,8592759,8715382,26.09,300,0,0
95536370,8717368,0,0,26.09,90000,1,2
95537640,8721152,0,0,26.16,50000,2,2
95538200,8723103,0,0,27.18,200000,2,2
95538340,8723745,0,0,26.15,20000,1,2
95538340,0,8723745,8677504,26.1,200,0,0
95538650,8724751,0,0,26.09,2380000,2,2
95538650,0,8592759,8724751,26.09,100,0,0
95538650,0,8659150,8724751,26.09,200,0,0
95538650,0,8700305,8724751,26.09,3200,0,0
95538650,0,8701343,8724751,26.09,400,0,0
95538650,0,8710892,8724751,26.09,1100,0,0
95538650,0,8717368,8724751,26.09,900,0,0
95539230,8726399,0,0,26.09,190000,1,2
95539230,0,8726399,8724751,26.09,1900,0,0
95539790,8728165,0,0,26.5,190000,2,2
95540150,8729275,0,0,26.08,100000,1,2
95540240,0,0,8673255,0.0,300,0,0
95541330,8733248,0,0,26.1,30000,2,2
95541590,8734040,0,0,26.08,20000,1,2
95542350,8736282,0,0,26.14,100000,1,2
95542350,0,8736282,8724751,26.09,1000,0,0
95543110,8738903,0,0,26.08,1860000,1,2
95543630,8740626,0,0,26.09,30000,2,2
95543800,8741185,0,0,26.3,270000,2,2
95544760,8744302,0,0,26.09,40000,2,2
95545210,0,8738903,0,0.0,18600,0,0
95545210,0,8701374,0,0.0,4100,0,0
95545220,0,8570971,0,0.0,500,0,0
95545230,8745338,0,0,26.07,1860000,1,2
95545910,8746879,0,0,26.08,50000,2,2
95545910,0,6049820,8746879,26.08,200,0,0
95545910,0,6282366,8746879,26.08,200,0,0
95545910,0,7275363,8746879,26.08,100,0,0
95546120,8747406,0,0,26.14,50000,1,2
95546120,0,8747406,8724751,26.09,500,0,0
95546220,8747670,0,0,26.17,190000,2,2
95547290,8751605,0,0,26.08,280000,1,2
95547860,8753355,0,0,26.38,50000,2,2
95547920,0,5801518,0,0.0,800,0,0
95548600,8755227,0,0,26.09,430000,1,2
95548600,0,8755227,8724751,26.09,4300,0,0
95549110,8757022,0,0,26.08,470000,1,2
95549160,8757200,0,0,26.08,40000,1,2
95550060,8760200,0,0,26.11,70000,1,2
95550060,0,8760200,8724751,26.09,700,0,0
95550340,8761146,0,0,26.14,20000,1,2
95550340,0,8761146,8724751,26.09,200,0,0
95551200,8763393,0,0,26.09,40000,1,2
95551200,0,8763393,8724751,26.09,400,0,0
95551210,0,8757022,0,0.0,4700,0,0
95551510,8764220,0,0,26.08,190000,2,2
95551510,0,8612809,8764220,26.08,300,0,0
95551510,0,8700043,8764220,26.08,200,0,0
95551510,0,8729275,8764220,26.08,1000,0,0
95551510,0,8734040,8764220,26.08,200,0,0
95551510,0,8751605,8764220,26.08,200,0,0
95551820,8764948,0,0,26.09,20000,1,2
95551820,0,8764948,8724751,26.09,200,0,0
95551930,0,0,8238891,0.0,500,0,0
95552130,8765717,0,0,26.09,10000,1,2
95552130,0,8765717,8724751,26.09,100,0,0
95553940,8771104,0,0,26.08,80000,2,2
95553940,0,8751605,8771104,26.08,800,0,0
95554340,8772293,0,0,26.14,90000,1,2
95554340,0,8772293,8724751,26.09,900,0,0
95555430,8775290,0,0,26.09,110000,2,2
95555660,0,0,8561064,0.0,1200,0,0
95555850,8776648,0,0,26.14,250000,2,2
95556660,8779163,0,0,26.08,50000,1,2
95557030,8780083,0,0,26.08,10000,1,2
95557160,8780483,0,0,26.08,1330000,1,2
95557280,8780811,0,0,26.5,100000,2,2
95558040,0,8553208,0,0.0,100,0,0
95558110,8783001,0,0,26.14,60000,1,2
95558110,0,8783001,8724751,26.09,600,0,0
95558460,8784082,0,0,26.16,10000,2,2
95600180,0,8780483,0,0.0,13300,0,0
95600190,8789582,0,0,26.07,1330000,1,2
95600540,8790566,0,0,26.09,120000,2,2
95602340,8796711,0,0,26.14,30000,1,2
95602340,0,8796711,8724751,26.09,300,0,0
95602350,8796748,0,0,26.09,10000,1,2
95602350,0,8796748,8724751,26.09,100,0,0
95602440,8797165,0,0,26.3,100000,2,2
