time,oid,oidb,oids,price,volume,flag,ptype
112727380,0,0,16814352,0.0,400,0,0
112727400,0,16929407,0,0.0,300,0,0
112727810,16977745,0,0,27.6,100000,2,2
112728060,16977978,0,0,26.4,10000,1,2
112729080,16979175,0,0,26.47,10000,1,2
112729080,0,16979175,16971451,26.45,100,0,0
112731900,16981474,0,0,26.35,50000,1,2
112732400,0,16692885,0,0.0,2000,0,0
112733900,0,14211161,0,0.0,200,0,0
112735330,0,13942869,0,0.0,100,0,0
112736290,16985376,0,0,26.44,50000,1,2
112736980,16985738,0,0,26.69,110000,2,2
112739030,0,16857941,0,0.0,500,0,0
112739620,0,14150250,0,0.0,100,0,0
112740200,16988701,0,0,26.77,10000,1,2
112740200,0,16988701,16971451,26.45,100,0,0
112742040,16990353,0,0,26.4,10000,1,2
112743230,16991141,0,0,26.44,20000,1,2
112743620,16991561,0,0,28.2,100000,2,2
112745630,16993261,0,0,28.93,2000000,2,2
112747120,16994676,0,0,26.47,10000,1,2
112747120,0,16994676,16971451,26.45,100,0,0
112749970,16997291,0,0,26.45,40000,2,2
112751140,0,15947506,0,0.0,100,0,0
112751230,0,16990353,0,0.0,100,0,0
112751930,16998713,0,0,26.44,40000,2,2
112751930,0,16985376,16998713,26.44,400,0,0
112752540,16999258,0,0,28.8,10000,2,2
112753890,17000275,0,0,26.42,50000,1,2
112757090,17002449,0,0,26.45,50000,1,2
112757090,0,17002449,16971451,26.45,400,0,0
112757090,0,17002449,16974921,26.45,100,0,0
112757320,0,16991141,0,0.0,200,0,0
112759070,0,16812982,0,0.0,600,0,0
112801170,17006535,0,0,26.39,100000,1,2
112803050,0,0,16960355,0.0,1000,0,0
112803130,17008440,0,0,26.35,10000,1,2
112803250,0,16057327,0,0.0,400,0,0
112807530,0,14451508,0,0.0,100,0,0
112808410,17014023,0,0,26.45,10000,1,2
112808410,0,17014023,16974921,26.45,100,0,0
112809040,17014494,0,0,26.4,10000,1,2
112810850,0,16573338,0,0.0,400,0,0
112811600,0,14441210,0,0.0,100,0,0
112812830,0,16794056,0,0.0,2500,0,0
112812950,17018073,0,0,26.41,50000,1,2
112814360,17019511,0,0,26.44,20000,1,2
112816140,17020601,0,0,26.41,10000,2,2
112816140,0,16985376,17020601,26.44,100,0,0
112816190,0,16968212,0,0.0,600,0,0
112818120,17022094,0,0,26.41,50000,1,2
112821690,17024730,0,0,26.45,120000,2,2
112823250,17026156,0,0,26.31,50000,1,2
112823600,0,16970065,0,0.0,100,0,0
112827680,17029860,0,0,26.88,40000,2,2
112828180,17030352,0,0,26.31,20000,1,2
112828350,0,17019511,0,0.0,200,0,0
112830900,17033014,0,0,26.4,10000,1,2
112834060,17035654,0,0,26.44,40000,2,2
112834480,0,17008440,0,0.0,100,0,0
112835750,17037298,0,0,26.51,50000,2,2
112841650,0,0,10802,0.0,400,0,0
112845260,17045074,0,0,26.43,130000,1,2
112846740,17046409,0,0,26.44,20000,1,2
112846740,0,17046409,17035654,26.44,200,0,0
112849600,17048735,0,0,26.41,60000,1,2
112852490,17050828,0,0,26.6,6800000,1,2
112852490,0,17050828,17035654,26.44,200,0,0
112852490,0,17050828,16974921,26.45,200,0,0
112852490,0,17050828,16997291,26.45,400,0,0
112852490,0,17050828,17024730,26.45,1200,0,0
112852490,0,17050828,16924549,26.46,480,0,0
112852490,0,17050828,16951874,26.46,5000,0,0
112852490,0,17050828,16903347,26.47,16200,0,0
112852490,0,17050828,16910521,26.47,200,0,0
112852490,0,17050828,16904421,26.48,33000,0,0
112852490,0,17050828,16960210,26.48,900,0,0
112852490,0,17050828,16880332,26.5,500,0,0
112852490,0,17050828,16880637,26.5,100,0,0
112852490,0,17050828,16885886,26.5,800,0,0
112852490,0,17050828,16811753,26.51,100,0,0
112852490,0,17050828,16868866,26.51,100,0,0
112852490,0,17050828,16877032,26.51,100,0,0
112852490,0,17050828,16885709,26.51,1000,0,0
112852490,0,17050828,16888735,26.51,300,0,0
112852490,0,17050828,16917254,26.51,7220,0,0
112852490,17050850,0,0,26.43,70000,1,2
112853660,17051597,0,0,26.5,20000,2,2
112853660,17051598,0,0,26.5,20000,2,2
112853660,17051599,0,0,26.5,10000,2,2
112853660,17051600,0,0,26.5,20000,2,2
112853660,17051601,0,0,26.5,20000,2,2
112853660,17051602,0,0,26.5,20000,2,2
112853660,17051603,0,0,26.5,10000,2,2
112853660,17051604,0,0,26.5,10000,2,2
112853660,17051605,0,0,26.5,20000,2,2
112853660,17051606,0,0,26.5,20000,2,2
112853670,17051607,0,0,26.5,20000,2,2
112853670,17051609,0,0,26.5,20000,2,2
112853670,17051611,0,0,26.5,20000,2,2
112853670,17051612,0,0,26.5,20000,2,2
112853670,17051613,0,0,26.5,20000,2,2
112853670,17051614,0,0,26.5,50000,2,2
112853670,17051615,0,0,26.5,70000,2,2
112853670,17051616,0,0,26.5,20000,2,2
112853670,17051617,0,0,26.5,20000,2,2
112853670,17051618,0,0,26.5,10000,2,2
112853670,17051619,0,0,26.5,20000,2,2
112853670,17051620,0,0,26.5,20000,2,2
112853670,17051621,0,0,26.5,30000,2,2
112853670,17051622,0,0,26.5,10000,2,2
112853670,17051623,0,0,26.5,10000,2,2
112853670,17051624,0,0,26.5,10000,2,2
112853670,17051625,0,0,26.5,20000,2,2
112853670,17051626,0,0,26.5,20000,2,2
112853670,17051627,0,0,26.5,10000,2,2
112853670,17051628,0,0,26.5,10000,2,2
112853670,17051629,0,0,26.5,20000,2,2
112853670,17051631,0,0,26.5,20000,2,2
112853670,17051632,0,0,26.5,20000,2,2
112853680,17051640,0,0,26.5,20000,2,2
112853680,17051641,0,0,26.5,10000,2,2
112853680,17051642,0,0,26.5,20000,2,2
112853760,17051666,0,0,26.5,30000,2,2
112853760,17051667,0,0,26.5,70000,2,2
112855160,17052753,0,0,26.49,290000,2,2
112855160,0,0,17051667,0.0,700,0,0
112855200,17052766,0,0,26.5,40000,2,2
112855510,17052986,0,0,26.5,290000,2,2
112856170,17053608,0,0,26.45,30000,1,2
112858230,17055010,0,0,26.48,30000,2,2
112858230,0,0,17052766,0.0,400,0,0
112900100,17057222,0,0,26.53,80000,1,2
112900100,0,17057222,17055010,26.48,300,0,0
112900100,0,17057222,17052753,26.49,500,0,0
112900110,17057274,0,0,26.49,2110000,1,2
112900110,0,17057274,17052753,26.49,2400,0,0
112900260,0,17057274,0,0.0,18700,0,0
112901090,17058821,0,0,26.46,20000,1,2
112901100,17058842,0,0,26.5,1870000,1,2
112901100,0,17058842,17051597,26.5,200,0,0
112901100,0,17058842,17051598,26.5,200,0,0
112901100,0,17058842,17051599,26.5,100,0,0
112901100,0,17058842,17051600,26.5,200,0,0
112901100,0,17058842,17051601,26.5,200,0,0
112901100,0,17058842,17051602,26.5,200,0,0
112901100,0,17058842,17051603,26.5,100,0,0
112901100,0,17058842,17051604,26.5,100,0,0
112901100,0,17058842,17051605,26.5,200,0,0
112901100,0,17058842,17051606,26.5,200,0,0
112901100,0,17058842,17051607,26.5,200,0,0
112901100,0,17058842,17051609,26.5,200,0,0
112901100,0,17058842,17051611,26.5,200,0,0
112901100,0,17058842,17051612,26.5,200,0,0
112901100,0,17058842,17051613,26.5,200,0,0
112901100,0,17058842,17051614,26.5,500,0,0
112901100,0,17058842,17051615,26.5,700,0,0
112901100,0,17058842,17051616,26.5,200,0,0
112901100,0,17058842,17051617,26.5,200,0,0
112901100,0,17058842,17051618,26.5,100,0,0
112901100,0,17058842,17051619,26.5,200,0,0
112901100,0,17058842,17051620,26.5,200,0,0
112901100,0,17058842,17051621,26.5,300,0,0
112901100,0,17058842,17051622,26.5,100,0,0
112901100,0,17058842,17051623,26.5,100,0,0
112901100,0,17058842,17051624,26.5,100,0,0
112901100,0,17058842,17051625,26.5,200,0,0
112901100,0,17058842,17051626,26.5,200,0,0
112901100,0,17058842,17051627,26.5,100,0,0
112901100,0,17058842,17051628,26.5,100,0,0
112901100,0,17058842,17051629,26.5,200,0,0
112901100,0,17058842,17051631,26.5,200,0,0
112901100,0,17058842,17051632,26.5,200,0,0
112901100,0,17058842,17051640,26.5,200,0,0
112901100,0,17058842,17051641,26.5,100,0,0
112901100,0,17058842,17051642,26.5,200,0,0
112901100,0,17058842,17051666,26.5,300,0,0
112901100,0,17058842,17052986,26.5,2900,0,0
112901170,17058988,0,0,26.51,290000,2,2
112901180,17058995,0,0,26.49,10000,1,2
112901250,0,17058842,0,0.0,8400,0,0
112901890,0,17058821,0,0.0,200,0,0
112901890,17060169,0,0,26.51,840000,1,2
112901890,0,17060169,16917254,26.51,1380,0,0
112901890,0,17060169,17037298,26.51,500,0,0
112901890,0,17060169,17058988,26.51,2900,0,0
112901930,17060213,0,0,26.5,50000,2,2
112901930,0,17060169,17060213,26.51,500,0,0
112901950,17060232,0,0,26.5,100000,2,2
112901950,0,17060169,17060232,26.51,1000,0,0
112901950,17060242,0,0,26.51,80000,2,2
112901950,0,17060169,17060242,26.51,800,0,0
112901950,17060248,0,0,26.51,30000,2,2
112901950,0,17060169,17060248,26.51,300,0,0
112901960,17060254,0,0,26.51,30000,2,2
112901960,0,17060169,17060254,26.51,300,0,0
112901960,17060263,0,0,26.5,50000,2,2
112901960,0,17060169,17060263,26.51,500,0,0
112902040,0,17060169,0,0.0,220,0,0
112902050,17060381,0,0,26.51,20000,2,2
112902090,17060446,0,0,26.5,20000,1,2
112902100,17060450,0,0,26.51,30000,1,2
112902100,0,17060450,17060381,26.51,200,0,0
112902250,0,17060450,0,0.0,100,0,0
112902440,17060822,0,0,26.5,290000,2,2
112902440,0,17060446,17060822,26.5,200,0,0
112902450,17060836,0,0,26.5,10000,1,2
112902450,0,17060836,17060822,26.5,100,0,0
112902660,17061002,0,0,26.5,20000,2,2
112902660,17061003,0,0,26.5,20000,2,2
112902660,17061004,0,0,26.5,30000,2,2
112902660,17061005,0,0,26.5,10000,2,2
112902670,17061006,0,0,26.5,10000,2,2
112902670,17061009,0,0,26.5,20000,2,2
112902670,17061010,0,0,26.5,20000,2,2
112902670,17061011,0,0,26.5,70000,2,2
112902670,17061012,0,0,26.5,10000,2,2
112902670,17061013,0,0,26.5,73000,2,2
112902670,17061015,0,0,26.5,20000,2,2
112902670,17061016,0,0,26.5,4500,2,2
112902670,17061017,0,0,26.5,20000,2,2
112902670,17061018,0,0,26.5,30000,2,2
112902670,17061019,0,0,26.5,20000,2,2
112902670,17061020,0,0,26.5,20000,2,2
112902670,17061021,0,0,26.5,20000,2,2
112904200,17062378,0,0,26.51,290000,2,2
112905430,17064101,0,0,26.44,170000,1,2
112905490,17064169,0,0,26.5,780000,1,2
112905490,0,17064169,17060822,26.5,2600,0,0
112905490,0,17064169,17061002,26.5,200,0,0
112905490,0,17064169,17061003,26.5,200,0,0
112905490,0,17064169,17061004,26.5,300,0,0
112905490,0,17064169,17061005,26.5,100,0,0
112905490,0,17064169,17061006,26.5,100,0,0
112905490,0,17064169,17061009,26.5,200,0,0
112905490,0,17064169,17061010,26.5,200,0,0
112905490,0,17064169,17061011,26.5,700,0,0
112905490,0,17064169,17061012,26.5,100,0,0
112905490,0,17064169,17061013,26.5,730,0,0
112905490,0,17064169,17061015,26.5,200,0,0
112905490,0,17064169,17061016,26.5,45,0,0
112905490,0,17064169,17061017,26.5,200,0,0
112905490,0,17064169,17061018,26.5,300,0,0
112905490,0,17064169,17061019,26.5,200,0,0
112905490,0,17064169,17061020,26.5,200,0,0
112905490,0,17064169,17061021,26.5,200,0,0
112905670,17064368,0,0,26.51,80000,2,2
112905670,17064370,0,0,26.51,20000,2,2
112905670,17064371,0,0,26.51,10000,2,2
112905670,17064372,0,0,26.51,20000,2,2
112905670,17064373,0,0,26.51,10000,2,2
112905670,17064374,0,0,26.51,20000,2,2
112905670,17064375,0,0,26.51,50000,2,2
112907170,17065679,0,0,26.52,290000,2,2
112910000,17068528,0,0,26.55,100000,2,2
112910540,17069133,0,0,26.51,10000,2,2
112910590,17069227,0,0,26.5,10000,2,2
112910590,0,17064169,17069227,26.5,100,0,0
112910750,17069425,0,0,26.5,340000,2,2
112910750,0,17064169,17069425,26.5,925,0,0
112910830,17069488,0,0,26.49,10000,2,2
112910830,0,17058995,17069488,26.49,100,0,0
112910890,17069541,0,0,26.49,10000,2,2
112910990,17069637,0,0,26.66,12800000,1,2
112910990,0,17069637,17069541,26.49,100,0,0
112910990,0,17069637,17069425,26.5,2475,0,0
112910990,0,17069637,17062378,26.51,2900,0,0
112910990,0,17069637,17064368,26.51,800,0,0
112910990,0,17069637,17064370,26.51,200,0,0
112910990,0,17069637,17064371,26.51,100,0,0
112910990,0,17069637,17064372,26.51,200,0,0
112910990,0,17069637,17064373,26.51,100,0,0
112910990,0,17069637,17064374,26.51,200,0,0
112910990,0,17069637,17064375,26.51,500,0,0
112910990,0,17069637,17069133,26.51,100,0,0
112910990,0,17069637,16804384,26.52,100,0,0
112910990,0,17069637,16868689,26.52,400,0,0
112910990,0,17069637,16921744,26.52,200,0,0
112910990,0,17069637,16930300,26.52,8400,0,0
112910990,0,17069637,17065679,26.52,2900,0,0
112910990,0,17069637,16827185,26.54,300,0,0
112910990,0,17069637,16830908,26.54,1000,0,0
112910990,0,17069637,16873757,26.54,500,0,0
112910990,0,17069637,16897813,26.54,8700,0,0
112910990,0,17069637,16799507,26.55,300,0,0
112910990,0,17069637,16807726,26.55,35500,0,0
112910990,0,17069637,16842512,26.55,2000,0,0
112910990,0,17069637,16887808,26.55,200,0,0
112910990,0,17069637,16932894,26.55,1000,0,0
112910990,0,17069637,16966568,26.55,200,0,0
112910990,0,17069637,17068528,26.55,1000,0,0
112910990,0,17069637,9202048,26.56,5400,0,0
112910990,0,17069637,9416852,26.56,1000,0,0
112910990,0,17069637,10366254,26.56,300,0,0
112910990,0,17069637,13677538,26.56,10000,0,0
112910990,0,17069637,14872704,26.56,100,0,0
112910990,0,17069637,16672018,26.56,20000,0,0
112910990,0,17069637,16766158,26.56,400,0,0
112910990,0,17069637,16799187,26.56,100,0,0
112910990,0,17069637,9509589,26.57,1000,0,0
112910990,0,17069637,14703634,26.57,500,0,0
112910990,0,17069637,16850274,26.57,1000,0,0
112910990,0,17069637,16909464,26.57,500,0,0
112910990,0,17069637,16911861,26.57,100,0,0
112910990,0,17069637,16920586,26.57,1000,0,0
112910990,0,17069637,5538636,26.58,100,0,0
112910990,0,17069637,5544831,26.58,200,0,0
112910990,0,17069637,5678772,26.58,1000,0,0
112910990,0,17069637,5728576,26.58,100,0,0
112910990,0,17069637,6248947,26.58,3500,0,0
112910990,0,17069637,6326315,26.58,1300,0,0
112910990,0,17069637,6745712,26.58,100,0,0
112910990,0,17069637,6894217,26.58,200,0,0
112910990,0,17069637,6987237,26.58,1000,0,0
112910990,0,17069637,7914814,26.58,300,0,0
112910990,0,17069637,7971670,26.58,200,0,0
112910990,0,17069637,9871125,26.58,500,0,0
112910990,0,17069637,13267522,26.58,1600,0,0
112910990,0,17069637,15441247,26.58,6125,0,0
112911000,17069694,0,0,26.46,110000,1,2
112911000,17069699,0,0,26.45,70000,1,2
112911000,17069700,0,0,26.46,80000,1,2
112911000,17069701,0,0,26.58,70000,2,2
112911000,17069702,0,0,26.57,30000,2,2
112911000,17069703,0,0,26.47,80000,1,2
112911010,17069704,0,0,26.46,70000,1,2
112911010,17069705,0,0,26.57,10000,2,2
112911010,17069708,0,0,26.57,10000,2,2
112911010,17069709,0,0,26.47,70000,1,2
112911010,0,17069694,0,0.0,1100,0,0
112911010,0,0,17069701,0.0,700,0,0
112911010,0,17069700,0,0.0,800,0,0
112911020,17069721,0,0,26.46,10000,1,2
112911020,17069724,0,0,26.46,10000,1,2
112911020,17069727,0,0,26.48,110000,1,2
112911030,17069737,0,0,26.47,10000,1,2
112911030,17069738,0,0,26.47,10000,1,2
112911040,17069759,0,0,26.48,10000,1,2
112911040,17069761,0,0,26.48,10000,1,2
112911080,17069787,0,0,26.56,20000,2,2
112911270,17070046,0,0,26.56,70000,2,2
112911270,17070050,0,0,26.55,30000,2,2
112911280,0,0,17070046,0.0,700,0,0
112911280,17070058,0,0,26.49,100000,1,2
112911300,17070070,0,0,26.49,10000,1,2
112911300,17070071,0,0,26.49,10000,1,2
112911300,0,17069727,0,0.0,1100,0,0
112913070,17072063,0,0,26.5,110000,1,2
112913080,0,0,17070050,0.0,300,0,0
112913080,0,0,17069705,0.0,100,0,0
112913080,0,0,17069708,0.0,100,0,0
112913080,17072082,0,0,26.56,70000,2,2
112913200,17072239,0,0,26.54,290000,2,2
112913210,0,0,17072082,0.0,700,0,0
112913500,17072462,0,0,26.55,290000,2,2
112914360,17073324,0,0,26.57,10000,2,2
112914360,17073325,0,0,26.57,10000,2,2
112914430,0,0,17069787,0.0,200,0,0
112915120,17074068,0,0,26.56,290000,2,2
112915980,17074658,0,0,26.57,10000,2,2
112916040,17074708,0,0,26.53,30000,2,2
112916130,17074870,0,0,26.57,10000,2,2
112917480,0,17045074,0,0.0,1300,0,0
112917720,17076321,0,0,26.41,10000,1,2
112918270,17076786,0,0,26.47,10000,2,2
112918270,0,17072063,17076786,26.5,100,0,0
112918660,17077079,0,0,26.5,10000,1,2
112919060,0,17070058,0,0.0,1000,0,0
112919190,17077669,0,0,26.53,290000,2,2
112919200,0,17069703,0,0.0,800,0,0
112920960,17079270,0,0,26.57,830000,2,2
112922690,17081112,0,0,26.5,170000,1,2
112922730,17081141,0,0,26.48,20000,2,2
112922730,0,17072063,17081141,26.5,200,0,0
112924000,17082264,0,0,26.57,280000,2,2
112924090,0,17070070,0,0.0,100,0,0
112924090,0,17070071,0,0.0,100,0,0
112924410,0,17018073,0,0.0,500,0,0
112924860,17083023,0,0,26.58,60000,2,2
112925130,0,17033014,0,0.0,100,0,0
112925800,17083927,0,0,26.53,20000,2,2
112927040,17085075,0,0,26.5,30000,2,2
112927040,0,17072063,17085075,26.5,300,0,0
112927050,0,17072063,0,0.0,500,0,0
112927050,0,16764154,0,0.0,1100,0,0
112927130,0,16777199,0,0.0,300,0,0
112927470,17085325,0,0,26.5,50000,2,2
112927470,0,17077079,17085325,26.5,100,0,0
112927470,0,17081112,17085325,26.5,400,0,0
112927940,17085681,0,0,26.53,100000,2,2
112929110,17086827,0,0,26.52,70000,2,2
112929270,17087020,0,0,26.5,60000,2,2
112929270,0,17081112,17087020,26.5,600,0,0
112930380,0,16728446,0,0.0,100,0,0
112930380,17088416,0,0,26.48,30000,1,2
112930910,17088798,0,0,26.5,30000,2,2
112930910,0,17081112,17088798,26.5,300,0,0
112930930,0,17069759,0,0.0,100,0,0
112930930,0,17069761,0,0.0,100,0,0
112931200,17089051,0,0,26.5,70000,2,2
112931200,0,17081112,17089051,26.5,400,0,0
112931200,17089059,0,0,26.52,140000,2,2
112931200,0,0,17074068,0.0,2900,0,0
112931200,0,17069709,0,0.0,700,0,0
112931210,0,15019147,0,0.0,2200,0,0
112931800,0,17069704,0,0.0,700,0,0
112931800,0,17069699,0,0.0,700,0,0
112931800,0,17050850,0,0.0,700,0,0
112931800,0,16700954,0,0.0,700,0,0
112931800,0,16699835,0,0.0,700,0,0
112931800,0,14100164,0,0.0,700,0,0
112932130,17090063,0,0,26.6,20000,2,2
112932920,0,14101406,0,0.0,7100,0,0
112932920,0,14101409,0,0.0,1300,0,0
112933010,17090963,0,0,26.53,50000,1,2
112933010,0,17090963,17089051,26.5,300,0,0
112933010,0,17090963,17086827,26.52,200,0,0
112933770,17091665,0,0,26.45,10000,1,2
112934250,0,14104375,0,0.0,300,0,0
112934480,17092266,0,0,26.55,820000,2,2
112934690,17092429,0,0,26.52,30000,1,2
112934690,0,17092429,17086827,26.52,300,0,0
112935610,17093265,0,0,26.52,20000,1,2
112935610,0,17093265,17086827,26.52,200,0,0
112936920,17094261,0,0,26.42,30000,1,2
112936940,0,17069737,0,0.0,100,0,0
112936940,0,17069738,0,0.0,100,0,0
112937180,17094515,0,0,26.57,30000,1,2
112937180,0,17094515,17089059,26.52,300,0,0
112937450,0,16912947,0,0.0,100,0,0
112937980,17095376,0,0,26.52,80000,1,2
112937980,0,17095376,17089059,26.52,800,0,0
112939350,17096376,0,0,26.45,10000,1,2
112941080,17097987,0,0,26.65,50000,2,2
112942980,0,0,16836574,0.0,100,0,0
112944530,17101040,0,0,26.41,40000,1,2
112945490,0,17091665,0,0.0,100,0,0
112945910,17102205,0,0,26.66,12800000,1,2
112945910,0,17102205,17089059,26.52,300,0,0
112945910,0,17102205,17074708,26.53,300,0,0
112945910,0,17102205,17077669,26.53,2900,0,0
112945910,0,17102205,17083927,26.53,200,0,0
112945910,0,17102205,17085681,26.53,1000,0,0
112945910,0,17102205,17072239,26.54,2900,0,0
112945910,0,17102205,17072462,26.55,2900,0,0
112945910,0,17102205,17092266,26.55,8200,0,0
112945910,0,17102205,17069702,26.57,300,0,0
112945910,0,17102205,17073324,26.57,100,0,0
112945910,0,17102205,17073325,26.57,100,0,0
112945910,0,17102205,17074658,26.57,100,0,0
112945910,0,17102205,17074870,26.57,100,0,0
112945910,0,17102205,17079270,26.57,8300,0,0
112945910,0,17102205,17082264,26.57,2800,0,0
112945910,0,17102205,15441247,26.58,42875,0,0
112945910,0,17102205,17083023,26.58,600,0,0
112945910,0,17102205,5215709,26.59,700,0,0
112945910,0,17102205,5601929,26.59,200,0,0
112945910,0,17102205,6086860,26.59,300,0,0
112945910,0,17102205,8026742,26.59,400,0,0
112945910,0,17102205,8051270,26.59,300,0,0
112945910,0,17102205,9294669,26.59,5000,0,0
112945910,0,17102205,9993065,26.59,100,0,0
112945910,0,17102205,11653414,26.59,300,0,0
112945910,0,17102205,13475295,26.59,2000,0,0
112945910,0,17102205,14457905,26.59,3400,0,0
112945910,0,17102205,16850308,26.59,500,0,0
112945910,0,17102205,427531,26.6,1500,0,0
112945910,0,17102205,2461530,26.6,200,0,0
112945910,0,17102205,5075155,26.6,600,0,0
112945910,0,17102205,5331151,26.6,300,0,0
112945910,0,17102205,5431444,26.6,100,0,0
112945910,0,17102205,6012637,26.6,500,0,0
112945910,0,17102205,6785323,26.6,1000,0,0
112945910,0,17102205,7631378,26.6,100,0,0
112945910,0,17102205,7844210,26.6,2500,0,0
112945910,0,17102205,8532174,26.6,4900,0,0
112945910,0,17102205,11618493,26.6,300,0,0
112945910,0,17102205,13456900,26.6,28825,0,0
112946210,17102596,0,0,26.52,50000,1,2
112946220,17102612,0,0,26.59,10000,2,2
112946220,17102613,0,0,26.59,10000,2,2
112946320,17102701,0,0,26.58,20000,2,2
112946400,17102774,0,0,26.43,1000000,1,2
112946410,17102789,0,0,26.52,90000,1,2
112946900,17103184,0,0,26.52,40000,1,2
112947860,17103847,0,0,26.52,50000,1,2
112947860,0,0,17102613,0.0,100,0,0
112947860,0,0,17102612,0.0,100,0,0
112948250,17104218,0,0,26.57,10000,2,2
112948320,0,0,17102701,0.0,200,0,0
112948840,17104722,0,0,26.48,50000,1,2
112949150,17104973,0,0,26.41,20000,1,2
112949170,17104984,0,0,26.57,290000,2,2
112950380,0,17022094,0,0.0,500,0,0
112951690,17107331,0,0,26.52,200000,2,2
112951690,0,17102596,17107331,26.52,500,0,0
112951690,0,17102789,17107331,26.52,900,0,0
112951690,0,17103184,17107331,26.52,400,0,0
112951690,0,17103847,17107331,26.52,200,0,0
112951950,17107527,0,0,26.58,290000,2,2
112952300,17107815,0,0,26.44,10000,1,2
112952380,17107863,0,0,26.55,100000,2,2
112952480,17107982,0,0,26.4,10000,1,2
112952500,17108014,0,0,26.51,10000,2,2
112952500,0,17103847,17108014,26.52,100,0,0
112953670,17109198,0,0,26.54,16100,2,2
112953700,17109205,0,0,26.45,50000,1,2
112955160,0,0,17107527,0.0,2900,0,0
112955680,17110599,0,0,26.52,100000,2,2
112955680,0,17103847,17110599,26.52,200,0,0
112955690,17110605,0,0,26.49,50000,1,2
112955810,17110704,0,0,26.59,60000,2,2
112956140,17111302,0,0,26.55,140000,2,2
112956260,17111589,0,0,26.8,100000,2,2
112956890,0,0,8754633,0.0,500,0,0
112956990,17112126,0,0,26.53,320000,2,2
112957440,17112473,0,0,28.94,30000,1,2
112957440,0,17112473,17110599,26.52,300,0,0
112957710,17112688,0,0,26.6,50000,1,2
112957710,0,17112688,17110599,26.52,500,0,0
112958180,0,0,17104984,0.0,2900,0,0
130000030,17115324,0,0,26.6,40000,2,2
130000050,17118115,0,0,26.47,20000,1,2
130000060,17119187,0,0,26.42,500000,1,2
130000060,0,4487,0,0.0,100,0,0
130000060,0,0,5793318,0.0,100,0,0
130000060,0,15797614,0,0.0,2000,0,0
130000060,17121162,0,0,26.69,10000,2,2
130000080,17125096,0,0,26.5,60000,1,2
130000080,0,536583,0,0.0,100,0,0
130000080,17126745,0,0,26.32,40000,1,2
130000090,17127565,0,0,26.45,170000,1,2
130000090,0,10304724,0,0.0,3200,0,0
130000090,17128017,0,0,28.8,50000,2,2
130000090,17128174,0,0,26.59,1000000,2,2
130000090,17128265,0,0,27.3,80000,2,2
130000090,17128836,0,0,26.53,300000,1,2
130000100,17129034,0,0,26.37,50000,1,2
130000100,17129372,0,0,26.45,50000,1,2
130000100,17129493,0,0,26.49,50000,2,2
130000110,0,0,33346,0.0,200,0,0
130000110,17132732,0,0,26.45,100000,1,2
130000110,0,15287405,0,0.0,200,0,0
130000120,17133837,0,0,26.35,10000,1,2
130000120,17133858,0,0,26.52,20000,1,2
130000120,17135094,0,0,26.48,20000,1,2
130000130,17135235,0,0,26.57,10000,2,2
130000130,17135240,0,0,26.6,100000,2,2
130000130,17135278,0,0,26.62,100000,2,2
130000130,17135327,0,0,26.53,10000,1,2
130000130,0,17135327,17112126,26.53,100,0,0
130000130,17135382,0,0,26.66,100000,2,2
130000130,17135400,0,0,26.7,160000,2,2
130000130,17135698,0,0,26.5,500000,1,2
130000130,17136167,0,0,26.57,40000,2,2
130000130,17136388,0,0,28.3,20000,2,2
130000130,17136575,0,0,26.53,20000,1,2
130000130,0,17136575,17112126,26.53,100,0,0
130000130,17136658,0,0,26.45,50000,1,2
130000130,17136994,0,0,26.5,10000,1,2
130000140,17137364,0,0,26.36,10000,1,2
130000140,17137378,0,0,26.58,300000,2,2
130000140,0,0,17137378,0.0,3000,0,0
130000140,17137675,0,0,26.53,10000,1,2
130000140,17138690,0,0,26.53,30000,1,2
130000140,0,13976100,0,0.0,400,0,0
130000140,17139108,0,0,26.52,10000,1,2
130000150,17139330,0,0,26.49,30000,1,2
130000150,17139331,0,0,26.5,20000,1,2
130000150,17139363,0,0,26.5,10000,1,2
130000150,17139365,0,0,26.5,10000,1,2
130000150,17139860,0,0,26.31,10000,1,2
130000150,17139979,0,0,26.5,70000,1,2
130000150,17140155,0,0,26.6,50000,2,2
130000150,17140876,0,0,26.57,100000,2,2
130000150,17140877,0,0,26.59,100000,2,2
130000160,0,0,15677359,0.0,400,0,0
130000160,17142232,0,0,28.94,220000,2,2
130000160,17142534,0,0,26.55,200000,1,2
130000160,0,17142534,17109198,26.54,161,0,0
130000160,0,17142534,17121168,26.54,1839,0,0
130000160,17142979,0,0,26.5,10000,1,2
130000190,0,0,6934300,0.0,400,0,0
130000190,17147294,0,0,26.55,150000,1,2
130000190,0,17104973,0,0.0,200,0,0
130000220,17152042,0,0,26.51,110000,1,2
130000480,17173349,0,0,26.5,10000,1,2
130000710,0,0,8417064,0.0,1900,0,0
130000880,0,17192583,0,0.0,5000,0,0
130000970,17199150,0,0,26.5,30000,1,2
130000970,17199535,0,0,26.7,20000,2,2
130000970,17199537,0,0,26.9,20000,2,2
130001000,17200658,0,0,27.28,120000,2,2
130001010,17201374,0,0,27.3,100000,2,2
130001090,0,17184655,0,0.0,100,0,0
130001110,0,17163015,17204906,26.53,1500,0,0
130001250,17210432,0,0,26.53,10000,2,2
130001310,0,17212378,17111302,26.55,100,0,0
