time,oid,oidb,oids,price,volume,flag,ptype
111820780,17428169,0,0,25.7,140000,2,2
111820780,0,17346408,17428169,25.7,1400,0,0
111821420,0,16690634,0,0.0,1000,0,0
111822000,17429561,0,0,25.89,400000,2,2
111822210,17429831,0,0,25.58,30000,1,2
111823010,17430997,0,0,25.7,150000,1,2
111823130,17431119,0,0,25.7,50000,1,2
111823890,17432034,0,0,25.63,120000,1,2
111824120,17432241,0,0,25.71,20000,1,2
111824120,0,17432241,17363225,25.71,200,0,0
111824220,17432355,0,0,25.69,40000,1,2
111825080,17433286,0,0,0.0,10000,1,1
111825080,0,17433286,17363225,25.71,100,0,0
111825520,17433832,0,0,25.7,240000,2,2
111825520,0,17346408,17433832,25.7,300,0,0
111825520,0,17364718,17433832,25.7,100,0,0
111825520,0,17394204,17433832,25.7,300,0,0
111825520,0,17400688,17433832,25.7,400,0,0
111825520,0,17413165,17433832,25.7,100,0,0
111825520,0,17421893,17433832,25.7,700,0,0
111825520,0,17424712,17433832,25.7,500,0,0
111827070,17435836,0,0,25.72,600000,2,2
111828120,17436911,0,0,25.7,10000,1,2
111828340,17437192,0,0,25.7,380000,1,2
111828880,0,0,17352076,0.0,1000,0,0
111828960,17438166,0,0,25.71,10000,2,2
111830980,17440370,0,0,25.71,80000,2,2
111832080,17441892,0,0,0.0,20000,1,1
111832080,0,17441892,17363225,25.71,200,0,0
111832650,17442634,0,0,25.81,100000,2,2
111834090,17444231,0,0,25.71,10000,1,2
111834090,0,17444231,17363235,25.71,100,0,0
111834340,17444495,0,0,25.71,800000,1,2
111834340,0,17444495,17363235,25.71,700,0,0
111834340,0,17444495,17364791,25.71,100,0,0
111834340,0,17444495,17364859,25.71,100,0,0
111834340,0,17444495,17406679,25.71,2700,0,0
111834340,0,17444495,17426427,25.71,1200,0,0
111834340,0,17444495,17427711,25.71,800,0,0
111834340,0,17444495,17438166,25.71,100,0,0
111834340,0,17444495,17440370,25.71,800,0,0
111834350,17444508,0,0,25.71,230000,1,2
111835770,17446064,0,0,26.78,100000,2,2
111835780,17446070,0,0,25.71,10000,1,2
111835960,0,0,17421842,0.0,1000,0,0
111836460,17446882,0,0,25.7,50000,2,2
111836460,0,17444495,17446882,25.71,500,0,0
111837730,17448484,0,0,25.71,30000,1,2
111838020,17448838,0,0,25.71,70000,2,2
111838020,0,17444495,17448838,25.71,700,0,0
111838410,17449296,0,0,25.72,90000,2,2
111838450,17449379,0,0,25.72,80000,2,2
111838460,17449388,0,0,25.72,70000,2,2
111841110,17452379,0,0,25.7,40000,1,2
111842300,0,0,17449388,0.0,700,0,0
111842820,17454135,0,0,25.72,70000,2,2
111843460,0,0,7824252,0.0,400,0,0
111843640,17455188,0,0,25.73,100000,2,2
111843820,17455481,0,0,25.72,70000,2,2
111843880,17455575,0,0,25.72,20000,1,2
111843880,0,17455575,17348316,25.72,200,0,0
111846260,17458475,0,0,25.72,100000,2,2
111847380,0,0,17455188,0.0,1000,0,0
111847390,0,0,17449379,0.0,800,0,0
111847400,0,0,17455481,0.0,700,0,0
111847410,0,0,17454135,0.0,700,0,0
111848160,17460955,0,0,25.73,70000,2,2
111849040,17461936,0,0,25.71,70000,2,2
111849040,0,17444495,17461936,25.71,300,0,0
111849040,0,17444508,17461936,25.71,400,0,0
111852240,17465467,0,0,25.71,730000,2,2
111852240,0,17444508,17465467,25.71,1900,0,0
111852240,0,17446070,17465467,25.71,100,0,0
111852240,0,17448484,17465467,25.71,300,0,0
111852440,17465693,0,0,25.71,10000,2,2
111852490,0,0,17238254,0.0,2000,0,0
111852640,17465972,0,0,26.1,80000,2,2
111853540,17467550,0,0,25.71,90000,2,2
111853830,0,0,17458475,0.0,1000,0,0
111854090,17468242,0,0,25.72,20000,1,2
111854090,0,17468242,17465467,25.71,200,0,0
111854760,17469028,0,0,25.72,30000,1,2
111854760,0,17469028,17465467,25.71,300,0,0
111855270,0,0,17460955,0.0,700,0,0
111855910,17470856,0,0,25.71,40000,1,2
111855910,0,17470856,17465467,25.71,400,0,0
111856100,17471099,0,0,25.71,70000,2,2
111856300,17471424,0,0,25.7,180000,2,2
111856300,0,17424712,17471424,25.7,1800,0,0
111901280,17477682,0,0,25.7,70000,2,2
111901280,0,17424712,17477682,25.7,700,0,0
111901560,17478115,0,0,25.71,120000,2,2
111903030,17480270,0,0,25.62,30000,1,2
111904090,17481735,0,0,25.71,10000,1,2
111904090,0,17481735,17465467,25.71,100,0,0
111905310,0,0,17449296,0.0,900,0,0
111905430,17484232,0,0,25.7,60000,1,2
111906110,17485308,0,0,25.73,100000,2,2
111906650,17486183,0,0,25.71,80000,2,2
111907260,17486988,0,0,25.7,500000,2,2
111907260,0,17424712,17486988,25.7,100,0,0
111907260,0,17430997,17486988,25.7,1500,0,0
111907260,0,17431119,17486988,25.7,500,0,0
111907260,0,17436911,17486988,25.7,100,0,0
111907260,0,17437192,17486988,25.7,2800,0,0
111907270,17487000,0,0,25.7,200000,2,2
111907270,0,17437192,17487000,25.7,1000,0,0
111907270,0,17452379,17487000,25.7,400,0,0
111907270,0,17484232,17487000,25.7,600,0,0
111911050,17492577,0,0,25.71,70000,2,2
111914010,17496537,0,0,25.71,20000,1,2
111914010,0,17496537,17465467,25.71,200,0,0
111915270,17498262,0,0,26.08,10000,1,2
111915270,0,17498262,17465467,25.71,100,0,0
111915290,17498286,0,0,25.7,50000,1,2
111915360,17498373,0,0,25.7,230000,1,2
111915480,17498512,0,0,25.71,20000,1,2
111915480,0,17498512,17465467,25.71,200,0,0
111916270,17499557,0,0,25.71,10000,1,2
111916270,0,17499557,17465467,25.71,100,0,0
111916510,17499922,0,0,28.27,20000,2,2
111916850,17500368,0,0,25.71,20000,1,2
111916850,0,17500368,17465467,25.71,200,0,0
111917050,17500761,0,0,25.75,40000,1,2
111917050,0,17500761,17465467,25.71,400,0,0
111917710,17501884,0,0,25.71,10000,1,2
111917710,0,17501884,17465467,25.71,100,0,0
111918180,17503017,0,0,25.71,100000,2,2
111918330,17503233,0,0,25.75,40000,1,2
111918330,0,17503233,17465467,25.71,400,0,0
111918550,17503546,0,0,25.69,40000,1,2
111919760,17505263,0,0,25.7,70000,1,2
111920300,17506023,0,0,25.71,130000,2,2
111920840,17506617,0,0,25.7,10000,1,2
111920960,17506765,0,0,25.7,350000,1,2
111921910,17507815,0,0,26.09,10000,1,2
111921910,0,17507815,17465467,25.71,100,0,0
111923310,17509620,0,0,0.0,10000,1,1
111923310,0,17509620,17465467,25.71,100,0,0
111923830,17510108,0,0,25.69,2000000,2,2
111923830,0,17498286,17510108,25.7,500,0,0
111923830,0,17498373,17510108,25.7,2300,0,0
111923830,0,17505263,17510108,25.7,700,0,0
111923830,0,17506617,17510108,25.7,100,0,0
111923830,0,17506765,17510108,25.7,3500,0,0
111923830,0,16740821,17510108,25.69,3000,0,0
111923830,0,16778291,17510108,25.69,100,0,0
111923830,0,16931297,17510108,25.69,9700,0,0
111923830,0,17338824,17510108,25.69,100,0,0
111923980,17510339,0,0,25.71,10000,1,2
111923980,0,17510339,17465467,25.71,100,0,0
111923980,17510342,0,0,25.71,20000,2,2
111924370,17510846,0,0,25.7,20000,2,2
111924380,0,0,17506023,0.0,1300,0,0
111924660,0,17503546,0,0.0,400,0,0
111924800,17511294,0,0,25.69,80000,1,2
111925150,17511697,0,0,25.71,10000,2,2
111925220,17511791,0,0,0.0,10000,1,1
111925220,0,17511791,17510846,25.7,100,0,0
111925310,0,0,17467550,0.0,900,0,0
111925320,0,0,17471099,0.0,700,0,0
111925750,17512460,0,0,25.69,70000,2,2
111925750,0,17338824,17512460,25.69,400,0,0
111925750,0,17432355,17512460,25.69,300,0,0
111926320,17513227,0,0,25.71,140000,2,2
111926330,17513231,0,0,25.72,70000,2,2
111926370,17513255,0,0,25.69,190000,2,2
111926370,0,17432355,17513255,25.69,100,0,0
111926370,0,17511294,17513255,25.69,800,0,0
111926370,17513259,0,0,25.79,40000,1,2
111926370,0,17513259,17513255,25.69,400,0,0
111926430,17513333,0,0,25.69,80000,2,2
111926600,17513508,0,0,25.71,100000,2,2
111926620,17513530,0,0,25.69,130000,2,2
111926770,17513684,0,0,25.69,280000,2,2
111926830,17513788,0,0,25.71,100000,2,2
111927010,17514014,0,0,25.69,150000,2,2
111928080,17515153,0,0,25.7,360000,1,2
111928080,0,17515153,17513255,25.69,600,0,0
111928080,0,17515153,17513333,25.69,800,0,0
111928080,0,17515153,17513530,25.69,1300,0,0
111928080,0,17515153,17513684,25.69,900,0,0
111928300,0,0,17514014,0.0,1500,0,0
111928310,0,0,17513684,0.0,1900,0,0
111928320,0,0,17486183,0.0,800,0,0
111928330,0,0,17492577,0.0,700,0,0
111928350,0,0,17513231,0.0,700,0,0
111928360,0,0,17478115,0.0,1200,0,0
111929270,0,15576362,0,0.0,100,0,0
111929480,17516896,0,0,25.66,10000,1,2
111929490,17516913,0,0,25.69,80000,2,2
111929760,17517164,0,0,25.68,140000,2,2
111929760,0,16698409,17517164,25.68,200,0,0
111929760,0,16722328,17517164,25.68,100,0,0
111929760,0,17416253,17517164,25.68,200,0,0
111929770,17517180,0,0,25.68,260000,2,2
111929950,17517337,0,0,25.69,110000,2,2
111931120,17518520,0,0,25.69,10000,2,2
111931250,0,0,17517164,0.0,900,0,0
111931260,0,0,17513227,0.0,1400,0,0
111931260,0,0,17513788,0.0,1000,0,0
111931320,0,0,17513508,0.0,1000,0,0
111931330,0,0,17517180,0.0,2600,0,0
111931970,17519525,0,0,25.69,80000,1,2
111931970,0,17519525,17516913,25.69,800,0,0
111932100,17519678,0,0,25.67,90000,2,2
111932100,0,16665340,17519678,25.67,200,0,0
111932100,0,16675441,17519678,25.67,700,0,0
111932400,17520049,0,0,25.68,150000,2,2
111932570,17520279,0,0,25.67,150000,2,2
111932570,0,16675441,17520279,25.67,200,0,0
111932590,17520300,0,0,25.68,100000,2,2
111932600,17520337,0,0,25.68,90000,2,2
111932710,0,0,17485308,0.0,1000,0,0
111932890,17520630,0,0,25.67,290000,2,2
111932970,17520696,0,0,25.67,10000,2,2
111933280,0,0,17518520,0.0,100,0,0
111933290,17520988,0,0,25.68,10000,2,2
111933330,17521064,0,0,0.0,10000,1,1
111933330,0,17521064,17520279,25.67,100,0,0
111934060,17521880,0,0,25.68,20000,1,2
111934060,0,17521880,17520279,25.67,200,0,0
111934240,0,0,17520630,0.0,2900,0,0
111934240,0,0,17520279,0.0,1000,0,0
111934250,0,0,17517337,0.0,1100,0,0
111934590,0,0,151297,0.0,500,0,0
111935530,17523781,0,0,25.66,230000,2,2
111935530,0,16527781,17523781,25.66,2300,0,0
111935540,0,0,17510342,0.0,200,0,0
111935540,17523793,0,0,25.71,10000,2,2
111935540,17523794,0,0,25.66,140000,2,2
111935540,0,17516896,17523794,25.66,100,0,0
111935550,17523801,0,0,25.71,10000,2,2
111935570,17523821,0,0,25.77,10000,1,2
111935570,0,17523821,17523794,25.66,100,0,0
111935710,17524024,0,0,25.67,100000,2,2
111935720,17524033,0,0,25.67,120000,2,2
111935880,17524207,0,0,25.68,10000,1,2
111935880,0,17524207,17523794,25.66,100,0,0
111936280,0,0,17520988,0.0,100,0,0
111936300,17524636,0,0,25.67,10000,2,2
111937300,0,0,17520049,0.0,1500,0,0
111937320,0,0,17523794,0.0,1100,0,0
111937340,0,0,17520337,0.0,900,0,0
111937560,0,0,17520300,0.0,1000,0,0
111937860,17526330,0,0,25.68,30000,2,2
111938040,17526532,0,0,25.65,70000,2,2
111938040,0,16379781,17526532,25.65,700,0,0
111938380,17526886,0,0,25.66,140000,2,2
111938850,17527369,0,0,25.66,100000,2,2
111938910,17527463,0,0,25.66,90000,2,2
111939260,0,0,17524636,0.0,100,0,0
111939270,17527962,0,0,25.66,10000,2,2
111940290,17528971,0,0,25.62,50000,1,2
111940400,17529072,0,0,25.7,110000,2,2
111941590,17530520,0,0,25.65,310000,1,2
111943350,17532526,0,0,25.66,130000,2,2
111943360,0,17432034,0,0.0,1200,0,0
111943570,17532789,0,0,25.7,200000,2,2
111943840,17533103,0,0,25.61,30000,1,2
111943850,17533120,0,0,25.66,100000,1,2
111943850,0,17533120,17526886,25.66,1000,0,0
111944050,17533344,0,0,25.66,20000,1,2
111944050,0,17533344,17526886,25.66,200,0,0
111945850,0,0,17348316,0.0,800,0,0
111947310,0,0,17532526,0.0,1300,0,0
111947310,0,17083457,0,0.0,2200,0,0
111947700,0,0,17526330,0.0,300,0,0
111948220,17538012,0,0,25.66,70000,2,2
111948590,17538397,0,0,25.65,130000,2,2
111948590,0,16379781,17538397,25.65,1300,0,0
111949850,0,0,2668733,0.0,2400,0,0
111951390,17541794,0,0,25.66,290000,1,2
111951390,0,17541794,17526886,25.66,200,0,0
111951390,0,17541794,17527369,25.66,1000,0,0
111951390,0,17541794,17527463,25.66,900,0,0
111951390,0,17541794,17527962,25.66,100,0,0
111951390,0,17541794,17538012,25.66,700,0,0
111951400,17541813,0,0,25.58,120000,1,2
111951470,0,16358628,0,0.0,900,0,0
111952130,17542526,0,0,25.65,20000,1,2
111952500,0,0,17465693,0.0,100,0,0
111954020,17544619,0,0,25.66,10000,1,2
111954020,0,0,17523801,0.0,100,0,0
111955110,17545726,0,0,25.66,10000,1,2
111955110,17545733,0,0,25.71,10000,2,2
111955110,0,0,4820725,0.0,200,0,0
111956210,0,0,17429561,0.0,4000,0,0
111956680,17547602,0,0,25.55,10000,1,2
111957560,17548476,0,0,25.66,200000,1,2
111957570,17548480,0,0,25.54,220000,1,2
111957920,17548801,0,0,25.66,70000,2,2
111957920,0,17544619,17548801,25.66,100,0,0
111957920,0,17545726,17548801,25.66,100,0,0
111957920,0,17548476,17548801,25.66,500,0,0
111958560,17549602,0,0,25.66,90000,2,2
111958560,0,17548476,17549602,25.66,900,0,0
111958570,17549613,0,0,25.67,70000,2,2
111959090,17550252,0,0,25.66,50000,1,2
111959460,17550621,0,0,25.65,110000,2,2
111959460,0,17548476,17550621,25.66,600,0,0
111959460,0,17550252,17550621,25.66,500,0,0
112000870,17552255,0,0,25.66,20000,1,2
112001750,17553431,0,0,25.6,300000,1,2
112001810,17553539,0,0,25.66,40000,1,2
112002080,17553824,0,0,25.6,200000,1,2
112002390,0,0,17549613,0.0,700,0,0
112003320,17555302,0,0,25.98,30000,2,2
112004040,17556093,0,0,25.67,20000,1,2
112004040,0,17556093,17520696,25.67,100,0,0
112004040,0,17556093,17524024,25.67,100,0,0
112004230,17556345,0,0,25.66,70000,2,2
112004230,0,17550312,17556345,25.66,700,0,0
112004240,17556362,0,0,25.67,50000,1,2
112004240,0,17556362,17524024,25.67,500,0,0
112004310,17556486,0,0,25.61,100000,1,2
112004370,17556613,0,0,25.67,100000,2,2
112004400,17556664,0,0,25.66,100000,1,2
112004780,0,0,17348710,0.0,1600,0,0
112005130,17558356,0,0,25.67,70000,2,2
112005570,17559383,0,0,25.66,10000,2,2
112005570,0,17550312,17559383,25.66,100,0,0
112007180,17561768,0,0,25.66,10000,1,2
112007330,0,0,17558356,0.0,700,0,0
112008010,17563260,0,0,25.66,60000,1,2
112008410,17564079,0,0,25.67,120000,2,2
112008840,17564762,0,0,25.66,70000,2,2
112008840,0,17550312,17564762,25.66,700,0,0
112011230,17568856,0,0,25.67,10000,1,2
112011230,0,17568856,17524024,25.67,100,0,0
112011620,17569438,0,0,25.57,400000,1,2
112012080,17570005,0,0,25.67,30000,1,2
112012080,0,17570005,17524024,25.67,300,0,0
112014050,17572806,0,0,25.67,20000,1,2
112014050,0,17572806,17524033,25.67,200,0,0
112016120,17575484,0,0,25.65,20000,1,2
112016180,17575552,0,0,25.67,10000,2,2
112016970,17576863,0,0,25.67,10000,2,2
112018610,17579539,0,0,25.63,380000,1,2
112018650,17579581,0,0,24.7,10000,1,2
112018740,17579712,0,0,25.49,10000,1,2
112019270,17580764,0,0,25.66,30000,1,2
112019690,17581657,0,0,25.7,160000,2,2
112021950,17584905,0,0,25.67,20000,2,2
112022130,17585180,0,0,25.67,10000,2,2
112023820,17588312,0,0,25.4,10000,1,2
112024110,17588727,0,0,25.67,10000,1,2
112024110,0,17588727,17524033,25.67,100,0,0
112026270,17592874,0,0,25.7,500000,2,2
112026510,17593217,0,0,25.66,70000,1,2
112027420,17594342,0,0,25.67,730000,1,2
112027420,0,17594342,17524033,25.67,800,0,0
112027420,0,17594342,17556613,25.67,1000,0,0
112027420,0,17594342,17564079,25.67,1200,0,0
112027420,0,17594342,17575552,25.67,100,0,0
112027420,0,17594342,17576863,25.67,100,0,0
112027420,0,17594342,17584905,25.67,200,0,0
112027420,0,17594342,17585180,25.67,100,0,0
112027460,17594414,0,0,25.67,300000,1,2
112028340,0,15737563,0,0.0,200,0,0
112030630,0,17594342,17599555,25.67,3800,0,0
112030670,17599613,0,0,25.66,30000,1,2
112030810,17599784,0,0,25.67,220000,1,2
112031630,17601060,0,0,25.56,100000,1,2
112031900,17601594,0,0,25.66,970000,1,2
112033450,17603567,0,0,25.75,300000,2,2
112034020,17604190,0,0,25.7,20000,1,2
112034020,0,17604190,17510846,25.7,100,0,0
112034020,0,17604190,17529072,25.7,100,0,0
112034100,0,17561768,0,0.0,100,0,0
112034240,17604758,0,0,25.67,10000,1,2
112035800,17607304,0,0,25.6,1000000,1,2
112036240,17607767,0,0,25.7,20000,1,2
112036240,0,17607767,17529072,25.7,200,0,0
112036290,0,17528971,0,0.0,500,0,0
112036800,17608385,0,0,25.67,70000,2,2
112036800,0,17594414,17608385,25.67,700,0,0
112037450,17609700,0,0,25.71,230000,2,2
112039490,17613033,0,0,25.67,10000,1,2
112044000,17619629,0,0,25.7,10000,1,2
112044000,0,17619629,17529072,25.7,100,0,0
112044950,0,17563260,0,0.0,600,0,0
112046190,0,0,17408742,0.0,3000,0,0
112048210,17624797,0,0,25.67,320000,1,2
112048970,0,16578559,0,0.0,1200,0,0
112049700,17626385,0,0,25.7,30000,1,2
112049700,0,17626385,17529072,25.7,300,0,0
112051060,0,17593217,0,0.0,700,0,0
112051290,17628163,0,0,25.8,10000,1,2
112051290,0,17628163,17529072,25.7,100,0,0
112051350,17628256,0,0,25.67,90000,1,2
112051860,17628803,0,0,25.67,360000,1,2
112051990,17628957,0,0,25.67,90000,1,2
112053930,17631290,0,0,25.7,20000,1,2
112053930,0,17631290,17529072,25.7,200,0,0
112053950,17631431,0,0,25.63,70000,1,2
112054150,17631666,0,0,25.7,60000,1,2
112054150,0,17631666,17529072,25.7,100,0,0
112054150,0,17631666,17532789,25.7,500,0,0
112054450,17632070,0,0,25.7,700000,2,2
112055030,17632651,0,0,0.0,10000,1,1
112055030,0,17632651,17532789,25.7,100,0,0
112057630,17635845,0,0,25.68,60000,1,2
112058110,17636403,0,0,25.67,10000,1,2
112058840,17637248,0,0,25.72,160000,2,2
112059130,0,0,17532789,0.0,1400,0,0
112059970,17638432,0,0,25.69,20000,2,2
112100040,17638509,0,0,25.55,40000,1,2
112101340,0,0,17609700,0.0,2300,0,0
112102300,17642242,0,0,25.88,100000,2,2
112102400,17642329,0,0,25.8,400000,2,2
112103110,17643223,0,0,25.69,190000,2,2
112104020,17644352,0,0,25.69,20000,1,2
112104020,0,17644352,17638432,25.69,200,0,0
112104100,0,17604758,0,0.0,100,0,0
112104200,17644754,0,0,25.68,10000,1,2
112105530,0,0,17637248,0.0,1600,0,0
112105830,17647530,0,0,25.67,200000,1,2
112107100,17649393,0,0,25.68,1310000,1,2
112107800,17650784,0,0,25.69,10000,1,2
112107800,0,17650784,17643223,25.69,100,0,0
112109960,17653860,0,0,25.69,10000,2,2
112110310,17654303,0,0,27.06,500000,2,2
112111070,0,17628957,0,0.0,900,0,0
112111640,17656328,0,0,25.68,4000000,2,2
112111640,0,17635845,17656328,25.68,600,0,0
112111640,0,17644754,17656328,25.68,100,0,0
112111640,0,17649393,17656328,25.68,13100,0,0
112111660,17656356,0,0,25.68,10000,2,2
112111660,17656357,0,0,25.68,10000,2,2
112111780,17656508,0,0,25.69,110000,1,2
112111780,0,17656508,17656328,25.68,1100,0,0
112113340,0,0,17643223,0.0,1800,0,0
112114040,17659320,0,0,25.68,10000,1,2
112114040,0,17659320,17656328,25.68,100,0,0
112115500,17661179,0,0,25.68,20000,1,2
112115500,0,17661179,17656328,25.68,200,0,0
112115630,17661409,0,0,25.67,70000,2,2
112115630,0,17594414,17661409,25.67,700,0,0
112115890,17661780,0,0,25.7,100000,2,2
112115910,17661852,0,0,26.06,10000,1,2
112115910,0,17661852,17656328,25.68,100,0,0
112115910,17661854,0,0,26.06,10000,1,2
112115910,0,17661854,17656328,25.68,100,0,0
112115930,17662011,0,0,25.68,80000,2,2
112115970,17662086,0,0,26.06,10000,1,2
112115970,0,17662086,17656328,25.68,100,0,0
112116040,17662215,0,0,25.67,40000,1,2
112116140,17662482,0,0,26.06,10000,1,2
112116140,0,17662482,17656328,25.68,100,0,0
112116220,17662729,0,0,25.69,10000,1,2
112116220,0,17662729,17656328,25.68,100,0,0
112116240,17662765,0,0,25.67,270000,2,2
112116240,0,17594414,17662765,25.67,1200,0,0
112116240,0,17599784,17662765,25.67,1500,0,0
112116290,17662867,0,0,25.69,10000,1,2
112116290,0,17662867,17656328,25.68,100,0,0
112116310,17662911,0,0,25.68,100000,2,2
112116340,17662951,0,0,25.67,150000,2,2
112116340,0,17599784,17662951,25.67,700,0,0
112116340,0,17613033,17662951,25.67,100,0,0
112116340,0,17624797,17662951,25.67,700,0,0
112116530,17663368,0,0,26.06,10000,1,2
112116530,0,17663368,17656328,25.68,100,0,0
112116580,17663522,0,0,28.27,10000,1,2
112116580,0,17663522,17656328,25.68,100,0,0
112116630,17663630,0,0,25.67,220000,2,2
112116630,0,17624797,17663630,25.67,2200,0,0
112117020,17664363,0,0,28.26,10000,1,2
112117020,0,17664363,17656328,25.68,100,0,0
112117870,17665866,0,0,25.67,30000,1,2
112118270,17666401,0,0,26.45,10000,1,2
112118270,0,17666401,17656328,25.68,100,0,0
112120840,17670429,0,0,0.0,40000,1,1
112120840,0,17670429,17656328,25.68,400,0,0
112121330,17670982,0,0,25.68,990000,1,2
112121330,0,17670982,17656328,25.68,9900,0,0
112123240,17673857,0,0,25.77,10000,1,2
112123240,0,17673857,17656328,25.68,100,0,0
112123350,0,0,17662911,0.0,1000,0,0
112123360,0,0,17662011,0.0,800,0,0
112124110,17674716,0,0,25.68,20000,1,2
112124110,0,17674716,17656328,25.68,200,0,0
112124810,17675336,0,0,25.67,60000,1,2
112125140,17675662,0,0,25.68,10000,2,2
112125340,17675912,0,0,0.0,20000,1,1
112125340,0,17675912,17656328,25.68,200,0,0
112128110,17679323,0,0,25.67,10000,1,2
112128930,17680562,0,0,25.77,10000,1,2
112128930,0,17680562,17656328,25.68,100,0,0
112129200,17680863,0,0,25.67,330000,1,2
112129840,0,0,17363391,0.0,100,0,0
112130180,17682065,0,0,25.67,160000,2,2
112130180,0,17624797,17682065,25.67,300,0,0
112130180,0,17628256,17682065,25.67,900,0,0
112130180,0,17628803,17682065,25.67,400,0,0
112131310,17683157,0,0,25.72,300000,2,2
112132220,17684297,0,0,25.68,40000,2,2
112133770,17686098,0,0,28.26,10000,1,2
112133770,0,17686098,17656328,25.68,100,0,0
112134100,17686552,0,0,25.68,20000,1,2
112134100,0,17686552,17656328,25.68,200,0,0
112134900,17687846,0,0,25.68,190000,1,2
112134900,0,17687846,17656328,25.68,1900,0,0
112134930,17687889,0,0,25.71,50000,2,2
112135930,17689206,0,0,25.77,10000,1,2
112135930,0,17689206,17656328,25.68,100,0,0
112136640,17690236,0,0,25.67,30000,1,2
112139570,17694350,0,0,0.0,10000,1,1
112139570,0,17694350,17656328,25.68,100,0,0
112139940,17694683,0,0,25.67,50000,2,2
112139940,0,17628803,17694683,25.67,500,0,0
112141330,17696992,0,0,25.68,100000,1,2
112141330,0,17696992,17656328,25.68,1000,0,0
112141610,17697375,0,0,25.71,10000,1,2
112141610,0,17697375,17656328,25.68,100,0,0
112143330,17699409,0,0,25.67,30000,1,2
112143400,17699510,0,0,25.68,360000,1,2
112143400,0,17699510,17656328,25.68,3600,0,0
112143410,0,0,5281745,0.0,7200,0,0
112144060,17700479,0,0,25.68,10000,1,2
112144060,0,17700479,17656328,25.68,100,0,0
112144090,0,0,17656356,0.0,100,0,0
112144090,0,0,17656357,0.0,100,0,0
112146250,17702906,0,0,25.68,110000,1,2
112146250,0,17702906,17656328,25.68,1100,0,0
112146760,17703573,0,0,25.7,100000,2,2
112148640,17705846,0,0,25.65,50000,1,2
112148900,0,0,17023574,0.0,200,0,0
112149530,17706793,0,0,25.68,100000,1,2
112149530,0,17706793,17656328,25.68,1000,0,0
112150750,17708174,0,0,25.77,10000,1,2
112150750,0,17708174,17656328,25.68,100,0,0
112152780,17710706,0,0,25.68,10000,1,2
112152780,0,17710706,17656328,25.68,100,0,0
112154020,17711946,0,0,25.68,20000,1,2
112154020,0,17711946,17656328,25.68,200,0,0
112155250,17713529,0,0,25.67,10000,1,2
112156470,17715013,0,0,25.67,320000,1,2
112156840,17715442,0,0,25.68,100000,1,2
112156840,0,17715442,17656328,25.68,1000,0,0
112158880,17717860,0,0,25.9,20000,2,2
112200580,17719756,0,0,25.61,50000,1,2
112201020,17720195,0,0,25.68,10000,2,2
112202590,0,17690236,0,0.0,300,0,0
112203260,17723057,0,0,25.68,30000,1,2
112203260,0,17723057,17656328,25.68,300,0,0
112203880,17723659,0,0,25.92,30000,2,2
112203920,17723718,0,0,25.68,50000,1,2
112203920,0,17723718,17656328,25.68,500,0,0
112203940,17723765,0,0,25.68,10000,1,2
112203940,0,17723765,17656328,25.68,100,0,0
112205560,17726063,0,0,25.68,20000,1,2
112205560,0,17726063,17656328,25.68,200,0,0
112205570,17726075,0,0,25.68,100000,1,2
112205570,0,17726075,17656328,25.68,1000,0,0
112205960,17726750,0,0,25.68,10000,2,2
112206880,17728045,0,0,25.68,80000,1,2
112206880,0,17728045,17656328,25.68,100,0,0
112206880,0,17728045,17675662,25.68,100,0,0
112206880,0,17728045,17684297,25.68,400,0,0
112206880,0,17728045,17720195,25.68,100,0,0
112206880,0,17728045,17726750,25.68,100,0,0
112207830,17729617,0,0,25.65,4000000,2,2
112207830,0,17628803,17729617,25.67,2700,0,0
112207830,0,17636403,17729617,25.67,100,0,0
112207830,0,17647530,17729617,25.67,2000,0,0
112207830,0,17662215,17729617,25.67,400,0,0
112207830,0,17665866,17729617,25.67,300,0,0
112207830,0,17675336,17729617,25.67,600,0,0
112207830,0,17679323,17729617,25.67,100,0,0
112207830,0,17680863,17729617,25.67,3300,0,0
112207830,0,17699409,17729617,25.67,300,0,0
112207830,0,17713529,17729617,25.67,100,0,0
112207830,0,17715013,17729617,25.67,3200,0,0
112207830,0,17550312,17729617,25.66,1900,0,0
112207830,0,17552255,17729617,25.66,200,0,0
112207830,0,17553539,17729617,25.66,400,0,0
112207830,0,17556664,17729617,25.66,1000,0,0
112207830,0,17559730,17729617,25.66,3000,0,0
112207830,0,17580764,17729617,25.66,300,0,0
112207830,0,17599613,17729617,25.66,300,0,0
112207830,0,17601594,17729617,25.66,9700,0,0
112207830,0,16379781,17729617,25.65,1000,0,0
112207830,0,16402364,17729617,25.65,900,0,0
112207830,0,16430546,17729617,25.65,3100,0,0
112207830,0,16432236,17729617,25.65,800,0,0
112207830,0,16532370,17729617,25.65,100,0,0
112207830,0,16988491,17729617,25.65,2000,0,0
112207830,0,17530520,17729617,25.65,2200,0,0
112207830,0,0,17523793,0.0,100,0,0
112207830,0,0,17545733,0.0,100,0,0
112207840,17729663,0,0,25.69,20000,2,2
112207840,0,0,17729663,0.0,200,0,0
112207840,17729678,0,0,25.68,20000,2,2
112207850,17729684,0,0,25.69,10000,2,2
112207850,17729685,0,0,25.69,10000,2,2
112207860,17729689,0,0,25.68,10000,2,2
