time,oid,oidb,oids,price,volume,flag,ptype
112940120,18085692,0,0,25.84,10000,1,2
112940770,18086474,0,0,25.85,20000,1,2
112940770,0,18086474,18073417,25.85,100,0,0
112940970,18086768,0,0,25.85,10000,2,2
112940970,0,18086474,18086768,25.85,100,0,0
112941240,18087001,0,0,25.86,10000,2,2
112941240,18087002,0,0,25.86,10000,2,2
112941310,18087064,0,0,25.85,10000,2,2
112941310,0,0,17335772,0.0,200,0,0
112941340,18087081,0,0,25.85,20000,2,2
112941830,18087710,0,0,25.88,10000,1,2
112941830,0,18087710,18087064,25.85,100,0,0
112943130,0,17490957,0,0.0,500,0,0
112946680,18092670,0,0,25.85,180000,1,2
112946680,0,18092670,18087081,25.85,200,0,0
112946890,18092910,0,0,25.85,10000,2,2
112946890,0,18092670,18092910,25.85,100,0,0
112946890,18092912,0,0,25.85,10000,2,2
112946890,0,18092670,18092912,25.85,100,0,0
112947040,0,17689012,0,0.0,1200,0,0
112947760,18093746,0,0,25.84,40000,1,2
112949120,0,18085692,0,0.0,100,0,0
112949120,18095164,0,0,25.85,10000,1,2
112949160,18095202,0,0,25.82,140000,2,2
112949160,0,18092670,18095202,25.85,1400,0,0
112949210,18095254,0,0,25.82,140000,2,2
112949210,0,18095164,18095254,25.85,100,0,0
112949210,0,17812911,18095254,25.84,1300,0,0
112949210,0,0,18026715,0.0,1200,0,0
112950710,18097138,0,0,25.84,40000,1,2
112950720,0,17954516,0,0.0,1500,0,0
112953400,0,17961907,0,0.0,200,0,0
112953750,18100167,0,0,25.89,20000,1,2
112953750,0,18100167,18000459,25.86,100,0,0
112953750,0,18100167,18026697,25.86,100,0,0
112953890,0,17786969,0,0.0,600,0,0
112956120,18102390,0,0,25.85,120000,1,2
112958090,18104315,0,0,25.85,50000,1,2
130000040,18107498,0,0,25.85,30000,2,2
130000040,0,18102390,18107498,25.85,300,0,0
130000040,0,17662074,0,0.0,300,0,0
130000060,18111913,0,0,25.85,20000,1,2
130000060,0,0,17416767,0.0,100,0,0
130000070,18115671,0,0,25.85,10000,2,2
130000070,0,18102390,18115671,25.85,100,0,0
130000110,0,17647914,0,0.0,200,0,0
130000120,18126022,0,0,25.5,100000,1,2
130000120,18126053,0,0,25.5,100000,1,2
130000130,0,8678139,0,0.0,500,0,0
130000140,0,18093746,0,0.0,400,0,0
130000140,18128926,0,0,25.86,100000,1,2
130000140,0,18128926,18026697,25.86,1000,0,0
130000140,18129318,0,0,25.91,40000,2,2
130000150,18130971,0,0,25.8,60000,1,2
130000160,18132249,0,0,25.86,50000,1,2
130000160,0,18132249,18037492,25.86,500,0,0
130000170,18133882,0,0,26.8,100000,2,2
130000170,18134213,0,0,25.86,20000,1,2
130000170,0,18134213,18037492,25.86,200,0,0
130000180,0,337669,0,0.0,500,0,0
130000200,18139203,0,0,25.86,30000,1,2
130000200,0,18139203,18037492,25.86,100,0,0
130000200,0,18139203,18037611,25.86,200,0,0
130000200,18140197,0,0,25.17,10000,1,2
130000220,18141833,0,0,25.8,30000,1,2
130000240,18144481,0,0,25.85,40000,2,2
130000240,0,18102390,18144481,25.85,400,0,0
130000250,0,0,17238162,0.0,600,0,0
130000260,18147953,0,0,25.5,100000,1,2
130000270,18149417,0,0,28.0,10000,2,2
130000270,18149860,0,0,28.55,50000,2,2
130000290,18151659,0,0,25.86,30000,1,2
130000290,0,18151659,18087001,25.86,100,0,0
130000290,0,18151659,18087002,25.86,100,0,0
130000370,18159296,0,0,25.82,170000,2,2
130000370,0,17843170,18159296,25.84,1700,0,0
130000610,18174953,0,0,25.86,10000,1,2
130000910,18192174,0,0,25.78,10000,1,2
130001090,18201484,0,0,25.85,10000,1,2
130001130,18203484,0,0,25.86,20000,1,2
130001130,0,18203484,18177268,25.86,200,0,0
130001530,18217352,0,0,24.88,20000,1,2
130001650,0,17563312,0,0.0,800,0,0
130002060,0,17614494,0,0.0,400,0,0
130002300,18235825,0,0,26.36,100000,2,2
130002650,0,0,15416075,0.0,5000,0,0
130002820,0,17937494,18244271,25.84,1500,0,0
130003470,0,17556062,0,0.0,1300,0,0
130003850,0,17957173,18255597,25.84,300,0,0
130003850,0,18028189,18255597,25.84,600,0,0
130003850,0,18097138,18255597,25.84,300,0,0
130004930,18268613,0,0,25.87,10000,2,2
130004930,18268626,0,0,25.87,10000,2,2
130004930,18268629,0,0,25.87,10000,2,2
130004930,18268696,0,0,25.87,10000,2,2
130004940,18268718,0,0,25.87,10000,2,2
130004940,18268882,0,0,25.87,10000,2,2
130005020,18269907,0,0,25.83,10000,2,2
130005030,18270052,0,0,25.87,20000,2,2
130007090,18285209,0,0,25.82,190000,1,2
130007480,18288831,0,0,25.0,50000,1,2
130007640,18290223,0,0,25.83,30000,2,2
130008680,18298518,0,0,25.94,3000000,1,2
130008680,0,18298518,18269715,25.83,4300,0,0
130008680,0,18298518,18269907,25.83,100,0,0
130008680,0,18298518,18290223,25.83,300,0,0
130008680,0,18298518,18266172,25.86,700,0,0
130008680,0,18298518,18266413,25.86,500,0,0
130008680,0,18298518,18266601,25.86,100,0,0
130008680,0,18298518,18269067,25.86,100,0,0
130008680,0,18298518,17480399,25.87,200,0,0
130008680,0,18298518,18268585,25.87,100,0,0
130008680,0,18298518,18268593,25.87,100,0,0
130008680,0,18298518,18268609,25.87,100,0,0
130008680,0,18298518,18268613,25.87,100,0,0
130008680,0,18298518,18268626,25.87,100,0,0
130008680,0,18298518,18268629,25.87,100,0,0
130008680,0,18298518,18268643,25.87,100,0,0
130008680,0,18298518,18268657,25.87,100,0,0
130008680,0,18298518,18268658,25.87,100,0,0
130008680,0,18298518,18268659,25.87,100,0,0
130008680,0,18298518,18268661,25.87,100,0,0
130008680,0,18298518,18268666,25.87,100,0,0
130008680,0,18298518,18268667,25.87,100,0,0
130008680,0,18298518,18268668,25.87,100,0,0
130008680,0,18298518,18268672,25.87,100,0,0
130008680,0,18298518,18268673,25.87,100,0,0
130008680,0,18298518,18268674,25.87,100,0,0
130008680,0,18298518,18268675,25.87,100,0,0
130008680,0,18298518,18268676,25.87,100,0,0
130008680,0,18298518,18268677,25.87,100,0,0
130008680,0,18298518,18268686,25.87,100,0,0
130008680,0,18298518,18268696,25.87,100,0,0
130008680,0,18298518,18268718,25.87,100,0,0
130008680,0,18298518,18268739,25.87,100,0,0
130008680,0,18298518,18268740,25.87,100,0,0
130008680,0,18298518,18268766,25.87,100,0,0
130008680,0,18298518,18268782,25.87,100,0,0
130008680,0,18298518,18268788,25.87,100,0,0
130008680,0,18298518,18268797,25.87,100,0,0
130008680,0,18298518,18268828,25.87,100,0,0
130008680,0,18298518,18268835,25.87,100,0,0
130008680,0,18298518,18268882,25.87,100,0,0
130008680,0,18298518,18268903,25.87,100,0,0
130008680,0,18298518,18270052,25.87,200,0,0
130008680,0,18298518,18270210,25.87,100,0,0
130008680,0,18298518,18215278,25.88,1000,0,0
130008680,0,18298518,18177495,25.89,500,0,0
130008680,0,18298518,17241970,25.91,400,0,0
130008680,0,18298518,17428698,25.91,500,0,0
130008680,0,18298518,18129318,25.91,400,0,0
130008680,0,18298518,17093203,25.92,1000,0,0
130008680,0,18298518,17093449,25.92,3100,0,0
130008680,0,18298518,17093225,25.94,400,0,0
130008680,0,18298518,17221880,25.94,200,0,0
130008680,0,18298518,17505036,25.94,600,0,0
130008680,0,18298518,18113475,25.94,5000,0,0
130008680,18298584,0,0,25.94,150000,2,2
130008680,0,18298518,18298584,25.94,1500,0,0
130008680,18298586,0,0,25.94,370000,2,2
130008680,0,18298518,18298586,25.94,3700,0,0
130008680,18298588,0,0,25.94,10000,2,2
130008680,0,18298518,18298588,25.94,100,0,0
130008680,18298590,0,0,25.94,250000,2,2
130008680,0,18298518,18298590,25.94,1700,0,0
130008680,18298592,0,0,25.94,230000,2,2
130008680,18298593,0,0,25.94,10000,2,2
130008680,18298594,0,0,25.94,50000,2,2
130008680,18298595,0,0,25.94,110000,2,2
130008680,18298596,0,0,25.94,170000,2,2
130008680,18298597,0,0,25.94,160000,2,2
130008680,18298598,0,0,25.94,60000,2,2
130008680,18298599,0,0,25.94,60000,2,2
130008680,18298600,0,0,25.94,10000,2,2
130008680,18298601,0,0,25.94,420000,2,2
130008680,18298602,0,0,25.94,70000,2,2
130008680,18298603,0,0,25.94,180000,2,2
130008680,18298604,0,0,25.94,10000,2,2
130008680,18298605,0,0,25.94,50000,2,2
130008680,18298606,0,0,25.94,10000,2,2
130008680,18298607,0,0,25.94,150000,2,2
130008680,18298611,0,0,25.94,20000,2,2
130008680,18298612,0,0,25.94,90000,2,2
130008680,18298614,0,0,25.94,70000,2,2
130008680,18298618,0,0,25.94,90000,2,2
130008680,18298619,0,0,25.94,410000,2,2
130008680,18298620,0,0,25.94,73000,2,2
130008680,18298621,0,0,25.94,30000,2,2
130008680,18298622,0,0,25.94,70000,2,2
130008680,18298623,0,0,25.94,40000,2,2
130008680,18298634,0,0,25.94,70000,2,2
130008680,18298635,0,0,25.83,90000,1,2
130008680,18298636,0,0,25.95,70000,2,2
130008680,18298637,0,0,25.94,70000,2,2
130008680,18298644,0,0,25.94,700000,2,2
130008690,18298645,0,0,25.94,70000,2,2
130008690,18298647,0,0,25.94,10000,2,2
130008690,18298648,0,0,25.82,10000,2,2
130008690,0,18298635,18298648,25.83,100,0,0
130008690,0,0,18298618,0.0,900,0,0
130008690,0,0,18298619,0.0,4100,0,0
130008690,0,0,18298620,0.0,730,0,0
130008690,0,0,18298621,0.0,300,0,0
130008690,0,0,18298622,0.0,700,0,0
130008690,0,0,18298623,0.0,400,0,0
130008690,18298666,0,0,25.93,550000,2,2
130008690,18298669,0,0,25.93,790000,2,2
130008690,18298671,0,0,25.93,70000,2,2
130008690,18298692,0,0,25.92,70000,2,2
130008720,0,18298635,0,0.0,800,0,0
130008720,18298762,0,0,25.94,10000,2,2
130008740,18298824,0,0,25.0,40000,1,2
130008770,18298935,0,0,25.94,590000,2,2
130008810,18299108,0,0,25.91,70000,2,2
130008890,0,0,18298647,0.0,100,0,0
130008970,18299700,0,0,25.89,830000,2,2
130008970,0,0,18298607,0.0,1500,0,0
130009080,0,0,18298614,0.0,700,0,0
130009320,0,0,18298602,0.0,700,0,0
130009330,0,0,18298606,0.0,100,0,0
130009330,0,0,18298604,0.0,100,0,0
130009520,18302232,0,0,25.88,10000,2,2
130009970,0,0,18298612,0.0,900,0,0
130010220,0,0,18298605,0.0,500,0,0
130010280,0,0,18299700,0.0,8300,0,0
130010450,0,0,18298603,0.0,1800,0,0
130011960,0,0,18298645,0.0,700,0,0
130011960,0,0,18298596,0.0,1700,0,0
130011960,0,0,18298592,0.0,2300,0,0
130011960,0,0,18298593,0.0,100,0,0
130011960,0,0,18298594,0.0,500,0,0
130011960,0,0,18298595,0.0,1100,0,0
130011960,0,0,18298597,0.0,1600,0,0
130011960,0,0,18298600,0.0,100,0,0
130012230,0,0,18298935,0.0,5900,0,0
130012630,18318995,0,0,25.82,100000,1,2
130012690,18319200,0,0,25.89,100000,2,2
130016440,18334040,0,0,25.9,10000,1,2
130016440,0,18334040,18302931,25.88,100,0,0
130017990,18339978,0,0,25.87,10000,2,2
130019800,18345358,0,0,25.79,80000,2,2
130019800,0,14260460,18345358,25.82,800,0,0
130021120,18349308,0,0,25.82,10000,1,2
130022080,18351624,0,0,25.88,30000,2,2
130022270,18352091,0,0,26.0,10000,2,2
130022400,18352551,0,0,25.86,10000,2,2
130024530,18357535,0,0,25.83,20000,1,2
130025650,0,17741968,0,0.0,100,0,0
130028110,18365014,0,0,25.83,10000,1,2
130031090,18371259,0,0,25.86,40000,2,2
130031120,0,18349308,0,0.0,100,0,0
130031120,18371390,0,0,25.83,10000,1,2
130033960,0,0,18351624,0.0,300,0,0
130035250,0,0,18339978,0.0,100,0,0
130035360,18380535,0,0,25.85,10000,2,2
130035370,18380552,0,0,25.85,150000,2,2
130035380,18380581,0,0,25.86,80000,2,2
130036480,0,0,18319200,0.0,1000,0,0
130036490,0,0,18298601,0.0,4200,0,0
130036860,18382874,0,0,25.83,20000,1,2
130037020,18383151,0,0,25.86,10000,2,2
130037110,0,0,18383151,0.0,100,0,0
130037110,18383442,0,0,25.85,10000,2,2
130037390,18384322,0,0,25.83,80000,1,2
130037550,18384712,0,0,25.86,80000,2,2
130042610,0,18318995,0,0.0,1000,0,0
130043180,18394637,0,0,25.82,10000,1,2
130044890,18397383,0,0,25.8,80000,2,2
130044890,0,18357535,18397383,25.83,200,0,0
130044890,0,18365014,18397383,25.83,100,0,0
130044890,0,18371390,18397383,25.83,100,0,0
130044890,0,18382874,18397383,25.83,200,0,0
130044890,0,18384322,18397383,25.83,200,0,0
130044900,18397394,0,0,25.84,10000,2,2
130045410,18397990,0,0,25.88,30000,2,2
130045820,18398337,0,0,25.05,10000,1,2
130046100,18398684,0,0,25.83,10000,1,2
130046100,18398690,0,0,25.84,10000,2,2
130046130,0,0,18298762,0.0,100,0,0
130047180,0,18394637,0,0.0,100,0,0
130048150,18402115,0,0,25.83,100000,1,2
130048530,0,0,18397990,0.0,300,0,0
130048660,18402802,0,0,25.86,10000,2,2
130049000,18403253,0,0,25.83,10000,1,2
130049120,0,0,18383442,0.0,100,0,0
130052910,0,18403253,0,0.0,100,0,0
130052910,18409366,0,0,25.74,150000,1,2
130054960,18411670,0,0,25.83,10000,1,2
130055110,18411959,0,0,25.83,10000,1,2
130055120,18411968,0,0,25.84,20000,2,2
130055120,18411979,0,0,25.83,10000,1,2
130056800,18414839,0,0,25.9,30000,2,2
130056880,0,17696154,0,0.0,300,0,0
130058270,0,14376817,0,0.0,1100,0,0
130059040,0,18411670,0,0.0,100,0,0
130100980,18421536,0,0,25.83,10000,1,2
130103630,0,0,18384712,0.0,800,0,0
130104210,18428288,0,0,25.84,80000,2,2
130104230,18428324,0,0,25.84,80000,2,2
130104870,0,18421536,0,0.0,100,0,0
130105710,18431903,0,0,25.0,10000,1,2
130106050,0,18411979,0,0.0,100,0,0
130106070,18432567,0,0,25.84,10000,1,2
130106070,0,18432567,18397394,25.84,100,0,0
130106910,18434191,0,0,25.83,10000,1,2
130107110,18434740,0,0,25.84,20000,2,2
130107160,18434824,0,0,25.82,90000,2,2
130107160,0,18384322,18434824,25.83,600,0,0
130107160,0,18398684,18434824,25.83,100,0,0
130107160,0,18402115,18434824,25.83,200,0,0
130109300,18440272,0,0,25.82,10000,2,2
130109300,0,18402115,18440272,25.83,100,0,0
130109310,18440303,0,0,25.83,10000,2,2
130109310,0,18402115,18440303,25.83,100,0,0
130110920,0,18434191,0,0.0,100,0,0
130112900,18447902,0,0,25.83,10000,1,2
130113110,0,0,18434740,0.0,200,0,0
130113110,18448287,0,0,25.83,10000,2,2
130113110,0,18402115,18448287,25.83,100,0,0
130113130,18448321,0,0,25.83,20000,2,2
130113130,0,18402115,18448321,25.83,200,0,0
130113600,0,0,18352551,0.0,100,0,0
130113910,18450565,0,0,25.82,10000,2,2
130113910,0,18402115,18450565,25.83,100,0,0
130114280,18451404,0,0,25.83,20000,1,2
130116900,0,18447902,0,0.0,100,0,0
130118930,0,17774648,0,0.0,700,0,0
130118960,18460118,0,0,25.83,10000,1,2
130119110,18460456,0,0,25.84,30000,2,2
130121850,18465029,0,0,25.82,50000,1,2
130122100,18465395,0,0,25.83,10000,1,2
130122910,0,18460118,0,0.0,100,0,0
130123520,0,14060609,0,0.0,200,0,0
130124110,18469467,0,0,25.84,10000,1,2
130124110,0,18469467,18398690,25.84,100,0,0
130124480,18470008,0,0,25.82,10000,2,2
130124480,0,18402115,18470008,25.83,100,0,0
130124870,18470550,0,0,25.83,10000,1,2
130130940,18481367,0,0,25.83,10000,1,2
130132160,18484097,0,0,25.83,50000,1,2
130132870,18484836,0,0,25.42,200000,1,2
130134900,0,18481367,0,0.0,100,0,0
130135040,18488664,0,0,25.82,10000,2,2
130135040,0,18402115,18488664,25.83,100,0,0
130136860,18491017,0,0,25.83,10000,1,2
130137100,18491381,0,0,25.83,10000,2,2
130137100,0,18411959,18491381,25.83,100,0,0
130139410,18495203,0,0,24.52,120000,1,2
130140900,0,18491017,0,0.0,100,0,0
130142880,18500270,0,0,25.83,10000,1,2
130143100,18500624,0,0,25.84,20000,2,2
130143150,18500693,0,0,25.83,10000,2,2
130143150,0,18451404,18500693,25.83,100,0,0
130144400,0,0,18414839,0.0,300,0,0
130145370,18504508,0,0,25.59,10000,2,2
130145370,0,18451404,18504508,25.83,100,0,0
130145630,18504881,0,0,25.82,10000,2,2
130145630,0,18465395,18504881,25.83,100,0,0
130146880,0,18500270,0,0.0,100,0,0
130148020,18508338,0,0,25.84,10000,2,2
130148880,18509819,0,0,25.83,10000,1,2
130149010,0,0,18298703,0.0,100,0,0
130149490,18510968,0,0,0.0,10000,1,1
130149490,0,18510968,18411968,25.84,100,0,0
130151080,18513492,0,0,25.83,10000,1,2
130151580,18514264,0,0,25.82,20000,1,2
130152770,18516822,0,0,25.84,10000,1,2
130152770,0,18516822,18411968,25.84,100,0,0
130152870,0,18509819,0,0.0,100,0,0
130153950,18518608,0,0,25.83,100000,2,2
130153950,0,18484097,18518608,25.83,500,0,0
130153950,0,18513492,18518608,25.83,100,0,0
130153960,0,0,18298590,0.0,800,0,0
130153960,0,0,18298599,0.0,600,0,0
130153960,0,0,18298598,0.0,600,0,0
130153960,0,0,18298666,0.0,5500,0,0
130153960,0,0,18298669,0.0,7900,0,0
130154860,18520467,0,0,25.84,10000,1,2
130154860,0,18520467,18518608,25.83,100,0,0
130155100,0,0,18508338,0.0,100,0,0
130155110,18520894,0,0,25.83,10000,2,2
130155120,18520903,0,0,25.83,10000,2,2
130156260,18523479,0,0,25.81,10000,2,2
130156260,0,14260460,18523479,25.82,100,0,0
130200110,18530768,0,0,25.83,40000,2,2
130201810,0,0,18380581,0.0,800,0,0
130202020,18535037,0,0,23.37,20000,1,2
130202020,0,18535037,0,0.0,200,0,0
130202380,18535931,0,0,25.83,80000,2,2
130206790,18545449,0,0,25.81,10000,2,2
130206790,0,14260460,18545449,25.82,100,0,0
130208170,0,0,18428288,0.0,800,0,0
130208570,18549562,0,0,25.83,80000,2,2
130211580,0,509789,0,0.0,1900,0,0
130212440,18555967,0,0,25.82,20000,2,2
130212440,0,14260460,18555967,25.82,200,0,0
130213050,18556614,0,0,25.82,20000,1,2
130214020,0,0,57643,0.0,1200,0,0
130214640,18559480,0,0,25.82,50000,1,2
130216100,18561140,0,0,25.82,20000,1,2
130216640,18562116,0,0,25.77,250000,1,2
130217310,18563168,0,0,25.81,50000,1,2
130217390,18563331,0,0,25.81,10000,2,2
130217390,0,14260460,18563331,25.82,100,0,0
130219000,18566102,0,0,25.82,50000,1,2
130219110,18566317,0,0,25.83,20000,2,2
130219110,18566329,0,0,25.82,10000,1,2
130219250,18566717,0,0,25.82,240000,2,2
130219250,0,14260460,18566717,25.82,2400,0,0
130221700,18570707,0,0,25.79,100000,2,2
130221700,0,14260460,18570707,25.82,1000,0,0
130224660,18574954,0,0,25.82,130000,1,2
130228030,18580272,0,0,25.81,10000,2,2
130228030,0,14260460,18580272,25.82,100,0,0
130228930,18581961,0,0,25.8,100000,1,2
130235360,0,17234732,0,0.0,1000,0,0
130238620,18594766,0,0,25.81,10000,2,2
130238620,0,14260460,18594766,25.82,100,0,0
130241040,0,0,4982509,0.0,3000,0,0
130241730,18598841,0,0,25.82,50000,1,2
130241850,18598988,0,0,25.82,50000,2,2
130241850,0,14260460,18598988,25.82,500,0,0
130242770,18600007,0,0,25.82,50000,1,2
130243060,18600537,0,0,25.82,70000,2,2
130243060,0,14260460,18600537,25.82,700,0,0
130243110,18600609,0,0,25.83,20000,2,2
130245770,18604043,0,0,25.83,40000,1,2
130245770,0,18604043,18518608,25.83,300,0,0
130245770,0,18604043,18520894,25.83,100,0,0
130247600,18606612,0,0,25.81,50000,1,2
130252120,18613725,0,0,25.82,10000,1,2
130258740,18622194,0,0,25.83,10000,1,2
130258740,0,18622194,18520903,25.83,100,0,0
130258800,0,18566102,0,0.0,500,0,0
130300100,18624172,0,0,25.83,10000,2,2
130301120,18626165,0,0,25.82,10000,1,2
130302870,18629700,0,0,25.82,100000,2,2
130302870,0,14260460,18629700,25.82,1000,0,0
130302920,18629770,0,0,25.81,10000,2,2
130302920,0,14260460,18629770,25.82,100,0,0
130303050,0,18613725,0,0.0,100,0,0
130303060,18629923,0,0,25.83,10000,1,2
130303060,0,18629923,18530768,25.83,100,0,0
130305010,18633707,0,0,25.81,10000,2,2
130305010,0,14260460,18633707,25.82,100,0,0
130305990,18635371,0,0,25.79,90000,2,2
130305990,0,14260460,18635371,25.82,900,0,0
130307100,18637072,0,0,25.82,20000,2,2
130307100,0,14260460,18637072,25.82,200,0,0
130307100,18637074,0,0,25.83,20000,2,2
130310320,18642797,0,0,25.81,10000,2,2
130310320,0,14260460,18642797,25.82,100,0,0
130311270,18644966,0,0,25.83,50000,1,2
130311270,0,18644966,18530768,25.83,300,0,0
130311270,0,18644966,18535931,25.83,200,0,0
130312180,18646539,0,0,25.84,70000,2,2
130313110,18647879,0,0,25.83,10000,2,2
130314500,18650761,0,0,25.82,60000,1,2
130315790,18652845,0,0,25.86,20000,1,2
130315790,0,18652845,18535931,25.83,200,0,0
130317670,0,18561140,0,0.0,200,0,0
130321500,0,0,759890,0.0,300,0,0
130327840,18673366,0,0,25.8,50000,1,2
130328560,18674775,0,0,26.4,200000,2,2
130328570,18674821,0,0,25.78,20000,1,2
130329020,18676228,0,0,25.83,10000,2,2
130330250,18678997,0,0,25.82,30000,1,2
130331100,18680802,0,0,25.83,20000,2,2
130331130,18680938,0,0,25.82,10000,2,2
130331130,0,14260460,18680938,25.82,100,0,0
130331140,18680973,0,0,25.83,10000,2,2
130331150,18681008,0,0,25.81,10000,2,2
130331150,0,14260460,18681008,25.82,100,0,0
130331170,18681114,0,0,25.82,10000,2,2
130331170,0,16183871,18681114,25.82,100,0,0
130333240,18686575,0,0,25.81,10000,2,2
130333240,0,16183871,18686575,25.82,100,0,0
130334110,0,0,18647879,0.0,100,0,0
130334140,18688008,0,0,25.82,10000,2,2
130334140,0,16183871,18688008,25.82,100,0,0
130334680,0,0,18428324,0.0,800,0,0
130334690,18689308,0,0,25.82,40000,1,2
130335310,18690790,0,0,25.79,80000,2,2
130335310,0,16183871,18690790,25.82,700,0,0
130335310,0,17966388,18690790,25.82,100,0,0
130336970,18693296,0,0,25.86,90000,1,2
130336970,0,18693296,18535931,25.83,400,0,0
130336970,0,18693296,18549562,25.83,500,0,0
130339190,18696722,0,0,25.82,20000,1,2
130340100,18697828,0,0,25.83,10000,2,2
130342120,18701484,0,0,25.86,30000,1,2
130342120,0,18701484,18549562,25.83,300,0,0
130342120,0,18626165,0,0.0,100,0,0
130342130,0,18566329,0,0.0,100,0,0
130343070,18702470,0,0,25.83,50000,1,2
130343070,0,18702470,18566317,25.83,200,0,0
130343070,0,18702470,18600609,25.83,200,0,0
130343070,0,18702470,18624172,25.83,100,0,0
130347050,18709131,0,0,25.82,20000,1,2
130347750,18710191,0,0,25.83,50000,1,2
130347750,0,18710191,18637074,25.83,200,0,0
130347750,0,18710191,18676228,25.83,100,0,0
130347750,0,18710191,18680802,25.83,200,0,0
130349420,18712992,0,0,25.83,20000,1,2
130349420,0,18712992,18680973,25.83,100,0,0
130349420,0,18712992,18697828,25.83,100,0,0
130352100,18717510,0,0,25.83,20000,2,2
130353530,18720029,0,0,25.83,20000,1,2
130353530,0,18720029,18717510,25.83,200,0,0
130353670,18720219,0,0,25.82,20000,1,2
130358020,18726934,0,0,27.9,50000,2,2
130400300,18729924,0,0,25.84,300000,1,2
130400300,0,18729924,18460456,25.84,300,0,0
130400300,0,18729924,18500624,25.84,200,0,0
130400300,0,18729924,18646539,25.84,700,0,0
130401470,18731488,0,0,25.8,50000,1,2
130402810,0,18122916,0,0.0,300,0,0
130403770,18735207,0,0,28.53,30000,2,2
130404110,0,18526800,0,0.0,100,0,0
130404110,18735810,0,0,25.84,10000,1,2
130404650,18737185,0,0,25.82,20000,1,2
130405510,0,18559480,0,0.0,500,0,0
130405800,18739503,0,0,25.84,50000,1,2
130406060,0,18709131,0,0.0,200,0,0
130406080,18739984,0,0,25.84,20000,1,2
130407120,18741850,0,0,25.84,10000,1,2
130407140,18741886,0,0,25.84,10000,1,2
130407570,0,18737185,0,0.0,200,0,0
130409520,0,18556614,0,0.0,200,0,0
130409770,18746398,0,0,25.88,20000,1,2
130409770,0,18746398,18380535,25.85,100,0,0
130409770,0,18746398,18380552,25.85,100,0,0
130413460,18752831,0,0,25.83,20000,1,2
130414450,18754667,0,0,25.83,50000,1,2
130415970,18757026,0,0,25.85,590000,1,2
130415970,0,18757026,18380552,25.85,1400,0,0
130415970,0,0,18302931,0.0,500,0,0
130415970,18757036,0,0,25.85,180000,2,2
130415970,0,18757026,18757036,25.85,1800,0,0
130415970,18757038,0,0,25.85,130000,2,2
130415970,0,18757026,18757038,25.85,1300,0,0
130415980,18757050,0,0,25.84,20000,1,2
130416020,18757085,0,0,25.84,30000,2,2
130416020,0,18757026,18757085,25.85,300,0,0
130416180,0,18696722,0,0.0,200,0,0
130417130,18760127,0,0,25.84,10000,2,2
130417130,0,18757026,18760127,25.85,100,0,0
130417130,18760129,0,0,25.84,10000,2,2
130417130,0,18757026,18760129,25.85,100,0,0
130417130,18760131,0,0,25.84,10000,2,2
130417130,0,18757026,18760131,25.85,100,0,0
130417130,18760136,0,0,25.84,20000,2,2
130417130,0,18757026,18760136,25.85,200,0,0
130418000,18761347,0,0,25.85,200000,1,2
130419120,0,18741850,0,0.0,100,0,0
130419130,0,18735810,0,0.0,100,0,0
130419130,18763178,0,0,25.85,20000,1,2
130419600,18764597,0,0,25.84,10000,2,2
130419600,0,18757026,18764597,25.85,100,0,0
130421080,0,18741886,0,0.0,100,0,0
130421080,0,18739984,0,0.0,200,0,0
130421100,18766915,0,0,25.85,20000,1,2
130421100,18766916,0,0,25.85,10000,1,2
130422640,18769114,0,0,25.85,10000,1,2
130422730,18769248,0,0,25.81,50000,1,2
130423650,18770811,0,0,25.85,30000,2,2
130423650,0,18757026,18770811,25.85,300,0,0
130425840,18773934,0,0,25.82,20000,1,2
130431420,18782157,0,0,25.86,30000,1,2
130431420,0,18782157,18371259,25.86,300,0,0
130432430,18783880,0,0,25.9,30000,2,2
130434100,18787528,0,0,25.86,50000,2,2
130434120,18787574,0,0,25.89,20000,1,2
130434120,0,18787574,18371259,25.86,100,0,0
130434120,0,18787574,18402802,25.86,100,0,0
130437350,18793380,0,0,25.86,10000,1,2
130437350,0,18793380,18787528,25.86,100,0,0
130437360,0,18752831,0,0.0,200,0,0
130439110,18795923,0,0,25.86,10000,2,2
130441020,0,0,10009384,0.0,500,0,0
130441570,18799428,0,0,25.86,20000,1,2
130441570,0,18799428,18787528,25.86,200,0,0
130443380,18801776,0,0,25.82,60000,1,2
130443500,18801981,0,0,25.87,10000,1,2
130443500,0,18801981,18787528,25.86,100,0,0
130443510,0,0,18299711,0.0,700,0,0
130443700,0,18769248,0,0.0,500,0,0
130446300,0,18398337,0,0.0,100,0,0
130448920,18808728,0,0,25.86,10000,2,2
130449540,18809504,0,0,25.86,20000,2,2
130449720,18809767,0,0,25.82,20000,2,2
130449720,0,18757026,18809767,25.85,200,0,0
130449770,18809850,0,0,25.84,30000,2,2
130449770,0,18761347,18809850,25.85,300,0,0
130451100,18811572,0,0,25.85,10000,1,2
130451890,18812307,0,0,25.84,10000,2,2
130451890,0,18761347,18812307,25.85,100,0,0
130451970,18812360,0,0,25.86,50000,2,2
130452660,18813280,0,0,25.85,20000,2,2
130452660,0,18761347,18813280,25.85,200,0,0
130452980,18813760,0,0,25.85,20000,2,2
130452980,0,18761347,18813760,25.85,200,0,0
130452990,18813766,0,0,25.85,10000,2,2
