time,oid,oidb,oids,price,volume,flag,ptype
100628730,0,0,71421,0.0,400,0,0
100628770,10206883,0,0,24.37,660000,1,2
100629810,10210510,0,0,24.35,10000,1,2
100631410,0,10123534,0,0.0,1300,0,0
100631690,10216909,0,0,24.37,130000,1,2
100633830,10223302,0,0,24.13,50000,1,2
100634140,10224084,0,0,24.37,10000,1,2
100634210,10224269,0,0,24.37,170000,1,2
100634590,10225317,0,0,24.34,440000,2,2
100634590,0,10206883,10225317,24.37,4400,0,0
100634790,10225986,0,0,24.35,10000,2,2
100634790,0,10206883,10225986,24.37,100,0,0
100635580,10228475,0,0,24.38,20000,2,2
100635770,0,10192165,0,0.0,1700,0,0
100636400,10231445,0,0,24.38,250000,1,2
100636400,0,10231445,10009184,24.38,2500,0,0
100636790,10232472,0,0,24.37,10000,2,2
100636790,0,10206883,10232472,24.37,100,0,0
100636860,10232654,0,0,24.37,80000,2,2
100636860,0,10206883,10232654,24.37,800,0,0
100637370,10234136,0,0,24.41,10000,1,2
100637370,0,10234136,10009184,24.38,100,0,0
100637800,10235308,0,0,0.0,20000,1,1
100637800,0,10235308,10009184,24.38,200,0,0
100637830,10235356,0,0,24.38,100000,2,2
100638010,10235987,0,0,24.38,50000,2,2
100638900,10238484,0,0,24.38,870000,2,2
100640000,10241374,0,0,24.38,50000,1,2
100640000,0,10241374,10009184,24.38,500,0,0
100640020,10241400,0,0,24.48,50000,2,2
100640480,10242884,0,0,24.38,50000,2,2
100641240,10245601,0,0,24.38,10000,2,2
100641950,0,122975,0,0.0,400,0,0
100642200,10248524,0,0,24.38,10000,2,2
100642440,10249233,0,0,24.38,10000,2,2
100642750,10250254,0,0,24.38,10000,2,2
100643020,0,0,10004419,0.0,400,0,0
100644270,10254598,0,0,24.42,50000,2,2
100644760,10255836,0,0,24.35,400000,2,2
100644760,0,10206883,10255836,24.37,1200,0,0
100644760,0,10216909,10255836,24.37,1300,0,0
100644760,0,10224084,10255836,24.37,100,0,0
100644760,0,10224269,10255836,24.37,1400,0,0
100645440,10257788,0,0,24.88,60000,2,2
100645940,0,9326584,0,0.0,200,0,0
100645950,10259655,0,0,24.37,90000,2,2
100645950,0,10224269,10259655,24.37,300,0,0
100646980,10262623,0,0,24.0,100000,1,2
100647660,0,0,8719229,0.0,200,0,0
100647970,0,8323380,0,0.0,300,0,0
100648550,0,9964744,0,0.0,1800,0,0
100648640,10266895,0,0,26.43,100000,2,2
100648860,10267295,0,0,24.37,180000,1,2
100648860,0,10267295,10259655,24.37,600,0,0
100650120,10271260,0,0,24.36,30000,1,2
100650790,10273222,0,0,24.38,200000,2,2
100650950,10273695,0,0,24.39,360000,2,2
100651860,0,0,9422431,0.0,3000,0,0
100652120,10276708,0,0,24.37,530000,2,2
100652120,0,10267295,10276708,24.37,1200,0,0
100652760,0,14964,0,0.0,600,0,0
100653410,10280408,0,0,24.37,10000,1,2
100653410,0,10280408,10276708,24.37,100,0,0
100654030,10282067,0,0,24.38,20000,2,2
100655270,10284952,0,0,24.37,160000,1,2
100655270,0,10284952,10276708,24.37,1600,0,0
100655600,10286073,0,0,24.38,50000,2,2
100657110,0,0,10249233,0.0,100,0,0
100657140,0,0,10248524,0.0,100,0,0
100657170,0,0,10250254,0.0,100,0,0
100657300,10290752,0,0,24.36,10000,1,2
100657350,10290848,0,0,24.37,10000,2,2
100657470,10291045,0,0,24.37,10000,2,2
100657780,10291727,0,0,24.37,100000,2,2
100657870,10291943,0,0,24.37,10000,2,2
100657940,10292116,0,0,24.39,10000,2,2
100658720,10294276,0,0,24.35,100000,1,2
100659340,10296292,0,0,24.5,40000,2,2
100659990,10297920,0,0,24.37,100000,2,2
100700340,10298977,0,0,24.34,360000,2,2
100700340,0,10271260,10298977,24.36,300,0,0
100700340,0,10290752,10298977,24.36,100,0,0
100700340,0,10192814,10298977,24.35,300,0,0
100700340,0,10194845,10298977,24.35,200,0,0
100700340,0,10210510,10298977,24.35,100,0,0
100700340,0,10294276,10298977,24.35,1000,0,0
100700340,0,9772983,10298977,24.34,1600,0,0
100700360,10299098,0,0,24.36,30000,2,2
100700370,10299126,0,0,24.37,10000,2,2
100701600,10302639,0,0,24.37,20000,2,2
100702360,10304979,0,0,26.43,230000,2,2
100702510,10305368,0,0,24.36,10000,1,2
100702510,0,10305368,10299098,24.36,100,0,0
100703490,10308694,0,0,24.37,30000,2,2
100703540,10308882,0,0,24.37,80000,1,2
100703540,0,10308882,10299098,24.36,200,0,0
100703540,0,10308882,10276708,24.37,600,0,0
100704460,10312184,0,0,24.37,60000,1,2
100704460,0,10312184,10276708,24.37,600,0,0
100704480,10312324,0,0,24.6,50000,2,2
100704490,10312373,0,0,24.37,150000,1,2
100704490,0,10312373,10276708,24.37,1200,0,0
100704490,0,10312373,10290848,24.37,100,0,0
100704490,0,10312373,10291045,24.37,100,0,0
100704490,0,10312373,10291727,24.37,100,0,0
100705150,10315512,0,0,24.36,10000,1,2
100705410,0,0,10228475,0.0,200,0,0
100705420,10316749,0,0,24.37,10000,1,2
100705420,0,10316749,10291727,24.37,100,0,0
100705520,10317084,0,0,24.35,200000,1,2
100705610,10317437,0,0,24.35,40000,1,2
100706200,10319562,0,0,24.37,10000,2,2
100707000,10321649,0,0,24.36,20000,2,2
100707000,0,10315512,10321649,24.36,100,0,0
100707120,10322087,0,0,24.4,10000,1,2
100707120,0,10322087,10321649,24.36,100,0,0
100707160,10322264,0,0,24.37,30000,2,2
100707260,10322613,0,0,24.57,100000,2,2
100707780,10324545,0,0,24.37,200000,1,2
100707780,0,10324545,10291727,24.37,800,0,0
100707780,0,10324545,10291943,24.37,100,0,0
100707780,0,10324545,10297920,24.37,1000,0,0
100707780,0,10324545,10299126,24.37,100,0,0
100709650,10330489,0,0,24.9,200000,2,2
100710620,10333495,0,0,0.0,10000,1,1
100710620,0,10333495,10302639,24.37,100,0,0
100712460,10338953,0,0,24.32,640000,2,2
100712460,0,10317084,10338953,24.35,2000,0,0
100712460,0,10317437,10338953,24.35,400,0,0
100712460,0,9772983,10338953,24.34,900,0,0
100712460,0,9791676,10338953,24.34,100,0,0
100712460,0,9806202,10338953,24.34,1000,0,0
100712460,0,9375952,10338953,24.33,500,0,0
100712460,0,9403282,10338953,24.33,600,0,0
100712460,0,10124797,10338953,24.33,900,0,0
100713050,10340532,0,0,24.36,80000,2,2
100714640,10345406,0,0,24.37,50000,2,2
100717220,10353395,0,0,24.33,170000,1,2
100718200,10356582,0,0,24.36,20000,2,2
100718430,10357274,0,0,26.39,50000,2,2
100718760,10357900,0,0,24.37,10000,1,2
100718760,0,10357900,10340532,24.36,100,0,0
100720880,10363502,0,0,24.37,10000,2,2
100721290,10364839,0,0,24.31,200000,2,2
100721290,0,10124797,10364839,24.33,2000,0,0
100721680,0,0,6482078,0.0,4600,0,0
100722130,10366692,0,0,24.39,10000,1,2
100722130,0,10366692,10340532,24.36,100,0,0
100722370,10367320,0,0,24.75,10000,2,2
100723860,10371400,0,0,24.37,210000,2,2
100724420,10372928,0,0,25.36,30000,2,2
100726210,10377873,0,0,24.36,50000,1,2
100726210,0,10377873,10340532,24.36,500,0,0
100726490,10378736,0,0,24.33,650000,2,2
100726490,0,10124797,10378736,24.33,2100,0,0
100726490,0,10353395,10378736,24.33,1700,0,0
100726500,10378763,0,0,24.33,270000,1,2
100726500,0,10378763,10378736,24.33,2700,0,0
100726520,10378804,0,0,24.18,210000,1,2
100726670,0,6953007,0,0.0,500,0,0
100726710,0,0,10235987,0.0,500,0,0
100727270,10380489,0,0,24.36,50000,2,2
100727400,10380751,0,0,24.34,70000,1,2
100728370,10382978,0,0,24.39,10000,1,2
100728370,0,10382978,10340532,24.36,100,0,0
100728710,10383873,0,0,23.0,60000,1,2
100729010,10384562,0,0,24.33,500000,2,2
100729010,0,10380751,10384562,24.34,700,0,0
100729020,10384579,0,0,24.33,430000,1,2
100729020,0,10384579,10384562,24.33,4300,0,0
100729990,10387363,0,0,24.45,520000,2,2
100731370,10390708,0,0,24.39,10000,1,2
100731370,0,10390708,10356582,24.36,100,0,0
100732070,10392640,0,0,24.32,40000,1,2
100733240,10395626,0,0,24.31,300000,2,2
100733240,0,9350430,10395626,24.32,900,0,0
100733240,0,9729238,10395626,24.32,100,0,0
100733240,0,10097493,10395626,24.32,200,0,0
100733240,0,10392640,10395626,24.32,400,0,0
100733240,0,9279148,10395626,24.31,300,0,0
100733240,0,9486194,10395626,24.31,1100,0,0
100734370,10398226,0,0,24.39,10000,1,2
100734370,0,10398226,10356582,24.36,100,0,0
100735350,0,0,9676194,0.0,1600,0,0
100736300,10403758,0,0,24.4,200000,2,2
100737620,10406927,0,0,24.36,20000,1,2
100737620,0,10406927,10380489,24.36,200,0,0
100737740,10407277,0,0,24.31,10000,1,2
100738840,0,0,9632260,0.0,200,0,0
100739220,10411442,0,0,25.01,200000,2,2
100739250,10411506,0,0,24.22,200000,1,2
100739730,10412696,0,0,24.36,20000,2,2
100739910,10413133,0,0,24.0,10000,1,2
100740180,10413914,0,0,26.38,300000,2,2
100742220,10420297,0,0,24.42,20000,2,2
100742740,10421518,0,0,24.36,40000,2,2
100743790,10424494,0,0,24.36,10000,1,2
100743790,0,10424494,10380489,24.36,100,0,0
100743790,10424545,0,0,24.36,80000,2,2
100744480,10426644,0,0,24.38,160000,2,2
100744540,10426786,0,0,24.32,70000,1,2
100744600,10426955,0,0,24.33,10000,1,2
100744640,10427038,0,0,24.36,10000,2,2
100745460,10429158,0,0,24.35,20000,2,2
100746060,10430569,0,0,24.18,50000,1,2
100746260,10431412,0,0,24.35,30000,2,2
100747630,0,0,9916998,0.0,1300,0,0
100748440,10438794,0,0,24.36,20000,2,2
100748480,10438921,0,0,24.33,170000,1,2
100749290,10441637,0,0,24.29,10000,2,2
100749290,0,10426955,10441637,24.33,100,0,0
100750290,10445898,0,0,24.63,30000,2,2
100750330,10446011,0,0,24.33,150000,2,2
100750330,0,10438921,10446011,24.33,1500,0,0
100750580,0,0,10322264,0.0,300,0,0
100750880,10447456,0,0,24.35,10000,2,2
100751550,10449097,0,0,24.26,80000,1,2
100751740,10449568,0,0,24.35,20000,2,2
100752210,10450698,0,0,24.33,10000,2,2
100752210,0,10438921,10450698,24.33,100,0,0
100752310,10451178,0,0,24.35,30000,2,2
100753150,10454466,0,0,24.32,20000,1,2
100753600,10455750,0,0,24.4,60000,2,2
100753740,10456183,0,0,24.34,20000,1,2
100754220,10457685,0,0,21.68,300000,1,2
100754590,0,10144228,0,0.0,100,0,0
100754650,0,10181239,0,0.0,100,0,0
100754660,10458864,0,0,24.35,20000,2,2
100755070,10459934,0,0,24.35,10000,2,2
100755990,0,1996455,0,0.0,300,0,0
100757080,0,3925720,0,0.0,300,0,0
100758850,10472030,0,0,24.35,10000,1,2
100758850,0,10472030,10429158,24.35,100,0,0
100759150,0,0,10427038,0.0,100,0,0
100759950,10475451,0,0,24.35,10000,2,2
100800450,10476754,0,0,24.54,70000,2,2
100801420,10479443,0,0,24.75,100000,2,2
100802120,10481836,0,0,24.51,10000,2,2
100802740,10483433,0,0,24.35,40000,2,2
100802960,0,0,10431412,0.0,300,0,0
100803670,10485950,0,0,24.35,170000,1,2
100803670,0,10485950,10429158,24.35,100,0,0
100803670,0,10485950,10447456,24.35,100,0,0
100803670,0,10485950,10449568,24.35,200,0,0
100803670,0,10485950,10451178,24.35,300,0,0
100803670,0,10485950,10458864,24.35,200,0,0
100803670,0,10485950,10459934,24.35,100,0,0
100803670,0,10485950,10475451,24.35,100,0,0
100803670,0,10485950,10483433,24.35,400,0,0
100803680,10485975,0,0,24.36,170000,1,2
100803680,0,10485975,10380489,24.36,200,0,0
100803680,0,10485975,10412696,24.36,200,0,0
100803680,0,10485975,10421518,24.36,400,0,0
100803680,0,10485975,10424545,24.36,800,0,0
100803680,0,10485975,10438794,24.36,100,0,0
100803690,10486036,0,0,24.36,10000,1,2
100803690,0,10486036,10438794,24.36,100,0,0
100804160,0,9160634,0,0.0,100,0,0
100804200,0,9199970,0,0.0,100,0,0
100804240,0,9247208,0,0.0,100,0,0
100804730,10489459,0,0,24.29,300000,2,2
100804730,0,10485950,10489459,24.35,200,0,0
100804730,0,10456183,10489459,24.34,200,0,0
100804730,0,10438921,10489459,24.33,100,0,0
100804730,0,10426786,10489459,24.32,700,0,0
100804730,0,10454466,10489459,24.32,200,0,0
100804730,0,9486194,10489459,24.31,900,0,0
100804730,0,10407277,10489459,24.31,100,0,0
100804730,0,9238967,10489459,24.3,300,0,0
100804730,0,9485635,10489459,24.3,300,0,0
100804740,10489504,0,0,24.3,60000,1,2
100804760,10489575,0,0,24.31,800000,1,2
100804770,10489604,0,0,24.31,60000,1,2
100804790,10489629,0,0,24.31,20000,1,2
100805020,10490459,0,0,24.35,70000,2,2
100805280,10491362,0,0,24.35,10000,1,2
100805280,0,10491362,10490459,24.35,100,0,0
100805280,10491387,0,0,24.35,10000,1,2
100805280,0,10491387,10490459,24.35,100,0,0
100805320,10491473,0,0,24.31,10000,1,2
100806120,0,0,9563413,0.0,2000,0,0
100806120,10493721,0,0,24.35,50000,1,2
100806120,0,10493721,10490459,24.35,500,0,0
100806210,10494137,0,0,24.39,40000,2,2
100806720,10495556,0,0,24.05,30000,1,2
100807120,10496703,0,0,24.31,10000,1,2
100807510,10498158,0,0,24.31,130000,1,2
100807880,10499402,0,0,24.0,30000,1,2
100808500,10501473,0,0,24.48,140000,2,2
100809140,10502965,0,0,24.35,50000,1,2
100809150,10502991,0,0,24.37,320000,1,2
100809150,0,10502991,10302639,24.37,100,0,0
100809150,0,10502991,10308694,24.37,300,0,0
100809150,0,10502991,10319562,24.37,100,0,0
100809150,0,10502991,10345406,24.37,500,0,0
100809150,0,10502991,10363502,24.37,100,0,0
100809150,0,10502991,10371400,24.37,2100,0,0
100810160,0,10496703,0,0.0,100,0,0
100810160,10505727,0,0,24.4,10000,1,2
100810160,0,10505727,10009184,24.38,100,0,0
100810440,10506589,0,0,24.27,10000,1,2
100811500,10509688,0,0,24.38,230000,1,2
100811500,0,10509688,10009184,24.38,2300,0,0
100811630,10509976,0,0,24.34,30000,2,2
100811630,0,10502965,10509976,24.35,300,0,0
100811640,10509994,0,0,24.38,50000,1,2
100811640,0,10509994,10009184,24.38,500,0,0
100811840,10510462,0,0,24.37,10000,1,2
100811840,10510463,0,0,24.37,10000,1,2
100811990,10510767,0,0,24.37,10000,1,2
100813140,10514360,0,0,24.41,10000,1,2
100813140,0,10514360,10009184,24.38,100,0,0
100814400,10518340,0,0,24.27,200000,1,2
100814890,10519546,0,0,24.27,500000,1,2
100815040,10519967,0,0,24.36,290000,2,2
100815040,0,10510462,10519967,24.37,100,0,0
100815040,0,10510463,10519967,24.37,100,0,0
100815040,0,10510767,10519967,24.37,100,0,0
100815050,10519987,0,0,24.36,90000,1,2
100815050,0,10519987,10519967,24.36,900,0,0
100815060,10520015,0,0,24.36,170000,1,2
100815060,0,10520015,10519967,24.36,1700,0,0
100815700,10521612,0,0,24.35,30000,2,2
100815700,0,10502965,10521612,24.35,200,0,0
100815710,10521635,0,0,24.35,10000,1,2
100815710,0,10521635,10521612,24.35,100,0,0
100815710,10521646,0,0,24.35,70000,1,2
100815710,10521647,0,0,24.35,180000,1,2
100815710,10521648,0,0,24.35,70000,1,2
100815710,10521649,0,0,24.35,200000,1,2
100815710,10521665,0,0,24.32,50000,1,2
100815720,0,10489575,0,0.0,8000,0,0
100815720,10521694,0,0,24.38,1000000,1,2
100815720,0,10521694,10073051,24.38,1000,0,0
100815720,0,10521694,10110741,24.38,1000,0,0
100815720,0,10521694,10158450,24.38,200,0,0
100815720,0,10521694,10235356,24.38,1000,0,0
100815720,0,10521694,10238484,24.38,6800,0,0
100815820,0,10521649,0,0.0,2000,0,0
100816080,10522486,0,0,24.38,10000,1,2
100816080,0,10522486,10238484,24.38,100,0,0
100816090,10522512,0,0,24.38,20000,1,2
100816090,0,10522512,10238484,24.38,200,0,0
100818300,10529138,0,0,24.0,10000,1,2
100818750,10530580,0,0,24.37,100000,2,2
100818760,10530591,0,0,24.37,100000,1,2
100818760,0,10530591,10530580,24.37,1000,0,0
100819120,10531472,0,0,24.41,10000,1,2
100819120,0,10531472,10238484,24.38,100,0,0
100819140,10531542,0,0,23.28,700000,1,2
100819200,10531818,0,0,24.35,170000,1,2
100819850,10533934,0,0,24.4,100000,2,2
100820150,10535167,0,0,24.28,200000,1,2
100820970,10537221,0,0,24.45,240000,2,2
100821240,10538114,0,0,24.29,10000,1,2
100821280,0,0,9041225,0.0,5400,0,0
100821570,10539063,0,0,24.38,10000,1,2
100821570,0,10539063,10238484,24.38,100,0,0
100821910,0,0,10266895,0.0,1000,0,0
100821960,10539999,0,0,24.61,60000,2,2
100822080,10540342,0,0,24.38,30000,1,2
100822080,0,10540342,10238484,24.38,300,0,0
100822080,10540345,0,0,24.38,60000,1,2
100822080,0,10540345,10238484,24.38,600,0,0
100822080,10540347,0,0,24.38,20000,1,2
100822080,0,10540347,10238484,24.38,200,0,0
100822080,10540349,0,0,24.38,10000,1,2
100822080,0,10540349,10238484,24.38,100,0,0
100822080,10540351,0,0,24.38,10000,1,2
100822080,0,10540351,10238484,24.38,100,0,0
100822080,10540353,0,0,24.38,20000,1,2
100822080,0,10540353,10238484,24.38,100,0,0
100822080,0,10540353,10242884,24.38,100,0,0
100822080,10540356,0,0,24.38,20000,1,2
100822080,0,10540356,10242884,24.38,200,0,0
100823410,10544851,0,0,24.32,300000,1,2
100824910,10548488,0,0,24.38,50000,1,2
100824910,0,10548488,10242884,24.38,200,0,0
100824910,0,10548488,10245601,24.38,100,0,0
100824910,0,10548488,10273222,24.38,200,0,0
100824920,0,5434957,0,0.0,1700,0,0
100825080,10548899,0,0,24.38,40000,1,2
100825080,0,10548899,10273222,24.38,400,0,0
100825080,10548901,0,0,24.38,30000,1,2
100825080,0,10548901,10273222,24.38,300,0,0
100825080,10548903,0,0,24.38,20000,1,2
100825080,0,10548903,10273222,24.38,200,0,0
100825090,10548917,0,0,24.38,20000,1,2
100825090,0,10548917,10273222,24.38,200,0,0
100825090,10548919,0,0,24.38,30000,1,2
100825090,0,10548919,10273222,24.38,300,0,0
100825090,10548921,0,0,24.38,30000,1,2
100825090,0,10548921,10273222,24.38,300,0,0
100825090,10548923,0,0,24.38,10000,1,2
100825090,0,10548923,10273222,24.38,100,0,0
100825120,10549000,0,0,24.32,10000,1,2
100825260,10549321,0,0,24.35,60000,1,2
100825340,10549584,0,0,24.41,10000,1,2
100825340,0,10549584,10282067,24.38,100,0,0
100825480,10549983,0,0,24.3,10000,1,2
100825550,10550133,0,0,24.34,20000,2,2
100825550,0,10521646,10550133,24.35,200,0,0
100825770,10550724,0,0,24.38,80000,1,2
100825770,0,10550724,10282067,24.38,100,0,0
100825770,0,10550724,10286073,24.38,500,0,0
100825770,0,10550724,10426644,24.38,200,0,0
100826080,10551649,0,0,24.38,10000,1,2
100826080,0,10551649,10426644,24.38,100,0,0
100826270,10552112,0,0,24.36,40000,1,2
100827020,0,0,9829350,0.0,2000,0,0
100827340,10555138,0,0,24.38,10000,1,2
100827340,0,10555138,10426644,24.38,100,0,0
100828080,10556870,0,0,24.38,10000,1,2
100828080,0,10556870,10426644,24.38,100,0,0
100828080,10556872,0,0,24.38,10000,1,2
100828080,0,10556872,10426644,24.38,100,0,0
100828080,10556874,0,0,24.38,10000,1,2
100828080,0,10556874,10426644,24.38,100,0,0
100828110,10557008,0,0,24.41,10000,1,2
100828110,0,10557008,10426644,24.38,100,0,0
100828180,10557237,0,0,24.36,180000,1,2
100828180,10557246,0,0,24.38,10000,1,2
100828180,0,10557246,10426644,24.38,100,0,0
100828190,0,10531818,0,0.0,1700,0,0
100828190,10557286,0,0,24.38,70000,1,2
100828190,0,10557286,10426644,24.38,700,0,0
100828230,10557438,0,0,24.32,40000,2,2
100828230,0,10552112,10557438,24.36,400,0,0
100829090,10560381,0,0,24.05,20000,1,2
100829490,10561496,0,0,25.99,100000,2,2
100829770,10562152,0,0,24.39,480000,1,2
100829770,0,10562152,9569682,24.39,500,0,0
100829770,0,10562152,9618620,24.39,200,0,0
100829770,0,10562152,9848039,24.39,300,0,0
100829770,0,10562152,9860059,24.39,500,0,0
100829770,0,10562152,9863878,24.39,500,0,0
100829770,0,10562152,9919478,24.39,400,0,0
100829770,0,10562152,9931680,24.39,500,0,0
100829770,0,10562152,9958591,24.39,200,0,0
100829770,0,10562152,9969553,24.39,1100,0,0
100829770,0,10562152,10132166,24.39,100,0,0
100829770,0,10562152,10273695,24.39,500,0,0
100830160,10562972,0,0,24.38,130000,1,2
100830170,0,10378804,0,0.0,2100,0,0
100830390,0,9338261,0,0.0,1200,0,0
100830520,10563867,0,0,24.35,400000,2,2
100830520,0,10562972,10563867,24.38,1300,0,0
100830520,0,10557237,10563867,24.36,1800,0,0
100830520,0,10521646,10563867,24.35,500,0,0
100830520,0,10521647,10563867,24.35,400,0,0
100830610,10564058,0,0,24.39,300000,2,2
100831170,10565622,0,0,24.36,10000,1,2
100831210,10565713,0,0,24.38,20000,2,2
100833170,10571728,0,0,24.38,20000,1,2
100833170,0,10571728,10565713,24.38,200,0,0
100833180,10571743,0,0,24.18,240000,1,2
100833220,0,10498158,0,0.0,1300,0,0
100833490,10572514,0,0,24.36,130000,1,2
100833550,10572670,0,0,24.35,20000,1,2
100834020,10573695,0,0,24.4,1100000,1,2
100834020,0,10573695,10273695,24.39,3100,0,0
100834020,0,10573695,10292116,24.39,100,0,0
100834020,0,10573695,10494137,24.39,400,0,0
100834020,0,10573695,10564058,24.39,3000,0,0
100834020,0,10573695,9537592,24.4,100,0,0
100834020,0,10573695,9539723,24.4,500,0,0
100834020,0,10573695,9578933,24.4,1000,0,0
100834020,0,10573695,9581651,24.4,2000,0,0
100834020,0,10573695,9589790,24.4,800,0,0
100834090,10573853,0,0,24.38,10000,1,2
100834370,10574858,0,0,24.41,10000,1,2
100834370,0,10574858,9589790,24.4,100,0,0
100835830,10578560,0,0,24.38,90000,2,2
100835830,0,10573853,10578560,24.38,100,0,0
100835830,10578572,0,0,24.38,10000,1,2
100835830,0,10578572,10578560,24.38,100,0,0
100836340,10579912,0,0,24.35,160000,1,2
100836570,10580402,0,0,24.39,40000,2,2
100837190,10581840,0,0,24.38,50000,1,2
100837190,0,10581840,10578560,24.38,500,0,0
100837200,10581856,0,0,24.38,40000,1,2
100837200,0,10581856,10578560,24.38,200,0,0
100837350,10582227,0,0,24.36,160000,1,2
100838070,10584424,0,0,24.39,330000,1,2
100838070,0,10584424,10580402,24.39,300,0,0
100838430,10585466,0,0,24.48,10000,2,2
100838980,0,0,8728075,0.0,500,0,0
100839320,10587627,0,0,24.33,10000,1,2
100839590,10588115,0,0,24.01,10000,1,2
100839730,10588380,0,0,24.35,360000,2,2
100839730,0,10584424,10588380,24.39,3000,0,0
100839730,0,10581856,10588380,24.38,200,0,0
100839730,0,10565622,10588380,24.36,100,0,0
100839730,0,10572514,10588380,24.36,300,0,0
100840030,10589108,0,0,24.4,100000,2,2
100841160,10592853,0,0,24.55,190000,2,2
100841190,10592946,0,0,24.4,500000,2,2
100841860,10594505,0,0,24.39,20000,2,2
100842050,10595144,0,0,24.36,130000,1,2
100842120,10595255,0,0,24.41,1290000,1,2
100842120,0,10595255,10594505,24.39,200,0,0
100842120,0,10595255,9589790,24.4,2100,0,0
100842120,0,10595255,9644130,24.4,1100,0,0
100842120,0,10595255,9702691,24.4,2000,0,0
100842120,0,10595255,9720123,24.4,5000,0,0
100842120,0,10595255,9956636,24.4,200,0,0
100842120,0,10595255,10403758,24.4,2000,0,0
100842120,0,10595255,10455750,24.4,300,0,0
100842500,0,0,10539999,0.0,600,0,0
100843080,10597580,0,0,24.4,10000,1,2
100843080,0,10597580,10455750,24.4,100,0,0
100843080,10597582,0,0,24.4,10000,1,2
100843080,0,10597582,10455750,24.4,100,0,0
100843080,10597584,0,0,24.4,30000,1,2
100843080,0,10597584,10455750,24.4,100,0,0
100843080,0,10597584,10533934,24.4,200,0,0
100843240,10598164,0,0,24.37,230000,1,2
100843370,10598509,0,0,24.43,20000,1,2
100843370,0,10598509,10533934,24.4,200,0,0
100843440,10598711,0,0,24.4,150000,1,2
100843440,0,10598711,10533934,24.4,600,0,0
100843440,0,10598711,10589108,24.4,900,0,0
100843760,10599737,0,0,24.38,10000,2,2
100843770,10599753,0,0,24.38,130000,1,2
100843770,0,10599753,10599737,24.38,100,0,0
100843770,10599755,0,0,24.38,150000,1,2
100843770,10599759,0,0,24.38,10000,1,2
100844050,10600625,0,0,24.48,50000,2,2
100845250,0,10549321,0,0.0,600,0,0
100845340,10603497,0,0,24.4,10000,1,2
100845340,0,10603497,10589108,24.4,100,0,0
100845450,10603966,0,0,24.38,60000,2,2
100845450,0,10599753,10603966,24.38,600,0,0
100845690,10604523,0,0,24.35,219900,2,2
100845690,0,10599753,10604523,24.38,600,0,0
100845690,0,10599755,10604523,24.38,1500,0,0
100845690,0,10599759,10604523,24.38,99,0,0
100846100,10605469,0,0,24.41,950000,1,2
100846100,0,10605469,10592946,24.4,5000,0,0
100846100,0,10605469,8821397,24.41,100,0,0
100846100,0,10605469,8841163,24.41,4400,0,0
100846350,10606176,0,0,24.35,140000,1,2
100846690,10607106,0,0,24.3,100000,1,2
100847750,10609407,0,0,24.36,640000,2,2
100847750,0,10599759,10609407,24.38,1,0,0
100847750,0,10598164,10609407,24.37,2300,0,0
100847750,0,10572514,10609407,24.36,1000,0,0
100847750,0,10582227,10609407,24.36,1600,0,0
100847750,0,10595144,10609407,24.36,1300,0,0
100847760,10609416,0,0,24.36,10000,1,2
100847760,0,10609416,10609407,24.36,100,0,0
100847760,10609418,0,0,24.36,10000,1,2
100847760,0,10609418,10609407,24.36,99,0,0
100847760,10609423,0,0,24.36,10000,1,2
100847760,10609424,0,0,24.36,20000,1,2
100847760,10609425,0,0,24.36,10000,1,2
100847760,10609444,0,0,24.36,10000,1,2
100847760,10609454,0,0,24.36,850000,1,2
100847760,10609455,0,0,24.36,20000,1,2
100847760,10609456,0,0,24.36,150000,1,2
100847780,10609478,0,0,24.36,10000,1,2
100847830,10609567,0,0,24.37,490000,1,2
100848010,10609951,0,0,24.31,200000,1,2
100848060,0,10609444,0,0.0,100,0,0
100848260,0,10609423,0,0.0,100,0,0
100848390,10610852,0,0,24.41,40000,1,2
100848390,0,10610852,8841163,24.41,400,0,0
100849120,10612611,0,0,24.44,20000,1,2
100849120,0,10612611,9539068,24.41,200,0,0
100849330,10613178,0,0,24.41,10000,1,2
100849330,0,10613178,9539068,24.41,100,0,0
100849340,10613192,0,0,24.41,60000,1,2
100849340,0,10613192,9539068,24.41,100,0,0
100849340,0,10613192,9548316,24.41,500,0,0
100849380,0,10609424,0,0.0,200,0,0
100849540,0,5774395,0,0.0,12400,0,0
100850050,0,2572979,0,0.0,300,0,0
100850080,10615421,0,0,24.42,930000,1,2
100850080,0,10615421,9548316,24.41,3300,0,0
100850080,0,10615421,9572197,24.41,100,0,0
100850080,0,10615421,9582116,24.41,2000,0,0
100850080,0,10615421,9594479,24.41,500,0,0
100850080,0,10615421,8828479,24.42,3400,0,0
100850090,0,10609418,0,0.0,1,0,0
100850090,0,10609425,0,0.0,100,0,0
100850110,0,10609478,0,0.0,100,0,0
100850330,10616100,0,0,24.42,10000,1,2
100850330,0,10616100,8828479,24.42,100,0,0
100850950,10617608,0,0,24.45,50000,2,2
100851340,10618703,0,0,24.42,40000,1,2
100851340,0,10618703,8828479,24.42,400,0,0
100851340,10618705,0,0,24.42,290000,1,2
100851340,0,10618705,8828479,24.42,1100,0,0
100851340,0,10618705,8845302,24.42,1000,0,0
100851340,0,10618705,8854895,24.42,500,0,0
100851340,0,10618705,8963868,24.42,300,0,0
