time,oid,oidb,oids,price,volume,flag,ptype
100204830,9618442,0,0,26.93,10000,2,2
100205260,9620400,0,0,26.89,10000,2,2
100205260,0,9613154,9620400,26.92,100,0,0
100205670,9622078,0,0,26.9,20000,1,2
100206000,0,0,7642995,0.0,100,0,0
100206250,0,0,9496550,0.0,400,0,0
100206260,0,9339627,0,0.0,4100,0,0
100206480,9625102,0,0,26.92,30000,1,2
100206550,9625619,0,0,26.93,60000,2,2
100206600,9625760,0,0,26.93,40000,2,2
100207090,9627905,0,0,26.92,40000,1,2
100207090,9627911,0,0,26.92,40000,2,2
100207090,0,9613154,9627911,26.92,400,0,0
100207090,9627916,0,0,26.92,80000,2,2
100207090,0,9613154,9627916,26.92,500,0,0
100207090,0,9625102,9627916,26.92,300,0,0
100207100,9627934,0,0,26.92,20000,2,2
100207100,0,9627905,9627934,26.92,200,0,0
100207100,9627936,0,0,26.92,20000,2,2
100207100,0,9627905,9627936,26.92,200,0,0
100207100,0,0,9613190,0.0,200,0,0
100207110,9627960,0,0,26.92,10000,2,2
100207120,9628080,0,0,26.92,10000,2,2
100207130,0,0,9605215,0.0,100,0,0
100207130,9628142,0,0,26.92,70000,2,2
100207230,9628778,0,0,26.92,10000,1,2
100207230,0,9628778,9627960,26.92,100,0,0
100207420,9629626,0,0,26.93,420000,1,2
100207420,0,9629626,9628080,26.92,100,0,0
100207420,0,9629626,9628142,26.92,700,0,0
100207420,0,9629626,9628155,26.92,100,0,0
100207420,0,9629626,9601975,26.93,3300,0,0
100207420,9629645,0,0,24.56,10000,2,2
100207420,0,9613655,9629645,26.91,100,0,0
100207430,9629673,0,0,26.93,10000,2,2
100207440,9629748,0,0,26.92,10000,1,2
100207460,9629836,0,0,26.91,100000,1,2
100207820,9631273,0,0,26.93,10000,2,2
100208020,9632177,0,0,26.67,20000,2,2
100208020,0,9629748,9632177,26.92,100,0,0
100208020,0,9629836,9632177,26.91,100,0,0
100208380,9633864,0,0,30.02,90000,2,2
100208470,9634154,0,0,26.91,20000,1,2
100209080,9636056,0,0,26.98,130000,1,2
100209080,0,9636056,9601975,26.93,1300,0,0
100209110,9636106,0,0,26.01,10000,1,2
100210030,9638687,0,0,26.92,230000,2,2
100210200,9639366,0,0,26.93,10000,2,2
100212050,9646801,0,0,26.92,100000,1,2
100212050,0,9646801,9638687,26.92,1000,0,0
100212540,9648332,0,0,26.86,10000,1,2
100212760,9648921,0,0,26.94,10000,2,2
100212850,9649138,0,0,26.92,10000,2,2
100212920,9649295,0,0,26.92,60000,2,2
100212950,9649366,0,0,26.92,10000,2,2
100213140,0,0,9615922,0.0,100,0,0
100213190,9650497,0,0,26.9,10000,1,2
100213220,9650600,0,0,26.92,10000,2,2
100213860,0,0,9617801,0.0,400,0,0
100214860,9656723,0,0,26.91,40000,1,2
100215050,9657318,0,0,26.9,10000,1,2
100215300,9658252,0,0,26.93,200000,1,2
100215300,0,9658252,9638687,26.92,1300,0,0
100215300,0,9658252,9649138,26.92,100,0,0
100215300,0,9658252,9649295,26.92,600,0,0
100215370,0,0,9602527,0.0,100,0,0
100215420,9658574,0,0,26.92,20000,1,2
100215420,0,9658574,9649366,26.92,100,0,0
100215420,0,9658574,9650600,26.92,100,0,0
100215500,9658813,0,0,26.92,20000,2,2
100215640,9659182,0,0,30.0,50000,2,2
100215710,9659435,0,0,26.83,40000,2,2
100215710,0,9629836,9659435,26.91,400,0,0
100215790,9659629,0,0,0.0,20000,2,1
100215790,0,9629836,9659629,26.91,200,0,0
100216470,9661904,0,0,26.92,5660000,2,2
100216470,9661916,0,0,26.91,20000,2,2
100216470,0,9629836,9661916,26.91,200,0,0
100216470,0,0,9629673,0.0,100,0,0
100216470,9661920,0,0,26.91,20000,2,2
100216470,0,9629836,9661920,26.91,100,0,0
100216470,0,9634154,9661920,26.91,100,0,0
100216470,9661924,0,0,26.91,20000,2,2
100216470,0,9634154,9661924,26.91,100,0,0
100216470,0,9656723,9661924,26.91,100,0,0
100216480,9661936,0,0,26.9,10000,2,2
100216480,0,9656723,9661936,26.91,100,0,0
100216600,9662444,0,0,26.9,100000,1,2
100217110,0,8249491,0,0.0,400,0,0
100217130,9664478,0,0,26.91,50000,1,2
100217580,0,0,9611210,0.0,100,0,0
100217710,9666575,0,0,26.92,10000,2,2
100218330,9668931,0,0,26.91,20000,1,2
100218720,9670527,0,0,26.92,10000,1,2
100218720,0,9670527,9658813,26.92,100,0,0
100218840,9670947,0,0,26.92,20000,2,2
100219140,9672051,0,0,26.91,10000,2,2
100219140,0,9656723,9672051,26.91,100,0,0
100219150,9672109,0,0,26.92,70000,2,2
100219160,9672190,0,0,26.91,10000,2,2
100219160,0,9656723,9672190,26.91,100,0,0
100219240,9672505,0,0,26.92,20000,2,2
100219260,0,0,9670947,0.0,200,0,0
100219370,9673164,0,0,26.89,20000,2,2
100219370,0,9664478,9673164,26.91,200,0,0
100219400,0,0,9672505,0.0,200,0,0
100219490,9673645,0,0,26.89,20000,2,2
100219490,0,9664478,9673645,26.91,200,0,0
100219690,9674460,0,0,26.83,40000,2,2
100219690,0,9664478,9674460,26.91,100,0,0
100219690,0,9668931,9674460,26.91,200,0,0
100219690,0,6412726,9674460,26.9,100,0,0
100219720,9674576,0,0,0.0,10000,2,1
100219720,0,6412726,9674576,26.9,100,0,0
100219910,9675236,0,0,28.68,50000,2,2
100220420,9677949,0,0,26.92,20000,1,2
100220420,0,9677949,9658813,26.92,100,0,0
100220420,0,9677949,9661904,26.92,100,0,0
100220590,9678612,0,0,26.9,100000,1,2
100220750,9679142,0,0,26.9,630000,2,2
100220750,0,6412726,9679142,26.9,200,0,0
100220750,0,6641235,9679142,26.9,100,0,0
100220750,0,6668625,9679142,26.9,800,0,0
100220750,0,6718500,9679142,26.9,500,0,0
100220750,0,6759212,9679142,26.9,200,0,0
100220750,0,7151168,9679142,26.9,600,0,0
100220750,0,7180973,9679142,26.9,1000,0,0
100220750,0,7385587,9679142,26.9,100,0,0
100220750,0,7753553,9679142,26.9,2800,0,0
100220760,9679168,0,0,26.92,20000,2,2
100221350,9681455,0,0,26.85,40000,1,2
100221350,0,0,9679168,0.0,200,0,0
100221420,9681651,0,0,26.91,10000,2,2
100221420,0,0,7830200,0.0,900,0,0
100221420,0,0,7828718,0.0,1100,0,0
100221910,0,8812084,0,0.0,200,0,0
100222020,9683832,0,0,25.0,500000,1,2
100222340,9685162,0,0,26.9,120000,1,2
100222580,9686271,0,0,0.0,40000,2,1
100222580,0,7753553,9686271,26.9,400,0,0
100222750,9686949,0,0,26.91,30000,2,2
100223110,9688610,0,0,27.33,80000,2,2
100223170,9688938,0,0,24.56,10000,2,2
100223170,0,7753553,9688938,26.9,100,0,0
100223950,9692272,0,0,26.91,20000,1,2
100223950,0,9692272,9681651,26.91,100,0,0
100223950,0,9692272,9686949,26.91,100,0,0
100224620,9694501,0,0,0.0,10000,2,1
100224620,0,7753553,9694501,26.9,100,0,0
100224680,9694637,0,0,26.81,10000,2,2
100224680,0,7753553,9694637,26.9,100,0,0
100225090,9696102,0,0,26.91,270000,2,2
100225160,0,0,9672109,0.0,700,0,0
100225260,9696657,0,0,26.9,10000,1,2
100225880,9699206,0,0,26.69,10000,2,2
100225880,0,7753553,9699206,26.9,100,0,0
100225960,9699619,0,0,26.91,10000,2,2
100226050,9700060,0,0,26.91,20000,2,2
100226570,9703127,0,0,0.0,20000,2,1
100226570,0,7753553,9703127,26.9,200,0,0
100227230,0,0,9329842,0.0,1200,0,0
100227860,9707271,0,0,26.91,20000,2,2
100228380,9709427,0,0,26.9,50000,2,2
100228380,0,7753553,9709427,26.9,500,0,0
100228390,0,0,9451255,0.0,500,0,0
100229300,9713115,0,0,26.9,30000,1,2
100229570,0,7697825,0,0.0,400,0,0
100229790,9714619,0,0,26.8,50000,1,2
100230300,9716063,0,0,26.91,10000,2,2
100230620,9716886,0,0,26.75,50000,1,2
100230730,9717184,0,0,29.95,50000,2,2
100231030,9717878,0,0,26.91,40000,2,2
100231060,9717990,0,0,26.91,100000,1,2
100231060,0,9717990,9686949,26.91,200,0,0
100231060,0,9717990,9696102,26.91,800,0,0
100231640,9720124,0,0,0.0,30000,2,1
100231640,0,7753553,9720124,26.9,300,0,0
100232570,0,0,9666575,0.0,100,0,0
100232710,9723990,0,0,26.91,10000,2,2
100233220,9725833,0,0,26.77,20000,2,2
100233220,0,7753553,9725833,26.9,200,0,0
100233820,0,9403516,0,0.0,200,0,0
100233920,9727546,0,0,26.9,50000,1,2
100234120,9728230,0,0,26.91,10000,2,2
100234820,9730959,0,0,26.91,20000,2,2
100234910,9731419,0,0,26.9,60000,1,2
100235660,9734491,0,0,26.88,50000,1,2
100236210,9736228,0,0,26.9,20000,1,2
100236350,0,9696657,0,0.0,100,0,0
100236940,9738406,0,0,26.89,10000,1,2
100237750,9741178,0,0,26.66,40000,1,2
100237770,9741259,0,0,26.86,50000,1,2
100238010,9742423,0,0,26.9,20000,2,2
100238010,0,7753553,9742423,26.9,200,0,0
100239090,9745944,0,0,26.91,70000,2,2
100239640,9747491,0,0,26.45,80000,1,2
100240430,9749880,0,0,26.92,10000,2,2
100240600,9750463,0,0,24.88,110000,1,2
100241290,9753161,0,0,26.87,30000,1,2
100241330,9753316,0,0,26.69,10000,1,2
100241490,0,9713115,0,0.0,300,0,0
100242680,9757199,0,0,26.9,60000,2,2
100242680,0,7753553,9757199,26.9,600,0,0
100243100,9758866,0,0,26.91,70000,1,2
100243100,0,9758866,9696102,26.91,700,0,0
100243290,9759488,0,0,26.91,10000,1,2
100243290,0,9759488,9696102,26.91,100,0,0
100243350,9759695,0,0,26.8,40000,1,2
100244200,0,4626454,0,0.0,200,0,0
100244790,0,0,7113205,0.0,1500,0,0
100244810,9765372,0,0,26.91,100000,2,2
100245690,9767867,0,0,26.91,40000,2,2
100245760,9768193,0,0,26.85,100000,1,2
100245840,9768483,0,0,26.85,30000,2,2
100245840,0,7753553,9768483,26.9,100,0,0
100245840,0,7982355,9768483,26.9,200,0,0
100246110,9769286,0,0,26.9,30000,2,2
100246110,0,7982355,9769286,26.9,300,0,0
100246110,9769292,0,0,26.9,10000,2,2
100246110,0,7982355,9769292,26.9,100,0,0
100246200,9769538,0,0,26.9,10000,1,2
100248020,0,0,8581334,0.0,9700,0,0
100248080,9775916,0,0,26.91,50000,1,2
100248080,0,9775916,9696102,26.91,500,0,0
100248330,9776666,0,0,26.9,20000,1,2
100248640,0,0,9639366,0.0,100,0,0
100249230,9779362,0,0,26.9,10000,1,2
100249770,9781966,0,0,0.0,30000,2,1
100249770,0,7982355,9781966,26.9,300,0,0
100250300,9784042,0,0,26.7,20000,1,2
100250320,0,8568070,0,0.0,1000,0,0
100250590,9785440,0,0,26.91,10000,2,2
100251100,9787132,0,0,26.89,30000,1,2
100251310,9787733,0,0,26.91,200000,2,2
100251350,9787872,0,0,26.89,20000,1,2
100251350,9787873,0,0,26.9,10000,1,2
100251840,0,0,9587039,0.0,1000,0,0
100252540,0,0,9579295,0.0,200,0,0
100252950,0,0,9648921,0.0,100,0,0
100253120,9794494,0,0,26.91,20000,2,2
100253420,9795516,0,0,26.8,10000,1,2
100253660,9796306,0,0,26.9,10000,2,2
100253660,0,7982355,9796306,26.9,100,0,0
100254410,9798781,0,0,26.9,70000,2,2
100254410,0,8022603,9798781,26.9,200,0,0
100254410,0,8225021,9798781,26.9,500,0,0
100254490,9799090,0,0,26.91,40000,1,2
100254490,0,9799090,9696102,26.91,400,0,0
100254810,9800046,0,0,26.91,20000,1,2
100254810,0,9800046,9696102,26.91,200,0,0
100255010,0,9622078,0,0.0,200,0,0
100255160,0,9685162,0,0.0,1200,0,0
100255390,9802247,0,0,26.9,10000,1,2
100255890,9803993,0,0,26.89,30000,1,2
100255980,9804475,0,0,26.88,130000,1,2
100256380,9805901,0,0,0.0,10000,2,1
100256380,0,8225021,9805901,26.9,100,0,0
100256430,0,0,9699619,0.0,100,0,0
100256490,9806288,0,0,26.91,30000,2,2
100256910,9807564,0,0,26.91,10000,2,2
100257000,9807935,0,0,26.91,10000,2,2
100257140,9808427,0,0,26.91,40000,1,2
100257140,0,9808427,9700060,26.91,200,0,0
100257140,0,9808427,9707271,26.91,200,0,0
100257220,9808689,0,0,26.91,220000,1,2
100257220,0,9808689,9716063,26.91,100,0,0
100257220,0,9808689,9717878,26.91,400,0,0
100257220,0,9808689,9723990,26.91,100,0,0
100257220,0,9808689,9728230,26.91,100,0,0
100257220,0,9808689,9730959,26.91,200,0,0
100257220,0,9808689,9745944,26.91,700,0,0
100257220,0,9808689,9765372,26.91,600,0,0
100257870,9810681,0,0,26.9,20000,2,2
100257870,0,8225021,9810681,26.9,200,0,0
100257880,9810725,0,0,26.85,10000,1,2
100257950,9810965,0,0,26.91,40000,1,2
100257950,0,9810965,9765372,26.91,400,0,0
100258190,9811868,0,0,26.91,50000,2,2
100258330,9812307,0,0,26.91,40000,1,2
100258330,0,9812307,9767867,26.91,400,0,0
100259890,9817933,0,0,26.94,100000,2,2
100300380,9819710,0,0,26.51,10000,1,2
100300440,9819977,0,0,26.91,10000,2,2
100300440,0,0,9749880,0.0,100,0,0
100300540,0,0,9602082,0.0,600,0,0
100300550,9820400,0,0,26.9,370000,2,2
100300550,0,8225021,9820400,26.9,200,0,0
100300550,0,8313806,9820400,26.9,1000,0,0
100300550,0,8464666,9820400,26.9,600,0,0
100300550,0,8484580,9820400,26.9,500,0,0
100300550,0,8488439,9820400,26.9,200,0,0
100300550,0,8508666,9820400,26.9,100,0,0
100300550,0,8548157,9820400,26.9,500,0,0
100300550,0,8709893,9820400,26.9,600,0,0
100300810,9821518,0,0,26.89,100000,1,2
100300890,9821763,0,0,26.91,50000,2,2
100300970,0,0,9625760,0.0,400,0,0
100301280,9823506,0,0,26.91,40000,2,2
100302000,9827383,0,0,26.9,50000,1,2
100303330,9832715,0,0,26.9,10000,1,2
100303350,9832870,0,0,26.91,40000,2,2
100304830,9839909,0,0,26.9,20000,2,2
100304830,0,8709893,9839909,26.9,200,0,0
100304830,0,0,9379512,0.0,200,0,0
100305220,9842029,0,0,26.92,10000,2,2
100305450,9842736,0,0,26.87,80000,1,2
100305460,9842742,0,0,26.9,20000,2,2
100305460,0,8709893,9842742,26.9,200,0,0
100306730,9847659,0,0,26.89,50000,1,2
100307180,9849089,0,0,26.9,10000,2,2
100307180,0,8709893,9849089,26.9,100,0,0
100308020,9854066,0,0,26.91,20000,2,2
100308370,0,0,353331,0.0,1000,0,0
100308680,9857103,0,0,26.88,10000,1,2
100309280,9859264,0,0,0.0,10000,2,1
100309280,0,8709893,9859264,26.9,100,0,0
100309320,9859440,0,0,26.9,10000,2,2
100309320,0,8709893,9859440,26.9,100,0,0
100310150,9862379,0,0,26.7,100000,1,2
100310400,9864206,0,0,26.4,50000,1,2
100310520,9864790,0,0,26.9,130000,2,2
100310520,0,8709893,9864790,26.9,600,0,0
100310520,0,8789530,9864790,26.9,100,0,0
100310520,0,8894808,9864790,26.9,300,0,0
100310520,0,8999780,9864790,26.9,300,0,0
100310520,9864795,0,0,26.9,130000,2,2
100310520,0,8999780,9864795,26.9,700,0,0
100310520,0,9094108,9864795,26.9,500,0,0
100310520,0,9164603,9864795,26.9,100,0,0
100310520,9864810,0,0,26.91,10000,2,2
100310750,9865799,0,0,26.9,20000,2,2
100310750,0,9164603,9865799,26.9,200,0,0
100311290,9868292,0,0,26.9,10000,2,2
100311290,0,9164603,9868292,26.9,100,0,0
100311750,9870179,0,0,26.9,10000,2,2
100311750,0,9164603,9870179,26.9,100,0,0
100312850,9874116,0,0,26.91,20000,2,2
100314600,9880959,0,0,26.9,30000,1,2
100315230,9882808,0,0,26.9,60000,2,2
100315230,0,9445157,9882808,26.9,600,0,0
100315330,0,9847659,0,0.0,500,0,0
100315560,9883728,0,0,26.91,970000,2,2
100317700,9891283,0,0,26.9,100000,2,2
100317700,0,9445157,9891283,26.9,400,0,0
100317700,0,9491087,9891283,26.9,100,0,0
100317700,0,9597937,9891283,26.9,500,0,0
100317700,9891307,0,0,26.9,60000,2,2
100317700,0,9603894,9891307,26.9,300,0,0
100317700,0,9650497,9891307,26.9,100,0,0
100317700,0,9657318,9891307,26.9,100,0,0
100317700,0,9662444,9891307,26.9,100,0,0
100317700,9891313,0,0,26.91,20000,2,2
100317720,9891347,0,0,26.9,70000,2,2
100317720,0,9662444,9891347,26.9,700,0,0
100318330,0,9832715,0,0.0,100,0,0
100318330,9893192,0,0,27.16,30000,1,2
100318330,0,9893192,9785440,26.91,100,0,0
100318330,0,9893192,9787733,26.91,200,0,0
100318420,9893603,0,0,26.89,20000,1,2
100318430,0,0,9891313,0.0,200,0,0
100318660,9894204,0,0,26.84,10000,1,2
100318900,9894918,0,0,0.0,10000,2,1
100318900,0,9662444,9894918,26.9,100,0,0
100319020,9895211,0,0,26.9,40000,2,2
100319020,0,9662444,9895211,26.9,100,0,0
100319020,0,9678612,9895211,26.9,300,0,0
100319090,9895511,0,0,26.9,190000,2,2
100319090,0,9678612,9895511,26.9,700,0,0
100319090,0,9727546,9895511,26.9,500,0,0
100319090,0,9731419,9895511,26.9,600,0,0
100319090,0,9736228,9895511,26.9,100,0,0
100319090,9895516,0,0,26.9,150000,2,2
100319090,0,9736228,9895516,26.9,100,0,0
100319090,0,9769538,9895516,26.9,100,0,0
100319090,0,9776666,9895516,26.9,200,0,0
100319090,0,9779362,9895516,26.9,100,0,0
100319090,0,9787873,9895516,26.9,100,0,0
100319090,0,9802247,9895516,26.9,100,0,0
100319090,0,9827383,9895516,26.9,500,0,0
100319090,0,9880959,9895516,26.9,300,0,0
100319110,9895620,0,0,26.91,20000,2,2
100319130,9895665,0,0,26.9,10000,2,2
100319130,0,0,7856019,0.0,500,0,0
100319130,0,0,7856079,0.0,1100,0,0
100319130,9895675,0,0,26.9,230000,2,2
100319130,9895676,0,0,26.9,220000,2,2
100319130,0,0,9864810,0.0,100,0,0
100319140,9895688,0,0,26.9,10000,2,2
100319180,9895811,0,0,26.9,50000,2,2
100319590,9897413,0,0,26.88,10000,2,2
100319590,0,236972,9897413,26.89,100,0,0
100319640,9897611,0,0,26.9,10000,2,2
100319640,0,0,9895665,0.0,100,0,0
100319640,9897617,0,0,26.9,20000,2,2
100319640,9897626,0,0,26.9,20000,2,2
100320320,9900540,0,0,26.5,100000,1,2
100320450,9900981,0,0,26.87,10000,2,2
100320450,0,236972,9900981,26.89,100,0,0
100320450,0,0,9819977,0.0,100,0,0
100320780,9901909,0,0,26.91,160000,1,2
100320780,0,9901909,9895675,26.9,1600,0,0
100321100,9902739,0,0,26.9,10000,2,2
100321210,0,9768193,0,0.0,1000,0,0
100321400,9904031,0,0,26.91,10000,1,2
100321400,0,9904031,9895675,26.9,100,0,0
100321610,0,0,9902739,0.0,100,0,0
100322120,0,0,9895620,0.0,200,0,0
100322120,9906118,0,0,26.89,20000,2,2
100322120,0,236972,9906118,26.89,200,0,0
100322180,0,0,9806288,0.0,300,0,0
100322230,9906629,0,0,26.9,50000,1,2
100322230,0,9906629,9895675,26.9,500,0,0
100322290,9906855,0,0,26.89,60000,2,2
100322290,0,236972,9906855,26.89,200,0,0
100322290,0,258857,9906855,26.89,400,0,0
100322390,9907230,0,0,26.92,50000,2,2
100322790,9908577,0,0,26.51,20000,1,2
100322960,9909278,0,0,26.89,60000,1,2
100325060,9916195,0,0,26.9,50000,2,2
100325090,9916297,0,0,26.89,100000,2,2
100325090,0,258857,9916297,26.89,1000,0,0
100325090,9916299,0,0,26.89,230000,2,2
100325090,0,258857,9916299,26.89,500,0,0
100325090,0,514071,9916299,26.89,400,0,0
100325090,0,4704192,9916299,26.89,200,0,0
100325090,0,6011394,9916299,26.89,100,0,0
100325090,0,9077871,9916299,26.89,500,0,0
100325090,0,9234049,9916299,26.89,300,0,0
100325090,0,9738406,9916299,26.89,100,0,0
100325090,0,9787132,9916299,26.89,200,0,0
100325090,9916324,0,0,26.9,20000,2,2
100325090,9916325,0,0,26.9,50000,2,2
100325090,0,0,9404637,0.0,200,0,0
100325120,9916458,0,0,26.89,10000,2,2
100325120,0,9787132,9916458,26.89,100,0,0
100325150,9916569,0,0,26.89,10000,2,2
100325150,0,9787872,9916569,26.89,100,0,0
100326040,0,0,9916324,0.0,200,0,0
100326750,0,0,9895596,0.0,200,0,0
100326780,9924035,0,0,26.9,100000,2,2
100327850,9929007,0,0,26.9,30000,2,2
100327870,9929061,0,0,26.9,380000,1,2
100327870,0,9929061,9895675,26.9,100,0,0
100327870,0,9929061,9895676,26.9,2200,0,0
100327870,0,9929061,9895688,26.9,100,0,0
100327870,0,9929061,9895811,26.9,500,0,0
100327870,0,9929061,9897611,26.9,100,0,0
100327870,0,9929061,9897617,26.9,200,0,0
100327870,0,9929061,9897626,26.9,200,0,0
100327870,0,9929061,9916195,26.9,400,0,0
100327870,9929071,0,0,26.9,90000,1,2
100327870,0,9929071,9916195,26.9,100,0,0
100327870,0,9929071,9916325,26.9,500,0,0
100327870,0,9929071,9924035,26.9,300,0,0
100327880,9929107,0,0,26.89,20000,1,2
100328200,9930722,0,0,26.9,10000,2,2
100328310,0,0,9605460,0.0,200,0,0
100328950,0,9929107,0,0.0,200,0,0
100329710,9938829,0,0,26.88,10000,1,2
100330440,9942278,0,0,26.79,20000,1,2
100330440,9942292,0,0,26.9,40000,1,2
100330440,0,9942292,9924035,26.9,400,0,0
100330600,9942879,0,0,26.89,30000,1,2
100331760,9948186,0,0,26.9,50000,2,2
100332100,9950252,0,0,26.89,10000,2,2
100332100,0,9787872,9950252,26.89,100,0,0
100332170,9950647,0,0,26.85,180000,1,2
100332430,9951793,0,0,27.05,50000,2,2
100332510,9952007,0,0,26.9,640000,1,2
100332510,0,9952007,9924035,26.9,300,0,0
100332510,0,9952007,9929007,26.9,300,0,0
100332510,0,9952007,9930722,26.9,100,0,0
100332510,0,9952007,9948186,26.9,500,0,0
100332530,9952059,0,0,26.9,140000,1,2
100332530,9952060,0,0,26.9,90000,1,2
100332530,9952061,0,0,26.9,230000,1,2
100332580,9952299,0,0,26.91,10000,2,2
100332790,0,0,8155639,0.0,100,0,0
100332820,9952995,0,0,27.27,100000,2,2
100333120,9954021,0,0,26.89,20000,2,2
100333120,0,9952007,9954021,26.9,200,0,0
100333810,9956309,0,0,26.88,500000,1,2
100334070,0,0,6058082,0.0,400,0,0
100334150,9957311,0,0,26.9,10000,2,2
100334150,0,9952007,9957311,26.9,100,0,0
100334150,9957318,0,0,26.91,10000,2,2
100334520,9958555,0,0,26.9,20000,1,2
100334820,9959644,0,0,26.91,10000,2,2
100335180,9961344,0,0,26.89,100000,2,2
100335180,0,9952007,9961344,26.9,1000,0,0
100335300,9961765,0,0,26.89,20000,1,2
100335790,9963443,0,0,26.89,90000,2,2
100335790,0,9952007,9963443,26.9,900,0,0
100336300,9965087,0,0,26.89,100000,1,2
100336440,9965585,0,0,26.9,10000,1,2
100336580,9966011,0,0,26.88,100000,1,2
100336900,9966986,0,0,26.9,100000,2,2
100336900,0,9952007,9966986,26.9,1000,0,0
100337200,9968125,0,0,26.88,10000,1,2
100337530,9969177,0,0,26.89,40000,1,2
100337560,9969292,0,0,26.91,20000,2,2
100338020,9970913,0,0,26.65,10000,2,2
100338020,0,9952007,9970913,26.9,100,0,0
100338430,0,9220748,0,0.0,300,0,0
100339570,9975965,0,0,26.21,10000,1,2
100340220,9977907,0,0,26.91,10000,2,2
100340370,9978596,0,0,26.87,60000,2,2
100340370,0,9952007,9978596,26.9,600,0,0
100341020,9981150,0,0,26.9,20000,2,2
100341020,0,9952007,9981150,26.9,200,0,0
100341190,9981900,0,0,26.9,50000,2,2
100341190,0,9952007,9981900,26.9,500,0,0
100341220,9982027,0,0,26.9,20000,1,2
100341820,9984338,0,0,26.9,10000,2,2
100341820,0,9952007,9984338,26.9,100,0,0
100342090,9985091,0,0,26.6,100000,1,2
100343140,9988492,0,0,26.9,50000,1,2
100343500,9989932,0,0,26.86,10000,1,2
100343970,9991640,0,0,26.89,20000,1,2
100344020,9991859,0,0,26.89,50000,1,2
100344480,9993292,0,0,26.91,670000,1,2
100344480,0,9993292,9787733,26.91,1800,0,0
100344480,0,9993292,9794494,26.91,200,0,0
100344480,0,9993292,9807564,26.91,100,0,0
100344480,0,9993292,9807935,26.91,100,0,0
100344480,0,9993292,9811868,26.91,500,0,0
100344480,0,9993292,9821763,26.91,500,0,0
100344480,0,9993292,9823506,26.91,400,0,0
100344480,0,9993292,9832870,26.91,400,0,0
100344480,0,9993292,9854066,26.91,200,0,0
100344480,0,9993292,9874116,26.91,200,0,0
100344480,0,9993292,9883728,26.91,2300,0,0
100345360,9996238,0,0,26.9,10000,1,2
100345390,9996297,0,0,26.91,10000,1,2
100345390,0,9996297,9883728,26.91,100,0,0
100345620,9997084,0,0,26.91,20000,1,2
100345620,0,9997084,9883728,26.91,200,0,0
100345630,9997097,0,0,26.91,30000,1,2
100345630,0,9997097,9883728,26.91,300,0,0
100345660,9997279,0,0,26.91,10000,1,2
100345660,0,9997279,9883728,26.91,100,0,0
100345730,9997500,0,0,26.91,10000,1,2
100345730,0,9997500,9883728,26.91,100,0,0
100345750,9997589,0,0,26.91,10000,1,2
100345750,0,9997589,9883728,26.91,100,0,0
100345780,9997696,0,0,26.91,10000,1,2
100345780,0,9997696,9883728,26.91,100,0,0
100345790,9997716,0,0,26.91,30000,1,2
100345790,0,9997716,9883728,26.91,300,0,0
100345790,9997723,0,0,26.91,10000,1,2
100345790,0,9997723,9883728,26.91,100,0,0
100345810,9997791,0,0,26.91,20000,1,2
100345810,0,9997791,9883728,26.91,200,0,0
100345830,9997856,0,0,26.91,20000,1,2
100345830,0,9997856,9883728,26.91,200,0,0
100345840,9997879,0,0,26.92,5000000,1,2
100345840,0,9997879,9883728,26.91,5600,0,0
100345840,0,9997879,9952299,26.91,100,0,0
100345840,0,9997879,9957318,26.91,100,0,0
100345840,0,9997879,9959644,26.91,100,0,0
100345840,0,9997879,9969292,26.91,200,0,0
100345840,0,9997879,9977907,26.91,100,0,0
100345840,0,9997879,9661904,26.92,43800,0,0
100345840,9997898,0,0,26.92,30000,1,2
100345840,0,9997898,9661904,26.92,300,0,0
100345840,9997900,0,0,26.92,10000,1,2
100345840,0,9997900,9661904,26.92,100,0,0
100345840,9997902,0,0,26.92,60000,1,2
100345840,0,9997902,9661904,26.92,600,0,0
100345840,9997904,0,0,26.92,10000,1,2
100345840,0,9997904,9661904,26.92,100,0,0
100345840,9997907,0,0,26.92,60000,1,2
100345840,0,9997907,9661904,26.92,600,0,0
100345840,9997909,0,0,26.92,20000,1,2
100345840,0,9997909,9661904,26.92,200,0,0
100345840,9997911,0,0,26.92,10000,1,2
100345840,0,9997911,9661904,26.92,100,0,0
100345850,9997928,0,0,26.92,630000,1,2
100345850,0,9997928,9661904,26.92,6300,0,0
100345850,9997933,0,0,26.9,20000,1,2
100345850,9997936,0,0,26.92,220000,1,2
100345850,0,9997936,9661904,26.92,2200,0,0
100345850,9997938,0,0,26.92,630000,1,2
100345850,0,9997938,9661904,26.92,2200,0,0
100345850,0,9997938,9842029,26.92,100,0,0
100345850,0,9997938,9907230,26.92,500,0,0
100345860,9997947,0,0,26.91,10000,1,2
100345860,9997953,0,0,26.93,40000,1,2
100345860,0,9997953,9601975,26.93,400,0,0
100345890,9998054,0,0,26.86,10000,1,2
100345920,9998126,0,0,26.93,10000,1,2
100345920,0,9998126,9601975,26.93,100,0,0
100345950,9998194,0,0,26.5,50000,1,2
100345980,9998291,0,0,26.91,10000,1,2
100345980,9998297,0,0,26.91,10000,1,2
100345990,9998304,0,0,26.91,30000,1,2
100345990,9998305,0,0,26.91,30000,1,2
100345990,9998307,0,0,26.91,20000,1,2
100346000,9998357,0,0,26.91,10000,1,2
