time,oid,oidb,oids,price,volume,flag,ptype
94553760,6229452,0,0,27.02,30000,1,2
94554160,6230840,0,0,27.02,50000,2,2
94554160,0,6227945,6230840,27.03,100,0,0
94554160,0,6228070,6230840,27.03,400,0,0
94554920,6233504,0,0,27.02,10000,1,2
94554980,0,0,5791464,0.0,1500,0,0
94555120,0,6229452,0,0.0,300,0,0
94555120,0,6226021,0,0.0,100,0,0
94555150,6234563,0,0,27.03,30000,1,2
94555150,6234564,0,0,27.03,10000,1,2
94555210,6234788,0,0,27.09,10000,1,2
94555210,0,6234788,6134368,27.04,100,0,0
94555330,6235239,0,0,26.62,10000,1,2
94555630,6236593,0,0,27.03,270000,1,2
94555910,6237865,0,0,27.01,20000,1,2
94558030,6245663,0,0,27.03,10000,1,2
94558080,6245873,0,0,27.03,10000,1,2
94558200,6246433,0,0,27.32,10000,1,2
94558200,0,6246433,6134368,27.04,100,0,0
94558380,6247310,0,0,27.03,30000,1,2
94558870,6249217,0,0,27.04,20000,1,2
94558870,0,6249217,6197957,27.04,200,0,0
94558870,6249220,0,0,27.04,30000,1,2
94558870,0,6249220,6197957,27.04,300,0,0
94559510,6252266,0,0,27.02,50000,1,2
94559520,6252334,0,0,27.04,10000,1,2
94559520,0,6252334,6197957,27.04,100,0,0
94559660,6252891,0,0,27.02,2980000,2,2
94559660,0,6234563,6252891,27.03,300,0,0
94559660,0,6234564,6252891,27.03,100,0,0
94559660,0,6236593,6252891,27.03,2700,0,0
94559660,0,6245663,6252891,27.03,100,0,0
94559660,0,6245873,6252891,27.03,100,0,0
94559660,0,6247310,6252891,27.03,300,0,0
94559660,0,6163541,6252891,27.02,400,0,0
94559660,0,6186772,6252891,27.02,300,0,0
94559660,0,6191276,6252891,27.02,100,0,0
94559660,0,6196432,6252891,27.02,300,0,0
94559660,0,6199538,6252891,27.02,100,0,0
94559660,0,6206719,6252891,27.02,300,0,0
94559660,0,6233504,6252891,27.02,100,0,0
94559660,0,6252266,6252891,27.02,500,0,0
94559660,6252923,0,0,27.01,20000,1,2
94559960,6254111,0,0,27.03,20000,1,2
94559960,0,6254111,6252891,27.02,200,0,0
94600430,6255874,0,0,27.01,10000,1,2
94600590,6256440,0,0,27.03,10000,2,2
94600590,6256442,0,0,27.03,10000,1,2
94600590,0,6256442,6252891,27.02,100,0,0
94601070,6258301,0,0,27.02,30000,1,2
94601070,0,6258301,6252891,27.02,300,0,0
94601090,6258408,0,0,27.01,30000,1,2
94601110,6258483,0,0,27.01,20000,1,2
94601120,6258588,0,0,27.02,10000,2,2
94601140,6258744,0,0,27.01,50000,1,2
94601300,6259607,0,0,27.01,160000,1,2
94601430,6260105,0,0,27.02,100000,1,2
94601430,0,6260105,6252891,27.02,1000,0,0
94601610,6260846,0,0,27.03,100000,1,2
94601610,0,6260846,6252891,27.02,1000,0,0
94601750,6261458,0,0,27.01,10000,1,2
94602180,6264203,0,0,27.01,270000,1,2
94602280,6264846,0,0,27.29,50000,2,2
94602710,6266697,0,0,27.04,10000,1,2
94602710,0,6266697,6252891,27.02,100,0,0
94602910,6267383,0,0,27.04,190000,1,2
94602910,0,6267383,6252891,27.02,1900,0,0
94603550,6270116,0,0,26.93,20000,1,2
94604060,6272132,0,0,27.01,100000,1,2
94604090,6272299,0,0,27.03,1960000,1,2
94604090,0,6272299,6252891,27.02,19500,0,0
94604090,0,6272299,6258588,27.02,100,0,0
94604100,0,6227969,0,0.0,800,0,0
94604100,0,6227947,0,0.0,100,0,0
94604100,0,6055525,0,0.0,100,0,0
94604100,6272382,0,0,27.01,10000,1,2
94604110,6272432,0,0,27.02,10000,1,2
94604220,6273208,0,0,27.03,10000,1,2
94604220,0,6273208,6256440,27.03,100,0,0
94604230,6273231,0,0,27.01,90000,1,2
94604280,6273552,0,0,27.03,170000,1,2
94604290,6273653,0,0,27.03,20000,1,2
94604850,6276126,0,0,27.01,10000,2,2
94604850,0,6273552,6276126,27.03,100,0,0
94604900,6276429,0,0,27.02,10000,1,2
94605010,6277023,0,0,27.02,10000,1,2
94605010,6277034,0,0,27.02,10000,1,2
94605020,6277115,0,0,27.02,10000,1,2
94605050,6277275,0,0,27.02,10000,1,2
94605660,6280481,0,0,0.0,10000,1,1
94605660,0,6280481,6197957,27.04,100,0,0
94605810,6281127,0,0,27.0,50000,1,2
94606010,6282210,0,0,27.08,100000,1,2
94606010,0,6282210,6197957,27.04,1000,0,0
94606020,0,6273231,0,0.0,900,0,0
94606020,6282256,0,0,27.01,40000,1,2
94606080,6282752,0,0,27.02,40000,1,2
94606080,6282794,0,0,27.02,20000,1,2
94606090,6282895,0,0,27.02,30000,1,2
94607080,0,6258483,0,0.0,200,0,0
94607090,0,6258408,0,0.0,300,0,0
94607090,0,6272432,0,0.0,100,0,0
94607090,6287360,0,0,27.03,20000,1,2
94607090,6287387,0,0,27.03,40000,1,2
94607130,6287555,0,0,27.03,10000,1,2
94607130,6287574,0,0,27.03,10000,1,2
94607130,6287578,0,0,27.03,10000,1,2
94607130,0,6259607,0,0.0,1600,0,0
94607130,6287585,0,0,27.03,10000,1,2
94607150,0,6276429,0,0.0,100,0,0
94607150,0,6282794,0,0.0,200,0,0
94607150,0,6282752,0,0.0,400,0,0
94607170,6287749,0,0,27.03,170000,1,2
94607170,6287768,0,0,27.04,10000,1,2
94607170,0,6287768,6197957,27.04,100,0,0
94607180,0,6282895,0,0.0,300,0,0
94607180,0,6282256,0,0.0,400,0,0
94607180,6287794,0,0,27.04,30000,1,2
94607180,0,6287794,6197957,27.04,300,0,0
94607180,6287803,0,0,27.01,30000,1,2
94607180,0,6287803,0,0.0,300,0,0
94607200,6287977,0,0,27.03,10000,1,2
94607230,6288305,0,0,27.03,180000,1,2
94607240,6288350,0,0,27.04,10000,1,2
94607240,0,6288350,6197957,27.04,100,0,0
94607250,6288397,0,0,27.01,90000,1,2
94607290,6288683,0,0,27.04,180000,1,2
94607300,6288698,0,0,27.04,20000,1,2
94607300,0,6252923,0,0.0,200,0,0
94607350,6289015,0,0,27.03,20000,1,2
94607650,6290564,0,0,27.0,20000,2,2
94607650,0,6288683,6290564,27.04,200,0,0
94607670,0,6288698,0,0.0,200,0,0
94607810,6291644,0,0,27.01,10000,2,2
94607810,0,6288683,6291644,27.04,100,0,0
94607930,6292544,0,0,27.04,420000,2,2
94607930,0,6288683,6292544,27.04,1500,0,0
94608000,6293070,0,0,27.01,10000,2,2
94608000,0,6273552,6293070,27.03,100,0,0
94608010,0,6277034,0,0.0,100,0,0
94608020,0,6277023,0,0.0,100,0,0
94608020,0,6277115,0,0.0,100,0,0
94608020,0,6277275,0,0.0,100,0,0
94608450,6295660,0,0,27.02,100000,1,2
94608580,6296057,0,0,27.03,270000,1,2
94608710,0,5401820,0,0.0,200,0,0
94608750,6296769,0,0,27.03,210000,1,2
94608760,6296805,0,0,27.03,130000,1,2
94608830,6297002,0,0,27.03,210000,1,2
94608890,0,0,4745353,0.0,1600,0,0
94608980,6297492,0,0,27.03,10000,1,2
94609270,6298862,0,0,27.05,80000,2,2
94609730,6300874,0,0,27.02,50000,1,2
94609790,0,0,5554921,0.0,600,0,0
94610010,6301875,0,0,27.04,10000,1,2
94610010,0,6301875,6292544,27.04,100,0,0
94610010,6301938,0,0,27.04,10000,1,2
94610010,0,6301938,6292544,27.04,100,0,0
94610140,6302807,0,0,27.03,10000,1,2
94610140,6302833,0,0,27.03,10000,1,2
94610150,6302867,0,0,27.03,10000,1,2
94610160,0,0,239992,0.0,100,0,0
94610170,6303089,0,0,27.03,10000,1,2
94610200,6303266,0,0,27.03,10000,1,2
94610270,0,6042146,0,0.0,400,0,0
94610300,6303839,0,0,27.01,10000,1,2
94610840,6306535,0,0,27.03,30000,1,2
94611870,6312038,0,0,26.98,100000,1,2
94612760,0,0,5173891,0.0,1200,0,0
94612850,6315514,0,0,26.85,20000,1,2
94613270,6317367,0,0,27.03,10000,1,2
94614370,6323041,0,0,27.06,480000,1,2
94614370,0,6323041,6292544,27.04,2500,0,0
94614370,0,6323041,5068246,27.05,2300,0,0
94614630,6323985,0,0,27.03,10000,1,2
94614650,6324032,0,0,27.03,70000,1,2
94615410,6326676,0,0,27.0,5000000,2,2
94615410,0,6273552,6326676,27.03,1500,0,0
94615410,0,6273653,6326676,27.03,200,0,0
94615410,0,6287360,6326676,27.03,200,0,0
94615410,0,6287387,6326676,27.03,400,0,0
94615410,0,6287555,6326676,27.03,100,0,0
94615410,0,6287574,6326676,27.03,100,0,0
94615410,0,6287578,6326676,27.03,100,0,0
94615410,0,6287585,6326676,27.03,100,0,0
94615410,0,6287749,6326676,27.03,1700,0,0
94615410,0,6287977,6326676,27.03,100,0,0
94615410,0,6288305,6326676,27.03,1800,0,0
94615410,0,6289015,6326676,27.03,200,0,0
94615410,0,6296057,6326676,27.03,2700,0,0
94615410,0,6296769,6326676,27.03,2100,0,0
94615410,0,6296805,6326676,27.03,1300,0,0
94615410,0,6297002,6326676,27.03,2100,0,0
94615410,0,6297492,6326676,27.03,100,0,0
94615410,0,6302807,6326676,27.03,100,0,0
94615410,0,6302833,6326676,27.03,100,0,0
94615410,0,6302867,6326676,27.03,100,0,0
94615410,0,6303089,6326676,27.03,100,0,0
94615410,0,6303266,6326676,27.03,100,0,0
94615410,0,6306535,6326676,27.03,300,0,0
94615410,0,6317367,6326676,27.03,100,0,0
94615410,0,6323985,6326676,27.03,100,0,0
94615410,0,6324032,6326676,27.03,700,0,0
94615410,0,6295660,6326676,27.02,1000,0,0
94615410,0,6300874,6326676,27.02,500,0,0
94615410,0,6063763,6326676,27.01,200,0,0
94615410,0,6077172,6326676,27.01,100,0,0
94615410,0,6101169,6326676,27.01,100,0,0
94615410,0,6109931,6326676,27.01,300,0,0
94615410,0,6110528,6326676,27.01,400,0,0
94615410,0,6111787,6326676,27.01,400,0,0
94615410,0,6122439,6326676,27.01,10000,0,0
94615410,0,6153564,6326676,27.01,100,0,0
94615410,0,6195413,6326676,27.01,100,0,0
94615410,0,6213075,6326676,27.01,300,0,0
94615410,0,6218259,6326676,27.01,800,0,0
94615410,0,6228854,6326676,27.01,600,0,0
94615410,0,6237865,6326676,27.01,200,0,0
94615410,0,6255874,6326676,27.01,100,0,0
94615410,0,6258744,6326676,27.01,500,0,0
94615410,0,6261458,6326676,27.01,100,0,0
94615410,0,6264203,6326676,27.01,2700,0,0
94615410,0,6272132,6326676,27.01,1000,0,0
94615410,0,6272382,6326676,27.01,100,0,0
94615410,0,6288397,6326676,27.01,900,0,0
94615410,0,6303839,6326676,27.01,100,0,0
94615410,0,306392,6326676,27.0,200,0,0
94615410,0,500329,6326676,27.0,400,0,0
94615410,0,802142,6326676,27.0,1000,0,0
94615410,0,1370073,6326676,27.0,3100,0,0
94615410,0,1884181,6326676,27.0,1000,0,0
94615410,0,2596320,6326676,27.0,1000,0,0
94615410,0,2964592,6326676,27.0,300,0,0
94615410,0,3037268,6326676,27.0,500,0,0
94615410,0,3372358,6326676,27.0,500,0,0
94615410,0,3754876,6326676,27.0,100,0,0
94615410,0,3951695,6326676,27.0,100,0,0
94615410,0,4143660,6326676,27.0,100,0,0
94615410,0,4302280,6326676,27.0,1000,0,0
94615410,0,4347689,6326676,27.0,200,0,0
94615410,0,4575161,6326676,27.0,100,0,0
94615410,0,4681871,6326676,27.0,1000,0,0
94615410,0,4822563,6326676,27.0,100,0,0
94615410,0,5066095,6326676,27.0,2000,0,0
94615410,0,5138732,6326676,27.0,200,0,0
94615420,6326758,0,0,27.03,20000,1,2
94615420,0,6326758,0,0.0,200,0,0
94615420,6326794,0,0,27.01,20000,1,2
94615790,6328277,0,0,27.03,10000,2,2
94616130,6329660,0,0,27.04,10000,1,2
94616130,0,6329660,6328277,27.03,100,0,0
94616130,6329672,0,0,27.04,10000,1,2
94616130,6329706,0,0,27.04,10000,1,2
94616270,6330344,0,0,27.04,10000,1,2
94616350,6330805,0,0,27.04,10000,1,2
94616700,6332117,0,0,27.0,50000,1,2
94618130,6338117,0,0,27.02,10000,1,2
94620330,6347099,0,0,27.04,270000,1,2
94620380,6347285,0,0,27.03,80000,1,2
94621110,6349647,0,0,27.01,120000,1,2
94621970,6352232,0,0,27.02,100000,1,2
94622870,6356099,0,0,26.5,320000,1,2
94623940,6360100,0,0,27.03,1480000,2,2
94623940,0,6329672,6360100,27.04,100,0,0
94623940,0,6329706,6360100,27.04,100,0,0
94623940,0,6330344,6360100,27.04,100,0,0
94623940,0,6330805,6360100,27.04,100,0,0
94623940,0,6347099,6360100,27.04,2700,0,0
94623940,0,6347285,6360100,27.03,800,0,0
94623940,6360121,0,0,27.02,20000,1,2
94624320,6361304,0,0,27.02,20000,1,2
94625580,6365980,0,0,27.01,20000,1,2
94626880,6370987,0,0,27.02,270000,1,2
94626880,6370988,0,0,27.05,340000,1,2
94626880,0,6370988,6360100,27.03,3400,0,0
94628120,6374793,0,0,27.02,10000,1,2
94628120,6374824,0,0,27.02,10000,1,2
94628120,6374842,0,0,27.02,10000,1,2
94628160,6375063,0,0,27.02,10000,1,2
94629960,6381365,0,0,27.02,20000,1,2
94630270,0,303041,0,0.0,400,0,0
94630480,6383153,0,0,27.01,90000,1,2
94630880,6384339,0,0,27.01,100000,1,2
94630900,6384409,0,0,27.02,10000,1,2
94630990,6384686,0,0,27.03,100000,1,2
94630990,0,6384686,6360100,27.03,1000,0,0
94631120,6385185,0,0,27.02,10000,1,2
94631120,6385205,0,0,27.02,10000,1,2
94631130,6385231,0,0,27.02,10000,1,2
94631170,6385399,0,0,27.02,180000,1,2
94631180,6385461,0,0,27.02,10000,1,2
94631850,6388321,0,0,27.0,50000,1,2
94633020,0,0,5412987,0.0,500,0,0
94633080,6393023,0,0,27.01,200000,1,2
94633150,6393307,0,0,27.05,50000,2,2
94633580,6394704,0,0,27.02,50000,1,2
94634120,6396509,0,0,27.03,640000,2,2
94634120,0,6360121,0,0.0,200,0,0
94634130,6396544,0,0,27.02,10000,1,2
94634130,6396567,0,0,27.02,10000,1,2
94634150,6396600,0,0,27.02,10000,1,2
94634180,6396797,0,0,27.02,10000,1,2
94635280,6401781,0,0,27.02,10000,1,2
94636420,6405543,0,0,27.01,100000,1,2
94637120,6407805,0,0,27.02,10000,1,2
94637120,6407835,0,0,27.02,10000,1,2
94637150,6407951,0,0,27.02,10000,1,2
94637380,6409036,0,0,27.02,10000,1,2
94638620,6414057,0,0,27.04,10000,1,2
94638620,0,6414057,6360100,27.03,100,0,0
94639630,6417121,0,0,27.02,20000,1,2
94640140,6418804,0,0,27.02,10000,1,2
94640140,6418823,0,0,27.02,10000,1,2
94640150,6418866,0,0,27.02,10000,1,2
94640190,6419006,0,0,27.02,10000,1,2
94640400,6419673,0,0,27.0,20000,1,2
94640730,6420974,0,0,27.0,3000000,2,2
94640730,0,6338117,6420974,27.02,100,0,0
94640730,0,6352232,6420974,27.02,1000,0,0
94640730,0,6361304,6420974,27.02,200,0,0
94640730,0,6370987,6420974,27.02,2700,0,0
94640730,0,6374793,6420974,27.02,100,0,0
94640730,0,6374824,6420974,27.02,100,0,0
94640730,0,6374842,6420974,27.02,100,0,0
94640730,0,6375063,6420974,27.02,100,0,0
94640730,0,6381365,6420974,27.02,200,0,0
94640730,0,6384409,6420974,27.02,100,0,0
94640730,0,6385185,6420974,27.02,100,0,0
94640730,0,6385205,6420974,27.02,100,0,0
94640730,0,6385231,6420974,27.02,100,0,0
94640730,0,6385399,6420974,27.02,1800,0,0
94640730,0,6385461,6420974,27.02,100,0,0
94640730,0,6394704,6420974,27.02,500,0,0
94640730,0,6396544,6420974,27.02,100,0,0
94640730,0,6396567,6420974,27.02,100,0,0
94640730,0,6396600,6420974,27.02,100,0,0
94640730,0,6396797,6420974,27.02,100,0,0
94640730,0,6401781,6420974,27.02,100,0,0
94640730,0,6407805,6420974,27.02,100,0,0
94640730,0,6407835,6420974,27.02,100,0,0
94640730,0,6407951,6420974,27.02,100,0,0
94640730,0,6409036,6420974,27.02,100,0,0
94640730,0,6417121,6420974,27.02,200,0,0
94640730,0,6418804,6420974,27.02,100,0,0
94640730,0,6418823,6420974,27.02,100,0,0
94640730,0,6418866,6420974,27.02,100,0,0
94640730,0,6419006,6420974,27.02,100,0,0
94640730,0,6326794,6420974,27.01,200,0,0
94640730,0,6349647,6420974,27.01,1200,0,0
94640730,0,6365980,6420974,27.01,200,0,0
94640730,0,6383153,6420974,27.01,900,0,0
94640730,0,6384339,6420974,27.01,1000,0,0
94640730,0,6393023,6420974,27.01,2000,0,0
94640730,0,6405543,6420974,27.01,1000,0,0
94640730,0,5138732,6420974,27.0,100,0,0
94640730,0,5169536,6420974,27.0,100,0,0
94640730,0,5181635,6420974,27.0,2000,0,0
94640730,0,5188892,6420974,27.0,100,0,0
94640730,0,5228559,6420974,27.0,400,0,0
94640730,0,5259489,6420974,27.0,500,0,0
94640730,0,5390454,6420974,27.0,200,0,0
94640730,0,5427071,6420974,27.0,100,0,0
94640730,0,5427920,6420974,27.0,500,0,0
94640730,0,5448383,6420974,27.0,2000,0,0
94640730,0,5450851,6420974,27.0,200,0,0
94640730,0,5462713,6420974,27.0,300,0,0
94640730,0,5551096,6420974,27.0,200,0,0
94640730,0,5590465,6420974,27.0,200,0,0
94640730,0,5697643,6420974,27.0,4200,0,0
94640730,0,5712580,6420974,27.0,200,0,0
94640730,0,5844830,6420974,27.0,100,0,0
94640730,0,5885589,6420974,27.0,200,0,0
94640730,0,5903968,6420974,27.0,600,0,0
94640730,0,5938171,6420974,27.0,100,0,0
94640730,0,5987816,6420974,27.0,1000,0,0
94640730,0,6015627,6420974,27.0,1000,0,0
94640730,0,6055418,6420974,27.0,300,0,0
94640840,6421440,0,0,27.0,3000000,2,2
94640840,0,6055418,6421440,27.0,2200,0,0
94640840,0,6058860,6421440,27.0,100,0,0
94640840,0,6086598,6421440,27.0,100,0,0
94640840,0,6087078,6421440,27.0,4000,0,0
94640840,0,6092599,6421440,27.0,2000,0,0
94640840,0,6098676,6421440,27.0,100,0,0
94640840,0,6100154,6421440,27.0,3000,0,0
94640840,0,6112184,6421440,27.0,3000,0,0
94640840,0,6114979,6421440,27.0,200,0,0
94640840,0,6158021,6421440,27.0,500,0,0
94640840,0,6159579,6421440,27.0,1000,0,0
94640840,0,6216207,6421440,27.0,1000,0,0
94640840,0,6220801,6421440,27.0,2000,0,0
94640840,0,6281127,6421440,27.0,500,0,0
94640840,0,6332117,6421440,27.0,500,0,0
94640840,0,6388321,6421440,27.0,500,0,0
94640840,0,6419673,6421440,27.0,200,0,0
94640850,6421474,0,0,26.99,20000,2,2
94640850,0,5466364,6421474,26.99,200,0,0
94640950,6421902,0,0,27.03,30000,1,2
94640950,0,6421902,6421440,27.0,300,0,0
94642360,6426285,0,0,27.02,30000,1,2
94642360,0,6426285,6421440,27.0,300,0,0
94642730,6427521,0,0,27.03,910000,1,2
94642730,0,6427521,6421440,27.0,8500,0,0
94642730,0,6427521,6360100,27.03,600,0,0
94643720,6431107,0,0,27.02,20000,2,2
94644190,6432792,0,0,26.95,10000,1,2
94644780,6434796,0,0,27.02,880000,1,2
94644780,0,6434796,6431107,27.02,200,0,0
94644780,6434802,0,0,26.99,280000,1,2
94644890,6435122,0,0,27.03,10000,2,2
94645130,6435833,0,0,26.8,10000,1,2
94645280,0,6434796,0,0.0,8600,0,0
94646200,6438997,0,0,27.02,10000,1,2
94646270,6439351,0,0,27.04,50000,2,2
94646600,6440409,0,0,27.88,180000,2,2
94647220,6442996,0,0,27.03,100000,1,2
94647220,0,6442996,6360100,27.03,1000,0,0
94648590,6447147,0,0,27.01,10000,1,2
94649110,6448817,0,0,27.02,20000,1,2
94651190,6455618,0,0,27.02,50000,1,2
94651360,6456244,0,0,27.02,280000,1,2
94651360,6456245,0,0,27.05,790000,1,2
94651360,0,6456245,6360100,27.03,4800,0,0
94651360,0,6456245,6396509,27.03,3100,0,0
94652690,6460568,0,0,27.0,100000,1,2
94655030,6467801,0,0,27.0,20000,1,2
94656680,6473987,0,0,27.01,370000,2,2
94656680,0,6438997,6473987,27.02,100,0,0
94656680,0,6448817,6473987,27.02,200,0,0
94656680,0,6455618,6473987,27.02,500,0,0
94656680,0,6456244,6473987,27.02,2800,0,0
94656680,0,6447147,6473987,27.01,100,0,0
94657480,0,0,5376496,0.0,100,0,0
94657570,6476784,0,0,27.02,280000,1,2
94657670,0,6196105,0,0.0,100,0,0
94658020,6478345,0,0,27.02,120000,1,2
94659950,6485213,0,0,27.0,20000,1,2
94700510,6487083,0,0,26.98,80000,1,2
94700720,6487778,0,0,26.98,40000,1,2
94700830,6488275,0,0,27.0,400000,1,2
94701190,6489757,0,0,27.05,10000,2,2
94701200,6489780,0,0,27.02,10000,1,2
94702260,6494443,0,0,26.96,100000,1,2
94703660,6499219,0,0,27.03,10000,1,2
94703660,0,6499219,6396509,27.03,100,0,0
94704960,6504950,0,0,27.03,40000,1,2
94704960,0,6504950,6396509,27.03,400,0,0
94704960,6504954,0,0,27.03,10000,1,2
94704960,0,6504954,6396509,27.03,100,0,0
94704960,6504956,0,0,27.03,20000,1,2
94704960,0,6504956,6396509,27.03,200,0,0
94704980,6505038,0,0,27.04,260000,1,2
94704980,0,6505038,6396509,27.03,2500,0,0
94704980,0,6505038,6435122,27.03,100,0,0
94705030,6505356,0,0,27.03,20000,1,2
94705240,6506419,0,0,27.03,10000,1,2
94705320,6506770,0,0,26.75,50000,1,2
94705610,6507819,0,0,27.03,160000,1,2
94705630,6507925,0,0,27.03,20000,1,2
94705630,6507928,0,0,27.03,10000,1,2
94705670,6508138,0,0,27.03,50000,1,2
94705670,6508145,0,0,27.03,20000,1,2
94705670,6508149,0,0,27.03,70000,1,2
94706950,6513389,0,0,25.25,200000,1,2
94707130,6514232,0,0,26.92,50000,1,2
94707430,6515948,0,0,26.99,50000,1,2
94707950,6518693,0,0,27.03,40000,2,2
94707950,0,6505356,6518693,27.03,200,0,0
94707950,0,6506419,6518693,27.03,100,0,0
94707950,0,6507819,6518693,27.03,100,0,0
94708050,6519285,0,0,27.0,100000,2,2
94708050,0,6507819,6519285,27.03,1000,0,0
94708750,6522037,0,0,27.03,10000,1,2
94708880,6522489,0,0,27.06,700000,1,2
94708880,0,6522489,6439351,27.04,500,0,0
94708880,0,6522489,5068246,27.05,6500,0,0
94708880,6522495,0,0,27.03,270000,1,2
94709150,6523448,0,0,27.03,10000,1,2
94709670,6525125,0,0,27.01,50000,1,2
94709950,6525985,0,0,27.03,30000,2,2
94709950,0,6507819,6525985,27.03,300,0,0
94710030,6526197,0,0,27.03,10000,1,2
94710130,6526639,0,0,27.04,10000,1,2
94710130,6526671,0,0,27.04,10000,1,2
94710130,6526691,0,0,27.04,10000,1,2
94710140,6526709,0,0,27.06,250000,1,2
94710140,0,6526709,5068246,27.05,2500,0,0
94710160,6526796,0,0,27.03,50000,1,2
94710310,0,0,5592557,0.0,5400,0,0
94710350,6527582,0,0,27.04,10000,1,2
94710360,6527625,0,0,27.05,40000,1,2
94710360,0,6527625,5068246,27.05,400,0,0
94710360,6527629,0,0,27.05,50000,1,2
94710360,0,6527629,5068246,27.05,500,0,0
94710550,6528780,0,0,27.04,10000,1,2
94710800,6530017,0,0,27.0,30000,1,2
94710940,6530749,0,0,27.05,30000,1,2
94710940,0,6530749,5129277,27.05,300,0,0
94710940,6530751,0,0,27.05,200000,1,2
94710940,0,6530751,5129277,27.05,200,0,0
94710940,0,6530751,5173217,27.05,900,0,0
94710940,0,6530751,5176778,27.05,200,0,0
94710940,0,6530751,5483190,27.05,700,0,0
94710950,6530808,0,0,27.05,300000,1,2
94710950,0,6530808,5483190,27.05,300,0,0
94710950,0,6530808,6012134,27.05,200,0,0
94710950,0,6530808,6017503,27.05,100,0,0
94710950,0,6530808,6176398,27.05,100,0,0
94710950,0,6530808,6298862,27.05,800,0,0
94710950,0,6530808,6393307,27.05,500,0,0
94710950,0,6530808,6489757,27.05,100,0,0
94711020,6531186,0,0,27.05,10000,1,2
94711020,6531191,0,0,27.05,10000,1,2
94711020,6531214,0,0,27.06,10000,1,2
94711020,0,6531214,5704445,27.06,100,0,0
94711030,6531235,0,0,27.05,10000,1,2
94711030,6531240,0,0,27.05,10000,1,2
94711050,6531398,0,0,27.06,100000,1,2
94711050,0,6531398,5704445,27.06,700,0,0
94711050,0,6531398,6137527,27.06,100,0,0
94711060,6531431,0,0,27.05,190000,1,2
94711130,6531739,0,0,27.06,10000,1,2
94711140,6531831,0,0,27.06,10000,1,2
94711500,6533403,0,0,26.8,100000,1,2
94712250,6536063,0,0,27.03,10000,1,2
94712760,6537867,0,0,27.0,10000,1,2
94713130,6539058,0,0,27.07,10000,1,2
94713130,6539072,0,0,27.07,10000,1,2
94713140,6539090,0,0,27.07,10000,1,2
94713180,6539265,0,0,27.07,10000,1,2
94713220,6539414,0,0,27.03,10000,2,2
94713220,0,6539058,6539414,27.07,100,0,0
94713350,0,6523448,0,0.0,100,0,0
94714020,0,6531186,0,0.0,100,0,0
94714030,0,6531240,0,0.0,100,0,0
94714370,6544434,0,0,27.02,300000,2,2
94714370,0,6539072,6544434,27.07,100,0,0
94714370,0,6539090,6544434,27.07,100,0,0
94714370,0,6539265,6544434,27.07,100,0,0
94714370,0,6531398,6544434,27.06,200,0,0
94714370,0,6531739,6544434,27.06,100,0,0
94714370,0,6531831,6544434,27.06,100,0,0
94714370,0,6530808,6544434,27.05,900,0,0
94714370,0,6531191,6544434,27.05,100,0,0
94714370,0,6531235,6544434,27.05,100,0,0
94714370,0,6531431,6544434,27.05,1200,0,0
94714480,0,6434802,0,0.0,2800,0,0
94714480,6544784,0,0,27.06,270000,1,2
94714500,6544865,0,0,27.07,10000,2,2
94714950,6546229,0,0,27.06,20000,1,2
94717670,0,6508145,0,0.0,200,0,0
94717670,0,6508138,0,0.0,500,0,0
94717670,0,6508149,0,0.0,700,0,0
94717770,6556201,0,0,26.86,10000,1,2
94718050,6557020,0,0,27.06,130000,1,2
94718120,6557286,0,0,27.08,10000,1,2
94718120,0,6557286,6544865,27.07,100,0,0
94718350,0,0,218387,0.0,100,0,0
94718390,6557978,0,0,27.01,30000,1,2
94718630,0,6507925,0,0.0,200,0,0
94718630,0,6507928,0,0.0,100,0,0
94719050,6559845,0,0,27.06,10000,1,2
94719080,6559926,0,0,27.07,10000,1,2
94719200,6560345,0,0,27.08,80000,2,2
94720630,6565315,0,0,27.08,40000,1,2
94720630,0,6565315,4966433,27.08,400,0,0
94720810,0,0,4856998,0.0,200,0,0
94721990,6570117,0,0,26.5,100000,1,2
94722320,6571338,0,0,27.1,50000,2,2
94722600,0,6507819,0,0.0,200,0,0
94723930,6577202,0,0,27.05,200000,1,2
94724610,6579514,0,0,26.98,50000,1,2
94724810,6580124,0,0,27.01,20000,1,2
94726150,6584988,0,0,27.07,270000,1,2
94726170,6585088,0,0,27.06,80000,2,2
94726170,0,6559926,6585088,27.07,100,0,0
94726170,0,6584988,6585088,27.07,700,0,0
94726900,6587231,0,0,27.02,30000,1,2
94727170,0,0,3186966,0.0,500,0,0
94727260,6588346,0,0,27.08,10000,1,2
94727260,0,6588346,4966433,27.08,100,0,0
94727950,6590293,0,0,27.02,30000,1,2
94728030,6590459,0,0,27.07,10000,1,2
94728220,6591241,0,0,27.07,20000,1,2
94728590,6592544,0,0,27.0,110000,1,2
94729700,6596468,0,0,27.06,420000,2,2
94729700,0,6584988,6596468,27.07,2000,0,0
94729700,0,6590459,6596468,27.07,100,0,0
94729700,0,6591241,6596468,27.07,200,0,0
94729700,0,6544784,6596468,27.06,1900,0,0
94729960,6597110,0,0,27.08,20000,1,2
94729960,0,6597110,4966433,27.08,200,0,0
94730130,6597622,0,0,27.07,240000,1,2
94730460,0,6528780,0,0.0,100,0,0
94730880,0,0,3523313,0.0,1100,0,0
