time,oid,oidb,oids,price,volume,flag,ptype
104143130,16263481,0,0,25.32,80000,2,2
104143450,16264319,0,0,25.3,10000,1,2
104143850,0,0,16255471,0.0,100,0,0
104144180,0,0,16263481,0.0,800,0,0
104144200,16266276,0,0,25.31,80000,2,2
104144200,0,16246800,16266276,25.31,800,0,0
104145020,16267673,0,0,25.32,20000,2,2
104145840,16269348,0,0,25.32,140000,1,2
104145840,0,16269348,15976470,25.32,1400,0,0
104146330,16270313,0,0,25.39,10000,1,2
104146330,0,16270313,15976470,25.32,100,0,0
104146790,16271543,0,0,25.32,20000,2,2
104146890,16271792,0,0,25.21,20000,1,2
104147020,16272093,0,0,25.31,10000,1,2
104149750,16277437,0,0,25.31,30000,2,2
104149750,0,16246800,16277437,25.31,300,0,0
104150420,16278915,0,0,25.21,200000,1,2
104151670,16281098,0,0,24.79,50000,1,2
104152110,16281802,0,0,25.32,40000,2,2
104153110,16284301,0,0,25.32,30000,2,2
104153190,0,0,16281802,0.0,400,0,0
104154510,0,16182701,0,0.0,500,0,0
104155870,16289245,0,0,25.32,40000,2,2
104156450,16290648,0,0,25.39,10000,1,2
104156450,0,16290648,15976470,25.32,100,0,0
104156650,16291013,0,0,25.31,30000,1,2
104156680,16291059,0,0,25.31,10000,1,2
104157470,16292426,0,0,25.31,500000,2,2
104157470,0,16246800,16292426,25.31,200,0,0
104157470,0,16251262,16292426,25.31,100,0,0
104157470,0,16253964,16292426,25.31,100,0,0
104157470,0,16272093,16292426,25.31,100,0,0
104157470,0,16291013,16292426,25.31,300,0,0
104157470,0,16291059,16292426,25.31,100,0,0
104158090,16293411,0,0,25.31,10000,2,2
104158830,0,0,16289245,0.0,400,0,0
104158980,16295525,0,0,25.3,10000,1,2
104200130,16297789,0,0,25.32,40000,2,2
104200570,16298738,0,0,25.3,50000,1,2
104200600,16298784,0,0,26.0,10000,2,2
104200610,16298792,0,0,25.1,20000,1,2
104200840,16299178,0,0,25.32,10000,1,2
104200840,0,16299178,16292426,25.31,100,0,0
104201150,0,0,16271543,0.0,200,0,0
104201180,0,0,16297789,0.0,400,0,0
104201190,16300118,0,0,25.31,40000,2,2
104201220,16300208,0,0,25.31,20000,2,2
104203390,16305359,0,0,25.2,10000,1,2
104203400,16305389,0,0,25.31,390000,1,2
104203400,0,16305389,16292426,25.31,3900,0,0
104203650,16305903,0,0,25.31,20000,1,2
104203650,0,16305903,16292426,25.31,100,0,0
104203650,0,16305903,16293411,25.31,100,0,0
104204170,16306976,0,0,25.31,10000,1,2
104204170,0,16306976,16300118,25.31,100,0,0
104204550,0,15536310,0,0.0,100,0,0
104204630,16308393,0,0,25.31,10000,1,2
104204630,0,16308393,16300118,25.31,100,0,0
104204750,16308741,0,0,25.31,10000,1,2
104204750,0,16308741,16300118,25.31,100,0,0
104205620,16311277,0,0,25.78,20000,2,2
104206240,16312990,0,0,25.32,490000,1,2
104206240,0,16312990,16300118,25.31,100,0,0
104206240,0,16312990,16300208,25.31,200,0,0
104206240,0,16312990,15976470,25.32,4600,0,0
104207100,16314892,0,0,25.31,80000,2,2
104207920,0,16317770,16314892,25.31,100,0,0
104208590,16319568,0,0,25.31,130000,1,2
104208590,0,16319568,16314892,25.31,700,0,0
104209170,16320791,0,0,25.32,90000,1,2
104209170,0,16320791,15976470,25.32,900,0,0
104209180,16320808,0,0,25.32,150000,1,2
104209180,0,16320808,15976470,25.32,1500,0,0
104209850,0,5576051,0,0.0,300,0,0
104209940,16322218,0,0,25.28,10000,1,2
104210110,16322496,0,0,25.32,90000,2,2
104210120,16322509,0,0,25.32,140000,1,2
104210120,0,16322509,15976470,25.32,1400,0,0
104210130,16322557,0,0,25.32,20000,1,2
104210130,0,16322557,15976470,25.32,200,0,0
104210140,16322582,0,0,25.32,10000,1,2
104210140,0,16322582,15976470,25.32,100,0,0
104210180,16322639,0,0,25.32,10000,1,2
104210180,0,16322639,15976470,25.32,100,0,0
104210740,16324104,0,0,25.31,10000,1,2
104211160,0,0,16322496,0.0,900,0,0
104212670,16328823,0,0,25.32,50000,1,2
104212670,0,16328823,15976470,25.32,500,0,0
104212990,16329379,0,0,25.31,10000,1,2
104213100,16329608,0,0,25.32,50000,1,2
104213100,0,16329608,15976470,25.32,500,0,0
104213100,16329612,0,0,25.32,120000,1,2
104213100,0,16329612,15976470,25.32,1200,0,0
104213100,16329616,0,0,25.32,40000,1,2
104213100,0,16329616,15976470,25.32,400,0,0
104213110,16329620,0,0,25.32,160000,2,2
104213110,16329626,0,0,25.31,10000,1,2
104213110,16329644,0,0,25.32,770000,1,2
104213110,0,16329644,15976470,25.32,3300,0,0
104213110,0,16329644,15989388,25.32,300,0,0
104213110,0,16329644,16151152,25.32,1600,0,0
104213110,0,16329644,16255074,25.32,2000,0,0
104213110,0,16329644,16267673,25.32,200,0,0
104213110,0,16329644,16284301,25.32,300,0,0
104213120,16329679,0,0,25.32,50000,1,2
104213120,0,16329679,16329620,25.32,500,0,0
104213120,16329718,0,0,25.32,160000,1,2
104213120,0,16329718,16329620,25.32,1100,0,0
104213120,16329731,0,0,25.32,410000,1,2
104213120,16329732,0,0,25.32,150000,1,2
104213610,16331046,0,0,25.33,10000,1,2
104213610,0,16331046,15965438,25.33,100,0,0
104214440,16333546,0,0,25.31,600000,2,2
104214440,0,16329718,16333546,25.32,500,0,0
104214440,0,16329731,16333546,25.32,4100,0,0
104214440,0,16329732,16333546,25.32,1400,0,0
104215250,16335218,0,0,25.32,10000,2,2
104215250,0,16329732,16335218,25.32,100,0,0
104216110,16336673,0,0,25.32,290000,2,2
104216160,16336909,0,0,25.32,70000,1,2
104216160,0,16336909,16336673,25.32,700,0,0
104217120,16338948,0,0,25.32,360000,1,2
104217120,0,16338948,16336673,25.32,2200,0,0
104217650,16339967,0,0,25.33,270000,1,2
104217650,0,16339967,15965438,25.33,500,0,0
104217650,0,16339967,16056789,25.33,500,0,0
104217650,0,16339967,16077544,25.33,500,0,0
104217650,0,16339967,16079003,25.33,1200,0,0
104217690,16340029,0,0,25.33,70000,1,2
104217690,0,16340029,16079003,25.33,700,0,0
104218440,0,9025963,0,0.0,11600,0,0
104219110,16342487,0,0,25.33,60000,2,2
104219120,16342511,0,0,25.33,40000,1,2
104219120,0,16342511,16079003,25.33,400,0,0
104219120,16342513,0,0,25.33,10000,1,2
104219120,0,16342513,16079003,25.33,100,0,0
104219150,16342554,0,0,25.33,20000,1,2
104219150,0,16342554,16079003,25.33,200,0,0
104219700,16344026,0,0,25.4,10000,1,2
104219700,0,16344026,16079003,25.33,100,0,0
104219830,16344390,0,0,25.3,640000,1,2
104220690,16346340,0,0,25.2,10000,1,2
104220780,16346489,0,0,25.25,30000,1,2
104221190,16347296,0,0,25.33,20000,1,2
104221190,0,16347296,16079003,25.33,200,0,0
104221370,16347613,0,0,24.8,20000,1,2
104221400,0,16255203,0,0.0,200,0,0
104222100,16348696,0,0,25.34,10000,1,2
104222100,0,16348696,16079003,25.33,100,0,0
104222100,16348702,0,0,25.34,10000,1,2
104222100,0,16348702,16079003,25.33,100,0,0
104222100,16348704,0,0,25.34,10000,1,2
104222100,0,16348704,16079003,25.33,100,0,0
104222100,16348706,0,0,25.33,40000,1,2
104222100,0,16348706,16079003,25.33,400,0,0
104222100,16348711,0,0,25.34,10000,1,2
104222100,0,16348711,16079003,25.33,100,0,0
104222100,16348714,0,0,25.34,10000,1,2
104222100,0,16348714,16079003,25.33,100,0,0
104222100,16348717,0,0,25.32,10000,1,2
104222110,16348720,0,0,25.34,10000,1,2
104222110,0,16348720,16079003,25.33,100,0,0
104222110,16348722,0,0,25.34,10000,1,2
104222110,0,16348722,16079003,25.33,100,0,0
104222110,16348725,0,0,25.32,10000,1,2
104222110,16348727,0,0,25.34,10000,1,2
104222110,0,16348727,16079003,25.33,100,0,0
104222110,16348729,0,0,25.34,10000,1,2
104222110,0,16348729,16079003,25.33,100,0,0
104222110,16348732,0,0,25.34,10000,1,2
104222110,0,16348732,16079003,25.33,100,0,0
104222110,16348735,0,0,25.34,10000,1,2
104222110,0,16348735,16079003,25.33,100,0,0
104222110,16348737,0,0,25.34,20000,1,2
104222110,0,16348737,16079003,25.33,200,0,0
104222110,16348739,0,0,25.32,10000,1,2
104222110,16348740,0,0,25.34,10000,1,2
104222110,0,16348740,16079003,25.33,100,0,0
104222110,16348743,0,0,25.34,10000,1,2
104222110,0,16348743,16079003,25.33,100,0,0
104222110,16348745,0,0,25.34,10000,1,2
104222110,0,16348745,16079003,25.33,100,0,0
104222110,16348747,0,0,25.33,20000,1,2
104222110,0,16348747,16079003,25.33,100,0,0
104222110,0,16348747,16342487,25.33,100,0,0
104222110,16348750,0,0,25.34,10000,1,2
104222110,0,16348750,16342487,25.33,100,0,0
104222110,16348752,0,0,25.32,10000,1,2
104222110,16348753,0,0,25.34,10000,1,2
104222110,0,16348753,16342487,25.33,100,0,0
104222110,16348756,0,0,25.34,10000,1,2
104222110,0,16348756,16342487,25.33,100,0,0
104222110,16348758,0,0,25.34,20000,1,2
104222110,0,16348758,16342487,25.33,200,0,0
104222110,16348760,0,0,25.34,10000,1,2
104222110,0,16348760,14459154,25.34,100,0,0
104222110,16348762,0,0,25.34,10000,1,2
104222110,0,16348762,14459154,25.34,100,0,0
104222110,16348769,0,0,25.34,10000,1,2
104222110,0,16348769,14459154,25.34,100,0,0
104222140,16348839,0,0,25.34,10000,1,2
104222140,0,16348839,14459154,25.34,100,0,0
104222180,16348906,0,0,25.34,10000,1,2
104222180,0,16348906,14459154,25.34,100,0,0
104222220,16348967,0,0,25.34,10000,1,2
104222220,0,16348967,14459154,25.34,100,0,0
104222260,16349042,0,0,25.34,10000,1,2
104222260,0,16349042,14459154,25.34,100,0,0
104222260,16349045,0,0,25.32,10000,1,2
104222270,16349053,0,0,25.34,20000,1,2
104222270,0,16349053,14459154,25.34,200,0,0
104222270,16349055,0,0,25.34,30000,1,2
104222270,0,16349055,14459154,25.34,300,0,0
104222560,16349925,0,0,25.33,10000,1,2
104222970,16351065,0,0,25.32,140000,1,2
104223000,16351120,0,0,25.34,70000,1,2
104223000,0,16351120,14459154,25.34,700,0,0
104223330,16351972,0,0,25.23,10000,1,2
104224180,16353359,0,0,25.33,10000,2,2
104224180,0,16349925,16353359,25.33,100,0,0
104225900,16356687,0,0,25.34,80000,2,2
104226780,16358257,0,0,25.01,200000,1,2
104227200,16358868,0,0,25.33,20000,1,2
104227860,0,8056937,0,0.0,1000,0,0
104228270,16361019,0,0,25.33,40000,2,2
104228270,0,16358868,16361019,25.33,200,0,0
104229870,0,15924164,0,0.0,500,0,0
104230610,16365723,0,0,25.4,10000,1,2
104230610,0,16365723,16361019,25.33,100,0,0
104231120,0,16329626,0,0.0,100,0,0
104231120,16366527,0,0,25.33,10000,1,2
104231120,0,16366527,16361019,25.33,100,0,0
104231130,16366551,0,0,25.32,10000,1,2
104231450,16367157,0,0,25.32,1160000,1,2
104231830,0,0,16356687,0.0,800,0,0
104231850,16367891,0,0,25.33,80000,2,2
104232510,16369337,0,0,26.5,1330000,2,2
104234080,16371878,0,0,25.33,30000,1,2
104234080,0,16371878,16367891,25.33,300,0,0
104234120,16371965,0,0,25.33,20000,1,2
104234120,0,16371965,16367891,25.33,200,0,0
104237110,16378103,0,0,25.33,10000,1,2
104237110,0,16378103,16367891,25.33,100,0,0
104237810,16379746,0,0,25.33,160000,1,2
104237810,0,16379746,16367891,25.33,200,0,0
104238660,16381309,0,0,25.3,30000,1,2
104238700,16381354,0,0,25.34,100000,1,2
104238700,0,16381354,14459154,25.34,1000,0,0
104240110,16383822,0,0,25.33,30000,2,2
104240110,0,16379746,16383822,25.33,300,0,0
104240110,16383844,0,0,25.34,60000,1,2
104240110,0,16383844,14459154,25.34,600,0,0
104240170,16383927,0,0,25.34,10000,1,2
104240170,0,16383927,14459154,25.34,100,0,0
104240560,16384797,0,0,25.0,50000,1,2
104241420,16386977,0,0,25.4,10000,1,2
104241420,0,16386977,14459154,25.34,100,0,0
104241670,16387420,0,0,25.23,100000,1,2
104243110,16389968,0,0,25.34,30000,1,2
104243110,0,16389968,14459154,25.34,300,0,0
104243130,16390015,0,0,25.34,10000,2,2
104243490,16390709,0,0,25.28,10000,1,2
104243700,16391308,0,0,25.34,20000,1,2
104243700,0,16391308,14459154,25.34,200,0,0
104245020,16393824,0,0,25.15,50000,1,2
104245910,16395348,0,0,25.34,10000,2,2
104246650,16396923,0,0,25.21,10000,1,2
104248140,16400853,0,0,25.34,10000,2,2
104248790,16402012,0,0,25.33,10000,1,2
104249550,16403810,0,0,25.33,40000,1,2
104250080,0,14378566,0,0.0,500,0,0
104250690,16406536,0,0,25.34,30000,1,2
104250690,0,16406536,14459154,25.34,300,0,0
104250700,0,15297900,0,0.0,1900,0,0
104250890,16406925,0,0,25.34,30000,2,2
104251520,16408098,0,0,25.41,10000,1,2
104251520,0,16408098,14459154,25.34,100,0,0
104253760,16412848,0,0,28.05,1600000,2,2
104254210,0,15453243,0,0.0,300,0,0
104255840,16416727,0,0,25.34,50000,1,2
104255840,0,16416727,14459154,25.34,500,0,0
104256040,16417224,0,0,25.33,100000,1,2
104256320,0,16068022,0,0.0,100,0,0
104257200,16419445,0,0,25.34,30000,1,2
104257200,0,16419445,14459154,25.34,300,0,0
104257830,16420884,0,0,25.03,50000,1,2
104257840,16420906,0,0,25.34,640000,1,2
104257840,0,16420906,14459154,25.34,3200,0,0
104257840,0,16420906,15964287,25.34,2300,0,0
104257840,0,16420906,16133648,25.34,300,0,0
104257840,0,16420906,16390015,25.34,100,0,0
104257840,0,16420906,16395348,25.34,100,0,0
104257840,0,16420906,16400853,25.34,100,0,0
104257840,0,16420906,16406925,25.34,300,0,0
104257990,16421135,0,0,25.33,100000,2,2
104257990,0,16379746,16421135,25.33,1000,0,0
104258110,16421370,0,0,25.34,10000,2,2
104258120,16421402,0,0,25.34,10000,1,2
104258120,0,16421402,16421370,25.34,100,0,0
104258200,0,16242335,0,0.0,1200,0,0
104300480,16426973,0,0,25.33,370000,1,2
104300490,16426990,0,0,25.24,190000,1,2
104301110,16428538,0,0,25.34,140000,2,2
104302130,0,0,16428538,0.0,1400,0,0
104302150,16432121,0,0,25.36,140000,2,2
104302700,16433740,0,0,25.33,40000,1,2
104302700,16433742,0,0,25.32,70000,1,2
104303510,16436137,0,0,0.0,20000,1,1
104303510,0,16436137,14132272,25.36,200,0,0
104303520,16436158,0,0,25.36,20000,1,2
104303520,0,16436158,14132272,25.36,200,0,0
104303720,16436806,0,0,25.41,10000,1,2
104303720,0,16436806,14132272,25.36,100,0,0
104303900,16437333,0,0,25.34,10000,1,2
104304210,0,15751655,0,0.0,500,0,0
104304260,16438542,0,0,0.0,10000,1,1
104304260,0,16438542,14132272,25.36,100,0,0
104304360,16438962,0,0,25.35,10000,1,2
104304430,16439314,0,0,25.35,10000,1,2
104304430,16439315,0,0,25.35,10000,1,2
104304430,16439335,0,0,25.35,10000,1,2
104304440,16439346,0,0,25.35,20000,1,2
104304440,16439349,0,0,25.35,10000,1,2
104304440,16439362,0,0,25.35,10000,1,2
104304820,16441348,0,0,25.36,10000,1,2
104304820,0,16441348,14132272,25.36,100,0,0
104305050,16442679,0,0,25.33,10000,2,2
104305050,0,16438962,16442679,25.35,100,0,0
104305280,16443610,0,0,25.36,10000,1,2
104305280,0,16443610,14132272,25.36,100,0,0
104305440,16444064,0,0,25.36,10000,1,2
104305440,0,16444064,14132272,25.36,100,0,0
104305440,16444080,0,0,25.36,10000,1,2
104305440,0,16444080,14132272,25.36,100,0,0
104305440,16444093,0,0,25.36,20000,1,2
104305440,0,16444093,14132272,25.36,200,0,0
104305450,16444131,0,0,25.36,10000,1,2
104305450,0,16444131,14132272,25.36,100,0,0
104305450,16444145,0,0,25.36,10000,1,2
104305450,0,16444145,15769976,25.36,100,0,0
104305730,16445025,0,0,25.36,10000,1,2
104305730,0,16445025,15769976,25.36,100,0,0
104305860,16445374,0,0,0.0,10000,1,1
104305860,0,16445374,15769976,25.36,100,0,0
104306420,0,15908583,0,0.0,500,0,0
104306450,16447431,0,0,25.36,20000,1,2
104306450,0,16447431,16037479,25.36,200,0,0
104306450,16447433,0,0,25.36,10000,1,2
104306450,0,16447433,16037479,25.36,100,0,0
104306460,16447464,0,0,25.36,10000,1,2
104306460,0,16447464,16037479,25.36,100,0,0
104306520,16447634,0,0,28.05,10000,1,1
104306520,0,16447634,16037479,25.36,100,0,0
104306650,16447967,0,0,25.36,10000,1,2
104306650,0,16447967,16037479,25.36,100,0,0
104306660,16447992,0,0,0.0,10000,1,1
104306660,0,16447992,16037479,25.36,100,0,0
104306700,0,16433742,0,0.0,700,0,0
104306810,16448451,0,0,25.33,70000,1,2
104307100,16449439,0,0,25.36,10000,1,2
104307100,0,16449439,16037479,25.36,100,0,0
104307140,0,15901062,0,0.0,100,0,0
104307150,16449607,0,0,25.32,10000,1,2
104307450,16450851,0,0,0.0,10000,1,1
104307450,0,16450851,16037479,25.36,100,0,0
104307460,16450868,0,0,25.36,10000,1,2
104307460,0,16450868,16037479,25.36,100,0,0
104307460,16450878,0,0,25.36,20000,1,2
104307460,0,16450878,16037479,25.36,200,0,0
104307460,16450880,0,0,25.36,10000,1,2
104307460,0,16450880,16037479,25.36,100,0,0
104307470,16450901,0,0,25.36,810000,1,2
104307470,0,16450901,16037479,25.36,6700,0,0
104307470,0,16450901,16432121,25.36,1400,0,0
104307490,16450989,0,0,25.36,260000,1,2
104307560,16451266,0,0,25.36,10000,1,2
104308020,16452605,0,0,25.37,10000,1,2
104308250,16453431,0,0,0.0,10000,1,1
104308250,0,16453431,14048909,25.38,100,0,0
104308460,16454143,0,0,25.38,10000,1,2
104308460,0,16454143,14048909,25.38,100,0,0
104308470,16454150,0,0,25.38,20000,1,2
104308470,0,16454150,14048909,25.38,200,0,0
104308470,16454158,0,0,25.38,10000,1,2
104308470,0,16454158,14048909,25.38,100,0,0
104308470,16454177,0,0,25.38,10000,1,2
104308470,0,16454177,14048909,25.38,100,0,0
104308790,16454865,0,0,25.33,370000,2,2
104308790,0,16452605,16454865,25.37,100,0,0
104308790,0,16450989,16454865,25.36,2600,0,0
104308790,0,16451266,16454865,25.36,100,0,0
104308790,0,16439314,16454865,25.35,100,0,0
104308790,0,16439315,16454865,25.35,100,0,0
104308790,0,16439335,16454865,25.35,100,0,0
104308790,0,16439346,16454865,25.35,200,0,0
104308790,0,16439349,16454865,25.35,100,0,0
104308790,0,16439362,16454865,25.35,100,0,0
104308790,0,16437333,16454865,25.34,100,0,0
104308790,0,16379746,16454865,25.33,100,0,0
104308800,16454887,0,0,25.34,90000,1,2
104308800,16454888,0,0,25.33,70000,1,2
104308810,0,16454887,0,0.0,900,0,0
104308840,16454965,0,0,25.34,90000,1,2
104308930,16455185,0,0,25.38,10000,1,2
104308930,0,16455185,14048909,25.38,100,0,0
104308930,16455197,0,0,25.18,50000,1,2
104309050,16455474,0,0,0.0,10000,1,1
104309050,0,16455474,14048909,25.38,100,0,0
104309080,16455518,0,0,25.35,20000,1,2
104309320,16456019,0,0,25.36,10000,1,2
104309390,16456166,0,0,25.36,10000,1,2
104309470,16456357,0,0,25.37,20000,1,2
104309710,16456874,0,0,25.38,40000,1,2
104309710,0,16456874,14048909,25.38,400,0,0
104310110,16457744,0,0,25.36,250000,2,2
104310110,0,16456357,16457744,25.37,200,0,0
104310110,0,16456019,16457744,25.36,100,0,0
104310110,0,16456166,16457744,25.36,100,0,0
104310110,0,16454965,0,0.0,900,0,0
104310110,16457785,0,0,25.36,210000,1,2
104310110,0,16457785,16457744,25.36,2100,0,0
104310110,16457789,0,0,25.36,210000,1,2
104310410,0,16457789,0,0.0,2100,0,0
104310480,16458825,0,0,25.37,10000,1,2
104310810,0,16448451,0,0.0,700,0,0
104310910,0,16460140,14048909,25.38,300,0,0
104311250,16461136,0,0,25.39,30000,2,2
104311490,16461720,0,0,25.38,10000,1,2
104311490,0,16461720,16152961,25.38,100,0,0
104311960,16462647,0,0,25.35,50000,1,2
104312080,0,15505903,0,0.0,500,0,0
104312360,16463466,0,0,25.4,300000,2,2
104312610,16464009,0,0,25.34,10000,1,2
104313110,16465007,0,0,25.38,20000,2,2
104313150,0,16348717,0,0.0,100,0,0
104313150,0,16349045,0,0.0,100,0,0
104313160,0,16348752,0,0.0,100,0,0
104313250,16465300,0,0,25.33,1000000,2,2
104313250,0,16458825,16465300,25.37,100,0,0
104313250,0,16455518,16465300,25.35,200,0,0
104313250,0,16462647,16465300,25.35,500,0,0
104313250,0,16464009,16465300,25.34,100,0,0
104313250,0,16402012,16465300,25.33,100,0,0
104313250,0,16403810,16465300,25.33,400,0,0
104313250,0,16417224,16465300,25.33,1000,0,0
104313250,0,16426973,16465300,25.33,3700,0,0
104313250,0,16433740,16465300,25.33,400,0,0
104313250,0,16454888,16465300,25.33,700,0,0
104313250,16465314,0,0,25.33,20000,1,2
104313250,0,16465314,16465300,25.33,200,0,0
104313250,16465316,0,0,25.33,20000,1,2
104313250,0,16465316,16465300,25.33,200,0,0
104313250,16465318,0,0,25.33,20000,1,2
104313250,0,16465318,16465300,25.33,200,0,0
104313250,16465321,0,0,25.33,30000,1,2
104313250,0,16465321,16465300,25.33,300,0,0
104313250,16465323,0,0,25.33,10000,1,2
104313250,0,16465323,16465300,25.33,100,0,0
104313250,16465325,0,0,25.33,10000,1,2
104313250,0,16465325,16465300,25.33,100,0,0
104313250,16465327,0,0,25.33,10000,1,2
104313250,0,16465327,16465300,25.33,100,0,0
104313250,16465330,0,0,25.33,10000,1,2
104313250,0,16465330,16465300,25.33,100,0,0
104313250,16465338,0,0,25.33,280000,1,2
104313250,0,16465338,16465300,25.33,1500,0,0
104313250,16465340,0,0,25.33,160000,1,2
104313250,16465341,0,0,25.33,280000,1,2
104313250,16465342,0,0,25.33,230000,1,2
104313260,16465344,0,0,25.33,240000,1,2
104313260,16465345,0,0,25.33,150000,1,2
104313260,16465346,0,0,25.33,250000,1,2
104313260,16465347,0,0,25.33,240000,1,2
104313260,16465348,0,0,25.33,90000,1,2
104313260,16465355,0,0,25.34,90000,1,2
104313290,16465386,0,0,25.33,80000,1,2
104313290,16465389,0,0,25.34,210000,1,2
104313350,0,16465389,0,0.0,2100,0,0
104313550,0,16465341,0,0.0,2800,0,0
104315220,16470140,0,0,25.38,20000,1,2
104315220,0,16470140,16152961,25.38,200,0,0
104316110,16471817,0,0,25.38,180000,2,2
104316250,16472249,0,0,25.0,10000,1,2
104322270,16484704,0,0,25.35,10000,1,2
104323520,16487276,0,0,25.0,10000,1,2
104324010,16488018,0,0,25.34,20000,2,2
104324010,0,16484704,16488018,25.35,100,0,0
104324010,0,16465355,16488018,25.34,100,0,0
104324020,0,16465355,0,0.0,800,0,0
104324200,16488278,0,0,25.18,50000,1,2
104324570,16488817,0,0,25.34,90000,1,2
104324580,0,16488817,0,0.0,900,0,0
104325190,16489907,0,0,25.38,20000,1,2
104325190,0,16489907,16152961,25.38,200,0,0
104325240,16490038,0,0,25.33,10000,1,2
104325380,16490441,0,0,25.39,20000,1,2
104325380,0,16490441,16152961,25.38,200,0,0
104325950,16492003,0,0,25.42,10000,1,2
104325950,0,16492003,16152961,25.38,100,0,0
104327500,16495040,0,0,25.35,600000,1,2
104328260,0,16465347,0,0.0,2400,0,0
104328480,16497141,0,0,25.33,800000,2,2
104328480,0,16495040,16497141,25.35,6000,0,0
104328480,0,16465338,16497141,25.33,1300,0,0
104328480,0,16465340,16497141,25.33,700,0,0
104328480,0,16465348,0,0.0,900,0,0
104329930,16500132,0,0,25.33,150000,1,2
104330370,0,14855384,0,0.0,100,0,0
104330710,16501671,0,0,25.38,100000,2,2
104331070,16502258,0,0,25.41,70000,2,2
104332230,0,16490038,0,0.0,100,0,0
104332250,16504982,0,0,25.34,10000,1,2
104332940,0,0,15875227,0.0,2000,0,0
104333950,0,14987348,0,0.0,100,0,0
104335060,0,0,6393090,0.0,3500,0,0
104335740,16511370,0,0,25.1,100000,1,2
104335760,16511392,0,0,25.42,10000,1,2
104335760,0,16511392,16152961,25.38,100,0,0
104337790,16515099,0,0,25.38,10000,2,2
104338090,16515895,0,0,25.3,100000,1,2
104340110,16519589,0,0,25.33,1160000,1,2
104341090,16522088,0,0,25.36,300000,1,2
104341100,0,16465345,0,0.0,1500,0,0
104341100,16522139,0,0,25.31,260000,1,2
104342650,16524995,0,0,25.33,800000,2,2
104342650,0,16522088,16524995,25.36,3000,0,0
104342650,0,16497587,16524995,25.34,3000,0,0
104342650,0,16504982,16524995,25.34,100,0,0
104342650,0,16465340,16524995,25.33,900,0,0
104342650,0,16465342,16524995,25.33,1000,0,0
104344400,0,13249505,0,0.0,500,0,0
104344600,16529095,0,0,25.38,50000,2,2
104344750,16529357,0,0,25.38,10000,2,2
104345660,16531055,0,0,25.39,120000,2,2
104345960,16531571,0,0,25.38,400000,2,2
104347300,16534598,0,0,25.44,10000,1,2
104347300,0,16534598,16465007,25.38,100,0,0
104348270,0,16319568,0,0.0,600,0,0
104348290,0,16465342,0,0.0,1300,0,0
104348300,16536357,0,0,25.33,70000,1,2
104349880,16539748,0,0,25.38,10000,2,2
104350780,16541814,0,0,25.18,50000,1,2
104351090,16542390,0,0,25.36,40000,2,2
104351880,16543895,0,0,25.33,10000,1,2
104352260,16544786,0,0,25.3,20000,1,2
104352890,0,0,16471817,0.0,1800,0,0
104352890,0,0,16465007,0.0,100,0,0
104352900,16546447,0,0,25.36,180000,2,2
104353280,16547269,0,0,25.18,100000,1,2
104354910,16550054,0,0,25.33,50000,1,2
104357320,0,0,16529357,0.0,100,0,0
104358120,16556632,0,0,25.33,10000,1,2
104358400,16557352,0,0,25.41,10000,1,2
104358400,0,16557352,16542390,25.36,100,0,0
104358520,16557755,0,0,25.39,100000,2,2
104359480,16559900,0,0,25.0,20000,1,2
104401350,16563835,0,0,25.33,1500000,2,2
104401350,0,16465344,16563835,25.33,2400,0,0
104401350,0,16465346,16563835,25.33,2500,0,0
104401350,0,16465386,16563835,25.33,800,0,0
104401350,0,16500132,16563835,25.33,1500,0,0
104401350,0,16519589,16563835,25.33,7800,0,0
104403140,16568456,0,0,25.36,310000,2,2
104403190,16568576,0,0,28.05,2100000,2,2
104405220,16574673,0,0,25.4,30000,2,2
104406980,16580160,0,0,25.31,300000,1,2
104408360,16585104,0,0,25.39,2500000,1,2
104408360,0,16585104,16542390,25.36,300,0,0
104408360,0,16585104,16546447,25.36,1800,0,0
104408360,0,16585104,16555318,25.36,100,0,0
104408360,0,16585104,16568456,25.36,3100,0,0
104408360,0,16585104,16501671,25.38,1000,0,0
104408360,0,16585104,16515099,25.38,100,0,0
104408360,0,16585104,16529095,25.38,500,0,0
104408360,0,16585104,16531571,25.38,4000,0,0
104408360,0,16585104,16539748,25.38,100,0,0
104408360,0,16585104,14059832,25.39,14000,0,0
104408510,16585506,0,0,25.3,100000,1,2
104409570,0,16114821,0,0.0,2000,0,0
104409820,16588614,0,0,25.41,10000,1,2
104409820,0,16588614,14059832,25.39,100,0,0
104410090,16589193,0,0,25.36,620000,2,2
104410790,16591414,0,0,25.31,20000,1,2
104411110,0,0,16589193,0.0,6200,0,0
104411120,16592569,0,0,25.39,620000,2,2
104412400,16595876,0,0,25.3,400000,1,2
104413120,16597329,0,0,25.37,3240000,2,2
104414790,16601553,0,0,25.3,50000,1,2
104415460,16602888,0,0,25.32,1200000,2,2
104415460,0,16519589,16602888,25.33,3800,0,0
104415460,0,16536357,16602888,25.33,700,0,0
104415460,0,16543895,16602888,25.33,100,0,0
104415460,0,16550054,16602888,25.33,500,0,0
104415460,0,16556632,16602888,25.33,100,0,0
104415460,0,16338948,16602888,25.32,1400,0,0
104415460,0,16348725,16602888,25.32,100,0,0
104415460,0,16348739,16602888,25.32,100,0,0
