time,oid,oidb,oids,price,volume,flag,ptype
100738020,0,9504465,9736708,27.5,200,0,0
100738940,9738696,0,0,27.5,250000,1,2
100739800,9740587,0,0,27.51,70000,2,2
100740930,0,9509040,0,0.0,100,0,0
100742960,9747509,0,0,27.4,200000,1,2
100744210,9750849,0,0,27.5,480000,1,2
100745460,9753120,0,0,27.51,10000,2,2
100745460,9753124,0,0,27.51,10000,2,2
100745460,9753125,0,0,27.51,10000,2,2
100745520,9753242,0,0,27.5,160000,2,2
100745520,0,9504465,9753242,27.5,200,0,0
100745520,0,9523138,9753242,27.5,100,0,0
100745520,0,9534326,9753242,27.5,1300,0,0
100746280,9754537,0,0,30.35,90000,2,2
100746800,9755863,0,0,27.51,10000,2,2
100747130,0,0,9484717,0.0,100,0,0
100747290,9756941,0,0,27.51,40000,2,2
100748000,9758121,0,0,27.5,140000,1,2
100749190,9760532,0,0,27.48,40000,2,2
100749190,0,9534326,9760532,27.5,400,0,0
100751460,9765221,0,0,27.51,20000,2,2
100751460,9765225,0,0,27.51,20000,2,2
100751460,9765226,0,0,27.51,20000,2,2
100751460,9765227,0,0,27.51,20000,2,2
100751460,9765228,0,0,27.51,20000,2,2
100751460,9765230,0,0,27.51,20000,2,2
100752500,9767398,0,0,30.3,50000,2,2
100754830,9772163,0,0,27.51,10000,2,2
100755140,9772774,0,0,27.51,250000,1,2
100755140,0,9772774,9089107,27.51,700,0,0
100755140,0,9772774,9109527,27.51,100,0,0
100755140,0,9772774,9121787,27.51,600,0,0
100755140,0,9772774,9124324,27.51,300,0,0
100755140,0,9772774,9253802,27.51,100,0,0
100755140,0,9772774,9294234,27.51,100,0,0
100755140,0,9772774,9294968,27.51,100,0,0
100755140,0,9772774,9296166,27.51,100,0,0
100755140,0,9772774,9325630,27.51,300,0,0
100755140,0,9772774,9346115,27.51,100,0,0
100755240,9773049,0,0,27.5,20000,1,2
100755640,9773912,0,0,27.51,20000,2,2
100756880,9776345,0,0,27.5,40000,1,2
100757460,0,0,9442175,0.0,200,0,0
100757620,9777508,0,0,27.5,100000,2,2
100757620,0,9534326,9777508,27.5,1000,0,0
100758180,9778594,0,0,27.48,60000,2,2
100758180,0,9534326,9778594,27.5,600,0,0
100758230,9778737,0,0,27.5,10000,1,2
100758560,9779591,0,0,27.51,10000,1,2
100758560,0,9779591,9346115,27.51,100,0,0
100758930,9780159,0,0,27.51,10000,1,2
100758930,0,9780159,9346115,27.51,100,0,0
100759150,9780820,0,0,27.51,50000,1,2
100759150,0,9780820,9381191,27.51,500,0,0
100759820,9782117,0,0,27.51,20000,2,2
100800010,9782438,0,0,27.5,10000,2,2
100800010,0,9534326,9782438,27.5,100,0,0
100800240,9782909,0,0,27.51,10000,2,2
100800920,9784145,0,0,30.25,50000,2,2
100801180,9784725,0,0,27.48,50000,2,2
100801180,0,9534326,9784725,27.5,500,0,0
100801290,0,9562226,0,0.0,800,0,0
100802280,0,6167679,0,0.0,700,0,0
100802310,9787404,0,0,27.5,10000,1,2
100802560,9787912,0,0,27.52,30000,2,2
100802570,9787947,0,0,27.51,10000,1,2
100802570,0,9787947,9381191,27.51,100,0,0
100802820,9788429,0,0,27.5,10000,2,2
100802820,0,9534326,9788429,27.5,100,0,0
100804430,9791700,0,0,27.4,100000,1,2
100805300,9794193,0,0,27.54,10000,1,2
100805300,0,9794193,9381191,27.51,100,0,0
100806220,9795966,0,0,27.5,10000,1,2
100808830,9801650,0,0,27.49,20000,2,2
100808830,0,9534326,9801650,27.5,200,0,0
100810190,9804511,0,0,27.48,10000,2,2
100810190,0,9534326,9804511,27.5,100,0,0
100810640,9805646,0,0,27.5,10000,2,2
100810640,0,9534326,9805646,27.5,100,0,0
100810640,9805650,0,0,27.5,20000,2,2
100810640,0,9534326,9805650,27.5,200,0,0
100813210,9811530,0,0,27.48,10000,2,2
100813210,0,9534326,9811530,27.5,100,0,0
100813470,9812152,0,0,27.5,10000,2,2
100813470,0,9534326,9812152,27.5,100,0,0
100813470,9812160,0,0,27.5,10000,2,2
100813470,0,9534326,9812160,27.5,100,0,0
100813520,9812315,0,0,27.5,10000,2,2
100813520,0,9534326,9812315,27.5,100,0,0
100813550,9812344,0,0,27.5,10000,2,2
100813550,0,9534326,9812344,27.5,100,0,0
100813580,9812402,0,0,27.5,10000,2,2
100813580,0,9534326,9812402,27.5,100,0,0
100813750,9812799,0,0,27.5,20000,2,2
100813750,0,9534326,9812799,27.5,200,0,0
100813750,9812801,0,0,27.5,10000,2,2
100813750,0,9534326,9812801,27.5,100,0,0
100813750,9812803,0,0,27.5,10000,2,2
100813750,0,9534326,9812803,27.5,100,0,0
100813760,9812830,0,0,27.5,10000,2,2
100813760,0,9534326,9812830,27.5,100,0,0
100813920,9813193,0,0,27.51,130000,1,2
100813920,0,9813193,9381191,27.51,1300,0,0
100814000,9813436,0,0,27.5,10000,2,2
100814000,0,9534326,9813436,27.5,100,0,0
100815420,0,0,9711806,0.0,200,0,0
100815470,0,0,9711926,0.0,200,0,0
100816120,9817804,0,0,27.5,10000,2,2
100816120,0,9534326,9817804,27.5,100,0,0
100816130,9817807,0,0,27.5,10000,2,2
100816130,0,9534326,9817807,27.5,100,0,0
100816130,9817811,0,0,27.5,20000,2,2
100816130,0,9534326,9817811,27.5,200,0,0
100816190,9817972,0,0,27.48,60000,2,2
100816190,0,9534326,9817972,27.5,200,0,0
100816190,0,9536321,9817972,27.5,400,0,0
100819190,9824141,0,0,27.48,10000,2,2
100819190,0,9536321,9824141,27.5,100,0,0
100819220,9824286,0,0,27.5,40000,2,2
100819220,0,9536321,9824286,27.5,400,0,0
100822180,9830867,0,0,27.48,10000,2,2
100822180,0,9536321,9830867,27.5,100,0,0
100822360,9831441,0,0,27.5,10000,2,2
100822360,0,9536321,9831441,27.5,100,0,0
100824850,9837061,0,0,27.49,40000,2,2
100824850,0,9536321,9837061,27.5,400,0,0
100824970,9837258,0,0,27.5,20000,2,2
100824970,0,9536321,9837258,27.5,200,0,0
100825110,9837571,0,0,27.5,10000,2,2
100825110,0,9536321,9837571,27.5,100,0,0
100825240,0,9750849,0,0.0,4800,0,0
100825300,9837961,0,0,29.98,300000,2,2
100826490,9841292,0,0,27.5,60000,2,2
100826490,0,9536321,9841292,27.5,600,0,0
100826500,9841297,0,0,27.5,200000,2,2
100826500,0,9536321,9841297,27.5,600,0,0
100826500,0,9539246,9841297,27.5,1200,0,0
100826500,0,9539693,9841297,27.5,100,0,0
100826500,0,9581345,9841297,27.5,100,0,0
100826600,9841530,0,0,27.5,10000,2,2
100826600,0,9581345,9841530,27.5,100,0,0
100826670,9841643,0,0,27.49,90000,2,2
100826670,0,9583655,9841643,27.5,100,0,0
100826670,0,9594407,9841643,27.5,800,0,0
100826690,9841690,0,0,27.49,100000,2,2
100826690,0,9594407,9841690,27.5,200,0,0
100826690,0,9662102,9841690,27.5,100,0,0
100826690,0,9738696,9841690,27.5,700,0,0
100826710,9841733,0,0,27.49,30000,2,2
100826710,0,9738696,9841733,27.5,300,0,0
100826720,9841765,0,0,27.49,20000,2,2
100826720,0,9738696,9841765,27.5,200,0,0
100826740,9841811,0,0,27.49,100000,2,2
100826740,0,9738696,9841811,27.5,1000,0,0
100826760,9841834,0,0,27.5,430000,2,2
100826760,0,9738696,9841834,27.5,300,0,0
100826760,0,9758121,9841834,27.5,1400,0,0
100826760,0,9773049,9841834,27.5,200,0,0
100826760,0,9776345,9841834,27.5,400,0,0
100826760,0,9778737,9841834,27.5,100,0,0
100826760,0,9787404,9841834,27.5,100,0,0
100826760,0,9795966,9841834,27.5,100,0,0
100826770,9841895,0,0,27.49,40000,2,2
100826770,0,8898265,9841895,27.49,300,0,0
100826770,0,8938909,9841895,27.49,100,0,0
100826770,9841908,0,0,27.49,10000,2,2
100826770,0,8938909,9841908,27.49,100,0,0
100826780,9841919,0,0,27.49,10000,2,2
100826780,0,8938909,9841919,27.49,100,0,0
100826790,9841924,0,0,27.49,100000,2,2
100826790,0,8938909,9841924,27.49,1000,0,0
100826800,9841943,0,0,27.49,20000,2,2
100826800,0,8938909,9841943,27.49,200,0,0
100826800,9841946,0,0,27.49,20000,2,2
100826800,0,8938909,9841946,27.49,200,0,0
100826800,9841951,0,0,27.5,20000,2,2
100826800,9841957,0,0,27.5,30000,2,2
100826820,9841998,0,0,27.5,10000,2,2
100826830,9842016,0,0,27.5,20000,2,2
100826840,9842039,0,0,27.5,10000,2,2
100826860,9842083,0,0,27.49,60000,2,2
100826860,0,8938909,9842083,27.49,600,0,0
100826880,9842130,0,0,27.49,30000,2,2
100826880,0,8938909,9842130,27.49,300,0,0
100826900,9842155,0,0,27.49,50000,2,2
100826900,0,8938909,9842155,27.49,500,0,0
100826900,9842159,0,0,27.49,30000,2,2
100826900,0,8938909,9842159,27.49,300,0,0
100826940,9842211,0,0,27.5,30000,2,2
100827080,9842701,0,0,27.5,20000,2,2
100827110,9842776,0,0,27.49,10000,2,2
100827110,0,8938909,9842776,27.49,100,0,0
100827130,9842848,0,0,27.5,10000,2,2
100827360,9843331,0,0,27.49,10000,2,2
100827360,0,8938909,9843331,27.49,100,0,0
100827420,9843399,0,0,27.5,10000,2,2
100827420,9843400,0,0,27.5,40000,2,2
100827420,9843407,0,0,27.49,20000,2,2
100827420,0,8938909,9843407,27.49,200,0,0
100827450,9843464,0,0,27.49,20000,2,2
100827450,0,8938909,9843464,27.49,200,0,0
100827450,9843470,0,0,27.49,20000,2,2
100827450,0,8938909,9843470,27.49,200,0,0
100827470,0,0,9765221,0.0,200,0,0
100827470,0,0,9711873,0.0,200,0,0
100827470,0,0,9711889,0.0,200,0,0
100827470,0,0,9765230,0.0,200,0,0
100827470,0,0,9765227,0.0,200,0,0
100827470,0,0,9765226,0.0,200,0,0
100827470,0,0,9765228,0.0,200,0,0
100827470,0,0,9765225,0.0,200,0,0
100827470,0,0,9711887,0.0,200,0,0
100827470,0,0,9711888,0.0,200,0,0
100827470,0,0,9711885,0.0,200,0,0
100827470,9843512,0,0,27.49,20000,2,2
100827470,0,8938909,9843512,27.49,200,0,0
100827470,0,0,9711894,0.0,200,0,0
100827500,9843560,0,0,27.49,20000,2,2
100827500,0,8938909,9843560,27.49,200,0,0
100827500,9843568,0,0,27.49,20000,2,2
100827500,0,8938909,9843568,27.49,200,0,0
100827500,9843570,0,0,27.49,20000,2,2
100827500,0,8938909,9843570,27.49,200,0,0
100827500,9843576,0,0,27.49,20000,2,2
100827500,0,8938909,9843576,27.49,200,0,0
100827510,9843578,0,0,27.49,20000,2,2
100827510,0,8938909,9843578,27.49,200,0,0
100827510,9843580,0,0,27.49,20000,2,2
100827510,0,8938909,9843580,27.49,200,0,0
100827510,9843582,0,0,27.49,20000,2,2
100827510,0,8938909,9843582,27.49,200,0,0
100827510,9843584,0,0,27.49,20000,2,2
100827510,0,8938909,9843584,27.49,200,0,0
100827510,9843586,0,0,27.49,20000,2,2
100827510,0,8938909,9843586,27.49,200,0,0
100828010,9844772,0,0,27.5,10000,2,2
100828010,9844773,0,0,27.5,20000,2,2
100828010,9844774,0,0,27.5,20000,2,2
100828010,9844775,0,0,27.5,20000,2,2
100828010,9844776,0,0,27.5,60000,2,2
100828010,9844777,0,0,27.5,40000,2,2
100828010,9844778,0,0,27.5,10000,2,2
100828010,9844779,0,0,27.5,10000,2,2
100828020,9844791,0,0,27.5,30000,2,2
100828020,9844794,0,0,27.5,20000,2,2
100828030,9844810,0,0,27.5,10000,2,2
100828030,9844818,0,0,27.5,20000,2,2
100828030,9844819,0,0,27.5,20000,2,2
100828030,9844820,0,0,27.5,10000,2,2
100828030,9844822,0,0,27.5,10000,2,2
100828030,9844825,0,0,0.0,10000,1,1
100828030,0,9844825,9841834,27.5,100,0,0
100828040,9844836,0,0,27.5,30000,2,2
100828040,9844840,0,0,27.5,10000,2,2
100828060,9844872,0,0,27.5,20000,2,2
100828070,9844892,0,0,27.49,40000,2,2
100828070,0,8938909,9844892,27.49,400,0,0
100828080,9844912,0,0,27.49,10000,2,2
100828080,0,8938909,9844912,27.49,100,0,0
100828080,9844918,0,0,27.49,60000,2,2
100828080,0,8938909,9844918,27.49,600,0,0
100828090,9844934,0,0,27.49,10000,2,2
100828090,0,8938909,9844934,27.49,100,0,0
100828090,9844940,0,0,27.49,140000,2,2
100828090,0,8938909,9844940,27.49,400,0,0
100828090,0,8945889,9844940,27.49,1000,0,0
100828110,9844977,0,0,27.49,10000,2,2
100828110,0,8945889,9844977,27.49,100,0,0
100828120,9845007,0,0,27.49,10000,2,2
100828120,0,8945889,9845007,27.49,100,0,0
100828120,9845009,0,0,27.49,20000,2,2
100828120,0,9064407,9845009,27.49,200,0,0
100828120,9845014,0,0,27.49,10000,2,2
100828120,0,9232912,9845014,27.49,100,0,0
100828130,9845033,0,0,27.49,10000,2,2
100828130,0,9232912,9845033,27.49,100,0,0
100828130,9845040,0,0,27.49,10000,2,2
100828130,0,9232912,9845040,27.49,100,0,0
100828130,9845046,0,0,27.49,10000,2,2
100828130,0,9232912,9845046,27.49,100,0,0
100828140,9845051,0,0,27.49,10000,2,2
100828140,0,9232912,9845051,27.49,100,0,0
100828180,9845146,0,0,27.47,330000,2,2
100828180,0,9232912,9845146,27.49,500,0,0
100828180,0,9349116,9845146,27.49,500,0,0
100828180,0,9454807,9845146,27.49,100,0,0
100828180,0,9544433,9845146,27.49,500,0,0
100828180,0,8761301,9845146,27.48,1700,0,0
100828260,9845572,0,0,27.5,150000,2,2
100828260,9845573,0,0,27.5,20000,2,2
100828360,9845959,0,0,27.49,20000,2,2
100828590,9846699,0,0,27.49,40000,2,2
100830460,9851260,0,0,27.49,40000,2,2
100830460,0,0,9753120,0.0,100,0,0
100830460,0,0,9425825,0.0,100,0,0
100830470,0,0,9753124,0.0,100,0,0
100830470,0,0,9753125,0.0,100,0,0
100830490,9851326,0,0,27.48,30000,2,2
100830490,0,8761301,9851326,27.48,300,0,0
100830490,9851340,0,0,27.48,10000,2,2
100830490,0,8761301,9851340,27.48,100,0,0
100830570,9851457,0,0,27.49,20000,2,2
100830580,9851464,0,0,27.49,10000,2,2
100830580,9851465,0,0,27.49,20000,2,2
100830650,9851636,0,0,27.48,10000,1,2
100831130,9852594,0,0,27.5,610000,2,2
100831180,9852697,0,0,27.46,160000,2,2
100831180,0,8761301,9852697,27.48,1600,0,0
100831220,0,0,9843399,0.0,100,0,0
100831230,0,0,9841998,0.0,100,0,0
100831240,0,0,9842016,0.0,200,0,0
100831320,9853139,0,0,27.47,10000,2,2
100831320,0,8761301,9853139,27.48,100,0,0
100832010,0,0,9844772,0.0,100,0,0
100832010,0,0,9844774,0.0,200,0,0
100832010,0,0,9844776,0.0,600,0,0
100832010,0,0,9844773,0.0,200,0,0
100832010,0,0,9844777,0.0,400,0,0
100832010,0,0,9844778,0.0,100,0,0
100832010,0,0,9844791,0.0,300,0,0
100832010,0,0,9844775,0.0,200,0,0
100832020,0,0,9844794,0.0,200,0,0
100832020,0,0,9844779,0.0,100,0,0
100832020,0,0,9844810,0.0,100,0,0
100832030,0,0,9844819,0.0,200,0,0
100832030,0,0,9844818,0.0,200,0,0
100832030,0,0,9844820,0.0,100,0,0
100832030,0,0,9844822,0.0,100,0,0
100832030,0,0,9844840,0.0,100,0,0
100832030,0,0,9844836,0.0,300,0,0
100832040,0,0,9844872,0.0,200,0,0
100832560,9856270,0,0,27.49,10000,2,2
100832560,9856287,0,0,27.48,2970000,2,2
100832560,0,8761301,9856287,27.48,26100,0,0
100832560,0,8865929,9856287,27.48,100,0,0
100832560,0,8905629,9856287,27.48,2000,0,0
100832560,0,9496179,9856287,27.48,1500,0,0
100832570,9856309,0,0,27.48,1090000,2,2
100832570,0,9496179,9856309,27.48,6500,0,0
100832570,0,9532595,9856309,27.48,700,0,0
100832570,0,9851636,9856309,27.48,100,0,0
100832580,9856317,0,0,27.48,80000,2,2
100832630,9856397,0,0,27.48,80000,2,2
100832750,9856565,0,0,27.47,20000,2,2
100832750,0,4620524,9856565,27.47,200,0,0
100832820,9856661,0,0,27.47,10000,2,2
100832820,0,4620524,9856661,27.47,100,0,0
100833040,9857020,0,0,27.46,40000,2,2
100833040,0,5490740,9857020,27.47,200,0,0
100833040,0,6046420,9857020,27.47,200,0,0
100833100,9857226,0,0,27.49,30000,2,2
100833210,9857499,0,0,27.49,30000,2,2
100833470,0,0,9851457,0.0,200,0,0
100833480,0,0,9851465,0.0,200,0,0
100833480,0,0,9851464,0.0,100,0,0
100833570,9858227,0,0,27.48,20000,2,2
100833570,9858231,0,0,27.49,10000,2,2
100833580,9858237,0,0,27.48,10000,2,2
100833580,9858238,0,0,27.48,20000,2,2
100833620,9858307,0,0,27.48,20000,2,2
100833820,9858666,0,0,27.47,10000,2,2
100833820,0,6046420,9858666,27.47,100,0,0
100833880,9858745,0,0,27.48,40000,1,2
100833880,0,9858745,9856309,27.48,400,0,0
100833890,9858771,0,0,27.47,20000,2,2
100833890,0,6075564,9858771,27.47,200,0,0
100833970,9858955,0,0,27.48,30000,1,2
100833970,0,9858955,9856309,27.48,300,0,0
100834050,9859164,0,0,27.46,30000,2,2
100834050,0,6075564,9859164,27.47,300,0,0
100834080,9859212,0,0,27.47,250000,2,2
100834080,0,6075564,9859212,27.47,300,0,0
100834080,0,6148494,9859212,27.47,2000,0,0
100834080,0,6211237,9859212,27.47,100,0,0
100834080,0,7331585,9859212,27.47,100,0,0
100834090,9859226,0,0,27.47,10000,2,2
100834090,0,7331585,9859226,27.47,100,0,0
100834110,9859256,0,0,27.48,10000,1,2
100834110,0,9859256,9856309,27.48,100,0,0
100834120,9859289,0,0,27.47,10000,2,2
100834120,0,7364139,9859289,27.47,100,0,0
100834180,9859401,0,0,27.47,10000,2,2
100834180,0,7364139,9859401,27.47,100,0,0
100834180,9859403,0,0,27.47,10000,1,2
100834200,9859454,0,0,27.45,520000,2,2
100834200,0,7364139,9859454,27.47,2300,0,0
100834200,0,7377318,9859454,27.47,500,0,0
100834200,0,7710605,9859454,27.47,200,0,0
100834200,0,7893635,9859454,27.47,100,0,0
100834200,0,8346617,9859454,27.47,300,0,0
100834200,0,8802502,9859454,27.47,700,0,0
100834200,0,9624467,9859454,27.47,1100,0,0
100834210,9859470,0,0,27.47,180000,2,2
100834210,0,9624467,9859470,27.47,1800,0,0
100834210,9859473,0,0,27.47,70000,2,2
100834210,0,9624467,9859473,27.47,400,0,0
100834210,0,9714092,9859473,27.47,300,0,0
100834230,0,0,9428934,0.0,100,0,0
100834240,9859538,0,0,27.47,10000,2,2
100834240,0,9859403,9859538,27.47,100,0,0
100834310,0,0,9647206,0.0,100,0,0
100834320,9859906,0,0,27.47,10000,2,2
100834580,9860666,0,0,27.48,10000,2,2
100834820,9861443,0,0,27.49,10000,2,2
100835040,9862252,0,0,27.45,20000,2,2
100835040,0,3907542,9862252,27.46,100,0,0
100835040,0,3908801,9862252,27.46,100,0,0
100835450,0,0,9415930,0.0,100,0,0
100835450,0,0,9575841,0.0,100,0,0
100836450,0,0,9711868,0.0,200,0,0
100836460,9865715,0,0,27.45,20000,2,2
100836460,0,3908801,9865715,27.46,100,0,0
100836460,0,4058102,9865715,27.46,100,0,0
100836460,9865718,0,0,27.45,20000,2,2
100836460,0,4058102,9865718,27.46,200,0,0
100836460,9865720,0,0,27.45,10000,2,2
100836460,0,4058102,9865720,27.46,100,0,0
100836460,9865722,0,0,27.45,20000,2,2
100836460,0,4058102,9865722,27.46,200,0,0
100836460,9865724,0,0,27.45,10000,2,2
100836460,0,4058102,9865724,27.46,100,0,0
100836460,9865738,0,0,27.45,30000,2,2
100836460,0,4058102,9865738,27.46,300,0,0
100836460,9865742,0,0,27.45,20000,2,2
100836460,0,4058102,9865742,27.46,200,0,0
100836490,9865780,0,0,27.45,20000,2,2
100836490,0,4058102,9865780,27.46,200,0,0
100836860,9866577,0,0,27.45,20000,2,2
100836860,0,4058102,9866577,27.46,200,0,0
100837130,9867156,0,0,27.47,20000,2,2
100838070,0,0,9856309,0.0,2800,0,0
100838090,0,0,9856397,0.0,800,0,0
100838110,0,0,9845959,0.0,200,0,0
100838220,0,0,9856317,0.0,800,0,0
100838410,9870847,0,0,27.46,20000,2,2
100838410,0,4058102,9870847,27.46,200,0,0
100838880,9871734,0,0,27.46,60000,1,2
100839500,9872902,0,0,27.47,20000,2,2
100839920,9873548,0,0,27.46,20000,2,2
100839920,0,4058102,9873548,27.46,200,0,0
100840200,9874061,0,0,27.46,10000,2,2
100840200,0,4218986,9874061,27.46,100,0,0
100842560,0,0,9772163,0.0,100,0,0
100842770,9881006,0,0,27.46,10000,2,2
100842770,0,4218986,9881006,27.46,100,0,0
100842790,9881029,0,0,27.46,10000,2,2
100842790,0,4391019,9881029,27.46,100,0,0
100843100,9881524,0,0,27.47,10000,2,2
100844030,9884025,0,0,27.43,20000,1,2
100844280,9884617,0,0,27.47,30000,1,2
100844280,0,9884617,9859906,27.47,100,0,0
100844280,0,9884617,9867156,27.47,200,0,0
100844410,9884845,0,0,27.45,10000,1,2
100844440,9884866,0,0,27.47,20000,1,2
100844440,0,9884866,9872902,27.47,200,0,0
100844450,9884875,0,0,27.46,10000,1,2
100844500,9884936,0,0,27.47,60000,1,2
100844500,0,9884936,9881524,27.47,100,0,0
100844510,9884946,0,0,27.47,50000,1,2
100844530,9884982,0,0,27.47,40000,1,2
100844560,9885022,0,0,27.47,50000,1,2
100844580,9885045,0,0,27.47,60000,1,2
100844590,9885058,0,0,27.47,10000,1,2
100844600,9885067,0,0,27.47,70000,1,2
100844610,9885085,0,0,27.47,50000,1,2
100844620,9885115,0,0,27.47,60000,1,2
100844630,9885138,0,0,27.47,80000,1,2
100844640,9885175,0,0,27.47,30000,1,2
100844650,9885195,0,0,27.47,10000,1,2
100844670,9885227,0,0,27.47,40000,1,2
100844680,9885259,0,0,27.47,30000,1,2
100844690,9885281,0,0,27.47,60000,1,2
100844700,9885326,0,0,27.47,10000,1,2
100844710,9885354,0,0,27.47,40000,1,2
100844830,9885562,0,0,27.47,20000,1,2
100845060,9885869,0,0,27.47,60000,1,2
100845230,9886299,0,0,27.47,40000,1,2
100845250,9886329,0,0,27.47,10000,1,2
100845260,9886363,0,0,27.47,80000,1,2
100845270,9886387,0,0,27.47,50000,1,2
100845280,9886401,0,0,27.47,50000,1,2
100845300,9886458,0,0,27.47,60000,1,2
100845310,9886479,0,0,27.47,40000,1,2
100845320,9886493,0,0,27.47,30000,1,2
100845330,9886511,0,0,27.47,120000,1,2
100845350,9886554,0,0,27.47,60000,1,2
100846380,9888714,0,0,27.47,10000,2,2
100846380,0,9884936,9888714,27.47,100,0,0
100846400,9888786,0,0,27.48,10000,2,2
100846750,9889716,0,0,27.46,30000,1,2
100847480,9891318,0,0,27.46,50000,2,2
100847480,0,9884936,9891318,27.47,400,0,0
100847480,0,9884946,9891318,27.47,100,0,0
100847890,9892122,0,0,27.47,530000,2,2
100847890,0,9884946,9892122,27.47,400,0,0
100847890,0,9884982,9892122,27.47,400,0,0
100847890,0,9885022,9892122,27.47,500,0,0
100847890,0,9885045,9892122,27.47,600,0,0
100847890,0,9885058,9892122,27.47,100,0,0
100847890,0,9885067,9892122,27.47,700,0,0
100847890,0,9885085,9892122,27.47,500,0,0
100847890,0,9885115,9892122,27.47,600,0,0
100847890,0,9885138,9892122,27.47,800,0,0
100847890,0,9885175,9892122,27.47,300,0,0
100847890,0,9885195,9892122,27.47,100,0,0
100847890,0,9885227,9892122,27.47,300,0,0
100848000,9892369,0,0,27.47,50000,2,2
100848000,0,9885227,9892369,27.47,100,0,0
100848000,0,9885259,9892369,27.47,300,0,0
100848000,0,9885281,9892369,27.47,100,0,0
100848600,9893504,0,0,27.48,10000,2,2
100848600,9893505,0,0,27.48,10000,2,2
100848800,9893839,0,0,27.48,10000,2,2
100848800,9893840,0,0,27.48,10000,2,2
100848880,0,0,9782117,0.0,200,0,0
100848880,9893916,0,0,27.5,50000,1,2
100848880,0,9893916,9858227,27.48,200,0,0
100848880,0,9893916,9858237,27.48,100,0,0
100848880,0,9893916,9858238,27.48,200,0,0
100848890,9893938,0,0,27.46,20000,2,2
100848890,0,9885281,9893938,27.47,200,0,0
100850720,9897832,0,0,27.46,70000,1,2
100854760,9905535,0,0,27.51,50000,1,2
100854760,0,9905535,9858307,27.48,200,0,0
100854760,0,9905535,9860666,27.48,100,0,0
100854760,0,9905535,9888475,27.48,200,0,0
100855040,9906118,0,0,27.47,90000,1,2
100855330,0,0,9773912,0.0,200,0,0
100856320,9909104,0,0,27.48,20000,2,2
100857620,9911961,0,0,27.48,20000,2,2
100858080,9912805,0,0,27.47,30000,1,2
100858960,9914941,0,0,27.46,50000,1,2
100859560,9916229,0,0,27.48,50000,1,2
100859560,0,9916229,9888475,27.48,300,0,0
100859560,0,9916229,9888786,27.48,100,0,0
100859560,0,9916229,9893504,27.48,100,0,0
100859580,9916257,0,0,27.48,40000,1,2
100859580,0,9916257,9893505,27.48,100,0,0
100859580,0,9916257,9893839,27.48,100,0,0
100859580,0,9916257,9893840,27.48,100,0,0
100859580,0,9916257,9909104,27.48,100,0,0
100859770,9916612,0,0,27.48,110000,1,2
100859770,0,9916612,9909104,27.48,100,0,0
100859770,0,9916612,9911961,27.48,200,0,0
100859790,9916677,0,0,27.48,80000,1,2
100859800,9916698,0,0,27.48,50000,1,2
100859810,9916716,0,0,27.48,10000,1,2
100859820,9916732,0,0,27.48,70000,1,2
100859830,9916744,0,0,27.48,40000,1,2
100859840,9916763,0,0,27.48,10000,1,2
100859850,9916784,0,0,27.48,40000,1,2
100859860,9916791,0,0,27.48,20000,1,2
100859870,9916804,0,0,27.48,20000,1,2
100859880,9916815,0,0,27.48,70000,1,2
100859890,9916820,0,0,27.48,30000,1,2
100859890,9916821,0,0,27.48,40000,1,2
100859890,9916823,0,0,27.48,60000,1,2
100859890,9916824,0,0,27.48,60000,1,2
100859890,0,0,9755863,0.0,100,0,0
100859910,9916853,0,0,27.48,60000,1,2
100859920,9916876,0,0,27.48,50000,1,2
100859920,9916877,0,0,27.48,40000,1,2
100900270,9917897,0,0,27.48,10000,1,2
100900270,9917916,0,0,27.48,10000,1,2
100900400,9918170,0,0,27.47,10000,1,2
100900600,9918461,0,0,27.48,40000,1,2
100900610,9918476,0,0,27.48,10000,1,2
100900620,9918505,0,0,27.48,90000,1,2
100900630,9918526,0,0,27.48,40000,1,2
100900630,9918527,0,0,27.48,60000,1,2
100900630,9918528,0,0,27.48,50000,1,2
100900640,9918543,0,0,27.48,50000,1,2
100900650,9918559,0,0,27.48,60000,1,2
100900660,9918576,0,0,27.48,20000,1,2
100900670,9918595,0,0,27.48,10000,1,2
100900690,9918625,0,0,27.48,40000,1,2
100900730,9918659,0,0,27.48,60000,1,2
100900910,0,0,9740587,0.0,700,0,0
100900910,9919020,0,0,27.49,10000,1,2
100900910,0,9919020,9846699,27.49,100,0,0
100900930,9919031,0,0,27.47,40000,2,2
100900930,0,9916612,9919031,27.48,400,0,0
100900930,9919033,0,0,27.49,50000,2,2
100902800,0,9897832,0,0.0,700,0,0
100903080,9924940,0,0,27.46,40000,1,2
100903130,9925133,0,0,27.49,20000,1,2
100903130,0,9925133,9846699,27.49,200,0,0
100904810,9932473,0,0,27.31,110000,1,2
100905000,0,9912805,0,0.0,300,0,0
100905220,9935026,0,0,27.48,10000,1,2
100905410,0,9884845,0,0.0,100,0,0
100905420,9935690,0,0,27.49,10000,1,2
100905420,0,9935690,9846699,27.49,100,0,0
100909520,0,9914941,0,0.0,500,0,0
100910000,9950739,0,0,27.48,30000,1,2
100910740,9953038,0,0,27.48,740000,1,2
100912110,9956814,0,0,27.45,10000,2,2
100912110,0,9916612,9956814,27.48,100,0,0
100912230,0,0,9919033,0.0,500,0,0
100912240,9957095,0,0,27.45,50000,2,2
