time,oid,oidb,oids,price,volume,flag,ptype
93518600,3417585,0,0,25.22,750000,2,2
93518600,0,3404214,3417585,25.23,2100,0,0
93518600,0,3404054,3417585,25.22,1200,0,0
93518600,0,3413651,3417585,25.22,500,0,0
93518610,3417654,0,0,25.22,370000,1,2
93518610,0,3417654,3417585,25.22,3700,0,0
93518990,3419347,0,0,25.22,600000,2,2
93519000,3419385,0,0,25.22,600000,1,2
93519000,0,3419385,3419347,25.22,6000,0,0
93519410,3422162,0,0,25.22,230000,1,2
93519410,0,3422162,3422112,25.22,1300,0,0
93519760,3425215,0,0,25.21,40000,1,2
93520250,3429935,0,0,25.2,130000,2,2
93520250,0,3422162,3429935,25.22,1000,0,0
93520250,0,3422655,3429935,25.22,300,0,0
93520250,0,0,3364937,0.0,300,0,0
93520390,3430755,0,0,25.24,30000,1,2
93520390,0,3430755,3414027,25.24,100,0,0
93520390,0,3430755,3416562,25.24,200,0,0
93520460,3431155,0,0,25.24,20000,1,2
93520460,0,3431155,3416562,25.24,200,0,0
93520490,3431326,0,0,25.24,10000,1,2
93520490,0,3431326,3416562,25.24,100,0,0
93520510,3431508,0,0,25.24,10000,1,2
93520990,3434081,0,0,25.25,50000,2,2
93521230,3435442,0,0,25.24,10000,1,2
93521250,3435554,0,0,25.22,200000,2,2
93521250,0,3431508,3435554,25.24,100,0,0
93521250,0,3435442,3435554,25.24,100,0,0
93521250,0,3422655,3435554,25.22,200,0,0
93521260,3435589,0,0,25.22,80000,1,2
93521260,0,3435589,3435554,25.22,800,0,0
93521260,3435591,0,0,25.22,40000,1,2
93521260,0,3435591,3435554,25.22,400,0,0
93521260,3435593,0,0,25.22,80000,1,2
93521260,0,3435593,3435554,25.22,400,0,0
93521260,3435595,0,0,25.22,70000,1,2
93521260,3435596,0,0,25.22,30000,1,2
93521260,3435598,0,0,25.22,80000,1,2
93521260,3435599,0,0,25.22,80000,1,2
93521260,3435600,0,0,25.22,80000,1,2
93521260,3435602,0,0,25.22,80000,1,2
93521260,3435605,0,0,25.22,70000,1,2
93521640,3437659,0,0,25.22,30000,2,2
93521640,0,3435593,3437659,25.22,300,0,0
93522040,3439907,0,0,25.2,10000,1,2
93522120,3440547,0,0,25.25,90000,1,2
93522120,0,3440547,3402545,25.25,300,0,0
93522120,0,3440547,3434081,25.25,500,0,0
93523110,3451663,0,0,25.22,230000,1,2
93523750,3455593,0,0,25.2,1200000,1,2
93523810,3455999,0,0,25.2,10000,1,2
93523810,3456012,0,0,25.15,20000,1,2
93523930,3456512,0,0,24.88,30000,1,2
93524010,0,164569,0,0.0,100,0,0
93524050,3457218,0,0,25.25,10000,1,2
93524050,0,3457218,3448903,25.24,100,0,0
93524150,3457968,0,0,25.2,20000,1,2
93524620,3460629,0,0,25.25,120000,1,2
93524620,0,3460629,3448903,25.24,1200,0,0
93525870,3470646,0,0,25.09,130000,1,2
93526080,3472899,0,0,25.22,160000,1,2
93526950,3478024,0,0,25.3,50000,2,2
93527080,0,3451663,0,0.0,2300,0,0
93528000,3483254,0,0,25.24,20000,2,2
93528550,3487608,0,0,25.26,2000000,2,2
93529150,3492433,0,0,25.22,20000,2,2
93529150,0,3435598,3492433,25.22,200,0,0
93529190,3492820,0,0,25.23,190000,1,2
93529200,0,3435599,0,0.0,800,0,0
93529200,0,3435598,0,0.0,500,0,0
93529200,0,3435602,0,0.0,800,0,0
93529200,0,3435600,0,0.0,800,0,0
93529200,0,3435605,0,0.0,700,0,0
93529370,3493787,0,0,25.1,10000,1,2
93529590,3495114,0,0,25.15,50000,1,2
93529600,3495189,0,0,25.24,10000,1,2
93529600,0,3495189,3448903,25.24,100,0,0
93529620,3495242,0,0,25.23,140000,2,2
93529620,0,3492820,3495242,25.23,1400,0,0
93529700,3495667,0,0,25.21,50000,1,2
93529700,3495704,0,0,25.22,30000,1,2
93530340,3499290,0,0,25.22,60000,1,2
93530850,3501715,0,0,25.12,50000,1,2
93530860,3501760,0,0,25.23,90000,2,2
93530860,0,3492820,3501760,25.23,500,0,0
93531170,0,0,3468834,0.0,100,0,0
93531220,0,3402219,0,0.0,300,0,0
93531230,3503932,0,0,25.26,230000,1,2
93531230,0,3503932,3501760,25.23,400,0,0
93531230,0,3503932,3448903,25.24,1900,0,0
93532010,3509651,0,0,25.24,40000,1,2
93532010,0,3509651,3448903,25.24,400,0,0
93532010,3509686,0,0,25.06,300000,1,2
93532560,3513169,0,0,25.2,10000,1,2
93533100,0,3495704,0,0.0,300,0,0
93533110,3515807,0,0,25.23,200000,2,2
93533600,3518263,0,0,25.21,60000,1,2
93533600,3518288,0,0,25.26,30000,1,2
93533600,0,3518288,3515807,25.23,300,0,0
93533750,3519005,0,0,25.23,510000,2,2
93534320,3521833,0,0,25.21,50000,1,2
93534530,3523209,0,0,25.23,100000,1,2
93534530,0,3523209,3515807,25.23,1000,0,0
93534640,3523984,0,0,25.58,50000,2,2
93535050,3527014,0,0,25.22,10000,2,2
93535050,0,3472899,3527014,25.22,100,0,0
93535110,3527315,0,0,25.2,20000,1,2
93536520,3534854,0,0,25.3,40000,1,2
93536520,0,3534854,3515807,25.23,400,0,0
93539310,0,0,3483254,0.0,200,0,0
93540020,3554731,0,0,25.22,90000,1,2
93540800,3559651,0,0,25.98,840000,2,2
93541960,0,1895623,0,0.0,1000,0,0
93542120,3567832,0,0,25.22,380000,2,2
93542120,0,3472899,3567832,25.22,1400,0,0
93542120,0,3499290,3567832,25.22,600,0,0
93542120,0,3554731,3567832,25.22,900,0,0
93542160,3568007,0,0,25.23,10000,1,2
93542160,0,3568007,3567832,25.22,100,0,0
93542400,3569154,0,0,25.23,10000,2,2
93542530,3569669,0,0,25.5,70000,2,2
93542630,0,3433540,0,0.0,3500,0,0
93543440,3574673,0,0,25.2,20000,2,2
93543440,0,3416705,3574673,25.21,200,0,0
93544680,3582745,0,0,25.2,30000,1,2
93544680,0,0,3515807,0.0,300,0,0
93544680,3582775,0,0,25.21,200000,2,2
93544680,0,3416705,3582775,25.21,800,0,0
93544680,0,3417328,3582775,25.21,300,0,0
93544680,0,3425215,3582775,25.21,400,0,0
93544680,0,3495667,3582775,25.21,500,0,0
93544690,3582801,0,0,25.21,10000,2,2
93544690,0,3518263,3582801,25.21,100,0,0
93544690,3582824,0,0,25.21,10000,2,2
93544690,0,3518263,3582824,25.21,100,0,0
93544700,3582846,0,0,25.21,10000,2,2
93544700,0,3518263,3582846,25.21,100,0,0
93544700,3582861,0,0,25.21,10000,2,2
93544700,0,3518263,3582861,25.21,100,0,0
93544710,3582873,0,0,25.21,190000,2,2
93544710,0,3518263,3582873,25.21,200,0,0
93544710,0,3521833,3582873,25.21,500,0,0
93544730,3582959,0,0,25.0,100000,1,2
93544740,3582991,0,0,25.21,80000,2,2
93544930,3583831,0,0,27.22,20000,2,2
93545450,0,3455593,3586527,25.2,100,0,0
93545460,0,0,3582991,0.0,800,0,0
93545460,3586579,0,0,25.2,30000,2,2
93545460,0,3455593,3586579,25.2,300,0,0
93545680,3587555,0,0,25.22,140000,2,2
93546020,3589132,0,0,25.22,100000,1,2
93546020,0,3589132,3582873,25.21,1000,0,0
93546430,3591747,0,0,25.18,20000,1,2
93546440,3591805,0,0,25.19,20000,2,2
93546440,0,3455593,3591805,25.2,200,0,0
93546780,3594214,0,0,24.98,30000,1,2
93547440,3598768,0,0,25.19,30000,2,2
93547440,0,3455593,3598768,25.2,300,0,0
93547640,3599852,0,0,24.51,20000,1,2
93549000,0,0,620131,0.0,13800,0,0
93549070,3607701,0,0,25.2,250000,1,2
93549190,3608482,0,0,25.2,40000,2,2
93549190,0,3455593,3608482,25.2,400,0,0
93549250,3608818,0,0,25.2,20000,2,2
93549250,0,3455593,3608818,25.2,200,0,0
93549280,3608982,0,0,25.2,90000,2,2
93549280,0,3455593,3608982,25.2,900,0,0
93549310,3609121,0,0,25.2,10000,2,2
93549310,0,3455593,3609121,25.2,100,0,0
93549580,3610676,0,0,25.25,100000,2,2
93551190,0,0,3582873,0.0,200,0,0
93551490,3622822,0,0,25.2,10000,1,2
93551780,3624289,0,0,25.19,20000,1,2
93552940,3631203,0,0,25.56,10000,2,2
93553430,0,0,2952944,0.0,400,0,0
93554060,3637631,0,0,25.0,200000,1,2
93554770,3641337,0,0,25.18,50000,1,2
93556670,3652861,0,0,25.0,2790000,2,2
93556670,0,3455593,3652861,25.2,9400,0,0
93556670,0,3455999,3652861,25.2,100,0,0
93556670,0,3457968,3652861,25.2,200,0,0
93556670,0,3513169,3652861,25.2,100,0,0
93556670,0,3527315,3652861,25.2,200,0,0
93556670,0,3582745,3652861,25.2,300,0,0
93556670,0,3607701,3652861,25.2,2500,0,0
93556670,0,3608252,3652861,25.2,1000,0,0
93556670,0,3622822,3652861,25.2,100,0,0
93556670,0,201089,3652861,25.19,3600,0,0
93556670,0,3624289,3652861,25.19,200,0,0
93556670,0,698315,3652861,25.18,100,0,0
93556670,0,1609411,3652861,25.18,200,0,0
93556670,0,1697383,3652861,25.18,500,0,0
93556670,0,2442508,3652861,25.18,200,0,0
93556670,0,2492095,3652861,25.18,1000,0,0
93556670,0,3281835,3652861,25.18,100,0,0
93556670,0,3359053,3652861,25.18,100,0,0
93556670,0,3403948,3652861,25.18,100,0,0
93556670,0,3406338,3652861,25.18,1200,0,0
93556670,0,3591747,3652861,25.18,200,0,0
93556670,0,3641337,3652861,25.18,500,0,0
93556670,0,70960,3652861,25.17,400,0,0
93556670,0,3232345,3652861,25.17,2000,0,0
93556670,0,3410791,3652861,25.17,1000,0,0
93556670,0,163592,3652861,25.16,1000,0,0
93556670,0,2890478,3652861,25.16,100,0,0
93556670,0,3146218,3652861,25.16,500,0,0
93556670,0,262374,3652861,25.15,300,0,0
93556670,0,716161,3652861,25.15,100,0,0
93556670,0,1852936,3652861,25.15,300,0,0
93556670,0,3257145,3652861,25.15,300,0,0
93556810,3653628,0,0,25.17,200000,1,2
93556810,3653668,0,0,25.17,10000,1,2
93557290,3656611,0,0,25.21,10000,1,2
93557290,3656628,0,0,25.21,10000,2,2
93557290,0,3656611,3656628,25.21,100,0,0
93557290,3656630,0,0,25.21,10000,2,2
93557290,3656631,0,0,25.21,10000,2,2
93557460,3657347,0,0,25.2,10000,2,2
93557700,3658448,0,0,24.78,30000,1,2
93557710,3658482,0,0,25.21,540000,2,2
93557800,0,0,3656630,0.0,100,0,0
93557970,0,0,3656631,0.0,100,0,0
93558060,3660844,0,0,25.17,100000,1,2
93558180,3662166,0,0,25.23,90000,2,2
93558210,3662368,0,0,25.21,100000,1,2
93558210,0,3662368,3657347,25.2,100,0,0
93558210,0,3662368,3657580,25.2,300,0,0
93558210,0,3662368,3658482,25.21,600,0,0
93558240,3662595,0,0,25.2,80000,2,2
93558580,3664875,0,0,25.7,20000,2,2
93558640,3665333,0,0,25.21,50000,1,2
93558640,0,3665333,3662595,25.2,500,0,0
93559360,0,0,2682844,0.0,100,0,0
93600230,3675741,0,0,25.2,20000,2,2
93600730,3678945,0,0,25.0,1000000,1,2
93601230,3682099,0,0,25.05,50000,1,2
93603300,3697122,0,0,25.15,350000,1,2
93603880,3700466,0,0,25.2,10000,2,2
93604720,3707027,0,0,25.17,500000,1,2
93605200,3712111,0,0,25.22,500000,2,2
93605560,3715011,0,0,25.22,90000,2,2
93607060,3726201,0,0,25.17,500000,2,2
93607060,0,3726026,3726201,25.18,5000,0,0
93607210,3727535,0,0,25.17,150000,2,2
93607210,0,3726026,3727535,25.18,1500,0,0
93607210,3727545,0,0,25.17,20000,2,2
93607210,0,3726026,3727545,25.18,200,0,0
93607210,3727566,0,0,25.17,90000,2,2
93607210,0,3726026,3727566,25.18,900,0,0
93607480,3729601,0,0,25.2,30000,1,2
93607480,0,3729601,3662595,25.2,300,0,0
93608120,3735051,0,0,25.15,150000,2,2
93608120,0,3726026,3735051,25.18,1500,0,0
93608250,3736209,0,0,25.01,300000,1,2
93608450,3737532,0,0,25.19,40000,2,2
93608940,3740411,0,0,25.11,100000,1,2
93609310,3743368,0,0,25.2,10000,2,2
93609480,3744342,0,0,25.17,10000,1,2
93610130,3747747,0,0,25.18,10000,1,2
93610200,0,0,3662166,0.0,900,0,0
93610240,3748641,0,0,25.06,20000,1,2
93610450,0,0,3675741,0.0,200,0,0
93611070,3755013,0,0,25.17,100000,1,2
93612470,3763116,0,0,25.18,50000,1,2
93612480,0,3257145,0,0.0,600,0,0
93612580,3763631,0,0,25.01,50000,1,2
93612810,3764768,0,0,25.18,110000,1,2
93612820,3764849,0,0,25.15,10000,2,2
93612820,0,3726026,3764849,25.18,100,0,0
93612820,0,0,3743368,0.0,100,0,0
93613330,3768048,0,0,25.2,10000,1,2
93613330,0,3768048,3737532,25.19,100,0,0
93614430,3776731,0,0,25.19,10000,2,2
93614610,3777740,0,0,25.19,30000,1,2
93614610,0,3777740,3737532,25.19,300,0,0
93615020,3780009,0,0,25.15,80000,1,2
93615030,3780038,0,0,25.18,30000,1,2
93615600,3783541,0,0,25.15,100000,1,2
93615740,3784181,0,0,25.19,30000,1,2
93615740,0,3784181,3776731,25.19,100,0,0
93615980,3785184,0,0,25.15,10000,1,2
93618030,3798474,0,0,25.05,20000,1,2
93618420,3800826,0,0,26.27,10000,2,2
93618440,3800954,0,0,25.1,20000,1,2
93618850,3803340,0,0,25.16,130000,1,2
93619160,3805063,0,0,25.17,10000,1,2
93619520,3807486,0,0,25.19,10000,1,2
93621430,0,1702848,0,0.0,1000,0,0
93622000,3822153,0,0,25.0,30000,1,2
93622290,3823880,0,0,24.9,100000,1,2
93622390,3824463,0,0,25.19,10000,1,2
93622490,3825045,0,0,25.19,50000,2,2
93622490,0,3784181,3825045,25.19,200,0,0
93622490,0,3807486,3825045,25.19,100,0,0
93622490,0,3824463,3825045,25.19,100,0,0
93622720,3826534,0,0,25.15,20000,1,2
93623760,3833804,0,0,25.17,50000,1,2
93623880,3834511,0,0,25.15,1000000,1,2
93624100,3835585,0,0,25.2,30000,1,2
93624100,0,3835585,3825045,25.19,100,0,0
93624100,0,3835585,3700466,25.2,100,0,0
93624100,0,3835585,3706546,25.2,100,0,0
93624260,3836516,0,0,25.19,50000,1,2
93625350,3843246,0,0,25.18,30000,1,2
93625490,3844597,0,0,25.15,10000,1,2
93625530,3845171,0,0,25.19,10000,2,2
93625530,0,3836516,3845171,25.19,100,0,0
93625820,3847601,0,0,25.08,50000,1,2
93626490,3853402,0,0,25.0,100000,1,2
93626800,3855230,0,0,25.2,100000,1,2
93626800,0,3855230,3852217,25.19,1000,0,0
93627610,3860545,0,0,25.17,20000,1,2
93628030,3862664,0,0,25.18,240000,1,2
93629250,3873020,0,0,25.2,10000,1,2
93629250,0,3873020,3852217,25.19,100,0,0
93629830,3877124,0,0,28.12,50000,2,2
93630180,3879393,0,0,24.6,20000,1,2
93631180,3886219,0,0,25.19,30000,2,2
93631500,3888655,0,0,25.19,90000,1,2
93631500,0,3888655,3876898,25.19,900,0,0
93631750,3890546,0,0,25.18,10000,2,2
93631750,0,3730924,3890546,25.18,100,0,0
93631800,3890965,0,0,25.2,20000,1,2
93631800,0,3890965,3876898,25.19,200,0,0
93632880,3898048,0,0,25.19,10000,1,2
93632880,0,3898048,3876898,25.19,100,0,0
93633540,3901482,0,0,24.91,10000,1,2
93634560,3906513,0,0,25.03,50000,1,2
93635240,3911425,0,0,25.19,100000,1,2
93635240,0,3911425,3876898,25.19,1000,0,0
93635250,3911454,0,0,25.18,10000,1,2
93635280,3911580,0,0,25.18,20000,2,2
93635280,0,3730924,3911580,25.18,200,0,0
93635290,3911644,0,0,25.2,60000,2,2
93635720,3913844,0,0,25.1,20000,1,2
93635860,3914350,0,0,25.19,10000,1,2
93635860,0,3914350,3876898,25.19,100,0,0
93636240,3916864,0,0,25.16,10000,1,2
93636260,3916967,0,0,25.15,70000,1,2
93636700,3918738,0,0,25.0,300000,1,2
93636760,0,3697122,0,0.0,3500,0,0
93636840,0,3653668,0,0.0,100,0,0
93636890,3919631,0,0,25.15,20000,1,2
93637060,3920806,0,0,25.19,30000,1,2
93637060,0,3920806,3876898,25.19,300,0,0
93638850,3931684,0,0,25.18,40000,1,2
93639110,3933024,0,0,25.17,20000,1,2
93639650,3935470,0,0,25.0,80000,1,2
93640320,3939288,0,0,25.19,10000,1,2
93640320,0,3939288,3876898,25.19,100,0,0
93640460,3940046,0,0,25.12,60000,1,2
93641630,3947495,0,0,25.19,10000,2,2
93641950,3949272,0,0,25.17,20000,1,2
93643010,3954509,0,0,25.18,400000,2,2
93643010,0,3747747,3954509,25.18,100,0,0
93643010,0,3763116,3954509,25.18,500,0,0
93643010,0,3764768,3954509,25.18,1100,0,0
93643010,0,3780038,3954509,25.18,300,0,0
93643010,0,3843246,3954509,25.18,300,0,0
93643010,0,3862664,3954509,25.18,1700,0,0
93643020,3954572,0,0,25.18,20000,2,2
93643020,0,3862664,3954572,25.18,200,0,0
93643030,3954644,0,0,25.18,10000,2,2
93643030,0,3862664,3954644,25.18,100,0,0
93643050,3954744,0,0,25.18,80000,2,2
93643050,0,3862664,3954744,25.18,400,0,0
93643050,0,3911454,3954744,25.18,100,0,0
93643050,0,3931684,3954744,25.18,300,0,0
93643060,3954783,0,0,25.19,20000,2,2
93643440,3956929,0,0,25.03,300000,1,2
93643750,0,0,3954783,0.0,200,0,0
93644440,3963342,0,0,25.17,10000,2,2
93644440,0,3931684,3963342,25.18,100,0,0
93645160,3966893,0,0,25.18,400000,2,2
93645220,3967206,0,0,24.76,20000,1,2
93645440,3968130,0,0,25.08,100000,1,2
93645950,3970408,0,0,25.18,350000,1,2
93645950,0,3970408,3966893,25.18,3500,0,0
93646190,3971543,0,0,25.2,20000,2,2
93646540,3973960,0,0,25.19,10000,2,2
93648220,3983327,0,0,25.6,10000,2,2
93649220,3987957,0,0,25.19,20000,2,2
93649220,0,0,3971543,0.0,200,0,0
93649750,3991228,0,0,25.18,140000,1,2
93649750,0,3991228,3966893,25.18,500,0,0
93650290,3994644,0,0,25.14,10000,2,2
93650290,0,3991228,3994644,25.18,100,0,0
93650290,0,0,3947495,0.0,100,0,0
93650420,3995203,0,0,25.19,10000,1,2
93650420,0,3995203,3876898,25.19,100,0,0
93650450,3995447,0,0,25.19,100000,1,2
93650450,0,3995447,3876898,25.19,1000,0,0
93650450,0,0,3962202,0.0,200,0,0
93650470,0,0,3132579,0.0,100,0,0
93650820,3996918,0,0,25.17,10000,2,2
93650820,0,3991228,3996918,25.18,100,0,0
93652350,4003742,0,0,25.18,10000,2,2
93652350,0,3991228,4003742,25.18,100,0,0
93652620,4005270,0,0,24.98,30000,1,2
93652750,4005868,0,0,25.08,50000,1,2
93653030,4007644,0,0,24.22,330000,1,2
93654100,4012411,0,0,25.1,10000,1,2
93655080,4016565,0,0,25.0,20000,1,2
93655490,4018794,0,0,25.18,30000,1,2
93656210,0,0,3763128,0.0,3800,0,0
93657040,4026619,0,0,25.13,10000,1,2
93657380,4028254,0,0,25.18,60000,1,2
93657800,4029998,0,0,25.18,50000,1,2
93658060,0,0,3877124,0.0,500,0,0
93658260,0,0,3587555,0.0,1400,0,0
93658600,4034463,0,0,25.17,380000,2,2
93658600,0,3991228,4034463,25.18,600,0,0
93658600,0,3998370,4034463,25.18,1000,0,0
93658600,0,4018794,4034463,25.18,300,0,0
93658600,0,4028254,4034463,25.18,600,0,0
93658600,0,4029998,4034463,25.18,500,0,0
93658600,0,3653628,4034463,25.17,800,0,0
93658790,4035485,0,0,25.17,10000,1,2
93659540,4039642,0,0,25.19,140000,1,2
93659540,0,4039642,3876898,25.19,1400,0,0
93659850,4040903,0,0,25.0,10000,1,2
93700590,4044872,0,0,25.18,100000,2,2
93701050,4047037,0,0,25.11,200000,1,2
93701120,4047407,0,0,25.19,10000,2,2
93701340,4048685,0,0,24.8,80000,1,2
93701440,4049367,0,0,25.15,50000,2,2
93701440,0,4047712,4049367,25.18,500,0,0
93701510,4049695,0,0,25.18,160000,2,2
93701510,0,4047712,4049695,25.18,100,0,0
93702210,4054436,0,0,24.81,10000,1,2
93702630,4056558,0,0,25.18,50000,1,2
93702630,0,4056558,4049695,25.18,500,0,0
93704070,4063977,0,0,25.1,200000,1,2
93704120,4064431,0,0,25.18,10000,2,2
93704340,4066180,0,0,25.16,300000,1,2
93704560,0,3704574,0,0.0,100,0,0
93704660,4068403,0,0,25.18,50000,2,2
93705110,4071880,0,0,25.12,10000,1,2
93705560,4074475,0,0,25.19,80000,1,2
93705560,0,4074475,4049695,25.18,500,0,0
93705560,0,4074475,4064431,25.18,100,0,0
93705560,0,4074475,4065079,25.18,200,0,0
93706530,4081504,0,0,25.18,20000,1,2
93706530,0,4081504,4068403,25.18,200,0,0
93709430,4099102,0,0,24.86,100000,1,2
93709700,4100217,0,0,25.18,40000,1,2
93709700,0,4100217,4068403,25.18,300,0,0
93709700,0,4100217,4073646,25.18,100,0,0
93709920,4101523,0,0,25.25,20000,2,2
93710250,4103538,0,0,25.18,140000,2,2
93710760,4106545,0,0,25.17,20000,1,2
93710790,4106742,0,0,25.17,10000,2,2
93710790,0,3653628,4106742,25.17,100,0,0
93710850,4107274,0,0,25.18,100000,1,2
93710850,0,4107274,4103538,25.18,1000,0,0
93711370,0,4110800,4111458,25.18,400,0,0
93711560,4112343,0,0,25.19,80000,2,2
93711580,4112499,0,0,25.19,50000,2,2
93712210,4115842,0,0,25.18,40000,1,2
93712230,4115942,0,0,24.8,90000,1,2
93712430,4117026,0,0,25.18,40000,1,2
93712440,4117132,0,0,25.18,500000,2,2
93712440,0,4110800,4117132,25.18,200,0,0
93712440,0,4115842,4117132,25.18,400,0,0
93712440,0,4117026,4117132,25.18,400,0,0
93712590,4118046,0,0,25.18,10000,1,2
93712590,0,4118046,4117132,25.18,100,0,0
93713200,4121392,0,0,25.15,170000,1,2
93713480,4123046,0,0,25.18,30000,1,2
93713480,0,4123046,4117132,25.18,300,0,0
93715070,4132936,0,0,25.16,10000,1,2
93715390,4134673,0,0,25.18,190000,1,2
93715390,0,4134673,4117132,25.18,1900,0,0
93715700,4135943,0,0,25.17,90000,2,2
93715700,0,3653628,4135943,25.17,900,0,0
93716850,4142794,0,0,25.19,10000,1,2
93716850,0,4142794,4117132,25.18,100,0,0
93717290,4146293,0,0,25.16,10000,1,2
93717630,4147929,0,0,25.0,10000,1,2
93718480,4151721,0,0,25.18,50000,1,2
93718480,0,4151721,4117132,25.18,500,0,0
93720170,4161929,0,0,25.18,500000,1,2
93720170,0,4161929,4117132,25.18,1100,0,0
93720780,4165334,0,0,25.17,40000,1,2
93722210,4172803,0,0,25.19,40000,2,2
93722370,4173712,0,0,25.18,30000,1,2
93722550,4174961,0,0,25.18,10000,2,2
93722550,0,4161929,4174961,25.18,100,0,0
93722710,4175952,0,0,25.15,100000,1,2
93722920,4177550,0,0,25.18,500000,1,2
93723790,0,0,4112343,0.0,800,0,0
93723940,4183028,0,0,25.19,10000,2,2
93724970,4187042,0,0,25.6,170000,2,2
93725170,4188117,0,0,25.11,10000,1,2
93725440,4189806,0,0,25.13,80000,1,2
93726680,4197732,0,0,25.18,10000,2,2
93726680,0,4161929,4197732,25.18,100,0,0
93726690,0,3470646,0,0.0,1300,0,0
93726690,4197750,0,0,25.18,750000,2,2
93726690,0,4161929,4197750,25.18,2000,0,0
93726690,0,4173712,4197750,25.18,300,0,0
93726690,0,4177550,4197750,25.18,5000,0,0
93726930,4198870,0,0,25.12,10000,1,2
93727040,4199508,0,0,25.18,10000,1,2
93727040,0,4199508,4197750,25.18,100,0,0
93727960,4203798,0,0,25.15,50000,1,2
93728090,4204502,0,0,25.17,320000,2,2
93728090,0,3653628,4204502,25.17,200,0,0
93728090,0,3660844,4204502,25.17,1000,0,0
93728090,0,3707027,4204502,25.17,2000,0,0
93728090,4204506,0,0,25.17,430000,2,2
93728090,0,3707027,4204506,25.17,3000,0,0
93728090,0,3744342,4204506,25.17,100,0,0
93728090,0,3755013,4204506,25.17,1000,0,0
93728090,0,3805063,4204506,25.17,100,0,0
93728090,0,3833804,4204506,25.17,100,0,0
93728090,4204565,0,0,25.17,50000,2,2
93728090,0,3833804,4204565,25.17,400,0,0
93728090,0,3860545,4204565,25.17,100,0,0
93728100,4204582,0,0,25.17,600000,2,2
93728100,0,3860545,4204582,25.17,100,0,0
93728100,0,3933024,4204582,25.17,200,0,0
93728100,0,3949272,4204582,25.17,200,0,0
93728100,0,4035485,4204582,25.17,100,0,0
93728100,0,4106545,4204582,25.17,200,0,0
93728100,0,4165334,4204582,25.17,400,0,0
93728100,4204594,0,0,25.17,110000,2,2
93728220,4205334,0,0,25.18,40000,2,2
93728330,4205840,0,0,25.17,100000,2,2
93728970,4209901,0,0,25.18,100000,1,2
93728970,0,4209901,4204582,25.17,1000,0,0
93729100,0,0,4204594,0.0,1100,0,0
93729370,4212758,0,0,25.17,20000,1,2
93729370,0,4212758,4204582,25.17,200,0,0
93729440,4213137,0,0,25.15,10000,2,2
93729440,0,3803340,4213137,25.16,100,0,0
93729860,4215130,0,0,25.18,30000,1,2
93729860,0,4215130,4204582,25.17,300,0,0
93729920,4215366,0,0,25.19,10000,2,2
93730080,4216229,0,0,24.0,50000,1,2
93730440,4218048,0,0,25.15,20000,2,2
93730440,0,3803340,4218048,25.16,200,0,0
93730650,4218995,0,0,25.0,50000,1,2
93731220,4221688,0,0,25.17,40000,2,2
93731220,0,0,4172803,0.0,400,0,0
93731220,0,0,3987957,0.0,200,0,0
93731230,4221747,0,0,25.16,100000,2,2
93731230,0,3803340,4221747,25.16,1000,0,0
93731240,0,0,4205840,0.0,1000,0,0
93731290,4222128,0,0,25.16,90000,2,2
93731290,0,3849426,4222128,25.16,900,0,0
93731350,4222407,0,0,25.16,90000,2,2
93731350,0,3849426,4222407,25.16,100,0,0
93731350,0,3886682,4222407,25.16,500,0,0
93731350,0,3916864,4222407,25.16,100,0,0
93731350,0,4066180,4222407,25.16,200,0,0
93731350,4222449,0,0,25.17,10000,2,2
93731410,4222814,0,0,25.16,100000,2,2
93731410,0,4066180,4222814,25.16,1000,0,0
93731450,4223106,0,0,25.13,10000,2,2
93731450,0,3456012,4223106,25.15,100,0,0
93731450,0,0,4183028,0.0,100,0,0
93731490,4223319,0,0,25.15,90000,2,2
93731490,0,3456012,4223319,25.15,100,0,0
93731490,0,3495114,4223319,25.15,500,0,0
93731490,0,3666068,4223319,25.15,300,0,0
93731550,4223749,0,0,25.15,260000,2,2
93731550,0,3666068,4223749,25.15,200,0,0
93731550,0,3752969,4223749,25.15,300,0,0
93731550,0,3780009,4223749,25.15,800,0,0
93731550,0,3783541,4223749,25.15,1000,0,0
93731550,0,3785184,4223749,25.15,100,0,0
93731550,0,3826534,4223749,25.15,200,0,0
93731560,4223787,0,0,25.16,10000,2,2
93731560,0,0,4222449,0.0,100,0,0
93731570,4223825,0,0,25.16,10000,2,2
93731760,4225073,0,0,24.88,10000,1,2
93731780,4225214,0,0,25.15,10000,1,2
93732440,4229576,0,0,25.14,20000,2,2
93732440,0,3834511,4229576,25.15,200,0,0
93732850,4231349,0,0,24.5,30000,1,2
93732890,4231468,0,0,25.17,10000,2,2
93733200,4232664,0,0,25.18,100000,1,2
93733200,0,4232664,4222861,25.16,300,0,0
93733200,0,4232664,4223787,25.16,100,0,0
93733200,0,4232664,4223825,25.16,100,0,0
93733200,0,4232664,4204582,25.17,500,0,0
93733440,4233673,0,0,25.14,20000,2,2
93733440,0,3834511,4233673,25.15,200,0,0
93734200,4237003,0,0,25.12,30000,2,2
93734200,0,3834511,4237003,25.15,300,0,0
93734240,4237243,0,0,25.15,20000,2,2
93734240,0,3834511,4237243,25.15,200,0,0
93734290,4237557,0,0,25.16,10000,2,2
93734290,0,4237449,4237557,25.16,100,0,0
93734300,4237576,0,0,25.16,10000,2,2
