time,oid,oidb,oids,price,volume,flag,ptype
131835700,0,21346187,21346509,27.22,200,0,0
131835700,0,21344888,21346509,27.21,1900,0,0
131836350,21347532,0,0,27.26,60000,2,2
131837150,21348442,0,0,27.24,90000,1,2
131837150,0,21348442,21231544,27.23,900,0,0
131838230,21350105,0,0,27.22,10000,2,2
131838290,21350172,0,0,27.15,20000,1,2
131838740,21350732,0,0,27.22,180000,2,2
131839870,21352502,0,0,27.15,200000,1,2
131840150,21352913,0,0,27.23,90000,1,2
131840150,0,21352913,21350105,27.22,100,0,0
131840150,0,21352913,21350732,27.22,800,0,0
131841380,21354614,0,0,27.18,500000,1,2
131841400,21354639,0,0,27.22,10000,2,2
131842050,0,0,21186043,0.0,600,0,0
131842890,21356711,0,0,27.16,10000,1,2
131843160,21357120,0,0,27.23,90000,1,2
131843160,0,21357120,21350732,27.22,900,0,0
131843840,21358565,0,0,27.22,60000,2,2
131844180,21359107,0,0,27.22,60000,1,2
131844180,0,21359107,21350732,27.22,100,0,0
131844180,0,21359107,21354639,27.22,100,0,0
131844180,0,21359107,21358565,27.22,400,0,0
131845280,0,21295650,0,0.0,200,0,0
131845580,21361633,0,0,27.15,40000,1,2
131845720,21361871,0,0,27.23,20000,1,2
131845720,0,21361871,21358565,27.22,200,0,0
131846340,21363190,0,0,27.22,10000,1,2
131846820,0,21335679,0,0.0,500,0,0
131847600,21365947,0,0,27.23,20000,1,2
131847600,0,21365947,21231544,27.23,200,0,0
131848630,21367725,0,0,27.22,50000,2,2
131848630,0,21363190,21367725,27.22,100,0,0
131849320,21368611,0,0,27.22,40000,2,2
131849460,21368888,0,0,27.22,10000,1,2
131849460,0,21368888,21367725,27.22,100,0,0
131849580,21369124,0,0,27.22,20000,2,2
131850310,21370273,0,0,27.53,30000,2,2
131852780,21373945,0,0,27.22,20000,1,2
131852780,0,21373945,21367725,27.22,200,0,0
131853600,21375350,0,0,27.23,70000,1,2
131853600,0,21375350,21367725,27.22,100,0,0
131853600,0,21375350,21368611,27.22,400,0,0
131853600,0,21375350,21369124,27.22,200,0,0
131853660,21375520,0,0,27.15,20000,1,2
131853760,21375645,0,0,27.24,80000,2,2
131855020,21377233,0,0,27.22,10000,2,2
131855040,21377271,0,0,27.21,30000,1,2
131855150,21377478,0,0,27.24,90000,1,2
131855150,0,21377478,21377233,27.22,100,0,0
131855150,0,21377478,21231544,27.23,800,0,0
131856270,21380071,0,0,27.23,10000,1,2
131856270,0,21380071,21231544,27.23,100,0,0
131856740,0,21343435,0,0.0,900,0,0
131857530,21382132,0,0,27.22,20000,1,2
131857740,21382718,0,0,27.12,180000,1,2
131858030,21383221,0,0,27.15,50000,1,2
131858180,21383933,0,0,27.24,90000,1,2
131858180,0,21383933,21231544,27.23,900,0,0
131859020,21385705,0,0,27.23,20000,1,2
131859020,0,21385705,21231544,27.23,200,0,0
131859360,21386307,0,0,27.2,10000,1,2
131859900,0,0,2784113,0.0,500,0,0
131900410,21387734,0,0,27.21,90000,1,2
131901120,21388776,0,0,27.14,390000,1,2
131901280,21389121,0,0,27.24,90000,1,2
131901280,0,21389121,21231544,27.23,800,0,0
131901280,0,21389121,21239306,27.23,100,0,0
131901330,21389306,0,0,27.22,10000,1,2
131901330,21389313,0,0,27.22,10000,1,2
131901550,21389911,0,0,27.23,10000,1,2
131901550,0,21389911,21267316,27.23,100,0,0
131901710,21390333,0,0,27.22,10000,2,2
131901710,0,21382132,21390333,27.22,100,0,0
131903110,0,21377271,0,0.0,300,0,0
131903120,21392965,0,0,27.22,30000,1,2
131903900,21394439,0,0,27.2,30000,1,2
131904160,21395051,0,0,27.24,90000,1,2
131904160,0,21395051,21267316,27.23,100,0,0
131904160,0,21395051,21315152,27.23,800,0,0
131904450,21395794,0,0,27.12,100000,1,2
131904550,21396109,0,0,27.23,20000,1,2
131904550,0,21396109,21315152,27.23,200,0,0
131904580,21396202,0,0,27.22,80000,2,2
131904580,0,21382132,21396202,27.22,100,0,0
131904580,0,21389306,21396202,27.22,100,0,0
131904580,0,21389313,21396202,27.22,100,0,0
131904580,0,21392965,21396202,27.22,300,0,0
131904580,21396207,0,0,27.23,110000,2,2
131906340,21400435,0,0,27.17,50000,1,2
131907170,21401921,0,0,27.23,10000,1,2
131907170,0,21401921,21396202,27.22,100,0,0
131907200,21402016,0,0,27.22,10000,1,2
131907200,0,21402016,21396202,27.22,100,0,0
131907210,21402064,0,0,27.23,20000,1,2
131907210,0,21402064,21315152,27.23,200,0,0
131908020,21403688,0,0,27.22,10000,1,2
131908020,21403706,0,0,27.22,10000,1,2
131908020,21403707,0,0,27.22,10000,1,2
131910670,21408825,0,0,27.23,20000,1,2
131910670,0,21408825,21315152,27.23,200,0,0
131910730,21408913,0,0,27.22,10000,2,2
131910730,0,21403688,21408913,27.22,100,0,0
131910980,21409361,0,0,27.16,10000,1,2
131911090,21409623,0,0,27.16,50000,1,2
131912630,21412053,0,0,27.12,190000,1,2
131913210,21412910,0,0,27.24,70000,1,2
131913210,0,21412910,21396207,27.23,700,0,0
131913920,21414358,0,0,27.23,10000,1,2
131913920,0,21414358,21396207,27.23,100,0,0
131914360,21414938,0,0,30.0,40000,2,2
131914580,21415215,0,0,27.24,10000,1,2
131914580,0,21415215,21396207,27.23,100,0,0
131916160,21417560,0,0,27.24,20000,1,2
131916160,0,21417560,21396207,27.23,200,0,0
131916470,21418093,0,0,27.23,10000,1,2
131916730,21418573,0,0,27.23,20000,1,2
131919420,21423170,0,0,27.24,10000,2,2
131919730,21423683,0,0,27.24,10000,1,2
131919730,0,21423683,21280145,27.24,100,0,0
131920020,0,21403706,0,0.0,100,0,0
131920020,0,21403707,0,0.0,100,0,0
131920640,0,21418573,0,0.0,200,0,0
131920920,0,0,21347532,0.0,600,0,0
131922160,21427227,0,0,27.25,70000,1,2
131922160,0,21427227,21280145,27.24,700,0,0
131922170,21427251,0,0,27.24,20000,1,2
131922170,0,21427251,21280145,27.24,200,0,0
131924220,0,21335922,0,0.0,500,0,0
131924750,21430929,0,0,27.0,320000,1,2
131925150,21431547,0,0,27.25,90000,1,2
131925150,0,21431547,21375645,27.24,800,0,0
131925150,0,21431547,21423170,27.24,100,0,0
131925600,21432440,0,0,27.24,30000,1,2
131925610,0,21295451,0,0.0,1100,0,0
131925610,0,21295454,0,0.0,7500,0,0
131925610,0,21295457,0,0.0,900,0,0
131925610,0,21295450,0,0.0,7500,0,0
131926380,21434043,0,0,27.0,10000,1,2
131926700,21434492,0,0,27.25,500000,2,2
131927870,21435848,0,0,27.17,10000,1,2
131928180,21436185,0,0,27.26,90000,1,2
131928180,0,21436185,21152066,27.25,900,0,0
131928180,21436192,0,0,27.24,30000,2,2
131928180,0,21432440,21436192,27.24,300,0,0
131928840,21437204,0,0,27.25,20000,1,2
131928840,0,21437204,21152066,27.25,200,0,0
131931110,21440413,0,0,27.25,10000,1,2
131931110,0,21440413,21152066,27.25,100,0,0
131931150,21440481,0,0,27.26,90000,1,2
131931150,0,21440481,21152066,27.25,900,0,0
131931750,21441548,0,0,27.23,500000,2,2
131931750,0,21418093,21441548,27.23,100,0,0
131934080,21444469,0,0,27.0,10000,1,2
131934080,21444474,0,0,27.23,10000,1,2
131934080,0,21444474,21441548,27.23,100,0,0
131934100,21444491,0,0,27.23,10000,1,2
131934100,0,21444491,21441548,27.23,100,0,0
131934180,21444595,0,0,27.25,90000,1,2
131934180,0,21444595,21441548,27.23,900,0,0
131934370,21444864,0,0,27.23,20000,1,2
131934370,0,21444864,21441548,27.23,200,0,0
131934900,21445710,0,0,27.25,50000,2,2
131935020,21445965,0,0,27.23,10000,1,2
131935020,0,21445965,21441548,27.23,100,0,0
131935020,21445970,0,0,27.23,10000,1,2
131935020,0,21445970,21441548,27.23,100,0,0
131935020,21445987,0,0,27.23,10000,1,2
131935020,0,21445987,21441548,27.23,100,0,0
131935030,21446011,0,0,27.23,10000,1,2
131935030,0,21446011,21441548,27.23,100,0,0
131936370,21447979,0,0,27.23,140000,2,2
131936470,21448128,0,0,27.24,10000,1,2
131936470,0,21448128,21441548,27.23,100,0,0
131937030,21448847,0,0,27.23,10000,1,2
131937030,0,21448847,21441548,27.23,100,0,0
131937170,21449028,0,0,27.25,90000,1,2
131937170,0,21449028,21441548,27.23,900,0,0
131938040,21450347,0,0,27.18,20000,1,2
131938510,21450886,0,0,27.1,5000000,2,2
131938510,0,21344888,21450886,27.21,100,0,0
131938510,0,21387734,21450886,27.21,900,0,0
131938510,0,21344492,21450886,27.2,200,0,0
131938510,0,21386307,21450886,27.2,100,0,0
131938510,0,21394439,21450886,27.2,300,0,0
131938510,0,21420390,21450886,27.2,1700,0,0
131938510,0,21344842,21450886,27.18,100,0,0
131938510,0,21354614,21450886,27.18,5000,0,0
131938510,0,21450347,21450886,27.18,200,0,0
131938510,0,21400435,21450886,27.17,500,0,0
131938510,0,21435848,21450886,27.17,100,0,0
131938510,0,21295468,21450886,27.16,100,0,0
131938510,0,21295479,21450886,27.16,700,0,0
131938510,0,21332030,21450886,27.16,100,0,0
131938510,0,21356711,21450886,27.16,100,0,0
131938510,0,21409361,21450886,27.16,100,0,0
131938510,0,21409623,21450886,27.16,500,0,0
131938510,0,21295460,21450886,27.15,7500,0,0
131938510,0,21295463,21450886,27.15,700,0,0
131938510,0,21295499,21450886,27.15,600,0,0
131938510,0,21295502,21450886,27.15,500,0,0
131938510,0,21295503,21450886,27.15,600,0,0
131938510,0,21341214,21450886,27.15,300,0,0
131938510,0,21350172,21450886,27.15,200,0,0
131938510,0,21352502,21450886,27.15,2000,0,0
131938510,0,21361633,21450886,27.15,400,0,0
131938510,0,21375520,21450886,27.15,200,0,0
131938510,0,21383221,21450886,27.15,500,0,0
131938510,0,21295418,21450886,27.14,700,0,0
131938510,0,21295424,21450886,27.14,3300,0,0
131938510,0,21295432,21450886,27.14,15800,0,0
131938510,0,21295543,21450886,27.14,100,0,0
131938510,0,21388776,21450886,27.14,3900,0,0
131938510,0,168703,21450886,27.13,100,0,0
131938510,0,286059,21450886,27.13,1000,0,0
131938510,0,289682,21450886,27.13,200,0,0
131938510,0,5071879,21450886,27.13,600,0,0
131938510,21450931,0,0,27.1,40000,1,2
131938510,21450932,0,0,27.1,80000,1,2
131938510,0,21450932,0,0.0,800,0,0
131938510,0,21450931,0,0.0,400,0,0
131938510,21450939,0,0,27.14,70000,1,2
131938530,21450944,0,0,27.15,570000,1,2
131938530,21450947,0,0,27.14,30000,1,2
131938530,21450950,0,0,27.15,70000,1,2
131938570,21450986,0,0,27.18,20000,1,2
131938600,21451014,0,0,27.15,30000,1,2
131938950,21451506,0,0,27.21,100000,2,2
131940080,21452892,0,0,27.18,40000,1,2
131940090,21452925,0,0,27.21,10000,1,2
131940090,0,21452925,21451506,27.21,100,0,0
131940150,21453029,0,0,27.23,90000,1,2
131940150,0,21453029,21451506,27.21,900,0,0
131940310,21453300,0,0,27.18,10000,2,2
131940310,0,21450986,21453300,27.18,100,0,0
131940730,21454069,0,0,27.21,20000,1,2
131940820,21454218,0,0,27.21,10000,2,2
131940820,0,21454069,21454218,27.21,100,0,0
131940820,21454220,0,0,27.21,10000,2,2
131940820,0,21454069,21454220,27.21,100,0,0
131940820,21454223,0,0,27.21,10000,2,2
131940850,21454291,0,0,27.21,10000,2,2
131942110,21456170,0,0,27.22,20000,1,2
131942110,0,21456170,21454223,27.21,100,0,0
131942110,0,21456170,21454291,27.21,100,0,0
131942530,21456758,0,0,27.18,10000,2,2
131942530,0,21450986,21456758,27.18,100,0,0
131943160,21457682,0,0,27.25,90000,1,2
131943160,0,21457682,21441548,27.23,900,0,0
131943160,21457706,0,0,27.12,10000,1,2
131943470,21458313,0,0,27.23,10000,1,2
131943470,0,21458313,21441548,27.23,100,0,0
131944880,0,21198125,0,0.0,500,0,0
131945210,21461109,0,0,27.15,100000,1,2
131945960,21462118,0,0,27.14,50000,1,2
131946040,21462213,0,0,27.27,10000,1,2
131946040,0,21462213,21441548,27.23,100,0,0
131946170,21462414,0,0,27.25,90000,1,2
131946170,0,21462414,21441548,27.23,900,0,0
131946200,21462462,0,0,27.16,30000,1,2
131946670,21463203,0,0,27.1,90000,1,2
131947020,21463805,0,0,27.23,20000,1,2
131947020,0,21463805,21441548,27.23,100,0,0
131947020,0,21463805,21447979,27.23,100,0,0
131948910,21466190,0,0,27.23,60000,2,2
131949160,21466528,0,0,27.25,90000,1,2
131949160,0,21466528,21447979,27.23,900,0,0
131949410,21466833,0,0,27.23,10000,1,2
131949410,0,21466833,21447979,27.23,100,0,0
131952150,21470964,0,0,27.25,90000,1,2
131952150,0,21470964,21447979,27.23,300,0,0
131952150,0,21470964,21466190,27.23,600,0,0
131952580,0,21004603,0,0.0,1000,0,0
131952600,21471680,0,0,27.23,20000,1,2
131952610,21471688,0,0,27.23,20000,2,2
131952610,0,21471680,21471688,27.23,200,0,0
131952610,21471711,0,0,27.25,70000,2,2
131952650,21471749,0,0,27.22,20000,2,2
131952760,21471942,0,0,27.23,20000,2,2
131953370,21472964,0,0,27.1,100000,1,2
131953790,21473528,0,0,27.23,10000,1,2
131953790,0,21473528,21471749,27.22,100,0,0
131954140,21473979,0,0,27.18,20000,1,2
131955100,21475259,0,0,27.22,10000,1,2
131955100,0,21475259,21471749,27.22,100,0,0
131955100,21475261,0,0,27.22,10000,1,2
131955120,21475277,0,0,27.22,10000,1,2
131955130,21475285,0,0,27.22,10000,1,2
131955150,0,0,21471942,0.0,200,0,0
131955170,21475357,0,0,27.23,10000,1,2
131955180,21475365,0,0,27.23,10000,2,2
131955180,0,21475357,21475365,27.23,100,0,0
131955180,21475367,0,0,27.21,10000,2,2
131955180,0,21475261,21475367,27.22,100,0,0
131955250,0,21475277,21475485,27.22,100,0,0
131955630,0,21395794,0,0.0,1000,0,0
131955770,21476189,0,0,27.22,10000,1,2
131956870,21478177,0,0,27.24,100000,2,2
131957130,21478453,0,0,27.21,20000,2,2
131957130,0,21475285,21478453,27.22,100,0,0
131957130,0,21476189,21478453,27.22,100,0,0
131957430,21478801,0,0,27.14,120000,1,2
131958050,21479464,0,0,27.19,20000,1,2
131958250,21479841,0,0,27.15,10000,1,2
132000520,21483575,0,0,27.19,50000,1,2
132000540,0,21412053,0,0.0,1900,0,0
132000810,21483956,0,0,27.19,660000,1,2
132000820,0,0,21471711,0.0,700,0,0
132001170,21484589,0,0,27.25,70000,1,2
132001170,0,21484589,21478177,27.24,700,0,0
132001790,0,21026730,0,0.0,1000,0,0
132001840,21485974,0,0,27.24,20000,1,2
132001840,0,21485974,21478177,27.24,200,0,0
132001950,21486290,0,0,27.18,300000,2,2
132001950,0,21479464,21486290,27.19,200,0,0
132001950,0,21483575,21486290,27.19,500,0,0
132001950,0,21483956,21486290,27.19,2300,0,0
132002710,21487738,0,0,27.13,40000,1,2
132003120,0,21473979,0,0.0,200,0,0
132003140,21488483,0,0,27.19,20000,1,2
132003220,21488589,0,0,27.24,650000,2,2
132003450,21489169,0,0,27.13,160000,1,2
132004140,21490282,0,0,27.25,10000,1,2
132004140,0,21490282,21478177,27.24,100,0,0
132004640,0,0,18150186,0.0,200,0,0
132006150,0,21488483,0,0.0,200,0,0
132006160,21495277,0,0,27.2,20000,1,2
132006190,21495375,0,0,27.2,380000,1,2
132006190,21495376,0,0,27.2,170000,1,2
132008220,0,0,21488589,0.0,6500,0,0
132008570,21499945,0,0,27.13,100000,1,2
132009110,0,21495277,0,0.0,200,0,0
132009130,21500930,0,0,27.19,20000,1,2
132010140,21502483,0,0,27.26,80000,1,2
132010140,0,21502483,21152066,27.25,400,0,0
132010140,0,21502483,21153486,27.25,400,0,0
132010450,21503183,0,0,27.19,50000,2,2
132010450,0,21495375,21503183,27.2,500,0,0
132010770,21503988,0,0,27.16,180000,1,2
132011020,21504475,0,0,27.16,10000,1,2
132011750,21505792,0,0,27.13,190000,1,2
132012140,0,21500930,0,0.0,200,0,0
132012150,21506546,0,0,27.2,20000,1,2
132012560,21507121,0,0,27.2,20000,2,2
132012560,0,21495375,21507121,27.2,200,0,0
132012920,21507512,0,0,27.25,20000,2,2
132013110,21507946,0,0,27.13,20000,1,2
132013150,21508003,0,0,27.26,10000,1,2
132013150,0,21508003,21153486,27.25,100,0,0
132013740,0,0,21445710,0.0,500,0,0
132015210,21512765,0,0,27.22,30000,2,2
132015250,21512818,0,0,27.23,30000,1,2
132015250,0,21512818,21512765,27.22,300,0,0
132016100,0,0,20052695,0.0,3000,0,0
132016350,21515012,0,0,27.2,10000,1,2
132016720,0,21382718,0,0.0,1800,0,0
132016820,21516093,0,0,27.13,40000,1,2
132016890,21516238,0,0,27.24,10000,2,2
132016900,21516243,0,0,27.16,10000,1,2
132017410,21517537,0,0,27.03,30000,1,2
132018070,21518556,0,0,27.0,20000,1,2
132019750,21521390,0,0,27.13,50000,1,2
132021130,0,21506546,0,0.0,200,0,0
132021140,21525130,0,0,27.21,20000,1,2
132021150,21525142,0,0,27.22,10000,1,2
132021160,21525143,0,0,27.22,10000,1,2
132021170,21525160,0,0,27.22,10000,1,2
132021420,21525551,0,0,27.16,30000,1,2
132022570,21527826,0,0,27.22,50000,2,2
132022570,0,21525142,21527826,27.22,100,0,0
132022570,0,21525143,21527826,27.22,100,0,0
132022570,0,21525160,21527826,27.22,100,0,0
132022600,21527968,0,0,27.23,20000,1,2
132022600,0,21527968,21527826,27.22,200,0,0
132022780,21528411,0,0,27.05,10000,1,2
132024110,0,21525130,0,0.0,200,0,0
132024130,21530764,0,0,27.22,20000,1,2
132026660,21535574,0,0,27.51,50000,2,2
132027110,0,21530764,0,0.0,200,0,0
132027130,21536573,0,0,27.23,20000,1,2
132027140,21536640,0,0,27.13,20000,1,2
132027200,21536731,0,0,27.21,30000,2,2
132027200,0,21536573,21536731,27.23,200,0,0
132027200,21536743,0,0,27.21,10000,1,2
132027200,0,21536743,21536731,27.21,100,0,0
132027240,21536847,0,0,27.22,10000,1,2
132027410,0,21536847,0,0.0,100,0,0
132028000,21538071,0,0,27.13,180000,1,2
132028560,21539257,0,0,27.14,50000,1,2
132032400,21547358,0,0,27.24,10000,2,2
132032730,21547838,0,0,27.24,50000,2,2
132033110,21548566,0,0,27.18,60000,1,2
132033440,21549155,0,0,27.24,30000,1,2
132033440,0,21549155,21516238,27.24,100,0,0
132033440,0,21549155,21547358,27.24,100,0,0
132033440,0,21549155,21547838,27.24,100,0,0
132033860,21550637,0,0,27.2,10000,2,2
132033860,0,21495375,21550637,27.2,100,0,0
132035340,21555112,0,0,27.2,100000,1,2
132037630,0,21430929,0,0.0,3200,0,0
132037720,21560552,0,0,27.21,10000,1,2
132037730,0,21054442,0,0.0,1000,0,0
132038160,21561346,0,0,27.0,10000,1,2
132038160,21561347,0,0,27.24,160000,2,2
132038840,21562471,0,0,27.24,50000,2,2
132039890,21564096,0,0,27.16,30000,2,2
132039890,0,21560552,21564096,27.21,100,0,0
132039890,0,21495375,21564096,27.2,200,0,0
132040700,21565789,0,0,27.24,10000,1,2
132040700,0,21565789,21547838,27.24,100,0,0
132040710,21565820,0,0,27.16,10000,2,2
132040710,0,21495375,21565820,27.2,100,0,0
132044920,21572879,0,0,27.04,10000,1,2
132046070,0,0,20686562,0.0,300,0,0
132046090,21575150,0,0,27.2,20000,1,2
132049060,21581053,0,0,27.25,110000,2,2
132050620,21583825,0,0,27.18,30000,1,2
132052170,21586267,0,0,27.15,100000,1,2
132052190,21586288,0,0,27.2,10000,1,2
132052430,21586806,0,0,27.2,10000,1,2
132053110,21588206,0,0,27.2,30000,1,2
132054590,21590662,0,0,27.1,90000,1,2
132055570,21592307,0,0,27.19,100000,1,2
132056520,21593898,0,0,27.2,50000,1,2
132056970,21594782,0,0,27.21,20000,1,2
132057280,21595506,0,0,27.21,10000,1,2
132057550,21595945,0,0,27.24,50000,2,2
132100140,0,21588206,0,0.0,300,0,0
132100160,21600902,0,0,27.21,30000,1,2
132100380,21601245,0,0,27.0,10000,1,2
132101180,21602515,0,0,27.2,80000,2,2
132101180,0,21594782,21602515,27.21,200,0,0
132101180,0,21595506,21602515,27.21,100,0,0
132101180,0,21600902,21602515,27.21,300,0,0
132101180,0,21495375,21602515,27.2,200,0,0
132101590,21603478,0,0,27.13,50000,1,2
132102850,21606159,0,0,27.24,10000,1,2
132102850,0,21606159,21547838,27.24,100,0,0
132105100,21611147,0,0,27.18,100000,1,2
132105410,21611786,0,0,27.01,100000,1,2
132105850,21612743,0,0,26.89,20000,1,2
132106440,21613897,0,0,27.11,140000,1,2
132107800,21616382,0,0,27.3,20000,2,2
132108780,21618332,0,0,27.24,20000,1,2
132108780,0,21618332,21547838,27.24,200,0,0
132110230,21620622,0,0,27.1,30000,1,2
132110950,21621818,0,0,27.2,10000,2,2
132110950,0,21495375,21621818,27.2,100,0,0
132111260,21622348,0,0,27.2,20000,1,2
132111780,21623184,0,0,26.0,50000,1,2
132112190,21623753,0,0,27.16,100000,1,2
132114170,0,21457706,0,0.0,100,0,0
132115640,21629446,0,0,27.18,20000,1,2
132116020,21629945,0,0,27.14,20000,1,2
132116530,21630887,0,0,27.2,50000,1,2
132117290,21632200,0,0,27.25,10000,2,2
132117750,21632752,0,0,27.2,20000,2,2
132117750,0,21495375,21632752,27.2,200,0,0
132118370,21633553,0,0,27.19,30000,1,2
132120050,21636049,0,0,27.2,7450000,2,2
132120050,0,21495375,21636049,27.2,2200,0,0
132120050,0,21495376,21636049,27.2,1700,0,0
132120050,0,21515012,21636049,27.2,100,0,0
132120050,0,21555112,21636049,27.2,1000,0,0
132120050,0,21575150,21636049,27.2,200,0,0
132120050,0,21586288,21636049,27.2,100,0,0
132120050,0,21586806,21636049,27.2,100,0,0
132120050,0,21593898,21636049,27.2,500,0,0
132120050,0,21622348,21636049,27.2,200,0,0
132120050,0,21630887,21636049,27.2,500,0,0
132120060,21636073,0,0,27.2,210000,1,2
132120060,0,21636073,21636049,27.2,2100,0,0
132120060,21636075,0,0,27.2,170000,1,2
132120060,0,21636075,21636049,27.2,1700,0,0
132120100,21636138,0,0,27.21,240000,1,2
132120100,0,21636138,21636049,27.2,2400,0,0
132121320,21638075,0,0,27.19,30000,2,2
132121320,0,21483956,21638075,27.19,300,0,0
132122240,21639219,0,0,27.21,10000,1,2
132122240,0,21639219,21636049,27.2,100,0,0
132124150,21642464,0,0,27.14,80000,1,2
132124780,21643386,0,0,27.15,50000,1,2
132125710,0,0,20762223,0.0,4100,0,0
132127060,0,0,21562471,0.0,500,0,0
132127090,21647194,0,0,27.18,280000,2,2
132127090,0,21483956,21647194,27.19,2800,0,0
132128060,21648348,0,0,27.21,10000,1,2
132128060,0,21648348,21636049,27.2,100,0,0
132128120,21648416,0,0,27.21,10000,1,2
132128120,0,21648416,21636049,27.2,100,0,0
132128530,0,0,21581053,0.0,1100,0,0
132129350,21650377,0,0,27.2,50000,1,2
132129350,0,21650377,21636049,27.2,500,0,0
132129400,21650414,0,0,27.15,90000,2,2
132129400,0,21483956,21650414,27.19,900,0,0
132129410,21650431,0,0,27.19,20000,2,2
132129410,0,21483956,21650431,27.19,200,0,0
132130950,21652510,0,0,27.2,50000,2,2
132132140,0,0,21632200,0.0,100,0,0
132132700,21656040,0,0,27.2,830000,1,2
132132700,0,21656040,21636049,27.2,8300,0,0
132133480,0,21503988,0,0.0,1800,0,0
132133990,21658552,0,0,27.19,20000,2,2
132133990,0,21483956,21658552,27.19,100,0,0
132133990,0,21592307,21658552,27.19,100,0,0
132134580,21659804,0,0,27.19,120000,2,2
132134580,0,21592307,21659804,27.19,900,0,0
132134580,0,21633553,21659804,27.19,300,0,0
132134950,21660513,0,0,27.21,110000,2,2
132134970,21660541,0,0,27.21,100000,2,2
132135070,21660680,0,0,27.2,20000,1,2
132135070,0,21660680,21636049,27.2,200,0,0
132135780,0,0,21595945,0.0,500,0,0
132135860,0,0,19854908,0.0,300,0,0
132136470,21662761,0,0,27.5,10000,2,2
132136570,21662919,0,0,26.51,20000,1,2
132137220,21663792,0,0,27.21,10000,1,2
132137220,0,21663792,21636049,27.2,100,0,0
132138320,21665902,0,0,27.21,10000,2,2
132140600,21668850,0,0,27.2,20000,2,2
132141580,21670402,0,0,27.19,50000,1,2
132142570,21671863,0,0,27.16,50000,2,2
132142570,0,21670402,21671863,27.19,500,0,0
132142650,21671964,0,0,27.01,300000,1,2
132144450,21674905,0,0,27.18,30000,2,2
132144450,0,21452892,21674905,27.18,300,0,0
132145040,21675606,0,0,26.9,50000,1,2
132145410,21676159,0,0,27.2,100000,1,2
132145410,0,21676159,21636049,27.2,1000,0,0
132146500,21678205,0,0,27.18,20000,1,2
132146610,21678407,0,0,27.16,10000,1,2
132149180,21682114,0,0,27.13,10000,1,2
132149210,21682165,0,0,27.13,180000,1,2
132152610,21686969,0,0,27.2,30000,2,2
132153100,21687852,0,0,27.18,30000,1,2
132154310,21689828,0,0,27.2,10000,2,2
132154610,21690227,0,0,27.18,10000,1,2
132157080,0,0,21652510,0.0,500,0,0
132200070,0,21450944,0,0.0,5700,0,0
132200200,21698281,0,0,27.14,80000,1,2
132201310,21699954,0,0,27.15,200000,1,2
132201330,21700042,0,0,27.18,10000,1,2
132202620,21702280,0,0,27.14,50000,2,2
132202620,0,21452892,21702280,27.18,100,0,0
132202620,0,21548566,21702280,27.18,400,0,0
132203700,21703811,0,0,27.15,100000,1,2
132204770,0,0,21561347,0.0,1600,0,0
132205100,0,21516243,0,0.0,100,0,0
132207320,21711110,0,0,27.13,10000,1,2
132208790,21713900,0,0,27.2,90000,2,2
132209780,21715280,0,0,27.2,160000,2,2
132211550,21718284,0,0,27.18,10000,2,2
132211550,0,21548566,21718284,27.18,100,0,0
132211900,21718685,0,0,27.2,10000,2,2
132213610,0,197590,0,0.0,200,0,0
132213660,0,21603478,0,0.0,500,0,0
132214520,21722542,0,0,27.07,300000,1,2
132215600,21723893,0,0,27.2,10000,2,2
132215960,21724556,0,0,27.14,10000,1,2
132217220,21726603,0,0,27.19,20000,1,2
132217880,21727305,0,0,27.18,20000,2,2
132217880,0,21726603,21727305,27.19,200,0,0
132218140,21727661,0,0,27.18,300000,2,2
132218140,0,21548566,21727661,27.18,100,0,0
132218140,0,21583825,21727661,27.18,300,0,0
132218140,0,21611147,21727661,27.18,1000,0,0
132218140,0,21629446,21727661,27.18,200,0,0
132218140,0,21678205,21727661,27.18,200,0,0
132218140,0,21687852,21727661,27.18,300,0,0
132218140,0,21690227,21727661,27.18,100,0,0
132218140,0,21700042,21727661,27.18,100,0,0
132218860,0,21504475,0,0.0,100,0,0
132218860,21728631,0,0,27.24,20000,2,2
132219100,21728965,0,0,27.16,10000,1,2
132219190,21729216,0,0,27.16,10000,1,2
132219440,21729705,0,0,27.18,10000,2,2
132219670,21730099,0,0,27.14,100000,2,2
132219670,0,21462462,21730099,27.16,300,0,0
132219670,0,21525551,21730099,27.16,300,0,0
132219670,0,21623753,21730099,27.16,400,0,0
132220090,21730910,0,0,27.16,10000,1,2
132220090,21730912,0,0,27.16,10000,1,2
132220100,21730915,0,0,27.16,20000,1,2
132220100,21730916,0,0,27.16,20000,1,2
132220100,21730921,0,0,27.16,20000,1,2
132220100,21730922,0,0,27.16,20000,1,2
132220100,21730926,0,0,27.16,30000,1,2
132220100,21730937,0,0,27.16,20000,1,2
132220410,21731325,0,0,27.16,100000,2,2
132220410,0,21623753,21731325,27.16,600,0,0
132220410,0,21678407,21731325,27.16,100,0,0
132220410,0,21728965,21731325,27.16,100,0,0
132220410,0,21729216,21731325,27.16,100,0,0
132220410,0,21730910,21731325,27.16,100,0,0
132220870,21731854,0,0,27.18,10000,2,2
132220990,21731963,0,0,27.13,200000,1,2
132223590,21735467,0,0,27.19,60000,1,2
132223590,0,21735467,21727661,27.18,600,0,0
132224190,0,21682114,0,0.0,100,0,0
