time,oid,oidb,oids,price,volume,flag,ptype
101408050,0,9436779,0,0.0,100,0,0
101408410,10774840,0,0,27.99,50000,2,2
101408820,10775839,0,0,27.69,500000,2,2
101409750,10777829,0,0,27.4,150000,1,2
101409910,10778168,0,0,27.69,30000,2,2
101410070,10778619,0,0,27.67,380000,2,2
101410070,0,10745795,10778619,27.67,500,0,0
101410070,0,10754525,10778619,27.67,100,0,0
101410090,0,10586793,0,0.0,700,0,0
101410100,10778719,0,0,27.67,10000,2,2
101410100,10778720,0,0,27.67,10000,2,2
101410150,10778844,0,0,27.68,20000,2,2
101410150,10778851,0,0,27.68,20000,2,2
101410160,10778859,0,0,27.69,10000,2,2
101410180,10778919,0,0,27.67,10000,2,2
101410200,10779021,0,0,27.68,10000,2,2
101410280,10779906,0,0,27.67,40000,2,2
101411020,10781719,0,0,27.67,10000,2,2
101411770,0,9657203,0,0.0,500,0,0
101412200,0,10514663,0,0.0,2600,0,0
101413100,0,10672343,0,0.0,1000,0,0
101413140,0,0,10699896,0.0,100,0,0
101413140,0,0,10721591,0.0,400,0,0
101413140,10786685,0,0,27.67,40000,2,2
101413140,10786686,0,0,27.69,10000,2,2
101413180,10786770,0,0,27.64,20000,1,2
101414050,10789292,0,0,27.58,980000,1,2
101414050,10789295,0,0,27.65,80000,1,2
101415940,0,0,10778168,0.0,300,0,0
101418430,10799487,0,0,27.68,10000,2,2
101418760,0,10786770,0,0.0,200,0,0
101418920,10800470,0,0,27.65,10000,1,2
101419240,10801183,0,0,27.9,30000,2,2
101419870,10802983,0,0,27.67,50000,2,2
101420340,10804134,0,0,27.59,100000,1,2
101420640,10804661,0,0,27.67,30000,2,2
101421070,10805374,0,0,27.6,50000,1,2
101422190,10807794,0,0,26.75,30000,1,2
101422980,10809415,0,0,30.7,80000,2,2
101423970,10811767,0,0,27.67,10000,1,2
101423970,0,10811767,10778619,27.67,100,0,0
101424050,10811911,0,0,27.6,10000,1,2
101425080,0,0,10724436,0.0,5000,0,0
101425550,10814958,0,0,27.65,90000,1,2
101425780,10815481,0,0,27.65,30000,2,2
101425780,0,10789295,10815481,27.65,300,0,0
101428820,0,0,10713639,0.0,10000,0,0
101428840,0,10756092,0,0.0,500,0,0
101429600,0,9322773,0,0.0,500,0,0
101430180,10824385,0,0,27.65,80000,2,2
101430180,0,10789295,10824385,27.65,500,0,0
101430180,0,10800470,10824385,27.65,100,0,0
101430180,0,10814958,10824385,27.65,200,0,0
101430940,10826239,0,0,28.1,500000,2,2
101432670,10830075,0,0,27.67,100000,1,2
101432670,0,10830075,10778619,27.67,1000,0,0
101432950,10830604,0,0,28.97,150000,2,2
101434830,10834194,0,0,27.61,10000,1,2
101436130,10836474,0,0,27.66,90000,1,2
101436140,10836488,0,0,27.66,20000,1,2
101437400,10838820,0,0,28.51,70000,2,2
101438940,0,8536581,0,0.0,300,0,0
101439610,10843334,0,0,27.67,20000,1,2
101439610,0,10843334,10778619,27.67,200,0,0
101440290,10844575,0,0,27.7,70000,2,2
101441060,10846252,0,0,27.65,30000,2,2
101441060,0,10836474,10846252,27.66,300,0,0
101442760,10849293,0,0,27.67,20000,2,2
101442780,10849321,0,0,27.67,40000,2,2
101443120,10849956,0,0,27.66,30000,2,2
101443120,0,10836474,10849956,27.66,300,0,0
101445250,10855070,0,0,27.67,50000,2,2
101450220,10865869,0,0,27.67,90000,1,2
101450220,0,10865869,10778619,27.67,900,0,0
101451430,0,10805374,0,0.0,500,0,0
101452050,10869688,0,0,27.85,50000,2,2
101452810,0,10814958,0,0.0,700,0,0
101453220,10872434,0,0,27.66,20000,1,2
101453710,10873432,0,0,27.66,70000,1,2
101454880,10876274,0,0,27.66,20000,1,2
101456050,10879184,0,0,0.0,10000,1,1
101456050,0,10879184,10778619,27.67,100,0,0
101456410,10879996,0,0,28.0,20000,2,2
101456450,10880069,0,0,27.67,30000,2,2
101457190,10881353,0,0,27.64,30000,1,2
101457920,10882689,0,0,27.67,20000,1,2
101457920,0,10882689,10778619,27.67,200,0,0
101458180,10883250,0,0,27.67,20000,2,2
101500240,10887618,0,0,27.65,3200000,2,2
101500240,0,10836474,10887618,27.66,300,0,0
101500240,0,10836488,10887618,27.66,200,0,0
101500240,0,10872434,10887618,27.66,200,0,0
101500240,0,10873432,10887618,27.66,700,0,0
101500240,0,10876274,10887618,27.66,200,0,0
101501100,10889481,0,0,27.66,360000,2,2
101501100,0,10575211,0,0.0,700,0,0
101501690,10891023,0,0,27.9,50000,2,2
101503240,0,10722871,0,0.0,1100,0,0
101503480,0,7089800,0,0.0,2000,0,0
101503980,0,10574480,0,0.0,100,0,0
101504090,0,0,10778619,0.0,700,0,0
101504090,0,0,10889481,0.0,3600,0,0
101504090,0,0,10778720,0.0,100,0,0
101504090,0,0,10778719,0.0,100,0,0
101504100,0,0,10786686,0.0,100,0,0
101504100,10896716,0,0,27.65,100000,2,2
101504100,10896717,0,0,27.66,10000,2,2
101504100,10896718,0,0,27.64,50000,2,2
101504100,0,10634467,10896718,27.64,500,0,0
101504130,10896780,0,0,27.45,30000,1,2
101504160,10896870,0,0,27.65,10000,1,2
101504160,0,10896870,10887618,27.65,100,0,0
101504280,0,0,10778859,0.0,100,0,0
101505020,0,0,10781719,0.0,100,0,0
101505110,10899370,0,0,27.64,10000,1,2
101506340,0,10634467,0,0.0,7700,0,0
101506340,0,10634468,0,0.0,1000,0,0
101507130,10905444,0,0,27.65,60000,1,2
101507130,0,10905444,10887618,27.65,600,0,0
101507130,10905446,0,0,27.65,60000,1,2
101507130,0,10905446,10887618,27.65,600,0,0
101507190,10905646,0,0,27.65,10000,2,2
101507310,10906068,0,0,27.93,100000,2,2
101507560,0,10145105,0,0.0,300,0,0
101507690,10907420,0,0,27.75,10000,1,2
101507690,0,10907420,10887618,27.65,100,0,0
101508420,10909465,0,0,27.64,40000,2,2
101508420,0,10881353,10909465,27.64,300,0,0
101508420,0,10899370,10909465,27.64,100,0,0
101510170,10914329,0,0,27.63,10000,1,2
101510770,10916016,0,0,27.45,400000,1,2
101511400,0,7413561,0,0.0,2100,0,0
101511520,10918135,0,0,27.64,10000,1,2
101511600,10918313,0,0,27.41,40000,1,2
101512400,10920297,0,0,27.63,50000,2,2
101512400,0,10918135,10920297,27.64,100,0,0
101512400,0,10647472,10920297,27.63,100,0,0
101512400,0,10914329,10920297,27.63,100,0,0
101512430,0,10575313,0,0.0,2000,0,0
101512430,0,10575314,0,0.0,100,0,0
101512450,0,10573952,0,0.0,3400,0,0
101512520,10920537,0,0,28.02,230000,2,2
101512590,10920679,0,0,27.64,20000,1,2
101512590,0,10920679,10920297,27.63,200,0,0
101512590,10920687,0,0,27.64,20000,1,2
101512590,10920688,0,0,27.65,10000,2,2
101512600,0,10573849,0,0.0,700,0,0
101512760,0,0,10849293,0.0,200,0,0
101513190,10921945,0,0,27.62,30000,2,2
101515600,0,4068112,0,0.0,500,0,0
101515770,10927565,0,0,27.61,10000,1,2
101516070,10928197,0,0,27.65,50000,1,2
101516070,0,10928197,10921945,27.62,300,0,0
101516070,0,10928197,10887618,27.65,200,0,0
101516100,0,0,10786685,0.0,400,0,0
101516120,10928316,0,0,27.62,10000,1,2
101516120,10928317,0,0,27.62,10000,1,2
101516120,10928318,0,0,27.62,10000,1,2
101516140,10928360,0,0,27.62,20000,1,2
101516170,10928463,0,0,27.62,20000,1,2
101516170,10928465,0,0,27.62,30000,1,2
101516170,10928466,0,0,27.62,30000,1,2
101516170,10928467,0,0,27.62,30000,1,2
101516170,10928469,0,0,27.62,20000,1,2
101516170,10928476,0,0,27.62,10000,1,2
101516170,10928486,0,0,27.62,10000,1,2
101516200,10928539,0,0,27.62,30000,1,2
101516200,10928546,0,0,27.62,10000,1,2
101516200,10928551,0,0,27.62,10000,1,2
101516260,0,0,10883250,0.0,200,0,0
101516320,10928830,0,0,27.62,10000,1,2
101516320,10928833,0,0,27.62,20000,1,2
101516320,10928846,0,0,27.62,10000,1,2
101516320,10928851,0,0,27.62,10000,1,2
101516320,10928854,0,0,27.62,30000,1,2
101516370,10928939,0,0,27.0,10000,1,2
101516670,10929743,0,0,28.78,30000,2,2
101517010,10930726,0,0,27.62,10000,1,2
101517010,10930728,0,0,27.62,10000,1,2
101517010,10930729,0,0,27.62,10000,1,2
101517010,10930732,0,0,27.62,10000,1,2
101517020,10930791,0,0,27.62,10000,1,2
101517050,10930882,0,0,27.62,10000,1,2
101517220,10931474,0,0,27.65,40000,1,2
101517220,0,10931474,10887618,27.65,400,0,0
101518030,10933662,0,0,27.66,10000,1,2
101518030,0,10933662,10887618,27.65,100,0,0
101518080,10933764,0,0,27.62,30000,1,2
101518080,10933765,0,0,27.62,20000,1,2
101518080,10933768,0,0,27.62,30000,1,2
101518090,10933771,0,0,27.62,30000,1,2
101519010,10935921,0,0,27.62,10000,1,2
101519010,10935922,0,0,27.62,10000,1,2
101519010,10935923,0,0,27.62,10000,1,2
101519010,10935924,0,0,27.62,10000,1,2
101519010,10935932,0,0,27.62,10000,1,2
101519010,10935933,0,0,27.62,10000,1,2
101519020,10935963,0,0,27.62,10000,1,2
101519030,10935975,0,0,27.62,10000,1,2
101519030,10935976,0,0,27.62,10000,1,2
101519100,10936153,0,0,27.65,50000,1,2
101519100,0,10936153,10887618,27.65,500,0,0
101519100,10936155,0,0,27.65,50000,1,2
101519100,0,10936155,10887618,27.65,500,0,0
101519160,10936314,0,0,27.63,10000,1,2
101519160,0,10928486,0,0.0,100,0,0
101519200,0,10928551,0,0.0,100,0,0
101519200,0,10928539,0,0.0,300,0,0
101519500,10937112,0,0,27.61,90000,1,2
101519740,10937839,0,0,27.62,10000,2,2
101519740,0,10936314,10937839,27.63,100,0,0
101520030,10938802,0,0,27.66,10000,1,2
101520030,0,10938802,10887618,27.65,100,0,0
101520670,10940572,0,0,27.65,370000,1,2
101520670,0,10940572,10887618,27.65,3700,0,0
101521030,10941288,0,0,27.63,40000,1,2
101521030,0,0,10920688,0.0,100,0,0
101521050,10941355,0,0,27.63,10000,1,2
101522120,0,10928318,0,0.0,100,0,0
101522120,0,10928317,0,0.0,100,0,0
101522120,0,10928316,0,0.0,100,0,0
101522120,10944182,0,0,27.65,60000,1,2
101522120,0,10944182,10887618,27.65,600,0,0
101522150,0,10928546,0,0.0,100,0,0
101522190,0,10928830,0,0.0,100,0,0
101522200,0,10928846,0,0.0,100,0,0
101522200,0,10928467,0,0.0,300,0,0
101522200,0,10928466,0,0.0,300,0,0
101522200,0,10933764,0,0.0,300,0,0
101522200,0,10933765,0,0.0,200,0,0
101522200,0,10928851,0,0.0,100,0,0
101522200,0,10928463,0,0.0,200,0,0
101522200,0,10933771,0,0.0,300,0,0
101522200,0,10933768,0,0.0,300,0,0
101522200,0,10928854,0,0.0,300,0,0
101522200,0,10928465,0,0.0,300,0,0
101522200,0,10928469,0,0.0,200,0,0
101522210,0,10928476,0,0.0,100,0,0
101522220,0,10928833,0,0.0,200,0,0
101522770,10946145,0,0,27.65,30000,2,2
101523010,0,10930728,0,0.0,100,0,0
101523010,0,10935923,0,0.0,100,0,0
101523010,0,10930729,0,0.0,100,0,0
101523010,0,10935924,0,0.0,100,0,0
101523010,0,10935932,0,0.0,100,0,0
101523020,0,10930791,0,0.0,100,0,0
101523020,0,10935975,0,0.0,100,0,0
101523020,0,10930732,0,0.0,100,0,0
101523020,0,10935976,0,0.0,100,0,0
101523020,0,10935922,0,0.0,100,0,0
101523020,0,10935963,0,0.0,100,0,0
101523030,0,10930882,0,0.0,100,0,0
101525100,10951128,0,0,27.65,10000,1,2
101525100,0,10951128,10887618,27.65,100,0,0
101525100,10951130,0,0,27.65,10000,1,2
101525100,0,10951130,10887618,27.65,100,0,0
101525730,10952944,0,0,27.65,10000,2,2
101526200,0,0,10855070,0.0,500,0,0
101526580,10954981,0,0,27.65,60000,1,2
101526580,0,10954981,10887618,27.65,600,0,0
101528160,10958424,0,0,27.64,10000,1,2
101528500,10959352,0,0,27.49,50000,1,2
101530400,10963945,0,0,28.9,490000,2,2
101530410,0,1606324,0,0.0,10000,0,0
101533090,10970910,0,0,27.65,70000,1,2
101533090,0,10970910,10887618,27.65,700,0,0
101535150,0,7572012,0,0.0,1500,0,0
101535150,0,7572223,0,0.0,2300,0,0
101537280,10980422,0,0,27.65,50000,2,2
101537710,0,0,10877779,0.0,3000,0,0
101537710,10981886,0,0,27.64,10000,2,2
101537710,0,10958424,10981886,27.64,100,0,0
101537780,10982053,0,0,27.65,10000,1,2
101537780,0,10982053,10887618,27.65,100,0,0
101538080,10982952,0,0,0.0,10000,1,1
101538080,0,10982952,10887618,27.65,100,0,0
101538620,0,10518968,0,0.0,300,0,0
101539940,10986538,0,0,0.0,10000,1,1
101539940,0,10986538,10887618,27.65,100,0,0
101540200,10986993,0,0,27.63,30000,1,2
101540800,10988663,0,0,27.62,330000,1,2
101541750,10990865,0,0,27.68,100000,2,2
101543120,0,0,10778919,0.0,100,0,0
101543280,10993983,0,0,27.63,50000,2,2
101543280,0,10941288,10993983,27.63,400,0,0
101543280,0,10941355,10993983,27.63,100,0,0
101543500,10994530,0,0,27.98,20000,2,2
101543530,10994600,0,0,27.65,30000,1,2
101543530,0,10994600,10887618,27.65,300,0,0
101545690,10999783,0,0,30.5,40000,2,2
101545720,0,0,10880069,0.0,300,0,0
101546790,11002437,0,0,26.6,20000,1,2
101548550,11006461,0,0,27.6,10000,1,2
101549140,11007710,0,0,27.64,10000,1,2
101549390,0,10937112,0,0.0,900,0,0
101550210,11010423,0,0,27.63,90000,1,2
101551890,0,7161244,0,0.0,200,0,0
101551930,11013947,0,0,28.0,50000,2,2
101552130,11014484,0,0,27.63,50000,1,2
101552580,11015487,0,0,27.63,10000,1,2
101557780,11027326,0,0,27.63,220000,1,2
101557860,11027439,0,0,27.65,70000,1,2
101557860,0,11027439,10887618,27.65,700,0,0
101558090,11027980,0,0,27.65,10000,1,2
101558090,0,11027980,10887618,27.65,100,0,0
101559570,11031544,0,0,27.41,30000,1,2
101600120,11032908,0,0,27.65,40000,2,2
101600470,0,9423850,0,0.0,300,0,0
101601230,11035534,0,0,0.0,20000,1,1
101601230,0,11035534,10887618,27.65,200,0,0
101601930,11037763,0,0,27.71,80000,2,2
101601980,11037971,0,0,27.65,70000,1,2
101601980,0,11037971,10887618,27.65,700,0,0
101603180,11041092,0,0,30.69,10000,1,2
101603180,0,11041092,10887618,27.65,100,0,0
101604070,11043447,0,0,27.64,20000,1,2
101604320,11044105,0,0,0.0,20000,1,1
101604320,0,11044105,10887618,27.65,200,0,0
101605300,11047296,0,0,27.75,10000,1,2
101605300,0,11047296,10887618,27.65,100,0,0
101606870,11051279,0,0,27.61,10000,1,2
101606960,11051566,0,0,27.65,10000,1,2
101606960,0,11051566,10887618,27.65,100,0,0
101607010,11051672,0,0,27.65,10000,1,2
101607010,0,11051672,10887618,27.65,100,0,0
101607010,11051674,0,0,27.65,10000,1,2
101607010,0,11051674,10887618,27.65,100,0,0
101607010,11051676,0,0,27.65,10000,1,2
101607010,0,11051676,10887618,27.65,100,0,0
101607020,11051736,0,0,27.65,10000,1,2
101607020,0,11051736,10887618,27.65,100,0,0
101607020,11051738,0,0,27.65,10000,1,2
101607020,0,11051738,10887618,27.65,100,0,0
101607080,0,11043447,0,0.0,200,0,0
101607090,11051963,0,0,27.65,60000,1,2
101607090,0,11051963,10887618,27.65,600,0,0
101607110,11052217,0,0,27.65,20000,1,2
101607110,0,11052217,10887618,27.65,200,0,0
101607120,11052230,0,0,27.65,10000,1,2
101607120,0,11052230,10887618,27.65,100,0,0
101607190,11052421,0,0,27.89,100000,2,2
101607190,11052434,0,0,27.65,10000,1,2
101607190,0,11052434,10887618,27.65,100,0,0
101607190,11052466,0,0,27.65,20000,1,2
101607190,0,11052466,10887618,27.65,200,0,0
101608000,11054950,0,0,27.65,70000,1,2
101608000,0,11054950,10887618,27.65,700,0,0
101608010,11054975,0,0,27.65,20000,1,2
101608010,0,11054975,10887618,27.65,200,0,0
101608010,11054980,0,0,27.65,30000,1,2
101608010,0,11054980,10887618,27.65,300,0,0
101608010,11054982,0,0,27.65,10000,1,2
101608010,0,11054982,10887618,27.65,100,0,0
101608010,11054984,0,0,27.65,30000,1,2
101608010,0,11054984,10887618,27.65,300,0,0
101608010,11054986,0,0,27.65,40000,1,2
101608010,0,11054986,10887618,27.65,400,0,0
101608020,11055023,0,0,27.65,10000,1,2
101608020,0,11055023,10887618,27.65,100,0,0
101608020,11055033,0,0,27.65,30000,1,2
101608020,0,11055033,10887618,27.65,300,0,0
101608030,11055055,0,0,27.65,10000,1,2
101608030,0,11055055,10887618,27.65,100,0,0
101608030,11055083,0,0,27.66,50000,1,2
101608030,0,11055083,10887618,27.65,500,0,0
101608040,11055115,0,0,27.65,10000,1,2
101608040,0,11055115,10887618,27.65,100,0,0
101608060,11055157,0,0,27.66,10000,1,2
101608060,0,11055157,10887618,27.65,100,0,0
101608290,11055977,0,0,27.65,10000,1,2
101608290,0,11055977,10887618,27.65,100,0,0
101608310,11056031,0,0,27.65,10000,1,2
101608310,0,11056031,10887618,27.65,100,0,0
101608410,11056409,0,0,0.0,40000,1,1
101608410,0,11056409,10887618,27.65,400,0,0
101608440,0,0,10779906,0.0,400,0,0
101608590,11056756,0,0,27.6,100000,1,2
101609160,11058272,0,0,27.4,10000,1,2
101609170,11058288,0,0,27.65,10000,1,2
101609170,0,11058288,10887618,27.65,100,0,0
101609220,11058420,0,0,27.7,50000,2,2
101610000,0,6813264,0,0.0,100,0,0
101610010,11060025,0,0,27.65,10000,1,2
101610010,0,11060025,10887618,27.65,100,0,0
101610020,11060086,0,0,27.65,10000,1,2
101610020,0,11060086,10887618,27.65,100,0,0
101610090,11060234,0,0,27.65,20000,1,2
101610090,0,11060234,10887618,27.65,200,0,0
101610120,11060325,0,0,27.65,10000,1,2
101610120,0,11060325,10887618,27.65,100,0,0
101610120,11060329,0,0,27.65,20000,1,2
101610120,0,11060329,10887618,27.65,200,0,0
101610240,11060739,0,0,28.08,30000,2,2
101611300,11064173,0,0,27.64,970000,2,2
101611300,0,11007710,11064173,27.64,100,0,0
101611340,11064270,0,0,0.0,10000,1,1
101611340,0,11064270,11064173,27.64,100,0,0
101611380,11064387,0,0,27.65,20000,1,2
101611380,0,11064387,11064173,27.64,200,0,0
101612530,11066833,0,0,27.66,110000,1,2
101612530,0,11066833,11064173,27.64,1100,0,0
101612750,0,0,10946145,0.0,300,0,0
101613090,11068033,0,0,27.64,60000,2,2
101613100,11068053,0,0,27.64,20000,1,2
101613100,0,11068053,11064173,27.64,200,0,0
101613100,11068057,0,0,27.64,10000,1,2
101613100,0,11068057,11064173,27.64,100,0,0
101613100,11068059,0,0,27.64,20000,1,2
101613100,0,11068059,11064173,27.64,200,0,0
101613130,11068117,0,0,27.64,60000,1,2
101613130,0,11068117,11064173,27.64,600,0,0
101613140,11068144,0,0,27.64,10000,1,2
101613140,0,11068144,11064173,27.64,100,0,0
101613140,11068146,0,0,27.64,60000,1,2
101613140,0,11068146,11064173,27.64,600,0,0
101613150,11068160,0,0,27.64,30000,1,2
101613150,0,11068160,11064173,27.64,300,0,0
101613150,11068162,0,0,27.64,10000,1,2
101613150,0,11068162,11064173,27.64,100,0,0
101613150,11068165,0,0,27.64,10000,1,2
101613150,0,11068165,11064173,27.64,100,0,0
101613150,11068170,0,0,27.64,30000,2,2
101613150,11068172,0,0,27.63,80000,2,2
101613150,0,10986993,11068172,27.63,300,0,0
101613150,0,11010423,11068172,27.63,500,0,0
101613160,0,8450218,0,0.0,100,0,0
101613200,11068540,0,0,27.65,180000,1,2
101613200,0,11068540,11064173,27.64,1800,0,0
101613210,11068584,0,0,27.64,40000,2,2
101614100,11071171,0,0,0.0,20000,1,1
101614100,0,11071171,11064173,27.64,200,0,0
101614630,11072464,0,0,0.0,50000,1,1
101614630,0,11072464,11064173,27.64,500,0,0
101615530,0,0,10887618,0.0,12300,0,0
101616530,11077004,0,0,27.74,10000,1,2
101616530,0,11077004,11064173,27.64,100,0,0
101616620,11077190,0,0,0.0,10000,1,1
101616620,0,11077190,11064173,27.64,100,0,0
101616680,11077380,0,0,27.64,60000,2,2
101618620,11081679,0,0,27.63,100000,2,2
101618620,0,11010423,11081679,27.63,400,0,0
101618620,0,11014484,11081679,27.63,500,0,0
101618620,0,11015487,11081679,27.63,100,0,0
101618710,11081856,0,0,27.64,10000,1,2
101618710,0,11081856,11064173,27.64,100,0,0
101619130,0,0,10896716,0.0,1000,0,0
101619130,11082888,0,0,27.65,20000,2,2
101619360,11083351,0,0,0.0,10000,1,1
101619360,0,11083351,11064173,27.64,100,0,0
101619720,11084420,0,0,27.64,80000,1,2
101619720,0,11084420,11064173,27.64,800,0,0
101620640,11086497,0,0,27.56,20000,1,2
101623150,11092144,0,0,27.61,170000,1,2
101623170,11092200,0,0,27.64,30000,1,2
101623170,0,11092200,11064173,27.64,300,0,0
101623180,11092205,0,0,27.64,10000,1,2
101623180,0,11092205,11064173,27.64,100,0,0
101624290,11094294,0,0,27.64,10000,1,2
101624290,0,11094294,11064173,27.64,100,0,0
101626140,11098668,0,0,25.52,110000,1,2
101628150,11102675,0,0,27.64,10000,1,2
101628150,0,11102675,11064173,27.64,100,0,0
101631240,11109258,0,0,27.63,10000,1,2
101632760,11113023,0,0,27.64,50000,2,2
101633680,0,7262741,0,0.0,2500,0,0
101634620,11117288,0,0,27.64,10000,1,2
101634620,0,11117288,11064173,27.64,100,0,0
101636150,11120705,0,0,27.65,20000,1,2
101636150,0,11120705,11064173,27.64,200,0,0
101636160,11120709,0,0,27.65,20000,1,2
101636160,0,11120709,11064173,27.64,200,0,0
101636210,11120805,0,0,27.64,10000,1,2
101636210,0,11120805,11064173,27.64,100,0,0
101636330,11121090,0,0,27.64,40000,1,2
101636330,0,11121090,11064173,27.64,400,0,0
101636450,11121395,0,0,27.63,30000,1,2
101636590,11121682,0,0,27.63,120000,1,2
101637100,11122685,0,0,27.64,60000,1,2
101637100,0,11122685,11064173,27.64,600,0,0
101640160,11129562,0,0,27.64,10000,1,2
101640160,0,11129562,11068033,27.64,100,0,0
101640240,11129731,0,0,27.63,10000,1,2
101641030,11132655,0,0,27.65,30000,1,2
101641030,0,11132655,11068033,27.64,300,0,0
101641850,11135206,0,0,27.51,10000,1,2
101642030,11135660,0,0,27.65,10000,1,2
101642030,0,11135660,11068033,27.64,100,0,0
101642050,11135716,0,0,27.65,10000,1,2
101642050,0,11135716,11068033,27.64,100,0,0
101642110,11135874,0,0,27.64,10000,1,2
101642110,0,11135874,11068170,27.64,100,0,0
101643100,11137782,0,0,27.64,10000,1,2
101643100,0,11137782,11068170,27.64,100,0,0
101643100,11137784,0,0,27.64,10000,1,2
101643100,0,11137784,11068170,27.64,100,0,0
101643100,11137789,0,0,27.64,10000,1,2
101643100,0,11137789,11068584,27.64,100,0,0
101643120,11137864,0,0,27.64,10000,1,2
101643120,0,11137864,11068584,27.64,100,0,0
101643130,11137878,0,0,27.64,10000,1,2
101643130,0,11137878,11068584,27.64,100,0,0
101643150,11137926,0,0,27.64,10000,1,2
101643150,0,11137926,11068584,27.64,100,0,0
101643270,11138104,0,0,27.63,60000,2,2
101643270,0,11027326,11138104,27.63,600,0,0
101643330,11138267,0,0,27.64,10000,1,2
101643330,0,11138267,11077380,27.64,100,0,0
101644930,0,7307460,0,0.0,1600,0,0
101645300,11142639,0,0,27.64,10000,2,2
101645740,0,0,11077380,0.0,500,0,0
101651620,11155958,0,0,27.63,120000,2,2
101651620,0,11027326,11155958,27.63,1200,0,0
101651680,11156108,0,0,27.64,10000,1,2
101651680,0,11156108,11113023,27.64,100,0,0
101653160,0,6728282,0,0.0,200,0,0
101655910,0,7352120,0,0.0,1500,0,0
101656600,11167850,0,0,27.64,80000,2,2
101658270,11171137,0,0,27.66,220000,1,2
101658270,0,11171137,11113023,27.64,400,0,0
101658270,0,11171137,11142639,27.64,100,0,0
101658270,0,11171137,11167850,27.64,800,0,0
101658270,0,11171137,10905646,27.65,100,0,0
101658270,0,11171137,10952944,27.65,100,0,0
101658270,0,11171137,10980422,27.65,500,0,0
101658270,0,11171137,11032908,27.65,200,0,0
101700150,11175904,0,0,27.63,10000,1,2
101701380,11178600,0,0,27.63,10000,1,2
101702240,11181099,0,0,27.66,240000,1,2
101702240,0,11181099,11032908,27.65,200,0,0
101702240,0,11181099,11082888,27.65,200,0,0
101702240,0,11181099,10896717,27.66,100,0,0
101703090,11183029,0,0,27.4,50000,1,2
101703320,11183738,0,0,27.64,110000,1,2
101706320,11191137,0,0,27.66,230000,1,2
101707350,0,11121682,0,0.0,1200,0,0
101708150,11195404,0,0,27.66,120000,1,2
101709470,11198391,0,0,27.64,170000,1,2
101709930,11199310,0,0,27.66,20000,1,2
101710550,11201352,0,0,27.69,220000,1,2
101710550,0,11201352,10802983,27.67,500,0,0
101710550,0,11201352,10804661,27.67,300,0,0
101710550,0,11201352,10849321,27.67,400,0,0
101710550,0,11201352,10778844,27.68,200,0,0
101710550,0,11201352,10778851,27.68,200,0,0
101710550,0,11201352,10779021,27.68,100,0,0
101710550,0,11201352,10799487,27.68,100,0,0
101710550,0,11201352,10990865,27.68,400,0,0
101712020,11205417,0,0,29.19,100000,2,2
101712400,11206444,0,0,27.67,20000,2,2
101712440,11206521,0,0,27.69,110000,1,2
101712440,0,11206521,11206444,27.67,200,0,0
101712440,0,11206521,10990865,27.68,600,0,0
101712440,0,11206521,10775839,27.69,300,0,0
101713170,0,7537944,0,0.0,500,0,0
101714860,0,9878274,0,0.0,200,0,0
101714940,0,11178600,0,0.0,100,0,0
101715000,11212517,0,0,27.66,20000,1,2
101716120,11214846,0,0,27.69,10000,2,2
101716240,11215116,0,0,27.68,10000,2,2
101716300,0,11129731,0,0.0,100,0,0
101716620,11216154,0,0,27.67,10000,1,2
101717470,0,4891559,0,0.0,700,0,0
101717560,0,11181099,0,0.0,1900,0,0
101718370,11220410,0,0,27.7,190000,1,2
101718370,0,11220410,11215116,27.68,100,0,0
101718370,0,11220410,10775839,27.69,1800,0,0
101718750,0,11216154,0,0.0,100,0,0
101719190,11221984,0,0,27.66,10000,1,2
101721170,11226732,0,0,27.68,10000,2,2
101721170,11226739,0,0,27.69,10000,2,2
101721520,0,11191137,0,0.0,2300,0,0
101721530,0,11221984,0,0.0,100,0,0
101721600,11227560,0,0,27.51,10000,1,2
101721810,11227971,0,0,27.67,10000,1,2
101722140,11228617,0,0,27.67,450000,1,2
101724400,11234135,0,0,27.71,220000,1,2
101724400,0,11234135,11226732,27.68,100,0,0
101724400,0,11234135,10775839,27.69,2100,0,0
101724440,0,11227971,0,0.0,100,0,0
101724800,11235011,0,0,27.66,10000,1,2
101725090,11235433,0,0,27.68,10000,1,2
101725090,11235444,0,0,27.68,10000,1,2
101725090,11235445,0,0,27.68,10000,1,2
101725100,11235447,0,0,27.68,10000,1,2
101725100,11235451,0,0,27.68,10000,1,2
101725100,11235452,0,0,27.68,10000,1,2
101725100,11235454,0,0,27.68,10000,1,2
101725100,11235471,0,0,27.68,10000,1,2
101725110,11235487,0,0,27.68,10000,1,2
101725110,11235491,0,0,27.68,10000,1,2
101725110,11235492,0,0,27.68,10000,1,2
101725110,11235495,0,0,27.68,10000,1,2
101725140,11235606,0,0,27.68,10000,1,2
101726380,11239315,0,0,27.71,10000,1,2
101726380,0,11239315,10775839,27.69,100,0,0
101726460,11239497,0,0,27.68,10000,1,2
101726460,11239498,0,0,27.68,10000,1,2
101726460,0,11212517,0,0.0,200,0,0
101726460,11239503,0,0,27.68,10000,1,2
101726460,11239525,0,0,27.68,10000,1,2
101726460,11239526,0,0,27.68,10000,1,2
101726520,11239654,0,0,27.7,30000,1,2
101726520,0,11239654,10775839,27.69,300,0,0
