time,oid,oidb,oids,price,volume,flag,ptype
110027910,17062721,0,0,26.32,10000,2,2
110028380,17063927,0,0,26.27,60000,2,2
110028380,0,16896976,17063927,26.3,600,0,0
110028490,17064248,0,0,26.31,10000,2,2
110028730,17064769,0,0,26.3,10000,2,2
110028730,0,16899941,17064769,26.3,100,0,0
110029770,17066689,0,0,26.3,20000,1,2
110029960,17066932,0,0,26.3,40000,1,2
110030200,17067490,0,0,26.3,130000,1,2
110032220,17071007,0,0,26.3,10000,1,2
110033780,17073288,0,0,26.32,30000,2,2
110033790,17073307,0,0,26.3,10000,2,2
110033790,0,16899941,17073307,26.3,100,0,0
110033910,17073468,0,0,26.3,30000,1,2
110036740,0,0,6768472,0.0,200,0,0
110037090,17079601,0,0,26.3,200000,1,2
110037100,0,0,60203,0.0,600,0,0
110038070,0,17019180,0,0.0,1000,0,0
110039640,17084080,0,0,26.3,20000,2,2
110039640,0,16899941,17084080,26.3,200,0,0
110039770,0,0,16511126,0.0,1600,0,0
110040140,17084678,0,0,26.28,10000,2,2
110040140,0,16899941,17084678,26.3,100,0,0
110040330,17084962,0,0,26.27,160000,2,2
110040330,0,16899941,17084962,26.3,1500,0,0
110040330,0,16929858,17084962,26.3,100,0,0
110041380,0,0,17055689,0.0,600,0,0
110041380,0,0,17055688,0.0,400,0,0
110041380,0,0,17055691,0.0,400,0,0
110041380,0,0,17055690,0.0,400,0,0
110041390,17087312,0,0,26.3,10000,2,2
110041390,0,16929858,17087312,26.3,100,0,0
110041420,17087352,0,0,26.31,40000,2,2
110041420,17087353,0,0,26.31,40000,2,2
110041420,17087354,0,0,26.31,60000,2,2
110041420,17087355,0,0,26.31,40000,2,2
110041740,17088019,0,0,26.3,70000,2,2
110041740,0,16929858,17088019,26.3,400,0,0
110041740,0,16936467,17088019,26.3,200,0,0
110041740,0,16943097,17088019,26.3,100,0,0
110042000,17088478,0,0,26.29,190000,2,2
110042000,0,16943097,17088478,26.3,900,0,0
110042000,0,16945757,17088478,26.3,100,0,0
110042000,0,16960212,17088478,26.3,500,0,0
110042000,0,16966511,17088478,26.3,400,0,0
110042000,17088489,0,0,26.3,10000,2,2
110042000,0,16966511,17088489,26.3,100,0,0
110042100,0,0,16977049,0.0,4200,0,0
110043150,17090613,0,0,26.34,20000,1,2
110043150,0,17090613,17064248,26.31,100,0,0
110043150,0,17090613,17087352,26.31,100,0,0
110043170,17090670,0,0,26.28,30000,2,2
110043170,0,16966511,17090670,26.3,300,0,0
110043590,0,16939935,0,0.0,100,0,0
110043970,17093021,0,0,26.31,30000,1,2
110043970,0,17093021,17087352,26.31,300,0,0
110044150,17093485,0,0,26.27,10000,2,2
110044150,0,16966511,17093485,26.3,100,0,0
110044580,17094647,0,0,26.3,10000,2,2
110044580,0,16966511,17094647,26.3,100,0,0
110045020,0,0,17057331,0.0,100,0,0
110045030,17095543,0,0,26.31,10000,2,2
110045470,17096495,0,0,26.3,10000,2,2
110045470,0,16966511,17096495,26.3,100,0,0
110046770,17099840,0,0,26.29,200000,1,2
110048260,17103424,0,0,26.3,50000,1,2
110048350,17103591,0,0,26.31,120000,2,2
110048950,17104591,0,0,26.31,30000,1,2
110048950,0,17104591,17087353,26.31,300,0,0
110048960,17104596,0,0,26.3,10000,2,2
110048960,0,16966511,17104596,26.3,100,0,0
110049300,17105517,0,0,26.31,60000,1,2
110049300,0,17105517,17087353,26.31,100,0,0
110049300,0,17105517,17087354,26.31,500,0,0
110050060,0,0,17062721,0.0,100,0,0
110052140,17111274,0,0,26.28,10000,2,2
110052140,0,16966511,17111274,26.3,100,0,0
110052840,17113044,0,0,26.27,40000,2,2
110052840,0,16966511,17113044,26.3,400,0,0
110054080,17115013,0,0,26.0,100000,1,2
110054410,17115570,0,0,26.3,10000,2,2
110054410,0,16966511,17115570,26.3,100,0,0
110056200,17118804,0,0,26.27,130000,2,2
110056200,0,16966511,17118804,26.3,1300,0,0
110056210,17118806,0,0,26.3,10000,2,2
110056210,0,16966511,17118806,26.3,100,0,0
110056730,17119622,0,0,26.3,210000,1,2
110057100,17120170,0,0,26.29,170000,2,2
110057100,0,16966511,17120170,26.3,1700,0,0
110057700,17120908,0,0,26.31,110000,2,2
110057950,17121285,0,0,26.31,20000,1,2
110057950,0,17121285,17087354,26.31,100,0,0
110058210,17121728,0,0,26.28,30000,2,2
110058210,0,16966511,17121728,26.3,300,0,0
110058220,17121738,0,0,26.32,10000,2,2
110101170,17126623,0,0,26.3,60000,2,2
110101170,0,16966511,17126623,26.3,600,0,0
110101180,17126640,0,0,26.3,10000,2,2
110101180,0,16966511,17126640,26.3,100,0,0
110101500,17127201,0,0,26.32,420000,2,2
110101540,17127320,0,0,26.31,10000,2,2
110101740,17127656,0,0,26.27,20000,2,2
110101740,0,16966511,17127656,26.3,200,0,0
110101740,17127669,0,0,26.3,10000,2,2
110101740,0,16966511,17127669,26.3,100,0,0
110101740,17127671,0,0,26.3,10000,2,2
110101740,0,16966511,17127671,26.3,100,0,0
110101760,17127693,0,0,26.3,40000,2,2
110101760,0,16966511,17127693,26.3,400,0,0
110103410,17129932,0,0,26.3,3000000,2,2
110103410,0,16966511,17129932,26.3,3300,0,0
110103410,0,17013305,17129932,26.3,300,0,0
110103410,0,17023127,17129932,26.3,500,0,0
110103410,0,17066689,17129932,26.3,200,0,0
110103410,0,17066932,17129932,26.3,400,0,0
110103410,0,17067490,17129932,26.3,1300,0,0
110103410,0,17071007,17129932,26.3,100,0,0
110103410,0,17073468,17129932,26.3,300,0,0
110103410,0,17079601,17129932,26.3,2000,0,0
110103410,0,17103424,17129932,26.3,500,0,0
110103410,0,17119622,17129932,26.3,2100,0,0
110103420,17129947,0,0,26.29,40000,2,2
110103420,0,323767,17129947,26.29,400,0,0
110104130,17130944,0,0,26.29,10000,2,2
110104130,0,323767,17130944,26.29,100,0,0
110104140,17130964,0,0,26.28,20000,2,2
110104140,0,323767,17130964,26.29,200,0,0
110104220,17131104,0,0,26.29,30000,2,2
110104220,0,323767,17131104,26.29,300,0,0
110107160,17136731,0,0,26.27,100000,2,2
110107160,0,323767,17136731,26.29,600,0,0
110107160,0,2571899,17136731,26.29,100,0,0
110107160,0,3571135,17136731,26.29,300,0,0
110107160,17136750,0,0,26.29,20000,2,2
110107160,0,3571135,17136750,26.29,200,0,0
110107160,17136752,0,0,26.29,40000,2,2
110107160,0,4684174,17136752,26.29,100,0,0
110107160,0,6324022,17136752,26.29,300,0,0
110107170,17136774,0,0,26.27,50000,2,2
110107170,0,6324022,17136774,26.29,200,0,0
110107170,0,8990622,17136774,26.29,300,0,0
110107170,17136778,0,0,26.29,40000,2,2
110107170,0,8990622,17136778,26.29,200,0,0
110107170,0,9722642,17136778,26.29,100,0,0
110107170,0,9784596,17136778,26.29,100,0,0
110107180,17136796,0,0,26.29,20000,2,2
110107180,0,9784596,17136796,26.29,200,0,0
110107190,17136829,0,0,26.29,240000,2,2
110107190,0,9784596,17136829,26.29,1700,0,0
110107190,0,11882618,17136829,26.29,700,0,0
110107220,17136913,0,0,26.29,10000,2,2
110107220,0,11882618,17136913,26.29,100,0,0
110107270,17137063,0,0,26.3,10000,1,2
110107270,0,17137063,17129932,26.3,100,0,0
110107500,17137568,0,0,26.3,10000,2,2
110108050,17138616,0,0,26.29,10000,2,2
110108050,0,11882618,17138616,26.29,100,0,0
110108050,17138619,0,0,26.29,10000,2,2
110108050,0,11882618,17138619,26.29,100,0,0
110108060,17138671,0,0,26.27,10000,1,2
110108100,17138756,0,0,26.29,10000,2,2
110108100,0,11882618,17138756,26.29,100,0,0
110108540,17139725,0,0,26.29,40000,2,2
110108540,0,11882618,17139725,26.29,400,0,0
110108540,17139727,0,0,26.29,70000,2,2
110108540,0,11882618,17139727,26.29,500,0,0
110108540,0,13497246,17139727,26.29,200,0,0
110108540,17139730,0,0,26.29,40000,2,2
110108540,0,13497246,17139730,26.29,300,0,0
110108540,0,13906280,17139730,26.29,100,0,0
110108540,17139733,0,0,26.29,80000,2,2
110108540,0,13906280,17139733,26.29,800,0,0
110108540,0,0,17087355,0.0,300,0,0
110108820,17140224,0,0,26.29,410000,1,2
110109390,17141164,0,0,26.2,30000,1,2
110110160,17142408,0,0,26.29,10000,2,2
110110160,0,13906280,17142408,26.29,100,0,0
110110170,17142429,0,0,26.27,60000,2,2
110110170,0,13906280,17142429,26.29,600,0,0
110110170,17142432,0,0,26.29,30000,2,2
110110170,0,13906280,17142432,26.29,300,0,0
110110170,17142434,0,0,26.29,10000,2,2
110110170,0,13906280,17142434,26.29,100,0,0
110110200,17142482,0,0,26.29,380000,2,2
110110200,0,13906280,17142482,26.29,1300,0,0
110110200,0,15273141,17142482,26.29,200,0,0
110110200,0,15471509,17142482,26.29,1000,0,0
110110200,0,15706397,17142482,26.29,200,0,0
110110200,0,16071554,17142482,26.29,1000,0,0
110110200,0,16264357,17142482,26.29,100,0,0
110110200,17142502,0,0,26.29,10000,2,2
110110200,0,16460509,17142502,26.29,100,0,0
110110200,17142504,0,0,26.29,10000,2,2
110110200,0,16460509,17142504,26.29,100,0,0
110111720,17145572,0,0,26.29,10000,2,2
110111720,0,16460509,17145572,26.29,100,0,0
110112240,17146560,0,0,26.3,40000,2,2
110113150,17148374,0,0,26.27,10000,2,2
110113150,0,16528111,17148374,26.29,100,0,0
110113230,17148682,0,0,26.29,20000,2,2
110113230,0,16528111,17148682,26.29,100,0,0
110113230,0,16586649,17148682,26.29,100,0,0
110114960,17152063,0,0,26.28,30000,1,2
110115020,0,0,17095543,0.0,100,0,0
110115040,17152198,0,0,26.3,10000,2,2
110115740,17153122,0,0,26.29,20000,1,2
110118900,0,0,16348650,0.0,900,0,0
110119360,17159030,0,0,26.3,90000,2,2
110119730,0,0,17127201,0.0,4200,0,0
110120650,17161297,0,0,26.3,10000,2,2
110120700,0,16219828,0,0.0,1000,0,0
110122080,17163358,0,0,26.29,10000,2,2
110122080,0,16586649,17163358,26.29,100,0,0
110122100,17163488,0,0,26.29,10000,2,2
110122100,0,16586649,17163488,26.29,100,0,0
110122540,17164291,0,0,26.3,100000,1,2
110122540,0,17164291,17129932,26.3,1000,0,0
110122910,17164945,0,0,26.29,80000,1,2
110123290,17165613,0,0,26.29,320000,2,2
110123290,0,16586649,17165613,26.29,200,0,0
110123290,0,16863606,17165613,26.29,400,0,0
110123290,0,16923811,17165613,26.29,100,0,0
110123290,0,16982996,17165613,26.29,800,0,0
110123290,0,17099840,17165613,26.29,1700,0,0
110123300,17165625,0,0,26.29,10000,2,2
110123300,0,17099840,17165625,26.29,100,0,0
110125390,17168399,0,0,26.3,110000,2,2
110126710,17170348,0,0,26.2,100000,1,2
110127460,0,0,17120908,0.0,1100,0,0
110127690,0,0,17017806,0.0,1000,0,0
110128040,17171856,0,0,26.3,110000,2,2
110128070,17171882,0,0,26.3,100000,2,2
110130050,17174793,0,0,26.26,30000,2,2
110130050,0,17099840,17174793,26.29,200,0,0
110130050,0,17140224,17174793,26.29,100,0,0
110130800,0,16684561,0,0.0,300,0,0
110131630,17176930,0,0,26.29,200000,2,2
110131630,0,17140224,17176930,26.29,2000,0,0
110131640,17176943,0,0,26.29,30000,2,2
110131640,0,17140224,17176943,26.29,300,0,0
110131650,17176995,0,0,26.29,10000,2,2
110131650,0,17140224,17176995,26.29,100,0,0
110132230,17178007,0,0,26.3,10000,1,2
110132230,0,17178007,17129932,26.3,100,0,0
110132520,17178316,0,0,26.3,10000,2,2
110133320,17179195,0,0,26.3,10000,1,2
110133320,0,17179195,17129932,26.3,100,0,0
110134530,0,8964376,0,0.0,300,0,0
110136070,0,0,17127320,0.0,100,0,0
110136540,17184019,0,0,26.03,100000,1,2
110137990,0,0,7432855,0.0,300,0,0
110138220,17186433,0,0,26.3,10000,2,2
110138680,17187041,0,0,26.29,30000,1,2
110140320,0,16721790,0,0.0,200,0,0
110141930,17191232,0,0,26.29,20000,2,2
110141930,0,17140224,17191232,26.29,200,0,0
110142530,17191985,0,0,26.28,3800000,2,2
110142530,0,17140224,17191985,26.29,1400,0,0
110142530,0,17153122,17191985,26.29,200,0,0
110142530,0,17164945,17191985,26.29,800,0,0
110142530,0,17187041,17191985,26.29,300,0,0
110142530,0,298303,17191985,26.28,200,0,0
110142530,0,625153,17191985,26.28,900,0,0
110142530,0,667863,17191985,26.28,100,0,0
110142530,0,737129,17191985,26.28,500,0,0
110142530,0,2643367,17191985,26.28,400,0,0
110142530,0,12727999,17191985,26.28,200,0,0
110142530,0,14860088,17191985,26.28,500,0,0
110142530,0,15392741,17191985,26.28,200,0,0
110142530,0,15973011,17191985,26.28,200,0,0
110142530,0,16196711,17191985,26.28,500,0,0
110142530,0,16217014,17191985,26.28,100,0,0
110142530,0,16233988,17191985,26.28,400,0,0
110142530,0,16298977,17191985,26.28,100,0,0
110142530,0,16545192,17191985,26.28,100,0,0
110142530,0,16895790,17191985,26.28,500,0,0
110142530,0,17152063,17191985,26.28,300,0,0
110142530,17192010,0,0,26.27,10000,2,2
110142530,0,3075594,17192010,26.27,100,0,0
110142580,17192048,0,0,26.28,230000,2,2
110142960,17192611,0,0,26.27,10000,2,2
110142960,0,3075594,17192611,26.27,100,0,0
110145260,17196313,0,0,26.3,10000,1,2
110145260,0,17196313,17191985,26.28,100,0,0
110146070,0,0,12018196,0.0,100,0,0
110146140,17197546,0,0,26.27,10000,2,2
110146140,0,3075594,17197546,26.27,100,0,0
110147160,0,0,16432320,0.0,100,0,0
110147260,17199610,0,0,26.29,10000,1,2
110147260,0,17199610,17191985,26.28,100,0,0
110147490,0,0,17171856,0.0,1100,0,0
110147690,0,0,17171882,0.0,1000,0,0
110147960,0,0,17137568,0.0,100,0,0
110148220,17200826,0,0,26.28,110000,2,2
110148220,17200833,0,0,26.28,100000,2,2
110148220,0,0,17186433,0.0,100,0,0
110148230,17200868,0,0,26.29,100000,2,2
110148240,17200876,0,0,26.28,10000,2,2
110148260,0,0,17159030,0.0,900,0,0
110148380,17201056,0,0,26.3,10000,1,2
110148380,0,17201056,17191985,26.28,100,0,0
110148400,17201064,0,0,26.3,20000,1,2
110148400,0,17201064,17191985,26.28,200,0,0
110148460,17201156,0,0,26.3,10000,1,2
110148460,0,17201156,17191985,26.28,100,0,0
110148470,17201172,0,0,26.3,30000,1,2
110148470,0,17201172,17191985,26.28,300,0,0
110148480,17201201,0,0,26.3,30000,1,2
110148480,0,17201201,17191985,26.28,300,0,0
110148490,17201212,0,0,26.3,10000,1,2
110148490,0,17201212,17191985,26.28,100,0,0
110148520,17201284,0,0,26.3,20000,1,2
110148520,0,17201284,17191985,26.28,200,0,0
110148540,17201326,0,0,26.3,40000,1,2
110148540,0,17201326,17191985,26.28,400,0,0
110148550,17201342,0,0,26.3,30000,1,2
110148550,0,17201342,17191985,26.28,300,0,0
110148580,17201378,0,0,26.3,30000,1,2
110148580,0,17201378,17191985,26.28,300,0,0
110148590,17201427,0,0,26.3,30000,1,2
110148590,0,17201427,17191985,26.28,300,0,0
110148600,17201457,0,0,26.3,10000,1,2
110148600,0,17201457,17191985,26.28,100,0,0
110148610,17201470,0,0,26.3,20000,1,2
110148610,0,17201470,17191985,26.28,200,0,0
110148630,17201523,0,0,26.3,40000,1,2
110148630,0,17201523,17191985,26.28,400,0,0
110148640,17201540,0,0,26.3,20000,1,2
110148640,0,17201540,17191985,26.28,200,0,0
110148650,17201553,0,0,26.28,90000,2,2
110148650,17201554,0,0,26.3,40000,1,2
110148650,0,17201554,17191985,26.28,400,0,0
110148660,17201556,0,0,26.3,30000,1,2
110148660,0,17201556,17191985,26.28,300,0,0
110148940,17201909,0,0,26.3,50000,1,2
110148940,0,17201909,17191985,26.28,500,0,0
110151080,17205419,0,0,26.24,50000,2,2
110151080,0,3075594,17205419,26.27,200,0,0
110151080,0,11025833,17205419,26.27,300,0,0
110151170,17205666,0,0,26.3,50000,1,2
110151170,0,17205666,17191985,26.28,500,0,0
110151360,0,0,17168399,0.0,1100,0,0
110153200,17208976,0,0,26.24,30000,2,2
110153200,0,11025833,17208976,26.27,300,0,0
110153840,17210199,0,0,26.27,100000,1,2
110155030,0,16820611,0,0.0,200,0,0
110155040,0,0,17103591,0.0,1200,0,0
110155470,17212764,0,0,26.28,120000,2,2
110156340,17214078,0,0,26.27,10000,2,2
110156340,0,11025833,17214078,26.27,100,0,0
110157520,17215674,0,0,26.27,60000,2,2
110157520,0,11025833,17215674,26.27,600,0,0
110158280,17216652,0,0,26.28,210000,1,2
110158280,0,17216652,17191985,26.28,2100,0,0
110158300,17216670,0,0,26.27,40000,1,2
110159350,17218594,0,0,26.24,130000,2,2
110159350,0,11025833,17218594,26.27,700,0,0
110159350,0,11348024,17218594,26.27,600,0,0
110200210,0,0,16547564,0.0,400,0,0
110200830,17220695,0,0,26.27,70000,2,2
110200830,0,11348024,17220695,26.27,200,0,0
110200830,0,16773190,17220695,26.27,300,0,0
110200830,0,17138671,17220695,26.27,100,0,0
110200830,0,17210199,17220695,26.27,100,0,0
110201780,17222538,0,0,26.28,10000,2,2
110201790,17222546,0,0,26.19,110000,1,2
110201790,17222547,0,0,26.14,210000,1,2
110201840,17222702,0,0,23.82,20000,1,2
110201850,0,17222702,0,0.0,200,0,0
110202240,17224007,0,0,26.27,440000,1,2
110203270,17226940,0,0,25.8,40000,1,2
110203330,17227068,0,0,26.29,10000,1,2
110203330,0,17227068,17191985,26.28,100,0,0
110203350,17227104,0,0,26.29,30000,1,2
110203350,0,17227104,17191985,26.28,300,0,0
110203360,17227136,0,0,26.29,10000,1,2
110203360,0,17227136,17191985,26.28,100,0,0
110203400,17227210,0,0,26.29,10000,1,2
110203400,0,17227210,17191985,26.28,100,0,0
110203410,17227223,0,0,26.29,30000,1,2
110203410,0,17227223,17191985,26.28,300,0,0
110203440,17227276,0,0,26.29,30000,1,2
110203440,0,17227276,17191985,26.28,300,0,0
110203450,17227280,0,0,26.29,40000,1,2
110203450,0,17227280,17191985,26.28,400,0,0
110203460,17227294,0,0,26.29,30000,1,2
110203460,0,17227294,17191985,26.28,300,0,0
110203490,17227349,0,0,26.29,20000,1,2
110203490,0,17227349,17191985,26.28,200,0,0
110203500,17227367,0,0,26.29,20000,1,2
110203500,0,17227367,17191985,26.28,200,0,0
110203510,17227373,0,0,26.29,20000,1,2
110203510,0,17227373,17191985,26.28,200,0,0
110203520,17227378,0,0,26.29,50000,1,2
110203520,0,17227378,17191985,26.28,500,0,0
110203570,17227465,0,0,26.29,20000,1,2
110203570,0,17227465,17191985,26.28,200,0,0
110203580,17227475,0,0,26.29,30000,1,2
110203580,0,17227475,17191985,26.28,300,0,0
110203590,17227493,0,0,26.29,30000,1,2
110203590,0,17227493,17191985,26.28,300,0,0
110203860,17227826,0,0,26.29,40000,1,2
110203860,0,17227826,17191985,26.28,400,0,0
110203950,17227906,0,0,26.27,20000,2,2
110203950,0,17210199,17227906,26.27,200,0,0
110204200,17228530,0,0,26.27,30000,1,2
110205010,17230293,0,0,26.25,20000,1,2
110206040,17231885,0,0,26.27,20000,1,2
110206090,0,9102714,0,0.0,1000,0,0
110207110,17233774,0,0,26.28,80000,1,2
110207110,0,17233774,17191985,26.28,800,0,0
110207440,17234440,0,0,26.26,10000,1,2
110207510,0,0,17200826,0.0,1100,0,0
110207760,17235045,0,0,26.28,200000,2,2
110207760,0,0,17200833,0.0,1000,0,0
110207850,17235197,0,0,26.28,10000,1,2
110207850,0,17235197,17191985,26.28,100,0,0
110207880,17235297,0,0,26.23,30000,1,2
110207980,0,0,17200868,0.0,1000,0,0
110208230,17236272,0,0,26.27,120000,1,2
110208340,17236459,0,0,26.27,110000,2,2
110208340,0,17210199,17236459,26.27,700,0,0
110208340,0,17216670,17236459,26.27,400,0,0
110208340,17236462,0,0,26.27,110000,2,2
110208340,0,17224007,17236462,26.27,1100,0,0
110208350,17236480,0,0,26.27,130000,2,2
110208350,0,17224007,17236480,26.27,1300,0,0
110209220,0,0,17200876,0.0,100,0,0
110209230,17238480,0,0,26.27,10000,2,2
110209230,0,17224007,17238480,26.27,100,0,0
110209300,17238615,0,0,26.26,50000,1,2
110209610,17239137,0,0,26.2,20000,1,2
110211010,17242271,0,0,26.27,400000,2,2
110211010,0,17224007,17242271,26.27,1900,0,0
110211010,0,17228530,17242271,26.27,300,0,0
110211010,0,17231885,17242271,26.27,200,0,0
110211010,0,17236272,17242271,26.27,1200,0,0
110212440,17244555,0,0,26.2,10000,2,2
110212440,0,250308,17244555,26.26,100,0,0
110213140,0,0,16840043,0.0,300,0,0
110213140,17245615,0,0,26.28,20000,1,2
110213140,0,17245615,17242271,26.27,200,0,0
110213200,17245725,0,0,26.28,30000,2,2
110214200,17247996,0,0,26.27,50000,2,2
110214340,17248200,0,0,26.2,100000,1,2
110214460,17248548,0,0,26.27,30000,2,2
110214560,0,17170348,0,0.0,1000,0,0
110215030,0,0,17152198,0.0,100,0,0
110215040,17249276,0,0,26.27,10000,2,2
110216860,17252087,0,0,26.27,50000,2,2
110217850,0,0,17235045,0.0,2000,0,0
110218400,17254750,0,0,26.28,40000,2,2
110218630,17255077,0,0,26.21,10000,1,2
110218700,17255134,0,0,26.28,10000,1,2
110218700,0,17255134,17242271,26.27,100,0,0
110218760,17255200,0,0,26.28,10000,1,2
110218760,0,17255200,17242271,26.27,100,0,0
110218820,17255300,0,0,26.28,20000,1,2
110218820,0,17255300,17247996,26.27,200,0,0
110218840,17255323,0,0,26.28,20000,1,2
110218840,0,17255323,17247996,26.27,200,0,0
110218850,17255331,0,0,26.28,10000,1,2
110218850,0,17255331,17247996,26.27,100,0,0
110218860,17255346,0,0,26.28,40000,1,2
110218860,0,17255346,17248548,26.27,300,0,0
110218860,0,17255346,17249276,26.27,100,0,0
110218920,17255432,0,0,26.28,10000,1,2
110218920,0,17255432,17252087,26.27,100,0,0
110218930,17255445,0,0,26.28,10000,1,2
110218930,0,17255445,17252087,26.27,100,0,0
110218940,17255463,0,0,26.28,30000,1,2
110218940,0,17255463,17252087,26.27,300,0,0
110218950,17255476,0,0,26.28,40000,1,2
110218950,0,17255476,17191985,26.28,400,0,0
110218960,17255496,0,0,26.28,40000,1,2
110218960,0,17255496,17191985,26.28,400,0,0
110218970,17255508,0,0,26.28,30000,1,2
110218970,0,17255508,17191985,26.28,300,0,0
110218980,17255524,0,0,26.28,30000,1,2
110218980,0,17255524,17191985,26.28,300,0,0
110219030,17255619,0,0,26.28,40000,1,2
110219030,0,17255619,17191985,26.28,400,0,0
110219040,17255652,0,0,26.28,40000,1,2
110219040,0,17255652,17191985,26.28,400,0,0
110219070,17255720,0,0,26.28,30000,1,2
110219070,0,17255720,17191985,26.28,300,0,0
110219090,17255752,0,0,26.28,20000,1,2
110219090,0,17255752,17191985,26.28,200,0,0
110219100,17255767,0,0,26.28,50000,1,2
110219100,0,17255767,17191985,26.28,500,0,0
110219290,17256277,0,0,26.27,30000,2,2
110219890,17257335,0,0,26.33,80000,2,2
110220260,17258101,0,0,26.23,30000,2,2
110220260,0,250308,17258101,26.26,100,0,0
110220260,0,265292,17258101,26.26,200,0,0
110222540,17261866,0,0,26.27,50000,1,2
110222540,0,17261866,17256277,26.27,300,0,0
110224610,17265084,0,0,26.27,420000,2,2
110224610,0,17261866,17265084,26.27,200,0,0
110225910,17267392,0,0,26.24,20000,2,2
110225910,0,265292,17267392,26.26,200,0,0
110226040,17267660,0,0,26.26,20000,1,2
110226140,17267791,0,0,26.27,200000,2,2
110226700,17268557,0,0,26.3,50000,2,2
110226790,17268743,0,0,26.27,30000,1,2
110226790,0,17268743,17265084,26.27,300,0,0
110227200,17269960,0,0,26.26,50000,1,2
110227570,17270464,0,0,26.27,80000,2,2
110228860,17272937,0,0,26.25,200000,1,2
110233130,17281503,0,0,26.28,10000,1,2
110233130,0,17281503,17265084,26.27,100,0,0
110233150,17281521,0,0,26.28,10000,1,2
110233150,0,17281521,17265084,26.27,100,0,0
110233180,17281557,0,0,26.28,10000,1,2
110233180,0,17281557,17265084,26.27,100,0,0
110233190,17281572,0,0,26.28,20000,1,2
110233190,0,17281572,17265084,26.27,200,0,0
110233200,17281593,0,0,26.28,20000,1,2
110233200,0,17281593,17265084,26.27,200,0,0
110233210,17281606,0,0,26.28,30000,1,2
110233210,0,17281606,17265084,26.27,300,0,0
110233240,17281669,0,0,26.28,30000,1,2
110233240,0,17281669,17265084,26.27,300,0,0
110233250,17281674,0,0,26.28,30000,1,2
110233250,0,17281674,17265084,26.27,300,0,0
110233260,17281683,0,0,26.28,30000,1,2
110233260,0,17281683,17265084,26.27,300,0,0
110233290,17281747,0,0,26.28,20000,1,2
110233290,0,17281747,17265084,26.27,200,0,0
110233300,17281758,0,0,26.28,50000,1,2
110233300,0,17281758,17265084,26.27,500,0,0
110233310,17281771,0,0,26.28,40000,1,2
110233310,0,17281771,17265084,26.27,400,0,0
110233450,17281969,0,0,26.28,40000,1,2
110233450,0,17281969,17265084,26.27,400,0,0
110233470,17281984,0,0,26.28,30000,1,2
110233470,0,17281984,17265084,26.27,300,0,0
110233500,17282034,0,0,26.28,20000,1,2
110233500,0,17282034,17267791,26.27,200,0,0
110233830,17282530,0,0,26.28,50000,1,2
110233830,0,17282530,17267791,26.27,500,0,0
110234200,17283350,0,0,26.26,10000,1,2
110236230,17286936,0,0,26.23,10000,2,2
110236230,0,265292,17286936,26.26,100,0,0
110236790,17287559,0,0,26.0,200000,1,2
110236810,17287573,0,0,26.27,80000,2,2
110237170,0,16602681,0,0.0,1000,0,0
110237340,17288284,0,0,26.26,10000,1,2
110238240,17289994,0,0,26.27,400000,1,2
110238240,0,17289994,17267791,26.27,1300,0,0
110238240,0,17289994,17270464,26.27,800,0,0
110238240,0,17289994,17287573,26.27,800,0,0
110239080,17291182,0,0,26.26,70000,1,2
110239130,17291280,0,0,26.23,40000,2,2
110239130,0,17289994,17291280,26.27,400,0,0
110242220,17295743,0,0,26.21,10000,1,2
110242330,17295838,0,0,26.26,30000,1,2
110244710,17299574,0,0,26.27,40000,2,2
110244710,0,17289994,17299574,26.27,400,0,0
110244760,17299612,0,0,25.91,50000,1,2
110245000,17299841,0,0,26.26,10000,1,2
110246480,0,2409531,0,0.0,300,0,0
110248180,17304114,0,0,26.3,20000,1,2
110248180,0,17304114,17191985,26.28,200,0,0
110248190,17304121,0,0,26.3,10000,1,2
110248190,0,17304121,17191985,26.28,100,0,0
110248200,17304135,0,0,26.3,10000,1,2
110248200,0,17304135,17191985,26.28,100,0,0
110248240,17304195,0,0,26.3,40000,1,2
110248240,0,17304195,17191985,26.28,400,0,0
110248250,17304201,0,0,26.3,20000,1,2
110248250,0,17304201,17191985,26.28,200,0,0
110248260,17304206,0,0,26.3,20000,1,2
110248260,0,17304206,17191985,26.28,200,0,0
110248290,17304242,0,0,26.27,370000,1,2
110248290,17304249,0,0,26.3,10000,1,2
110248290,0,17304249,17191985,26.28,100,0,0
110248310,17304275,0,0,26.3,30000,1,2
110248310,0,17304275,17191985,26.28,300,0,0
110248320,17304289,0,0,26.3,20000,1,2
110248320,0,17304289,17191985,26.28,200,0,0
110248330,17304315,0,0,26.3,30000,1,2
110248330,0,17304315,17191985,26.28,300,0,0
110248340,17304323,0,0,26.3,30000,1,2
110248340,0,17304323,17191985,26.28,300,0,0
110248350,17304334,0,0,26.3,30000,1,2
110248350,0,17304334,17191985,26.28,300,0,0
110248360,17304347,0,0,26.3,40000,1,2
110248360,0,17304347,17191985,26.28,400,0,0
110248370,17304357,0,0,26.3,10000,1,2
110248370,0,17304357,17191985,26.28,100,0,0
110248380,17304363,0,0,26.3,10000,1,2
110248380,0,17304363,17191985,26.28,100,0,0
110248380,17304368,0,0,26.28,590000,1,2
110248380,0,17304368,17191985,26.28,5900,0,0
110248410,17304411,0,0,26.3,20000,1,2
110248410,0,17304411,17191985,26.28,200,0,0
