time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93536,30.04,604572,18136847.76,29.99,29.98,29.97,29.96,29.95,1000,4700,1000,900,1300,30.03,30.04,30.05,30.06,30.07,2700,12500,5200,2800,2600
93539,30.0,606172,18184840.76,29.98,29.97,29.96,29.95,29.94,4700,1000,600,1000,1400,30.01,30.03,30.04,30.05,30.06,1900,2700,12500,9000,2800
93542,30.0,606172,18184840.76,29.99,29.98,29.97,29.96,29.95,1000,4700,1000,600,1000,30.01,30.03,30.04,30.05,30.06,1900,2700,13500,9000,2800
93545,30.0,608872,18265837.76,29.99,29.98,29.97,29.96,29.95,2700,4900,1000,600,1000,30.0,30.01,30.03,30.04,30.05,100,900,2700,14600,9000
93606,29.97,624272,18727521.76,29.94,29.92,29.9,29.89,29.85,1400,200,1900,5200,1700,29.97,29.98,30.0,30.01,30.04,700,700,8000,1000,16400
93609,29.95,624672,18739501.76,29.95,29.94,29.92,29.9,29.89,200,11400,200,1900,5200,29.97,29.98,30.0,30.01,30.04,900,700,8000,600,16400
93612,29.98,625672,18769472.76,29.94,29.92,29.9,29.89,29.85,11600,200,1900,5200,1700,29.98,29.99,30.0,30.01,30.03,2600,200,6200,600,3400
93615,29.97,625772,18772469.76,29.95,29.94,29.92,29.9,29.89,200,11600,700,1900,5200,29.98,29.99,30.0,30.01,30.03,3100,200,6200,600,3400
93618,29.95,629572,18886279.76,29.94,29.92,29.9,29.89,29.85,11600,700,1900,5200,1700,29.98,29.99,30.0,30.01,30.03,1100,200,5900,500,3400
93621,29.98,629872,18895270.76,29.96,29.95,29.94,29.92,29.9,800,900,11600,700,1900,29.98,29.99,30.0,30.01,30.03,900,200,5900,500,3400
93624,29.96,630072,18901264.76,29.96,29.95,29.94,29.92,29.9,900,900,11600,700,1900,29.98,29.99,30.0,30.01,30.03,800,200,5900,500,3400
93627,29.98,632272,18967228.76,29.98,29.96,29.95,29.94,29.92,2400,1100,1000,11600,700,30.0,30.01,30.03,30.04,30.05,5400,500,3400,10300,8400
93630,29.98,632472,18973224.76,29.98,29.96,29.95,29.94,29.92,2200,1100,1000,11600,700,30.0,30.01,30.03,30.04,30.05,5400,500,3400,10300,5300
93633,29.98,634672,19039180.76,29.98,29.96,29.95,29.94,29.92,200,1000,1000,11600,700,30.0,30.01,30.03,30.04,30.05,5400,500,3400,10300,5300
93636,29.94,642872,19284717.76,29.94,29.92,29.9,29.89,29.85,4500,700,1900,5200,1700,29.97,29.98,30.0,30.01,30.03,2000,2200,5400,600,3400
93715,29.95,675972,20276421.76,29.95,29.94,29.93,29.92,29.9,4800,800,2500,300,1900,29.98,29.99,30.0,30.01,30.03,2600,3600,9600,500,3400
93718,29.98,677572,20324389.76,29.95,29.94,29.93,29.92,29.9,5400,1600,2500,300,1900,29.97,29.98,29.99,30.0,30.01,100,1200,3600,9800,500
93721,30.0,753932,22609458.76,29.99,29.98,29.96,29.91,29.9,2200,3500,1600,1900,173540,30.01,30.03,30.04,30.05,30.06,500,3400,10100,3600,500
93724,29.95,771532,23136800.76,29.95,29.91,29.9,29.89,29.88,500,1900,2600,5200,100,30.0,30.01,30.03,30.04,30.05,3900,600,3400,10100,4100
93727,29.94,772432,23163751.76,29.95,29.94,29.91,29.9,29.89,100,100,1900,1000,5200,29.99,30.0,30.01,30.03,30.04,900,600,600,3400,10100
93730,29.99,773232,23187743.76,29.95,29.91,29.9,29.89,29.88,100,1900,1000,5200,100,29.99,30.0,30.01,30.03,30.04,100,600,1300,3400,10100
93733,30.0,773932,23208742.76,30.0,29.97,29.95,29.91,29.9,3100,500,100,1900,1000,30.01,30.03,30.04,30.05,30.06,400,3400,10100,4100,500
