time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93448,28.87,1485887,42839499.1,28.87,28.86,28.85,28.84,28.83,2100,1200,1300,2200,300,28.89,28.9,28.91,28.92,28.93,3400,1200,500,1500,900
93451,28.87,1488087,42903015.1,28.87,28.86,28.85,28.84,28.83,700,1200,1300,2200,400,28.89,28.9,28.91,28.92,28.93,3400,1200,500,1500,900
93454,28.82,1500987,43274991.1,28.82,28.81,28.8,28.79,28.78,3900,3500,23306,2300,5070,28.86,28.87,28.88,28.89,28.9,200,1200,600,4100,1200
93457,28.87,1509087,43508745.1,28.82,28.81,28.8,28.79,28.78,2400,3200,23306,2300,5070,28.86,28.87,28.88,28.89,28.9,600,26100,5200,4100,1200
93500,28.86,1515487,43693275.1,28.82,28.81,28.8,28.79,28.78,500,3000,25906,2300,3370,28.86,28.87,28.88,28.89,28.9,12600,8600,5100,400,1200
93503,28.86,1519087,43797165.1,28.83,28.82,28.81,28.8,28.79,2700,9200,4000,26306,1300,28.86,28.87,28.88,28.89,28.9,5500,7300,5100,400,4400
93506,28.83,1523687,43929819.1,28.83,28.82,28.81,28.8,28.79,400,12600,10600,23706,1800,28.87,28.88,28.89,28.9,28.91,2500,4600,400,4400,500
93509,28.83,1525887,43993269.1,28.83,28.82,28.81,28.8,28.79,700,15200,10000,23706,1800,28.87,28.88,28.89,28.9,28.91,2700,4600,400,4400,500
93512,28.83,1570887,45289840.1,28.8,28.79,28.78,28.77,28.76,9906,1800,3670,9000,10100,28.83,28.86,28.87,28.88,28.89,500,200,2600,4600,400
93515,28.87,1589487,45826129.1,28.81,28.8,28.79,28.78,28.77,300,1406,1800,3670,9000,28.88,28.9,28.91,28.92,28.93,3100,5400,500,2000,900
93518,28.8,1612487,46488642.1,28.83,28.82,28.81,28.8,28.79,400,400,2500,8406,2300,28.86,28.87,28.88,28.9,28.91,100,500,3300,5400,500
93521,28.85,1612787,46497297.1,28.83,28.82,28.81,28.8,28.79,400,400,2900,8700,2300,28.85,28.86,28.87,28.88,28.9,200,200,500,3300,5400
93524,28.83,1615087,46563602.1,28.81,28.8,28.79,28.78,28.77,9400,8800,1800,3670,9000,28.84,28.85,28.86,28.87,28.88,200,200,2000,500,3300
93527,28.83,1617687,46638544.1,28.81,28.8,28.79,28.78,28.77,9200,9800,1800,3370,9000,28.84,28.85,28.86,28.87,28.88,3900,600,1600,500,3300
93530,28.81,1641087,47312576.1,28.79,28.78,28.77,28.76,28.75,1700,3370,9000,10100,5800,28.81,28.82,28.83,28.84,28.85,800,200,800,5100,600
93533,28.82,1648787,47534482.1,28.79,28.78,28.77,28.76,28.75,1800,8570,9000,10100,5800,28.8,28.82,28.83,28.84,28.85,300,10000,1600,5200,200
93536,28.83,1654787,47707420.1,28.81,28.8,28.79,28.78,28.77,600,500,2700,8770,9000,28.83,28.84,28.85,28.86,28.87,100,3700,200,1600,200
93539,28.83,1659887,47854399.1,28.8,28.79,28.78,28.77,28.76,700,2700,8770,9100,10100,28.83,28.84,28.85,28.86,28.87,2500,4300,200,1600,200
93542,28.8,1662887,47940859.1,28.8,28.79,28.78,28.77,28.76,2900,2200,8770,9100,10100,28.82,28.83,28.84,28.85,28.86,100,1000,3700,200,1600
93545,28.83,1663487,47958156.1,28.82,28.81,28.8,28.79,28.78,700,2200,3500,2100,8770,28.83,28.84,28.85,28.86,28.87,1300,3500,200,1600,200
93606,28.83,1700487,49023995.1,28.81,28.8,28.79,28.78,28.77,400,3000,3600,9770,10100,28.83,28.84,28.85,28.86,28.87,200,1200,200,1600,200
93609,28.83,1700487,49023995.1,28.81,28.8,28.79,28.78,28.77,10700,3300,3700,9770,10100,28.83,28.84,28.85,28.86,28.87,800,1200,200,1600,200
93612,28.83,1702387,49078762.1,28.82,28.81,28.8,28.79,28.78,5100,11000,3600,3700,10670,28.83,28.84,28.85,28.86,28.87,900,1200,200,1600,200
93615,28.85,1705587,49171024.1,28.85,28.82,28.81,28.8,28.79,100,1900,11000,3600,3700,28.86,28.87,28.88,28.89,28.9,1700,200,2600,300,7600
93618,28.86,1706187,49188331.1,28.84,28.82,28.81,28.8,28.79,200,2200,11000,4900,3700,28.86,28.87,28.88,28.89,28.9,1600,200,2400,300,7600
93621,28.81,1709987,49297861.1,28.82,28.81,28.8,28.79,28.78,500,11600,4900,2900,11270,28.85,28.86,28.87,28.88,28.89,300,1600,200,2400,300
93624,28.88,1715387,49453702.1,28.86,28.83,28.82,28.81,28.8,1200,400,7300,11600,4900,28.88,28.89,28.9,28.91,28.92,600,300,13000,1500,3300
93627,28.86,1719287,49566226.1,28.86,28.84,28.83,28.82,28.81,100,800,400,8000,11600,28.88,28.89,28.9,28.91,28.92,1200,300,13000,1500,3300
93630,28.82,1720987,49615244.1,28.85,28.82,28.81,28.8,28.79,600,7600,11600,5500,2900,28.87,28.88,28.89,28.9,28.91,300,900,300,13000,1500
93633,28.86,1722187,49649877.1,28.85,28.83,28.82,28.81,28.8,800,600,7200,11600,5900,28.86,28.87,28.88,28.89,28.9,3400,600,900,300,13000
93636,28.86,1725187,49736447.1,28.83,28.82,28.81,28.8,28.79,600,7200,11700,5900,2900,28.86,28.87,28.88,28.89,28.9,1900,600,900,300,13000
93715,28.97,1812794,52267299.05,28.9,28.89,28.88,28.87,28.86,100,4100,1900,44300,6900,28.94,28.95,28.96,28.97,28.98,300,1300,3300,1200,600
93718,28.95,1818194,52423588.05,28.9,28.89,28.88,28.87,28.86,500,4100,2500,44300,2500,28.96,28.97,28.98,28.99,29.0,3300,1300,600,2200,17464
93721,28.9,1830094,52767392.05,28.88,28.87,28.86,28.85,28.84,100,41400,2500,3193,100,28.89,28.93,28.94,28.95,28.96,600,1800,7200,1300,3500
93724,28.88,1831194,52799166.05,28.89,28.88,28.87,28.86,28.85,100,700,41400,2500,3493,28.93,28.94,28.95,28.96,28.97,2100,7200,4400,3500,2500
93727,28.93,1833594,52868598.05,28.9,28.89,28.88,28.87,28.86,300,4600,900,41400,2400,28.94,28.95,28.96,28.97,28.98,5900,4700,3500,2500,600
93730,28.9,1834094,52883054.05,28.9,28.89,28.88,28.87,28.86,4000,4600,2100,41400,2400,28.94,28.95,28.96,28.97,28.98,7700,5000,3500,2500,1600
93733,28.93,1836094,52940914.05,28.9,28.89,28.88,28.87,28.86,4300,15100,2100,41400,2400,28.91,28.92,28.93,28.94,28.95,2300,100,6500,8400,6000
