time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93842000,4.43,17099900,76341603.0,4.43,4.42,4.41,4.4,4.39,392900,1283700,1496100,2543000,1044800,4.44,4.45,4.46,4.47,4.48,996800,668300,690132,370100,416800
93848000,4.43,17175300,76675907.0,4.43,4.42,4.41,4.4,4.39,586300,1286900,1503700,2565400,986000,4.44,4.45,4.46,4.47,4.48,1239400,671200,668232,390100,426400
93851000,4.44,17206400,76813691.0,4.43,4.42,4.41,4.4,4.39,577500,1301700,1505900,2570700,986000,4.44,4.45,4.46,4.47,4.48,1312200,674400,668232,390200,426200
93854000,4.43,17473700,77997846.0,4.43,4.42,4.41,4.4,4.39,496800,1307500,1508600,2582900,988000,4.44,4.45,4.46,4.47,4.48,1302900,658300,665932,392200,430300
93857000,4.44,17501700,78121936.0,4.43,4.42,4.41,4.4,4.39,571000,1304800,1527600,2606800,988000,4.44,4.45,4.46,4.47,4.48,1300200,615400,656132,492200,430300
93906000,4.44,17670800,78871343.0,4.43,4.42,4.41,4.4,4.39,525700,1356000,1544300,2729700,1003200,4.44,4.45,4.46,4.47,4.48,1305200,582100,654832,497300,424500
93909000,4.44,17723800,79106187.0,4.43,4.42,4.41,4.4,4.39,534400,1349200,1562500,2735800,1007000,4.44,4.45,4.46,4.47,4.48,1300300,582000,654832,497300,425000
93915000,4.44,17765400,79290574.0,4.43,4.42,4.41,4.4,4.39,394500,1362100,1582500,2803400,1016100,4.44,4.45,4.46,4.47,4.48,1305300,601200,653632,498100,425400
93918000,4.44,17772700,79322945.0,4.43,4.42,4.41,4.4,4.39,398500,1397700,1588000,2823400,1020700,4.44,4.45,4.46,4.47,4.48,1165000,593700,618932,498600,425400
93921000,4.44,18540600,82727792.0,4.43,4.42,4.41,4.4,4.39,42800,1397000,1578100,2821300,1020700,4.44,4.45,4.46,4.47,4.48,860700,589600,613732,498600,425400
93924000,4.43,18838400,84046290.0,4.43,4.42,4.41,4.4,4.39,114700,1350100,1585900,2831100,1035200,4.44,4.45,4.46,4.47,4.48,863200,592200,533032,498600,425700
93927000,4.44,18897600,84308571.0,4.43,4.42,4.41,4.4,4.39,138200,1361100,1620700,2834100,1035200,4.44,4.45,4.46,4.47,4.48,869600,591500,531032,498600,416100
93930000,4.44,19056932,85014456.44,4.43,4.42,4.41,4.4,4.39,11900,1359168,1627200,2899700,1035200,4.44,4.45,4.46,4.47,4.48,834000,585500,531032,498600,416100
93933000,4.43,19092332,85171316.44,4.43,4.42,4.41,4.4,4.39,19300,1368768,1637100,2877800,1045200,4.44,4.45,4.46,4.47,4.48,848300,586000,537532,498600,416100
93936000,4.43,19093132,85174860.44,4.43,4.42,4.41,4.4,4.39,53000,1369768,1648400,2882100,1045700,4.44,4.45,4.46,4.47,4.48,848500,586000,536732,431800,417100
93939000,4.44,19102732,85217439.44,4.43,4.42,4.41,4.4,4.39,73600,1363868,1648100,2912900,1047700,4.44,4.45,4.46,4.47,4.48,859500,586400,537332,431800,417100
93942000,4.44,19105732,85230759.44,4.43,4.42,4.41,4.4,4.39,164900,1363868,1653600,2876800,1048700,4.44,4.45,4.46,4.47,4.48,856100,592400,537132,431800,406500
93948000,4.43,19420932,86627288.44,4.43,4.42,4.41,4.4,4.39,21600,1393468,1668100,2894500,1058300,4.44,4.45,4.46,4.47,4.48,849000,592400,542232,432100,411500
93951000,4.43,19577600,87321927.68,4.43,4.42,4.41,4.4,4.39,72932,1411668,1668100,2900800,1061400,4.44,4.45,4.46,4.47,4.48,873100,590400,542232,432100,411500
93954000,4.43,19597100,87408312.68,4.43,4.42,4.41,4.4,4.39,88632,1419168,1673100,2910400,1062400,4.44,4.45,4.46,4.47,4.48,879700,590400,542232,431800,411500
93957000,4.43,19728500,87990419.68,4.43,4.42,4.41,4.4,4.39,8432,1435068,1715300,2911400,1072400,4.44,4.45,4.46,4.47,4.48,892400,590400,542232,431800,411500
94000000,4.43,19773132,88188139.44,4.42,4.41,4.4,4.39,4.38,1436868,1730800,2915400,1073400,1815200,4.43,4.44,4.45,4.46,4.47,9968,885300,590400,542232,431800
94006000,4.43,20024500,89300943.0,4.42,4.41,4.4,4.39,4.38,1386700,1731500,2954500,1089400,1836300,4.43,4.44,4.45,4.46,4.47,97300,857900,549300,546332,426800
94015000,4.43,20095100,89613575.0,4.42,4.41,4.4,4.39,4.38,1427000,1746900,2985600,1101200,1840300,4.43,4.44,4.45,4.46,4.47,161700,850100,544100,544932,426800
94018000,4.43,20127500,89756912.0,4.42,4.41,4.4,4.39,4.38,1437100,1746900,2993700,1101200,1844800,4.43,4.44,4.45,4.46,4.47,182600,841800,543400,548932,426800
94021000,4.43,20194400,90053214.0,4.42,4.41,4.4,4.39,4.38,1518300,1741300,3009500,1106700,1867800,4.43,4.44,4.45,4.46,4.47,128800,752500,543400,548932,425100
94024000,4.42,20222600,90178040.0,4.42,4.41,4.4,4.39,4.38,1551900,1742800,3013800,1108700,1872800,4.43,4.44,4.45,4.46,4.47,138600,761700,543400,548932,425100
94027000,4.43,20242200,90264828.0,4.42,4.41,4.4,4.39,4.38,1590700,1739000,3040300,1108700,1872800,4.43,4.44,4.45,4.46,4.47,145400,764200,543400,549132,425100
94030000,4.43,20256300,90327276.0,4.42,4.41,4.4,4.39,4.38,1607000,1763700,3063300,1111700,1882100,4.43,4.44,4.45,4.46,4.47,145500,763500,543400,549132,424800
94033000,4.43,20270300,90389232.0,4.42,4.41,4.4,4.39,4.38,1612200,1768600,3108800,1114700,1884100,4.43,4.44,4.45,4.46,4.47,127600,763500,562900,550632,424800
94036000,4.42,20338100,90689465.0,4.42,4.41,4.4,4.39,4.38,1630900,1773000,3119300,1128100,1884100,4.43,4.44,4.45,4.46,4.47,75500,759700,562900,550632,424800
94039000,4.42,20376700,90860163.0,4.42,4.41,4.4,4.39,4.38,1613300,1775000,3120500,1130100,1884100,4.43,4.44,4.45,4.46,4.47,67900,806400,551900,546132,424800
94042000,4.43,20406500,90992081.0,4.42,4.41,4.4,4.39,4.38,1645100,1786100,3145200,1142200,1893900,4.43,4.44,4.45,4.46,4.47,61600,801500,550500,546032,425000
94051000,4.42,20531700,91546404.0,4.42,4.41,4.4,4.39,4.38,1699300,1811400,3197500,1144200,1910900,4.43,4.44,4.45,4.46,4.47,175600,762500,545000,543732,425000
94054000,4.43,20532500,91549943.0,4.42,4.41,4.4,4.39,4.38,1746800,1808900,3156000,1148900,1915900,4.43,4.44,4.45,4.46,4.47,192600,757900,545000,540532,422400
94057000,4.43,20571000,91720289.0,4.42,4.41,4.4,4.39,4.38,1743800,1809500,3160900,1152300,1916900,4.43,4.44,4.45,4.46,4.47,183400,765900,549200,540532,422400
94100000,4.43,20613800,91909662.0,4.42,4.41,4.4,4.39,4.38,1746800,1816000,3167700,1150200,1924900,4.43,4.44,4.45,4.46,4.47,364700,755400,549700,540532,422400
94103000,4.42,20664500,92133863.0,4.42,4.41,4.4,4.39,4.38,1731300,1817000,3172600,1174300,1968000,4.43,4.44,4.45,4.46,4.47,482800,753600,552200,537232,422400
94106000,4.43,20682400,92212999.0,4.42,4.41,4.4,4.39,4.38,1739500,1817700,3174800,1176300,1973200,4.43,4.44,4.45,4.46,4.47,498600,753800,550700,537232,422400
94109000,4.43,20697200,92278480.0,4.42,4.41,4.4,4.39,4.38,1761800,1836200,3179900,1177300,1985500,4.43,4.44,4.45,4.46,4.47,565000,775600,550700,537232,422400
94112000,4.43,20710600,92337763.0,4.42,4.41,4.4,4.39,4.38,1773400,1856400,3186700,1178000,2009000,4.43,4.44,4.45,4.46,4.47,576500,773800,550700,537232,403200
94115000,4.42,20730000,92423516.0,4.42,4.41,4.4,4.39,4.38,1789400,1857300,3213100,1178000,2024200,4.43,4.44,4.45,4.46,4.47,596000,773800,551000,535232,403200
94118000,4.42,20772800,92613030.0,4.42,4.41,4.4,4.39,4.38,1799700,1877100,3234600,1176500,2025000,4.43,4.44,4.45,4.46,4.47,633200,776800,552500,534232,403200
101748000,4.41,63898327,282624297.8,4.4,4.39,4.38,4.37,4.36,1053300,4880800,7049000,2781900,2971100,4.41,4.42,4.43,4.44,4.45,1209466,1042200,777400,985100,1079900
101751000,4.4,63924727,282740457.8,4.4,4.39,4.38,4.37,4.36,1048000,4880800,7049000,2781900,2971100,4.41,4.42,4.43,4.44,4.45,1209466,1042200,777400,985100,1079900
101754000,4.4,64028327,283196297.8,4.4,4.39,4.38,4.37,4.36,978500,4881800,7054000,2781900,2971600,4.41,4.42,4.43,4.44,4.45,1212066,1042200,777400,985100,1079900
101757000,4.4,64273027,284273530.8,4.4,4.39,4.38,4.37,4.36,823900,4983600,7060000,2781900,2955900,4.41,4.42,4.43,4.44,4.45,1308166,1042200,777400,985100,1079900
101800000,4.4,64276827,284290250.8,4.4,4.39,4.38,4.37,4.36,851700,4983300,7060600,2781900,2955900,4.41,4.42,4.43,4.44,4.45,1308166,1042200,777400,985100,1079900
101803000,4.41,64291227,284353650.8,4.4,4.39,4.38,4.37,4.36,853600,4983400,7064000,2771900,2955900,4.41,4.42,4.43,4.44,4.45,1282366,1041900,777400,983600,1079900
142909000,4.39,150196133,662755493.42,4.39,4.38,4.37,4.36,4.35,2207022,6871300,2890800,3010600,7595300,4.4,4.41,4.42,4.43,4.44,3850218,2890600,1417700,1122000,1602700
142912000,4.39,150312433,663266055.42,4.39,4.38,4.37,4.36,4.35,2101322,6871300,2890800,3010600,7595300,4.4,4.41,4.42,4.43,4.44,3849618,2890600,1417700,1122000,1602700
