time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93409000,4.49,7807242,34857358.9,4.48,4.47,4.46,4.45,4.44,232000,672800,1378200,1458558,1279700,4.49,4.5,4.51,4.52,4.53,477400,701000,635700,974200,1026600
93412000,4.48,7857342,35081807.9,4.48,4.47,4.46,4.45,4.44,184000,684500,1359700,1457558,1282900,4.49,4.5,4.51,4.52,4.53,476300,702000,643800,985200,1026600
93415000,4.48,7863242,35108239.9,4.48,4.47,4.46,4.45,4.44,225500,687300,1371400,1482158,1282900,4.49,4.5,4.51,4.52,4.53,439700,700000,643800,1006500,1026600
93418000,4.49,7883742,35200081.9,4.48,4.47,4.46,4.45,4.44,205700,698300,1386000,1472058,1282900,4.49,4.5,4.51,4.52,4.53,439500,700300,642700,1010400,1026600
93421000,4.48,7937642,35442044.9,4.48,4.47,4.46,4.45,4.44,77500,701700,1386000,1482258,1283900,4.49,4.5,4.51,4.52,4.53,393400,697300,642700,1020400,1026600
93424000,4.49,7938842,35447432.9,4.48,4.47,4.46,4.45,4.44,94000,703000,1386000,1490058,1295900,4.49,4.5,4.51,4.52,4.53,391900,697500,691200,1026100,1026600
93427000,4.48,7940042,35452809.9,4.48,4.47,4.46,4.45,4.44,96000,665500,1386500,1482358,1290400,4.49,4.5,4.51,4.52,4.53,384800,698000,691200,1026700,1026600
93430000,4.49,7949842,35496794.9,4.48,4.47,4.46,4.45,4.44,111200,799400,1386800,1492258,1290400,4.49,4.5,4.51,4.52,4.53,377700,625000,698000,1026700,1026600
93433000,4.49,7952142,35507119.9,4.48,4.47,4.46,4.45,4.44,141200,810300,1557000,1485958,1286000,4.49,4.5,4.51,4.52,4.53,376100,624800,711000,1025700,1030900
93436000,4.49,7957642,35531814.9,4.48,4.47,4.46,4.45,4.44,198500,810900,1560000,1492958,1286000,4.49,4.5,4.51,4.52,4.53,370600,627400,709300,1025700,1040900
93439000,4.48,7959042,35538088.9,4.48,4.47,4.46,4.45,4.44,197300,816300,1735200,1493258,1269500,4.49,4.5,4.51,4.52,4.53,357600,624500,713200,1025700,1050200
93442000,4.48,7968642,35581106.9,4.48,4.47,4.46,4.45,4.44,227000,819000,1819200,1494158,1258100,4.49,4.5,4.51,4.52,4.53,359600,624600,742200,1028500,1231700
93445000,4.48,8046842,35932024.9,4.48,4.47,4.46,4.45,4.44,208000,818300,1831800,1503358,1258100,4.49,4.5,4.51,4.52,4.53,301400,625100,742200,1037300,1231700
93448000,4.49,8181842,36537870.9,4.48,4.47,4.46,4.45,4.44,187800,820900,1881800,1503658,1265400,4.49,4.5,4.51,4.52,4.53,210500,625100,818400,1089600,1211700
93451000,4.49,8401142,37522575.9,4.49,4.48,4.47,4.46,4.45,291600,190300,823800,1882800,1502358,4.5,4.51,4.52,4.53,4.54,654500,822900,1089900,1211900,873800
93454000,4.49,8409942,37562137.9,4.49,4.48,4.47,4.46,4.45,456900,339900,833300,1866600,1501658,4.5,4.51,4.52,4.53,4.54,655400,827000,1089900,1223900,874800
93457000,4.49,8936242,39924802.9,4.49,4.48,4.47,4.46,4.45,27100,415700,821000,1866600,1506558,4.5,4.51,4.52,4.53,4.54,602200,827000,1101900,1223900,874800
93500000,4.49,8970342,40077934.9,4.48,4.47,4.46,4.45,4.44,408900,817600,1868100,1497558,1256500,4.49,4.5,4.51,4.52,4.53,522700,597600,841200,1087200,1225900
93503000,4.49,9068042,40516590.9,4.48,4.47,4.46,4.45,4.44,379100,800100,1861300,1507558,1256500,4.49,4.5,4.51,4.52,4.53,464000,634700,864900,1087200,1247500
93506000,4.49,9125142,40772659.9,4.48,4.47,4.46,4.45,4.44,168400,802400,1863800,1509758,1256400,4.49,4.5,4.51,4.52,4.53,744400,388400,881100,1085700,1247500
93509000,4.49,9139042,40835000.9,4.48,4.47,4.46,4.45,4.44,179300,762600,1865800,1517358,1256400,4.49,4.5,4.51,4.52,4.53,738400,389200,923800,1118200,1247700
93512000,4.48,9340342,41736838.9,4.47,4.46,4.45,4.44,4.43,766900,1867900,1535858,1255400,1460500,4.48,4.49,4.5,4.51,4.52,140100,747400,408400,923800,1128500
93515000,4.48,9453342,42243078.9,4.47,4.46,4.45,4.44,4.43,774500,1866700,1542858,1273100,1460500,4.48,4.49,4.5,4.51,4.52,27200,356500,464900,918800,1144100
93518000,4.48,9545842,42658124.9,4.48,4.47,4.46,4.45,4.44,7200,778300,1866700,1543358,1273100,4.49,4.5,4.51,4.52,4.53,461000,470500,919300,1147400,1249300
93521000,4.48,9545842,42658124.9,4.48,4.47,4.46,4.45,4.44,19900,795300,1865200,1552658,1247100,4.49,4.5,4.51,4.52,4.53,461000,489500,921800,1150400,1249300
93524000,4.48,9547842,42667084.9,4.48,4.47,4.46,4.45,4.44,44300,795400,1866700,1554658,1247100,4.49,4.5,4.51,4.52,4.53,506800,564900,913700,1179100,1254300
93527000,4.48,9553942,42694440.9,4.48,4.47,4.46,4.45,4.44,63100,829500,1865900,1569658,1247100,4.49,4.5,4.51,4.52,4.53,512100,563400,924500,1183100,1255600
93530000,4.48,9606042,42927865.9,4.48,4.47,4.46,4.45,4.44,17800,841300,1868400,1582358,1250400,4.49,4.5,4.51,4.52,4.53,573400,563400,927000,1184300,1256600
93533000,4.49,9609742,42944458.9,4.48,4.47,4.46,4.45,4.44,19600,843300,1868400,1584358,1250400,4.49,4.5,4.51,4.52,4.53,582300,563400,930100,1189300,1256600
93536000,4.49,9694742,43325998.9,4.48,4.47,4.46,4.45,4.44,169500,849100,1868400,1584358,1248400,4.49,4.5,4.51,4.52,4.53,642300,660200,940200,1197300,1272100
93539000,4.48,9773742,43679974.9,4.48,4.47,4.46,4.45,4.44,219200,849100,1894300,1591358,1248400,4.49,4.5,4.51,4.52,4.53,645200,985700,940200,1205000,1403500
93542000,4.48,9774342,43682662.9,4.48,4.47,4.46,4.45,4.44,229600,831000,1944300,1597358,1248400,4.49,4.5,4.51,4.52,4.53,645300,1066900,938200,1206100,1402000
93545000,4.48,9790642,43755704.9,4.48,4.47,4.46,4.45,4.44,228900,888700,1944600,1601358,1249600,4.49,4.5,4.51,4.52,4.53,647900,1067400,950200,1206100,1402000
93548000,4.49,9838142,43968959.9,4.48,4.47,4.46,4.45,4.44,259100,906900,1971800,1601358,1249600,4.49,4.5,4.51,4.52,4.53,605200,1070900,955200,1174800,1403000
93551000,4.48,9927042,44367431.9,4.48,4.47,4.46,4.45,4.44,196700,911900,1981800,1609558,1249600,4.49,4.5,4.51,4.52,4.53,595700,1060900,955800,1179000,1413000
93554000,4.48,10036742,44858887.9,4.48,4.47,4.46,4.45,4.44,141900,960900,1981800,1609558,1249600,4.49,4.5,4.51,4.52,4.53,595600,983900,1155800,1179000,1413000
93557000,4.49,10037542,44862479.9,4.48,4.47,4.46,4.45,4.44,158400,964500,1981800,1663558,1226500,4.49,4.5,4.51,4.52,4.53,655200,980200,1204900,1201600,1420900
93600000,4.49,10056442,44947220.9,4.48,4.47,4.46,4.45,4.44,277000,968300,1981800,1669658,1231500,4.49,4.5,4.51,4.52,4.53,652500,993400,1210600,1201600,1420900
93603000,4.49,10061042,44967858.9,4.48,4.47,4.46,4.45,4.44,418500,969400,1981800,1669658,1230400,4.49,4.5,4.51,4.52,4.53,663200,1006700,1219200,1202100,1485500
93606000,4.49,10067342,44996099.9,4.48,4.47,4.46,4.45,4.44,419500,1070100,1984800,1672658,1235800,4.49,4.5,4.51,4.52,4.53,664200,1007200,1225500,1202100,1503500
93609000,4.48,10146042,45348888.9,4.48,4.47,4.46,4.45,4.44,414600,1078500,1986800,1670658,1236800,4.49,4.5,4.51,4.52,4.53,684700,1007200,1248500,1218400,1507500
93612000,4.49,10171542,45463383.9,4.48,4.47,4.46,4.45,4.44,530100,1078500,1986800,1693758,1236800,4.49,4.5,4.51,4.52,4.53,659100,1072100,1238500,1222400,1507500
93615000,4.48,10285542,45974103.9,4.48,4.47,4.46,4.45,4.44,433500,1089600,1997700,1693558,1233800,4.49,4.5,4.51,4.52,4.53,601600,1072100,1238500,1243400,1509600
93618000,4.49,10292542,46005518.9,4.48,4.47,4.46,4.45,4.44,464700,1090600,1996700,1698858,1230800,4.49,4.5,4.51,4.52,4.53,618100,1072100,1242500,1244800,1511100
93621000,4.48,10324142,46147086.9,4.48,4.47,4.46,4.45,4.44,433200,1093400,1998700,1709458,1230800,4.49,4.5,4.51,4.52,4.53,686400,1072100,1242500,1244800,1511300
93624000,4.48,10446742,46696394.9,4.48,4.47,4.46,4.45,4.44,308400,1095400,1998700,1715058,1230800,4.49,4.5,4.51,4.52,4.53,597100,1071100,1242500,1244800,1512800
93627000,4.48,10476942,46831690.9,4.48,4.47,4.46,4.45,4.44,302900,1084600,2001200,1716058,1230800,4.49,4.5,4.51,4.52,4.53,641000,1072600,1244900,1249800,1512800
93630000,4.48,10801242,48284559.9,4.47,4.46,4.45,4.44,4.43,1073400,2001200,1716158,1230800,1469900,4.48,4.49,4.5,4.51,4.52,35000,641500,1122600,1249400,1249800
93633000,4.48,10982742,49096022.9,4.47,4.46,4.45,4.44,4.43,922800,2001200,1716858,1229600,1469900,4.48,4.49,4.5,4.51,4.52,201300,635000,1097600,1257500,1255400
93636000,4.48,10994542,49148844.9,4.47,4.46,4.45,4.44,4.43,919400,2000000,1717158,1229600,1459900,4.48,4.49,4.5,4.51,4.52,202100,635000,1097600,1258200,1675000
93639000,4.48,11050442,49399096.9,4.47,4.46,4.45,4.44,4.43,891400,2000000,1717158,1230700,1460900,4.48,4.49,4.5,4.51,4.52,210600,634800,1195300,1255600,1675000
93642000,4.48,11080742,49534837.9,4.47,4.46,4.45,4.44,4.43,899700,2002700,1727158,1230700,1460900,4.48,4.49,4.5,4.51,4.52,182900,634800,1198300,1260800,1675400
93645000,4.48,11136542,49784286.9,4.47,4.46,4.45,4.44,4.43,875300,2002700,1727658,1230700,1460900,4.48,4.49,4.5,4.51,4.52,217100,642600,1200700,1260800,1682300
93648000,4.48,11148442,49837562.9,4.47,4.46,4.45,4.44,4.43,932800,2005500,1730058,1230700,1455000,4.48,4.49,4.5,4.51,4.52,213400,655100,1202100,1257800,1683400
93651000,4.47,11155242,49867963.9,4.47,4.46,4.45,4.44,4.43,969800,2005500,1739758,1233100,1455000,4.48,4.49,4.5,4.51,4.52,221200,692400,1378300,1267600,1683400
93654000,4.48,11185942,50005325.9,4.47,4.46,4.45,4.44,4.43,967300,2013500,1740058,1233100,1455000,4.48,4.49,4.5,4.51,4.52,225100,714400,1380300,1267600,1688000
93657000,4.47,11219842,50156868.9,4.47,4.46,4.45,4.44,4.43,918600,2021000,1737358,1232500,1455000,4.48,4.49,4.5,4.51,4.52,308100,833900,1380700,1265600,1677800
93703000,4.48,11277842,50416333.9,4.47,4.46,4.45,4.44,4.43,882200,2024900,1761358,1228900,1455000,4.48,4.49,4.5,4.51,4.52,469300,839400,1401400,1276700,1678000
93706000,4.48,11589642,51812607.9,4.47,4.46,4.45,4.44,4.43,853000,2030300,1760258,1228900,1456600,4.48,4.49,4.5,4.51,4.52,218100,814400,1401400,1276700,1678000
93709000,4.47,11812842,52810319.9,4.47,4.46,4.45,4.44,4.43,640500,2044300,1760958,1228900,1456600,4.48,4.49,4.5,4.51,4.52,257400,814400,1404200,1286700,1678000
93712000,4.47,11812842,52810319.9,4.47,4.46,4.45,4.44,4.43,645800,2044300,1767958,1228900,1456600,4.48,4.49,4.5,4.51,4.52,329900,817900,1404200,1286700,1678000
93715000,4.48,11819342,52839404.9,4.47,4.46,4.45,4.44,4.43,646900,2044300,1792958,1228900,1472600,4.48,4.49,4.5,4.51,4.52,326900,1047900,1405700,1286700,1678000
93718000,4.47,11856442,53005260.9,4.47,4.46,4.45,4.44,4.43,602400,2068300,1794958,1228900,1472600,4.48,4.49,4.5,4.51,4.52,385000,1047900,1407800,1286700,1698000
93721000,4.48,11865442,53045510.9,4.47,4.46,4.45,4.44,4.43,598900,2068400,1795458,1228900,1477600,4.48,4.49,4.5,4.51,4.52,407000,1053400,1408800,1288200,1698000
93724000,4.47,11893242,53169777.9,4.47,4.46,4.45,4.44,4.43,573200,2068400,1795358,1228900,1477600,4.48,4.49,4.5,4.51,4.52,424600,1061500,1409500,1288200,1715000
93727000,4.47,11895942,53181846.9,4.47,4.46,4.45,4.44,4.43,578100,2068400,1805358,1228900,1470800,4.48,4.49,4.5,4.51,4.52,425900,1062700,1407600,1288200,1767000
93730000,4.48,11899942,53199742.9,4.47,4.46,4.45,4.44,4.43,609000,2119000,1807458,1233900,1471800,4.48,4.49,4.5,4.51,4.52,425100,1065600,1417300,1307200,1767000
93733000,4.48,11901942,53208686.9,4.47,4.46,4.45,4.44,4.43,595000,2139500,1808958,1233900,1472300,4.48,4.49,4.5,4.51,4.52,440000,1063100,1426000,1297500,1767000
93736000,4.47,11907642,53234187.9,4.47,4.46,4.45,4.44,4.43,592200,2128900,1808958,1228900,1472300,4.48,4.49,4.5,4.51,4.52,449400,1063100,1368200,1297500,1768000
93739000,4.47,11910342,53246256.9,4.47,4.46,4.45,4.44,4.43,588700,2128900,1808958,1228900,1472300,4.48,4.49,4.5,4.51,4.52,449500,1068100,1368200,1297500,1768000
93742000,4.48,11953942,53441153.9,4.47,4.46,4.45,4.44,4.43,565800,2134600,1813558,1228900,1472300,4.48,4.49,4.5,4.51,4.52,449800,1079400,1368200,1297500,1774000
93745000,4.47,12041742,53833719.9,4.47,4.46,4.45,4.44,4.43,501800,2149900,1809058,1228900,1472300,4.48,4.49,4.5,4.51,4.52,460100,1097200,1368200,1294400,1776000
93748000,4.47,12046942,53856984.9,4.47,4.46,4.45,4.44,4.43,495900,2158700,1809758,1236300,1477300,4.48,4.49,4.5,4.51,4.52,460100,1053100,1368200,1294400,1774000
93751000,4.47,12095342,54073357.9,4.47,4.46,4.45,4.44,4.43,454500,2162900,1821758,1241300,1477300,4.48,4.49,4.5,4.51,4.52,465500,1055200,1368200,1295400,1774000
93754000,4.47,12111442,54145366.9,4.47,4.46,4.45,4.44,4.43,536000,2174900,1827258,1241300,1478900,4.48,4.49,4.5,4.51,4.52,466300,1060700,1368200,1295400,1781800
93757000,4.48,12223142,54644703.9,4.47,4.46,4.45,4.44,4.43,433700,2174500,1831958,1241300,1482900,4.48,4.49,4.5,4.51,4.52,462600,1048900,1368700,1295400,1782800
93800000,4.48,12223142,54644703.9,4.47,4.46,4.45,4.44,4.43,437200,2286500,1835058,1241300,1482900,4.48,4.49,4.5,4.51,4.52,473800,998100,1367700,1295400,1785800
93803000,4.47,12291542,54950451.9,4.47,4.46,4.45,4.44,4.43,374000,2311100,1851858,1248300,1483400,4.48,4.49,4.5,4.51,4.52,575700,988100,1367700,1295400,1785800
93806000,4.48,12301242,54993856.9,4.47,4.46,4.45,4.44,4.43,402000,2311100,1852358,1248300,1483400,4.48,4.49,4.5,4.51,4.52,574500,986600,1367700,1298400,1789800
93809000,4.47,12327642,55111864.9,4.47,4.46,4.45,4.44,4.43,379000,2361900,1852358,1258300,1485900,4.48,4.49,4.5,4.51,4.52,577900,986100,1368700,1303400,1790100
93812000,4.47,12344442,55187117.9,4.47,4.46,4.45,4.44,4.43,392200,2362500,1861058,1259300,1485900,4.48,4.49,4.5,4.51,4.52,562300,988100,1369800,1303400,1800100
93815000,4.48,12347742,55201870.9,4.47,4.46,4.45,4.44,4.43,400200,2364200,1873158,1269300,1486300,4.48,4.49,4.5,4.51,4.52,560900,988100,1479800,1303900,1800900
93818000,4.47,12373642,55317647.9,4.47,4.46,4.45,4.44,4.43,380300,2412400,1879258,1269300,1486300,4.48,4.49,4.5,4.51,4.52,570800,987100,1480400,1303900,1800900
93821000,4.48,12379342,55343133.9,4.47,4.46,4.45,4.44,4.43,379400,2427100,1888458,1269300,1486300,4.48,4.49,4.5,4.51,4.52,581000,987100,1480400,1303900,1801900
93824000,4.47,12420942,55529095.9,4.47,4.46,4.45,4.44,4.43,339900,2430500,1891158,1269300,1486300,4.48,4.49,4.5,4.51,4.52,544400,987100,1480400,1303900,1809600
93827000,4.47,12426842,55555479.9,4.47,4.46,4.45,4.44,4.43,349600,2438500,1891158,1269300,1486600,4.48,4.49,4.5,4.51,4.52,544700,987100,1480400,1303900,1819600
93830000,4.48,12429342,55566679.9,4.47,4.46,4.45,4.44,4.43,479100,2439800,1897158,1266300,1486600,4.48,4.49,4.5,4.51,4.52,552700,987100,1486600,1303900,1830700
93833000,4.48,12430542,55572055.9,4.47,4.46,4.45,4.44,4.43,536100,2426400,1901658,1266300,1486600,4.48,4.49,4.5,4.51,4.52,553600,987100,1485900,1336300,1832200
93836000,4.47,12431342,55575631.9,4.47,4.46,4.45,4.44,4.43,535700,2426400,1899658,1266800,1486600,4.48,4.49,4.5,4.51,4.52,632400,989100,1485900,1341300,1832300
93839000,4.47,12447942,55649849.9,4.47,4.46,4.45,4.44,4.43,522900,2430200,1902558,1266800,1486600,4.48,4.49,4.5,4.51,4.52,631400,1008600,1489900,1341300,1832300
93842000,4.47,12537042,56048126.9,4.47,4.46,4.45,4.44,4.43,449600,2433200,1897558,1267800,1486600,4.48,4.49,4.5,4.51,4.52,633100,1012600,1489900,1341300,1832300
93845000,4.47,12540942,56065565.9,4.47,4.46,4.45,4.44,4.43,438000,2440300,1900658,1267800,1486600,4.48,4.49,4.5,4.51,4.52,633900,994300,1484900,1343900,1832300
93848000,4.47,12540942,56065565.9,4.47,4.46,4.45,4.44,4.43,486500,2433800,1908658,1267800,1488600,4.48,4.49,4.5,4.51,4.52,650000,975000,1484900,1358200,1837300
93851000,4.48,12649342,56551147.9,4.47,4.46,4.45,4.44,4.43,516400,2446900,1923458,1267800,1490100,4.48,4.49,4.5,4.51,4.52,551800,986900,1500900,1358200,1837300
93854000,4.48,12661342,56604889.9,4.47,4.46,4.45,4.44,4.43,524500,2448400,1923458,1280700,1490100,4.48,4.49,4.5,4.51,4.52,543700,1006900,1500900,1360200,1837300
93857000,4.47,12663242,56613382.9,4.47,4.46,4.45,4.44,4.43,526400,2448400,1925458,1280700,1490100,4.48,4.49,4.5,4.51,4.52,555800,1008900,1500900,1360300,1835400
93900000,4.47,12718642,56861274.9,4.47,4.46,4.45,4.44,4.43,487800,2429900,1925458,1280700,1490100,4.48,4.49,4.5,4.51,4.52,531400,1007900,1510900,1360300,1837900
93903000,4.47,12738942,56952108.9,4.47,4.46,4.45,4.44,4.43,479800,2431900,1925458,1290700,1493600,4.48,4.49,4.5,4.51,4.52,521600,1012400,1510900,1361300,1838700
93906000,4.47,12744142,56975352.9,4.47,4.46,4.45,4.44,4.43,508500,2432900,1923558,1290700,1494100,4.48,4.49,4.5,4.51,4.52,534800,1046700,1523800,1336600,1838700
93909000,4.48,12846742,57434974.9,4.47,4.46,4.45,4.44,4.43,508000,2447900,1924558,1285700,1494100,4.48,4.49,4.5,4.51,4.52,436600,927300,1523700,1336600,1838700
93912000,4.48,12866242,57522334.9,4.47,4.46,4.45,4.44,4.43,514100,2447900,1924558,1286200,1494100,4.48,4.49,4.5,4.51,4.52,419100,927300,1530200,1336600,1838400
93915000,4.48,12866342,57522782.9,4.47,4.46,4.45,4.44,4.43,558000,2476900,1924558,1286200,1494100,4.48,4.49,4.5,4.51,4.52,538300,927300,1531200,1337600,1838400
93918000,4.47,12872042,57548261.9,4.47,4.46,4.45,4.44,4.43,559700,2476900,1916958,1287200,1494100,4.48,4.49,4.5,4.51,4.52,540600,927300,1533300,1337600,1840400
93921000,4.48,12877742,57573780.9,4.47,4.46,4.45,4.44,4.43,560600,2477200,1916958,1287200,1494400,4.48,4.49,4.5,4.51,4.52,537200,929300,1537900,1337600,1840400
93924000,4.48,13451542,60144366.9,4.48,4.47,4.46,4.45,4.44,35900,556100,2477200,1916958,1287200,4.49,4.5,4.51,4.52,4.53,951300,1543800,1337600,1844300,1570800
93927000,4.49,13512242,60416785.9,4.48,4.47,4.46,4.45,4.44,55200,531400,2484700,1917658,1289200,4.49,4.5,4.51,4.52,4.53,906100,1543800,1342600,1844300,1570800
93930000,4.48,13512342,60417233.9,4.48,4.47,4.46,4.45,4.44,64400,671500,2484700,1919158,1289200,4.49,4.5,4.51,4.52,4.53,907400,1548800,1342600,1841300,1570800
93933000,4.48,13525442,60475972.9,4.48,4.47,4.46,4.45,4.44,60800,671500,2485000,1919158,1292000,4.49,4.5,4.51,4.52,4.53,900000,1548800,1342100,1830000,1575100
93936000,4.49,13534042,60514552.9,4.48,4.47,4.46,4.45,4.44,47000,677900,2485000,1920158,1292000,4.49,4.5,4.51,4.52,4.53,664800,1547900,1342100,1841000,1575100
93939000,4.49,13561542,60637840.9,4.48,4.47,4.46,4.45,4.44,29500,677100,2485000,1920158,1292000,4.49,4.5,4.51,4.52,4.53,763500,1547900,1342100,1851000,1575100
93942000,4.49,13574242,60694844.9,4.48,4.47,4.46,4.45,4.44,266400,682100,2485000,1920158,1292000,4.49,4.5,4.51,4.52,4.53,755100,1550600,1342100,1851000,1575100
93945000,4.49,13580842,60724477.9,4.48,4.47,4.46,4.45,4.44,280600,680000,2475000,1920158,1293100,4.49,4.5,4.51,4.52,4.53,707800,1550600,1342100,1846000,1575100
93948000,4.49,13593042,60779252.9,4.48,4.47,4.46,4.45,4.44,284100,685500,2475300,1942658,1297100,4.49,4.5,4.51,4.52,4.53,639100,1550600,1363400,1847800,1575100
93951000,4.48,13617542,60889237.9,4.48,4.47,4.46,4.45,4.44,304900,736000,2475300,1938658,1294100,4.49,4.5,4.51,4.52,4.53,616300,1550500,1364500,1842800,1575100
93954000,4.49,13618542,60893727.9,4.48,4.47,4.46,4.45,4.44,315900,843000,2475000,1922858,1295700,4.49,4.5,4.51,4.52,4.53,615300,1553300,1364500,1842800,1580800
93957000,4.49,13618542,60893727.9,4.48,4.47,4.46,4.45,4.44,318600,867200,2478000,1922558,1295700,4.49,4.5,4.51,4.52,4.53,605700,1553300,1364500,1845700,1580800
94000000,4.49,13940842,62340782.9,4.48,4.47,4.46,4.45,4.44,371900,898600,2479000,1916758,1295700,4.49,4.5,4.51,4.52,4.53,291400,1569900,1318300,1845700,1580800
94003000,4.49,13972742,62483977.9,4.48,4.47,4.46,4.45,4.44,377100,1014700,2465100,1921658,1295700,4.49,4.5,4.51,4.52,4.53,263100,1574900,1316400,1845700,1580800
94006000,4.49,13981042,62521216.9,4.48,4.47,4.46,4.45,4.44,629900,1106900,2465100,1921858,1295700,4.49,4.5,4.51,4.52,4.53,280000,1587900,1316400,1821700,1581800
94009000,4.48,13987742,62551247.9,4.48,4.47,4.46,4.45,4.44,682100,1119300,2472800,1921858,1345700,4.49,4.5,4.51,4.52,4.53,276500,1588400,1316400,1836700,1581800
94012000,4.49,14005142,62629373.9,4.48,4.47,4.46,4.45,4.44,676300,1124000,2479800,1921858,1346500,4.49,4.5,4.51,4.52,4.53,291000,1590000,1316400,1837500,1581800
94015000,4.49,14323342,64058090.9,4.49,4.48,4.47,4.46,4.45,17800,676200,1124000,2479800,1919858,4.5,4.51,4.52,4.53,4.54,1748100,1316400,1845400,1581800,1230000
94018000,4.49,14357242,64210635.9,4.49,4.48,4.47,4.46,4.45,41300,792800,1037300,2475900,1928758,4.5,4.51,4.52,4.53,4.54,1775700,1316400,1850400,1581800,1230000
94021000,4.49,14358442,64216023.9,4.49,4.48,4.47,4.46,4.45,62600,807300,1057700,2473300,1928758,4.5,4.51,4.52,4.53,4.54,1775700,1316400,1850400,1581800,1230500
94024000,4.49,14364242,64242094.9,4.49,4.48,4.47,4.46,4.45,79000,821400,1160300,2473300,1928758,4.5,4.51,4.52,4.53,4.54,1793300,1316400,1850400,1583200,1230500
94027000,4.49,14369642,64266342.9,4.49,4.48,4.47,4.46,4.45,85100,827100,1159300,2376300,1928758,4.5,4.51,4.52,4.53,4.54,1793100,1316400,1850400,1583200,1230500
94030000,4.5,14444442,64602196.9,4.49,4.48,4.47,4.46,4.45,88900,826700,1171500,2375100,1929158,4.5,4.51,4.52,4.53,4.54,1799900,1316400,1851200,1583200,1230500
94033000,4.5,14463042,64685814.9,4.49,4.48,4.47,4.46,4.45,94200,827100,1154100,2375100,1926658,4.5,4.51,4.52,4.53,4.54,1789800,1316400,1851200,1583200,1432500
94036000,4.5,14467942,64707853.9,4.49,4.48,4.47,4.46,4.45,117200,934900,1168100,2374100,1932658,4.5,4.51,4.52,4.53,4.54,1784000,1317400,1852200,1573000,1432500
94039000,4.5,14506142,64879753.9,4.49,4.48,4.47,4.46,4.45,135800,946400,1184700,2384100,1942658,4.5,4.51,4.52,4.53,4.54,1748800,1292400,1852200,1573500,1432500
94042000,4.49,14691542,65712399.9,4.48,4.47,4.46,4.45,4.44,942600,1188100,2374700,1945158,1333600,4.49,4.5,4.51,4.52,4.53,89145,1736600,1292600,1852200,1585500
94045000,4.49,14775842,66090906.9,4.48,4.47,4.46,4.45,4.44,942800,1190100,2376500,1923058,1338600,4.49,4.5,4.51,4.52,4.53,17745,1739500,1292600,1859200,1593500
94048000,4.5,14892142,66613820.45,4.49,4.48,4.47,4.46,4.45,4300,945200,1192100,2382400,1924658,4.5,4.51,4.52,4.53,4.54,1697445,1293100,1861300,1593500,1432300
94051000,4.49,14918942,66734272.45,4.48,4.47,4.46,4.45,4.44,945300,1210100,2382400,1923158,1339200,4.49,4.5,4.51,4.52,4.53,305800,1687645,1283100,1859500,1599500
94054000,4.49,14930642,66786805.45,4.48,4.47,4.46,4.45,4.44,970700,1219100,2382700,1923158,1339200,4.49,4.5,4.51,4.52,4.53,312800,1712745,1288100,1859500,1600500
94057000,4.49,14956842,66904443.45,4.48,4.47,4.46,4.45,4.44,982100,1219600,2414400,1900258,1342600,4.49,4.5,4.51,4.52,4.53,527800,1716745,1291100,1859700,1600500
94100000,4.49,14986042,67035551.45,4.48,4.47,4.46,4.45,4.44,985300,1218500,2414400,1900258,1342600,4.49,4.5,4.51,4.52,4.53,499800,1723745,1293100,1860200,1600500
94103000,4.49,15051042,67327357.45,4.48,4.47,4.46,4.45,4.44,1004000,1209000,2446000,1900258,1342100,4.49,4.5,4.51,4.52,4.53,439200,1723145,1295200,1850200,1612500
94106000,4.49,15067842,67402789.45,4.48,4.47,4.46,4.45,4.44,1052200,1209900,2455400,1900358,1342700,4.49,4.5,4.51,4.52,4.53,490900,1723145,1295200,1853000,1613100
94109000,4.48,15074042,67430607.45,4.48,4.47,4.46,4.45,4.44,1067200,1225000,2455400,1900358,1342700,4.49,4.5,4.51,4.52,4.53,521400,1751145,1306200,1854900,1615600
94112000,4.49,15076442,67441383.45,4.48,4.47,4.46,4.45,4.44,1064900,1234600,2455400,1900358,1342700,4.49,4.5,4.51,4.52,4.53,522000,1743545,1307200,1853800,1616500
94115000,4.49,15088142,67493916.45,4.48,4.47,4.46,4.45,4.44,1075000,1235900,2455400,1902858,1342700,4.49,4.5,4.51,4.52,4.53,535400,1741245,1304700,1848100,1614500
94118000,4.49,15165142,67838916.45,4.48,4.47,4.46,4.45,4.44,1012000,1242000,2455400,1902858,1342700,4.49,4.5,4.51,4.52,4.53,548300,1746245,1307800,1847500,1614500
94121000,4.48,15255142,68242816.45,4.48,4.47,4.46,4.45,4.44,987300,1244900,2450400,1903358,1342700,4.49,4.5,4.51,4.52,4.53,541800,1788745,1308000,1849500,1624500
94124000,4.49,15262842,68277389.45,4.48,4.47,4.46,4.45,4.44,766500,1240400,2453400,1903358,1342700,4.49,4.5,4.51,4.52,4.53,904600,1720245,1309100,1842000,1627500
