time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93427000,4.49,13190630,59093025.4,4.48,4.47,4.46,4.45,4.44,499300,539700,777400,668500,750300,4.49,4.5,4.51,4.52,4.53,65700,1308200,1617100,2005800,789100
93430000,4.49,13222130,59234454.4,4.48,4.47,4.46,4.45,4.44,504000,540800,777900,678900,753000,4.49,4.5,4.51,4.52,4.53,217500,1399700,1624700,2010400,795100
93433000,4.49,13261330,59410347.4,4.48,4.47,4.46,4.45,4.44,525100,530800,777900,681400,756000,4.49,4.5,4.51,4.52,4.53,368400,1457800,1629700,2009400,798600
93436000,4.49,13386630,59972728.4,4.48,4.47,4.46,4.45,4.44,495600,534800,780600,681900,756000,4.49,4.5,4.51,4.52,4.53,443300,1515300,1589100,2020400,798600
93439000,4.49,13436530,60196771.4,4.48,4.47,4.46,4.45,4.44,496600,535100,785000,681900,758000,4.49,4.5,4.51,4.52,4.53,463300,1538800,1610100,2024500,808500
93442000,4.49,13533030,60629502.4,4.48,4.47,4.46,4.45,4.44,445400,535100,796000,681900,758000,4.49,4.5,4.51,4.52,4.53,549300,1606700,1613100,2025500,833000
93445000,4.48,13611130,60979390.4,4.48,4.47,4.46,4.45,4.44,363600,530300,806000,684900,758000,4.49,4.5,4.51,4.52,4.53,520100,1621600,1605800,2040500,836000
93448000,4.49,13835730,61986558.4,4.48,4.47,4.46,4.45,4.44,183900,527300,811000,681900,760000,4.49,4.5,4.51,4.52,4.53,434200,1659800,1608800,2040600,890700
93451000,4.48,13867930,62130954.4,4.48,4.47,4.46,4.45,4.44,177100,534300,812000,681900,762000,4.49,4.5,4.51,4.52,4.53,775600,1739800,1612300,2051100,892700
93454000,4.48,13870630,62143073.4,4.48,4.47,4.46,4.45,4.44,197700,534300,817700,681900,770000,4.49,4.5,4.51,4.52,4.53,831400,1742900,1612300,2051100,908000
93457000,4.49,14000730,62725996.4,4.48,4.47,4.46,4.45,4.44,88200,534300,802700,681900,770000,4.49,4.5,4.51,4.52,4.53,907000,1887000,1618900,2051100,910300
93500000,4.47,14101430,63177101.4,4.47,4.46,4.45,4.44,4.43,534200,802700,684900,770000,1016500,4.48,4.49,4.5,4.51,4.52,1000,977200,1881300,1619400,2052100
93503000,4.47,14130330,63306455.4,4.47,4.46,4.45,4.44,4.43,531400,802700,679900,772000,1016500,4.48,4.49,4.5,4.51,4.52,43200,987000,1878800,1638400,2086600
93506000,4.48,14142330,63360215.4,4.47,4.46,4.45,4.44,4.43,547100,802700,683900,774500,1018700,4.48,4.49,4.5,4.51,4.52,37900,1088800,1911000,1646500,2087000
93509000,4.47,14143630,63366032.4,4.47,4.46,4.45,4.44,4.43,549900,808700,694900,774500,1018700,4.48,4.49,4.5,4.51,4.52,44700,1093200,1948700,1586500,2106400
93512000,4.48,14206930,63649611.4,4.47,4.46,4.45,4.44,4.43,548400,809300,693300,775500,1018700,4.48,4.49,4.5,4.51,4.52,21600,1048200,1956600,1602800,2095600
93515000,4.48,14220930,63712286.4,4.47,4.46,4.45,4.44,4.43,593200,799100,693800,776400,1018700,4.48,4.49,4.5,4.51,4.52,34900,1065200,1984600,1602900,2102800
93518000,4.48,14259830,63886537.4,4.47,4.46,4.45,4.44,4.43,642600,813500,684300,781400,1018700,4.48,4.49,4.5,4.51,4.52,65000,987300,2049000,1606900,2114800
93521000,4.48,14316430,64140080.4,4.47,4.46,4.45,4.44,4.43,648100,816100,689800,781400,1018700,4.48,4.49,4.5,4.51,4.52,62900,975600,2069400,1611400,2118300
93524000,4.48,14355330,64314151.4,4.47,4.46,4.45,4.44,4.43,638700,809700,684000,801400,1023700,4.48,4.49,4.5,4.51,4.52,122800,1037700,2069800,1598400,2122300
93527000,4.48,14434630,64668742.4,4.47,4.46,4.45,4.44,4.43,589500,810700,685000,805400,1033800,4.48,4.49,4.5,4.51,4.52,140900,1100900,2073000,1599200,2124800
93530000,4.48,14453430,64752896.4,4.47,4.46,4.45,4.44,4.43,612400,814200,656900,805400,1046200,4.48,4.49,4.5,4.51,4.52,143600,1121900,2120900,1604200,2121400
93533000,4.48,14456730,64767677.4,4.47,4.46,4.45,4.44,4.43,605700,809200,657900,815400,1046200,4.48,4.49,4.5,4.51,4.52,171000,1126900,2172500,1612400,2119600
93536000,4.48,14467130,64814184.4,4.47,4.46,4.45,4.44,4.43,597700,856700,658700,815400,1051200,4.48,4.49,4.5,4.51,4.52,181500,1133400,2206200,1609400,2125400
93539000,4.47,14524830,65072108.4,4.47,4.46,4.45,4.44,4.43,539500,863300,658700,816900,1051200,4.48,4.49,4.5,4.51,4.52,317800,1135400,2219600,1630600,2125400
93542000,4.47,14534530,65115542.4,4.47,4.46,4.45,4.44,4.43,533400,874300,658700,816900,1051200,4.48,4.49,4.5,4.51,4.52,508400,1143000,2234300,1630600,2144300
93545000,4.48,14554930,65206930.4,4.47,4.46,4.45,4.44,4.43,550700,874300,658700,816900,1051200,4.48,4.49,4.5,4.51,4.52,493600,1175000,2235700,1645800,2148000
93548000,4.47,14574230,65293310.4,4.47,4.46,4.45,4.44,4.43,426900,888900,663700,816900,1051200,4.48,4.49,4.5,4.51,4.52,495700,1165700,2246500,1644500,2151000
93551000,4.48,14591230,65369449.4,4.47,4.46,4.45,4.44,4.43,447600,888900,680700,830900,1051200,4.48,4.49,4.5,4.51,4.52,560600,1155600,2241500,1647600,2154200
93554000,4.47,14593830,65381076.4,4.47,4.46,4.45,4.44,4.43,418100,889300,680800,830900,1051200,4.48,4.49,4.5,4.51,4.52,572900,1156600,2277100,1655400,2164200
93557000,4.47,14662530,65688366.4,4.47,4.46,4.45,4.44,4.43,387900,889100,680800,830900,1051200,4.48,4.49,4.5,4.51,4.52,570900,1156600,2288600,1665700,2169200
93600000,4.47,15068030,67500951.4,4.46,4.45,4.44,4.43,4.42,891000,680800,830900,1051200,877300,4.47,4.48,4.49,4.5,4.51,45900,618400,1180400,2304300,1665700
93603000,4.47,15106330,67672057.4,4.46,4.45,4.44,4.43,4.42,936900,684500,831900,1061200,877300,4.47,4.48,4.49,4.5,4.51,165000,640400,1190000,2295000,1668600
93606000,4.47,15116530,67717599.4,4.46,4.45,4.44,4.43,4.42,936400,693100,832300,1061200,877300,4.47,4.48,4.49,4.5,4.51,214900,643400,1193000,2309000,1678600
93609000,4.46,15385330,68918899.4,4.46,4.45,4.44,4.43,4.42,909500,698100,832300,1061700,877300,4.47,4.48,4.49,4.5,4.51,26000,643400,1190100,2326100,1674600
93612000,4.47,15403030,68998010.4,4.46,4.45,4.44,4.43,4.42,917900,698300,832300,1061700,877300,4.47,4.48,4.49,4.5,4.51,21900,643500,1171900,2331100,1678400
93615000,4.47,15453230,69222351.4,4.46,4.45,4.44,4.43,4.42,943100,698300,832300,1061700,876800,4.47,4.48,4.49,4.5,4.51,41500,663000,1217600,2367200,1678400
93618000,4.46,15494430,69406133.4,4.46,4.45,4.44,4.43,4.42,938100,700000,842300,1061700,876800,4.47,4.48,4.49,4.5,4.51,119900,671000,1217600,2379600,1710400
93621000,4.46,15495230,69409701.4,4.46,4.45,4.44,4.43,4.42,1011400,700300,842300,1056900,876800,4.47,4.48,4.49,4.5,4.51,254300,671200,1225600,2396600,1727100
93624000,4.46,15502430,69441813.4,4.46,4.45,4.44,4.43,4.42,1038100,703800,843600,1056800,877700,4.47,4.48,4.49,4.5,4.51,283600,669800,1225900,2549000,1727100
93627000,4.46,15612730,69933908.4,4.46,4.45,4.44,4.43,4.42,961300,707800,845800,1056800,877700,4.47,4.48,4.49,4.5,4.51,280400,671200,1224900,2558700,1727100
93630000,4.46,15619230,69962912.4,4.46,4.45,4.44,4.43,4.42,853800,701200,862800,1066800,877700,4.47,4.48,4.49,4.5,4.51,301400,671100,1308900,2564200,1727100
93633000,4.46,15737630,70491006.4,4.46,4.45,4.44,4.43,4.42,753100,697100,861700,1070300,877700,4.47,4.48,4.49,4.5,4.51,327700,667100,1290200,2569000,1737100
93636000,4.47,15752830,70558819.4,4.46,4.45,4.44,4.43,4.42,617100,692200,861700,1080800,880700,4.47,4.48,4.49,4.5,4.51,341400,727300,1289200,2523000,1736000
93639000,4.46,15756630,70575767.4,4.46,4.45,4.44,4.43,4.42,623500,704900,861700,1080800,880700,4.47,4.48,4.49,4.5,4.51,354100,713300,1287500,2618000,1736000
93642000,4.46,15795230,70747923.4,4.46,4.45,4.44,4.43,4.42,640900,706500,854900,1080800,1000700,4.47,4.48,4.49,4.5,4.51,427900,711300,1287500,2616100,1729200
93645000,4.46,15798530,70762671.4,4.46,4.45,4.44,4.43,4.42,636000,709900,851900,1096900,1000700,4.47,4.48,4.49,4.5,4.51,455300,709300,1287500,2582300,1732100
93648000,4.46,15807930,70804644.4,4.46,4.45,4.44,4.43,4.42,633800,711700,851900,1096900,1008100,4.47,4.48,4.49,4.5,4.51,457300,710300,1275500,2586100,1732100
93651000,4.46,16065130,71953778.4,4.46,4.45,4.44,4.43,4.42,600700,721300,866700,1096900,1008100,4.47,4.48,4.49,4.5,4.51,314100,710900,1277500,2599000,1732100
93654000,4.46,16081830,72028292.4,4.46,4.45,4.44,4.43,4.42,607000,721300,866700,1098800,1008100,4.47,4.48,4.49,4.5,4.51,272700,711200,1282700,2604000,1739600
93657000,4.46,16096530,72093867.4,4.46,4.45,4.44,4.43,4.42,597000,722800,866700,1098800,1018300,4.47,4.48,4.49,4.5,4.51,273800,713200,1282700,2617400,1744600
93700000,4.46,16266830,72853407.4,4.46,4.45,4.44,4.43,4.42,639100,730800,873300,1109700,1018300,4.47,4.48,4.49,4.5,4.51,347100,701500,1305700,2623600,1744600
93703000,4.46,16268430,72860543.4,4.46,4.45,4.44,4.43,4.42,645100,733900,873300,1109700,1018300,4.47,4.48,4.49,4.5,4.51,349100,681500,1305700,2657600,1749200
93706000,4.47,16289030,72952478.4,4.46,4.45,4.44,4.43,4.42,636300,733900,873300,1109700,1018600,4.47,4.48,4.49,4.5,4.51,272300,681500,1300800,2680600,1744200
93709000,4.46,16289830,72956046.4,4.46,4.45,4.44,4.43,4.42,637700,763600,898700,1112200,1018600,4.47,4.48,4.49,4.5,4.51,270700,681500,1300800,2690600,1744200
93712000,4.46,16296130,72984198.4,4.46,4.45,4.44,4.43,4.42,677200,963600,902500,1112200,1018600,4.47,4.48,4.49,4.5,4.51,281900,676600,1298800,2702100,1759200
93715000,4.47,16307530,73035104.4,4.46,4.45,4.44,4.43,4.42,693000,964600,902500,1113200,1018600,4.47,4.48,4.49,4.5,4.51,309300,698700,1298800,2704100,1762500
93718000,4.47,16315930,73072585.4,4.46,4.45,4.44,4.43,4.42,736600,964600,895000,1103200,1018600,4.47,4.48,4.49,4.5,4.51,314100,698700,1303800,2706100,1751500
93721000,4.46,16346130,73207436.4,4.46,4.45,4.44,4.43,4.42,726400,964600,900500,1103200,1018600,4.47,4.48,4.49,4.5,4.51,301600,700200,1307300,2710800,1754300
93724000,4.46,16402730,73459890.4,4.46,4.45,4.44,4.43,4.42,689600,964600,1105500,1103200,1025300,4.47,4.48,4.49,4.5,4.51,299900,701200,1305300,2710100,1754300
93727000,4.47,16425330,73560760.4,4.46,4.45,4.44,4.43,4.42,690800,974600,1104000,1112000,1030000,4.47,4.48,4.49,4.5,4.51,321200,722100,1303700,2715100,1755300
93730000,4.47,16457730,73705301.4,4.46,4.45,4.44,4.43,4.42,672500,972600,1099000,1122000,1030000,4.47,4.48,4.49,4.5,4.51,322400,732100,1305700,2718100,1765300
93733000,4.46,16554330,74136357.4,4.46,4.45,4.44,4.43,4.42,599100,976200,1099000,1122000,1030000,4.47,4.48,4.49,4.5,4.51,313500,738000,1311500,2718000,1770300
93736000,4.47,16567530,74195330.4,4.46,4.45,4.44,4.43,4.42,589500,981200,1104000,1322000,1030000,4.47,4.48,4.49,4.5,4.51,327600,738000,1318800,2718000,1770300
93739000,4.47,16578930,74246288.4,4.46,4.45,4.44,4.43,4.42,634800,987000,1110300,1322000,1030000,4.47,4.48,4.49,4.5,4.51,353600,735000,1331300,2719000,1765500
93742000,4.46,16584630,74271731.4,4.46,4.45,4.44,4.43,4.42,636700,1005100,1111300,1322000,1035000,4.47,4.48,4.49,4.5,4.51,364400,730500,1331300,2710000,1765500
93745000,4.47,16594130,74314196.4,4.46,4.45,4.44,4.43,4.42,640500,1108800,1111300,1322000,1037000,4.47,4.48,4.49,4.5,4.51,380100,740500,1155700,2767400,1765500
93748000,4.46,16617730,74419502.4,4.46,4.45,4.44,4.43,4.42,627900,1115600,1111300,1429000,1037000,4.47,4.48,4.49,4.5,4.51,375100,742000,1156200,2762900,1768500
93751000,4.46,16621330,74435584.4,4.46,4.45,4.44,4.43,4.42,641400,1120600,1111300,1430000,1037000,4.47,4.48,4.49,4.5,4.51,384200,730000,1166200,2765900,1768500
93754000,4.47,16729830,74919513.4,4.46,4.45,4.44,4.43,4.42,537200,1119500,1141300,1430000,1046100,4.47,4.48,4.49,4.5,4.51,385400,737800,1187300,2767400,1768500
93757000,4.47,16730030,74920407.4,4.46,4.45,4.44,4.43,4.42,540000,1122500,1141300,1430000,1048100,4.47,4.48,4.49,4.5,4.51,396900,743800,1187400,2771700,1768500
93800000,4.46,16732630,74932023.4,4.46,4.45,4.44,4.43,4.42,544400,1124300,1149800,1430000,1048100,4.47,4.48,4.49,4.5,4.51,399000,754100,1193100,2787700,1768500
93803000,4.47,16738630,74958843.4,4.46,4.45,4.44,4.43,4.42,565700,1124300,1149800,1450000,1048100,4.47,4.48,4.49,4.5,4.51,386300,746300,1195100,2782700,1768500
93806000,4.46,16750630,75012413.4,4.46,4.45,4.44,4.43,4.42,554600,1124800,1149800,1450000,1048100,4.47,4.48,4.49,4.5,4.51,381900,748300,1205100,2782700,1768400
93809000,4.47,16757930,75044999.4,4.46,4.45,4.44,4.43,4.42,566200,1126500,1149800,1460000,1048100,4.47,4.48,4.49,4.5,4.51,379100,748300,1205400,2787700,1770400
93812000,4.46,16770330,75100316.4,4.46,4.45,4.44,4.43,4.42,558600,1125500,1149800,1460000,1048100,4.47,4.48,4.49,4.5,4.51,434300,760300,1207400,2772700,1770400
93815000,4.47,16784630,75164217.4,4.46,4.45,4.44,4.43,4.42,902900,1180500,1150700,1460000,1049100,4.47,4.48,4.49,4.5,4.51,430200,760300,1210000,2790700,1765400
93818000,4.47,16796430,75216935.4,4.46,4.45,4.44,4.43,4.42,895100,1180500,1145700,1460000,1049100,4.47,4.48,4.49,4.5,4.51,444800,762900,1221000,2804600,1772700
93821000,4.47,17146930,76780168.4,4.46,4.45,4.44,4.43,4.42,562100,1180500,1145700,1460000,1049100,4.47,4.48,4.49,4.5,4.51,422500,758700,1219800,2805600,1774700
93824000,4.47,17228930,77146068.4,4.46,4.45,4.44,4.43,4.42,653100,1178900,1145700,1460000,1049100,4.47,4.48,4.49,4.5,4.51,405900,763200,1220300,2807100,1775800
93827000,4.47,17244830,77217140.4,4.46,4.45,4.44,4.43,4.42,658100,1179900,1146700,1459500,1049100,4.47,4.48,4.49,4.5,4.51,391100,1161900,1220300,2813100,1775800
93830000,4.47,17245130,77218481.4,4.46,4.45,4.44,4.43,4.42,679900,1176800,1145700,1459500,1049100,4.47,4.48,4.49,4.5,4.51,383700,1161900,1222300,2813100,1776400
93833000,4.47,17249430,77237702.4,4.46,4.45,4.44,4.43,4.42,687200,1175800,1148200,1459500,1049100,4.47,4.48,4.49,4.5,4.51,379400,1219700,1222300,2814400,1770900
93836000,4.47,17262730,77297062.4,4.46,4.45,4.44,4.43,4.42,677400,1185800,1158200,1455100,1049100,4.47,4.48,4.49,4.5,4.51,378200,1220700,1222300,2814400,1774100
93839000,4.46,17314830,77529838.4,4.46,4.45,4.44,4.43,4.42,709200,1185800,1158200,1455100,1049100,4.47,4.48,4.49,4.5,4.51,344300,1220700,1221800,2820000,1773300
93842000,4.47,17317930,77543665.4,4.46,4.45,4.44,4.43,4.42,731200,1188500,1158200,1455100,1049100,4.47,4.48,4.49,4.5,4.51,344200,1234400,1224800,2848300,1773300
93845000,4.46,18054230,80827563.4,4.45,4.44,4.43,4.42,4.41,1202300,1158200,1455100,1054100,1493800,4.46,4.47,4.48,4.49,4.5,25000,348300,1234400,1277500,2888200
93848000,4.46,18442730,82557412.4,4.45,4.44,4.43,4.42,4.41,923700,1208200,1455100,1057800,1493800,4.46,4.47,4.48,4.49,4.5,13400,334700,1227500,1277500,2888500
93851000,4.46,18509030,82853410.4,4.46,4.45,4.44,4.43,4.42,145300,926700,1209200,1455100,1057800,4.47,4.48,4.49,4.5,4.51,360900,1231200,1277500,2942000,1776800
93854000,4.46,18718630,83787684.4,4.45,4.44,4.43,4.42,4.41,873200,1207800,1455100,1057800,1494800,4.46,4.47,4.48,4.49,4.5,28500,430900,1239600,1286400,2995000
93857000,4.46,18738830,83877776.4,4.45,4.44,4.43,4.42,4.41,870600,1198900,1455100,1060800,1494800,4.46,4.47,4.48,4.49,4.5,13900,499100,1233700,1287000,3004300
93900000,4.46,18753030,83941108.4,4.46,4.45,4.44,4.43,4.42,2800,872700,1197000,1455100,1060800,4.47,4.48,4.49,4.5,4.51,864000,1233700,1287000,3007000,1772700
93903000,4.46,18834130,84302152.4,4.45,4.44,4.43,4.42,4.41,809100,1198000,1455100,1060800,1495600,4.46,4.47,4.48,4.49,4.5,13100,864000,1225000,1287000,3007000
93906000,4.46,18854830,84394389.4,4.45,4.44,4.43,4.42,4.41,803300,1198000,1455100,1060800,1495600,4.46,4.47,4.48,4.49,4.5,59400,870100,1231800,1289000,3010000
93909000,4.46,18873930,84479574.4,4.45,4.44,4.43,4.42,4.41,811700,1198000,1455100,1063500,1495600,4.46,4.47,4.48,4.49,4.5,70400,873400,1231800,1239000,3010000
93912000,4.46,18895730,84576792.4,4.45,4.44,4.43,4.42,4.41,818000,1198000,1460100,1063500,1515600,4.46,4.47,4.48,4.49,4.5,72700,873400,1232900,1249000,3014700
93915000,4.46,18917030,84671790.4,4.45,4.44,4.43,4.42,4.41,830100,1198000,1460100,1065500,1517100,4.46,4.47,4.48,4.49,4.5,62000,873400,1229900,1260000,3022700
93918000,4.46,18996330,85024994.4,4.45,4.44,4.43,4.42,4.41,790500,1198000,1460100,1065900,1517300,4.46,4.47,4.48,4.49,4.5,35100,838800,1235300,1260200,3028700
93921000,4.46,19006730,85071373.4,4.45,4.44,4.43,4.42,4.41,812400,1198000,1460100,1065900,1519300,4.46,4.47,4.48,4.49,4.5,36200,848800,1250900,1260200,3029000
93924000,4.46,19017030,85117311.4,4.45,4.44,4.43,4.42,4.41,814500,1198000,1471700,1065900,1519300,4.46,4.47,4.48,4.49,4.5,28200,884600,1249400,1270200,3038400
93927000,4.45,19040930,85223904.4,4.45,4.44,4.43,4.42,4.41,821600,1199000,1471700,1065900,1519300,4.46,4.47,4.48,4.49,4.5,5400,1084600,1257600,1293200,3029400
93930000,4.45,19066830,85339417.4,4.45,4.44,4.43,4.42,4.41,820200,1199000,1475700,1065900,1521300,4.46,4.47,4.48,4.49,4.5,6800,1094400,1262400,1295200,3029600
93933000,4.46,19073930,85371082.4,4.46,4.45,4.44,4.43,4.42,21700,835700,1200500,1475700,1092400,4.47,4.48,4.49,4.5,4.51,1094400,1247100,1295200,3029600,1782000
93936000,4.46,19088930,85437982.4,4.46,4.45,4.44,4.43,4.42,69000,867900,1200600,1475700,1092400,4.47,4.48,4.49,4.5,4.51,1094400,1247100,1355200,3010800,1782000
93939000,4.47,19094130,85461204.4,4.46,4.45,4.44,4.43,4.42,178100,871200,1201600,1475700,1092400,4.47,4.48,4.49,4.5,4.51,1126500,1264400,1368200,3028800,1771700
93942000,4.47,19098330,85479949.4,4.46,4.45,4.44,4.43,4.42,178700,881200,1201600,1470700,1092400,4.47,4.48,4.49,4.5,4.51,1125200,1264400,1368200,3028800,1771700
93945000,4.47,19107930,85522773.4,4.46,4.45,4.44,4.43,4.42,175100,881700,1202900,1470700,1094700,4.47,4.48,4.49,4.5,4.51,1125100,1264400,1369200,3039100,1772900
93948000,4.46,19122330,85587047.4,4.46,4.45,4.44,4.43,4.42,169600,894700,1202900,1470700,1094900,4.47,4.48,4.49,4.5,4.51,1121600,1264400,1369200,3041500,1766000
93951000,4.46,19175730,85825241.4,4.46,4.45,4.44,4.43,4.42,144800,892500,1202900,1470800,1099900,4.47,4.48,4.49,4.5,4.51,1116100,1264400,1396200,3038800,1766000
93954000,4.46,19208130,85970065.4,4.46,4.45,4.44,4.43,4.42,170400,909800,1202900,1470800,1109900,4.47,4.48,4.49,4.5,4.51,1129000,1266200,1398200,3036800,1767000
93957000,4.46,19220230,86024031.4,4.46,4.45,4.44,4.43,4.42,166400,915800,1202900,1470800,1113900,4.47,4.48,4.49,4.5,4.51,929000,1271200,1398200,3048500,1767000
94000000,4.46,19221030,86027606.4,4.46,4.45,4.44,4.43,4.42,174200,927300,1201600,1476800,1113900,4.47,4.48,4.49,4.5,4.51,749000,1281400,1408200,3052800,1769000
94003000,4.46,19228730,86062023.4,4.46,4.45,4.44,4.43,4.42,198700,944200,1202600,1471800,1113900,4.47,4.48,4.49,4.5,4.51,702400,1281400,1408200,3058200,1769000
94006000,4.47,19235630,86092848.4,4.46,4.45,4.44,4.43,4.42,204300,947300,1203400,1471800,1113900,4.47,4.48,4.49,4.5,4.51,526200,1281400,1408200,3058200,1769000
94009000,4.47,19252530,86168225.4,4.46,4.45,4.44,4.43,4.42,211600,1045000,1204400,1471800,1114000,4.47,4.48,4.49,4.5,4.51,538700,1283400,1407200,3054200,1767800
94012000,4.46,19253530,86172685.4,4.46,4.45,4.44,4.43,4.42,211700,1193300,1214400,1471800,1114000,4.47,4.48,4.49,4.5,4.51,540400,1283400,1412000,3054200,1767800
94015000,4.46,19819430,88695229.4,4.46,4.45,4.44,4.43,4.42,300,971700,1214400,1471800,1114500,4.47,4.48,4.49,4.5,4.51,495000,1283400,1422300,3065200,1769300
94018000,4.46,19869330,88917793.4,4.46,4.45,4.44,4.43,4.42,18100,981700,1213900,1471800,1114500,4.47,4.48,4.49,4.5,4.51,494000,1283400,1422300,3068500,1769300
94021000,4.46,19876830,88951243.4,4.46,4.45,4.44,4.43,4.42,26200,1019500,1217900,1471800,1114500,4.47,4.48,4.49,4.5,4.51,507700,1287800,1419300,3078500,1769300
94024000,4.46,19880630,88968196.4,4.46,4.45,4.44,4.43,4.42,45500,1031200,1217900,1471800,1114500,4.47,4.48,4.49,4.5,4.51,526700,1287800,1423100,3072700,1769300
94027000,4.46,19902030,89063744.4,4.46,4.45,4.44,4.43,4.42,48500,1143700,1217900,1463800,1114500,4.47,4.48,4.49,4.5,4.51,521300,1287800,1426000,3079700,1769300
94030000,4.46,19921430,89150432.4,4.46,4.45,4.44,4.43,4.42,51100,1139700,1267900,1463800,1114500,4.47,4.48,4.49,4.5,4.51,504400,1284800,1427800,3085700,1769300
94033000,4.46,19960630,89325264.4,4.46,4.45,4.44,4.43,4.42,34700,1172300,1267900,1463800,1114500,4.47,4.48,4.49,4.5,4.51,508400,1284800,1449300,3101700,1769300
94036000,4.46,20005430,89525435.4,4.46,4.45,4.44,4.43,4.42,30800,1177300,1267900,1463800,1114500,4.47,4.48,4.49,4.5,4.51,472200,1284800,1459300,3111700,1772800
94039000,4.47,20018630,89584341.4,4.46,4.45,4.44,4.43,4.42,50400,1235800,1268200,1463800,1116500,4.47,4.48,4.49,4.5,4.51,468900,1287900,1462300,3111700,1772800
94042000,4.46,20032130,89644551.4,4.46,4.45,4.44,4.43,4.42,82300,1254300,1268200,1463800,1116500,4.47,4.48,4.49,4.5,4.51,491000,1292600,1462300,3111700,1772800
94045000,4.46,20035830,89661083.4,4.46,4.45,4.44,4.43,4.42,92100,1263700,1268200,1464800,1116500,4.47,4.48,4.49,4.5,4.51,501600,1303800,1462300,3115100,1772800
94048000,4.47,20045530,89704442.4,4.46,4.45,4.44,4.43,4.42,99300,1262800,1268200,1464800,1116500,4.47,4.48,4.49,4.5,4.51,445700,1324600,1462300,3120400,1772800
94051000,4.47,20052530,89735703.4,4.46,4.45,4.44,4.43,4.42,98500,1274100,1268200,1464800,1116500,4.47,4.48,4.49,4.5,4.51,462700,1324600,1462300,3133400,1772800
94054000,4.47,20058930,89764283.4,4.46,4.45,4.44,4.43,4.42,227300,1289600,1285200,1464800,1116500,4.47,4.48,4.49,4.5,4.51,466300,1324600,1462300,3130200,1774800
94057000,4.46,20062030,89778109.4,4.46,4.45,4.44,4.43,4.42,238700,1295000,1281100,1465000,1117500,4.47,4.48,4.49,4.5,4.51,469700,1323500,1462300,3130400,1774800
94100000,4.46,20076830,89844153.4,4.46,4.45,4.44,4.43,4.42,242000,1288800,1281100,1465000,1117500,4.47,4.48,4.49,4.5,4.51,468600,1492900,1462300,3131600,1774800
94103000,4.46,20096230,89930712.4,4.46,4.45,4.44,4.43,4.42,242100,1300800,1281100,1465000,1114300,4.47,4.48,4.49,4.5,4.51,469100,1492900,1462400,3131600,1774800
94106000,4.47,20119130,90032896.4,4.46,4.45,4.44,4.43,4.42,227000,1292900,1281100,1465000,1116300,4.47,4.48,4.49,4.5,4.51,469900,1549500,1462400,3133300,1774800
94109000,4.46,20162730,90227371.4,4.46,4.45,4.44,4.43,4.42,71700,1292200,1291100,1465000,1116300,4.47,4.48,4.49,4.5,4.51,458100,1552000,1462400,3124700,1774800
94112000,4.47,20226730,90512815.4,4.46,4.45,4.44,4.43,4.42,26100,1295200,1291100,1465000,1166300,4.47,4.48,4.49,4.5,4.51,498900,1552000,1462400,3130600,1774800
94115000,4.47,20285030,90772968.4,4.46,4.45,4.44,4.43,4.42,2500,1307400,1291100,1465100,1166300,4.47,4.48,4.49,4.5,4.51,495400,1552000,1462400,3130600,1774800
94118000,4.45,20290630,90797919.4,4.45,4.44,4.43,4.42,4.41,1319500,1291100,1465100,1166300,1541000,4.46,4.47,4.48,4.49,4.5,98600,495400,1555100,1462400,3130600
94121000,4.45,20341630,91025267.4,4.45,4.44,4.43,4.42,4.41,1360400,1291100,1465100,1168300,1541000,4.46,4.47,4.48,4.49,4.5,58800,531100,1555100,1462400,3137200
94124000,4.45,20381730,91203837.4,4.45,4.44,4.43,4.42,4.41,1332200,1305900,1465100,1168300,1541000,4.46,4.47,4.48,4.49,4.5,46300,531100,1555100,1460900,3137200
94127000,4.46,20398330,91277788.4,4.45,4.44,4.43,4.42,4.41,1321200,1308900,1465100,1176300,1541000,4.46,4.47,4.48,4.49,4.5,118000,534500,1555100,1461900,3137200
94130000,4.46,20416830,91360273.4,4.45,4.44,4.43,4.42,4.41,1322400,1314900,1465100,1176300,1541000,4.46,4.47,4.48,4.49,4.5,149600,559500,1554100,1461900,3137200
94133000,4.45,20421630,91381638.4,4.45,4.44,4.43,4.42,4.41,1302600,1318200,1465100,1176300,1541000,4.46,4.47,4.48,4.49,4.5,151900,567000,1554100,1461900,3137200
94136000,4.45,20425330,91398103.4,4.45,4.44,4.43,4.42,4.41,1314900,1318200,1465100,1176300,1541000,4.46,4.47,4.48,4.49,4.5,174400,572200,1556100,1461900,3137600
94139000,4.46,20440430,91465446.4,4.45,4.44,4.43,4.42,4.41,1342400,1317200,1465100,1202900,1541000,4.46,4.47,4.48,4.49,4.5,159600,570300,1556100,1461900,3122000
94142000,4.46,20445830,91489510.4,4.45,4.44,4.43,4.42,4.41,1340800,1317200,1465100,1192900,1541000,4.46,4.47,4.48,4.49,4.5,163200,570900,1556100,1461900,3118400
94145000,4.46,20446130,91490848.4,4.45,4.44,4.43,4.42,4.41,1364500,1324500,1465100,1192900,1541000,4.46,4.47,4.48,4.49,4.5,173100,553400,1552100,1461900,3126500
