time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93503000,4.44,5811529,25780644.18,4.43,4.42,4.41,4.4,4.39,920200,1025471,930600,1386500,1029400,4.44,4.45,4.46,4.47,4.48,19100,952400,1193500,1111800,1392500
93506000,4.44,5883229,26098291.18,4.43,4.42,4.41,4.4,4.39,874000,1031971,942600,1385100,1029400,4.44,4.45,4.46,4.47,4.48,64100,975300,1194100,1121300,1404500
93509000,4.43,5922529,26272720.18,4.43,4.42,4.41,4.4,4.39,872400,1031971,942600,1390100,1029400,4.44,4.45,4.46,4.47,4.48,387900,984400,1204100,1124400,1406700
93512000,4.44,6025529,26730006.18,4.43,4.42,4.41,4.4,4.39,872100,1031971,942600,1390100,1029400,4.44,4.45,4.46,4.47,4.48,406100,1010300,1210100,1124400,1406700
93515000,4.44,6550929,29057969.18,4.43,4.42,4.41,4.4,4.39,377200,1034771,942600,1392100,1029400,4.44,4.45,4.46,4.47,4.48,705700,1011800,1215100,1128400,1406700
93518000,4.43,6608429,29312697.18,4.43,4.42,4.41,4.4,4.39,325800,1034771,942800,1391800,1029400,4.44,4.45,4.46,4.47,4.48,767000,1059300,1220100,1133700,1407700
93521000,4.43,6626929,29394652.18,4.43,4.42,4.41,4.4,4.39,303200,1026171,942800,1391800,1029400,4.44,4.45,4.46,4.47,4.48,770442,1050900,1223600,1133700,1413400
93524000,4.43,6675271,29608807.24,4.43,4.42,4.41,4.4,4.39,270258,1029171,942800,1391200,1029400,4.44,4.45,4.46,4.47,4.48,874600,1062400,1245600,1133700,1412400
93527000,4.43,6679371,29626992.24,4.43,4.42,4.41,4.4,4.39,275858,1024671,942800,1396700,1029400,4.44,4.45,4.46,4.47,4.48,880800,1066500,1242600,1133700,1412400
93530000,4.43,6679871,29629207.24,4.43,4.42,4.41,4.4,4.39,290758,1025171,942500,1398700,1029400,4.44,4.45,4.46,4.47,4.48,896500,1078500,1253000,1133700,1412400
93533000,4.43,6682871,29642497.24,4.43,4.42,4.41,4.4,4.39,312658,989771,942400,1410000,1029400,4.44,4.45,4.46,4.47,4.48,910200,1085100,1252800,1133700,1412400
93536000,4.43,6683571,29645600.24,4.43,4.42,4.41,4.4,4.39,300200,992171,942800,1419000,1029400,4.44,4.45,4.46,4.47,4.48,910000,1104100,1262800,1148600,1417100
93539000,4.43,6683871,29646929.24,4.43,4.42,4.41,4.4,4.39,287300,992171,947400,1419000,1029400,4.44,4.45,4.46,4.47,4.48,915200,1143400,1282800,1148600,1431100
93542000,4.44,6689571,29672190.24,4.43,4.42,4.41,4.4,4.39,311200,992171,948400,1420300,1030900,4.44,4.45,4.46,4.47,4.48,914200,1143400,1282800,1150600,1431100
93545000,4.43,6724371,29826354.24,4.43,4.42,4.41,4.4,4.39,280400,993271,959400,1439200,1030900,4.44,4.45,4.46,4.47,4.48,915200,1136000,1314000,1150600,1440000
93548000,4.43,6743571,29911415.24,4.43,4.42,4.41,4.4,4.39,269300,992771,965800,1437200,1030900,4.44,4.45,4.46,4.47,4.48,926500,1136000,1314000,1198900,1451700
93551000,4.43,6776271,30056474.24,4.43,4.42,4.41,4.4,4.39,257400,992271,966600,1439200,1030900,4.44,4.45,4.46,4.47,4.48,902800,1131900,1316200,1224300,1451700
93554000,4.43,6789671,30115872.24,4.43,4.42,4.41,4.4,4.39,278800,991771,971000,1439200,1105500,4.44,4.45,4.46,4.47,4.48,905500,1148800,1320300,1221800,1451700
93557000,4.43,6789871,30116758.24,4.43,4.42,4.41,4.4,4.39,363000,994971,1013100,1439700,1105500,4.44,4.45,4.46,4.47,4.48,927700,1148300,1320300,1225800,1451700
93600000,4.43,6929671,30736112.24,4.43,4.42,4.41,4.4,4.39,234900,992071,1013100,1439700,1105500,4.44,4.45,4.46,4.47,4.48,921900,1148300,1325300,1225800,1451700
93603000,4.43,6942171,30791487.24,4.43,4.42,4.41,4.4,4.39,224000,992071,983100,1434400,1105500,4.44,4.45,4.46,4.47,4.48,923900,1132700,1325300,1226900,1456300
93606000,4.43,6943471,30797250.24,4.43,4.42,4.41,4.4,4.39,225200,992871,983200,1554400,1105500,4.44,4.45,4.46,4.47,4.48,956600,1115200,1331300,1226900,1463300
93609000,4.43,6998971,31043115.24,4.43,4.42,4.41,4.4,4.39,189200,1012871,983200,1552400,1105500,4.44,4.45,4.46,4.47,4.48,987000,1124200,1331300,1226900,1471500
93612000,4.43,7005871,31073682.24,4.43,4.42,4.41,4.4,4.39,226700,1012871,983200,1285900,1105500,4.44,4.45,4.46,4.47,4.48,999700,1130900,1331300,1226900,1471500
93615000,4.43,7035371,31204382.24,4.43,4.42,4.41,4.4,4.39,225700,1007471,983200,1285900,1105800,4.44,4.45,4.46,4.47,4.48,999200,1133900,1341300,1227100,1476500
93618000,4.43,7053571,31285055.24,4.43,4.42,4.41,4.4,4.39,244600,1010871,985200,1285900,1105800,4.44,4.45,4.46,4.47,4.48,994500,1154500,1342300,1227100,1477600
93621000,4.44,7065571,31338256.24,4.43,4.42,4.41,4.4,4.39,259700,1010871,999300,1297600,1105800,4.44,4.45,4.46,4.47,4.48,1152900,1154500,1342300,1227100,1538900
93624000,4.44,7069771,31356895.24,4.43,4.42,4.41,4.4,4.39,271400,1010971,999400,1297600,1110900,4.44,4.45,4.46,4.47,4.48,1145600,1168300,1342300,1227100,1543900
93627000,4.43,7077471,31391020.24,4.43,4.42,4.41,4.4,4.39,269800,1010971,999400,1307600,1110900,4.44,4.45,4.46,4.47,4.48,1144300,1165800,1349700,1227100,1540900
93630000,4.44,7119171,31575841.24,4.43,4.42,4.41,4.4,4.39,260600,998271,999400,1264600,1113400,4.44,4.45,4.46,4.47,4.48,1112600,1135800,1353700,1227100,1557900
93633000,4.43,7138171,31660011.24,4.43,4.42,4.41,4.4,4.39,249700,998271,998400,1266600,1113400,4.44,4.45,4.46,4.47,4.48,1114700,1135800,1354000,1227100,1557900
93636000,4.43,7140971,31672415.24,4.43,4.42,4.41,4.4,4.39,238900,998371,1000400,1266100,1113400,4.44,4.45,4.46,4.47,4.48,1084000,1140800,1356200,1227100,1557900
93639000,4.43,7141171,31673301.24,4.43,4.42,4.41,4.4,4.39,246800,999771,1000400,1259700,1113400,4.44,4.45,4.46,4.47,4.48,1097600,1169000,1355900,1227100,1557900
93642000,4.44,7153271,31726945.24,4.43,4.42,4.41,4.4,4.39,247400,1069571,1000400,1259700,1115400,4.44,4.45,4.46,4.47,4.48,1093500,1174000,1355900,1227100,1557900
93645000,4.43,7161771,31764600.24,4.43,4.42,4.41,4.4,4.39,240900,1072571,1000400,1259700,1115400,4.44,4.45,4.46,4.47,4.48,1096500,1173100,1355900,1224600,1562900
93648000,4.43,7172471,31812001.24,4.43,4.42,4.41,4.4,4.39,237300,1074571,1005400,1259700,1115400,4.44,4.45,4.46,4.47,4.48,1085000,1180400,1353900,1224600,1562900
93651000,4.43,7195471,31913891.24,4.43,4.42,4.41,4.4,4.39,225000,1074571,1005400,1261700,1115400,4.44,4.45,4.46,4.47,4.48,1077800,1210400,1353900,1224600,1562900
93654000,4.43,7195771,31915220.24,4.43,4.42,4.41,4.4,4.39,218700,1074571,1005400,1261900,1115400,4.44,4.45,4.46,4.47,4.48,1081300,1211800,1349000,1224600,1562900
93657000,4.44,7230871,32070863.24,4.43,4.42,4.41,4.4,4.39,223300,1074571,1001000,1261900,1115400,4.44,4.45,4.46,4.47,4.48,1089200,1213000,1353500,1224600,1562900
93700000,4.44,7235071,32089511.24,4.43,4.42,4.41,4.4,4.39,223400,1076571,1001000,1251900,1115400,4.44,4.45,4.46,4.47,4.48,1087600,1220800,1353500,1230600,1570000
93703000,4.43,7236671,32096599.24,4.43,4.42,4.41,4.4,4.39,225300,1087571,1001000,1281900,1115400,4.44,4.45,4.46,4.47,4.48,1234800,1426800,1353500,1234100,1570000
93706000,4.43,7238471,32104573.24,4.43,4.42,4.41,4.4,4.39,224300,1087571,1001000,1281900,1115400,4.44,4.45,4.46,4.47,4.48,1244000,1426800,1353500,1234100,1570000
93709000,4.44,7240171,32112116.24,4.43,4.42,4.41,4.4,4.39,224300,1089571,1006000,1281900,1115400,4.44,4.45,4.46,4.47,4.48,1242800,1426800,1349500,1237100,1570000
93712000,4.43,7241571,32118323.24,4.43,4.42,4.41,4.4,4.39,214300,1089571,1006000,1284400,1115400,4.44,4.45,4.46,4.47,4.48,1242300,1434800,1350500,1237100,1570000
93715000,4.44,7260471,32202053.24,4.43,4.42,4.41,4.4,4.39,207100,1089571,1016000,1285400,1115400,4.44,4.45,4.46,4.47,4.48,1242000,1451700,1350500,1237100,1570000
93718000,4.44,7266371,32228227.24,4.43,4.42,4.41,4.4,4.39,212000,1090000,1016000,1288400,1115400,4.44,4.45,4.46,4.47,4.48,1242300,1465700,1350500,1237100,1570000
93721000,4.43,7290271,32334108.24,4.43,4.42,4.41,4.4,4.39,253900,1093000,1014500,1293400,1116400,4.44,4.45,4.46,4.47,4.48,1243300,1466700,1350500,1244100,1570000
93724000,4.43,7294671,32353628.24,4.43,4.42,4.41,4.4,4.39,302400,1091400,1014500,1465900,1116400,4.44,4.45,4.46,4.47,4.48,1241200,1466700,1350500,1257500,1570000
93727000,4.44,7324071,32483894.24,4.43,4.42,4.41,4.4,4.39,320200,1079900,1032500,1468900,1116900,4.44,4.45,4.46,4.47,4.48,1272200,1466100,1350500,1257500,1570000
93730000,4.43,7337871,32545143.24,4.43,4.42,4.41,4.4,4.39,372400,1074400,1032500,1473300,1116900,4.44,4.45,4.46,4.47,4.48,1260700,1463400,1352500,1257500,1576800
93733000,4.44,7343271,32569119.24,4.43,4.42,4.41,4.4,4.39,396600,1073100,1045600,1478300,1116900,4.44,4.45,4.46,4.47,4.48,1255500,1514000,1352500,1257500,1577700
93736000,4.43,7357971,32634306.24,4.43,4.42,4.41,4.4,4.39,487600,1072000,1045600,1478500,1116900,4.44,4.45,4.46,4.47,4.48,1268100,1518200,1352500,1261000,1578300
93739000,4.44,7359371,32640522.24,4.43,4.42,4.41,4.4,4.39,496500,1071500,1045600,1478500,1116900,4.44,4.45,4.46,4.47,4.48,1268200,1519800,1352500,1263000,1578300
93742000,4.44,7359371,32640522.24,4.43,4.42,4.41,4.4,4.39,513900,1073500,1045600,1308500,1116900,4.44,4.45,4.46,4.47,4.48,1274000,1518200,1352500,1263000,1578300
93745000,4.43,7360871,32647175.24,4.43,4.42,4.41,4.4,4.39,538200,1073500,1045600,1305500,1116900,4.44,4.45,4.46,4.47,4.48,1273200,1516400,1350500,1263000,1578300
93748000,4.43,7364771,32664452.24,4.43,4.42,4.41,4.4,4.39,542400,1053500,1045600,1310700,1117300,4.44,4.45,4.46,4.47,4.48,1273200,1520600,1350500,1268000,1578300
93751000,4.44,7424171,32928018.24,4.43,4.42,4.41,4.4,4.39,554700,1053200,1045600,1322700,1122300,4.44,4.45,4.46,4.47,4.48,1235500,1520600,1350500,1311400,1579200
93754000,4.43,7431171,32959077.24,4.43,4.42,4.41,4.4,4.39,556700,1053100,1217800,1321300,1122600,4.44,4.45,4.46,4.47,4.48,1235900,1521300,1352500,1311400,1587100
93757000,4.43,7459371,33084034.24,4.43,4.42,4.41,4.4,4.39,538900,1058900,1217800,1321300,1122600,4.44,4.45,4.46,4.47,4.48,1253600,1520700,1352500,1311400,1589100
93800000,4.43,7468671,33125264.24,4.43,4.42,4.41,4.4,4.39,546700,1060400,1217800,1321400,1122600,4.44,4.45,4.46,4.47,4.48,1308300,1525100,1352500,1311400,1591100
93803000,4.43,7475971,33157654.24,4.43,4.42,4.41,4.4,4.39,549000,1053000,1040600,1321400,1123600,4.44,4.45,4.46,4.47,4.48,1303200,1525100,1353500,1311400,1591100
93806000,4.43,7498971,33259612.24,4.43,4.42,4.41,4.4,4.39,540000,1043900,1040600,1321400,1123600,4.44,4.45,4.46,4.47,4.48,1298600,1522100,1367700,1311400,1591100
93809000,4.44,7511771,33316421.24,4.43,4.42,4.41,4.4,4.39,545200,1044400,1044600,1339300,1123600,4.44,4.45,4.46,4.47,4.48,1289300,1524700,1367700,1307400,1593100
93812000,4.44,7514371,33327959.24,4.43,4.42,4.41,4.4,4.39,568000,1044500,1216100,1344300,1123600,4.44,4.45,4.46,4.47,4.48,1288800,1522700,1367700,1307400,1593100
93815000,4.44,7534971,33419417.24,4.43,4.42,4.41,4.4,4.39,569400,1044500,1216100,1344300,1123600,4.44,4.45,4.46,4.47,4.48,1271800,1522700,1365700,1307400,1593100
93818000,4.44,7534971,33419417.24,4.43,4.42,4.41,4.4,4.39,598700,1044500,1216100,1345600,1137300,4.44,4.45,4.46,4.47,4.48,1138900,1522700,1379100,1307400,1593100
93821000,4.44,7534971,33419417.24,4.43,4.42,4.41,4.4,4.39,619400,1045500,1044600,1348600,1137300,4.44,4.45,4.46,4.47,4.48,1141300,1524300,1381100,1307400,1593100
93824000,4.43,7568171,33566493.24,4.43,4.42,4.41,4.4,4.39,589800,1046600,1054600,1339600,1139500,4.44,4.45,4.46,4.47,4.48,1114300,1526300,1381100,1307400,1593900
93827000,4.44,7570771,33578037.24,4.43,4.42,4.41,4.4,4.39,590500,1046600,1060100,1348100,1139500,4.44,4.45,4.46,4.47,4.48,1117100,1530900,1381300,1307400,1595000
93830000,4.44,7571271,33580257.24,4.43,4.42,4.41,4.4,4.39,605900,1046600,1060100,1348100,1139500,4.44,4.45,4.46,4.47,4.48,1121400,1530900,1383600,1307400,1596400
93833000,4.44,7585271,33642413.24,4.43,4.42,4.41,4.4,4.39,612200,1048800,1060100,1348100,1139500,4.44,4.45,4.46,4.47,4.48,1122400,1533100,1383600,1309400,1613400
93836000,4.44,7590571,33665901.24,4.43,4.42,4.41,4.4,4.39,608300,1048800,1241600,1350300,1139500,4.44,4.45,4.46,4.47,4.48,1122700,1546100,1383600,1309400,1615400
93839000,4.44,7643671,33901221.24,4.43,4.42,4.41,4.4,4.39,566700,1048800,1241600,1350300,1139500,4.44,4.45,4.46,4.47,4.48,1117900,1560100,1387600,1309400,1615400
93842000,4.43,7654871,33950847.24,4.43,4.42,4.41,4.4,4.39,589000,1047800,1241600,1350300,1138300,4.44,4.45,4.46,4.47,4.48,1116800,1558100,1387600,1309400,1615400
93845000,4.43,7657371,33961922.24,4.43,4.42,4.41,4.4,4.39,602900,1047400,1241600,1350300,1138300,4.44,4.45,4.46,4.47,4.48,1117900,1558100,1387600,1313100,1615400
93848000,4.43,7668771,34012459.24,4.43,4.42,4.41,4.4,4.39,605000,1059600,1241600,1350300,1138300,4.44,4.45,4.46,4.47,4.48,1117100,1558100,1400600,1313100,1615400
93851000,4.43,7671171,34023103.24,4.43,4.42,4.41,4.4,4.39,611600,1059600,1070100,1350300,1138300,4.44,4.45,4.46,4.47,4.48,1118500,1558100,1400600,1315100,1615400
93854000,4.44,7767671,34450694.24,4.43,4.42,4.41,4.4,4.39,542100,1047100,1070100,1330300,1142900,4.44,4.45,4.46,4.47,4.48,1109400,1558100,1400600,1315100,1620400
93857000,4.43,7793771,34566349.24,4.43,4.42,4.41,4.4,4.39,523600,1047100,1070100,1331400,1142900,4.44,4.45,4.46,4.47,4.48,1119700,1566200,1400600,1316300,1629900
93900000,4.43,7868971,34899585.24,4.43,4.42,4.41,4.4,4.39,478700,1037100,1070100,1352400,1142900,4.44,4.45,4.46,4.47,4.48,1109600,1572700,1400600,1316300,1627900
93903000,4.44,7891771,35000614.24,4.43,4.42,4.41,4.4,4.39,453600,1042100,1072000,1328400,1142900,4.44,4.45,4.46,4.47,4.48,1097300,1568700,1400600,1328800,1627900
93906000,4.43,7976171,35374675.24,4.43,4.42,4.41,4.4,4.39,389000,1039000,1243500,1337800,1142900,4.44,4.45,4.46,4.47,4.48,1084400,1570700,1396600,1328800,1648900
93909000,4.43,7987571,35425280.24,4.43,4.42,4.41,4.4,4.39,387900,1038700,1243800,1347800,1142900,4.44,4.45,4.46,4.47,4.48,1077100,1570700,1396600,1335900,1654800
93912000,4.43,7999971,35480212.24,4.43,4.42,4.41,4.4,4.39,487300,1038700,1243600,1520400,1142900,4.44,4.45,4.46,4.47,4.48,1065700,1570700,1396600,1335900,1654800
93915000,4.43,8039071,35653425.24,4.43,4.42,4.41,4.4,4.39,495800,1043700,1244100,1520400,1143400,4.44,4.45,4.46,4.47,4.48,1068900,1570700,1393600,1335900,1654800
93918000,4.43,8041771,35665386.24,4.43,4.42,4.41,4.4,4.39,491800,1043900,1244100,1520400,1068800,4.44,4.45,4.46,4.47,4.48,1068500,1570700,1393600,1335900,1655300
93921000,4.43,8051671,35709245.24,4.43,4.42,4.41,4.4,4.39,495000,1040900,1244100,1520400,1068800,4.44,4.45,4.46,4.47,4.48,1056600,1571100,1393600,1335900,1656700
93924000,4.43,8088271,35871553.24,4.43,4.42,4.41,4.4,4.39,478000,1044900,1244100,1520400,1069800,4.44,4.45,4.46,4.47,4.48,1036900,1571100,1393600,1335900,1655700
93927000,4.43,8092471,35890159.24,4.43,4.42,4.41,4.4,4.39,482900,1038800,1244100,1520400,1069800,4.44,4.45,4.46,4.47,4.48,1035400,1571100,1393600,1335900,1657200
93930000,4.43,8098871,35918531.24,4.43,4.42,4.41,4.4,4.39,482600,1040800,1243600,1520400,1069800,4.44,4.45,4.46,4.47,4.48,1117900,1569100,1382500,1335900,1656700
93933000,4.43,8106171,35950870.24,4.43,4.42,4.41,4.4,4.39,475200,1040800,1243700,1520400,1072000,4.44,4.45,4.46,4.47,4.48,1133800,1566900,1382500,1335900,1655600
93936000,4.43,8115571,35992515.24,4.43,4.42,4.41,4.4,4.39,469700,1038800,1243700,1511000,1072000,4.44,4.45,4.46,4.47,4.48,1135800,1565900,1382500,1331900,1656100
93939000,4.44,8120271,36013340.24,4.43,4.42,4.41,4.4,4.39,471400,1039700,1243700,1511000,1073000,4.44,4.45,4.46,4.47,4.48,1137400,1565900,1382500,1331900,1656100
93942000,4.43,8133571,36072259.24,4.43,4.42,4.41,4.4,4.39,474700,1042200,1202200,1511700,1073000,4.44,4.45,4.46,4.47,4.48,1152700,1564600,1362500,1336900,1656100
93945000,4.43,8153971,36162631.24,4.43,4.42,4.41,4.4,4.39,469200,1043500,1202200,1515000,1073000,4.44,4.45,4.46,4.47,4.48,1140300,1564600,1362500,1336900,1656100
93948000,4.44,9552571,42373672.24,4.44,4.43,4.42,4.41,4.4,149800,435700,925100,1202200,1517000,4.45,4.46,4.47,4.48,4.49,1396700,1362500,1336900,1656100,1463500
93951000,4.44,9577271,42483467.24,4.44,4.43,4.42,4.41,4.4,148700,583800,924100,1202200,1517000,4.45,4.46,4.47,4.48,4.49,1333900,1365400,1336900,1656100,1463500
93954000,4.44,9723971,43135987.24,4.44,4.43,4.42,4.41,4.4,147700,710600,924100,1195200,1517000,4.45,4.46,4.47,4.48,4.49,1210800,1355400,1336900,1658100,1463500
93957000,4.45,9730071,43163092.24,4.44,4.43,4.42,4.41,4.4,150500,721300,924100,1195200,1518400,4.45,4.46,4.47,4.48,4.49,1209600,1356900,1336900,1665300,1463500
94000000,4.44,9836971,43637728.24,4.44,4.43,4.42,4.41,4.4,56100,709000,924600,1023700,1520000,4.45,4.46,4.47,4.48,4.49,1209800,1356900,1336900,1665300,1463500
94003000,4.44,9838071,43642612.24,4.44,4.43,4.42,4.41,4.4,71700,755900,917700,1024700,1337400,4.45,4.46,4.47,4.48,4.49,1211200,1356900,1325400,1665300,1463500
94006000,4.44,9864871,43761617.24,4.44,4.43,4.42,4.41,4.4,51900,769400,918200,1017200,1338400,4.45,4.46,4.47,4.48,4.49,1231300,1360300,1326400,1665300,1463500
94009000,4.45,9871771,43792271.24,4.44,4.43,4.42,4.41,4.4,49900,774600,919900,1017200,1338400,4.45,4.46,4.47,4.48,4.49,1236600,1360300,1327400,1677600,1463500
94012000,4.45,9876071,43811382.24,4.44,4.43,4.42,4.41,4.4,55700,919800,798200,1017200,1338400,4.45,4.46,4.47,4.48,4.49,1234600,1360300,1327400,1677600,1463500
94015000,4.45,9908271,43954582.24,4.44,4.43,4.42,4.41,4.4,68800,937300,800200,1017200,1338400,4.45,4.46,4.47,4.48,4.49,1247300,1360300,1327400,1680000,1463500
94018000,4.44,9914371,43981666.24,4.44,4.43,4.42,4.41,4.4,78300,937300,810200,1017200,1338400,4.45,4.46,4.47,4.48,4.49,1281300,1362300,1334100,1680000,1465000
94021000,4.45,9915171,43985220.24,4.44,4.43,4.42,4.41,4.4,104000,941300,810200,1017200,1338400,4.45,4.46,4.47,4.48,4.49,1361500,1362300,1334100,1663800,1465000
94024000,4.45,9933271,44065765.24,4.44,4.43,4.42,4.41,4.4,196600,945000,810200,1021500,1343300,4.45,4.46,4.47,4.48,4.49,1331300,1362300,1357100,1663800,1465000
94027000,4.45,9936871,44081770.24,4.44,4.43,4.42,4.41,4.4,220000,946000,870200,1021500,1345300,4.45,4.46,4.47,4.48,4.49,1318600,1363100,1357100,1663800,1466400
94030000,4.45,9947071,44127160.24,4.44,4.43,4.42,4.41,4.4,221400,949000,870200,1021500,1346400,4.45,4.46,4.47,4.48,4.49,1327700,1366000,1357100,1656800,1469200
94033000,4.45,9953771,44156975.24,4.44,4.43,4.42,4.41,4.4,257900,949000,868000,1021500,1346400,4.45,4.46,4.47,4.48,4.49,1347600,1366000,1358600,1656800,1471200
94036000,4.44,9954971,44162303.24,4.44,4.43,4.42,4.41,4.4,261300,939000,868100,1021500,1346400,4.45,4.46,4.47,4.48,4.49,1321000,1366000,1358600,1657800,1471200
94039000,4.45,9962671,44196560.24,4.44,4.43,4.42,4.41,4.4,273500,944500,867100,1021300,1346400,4.45,4.46,4.47,4.48,4.49,1309100,1366000,1358600,1657800,1471200
94042000,4.45,9966071,44211666.24,4.44,4.43,4.42,4.41,4.4,282500,963600,867100,1021300,1341400,4.45,4.46,4.47,4.48,4.49,1308300,1366900,1358600,1658800,1471200
94045000,4.44,9983171,44287590.24,4.44,4.43,4.42,4.41,4.4,294700,965800,867100,1021300,1341400,4.45,4.46,4.47,4.48,4.49,1299300,1369100,1357600,1658800,1482400
94048000,4.45,9986071,44300470.24,4.44,4.43,4.42,4.41,4.4,294700,968000,868900,1021300,1335000,4.45,4.46,4.47,4.48,4.49,1313100,1369100,1357600,1658800,1483400
94051000,4.45,10009671,44405304.24,4.44,4.43,4.42,4.41,4.4,377100,1131800,868900,1021300,1335000,4.45,4.46,4.47,4.48,4.49,1312100,1370400,1361100,1658800,1483400
94054000,4.44,10011071,44411525.24,4.44,4.43,4.42,4.41,4.4,350900,1138500,878900,1019300,1336000,4.45,4.46,4.47,4.48,4.49,1383600,1355400,1369100,1658800,1488900
94057000,4.44,10013071,44420405.24,4.44,4.43,4.42,4.41,4.4,350900,1139500,874000,1019300,1334000,4.45,4.46,4.47,4.48,4.49,1404900,1350400,1369100,1658800,1490900
94100000,4.44,10017871,44441722.24,4.44,4.43,4.42,4.41,4.4,358000,1132000,876300,1020300,1339000,4.45,4.46,4.47,4.48,4.49,1449700,1356400,1369100,1658800,1490900
94103000,4.45,10034871,44517241.24,4.44,4.43,4.42,4.41,4.4,345200,1132000,876300,1020300,1339000,4.45,4.46,4.47,4.48,4.49,1457500,1352500,1369100,1659100,1490900
94106000,4.45,10039871,44539491.24,4.44,4.43,4.42,4.41,4.4,336300,1142800,877300,1020300,1329000,4.45,4.46,4.47,4.48,4.49,1492300,1354500,1369100,1644100,1490900
94109000,4.45,10061071,44633709.24,4.44,4.43,4.42,4.41,4.4,324300,1150900,879300,1020300,1332000,4.45,4.46,4.47,4.48,4.49,1530500,1355500,1369100,1647100,1490900
94112000,4.45,10072371,44683891.24,4.44,4.43,4.42,4.41,4.4,324500,1143300,825000,1020300,1334000,4.45,4.46,4.47,4.48,4.49,1529500,1357500,1369600,1647100,1490900
94115000,4.45,10086371,44746076.24,4.44,4.43,4.42,4.41,4.4,318700,1149300,825500,1020300,1334200,4.45,4.46,4.47,4.48,4.49,1557700,1357500,1369600,1647100,1510900
94118000,4.45,10086371,44746076.24,4.44,4.43,4.42,4.41,4.4,319700,1135800,837800,1019200,1339200,4.45,4.46,4.47,4.48,4.49,1563300,1360500,1370500,1647100,1510900
94121000,4.45,10097571,44795915.24,4.44,4.43,4.42,4.41,4.4,402200,1136500,839800,1018700,1368800,4.45,4.46,4.47,4.48,4.49,1575600,1361500,1380500,1647100,1512900
94124000,4.45,10116371,44879562.24,4.44,4.43,4.42,4.41,4.4,414900,1143900,849900,1005100,1370800,4.45,4.46,4.47,4.48,4.49,1565200,1361500,1401300,1647100,1519700
94127000,4.45,10151471,45035757.24,4.44,4.43,4.42,4.41,4.4,415000,1143900,849900,1004600,1370800,4.45,4.46,4.47,4.48,4.49,1532500,1361500,1401300,1654200,1519700
94130000,4.44,10162071,45082826.24,4.44,4.43,4.42,4.41,4.4,430200,1138900,849900,1004600,1372300,4.45,4.46,4.47,4.48,4.49,1539900,1366500,1421300,1654200,1519700
94133000,4.44,10307571,45728858.24,4.44,4.43,4.42,4.41,4.4,285900,1138900,849900,1004600,1372300,4.45,4.46,4.47,4.48,4.49,1496500,1365100,1420300,1655300,1524700
94136000,4.44,10310371,45741290.24,4.44,4.43,4.42,4.41,4.4,287200,1138900,850900,1004600,1372300,4.45,4.46,4.47,4.48,4.49,1496500,1366500,1420300,1665300,1525700
94139000,4.45,10357671,45951377.24,4.44,4.43,4.42,4.41,4.4,252000,1138900,850900,1004700,1372300,4.45,4.46,4.47,4.48,4.49,1466400,1398500,1420300,1665300,1526700
94142000,4.44,10366371,45990005.24,4.44,4.43,4.42,4.41,4.4,273300,1141400,850900,1004700,1367800,4.45,4.46,4.47,4.48,4.49,1476200,1410000,1422000,1670700,1546700
94145000,4.44,10400071,46139640.24,4.44,4.43,4.42,4.41,4.4,252000,1141400,850900,1004700,1381900,4.45,4.46,4.47,4.48,4.49,1460300,1410000,1422000,1670700,1546700
94148000,4.44,10406571,46168530.24,4.44,4.43,4.42,4.41,4.4,248600,1158200,850900,1004700,1381900,4.45,4.46,4.47,4.48,4.49,1457300,1460000,1422000,1677200,1551700
94151000,4.45,10409871,46183202.24,4.44,4.43,4.42,4.41,4.4,253200,1134900,848900,1004700,1381900,4.45,4.46,4.47,4.48,4.49,1484600,1473900,1422000,1677200,1559100
94154000,4.44,10414871,46205402.24,4.44,4.43,4.42,4.41,4.4,251500,1137900,848900,1004700,1381900,4.45,4.46,4.47,4.48,4.49,1488800,1473900,1422000,1682000,1559100
94157000,4.45,10415371,46207627.24,4.44,4.43,4.42,4.41,4.4,248900,1137900,918000,1004700,1381900,4.45,4.46,4.47,4.48,4.49,1505300,1493900,1422000,1682000,1587200
94200000,4.44,10421871,46236501.24,4.44,4.43,4.42,4.41,4.4,248900,1143300,938000,1004700,1382100,4.45,4.46,4.47,4.48,4.49,1504900,1493900,1422000,1681000,1587200
94203000,4.45,10425171,46251186.24,4.44,4.43,4.42,4.41,4.4,258000,1144800,938000,1004700,1383100,4.45,4.46,4.47,4.48,4.49,1584500,1493900,1422000,1681000,1587200
94206000,4.44,10425271,46251630.24,4.44,4.43,4.42,4.41,4.4,260100,1144800,938000,1004700,1383100,4.45,4.46,4.47,4.48,4.49,1661200,1494400,1422000,1682000,1587200
94209000,4.45,10462071,46415167.24,4.44,4.43,4.42,4.41,4.4,254400,1145800,938000,1004700,1383100,4.45,4.46,4.47,4.48,4.49,1870200,1494400,1422000,1686000,1587200
94212000,4.44,10487071,46526367.24,4.44,4.43,4.42,4.41,4.4,267500,1173100,938000,1004700,1393100,4.45,4.46,4.47,4.48,4.49,1861000,1494400,1422000,1686000,1587200
