time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93436000,4.44,8264100,36889399.0,4.44,4.43,4.42,4.41,4.4,506200,1093100,1503800,1049800,1212600,4.45,4.46,4.47,4.48,4.49,231300,468900,391200,993744,1110300
93439000,4.44,8273400,36930772.0,4.44,4.43,4.42,4.41,4.4,534400,1096700,1509000,1054800,1213600,4.45,4.46,4.47,4.48,4.49,235400,432100,430200,1020244,1110300
93442000,4.45,8298500,37042437.0,4.44,4.43,4.42,4.41,4.4,545100,1100700,1529700,1059800,1226900,4.45,4.46,4.47,4.48,4.49,208900,432100,430200,1035244,1110300
93445000,4.45,8395000,37471722.0,4.44,4.43,4.42,4.41,4.4,622200,1109300,1538600,1059800,1234300,4.45,4.46,4.47,4.48,4.49,118200,366500,433200,1035244,1122200
93448000,4.44,8427600,37616686.0,4.44,4.43,4.42,4.41,4.4,701100,1113300,1539900,1059800,1236300,4.45,4.46,4.47,4.48,4.49,110000,356200,433800,1036244,1111700
93451000,4.44,8431300,37633116.0,4.44,4.43,4.42,4.41,4.4,794900,1113300,1560200,1074800,1240400,4.45,4.46,4.47,4.48,4.49,131100,356200,533800,1036244,1125500
93454000,4.44,8502200,37948535.0,4.44,4.43,4.42,4.41,4.4,810600,1120000,1560200,1075600,1244900,4.45,4.46,4.47,4.48,4.49,89200,356200,543800,1048744,1125500
93457000,4.45,8547100,38147943.0,4.44,4.43,4.42,4.41,4.4,816900,1239300,1560200,1085600,1250500,4.45,4.46,4.47,4.48,4.49,101100,356200,583700,1050744,1125500
93500000,4.44,8558400,38198124.0,4.44,4.43,4.42,4.41,4.4,839400,1250100,1560200,1095800,1261800,4.45,4.46,4.47,4.48,4.49,140000,356200,588700,1050344,1125500
93503000,4.44,8574200,38268415.0,4.44,4.43,4.42,4.41,4.4,878700,1308000,1563200,1097800,1264000,4.45,4.46,4.47,4.48,4.49,142000,356200,588700,1050344,1125500
93506000,4.45,8576700,38279534.0,4.44,4.43,4.42,4.41,4.4,920800,1348300,1566200,1118300,1257700,4.45,4.46,4.47,4.48,4.49,148100,356300,588700,1051744,1128500
93509000,4.45,8584400,38313796.0,4.44,4.43,4.42,4.41,4.4,988800,1353900,1567200,1118300,1261100,4.45,4.46,4.47,4.48,4.49,176800,358200,588700,1057144,1133000
93512000,4.45,8667200,38682255.0,4.44,4.43,4.42,4.41,4.4,1062400,1359900,1574200,1123300,1263200,4.45,4.46,4.47,4.48,4.49,119100,345300,593700,1057144,1135400
93515000,4.45,8743200,39020002.0,4.44,4.43,4.42,4.41,4.4,1048600,1467800,1579700,1131500,1267200,4.45,4.46,4.47,4.48,4.49,88400,345300,593700,1057144,1135400
93518000,4.45,8839700,39449203.0,4.44,4.43,4.42,4.41,4.4,1035100,1468500,1635500,1138700,1276200,4.45,4.46,4.47,4.48,4.49,26800,355300,603700,1057144,1135400
93521000,4.44,8973500,40044180.0,4.44,4.43,4.42,4.41,4.4,1019300,1473700,1635500,1138700,1289300,4.45,4.46,4.47,4.48,4.49,31800,358400,653700,1052144,1172800
93524000,4.45,9033300,40309929.0,4.44,4.43,4.42,4.41,4.4,1117400,1506100,1638000,1149100,1305300,4.45,4.46,4.47,4.48,4.49,26500,358400,652700,1057144,1173500
93527000,4.45,9062600,40440234.0,4.44,4.43,4.42,4.41,4.4,1237200,1513800,1649000,1157900,1305300,4.45,4.46,4.47,4.48,4.49,8700,357500,652700,1057144,1174500
93530000,4.45,9086600,40546937.0,4.44,4.43,4.42,4.41,4.4,1239300,1547400,1649000,1156600,1320500,4.45,4.46,4.47,4.48,4.49,17200,357500,662700,1057144,1174500
93533000,4.45,9099100,40602505.0,4.44,4.43,4.42,4.41,4.4,1237600,1552400,1649000,1156600,1320500,4.45,4.46,4.47,4.48,4.49,12900,357500,663700,1091944,1174500
93536000,4.45,9119800,40694643.0,4.45,4.44,4.43,4.42,4.41,53400,1290200,1559700,1649000,1156600,4.46,4.47,4.48,4.49,4.5,423500,673700,1091944,1174500,1506000
93539000,4.45,9197000,41038183.0,4.45,4.44,4.43,4.42,4.41,79000,1419700,1582700,1649000,1172400,4.46,4.47,4.48,4.49,4.5,429900,673800,1093944,1180500,1506500
93542000,4.45,9235500,41209534.0,4.45,4.44,4.43,4.42,4.41,82800,1422600,1587100,1652000,1192600,4.46,4.47,4.48,4.49,4.5,440400,673800,1098244,1180600,1507500
93545000,4.45,9249200,41270499.0,4.45,4.44,4.43,4.42,4.41,72900,1554500,1590100,1642100,1192600,4.46,4.47,4.48,4.49,4.5,443400,683800,1108244,1181600,1509100
93548000,4.45,9274400,41382639.0,4.45,4.44,4.43,4.42,4.41,77400,1593000,1581600,1650400,1196200,4.46,4.47,4.48,4.49,4.5,445800,683800,1108244,1219600,1511500
93551000,4.46,9329100,41626351.0,4.45,4.44,4.43,4.42,4.41,220100,1622400,1606100,1652400,1196700,4.46,4.47,4.48,4.49,4.5,411300,671300,1131244,1219600,1511500
93554000,4.45,9345000,41697106.0,4.45,4.44,4.43,4.42,4.41,468500,1678100,1632700,1653400,1207300,4.46,4.47,4.48,4.49,4.5,355000,671300,1131244,1228600,1516500
93557000,4.46,9348600,41713130.0,4.45,4.44,4.43,4.42,4.41,539900,1710100,1632700,1658400,1219500,4.46,4.47,4.48,4.49,4.5,299300,670000,1131244,1228600,1522500
93600000,4.45,9383100,41866718.0,4.45,4.44,4.43,4.42,4.41,550900,1714700,1636200,1675700,1219500,4.46,4.47,4.48,4.49,4.5,274900,670000,1126944,1232400,1523500
93603000,4.46,9395400,41921463.0,4.45,4.44,4.43,4.42,4.41,577200,1815200,1638200,1681000,1219500,4.46,4.47,4.48,4.49,4.5,287200,670000,1126944,1233900,1518500
93606000,4.46,9400200,41942838.0,4.45,4.44,4.43,4.42,4.41,619700,1820700,1646900,1681500,1219500,4.46,4.47,4.48,4.49,4.5,288900,721300,1129944,1235900,1519900
93609000,4.45,9407500,41975328.0,4.45,4.44,4.43,4.42,4.41,1135000,1811000,1646900,1689000,1221500,4.46,4.47,4.48,4.49,4.5,291700,721300,1139944,1235900,1566900
93612000,4.45,9409500,41984228.0,4.45,4.44,4.43,4.42,4.41,1140200,1833900,1652500,1694000,1221500,4.46,4.47,4.48,4.49,4.5,303600,721300,1141244,1233900,1565600
93615000,4.46,9435100,42098380.0,4.45,4.44,4.43,4.42,4.41,1146900,1838400,1663500,1694000,1221500,4.46,4.47,4.48,4.49,4.5,282800,711300,1111244,1233900,1592100
93618000,4.45,9482500,42309315.0,4.45,4.44,4.43,4.42,4.41,1102400,1841900,1663500,1696700,1265900,4.46,4.47,4.48,4.49,4.5,342300,711300,1111244,1233900,1592600
93621000,4.46,9499700,42385896.0,4.45,4.44,4.43,4.42,4.41,1050100,1851000,1674500,1699500,1266000,4.46,4.47,4.48,4.49,4.5,379100,711300,1111244,1233900,1599000
93624000,4.45,9610000,42877472.0,4.45,4.44,4.43,4.42,4.41,1118500,1851900,1673800,1699500,1248000,4.46,4.47,4.48,4.49,4.5,314800,729000,1111244,1256600,1596800
93627000,4.45,9688000,43224631.0,4.45,4.44,4.43,4.42,4.41,1069400,1873000,1676700,1740200,1248000,4.46,4.47,4.48,4.49,4.5,357700,729000,1111244,1258200,1598300
93630000,4.45,9712900,43335446.0,4.45,4.44,4.43,4.42,4.41,1114900,1865200,1676700,1750200,1249000,4.46,4.47,4.48,4.49,4.5,444700,729000,1091244,1258200,1604300
93633000,4.45,9720100,43367486.0,4.45,4.44,4.43,4.42,4.41,1061800,1865100,1681700,1765600,1249000,4.46,4.47,4.48,4.49,4.5,450800,734900,1091244,1258200,1608200
93636000,4.46,9727300,43399573.0,4.45,4.44,4.43,4.42,4.41,1087000,1868100,1681700,1765600,1249000,4.46,4.47,4.48,4.49,4.5,453200,774300,1060944,1281800,1608200
93639000,4.45,9736800,43441848.0,4.45,4.44,4.43,4.42,4.41,1118800,1871900,1681700,1765600,1249000,4.46,4.47,4.48,4.49,4.5,454400,774300,1060944,1282800,1608700
93642000,4.45,9833900,43874544.0,4.45,4.44,4.43,4.42,4.41,1119800,1873400,1693200,1765600,1249000,4.46,4.47,4.48,4.49,4.5,396700,804300,1060944,1283000,1610800
93645000,4.45,9883000,44093044.0,4.45,4.44,4.43,4.42,4.41,1124400,1876600,1691200,1765600,1248800,4.46,4.47,4.48,4.49,4.5,405400,804300,1064944,1293000,1616000
93648000,4.45,9889200,44120634.0,4.45,4.44,4.43,4.42,4.41,1114100,1881400,1698200,1769600,1249200,4.46,4.47,4.48,4.49,4.5,421600,804300,1068944,1289500,1616000
93651000,4.45,9889300,44121079.0,4.45,4.44,4.43,4.42,4.41,1148400,1868000,1706400,1769600,1249200,4.46,4.47,4.48,4.49,4.5,421900,804300,1068944,1285700,1616000
93654000,4.46,9900000,44168731.0,4.45,4.44,4.43,4.42,4.41,1133400,1878500,1708100,1769600,1259700,4.46,4.47,4.48,4.49,4.5,432400,815100,1068944,1285700,1663100
93657000,4.45,9911900,44221710.0,4.45,4.44,4.43,4.42,4.41,1136800,1870800,1707100,1769700,1259700,4.46,4.47,4.48,4.49,4.5,433400,815100,1074044,1285700,1663100
93700000,4.45,9916400,44241735.0,4.45,4.44,4.43,4.42,4.41,1134300,1855600,1702600,1770200,1259700,4.46,4.47,4.48,4.49,4.5,441100,885600,1077944,1287900,1663100
93703000,4.45,10485500,46774276.0,4.45,4.44,4.43,4.42,4.41,607500,1855600,1702600,1770200,1259700,4.46,4.47,4.48,4.49,4.5,439000,885600,1082144,1292400,1666900
93706000,4.45,10707300,47761508.0,4.45,4.44,4.43,4.42,4.41,450800,1859000,1702600,1770200,1268600,4.46,4.47,4.48,4.49,4.5,446400,885600,1082144,1292400,1671900
93709000,4.45,10829300,48304648.0,4.45,4.44,4.43,4.42,4.41,372600,1841900,1717500,1779000,1268600,4.46,4.47,4.48,4.49,4.5,465100,886600,1082144,1295900,1651900
93712000,4.45,10958400,48879147.0,4.45,4.44,4.43,4.42,4.41,246000,1840200,1717500,1780100,1268600,4.46,4.47,4.48,4.49,4.5,470600,886600,1092944,1295900,1652100
93715000,4.45,11131200,49648186.0,4.45,4.44,4.43,4.42,4.41,92300,1824000,1722500,1784100,1282600,4.46,4.47,4.48,4.49,4.5,460800,864600,1092944,1295900,1655600
93718000,4.46,11203100,49968191.0,4.45,4.44,4.43,4.42,4.41,21100,1839100,1727800,1833100,1282600,4.46,4.47,4.48,4.49,4.5,464700,864600,1094544,1295900,1655600
93721000,4.45,11224200,50062086.0,4.44,4.43,4.42,4.41,4.4,1852600,1724800,1823200,1284100,1488000,4.45,4.46,4.47,4.48,4.49,359100,463300,864600,1109744,1295900
93724000,4.45,11227800,50078106.0,4.44,4.43,4.42,4.41,4.4,1759800,1724900,1826500,1286100,1488000,4.45,4.46,4.47,4.48,4.49,393800,463300,884400,1109744,1294900
93727000,4.45,11300400,50400886.0,4.44,4.43,4.42,4.41,4.4,1801200,1724900,1826500,1286100,1488000,4.45,4.46,4.47,4.48,4.49,364500,513300,884400,1109744,1295900
93730000,4.44,11342200,50586544.0,4.44,4.43,4.42,4.41,4.4,1789800,1724900,1826500,1288500,1488000,4.45,4.46,4.47,4.48,4.49,357900,513300,919900,1109744,1297900
93733000,4.44,11429100,50973186.0,4.44,4.43,4.42,4.41,4.4,1788500,1725800,1759500,1288500,1488000,4.45,4.46,4.47,4.48,4.49,288500,522700,919900,1111444,1297900
93736000,4.44,11458800,51105345.0,4.44,4.43,4.42,4.41,4.4,1805600,1795600,1759500,1288500,1491000,4.45,4.46,4.47,4.48,4.49,318300,527700,919900,1111444,1297900
93739000,4.45,11462400,51121331.0,4.44,4.43,4.42,4.41,4.4,1815100,1813000,1761500,1288500,1491600,4.45,4.46,4.47,4.48,4.49,319900,529500,919900,1115844,1297900
93742000,4.44,11485500,51223895.0,4.44,4.43,4.42,4.41,4.4,1802600,1813000,1761800,1288500,1496600,4.45,4.46,4.47,4.48,4.49,323400,527900,929900,1115844,1297900
93745000,4.44,11498300,51280828.0,4.44,4.43,4.42,4.41,4.4,1808500,1819000,1761800,1291500,1497500,4.45,4.46,4.47,4.48,4.49,357300,527900,929900,1115844,1297900
93748000,4.45,11528900,51416998.0,4.44,4.43,4.42,4.41,4.4,1857500,1807000,1772800,1291500,1500500,4.45,4.46,4.47,4.48,4.49,354800,528400,929900,1117444,1297900
93751000,4.45,11532900,51434798.0,4.44,4.43,4.42,4.41,4.4,1868900,1813300,1770800,1303100,1510500,4.45,4.46,4.47,4.48,4.49,355800,534000,929900,1127444,1297900
93754000,4.44,11540200,51467210.0,4.44,4.43,4.42,4.41,4.4,1874600,1831200,1772800,1307100,1515000,4.45,4.46,4.47,4.48,4.49,356100,531900,929900,1127444,1297900
93757000,4.44,11541800,51474314.0,4.44,4.43,4.42,4.41,4.4,1887500,1831200,1772800,1307700,1515000,4.45,4.46,4.47,4.48,4.49,362800,531300,924900,1127444,1297900
93800000,4.44,11553100,51524588.0,4.44,4.43,4.42,4.41,4.4,1903900,1856500,1772800,1308800,1523000,4.45,4.46,4.47,4.48,4.49,356000,531300,923800,949845,1300300
93803000,4.44,11570900,51603723.0,4.44,4.43,4.42,4.41,4.4,1894600,1907200,1775400,1310300,1527300,4.45,4.46,4.47,4.48,4.49,339900,513200,923800,949845,1300300
93806000,4.44,11586800,51674329.0,4.44,4.43,4.42,4.41,4.4,1904300,1907200,1758400,1311300,1533300,4.45,4.46,4.47,4.48,4.49,348300,513200,923800,984645,1304800
93809000,4.45,11596700,51718377.0,4.44,4.43,4.42,4.41,4.4,1911400,1908200,1793300,1318800,1541000,4.45,4.46,4.47,4.48,4.49,334000,692799,923800,984645,1304800
93812000,4.44,12021100,53606726.0,4.44,4.43,4.42,4.41,4.4,1887300,1927800,1777900,1318800,1541000,4.45,4.46,4.47,4.48,4.49,105300,698999,928900,1065945,1304800
93815000,4.45,12039100,53686794.0,4.44,4.43,4.42,4.41,4.4,1903400,1928300,1784300,1358800,1563900,4.45,4.46,4.47,4.48,4.49,101900,698999,931600,1065945,1304800
93818000,4.45,12087900,53903484.0,4.44,4.43,4.42,4.41,4.4,1867100,1927000,1784900,1358800,1563900,4.45,4.46,4.47,4.48,4.49,159500,693699,930600,1065945,1305800
93821000,4.45,12094200,53931494.0,4.44,4.43,4.42,4.41,4.4,1927600,1922000,1781900,1359800,1563700,4.45,4.46,4.47,4.48,4.49,153700,693699,930600,1065945,1305800
93824000,4.45,12121600,54053260.0,4.44,4.43,4.42,4.41,4.4,1938600,1938100,1784900,1359800,1564400,4.45,4.46,4.47,4.48,4.49,144000,693699,970600,1065945,1305800
93827000,4.45,12127600,54079950.0,4.44,4.43,4.42,4.41,4.4,1957800,1940100,1785900,1359800,1564400,4.45,4.46,4.47,4.48,4.49,139000,693099,970600,1065945,1305800
93830000,4.45,12188300,54349885.0,4.44,4.43,4.42,4.41,4.4,1942300,1941200,1790900,1359800,1566600,4.45,4.46,4.47,4.48,4.49,141900,708999,970600,1075945,1306300
93833000,4.45,12300600,54849410.0,4.44,4.43,4.42,4.41,4.4,1931800,1941600,1795900,1359800,1570600,4.45,4.46,4.47,4.48,4.49,96300,708999,970600,1075945,1313600
93836000,4.44,13221900,58940195.0,4.44,4.43,4.42,4.41,4.4,1048800,1941600,1796500,1378800,1640600,4.45,4.46,4.47,4.48,4.49,131600,894999,970600,1075945,1321700
93839000,4.44,13223700,58948203.0,4.44,4.43,4.42,4.41,4.4,1078400,1941600,1801700,1378800,1641700,4.45,4.46,4.47,4.48,4.49,197100,858499,974500,1080745,1339000
93842000,4.45,13234700,58997151.0,4.44,4.43,4.42,4.41,4.4,1086800,1945100,1801800,1382800,1642400,4.45,4.46,4.47,4.48,4.49,222900,860199,974300,1080745,1339000
93845000,4.45,13282000,59207584.0,4.44,4.43,4.42,4.41,4.4,1091600,1942900,1801800,1383400,1643400,4.45,4.46,4.47,4.48,4.49,201500,864299,991600,1080745,1339000
93848000,4.45,13292300,59253352.0,4.44,4.43,4.42,4.41,4.4,1101700,1952900,1801800,1410600,1644400,4.45,4.46,4.47,4.48,4.49,215900,865099,991600,1080745,1340800
93851000,4.45,13305300,59311154.0,4.44,4.43,4.42,4.41,4.4,1115800,1960900,1806800,1425600,1644400,4.45,4.46,4.47,4.48,4.49,251500,865099,991600,1080745,1340800
93854000,4.45,13308900,59327174.0,4.44,4.43,4.42,4.41,4.4,1122700,1968100,1807500,1429600,1649400,4.45,4.46,4.47,4.48,4.49,250100,865099,1000600,1084945,1340800
93857000,4.45,13310000,59332069.0,4.44,4.43,4.42,4.41,4.4,1125300,1968100,1807500,1434100,1661800,4.45,4.46,4.47,4.48,4.49,249000,875099,1000600,1085445,1347300
93900000,4.44,13576300,60514452.0,4.44,4.43,4.42,4.41,4.4,871700,1968100,1807000,1439100,1671800,4.45,4.46,4.47,4.48,4.49,255400,887999,1001200,1087645,1347300
93903000,4.45,13588000,60566456.0,4.44,4.43,4.42,4.41,4.4,897400,1974100,1820100,1439100,1675200,4.45,4.46,4.47,4.48,4.49,258200,887699,1001200,1102145,1357300
93906000,4.44,13704800,61085073.0,4.44,4.43,4.42,4.41,4.4,907900,1999800,1825500,1439100,1714000,4.45,4.46,4.47,4.48,4.49,262600,887699,1018400,1102145,1357300
93909000,4.44,14649600,65280137.0,4.43,4.42,4.41,4.4,4.39,2001100,1825500,1439100,1714000,573900,4.44,4.45,4.46,4.47,4.48,36900,289800,887599,1018400,1102145
93912000,4.44,14667700,65360501.0,4.43,4.42,4.41,4.4,4.39,2040000,1831500,1442100,1724000,573900,4.44,4.45,4.46,4.47,4.48,50400,279200,878799,1028400,1105145
93915000,4.44,14673200,65384920.0,4.43,4.42,4.41,4.4,4.39,2068700,1831900,1438100,1724000,573900,4.44,4.45,4.46,4.47,4.48,77200,363300,878599,1025500,1070345
93918000,4.44,14684500,65435088.0,4.43,4.42,4.41,4.4,4.39,2069000,1831500,1438300,1724100,573900,4.44,4.45,4.46,4.47,4.48,128300,418800,878599,1020400,1070345
93921000,4.44,14695800,65485260.0,4.43,4.42,4.41,4.4,4.39,2081600,1833600,1438300,1724300,573900,4.44,4.45,4.46,4.47,4.48,158400,418800,919199,1018600,1070345
93924000,4.44,14734800,65658407.0,4.43,4.42,4.41,4.4,4.39,2094500,1838200,1443500,1725300,573900,4.44,4.45,4.46,4.47,4.48,139700,421900,919199,1018600,1072645
93927000,4.43,14782700,65870616.0,4.43,4.42,4.41,4.4,4.39,2047800,1841200,1443500,1725300,573900,4.44,4.45,4.46,4.47,4.48,152300,424400,919099,1018600,1072645
93930000,4.44,14809400,65989004.0,4.43,4.42,4.41,4.4,4.39,2041500,1843300,1443500,1726300,573900,4.44,4.45,4.46,4.47,4.48,155300,424400,919099,1022600,1067945
93933000,4.44,14811300,65997439.0,4.43,4.42,4.41,4.4,4.39,2043900,1843300,1445000,1736300,575100,4.44,4.45,4.46,4.47,4.48,153500,425000,920899,1022600,1067945
93936000,4.44,14838100,66116422.0,4.43,4.42,4.41,4.4,4.39,2042000,1846800,1447500,1740300,611100,4.44,4.45,4.46,4.47,4.48,133000,422600,920899,1022600,1069945
93939000,4.44,14866800,66243850.0,4.43,4.42,4.41,4.4,4.39,2065500,1827800,1444500,1739300,610600,4.44,4.45,4.46,4.47,4.48,161600,424600,920899,1022600,1082845
93942000,4.44,14868800,66252730.0,4.43,4.42,4.41,4.4,4.39,2090100,1840000,1452100,1737600,610600,4.44,4.45,4.46,4.47,4.48,159700,416100,920499,1022600,1092845
93945000,4.44,14886200,66329931.0,4.43,4.42,4.41,4.4,4.39,2092000,1845000,1452600,1737700,612600,4.44,4.45,4.46,4.47,4.48,156300,421100,926599,1022600,1092845
93948000,4.44,14918800,66474563.0,4.43,4.42,4.41,4.4,4.39,2126600,1857900,1457600,1740700,614600,4.44,4.45,4.46,4.47,4.48,134200,420000,956599,1022600,1092845
93951000,4.43,14941000,66572976.0,4.43,4.42,4.41,4.4,4.39,2107900,1877000,1457600,1743400,619600,4.44,4.45,4.46,4.47,4.48,134500,426600,956599,1027200,1123845
93954000,4.44,14955200,66636014.0,4.43,4.42,4.41,4.4,4.39,2108700,1886400,1457600,1758900,619600,4.44,4.45,4.46,4.47,4.48,121800,428600,967799,1030200,1134045
93957000,4.44,14961000,66661750.0,4.43,4.42,4.41,4.4,4.39,2134300,1892400,1457600,1772000,620100,4.44,4.45,4.46,4.47,4.48,121200,411100,967799,1030200,1134045
94000000,4.43,15017600,66913006.0,4.43,4.42,4.41,4.4,4.39,2132200,1896400,1458600,1772000,620600,4.44,4.45,4.46,4.47,4.48,65700,417600,967799,1025700,1134045
94003000,4.44,15052900,67069621.0,4.43,4.42,4.41,4.4,4.39,2129800,1901400,1478600,1773000,621900,4.44,4.45,4.46,4.47,4.48,53400,418600,967799,1030400,996245
94006000,4.44,15094200,67252813.0,4.43,4.42,4.41,4.4,4.39,2145900,1905300,1478600,1778000,631900,4.44,4.45,4.46,4.47,4.48,80400,418600,967799,1030300,998245
94009000,4.44,15165600,67569829.0,4.43,4.42,4.41,4.4,4.39,2262500,1922700,1491700,1779000,651900,4.44,4.45,4.46,4.47,4.48,28000,425200,967799,1030300,998045
94012000,4.44,15180000,67633765.0,4.43,4.42,4.41,4.4,4.39,2274100,1922700,1529300,2027600,651900,4.44,4.45,4.46,4.47,4.48,53800,426200,1107499,1030300,998045
94015000,4.43,15215500,67791107.0,4.43,4.42,4.41,4.4,4.39,2257900,1922800,1534300,2022500,652200,4.44,4.45,4.46,4.47,4.48,48400,426200,1333599,1030300,998045
94018000,4.44,15255500,67968598.0,4.43,4.42,4.41,4.4,4.39,2252000,1925300,1570500,2025000,652200,4.44,4.45,4.46,4.47,4.48,36900,429200,1333599,1030800,998045
94021000,4.44,15279100,68073378.0,4.43,4.42,4.41,4.4,4.39,2271800,1924400,1569400,2017000,652200,4.44,4.45,4.46,4.47,4.48,19900,439200,1333599,1030800,998545
94024000,4.44,15304000,68183712.0,4.43,4.42,4.41,4.4,4.39,2252300,1926700,1581400,1969100,652200,4.44,4.45,4.46,4.47,4.48,17200,448800,1333399,1030800,1018545
94027000,4.44,15346400,68371556.0,4.43,4.42,4.41,4.4,4.39,2217400,1927200,1581800,1972400,652200,4.44,4.45,4.46,4.47,4.48,15900,448800,1335899,1030800,1033545
94030000,4.43,15379700,68519290.0,4.43,4.42,4.41,4.4,4.39,2203100,1928200,1581800,1975400,652200,4.44,4.45,4.46,4.47,4.48,53100,448800,1335899,1032600,1033545
94033000,4.43,15466000,68902249.0,4.43,4.42,4.41,4.4,4.39,2193800,1945600,1592800,2008800,649700,4.44,4.45,4.46,4.47,4.48,82200,448800,1335899,1032600,1039045
94036000,4.43,15473800,68936868.0,4.43,4.42,4.41,4.4,4.39,2194400,1970600,1602800,2008800,649700,4.44,4.45,4.46,4.47,4.48,143000,454800,1334899,1032600,1039045
94039000,4.43,15499500,69050752.0,4.43,4.42,4.41,4.4,4.39,2188300,1972400,1603800,2012200,659900,4.44,4.45,4.46,4.47,4.48,146600,454800,1334899,1032600,1039045
94042000,4.44,15516700,69127049.0,4.43,4.42,4.41,4.4,4.39,2190900,1974900,1605800,2013200,667900,4.44,4.45,4.46,4.47,4.48,176600,454800,1334899,1032600,1029045
94045000,4.43,15517700,69131479.0,4.43,4.42,4.41,4.4,4.39,2225600,1986100,1607800,2014600,667900,4.44,4.45,4.46,4.47,4.48,180100,455100,1334899,1029700,1029745
94048000,4.44,15541200,69235714.0,4.43,4.42,4.41,4.4,4.39,2238400,1989200,1634900,2030400,667900,4.44,4.45,4.46,4.47,4.48,221200,455100,1339999,1029700,1029745
94051000,4.44,15549200,69271162.0,4.43,4.42,4.41,4.4,4.39,2211700,2035500,1641400,2033100,670400,4.44,4.45,4.46,4.47,4.48,226000,455100,1340099,1029700,1029745
94054000,4.44,15559200,69315482.0,4.43,4.42,4.41,4.4,4.39,2218600,2035500,1646900,2049800,670400,4.44,4.45,4.46,4.47,4.48,246400,455300,1340999,1039800,1052245
94057000,4.44,15674100,69824511.0,4.43,4.42,4.41,4.4,4.39,2171200,2017600,1650200,2058200,682900,4.44,4.45,4.46,4.47,4.48,324000,476300,1340999,1039800,1052245
94100000,4.44,15697700,69929119.0,4.43,4.42,4.41,4.4,4.39,2178900,2035400,1650500,2060800,682900,4.44,4.45,4.46,4.47,4.48,420800,476300,1340999,1039800,1054745
94103000,4.44,15790500,70340273.0,4.43,4.42,4.41,4.4,4.39,2095100,2039600,1671000,2061800,692900,4.44,4.45,4.46,4.47,4.48,584100,471400,1341499,1039800,1054745
94106000,4.43,15952400,71057727.0,4.43,4.42,4.41,4.4,4.39,1980500,2046500,1675100,2063200,698000,4.44,4.45,4.46,4.47,4.48,630400,471400,1339699,1039800,1054745
94109000,4.43,16062900,71547281.0,4.43,4.42,4.41,4.4,4.39,1892400,2047800,1679100,2068200,706900,4.44,4.45,4.46,4.47,4.48,634500,471400,1339699,1039800,1054745
94112000,4.44,16103200,71726136.0,4.43,4.42,4.41,4.4,4.39,1883800,2051300,1699100,2073700,706900,4.44,4.45,4.46,4.47,4.48,609400,471400,1296599,1039800,1054745
94115000,4.43,16155900,71959605.0,4.43,4.42,4.41,4.4,4.39,1866700,2056700,1699100,2073700,705900,4.44,4.45,4.46,4.47,4.48,610500,471400,1296599,1039800,1055245
94118000,4.44,16164000,71995512.0,4.43,4.42,4.41,4.4,4.39,1814400,1961100,1699400,2078500,706300,4.44,4.45,4.46,4.47,4.48,614100,481400,1299099,1039800,1053045
94121000,4.43,16167100,72009255.0,4.43,4.42,4.41,4.4,4.39,1808800,1965800,1701400,2081500,706300,4.44,4.45,4.46,4.47,4.48,616400,481400,1299099,1039800,1063045
94124000,4.44,16170800,72025677.0,4.43,4.42,4.41,4.4,4.39,1821700,2000700,1707800,2091500,710300,4.44,4.45,4.46,4.47,4.48,613800,471200,1301099,1039800,1067045
94127000,4.43,16191700,72118284.0,4.43,4.42,4.41,4.4,4.39,1750600,2001000,1707800,2091800,710300,4.44,4.45,4.46,4.47,4.48,617800,483000,1338899,1039800,1062045
94130000,4.43,16233900,72305445.0,4.43,4.42,4.41,4.4,4.39,1866200,2014000,1715300,2095800,715300,4.44,4.45,4.46,4.47,4.48,599100,483000,1338899,1033400,1062045
94133000,4.43,16241600,72339563.0,4.43,4.42,4.41,4.4,4.39,1870300,2049400,1715300,2100600,715300,4.44,4.45,4.46,4.47,4.48,598100,466600,1338899,1033400,1072045
94136000,4.44,16241700,72340007.0,4.43,4.42,4.41,4.4,4.39,1871500,2062100,1718300,2132800,712500,4.44,4.45,4.46,4.47,4.48,598000,469600,1338599,1033400,1072045
94139000,4.43,16270700,72468477.0,4.43,4.42,4.41,4.4,4.39,1856300,2063100,1728300,2158800,713100,4.44,4.45,4.46,4.47,4.48,606000,469600,1338599,1033400,1072045
94142000,4.44,16271700,72472917.0,4.43,4.42,4.41,4.4,4.39,1910400,2060600,1733300,2160800,719700,4.44,4.45,4.46,4.47,4.48,605000,467900,1338599,1033400,1077045
94145000,4.43,16279600,72507914.0,4.43,4.42,4.41,4.4,4.39,1923700,2066200,1738300,2166700,721700,4.44,4.45,4.46,4.47,4.48,605600,467900,1338599,1033400,1077045
94148000,4.43,16285200,72532751.0,4.43,4.42,4.41,4.4,4.39,1920000,2079900,1740300,2167700,743700,4.44,4.45,4.46,4.47,4.48,617500,465400,1348599,993400,1077045
94151000,4.43,16387000,72984573.0,4.43,4.42,4.41,4.4,4.39,1913100,2080400,1736300,2173200,743700,4.44,4.45,4.46,4.47,4.48,545200,464400,1348599,993400,1078045
