time,oid,oidb,oids,price,volume,flag,ptype
93952790,0,4620438,4613195,13.78,1000,1,0
93952830,4620693,0,0,13.8,1100,1,2
93952830,0,4620693,4613195,13.78,1100,1,0
93952860,4620872,0,0,13.68,100,1,2
93953010,0,0,4601533,0.0,10500,4,0
93953020,4621904,0,0,13.63,400,1,2
93953030,4621938,0,0,13.78,900,1,2
93953030,0,4621938,4613195,13.78,900,1,0
93953060,4622243,0,0,13.75,500,1,2
93953090,0,0,4601635,0.0,5200,4,0
93953090,0,0,4601636,0.0,4300,4,0
93953090,0,0,4551634,0.0,1000,4,0
93953100,4622477,0,0,13.78,1100,1,2
93953100,0,4622477,4613195,13.78,1100,1,0
93953250,0,0,4324039,0.0,8200,4,0
93953310,4623424,0,0,13.77,1000,1,2
93953480,4624160,0,0,13.79,200,1,2
93953480,0,4624160,4613195,13.78,200,1,0
93953540,4624460,0,0,13.78,28900,2,2
93953560,4624523,0,0,13.79,800,1,2
93953560,0,4624523,4613195,13.78,800,1,0
93953610,4624714,0,0,13.7,2000,1,2
93953620,4624821,0,0,13.78,9400,2,2
93953650,4624891,0,0,13.78,2500,1,2
93953650,0,4624891,4613195,13.78,2500,1,0
93953660,4624917,0,0,13.78,10000,2,2
93953690,4624989,0,0,13.8,12600,2,2
93953690,4624996,0,0,13.78,1000,1,2
93953690,0,4624996,4613195,13.78,1000,1,0
93955160,0,4630629,4613195,13.78,100,1,0
93955230,4630930,0,0,13.78,100,2,2
93955280,4631195,0,0,13.74,5000,1,2
93955320,4631439,0,0,13.81,200,1,2
93955320,0,4631439,4613195,13.78,200,1,0
93955390,4631877,0,0,13.75,1000,1,2
93955420,4632045,0,0,13.79,300,2,2
93955440,0,0,4256649,0.0,1100,4,0
93955580,0,0,82278,0.0,800,4,0
93955700,4633145,0,0,13.78,300,1,2
93955700,0,4633145,4613195,13.78,300,1,0
93955870,4633845,0,0,13.62,600,1,2
93956020,4634632,0,0,13.78,100,2,2
93956030,4634689,0,0,13.77,1600,1,2
93956040,0,0,4177384,0.0,1800,4,0
93956040,4634945,0,0,13.78,3000,2,2
93956060,4635175,0,0,13.75,2000,1,2
93956070,4635244,0,0,13.75,200,1,2
93956070,0,0,4351898,0.0,900,4,0
93956130,0,0,4613509,0.0,100,4,0
93956180,4635871,0,0,13.78,100,2,2
93956290,4636338,0,0,13.79,300,1,2
93956290,0,4636338,4613195,13.78,300,1,0
93956300,4636413,0,0,13.76,2000,1,2
93957880,4642376,0,0,13.0,100,1,2
93957880,4642398,0,0,13.78,1500,1,2
93957880,0,4642398,4613195,13.78,1500,1,0
93957890,4642411,0,0,13.76,700,1,2
93957910,4642486,0,0,13.82,1000,2,2
93957930,4642548,0,0,13.72,300,1,2
93958030,4642899,0,0,13.77,200,1,2
93958040,0,4539478,0,0.0,2900,3,0
93958070,4643076,0,0,13.78,2400,1,2
93958070,0,4643076,4613195,13.78,2400,1,0
93958070,4643078,0,0,13.78,2000,1,2
93958070,0,4643078,4613195,13.78,2000,1,0
93958090,4643166,0,0,13.78,600,1,2
93958090,0,4643166,4613195,13.78,600,1,0
93958090,4643173,0,0,13.78,1400,1,2
93958090,0,4643173,4613195,13.78,1400,1,0
93958100,4643294,0,0,13.78,16100,2,2
93958100,4643296,0,0,13.77,39600,2,2
93958100,0,62709,4643296,13.77,1000,2,0
93958100,0,74141,4643296,13.77,300,2,0
93958100,0,99365,4643296,13.77,300,2,0
93958100,0,110917,4643296,13.77,100,2,0
93958100,0,130934,4643296,13.77,5000,2,0
93958100,0,193000,4643296,13.77,100,2,0
93958100,0,3308393,4643296,13.77,1000,2,0
93958100,0,3340839,4643296,13.77,1500,2,0
93958100,0,3474718,4643296,13.77,500,2,0
93958100,0,3497798,4643296,13.77,400,2,0
93958100,0,3524837,4643296,13.77,200,2,0
93958100,0,3526241,4643296,13.77,500,2,0
93958100,0,3726125,4643296,13.77,900,2,0
93958100,0,3769650,4643296,13.77,100,2,0
93958100,0,3874178,4643296,13.77,100,2,0
93958100,0,3895933,4643296,13.77,200,2,0
93958100,0,3964022,4643296,13.77,700,2,0
93958100,0,3985164,4643296,13.77,3000,2,0
93958100,0,4102331,4643296,13.77,500,2,0
93958100,0,4231816,4643296,13.77,1200,2,0
93958100,0,4285522,4643296,13.77,300,2,0
93958100,0,4314844,4643296,13.77,1000,2,0
93958100,0,4398999,4643296,13.77,300,2,0
93958100,0,4425653,4643296,13.77,1000,2,0
93958100,0,4427074,4643296,13.77,700,2,0
93958100,0,4461942,4643296,13.77,18700,2,0
93958120,0,0,4624460,0.0,28900,4,0
93958120,4643390,0,0,13.78,500,1,2
93958120,0,4643390,4613195,13.78,500,1,0
93958120,4643409,0,0,13.78,1000,1,2
93958120,0,4643409,4613195,13.78,1000,1,0
93958120,4643448,0,0,13.78,9000,2,2
93958130,4643507,0,0,13.78,100,1,2
93958130,0,4643507,4613195,13.78,100,1,0
93958310,0,0,192989,0.0,100,4,0
93958320,4644477,0,0,13.79,100,1,2
93958320,0,4644477,4613195,13.78,100,1,0
93958370,0,0,4625074,0.0,1400,4,0
93958370,0,0,4602832,0.0,3500,4,0
93958370,0,0,4602939,0.0,3500,4,0
93958450,4645295,0,0,13.76,600,1,2
93958480,4645622,0,0,13.56,5000,1,2
93958510,4645738,0,0,13.47,100,1,2
93958510,4645739,0,0,14.07,100,2,2
93958580,4646005,0,0,13.76,2700,2,2
93958580,0,4461942,4646005,13.77,1300,2,0
93958580,0,4464143,4646005,13.77,1400,2,0
93958620,4646282,0,0,13.76,700,1,2
93958670,4646479,0,0,13.77,13600,2,2
93958670,0,4464143,4646479,13.77,600,2,0
93958670,0,4470968,4646479,13.77,1000,2,0
93958670,0,4475986,4646479,13.77,1800,2,0
93958670,0,4478212,4646479,13.77,2400,2,0
93958670,0,4482837,4646479,13.77,1000,2,0
93958670,0,4487858,4646479,13.77,200,2,0
93958670,0,4490022,4646479,13.77,600,2,0
93958670,0,4509271,4646479,13.77,6000,2,0
93958680,4646523,0,0,13.78,500,1,2
93958680,0,4646523,4613195,13.78,500,1,0
93958690,4646559,0,0,13.77,14600,2,2
93958690,0,4509271,4646559,13.77,1100,2,0
93958690,0,4516003,4646559,13.77,100,2,0
93958690,0,4548034,4646559,13.77,200,2,0
93958690,0,4561704,4646559,13.77,1000,2,0
93958690,0,4575288,4646559,13.77,1000,2,0
93958690,0,4598886,4646559,13.77,1000,2,0
93958690,0,4619953,4646559,13.77,800,2,0
93958690,0,4623424,4646559,13.77,1000,2,0
93958690,0,4629260,4646559,13.77,500,2,0
93958690,0,4634689,4646559,13.77,1600,2,0
93958690,0,4642899,4646559,13.77,200,2,0
93958690,4646571,0,0,13.77,1800,2,2
93958690,4646572,0,0,13.76,36100,2,2
93958690,0,4491,4646572,13.76,200,2,0
93958690,0,26760,4646572,13.76,1400,2,0
93958690,0,75284,4646572,13.76,1300,2,0
93958690,0,90353,4646572,13.76,1000,2,0
93958690,0,92324,4646572,13.76,1000,2,0
93958690,0,125386,4646572,13.76,3000,2,0
93958690,0,133426,4646572,13.76,10000,2,0
93958690,0,160553,4646572,13.76,1300,2,0
93958690,0,197346,4646572,13.76,5000,2,0
93958690,0,212567,4646572,13.76,3000,2,0
93958690,0,221210,4646572,13.76,1500,2,0
93958690,0,266369,4646572,13.76,1800,2,0
93958690,0,2192012,4646572,13.76,1000,2,0
93958690,0,2846459,4646572,13.76,100,2,0
93958690,0,2883425,4646572,13.76,1000,2,0
93958690,0,2999955,4646572,13.76,3500,2,0
93958700,0,3262893,0,0.0,1100,3,0
93958700,4646640,0,0,13.84,1100,2,2
93958720,4646677,0,0,13.78,800,2,2
93958720,4646679,0,0,13.79,200,1,2
93958720,0,4646679,4646559,13.77,200,1,0
93958730,4646716,0,0,13.79,37100,2,2
93958730,0,0,4387221,0.0,100,4,0
93958750,4646814,0,0,13.75,2000,1,2
93958790,4647002,0,0,13.75,200,1,2
93958810,4647032,0,0,13.77,200,1,2
93958810,0,4647032,4646559,13.77,200,1,0
93958840,4647145,0,0,13.78,600,1,2
93958840,0,4647145,4646559,13.77,600,1,0
93958850,0,0,197345,0.0,5000,4,0
93958860,4647237,0,0,13.77,100,1,2
93958860,0,4647237,4646559,13.77,100,1,0
93958870,4647284,0,0,13.78,300,1,2
93958870,0,4647284,4646559,13.77,300,1,0
93958870,4647316,0,0,13.77,600,2,2
93958920,4647520,0,0,13.78,100,1,2
93958920,0,4647520,4646559,13.77,100,1,0
93958920,4647527,0,0,13.75,2000,1,2
93958950,0,2669050,0,0.0,600,3,0
93958960,4647692,0,0,13.78,2400,1,2
93958960,0,4647692,4646559,13.77,2400,1,0
93958990,4647903,0,0,13.78,300,1,2
93958990,0,4647903,4646559,13.77,300,1,0
93959050,4648444,0,0,13.77,3900,2,2
93959050,4648445,0,0,13.77,3400,2,2
93959070,4648542,0,0,13.98,5000,2,2
93959070,4648543,0,0,13.54,5000,1,2
93959070,4648554,0,0,13.77,100,1,2
93959070,0,4648554,4646559,13.77,100,1,0
93959070,4648558,0,0,13.77,100,1,2
93959070,0,4648558,4646559,13.77,100,1,0
93959080,4648624,0,0,13.74,1000,1,2
94000570,4656012,0,0,13.76,500,1,2
94000730,0,0,4640633,0.0,300,4,0
94000740,4656866,0,0,13.71,300,1,2
94000760,4656909,0,0,13.75,600,1,2
94000800,4657103,0,0,13.75,8000,2,2
94000800,0,2999955,4657103,13.76,5600,2,0
94000800,0,3007542,4657103,13.76,1000,2,0
94000800,0,3096423,4657103,13.76,200,2,0
94000800,0,3352607,4657103,13.76,1200,2,0
94000810,4657122,0,0,13.77,1100,1,2
94000810,0,4657122,4646589,13.77,1100,1,0
94000830,0,0,4213444,0.0,800,4,0
94000840,4657201,0,0,13.77,100,2,2
94000850,4657291,0,0,13.77,300,1,2
94000850,0,4657291,4646589,13.77,300,1,0
94000980,4657686,0,0,13.78,5800,1,2
94000980,0,4657686,4646589,13.77,5200,1,0
94000980,0,4657686,4647316,13.77,600,1,0
94001010,4657876,0,0,13.76,100,1,2
94001020,4657898,0,0,13.76,500,1,2
94001040,4657976,0,0,13.77,900,2,2
94001040,4658054,0,0,13.71,1100,1,2
94001050,4658079,0,0,13.77,1100,1,2
94001050,0,4658079,4648444,13.77,1100,1,0
94001060,4658111,0,0,13.77,1500,1,2
94001060,0,4658111,4648444,13.77,1500,1,0
94001060,4658116,0,0,13.77,1100,1,2
94001060,0,4658116,4648444,13.77,1100,1,0
94001060,0,0,4646640,0.0,1100,4,0
94001060,4658207,0,0,13.77,100,1,2
94001060,0,4658207,4648444,13.77,100,1,0
94001060,4658211,0,0,13.77,300,1,2
94001060,0,4658211,4648444,13.77,100,1,0
94001060,0,4658211,4648445,13.77,200,1,0
94001060,4658215,0,0,13.85,1100,2,2
94001070,4658242,0,0,13.77,800,1,2
94001070,0,4658242,4648445,13.77,800,1,0
94001080,4658343,0,0,13.77,100,1,2
94001080,0,4658343,4648445,13.77,100,1,0
94001090,4658389,0,0,13.77,10000,1,2
94001090,0,4658389,4648445,13.77,2300,1,0
94001090,0,4658389,4650860,13.77,500,1,0
94001090,0,4658389,4653189,13.77,1000,1,0
94001090,0,4658389,4653429,13.77,5400,1,0
94001090,0,4658389,4654161,13.77,800,1,0
94001090,4658399,0,0,13.77,100,1,2
94001090,0,4658399,4654161,13.77,100,1,0
94001090,4658417,0,0,13.77,200,1,2
94001090,0,4658417,4654161,13.77,200,1,0
94001100,0,0,4564582,0.0,5600,4,0
94001110,0,0,4634632,0.0,100,4,0
94001130,4658616,0,0,13.77,100,2,2
94001230,4659406,0,0,13.76,600,1,2
94001240,4659428,0,0,13.77,100,1,2
94001240,0,4659428,4654161,13.77,100,1,0
94001250,4659478,0,0,13.75,300,1,2
94001290,4659674,0,0,13.81,100,2,2
94001290,4659715,0,0,13.77,100,1,2
94001290,0,4659715,4654161,13.77,100,1,0
94001310,4659813,0,0,13.76,300,1,2
94001400,4660276,0,0,13.76,400,1,2
94001450,4660571,0,0,13.77,4000,1,2
94001450,0,4660571,4654161,13.77,300,1,0
94001450,0,4660571,4654210,13.77,2500,1,0
94001450,0,4660571,4655429,13.77,1000,1,0
94001450,0,4660571,4655673,13.77,200,1,0
94001450,0,0,4522429,0.0,400,4,0
94001510,4661106,0,0,13.77,1000,2,2
94001510,4661115,0,0,13.77,300,1,2
94001510,0,4661115,4655673,13.77,300,1,0
94001510,4661128,0,0,13.77,400,2,2
94001570,4661452,0,0,13.77,1500,1,2
94001570,0,4661452,4655673,13.77,500,1,0
94001570,0,4661452,4657201,13.77,100,1,0
94001570,0,4661452,4657976,13.77,900,1,0
94001580,4661500,0,0,13.77,4200,1,2
94001580,0,4661500,4658616,13.77,100,1,0
94001580,0,4661500,4661106,13.77,1000,1,0
94001580,0,4661500,4661128,13.77,400,1,0
94001640,4661814,0,0,13.77,1000,1,2
94001690,4662154,0,0,13.75,500,1,2
94001740,4662342,0,0,13.77,100000,2,2
94001740,0,4661500,4662342,13.77,2700,2,0
94001740,0,4661814,4662342,13.77,1000,2,0
94001750,4662419,0,0,13.78,200,1,2
94001750,0,4662419,4662342,13.77,200,1,0
94003240,4670585,0,0,13.76,700,1,2
94003350,0,0,4651944,0.0,24900,4,0
94003400,4671401,0,0,13.6,100,1,2
94003410,4671462,0,0,13.76,4800,2,2
94003410,0,3481209,4671462,13.76,4600,2,0
94003410,0,3498446,4671462,13.76,100,2,0
94003410,0,3579966,4671462,13.76,100,2,0
94003450,4671645,0,0,13.76,100,2,2
94003450,0,3579966,4671645,13.76,100,2,0
94003580,4672265,0,0,1.0,1000,2,1
94003580,0,3579966,4672265,13.76,600,2,0
94003580,0,3638318,4672265,13.76,100,2,0
94003580,0,3681426,4672265,13.76,300,2,0
94003620,4672398,0,0,13.75,400,1,2
94003670,0,0,4632045,0.0,300,4,0
94003780,4673219,0,0,13.77,4100,2,2
94003830,4673446,0,0,13.77,200,1,2
94003830,0,4673446,4662342,13.77,200,1,0
94003880,4673726,0,0,13.78,500,1,2
94003880,0,4673726,4662342,13.77,500,1,0
94003880,0,0,4627494,0.0,3300,4,0
94003940,4673969,0,0,13.76,500,1,2
94004020,4674434,0,0,13.85,200,2,2
94004040,4674575,0,0,13.77,300,1,2
94004040,0,4674575,4662342,13.77,300,1,0
94004080,4674868,0,0,13.76,4200,2,2
94004080,0,3681426,4674868,13.76,300,2,0
94004080,0,3688972,4674868,13.76,1000,2,0
94004080,0,3690956,4674868,13.76,400,2,0
94004080,0,3712082,4674868,13.76,1000,2,0
94004080,0,3729377,4674868,13.76,500,2,0
94004080,0,3784672,4674868,13.76,100,2,0
94004080,0,3859302,4674868,13.76,900,2,0
94004180,4675600,0,0,13.8,800,2,2
94004180,0,0,4635871,0.0,100,4,0
94004220,4675851,0,0,13.77,500,1,2
94004220,0,4675851,4662342,13.77,500,1,0
94004230,0,0,4592488,0.0,1100,4,0
94004240,4675977,0,0,13.77,100,2,2
94004260,4676095,0,0,13.78,1700,2,2
94004280,0,4122571,0,0.0,2500,3,0
94004310,4676489,0,0,13.74,800,1,2
94004350,4676735,0,0,13.72,2000,1,2
94004390,4676957,0,0,13.76,1000,1,2
94004450,4677311,0,0,13.77,32600,2,2
94004470,4677459,0,0,13.77,100,1,2
94004470,0,4677459,4662342,13.77,100,1,0
94005980,4686408,0,0,13.6,100,1,2
94005990,4686454,0,0,13.77,500,1,2
94005990,0,4686454,4662342,13.77,500,1,0
94006000,4686541,0,0,13.77,100,1,2
94006000,0,4686541,4662342,13.77,100,1,0
94006040,0,4631877,0,0.0,1000,3,0
94006050,4686893,0,0,13.79,400,1,2
94006050,0,4686893,4662342,13.77,400,1,0
94006060,4686942,0,0,13.76,3300,1,2
94006070,4686994,0,0,13.71,2900,1,2
94006120,4687281,0,0,13.76,1000,1,2
94006130,4687395,0,0,13.75,200,1,2
94006160,4687533,0,0,13.76,500,1,2
94006220,4687900,0,0,13.76,52400,2,2
94006220,0,4654175,4687900,13.76,13000,2,0
94006220,0,4656012,4687900,13.76,500,2,0
94006220,0,4657876,4687900,13.76,100,2,0
94006220,0,4657898,4687900,13.76,500,2,0
94006220,0,4659406,4687900,13.76,600,2,0
94006220,0,4659813,4687900,13.76,300,2,0
94006220,0,4660276,4687900,13.76,400,2,0
94006220,0,4663062,4687900,13.76,3000,2,0
94006220,0,4664208,4687900,13.76,400,2,0
94006220,0,4667298,4687900,13.76,1000,2,0
94006220,0,4667992,4687900,13.76,1000,2,0
94006220,0,4668547,4687900,13.76,400,2,0
94006220,0,4670515,4687900,13.76,2000,2,0
94006220,0,4670585,4687900,13.76,700,2,0
94006220,0,4673969,4687900,13.76,500,2,0
94006220,0,4676957,4687900,13.76,1000,2,0
94006220,0,4678849,4687900,13.76,200,2,0
94006220,0,4678852,4687900,13.76,1100,2,0
94006220,0,4680419,4687900,13.76,10000,2,0
94006220,0,4680717,4687900,13.76,500,2,0
94006220,0,4682130,4687900,13.76,400,2,0
94006220,0,4682213,4687900,13.76,400,2,0
94006220,0,4683535,4687900,13.76,10000,2,0
94006220,0,4685143,4687900,13.76,100,2,0
94006220,0,4685622,4687900,13.76,2800,2,0
94006220,0,4685751,4687900,13.76,1500,2,0
94006220,4687949,0,0,13.77,100,1,2
94006220,0,4687949,4662342,13.77,100,1,0
94006220,4687951,0,0,13.77,300,1,2
94006220,0,4687951,4662342,13.77,300,1,0
94006220,4687953,0,0,13.77,200,1,2
94006220,0,4687953,4662342,13.77,200,1,0
94006220,4687960,0,0,13.75,200,1,2
94006240,4688052,0,0,15.38,1700,2,2
94006240,4688074,0,0,13.76,10000,1,2
94006320,4688710,0,0,13.76,200,1,2
94006330,4688762,0,0,13.77,200,1,2
94006330,0,4688762,4662342,13.77,200,1,0
94006350,4688958,0,0,13.7,1000,1,2
94006390,4689312,0,0,13.76,4600,2,2
94006390,0,4685751,4689312,13.76,4600,2,0
94006400,4689367,0,0,13.75,500,1,2
94006470,4689801,0,0,13.76,3000,1,2
94006480,4689895,0,0,13.77,4000,1,2
94006480,0,4689895,4662342,13.77,4000,1,0
94006560,4690307,0,0,13.71,500,1,2
94006600,0,0,994118,0.0,4000,4,0
94006600,4690663,0,0,13.76,136000,2,2
94006600,0,4685751,4690663,13.76,4000,2,0
94006600,0,4686942,4690663,13.76,3300,2,0
94006600,0,4687281,4690663,13.76,1000,2,0
94006600,0,4687533,4690663,13.76,500,2,0
94006600,0,4688074,4690663,13.76,10000,2,0
94006600,0,4688710,4690663,13.76,200,2,0
94006600,0,4689801,4690663,13.76,3000,2,0
94006610,4690718,0,0,13.75,1100,1,2
94006610,4690722,0,0,13.76,114000,1,2
94006610,0,4690722,4690663,13.76,114000,1,0
94006620,0,0,4248388,0.0,59800,4,0
94006620,0,0,4247076,0.0,800,4,0
94006650,0,0,4247347,0.0,11700,4,0
94006700,4691356,0,0,13.78,100,2,2
94006710,0,0,4528903,0.0,800,4,0
94006710,0,0,4521841,0.0,100,4,0
94006710,0,0,4520331,0.0,500,4,0
94006710,0,0,4523751,0.0,100,4,0
94006710,0,0,4537806,0.0,100,4,0
94006710,4691386,0,0,13.73,1000,1,2
94006750,4691585,0,0,13.76,100000,2,2
94006750,4691618,0,0,13.76,4700,1,2
94006750,0,4691618,4691585,13.76,4700,1,0
94006750,4691621,0,0,13.75,700,2,2
94006750,0,17796,4691621,13.75,300,2,0
94006750,0,24306,4691621,13.75,400,2,0
94006750,4691626,0,0,13.75,500,2,2
94006750,0,24306,4691626,13.75,500,2,0
94006750,4691628,0,0,13.76,6000,1,2
94006750,0,4691628,4691585,13.76,6000,1,0
94006760,4691639,0,0,13.75,1100,1,2
94006760,4691642,0,0,13.76,4700,1,2
94006760,0,4691642,4691585,13.76,4700,1,0
94006760,4691658,0,0,13.76,1700,1,2
94006760,0,4691658,4691585,13.76,1700,1,0
94006760,0,4690718,0,0.0,1100,3,0
94006760,0,0,3482053,0.0,1100,4,0
94006780,4691758,0,0,13.84,1100,2,2
94006780,4691766,0,0,13.76,1000,1,2
94006780,0,4691766,4691585,13.76,1000,1,0
94006800,4691878,0,0,13.76,1000,1,2
94006800,0,4691878,4691585,13.76,1000,1,0
94006830,4692030,0,0,13.75,300,1,2
94006830,4692039,0,0,13.75,300,2,2
94006830,0,24306,4692039,13.75,300,2,0
94006830,4692048,0,0,13.76,1200,1,2
94006830,0,4692048,4691585,13.76,1200,1,0
94006830,4692050,0,0,13.76,500,1,2
94006830,0,4692050,4691585,13.76,500,1,0
94006830,4692052,0,0,13.76,2700,1,2
94006830,0,4692052,4691585,13.76,2700,1,0
94006850,4692123,0,0,13.75,1100,1,2
94006890,0,4692123,0,0.0,1100,3,0
94006890,4692361,0,0,13.76,500,2,2
94006940,4692526,0,0,13.76,2000,1,2
94006940,0,4692526,4691585,13.76,2000,1,0
94006940,4692567,0,0,13.76,75000,1,2
94006940,0,4692567,4691585,13.76,74500,1,0
94006940,0,4692567,4692361,13.76,500,1,0
94006950,4692586,0,0,13.77,1100,1,2
94006950,0,4692586,4662342,13.77,1100,1,0
94006950,4692594,0,0,13.76,1600,1,2
94006960,4692611,0,0,13.75,1100,1,2
94006960,4692617,0,0,13.76,20200,1,2
94006960,0,0,4691758,0.0,1100,4,0
94006960,4692643,0,0,13.88,1100,2,2
94007000,4692755,0,0,13.76,400,1,2
94007020,4692847,0,0,13.76,600,1,2
94007050,0,4691639,0,0.0,1100,3,0
94007050,4693079,0,0,13.76,1100,1,2
94007070,4693316,0,0,13.77,1200,1,2
94007070,0,4693316,4662342,13.77,1200,1,0
94007090,4693432,0,0,13.77,200,1,2
94007090,0,4693432,4662342,13.77,200,1,0
94007120,4693670,0,0,15.38,300,2,2
94007160,4693932,0,0,13.73,1000,1,2
94007160,4693973,0,0,13.75,1200,1,2
94008670,4705285,0,0,13.77,1700,1,2
94008670,0,4705285,4662342,13.77,1700,1,0
94008700,4705428,0,0,13.76,200,1,2
94008780,4705804,0,0,13.76,1000,1,2
94008820,4705941,0,0,13.75,500,1,2
94008830,4705959,0,0,13.76,4000,2,2
94008830,0,4692617,4705959,13.76,4000,2,0
94008830,4705975,0,0,13.76,1100,1,2
94008880,4706130,0,0,13.76,6000,2,2
94008880,0,4692617,4706130,13.76,6000,2,0
94008890,4706194,0,0,13.76,2000,2,2
94008890,0,4692617,4706194,13.76,2000,2,0
94008990,4706752,0,0,13.77,100,2,2
94009060,4707237,0,0,13.79,3000,2,2
94009220,4708205,0,0,13.77,200,1,2
94009220,0,4708205,4662342,13.77,200,1,0
94009260,4708499,0,0,13.5,500,2,2
94009260,0,4692617,4708499,13.76,500,2,0
94009310,0,0,4590669,0.0,700,4,0
94009350,4709199,0,0,13.76,6300,1,2
94009430,4709593,0,0,13.7,300,1,2
94009430,4709639,0,0,13.77,800,2,2
94009450,4709794,0,0,13.77,3000,1,2
94009450,0,4709794,4662342,13.77,3000,1,0
94009530,0,0,3638614,0.0,2400,4,0
94009540,4710269,0,0,13.61,5000,1,2
94009540,4710270,0,0,13.76,100,2,2
94009540,0,4692617,4710270,13.76,100,2,0
94009540,4710307,0,0,13.78,1700,1,2
94009540,0,4710307,4662342,13.77,1700,1,0
94009550,4710357,0,0,13.75,800,1,2
94009560,4710380,0,0,13.7,5000,1,2
94009570,0,0,3388060,0.0,100,4,0
94009570,0,4012799,0,0.0,400,3,0
94009590,4710581,0,0,13.76,1000,1,2
94009600,4710620,0,0,13.76,1800,2,2
94009600,0,4692617,4710620,13.76,1800,2,0
94009660,0,0,4616400,0.0,1000,4,0
94009680,4711084,0,0,13.45,100,1,2
94009710,4711248,0,0,13.73,600,1,2
94009790,4711591,0,0,13.62,2400,1,2
94009820,4711739,0,0,13.76,1000,1,2
94011350,4721312,0,0,13.76,10000,1,2
94011350,0,4719678,0,0.0,2900,3,0
94011350,4721324,0,0,13.77,4300,1,2
94011350,0,4721324,4662342,13.77,4300,1,0
94011370,4721417,0,0,13.76,1400,1,2
94011370,4721424,0,0,13.74,1000,1,2
94011390,0,4687395,0,0.0,200,3,0
94011390,4721623,0,0,13.77,2000,1,2
94011390,0,4721623,4662342,13.77,2000,1,0
94011410,4721723,0,0,13.77,400,1,2
94011410,0,4721723,4662342,13.77,400,1,0
94011440,0,0,1252623,0.0,1000,4,0
94011490,4722351,0,0,13.76,10000,2,2
94011490,0,4719674,4722351,13.76,8700,2,0
94011490,0,4719696,4722351,13.76,1300,2,0
94011560,4722676,0,0,15.38,1500,2,2
94011560,4722701,0,0,13.77,500,2,2
94011620,4723043,0,0,14.13,300,2,2
94011740,4723592,0,0,13.6,1000,1,2
94011780,4723756,0,0,13.76,1000,1,2
94011780,4723757,0,0,13.76,1000,1,2
94011820,0,4579244,0,0.0,4000,3,0
94011850,4724066,0,0,13.76,1500,1,2
94011880,4724248,0,0,13.76,1500,1,2
94011890,4724290,0,0,13.73,1000,1,2
94011890,4724305,0,0,13.76,500,1,2
94011940,4724514,0,0,13.76,500,1,2
94011950,4724533,0,0,13.76,800,1,2
94011980,4724655,0,0,13.7,500,1,2
94012040,4724919,0,0,13.98,300,2,2
94012050,4724939,0,0,13.61,1000,1,2
94012050,4724966,0,0,13.76,1800,1,2
94012060,4725026,0,0,13.77,17100,1,2
94012060,0,4725026,4662342,13.77,14000,1,0
94012060,0,4725026,4663869,13.77,100,1,0
94012060,0,4725026,4665242,13.77,1900,1,0
94012060,0,4725026,4669240,13.77,1100,1,0
94012070,4725069,0,0,13.76,1100,1,2
94012130,4725378,0,0,13.76,200,2,2
94012130,0,4719696,4725378,13.76,200,2,0
94012130,4725382,0,0,13.78,100,1,2
94012130,0,4725382,4669240,13.77,100,1,0
94012160,4725680,0,0,13.72,2000,1,2
94012160,4725772,0,0,13.77,57000,1,2
94012160,0,4725772,4675144,13.77,200,1,0
94012160,0,4725772,4675977,13.77,100,1,0
94012160,0,4725772,4677311,13.77,32600,1,0
94012160,0,4725772,4681517,13.77,1500,1,0
94012160,0,4725772,4682177,13.77,1100,1,0
94012160,0,4725772,4684058,13.77,2500,1,0
94012160,0,4725772,4703888,13.77,400,1,0
94012160,0,4725772,4706752,13.77,100,1,0
94012160,0,4725772,4709639,13.77,800,1,0
94012160,0,4725772,4713320,13.77,17700,1,0
94012170,4725817,0,0,13.77,500,1,2
94012170,0,4725817,4713320,13.77,500,1,0
94012170,4725855,0,0,13.77,200,1,2
94012170,0,4725855,4713320,13.77,200,1,0
94012170,4725857,0,0,13.77,14900,1,2
94012170,0,4725857,4713320,13.77,6200,1,0
94012170,0,4725857,4713949,13.77,8700,1,0
94012180,4725913,0,0,13.77,23200,1,2
94012180,0,4725913,4713949,13.77,3200,1,0
94012180,0,4725913,4713950,13.77,2600,1,0
94012180,0,4725913,4714365,13.77,100,1,0
94012180,0,4725913,4715064,13.77,2900,1,0
94012180,0,4725913,4715206,13.77,100,1,0
94012180,0,4725913,4722701,13.77,500,1,0
94012180,0,4719696,0,0.0,21700,3,0
94012180,4725923,0,0,13.77,200,1,2
94012180,4725924,0,0,13.77,15300,1,2
94012200,4726157,0,0,13.76,800,1,2
94012270,4726512,0,0,13.76,100000,2,2
94012270,0,4725913,4726512,13.77,13800,2,0
94012270,0,4725923,4726512,13.77,200,2,0
94012270,0,4725924,4726512,13.77,15300,2,0
94012270,0,4721040,4726512,13.76,900,2,0
94012270,0,4721312,4726512,13.76,10000,2,0
94012270,0,4721417,4726512,13.76,1400,2,0
94012270,0,4723756,4726512,13.76,1000,2,0
94012270,0,4723757,4726512,13.76,1000,2,0
94012270,0,4724066,4726512,13.76,1500,2,0
94012270,0,4724248,4726512,13.76,1500,2,0
94012270,0,4724305,4726512,13.76,500,2,0
94012270,0,4724514,4726512,13.76,500,2,0
94012270,0,4724533,4726512,13.76,800,2,0
94012270,0,4724966,4726512,13.76,1800,2,0
