time,oid,oidb,oids,price,volume,flag,ptype
95806420,8146737,0,0,13.96,2200,1,2
95806420,0,8146737,7827495,13.96,300,1,0
95806420,0,8146737,7829472,13.96,1900,1,0
95806750,8147452,0,0,13.96,100,1,2
95806750,0,8147452,7829472,13.96,100,1,0
95806890,8147784,0,0,13.81,4000,1,2
95807080,8148160,0,0,14.1,1000,2,2
95807200,8148602,0,0,13.76,2000,1,2
95809650,8154932,0,0,13.61,100,1,2
95809680,8154955,0,0,14.24,1900,2,2
95811620,8160034,0,0,13.93,2000,1,2
95811780,8160368,0,0,13.96,700,2,2
95811940,8160682,0,0,13.95,700,2,2
95811940,0,7712327,8160682,13.95,700,2,0
95812040,8160913,0,0,13.95,100,2,2
95812040,0,7712327,8160913,13.95,100,2,0
95812060,8161055,0,0,13.95,200,2,2
95812060,0,7712327,8161055,13.95,200,2,0
95812220,0,0,8103943,0.0,100,4,0
95812260,0,8130466,0,0.0,100,3,0
95812270,8161641,0,0,13.83,100,2,2
95812270,0,7712327,8161641,13.95,100,2,0
95814960,8167560,0,0,13.96,3000,1,2
95814960,0,8167560,7869206,13.96,2400,1,0
95814960,0,8167560,7879585,13.96,600,1,0
95815330,8168470,0,0,13.96,300,1,2
95815330,0,8168470,7879585,13.96,300,1,0
95816990,8172793,0,0,13.96,2000,2,2
95817160,8173201,0,0,15.3,100,2,2
95817200,0,8171924,0,0.0,100,3,0
95817430,8173956,0,0,13.51,900,1,2
95817720,0,6273292,0,0.0,700,3,0
95817920,8174930,0,0,13.96,1000,2,2
95818100,8175392,0,0,13.95,300,2,2
95818100,0,7712327,8175392,13.95,300,2,0
95819810,8179434,0,0,13.91,300,1,2
95820250,8180878,0,0,14.06,1500,2,2
95820330,8181033,0,0,14.14,100,2,2
95820350,8181067,0,0,13.96,200,1,2
95820350,0,8181067,7879585,13.96,200,1,0
95820460,8181291,0,0,15.3,2000,2,2
95822400,0,0,8117793,0.0,86400,4,0
95822670,8186251,0,0,13.71,9000,1,2
95822900,8187078,0,0,13.95,2800,1,2
95825110,8191457,0,0,13.95,1100,1,2
95825310,8192015,0,0,13.8,100,1,2
95825340,8192085,0,0,13.96,300,1,2
95825340,0,8192085,7893685,13.96,300,1,0
95825550,8192618,0,0,14.0,200,2,2
95826000,0,8110185,0,0.0,100,3,0
95826050,8194008,0,0,13.95,700,1,2
95827810,0,7676829,0,0.0,16700,3,0
95828080,8197847,0,0,13.95,200,1,2
95828090,8197914,0,0,13.96,200,1,2
95828090,0,8197914,7893685,13.96,200,1,0
95828490,8198724,0,0,13.96,800,2,2
95828740,8199437,0,0,13.96,600,1,2
95828740,0,8199437,7893685,13.96,600,1,0
95828890,0,0,1928698,0.0,4600,4,0
95831270,8204979,0,0,13.96,56700,2,2
95831370,8205150,0,0,14.15,2100,2,2
95831700,8206310,0,0,12.8,100,1,2
95831710,8206337,0,0,13.93,100,1,2
95833750,8210863,0,0,13.5,100,1,2
95833920,0,7631356,0,0.0,1500,3,0
95834050,8211381,0,0,12.99,100,1,2
95834050,8211382,0,0,12.57,100,1,2
95834050,8211383,0,0,12.58,300,1,2
95834050,8211384,0,0,12.93,100,1,2
95834050,8211385,0,0,12.63,100,1,2
95834050,8211386,0,0,12.87,100,1,2
95834050,8211387,0,0,12.92,100,1,2
95834050,8211388,0,0,12.77,300,1,2
95834050,8211389,0,0,12.85,200,1,2
95834050,8211390,0,0,12.75,200,1,2
95834050,8211391,0,0,12.72,100,1,2
95834050,8211392,0,0,12.6,200,1,2
95834050,8211393,0,0,12.97,100,1,2
95834050,8211394,0,0,12.81,100,1,2
95834050,8211395,0,0,12.74,200,1,2
95834050,8211396,0,0,12.77,100,1,2
95834050,8211397,0,0,12.94,100,1,2
95834050,8211398,0,0,12.53,200,1,2
95834050,8211399,0,0,12.85,100,1,2
95834050,8211400,0,0,12.69,300,1,2
95834050,8211401,0,0,12.75,300,1,2
95834050,8211402,0,0,12.96,100,1,2
95834050,8211403,0,0,12.81,300,1,2
95834050,8211404,0,0,12.53,400,1,2
95834050,8211405,0,0,12.73,100,1,2
95834050,8211406,0,0,12.7,100,1,2
95834050,8211407,0,0,12.69,200,1,2
95834050,8211408,0,0,12.63,200,1,2
95834050,8211414,0,0,12.6,100,1,2
95834050,8211415,0,0,12.76,300,1,2
95834050,8211416,0,0,12.86,200,1,2
95834050,8211417,0,0,12.82,100,1,2
95834050,8211418,0,0,12.59,200,1,2
95834050,8211419,0,0,12.8,200,1,2
95834050,8211420,0,0,12.59,100,1,2
95834050,8211421,0,0,12.66,100,1,2
95834050,8211422,0,0,12.88,100,1,2
95834050,8211423,0,0,12.98,100,1,2
95834050,8211424,0,0,12.77,200,1,2
95834050,8211425,0,0,12.84,200,1,2
95834050,8211426,0,0,12.61,200,1,2
95834050,8211427,0,0,12.89,100,1,2
95834050,8211428,0,0,12.59,300,1,2
95834050,8211429,0,0,12.79,200,1,2
95834050,8211430,0,0,12.61,100,1,2
95834050,8211432,0,0,12.73,300,1,2
95834050,8211433,0,0,12.69,100,1,2
95834050,8211434,0,0,13.0,100,1,2
95834050,8211435,0,0,12.64,200,1,2
95834050,8211436,0,0,12.62,300,1,2
95834050,8211437,0,0,12.78,300,1,2
95834050,8211438,0,0,12.55,100,1,2
95834050,8211439,0,0,12.9,100,1,2
95834050,8211440,0,0,12.54,100,1,2
95834050,8211441,0,0,12.83,100,1,2
95834050,8211444,0,0,12.79,100,1,2
95834050,8211445,0,0,12.57,200,1,2
95834050,8211446,0,0,12.58,200,1,2
95834050,8211447,0,0,12.53,300,1,2
95834050,0,8211447,0,0.0,300,3,0
95834050,8211449,0,0,12.63,300,1,2
95834050,0,8211381,0,0.0,100,3,0
95834050,0,8211382,0,0.0,100,3,0
95834050,0,8211384,0,0.0,100,3,0
95834050,0,8211383,0,0.0,300,3,0
95834050,0,8211385,0,0.0,100,3,0
95834050,0,8211389,0,0.0,200,3,0
95834050,0,8211388,0,0.0,300,3,0
95834050,0,8211387,0,0.0,100,3,0
95834050,0,8211391,0,0.0,100,3,0
95834050,0,8211386,0,0.0,100,3,0
95834050,0,8211390,0,0.0,200,3,0
95834050,0,8211393,0,0.0,100,3,0
95834050,8211465,0,0,12.8,100,1,2
95834050,0,8211392,0,0.0,200,3,0
95834050,0,8211397,0,0.0,100,3,0
95834050,0,8211394,0,0.0,100,3,0
95834050,0,8211401,0,0.0,300,3,0
95834050,0,8211407,0,0.0,200,3,0
95834050,0,8211406,0,0.0,100,3,0
95834050,0,8211396,0,0.0,100,3,0
95834050,0,8211408,0,0.0,200,3,0
95834050,0,8211395,0,0.0,200,3,0
95834050,0,8211436,0,0.0,300,3,0
95834050,0,8211435,0,0.0,200,3,0
95834050,0,8211430,0,0.0,100,3,0
95834050,0,8211398,0,0.0,200,3,0
95834050,0,8211434,0,0.0,100,3,0
95834050,0,8211402,0,0.0,100,3,0
95834050,0,8211403,0,0.0,300,3,0
95834050,0,8211404,0,0.0,400,3,0
95834050,0,8211414,0,0.0,100,3,0
95834050,0,8211417,0,0.0,100,3,0
95834050,0,8211415,0,0.0,300,3,0
95834050,0,8211418,0,0.0,200,3,0
95834050,0,8211400,0,0.0,300,3,0
95834050,0,8211421,0,0.0,100,3,0
95834050,0,8211422,0,0.0,100,3,0
95834050,0,8211438,0,0.0,100,3,0
95834050,0,8211437,0,0.0,300,3,0
95834050,0,8211420,0,0.0,100,3,0
95834050,0,8211416,0,0.0,200,3,0
95834050,0,8211423,0,0.0,100,3,0
95834050,0,8211425,0,0.0,200,3,0
95834050,0,8211419,0,0.0,200,3,0
95834050,0,8211405,0,0.0,100,3,0
95834050,0,8211426,0,0.0,200,3,0
95834050,0,8211424,0,0.0,200,3,0
95834050,0,8211439,0,0.0,100,3,0
95834050,0,8211427,0,0.0,100,3,0
95834050,0,8211440,0,0.0,100,3,0
95834050,0,8211428,0,0.0,300,3,0
95834050,0,8211399,0,0.0,100,3,0
95834050,0,8211441,0,0.0,100,3,0
95834050,0,8211429,0,0.0,200,3,0
95834050,0,8211433,0,0.0,100,3,0
95834050,0,8211449,0,0.0,300,3,0
95834050,0,8211432,0,0.0,300,3,0
95834050,0,8211444,0,0.0,100,3,0
95834060,0,8211446,0,0.0,200,3,0
95834060,0,8211445,0,0.0,200,3,0
95834080,0,8211465,0,0.0,100,3,0
95834080,8211611,0,0,12.67,200,1,2
95834090,8211617,0,0,12.66,200,1,2
95834150,0,8211617,0,0.0,200,3,0
95834150,0,8211611,0,0.0,200,3,0
95834180,8211823,0,0,13.69,10300,1,2
95834320,8212126,0,0,13.96,300,1,2
95834320,0,8212126,7893685,13.96,300,1,0
95835860,8216350,0,0,13.93,2000,1,2
95835990,8216594,0,0,13.9,100,1,2
95836650,0,7040649,0,0.0,1000,3,0
95836980,0,0,3471228,0.0,3000,4,0
95837070,8218921,0,0,13.95,100,1,2
95837090,8219004,0,0,13.94,300,1,2
95838990,8223162,0,0,13.96,200,2,2
95839230,8223705,0,0,13.96,16700,1,2
95839230,0,8223705,7893685,13.96,13900,1,0
95839230,0,8223705,7900204,13.96,800,1,0
95839230,0,8223705,7912559,13.96,800,1,0
95839230,0,8223705,7919111,13.96,1200,1,0
95839380,8223969,0,0,13.94,400,1,2
95841500,8229223,0,0,13.96,100,2,2
95841520,8229254,0,0,13.95,200,2,2
95841520,0,7712327,8229254,13.95,200,2,0
95842290,8230690,0,0,13.75,1100,1,2
95842430,8231024,0,0,13.95,500,2,2
95842430,0,7712327,8231024,13.95,500,2,0
95843970,8234801,0,0,13.96,500,1,2
95843970,0,8234801,7919111,13.96,500,1,0
95843980,8234823,0,0,13.95,1000,1,2
95844170,8235334,0,0,13.95,3000,1,2
95844520,8236302,0,0,13.95,600,1,2
95846700,8240814,0,0,12.8,100,1,2
95846790,8241062,0,0,13.96,300,1,2
95846790,0,8241062,7919111,13.96,300,1,0
95846790,8241064,0,0,13.96,200,1,2
95846790,0,8241064,7919111,13.96,200,1,0
95847330,8242317,0,0,13.96,200,1,2
95847330,0,8242317,7919111,13.96,200,1,0
95847330,8242319,0,0,13.96,200,1,2
95847330,0,8242319,7919111,13.96,200,1,0
95847340,8242356,0,0,13.95,1000,1,2
95847360,8242375,0,0,13.96,200,1,2
95847360,0,8242375,7919111,13.96,200,1,0
95847370,0,8242356,0,0.0,1000,3,0
95847370,8242407,0,0,13.95,1000,1,2
95847610,8242767,0,0,13.85,200,1,2
95847670,8242859,0,0,13.97,1000,2,2
95847670,0,8242407,0,0.0,1000,3,0
95847840,8243177,0,0,13.96,3400,1,2
95847840,0,8243177,7919111,13.96,3400,1,0
95847850,8243197,0,0,13.95,1000,1,2
95847890,8243257,0,0,13.91,5500,1,2
95847900,8243270,0,0,13.95,600,2,2
95847900,0,7712327,8243270,13.95,600,2,0
95847900,0,8243197,0,0.0,1000,3,0
95849390,8246496,0,0,13.96,300,1,2
95849390,0,8246496,7919111,13.96,300,1,0
95849570,8246959,0,0,13.97,800,1,2
95849570,0,8246959,7919111,13.96,800,1,0
95849960,0,8247278,0,0.0,1000,3,0
95849960,8247939,0,0,13.95,1000,1,2
95850100,8248347,0,0,13.95,200,2,2
95850100,0,7712327,8248347,13.95,200,2,0
95850110,0,8247939,0,0.0,1000,3,0
95850170,8248562,0,0,13.95,500,1,2
95850330,8248896,0,0,13.96,400,1,2
95850330,0,8248896,7919111,13.96,400,1,0
95850340,8248918,0,0,13.95,1000,1,2
95850480,8249291,0,0,13.94,1000,1,2
95852060,8252148,0,0,13.91,1100,1,2
95852280,8252661,0,0,13.95,1500,2,2
95852280,0,7712327,8252661,13.95,1500,2,0
95852330,8252764,0,0,13.95,200,2,2
95852330,0,7712327,8252764,13.95,200,2,0
95852370,0,0,3991757,0.0,1000,4,0
95852450,8253043,0,0,13.86,1400,1,2
95852460,8253073,0,0,13.95,300,1,2
95853170,8254993,0,0,13.96,300,1,2
95853170,0,8254993,7919111,13.96,300,1,0
95853170,8254996,0,0,13.96,300,1,2
95853170,0,8254996,7919111,13.96,300,1,0
95854940,8258331,0,0,13.96,100,1,2
95854940,0,8258331,7919111,13.96,100,1,0
95855430,8259479,0,0,13.94,200,1,2
95855450,8259520,0,0,13.95,1300,1,2
95855450,8259529,0,0,13.95,200,2,2
95855450,0,7712327,8259529,13.95,200,2,0
95855530,8259834,0,0,13.96,2800,1,2
95855530,0,8259834,7919111,13.96,2800,1,0
95855600,8260010,0,0,13.85,700,1,2
95856000,0,0,3414959,0.0,200,4,0
95857520,8264504,0,0,13.8,2000,1,2
95857980,8265331,0,0,13.96,4200,1,2
95857980,0,8265331,7919111,13.96,4200,1,0
95858050,8265507,0,0,13.95,100,2,2
95858050,0,7712327,8265507,13.95,100,2,0
95858050,8265509,0,0,13.95,100,2,2
95858050,0,7712327,8265509,13.95,100,2,0
95858180,8265858,0,0,13.96,200,1,2
95858180,0,8265858,7919111,13.96,200,1,0
95858180,8265864,0,0,13.96,200,1,2
95858180,0,8265864,7919111,13.96,200,1,0
95858340,8266170,0,0,13.96,100,1,2
95858340,0,8266170,7919111,13.96,100,1,0
95858340,8266196,0,0,13.96,300,1,2
95858340,0,8266196,7919111,13.96,300,1,0
95858400,8266315,0,0,14.1,1000,2,2
95900180,8270983,0,0,13.95,1600,1,2
95900710,8272200,0,0,14.01,100,1,2
95900710,0,8272200,7919111,13.96,100,1,0
95900740,8272253,0,0,13.96,100,1,2
95900740,0,8272253,7919111,13.96,100,1,0
95901020,8273203,0,0,13.96,400,1,2
95901020,0,8273203,7919111,13.96,400,1,0
95901180,8273703,0,0,13.96,100,1,2
95901180,0,8273703,7919111,13.96,100,1,0
95901180,8273705,0,0,13.96,300,1,2
95901180,0,8273705,7919111,13.96,300,1,0
95901190,8273729,0,0,13.96,100,1,2
95901190,0,8273729,7919111,13.96,100,1,0
95901190,8273731,0,0,13.95,1000,1,2
95901210,0,8273731,0,0.0,1000,3,0
95901210,8273808,0,0,13.95,1000,1,2
95901250,8273909,0,0,13.96,100,1,2
95901250,0,8273909,7919111,13.96,100,1,0
95903260,8279224,0,0,13.95,1500,2,2
95903260,0,7712327,8279224,13.95,1500,2,0
95903390,8279516,0,0,13.96,200,1,2
95903390,0,8279516,7919111,13.96,200,1,0
95903560,8280119,0,0,13.87,600,1,2
95903820,8281280,0,0,13.9,300,1,2
95904050,8281663,0,0,12.81,100,1,2
95904050,8281664,0,0,12.58,300,1,2
95904050,8281665,0,0,12.92,100,1,2
95904050,8281666,0,0,12.75,200,1,2
95904050,8281667,0,0,12.61,100,1,2
95904050,8281668,0,0,12.57,100,1,2
95904050,8281669,0,0,12.85,100,1,2
95904050,8281670,0,0,12.97,100,1,2
95904050,8281671,0,0,12.85,200,1,2
95904050,8281672,0,0,12.93,100,1,2
95904050,8281673,0,0,12.63,100,1,2
95904050,8281674,0,0,12.94,100,1,2
95904050,8281675,0,0,12.99,100,1,2
95904050,8281676,0,0,12.75,300,1,2
95904050,8281677,0,0,12.63,200,1,2
95904050,8281678,0,0,12.74,200,1,2
95904050,8281680,0,0,12.59,100,1,2
95904050,8281681,0,0,12.81,300,1,2
95904050,8281682,0,0,12.59,200,1,2
95904050,8281683,0,0,12.77,100,1,2
95904050,8281684,0,0,12.77,300,1,2
95904050,8281685,0,0,12.7,100,1,2
95904050,8281686,0,0,12.69,200,1,2
95904050,8281687,0,0,12.76,300,1,2
95904050,8281688,0,0,12.72,100,1,2
95904050,8281689,0,0,12.73,100,1,2
95904050,8281690,0,0,12.69,300,1,2
95904050,8281691,0,0,12.96,100,1,2
95904050,8281692,0,0,12.82,100,1,2
95904050,8281693,0,0,12.53,400,1,2
95904050,8281694,0,0,12.77,200,1,2
95904050,8281695,0,0,12.6,100,1,2
95904050,8281696,0,0,12.87,100,1,2
95904050,8281697,0,0,12.86,200,1,2
95904050,8281698,0,0,12.55,100,1,2
95904050,8281699,0,0,12.53,200,1,2
95904050,8281700,0,0,12.8,200,1,2
95904050,8281701,0,0,12.88,100,1,2
95904050,8281702,0,0,12.66,100,1,2
95904050,8281703,0,0,12.84,200,1,2
95904050,8281704,0,0,12.59,300,1,2
95904050,8281705,0,0,12.98,100,1,2
95904050,8281706,0,0,12.89,100,1,2
95904050,8281707,0,0,12.61,200,1,2
95904050,8281708,0,0,12.79,200,1,2
95904050,8281709,0,0,12.64,200,1,2
95904050,8281710,0,0,13.0,100,1,2
95904050,8281717,0,0,12.62,300,1,2
95904050,8281718,0,0,12.73,300,1,2
95904050,8281719,0,0,12.69,100,1,2
95904050,8281720,0,0,12.78,300,1,2
95904050,8281722,0,0,12.54,100,1,2
95904050,8281723,0,0,12.9,100,1,2
95904050,8281726,0,0,12.83,100,1,2
95904050,8281727,0,0,12.79,100,1,2
95904050,8281731,0,0,12.57,200,1,2
95904050,8281732,0,0,12.53,300,1,2
95904050,8281733,0,0,12.58,200,1,2
95904050,0,8281732,0,0.0,300,3,0
95904050,8281743,0,0,12.6,200,1,2
95904050,0,8281663,0,0.0,100,3,0
95904050,0,8281664,0,0.0,300,3,0
95904050,0,8281665,0,0.0,100,3,0
95904050,0,8281668,0,0.0,100,3,0
95904050,0,8281666,0,0.0,200,3,0
95904050,0,8281667,0,0.0,100,3,0
95904050,8281758,0,0,12.63,300,1,2
95904050,0,8281672,0,0.0,100,3,0
95904050,8281760,0,0,12.8,100,1,2
95904050,0,8281671,0,0.0,200,3,0
95904050,0,8281673,0,0.0,100,3,0
95904050,0,8281670,0,0.0,100,3,0
95904050,0,8281674,0,0.0,100,3,0
95904050,0,8281675,0,0.0,100,3,0
95904050,0,8281677,0,0.0,200,3,0
95904050,0,8281678,0,0.0,200,3,0
95904050,0,8281676,0,0.0,300,3,0
95904050,0,8281681,0,0.0,300,3,0
95904050,0,8281682,0,0.0,200,3,0
95904050,0,8281684,0,0.0,300,3,0
95904050,0,8281709,0,0.0,200,3,0
95904050,0,8281693,0,0.0,400,3,0
95904050,0,8281687,0,0.0,300,3,0
95904050,0,8281710,0,0.0,100,3,0
95904050,0,8281686,0,0.0,200,3,0
95904050,0,8281685,0,0.0,100,3,0
95904050,0,8281698,0,0.0,100,3,0
95904050,0,8281717,0,0.0,300,3,0
95904050,0,8281701,0,0.0,100,3,0
95904050,0,8281683,0,0.0,100,3,0
95904050,0,8281702,0,0.0,100,3,0
95904050,0,8281680,0,0.0,100,3,0
95904050,0,8281691,0,0.0,100,3,0
95904050,0,8281688,0,0.0,100,3,0
95904050,0,8281689,0,0.0,100,3,0
95904050,0,8281699,0,0.0,200,3,0
95904050,0,8281690,0,0.0,300,3,0
95904050,0,8281692,0,0.0,100,3,0
95904050,0,8281697,0,0.0,200,3,0
95904050,0,8281695,0,0.0,100,3,0
95904050,0,8281696,0,0.0,100,3,0
95904050,0,8281700,0,0.0,200,3,0
95904050,0,8281705,0,0.0,100,3,0
95904050,0,8281720,0,0.0,300,3,0
95904050,0,8281722,0,0.0,100,3,0
95904050,0,8281694,0,0.0,200,3,0
95904050,0,8281703,0,0.0,200,3,0
95904050,0,8281707,0,0.0,200,3,0
95904050,0,8281706,0,0.0,100,3,0
95904050,0,8281704,0,0.0,300,3,0
95904050,0,8281723,0,0.0,100,3,0
95904050,0,8281708,0,0.0,200,3,0
95904050,0,8281726,0,0.0,100,3,0
95904050,0,8281727,0,0.0,100,3,0
95904050,0,8281669,0,0.0,100,3,0
95904050,0,8281719,0,0.0,100,3,0
95904050,0,8281718,0,0.0,300,3,0
95904050,0,8281731,0,0.0,200,3,0
95904060,0,8281743,0,0.0,200,3,0
95904060,0,8281758,0,0.0,300,3,0
95904060,0,8281733,0,0.0,200,3,0
95904060,0,8281760,0,0.0,100,3,0
95904080,8281888,0,0,12.67,200,1,2
95904090,8281908,0,0,12.66,200,1,2
95905760,8287055,0,0,13.93,1600,1,2
95906230,8288138,0,0,13.96,17700,1,2
95906230,0,8288138,7919111,13.96,17700,1,0
95906290,8288324,0,0,13.96,900,1,2
95906290,0,8288324,7919111,13.96,900,1,0
95906710,0,8289516,7919111,13.96,300,1,0
95906760,8289613,0,0,13.96,2000,2,2
95908400,8293844,0,0,13.93,55100,2,2
95908400,0,7712327,8293844,13.95,45800,2,0
95908400,0,7720654,8293844,13.95,300,2,0
95908400,0,7723812,8293844,13.95,2000,2,0
95908400,0,7730955,8293844,13.95,1500,2,0
95908400,0,7733101,8293844,13.95,4000,2,0
95908400,0,7734299,8293844,13.95,1000,2,0
95908400,0,7751741,8293844,13.95,500,2,0
95908840,8294847,0,0,13.96,100,1,2
95908840,0,8294847,7919111,13.96,100,1,0
95908850,8294870,0,0,14.07,400,2,2
95909030,8295188,0,0,14.13,60000,2,2
95909470,8296461,0,0,13.96,300,1,2
95909470,0,8296461,7919111,13.96,300,1,0
95910990,8299962,0,0,13.95,200,2,2
95910990,0,7751741,8299962,13.95,200,2,0
95911190,8300639,0,0,13.95,19800,2,2
95911190,0,7751741,8300639,13.95,300,2,0
95911190,0,7753769,8300639,13.95,19500,2,0
95912030,8302309,0,0,13.96,1600,1,2
95912030,0,8302309,7919111,13.96,1600,1,0
95913890,8306999,0,0,13.81,200,1,2
95913970,8307272,0,0,13.96,100,2,2
95914610,8308869,0,0,13.95,1000,1,2
95914800,8309140,0,0,14.96,1000,2,2
95914850,8309254,0,0,14.3,3000,2,2
95916440,8312540,0,0,13.96,2200,1,2
95916440,0,8312540,7919111,13.96,2200,1,0
95916560,0,8231207,0,0.0,1200,3,0
95916560,8312864,0,0,13.96,400,1,2
95916560,0,8312864,7919111,13.96,400,1,0
95916700,8313213,0,0,12.8,100,1,2
95916830,8313575,0,0,13.98,100,2,2
95917090,8314349,0,0,13.91,4000,1,2
95917200,0,8313213,0,0.0,100,3,0
95917390,8315000,0,0,13.95,500,1,2
95917540,8315380,0,0,13.96,100,2,2
95919220,8318823,0,0,13.95,2400,2,2
95919220,0,7753769,8318823,13.95,2400,2,0
95919250,8318874,0,0,13.96,2500,2,2
95919660,8320052,0,0,13.96,200,1,2
95919660,0,8320052,7919111,13.96,200,1,0
95919900,0,0,574949,0.0,2000,4,0
95920000,8321024,0,0,13.96,1000,1,2
95920000,0,8321024,7919111,13.96,600,1,0
95920000,0,8321024,7924097,13.96,400,1,0
95921740,8325484,0,0,13.96,300,1,2
95921740,0,8325484,7924097,13.96,300,1,0
95921840,0,8123889,0,0.0,3000,3,0
95922140,0,7260425,0,0.0,1000,3,0
95922400,8327261,0,0,13.96,10000,1,2
95922400,0,8327261,7924097,13.96,2600,1,0
95922400,0,8327261,7931011,13.96,600,1,0
95922400,0,8327261,7939171,13.96,100,1,0
95922400,0,8327261,7941673,13.96,200,1,0
95922400,0,8327261,7948083,13.96,300,1,0
95922400,0,8327261,7950148,13.96,1200,1,0
95922400,0,8327261,7953476,13.96,3100,1,0
95922400,0,8327261,7957696,13.96,1100,1,0
95922400,0,8327261,7961499,13.96,500,1,0
95922400,0,8327261,7998726,13.96,100,1,0
95922400,0,8327261,8010169,13.96,200,1,0
95922430,8327352,0,0,13.96,100,1,2
95922430,0,8327352,8010169,13.96,100,1,0
95922440,8327395,0,0,13.87,100,1,2
95922560,8327662,0,0,13.96,500,2,2
95924770,8333684,0,0,13.96,1500,1,2
95924770,0,8333684,8010169,13.96,100,1,0
95924770,0,8333684,8029242,13.96,500,1,0
95924770,0,8333684,8060667,13.96,900,1,0
95924850,8333802,0,0,13.96,1300,1,2
95924850,0,8333802,8060667,13.96,1000,1,0
95924850,0,8333802,8063992,13.96,300,1,0
95927220,8339737,0,0,15.3,300,2,2
95927550,8340611,0,0,13.96,1900,1,2
95927550,0,8340611,8063992,13.96,1000,1,0
95927550,0,8340611,8069133,13.96,900,1,0
95929910,8345833,0,0,13.96,200,1,2
95929910,0,8345833,8069133,13.96,200,1,0
95930100,8346333,0,0,0.0,1300,1,1
95930100,0,8346333,8069133,13.96,1300,1,0
95930180,8346529,0,0,13.98,4600,2,2
95930480,8347202,0,0,14.1,4000,2,2
95930630,8347462,0,0,13.95,100,2,2
95930630,0,7753769,8347462,13.95,100,2,0
95932820,0,0,2989843,0.0,400,4,0
95933020,8353831,0,0,13.95,400,2,2
95933020,0,7753769,8353831,13.95,400,2,0
95933070,0,5964494,0,0.0,1000,3,0
95933350,0,7299759,0,0.0,2900,3,0
95935660,8359576,0,0,13.96,300,1,2
95935660,0,8359576,8069133,13.96,300,1,0
95935700,8359659,0,0,13.99,400,2,2
95935770,8359791,0,0,14.16,300,2,2
95936160,0,0,8307272,0.0,100,4,0
95936220,8360826,0,0,13.83,100,2,2
95936220,0,7753769,8360826,13.95,100,2,0
95937960,0,7870935,0,0.0,1000,3,0
95938880,8366756,0,0,13.96,500,2,2
95939060,8367134,0,0,13.95,200,2,2
95939060,0,7753769,8367134,13.95,200,2,0
95939120,8367253,0,0,13.96,1500,1,2
95939120,0,8367253,8069133,13.96,1500,1,0
95940650,0,8276866,0,0.0,800,3,0
95940940,8371455,0,0,13.88,2900,1,2
95941010,8371597,0,0,13.95,500,2,2
95941010,0,7753769,8371597,13.95,500,2,0
95941020,8371622,0,0,13.9,6300,1,2
95941020,8371623,0,0,13.88,7600,1,2
95941570,0,8238663,0,0.0,400,3,0
95943450,8376607,0,0,13.95,200,1,2
95943460,8376611,0,0,13.95,1000,1,2
95943590,8376943,0,0,13.95,2100,1,2
95944390,8378820,0,0,13.96,200,1,2
95944390,0,8378820,8069133,13.96,200,1,0
95944580,8379169,0,0,13.96,800,2,2
95946330,8383205,0,0,13.94,100,1,2
95946480,0,125986,0,0.0,300,3,0
95946590,8383872,0,0,13.96,600,2,2
95946600,0,8371622,0,0.0,6300,3,0
95946600,0,8371623,0,0.0,7600,3,0
95946600,8383903,0,0,13.92,3300,2,2
95946600,0,7753769,8383903,13.95,3300,2,0
95946700,8384174,0,0,12.8,100,1,2
95946710,0,6298554,0,0.0,1000,3,0
95947200,0,8384174,0,0.0,100,3,0
95948920,8389359,0,0,13.96,200,1,2
95948920,0,8389359,8069133,13.96,200,1,0
95949130,8389762,0,0,13.94,2000,1,2
95949180,8389875,0,0,14.59,1800,2,2
95949570,0,6349220,0,0.0,900,3,0
95949940,8391923,0,0,13.95,1000,1,2
95949970,8392004,0,0,13.96,2400,1,2
95949970,0,8392004,8069133,13.96,2400,1,0
95951920,8396064,0,0,13.96,13800,1,2
95951920,0,8396064,8069133,13.96,13800,1,0
95952340,0,0,6336231,0.0,1000,4,0
95952380,8397157,0,0,13.95,200,2,2
95952380,0,7753769,8397157,13.95,200,2,0
95952450,0,8028380,0,0.0,30200,3,0
95952460,8397330,0,0,13.94,100,1,2
95955060,8403143,0,0,14.08,500,2,2
95955100,8403231,0,0,13.94,200,1,2
95955240,8403639,0,0,13.91,2000,1,2
95955260,8403679,0,0,13.95,500,1,2
95956830,8407823,0,0,13.96,200,1,2
95956830,0,8407823,8069133,13.96,200,1,0
95957050,8408149,0,0,13.92,2000,1,2
95959770,8414822,0,0,13.95,2700,2,2
95959770,0,8269673,8414822,13.95,2700,2,0
95959770,8414839,0,0,13.95,5300,2,2
95959770,0,8269673,8414839,13.95,5300,2,0
95959850,8414943,0,0,13.94,12500,2,2
95959850,0,8269673,8414943,13.95,12500,2,0
95959860,8414950,0,0,13.95,3400,2,2
95959860,0,8270983,8414950,13.95,1600,2,0
95959860,0,8292171,8414950,13.95,200,2,0
95959860,0,8305457,8414950,13.95,700,2,0
95959860,0,8306257,8414950,13.95,700,2,0
95959860,0,8308869,8414950,13.95,200,2,0
95959860,8414960,0,0,13.95,3200,2,2
95959860,0,8308869,8414960,13.95,800,2,0
95959860,0,8312101,8414960,13.95,500,2,0
95959860,0,8315000,8414960,13.95,500,2,0
95959860,0,8329813,8414960,13.95,300,2,0
95959860,0,8336428,8414960,13.95,1100,2,0
95959860,8414966,0,0,13.95,12200,2,2
95959860,0,8336428,8414966,13.95,3900,2,0
